timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-12,28.23,28.23,27.27,27.27,20.9986169675114,144600,0.0000,1.0
2003-02-11,27.87,28.4,27.8,28.23,21.7378422072918,166300,0.0000,1.0
2003-02-10,27.96,28.15,27.55,27.86,21.4529324794598,150400,0.0000,1.0
2003-02-07,28.24,28.3,27.86,28.0,21.5607361602611,156400,0.0000,1.0
2003-02-06,28.76,28.76,28.1,28.24,21.7455424702062,152700,0.0000,1.0
2003-02-05,28.95,28.95,28.49,28.76,22.1459561417539,207000,0.0000,1.0
2003-02-04,29.07,29.12,28.7,28.86,22.2229587708977,187800,0.0000,1.0
2003-02-03,29.21,29.39,28.9,29.06,22.3769640291852,149700,0.0000,1.0
2003-01-31,28.42,29.31,28.23,29.2,22.4847677099865,200200,0.0000,1.0
2003-01-30,28.0,28.8,27.55,28.17,21.6916406298055,254400,0.0000,1.0
2003-01-29,28.64,28.7,28.15,28.15,21.6762401039768,222500,0.0000,1.0
2003-01-28,28.64,28.7,28.15,28.15,21.6762401039768,211500,0.0000,1.0
2003-01-27,29.1,29.1,28.4,28.56,21.9919508834663,185100,0.0000,1.0
2003-01-24,29.4,29.4,29.0,29.07,22.3846642920996,137100,0.0000,1.0
2003-01-23,29.43,29.48,29.15,29.33,22.5848711278735,168900,0.0000,1.0
2003-01-22,29.85,29.85,29.14,29.18,22.4693671841578,143300,0.0000,1.0
2003-01-21,30.4,30.4,29.56,29.66,22.838979804048,111800,0.0000,1.0
2003-01-17,30.94,30.98,30.15,30.18,23.2393934755957,79500,0.0000,1.0
2003-01-16,30.67,31.25,30.67,30.93,23.8169131941741,82400,0.0000,1.0
2003-01-15,31.05,31.05,30.5,30.6,23.5628045179996,112800,0.0000,1.0
2003-01-14,30.85,30.95,30.55,30.85,23.7553110908591,138700,0.0000,1.0
2003-01-13,31.47,31.69,30.7,30.85,23.7553110908591,120700,0.0000,1.0
2003-01-10,31.04,31.31,30.85,31.22,24.0402208186911,124800,0.0000,1.0
2003-01-09,30.85,31.4,30.85,31.04,23.9016160862323,113000,0.0000,1.0
2003-01-08,30.89,31.3,30.56,30.6,23.5628045179996,207400,0.0000,1.0
2003-01-07,31.27,31.39,30.83,30.88,23.7784118796022,133000,0.0000,1.0
2003-01-06,31.58,31.59,30.9,31.17,24.0017195041192,179100,0.0000,1.0
2003-01-03,31.78,32.01,31.5,31.68,24.3944329127525,258300,0.0000,1.0
2003-01-02,30.76,31.75,30.7,31.68,24.3944329127525,126300,0.0000,1.0
2002-12-31,29.86,30.8,29.73,30.66,23.6090060954859,158700,0.0000,1.0
2002-12-30,29.5,29.95,29.45,29.85,22.9852847994212,232900,0.0000,1.0
2002-12-27,30.4,30.4,29.94,29.95,23.062287428565,165700,0.0000,1.0
2002-12-26,30.47,30.64,30.15,30.42,23.4241997855408,148500,0.0000,1.0
2002-12-24,30.4,30.4,30.15,30.22,23.2701945272532,72300,0.0000,1.0
2002-12-23,30.49,30.55,30.11,30.18,23.2393934755957,204900,0.0000,1.0
2002-12-20,30.5,30.63,30.32,30.38,23.3933987338833,211900,0.0000,1.0
2002-12-19,30.25,30.75,30.06,30.3,23.3317966305682,232000,0.0000,1.0
2002-12-18,31.4,31.42,29.99,30.25,23.2932953159963,326800,0.0000,1.0
2002-12-17,31.8,32.18,31.44,31.52,24.2712287061225,187800,0.0000,1.0
2002-12-16,31.0,31.94,30.99,31.94,24.5946397485264,193200,0.0000,1.0
2002-12-13,31.15,31.35,30.8,30.82,23.7322103021159,149600,0.0000,1.0
2002-12-12,31.08,31.28,30.58,31.23,24.0479210816055,181900,0.0000,1.0
2002-12-11,30.27,31.14,29.99,31.12,23.9632181895473,149400,0.0000,1.0
2002-12-10,30.08,30.6,30.03,30.52,23.5012024146846,148000,0.0000,1.0
2002-12-09,30.45,30.7,30.0,30.38,23.3933987338833,147200,0.0000,1.0
2002-12-06,30.4,30.9,30.2,30.7,23.6398071471434,176400,0.0000,1.0
2002-12-05,31.25,31.25,30.19,30.52,23.5012024146846,123000,0.0000,1.0
2002-12-04,30.93,31.3,30.5,30.65,23.6013058325715,174500,0.0000,1.0
2002-12-03,31.5,31.5,30.88,30.96,23.8400139829172,156800,0.0000,1.0
2002-12-02,31.52,31.8,31.03,31.43,24.2019263398931,138900,0.0000,1.0
2002-11-29,31.9,31.92,31.52,31.52,24.2712287061225,39800,0.0000,1.0
2002-11-27,30.85,31.65,30.8,31.52,24.2712287061225,139600,0.0000,1.0
2002-11-26,30.6,30.96,30.0,30.6,23.5628045179996,125700,0.1500,1.0
2002-11-25,30.48,31.1,30.3,30.77,23.5781299193121,199100,0.0000,1.0
2002-11-22,31.21,31.55,30.3,30.3,23.2179829884679,170800,0.0000,1.0
2002-11-21,30.55,31.29,30.36,31.18,23.8923006462188,293500,0.0000,1.0
2002-11-20,29.0,30.3,28.78,30.3,23.2179829884679,301300,0.0000,1.0
2002-11-19,29.55,29.6,28.7,29.1,22.2984589097167,220200,0.0000,1.0
2002-11-18,29.16,29.54,28.6,29.2,22.3750859162793,208300,0.0000,1.0
2002-11-15,29.22,29.33,28.71,29.14,22.3291097123417,161300,0.0000,1.0
2002-11-14,29.0,29.31,28.5,29.25,22.4133994195606,125300,0.0000,1.0
2002-11-13,28.72,28.72,27.92,28.34,21.7160936598409,168600,0.0000,1.0
2002-11-12,29.09,29.25,28.6,28.72,22.0072762847788,162000,0.0000,1.0
2002-11-11,29.0,29.39,28.8,28.84,22.0992286926539,122800,0.0000,1.0
2002-11-08,29.11,29.2,28.6,28.89,22.1375421959352,191300,0.0000,1.0
2002-11-07,29.75,29.75,28.78,28.86,22.1145540939665,210700,0.0000,1.0
2002-11-06,29.67,30.5,29.48,30.0,22.9881019687801,302300,0.0000,1.0
2002-11-05,29.1,29.67,29.0,29.67,22.7352328471235,316600,0.0000,1.0
2002-11-04,28.5,29.6,28.48,28.97,22.1988438011853,299200,0.0000,1.0
2002-11-01,27.9,28.15,27.5,27.85,21.3406213276842,309400,0.0000,1.0
2002-10-31,27.73,28.05,27.42,27.84,21.3329586270279,263300,0.0000,1.0
2002-10-30,27.85,27.9,27.5,27.58,21.1337284099652,189700,0.0000,1.0
2002-10-29,27.82,27.97,27.51,27.71,21.2333435184966,303500,0.0000,1.0
2002-10-28,29.25,29.4,27.3,27.45,21.0341133014338,444900,0.0000,1.0
2002-10-25,28.26,29.3,28.16,29.08,22.2831335084042,271700,0.0000,1.0
2002-10-24,28.9,28.92,28.1,28.26,21.6547920545909,324200,0.0000,1.0
2002-10-23,28.75,29.3,28.45,28.77,22.0455897880601,303600,0.0000,1.0
2002-10-22,29.49,29.49,28.6,28.75,22.0302643867476,354700,0.0000,1.0
2002-10-21,29.87,29.87,28.9,29.49,22.5973042353108,597900,0.0000,1.0
2002-10-18,28.97,30.7,28.4,29.87,22.8884868602487,1138900,0.0000,1.0
2002-10-17,31.6,32.5,31.39,32.09,24.5896064059385,410900,0.0000,1.0
2002-10-16,31.6,31.77,30.7,31.25,23.9459395508126,422500,0.0000,1.0
2002-10-15,30.4,31.79,30.25,31.64,24.2447848764067,249900,0.0000,1.0
2002-10-14,30.35,30.61,29.9,30.31,23.2256456891242,143000,0.0000,1.0
2002-10-11,30.0,30.45,29.94,30.23,23.1643440838741,236200,0.0000,1.0
2002-10-10,28.47,29.99,28.44,29.81,22.8425106563112,257100,0.0000,1.0
2002-10-09,30.0,30.0,28.5,28.72,22.0072762847788,221200,0.0000,1.0
2002-10-08,29.61,30.5,29.3,30.18,23.1260305805928,190500,0.0000,1.0
2002-10-07,30.1,30.33,29.42,29.6,22.6815939425297,304900,0.0000,1.0
2002-10-04,30.6,30.7,29.51,30.27,23.1949948864991,313300,0.0000,1.0
2002-10-03,31.2,31.47,29.84,30.35,23.2562964917492,400100,0.0000,1.0
2002-10-02,31.96,32.35,31.07,31.08,23.8156736396562,688700,0.0000,1.0
2002-10-01,31.86,32.95,31.45,31.96,24.4899912974071,917100,0.0000,1.0
2002-09-30,33.95,33.95,32.48,32.57,24.9574160374389,366200,0.0000,1.0
2002-09-27,34.95,34.95,33.3,33.98,26.0378568299716,250300,0.0000,1.0
2002-09-26,33.75,35.88,33.65,35.2,26.9727063100353,447500,0.0000,1.0
2002-09-25,34.1,34.84,33.18,34.71,26.5972339778786,233600,0.0000,1.0
2002-09-24,34.43,34.55,33.7,34.1,26.1298092378467,205700,0.0000,1.0
2002-09-23,34.99,35.2,34.25,34.48,26.4209918627846,174900,0.0000,1.0
2002-09-20,34.44,35.2,34.44,34.91,26.7504879910038,352900,0.0000,1.0
2002-09-19,36.6,36.6,34.51,34.51,26.4439799647534,469800,0.0000,1.0
2002-09-18,37.25,37.51,36.92,36.92,28.290690822912,286300,0.0000,1.0
2002-09-17,38.33,38.5,37.78,37.9,29.0416354872255,80000,0.0000,1.0
2002-09-16,38.43,38.7,38.16,38.32,29.3634689147884,71500,0.0000,1.0
2002-09-13,37.8,38.5,37.76,38.45,29.4630840233198,97800,0.0000,1.0
2002-09-12,38.5,38.5,37.83,37.92,29.0569608885381,118000,0.0000,1.0
2002-09-11,38.78,39.0,38.55,38.62,29.5933499344762,128900,0.0000,1.0
2002-09-10,38.4,39.0,37.75,38.71,29.6623142403826,248400,0.0000,1.0
2002-09-09,37.84,38.43,37.3,38.4,29.4247705200385,129700,0.0000,1.0
2002-09-06,37.35,37.71,37.15,37.64,28.8424052701628,101800,0.0000,1.0
2002-09-05,37.0,38.1,36.8,37.17,28.4822583393185,389900,0.0000,1.0
2002-09-04,36.25,37.4,36.03,37.1,28.4286194347247,309300,0.0000,1.0
2002-09-03,36.39,36.65,35.69,36.18,27.7236509743488,313500,0.0000,1.0
2002-08-30,37.16,37.55,36.62,36.64,28.0761352045368,164700,0.0000,1.0
2002-08-29,37.75,37.75,36.95,37.18,28.4899210399748,322100,0.0000,1.0
2002-08-28,37.7,37.7,37.05,37.4,28.6585004544125,267500,0.1500,1.0
2002-08-27,37.5,38.1,37.47,37.67,28.750085542416,252100,0.0000,1.0
2002-08-26,36.8,37.7,36.5,37.6,28.6966609077473,161700,0.0000,1.0
2002-08-23,37.09,37.5,36.6,36.66,27.9792443850536,142500,0.0000,1.0
2002-08-22,36.14,37.17,36.14,37.12,28.3303205557335,177000,0.0000,1.0
2002-08-21,36.5,37.03,35.34,35.94,27.4297338570329,349700,0.0000,1.0
2002-08-20,37.6,38.07,37.1,37.53,28.6432362730786,150200,0.0000,1.0
2002-08-19,36.65,37.85,36.65,37.6,28.6966609077473,116200,0.0000,1.0
2002-08-16,36.6,36.75,36.1,36.6,27.9334518410519,105900,0.0000,1.0
2002-08-15,36.0,36.6,35.99,36.55,27.8952913877171,162200,0.0000,1.0
2002-08-14,35.69,36.0,35.22,35.94,27.4297338570329,159200,0.0000,1.0
2002-08-13,36.26,36.69,35.68,35.69,27.2389315903591,155200,0.0000,1.0
2002-08-12,36.85,36.85,35.87,36.26,27.6739607583755,136100,0.0000,1.0
2002-08-09,37.05,37.3,36.7,36.87,28.1395182890596,121500,0.0000,1.0
2002-08-08,36.16,37.2,36.12,36.97,28.2158391957292,150200,0.0000,1.0
2002-08-07,36.5,36.75,35.39,36.4,27.7808100277128,135600,0.0000,1.0
2002-08-06,35.9,36.5,35.7,35.93,27.422101766366,146200,0.0000,1.0
2002-08-05,36.02,36.54,35.5,35.52,27.1091860490209,88700,0.0000,1.0
2002-08-02,37.85,37.85,35.84,36.01,27.4831584917016,129000,0.0000,1.0
2002-08-01,38.2,38.3,37.0,37.85,28.8874631744211,218400,0.0000,1.0
2002-07-31,37.08,38.35,36.9,38.33,29.2538035264349,331500,0.0000,1.0
2002-07-30,37.66,37.66,36.3,37.08,28.2997921930657,229800,0.0000,1.0
2002-07-29,37.0,37.76,36.5,37.65,28.7348213610821,391900,0.0000,1.0
2002-07-26,34.65,35.2,34.0,35.15,26.8267986943436,410700,0.0000,1.0
2002-07-25,34.65,34.85,33.1,33.51,25.5751358249631,415900,0.0000,1.0
2002-07-24,32.75,33.7,32.5,33.52,25.58276791563,337900,0.0000,1.0
2002-07-23,32.85,33.06,32.33,32.5,24.8042946676007,286200,0.0000,1.0
2002-07-22,33.14,33.91,32.6,32.71,24.9645685716068,344800,0.0000,1.0
2002-07-19,34.35,34.35,33.0,33.39,25.4835507369596,294600,0.0000,1.0
2002-07-18,35.0,35.67,34.45,34.51,26.3383448916585,186800,0.0000,1.0
2002-07-17,34.75,35.85,34.4,34.9,26.6359964276697,312100,0.0000,1.0
2002-07-16,35.45,35.45,34.41,34.5,26.3307128009915,252300,0.0000,1.0
2002-07-15,35.8,35.86,34.55,35.75,27.2847241343608,309000,0.0000,1.0
2002-07-12,35.81,36.25,35.64,35.88,27.3839413130312,310100,0.0000,1.0
2002-07-11,36.11,36.34,35.51,35.8,27.3228845876956,284800,0.0000,1.0
2002-07-10,37.1,37.1,36.27,36.36,27.750281665045,209300,0.0000,1.0
2002-07-09,38.1,38.18,36.9,36.9,28.1624145610605,160700,0.0000,1.0
2002-07-08,38.56,38.6,38.1,38.22,29.1698505290985,106100,0.0000,1.0
2002-07-05,37.0,38.68,37.0,38.56,29.4293416117749,121800,0.0000,1.0
2002-07-03,37.74,37.74,36.97,37.09,28.3074242837326,158800,0.0000,1.0
2002-07-02,37.8,38.19,36.95,37.74,28.8035101770847,363700,0.0000,1.0
2002-07-01,39.0,39.1,38.05,38.1,29.078265441095,160100,0.0000,1.0
2002-06-28,38.7,39.6,38.69,39.0,29.7651536011209,183800,0.0000,1.0
2002-06-27,39.15,39.3,38.4,38.6,29.4598699744427,166700,0.0000,1.0
2002-06-26,39.0,39.15,38.87,39.0,29.7651536011209,258100,0.0000,1.0
2002-06-25,39.35,39.5,38.91,39.0,29.7651536011209,161800,0.0000,1.0
2002-06-24,39.7,39.71,38.95,39.3,29.9941163211295,152900,0.0000,1.0
2002-06-21,39.6,40.0,38.69,39.75,30.3375604011424,579200,0.0000,1.0
2002-06-20,41.02,41.44,40.55,40.69,31.0549769238361,98600,0.0000,1.0
2002-06-19,40.98,41.59,40.87,41.02,31.3068359158456,178300,0.0000,1.0
2002-06-18,40.51,41.62,40.51,40.98,31.2763075531778,191800,0.0000,1.0
2002-06-17,39.5,40.51,39.4,40.26,30.7267970251571,282000,0.0000,1.0
2002-06-14,38.55,39.0,38.0,38.95,29.7269931477861,249400,0.0000,1.0
2002-06-13,39.33,39.33,38.6,38.61,29.4675020651097,183400,0.0000,1.0
2002-06-12,39.01,39.35,38.8,39.33,30.0170125931303,139000,0.0000,1.0
2002-06-11,39.34,39.72,39.0,39.01,29.7727856917878,154100,0.0000,1.0
2002-06-10,39.4,39.52,38.7,39.33,30.0170125931303,140800,0.0000,1.0
2002-06-07,39.36,39.8,39.18,39.22,29.9330595957939,145700,0.0000,1.0
2002-06-06,39.75,39.79,39.25,39.36,30.0399088651312,128000,0.0000,1.0
2002-06-05,39.25,39.74,39.2,39.55,30.1849185878033,118300,0.0000,1.0
2002-06-04,39.73,39.73,38.91,39.25,29.9559558677947,148800,0.0000,1.0
2002-06-03,40.1,40.1,39.4,39.5,30.1467581344686,154300,0.0000,1.0
2002-05-31,40.11,40.4,39.93,40.0,30.5283626678163,203100,0.0000,1.0
2002-05-30,40.07,40.22,39.83,39.86,30.4215133984789,310900,0.0000,1.0
2002-05-29,40.65,40.9,40.02,40.07,30.581787302485,97200,0.1400,1.0
2002-05-28,40.71,40.89,40.05,40.61,30.8860080167599,93600,0.0000,1.0
2002-05-24,40.43,41.45,40.43,40.61,30.8860080167599,127500,0.0000,1.0
2002-05-23,40.26,40.7,40.15,40.43,30.7491086953361,199600,0.0000,1.0
2002-05-22,40.93,40.94,40.04,40.25,30.6122093739124,150600,0.0000,1.0
2002-05-21,40.98,41.24,40.53,40.68,30.939246641758,169900,0.0000,1.0
2002-05-20,41.1,41.59,40.9,40.98,31.1674121774641,219300,0.0000,1.0
2002-05-17,41.1,41.37,40.64,40.99,31.175017695321,157700,0.0000,1.0
2002-05-16,41.2,41.56,41.15,41.16,31.3043114988878,155500,0.0000,1.0
2002-05-15,41.13,41.5,40.51,41.2,31.3347335703153,185200,0.0000,1.0
2002-05-14,40.45,41.84,40.2,41.12,31.2738894274604,133400,0.0000,1.0
2002-05-13,40.2,40.35,40.0,40.35,30.6882645524812,153400,0.0000,1.0
2002-05-10,40.42,40.42,39.96,40.1,30.4981266060594,231900,0.0000,1.0
2002-05-09,39.52,40.47,39.3,40.17,30.5513652310575,277500,0.0000,1.0
2002-05-08,39.43,39.8,38.77,39.52,30.0570065703607,477700,0.0000,1.0
2002-05-07,38.89,39.2,38.67,39.03,29.684336195374,126200,0.0000,1.0
2002-05-06,39.25,39.5,38.51,38.64,29.3877209989559,207300,0.0000,1.0
2002-05-03,39.25,39.42,38.97,39.21,29.8212355167977,407700,0.0000,1.0
2002-05-02,39.93,40.0,39.12,39.6,30.1178507132157,414200,0.0000,1.0
2002-05-01,39.2,39.78,38.9,39.58,30.102639677502,134100,0.0000,1.0
2002-04-30,39.25,40.0,38.88,38.96,29.6310975703759,136000,0.0000,1.0
2002-04-29,39.45,39.65,39.0,39.25,29.8516575882252,164100,0.0000,1.0
2002-04-26,38.25,40.11,38.25,39.45,30.0037679453626,371100,0.0000,1.0
2002-04-25,37.8,37.81,37.15,37.72,28.6880133561237,458500,0.0000,1.0
2002-04-24,37.93,38.65,37.49,37.8,28.7488574989786,399000,0.0000,1.0
2002-04-23,38.76,38.95,37.65,37.86,28.7944906061199,492200,0.0000,1.0
2002-04-22,39.83,39.83,38.51,38.76,29.4789872132384,449900,0.0000,1.0
2002-04-19,40.35,40.63,39.71,39.83,30.2927776239238,212700,0.0000,1.0
2002-04-18,40.25,40.5,39.75,40.35,30.6882645524812,259600,0.0000,1.0
2002-04-17,40.7,40.99,39.93,40.0,30.4220714274906,619300,0.0000,1.0
2002-04-16,42.5,42.5,40.57,40.95,31.1445956238935,643900,0.0000,1.0
2002-04-15,43.4,43.6,43.23,43.39,33.0003419809705,138900,0.0000,1.0
2002-04-12,43.1,43.4,42.81,43.4,33.0079474988273,89500,0.0000,1.0
2002-04-11,43.25,43.45,43.0,43.0,32.7037267845524,160100,0.0000,1.0
2002-04-10,42.85,43.46,42.85,43.32,32.9471033559723,186300,0.0000,1.0
2002-04-09,41.85,42.65,41.75,42.6,32.3995060702775,190600,0.0000,1.0
2002-04-08,41.24,42.04,41.07,41.85,31.8290922310121,135700,0.0000,1.0
2002-04-05,41.48,41.72,41.15,41.23,31.357550123886,130700,0.0000,1.0
2002-04-04,41.31,41.48,41.2,41.39,31.4792384095959,119400,0.0000,1.0
2002-04-03,41.57,41.63,41.3,41.3,31.4107887488841,121700,0.0000,1.0
2002-04-02,41.78,41.96,41.38,41.54,31.593321177449,138800,0.0000,1.0
2002-04-01,42.0,42.0,41.49,41.78,31.775853606014,138900,0.0000,1.0
2002-03-28,41.35,42.6,41.35,42.22,32.1104963917164,145600,0.0000,1.0
2002-03-27,41.6,41.6,40.76,41.18,31.3195225346016,215900,0.0000,1.0
2002-03-26,40.85,42.04,40.85,41.45,31.5248715167372,170900,0.0000,1.0
2002-03-25,41.25,41.5,40.3,40.75,30.9924852667561,145700,0.0000,1.0
2002-03-22,41.73,42.02,41.55,41.8,31.7910646417277,180300,0.0000,1.0
2002-03-21,42.0,42.0,41.65,41.74,31.7454315345865,126900,0.0000,1.0
2002-03-20,42.18,42.2,41.75,41.82,31.8062756774414,100000,0.0000,1.0
2002-03-19,42.15,42.58,42.1,42.15,32.0572577667182,356400,0.0000,1.0
2002-03-18,42.51,42.66,41.75,42.0,31.9431749988652,105700,0.0000,1.0
2002-03-15,42.95,42.95,42.4,42.51,32.3310564095657,273300,0.0000,1.0
2002-03-14,43.38,43.38,42.68,42.83,32.5744329809856,172000,0.0000,1.0
2002-03-13,42.35,43.27,42.21,42.8,32.551616427415,170800,0.0000,1.0
2002-03-12,43.0,43.0,42.29,42.32,32.1865515702851,159700,0.0000,1.0
2002-03-11,42.78,43.36,42.5,42.77,32.5287998738443,160900,0.0000,1.0
2002-03-08,43.7,43.79,42.66,42.78,32.5364053917012,142000,0.0000,1.0
2002-03-07,43.5,43.97,43.4,43.61,33.1676633738217,207900,0.0000,1.0
2002-03-06,43.38,43.5,43.05,43.45,33.0459750881117,240300,0.0000,1.0
2002-03-05,43.05,43.4,43.0,43.31,32.9394978381155,238800,0.0000,1.0
2002-03-04,42.75,43.9,42.75,43.5,33.0840026773961,283900,0.0000,1.0
2002-03-01,41.7,43.0,41.55,42.43,32.2702122667107,168000,0.0000,1.0
2002-02-28,42.5,42.7,41.74,41.75,31.7530370524433,113900,0.0000,1.0
2002-02-27,41.7,42.56,41.61,42.35,32.2093681238557,206300,0.1400,1.0
2002-02-26,41.1,41.7,40.98,41.6,31.5347073182489,146500,0.0000,1.0
2002-02-25,41.0,41.12,40.77,41.02,31.095040725831,208800,0.0000,1.0
2002-02-22,40.95,41.05,40.51,41.0,31.0798798088511,122900,0.0000,1.0
2002-02-21,40.25,41.42,40.15,40.89,30.9964947654615,207500,0.0000,1.0
2002-02-20,40.4,40.4,39.28,40.35,30.5871500070035,192700,0.0000,1.0
2002-02-19,40.88,40.89,40.21,40.39,30.6174718409633,62400,0.0000,1.0
2002-02-15,41.78,41.78,40.81,40.88,30.9889143069715,207400,0.0000,1.0
2002-02-14,40.7,41.35,40.55,40.96,31.0495579748913,140800,0.0000,1.0
2002-02-13,40.56,40.99,40.56,40.79,30.9206901805619,88500,0.0000,1.0
2002-02-12,40.18,40.63,39.9,40.48,30.685695967373,162700,0.0000,1.0
2002-02-11,39.35,40.59,39.32,40.18,30.4582822126741,176400,0.0000,1.0
2002-02-08,39.35,39.47,39.02,39.23,29.7381386561275,414700,0.0000,1.0
2002-02-07,40.29,40.29,39.2,39.27,29.7684604900874,205400,0.0000,1.0
2002-02-06,41.1,41.2,39.95,40.29,30.5416672560637,218700,0.0000,1.0
2002-02-05,41.05,41.12,40.25,41.1,31.1556843937507,176200,0.0000,1.0
2002-02-04,41.45,41.6,41.0,41.05,31.1177821013009,424400,0.0000,1.0
2002-02-01,41.4,41.4,40.5,41.22,31.2466498956303,441900,0.0000,1.0
2002-01-31,41.15,41.37,40.7,40.77,30.9055292635819,389100,0.0000,1.0
2002-01-30,41.4,41.42,39.89,40.7,30.8524660541522,774100,0.0000,1.0
2002-01-29,42.24,42.24,40.49,41.61,31.5422877767389,282800,0.0000,1.0
2002-01-28,42.81,42.81,42.1,42.24,32.0198566616066,219500,0.0000,1.0
2002-01-25,42.8,43.5,42.4,42.87,32.4974255464743,145600,0.0000,1.0
2002-01-24,41.9,43.15,41.75,42.93,32.5429082974141,231700,0.0000,1.0
2002-01-23,42.1,42.1,40.41,41.82,31.7014774050281,825000,0.0000,1.0
2002-01-22,43.67,44.55,43.0,43.43,32.9219312219123,207600,0.0000,1.0
2002-01-18,44.5,44.5,43.91,43.91,33.2857932294305,78100,0.0000,1.0
2002-01-17,44.81,44.85,43.85,44.35,33.6193334029889,157700,0.0000,1.0
2002-01-16,45.0,45.31,44.76,44.77,33.9377126595674,174400,0.0000,1.0
2002-01-15,45.08,45.5,44.65,44.82,33.9756149520172,178000,0.0000,1.0
2002-01-14,44.25,45.14,43.75,44.98,34.0969022878567,282600,0.0000,1.0
2002-01-11,45.65,45.65,43.62,44.41,33.6648161539287,259600,0.0000,1.0
2002-01-10,47.15,47.15,45.25,45.64,34.5972125481943,285100,0.0000,1.0
2002-01-09,47.25,48.15,47.1,47.12,35.7191204047089,134600,0.0000,1.0
2002-01-08,47.8,47.8,46.5,47.01,35.6357353613193,178600,0.0000,1.0
2002-01-07,48.05,49.33,47.7,47.79,36.2270111235364,232600,0.0000,1.0
2002-01-04,48.15,48.15,47.1,48.12,36.4771662537052,352000,0.0000,1.0
2002-01-03,47.03,47.03,46.54,47.03,35.6508962782992,202100,0.0000,1.0
2002-01-02,46.61,47.4,46.0,46.57,35.3021951877609,337800,0.0000,1.0
2001-12-31,46.14,46.6,45.31,46.6,35.3249365632308,165400,0.0000,1.0
2001-12-28,46.17,46.29,46.03,46.12,34.9610745557125,53800,0.0000,1.0
2001-12-27,45.35,46.36,45.35,46.16,34.9913963896724,104800,0.0000,1.0
2001-12-26,45.72,45.9,45.3,45.44,34.445603378395,72200,0.0000,1.0
2001-12-24,44.5,46.11,44.5,45.65,34.6047930066842,36500,0.0000,1.0
2001-12-21,44.8,44.97,43.75,44.75,33.9225517425875,187500,0.0000,1.0
2001-12-20,44.52,44.9,43.74,44.87,34.013517244467,108700,0.0000,1.0
2001-12-19,45.41,46.47,44.77,44.77,33.9377126595674,99400,0.0000,1.0
2001-12-18,44.68,45.5,44.68,45.41,34.4228620029251,164300,0.0000,1.0
2001-12-17,44.05,44.75,43.72,44.43,33.6799770709086,106700,0.0000,1.0
2001-12-14,44.5,44.99,44.0,44.0,33.3540173558402,86100,0.0000,1.0
2001-12-13,45.1,45.5,44.4,44.4,33.6572356954388,136000,0.0000,1.0
2001-12-12,45.0,45.15,44.6,45.1,34.1878677897362,53400,0.0000,1.0
2001-12-11,45.25,45.55,44.98,45.0,34.1120632048366,106700,0.0000,1.0
2001-12-10,44.8,45.25,44.49,45.25,34.3015746670857,82400,0.0000,1.0
2001-12-07,45.5,45.5,44.77,44.9,34.0362586199369,60700,0.0000,1.0
2001-12-06,45.43,45.43,44.68,44.77,33.9377126595674,102600,0.0000,1.0
2001-12-05,42.54,45.9,42.54,45.31,34.3470574180255,159500,0.0000,1.0
2001-12-04,42.61,42.94,42.21,42.29,32.0577589540564,108900,0.0000,1.0
2001-12-03,42.85,42.85,42.1,42.61,32.3003336257353,120600,0.0000,1.0
2001-11-30,42.65,43.5,42.43,42.5,32.2169485823457,190900,0.0000,1.0
2001-11-29,43.9,43.9,42.61,42.62,32.3079140842252,120700,0.0000,1.0
2001-11-28,44.05,44.05,42.88,43.75,33.1645058935911,74500,0.1400,1.0
2001-11-27,42.85,44.75,42.8,43.73,33.0436054392057,187100,0.0000,1.0
2001-11-26,43.77,43.9,42.59,42.6,32.1897459801089,125500,0.0000,1.0
2001-11-23,43.8,43.8,42.95,43.77,33.0738305528021,32000,0.0000,1.0
2001-11-21,43.85,43.85,42.24,42.7,32.2653087640998,187000,0.0000,1.0
2001-11-20,44.6,44.6,43.85,43.98,33.2325123991829,92000,0.0000,1.0
2001-11-19,44.48,44.75,43.9,44.73,33.7992332791144,70700,0.0000,1.0
2001-11-16,44.12,44.9,43.9,44.5,33.6254388759354,221700,0.0000,1.0
2001-11-15,44.94,44.94,44.3,44.62,33.7161142167244,85000,0.0000,1.0
2001-11-14,43.08,46.2,43.08,44.93,33.9503588470961,245000,0.0000,1.0
2001-11-13,42.25,43.11,41.79,43.08,32.5524473432651,89900,0.0000,1.0
2001-11-12,41.7,42.85,41.35,42.01,31.7439255545628,83000,0.0000,1.0
2001-11-09,42.1,42.1,41.25,41.37,31.2603237370213,136400,0.0000,1.0
2001-11-08,41.66,42.72,41.66,42.18,31.8723822873473,171000,0.0000,1.0
2001-11-07,41.85,41.85,41.3,41.46,31.3283302426131,226800,0.0000,1.0
2001-11-06,42.11,42.11,41.18,41.3,31.2074297882277,232500,0.0000,1.0
2001-11-05,41.0,42.39,41.0,42.1,31.8119320601546,136900,0.0000,1.0
2001-11-02,40.35,41.0,40.28,40.49,30.5953712379017,104000,0.0000,1.0
2001-11-01,40.4,40.45,39.5,40.3,30.451801948319,224800,0.0000,1.0
2001-10-31,39.52,40.22,39.5,39.92,30.1646633691537,87800,0.0000,1.0
2001-10-30,40.27,40.27,39.25,39.62,29.9379750171811,113600,0.0000,1.0
2001-10-29,41.0,41.0,40.5,40.52,30.6180400730989,137500,0.0000,1.0
