timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-09-22,41.15,42.49,40.68,42.2,27.3448488008131,6092300,0.0000,1.0
2005-09-21,41.51,41.59,40.4,41.0,26.5672701619274,7752000,0.0000,1.0
2005-09-20,43.08,43.2,41.33,41.51,26.8977410834538,8624100,0.0000,1.0
2005-09-19,44.18,44.36,41.93,42.24,27.370768088776,8614800,0.0000,1.0
2005-09-16,44.31,44.7,44.15,44.17,28.6213737329838,7573400,0.0000,1.0
2005-09-15,44.98,45.25,44.09,44.3,28.7056114188631,7342600,0.0000,1.0
2005-09-14,45.31,45.56,44.75,44.86,29.068481450343,11919600,0.0000,1.0
2005-09-13,46.41,46.93,44.67,44.79,29.023122696408,29178700,0.0000,1.0
2005-09-12,48.72,50.66,48.01,50.36,32.6323835452357,8158800,0.0000,1.0
2005-09-09,48.5,48.88,48.03,48.79,31.6150514926936,4355000,0.0000,1.0
2005-09-08,47.64,48.66,47.45,47.82,30.9865087595944,4387000,0.0000,1.0
2005-09-07,47.29,48.43,47.22,47.76,30.9476298276501,4135000,0.0000,1.0
2005-09-06,46.36,47.42,46.34,47.21,30.5912396181608,3486700,0.0000,1.0
2005-09-02,47.01,47.26,46.02,46.12,29.884939021173,2505000,0.0000,1.0
2005-09-01,47.5,47.66,45.76,46.98,30.4422037123744,4911200,0.0000,1.0
2005-08-31,46.7,47.73,46.52,47.66,30.882831607743,5864600,0.0000,1.0
2005-08-30,46.2,46.83,45.57,46.75,30.293167806588,5482900,0.0000,1.0
2005-08-29,45.99,46.69,45.07,46.35,30.0339749269594,5378000,0.0000,1.0
2005-08-26,46.75,46.96,45.56,46.01,29.8136609792751,3215900,0.0000,1.0
2005-08-25,45.6,46.9,45.6,46.75,30.293167806588,5494500,0.0000,1.0
2005-08-24,46.98,47.03,45.3,45.44,29.4443111258045,6929500,0.0000,1.0
2005-08-23,47.45,47.68,46.65,46.97,30.4357238903837,4582200,0.0000,1.0
2005-08-22,47.78,48.17,46.99,47.45,30.746755345938,4290800,0.0000,1.0
2005-08-19,48.81,48.83,47.59,47.65,30.8763517857522,4938200,0.0000,1.0
2005-08-18,48.84,48.93,48.1,48.7,31.5567330947772,3788900,0.0000,1.0
2005-08-17,49.01,49.73,49.01,49.09,31.8094461524151,3047000,0.0000,1.0
2005-08-16,50.4,50.45,49.03,49.1,31.8159259744058,4119200,0.0000,1.0
2005-08-15,49.62,50.87,49.26,50.55,32.7555001630593,4215900,0.0000,1.0
2005-08-12,48.58,49.75,47.86,49.61,32.1463968959322,4084700,0.0000,1.0
2005-08-11,49.22,49.56,48.32,48.68,31.5437734507958,5121800,0.0000,1.0
2005-08-10,50.1,50.59,49.06,49.23,31.9001636602851,3691200,0.0000,1.0
2005-08-09,49.5,50.37,49.49,49.8,32.2695135137558,4079900,0.0000,1.0
2005-08-08,50.75,51.29,49.19,49.31,31.9520022362108,3645900,0.0000,1.0
2005-08-05,51.23,51.5,50.18,50.4,32.6583028331986,2957500,0.0000,1.0
2005-08-04,51.87,51.87,50.8,51.23,33.1961280584279,2132400,0.0000,1.5
2005-08-03,77.19,78.11,77.127,77.82,33.6173164878243,1621067,0.0000,1.0
2005-08-02,77.68,77.8,77.05,77.19,33.3451639642143,2298800,0.0000,1.0
2005-08-01,77.05,77.92,77.01,77.68,33.5568381492443,2502867,0.0000,1.0
2005-07-29,78.2,78.6,76.5,76.6,33.0902909659129,2872600,0.0000,1.0
2005-07-28,77.92,79.75,77.81,78.47,33.8981087740885,5673200,0.0000,1.0
2005-07-27,75.4,78.0,75.2,77.89,33.6475556571143,4980200,0.0000,1.0
2005-07-26,73.99,75.0,73.55,74.89,32.3515912589715,2428800,0.0000,1.0
2005-07-25,75.0,75.64,73.52,73.61,31.7986464490972,2677267,0.0000,1.0
2005-07-22,73.87,75.1,73.66,74.91,32.3602310216258,1976667,0.0000,1.0
2005-07-21,75.37,75.51,73.36,73.87,31.9109633636029,3320200,0.0000,1.0
2005-07-20,75.9,76.1,75.25,75.79,32.7403805784143,2482867,0.0000,1.0
2005-07-19,75.75,76.58,75.27,76.38,32.9952535767157,3081200,0.0000,1.0
2005-07-18,75.55,76.45,75.3,75.73,32.7144612904515,2352267,0.0000,1.0
2005-07-15,75.01,75.89,74.3,75.89,32.7835793916857,2517467,0.0000,1.0
2005-07-14,75.05,75.96,74.43,75.0,32.39910995357,2823667,0.0000,1.0
2005-07-13,74.6,74.97,74.02,74.4,32.1399170739415,3503067,0.0000,1.0
2005-07-12,73.62,75.6,73.61,74.69,32.2651936324286,6422800,0.0000,1.0
2005-07-11,72.55,73.68,72.522,73.62,31.8029663304243,3157400,0.0000,1.0
2005-07-08,70.58,72.87,70.2,72.77,31.4357764176172,3001000,0.0000,1.0
2005-07-07,70.26,71.45,70.04,70.57,30.4854025256458,2341400,0.0000,1.0
2005-07-06,70.55,71.04,70.35,70.79,30.580439914843,2701000,0.0000,1.0
2005-07-05,68.7,70.89,68.52,70.76,30.5674802708615,2504200,0.0000,1.0
2005-07-01,68.58,68.9,68.42,68.78,29.7121437680873,1514867,0.0000,1.0
2005-06-30,69.4,69.9,68.42,68.55,29.612786497563,2774400,0.1100,1.0
2005-06-29,69.35,69.49,68.67,69.15,29.8241215599546,3361800,0.0000,1.0
2005-06-28,67.35,69.38,67.31,69.17,29.8327474808685,2847000,0.0000,1.0
2005-06-27,67.5,68.38,67.47,67.69,29.1944293332368,2429600,0.0000,1.0
2005-06-24,68.24,68.65,67.48,67.87,29.2720626214623,3019000,0.0000,1.0
2005-06-23,69.35,70.36,67.99,68.04,29.3453829492308,4942000,0.0000,1.0
2005-06-22,68.36,68.75,68.02,68.52,29.5524050511654,2298867,0.0000,1.0
2005-06-21,68.3,68.59,67.91,68.25,29.4359551188272,2581267,0.0000,1.0
2005-06-20,68.04,68.46,67.81,68.22,29.4230162374563,3568067,0.0000,1.0
2005-06-17,68.55,69.4,67.82,68.34,29.4747717629399,4666867,0.0000,1.0
2005-06-16,68.7,69.16,68.1,68.47,29.5308402488806,6139267,0.0000,1.0
2005-06-15,67.71,69.45,66.88,69.31,29.8931289272661,10115400,0.0000,1.0
2005-06-14,63.75,68.05,63.74,67.8,29.2418718982635,26870400,0.0000,1.0
2005-06-13,58.55,59.3,58.38,59.12,25.4982222216127,3260867,0.0000,1.0
2005-06-10,58.8,59.14,58.33,58.95,25.4249018938442,2493467,0.0000,1.0
2005-06-09,58.0,59.19,57.7,58.75,25.3386426847047,2506267,0.0000,1.0
2005-06-08,58.98,59.0,57.99,58.25,25.1229946618562,2969867,0.0000,1.0
2005-06-07,58.45,59.8,58.16,58.97,25.4335278147581,4035267,0.0000,1.0
2005-06-06,57.05,57.93,57.0028,57.48,24.7908967066694,1806867,0.0000,1.0
2005-06-03,57.21,57.79,56.77,56.84,24.5148672374233,2268800,0.0000,1.0
2005-06-02,56.8,57.53,56.58,57.21,24.6744467743312,3449000,0.0000,1.0
2005-06-01,56.0,56.48,55.7,56.3,24.2819673727468,4040600,0.0000,1.0
2005-05-31,54.85,54.85,54.3,54.43,23.4754437672933,1095467,0.0000,1.0
2005-05-27,54.83,55.1,54.74,54.85,23.656588106486,927800,0.0000,1.0
2005-05-26,54.25,55.18,54.25,54.87,23.6652140274,1452467,0.0000,1.0
2005-05-25,54.6,54.8,54.02,54.15,23.3546808744981,985667,0.0000,1.0
2005-05-24,54.44,54.9,54.37,54.6,23.5487640950618,1436400,0.0000,1.0
2005-05-23,54.35,55.12,54.2,54.78,23.6263973832872,1397867,0.0000,1.0
2005-05-20,54.37,54.85,54.01,54.36,23.4452530440945,1505000,0.0000,1.0
2005-05-19,54.5,54.74,53.9,54.19,23.371932716326,2989667,0.0000,1.0
2005-05-18,53.9,54.99,53.82,54.5,23.5056344904921,5766000,0.0000,1.0
2005-05-17,51.38,53.21,51.35,53.11,22.9061329869731,3158200,0.0000,1.0
2005-05-16,50.1,51.75,50.0,51.71,22.3023185229971,1977467,0.0000,1.0
2005-05-13,50.73,50.74,49.65,50.1,21.6079318894248,3425267,0.0000,1.0
2005-05-12,51.89,52.17,50.68,50.73,21.879648398214,3911467,0.0000,1.0
2005-05-11,52.07,52.29,51.35,51.88,22.3756388507656,2578200,0.0000,1.0
2005-05-10,51.57,52.5,51.48,52.07,22.4575850994481,2195200,0.0000,1.0
2005-05-09,51.44,52.03,51.13,52.03,22.4403332576202,2301200,0.0000,1.0
2005-05-06,51.7,51.99,51.47,51.53,22.2246852347717,2206600,0.0000,1.0
2005-05-05,51.55,52.24,51.35,51.53,22.2246852347717,2358600,0.0000,1.0
2005-05-04,50.77,51.56,50.31,51.42,22.177242669745,3000867,0.0000,1.0
2005-05-03,50.52,50.9,50.2,50.7,21.8667095168431,1833400,0.0000,1.0
2005-05-02,50.59,51.2,50.19,50.46,21.7631984658758,1873000,0.0000,1.0
2005-04-29,50.75,51.35,49.5,50.34,21.7114429403921,3665467,0.0000,1.0
2005-04-28,50.22,51.1,49.16,49.55,21.3707190642914,3341467,0.0000,1.0
2005-04-27,50.25,50.75,49.61,50.22,21.6596874149085,4460200,0.0000,1.0
2005-04-26,49.04,49.64,48.98,49.2,21.2197654482974,2985667,0.0000,1.0
2005-04-25,48.85,49.73,48.66,49.37,21.2930857760659,1866400,0.0000,1.0
2005-04-22,48.97,49.35,48.39,48.68,20.9954915045349,2727667,0.0000,1.0
2005-04-21,49.15,49.29,48.52,49.0,21.133506239158,2604600,0.0000,1.0
2005-04-20,49.19,49.38,48.41,48.47,20.9049193349385,2389000,0.0000,1.0
2005-04-19,49.19,49.4,48.53,49.2,21.2197654482974,2866400,0.0000,1.0
2005-04-18,48.45,49.35,47.9,49.19,21.2154524878404,4051600,0.1100,1.0
2005-04-15,49.28,49.45,48.29,48.7,20.9572522547227,5116267,0.0000,1.0
2005-04-14,49.55,50.15,49.5,49.58,21.3359459299621,3615867,0.0000,1.0
2005-04-13,51.21,51.51,50.68,50.85,21.8824697567279,2635800,0.0000,1.0
2005-04-12,50.83,51.81,50.38,51.52,22.1707933503761,3346400,0.0000,1.0
2005-04-11,50.44,51.23,50.39,51.04,21.9642331638819,2472667,0.0000,1.0
2005-04-08,51.2,51.35,50.32,50.43,21.7017295935455,2137267,0.0000,1.0
2005-04-07,50.86,51.25,50.3,51.14,22.0072665360682,3827600,0.0000,1.0
2005-04-06,50.28,51.17,50.26,51.01,21.951323152226,3839267,0.0000,1.0
2005-04-05,49.95,50.51,49.94,50.28,21.6371795352661,3214800,0.0000,1.0
2005-04-04,50.49,50.6,49.51,49.87,21.4607427093023,4978800,0.0000,1.0
2005-04-01,52.5,53.09,49.2,50.6,21.7748863262622,17966000,0.0000,1.0
2005-03-31,52.95,54.49,52.51,54.01,23.2423243178146,4627600,0.0000,1.0
2005-03-30,52.75,53.88,52.45,53.32,22.9453940497293,2704867,0.0000,1.0
2005-03-29,52.93,53.48,52.25,52.38,22.5408803511781,5338000,0.0000,1.0
2005-03-28,52.05,53.11,52.02,52.93,22.7775638982027,3400200,0.0000,1.0
2005-03-24,51.41,51.93,51.25,51.74,22.2654667691859,4756267,0.0000,1.0
2005-03-23,51.51,51.67,51.12,51.39,22.1148499665339,4219400,0.0000,1.0
2005-03-22,51.5,52.27,51.28,51.51,22.1664900131574,2865667,0.0000,1.0
2005-03-21,51.44,51.73,50.91,51.37,22.1062432920966,2153467,0.0000,1.0
2005-03-18,51.44,51.75,51.06,51.44,22.136366652627,4450400,0.0000,1.0
2005-03-17,51.64,52.0,51.24,51.43,22.1320633154084,1988600,0.0000,1.0
2005-03-16,51.63,52.0,51.25,51.64,22.2224333969996,2973400,0.0000,1.0
2005-03-15,52.7,52.71,51.33,51.62,22.2138267225623,5623867,0.0000,1.0
2005-03-14,52.5,52.92,52.3,52.91,22.7689572237655,2402867,0.0000,1.0
2005-03-11,52.73,52.74,51.76,52.25,22.484936967336,3020400,0.0000,1.0
2005-03-10,53.15,53.36,52.26,52.59,22.6312504327693,2715267,0.0000,1.0
2005-03-09,52.91,53.35,52.6,53.15,22.8722373170126,3162467,0.0000,1.0
2005-03-08,53.15,53.42,52.85,53.01,22.8119905959518,2810067,0.0000,1.0
2005-03-07,53.2,53.77,53.0,53.5,23.0228541196646,2585000,0.0000,1.0
2005-03-04,52.5,53.95,52.5,53.2,22.8937540031057,4307000,0.0000,1.0
2005-03-03,52.05,52.91,51.96,52.4,22.5494870256154,9194867,0.0000,1.0
2005-03-02,54.15,55.48,53.75,53.91,23.1992909456284,3528200,0.0000,1.0
2005-03-01,54.3,54.89,54.1,54.48,23.4445811670902,2505867,0.0000,1.0
2005-02-28,53.35,54.66,53.19,54.02,23.2466276550333,5877867,0.0000,1.0
2005-02-25,51.58,52.1,51.17,51.69,22.2439500830927,2868467,0.0000,1.0
2005-02-24,51.75,51.8,50.87,51.4,22.1191533037525,2829000,0.0000,1.0
2005-02-23,52.3,52.68,51.74,51.81,22.2955901297163,4599467,0.0000,1.0
2005-02-22,53.15,53.6,51.76,51.78,22.2826801180604,5078067,0.0000,1.0
2005-02-18,53.85,54.09,53.12,53.84,23.169167585098,6822067,0.0000,1.0
2005-02-17,54.87,55.24,54.65,54.93,23.6382313419285,2067200,0.0000,1.0
2005-02-16,55.25,55.45,54.9,55.09,23.7070847374266,1584200,0.0000,1.0
2005-02-15,55.01,55.9,54.87,55.5,23.8835215633904,2886800,0.0000,1.0
2005-02-14,54.46,54.96,54.08,54.68,23.5306479114628,1481600,0.0000,1.0
2005-02-11,54.37,54.84,52.93,54.35,23.388637783248,3945800,0.0000,1.0
2005-02-10,54.49,54.75,53.75,54.37,23.3972444576853,2092200,0.0000,1.0
2005-02-09,55.49,55.97,54.12,54.29,23.3628177599363,3501200,0.0000,1.0
2005-02-08,55.55,55.78,55.26,55.42,23.8490948656413,1680200,0.0000,1.0
2005-02-07,55.54,56.0,55.27,55.55,23.9050382494835,1563467,0.0000,1.0
2005-02-04,55.5,56.19,55.2248,55.9,24.0556550521355,2571600,0.0000,1.0
2005-02-03,54.84,55.51,54.3,55.31,23.8017581562364,2436600,0.0000,1.0
2005-02-02,55.3,55.48,54.73,54.9,23.6253213302726,2060200,0.0000,1.0
2005-02-01,54.0,55.41,53.7,55.33,23.8103648306737,3365667,0.0000,1.0
2005-01-31,54.48,54.49,53.53,53.79,23.1476508990048,4171000,0.0000,1.0
2005-01-28,54.75,54.84,53.576,53.9,23.1949876084097,4036800,0.0000,1.0
2005-01-27,55.67,55.9,54.81,54.84,23.5995013069608,3398267,0.0000,1.0
2005-01-26,54.24,55.84,54.1,55.66,23.9523749588884,3917067,0.0000,1.0
2005-01-25,55.15,55.46,53.74,54.03,23.2509309922519,5509200,0.0000,1.0
2005-01-24,55.56,55.57,54.54,55.16,23.737208097957,4165600,0.0000,1.0
2005-01-21,56.24,56.25,55.56,55.8,24.0126216799492,2272667,0.0000,1.0
2005-01-20,57.1,57.11,55.75,55.95,24.0771717382287,2869800,0.0000,1.0
2005-01-19,57.73,57.83,57.14,57.35,24.6796389488367,2045867,0.0000,1.0
2005-01-18,57.3,57.77,57.04,57.73,24.8431657631446,1585600,0.0000,1.0
2005-01-14,57.55,57.95,56.9,57.42,24.7097623093671,2714400,0.0000,1.0
2005-01-13,56.72,56.9,56.3,56.64,24.3741020063141,1973667,0.0000,1.0
2005-01-12,56.1,56.9,55.74,56.71,24.4042253668445,2909000,0.0000,1.0
2005-01-11,55.4,56.47,55.4,56.19,24.1804518314758,2876800,0.0000,1.0
2005-01-10,55.38,56.62,55.34,55.95,24.0771717382287,3806200,0.0000,1.0
2005-01-07,55.7,55.99,55.15,55.16,23.737208097957,3963267,0.0000,1.0
2005-01-06,57.37,57.37,55.03,55.5,23.8835215633904,9810800,0.0000,1.0
2005-01-05,57.6,58.38,57.35,58.05,24.9808725541407,2581467,0.0000,1.0
2005-01-04,59.28,59.31,57.6,57.7,24.8302557514887,3151800,0.0000,1.0
2005-01-03,59.9,60.72,59.12,59.28,25.5101830320321,3554867,0.1100,1.0
2004-12-31,59.82,60.25,59.37,59.42,25.5230691322335,2187067,0.0000,1.0
2004-12-30,59.45,59.96,59.19,59.6,25.6003857334419,1660200,0.0000,1.0
2004-12-29,58.7,59.45,58.62,59.45,25.5359552324349,1509667,0.0000,1.0
2004-12-28,58.15,58.9,57.75,58.74,25.2309841943351,2423400,0.0000,1.0
2004-12-27,58.2,58.64,58.0,58.0,24.913127056034,2073800,0.0000,1.0
2004-12-23,57.96,58.4,57.7,57.93,24.8830594888974,1972400,0.0000,1.0
2004-12-22,57.7,58.75,57.28,57.99,24.9088316893002,3031800,0.0000,1.0
2004-12-21,56.78,57.68,56.72,57.45,24.6768818856751,1841267,0.0000,1.0
2004-12-20,57.0,57.43,56.31,56.82,24.4062737814457,2740467,0.0000,1.0
2004-12-17,57.8,57.81,56.5,56.55,24.2902988796332,4796067,0.0000,1.0
2004-12-16,58.86,58.9485,58.0,58.0,24.913127056034,3811667,0.0000,1.0
2004-12-15,58.25,59.7,57.8,58.86,25.2825285951407,8423000,0.0000,1.0
2004-12-14,56.3,56.39,55.8,56.04,24.0712351762094,4295467,0.0000,1.0
2004-12-13,57.4,57.51,56.01,56.09,24.0927120098784,3988867,0.0000,1.0
2004-12-10,57.72,58.3,56.55,56.82,24.4062737814457,3344400,0.0000,1.0
2004-12-09,57.11,58.03,56.74,57.92,24.8787641221636,3099867,0.0000,1.0
2004-12-08,55.71,57.23,55.71,57.11,24.5308394167259,3319867,0.0000,1.0
2004-12-07,56.4,56.5,55.48,55.85,23.9896232082672,3533667,0.0000,1.0
2004-12-06,56.35,57.02,56.09,56.39,24.2215730118924,3562000,0.0000,1.0
2004-12-03,57.0,57.25,56.39,56.84,24.4148645149133,3229000,0.0000,1.0
2004-12-02,56.0,57.78,55.01,57.24,24.5866791842653,6183600,0.0000,1.0
2004-12-01,56.8,58.2,56.75,56.95,24.4621135489851,4267400,0.0000,1.0
2004-11-30,57.65,58.01,56.22,56.38,24.2172776451586,4246667,0.0000,1.0
2004-11-29,58.93,59.69,57.3,57.78,24.8186289878904,5810600,0.0000,1.0
2004-11-26,59.07,59.59,58.8,58.92,25.3083007955435,1243467,0.0000,1.0
2004-11-24,59.11,59.13,57.8,59.07,25.3727312965505,4107467,0.0000,1.0
2004-11-23,59.05,59.84,59.0,59.1,25.3856173967519,2825467,0.0000,1.0
2004-11-22,60.45,60.45,59.0,59.0,25.3426637294139,3660200,0.0000,1.0
2004-11-19,61.5,61.62,60.26,60.35,25.9225382384768,3014800,0.0000,1.0
2004-11-18,61.19,62.2,60.5,62.0,26.6312737495536,2866467,0.0000,1.0
2004-11-17,60.88,62.13,60.7,61.24,26.3048258777849,3940467,0.0000,1.0
2004-11-16,60.95,61.25,60.45,60.58,26.0213316733542,3241400,0.0000,1.0
2004-11-15,60.19,61.99,60.0,61.64,26.4766405471368,3084267,0.0000,1.0
2004-11-12,60.17,60.42,59.67,59.73,25.6562255009812,2792867,0.0000,1.0
2004-11-11,59.82,60.26,59.4,59.79,25.681997701384,2125267,0.0000,1.0
2004-11-10,59.54,60.37,59.31,59.7,25.6433394007798,3107467,0.0000,1.0
2004-11-09,59.9,61.12,58.99,59.54,25.5746135330391,5428867,0.0000,1.0
2004-11-08,61.43,61.5,60.86,60.96,26.1845556092385,2161400,0.0000,1.0
2004-11-05,61.85,62.15,61.1,61.39,26.3692563787919,4352200,0.0000,1.0
2004-11-04,59.89,61.97,59.72,61.85,26.5668432485466,4077600,0.0000,1.0
2004-11-03,60.0,60.29,59.402,59.85,25.7077699017868,3617667,0.0000,1.0
2004-11-02,59.99,60.05,59.12,59.16,25.4113895971547,2603400,0.0000,1.0
2004-11-01,59.25,60.06,58.76,59.71,25.6476347675136,2277800,0.0000,1.0
2004-10-29,59.36,59.9,58.85,59.22,25.4371617975575,2706667,0.0000,1.0
2004-10-28,58.85,59.68,58.82,59.46,25.5402505991687,2369600,0.0000,1.0
2004-10-27,57.96,59.65,57.85,59.22,25.4371617975575,3576267,0.0000,1.0
2004-10-26,56.94,58.15,56.85,58.08,24.9474899899044,2435800,0.0000,1.0
2004-10-25,56.75,57.15,56.12,56.94,24.4578181822513,2634067,0.0000,1.0
2004-10-22,57.1,57.28,56.38,56.9,24.4406367153161,2606067,0.0000,1.0
2004-10-21,55.87,57.3,55.32,57.1,24.5265440499921,3695200,0.0000,1.0
2004-10-20,56.29,56.58,55.66,55.86,23.993918575001,2446200,0.0000,1.0
2004-10-19,57.47,58.07,56.4,56.51,24.273117412698,3264400,0.0000,1.0
2004-10-18,56.35,57.5,56.27,57.43,24.6682911522075,3084400,0.0000,1.0
2004-10-15,55.8,56.79,55.61,56.69,24.3504340139064,3023800,0.0000,1.0
2004-10-14,55.7,56.2,55.37,55.51,23.8435807393181,3969000,0.0000,1.0
2004-10-13,55.35,55.78,54.63,55.16,23.6932429036351,3054400,0.0000,1.0
2004-10-12,54.5,55.2,54.35,54.99,23.6202216691605,1763667,0.0000,1.0
2004-10-11,54.4,55.15,54.27,55.09,23.6631753364985,1659667,0.0000,1.0
2004-10-08,55.0,55.52,53.74,54.26,23.3066598975932,3080200,0.0000,1.0
2004-10-07,55.01,56.05,54.97,54.99,23.6202216691605,3166867,0.0000,1.0
2004-10-06,54.66,55.15,54.36,55.01,23.6288124026281,1583600,0.0000,1.0
2004-10-05,55.13,55.17,54.51,54.66,23.4784745669452,1553000,0.0000,1.0
2004-10-04,55.09,56.07,54.96,54.97,23.6116309356929,3229000,0.1100,1.0
2004-10-01,54.7,55.53,54.49,54.74,23.4658801274479,2756267,0.0000,1.0
2004-09-30,54.5,54.93,54.08,54.24,23.2515407035582,3221067,0.0000,1.0
2004-09-29,53.52,55.02,53.43,55.0,23.5773366278706,3728800,0.0000,1.0
2004-09-28,53.68,53.7,52.68,53.51,22.9386051446792,2018800,0.0000,1.0
2004-09-27,53.3,53.88,53.29,53.4,22.8914504714234,1501267,0.0000,1.0
2004-09-24,53.64,54.07,53.59,53.66,23.0029069718461,2284267,0.0000,1.0
2004-09-23,53.08,54.09,52.85,53.64,22.9943333948905,3371267,0.0000,1.0
2004-09-22,53.8,54.04,53.41,53.48,22.9257447792458,3021267,0.0000,1.0
2004-09-21,53.65,54.44,53.5,54.05,23.1700917224801,2629667,0.0000,1.0
2004-09-20,53.13,53.58,52.83,53.48,22.9257447792458,3077400,0.0000,1.0
2004-09-17,53.64,53.85,53.14,53.38,22.8828768944678,2824200,0.0000,1.0
2004-09-16,53.0,54.23,52.93,53.63,22.9900466064127,4496867,0.0000,1.0
2004-09-15,51.25,53.18,51.25,52.61,22.5527941816777,9205067,0.0000,1.0
2004-09-14,50.9,50.9,50.13,50.29,21.5582592548293,5637267,0.0000,1.0
2004-09-13,50.6,51.28,50.59,50.9,21.8197533519748,3567267,0.0000,1.0
2004-09-10,49.2,50.9,49.16,50.45,21.626847870474,4927867,0.0000,1.0
2004-09-09,49.35,49.55,48.49,48.97,20.9924031757604,2913600,0.0000,1.0
2004-09-08,49.55,50.42,48.94,49.05,21.0266974835828,3369267,0.0000,1.0
2004-09-07,49.6,50.24,49.25,49.55,21.2410369074725,3361600,0.0000,1.0
2004-09-03,48.84,49.49,48.65,49.06,21.0309842720606,3011267,0.0000,1.0
2004-09-02,48.0,49.4,47.7844,49.0,21.0052635411938,6124800,0.0000,1.0
2004-09-01,46.21,46.8,45.86,46.75,20.04073613369,5662200,0.0000,1.0
2004-08-31,47.75,47.87,45.92,46.52,19.9421399987007,7363067,0.0000,1.0
2004-08-30,48.43,48.43,47.28,47.71,20.4522678275583,3760667,0.0000,1.0
2004-08-27,48.0,48.5,47.0,48.43,20.7609165979595,7356867,0.0000,1.0
2004-08-26,49.05,49.67,48.9,49.5,21.2196029650835,2773200,0.0000,1.0
2004-08-25,48.84,49.35,48.5,49.19,21.0867125222719,2553667,0.0000,1.0
2004-08-24,48.8,49.31,48.48,48.84,20.9366749255491,2139600,0.0000,1.0
2004-08-23,48.61,48.95,48.12,48.6,20.833792002082,1927667,0.0000,1.0
2004-08-20,48.2,48.97,48.18,48.73,20.8895202522933,3539667,0.0000,1.0
2004-08-19,47.92,48.8,47.41,48.48,20.7823505403485,4502400,0.0000,1.0
2004-08-18,47.25,48.31,47.06,47.82,20.499422500814,3874267,0.0000,1.0
2004-08-17,47.75,48.75,47.24,47.31,20.2807962884465,6064000,0.0000,1.0
2004-08-16,44.75,46.61,44.72,46.49,19.9292796332673,5103400,0.0000,1.0
2004-08-13,44.29,44.63,43.87,44.61,19.1233633994419,2722200,0.0000,1.0
2004-08-12,44.6,45.24,44.25,44.27,18.9776125911969,3684400,0.0000,1.0
2004-08-11,44.95,44.95,44.05,44.6,19.1190766109641,4598600,0.0000,1.0
2004-08-10,44.9,45.7,44.65,45.15,19.3548499772428,9244400,0.0000,1.0
2004-08-09,44.8,45.44,44.79,44.82,19.2133859574756,1817667,0.0000,1.0
2004-08-06,44.91,45.35,44.54,44.88,19.2391066883424,4172067,0.0000,1.0
2004-08-05,46.6,46.86,45.31,45.64,19.5649026126548,4601867,0.0000,1.0
2004-08-04,46.54,46.67,45.62,46.67,20.0064418258676,4576067,0.0000,1.0
2004-08-03,48.0,48.12,47.0,47.0,20.1479058456349,4629200,0.0000,1.0
2004-08-02,48.06,48.8,47.75,48.51,20.7952109057818,3489000,0.0000,1.0
2004-07-30,47.45,48.45,47.11,48.16,20.645173309059,2451200,0.0000,1.0
2004-07-29,47.5,48.07,47.25,47.65,20.4265470966915,2170667,0.0000,1.0
2004-07-28,47.35,48.32,46.09,46.96,20.1307586917237,2849400,0.0000,1.0
2004-07-27,46.09,47.7,46.09,47.4,20.3193773847466,3071400,0.0000,1.0
2004-07-26,47.0,47.15,45.65,46.05,19.7406609402444,3373000,0.0000,1.0
2004-07-23,47.2,47.76,46.8,47.11,20.1950605188906,2136867,0.0000,1.0
2004-07-22,47.62,47.7,46.64,47.68,20.4394074621249,3478600,0.0000,1.0
2004-07-21,48.68,48.85,47.1,47.62,20.4136867312581,3594067,0.0000,1.0
2004-07-20,49.5,51.82,47.01,47.67,20.4351206736471,4002867,0.0000,1.0
2004-07-19,47.8,47.93,46.05,46.31,19.852117440667,5167000,0.0000,1.0
2004-07-16,49.25,49.35,47.53,47.57,20.3922527888691,3407467,0.0000,1.0
2004-07-15,49.34,49.4,48.68,48.89,20.958108867938,2388800,0.0000,1.0
2004-07-14,49.32,49.58,48.81,49.18,21.0824257337941,2702267,0.0000,1.0
2004-07-13,49.08,49.93,49.01,49.5,21.2196029650835,2551467,0.0000,1.0
2004-07-12,48.88,49.32,48.37,49.09,21.0438446374939,2154200,0.0000,1.0
2004-07-09,48.76,49.19,48.52,48.83,20.9323881370713,1991600,0.0000,1.0
2004-07-08,50.02,50.03,48.61,48.76,20.9023806177267,3593067,0.0000,1.0
2004-07-07,49.27,50.33,49.0,50.16,21.502531004618,4203400,0.0000,1.0
2004-07-06,49.26,49.46,48.53,48.96,20.9881163872826,3445067,0.0000,1.0
2004-07-02,49.89,49.97,48.85,49.25,21.1124332531386,3681000,0.1000,1.0
2004-07-01,51.03,51.07,49.15,49.74,21.2792792302151,4845800,0.0000,1.0
2004-06-30,50.8,50.89,50.09,50.74,21.7070894278471,3536467,0.0000,1.0
2004-06-29,51.46,51.46,50.69,50.7,21.6899770199418,3311400,0.0000,1.0
2004-06-28,52.65,52.67,51.65,51.73,22.1306215235028,2198800,0.0000,1.0
2004-06-25,52.54,53.27,52.15,52.42,22.4258105598689,2896467,0.0000,1.0
2004-06-24,51.84,53.3,51.76,52.6,22.5028163954426,3358000,0.0000,1.0
2004-06-23,51.3,51.9,50.9,51.74,22.1348996254791,2319000,0.0000,1.0
2004-06-22,51.21,51.51,50.51,51.3,21.946663138521,3418867,0.0000,1.0
