timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-25,43.8,43.92,43.5,43.92,19.330411695538,274400,0.0000,1.0
2003-09-24,44.1,44.14,43.69,43.7,19.233583585952,219800,0.0000,1.0
2003-09-23,44.0,44.0,43.8,43.95,19.3436155286634,269300,0.0000,1.0
2003-09-22,44.15,44.15,43.85,43.95,19.3436155286634,204400,0.0000,1.0
2003-09-19,43.8,44.16,43.77,44.15,19.4316410828325,403400,0.0000,1.0
2003-09-18,43.83,43.84,43.59,43.75,19.2555899744943,274800,0.0000,1.0
2003-09-17,43.9,43.9,43.58,43.68,19.2247810305351,113500,0.0000,1.0
2003-09-16,43.88,44.05,43.64,43.79,19.2731950853281,137100,0.0000,1.0
2003-09-15,44.1,44.1,43.78,43.79,19.2731950853281,148100,0.0000,1.0
2003-09-12,43.75,44.1,43.54,43.97,19.3524180840803,249200,0.0000,1.0
2003-09-11,43.8,43.98,43.68,43.71,19.2379848636604,229800,0.0000,1.0
2003-09-10,44.08,44.22,43.49,43.83,19.2908001961619,305400,0.0000,1.0
2003-09-09,44.18,44.34,43.89,44.21,19.4580487490832,352400,0.0000,1.0
2003-09-08,44.18,44.4,44.02,44.18,19.4448449159579,201100,0.0000,1.0
2003-09-05,44.54,44.54,44.19,44.33,19.5108640815847,290800,0.0000,1.0
2003-09-04,44.2,44.73,44.15,44.54,19.6032909134623,293600,0.0000,1.0
2003-09-03,43.5,44.252,43.38,44.25,19.4756538599171,358700,0.0000,1.0
2003-09-02,43.07,43.51,43.07,43.5,19.1455580317829,228600,0.0000,1.0
2003-08-29,42.85,43.04,42.7,42.95,18.9034877578178,90900,0.0000,1.0
2003-08-28,43.1,43.25,42.67,42.83,18.8506724253163,210700,0.0000,1.0
2003-08-27,42.3,43.15,42.1,43.0,18.9254941463601,243300,0.0000,1.0
2003-08-26,41.55,42.2,41.26,42.2,18.5733919296836,200700,0.0000,1.0
2003-08-25,42.25,42.25,41.38,41.55,18.287308878634,223300,0.0000,1.0
2003-08-22,42.55,42.62,42.19,42.2,18.5733919296836,252200,0.0000,1.0
2003-08-21,42.85,42.94,42.4,42.52,18.7142328163542,266800,0.0000,1.0
2003-08-20,42.36,42.81,42.15,42.8,18.837468592191,221800,0.0000,1.0
2003-08-19,42.33,42.58,42.25,42.36,18.6438123730189,144000,0.0000,1.0
2003-08-18,42.28,42.52,42.24,42.32,18.6262072621851,159700,0.0000,1.0
2003-08-15,42.42,42.47,42.21,42.21,18.5777932073921,291500,0.0000,1.0
2003-08-14,42.15,42.44,41.91,42.42,18.6702200392696,220500,0.0000,1.0
2003-08-13,42.4,42.45,42.02,42.2,18.5733919296836,149000,0.0000,1.0
2003-08-12,42.05,42.25,41.89,42.2,18.5733919296836,218500,0.0000,1.0
2003-08-11,42.1,42.19,41.9,41.95,18.4633599869722,196500,0.0000,1.0
2003-08-08,42.27,42.27,42.0,42.08,18.5205765971821,281900,0.0000,1.0
2003-08-07,42.15,42.3,42.03,42.12,18.538181708016,288300,0.0000,1.0
2003-08-06,42.05,42.15,41.61,42.13,18.5425829857244,273000,0.0000,1.0
2003-08-05,41.86,42.05,41.65,42.0,18.4853663755145,332100,0.0000,1.0
2003-08-04,42.78,42.78,41.53,41.96,18.4677612646807,495700,0.0000,1.0
2003-08-01,43.3,43.35,42.64,42.78,18.828666036774,285000,0.0000,1.0
2003-07-31,43.4,43.46,43.0,43.29,19.0531311999053,271100,0.0000,1.0
2003-07-30,42.9,43.4,42.85,43.35,19.079538866156,433500,0.0000,1.0
2003-07-29,42.8,42.88,42.73,42.81,18.8418698698994,306100,0.0000,1.0
2003-07-28,43.05,43.25,42.57,42.74,18.8110609259402,301900,0.0000,1.0
2003-07-25,42.9,43.34,42.83,43.25,19.0355260890715,456900,0.0000,1.0
2003-07-24,43.0,43.5,43.0,43.0,18.9254941463601,269600,0.0000,1.0
2003-07-23,43.45,43.48,42.73,42.9,18.8814813692755,307800,0.0000,1.0
2003-07-22,43.08,43.46,43.06,43.37,19.0883414215729,349100,0.0000,1.0
2003-07-21,43.38,43.59,42.9,43.08,18.9607043680277,273100,0.0000,1.0
2003-07-18,43.04,43.48,43.04,43.2,19.0135197005292,327700,0.0000,1.0
2003-07-17,43.8,43.82,42.88,43.0,18.9254941463601,625800,0.0000,1.0
2003-07-16,44.9,44.93,44.0,44.0,19.3656219172057,365400,0.0000,1.0
2003-07-15,44.5,44.9,44.35,44.9,19.7617369109667,165700,0.0000,1.0
2003-07-14,44.1,44.54,44.03,44.5,19.5856858026285,351100,0.0000,1.0
2003-07-11,43.83,44.24,43.83,43.95,19.3436155286634,332500,0.0000,1.0
2003-07-10,44.9,44.91,43.55,43.6,19.1895708088674,505500,0.0000,1.0
2003-07-09,45.25,45.25,44.8,44.92,19.7705394663836,691400,0.0000,1.0
2003-07-08,45.4,45.5,44.95,45.48,20.0170110180571,424600,0.0000,1.0
2003-07-07,44.95,45.5,44.89,45.5,20.025813573474,307800,0.0000,1.0
2003-07-03,44.49,44.83,44.27,44.8,19.7177241338821,118600,0.0000,1.0
2003-07-02,44.12,44.5,43.97,44.49,19.58128452492,312500,0.0000,1.0
2003-07-01,43.75,44.16,43.2,44.12,19.4184372497071,537600,0.0000,1.0
2003-06-30,43.75,43.8,43.05,43.8,19.2775963630365,364200,0.0000,1.0
2003-06-27,43.63,43.97,43.5,43.73,19.2467874190774,284000,0.0000,1.0
2003-06-26,43.0,43.6,42.9,43.48,19.136755476366,371800,0.6300,1.0
2003-06-25,43.25,43.8,43.25,43.6,18.9154962314567,358300,0.0000,1.0
2003-06-24,43.1,43.46,42.8,43.4,18.8287279001198,490400,0.0000,1.0
2003-06-23,43.4,43.52,43.04,43.17,18.7289443190823,323500,0.0000,1.0
2003-06-20,43.6,43.9,43.25,43.25,18.763651651617,385400,0.0000,1.0
2003-06-19,43.85,44.13,43.4,43.52,18.8807888989219,271800,0.0000,1.0
2003-06-18,44.05,44.1,43.22,43.7,18.9588803971252,457500,0.0000,1.0
2003-06-17,44.43,44.45,44.03,44.2,19.1758012254676,321800,0.0000,1.0
2003-06-16,44.0,44.66,44.0,44.41,19.2669079733714,377500,0.0000,1.0
2003-06-13,44.05,44.25,43.38,44.0,19.0890328941306,269800,0.0000,1.0
2003-06-12,44.76,44.83,43.85,43.85,19.0239566456279,379100,0.0000,1.0
2003-06-11,43.95,44.76,43.8,44.51,19.3102921390399,232800,0.0000,1.0
2003-06-10,43.3,43.94,43.3,43.91,19.049987145029,273500,0.0000,1.0
2003-06-09,43.26,43.33,42.95,43.24,18.7593132350502,239000,0.0000,1.0
2003-06-06,42.75,43.6,42.75,43.26,18.7679900681839,552400,0.0000,1.0
2003-06-05,42.71,42.8,42.49,42.69,18.5207003238736,247600,0.0000,1.0
2003-06-04,42.65,42.85,42.65,42.69,18.5207003238736,322400,0.0000,1.0
2003-06-03,42.45,42.65,42.13,42.65,18.5033466576062,325800,0.0000,1.0
2003-06-02,42.0,42.715,41.96,42.45,18.4165783262692,336400,0.0000,1.0
2003-05-30,40.98,41.93,40.45,41.92,18.1866422482263,1635000,0.0000,1.0
2003-05-29,41.8,41.88,40.0,40.95,17.765815841242,624200,0.0000,1.0
2003-05-28,42.1,42.57,41.7,41.8,18.1345812494241,405100,0.0000,1.0
2003-05-27,42.95,42.96,42.15,42.18,18.2994410789643,536400,0.0000,1.0
2003-05-23,42.6,43.04,42.28,42.95,18.6334991546116,383700,0.0000,1.0
2003-05-22,42.53,42.61,42.1,42.6,18.4816545747719,534900,0.0000,1.0
2003-05-21,41.85,42.56,41.52,42.55,18.4599624919377,448000,0.0000,1.0
2003-05-20,41.33,41.86,41.28,41.85,18.1562733322583,178400,0.0000,1.0
2003-05-19,41.48,41.59,41.27,41.32,17.9263372542154,334800,0.0000,1.0
2003-05-16,41.0,41.6,40.65,41.6,18.0478129180871,365900,0.0000,1.0
2003-05-15,41.15,41.17,40.87,41.07,17.8178768400442,246000,0.0000,1.0
2003-05-14,40.9,41.08,40.75,41.05,17.8092000069105,254500,0.0000,1.0
2003-05-13,40.88,41.05,40.8,40.91,17.7484621749746,261700,0.0000,1.0
2003-05-12,40.47,40.92,40.37,40.85,17.7224316755735,396000,0.0000,1.0
2003-05-09,40.55,40.74,40.26,40.47,17.5575718460333,266200,0.0000,1.0
2003-05-08,40.17,40.39,40.01,40.35,17.5055108472312,208100,0.0000,1.0
2003-05-07,40.65,40.65,40.16,40.17,17.4274193490279,204600,0.0000,1.0
2003-05-06,40.23,40.75,40.21,40.55,17.5922791785681,319400,0.0000,1.0
2003-05-05,39.9,40.15,39.8,40.15,17.4187425158942,272100,0.0000,1.0
2003-05-02,39.53,39.89,39.45,39.84,17.2842516023219,240900,0.0000,1.0
2003-05-01,39.2,39.58,38.81,39.45,17.1150533562148,385700,0.0000,1.0
2003-04-30,39.5,39.54,39.03,39.2,17.0065929420437,313700,0.0000,1.0
2003-04-29,39.35,39.85,39.35,39.49,17.1324070224822,463500,0.0000,1.0
2003-04-28,39.75,39.75,39.0,39.4,17.0933612733806,351700,0.0000,1.0
2003-04-25,40.2,40.2,39.54,39.75,17.2452058532203,244200,0.0000,1.0
2003-04-24,40.5,40.58,40.1,40.15,17.4187425158942,443400,0.0000,1.0
2003-04-23,40.3,40.75,40.25,40.46,17.5532334294665,288100,0.0000,1.0
2003-04-22,40.75,40.75,40.15,40.29,17.4794803478301,494600,0.0000,1.0
2003-04-21,39.9,40.47,39.79,40.47,17.5575718460333,466200,0.0000,1.0
2003-04-17,39.5,39.95,39.16,39.95,17.3319741845572,384300,0.0000,1.0
2003-04-16,39.5,39.55,38.95,39.5,17.1367454390491,447800,0.0000,1.0
2003-04-15,39.5,39.75,39.4,39.6,17.1801296047176,249700,0.0000,1.0
2003-04-14,39.1,39.55,39.01,39.55,17.1584375218833,182000,0.0000,1.0
2003-04-11,38.98,39.05,38.73,38.9,16.8764404450382,216500,0.0000,1.0
2003-04-10,38.98,39.03,38.91,38.91,16.8807788616051,285300,0.0000,1.0
2003-04-09,38.98,39.05,38.84,38.95,16.8981325278725,281900,0.0000,1.0
2003-04-08,38.98,39.0,38.71,38.9,16.8764404450382,244600,0.0000,1.0
2003-04-07,39.0,39.04,38.83,38.9,16.8764404450382,352000,0.0000,1.0
2003-04-04,38.9,38.99,38.6,38.65,16.767980030867,217300,0.0000,1.0
2003-04-03,39.05,39.05,38.76,38.85,16.854748362204,167300,0.0000,1.0
2003-04-02,38.93,39.15,38.85,39.0,16.9198246107067,447000,0.0000,1.0
2003-04-01,38.0,38.72,38.0,38.68,16.7809952805676,244800,0.0000,1.0
2003-03-31,38.05,38.09,37.56,37.9,16.4425987883534,312700,0.0000,1.0
2003-03-28,38.4,38.4,37.92,38.06,16.512013453423,427700,0.0000,1.0
2003-03-27,38.42,38.45,37.98,38.39,16.655181200129,277800,0.0000,1.0
2003-03-26,38.0,38.46,37.9,38.42,16.6681964498295,528700,0.6100,1.0
2003-03-25,38.28,38.75,38.14,38.75,16.548619329513,378300,0.0000,1.0
2003-03-24,38.9,38.9,37.79,38.15,16.2923826431206,275000,0.0000,1.0
2003-03-21,38.65,39.44,38.64,39.29,16.7792323472663,370500,0.0000,1.0
2003-03-20,38.0,38.62,37.75,38.62,16.4931013807947,277900,0.0000,1.0
2003-03-19,37.55,38.06,37.55,38.05,16.2496765287218,350100,0.0000,1.0
2003-03-18,36.88,37.62,36.88,37.62,16.0660402368072,347600,0.0000,1.0
2003-03-17,36.74,36.98,36.58,36.8,15.7158500987375,463700,0.0000,1.0
2003-03-14,36.85,37.0,36.65,36.74,15.6902264300983,305900,0.0000,1.0
2003-03-13,36.16,36.83,36.15,36.78,15.7073088758578,729900,0.0000,1.0
2003-03-12,36.05,36.15,35.8,36.01,15.3784717949875,351400,0.0000,1.0
2003-03-11,36.4,36.62,35.98,35.99,15.3699305721077,291900,0.0000,1.0
2003-03-10,36.85,36.85,36.37,36.43,15.5578374754622,272700,0.0000,1.0
2003-03-07,36.87,36.87,36.52,36.76,15.698767652978,179200,0.0000,1.0
2003-03-06,36.75,36.88,36.7,36.8,15.7158500987375,220600,0.0000,1.0
2003-03-05,36.9,36.94,36.73,36.9,15.7585562131363,223600,0.0000,1.0
2003-03-04,37.25,37.25,36.8,36.8,15.7158500987375,281100,0.0000,1.0
2003-03-03,37.25,37.4,37.13,37.23,15.8994863906521,433300,0.0000,1.0
2003-02-28,37.15,37.36,37.11,37.2,15.8866745563325,261000,0.0000,1.0
2003-02-27,37.1,37.25,37.0,37.08,15.835427219054,382200,0.0000,1.0
2003-02-26,37.16,37.2,36.96,37.0,15.801262327535,232900,0.0000,1.0
2003-02-25,36.78,37.22,36.62,37.15,15.8653214991331,293300,0.0000,1.0
2003-02-24,37.1,37.1,36.75,36.75,15.6944970415382,255000,0.0000,1.0
2003-02-21,37.0,37.11,36.75,37.08,15.835427219054,360000,0.0000,1.0
2003-02-20,36.8,36.98,36.64,36.89,15.7542856016964,326000,0.0000,1.0
2003-02-19,36.21,36.7,36.15,36.64,15.6475203156996,396300,0.0000,1.0
2003-02-18,36.0,36.08,35.75,35.96,15.3571187377881,493600,0.0000,1.0
2003-02-14,35.67,35.67,35.24,35.44,15.1350469429146,377400,0.0000,1.0
2003-02-13,35.41,35.55,35.34,35.47,15.1478587772343,400300,0.0000,1.0
2003-02-12,35.9,36.0,35.39,35.41,15.122235108595,299700,0.0000,1.0
2003-02-11,36.0,36.03,35.8,35.81,15.29305956619,213200,0.0000,1.0
2003-02-10,35.9,36.1,35.85,36.0,15.3742011835476,234600,0.0000,1.0
2003-02-07,35.9,35.99,35.8,35.81,15.29305956619,323600,0.0000,1.0
2003-02-06,35.88,35.97,35.8,35.86,15.3144126233894,512200,0.0000,1.0
2003-02-05,35.85,35.9,35.8,35.85,15.3101420119495,511700,0.0000,1.0
2003-02-04,35.75,35.9,35.72,35.8,15.2887889547501,499300,0.0000,1.0
2003-02-03,35.8,35.97,35.76,35.86,15.3144126233894,362400,0.0000,1.0
2003-01-31,35.55,35.95,35.55,35.9,15.3314950691489,602500,0.0000,1.0
2003-01-30,35.7,35.9,35.51,35.52,15.1692118344336,236600,0.0000,1.0
2003-01-29,35.48,35.72,35.48,35.72,15.2546240632311,429800,0.0000,1.0
2003-01-28,35.48,35.72,35.48,35.72,15.2546240632311,573600,0.0000,1.0
2003-01-27,35.21,35.56,35.15,35.5,15.1606706115539,270400,0.0000,1.0
2003-01-24,35.35,35.46,34.95,35.2,15.0325522683576,320400,0.0000,1.0
2003-01-23,35.65,35.66,35.35,35.36,15.1008820513956,286300,0.0000,1.0
2003-01-22,35.1,35.7,35.1,35.45,15.1393175543545,247600,0.0000,1.0
2003-01-21,35.15,35.29,34.8,34.99,14.9428694281203,132500,0.0000,1.0
2003-01-17,35.55,35.55,35.15,35.15,15.0111992111583,196900,0.0000,1.0
2003-01-16,35.7,35.72,35.5,35.57,15.190564891633,256800,0.0000,1.0
2003-01-15,35.77,35.88,35.58,35.75,15.2674358975507,229900,0.0000,1.0
2003-01-14,36.11,36.13,35.7,35.84,15.3058714005096,286200,0.0000,1.0
2003-01-13,36.58,36.58,36.1,36.1,15.4169072979463,338400,0.0000,1.0
2003-01-10,36.7,36.71,36.45,36.52,15.5962729784211,758800,0.0000,1.0
2003-01-09,36.76,36.9,36.54,36.75,15.6944970415382,358200,0.0000,1.0
2003-01-08,37.08,37.08,36.59,36.66,15.6560615385793,327500,0.0000,1.0
2003-01-07,37.08,37.24,37.0,37.05,15.8226153847344,410600,0.0000,1.0
2003-01-06,36.95,37.2,36.94,37.08,15.835427219054,464100,0.0000,1.0
2003-01-03,36.75,36.99,36.7,36.95,15.7799092703357,609900,0.0000,1.0
2003-01-02,36.86,36.95,36.58,36.8,15.7158500987375,193200,0.0000,1.0
2002-12-31,36.78,37.03,36.55,36.86,15.7414737673768,367100,0.0000,1.0
2002-12-30,36.35,36.68,36.07,36.68,15.664602761459,369900,0.0000,1.0
2002-12-27,36.25,36.64,36.1,36.5,15.5877317555413,179900,0.0000,1.0
2002-12-26,35.8,36.41,35.8,36.35,15.5236725839432,391800,0.6100,1.0
2002-12-24,36.25,36.55,36.17,36.41,15.292665551444,215100,0.0000,1.0
2002-12-23,36.1,36.39,35.94,36.35,15.2674647842623,230200,0.0000,1.0
2002-12-20,35.95,36.2,35.9,36.05,15.1414609483537,353200,0.0000,1.0
2002-12-19,35.92,36.0,35.67,35.95,15.0994596697175,311800,0.0000,1.0
2002-12-18,36.25,36.29,35.87,35.9,15.0784590303994,525000,0.0000,1.0
2002-12-17,36.73,36.73,36.16,36.2,15.204462866308,293600,0.0000,1.0
2002-12-16,36.6,36.7,36.06,36.6,15.3724679808528,778500,0.0000,1.0
2002-12-13,36.98,36.98,36.45,36.45,15.3094660628985,400200,0.0000,1.0
2002-12-12,36.98,36.99,36.9,36.96,15.5236725839432,352600,0.0000,1.0
2002-12-11,37.1,37.22,36.91,36.98,15.5320728396704,300200,0.0000,1.0
2002-12-10,37.31,37.35,37.01,37.1,15.5824743740339,190300,0.0000,1.0
2002-12-09,37.1,37.36,37.03,37.3,15.6664769313063,248900,0.0000,1.0
2002-12-06,37.25,37.25,36.89,37.01,15.5446732232613,362900,0.0000,1.0
2002-12-05,37.35,37.42,37.12,37.3,15.6664769313063,213700,0.0000,1.0
2002-12-04,37.36,37.4,37.0,37.3,15.6664769313063,236600,0.0000,1.0
2002-12-03,37.41,37.49,37.28,37.36,15.691677698488,443200,0.0000,1.0
2002-12-02,37.2,37.44,37.08,37.43,15.7210785935334,321300,0.0000,1.0
2002-11-29,37.01,37.25,36.95,37.07,15.569873990443,148600,0.0000,1.0
2002-11-27,36.95,37.02,36.75,37.01,15.5446732232613,356100,0.0000,1.0
2002-11-26,36.68,37.11,36.67,36.87,15.4858714331706,416800,0.0000,1.0
2002-11-25,37.0,37.01,36.32,36.75,15.4354698988072,367400,0.0000,1.0
2002-11-22,36.85,37.0,36.82,36.98,15.5320728396704,602900,0.0000,1.0
2002-11-21,36.88,37.07,36.68,36.91,15.5026719446251,217400,0.0000,1.0
2002-11-20,36.85,37.05,36.8,36.89,15.4942716888978,222900,0.0000,1.0
2002-11-19,36.35,36.72,36.35,36.67,15.4018688758982,182700,0.0000,1.0
2002-11-18,36.87,36.87,36.45,36.58,15.3640677251256,207900,0.0000,1.0
2002-11-15,37.4,37.4,36.79,36.8,15.4564705381253,301800,0.0000,1.0
2002-11-14,36.6,37.43,36.58,37.3,15.6664769313063,307700,0.0000,1.0
2002-11-13,37.3,37.3,36.49,36.6,15.3724679808528,284800,0.0000,1.0
2002-11-12,37.15,37.43,37.15,37.43,15.7210785935334,260800,0.0000,1.0
2002-11-11,37.11,37.35,37.01,37.22,15.6328759083973,227700,0.0000,1.0
2002-11-08,37.37,37.38,37.07,37.11,15.5866745018975,93800,0.0000,1.0
2002-11-07,37.08,37.49,37.03,37.41,15.7126783378061,474300,0.0000,1.0
2002-11-06,36.99,37.08,36.66,37.08,15.5740741183066,336700,0.0000,1.0
2002-11-05,36.7,36.99,36.58,36.99,15.5362729675341,212900,0.0000,1.0
2002-11-04,36.5,36.98,36.5,36.77,15.4438701545344,501300,0.0000,1.0
2002-11-01,35.6,36.81,35.47,36.49,15.326266574353,292500,0.0000,1.0
2002-10-31,35.95,36.1,35.69,35.7,14.994456473127,392400,0.0000,1.0
2002-10-30,35.95,35.95,35.71,35.88,15.0700587746721,437400,0.0000,1.0
2002-10-29,36.21,36.21,35.44,36.0,15.1204603090356,314500,0.0000,1.0
2002-10-28,36.95,37.0,36.3,36.46,15.3136661907621,326400,0.0000,1.0
2002-10-25,36.1,36.95,35.95,36.89,15.4942716888978,352400,0.0000,1.0
2002-10-24,34.9,36.15,34.76,36.0,15.1204603090356,550700,0.0000,1.0
2002-10-23,34.9,34.95,34.3,34.83,14.6290453489919,771400,0.0000,1.0
2002-10-22,35.73,35.73,34.65,35.05,14.7214481619916,672900,0.0000,1.0
2002-10-21,36.15,36.16,35.21,35.73,15.0070568567178,818700,0.0000,1.0
2002-10-18,37.0,37.35,36.59,36.59,15.3682678529892,427800,0.0000,1.0
2002-10-17,36.7,37.1,36.7,36.8,15.4564705381253,408600,0.0000,1.0
2002-10-16,36.7,36.86,36.2,36.48,15.3220664464894,296800,0.0000,1.0
2002-10-15,36.35,37.27,36.29,36.78,15.448070282398,395500,0.0000,1.0
2002-10-14,36.44,36.44,35.88,35.95,15.0994596697175,333000,0.0000,1.0
2002-10-11,35.15,36.42,35.15,36.41,15.292665551444,554000,0.0000,1.0
2002-10-10,33.8,35.2,33.3,35.2,14.7844500799459,476300,0.0000,1.0
2002-10-09,34.55,34.55,33.8,33.93,14.251033841266,491600,0.0000,1.0
2002-10-08,34.82,34.82,33.69,34.66,14.5576431753104,524600,0.0000,1.0
2002-10-07,35.6,35.65,34.75,34.76,14.5996444539466,308300,0.0000,1.0
2002-10-04,36.47,36.48,35.39,35.75,15.0154571124451,321500,0.0000,1.0
2002-10-03,36.4,36.5,36.14,36.47,15.3178663186258,393900,0.0000,1.0
2002-10-02,36.9,37.04,36.46,36.51,15.3346668300803,256700,0.0000,1.0
2002-10-01,37.08,37.25,36.55,36.98,15.5320728396704,447000,0.0000,1.0
2002-09-30,37.5,37.5,37.0,37.2,15.6244756526701,629100,0.0000,1.0
2002-09-27,37.88,37.88,37.6,37.6,15.7924807672149,518100,0.0000,1.0
2002-09-26,37.78,37.95,37.66,37.88,15.9100843473963,424600,0.6100,1.0
2002-09-25,38.23,38.25,37.7,38.08,15.7406082605573,404100,0.0000,1.0
2002-09-24,38.2,38.29,38.05,38.29,15.8274130855237,432000,0.0000,1.0
2002-09-23,38.2,38.3,38.1,38.2,15.7902110176809,324000,0.0000,1.0
2002-09-20,37.97,38.39,37.91,38.39,15.86874871646,457500,0.0000,1.0
2002-09-19,37.87,38.25,37.77,37.82,15.6331356201229,490800,0.0000,1.0
2002-09-18,38.07,38.08,37.78,37.86,15.6496698724974,176800,0.0000,1.0
2002-09-17,38.2,38.24,37.8,38.0,15.7075397558083,275100,0.0000,1.0
2002-09-16,38.55,38.55,38.17,38.24,15.8067452700555,133500,0.0000,1.0
2002-09-13,38.25,38.67,38.18,38.55,15.9348857259581,218200,0.0000,1.0
2002-09-12,38.3,38.34,38.0,38.16,15.7736767653064,346200,0.0000,1.0
2002-09-11,38.3,38.4,38.26,38.31,15.8356802117109,318400,0.0000,1.0
2002-09-10,38.2,38.3,38.19,38.25,15.8108788331491,455900,0.0000,1.0
2002-09-09,37.98,38.2,37.96,38.2,15.7902110176809,323000,0.0000,1.0
2002-09-06,38.2,38.2,37.98,38.04,15.7240740081828,215800,0.0000,1.0
2002-09-05,38.12,38.2,37.76,38.12,15.7571425129319,272800,0.0000,1.0
2002-09-04,38.25,38.3,38.0,38.05,15.7282075712764,1541800,0.0000,1.0
2002-09-03,38.0,38.23,37.96,38.17,15.7778103284,436400,0.0000,1.0
2002-08-30,38.0,38.14,37.88,37.88,15.6579369986847,310000,0.0000,1.0
2002-08-29,38.15,38.15,37.87,37.9,15.6662041248719,343800,0.0000,1.0
2002-08-28,38.02,38.25,37.91,38.15,15.7695432022128,554600,0.0000,1.0
2002-08-27,38.01,38.2,37.85,38.03,15.7199404450892,429700,0.0000,1.0
2002-08-26,37.99,38.08,37.75,38.0,15.7075397558083,342900,0.0000,1.0
2002-08-23,37.98,38.08,37.9,37.99,15.7034061927146,183700,0.0000,1.0
2002-08-22,38.0,38.05,37.84,37.97,15.6951390665274,169000,0.0000,1.0
2002-08-21,37.95,38.0,37.85,38.0,15.7075397558083,102600,0.0000,1.0
2002-08-20,37.55,37.99,37.53,37.87,15.653803435591,166500,0.0000,1.0
2002-08-19,37.85,38.05,37.5,37.5,15.5008616011266,90100,0.0000,1.0
2002-08-16,37.78,37.92,37.69,37.75,15.6042006784674,228600,0.0000,1.0
2002-08-15,37.85,37.99,37.5,37.78,15.6166013677483,243400,0.0000,1.0
2002-08-14,37.9,37.91,37.51,37.85,15.6455363094038,280100,0.0000,1.0
2002-08-13,38.05,38.1,37.9,37.91,15.6703376879656,430600,0.0000,1.0
2002-08-12,37.2,38.0,37.09,38.0,15.7075397558083,231100,0.0000,1.0
2002-08-09,37.6,37.7,36.85,37.25,15.3975225237857,160600,0.0000,1.0
2002-08-08,37.82,38.0,37.62,37.71,15.5876664260929,220000,0.0000,1.0
2002-08-07,36.8,37.65,36.46,37.65,15.5628650475311,559700,0.0000,1.0
2002-08-06,36.65,36.85,36.25,36.8,15.2115121845722,266500,0.0000,1.0
2002-08-05,37.0,37.05,36.33,36.45,15.066837476295,155500,0.0000,1.0
2002-08-02,37.32,37.38,36.1,37.0,15.2941834464449,739800,0.0000,1.0
2002-08-01,37.4,37.77,37.05,37.32,15.4264574654412,476100,0.0000,1.0
2002-07-31,36.98,37.5,35.84,37.3,15.4181903392539,574500,0.0000,1.0
2002-07-30,36.9,37.45,36.41,37.0,15.2941834464449,560600,0.0000,1.0
2002-07-29,35.7,37.4,35.7,36.9,15.2528478155086,634800,0.0000,1.0
2002-07-26,36.25,36.4,35.5,35.75,14.7774880597407,594400,0.0000,1.0
2002-07-25,34.42,35.9,34.0,34.78,14.3765324396582,632400,0.0000,1.0
2002-07-24,34.4,35.1,32.95,34.56,14.2855940515983,974700,0.0000,1.0
2002-07-23,35.6,36.51,34.91,34.98,14.4592037015309,402100,0.0000,1.0
2002-07-22,36.8,36.8,34.6,35.73,14.7692209335534,549900,0.0000,1.0
2002-07-19,36.0,36.35,35.44,36.35,15.0255018453587,468500,0.0000,1.0
2002-07-18,37.2,37.2,35.94,36.1,14.9221627680179,339300,0.0000,1.0
2002-07-17,37.48,37.8,36.8,37.05,15.3148512619131,336800,0.0000,1.0
2002-07-16,37.05,38.2,37.04,37.23,15.3892553975985,344000,0.0000,1.0
2002-07-15,37.35,37.43,36.8,37.25,15.3975225237857,386900,0.0000,1.0
2002-07-12,37.39,37.96,37.22,37.25,15.3975225237857,281900,0.0000,1.0
2002-07-11,37.95,38.0,36.76,37.39,15.4553924070966,449000,0.0000,1.0
2002-07-10,38.75,38.93,37.89,38.0,15.7075397558083,328500,0.0000,1.0
2002-07-09,39.1,39.34,38.65,38.65,15.9762213568945,285800,0.0000,1.0
2002-07-08,39.55,39.57,39.0,39.0,16.1208960651716,435500,0.0000,1.0
2002-07-05,39.11,39.66,39.0,39.3,16.2449029579807,157600,0.0000,1.0
2002-07-03,39.25,39.33,38.86,39.01,16.1250296282653,322400,0.0000,1.0
2002-07-02,39.92,39.99,39.12,39.25,16.2242351425125,416100,0.0000,1.0
2002-07-01,39.95,40.0,39.45,39.87,16.4805160543178,264000,0.0000,1.0
2002-06-28,40.1,40.2,39.8,39.95,16.5135845590669,605800,0.0000,1.0
2002-06-27,40.0,40.3,39.55,40.2,16.6169236364077,333000,0.0000,1.0
2002-06-26,40.45,40.75,39.7,40.02,16.5425195007223,322500,0.6100,1.0
2002-06-25,40.95,41.0,40.88,41.0,16.6931651373274,503100,0.0000,1.0
2002-06-24,40.81,41.1,40.8,40.85,16.632092581947,254600,0.0000,1.0
2002-06-21,40.55,40.95,40.44,40.8,16.6117350634868,294200,0.0000,1.0
2002-06-20,40.1,40.51,40.07,40.37,16.4366604047295,210500,0.0000,1.0
2002-06-19,40.4,40.87,39.85,40.08,16.3185867976606,359300,0.0000,1.0
2002-06-18,40.65,40.97,40.39,40.4,16.4488749158056,258400,0.0000,1.0
2002-06-17,40.75,40.8,40.45,40.6,16.5303049896462,400900,0.0000,1.0
2002-06-14,40.85,40.85,40.65,40.75,16.5913775450267,145000,0.0000,1.0
2002-06-13,40.8,40.96,40.76,40.82,16.6198780708709,161800,0.0000,1.0
