timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-03,16.0,16.37,15.96,16.3,10.6389299018797,8661200,0.0000,1.0
2004-02-02,15.98,15.98,15.75,15.85,10.3452171131775,4580400,0.0000,1.0
2004-01-30,16.15,16.36,15.46,15.66,10.2212050468366,9925000,0.0000,1.0
2004-01-29,15.94,15.98,15.57,15.69,10.2407858994167,3268000,0.0000,1.0
2004-01-28,15.92,16.01,15.8,15.92,10.3909057691979,4302400,0.0000,1.0
2004-01-27,15.7,15.87,15.65,15.81,10.3191093097373,4369100,0.0000,1.0
2004-01-26,15.72,15.75,15.61,15.63,10.2016241942564,3869400,0.0000,1.0
2004-01-23,15.83,15.84,15.66,15.67,10.2277319976966,3612300,0.0000,1.0
2004-01-22,15.75,15.79,15.63,15.68,10.2342589485567,2858600,0.0000,1.0
2004-01-21,15.55,15.74,15.54,15.63,10.2016241942564,2878700,0.0000,1.0
2004-01-20,15.4,15.53,15.38,15.45,10.0841390787756,4558900,0.0000,1.0
2004-01-16,15.44,15.45,15.25,15.35,10.0188695701751,4427600,0.0000,1.0
2004-01-15,15.4,15.5,15.27,15.4,10.0515043244753,4219500,0.0000,1.0
2004-01-14,15.18,15.38,15.18,15.35,10.0188695701751,5622100,0.0000,1.0
2004-01-13,15.0,15.1,14.92,15.05,9.82306104437361,2483100,0.0000,1.0
2004-01-12,14.95,15.0,14.9,14.95,9.75779153577312,2186600,0.0000,1.0
2004-01-09,15.27,15.3,14.98,14.98,9.77737238835326,1686800,0.0000,1.0
2004-01-08,15.24,15.3,15.18,15.2,9.92096530727434,1769400,0.0000,1.0
2004-01-07,15.49,15.49,15.21,15.25,9.95360006157458,2219800,0.0000,1.0
2004-01-06,15.43,15.53,15.38,15.45,10.0841390787756,2169900,0.0000,1.0
2004-01-05,15.3,15.5,15.3,15.41,10.0580312753354,2906100,0.0000,1.0
2004-01-02,15.23,15.29,15.15,15.27,9.96665396329468,1742400,0.0000,1.0
2003-12-31,15.17,15.24,15.12,15.22,9.93401920899444,1368100,0.0000,1.0
2003-12-30,15.15,15.24,15.15,15.2,9.92096530727434,1379800,0.0000,1.0
2003-12-29,15.23,15.24,15.13,15.2,9.92096530727434,1500300,0.0000,1.0
2003-12-26,15.23,15.24,15.14,15.17,9.90138445469419,574200,0.0000,1.0
2003-12-24,15.1,15.24,15.09,15.2,9.92096530727434,2522900,0.0000,1.0
2003-12-23,15.17,15.2,15.06,15.18,9.90791140555424,1508000,0.0000,1.0
2003-12-22,15.1,15.18,15.05,15.12,9.86874970039395,1599400,0.0000,1.0
2003-12-19,15.2,15.24,15.02,15.12,9.86874970039395,2265800,0.0000,1.0
2003-12-18,15.1,15.23,15.03,15.2,9.92096530727434,2519700,0.0000,1.0
2003-12-17,15.0,15.17,14.95,15.1,9.85569579867385,2523900,0.0000,1.0
2003-12-16,14.97,15.04,14.88,14.97,9.77084543749321,1931400,0.0000,1.0
2003-12-15,15.05,15.06,14.8,14.87,9.70557592889272,2494600,0.0000,1.0
2003-12-12,14.92,15.0,14.82,14.94,9.75126458491307,1478300,0.0000,1.0
2003-12-11,14.95,15.01,14.86,14.93,9.74473763405302,1535400,0.0000,1.0
2003-12-10,14.97,15.21,14.86,14.95,9.75779153577312,2720600,0.0000,1.0
2003-12-09,14.89,14.97,14.75,14.87,9.70557592889272,1819900,0.0000,1.0
2003-12-08,14.6,14.85,14.54,14.83,9.67946812545253,1494700,0.0000,1.0
2003-12-05,14.62,14.69,14.5,14.6,9.5293482556714,1431600,0.0000,1.0
2003-12-04,14.5,14.69,14.43,14.65,9.56198300997165,1739700,0.0000,1.0
2003-12-03,14.3,14.53,14.17,14.43,9.41839009105057,2920200,0.0000,1.0
2003-12-02,14.14,14.34,14.14,14.3,9.33353972986994,2389000,0.0000,1.0
2003-12-01,14.3,14.31,14.05,14.13,9.22258156524911,3050700,0.0000,1.0
2003-11-28,14.18,14.3,14.15,14.29,9.32701277900989,1177600,0.0000,1.0
2003-11-26,14.17,14.2,14.12,14.16,9.24216241782925,1299000,0.0000,1.0
2003-11-25,14.37,14.37,14.11,14.14,9.22910851610916,3262000,0.0000,1.0
2003-11-24,14.23,14.37,14.15,14.34,9.35964753331013,2789400,0.0000,1.0
2003-11-21,14.34,14.34,14.05,14.13,9.22258156524911,1614300,0.0000,1.0
2003-11-20,14.25,14.4,14.17,14.32,9.34659363159004,2683500,0.0000,1.0
2003-11-19,14.25,14.29,14.16,14.24,9.29437802470964,1227200,0.0000,1.0
2003-11-18,14.26,14.3,14.21,14.22,9.28132412298955,2036100,0.0000,1.0
2003-11-17,14.3,14.3,14.15,14.25,9.30090497556969,1763500,0.0000,1.0
2003-11-14,14.25,14.33,14.19,14.24,9.29437802470964,1581300,0.0600,1.0
2003-11-13,14.36,14.37,14.22,14.3,9.29437802470964,2773700,0.0000,1.0
2003-11-12,14.22,14.5,14.22,14.44,9.38537193544107,1409400,0.0000,1.0
2003-11-11,14.18,14.3,14.15,14.26,9.26837976450067,997400,0.0000,1.0
2003-11-10,14.25,14.33,14.17,14.18,9.21638324408271,1227500,0.0000,1.0
2003-11-07,14.35,14.5,14.2,14.28,9.28137889460515,1504500,0.0000,1.0
2003-11-06,14.29,14.35,14.14,14.35,9.32687584997087,1221000,0.0000,1.0
2003-11-05,14.47,14.48,14.23,14.35,9.32687584997087,1170300,0.0000,1.0
2003-11-04,14.54,14.59,14.39,14.42,9.37237280533658,2563100,0.0000,1.0
2003-11-03,14.35,14.65,14.21,14.54,9.45036758596351,1881000,0.0000,1.0
2003-10-31,14.0,14.94,13.9,14.35,9.32687584997087,4307600,0.0000,1.0
2003-10-30,13.45,13.64,13.33,13.57,8.81990977589579,962100,0.0000,1.0
2003-10-29,13.59,13.65,13.29,13.5,8.77441282053008,1160700,0.0000,1.0
2003-10-28,13.32,13.7,13.32,13.69,8.89790455652273,1028900,0.0000,1.0
2003-10-27,13.48,13.58,13.3,13.32,8.65742064958968,1171500,0.0000,1.0
2003-10-24,13.66,13.71,13.32,13.54,8.80041108073906,1416300,0.0000,1.0
2003-10-23,13.62,13.81,13.45,13.81,8.97589933714966,790400,0.0000,1.0
2003-10-22,13.76,13.84,13.61,13.7,8.90440412157497,1415300,0.0000,1.0
2003-10-21,13.8,13.96,13.7,13.76,8.94340151188844,1250300,0.0000,1.0
2003-10-20,13.7,13.81,13.58,13.8,8.96939977209742,843100,0.0000,1.0
2003-10-17,13.86,13.86,13.61,13.69,8.89790455652273,1084400,0.0000,1.0
2003-10-16,13.49,13.78,13.45,13.78,8.95640064199293,881400,0.0000,1.0
2003-10-15,13.63,13.65,13.36,13.49,8.76791325547784,1710700,0.0000,1.0
2003-10-14,13.65,13.66,13.37,13.65,8.87190629631375,1240300,0.0000,1.0
2003-10-13,13.4,13.65,13.38,13.63,8.85890716620926,628700,0.0000,1.0
2003-10-10,13.35,13.46,13.28,13.38,8.69641803990315,697100,0.0000,1.0
2003-10-09,13.5,13.63,13.33,13.44,8.73541543021662,874100,0.0000,1.0
2003-10-08,13.59,13.59,13.41,13.47,8.75491412537335,676900,0.0000,1.0
2003-10-07,13.45,13.6,13.33,13.59,8.83290890600028,806300,0.0000,1.0
2003-10-06,13.37,13.52,13.37,13.46,8.74841456032111,617900,0.0000,1.0
2003-10-03,13.48,13.7,13.39,13.44,8.73541543021662,986700,0.0000,1.0
2003-10-02,13.35,13.5,13.31,13.48,8.7614136904256,809600,0.0000,1.0
2003-10-01,13.15,13.33,13.11,13.31,8.65092108453744,1454100,0.0000,1.0
2003-09-30,13.09,13.24,12.98,13.11,8.52092978349255,1330700,0.0000,1.0
2003-09-29,12.95,13.2,12.91,13.17,8.55992717380601,1063200,0.0000,1.0
2003-09-26,12.95,13.04,12.85,12.9,8.38443891739541,815200,0.0000,1.0
2003-09-25,13.05,13.17,12.99,12.99,8.44293500286561,1127900,0.0000,1.0
2003-09-24,12.99,13.13,12.99,13.05,8.48193239317908,1262300,0.0000,1.0
2003-09-23,13.1,13.2,12.99,13.07,8.49493152328357,1432900,0.0000,1.0
2003-09-22,13.05,13.05,12.87,13.0,8.44943456791786,1234000,0.0000,1.0
2003-09-19,13.03,13.14,12.97,13.07,8.49493152328357,1961100,0.0000,1.0
2003-09-18,13.03,13.17,12.99,12.99,8.44293500286561,2027600,0.0000,1.0
2003-09-17,13.0,13.14,12.98,13.0,8.44943456791786,1366700,0.0000,1.0
2003-09-16,13.15,13.15,12.95,13.04,8.47543282812684,2739400,0.0000,1.0
2003-09-15,13.47,13.581,13.16,13.2,8.57942586896275,1967400,0.0000,1.0
2003-09-12,13.46,13.6,13.31,13.55,8.80691064579131,1078500,0.0000,1.0
2003-09-11,13.35,13.55,13.27,13.53,8.79391151568682,1775300,0.0000,1.0
2003-09-10,13.04,13.27,13.02,13.18,8.56642673885826,1629800,0.0000,1.0
2003-09-09,13.04,13.1,12.95,13.0,8.44943456791786,1657600,0.0000,1.0
2003-09-08,13.14,13.31,13.1,13.11,8.52092978349255,1707900,0.0000,1.0
2003-09-05,13.15,13.17,12.95,13.07,8.49493152328357,2477900,0.0000,1.0
2003-09-04,13.7,13.72,13.3,13.36,8.68341890979866,2622300,0.0000,1.0
2003-09-03,13.6,13.84,13.52,13.76,8.94340151188844,3601200,0.0000,1.0
2003-09-02,13.87,14.14,13.86,14.06,9.13838846345578,2158600,0.0000,1.0
2003-08-29,13.6,13.95,13.3,13.87,9.01489672746313,1648900,0.0000,1.0
2003-08-28,13.58,13.66,13.53,13.6,8.83940847105253,2561900,0.0000,1.0
2003-08-27,13.45,13.62,13.4,13.58,8.82640934094804,1001100,0.0000,1.0
2003-08-26,13.3,13.52,13.08,13.51,8.78091238558233,1436200,0.0000,1.0
2003-08-25,13.24,13.36,13.21,13.3,8.64442151948519,787800,0.0000,1.0
2003-08-22,13.44,13.58,13.21,13.24,8.60542412917173,1244200,0.0000,1.0
2003-08-21,13.49,13.53,13.39,13.49,8.76791325547784,1234300,0.0000,1.0
2003-08-20,13.55,13.63,13.46,13.49,8.76791325547784,732100,0.0600,1.0
2003-08-19,13.59,13.63,13.5,13.61,8.80673796362018,949300,0.0000,1.0
2003-08-18,13.58,13.65,13.5,13.5,8.73555933202589,780100,0.0000,1.0
2003-08-15,13.55,13.6,13.48,13.58,8.78732560954901,482100,0.0000,1.0
2003-08-14,13.48,13.65,13.41,13.61,8.80673796362018,1024500,0.0000,1.0
2003-08-13,13.48,13.5,13.35,13.36,8.64496834636044,1196500,0.0000,1.0
2003-08-12,13.33,13.45,13.27,13.45,8.70320540857394,1328900,0.0000,1.0
2003-08-11,13.32,13.37,13.14,13.36,8.64496834636044,1429900,0.0000,1.0
2003-08-08,13.15,13.36,13.1,13.34,8.63202677697966,1452100,0.0000,1.0
2003-08-07,12.95,13.15,12.92,13.12,8.48966951379109,1310700,0.0000,1.0
2003-08-06,12.87,13.08,12.8,13.04,8.43790323626797,1306300,0.0000,1.0
2003-08-05,13.03,13.09,12.86,12.92,8.3602538199833,1042100,0.0000,1.0
2003-08-04,13.0,13.07,12.78,13.0,8.41202009750642,1417600,0.0000,1.0
2003-08-01,13.14,13.2,12.82,12.96,8.38613695874486,1443400,0.0000,1.0
2003-07-31,13.23,13.33,13.03,13.14,8.50261108317187,2221200,0.0000,1.0
2003-07-30,13.09,13.19,12.99,13.15,8.50908186786226,1333500,0.0000,1.0
2003-07-29,13.14,13.19,12.94,13.06,8.45084480564875,2141000,0.0000,1.0
2003-07-28,13.15,13.21,13.02,13.06,8.45084480564875,1391500,0.0000,1.0
2003-07-25,12.91,13.25,12.87,13.2,8.54143579131421,1937000,0.0000,1.0
2003-07-24,12.37,13.0,12.3,12.81,8.28907518838901,2698200,0.0000,1.0
2003-07-23,12.28,12.4,12.19,12.38,8.01083144670226,1205200,0.0000,1.0
2003-07-22,12.14,12.4,12.0,12.28,7.94612359979837,2071300,0.0000,1.0
2003-07-21,12.39,12.41,11.95,12.08,7.81670790599058,2318200,0.0000,1.0
2003-07-18,12.51,12.58,12.18,12.39,8.01730223139265,2395600,0.0000,1.0
2003-07-17,12.57,12.67,12.54,12.61,8.15965949458122,1362800,0.0000,1.0
2003-07-16,12.64,12.75,12.43,12.74,8.24377969555629,1333000,0.0000,1.0
2003-07-15,12.78,12.81,12.61,12.73,8.2373089108659,1205300,0.0000,1.0
2003-07-14,12.92,12.97,12.65,12.7,8.21789655679473,1432600,0.0000,1.0
2003-07-11,12.75,12.85,12.73,12.85,8.31495832715057,1038000,0.0000,1.0
2003-07-10,12.95,12.96,12.65,12.68,8.20495498741395,2450300,0.0000,1.0
2003-07-09,13.05,13.19,12.97,13.05,8.44437402095836,1085000,0.0000,1.0
2003-07-08,13.24,13.3,13.09,13.2,8.54143579131421,1016700,0.0000,1.0
2003-07-07,13.07,13.34,13.05,13.34,8.63202677697966,1787900,0.0000,1.0
2003-07-03,13.01,13.13,12.96,12.97,8.39260774343525,659600,0.0000,1.0
2003-07-02,12.96,13.09,12.92,13.05,8.44437402095836,1270800,0.0000,1.0
2003-07-01,12.82,13.08,12.8,13.02,8.42496166688719,1269400,0.0000,1.0
2003-06-30,12.97,13.0,12.8,12.87,8.32789989653135,3016600,0.0000,1.0
2003-06-27,12.8,12.88,12.72,12.8,8.28260440369862,1177500,0.0000,1.0
2003-06-26,12.65,12.82,12.58,12.76,8.25672126493706,1162500,0.0000,1.0
2003-06-25,13.17,13.17,12.7,12.7,8.21789655679473,1266200,0.0000,1.0
2003-06-24,12.69,13.15,12.67,13.05,8.44437402095836,1934400,0.0000,1.0
2003-06-23,12.72,12.75,12.57,12.67,8.19848420272356,936600,0.0000,1.0
2003-06-20,12.86,12.86,12.68,12.77,8.26319204962745,2127200,0.0000,1.0
2003-06-19,13.03,13.1,12.65,12.76,8.25672126493706,2370200,0.0000,1.0
2003-06-18,13.1,13.11,12.96,13.01,8.4184908821968,1526700,0.0000,1.0
2003-06-17,13.12,13.14,12.93,13.12,8.48966951379109,1693900,0.0000,1.0
2003-06-16,12.9,13.1,12.8,13.1,8.47672794441031,1621800,0.0000,1.0
2003-06-13,12.7,12.84,12.59,12.83,8.30201675776979,1957500,0.0000,1.0
2003-06-12,12.77,12.77,12.5,12.65,8.18554263334278,1442200,0.0000,1.0
2003-06-11,12.39,12.62,12.34,12.62,8.16613027927161,1306400,0.0000,1.0
2003-06-10,12.37,12.42,12.27,12.32,7.97200673855993,1048300,0.0000,1.0
2003-06-09,12.49,12.5,12.35,12.36,7.99788987732148,1089500,0.0000,1.0
2003-06-06,12.6,12.6,12.44,12.5,8.08848086298694,2174300,0.0000,1.0
2003-06-05,12.43,12.49,12.33,12.35,7.99141909263109,1296300,0.0000,1.0
2003-06-04,12.19,12.57,12.19,12.47,8.06906850891577,1335200,0.0000,1.0
2003-06-03,12.23,12.23,12.06,12.16,7.86847418351369,851300,0.0000,1.0
2003-06-02,12.2,12.22,12.03,12.16,7.86847418351369,1447300,0.0000,1.0
2003-05-30,11.65,12.01,11.61,11.97,7.74552927439629,5271700,0.0000,1.0
2003-05-29,11.89,11.89,11.63,11.63,7.52552259492305,2307000,0.0000,1.0
2003-05-28,11.95,11.95,11.82,11.85,7.66787985811162,1772300,0.0000,1.0
2003-05-27,11.9,11.98,11.8,11.83,7.65493828873084,1294500,0.0000,1.0
2003-05-23,11.92,12.05,11.92,11.99,7.75847084377707,1226100,0.0000,1.0
2003-05-22,11.69,11.98,11.68,11.95,7.73258770501551,1826300,0.0000,1.0
2003-05-21,11.68,11.71,11.63,11.67,7.5514057336846,1556100,0.0000,1.0
2003-05-20,11.7,11.79,11.641,11.69,7.56434730306538,1329700,0.0000,1.0
2003-05-19,11.66,11.72,11.62,11.63,7.52552259492305,1188900,0.0000,1.0
2003-05-16,11.55,11.74,11.55,11.68,7.55787651837499,1143000,0.0000,1.0
2003-05-15,11.6,11.69,11.55,11.62,7.51905181023266,937000,0.0000,1.0
2003-05-14,11.51,11.62,11.5,11.58,7.4931686714711,1228200,0.0000,1.0
2003-05-13,11.35,11.55,11.33,11.49,7.43493160925759,1838300,0.0000,1.0
2003-05-12,11.2,11.41,11.17,11.38,7.36375297766331,1913900,0.0000,1.0
2003-05-09,11.12,11.26,11.03,11.26,7.28610356137863,4449600,0.0000,1.0
2003-05-08,10.81,11.02,10.8,10.96,7.09198002066695,1502500,0.0000,1.0
2003-05-07,10.83,10.98,10.79,10.85,7.02080138907266,1395300,0.0600,1.0
2003-05-06,10.93,11.0,10.77,10.89,7.00793099239242,2233100,0.0000,1.0
2003-05-05,11.05,11.06,10.85,10.89,7.00793099239242,1394500,0.0000,1.0
2003-05-02,11.04,11.06,10.97,10.98,7.06584777745351,1637700,0.0000,1.0
2003-05-01,11.13,11.13,10.91,11.0,7.07871817413375,1792600,0.0000,1.0
2003-04-30,11.19,11.19,11.0,11.08,7.13019976085473,2062800,0.0000,1.0
2003-04-29,11.23,11.31,11.08,11.15,7.17524614923558,1734300,0.0000,1.0
2003-04-28,11.15,11.24,11.11,11.17,7.18811654591582,1192700,0.0000,1.0
2003-04-25,11.31,11.37,11.03,11.1,7.14307015753497,1574100,0.0000,1.0
2003-04-24,11.43,11.46,11.25,11.38,7.32325571105838,1354400,0.0000,1.0
2003-04-23,11.37,11.45,11.21,11.43,7.35543170275898,2082500,0.0000,1.0
2003-04-22,11.4,11.57,11.35,11.47,7.38117249611947,1474500,0.0000,1.0
2003-04-21,11.71,11.76,11.4,11.4,7.33612610773862,1660100,0.0000,1.0
2003-04-17,11.45,11.81,11.45,11.81,7.5999692396836,1308000,0.0000,1.0
2003-04-16,11.73,11.73,11.54,11.55,7.43265408284044,1207200,0.0000,1.0
2003-04-15,11.44,11.71,11.44,11.71,7.53561725628239,1443700,0.0000,1.0
2003-04-14,11.52,11.54,11.38,11.54,7.42621888450032,1162000,0.0000,1.0
2003-04-11,11.51,11.65,11.32,11.32,7.28464452101765,1035300,0.0000,1.0
2003-04-10,11.35,11.51,11.32,11.49,7.39404289279971,1602700,0.0000,1.0
2003-04-09,11.56,11.56,11.19,11.2,7.20742214093619,1177900,0.0000,1.0
2003-04-08,11.29,11.46,11.22,11.4,7.33612610773862,1330200,0.0000,1.0
2003-04-07,11.5,11.65,11.24,11.29,7.26533892599728,1565300,0.0000,1.0
2003-04-04,11.1,11.34,11.07,11.33,7.29107971935777,1463300,0.0000,1.0
2003-04-03,11.19,11.22,11.0,11.15,7.17524614923558,1982900,0.0000,1.0
2003-04-02,10.87,11.21,10.83,11.09,7.13663495919485,1589100,0.0000,1.0
2003-04-01,10.84,10.86,10.68,10.78,6.93714381065108,1763200,0.0000,1.0
2003-03-31,10.97,10.98,10.79,10.8,6.95001420733132,2089200,0.0000,1.0
2003-03-28,11.06,11.07,10.84,11.04,7.10445896749424,1348400,0.0000,1.0
2003-03-27,10.88,11.2,10.86,11.13,7.16237575255534,1076400,0.0000,1.0
2003-03-26,11.14,11.15,10.93,10.94,7.04010698409303,1020900,0.0000,1.0
2003-03-25,10.99,11.25,10.94,11.13,7.16237575255534,1653100,0.0000,1.0
2003-03-24,11.15,11.18,10.94,10.97,7.05941257911339,1358800,0.0000,1.0
2003-03-21,11.08,11.26,11.0,11.2,7.20742214093619,1930200,0.0000,1.0
2003-03-20,11.15,11.2,11.02,11.08,7.13019976085473,1167700,0.0000,1.0
2003-03-19,11.35,11.37,11.14,11.15,7.17524614923558,2051000,0.0000,1.0
2003-03-18,11.0,11.28,11.0,11.19,7.20098694259606,1874000,0.0000,1.0
2003-03-17,10.66,10.99,10.6,10.94,7.04010698409303,1848400,0.0000,1.0
2003-03-14,10.7,10.85,10.64,10.66,6.85992143056962,1962400,0.0000,1.0
2003-03-13,10.62,10.74,10.55,10.68,6.87279182724986,2000600,0.0000,1.0
2003-03-12,10.56,10.65,10.5,10.54,6.78269905048816,1426600,0.0000,1.0
2003-03-11,10.65,10.86,10.57,10.59,6.81487504218877,1545900,0.0000,1.0
2003-03-10,10.77,10.83,10.65,10.75,6.91783821563071,1735900,0.0000,1.0
2003-03-07,10.7,10.92,10.61,10.9,7.01436619073254,1419600,0.0000,1.0
2003-03-06,10.83,10.92,10.66,10.8,6.95001420733132,1377600,0.0000,1.0
2003-03-05,10.67,10.86,10.59,10.86,6.98862539737205,2410800,0.0000,1.0
2003-03-04,10.95,10.96,10.63,10.7,6.88566222393011,1466900,0.0000,1.0
2003-03-03,11.35,11.35,10.8,10.9,7.01436619073254,2779500,0.0000,1.0
2003-02-28,10.88,10.95,10.72,10.9,7.01436619073254,2299300,0.0000,1.0
2003-02-27,10.8,11.1,10.75,10.99,7.07228297579363,1861700,0.0000,1.0
2003-02-26,10.84,10.87,10.51,10.57,6.80200464550853,2084500,0.0000,1.0
2003-02-25,10.77,10.93,10.6,10.87,6.99506059571217,1797000,0.0000,1.0
2003-02-24,11.23,11.23,10.69,10.83,6.96931980235169,2032400,0.0000,1.0
2003-02-21,11.12,11.2,10.9,11.14,7.16881095089546,1410000,0.0000,1.0
2003-02-20,11.25,11.27,11.05,11.07,7.12376456251461,1463200,0.0000,1.0
2003-02-19,11.71,11.71,11.28,11.29,7.26533892599728,2425100,0.0000,1.0
2003-02-18,11.9,12.08,11.68,11.73,7.54848765296263,1703600,0.0000,1.0
2003-02-14,11.95,12.22,11.85,11.95,7.69006201644531,901200,0.0000,1.0
2003-02-13,11.72,12.04,11.64,11.92,7.67075642142494,1084000,0.0000,1.0
2003-02-12,11.94,12.07,11.76,11.76,7.567793247983,1017000,0.0000,1.0
2003-02-11,12.09,12.11,11.85,11.88,7.64501562806446,919500,0.0000,1.0
2003-02-10,12.13,12.14,12.0,12.11,7.79302518988725,772700,0.0000,1.0
2003-02-07,12.12,12.18,11.98,12.08,7.77371959486689,685200,0.0000,1.0
2003-02-06,12.1,12.15,11.97,12.05,7.75441399984652,924200,0.0000,1.0
2003-02-05,12.13,12.33,12.02,12.16,7.82520118158786,1034900,0.0600,1.0
2003-02-04,12.1,12.15,11.98,12.09,7.74195436050714,1285800,0.0000,1.0
2003-02-03,12.03,12.15,11.91,12.12,7.76116516537192,1243400,0.0000,1.0
2003-01-31,11.86,12.05,11.78,12.05,7.71633995402076,1511700,0.0000,1.0
2003-01-30,12.13,12.15,11.93,11.96,7.65870753942642,1575200,0.0000,1.0
2003-01-29,12.27,12.29,12.19,12.25,7.84441198645264,1198900,0.0000,1.0
2003-01-28,12.27,12.29,12.19,12.25,7.84441198645264,1495200,0.0000,1.0
2003-01-27,12.36,12.36,12.17,12.3,7.87642999456061,1805500,0.0000,1.0
2003-01-24,12.4,12.68,12.29,12.36,7.91485160429017,1551500,0.0000,1.0
2003-01-23,12.65,12.7,12.53,12.6,8.06853804320843,1123200,0.0000,1.0
2003-01-22,12.64,12.83,12.5,12.65,8.1005560513164,1503800,0.0000,1.0
2003-01-21,12.77,12.78,12.55,12.62,8.08134524645162,1212700,0.0000,1.0
2003-01-17,12.74,12.77,12.57,12.67,8.11336325455959,1223400,0.0000,1.0
2003-01-16,12.52,12.66,12.47,12.61,8.07494164483002,922100,0.0000,1.0
2003-01-15,12.51,12.63,12.39,12.44,7.96608041726293,851000,0.0000,1.0
2003-01-14,12.66,12.94,12.49,12.61,8.07494164483002,898300,0.0000,1.0
2003-01-13,12.41,12.79,12.35,12.76,8.17099566915394,1741200,0.0000,1.0
2003-01-10,12.48,12.48,12.24,12.4,7.94046601077655,1123600,0.0000,1.0
2003-01-09,12.37,12.53,12.3,12.51,8.01090562861408,848800,0.0000,1.0
2003-01-08,12.39,12.5,12.29,12.35,7.90844800266858,970300,0.0000,1.0
2003-01-07,12.57,12.61,12.28,12.44,7.96608041726293,1493400,0.0000,1.0
2003-01-06,12.55,12.7,12.52,12.62,8.08134524645162,965300,0.0000,1.0
2003-01-03,12.45,12.63,12.41,12.6,8.06853804320843,887600,0.0000,1.0
2003-01-02,12.5,12.57,12.37,12.52,8.01730923023568,1129600,0.0000,1.0
2002-12-31,12.21,12.43,12.14,12.4,7.94046601077655,1330100,0.0000,1.0
2002-12-30,12.2,12.38,12.15,12.22,7.82520118158786,1743300,0.0000,1.0
2002-12-27,12.26,12.29,12.14,12.2,7.81239397834467,1061200,0.0000,1.0
2002-12-26,12.15,12.39,12.15,12.27,7.85721918969583,691900,0.0000,1.0
2002-12-24,12.22,12.31,12.14,12.25,7.84441198645264,547000,0.0000,1.0
2002-12-23,12.41,12.41,12.15,12.24,7.83800838483105,1492800,0.0000,1.0
2002-12-20,12.21,12.41,12.14,12.41,7.94686961239815,2559800,0.0000,1.0
2002-12-19,12.12,12.35,12.12,12.21,7.81879757996627,1024700,0.0000,1.0
2002-12-18,12.4,12.49,12.13,12.22,7.82520118158786,1378700,0.0000,1.0
2002-12-17,12.57,12.72,12.4,12.43,7.95967681564133,1282900,0.0000,1.0
2002-12-16,12.46,12.79,12.36,12.73,8.15178486428915,1702100,0.0000,1.0
2002-12-13,12.47,12.6,12.24,12.54,8.03011643347887,1686500,0.0000,1.0
2002-12-12,12.55,12.63,12.34,12.4,7.94046601077655,1182600,0.0000,1.0
2002-12-11,12.25,12.96,12.21,12.51,8.01090562861408,2523200,0.0000,1.0
2002-12-10,13.02,13.12,12.9,13.12,8.40152532753132,863000,0.0000,1.0
2002-12-09,13.05,13.15,12.85,12.99,8.3182785064506,1181200,0.0000,1.0
2002-12-06,12.9,13.18,12.89,13.1,8.38871812428813,919500,0.0000,1.0
2002-12-05,13.22,13.25,12.94,13.0,8.32468210807219,1083400,0.0000,1.0
2002-12-04,13.05,13.27,13.03,13.2,8.45275414050407,1460200,0.0000,1.0
2002-12-03,13.14,13.2,13.0,13.05,8.35670011618016,1663800,0.0000,1.0
2002-12-02,13.33,13.33,13.0,13.14,8.41433253077451,1332500,0.0000,1.0
2002-11-29,13.52,13.53,13.27,13.33,8.53600096158479,889300,0.0000,1.0
2002-11-27,13.39,13.53,13.3,13.5,8.64486218915189,882300,0.0000,1.0
2002-11-26,13.43,13.52,13.16,13.4,8.58082617293595,1360400,0.0000,1.0
2002-11-25,13.39,13.56,13.31,13.46,8.61924778266551,1716300,0.0000,1.0
2002-11-22,13.46,13.6,13.33,13.45,8.61284418104392,1526500,0.0000,1.0
2002-11-21,13.63,13.64,13.38,13.5,8.64486218915189,1959200,0.0000,1.0
2002-11-20,13.59,13.65,13.4,13.63,8.72810901023261,1839200,0.0000,1.0
2002-11-19,13.63,13.77,13.57,13.63,8.72810901023261,1131600,0.0000,1.0
2002-11-18,13.75,13.84,13.5,13.68,8.76012701834058,950000,0.0000,1.0
2002-11-15,13.7,13.77,13.66,13.75,8.80495222969174,1235900,0.0600,1.0
2002-11-14,13.79,13.89,13.63,13.75,8.76669754947585,1277600,0.0000,1.0
2002-11-13,13.74,13.99,13.68,13.74,8.76032176943986,2230800,0.0000,1.0
2002-11-12,14.01,14.14,13.83,13.84,8.82407956979969,1550200,0.0000,1.0
2002-11-11,14.18,14.21,13.94,13.99,8.91971627033942,1707700,0.0000,1.0
2002-11-08,14.22,14.45,14.13,14.28,9.10461389138291,1813200,0.0000,1.0
2002-11-07,13.9,14.29,13.9,14.27,9.09823811134693,2144700,0.0000,1.0
2002-11-06,13.85,14.03,13.6,13.98,8.91334049030344,1405700,0.0000,1.0
2002-11-05,13.92,14.08,13.7,13.77,8.77944910954781,1595500,0.0000,1.0
2002-11-04,13.92,13.99,13.82,13.92,8.87508581008755,1153400,0.0000,1.0
2002-11-01,13.67,14.04,13.61,14.0,8.92609205037541,1737400,0.0000,1.0
2002-10-31,13.55,13.71,13.38,13.62,8.68381240900807,1016200,0.0000,1.0
2002-10-30,13.49,13.72,13.45,13.59,8.66468506890013,1486800,0.0000,1.0
2002-10-29,13.19,13.53,13.19,13.53,8.62643038868423,1176100,0.0000,1.0
