timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-01,73.85,74.87,73.55,74.81,10.5247925705555,1600950,0.0000,1.0
2004-06-30,72.62,74.03,72.4,73.76,10.3770712472153,1529400,0.0000,1.0
2004-06-29,71.68,72.55,71.6,72.16,10.1519720878397,1567900,0.0000,1.0
2004-06-28,73.5,73.65,71.41,71.8,10.1013247769802,2074325,0.0000,1.0
2004-06-25,73.11,74.12,72.84,73.17,10.2940659321955,1252400,0.0000,1.0
2004-06-24,74.25,74.9,73.51,73.52,10.3433063733089,1808700,0.0000,1.0
2004-06-23,71.5,74.37,71.5,74.29,10.4516353437584,3293700,0.0000,1.0
2004-06-22,70.21,71.5,70.21,71.43,10.0492705963745,2055500,0.0000,1.0
2004-06-21,71.62,71.9,70.13,70.19,9.87481874785846,3057925,0.0000,1.0
2004-06-18,69.45,70.28,69.3,70.14,9.86778439912797,2338425,0.0000,1.0
2004-06-17,68.18,69.59,67.81,69.5,9.77774473537773,2233400,0.0000,1.0
2004-06-16,67.48,68.88,67.34,68.11,9.58218984067017,2108450,0.0000,1.0
2004-06-15,65.95,67.44,65.95,67.04,9.43165477783774,2125075,0.0000,1.0
2004-06-14,65.58,66.14,64.95,65.33,9.19108005125506,1782550,0.0000,1.0
2004-06-10,66.37,66.5,65.18,65.57,9.2248449251614,2250775,0.0000,1.0
2004-06-09,64.75,66.5,63.85,66.21,9.31488458891164,4771900,0.0000,1.0
2004-06-08,66.94,67.9,64.54,64.64,9.09400603877434,3148200,0.0000,1.0
2004-06-07,65.12,66.99,64.55,66.94,9.41758608037676,2014925,0.0000,1.0
2004-06-04,66.48,66.48,64.23,64.96,9.13902587064945,3286800,0.0000,1.0
2004-06-03,67.15,67.9,66.13,66.24,9.31910519814994,2629100,0.0000,1.0
2004-06-02,68.75,68.95,66.96,67.0,9.42602729885335,2009775,0.0000,1.0
2004-06-01,66.6,68.71,66.38,68.63,9.65534706746724,2599000,0.0000,1.0
2004-05-28,64.98,66.16,64.9,66.11,9.30081589145067,1491225,0.0000,1.0
2004-05-27,66.25,66.32,64.7,64.98,9.14183961014165,2496050,0.0000,1.0
2004-05-26,66.0,66.4,65.31,66.02,9.28815406373579,2377025,0.0000,1.0
2004-05-25,65.03,65.7,64.85,65.46,9.20936935795433,2874025,0.0000,1.0
2004-05-24,64.0,65.04,63.35,65.0,9.14465334963385,2845150,0.0000,1.0
2004-05-21,63.21,63.94,63.05,63.56,8.9420641061958,1710900,0.0000,1.0
2004-05-20,63.67,63.97,62.76,62.76,8.829514526508,1339375,0.0000,1.0
2004-05-19,63.94,64.44,63.29,63.62,8.95050532467239,2408550,0.0000,1.0
2004-05-18,65.73,65.73,63.41,63.62,8.95050532467239,2381400,0.0000,1.0
2004-05-17,66.36,67.2,65.65,65.73,9.24735484109897,1676000,0.1500,1.0
2004-05-14,64.77,66.22,64.51,65.94,9.2557768400435,1649625,0.0000,1.0
2004-05-13,64.85,65.37,64.25,64.76,9.09014419413432,1172650,0.0000,1.0
2004-05-12,64.85,65.25,63.64,65.0,9.12383218991246,1641875,0.0000,1.0
2004-05-11,62.61,64.47,62.61,64.41,9.04101586695787,1792400,0.0000,1.0
2004-05-10,63.56,63.56,62.06,62.6,8.78695223213107,2190725,0.0000,1.0
2004-05-07,65.15,65.38,64.16,64.45,9.04663053292089,1783525,0.0000,1.0
2004-05-06,66.21,66.4,64.7,65.15,9.14488718727379,1770625,0.0000,1.0
2004-05-05,65.7,66.39,64.91,66.01,9.26560250547879,2286000,0.0000,1.0
2004-05-04,65.0,66.06,64.8,65.68,9.21928151128385,2231650,0.0000,1.0
2004-05-03,63.76,64.99,63.15,64.94,9.11541019096792,2675150,0.0000,1.0
2004-04-30,63.9,64.83,63.5,63.76,8.94977754505874,1916450,0.0000,1.0
2004-04-29,64.7,65.24,63.02,63.67,8.93714454664194,3659200,0.0000,1.0
2004-04-28,63.0,64.95,62.66,64.45,9.04663053292089,21179825,0.0000,1.0
2004-04-27,62.35,63.65,62.01,62.57,8.78274123265881,1471975,0.0000,1.0
2004-04-26,61.19,62.9,61.16,62.23,8.73501657197311,1565175,0.0000,1.0
2004-04-23,61.87,61.87,60.4,60.94,8.55394359466562,1740875,0.0000,1.0
2004-04-22,59.63,62.25,59.526,61.96,8.69711757672271,2000575,0.0000,1.0
2004-04-21,60.25,60.25,58.3,59.63,8.37006328437661,1692950,0.0000,1.0
2004-04-20,59.75,61.76,59.65,59.73,8.38409994928417,5272200,0.0000,1.0
2004-04-19,58.76,59.25,58.46,58.71,8.24092596722708,2086800,0.0000,1.0
2004-04-16,58.74,58.99,58.06,58.3,8.1833756411061,1784950,0.0000,1.0
2004-04-15,58.78,59.27,58.08,58.6,8.22548563582877,2344650,0.0000,1.0
2004-04-14,59.5,60.0,58.08,58.51,8.21285263741197,1703900,0.0000,1.0
2004-04-13,61.07,62.22,59.84,59.88,8.40515494664551,2575475,0.0000,1.0
2004-04-12,58.05,60.57,58.05,60.25,8.45709060680347,2153525,0.0000,1.0
2004-04-08,58.0,58.25,57.28,57.8,8.11319231656831,1468575,0.0000,1.0
2004-04-07,57.13,57.45,56.25,57.2,8.02897232712296,2288750,0.0000,1.0
2004-04-06,57.76,57.89,56.66,56.98,7.99809166432633,1586300,0.0000,1.0
2004-04-05,56.5,57.7,56.5,57.45,8.06406398939186,2013825,0.0000,1.0
2004-04-02,57.92,57.93,55.89,56.31,7.9040460094457,3680525,0.0000,1.0
2004-04-01,60.39,60.4,57.62,57.93,8.13143998094813,3562500,0.0000,1.0
2004-03-31,59.85,60.0,59.01,59.96,8.41638427857155,1881775,0.0000,1.0
2004-03-30,58.59,58.9,58.0,58.8,8.25355896564388,1858800,0.0000,1.0
2004-03-29,57.5,58.84,57.49,58.59,8.22408196933801,1004275,0.0000,1.0
2004-03-26,57.0,57.8,56.82,57.23,8.03318332659523,1447250,0.0000,1.0
2004-03-25,57.25,57.3,56.27,56.55,7.93773400522384,1591100,0.0000,1.0
2004-03-24,58.25,58.6,57.0,57.12,8.01774299519692,1617900,0.0000,1.0
2004-03-23,58.28,58.8,58.1,58.25,8.17635730865232,1876300,0.0000,1.0
2004-03-22,58.16,58.36,57.8,58.0,8.14126564638342,1868000,0.0000,1.0
2004-03-19,58.5,59.7,58.08,58.15,8.16232064374476,1351725,0.0000,1.0
2004-03-18,57.45,58.48,57.3,58.38,8.19460497303214,2230775,0.0000,1.0
2004-03-17,56.12,57.12,56.0,56.96,7.99528433134482,1997425,0.0000,1.0
2004-03-16,56.61,56.98,55.51,55.87,7.84228468385245,2202000,0.0000,1.0
2004-03-15,58.0,58.0,56.51,56.75,7.96580733503895,2311500,0.0000,1.0
2004-03-12,58.0,58.27,56.7,58.0,8.14126564638342,1487400,0.0000,1.0
2004-03-11,58.7,58.85,57.67,57.75,8.10617398411453,1577100,0.0000,1.0
2004-03-10,59.91,60.43,58.97,58.98,8.27882496247749,2238300,0.0000,1.0
2004-03-09,60.81,60.93,59.78,59.79,8.3925219482287,1490350,0.0000,1.0
2004-03-08,60.24,61.5,60.24,60.81,8.53569593028579,1338050,0.0000,1.0
2004-03-05,59.31,60.24,59.24,60.24,8.45568694031271,1111275,0.0000,1.0
2004-03-04,59.27,59.31,58.6,59.31,8.32514595667243,945525,0.0000,1.0
2004-03-03,58.55,59.49,57.35,59.27,8.3195312907094,1832550,0.0000,1.0
2004-03-02,60.65,60.75,58.91,58.91,8.2689992970422,1574375,0.0000,1.0
2004-03-01,60.05,60.77,59.75,60.66,8.51464093292446,1306650,0.0000,1.0
2004-02-27,59.01,60.11,58.75,60.0,8.42199894453458,1658275,0.0000,1.0
2004-02-26,57.5,59.12,57.3,59.02,8.28443962844051,1682450,0.0000,1.0
2004-02-25,55.9,57.78,55.65,57.75,8.10617398411453,1831675,0.0000,1.0
2004-02-24,55.54,56.16,54.96,56.03,7.86474334770454,1002425,0.0000,1.0
2004-02-23,55.64,56.12,55.15,55.79,7.8310553519264,698825,0.0000,1.0
2004-02-20,55.95,55.98,55.37,55.73,7.82263335298186,864900,0.0000,1.0
2004-02-19,56.29,56.99,56.02,56.05,7.86755068068605,715250,0.0000,1.0
2004-02-18,56.9,57.0,55.98,56.29,7.90123867646419,788000,0.0000,1.0
2004-02-17,55.94,57.19,55.8,56.9,7.98686233240029,1228225,0.0000,1.0
2004-02-13,55.9,56.09,54.84,55.69,7.81701868701884,1267175,0.0000,1.0
2004-02-12,55.3,56.12,55.05,55.7,7.8184223535096,1384225,0.0000,1.0
2004-02-11,54.4,55.78,54.23,55.39,7.77490869229617,1873350,0.0000,1.0
2004-02-10,53.55,54.57,53.4,54.28,7.61910171182228,1288275,0.0000,1.0
2004-02-09,52.88,53.7,52.79,53.6,7.52365239045089,1872700,0.1200,1.0
2004-02-06,53.18,53.33,52.52,52.79,7.39340300990138,4492825,0.0000,1.0
2004-02-05,53.4,54.85,53.02,53.35,7.47183274442582,2152000,0.0000,1.0
2004-02-04,53.5,53.8,52.75,52.96,7.41721203645344,1197700,0.0000,1.0
2004-02-03,53.15,54.1,52.81,53.58,7.50404495681978,1082725,0.0000,1.0
2004-02-02,52.75,54.3,52.38,53.72,7.52365239045089,1266725,0.0000,1.0
2004-01-30,52.35,53.08,52.0,52.92,7.41160991255884,1380500,0.0000,1.0
2004-01-29,54.4,54.57,52.8,53.59,7.50544548779343,1425800,0.0000,1.0
2004-01-28,54.25,54.9931,53.76,54.34,7.61048531081722,1695025,0.0000,1.0
2004-01-27,54.08,54.47,53.22,53.93,7.55306354089755,2022350,0.0000,1.0
2004-01-26,52.45,53.63,51.77,53.45,7.48583805416232,1217400,0.0000,1.0
2004-01-23,52.02,53.57,52.02,52.48,7.34998654971822,1406750,0.0000,1.0
2004-01-22,51.77,52.23,51.54,52.02,7.28556212493029,1057875,0.0000,1.0
2004-01-21,52.4,53.0,51.54,52.25,7.31777433732425,1215750,0.0000,1.0
2004-01-20,50.27,52.23,50.27,52.1,7.29676637271949,1127575,0.0000,1.0
2004-01-16,49.47,50.33,49.42,50.27,7.04046920454144,995975,0.0000,1.0
2004-01-15,50.0,50.41,49.301,49.47,6.92842672664939,1754100,0.0000,1.0
2004-01-14,49.0,50.47,48.0,50.12,7.01946123993668,3154200,0.0000,1.0
2004-01-13,48.05,50.75,48.05,50.2,7.03066548772589,3543025,0.0000,1.0
2004-01-12,46.62,47.6,46.38,47.52,6.65532318678753,1683100,0.0000,1.0
2004-01-09,46.4,47.14,45.85,46.58,6.52367327526438,1627325,0.0000,1.0
2004-01-08,46.88,46.88,45.74,46.45,6.50546637260692,1919300,0.0000,1.0
2004-01-07,47.4,47.4,46.7,46.89,6.56708973544754,2363575,0.0000,1.0
2004-01-06,47.0,47.4,46.76,47.4,6.63851681510372,1727075,0.0000,1.0
2004-01-05,46.2,47.2,46.05,47.0,6.5824955761577,2060325,0.0000,1.0
2004-01-02,46.5,46.7,45.7,46.02,6.44524354073995,1525800,0.0000,1.0
2003-12-31,46.59,46.59,45.63,46.34,6.49006053189676,1438500,0.0000,1.0
2003-12-30,46.5,47.08,46.31,46.75,6.54748230181644,947725,0.0000,1.0
2003-12-29,46.0,46.65,45.9,46.56,6.52087221331708,776500,0.0000,1.0
2003-12-26,45.9,46.21,45.78,45.98,6.43964141684534,182800,0.0000,1.0
2003-12-24,45.88,46.01,45.64,45.89,6.42703663808249,427625,0.0000,1.0
2003-12-23,46.21,46.21,45.49,45.88,6.42563610710884,1219800,0.0000,1.0
2003-12-22,46.8,46.8,46.11,46.21,6.47185362923931,1377650,0.0000,1.0
2003-12-19,46.9,46.94,46.22,46.8,6.55448495668469,1762525,0.0000,1.0
2003-12-18,45.2,46.9,45.16,46.56,6.52087221331708,2361600,0.0000,1.0
2003-12-17,44.1,45.15,43.88,45.0,6.30238938142759,1377125,0.0000,1.0
2003-12-16,44.48,44.54,44.01,44.1,6.17634159379903,1023425,0.0000,1.0
2003-12-15,45.15,45.16,44.35,44.49,6.23096230177141,773775,0.0000,1.0
2003-12-12,44.02,45.28,44.0,45.11,6.31779522213774,1653250,0.0000,1.0
2003-12-11,43.75,44.14,42.99,44.02,6.16513734600983,1590325,0.0000,1.0
2003-12-10,44.95,45.0,43.7,43.75,6.12732300972126,1306125,0.0000,1.0
2003-12-09,45.6,45.65,44.97,45.14,6.32199681505869,1328425,0.0000,1.0
2003-12-08,45.04,45.47,44.64,45.39,6.35701008939996,1121675,0.0000,1.0
2003-12-05,44.77,45.07,44.68,45.04,6.30799150532219,1116425,0.0000,1.0
2003-12-04,43.94,44.78,43.55,44.77,6.27017716903362,1128125,0.0000,1.0
2003-12-03,43.58,44.35,43.53,43.85,6.14132831945777,1380825,0.0000,1.0
2003-12-02,43.87,44.09,43.27,43.42,6.0811054875908,1361900,0.0000,1.0
2003-12-01,43.1,43.87,43.07,43.87,6.14412938140507,980750,0.0000,1.0
2003-11-28,43.38,43.39,42.9,43.1,6.03628849643398,568975,0.0000,1.0
2003-11-26,43.23,43.7,43.11,43.58,6.1035139831692,743700,0.0000,1.0
2003-11-25,42.91,43.27,42.7,43.23,6.05449539909143,1206225,0.0000,1.0
2003-11-24,42.9,42.97,42.49,42.9,6.00827787696097,942025,0.0000,1.0
2003-11-21,43.14,43.14,42.75,43.0,6.02228318669747,899250,0.0000,1.0
2003-11-20,42.72,42.99,42.54,42.74,5.98586938138256,929775,0.0000,1.0
2003-11-19,43.15,43.2,42.49,42.85,6.00127522209271,1485525,0.0000,1.0
2003-11-18,43.39,43.56,43.13,43.35,6.07130177077524,1030200,0.0000,1.0
2003-11-17,44.21,44.21,43.26,43.38,6.07550336369619,744350,0.0000,1.0
2003-11-14,43.8,44.42,43.47,44.41,6.2197580539822,1331175,0.0000,1.0
2003-11-13,42.85,43.74,42.85,43.7,6.12032035485301,898600,0.0000,1.0
2003-11-12,42.4,43.25,42.4,43.25,6.05729646103874,541300,0.0000,1.0
2003-11-11,43.41,43.41,42.33,42.49,5.95085610704129,1130525,0.0000,1.0
2003-11-10,43.6,43.61,42.97,43.41,6.07970495661714,1051100,0.0000,1.0
2003-11-07,43.17,44.0,42.92,44.0,6.16233628406253,1162475,0.1200,1.0
2003-11-06,43.1,43.3,42.53,43.3,6.04780510199246,842800,0.0000,1.0
2003-11-05,42.9,43.16,42.71,43.14,6.02545755427148,792375,0.0000,1.0
2003-11-04,42.52,43.12,42.5,43.05,6.01288705867842,1087525,0.0000,1.0
2003-11-03,42.7,43.06,42.39,42.51,5.93746408512008,1476775,0.0000,1.0
2003-10-31,41.36,43.03,40.21,42.7,5.96400179803876,3016800,0.0000,1.0
2003-10-30,39.75,41.41,39.75,41.4,5.78242797280573,3550125,0.0000,1.0
2003-10-29,39.25,39.65,38.95,39.52,5.51984428708412,3206600,0.0000,1.0
2003-10-28,39.0,39.5,38.39,39.25,5.48213280030495,2564425,0.0000,1.0
2003-10-27,39.6,40.15,39.26,40.04,5.59247381717733,1313000,0.0000,1.0
2003-10-24,39.92,39.93,39.29,39.39,5.50168690456081,650250,0.0000,1.0
2003-10-23,38.93,39.9,38.78,39.83,5.56314266079353,1080750,0.0000,1.0
2003-10-22,39.2,39.3,38.85,38.93,5.43743770486297,834600,0.0000,1.0
2003-10-21,39.92,39.98,39.4,39.45,5.51006723495618,730225,0.0000,1.0
2003-10-20,39.53,39.95,39.33,39.79,5.55755577386328,567125,0.0000,1.0
2003-10-17,40.0,40.18,39.71,39.78,5.55615905213072,767550,0.0000,1.0
2003-10-16,39.84,40.0,39.73,39.95,5.57990332158427,764800,0.0000,1.0
2003-10-15,39.8,39.99,39.64,39.74,5.55057216520047,838325,0.0000,1.0
2003-10-14,40.0,40.0,39.51,39.76,5.5533656086656,678375,0.0000,1.0
2003-10-13,39.75,39.9,39.7,39.86,5.56733282599122,707575,0.0000,1.0
2003-10-10,39.63,39.78,39.43,39.64,5.53660494787486,622250,0.0000,1.0
2003-10-09,39.45,39.7,39.14,39.47,5.51286067842131,1247375,0.0000,1.0
2003-10-08,39.04,39.4,38.91,39.2,5.47514919164214,999575,0.0000,1.0
2003-10-07,39.0,39.15,38.6,39.01,5.44861147872346,906250,0.0000,1.0
2003-10-06,38.8,39.0,38.51,39.0,5.4472147569909,667100,0.0000,1.0
2003-10-03,38.8,39.15,38.5,38.96,5.44162787006066,1105800,0.0000,1.0
2003-10-02,37.98,38.41,37.82,38.4,5.3634114530372,1182175,0.0000,1.0
2003-10-01,38.1,38.2,37.7,37.8,5.27960814908349,1778500,0.0000,1.0
2003-09-30,37.05,38.45,36.9,38.27,5.34525407051389,2271250,0.0000,1.0
2003-09-29,37.1,37.22,36.8,37.1,5.18183762780417,651250,0.0000,1.0
2003-09-26,37.05,37.1,36.67,36.95,5.16088680181574,898150,0.0000,1.0
2003-09-25,37.73,37.84,37.06,37.15,5.18882123646697,702125,0.0000,1.0
2003-09-24,38.1,38.29,37.67,37.7,5.26564093175787,1158325,0.0000,1.0
2003-09-23,37.8,38.23,37.71,37.76,5.27402126215324,740625,0.0000,1.0
2003-09-22,37.36,37.9,37.35,37.75,5.27262454042068,950900,0.0000,1.0
2003-09-19,37.55,37.71,37.3,37.36,5.21815239285077,1302075,0.0000,1.0
2003-09-18,37.92,37.97,37.53,37.7,5.26564093175787,1503575,0.0000,1.0
2003-09-17,38.2,38.3,37.83,37.89,5.29217864467655,789750,0.0000,1.0
2003-09-16,38.15,38.25,37.88,38.09,5.32011307932778,724775,0.0000,1.0
2003-09-15,38.15,38.2,37.94,38.04,5.31312947066497,760425,0.0000,1.0
2003-09-12,38.05,38.19,37.9,38.13,5.32569996625803,533325,0.0000,1.0
2003-09-11,38.33,38.33,37.97,38.18,5.33268357492084,1017525,0.0000,1.0
2003-09-10,38.34,38.63,38.16,38.26,5.34385734878133,1645700,0.0000,1.0
2003-09-09,38.55,38.6,38.15,38.27,5.34525407051389,1158325,0.0000,1.0
2003-09-08,38.06,38.65,38.06,38.58,5.38855244422331,798825,0.0000,1.0
2003-09-05,37.95,38.05,37.55,38.05,5.31452619239753,1075825,0.0000,1.0
2003-09-04,38.4,38.55,37.6,37.74,5.27122781868812,2113600,0.0000,1.0
2003-09-03,38.5,38.85,37.7,38.25,5.34246062704877,2498475,0.0000,1.0
2003-09-02,39.4,39.43,39.05,39.3,5.48911640896776,1350750,0.0000,1.0
2003-08-29,38.92,39.5,38.92,39.4,5.50308362629337,1038300,0.0000,1.0
2003-08-28,38.7,39.25,38.65,39.25,5.48213280030495,1366175,0.0000,1.0
2003-08-27,38.38,38.73,38.15,38.59,5.38994916595587,1699075,0.0000,1.0
2003-08-26,38.68,38.69,38.2,38.43,5.36760161823488,1482475,0.0000,1.0
2003-08-25,39.56,39.78,39.0,39.08,5.4583885308514,1016325,0.0000,1.0
2003-08-22,39.7,40.1,39.33,39.46,5.51146395668874,828575,0.0000,1.0
2003-08-21,39.3,39.95,39.05,39.89,5.5715229911889,1030525,0.0000,1.0
2003-08-20,40.09,40.09,39.05,39.34,5.494703295898,1499425,0.0000,1.0
2003-08-19,39.35,40.1,38.81,40.08,5.59806070410757,1769525,0.0000,1.0
2003-08-18,40.0,40.0,39.19,39.59,5.52962133921205,1061725,0.0000,1.0
2003-08-15,40.0,40.06,39.6,39.8,5.55895249559584,820700,0.0000,1.0
2003-08-14,39.79,39.85,39.36,39.43,5.50727379149106,847850,0.0000,1.0
2003-08-13,39.15,39.83,39.0,39.54,5.52263773054924,1505775,0.0000,1.0
2003-08-12,38.45,39.15,38.25,39.15,5.46816558297933,903950,0.0000,1.0
2003-08-11,37.95,38.54,37.81,38.2,5.33547701838596,777700,0.1000,1.0
2003-08-08,37.83,38.3,37.47,38.24,5.3271185687488,1192550,0.0000,1.0
2003-08-07,36.5,37.8,36.32,37.8,5.26582327140964,1902025,0.0000,1.0
2003-08-06,35.7,36.24,35.67,36.22,5.04571743096448,922450,0.0000,1.0
2003-08-05,35.53,35.99,35.43,35.55,4.95238141001621,604325,0.0000,1.0
2003-08-04,36.01,36.01,35.19,35.53,4.94959526013716,995300,0.0000,1.0
2003-08-01,36.25,36.5,36.02,36.1,5.02900053169016,866000,0.0000,1.0
2003-07-31,36.63,36.72,36.25,36.4,5.07079277987595,695325,0.0000,1.0
2003-07-30,36.42,37.0,36.09,36.58,5.09586812878743,999250,0.0000,1.0
2003-07-29,36.3,36.64,36.0,36.22,5.04571743096448,1012925,0.0000,1.0
2003-07-28,36.2,36.35,35.88,36.14,5.03457283144827,574550,0.0000,1.0
2003-07-25,36.2,36.44,35.85,36.23,5.047110505904,993450,0.0000,1.0
2003-07-24,36.85,36.99,36.14,36.2,5.04293128108543,1157650,0.0000,1.0
2003-07-23,36.83,37.43,36.43,36.65,5.10561965336411,1174725,0.0000,1.0
2003-07-22,36.78,37.09,36.59,36.98,5.15159112636848,2023900,0.0000,1.0
2003-07-21,37.05,37.14,36.4,36.61,5.10004735360601,807150,0.0000,1.0
2003-07-18,37.04,37.32,36.43,37.15,5.17527340034043,964350,0.0000,1.0
2003-07-17,37.01,37.27,36.73,36.79,5.12512270251748,707250,0.0000,1.0
2003-07-16,38.0,38.08,37.02,37.07,5.16412880082422,1544600,0.0000,1.0
2003-07-15,37.2,38.24,37.05,38.0,5.29368477020017,1451500,0.0000,1.0
2003-07-14,37.85,37.85,36.95,36.95,5.1474119015499,1020250,0.0000,1.0
2003-07-11,37.34,37.8,37.13,37.6,5.23796177261912,692825,0.0000,1.0
2003-07-10,37.6,38.0,37.03,37.27,5.19199029961475,1027250,0.0000,1.0
2003-07-09,36.78,38.17,36.78,37.7,5.25189252201438,2294100,0.0000,1.0
2003-07-08,36.21,36.89,36.09,36.68,5.10979887818269,1022975,0.0000,1.0
2003-07-07,36.87,37.0,36.13,36.21,5.04432435602495,1503250,0.0000,1.0
2003-07-03,36.81,37.0,36.5,36.82,5.12930192733606,1105700,0.0000,1.0
2003-07-02,36.14,37.0,35.86,36.81,5.12790885239653,1672725,0.0000,1.0
2003-07-01,36.0,36.46,35.67,36.14,5.03457283144827,1359725,0.0000,1.0
2003-06-30,36.7,36.78,36.03,36.33,5.06104125529927,1284225,0.0000,1.0
2003-06-27,36.52,36.9,36.52,36.62,5.10144042854553,998475,0.0000,1.0
2003-06-26,37.01,37.22,36.5,36.54,5.09029582902932,1453575,0.0000,1.0
2003-06-25,37.2,37.57,36.99,37.01,5.15577035118706,1243975,0.0000,1.0
2003-06-24,37.84,37.84,37.07,37.11,5.16970110058232,1719425,0.0000,1.0
2003-06-23,37.7,38.07,37.58,38.04,5.29925706995827,1481375,0.0000,1.0
2003-06-20,37.61,37.668,36.4,37.4,5.21010027382859,2765725,0.0000,1.0
2003-06-19,37.59,38.09,37.26,37.61,5.23935484755864,1202300,0.0000,1.0
2003-06-18,38.09,38.1,37.37,37.59,5.23656869767959,924625,0.0000,1.0
2003-06-17,38.0,38.09,37.5,38.09,5.30622244465591,1371525,0.0000,1.0
2003-06-16,37.54,37.99,37.15,37.99,5.29229169526064,1204275,0.0000,1.0
2003-06-13,38.11,38.17,36.92,37.29,5.1947764494938,1082600,0.0000,1.0
2003-06-12,38.54,38.7,37.55,38.11,5.30900859453496,1236875,0.0000,1.0
2003-06-11,37.3,38.31,37.15,38.31,5.33687009332549,1968200,0.0000,1.0
2003-06-10,36.8,37.32,36.78,37.22,5.18502492491711,1100775,0.0000,1.0
2003-06-09,36.75,37.36,36.6,36.7,5.11258502806174,939175,0.0000,1.0
2003-06-06,37.58,37.63,36.75,36.95,5.1474119015499,1171550,0.0000,1.0
2003-06-05,37.3,37.89,37.01,37.5,5.22403102322385,1413325,0.0000,1.0
2003-06-04,36.9,37.4,36.85,37.25,5.18920414973569,1388600,0.0000,1.0
2003-06-03,37.43,37.45,36.73,36.9,5.14044652685227,1280625,0.0000,1.0
2003-06-02,37.02,37.31,36.51,37.23,5.18641799985664,2055075,0.0000,1.0
2003-05-30,37.12,37.9,37.0,37.5,5.22403102322385,2499450,0.0000,1.0
2003-05-29,37.0,37.55,36.51,36.67,5.10840580324316,1722275,0.0000,1.0
2003-05-28,38.08,38.13,36.97,37.17,5.17805955021948,1246050,0.0000,1.0
2003-05-27,37.88,38.29,37.75,38.08,5.30482936971638,1266500,0.0000,1.0
2003-05-23,37.82,38.18,37.5,37.8,5.26582327140964,978675,0.0000,1.0
2003-05-22,38.6,38.6,37.7,37.86,5.2741817210468,1388600,0.1000,1.0
2003-05-21,37.89,38.8,37.71,38.7,5.37699769769524,1150875,0.0000,1.0
2003-05-20,38.14,38.24,37.6,37.94,5.27140291086711,1188825,0.0000,1.0
2003-05-19,38.38,38.62,37.65,37.94,5.27140291086711,1299550,0.0000,1.0
2003-05-16,38.47,39.0,38.4,38.63,5.36727186206633,1457425,0.0000,1.0
2003-05-15,38.75,39.15,38.21,38.47,5.34504138062883,1736825,0.0000,1.0
2003-05-14,38.4,38.81,38.28,38.47,5.34504138062883,2253625,0.0000,1.0
2003-05-13,36.86,37.89,36.82,37.65,5.23111016326164,1845575,0.0000,1.0
2003-05-12,35.88,37.18,35.85,36.86,5.12134716116399,2317725,0.0000,1.0
2003-05-09,35.62,35.81,35.16,35.58,4.94350330966399,1037200,0.0000,1.0
2003-05-08,36.2,36.24,35.49,35.56,4.9407244994843,1388600,0.0000,1.0
2003-05-07,35.79,36.5,35.51,36.28,5.04076166595305,1202400,0.0000,1.0
2003-05-06,35.6,36.2,35.6,35.88,4.9851854623593,1400200,0.0000,1.0
2003-05-05,36.36,36.49,35.85,36.05,5.00880534888665,1434325,0.0000,1.0
2003-05-02,36.43,36.95,36.18,36.18,5.02686761505462,1248900,0.0000,1.0
2003-05-01,36.7,36.75,35.83,36.38,5.05465571685149,1176800,0.0000,1.0
2003-04-30,36.58,37.15,36.37,36.75,5.10606370517571,2167425,0.0000,1.0
2003-04-29,37.25,37.45,36.37,36.38,5.05465571685149,1527325,0.0000,1.0
2003-04-28,37.41,37.615,37.2,37.45,5.20332206146477,1358300,0.0000,1.0
2003-04-25,37.65,37.85,36.9,37.51,5.21165849200383,1074175,0.0000,1.0
2003-04-24,37.76,38.09,37.6,37.69,5.23666778362102,997050,0.0000,1.0
2003-04-23,38.45,38.56,37.5,37.81,5.25334064469914,1383350,0.0000,1.0
2003-04-22,38.4,38.43,37.4,38.14,5.29919101266399,1980775,0.0000,1.0
2003-04-21,38.33,38.85,37.9,38.53,5.35337781116789,1607075,0.0000,1.0
2003-04-17,37.52,38.04,37.1,37.83,5.25611945487883,1822600,0.0000,1.0
2003-04-16,37.2,37.8,37.05,37.52,5.21304789709368,2961325,0.0000,1.0
2003-04-15,37.39,37.4,36.57,37.11,5.15608228841008,2124200,0.0000,1.0
2003-04-14,37.18,37.5,37.04,37.3,5.18248098511711,901875,0.0000,1.0
2003-04-11,37.21,37.7,36.91,37.0,5.1407988324218,1379750,0.0000,1.0
2003-04-10,37.82,38.04,37.15,37.2,5.16858693421868,1740000,0.0000,1.0
2003-04-09,37.48,37.83,37.2,37.73,5.24222540398039,2807625,0.0000,1.0
2003-04-08,38.26,38.5,36.92,36.98,5.13802002224211,3881600,0.0000,1.0
2003-04-07,40.24,40.35,39.2,39.35,5.46730902853508,1839000,0.0000,1.0
2003-04-04,40.37,40.65,40.0,40.24,5.59096608153117,1993250,0.0000,1.0
2003-04-03,40.95,40.95,40.0,40.37,5.60902834769914,2827000,0.0000,1.0
2003-04-02,41.88,41.89,40.75,40.92,5.68544562764054,1650275,0.0000,1.0
2003-04-01,41.78,42.15,41.6,41.88,5.81882851626554,1082275,0.0000,1.0
2003-03-31,42.35,42.4,41.36,41.38,5.74935826177336,1456650,0.0000,1.0
2003-03-28,40.58,41.7,40.53,41.62,5.78270398392961,1570200,0.0000,1.0
