timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,44.11,45.325,43.86,45.18,43.574570972839,1573561,0.0000,1.0
2021-10-29,43.69,45.0,43.69,44.09,42.5233031029764,3059025,0.0000,1.0
2021-10-28,43.975,44.06,42.46,43.86,42.301475937776,3525019,0.0000,1.0
2021-10-27,43.72,43.91,42.875,43.62,42.0700041132191,3033328,0.0000,1.0
2021-10-26,43.76,44.05,43.1201,43.55,42.0024914977233,1576718,0.0000,1.0
2021-10-25,44.38,44.75,43.52,43.76,42.2050293442106,1915216,0.0000,1.0
2021-10-22,44.27,44.56,43.97,44.44,42.8608661804552,1216679,0.0000,1.0
2021-10-21,45.09,45.31,44.0198,44.45,42.8705108398118,1634884,0.0000,1.0
2021-10-20,45.23,45.83,45.2,45.34,43.7288855225436,1301978,0.0000,1.0
2021-10-19,44.96,45.05,44.26,44.96,43.3623884669952,1608878,0.0000,1.0
2021-10-18,44.86,45.31,44.18,44.97,43.3720331263517,1686977,0.0000,1.0
2021-10-15,46.3,46.61,45.3,45.62,43.9989359845267,1823149,0.0000,1.0
2021-10-14,46.12,46.59,45.94,46.33,44.6837067988409,977685,0.0000,1.0
2021-10-13,45.76,46.025,45.05,45.79,44.1628951935879,1080445,0.0000,1.0
2021-10-12,45.87,46.6,45.71,45.77,44.1436058748748,1073723,0.0000,1.0
2021-10-11,46.55,46.94,45.7701,45.85,44.2207631497271,1574108,0.0000,1.0
2021-10-08,47.26,47.26,46.64,46.77,45.1080718105286,1415435,0.0000,1.0
2021-10-07,47.73,48.275,47.02,47.19,45.5131475035032,1535097,0.0000,1.0
2021-10-06,47.68,47.96,46.28,47.32,45.6385280751382,2261238,0.0000,1.0
2021-10-05,47.69,48.425,47.34,48.25,46.5354813952962,1141204,0.0000,1.0
2021-10-04,47.22,48.2216,47.06,47.61,45.9182231964778,1522991,0.0000,1.0
2021-10-01,46.65,47.199,46.21,47.13,45.455279547364,1192502,0.0000,1.0
2021-09-30,47.43,47.53,46.2,46.38,44.7319300956236,1826002,0.0000,1.0
2021-09-29,47.34,47.815,47.11,47.32,45.6385280751382,1362034,0.0000,1.0
2021-09-28,48.68,48.92,47.44,47.49,45.8024872841993,1970072,0.0000,1.0
2021-09-27,47.0,49.51,46.902,48.8,47.0659376599058,2615684,0.0000,1.0
2021-09-24,46.4,46.74,46.24,46.51,44.8573106672586,1073470,0.0000,1.0
2021-09-23,45.79,46.57,45.76,46.36,44.7126407769105,1508970,0.0000,1.0
2021-09-22,45.21,46.065,44.99,45.63,44.0085806438833,1668202,0.0000,1.0
2021-09-21,45.28,45.77,44.62,44.8,43.2080739172906,1586498,0.0000,1.0
2021-09-20,45.04,45.4,44.49,45.1,43.4974136979867,1821101,0.0000,1.0
2021-09-17,46.2,46.36,45.42,45.8,44.1725398529444,3053160,0.0000,1.0
2021-09-16,46.47,46.745,46.21,46.38,44.7319300956236,1360560,0.0000,1.0
2021-09-15,46.52,46.73,45.95,46.57,44.9151786233978,1391490,0.0000,1.0
2021-09-14,46.85,46.9,46.165,46.58,44.9248232827544,1485827,0.0000,1.0
2021-09-13,45.98,47.59,45.83,46.94,45.2720310195897,1531318,0.0000,1.0
2021-09-10,46.56,46.795,45.54,45.57,43.950712687744,1530899,0.0000,1.0
2021-09-09,45.64,46.22,45.02,46.05,44.4136563368578,2282939,0.0000,1.0
2021-09-08,45.84,46.48,45.42,46.28,44.6354835020582,1347976,0.0000,1.0
2021-09-07,46.76,46.85,45.77,45.82,44.1918291716575,1730963,0.0000,1.0
2021-09-03,47.13,47.23,46.675,46.98,45.3106096570159,842558,0.0000,1.0
2021-09-02,47.34,47.66,46.82,47.09,45.4167009099378,781865,0.0000,1.0
2021-09-01,47.73,47.83,47.02,47.27,45.5903047783555,981711,0.0000,1.0
2021-08-31,46.76,47.81,46.55,47.53,45.8410659216255,2218452,0.0000,1.0
2021-08-30,47.5,47.69,46.7,46.74,45.079137832459,1230055,0.0000,1.0
2021-08-27,46.98,47.81,46.77,47.51,45.8217766029124,940806,0.3400,1.0
2021-08-26,47.56,47.81,46.86,47.17,45.1705998403214,1757450,0.0000,1.0
2021-08-25,48.37,48.37,47.73,47.91,45.8792333760822,1078425,0.0000,1.0
2021-08-24,48.18,48.645,48.04,48.45,46.3963443346104,1019012,0.0000,1.0
2021-08-23,48.0,48.59,47.625,48.03,45.9941469224218,1252566,0.0000,1.0
2021-08-20,47.91,48.13,47.605,47.79,45.7643198297426,1531610,0.0000,1.0
2021-08-19,48.84,49.08,47.87,48.05,46.0132991801451,1309725,0.0000,1.0
2021-08-18,49.69,49.81,48.85,48.88,46.8081178756606,1097703,0.0000,1.0
2021-08-17,50.07,50.545,49.39,49.66,47.5550559268679,1065356,0.0000,1.0
2021-08-16,50.56,51.02,49.87,50.38,48.2445372049055,945462,0.0000,1.0
2021-08-13,50.55,51.19,50.34,50.54,48.3977552666916,1104415,0.0000,1.0
2021-08-12,52.16,52.16,50.35,50.37,48.2349610760438,1300057,0.0000,1.0
2021-08-11,51.43,52.15,51.145,52.05,49.8437507247981,2334783,0.0000,1.0
2021-08-10,49.42,51.36,49.41,51.2,49.0297797715594,2365985,0.0000,1.0
2021-08-09,49.0,49.65,48.89,49.34,47.2486198032957,1045698,0.0000,1.0
2021-08-06,48.65,49.575,48.45,49.1,47.0187927106165,1351839,0.0000,1.0
2021-08-05,48.29,48.5999,48.13,48.3,46.2527024016859,1220159,0.0000,1.0
2021-08-04,48.74,49.2,47.995,48.02,45.9845707935602,1531106,0.0000,1.0
2021-08-03,49.45,49.45,48.4,49.13,47.0475210972014,2020530,0.0000,1.0
2021-08-02,48.89,50.5699,48.89,49.25,47.162434643541,1934542,0.0000,1.0
2021-07-30,49.7,50.15,48.8,48.89,46.8176940045222,1704484,0.0000,1.0
2021-07-29,50.0,50.4899,48.42,49.41,47.3156527053271,3184352,0.0000,1.0
2021-07-28,49.69,49.89,49.12,49.53,47.4305662516667,2032942,0.0000,1.0
2021-07-27,50.3,50.56,49.79,50.01,47.8902204370251,1413746,0.0000,1.0
2021-07-26,49.73,50.59,49.51,50.49,48.3498746223834,1832442,0.0000,1.0
2021-07-23,50.39,50.425,49.2,49.7,47.5933604423145,3023648,0.0000,1.0
2021-07-22,50.5,50.54,49.55,50.45,48.3115701069369,1784653,0.0000,1.0
2021-07-21,51.31,51.62,50.4901,50.59,48.4456359109998,1420932,0.0000,1.0
2021-07-20,50.36,51.455,49.935,50.93,48.7712242922953,1704144,0.0000,1.0
2021-07-19,50.0,50.59,49.45,50.36,48.2253849471822,2703751,0.0000,1.0
2021-07-16,51.34,52.2773,50.36,50.49,48.3498746223834,1760861,0.0000,1.0
2021-07-15,51.5,51.76,50.65,51.04,48.8765617097732,1322927,0.0000,1.0
2021-07-14,51.87,52.18,51.45,51.54,49.3553681528549,1336323,0.0000,1.0
2021-07-13,52.94,53.1699,51.56,51.69,49.4990100857794,1605686,0.0000,1.0
2021-07-12,52.66,52.88,52.26,52.85,50.6098410337288,1187595,0.0000,1.0
2021-07-09,53.19,53.74,52.93,53.18,50.9258532861626,1271917,0.0000,1.0
2021-07-08,52.01,53.34,51.93,52.73,50.4949274873892,1617818,0.0000,1.0
2021-07-07,52.03,53.12,51.42,52.89,50.6481455491753,1995156,0.0000,1.0
2021-07-06,53.54,53.64,51.53,52.02,49.8150223382132,2440075,0.0000,1.0
2021-07-02,54.0,54.23,53.35,53.81,51.5291494044455,1143234,0.0000,1.0
2021-07-01,53.91,54.29,53.77,53.98,51.6919435950932,1378901,0.0000,1.0
2021-06-30,54.54,54.8775,53.31,53.69,51.4142358581059,2161347,0.0000,1.0
2021-06-29,55.03,55.21,54.3338,54.43,52.1228693938667,1143415,0.0000,1.0
2021-06-28,55.17,55.2,53.95,54.83,52.505914548332,1082064,0.0000,1.0
2021-06-25,54.8,55.22,54.58,55.08,52.7453177698728,1491566,0.0000,1.0
2021-06-24,54.72,55.175,54.39,54.96,52.6304042235333,1206768,0.0000,1.0
2021-06-23,54.94,55.15,54.21,54.72,52.4005771308541,1512235,0.0000,1.0
2021-06-22,55.44,55.56,54.785,54.92,52.5920997080867,2909604,0.0000,1.0
2021-06-21,54.61,55.8652,54.61,55.71,53.3486138881557,1925146,0.0000,1.0
2021-06-18,55.99,56.13,54.21,54.23,51.9313468166341,3154794,0.0000,1.0
2021-06-17,57.63,57.78,55.705,56.14,53.7603874292059,1609660,0.0000,1.0
2021-06-16,57.99,58.72,57.38,57.79,55.3404486913753,1920196,0.0000,1.0
2021-06-15,59.95,59.98,57.91,58.14,55.6756132015324,3379305,0.0000,1.0
2021-06-14,59.9,60.15,59.25,59.76,57.2269460771169,1442660,0.0000,1.0
2021-06-11,60.75,60.75,59.33,59.96,57.4184686543496,1322770,0.0000,1.0
2021-06-10,60.99,61.48,60.68,60.72,58.1462544478337,1047903,0.0000,1.0
2021-06-09,60.5,61.11,60.28,60.74,58.1654067055569,1027711,0.0000,1.0
2021-06-08,60.55,61.1912,60.38,60.73,58.1558305766953,1799528,0.0000,1.0
2021-06-07,60.44,60.67,60.02,60.66,58.0887976746639,1266004,0.0000,1.0
2021-06-04,59.81,60.25,59.365,60.11,57.5621105872741,1530089,0.0000,1.0
2021-06-03,59.55,59.91,59.16,59.8,57.2652505925635,1513438,0.0000,1.0
2021-06-02,58.5,60.4,58.03,60.1,57.5525344584125,2776044,0.0000,1.0
2021-06-01,58.79,58.93,58.04,58.2,55.7330699747022,1460239,0.0000,1.0
2021-05-28,57.42,58.93,57.36,58.32,55.8479835210418,1912152,0.0000,1.0
2021-05-27,57.75,58.19,57.2,57.38,54.9478274080484,2916696,0.0000,1.0
2021-05-26,57.64,57.97,57.06,57.37,54.9382512791867,2436029,0.0000,1.0
2021-05-25,58.6,58.69,57.83,58.06,55.5990041706394,1940643,0.0000,1.0
2021-05-24,57.15,58.325,56.8,57.75,55.3021441759288,2115724,0.0000,1.0
2021-05-21,56.59,57.25,56.28,57.15,54.7275764442308,2008349,0.0000,1.0
2021-05-20,56.28,57.14,55.685,56.49,54.0955519393631,2045970,0.0000,1.0
2021-05-19,55.09,55.69,53.7,55.57,53.2145480840928,2760038,0.0000,1.0
2021-05-18,57.92,58.04,55.42,55.48,53.1283629243381,2931248,0.0000,1.0
2021-05-17,58.47,58.9,57.91,57.93,55.4745144954382,1362060,0.0000,1.0
2021-05-14,58.37,59.06,57.925,58.18,55.713917716979,1063759,0.0000,1.0
2021-05-13,57.42,58.47,57.059,58.24,55.7713744901488,1090363,0.0000,1.0
2021-05-12,58.3,58.42,57.36,57.38,54.9478274080484,1400585,0.0000,1.0
2021-05-11,58.95,59.28,57.23,57.8,55.3500248202369,2626744,0.0000,1.0
2021-05-10,60.2,61.11,59.4,59.56,57.0354234998843,1706548,0.0000,1.0
2021-05-07,58.68,59.635,58.45,59.51,56.9875428555761,2081015,0.0000,1.0
2021-05-06,57.55,60.055,57.46,59.45,56.9300860824063,3294332,0.0000,1.0
2021-05-05,56.28,57.03,56.0,56.95,54.5360538669982,1449300,0.0000,1.0
2021-05-04,57.09,57.41,55.93,56.42,54.0285190373316,2597532,0.0000,1.0
2021-05-03,55.24,57.355,55.02,57.14,54.7180003153692,2755864,0.0000,1.0
2021-04-30,55.39,55.51,54.4,54.95,52.6208280946716,2946031,0.0000,1.0
2021-04-29,53.05,55.71,52.35,55.5,53.1475151820614,4585118,0.0000,1.0
2021-04-28,52.53,52.8929,51.62,51.87,49.6713804052888,2266614,0.0000,1.0
2021-04-27,52.78,53.01,51.96,52.06,49.8533268536598,1448768,0.0000,1.0
2021-04-26,52.24,52.99,51.91,52.94,50.6960261934834,1440116,0.0000,1.0
2021-04-23,52.25,52.79,52.02,52.27,50.0544255597541,1486848,0.0000,1.0
2021-04-22,53.08,53.22,52.23,52.28,50.0640016886157,1588021,0.0000,1.0
2021-04-21,52.74,53.59,52.46,53.17,50.916277157301,2161415,0.0000,1.0
2021-04-20,53.93,54.45,52.24,52.43,50.2076436215402,1970208,0.0000,1.0
2021-04-19,53.5,54.15,52.921,54.01,51.7206719816781,1660903,0.0000,1.0
2021-04-16,53.2,53.59,52.85,53.47,51.20356102315,1601028,0.0000,1.0
2021-04-15,51.22,52.99,51.22,52.94,50.6960261934834,2123150,0.0000,1.0
2021-04-14,51.87,52.06,50.77,51.15,48.9818991272512,2067026,0.0000,1.0
2021-04-13,49.9,52.18,49.83,51.74,49.5468907300875,3599716,0.0000,1.0
2021-04-12,50.28,50.83,50.21,50.62,48.4743642975847,1532302,0.0000,1.0
2021-04-09,51.78,51.81,49.92,50.0,47.8806443081634,2166953,0.0000,1.0
2021-04-08,51.15,51.94,50.72,51.58,49.3936726683014,2915118,0.0000,1.0
2021-04-07,52.71,53.0,51.57,51.72,49.5277384723643,1886525,0.0000,1.0
2021-04-06,52.5,53.37,52.115,52.41,50.1884913638169,1977267,0.0000,1.0
2021-04-05,52.35,53.25,52.08,52.75,50.5140797451124,1803482,0.0000,1.0
2021-04-01,51.17,51.98,50.16,51.9,49.7001087918737,1908981,0.0000,1.0
2021-03-31,51.9,52.405,51.12,51.15,48.9818991272512,2228811,0.0000,1.0
2021-03-30,52.79,53.26,51.78,52.34,50.1214584617855,2152117,0.0000,1.0
2021-03-29,51.0,53.22,50.99,52.91,50.6672978068986,3217038,0.0000,1.0
2021-03-26,50.41,51.4,50.31,51.37,49.1925739622071,1791331,0.0000,1.0
2021-03-25,48.43,50.41,48.025,50.1,47.9764055967798,2086924,0.0000,1.0
2021-03-24,48.82,49.0691,48.27,48.36,46.3101591748557,2271928,0.0000,1.0
2021-03-23,49.9,49.9,48.3225,48.79,46.7219327159059,2912206,0.0000,1.0
2021-03-22,49.2,49.85,48.6116,49.85,47.737002375239,2466337,0.0000,1.0
2021-03-19,48.6,49.42,47.36,49.2,47.1145539992328,4444611,0.0000,1.0
2021-03-18,49.02,50.27,49.02,49.15,47.0666733549247,3318067,0.0000,1.0
2021-03-17,48.66,49.12,48.02,48.66,46.5974430407047,4040832,0.0000,1.0
2021-03-16,47.24,48.7,46.75,48.41,46.3580398191638,3362937,0.0000,1.0
2021-03-15,46.61,48.13,46.51,47.64,45.6206778968181,2912049,0.0000,1.0
2021-03-12,46.31,46.95,46.09,46.63,44.6534888817932,2350686,0.0000,1.0
2021-03-11,46.24,46.89,45.7,45.98,44.0310405057871,2876661,0.0000,1.0
2021-03-10,46.8,47.86,46.57,46.85,44.8641637167491,2327908,0.0000,1.0
2021-03-09,48.1,48.1,46.37,46.38,44.4140856602524,2479769,0.0000,1.0
2021-03-08,46.48,48.14,46.37,47.67,45.649406283403,2894561,0.0000,1.0
2021-03-05,45.85,46.7,45.5,46.16,44.2034108252965,3987045,0.0000,1.0
2021-03-04,45.26,46.41,44.51,45.39,43.4660489029508,2684039,0.0000,1.0
2021-03-03,45.36,46.02,44.64,44.95,43.0446992330389,2711738,0.0000,1.0
2021-03-02,44.55,45.36,44.37,44.97,43.0638514907622,1795489,0.0000,1.0
2021-03-01,45.32,46.14,44.78,44.85,42.9489379444226,1385963,0.0000,1.0
2021-02-26,45.8,46.07,44.36,44.45,42.5658927899573,2597627,0.0000,1.0
2021-02-25,46.73,47.355,45.8,45.83,43.8873985728626,2919238,0.0000,1.0
2021-02-24,47.17,47.42,46.435,47.01,45.0173817785353,3039845,0.0000,1.0
2021-02-23,45.38,47.19,44.82,46.98,44.9886533919504,3445251,0.0000,1.0
2021-02-22,44.6,45.41,44.4249,45.12,43.2074934236867,2202260,0.0000,1.0
2021-02-19,44.85,45.79,44.33,44.4,42.5180121456491,3055044,0.0000,1.0
2021-02-18,45.19,45.61,44.48,44.54,42.652077949712,2184047,0.0000,1.0
2021-02-17,44.4,45.51,44.18,45.38,43.4564727740891,2973329,0.0000,1.0
2021-02-16,44.69,45.1399,43.62,44.5,42.6137734342655,3576874,0.0000,1.0
2021-02-12,44.48,44.85,43.56,44.01,42.1445431200455,4751454,0.0000,1.0
2021-02-11,45.99,46.49,43.43,44.5,42.6137734342655,8179735,0.0000,1.0
2021-02-10,48.75,49.28,48.05,48.98,46.9038791642769,3005775,0.0000,1.0
2021-02-09,48.87,49.18,48.15,48.66,46.5974430407047,1901562,0.0000,1.0
2021-02-08,48.93,49.23,48.26,48.72,46.6548998138745,1823281,0.0000,1.0
2021-02-05,49.23,49.89,48.62,48.98,46.9038791642769,2088389,0.0000,1.0
2021-02-04,49.5,49.84,48.58,49.06,46.98048819517,1767394,0.0000,1.0
2021-02-03,49.21,49.76,48.73,49.37,47.2773481898806,1856116,0.0000,1.0
2021-02-02,49.58,49.85,48.61,48.89,46.8176940045222,1822749,0.0000,1.0
2021-02-01,50.54,50.95,49.04,49.51,47.4114139939434,2495973,0.0000,1.0
2021-01-29,52.05,52.51,49.81,50.16,48.0338623699496,2513393,0.0000,1.0
2021-01-28,54.78,55.31,51.87,51.98,49.7767178227667,2110733,0.0000,1.0
2021-01-27,52.81,56.1,52.56,54.99,52.6591326101182,3783708,0.0000,1.0
2021-01-26,52.2,53.36,51.915,53.33,51.0694952190871,2545366,0.0000,1.0
2021-01-25,50.0,52.44,49.95,51.65,49.4607055703328,1825309,0.0000,1.0
2021-01-22,50.15,50.72,49.95,50.52,48.3786030089683,1283884,0.0000,1.0
2021-01-21,51.11,51.39,50.0,50.65,48.5030926841696,1560759,0.0000,1.0
2021-01-20,51.98,52.12,50.52,51.14,48.9723229983896,2002283,0.0000,1.0
2021-01-19,52.94,53.19,51.77,52.03,49.8245984670749,1783764,0.0000,1.0
2021-01-15,53.24,53.32,52.3,52.54,50.3129810390181,1855100,0.0000,1.0
2021-01-14,52.63,53.715,52.09,53.5,51.2322894097349,1902945,0.0000,1.0
2021-01-13,51.45,53.2299,51.16,52.29,50.0735778174773,2611184,0.0000,1.0
2021-01-12,50.0,52.315,50.0,51.85,49.6522281475655,2893965,0.0000,1.0
2021-01-11,48.92,50.06,48.8153,49.68,47.5742081845912,2197687,0.0000,1.0
2021-01-08,49.18,49.545,48.83,49.5,47.4018378650818,1134381,0.0000,1.0
2021-01-07,49.39,49.77,48.68,49.15,47.0666733549247,1918562,0.0000,1.0
2021-01-06,47.88,50.05,47.86,49.25,47.162434643541,3361000,0.0000,1.0
2021-01-05,45.91,47.3,45.64,47.0,45.0078056496736,2619173,0.0000,1.0
2021-01-04,46.52,46.52,44.81,45.65,43.7150282533532,1857088,0.0000,1.0
2020-12-31,45.12,45.28,44.8154,45.19,43.2745263257181,1030935,0.0000,1.0
2020-12-30,45.31,45.65,45.0,45.24,43.3224069700263,1202037,0.0000,1.0
2020-12-29,45.91,46.23,45.32,45.54,43.6096908358753,2109457,0.0000,1.0
2020-12-28,45.83,45.93,44.96,45.48,43.5522340627055,2206553,0.0000,1.0
2020-12-24,45.6,45.6,44.89,45.47,43.5426579338438,502902,0.0000,1.0
2020-12-23,44.69,45.56,44.59,45.39,43.4660489029508,1126652,0.0000,1.0
2020-12-22,44.55,45.03,43.91,44.42,42.5371644033724,2782434,0.0000,1.0
2020-12-21,44.47,44.8191,43.96,44.58,42.6903824651585,1387276,0.0000,1.0
2020-12-18,45.78,45.82,44.805,45.51,43.5809624492904,2921981,0.0000,1.0
2020-12-17,46.81,46.93,45.54,45.97,44.0214643769255,1777824,0.0000,1.0
2020-12-16,45.69,46.805,45.69,46.27,44.3087482427744,3328492,0.0000,1.0
2020-12-15,46.33,46.39,45.7,46.03,44.0789211500953,1518054,0.0000,1.0
2020-12-14,47.89,48.27,45.9,45.92,43.9735837326173,2308452,0.0000,1.0
2020-12-11,47.61,48.32,47.08,47.3,45.2950895155226,1671606,0.0000,1.0
2020-12-10,48.03,48.54,47.825,48.21,46.1665172419312,1781358,0.0000,1.0
2020-12-09,48.3,48.3,47.5941,48.08,46.04202756673,1894761,0.0000,1.0
2020-12-08,47.18,48.6218,47.18,47.93,45.8983856338055,2275679,0.0000,1.0
2020-12-07,47.36,47.97,46.9,47.66,45.6398301545414,2093617,0.0000,1.0
2020-12-04,46.98,47.56,46.52,47.54,45.5249166082018,1751500,0.0000,1.0
2020-12-03,45.52,46.74,45.42,46.67,44.6917933972398,1832291,0.0000,1.0
2020-12-02,46.07,46.2204,44.8,45.29,43.3702876143344,3255501,0.0000,1.0
2020-12-01,46.5,47.18,46.01,46.25,44.2895959850512,3324188,0.0000,1.0
2020-11-30,46.33,46.625,45.71,46.0,44.0501927635104,5411707,0.0000,1.0
2020-11-27,46.37,47.19,46.1701,46.8,44.816283072441,2205252,0.0000,1.0
2020-11-25,46.82,46.98,45.76,46.5,44.528999206592,3480437,0.0000,1.0
2020-11-24,44.79,47.3,44.79,47.04,45.0461101651202,3356117,0.0000,1.0
2020-11-23,43.9,44.23,43.39,44.13,42.2594566663851,1853755,0.0000,1.0
2020-11-20,43.8,44.3,43.27,43.56,41.713617321272,1740500,0.0000,1.0
2020-11-19,43.41,44.37,43.25,44.04,42.1732715066304,1625709,0.0000,1.0
2020-11-18,45.3,45.4798,43.53,43.56,41.713617321272,3211656,0.0000,1.0
2020-11-17,44.11,45.35,43.76,45.13,43.2170695525483,2400717,0.0000,1.0
2020-11-16,45.26,45.41,43.6201,44.92,43.015970846454,3913426,0.0000,1.0
2020-11-13,42.4,44.51,42.29,44.14,42.2690327952467,2885473,0.0000,1.0
2020-11-12,41.87,42.57,41.4501,42.2,40.4112637960899,1907324,0.0000,1.0
2020-11-11,42.86,42.895,42.0,42.37,40.5740579867377,2119520,0.0000,1.0
2020-11-10,41.54,43.13,40.84,42.8,40.9858315277879,3365936,0.0000,1.0
2020-11-09,41.2,42.49,40.41,41.16,39.4153463944801,4295091,0.0000,1.0
2020-11-06,38.3,38.66,38.075,38.32,36.6957257977765,2122688,0.0000,1.0
2020-11-05,38.17,38.64,37.57,38.25,36.628692895745,2899284,0.0000,1.0
2020-11-04,38.06,38.11,36.52,37.29,35.7093845250283,5643411,0.0000,1.0
2020-11-03,37.98,38.99,37.81,38.68,37.0404664367952,4029976,0.0000,1.0
2020-11-02,35.5,37.56,35.01,37.55,35.9583638754307,4932329,0.0000,1.0
2020-10-30,33.41,35.3,33.41,35.26,33.7654303661169,5588613,0.0000,1.0
2020-10-29,33.15,34.47,32.54,33.38,31.9651181401299,5140036,0.0000,1.0
2020-10-28,33.23,33.5,32.62,32.91,31.5150400836332,3257510,0.0000,1.0
2020-10-27,34.53,34.74,33.76,33.81,32.3768916811801,1961746,0.0000,1.0
2020-10-26,35.46,35.46,34.42,34.88,33.4015374693748,1528160,0.0000,1.0
2020-10-23,35.96,36.2,35.35,35.68,34.1676277783054,1246367,0.0000,1.0
2020-10-22,34.58,35.375,34.24,35.3,33.8037348815634,1481910,0.0000,1.0
2020-10-21,34.41,34.97,34.11,34.59,33.1238297323875,1864080,0.0000,1.0
2020-10-20,35.06,35.26,34.39,34.7,33.2291671498654,1434641,0.0000,1.0
2020-10-19,35.46,35.67,34.55,34.72,33.2483194075887,1475803,0.0000,1.0
2020-10-16,35.5,35.84,35.2301,35.4,33.8994961701797,1547550,0.0000,1.0
2020-10-15,35.01,35.62,34.64,35.57,34.0622903608275,1897154,0.0000,1.0
2020-10-14,35.2,35.6,35.16,35.4,33.8994961701797,1468914,0.0000,1.0
2020-10-13,35.5,35.67,35.25,35.34,33.8420393970099,1904351,0.0000,1.0
2020-10-12,36.01,36.24,35.15,35.65,34.1388993917205,5442736,0.0000,1.0
2020-10-09,36.8,37.06,36.01,36.11,34.5794013193556,1649353,0.0000,1.0
2020-10-08,35.81,36.91,35.58,36.8,35.2401542108083,2278769,0.0000,1.0
2020-10-07,35.63,36.54,35.51,35.68,34.1676277783054,2948816,0.0000,1.0
2020-10-06,35.33,35.97,34.88,34.92,33.4398419848213,2290640,0.0000,1.0
2020-10-05,34.25,34.98,33.82,34.95,33.4685703714063,2623912,0.0000,1.0
2020-10-02,32.49,34.25,32.35,34.04,32.5971426449977,2840373,0.0000,1.0
2020-10-01,33.5,33.61,32.63,32.78,31.390550408432,3057522,0.0000,1.0
2020-09-30,33.65,33.87,33.16,33.56,32.1374884596393,2427273,0.0000,1.0
2020-09-29,34.75,35.25,33.53,33.53,32.1087600730544,3779333,0.0000,1.0
2020-09-28,33.25,33.66,32.85,33.58,32.1566407173626,1834807,0.0000,1.0
2020-09-25,32.87,33.2,32.19,32.65,31.2660607332307,2355119,0.0000,1.0
2020-09-24,32.97,33.28,32.11,33.05,31.649105887696,3589191,0.0000,1.0
2020-09-23,33.87,34.165,33.08,33.08,31.6778342742809,2822421,0.0000,1.0
2020-09-22,33.53,33.97,33.51,33.73,32.3002826502871,2191583,0.0000,1.0
2020-09-21,33.87,33.98,33.08,33.59,32.1662168462242,3717042,0.0000,1.0
2020-09-18,34.99,35.24,34.085,34.31,32.8556981242618,4989343,0.0000,1.0
2020-09-17,34.47,35.105,33.96,35.06,33.5739077888842,2122305,0.0000,1.0
2020-09-16,34.69,35.25,34.5,34.56,33.0951013458026,2471808,0.0000,1.0
2020-09-15,34.75,34.94,33.92,34.29,32.8365458665385,3739048,0.0000,1.0
2020-09-14,35.33,35.51,34.9,35.01,33.526027144576,1690578,0.0000,1.0
2020-09-11,35.6,35.63,34.59,35.09,33.6026361754691,2806982,0.0000,1.0
2020-09-10,37.77,37.77,35.455,35.6,34.0910187474124,3361443,0.0000,1.0
2020-09-09,38.0,38.4,37.49,37.52,35.9296354888458,2424908,0.0000,1.0
2020-09-08,38.23,38.445,37.525,37.76,36.159462581525,1820668,0.0000,1.0
2020-09-04,38.21,38.5893,37.59,38.32,36.6957257977765,1639615,0.0000,1.0
2020-09-03,38.3,38.71,37.62,38.0,36.3892896742042,2338984,0.0000,1.0
2020-09-02,37.17,38.03,37.04,37.92,36.3126806433112,1582947,0.0000,1.0
2020-09-01,37.45,37.47,36.685,37.01,35.4412529169026,1865933,0.0000,1.0
2020-08-31,37.69,37.93,37.48,37.64,36.0445490351854,1905412,0.0000,1.0
2020-08-28,37.77,37.99,37.43,37.89,36.2839522567263,1274069,0.0000,1.0
2020-08-27,37.54,38.2799,37.44,37.57,35.977516133154,868170,0.0000,1.0
2020-08-26,37.62,37.99,37.22,37.5,35.9104832311226,856749,0.0000,1.0
2020-08-25,38.25,38.42,37.61,37.62,36.0253967774622,929079,0.0000,1.0
2020-08-24,36.98,38.04,36.6801,38.02,36.4084419319275,1050584,0.0000,1.0
2020-08-21,36.97,37.02,36.22,36.8,35.2401542108083,1812882,0.0000,1.0
2020-08-20,37.5,37.73,37.13,37.16,35.5848948498271,987546,0.0000,1.0
2020-08-19,37.88,38.3,37.65,37.85,36.2456477412797,1140269,0.0000,1.0
2020-08-18,37.81,38.01,37.39,37.76,36.159462581525,1050981,0.0000,1.0
2020-08-17,37.64,38.08,37.26,37.74,36.1403103238018,1620145,0.0000,1.0
2020-08-14,37.46,38.07,37.36,37.68,36.082853550632,900650,0.0000,1.0
2020-08-13,38.13,38.42,37.6,37.81,36.2073432258332,1071297,0.0000,1.0
2020-08-12,38.73,39.09,38.16,38.43,36.8010632152544,1703050,0.0000,1.0
2020-08-11,38.72,39.24,38.11,38.21,36.5903883802985,1841661,0.0000,1.0
2020-08-10,37.42,37.95,37.4,37.9,36.2935283855879,1744691,0.0000,1.0
2020-08-07,36.26,37.32,36.26,37.27,35.690232267305,1428465,0.0000,1.0
2020-08-06,36.17,36.76,36.11,36.57,35.0199032469907,1580180,0.0000,1.0
2020-08-05,37.08,37.28,36.33,36.53,34.9815987315442,1630319,0.0000,1.0
2020-08-04,36.78,37.24,36.605,36.75,35.1922735665001,1562886,0.0000,1.0
2020-08-03,37.54,37.5567,36.68,36.81,35.2497303396699,1759270,0.0000,1.0
2020-07-31,37.53,38.31,36.98,37.52,35.9296354888458,4412808,0.0000,1.0
