timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,117.93,117.95,116.36,116.99,113.503318668731,355328,0.0000,1.0
2021-10-12,118.94,119.935,117.87,118.08,114.560833134488,310816,0.0000,1.0
2021-10-11,120.34,122.5778,118.72,118.76,115.220566929639,336157,0.0000,1.0
2021-10-08,119.55,120.61,118.89,120.09,116.510928617214,427405,0.0000,1.0
2021-10-07,117.78,119.05,117.76,118.87,115.327288572973,385721,0.0000,1.0
2021-10-06,114.53,116.55,113.53,116.47,112.998816354792,338603,0.0000,1.0
2021-10-05,113.87,115.96,112.715,115.5,112.057725499944,528663,0.0000,1.0
2021-10-04,114.28,115.93,112.97,113.32,109.94269656843,673789,0.0000,1.0
2021-10-01,114.4,115.77,112.76,114.79,111.368885802066,481335,0.0000,1.0
2021-09-30,117.05,117.87,113.62,114.22,110.815873650248,758595,0.0000,1.0
2021-09-29,115.83,117.25,115.57,116.35,112.882392743883,315047,0.0000,1.0
2021-09-28,118.26,119.25,115.54,115.72,112.271168786611,498131,0.0000,1.0
2021-09-27,117.21,118.8,117.18,118.48,114.948911837518,404029,0.0000,1.0
2021-09-24,116.36,117.17,115.37,116.62,113.144345868428,252363,0.0000,1.0
2021-09-23,115.27,117.29,115.26,116.11,112.649545522065,398417,0.0000,1.0
2021-09-22,115.09,115.23,114.1625,114.46,111.048720872066,359077,0.0000,1.0
2021-09-21,115.03,115.49,113.37,113.75,110.359881174187,402762,0.0000,1.0
2021-09-20,114.81,115.15,112.7,114.27,110.864383488126,599071,0.0000,1.0
2021-09-17,117.42,118.39,116.32,116.45,112.97941241964,1091852,0.0000,1.0
2021-09-16,118.28,118.51,117.1,117.89,114.376495750549,368865,0.0000,1.0
2021-09-15,116.4955,118.61,116.3,118.29,114.764574453579,494173,0.6300,1.0
2021-09-14,118.66,118.66,116.94,117.44,113.336290143191,463208,0.0000,1.0
2021-09-13,118.12,118.97,117.33,118.49,114.349599957993,362039,0.0000,1.0
2021-09-10,119.64,120.2422,117.34,117.38,113.278386725203,382881,0.0000,1.0
2021-09-09,120.27,121.87,119.16,119.25,115.083043252517,410296,0.0000,1.0
2021-09-08,119.14,121.17,118.7,120.24,116.03844964933,361235,0.0000,1.0
2021-09-07,121.37,121.37,119.35,119.43,115.256753506483,357133,0.0000,1.0
2021-09-03,122.35,122.35,120.685,121.08,116.849097501172,370361,0.0000,1.0
2021-09-02,122.44,122.76,121.55,122.12,117.852756746309,342058,0.0000,1.0
2021-09-01,123.4,123.4,121.39,122.18,117.910660164298,366547,0.0000,1.0
2021-08-31,122.68,124.28,122.29,123.4,119.088029663401,521781,0.0000,1.0
2021-08-30,124.31,124.35,122.91,122.95,118.653754028486,276062,0.0000,1.0
2021-08-27,122.57,124.51,122.57,124.4,120.053086629879,336392,0.0000,1.0
2021-08-26,125.5,125.5,122.53,122.58,118.296682950889,338496,0.0000,1.0
2021-08-25,123.46,125.67,123.16,124.86,120.497012834459,452019,0.0000,1.0
2021-08-24,123.67,123.98,122.965,123.14,118.837114852117,271783,0.0000,1.0
2021-08-23,123.51,124.6856,122.81,123.26,118.952921688094,313297,0.0000,1.0
2021-08-20,121.95,123.745,121.28,123.31,119.001174536418,369984,0.0000,1.0
2021-08-19,120.24,122.46,120.17,121.69,117.437782250723,371227,0.0000,1.0
2021-08-18,122.25,123.41,121.03,121.13,116.897350349496,349975,0.0000,1.0
2021-08-17,122.73,123.28,121.58,122.72,118.431790926196,328047,0.0000,1.0
2021-08-16,120.63,122.14,119.65,122.06,117.79485332832,346194,0.0000,1.0
2021-08-13,122.35,122.35,121.015,121.39,117.14826516078,343231,0.0000,1.0
2021-08-12,121.54,122.09,120.34,121.84,117.582540795695,322283,0.0000,1.0
2021-08-11,120.8,121.4491,120.03,121.26,117.022807755138,361064,0.0000,1.0
2021-08-10,119.48,121.08,119.27,120.4,116.192858763967,501527,0.0000,1.0
2021-08-09,119.28,120.01,118.43,119.63,115.449764899778,276337,0.0000,1.0
2021-08-06,117.62,119.64,117.62,119.29,115.121645531176,436899,0.0000,1.0
2021-08-05,117.5,118.07,114.83,116.39,112.322980328389,542618,0.0000,1.0
2021-08-04,118.17,118.7099,115.63,115.9,111.850102414815,698504,0.0000,1.0
2021-08-03,119.7,119.98,117.25,118.94,114.783875592909,380571,0.0000,1.0
2021-08-02,118.73,120.6899,118.24,119.11,114.94793527721,603508,0.0000,1.0
2021-07-30,115.7,119.1183,115.7,117.88,113.760915208442,1181488,0.0000,1.0
2021-07-29,116.01,118.53,114.42,117.71,113.59685552414,852770,0.0000,1.0
2021-07-28,116.46,116.46,112.89,113.7,109.726977088563,530770,0.0000,1.0
2021-07-27,115.87,116.58,114.47,116.05,111.994860959787,552016,0.0000,1.0
2021-07-26,115.26,117.19,115.26,116.77,112.689701975651,452201,0.0000,1.0
2021-07-23,115.68,116.34,114.42,115.24,111.213164816939,405049,0.0000,1.0
2021-07-22,117.11,117.11,114.88,115.02,111.000852284314,351170,0.0000,1.0
2021-07-21,118.36,119.22,117.495,117.64,113.529301536487,323917,0.0000,1.0
2021-07-20,114.52,118.13,114.52,117.17,113.075724762242,494908,0.0000,1.0
2021-07-19,116.92,116.92,113.33,114.13,110.141951584149,469500,0.0000,1.0
2021-07-16,118.84,119.25,117.97,118.53,114.388202236653,376178,0.0000,1.0
2021-07-15,117.05,118.95,116.58,118.49,114.349599957993,388794,0.0000,1.0
2021-07-14,119.42,120.16,117.19,118.0,113.876722044419,396257,0.0000,1.0
2021-07-13,119.81,119.81,118.62,118.71,114.561912490619,482122,0.0000,1.0
2021-07-12,117.76,120.38,117.4,119.81,115.623475153745,556637,0.0000,1.0
2021-07-09,116.26,118.99,115.4857,118.87,114.716321605255,778776,0.0000,1.0
2021-07-08,115.68,116.115,113.32,113.76,109.784880506552,606262,0.0000,1.0
2021-07-07,115.66,117.34,115.66,117.2,113.104676471237,384294,0.0000,1.0
2021-07-06,115.4231,117.83,114.32,116.38,112.313329758725,541521,0.0000,1.0
2021-07-02,117.79,117.97,116.895,117.84,113.722312929783,293733,0.0000,1.0
2021-07-01,117.06,118.22,116.26,117.92,113.799517487101,360178,0.0000,1.0
2021-06-30,116.26,117.32,115.22,116.62,112.544943430679,616064,0.0000,1.0
2021-06-29,117.34,118.28,116.155,116.36,112.294028619395,671921,0.0000,1.0
2021-06-28,118.93,118.93,116.03,117.38,113.278386725203,744903,0.0000,1.0
2021-06-25,117.95,119.5,117.19,119.08,114.918983568215,832839,0.0000,1.0
2021-06-24,117.48,118.0158,116.8,117.75,113.6354578028,409475,0.0000,1.0
2021-06-23,116.97,117.43,116.53,116.79,112.709003114981,287408,0.0000,1.0
2021-06-22,117.03,117.73,115.83,117.27,113.17223045889,449629,0.0000,1.0
2021-06-21,114.33,117.04,114.33,116.86,112.776557102634,557579,0.0000,1.0
2021-06-18,114.95,115.66,113.1,113.82,109.842783924541,1419981,0.0000,1.0
2021-06-17,120.58,120.58,115.91,116.74,112.660750266657,411549,0.0000,1.0
2021-06-16,119.1001,121.13,119.1001,120.28,116.077051927989,524634,0.6300,1.0
2021-06-15,120.87,122.38,120.0,121.7,116.835474482146,458621,0.0000,1.0
2021-06-14,121.29,121.42,119.88,120.48,115.664239651676,326808,0.0000,1.0
2021-06-11,121.77,122.0,121.19,121.8,116.931477337103,271073,0.0000,1.0
2021-06-10,121.95,122.665,121.33,121.55,116.691470199711,333379,0.0000,1.0
2021-06-09,122.68,123.17,120.56,121.14,116.297858494389,740874,0.0000,1.0
2021-06-08,122.47,123.91,121.58,123.41,118.477123301903,600187,0.0000,1.0
2021-06-07,124.34,124.37,122.52,122.76,117.853104744686,334820,0.0000,1.0
2021-06-04,123.77,124.29,122.55,124.22,119.254746427052,315835,0.0000,1.0
2021-06-03,121.9,123.82,121.09,123.36,118.429121874425,652312,0.0000,1.0
2021-06-02,122.17,122.29,120.905,122.19,117.305888471433,494221,0.0000,1.0
2021-06-01,122.29,122.988,121.26,121.85,116.979478764581,527860,0.0000,1.0
2021-05-28,121.09,121.81,120.1,121.71,116.845074767642,583929,0.0000,1.0
2021-05-27,119.71,121.11,118.87,120.8,115.971448787537,954116,0.0000,1.0
2021-05-26,119.88,120.222,118.69,118.89,114.137794257867,537168,0.0000,1.0
2021-05-25,120.74,121.29,119.08,119.25,114.48340453571,516322,0.0000,1.0
2021-05-24,120.53,121.27,119.75,120.93,116.096252498981,535910,0.0000,1.0
2021-05-21,121.05,122.355,119.59,120.28,115.472233941763,515137,0.0000,1.0
2021-05-20,119.3,121.89,118.4,121.17,116.326659350876,613246,0.0000,1.0
2021-05-19,118.26,119.74,116.975,119.63,114.848215384545,780575,0.0000,1.0
2021-05-18,120.42,120.42,119.035,119.24,114.473804250214,463039,0.0000,1.0
2021-05-17,120.61,121.23,119.66,120.2,115.395431657798,326097,0.0000,1.0
2021-05-14,119.52,121.73,118.355,120.96,116.125053355468,415745,0.0000,1.0
2021-05-13,116.5,120.5,115.8,120.04,115.241827089867,559291,0.0000,1.0
2021-05-12,118.72,119.4,116.76,116.96,112.284939157205,499118,0.0000,1.0
2021-05-11,120.38,120.38,117.84,118.15,113.427373131188,689408,0.0000,1.0
2021-05-10,121.41,122.8,120.57,120.7,115.87544593258,888751,0.0000,1.0
2021-05-07,117.53,120.52,117.5,120.35,115.539435940232,864373,0.0000,1.0
2021-05-06,118.42,119.8,117.68,119.72,114.934617954006,542195,0.0000,1.0
2021-05-05,114.6191,118.17,114.6191,117.68,112.976159712892,883672,0.0000,1.0
2021-05-04,114.62,116.59,114.2,116.3,111.651320314491,756424,0.0000,1.0
2021-05-03,114.64,115.435,112.04,114.9,110.307280345099,944661,0.0000,1.0
2021-04-30,111.4024,113.0,110.3,112.68,108.176016965063,1866500,0.0000,1.0
2021-04-29,110.05,112.25,108.84,111.5,107.043183276576,1050066,0.0000,1.0
2021-04-28,108.55,108.593,106.29,106.76,102.492647951635,704652,0.0000,1.0
2021-04-27,108.71,109.91,108.19,108.43,104.095895629409,726054,0.0000,1.0
2021-04-26,109.81,111.0,108.37,109.02,104.662312473653,640622,0.0000,1.0
2021-04-23,109.65,110.28,108.81,109.36,104.988722180505,528102,0.0000,1.0
2021-04-22,109.37,110.3,108.55,108.84,104.489507334731,494564,0.0000,1.0
2021-04-21,107.24,110.0,106.69,109.84,105.449535884297,729181,0.0000,1.0
2021-04-20,107.61,108.43,106.37,106.97,102.694253947043,427556,0.0000,1.0
2021-04-19,106.9,107.35,105.64,107.22,102.934261084435,623440,0.0000,1.0
2021-04-16,106.84,107.55,105.84,106.41,102.156637959287,690480,0.0000,1.0
2021-04-15,106.12,106.69,105.555,106.5,102.243040528747,643600,0.0000,1.0
2021-04-14,105.85,106.62,105.62,106.0,101.763026253965,533558,0.0000,1.0
2021-04-13,106.38,106.65,105.39,105.45,101.235010551703,663068,0.0000,1.0
2021-04-12,105.45,106.58,105.34,106.47,102.21423967226,588649,0.0000,1.0
2021-04-09,105.22,105.36,103.8,105.09,100.88940027386,902091,0.0000,1.0
2021-04-08,105.11,105.285,104.34,104.52,100.342184000607,518167,0.0000,1.0
2021-04-07,106.0,106.18,104.38,105.25,101.04300484179,487373,0.0000,1.0
2021-04-06,105.36,106.02,104.51,105.95,101.715024826486,499426,0.0000,1.0
2021-04-05,104.8,105.87,104.53,105.59,101.369414548643,698448,0.0000,1.0
2021-04-01,102.89,104.95,102.18,104.14,99.9773731517724,719881,0.0000,1.0
2021-03-31,104.62,104.65,103.04,103.09,98.9693431747284,691051,0.0000,1.0
2021-03-30,104.04,105.5,104.04,105.08,100.879799988364,717473,0.0000,1.0
2021-03-29,104.78,105.69,102.8,104.04,99.8813702968158,850760,0.0000,1.0
2021-03-26,106.42,106.86,104.42,105.79,101.561420258556,837668,0.0000,1.0
2021-03-25,104.96,106.27,103.24,106.08,101.83982853793,526010,0.0000,1.0
2021-03-24,105.68,106.59,104.56,104.62,100.438186855564,589044,0.0000,1.0
2021-03-23,104.9,105.9724,104.015,104.64,100.457387426555,650677,0.0000,1.0
2021-03-22,107.15,107.705,105.3276,105.86,101.628622257025,562090,0.0000,1.0
2021-03-19,106.61,108.25,105.27,107.0,102.72305480353,4507168,0.0000,1.0
2021-03-18,107.3,108.89,105.65,107.79,103.481477357687,1252038,0.0000,1.0
2021-03-17,107.46,107.46,105.37,106.3,102.051034818834,820461,0.0000,1.0
2021-03-16,107.17,107.25,104.25,106.41,102.156637959287,684819,0.6300,1.0
2021-03-15,107.15,108.99,105.875,108.93,103.960412676617,740098,0.0000,1.0
2021-03-12,107.02,107.73,106.18,107.61,102.700633508958,522140,0.0000,1.0
2021-03-11,105.72,106.12,104.29,104.74,99.9615681974558,578531,0.0000,1.0
2021-03-10,106.46,107.4,105.48,106.25,101.402679215006,529309,0.0000,1.0
2021-03-09,106.41,108.22,104.79,105.46,100.648720470725,657651,0.0000,1.0
2021-03-08,104.99,108.39,104.03,107.02,102.13755039614,643617,0.0000,1.0
2021-03-05,101.42,104.68,100.085,104.26,99.5034666819433,667923,0.0000,1.0
2021-03-04,101.08,101.75,98.2802,99.87,95.3137465713186,855831,0.0000,1.0
2021-03-03,99.97,102.41,99.82,101.09,96.4780879232462,982454,0.0000,1.0
2021-03-02,100.61,101.44,99.5,99.98,95.4187281686236,526981,0.0000,1.0
2021-03-01,98.98,102.31,98.98,101.16,96.5448943942584,1057178,0.0000,1.0
2021-02-26,98.7,99.91,97.18,97.87,93.4049902566832,1100327,0.0000,1.0
2021-02-25,101.75,102.08,98.77,98.77,94.2639305982691,1020663,0.0000,1.0
2021-02-24,98.7,101.41,98.45,100.89,96.2872122917827,625973,0.0000,1.0
2021-02-23,98.0,99.17,96.54,98.41,93.9203544616348,694887,0.0000,1.0
2021-02-22,95.47,97.35,95.28,96.98,92.5555936966705,2384144,0.0000,1.0
2021-02-19,95.06,97.09,95.06,96.26,91.8684414234017,661372,0.0000,1.0
2021-02-18,92.35,95.44,92.35,94.68,90.3605239348398,818532,0.0000,1.0
2021-02-17,91.39,93.84,90.83,93.8,89.5206711564002,671986,0.0000,1.0
2021-02-16,93.5,93.5,90.52,90.82,86.6766242475934,2655521,0.0000,1.0
2021-02-12,90.9,92.55,90.63,92.42,88.2036292993018,578258,0.0000,1.0
2021-02-11,90.99,95.0,90.641,91.37,87.2015322341182,1330629,0.0000,1.0
2021-02-10,87.5,89.36,86.7987,89.04,84.9778311275679,731343,0.0000,1.0
2021-02-09,88.01,88.8,86.6,87.18,83.202687754957,1094460,0.0000,1.0
2021-02-08,87.07,87.82,86.48,87.66,83.6607892704695,515859,0.0000,1.0
2021-02-05,87.6525,87.9262,86.63,86.71,82.7541300210177,495901,0.0000,1.0
2021-02-04,86.26,88.19,85.74,87.34,83.3553882601279,629629,0.0000,1.0
2021-02-03,86.76,87.03,85.245,86.12,82.1910469082002,464045,0.0000,1.0
2021-02-02,88.03,88.03,86.17,87.11,83.1358812839448,723050,0.0000,1.0
2021-02-01,85.13,87.98,84.5,87.41,83.4221947311401,808206,0.0000,1.0
2021-01-29,85.48,85.56,83.56,84.09,80.2536592488453,1138636,0.0000,1.0
2021-01-28,85.02,86.29,84.77,85.63,81.7234016111146,753478,0.0000,1.0
2021-01-27,85.19,86.055,83.96,84.25,80.4063597540162,2367923,0.0000,1.0
2021-01-26,89.11,89.23,86.76,86.78,82.8209364920299,1382282,0.0000,1.0
2021-01-25,86.53,88.99,85.173,88.48,84.44337935947,983378,0.0000,1.0
2021-01-22,87.66,87.84,84.64,87.32,83.3363006969815,1344628,0.0000,1.0
2021-01-21,92.3,92.545,88.26,88.28,84.2525037280065,800263,0.0000,1.0
2021-01-20,93.9,94.34,91.48,92.48,88.2608919887408,528843,0.0000,1.0
2021-01-19,92.821,94.62,92.821,93.77,89.4920398116806,772146,0.0000,1.0
2021-01-15,93.48,94.8508,92.29,93.7,89.4252333406684,909737,0.0000,1.0
2021-01-14,92.62,93.76,90.855,93.49,89.2248139276317,901963,0.0000,1.0
2021-01-13,91.79,92.7,90.19,91.81,87.621458623338,847870,0.0000,1.0
2021-01-12,89.18,93.83,88.63,92.47,88.2513482071676,658708,0.0000,1.0
2021-01-11,87.54,89.26,86.875,88.67,84.6247112093604,600065,0.0000,1.0
2021-01-08,87.92,87.92,86.55,87.78,83.7753146493476,685995,0.0000,1.0
2021-01-07,88.25,88.32,86.8,87.68,83.6798768336159,650732,0.0000,1.0
2021-01-06,85.76,88.125,84.92,87.64,83.6417017073232,731692,0.0000,1.0
2021-01-05,84.77,85.61,82.62,83.7,79.8814517674914,574821,0.0000,1.0
2021-01-04,87.82,88.29,83.87,84.5,80.6449542933456,974674,0.0000,1.0
2020-12-31,86.64,87.46,85.525,87.37,83.3840196048474,446652,0.0000,1.0
2020-12-30,86.14,87.12,86.0,86.46,82.5155354816883,411644,0.0000,1.0
2020-12-29,88.33,88.69,86.12,86.23,82.2960285055052,727278,0.0000,1.0
2020-12-28,85.31,87.56,85.16,87.37,83.3840196048474,579953,0.0000,1.0
2020-12-24,85.72,86.2224,84.21,85.23,81.3416503481875,226472,0.0000,1.0
2020-12-23,85.6,87.9,84.78,85.71,81.7997518637,1220902,0.0000,1.0
2020-12-22,83.63,84.345,83.06,83.96,80.129590088394,5001198,0.0000,1.0
2020-12-21,83.02,84.16,81.4375,84.05,80.2154841225526,829305,0.0000,1.0
2020-12-18,84.88,85.74,82.57,83.04,79.2515621836617,2524218,0.0000,1.0
2020-12-17,82.4,84.45,82.2,84.29,80.4445348803089,912706,0.0000,1.0
2020-12-16,80.87,82.7,80.61,82.04,78.297184026344,998350,0.0000,1.0
2020-12-15,79.37,81.58,78.555,80.93,77.2378242717214,816929,0.6000,1.0
2020-12-14,80.98,82.385,79.435,79.61,75.4189033517937,964286,0.0000,1.0
2020-12-11,79.9,81.025,79.15,80.17,75.9494219534393,551060,0.0000,1.0
2020-12-10,81.5,81.705,80.4301,80.97,76.7073056700758,606539,0.0000,1.0
2020-12-09,82.37,82.576,80.62,81.33,77.0483533425623,494427,0.0000,1.0
2020-12-08,79.89,81.64,79.41,81.26,76.9820385173566,410019,0.0000,1.0
2020-12-07,81.98,82.22,79.79,80.18,75.9588954998972,520708,0.0000,1.0
2020-12-04,81.89,83.393,81.74,82.96,78.5925414152092,886455,0.0000,1.0
2020-12-03,79.64,81.74,79.26,81.7,77.3988745615067,860441,0.0000,1.0
2020-12-02,79.6,80.68,78.26,79.93,75.7220568384483,858923,0.0000,1.0
2020-12-01,77.89,80.47,77.08,80.0,75.788371663654,1105975,0.0000,1.0
2020-11-30,77.07,78.26,75.5,76.35,72.3305272064998,3184249,0.0000,1.0
2020-11-27,78.29,79.41,77.31,77.81,73.7136649893615,370486,0.0000,1.0
2020-11-25,78.66,79.1,77.3475,78.53,74.3957603343344,537710,0.0000,1.0
2020-11-24,79.27,80.47,78.01,79.56,75.3715356195039,861579,0.0000,1.0
2020-11-23,78.09,78.5,77.17,77.63,73.5431411531183,695079,0.0000,1.0
2020-11-20,78.31,78.88,77.12,77.4,73.3252495845853,825149,0.0000,1.0
2020-11-19,78.87,78.87,76.817,78.35,74.2252364980911,828966,0.0000,1.0
2020-11-18,79.7,81.21,79.16,79.5,75.3146943407562,573981,0.0000,1.0
2020-11-17,79.01,80.2,76.69,79.705,75.5089020431443,940188,0.0000,1.0
2020-11-16,80.98,81.55,79.2,79.84,75.6367949203267,1315108,0.0000,1.0
2020-11-13,83.8,84.93,77.37,78.78,74.6325989957833,2530838,0.0000,1.0
2020-11-12,84.04,84.2,82.18,82.99,78.6209620545831,577502,0.0000,1.0
2020-11-11,87.29,87.36,83.37,84.52,80.0704146626505,820294,0.0000,1.0
2020-11-10,85.25,87.1,84.67,86.64,82.0788065117373,994299,0.0000,1.0
2020-11-09,81.88,87.895,81.63,85.73,81.2167137840632,1371936,0.0000,1.0
2020-11-06,74.84,75.09,73.705,74.25,70.3410824503289,420268,0.0000,1.0
2020-11-05,72.22,75.3,72.01,74.55,70.6252888440676,476651,0.0000,1.0
2020-11-04,71.87,73.72,71.21,72.29,68.4842673445694,775766,0.0000,1.0
2020-11-03,73.86,74.94,73.29,73.69,69.8105638486833,666413,0.0000,1.0
2020-11-02,72.33,72.63,71.2,72.22,68.4179525193637,590539,0.0000,1.0
2020-10-30,71.06,72.26,69.92,70.74,67.0158676435861,1306635,0.0000,1.0
2020-10-29,71.12,73.12,70.13,71.65,67.8779603712601,840999,0.0000,1.0
2020-10-28,74.6286,74.6286,70.69,71.17,67.4232301412782,1207782,0.0000,1.0
2020-10-27,77.54,79.38,73.6,73.85,69.9621405920106,1209427,0.0000,1.0
2020-10-26,77.14,77.4,76.16,76.81,72.7663103435658,1070609,0.0000,1.0
2020-10-23,77.3,78.5868,76.4,77.4,73.3252495845853,1589505,0.0000,1.0
2020-10-22,81.0,81.0,76.1,76.74,72.6999955183601,1821969,0.0000,1.0
2020-10-21,79.82,84.591,79.82,84.29,79.8525230941175,652753,0.0000,1.0
2020-10-20,78.81,80.15,78.0525,79.82,75.6178478274108,560926,0.0000,1.0
2020-10-19,78.9,79.32,77.58,77.67,73.5810353389501,453096,0.0000,1.0
2020-10-16,79.04,79.516,78.1,78.58,74.4431280666242,539204,0.0000,1.0
2020-10-15,77.83,79.21,77.0,78.82,74.6704931816151,613149,0.0000,1.0
2020-10-14,79.64,80.56,78.75,78.77,74.6231254493253,385797,0.0000,1.0
2020-10-13,80.91,81.76,78.79,79.15,74.9831202147277,553236,0.0000,1.0
2020-10-12,80.11,82.15,79.825,81.22,76.9441443315247,492250,0.0000,1.0
2020-10-09,81.36,81.63,79.325,79.69,75.4946917234574,592571,0.0000,1.0
2020-10-08,80.02,81.38,79.32,80.64,76.3946786369632,423937,0.0000,1.0
2020-10-07,80.34,81.21,78.43,79.44,75.2578530620084,697350,0.0000,1.0
2020-10-06,82.49,82.71,79.6001,79.92,75.7125832919904,735424,0.0000,1.0
2020-10-05,80.99,82.79,80.36,82.03,77.7115015946192,837254,0.0000,1.0
2020-10-02,75.13,78.21,75.13,77.78,73.6852443499876,499402,0.0000,1.0
2020-10-01,77.93,78.77,76.05,76.49,72.4631568569112,667713,0.0000,1.0
2020-09-30,78.52,79.37,77.33,77.97,73.8652417326888,787755,0.0000,1.0
2020-09-29,78.24,78.73,76.68,77.89,73.7894533610251,576374,0.0000,1.0
2020-09-28,78.32,80.07,77.56,79.02,74.8599641107742,792973,0.0000,1.0
2020-09-25,75.37,77.12,74.54,76.87,72.8231516223136,627639,0.0000,1.0
2020-09-24,75.68,77.92,74.01,76.31,72.292633020668,600008,0.0000,1.0
2020-09-23,76.01,77.3338,74.76,74.95,71.0042307023859,1803261,0.0000,1.0
2020-09-22,75.11,76.91,74.67,75.88,71.8852705229758,980542,0.0000,1.0
2020-09-21,75.97,77.6,73.79,75.44,71.4684344788257,1155685,0.0000,1.0
2020-09-18,76.98,78.61,76.85,78.01,73.9031359185206,1741462,0.0000,1.0
2020-09-17,76.5,78.16,75.815,77.44,73.3631437704171,840338,0.0000,1.0
2020-09-16,76.28,77.88,76.09,77.2,73.1357786554261,699905,0.0000,1.0
2020-09-15,77.47,77.74,75.79,75.98,71.9800059875554,497244,0.6000,1.0
2020-09-14,77.33,78.89,77.33,77.67,73.0045320586763,732950,0.0000,1.0
2020-09-11,77.13,77.84,76.09,76.92,72.2995829271711,682173,0.0000,1.0
2020-09-10,79.2,79.25,76.75,77.23,72.5909619015266,847947,0.0000,1.0
2020-09-09,79.03,80.44,78.32,78.84,74.1042527038244,786864,0.0000,1.0
2020-09-08,80.43,80.62,77.7302,79.15,74.3956316781798,703434,0.0000,1.0
2020-09-04,82.22,82.6,80.04,81.08,76.2097007765865,631596,0.0000,1.0
2020-09-03,82.43,83.99,79.94,80.59,75.7491340106698,528386,0.0000,1.0
2020-09-02,79.76,82.25,79.46,81.67,76.7642607600372,579280,0.0000,1.0
2020-09-01,79.02,80.05,78.6292,80.0,75.194574027219,554340,0.0000,1.0
2020-08-31,80.15,80.39,79.09,79.41,74.6400140437683,585254,0.0000,1.0
2020-08-28,81.09,81.09,79.67,80.39,75.5611475756017,356579,0.0000,1.0
2020-08-27,78.47,81.35,78.47,80.46,75.6269428278755,406655,0.0000,1.0
2020-08-26,78.98,79.01,78.1,78.5,73.7846757642087,385892,0.0000,1.0
2020-08-25,79.6,80.3499,79.04,79.35,74.5836181132479,396451,0.0000,1.0
2020-08-24,77.74,79.59,77.37,79.52,74.7434065830557,473812,0.0000,1.0
2020-08-21,77.87,78.55,77.091,77.34,72.694354440814,385872,0.0000,1.0
2020-08-20,77.08,78.5,77.08,77.98,73.2959110330318,409770,0.0000,1.0
2020-08-19,78.59,79.77,77.86,78.21,73.51209543336,450390,0.0000,1.0
