timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-30,34.53,34.75,34.23,34.67,31.1759255658007,4130477,0.0000,1.0
2019-04-29,34.43,34.72,34.29,34.41,30.9421286045343,3205947,0.0000,1.0
2019-04-26,33.48,34.4,33.46,34.4,30.9331364137163,5281697,0.0000,1.0
2019-04-25,33.41,33.84,33.28,33.5,30.1238392401017,3943315,0.0000,1.0
2019-04-24,33.36,33.655,33.24,33.53,30.1508158125555,5069576,0.0000,1.0
2019-04-23,33.51,33.59,33.225,33.46,30.0878704768299,4474374,0.0000,1.0
2019-04-22,33.13,33.61,32.908,33.55,30.1688001941914,3998718,0.0000,1.0
2019-04-18,33.79,33.79,32.21,33.34,29.9799641870146,6769735,0.0000,1.0
2019-04-17,33.29,33.42,33.065,33.24,29.8900422788352,4607129,0.0000,1.0
2019-04-16,33.09,33.24,32.77,33.16,29.8181047522917,3230558,0.0000,1.0
2019-04-15,33.09,33.37,32.65,32.95,29.6292687451149,3398203,0.0000,1.0
2019-04-12,32.95,33.25,32.75,33.0,29.6742296992046,4152959,0.0000,1.0
2019-04-11,32.68,33.145,32.52,32.62,29.3325264481229,3493731,0.0000,1.0
2019-04-10,32.27,32.63,32.27,32.55,29.2695811123973,3026734,0.0000,1.0
2019-04-09,32.47,32.47,32.16,32.27,29.017799769495,4668566,0.0000,1.0
2019-04-08,32.35,32.545,32.185,32.54,29.2605889215794,2935288,0.0000,1.0
2019-04-05,32.45,32.72,32.275,32.31,29.0537685327667,3704084,0.0000,1.0
2019-04-04,32.48,32.8,32.38,32.5,29.2246201583076,2838750,0.0000,1.0
2019-04-03,32.5,32.7,32.24,32.35,29.0897372960385,6711724,0.0000,1.0
2019-04-02,32.58,32.645,32.35,32.42,29.1526826317641,5471529,0.0000,1.0
2019-04-01,32.09,32.73,32.07,32.58,29.2965576848511,4426068,0.0000,1.0
2019-03-29,32.03,32.22,31.785,31.9,28.6850887092311,4448094,0.0000,1.0
2019-03-28,31.62,32.04,31.62,31.83,28.6221433735056,3805464,0.0000,1.0
2019-03-27,31.78,31.97,31.47,31.63,28.4422995571467,4887290,0.0000,1.0
2019-03-26,31.62,31.87,31.34,31.77,28.5681902285979,5009644,0.0000,1.0
2019-03-25,31.79,32.08,31.12,31.39,28.2264869775162,8774294,0.0000,1.0
2019-03-22,32.54,32.68,31.65,31.83,28.6221433735056,6752130,0.0000,1.0
2019-03-21,32.31,33.15,32.22,32.91,29.5932999818432,4922683,0.0000,1.0
2019-03-20,32.96,33.0,32.38,32.45,29.1796592042179,5243532,0.0000,1.0
2019-03-19,33.45,33.56,33.0,33.08,29.7461672257482,5700756,0.0000,1.0
2019-03-18,33.34,33.555,33.19,33.24,29.8900422788352,4803148,0.0000,1.0
2019-03-15,32.85,33.32,32.76,33.31,29.9529876145608,13405503,0.0000,1.0
2019-03-14,32.9,33.187,32.74,32.84,29.5303546461176,7339132,0.0000,1.0
2019-03-13,32.55,33.06,32.4,32.92,29.6022921726611,7867797,0.0000,1.0
2019-03-12,32.09,32.27,31.93,32.21,28.9638466245873,5395045,0.0000,1.0
2019-03-11,31.75,32.07,31.68,32.02,28.7929949990464,7351690,0.0000,1.0
2019-03-08,31.2,31.58,31.085,31.54,28.3613698397853,5588150,0.0000,1.0
2019-03-07,31.86,31.92,31.39,31.5,28.3254010765135,7009739,0.0000,1.0
2019-03-06,32.3,32.41,31.88,31.89,28.6760965184132,4948181,0.0000,1.0
2019-03-05,32.34,32.48,31.94,32.22,28.9728388154053,8446663,0.0000,1.0
2019-03-04,32.52,32.69,32.16,32.46,29.1886513950358,4257824,0.0000,1.0
2019-03-01,32.8,33.245,32.39,32.46,29.1886513950358,5769544,0.0000,1.0
2019-02-28,32.06,32.65,31.96,32.61,29.3235342573049,12213495,0.0000,1.0
2019-02-27,32.0,32.207,31.89,32.02,28.7929949990464,10472872,0.0000,1.0
2019-02-26,31.71,32.15,31.64,32.01,28.7840028082285,9412626,0.0000,1.0
2019-02-25,32.12,32.305,31.82,31.83,28.6221433735056,8686392,0.0000,1.0
2019-02-22,31.86,32.1668,31.82,31.88,28.6671043275953,6074349,0.0000,1.0
2019-02-21,31.85,31.99,31.645,31.78,28.5771824194159,5339951,0.0000,1.0
2019-02-20,31.77,32.055,31.75,31.79,28.5861746102338,7874624,0.0000,1.0
2019-02-19,31.68,31.85,31.55,31.76,28.55919803778,4788140,0.0000,1.0
2019-02-15,31.11,31.84,31.11,31.75,28.550205846962,7141839,0.0000,1.0
2019-02-14,30.96,31.18,30.75,30.83,27.7229242917115,7723452,0.0000,1.0
2019-02-13,30.54,30.97,30.54,30.77,27.6689711468038,3913322,0.0000,1.0
2019-02-12,30.54,30.99,30.42,30.44,27.3722288498118,7256970,0.0000,1.0
2019-02-11,30.0,30.39,30.0,30.37,27.3092835140862,7950911,0.0000,1.0
2019-02-08,29.92,30.23,29.765,29.94,26.9226193089148,6207411,0.0000,1.0
2019-02-07,30.08,30.265,29.8,30.11,27.0754865528197,7865403,0.0000,1.0
2019-02-06,29.98,30.265,29.74,30.11,27.0754865528197,6817118,0.0000,1.0
2019-02-05,29.75,30.09,29.61,29.99,26.9675802630045,8605946,0.0000,1.0
2019-02-04,29.7,29.81,29.19,29.72,26.7247911109201,6806654,0.0000,1.0
2019-02-01,29.84,30.05,29.61,29.69,26.6978145384662,6321178,0.2100,1.0
2019-01-31,29.92,30.22,29.86,30.04,26.822821027944,8351866,0.0000,1.0
2019-01-30,29.98,30.22,29.765,30.07,26.8496081328321,7011298,0.0000,1.0
2019-01-29,30.01,30.23,29.56,29.65,26.4745886643988,9459209,0.0000,1.0
2019-01-28,29.61,30.32,29.55,29.98,26.7692468181678,11749783,0.0000,1.0
2019-01-25,29.98,30.33,29.78,29.79,26.5995951538765,11871180,0.0000,1.0
2019-01-24,29.73,30.43,29.4,29.81,26.6174532238019,23959449,0.0000,1.0
2019-01-23,29.96,30.0,28.685,29.4,26.2513627903313,40739370,0.0000,1.0
2019-01-22,26.5,26.74,26.3,26.55,23.7065878259625,12985294,0.0000,1.0
2019-01-18,26.41,26.58,26.03,26.28,23.4655038819696,6534481,0.0000,1.0
2019-01-17,26.22,26.5,26.04,26.35,23.5280071267085,3153764,0.0000,1.0
2019-01-16,25.76,26.6,25.76,26.38,23.5547942315966,4933125,0.0000,1.0
2019-01-15,25.81,25.84,25.45,25.77,23.0101230988721,4441993,0.0000,1.0
2019-01-14,25.79,25.945,25.55,25.85,23.0815553785736,6465869,0.0000,1.0
2019-01-11,25.57,26.15,25.48,26.02,23.2333489729395,5670805,0.0000,1.0
2019-01-10,25.89,25.905,25.36,25.75,22.9922650289467,4892833,0.0000,1.0
2019-01-09,25.53,26.01,25.385,25.99,23.2065618680514,5126921,0.0000,1.0
2019-01-08,25.51,25.6,25.005,25.42,22.6976068751776,4347101,0.0000,1.0
2019-01-07,25.16,25.59,24.92,25.37,22.6529617003642,3993781,0.0000,1.0
2019-01-04,24.55,25.345,24.493,25.24,22.5368842458491,8027611,0.0000,1.0
2019-01-03,24.45,24.53,23.9,24.09,21.5100452251388,6948328,0.0000,1.0
2019-01-02,23.15,24.27,23.12,24.27,21.6707678544674,8662529,0.0000,1.0
2018-12-31,23.52,23.67,22.95,23.46,20.9475160224889,7749821,0.0000,1.0
2018-12-28,23.54,23.81,23.15,23.5,20.9832321623397,5934442,0.0000,1.0
2018-12-27,22.8,23.44,22.56,23.42,20.9117998826381,6030122,0.0000,1.0
2018-12-26,22.16,23.16,21.775,23.14,20.6617869036826,5392852,0.0000,1.0
2018-12-24,22.33,22.94,21.985,22.17,19.7956705123009,4457599,0.0000,1.0
2018-12-21,23.0,23.39,22.32,22.5,20.0903286660699,12513141,0.0000,1.0
2018-12-20,22.97,23.545,22.695,22.99,20.5278513792421,7602573,0.0000,1.0
2018-12-19,23.5,24.05,23.05,23.2,20.7153611134587,7631839,0.0000,1.0
2018-12-18,23.64,23.95,23.32,23.53,21.0100192672278,10224901,0.0000,1.0
2018-12-17,24.0,24.146,23.36,23.49,20.974303127377,10344458,0.0000,1.0
2018-12-14,23.93,24.67,23.81,24.1,21.5189742601015,9651287,0.0000,1.0
2018-12-13,24.62,24.73,24.07,24.18,21.5904065398031,8417984,0.0000,1.0
2018-12-12,24.68,25.07,24.47,24.55,21.9207808334229,7580611,0.0000,1.0
2018-12-11,25.31,25.5,24.18,24.4,21.7868453089825,6769408,0.0000,1.0
2018-12-10,25.3,25.41,24.3,24.96,22.2868712668935,9531130,0.0000,1.0
2018-12-07,25.32,25.93,25.21,25.36,22.6440326654015,9078490,0.0000,1.0
2018-12-06,24.53,25.16,24.51,25.14,22.4475938962221,8381521,0.0000,1.0
2018-12-04,25.66,25.85,24.69,24.9,22.2332970571174,9313328,0.0000,1.0
2018-12-03,26.23,26.415,25.69,25.81,23.0458392387228,5591053,0.0000,1.0
2018-11-30,26.0,26.04,25.725,25.98,23.1976328330887,5840654,0.0000,1.0
2018-11-29,26.23,26.404,25.95,25.97,23.188703798126,4391428,0.0000,1.0
2018-11-28,26.06,26.46,25.945,26.42,23.5905103714474,4510163,0.0000,1.0
2018-11-27,25.76,26.13,25.72,26.08,23.2869231827157,5870604,0.0000,1.0
2018-11-26,25.92,26.15,25.81,25.95,23.1708457282006,5728540,0.0000,1.0
2018-11-23,25.53,25.83,25.36,25.56,22.8226133646554,2146017,0.0000,1.0
2018-11-21,25.4,26.06,25.33,25.66,22.9119037142824,4225991,0.0000,1.0
2018-11-20,25.29,25.82,25.06,25.32,22.6083165255507,5961508,0.0000,1.0
2018-11-19,25.94,26.09,25.2,25.53,22.7958262597673,6260465,0.0000,1.0
2018-11-16,26.35,26.39,25.44,25.91,23.1351295883498,9307181,0.0000,1.0
2018-11-15,26.645,26.65,25.93,26.51,23.6708716861117,9776696,0.0000,1.0
2018-11-14,27.85,27.93,26.675,26.92,24.0369621195823,5806330,0.0000,1.0
2018-11-13,27.21,27.99,27.21,27.65,24.6887816718592,5120964,0.0000,1.0
2018-11-12,27.59,27.78,27.14,27.21,24.2959041335005,3471145,0.0000,1.0
2018-11-09,27.32,27.98,27.25,27.62,24.6619945669711,5696424,0.0000,1.0
2018-11-08,27.27,27.575,27.194,27.48,24.5369880774934,5426985,0.0000,1.0
2018-11-07,26.98,27.38,26.64,27.35,24.4209106229783,7951565,0.0000,1.0
2018-11-06,26.67,27.02,26.35,26.87,23.9923169447688,8879113,0.0000,1.0
2018-11-05,26.5,27.01,26.43,26.72,23.8583814203283,5859227,0.0000,1.0
2018-11-02,27.29,27.32,26.125,26.43,23.5994394064101,18857685,0.2100,1.0
2018-11-01,29.08,29.48,28.91,29.44,26.0798609656424,4171382,0.0000,1.0
2018-10-31,29.03,29.34,28.75,28.88,25.5837766537959,4849977,0.0000,1.0
2018-10-30,28.23,28.77,28.09,28.74,25.4597555758343,5081993,0.0000,1.0
2018-10-29,28.32,28.89,27.6,28.01,24.8130742407488,5437781,0.0000,1.0
2018-10-26,28.5,28.57,27.71,27.98,24.7864982954713,7973892,0.0000,1.0
2018-10-25,28.75,29.05,28.355,28.83,25.5394834116668,6267784,0.0000,1.0
2018-10-24,29.65,29.98,28.5,28.56,25.3002999041694,6664670,0.0000,1.0
2018-10-23,28.82,29.68,28.49,29.58,26.203882043604,7275340,0.0000,1.0
2018-10-22,31.51,31.57,29.41,29.47,26.1064369109199,8823487,0.0000,1.0
2018-10-19,30.45,31.74,29.42,31.36,27.7807214634017,10238100,0.0000,1.0
2018-10-18,30.04,30.135,29.445,29.64,26.257033934159,5788054,0.0000,1.0
2018-10-17,30.14,30.44,29.7,30.07,26.6379558164697,3658955,0.0000,1.0
2018-10-16,29.91,30.22,29.56,30.19,26.7442595975796,2990234,0.0000,1.0
2018-10-15,29.76,30.03,29.59,29.73,26.3367617699915,3478930,0.0000,1.0
2018-10-12,29.96,30.29,29.276,29.84,26.4342069026756,5228352,0.0000,1.0
2018-10-11,30.3,30.44,29.51,29.73,26.3367617699915,7268854,0.0000,1.0
2018-10-10,31.28,31.555,30.51,30.52,27.036594995632,5350456,0.0000,1.0
2018-10-09,31.15,31.35,30.98,31.15,27.5946898464593,3740765,0.0000,1.0
2018-10-08,31.11,31.565,30.95,31.33,27.7541455181242,4522117,0.0000,1.0
2018-10-05,31.59,31.75,31.225,31.31,27.7364282212725,2606418,0.0000,1.0
2018-10-04,31.81,31.94,31.29,31.5,27.9047425413633,3488509,0.0000,1.0
2018-10-03,31.58,32.05,31.48,31.78,28.1527846972865,3856314,0.0000,1.0
2018-10-02,31.38,31.63,31.06,31.34,27.76300416655,4768376,0.0000,1.0
2018-10-01,31.25,31.8,31.171,31.48,27.8870252445116,5078140,0.0000,1.0
2018-09-28,31.43,31.495,30.95,31.08,27.5326793074785,4931163,0.0000,1.0
2018-09-27,31.88,31.98,31.57,31.57,27.9667530803441,3876934,0.0000,1.0
2018-09-26,32.57,32.77,31.845,31.91,28.2679471268223,4663052,0.0000,1.0
2018-09-25,33.17,33.17,32.68,32.98,29.2158225083861,3546405,0.0000,1.0
2018-09-24,33.42,33.52,32.885,33.04,29.2689743989411,3547607,0.0000,1.0
2018-09-21,33.61,33.82,33.4,33.47,29.6498962812517,9928391,0.0000,1.0
2018-09-20,33.55,33.78,33.44,33.6,29.7650587107875,4837073,0.0000,1.0
2018-09-19,33.05,33.595,32.96,33.39,29.5790270938451,4294101,0.0000,1.0
2018-09-18,32.6,33.03,32.47,32.98,29.2158225083861,4141706,0.0000,1.0
2018-09-17,32.68,32.904,32.38,32.5,28.7906073839463,4169751,0.0000,1.0
2018-09-14,32.3,32.71,32.19,32.59,28.8703352197787,3319761,0.0000,1.0
2018-09-13,32.35,32.465,32.2,32.21,28.5337065795972,3420400,0.0000,1.0
2018-09-12,32.4,32.54,32.17,32.29,28.6045757670038,3446686,0.0000,1.0
2018-09-11,32.03,32.68,31.92,32.44,28.7374554933913,4370701,0.0000,1.0
2018-09-10,31.73,32.705,31.73,32.18,28.5071306343197,4905129,0.0000,1.0
2018-09-07,31.78,31.98,31.66,31.73,28.1084914551574,4745432,0.0000,1.0
2018-09-06,31.88,32.155,31.57,31.8,28.1705019941382,4590403,0.0000,1.0
2018-09-05,31.9,32.245,31.85,32.01,28.3565336110806,6134937,0.0000,1.0
2018-09-04,31.59,31.915,31.51,31.88,28.2413711815448,5077503,0.0000,1.0
2018-08-31,31.46,31.75,31.42,31.67,28.0553395646024,3605813,0.0000,1.0
2018-08-30,31.61,31.83,31.53,31.61,28.0021876740474,2672869,0.0000,1.0
2018-08-29,31.93,31.93,31.435,31.68,28.0641982130282,3369786,0.0000,1.0
2018-08-28,31.8,32.09,31.71,31.82,28.1882192909899,2674915,0.0000,1.0
2018-08-27,31.56,32.125,31.52,31.83,28.1970779394157,5081933,0.0000,1.0
2018-08-24,31.3,31.46,31.21,31.36,27.7807214634017,2475919,0.0000,1.0
2018-08-23,31.71,31.87,31.25,31.27,27.7009936275692,4084672,0.0000,1.0
2018-08-22,31.11,31.82,31.08,31.7,28.0819155098799,6564091,0.0000,1.0
2018-08-21,31.06,31.47,30.911,31.17,27.6124071433109,4878859,0.0000,1.0
2018-08-20,30.39,31.225,30.35,31.07,27.5238206590526,6580792,0.0000,1.0
2018-08-17,30.43,30.53,30.16,30.37,26.9037152692446,4815683,0.0000,1.0
2018-08-16,29.84,30.53,29.84,30.43,26.9568671597995,6904031,0.0000,1.0
2018-08-15,29.67,30.17,29.5,29.86,26.4519241995272,9945916,0.0000,1.0
2018-08-14,29.87,30.03,29.47,30.01,26.5848039259147,7830955,0.0000,1.0
2018-08-13,29.38,29.55,29.145,29.19,25.8583947549967,4760442,0.0000,1.0
2018-08-10,29.65,29.76,29.375,29.41,26.0532850203649,5212883,0.0000,1.0
2018-08-09,30.0,30.13,29.733,29.98,26.5582279806372,4756022,0.0000,1.0
2018-08-08,30.08,30.31,29.96,30.05,26.620238519618,5483039,0.0000,1.0
2018-08-07,29.83,30.18,29.7,30.09,26.6556731133213,6388668,0.0000,1.0
2018-08-06,29.86,30.18,29.55,29.65,26.2658925825848,5713290,0.0000,1.0
2018-08-03,29.66,29.916,29.175,29.85,26.4430655511014,6015248,0.2100,1.0
2018-08-02,29.06,29.73,28.99,29.69,26.1175853696674,9421258,0.0000,1.0
2018-08-01,29.03,29.71,28.9,29.2,25.6865440483088,13528395,0.0000,1.0
2018-07-31,29.68,29.76,28.64,28.94,25.4578282451389,11257553,0.0000,1.0
2018-07-30,29.64,29.965,28.91,29.51,25.9592436597805,18396555,0.0000,1.0
2018-07-27,30.57,30.71,29.33,29.92,26.3199108878561,15595040,0.0000,1.0
2018-07-26,33.54,33.6,29.44,30.0,26.3902849811391,23930620,0.0000,1.0
2018-07-25,33.88,33.88,33.08,33.44,29.4163709923098,5473887,0.0000,1.0
2018-07-24,33.79,34.02,33.47,33.82,29.7506479354042,4282838,0.0000,1.0
2018-07-23,32.97,33.54,32.95,33.51,29.4779483239324,4444079,0.0000,1.0
2018-07-20,33.13,33.415,32.79,32.81,28.8621750077058,6294258,0.0000,1.0
2018-07-19,33.19,33.745,32.96,33.24,29.2404357591022,5496394,0.0000,1.0
2018-07-18,32.99,33.54,32.8,33.41,29.3899807073286,5236880,0.0000,1.0
2018-07-17,32.68,33.02,32.58,32.82,28.8709717693662,4316556,0.0000,1.0
2018-07-16,32.42,32.745,32.41,32.56,28.6422559661963,5489890,0.0000,1.0
2018-07-13,32.8,32.908,32.11,32.44,28.5366948262718,9880103,0.0000,1.0
2018-07-12,34.92,34.96,32.61,32.96,28.9941264326115,15117293,0.0000,1.0
2018-07-11,34.67,35.005,34.64,34.8,30.6127305781214,3761272,0.0000,1.0
2018-07-10,34.92,35.01,34.755,34.85,30.6567143864233,3254992,0.0000,1.0
2018-07-09,33.9,34.91,33.88,34.86,30.6655111480837,3611170,0.0000,1.0
2018-07-06,33.6,33.97,33.44,33.7,29.6450867954796,5522663,0.0000,1.0
2018-07-05,33.77,33.91,33.53,33.6,29.5571191788758,5194511,0.0000,1.0
2018-07-03,33.84,33.93,33.45,33.5,29.469151562272,2785557,0.0000,1.0
2018-07-02,33.11,33.84,33.11,33.84,29.768241458725,4422098,0.0000,1.0
2018-06-29,33.39,33.99,33.32,33.38,29.3635904223475,5812285,0.0000,1.0
2018-06-28,32.97,33.15,32.55,33.01,29.0381102409134,4453638,0.0000,1.0
2018-06-27,33.43,33.82,33.0,33.0,29.0293134792531,3674328,0.0000,1.0
2018-06-26,33.83,33.91,33.37,33.47,29.4427612772909,4161196,0.0000,1.0
2018-06-25,34.05,34.17,33.5,33.82,29.7506479354042,4580060,0.0000,1.0
2018-06-22,34.54,34.595,34.07,34.13,30.023347546876,8176428,0.0000,1.0
2018-06-21,34.4,34.69,33.85,34.22,30.1025184018194,4518054,0.0000,1.0
2018-06-20,35.03,35.04,34.48,34.51,30.3576244899704,3426687,0.0000,1.0
2018-06-19,34.63,34.89,34.455,34.81,30.6215273397818,3130100,0.0000,1.0
2018-06-18,35.0,35.16,34.82,35.0,30.788665811329,4166360,0.0000,1.0
2018-06-15,35.07,35.43,34.7,35.22,30.9821945678573,5265085,0.0000,1.0
2018-06-14,35.06,35.38,34.905,35.26,31.0173816144989,3391212,0.0000,1.0
2018-06-13,35.43,35.55,34.92,34.94,30.7358852413667,3281475,0.0000,1.0
2018-06-12,35.45,35.56,35.09,35.3,31.0525686611404,2538763,0.0000,1.0
2018-06-11,35.51,35.72,35.15,35.26,31.0173816144989,3265799,0.0000,1.0
2018-06-08,35.54,35.57,35.19,35.45,31.1845200860461,4143003,0.0000,1.0
2018-06-07,35.65,36.075,35.28,35.55,31.2724877026499,4058105,0.0000,1.0
2018-06-06,35.1,35.58,34.99,35.58,31.298877987631,4222142,0.0000,1.0
2018-06-05,35.37,35.45,34.89,35.0,30.788665811329,4116276,0.0000,1.0
2018-06-04,35.19,35.5,35.12,35.45,31.1845200860461,1941816,0.0000,1.0
2018-06-01,35.16,35.3,34.79,35.04,30.8238528579705,2911528,0.0000,1.0
2018-05-31,34.85,35.0,34.41,34.63,30.4631856298949,5582906,0.0000,1.0
2018-05-30,34.85,35.19,34.665,35.02,30.8062593346498,4759872,0.0000,1.0
2018-05-29,35.17,35.26,34.185,34.47,30.3224374433289,6116276,0.0000,1.0
2018-05-25,35.82,35.82,35.42,35.61,31.3252682726122,3982533,0.0000,1.0
2018-05-24,35.99,36.25,35.08,35.9,31.5803743607632,5140936,0.0000,1.0
2018-05-23,35.77,36.12,35.424,36.12,31.7739031172915,5063382,0.0000,1.0
2018-05-22,35.7,36.32,35.7,36.11,31.7651063556311,4909759,0.0000,1.0
2018-05-21,35.6,35.955,35.52,35.72,31.4220326508763,5835561,0.0000,1.0
2018-05-18,34.93,35.63,34.9,35.44,31.1757233243857,7236704,0.0000,1.0
2018-05-17,34.58,35.0,34.47,34.93,30.7270884797063,3690599,0.0000,1.0
2018-05-16,34.3,34.76,34.08,34.59,30.4279985832534,3065869,0.0000,1.0
2018-05-15,33.65,34.525,33.65,34.21,30.093721640159,3675842,0.0000,1.0
2018-05-14,34.29,34.29,33.88,33.94,29.8562090753287,2471664,0.0000,1.0
2018-05-11,33.9,34.43,33.9,34.11,30.0057540235552,3282658,0.0000,1.0
2018-05-10,33.73,34.116,33.6,33.9,29.8210220286872,3155247,0.0000,1.0
2018-05-09,33.26,33.84,33.11,33.73,29.6714770804608,3983025,0.0000,1.0
2018-05-08,32.83,33.35,32.78,33.08,29.0996875725361,6296760,0.0000,1.0
2018-05-07,32.7,32.85,32.48,32.72,28.7830041527624,4973426,0.0000,1.0
2018-05-04,31.87,32.75,31.74,32.63,28.703833297819,4741022,0.1500,1.0
2018-05-03,32.8,32.81,31.84,32.13,28.1346602763552,5763410,0.0000,1.0
2018-05-02,32.99,33.41,32.83,32.93,28.8351809181568,6385956,0.0000,1.0
2018-05-01,33.08,33.15,32.72,33.08,28.9665285384946,4804545,0.0000,1.0
2018-04-30,33.27,33.585,33.16,33.17,29.0453371106973,3980059,0.0000,1.0
2018-04-27,33.3,33.44,33.005,33.11,28.9927980625621,4503516,0.0000,1.0
2018-04-26,33.31,33.53,33.12,33.3,29.15917171499,5990821,0.0000,1.0
2018-04-25,34.16,34.24,33.165,33.29,29.1504152069675,9538538,0.0000,1.0
2018-04-24,35.09,35.24,34.105,34.35,30.0786050573546,7072184,0.0000,1.0
2018-04-23,35.31,35.44,34.55,34.73,30.4113523622103,5856223,0.0000,1.0
2018-04-20,35.71,36.21,34.86,35.2,30.8229082392687,10287130,0.0000,1.0
2018-04-19,34.94,35.59,34.94,35.35,30.9542558596065,5196836,0.0000,1.0
2018-04-18,34.76,35.24,34.69,34.89,30.5514564905706,3345926,0.0000,1.0
2018-04-17,34.83,35.06,34.47,34.57,30.27124823385,5485272,0.0000,1.0
2018-04-16,34.45,34.65,34.12,34.47,30.1836831536248,4856971,0.0000,1.0
2018-04-13,35.16,35.29,33.92,34.07,29.833422832724,5729227,0.0000,1.0
2018-04-12,34.59,35.08,34.54,34.83,30.4989174424355,4300886,0.0000,1.0
2018-04-11,34.07,34.65,33.98,34.24,29.9822834691069,4217399,0.0000,1.0
2018-04-10,34.41,34.555,34.07,34.46,30.1749266456023,4302014,0.0000,1.0
2018-04-09,34.16,34.72,33.81,33.86,29.6495361642511,3661659,0.0000,1.0
2018-04-06,34.3,34.455,33.39,33.81,29.6057536241385,4349842,0.0000,1.0
2018-04-05,34.21,35.34,34.14,34.8,30.4726479183679,8173150,0.0000,1.0
2018-04-04,32.63,34.0,32.63,33.91,29.6933187043637,4956139,0.0000,1.0
2018-04-03,32.91,33.515,32.84,33.43,29.2730063192828,5184716,0.0000,1.0
2018-04-02,33.43,33.7,32.22,32.66,28.5987552015488,6253009,0.0000,1.0
2018-03-29,33.22,33.67,32.86,33.53,29.360571399508,5954091,0.0000,1.0
2018-03-28,32.36,33.71,32.36,33.11,28.9927980625621,8187002,0.0000,1.0
2018-03-27,33.46,33.73,32.4,32.67,28.6075117095713,5538627,0.0000,1.0
2018-03-26,33.05,33.415,32.61,33.3,29.15917171499,8624412,0.0000,1.0
2018-03-23,33.87,33.95,32.47,32.51,28.467407581211,7592276,0.0000,1.0
2018-03-22,34.77,35.12,33.68,33.73,29.5357015599584,5509790,0.0000,1.0
2018-03-21,35.35,35.86,35.3,35.3,30.9104733194939,4220327,0.0000,1.0
2018-03-20,35.41,35.675,35.3,35.4,30.9980383997191,4717270,0.0000,1.0
2018-03-19,35.02,35.47,34.885,35.26,30.8754472874038,6698590,0.0000,1.0
2018-03-16,34.83,35.52,34.69,35.2,30.8229082392687,13016420,0.0000,1.0
2018-03-15,36.0,36.15,34.49,34.67,30.3588133140752,11288289,0.0000,1.0
2018-03-14,36.98,37.235,35.995,36.1,31.6109939612955,4225232,0.0000,1.0
2018-03-13,37.32,37.32,36.6,36.68,32.1188714266016,5404192,0.0000,1.0
2018-03-12,37.2,37.57,36.81,36.98,32.3815666672772,3942776,0.0000,1.0
2018-03-09,37.18,37.29,36.59,37.28,32.6442619079528,5108740,0.0000,1.0
2018-03-08,36.5,36.91,36.1,36.84,32.2589755549619,4071721,0.0000,1.0
2018-03-07,35.81,36.39,35.71,36.3,31.7861241217459,4320827,0.0000,1.0
2018-03-06,36.34,36.54,35.615,36.2,31.6985590415207,4312701,0.0000,1.0
2018-03-05,35.7,36.38,35.425,36.23,31.7248285655882,6491297,0.0000,1.0
2018-03-02,35.56,36.01,34.7,35.93,31.4621333249127,5433802,0.0000,1.0
2018-03-01,36.5,36.98,35.72,35.85,31.3920812607325,7483001,0.0000,1.0
2018-02-28,37.17,37.53,36.38,36.39,31.8649326939486,4657223,0.0000,1.0
2018-02-27,37.39,38.07,36.8,36.81,32.2327060308944,6409740,0.0000,1.0
2018-02-26,37.27,37.4,36.79,37.39,32.7405834962005,5168574,0.0000,1.0
2018-02-23,36.54,37.16,36.43,37.15,32.53042730366,3071671,0.0000,1.0
2018-02-22,36.77,36.91,36.24,36.33,31.8123936458134,7870225,0.0000,1.0
2018-02-21,36.61,37.405,36.5,36.57,32.0225498383539,4423174,0.0000,1.0
2018-02-20,36.63,36.91,36.36,36.56,32.0137933303314,4168722,0.0000,1.0
2018-02-16,36.74,37.18,36.61,36.73,32.1626539667142,4219480,0.0000,1.0
2018-02-15,37.04,37.135,36.31,36.84,32.2589755549619,5207414,0.0000,1.0
2018-02-14,35.81,36.72,35.535,36.7,32.1363844426467,6961300,0.0000,1.0
2018-02-13,35.92,36.14,35.52,36.01,31.5321853890928,4429238,0.0000,1.0
2018-02-12,35.35,36.485,35.24,36.24,31.7335850736108,6985281,0.0000,1.0
2018-02-09,35.35,35.86,33.605,35.03,30.6740476028859,11760279,0.0000,1.0
2018-02-08,37.5,37.55,34.97,34.98,30.6302650627733,9221530,0.0000,1.0
2018-02-07,37.44,38.19,37.3,37.5,32.8369050844482,7981903,0.0000,1.0
2018-02-06,36.05,37.84,35.45,37.67,32.9857657208311,9225156,0.0000,1.0
2018-02-05,38.26,38.91,36.58,36.88,32.294001587052,10302619,0.0000,1.0
2018-02-02,39.5,39.885,38.505,38.68,33.8701730311055,6174967,0.1500,1.0
2018-02-01,39.54,39.67,39.03,39.66,34.5941556119919,5442017,0.0000,1.0
2018-01-31,39.75,40.3,39.66,39.68,34.6116009753867,6978539,0.0000,1.0
2018-01-30,39.92,40.16,39.604,39.63,34.5679875668996,5343932,0.0000,1.0
2018-01-29,40.11,40.59,40.1,40.16,35.0302896968632,5725842,0.0000,1.0
2018-01-26,39.63,40.235,39.49,40.21,35.0739031053503,4787933,0.0000,1.0
2018-01-25,39.91,40.03,39.47,39.58,34.5243741584125,6386722,0.0000,1.0
