timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-26,14.26,14.35,14.21,14.26,13.0633344049918,1893600,0.0000,1.0
2005-07-25,14.39,14.45,14.24,14.26,13.0633344049918,2128500,0.0000,1.0
2005-07-22,14.52,14.58,14.31,14.4,13.1915859349146,1738700,0.0000,1.0
2005-07-21,14.4,14.58,14.26,14.4,13.1915859349146,3723900,0.0000,1.0
2005-07-20,14.46,14.67,14.43,14.6,13.3748024062328,3089500,0.0000,1.0
2005-07-19,14.68,14.71,14.34,14.43,13.2190684056123,3923300,0.0000,1.0
2005-07-18,14.22,14.75,14.17,14.58,13.356480759101,5865900,0.0000,1.0
2005-07-15,14.37,14.38,13.93,14.22,13.0266911107281,5858600,0.0000,1.0
2005-07-14,14.53,14.74,14.41,14.42,13.2099075820464,12375900,0.0000,1.0
2005-07-13,13.7,14.04,13.65,13.98,12.8068313451462,3982200,0.0000,1.0
2005-07-12,13.92,14.0,13.63,13.7,12.5503282853007,4137800,0.0000,1.0
2005-07-11,13.99,14.1,13.91,13.99,12.8159921687121,2015500,0.0000,1.0
2005-07-08,13.73,14.0,13.52,13.94,12.7701880508826,2218600,0.0000,1.0
2005-07-07,13.5,13.83,13.32,13.77,12.6144540502621,3754000,0.0000,1.0
2005-07-06,13.8,13.82,13.59,13.59,12.4495592260756,2798700,0.0000,1.0
2005-07-05,13.8,13.84,13.66,13.78,12.623614873828,1999700,0.0000,1.0
2005-07-01,13.92,13.94,13.76,13.81,12.6510973445257,2139900,0.0000,1.0
2005-06-30,13.97,14.02,13.9,13.93,12.7610272273167,4631800,0.0000,1.0
2005-06-29,14.04,14.04,13.88,13.96,12.7885096980144,2687000,0.0000,1.0
2005-06-28,13.81,14.07,13.8,14.05,12.8709571101076,2477500,0.0000,1.0
2005-06-27,13.79,13.89,13.58,13.77,12.6144540502621,4283900,0.0000,1.0
2005-06-24,13.85,13.88,13.56,13.86,12.6969014623553,8342100,0.0000,1.0
2005-06-23,14.3,14.35,13.79,13.8,12.6419365209598,8116100,0.0000,1.0
2005-06-22,14.39,14.46,14.28,14.36,13.1549426406509,2336900,0.0000,1.0
2005-06-21,14.3,14.39,14.2,14.37,13.1641034642168,1535900,0.0000,1.0
2005-06-20,14.08,14.37,14.08,14.33,13.1274601699532,2302600,0.0000,1.0
2005-06-17,14.4,14.4,14.02,14.07,12.8892787572394,4742500,0.0000,1.0
2005-06-16,14.26,14.35,14.2,14.26,13.0633344049918,1717700,0.0000,1.0
2005-06-15,14.33,14.39,14.21,14.25,13.0541735814259,1922300,0.0000,1.0
2005-06-14,14.39,14.49,14.32,14.33,13.1274601699532,1834300,0.0000,1.0
2005-06-13,14.36,14.49,14.36,14.41,13.2007467584805,1425500,0.0000,1.0
2005-06-10,14.45,14.55,14.32,14.38,13.1732642877828,1607000,0.0000,1.0
2005-06-09,14.48,14.53,14.36,14.45,13.2373900527441,4965600,0.0000,1.0
2005-06-08,14.64,14.71,14.47,14.54,13.3198374648374,3337000,0.0000,1.0
2005-06-07,14.61,14.92,14.59,14.61,13.3839632297987,4055300,0.0045,1.0
2005-06-06,14.54,14.65,14.49,14.65,13.4164741398304,1639000,0.0000,1.0
2005-06-03,14.68,14.68,14.5,14.59,13.3615261228755,2419300,0.0000,1.0
2005-06-02,14.45,14.75,14.41,14.68,13.4439481483079,3500100,0.0000,1.0
2005-06-01,14.55,14.68,14.48,14.5,13.2791040974431,2922200,0.0000,1.0
2005-05-31,14.63,14.85,14.52,14.55,13.3248941115722,3021600,0.0000,1.0
2005-05-27,14.65,14.67,14.51,14.61,13.3798421285271,1177800,0.0000,1.0
2005-05-26,14.52,14.7,14.46,14.66,13.4256321426562,3218400,0.0000,1.0
2005-05-25,14.61,14.68,14.36,14.5,13.2791040974431,4332300,0.0000,1.0
2005-05-24,14.78,14.78,14.63,14.7,13.4622641539595,2459800,0.0000,1.0
2005-05-23,14.87,14.98,14.79,14.89,13.6362662076502,3503600,0.0000,1.0
2005-05-20,15.04,15.1,14.89,14.94,13.6820562217793,3934300,0.0000,1.0
2005-05-19,14.84,14.85,14.64,14.79,13.5446861793919,4082900,0.0000,1.0
2005-05-18,15.25,15.27,14.93,14.99,13.7278462359084,6683800,0.0000,1.0
2005-05-17,14.95,15.1,14.93,15.0,13.7370042387342,4862100,0.0000,1.0
2005-05-16,14.87,15.12,14.87,15.01,13.74616224156,3528200,0.0000,1.0
2005-05-13,14.67,14.99,14.6,14.87,13.6179502019985,5837400,0.0000,1.0
2005-05-12,14.88,14.99,14.51,14.53,13.3065781059205,5885600,0.0000,1.0
2005-05-11,14.95,14.99,14.51,14.9,13.645424210476,5621200,0.0000,1.0
2005-05-10,15.23,15.25,14.95,14.95,13.6912142246051,4557400,0.0000,1.0
2005-05-09,15.22,15.38,15.19,15.38,14.0850083461155,2799300,0.0000,1.0
2005-05-06,15.34,15.48,15.11,15.29,14.0025863206831,3160100,0.0000,1.0
2005-05-05,15.31,15.4,15.22,15.32,14.0300603291605,3835700,0.0000,1.0
2005-05-04,15.0,15.5,14.97,15.5,14.1949043800254,6513000,0.0000,1.0
2005-05-03,15.0,15.07,14.91,14.99,13.7278462359084,3918100,0.0000,1.0
2005-05-02,14.88,15.1,14.76,15.0,13.7370042387342,4194200,0.0000,1.0
2005-04-29,14.6,14.93,14.45,14.88,13.6271082048243,2917400,0.0000,1.0
2005-04-28,14.65,14.94,14.56,14.58,13.3523681200497,3069700,0.0000,1.0
2005-04-27,14.5,14.82,14.4,14.78,13.5355281765661,3520100,0.0000,1.0
2005-04-26,14.59,14.84,14.55,14.56,13.334052114398,3060200,0.0000,1.0
2005-04-25,14.53,14.93,14.53,14.69,13.4531061511337,3812500,0.0000,1.0
2005-04-22,14.82,14.87,14.43,14.5,13.2791040974431,3256200,0.0000,1.0
2005-04-21,14.76,15.1,14.72,14.97,13.7095302302567,3892000,0.0000,1.0
2005-04-20,14.8,14.85,14.41,14.44,13.2241560804881,6876600,0.0000,1.0
2005-04-19,14.81,15.04,14.68,14.85,13.5996341963469,5969700,0.0000,1.0
2005-04-18,14.9,15.1,14.82,14.86,13.6087921991727,4281800,0.0000,1.0
2005-04-15,15.0,15.14,14.73,14.8,13.5538441822178,5877000,0.0000,1.0
2005-04-14,15.11,15.4,14.75,14.94,13.6820562217793,14191100,0.0000,1.0
2005-04-13,14.65,14.9,14.59,14.72,13.4805801596112,5643900,0.0000,1.0
2005-04-12,14.27,14.65,14.151,14.64,13.4073161370046,4009700,0.0000,1.0
2005-04-11,14.46,14.52,14.31,14.35,13.1417340550557,2041000,0.0000,1.0
2005-04-08,14.58,14.58,14.26,14.46,13.2424720861398,4360300,0.0000,1.0
2005-04-07,14.25,14.58,14.22,14.53,13.3065781059205,4056500,0.0000,1.0
2005-04-06,14.34,14.5,14.19,14.22,13.02268001832,3155100,0.0000,1.0
2005-04-05,14.09,14.32,14.09,14.3,13.0959440409266,2905700,0.0000,1.0
2005-04-04,14.0,14.13,13.85,14.03,12.8486779646294,5279700,0.0000,1.0
2005-04-01,14.24,14.25,13.91,14.0,12.8212039561519,5136400,0.0000,1.0
2005-03-31,14.34,14.34,14.19,14.24,13.0409960239717,5352800,0.0000,1.0
2005-03-30,14.13,14.52,14.13,14.4,13.1875240691848,5214900,0.0000,1.0
2005-03-29,14.11,14.23,13.99,14.03,12.8486779646294,3315500,0.0000,1.0
2005-03-28,14.28,14.43,14.18,14.2,13.0043640126684,2106400,0.0000,1.0
2005-03-24,14.48,14.52,14.18,14.18,12.9860480070167,2945400,0.0000,1.0
2005-03-23,14.15,14.68,14.15,14.48,13.2607880917914,5712700,0.0000,1.0
2005-03-22,14.25,14.33,14.12,14.12,12.9310999900618,4739800,0.0000,1.0
2005-03-21,14.46,14.48,14.18,14.31,13.1051020437524,3914200,0.0000,1.0
2005-03-18,14.57,14.73,14.43,14.5,13.2791040974431,7703800,0.0000,1.0
2005-03-17,14.12,14.37,14.09,14.32,13.1142600465783,2719700,0.0000,1.0
2005-03-16,14.24,14.35,14.1,14.19,12.9952060098426,3683800,0.0000,1.0
2005-03-15,14.4,14.4,14.25,14.29,13.0867860381008,3945700,0.0000,1.0
2005-03-14,14.2,14.49,14.18,14.25,13.0501540267975,3447900,0.0000,1.0
2005-03-11,14.18,14.35,14.16,14.19,12.9952060098426,3835400,0.0000,1.0
2005-03-10,14.43,14.44,14.18,14.25,13.0501540267975,3323700,0.0000,1.0
2005-03-09,14.79,14.81,14.49,14.49,13.2699460946173,3347400,0.0000,1.0
2005-03-08,14.78,14.82,14.7,14.8,13.5538441822178,4335300,0.0000,1.0
2005-03-07,14.75,14.83,14.66,14.8,13.5538441822178,4473500,0.0000,1.0
2005-03-04,14.64,14.78,14.53,14.77,13.5263701737403,4149300,0.0000,1.0
2005-03-03,14.11,14.47,14.11,14.41,13.1966820720107,2917300,0.0000,1.0
2005-03-02,14.2,14.32,14.07,14.11,12.921941987236,4763800,0.0000,1.0
2005-03-01,13.84,14.42,13.84,14.2,13.0043640126684,4172900,0.0045,1.0
2005-02-28,14.13,14.16,13.71,13.85,12.6798156623223,4247600,0.0000,1.0
2005-02-25,14.05,14.29,14.01,14.23,13.0277095216496,1995200,0.0000,1.0
2005-02-24,14.02,14.14,13.96,14.12,12.9270034044759,2246300,0.0000,1.0
2005-02-23,13.95,14.12,13.79,14.09,12.8995380997921,2690400,0.0000,1.0
2005-02-22,14.0,14.02,13.75,13.79,12.6248850529548,3887100,0.0000,1.0
2005-02-18,14.24,14.25,14.03,14.09,12.8995380997921,4967000,0.0000,1.0
2005-02-17,14.25,14.3,14.1,14.23,13.0277095216496,3351300,0.0000,1.0
2005-02-16,14.29,14.45,14.22,14.3,13.0917952325783,2901300,0.0000,1.0
2005-02-15,14.26,14.33,14.2,14.3,13.0917952325783,2446900,0.0000,1.0
2005-02-14,14.48,14.54,14.15,14.26,13.0551748263333,3678600,0.0000,1.0
2005-02-11,14.46,14.55,14.36,14.48,13.2565870606806,3289000,0.0000,1.0
2005-02-10,14.34,14.66,14.33,14.55,13.3206727716094,2367600,0.0000,1.0
2005-02-09,14.76,14.87,14.28,14.33,13.119260537262,2945600,0.0000,1.0
2005-02-08,14.83,14.98,14.67,14.76,13.5129299043955,1904600,0.0000,1.0
2005-02-07,14.71,15.0,14.7,14.84,13.5861707168854,2663700,0.0000,1.0
2005-02-04,14.61,14.93,14.55,14.8,13.5495503106404,2565700,0.0000,1.0
2005-02-03,14.56,14.72,14.45,14.6,13.3664482794156,2883200,0.0000,1.0
2005-02-02,14.56,14.76,14.46,14.55,13.3206727716094,3728900,0.0000,1.0
2005-02-01,14.48,14.56,14.37,14.55,13.3206727716094,3242700,0.0000,1.0
2005-01-31,14.45,14.55,14.37,14.48,13.2565870606806,3047600,0.0000,1.0
2005-01-28,14.31,14.34,14.09,14.23,13.0277095216496,3324600,0.0000,1.0
2005-01-27,14.4,14.4,14.18,14.3,13.0917952325783,3208000,0.0000,1.0
2005-01-26,14.45,14.48,14.24,14.39,13.1741911466295,4905700,0.0000,1.0
2005-01-25,13.92,14.47,13.92,14.25,13.046019724772,5153300,0.0000,1.0
2005-01-24,13.84,13.96,13.6,13.79,12.6248850529548,5099800,0.0000,1.0
2005-01-21,14.07,14.14,13.77,13.84,12.6706605607611,5416900,0.0000,1.0
2005-01-20,14.35,14.49,14.02,14.06,12.8720727951084,5495100,0.0000,1.0
2005-01-19,14.66,14.8,14.25,14.39,13.1741911466295,6536200,0.0000,1.0
2005-01-18,15.15,15.2,14.98,15.0,13.7326523418653,5169800,0.0000,1.0
2005-01-14,15.08,15.16,14.85,14.98,13.7143421387428,4011800,0.0000,1.0
2005-01-13,15.21,15.39,14.89,14.98,13.7143421387428,3520300,0.0000,1.0
2005-01-12,15.42,15.45,15.06,15.27,13.9798400840189,3310100,0.0000,1.0
2005-01-11,15.52,15.61,15.39,15.42,14.1171666074375,3408800,0.0000,1.0
2005-01-10,15.48,15.77,15.47,15.66,14.3368890449074,2472600,0.0000,1.0
2005-01-07,15.73,15.79,15.44,15.56,14.245338029295,2867000,0.0000,1.0
2005-01-06,15.61,15.85,15.49,15.49,14.1812523183662,3044500,0.0000,1.0
2005-01-05,15.59,15.63,15.42,15.61,14.2911135371012,3404400,0.0000,1.0
2005-01-04,16.0,16.03,15.55,15.61,14.2911135371012,3543900,0.0000,1.0
2005-01-03,16.34,16.45,16.0,16.07,14.7122482089184,3237600,0.0000,1.0
2004-12-31,16.36,16.43,16.24,16.28,14.9045053417045,2235800,0.0000,1.0
2004-12-30,16.18,16.38,16.11,16.36,14.9777461541944,2464300,0.0000,1.0
2004-12-29,15.95,16.28,15.95,16.12,14.7580237167246,3420800,0.0000,1.0
2004-12-28,15.67,15.88,15.62,15.88,14.5383012792547,1956600,0.0000,1.0
2004-12-27,15.69,15.81,15.65,15.65,14.3277339433461,2148800,0.0000,1.0
2004-12-23,15.83,15.9,15.66,15.69,14.3643543495911,1326000,0.0000,1.0
2004-12-22,15.78,15.97,15.71,15.83,14.4925257714485,2107100,0.0000,1.0
2004-12-21,15.56,15.8,15.5,15.71,14.3826645527136,2356600,0.0000,1.0
2004-12-20,15.75,15.83,15.56,15.58,14.2636482324174,1782900,0.0000,1.0
2004-12-17,15.8,15.91,15.76,15.8,14.4650604667648,5011800,0.0000,1.0
2004-12-16,15.74,15.83,15.64,15.78,14.4467502636423,3278700,0.0000,1.0
2004-12-15,15.92,15.99,15.7,15.82,14.4833706698873,2545600,0.0000,1.0
2004-12-14,15.9,16.1,15.88,16.01,14.6573175995509,4264900,0.0000,1.0
2004-12-13,15.71,15.94,15.68,15.92,14.5749216854997,3196500,0.0000,1.0
2004-12-10,15.58,15.87,15.52,15.71,14.3826645527136,1997400,0.0000,1.0
2004-12-09,15.54,15.77,15.41,15.72,14.3918196542748,2244900,0.0000,1.0
2004-12-08,15.77,15.86,15.56,15.64,14.3185788417849,2684300,0.0000,1.0
2004-12-07,15.83,16.08,15.69,15.73,14.4009747558361,3022400,0.0045,1.0
2004-12-06,15.9,16.02,15.82,15.85,14.5066859372717,2496900,0.0000,1.0
2004-12-03,16.29,16.47,15.86,16.12,14.7538029847836,2954200,0.0000,1.0
2004-12-02,16.22,16.75,16.2,16.3,14.9185476831249,3999800,0.0000,1.0
2004-12-01,15.76,16.45,15.75,16.32,14.9368526496072,5650200,0.0000,1.0
2004-11-30,15.76,15.9,15.66,15.73,14.3968561383776,2141900,0.0000,1.0
2004-11-29,15.87,15.95,15.57,15.62,14.2961788227246,2061800,0.0000,1.0
2004-11-26,15.87,15.92,15.69,15.7,14.369398688654,874900,0.0000,1.0
2004-11-24,15.89,16.04,15.82,15.95,14.5982107696835,2716600,0.0000,1.0
2004-11-23,15.25,15.73,15.22,15.59,14.268721373001,3046500,0.0000,1.0
2004-11-22,15.2,15.49,15.1112,15.35,14.0490617752127,2700700,0.0000,1.0
2004-11-19,15.85,15.85,15.25,15.34,14.0399092919715,2994800,0.0000,1.0
2004-11-18,15.7,15.9,15.6,15.83,14.4883809707894,2118600,0.0000,1.0
2004-11-17,15.77,16.0,15.52,15.6,14.2778738562422,2643100,0.0000,1.0
2004-11-16,15.99,16.07,15.83,15.83,14.4883809707894,2551700,0.0000,1.0
2004-11-15,15.9,16.22,15.744,16.1,14.7354980183013,3541800,0.0000,1.0
2004-11-12,15.86,16.0,15.7,16.0,14.6439731858894,1606300,0.0000,1.0
2004-11-11,15.68,15.91,15.65,15.89,14.5432958702365,1750700,0.0000,1.0
2004-11-10,16.07,16.07,15.55,15.58,14.2595688897598,3238800,0.0000,1.0
2004-11-09,16.21,16.26,15.9532,16.02,14.6622781523718,2184200,0.0000,1.0
2004-11-08,16.14,16.25,16.05,16.14,14.772107951266,2504900,0.0000,1.0
2004-11-05,16.15,16.26,16.03,16.17,14.7995654009895,3890500,0.0000,1.0
2004-11-04,15.89,16.21,15.72,16.2,14.8270228507131,3496300,0.0000,1.0
2004-11-03,16.0,16.07,15.66,15.72,14.3877036551364,3139800,0.0000,1.0
2004-11-02,15.43,16.09,15.37,15.96,14.6073632529247,7437800,0.0000,1.0
2004-11-01,15.59,15.63,15.24,15.46,14.1497390908657,4967200,0.0000,1.0
2004-10-29,15.75,15.82,15.55,15.77,14.4334660713423,4936600,0.0000,1.0
2004-10-28,15.25,15.8,15.22,15.79,14.4517710378246,6586800,0.0000,1.0
2004-10-27,14.77,15.3,14.66,15.24,13.9483844595597,5754900,0.0000,1.0
2004-10-26,14.65,14.9,14.55,14.9,13.6372000293595,4394800,0.0000,1.0
2004-10-25,14.37,14.75,14.28,14.64,13.3992354650888,3319000,0.0000,1.0
2004-10-22,14.5,14.52,14.34,14.5,13.2711006997123,4036900,0.0000,1.0
2004-10-21,14.16,14.5,14.08,14.5,13.2711006997123,2219800,0.0000,1.0
2004-10-20,14.01,14.26,13.91,14.26,13.051441101924,2384100,0.0000,1.0
2004-10-19,14.43,14.47,14.04,14.11,12.9141538533062,2588600,0.0000,1.0
2004-10-18,14.29,14.48,14.23,14.38,13.1612709008181,2591700,0.0000,1.0
2004-10-15,14.29,14.5,14.21,14.38,13.1612709008181,4532500,0.0000,1.0
2004-10-14,13.98,14.14,13.9,14.14,12.9416113030298,4432900,0.0000,1.0
2004-10-13,13.8,13.89,13.52,13.57,12.4199197582825,3341900,0.0000,1.0
2004-10-12,13.5,13.65,13.45,13.61,12.4565296912472,3981200,0.0000,1.0
2004-10-11,13.81,13.85,13.51,13.59,12.4382247247648,2974100,0.0000,1.0
2004-10-08,13.88,13.9,13.74,13.81,12.6395793560708,1818700,0.0000,1.0
2004-10-07,13.99,14.03,13.86,13.88,12.7036467387591,3194200,0.0000,1.0
2004-10-06,14.02,14.1668,13.88,13.99,12.8043240544121,2965900,0.0000,1.0
2004-10-05,14.06,14.16,13.89,13.98,12.7951715711709,2026900,0.0000,1.0
2004-10-04,14.26,14.26,13.96,14.21,13.0056786857181,2969400,0.0000,1.0
2004-10-01,13.62,13.91,13.56,13.85,12.6761892890355,3418500,0.0000,1.0
2004-09-30,13.63,13.73,13.49,13.62,12.4656821744884,4723500,0.0000,1.0
2004-09-29,13.77,13.95,13.45,13.66,12.5022921074531,3863200,0.0000,1.0
2004-09-28,13.35,13.91,13.19,13.84,12.6670368057944,5931100,0.0000,1.0
2004-09-27,13.67,13.73,13.25,13.34,12.2094126437353,5310400,0.0000,1.0
2004-09-24,13.97,14.06,13.66,13.81,12.6395793560708,2923700,0.0000,1.0
2004-09-23,13.98,14.12,13.81,13.87,12.6944942555179,2466100,0.0000,1.0
2004-09-22,14.07,14.19,13.9,13.98,12.7951715711709,2146200,0.0000,1.0
2004-09-21,14.24,14.3764,14.16,14.21,13.0056786857181,2277400,0.0000,1.0
2004-09-20,14.33,14.48,14.23,14.23,13.0239836522004,3052400,0.0000,1.0
2004-09-17,14.42,14.53,14.31,14.51,13.2802531829535,3868900,0.0000,1.0
2004-09-16,14.17,14.37,14.1,14.34,13.1246609678534,3182900,0.0000,1.0
2004-09-15,14.27,14.35,14.07,14.15,12.950763786271,2644600,0.0000,1.0
2004-09-14,14.24,14.4,14.18,14.39,13.1704233840593,2465600,0.0000,1.0
2004-09-13,14.33,14.36,14.07,14.24,13.0331361354416,2091600,0.0000,1.0
2004-09-10,13.9,14.35,13.65,14.33,13.1155084846122,3267400,0.0000,1.0
2004-09-09,14.2,14.24,13.9,13.93,12.749409154965,4088700,0.0000,1.0
2004-09-08,14.32,14.42,14.14,14.26,13.051441101924,2706800,0.0000,1.0
2004-09-07,14.45,14.6,14.29,14.45,13.2253382835064,2420300,0.0000,1.0
2004-09-03,14.75,14.78,14.19,14.25,13.0422886186828,4092700,0.0000,1.0
2004-09-02,14.68,15.0,14.63,14.97,13.7012674120478,1469000,0.0000,1.0
2004-09-01,14.75,15.0,14.51,14.63,13.3900829818477,1874100,0.0000,1.0
2004-08-31,14.88,15.04,14.62,14.82,13.5639801634301,1774000,0.0045,1.0
2004-08-30,14.71,15.1,14.616,14.89,13.623910731119,2775600,0.0000,1.0
2004-08-27,15.22,15.22,14.64,14.7,13.4500663362962,3297700,0.0000,1.0
2004-08-26,15.08,15.46,15.08,15.3,13.9990486357368,3083300,0.0000,1.0
2004-08-25,14.76,15.03,14.7,15.01,13.7337071910072,2951500,0.0000,1.0
2004-08-24,14.75,14.961,14.75,14.86,13.596461616147,2993500,0.0000,1.0
2004-08-23,14.71,14.93,14.6,14.6,13.3585692863894,1733400,0.0000,1.0
2004-08-20,14.32,14.85,14.32,14.7,13.4500663362962,2473100,0.0000,1.0
2004-08-19,14.69,14.69,14.3,14.46,13.2304734165199,2231500,0.0000,1.0
2004-08-18,14.34,14.75,14.21,14.75,13.4958148612495,3198700,0.0000,1.0
2004-08-17,14.5,14.78,14.45,14.47,13.2396231215106,3502500,0.0000,1.0
2004-08-16,13.84,14.5,13.76,14.5,13.2670722364826,3246100,0.0000,1.0
2004-08-13,13.64,13.96,13.64,13.79,12.6174431821445,2957400,0.0000,1.0
2004-08-12,13.84,13.88,13.6,13.7,12.5350958372284,2506600,0.0000,1.0
2004-08-11,13.61,14.0,13.44,13.89,12.7089402320513,3325000,0.0000,1.0
2004-08-10,13.3,13.71,13.26,13.71,12.5442455422191,3018300,0.0000,1.0
2004-08-09,13.41,13.49,13.18,13.31,12.178257342592,2500800,0.0000,1.0
2004-08-06,13.5,13.59,13.31,13.47,12.3246526224428,5138100,0.0000,1.0
2004-08-05,13.93,13.94,13.7,13.8,12.6265928871352,3644500,0.0000,1.0
2004-08-04,13.83,14.03,13.4,14.0,12.8095869869487,7844100,0.0000,1.0
2004-08-03,14.17,14.28,13.83,13.83,12.6540420021072,3957500,0.0000,1.0
2004-08-02,14.26,14.35,14.14,14.25,13.0383296117157,2435400,0.0000,1.0
2004-07-30,14.37,14.49,14.16,14.47,13.2396231215106,1826800,0.0000,1.0
2004-07-29,14.28,14.8,14.28,14.51,13.2762219414733,2450700,0.0000,1.0
2004-07-28,14.07,14.41,13.74,14.24,13.029179906725,3328800,0.0000,1.0
2004-07-27,14.08,14.23,14.04,14.21,13.001730791753,2994700,0.0000,1.0
2004-07-26,14.11,14.22,13.97,14.0,12.8095869869487,2650700,0.0000,1.0
2004-07-23,14.2,14.38,14.14,14.2,12.9925810867623,3693100,0.0000,1.0
2004-07-22,14.38,14.6,13.96,14.22,13.0108804967436,3841800,0.0000,1.0
2004-07-21,14.9,15.05,14.36,14.4,13.1755751865758,2533500,0.0000,1.0
2004-07-20,14.36,14.77,14.25,14.71,13.4592160412868,3210600,0.0000,1.0
2004-07-19,14.58,14.6,14.2,14.36,13.1389763666131,5136800,0.0000,1.0
2004-07-16,15.15,15.15,14.57,14.57,13.3311201714173,3787100,0.0000,1.0
2004-07-15,15.25,15.25,14.65,14.75,13.4958148612495,7666300,0.0000,1.0
2004-07-14,15.3,15.45,15.05,15.06,13.7794557159606,2219400,0.0000,1.0
2004-07-13,15.5,15.64,15.4,15.4,14.0905456856436,3216900,0.0000,1.0
2004-07-12,15.46,15.66,15.42,15.56,14.2369409654944,1401100,0.0000,1.0
2004-07-09,15.6,15.83,15.46,15.5,14.1820427355504,3567700,0.0000,1.0
2004-07-08,15.9,16.03,15.52,15.53,14.2094918505224,1787000,0.0000,1.0
2004-07-07,15.73,16.15,15.7,16.05,14.6852765100376,3087500,0.0000,1.0
2004-07-06,16.03,16.0836,15.76,15.85,14.5022824102241,2565000,0.0000,1.0
2004-07-02,16.35,16.36,16.04,16.21,14.8316717898885,2580200,0.0000,1.0
2004-07-01,16.63,16.85,16.33,16.49,15.0878635296275,2070400,0.0000,1.0
2004-06-30,16.72,16.83,16.55,16.77,15.3440552693664,2138400,0.0000,1.0
2004-06-29,16.57,16.92,16.57,16.81,15.3806540893291,2877300,0.0000,1.0
2004-06-28,17.06,17.06,16.5,16.64,15.2251091044876,5098600,0.0000,1.0
2004-06-25,15.82,17.0,15.78,17.0,15.554498484152,10114400,0.0000,1.0
2004-06-24,15.9,15.91,15.76,15.77,14.4290847702987,3212600,0.0000,1.0
2004-06-23,15.65,15.98,15.5,15.95,14.5937794601309,3734600,0.0000,1.0
2004-06-22,15.71,15.91,15.68,15.68,14.3467374253826,2210800,0.0000,1.0
2004-06-21,15.7,15.91,15.6932,15.79,14.44738418028,1995700,0.0000,1.0
2004-06-18,15.35,15.97,15.35,15.88,14.5297315251961,4578000,0.0000,1.0
2004-06-17,15.4,15.56,15.36,15.5,14.1820427355504,3713100,0.0000,1.0
2004-06-16,15.38,15.5,15.21,15.46,14.1454439155877,2182100,0.0000,1.0
2004-06-15,15.3,15.48,15.2,15.41,14.0996953906343,2507900,0.0000,1.0
2004-06-14,15.1,15.37,15.0,15.18,13.8892521758487,2756000,0.0000,1.0
2004-06-10,15.55,15.68,15.2,15.31,14.0081983407275,2537300,0.0000,1.0
2004-06-09,15.75,15.99,15.65,15.66,14.3284380154012,3051400,0.0000,1.0
2004-06-08,15.45,15.75,15.36,15.74,14.4016356553266,4075100,0.0045,1.0
2004-06-07,15.58,15.69,15.43,15.54,14.2145776673617,2296100,0.0000,1.0
2004-06-04,15.5,15.7,15.4,15.6,14.2694602066179,2507200,0.0000,1.0
2004-06-03,15.6,15.68,15.31,15.34,14.0316358698409,2856300,0.0000,1.0
2004-06-02,15.35,15.73,15.25,15.73,14.3883723750064,3881900,0.0000,1.0
2004-06-01,15.4,15.48,15.14,15.36,14.049930049593,2260400,0.0000,1.0
2004-05-28,15.69,15.86,15.43,15.51,14.1871363977336,2774200,0.0000,1.0
2004-05-27,15.93,15.95,15.59,15.66,14.3243427458741,3499900,0.0000,1.0
2004-05-26,15.7,15.91,15.69,15.69,14.3517840155022,3317500,0.0000,1.0
2004-05-25,15.27,15.9,15.25,15.76,14.4158136446345,5236400,0.0000,1.0
2004-05-24,15.25,15.43,15.13,15.27,13.9676062407087,3407500,0.0000,1.0
2004-05-21,15.0,15.26,14.94,15.23,13.9310178812045,4017400,0.0000,1.0
2004-05-20,14.75,14.93,14.7,14.83,13.565134286163,2884400,0.0000,1.0
2004-05-19,15.0,15.25,14.64,14.77,13.5102517469068,4054200,0.0000,1.0
2004-05-18,14.4,14.9,14.38,14.89,13.6200168254193,3601400,0.0000,1.0
2004-05-17,14.15,14.43,14.05,14.28,13.062044342981,3288300,0.0000,1.0
2004-05-14,13.99,14.43,13.99,14.32,13.0986327024851,4079800,0.0000,1.0
2004-05-13,14.04,14.18,13.9,14.06,12.8608083657082,2429700,0.0000,1.0
2004-05-12,13.92,13.97,13.56,13.91,12.7236020175676,2304400,0.0000,1.0
2004-05-11,13.9,14.16,13.85,13.91,12.7236020175676,2725800,0.0000,1.0
2004-05-10,14.01,14.15,13.65,13.89,12.7053078378156,3759400,0.0000,1.0
2004-05-07,14.21,14.41,14.0,14.0,12.805925826452,2382100,0.0000,1.0
2004-05-06,14.34,14.34,14.14,14.27,13.052897253105,2624500,0.0000,1.0
2004-05-05,14.39,14.6,14.32,14.45,13.2175448708736,2711700,0.0000,1.0
2004-05-04,14.6,14.62,14.37,14.49,13.2541332303778,3598500,0.0000,1.0
2004-05-03,14.25,14.48,14.0,14.42,13.1901036012455,3247800,0.0000,1.0
2004-04-30,14.32,14.54,14.24,14.28,13.062044342981,2130500,0.0000,1.0
2004-04-29,14.63,14.73,14.25,14.31,13.0894856126091,2805900,0.0000,1.0
2004-04-28,14.84,14.94,14.65,14.65,13.4004866683944,2441400,0.0000,1.0
2004-04-27,14.9,14.97,14.68,14.74,13.4828104772787,4126900,0.0000,1.0
2004-04-26,14.99,15.05,14.64,14.73,13.4736633874027,3060600,0.0000,1.0
2004-04-23,15.18,15.23,14.95,14.98,13.7023406343036,3346100,0.0000,1.0
