timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-23,28.93,29.0,28.7,28.7,12.3895997297529,253267,0.0000,1.0
2004-07-22,29.1,29.25,28.92,28.92,12.4845722712354,368000,0.0000,1.0
2004-07-21,29.32,29.61,29.14,29.14,12.5795448127178,718000,0.0000,1.0
2004-07-20,28.93,29.39,28.75,29.25,12.627031083459,796667,0.0000,1.0
2004-07-19,28.78,28.98,28.63,28.85,12.4543537353091,369200,0.0000,1.0
2004-07-16,29.1,29.1,28.73,28.73,12.4025505308642,358800,0.0000,1.0
2004-07-15,28.95,29.2,28.8,29.0,12.5191077408653,582000,0.0000,1.0
2004-07-14,28.95,29.1,28.78,29.0,12.5191077408653,365467,0.0000,1.0
2004-07-13,29.05,29.15,28.9,29.05,12.5406924093841,483800,0.0000,1.0
2004-07-12,28.75,29.05,28.66,29.03,12.5320585419766,343867,0.0000,1.0
2004-07-09,28.95,29.11,28.62,28.79,12.4284521330866,227267,0.0000,1.0
2004-07-08,28.9,29.03,28.65,28.81,12.4370860004941,366000,0.0000,1.0
2004-07-07,28.9,29.15,28.78,29.02,12.5277416082728,465200,0.0000,1.0
2004-07-06,29.1,29.29,28.92,28.92,12.4845722712354,548800,0.0000,1.0
2004-07-02,29.17,29.26,28.8,28.95,12.4975230723466,409600,0.0000,1.0
2004-07-01,28.75,29.15,28.7,29.15,12.5838617464215,1608400,0.0000,1.0
2004-06-30,28.7,29.04,28.51,28.94,12.4932061386428,645400,0.0000,1.0
2004-06-29,28.2,28.74,28.16,28.63,12.3593811938267,698067,0.0600,1.0
2004-06-28,27.95,28.47,27.826,28.29,12.1870649694443,947800,0.0000,1.0
2004-06-25,28.44,28.55,27.68,27.87,12.0061329338428,1033667,0.0000,1.0
2004-06-24,28.71,28.74,28.43,28.44,12.2516835535877,623667,0.0000,1.0
2004-06-23,28.5,28.75,28.19,28.55,12.2990705152929,519267,0.0000,1.0
2004-06-22,28.2,28.47,28.1,28.4,12.2344519311495,846467,0.0000,1.0
2004-06-21,28.55,28.55,28.25,28.25,12.1698333470061,497200,0.0000,1.0
2004-06-18,28.42,28.71,28.35,28.48,12.2689151760259,891067,0.0000,1.0
2004-06-17,28.61,28.89,28.38,28.7,12.3636890994363,614867,0.0000,1.0
2004-06-16,28.76,28.87,28.706,28.75,12.3852286274841,385000,0.0000,1.0
2004-06-15,28.65,28.9,28.61,28.82,12.415383966751,491667,0.0000,1.0
2004-06-14,28.61,28.74,28.4,28.47,12.2646072704164,365600,0.0000,1.0
2004-06-10,28.75,28.86,28.62,28.72,12.3723049106554,355600,0.0000,1.0
2004-06-09,28.78,28.85,28.66,28.67,12.3507653826076,796800,0.0000,1.0
2004-06-08,28.65,28.77,28.6,28.75,12.3852286274841,730600,0.0000,1.0
2004-06-07,28.5,28.76,28.49,28.75,12.3852286274841,488467,0.0000,1.0
2004-06-04,28.45,28.7,28.41,28.41,12.238759836759,545200,0.0000,1.0
2004-06-03,28.75,28.79,28.23,28.23,12.161217535787,558667,0.0000,1.0
2004-06-02,28.8,28.93,28.66,28.7,12.3636890994363,666067,0.0000,1.0
2004-06-01,28.85,28.87,28.55,28.64,12.3378416657789,689267,0.0000,1.0
2004-05-28,28.75,29.07,28.7,28.85,12.4283076835797,803667,0.0000,1.0
2004-05-27,28.65,28.93,28.6,28.7,12.3636890994363,613400,0.0000,1.0
2004-05-26,28.47,28.7,28.4,28.6,12.3206100433407,1123667,0.0000,1.0
2004-05-25,28.2,28.5,28.06,28.44,12.2516835535877,1311867,0.0000,1.0
2004-05-24,28.45,28.65,28.0,28.2,12.1482938189583,421400,0.0000,1.0
2004-05-21,28.3,28.625,28.17,28.3,12.1913728750539,282667,0.0000,1.0
2004-05-20,28.65,28.69,28.13,28.38,12.2258361199304,445067,0.0000,1.0
2004-05-19,27.94,28.99,27.94,28.79,12.4024602499223,977600,0.0000,1.0
2004-05-18,27.9,27.99,27.58,27.89,12.0147487450619,546067,0.0000,1.0
2004-05-17,27.8,28.1,27.25,28.0,12.0621357067671,831800,0.0000,1.0
2004-05-14,27.85,28.08,27.6,28.0,12.0621357067671,706000,0.0000,1.0
2004-05-13,28.05,28.11,27.52,27.78,11.9673617833568,907600,0.0000,1.0
2004-05-12,28.0,28.42,27.9,28.05,12.0836752348149,868800,0.0000,1.0
2004-05-11,28.0,28.3,27.7,28.13,12.1181384796914,793600,0.0000,1.0
2004-05-10,28.62,28.62,28.01,28.22,12.1569096301774,720800,0.0000,1.0
2004-05-07,28.66,29.04,28.6,28.62,12.3292258545598,494667,0.0000,1.0
2004-05-06,29.15,29.15,28.45,28.91,12.454155117237,840000,0.0000,1.0
2004-05-05,29.0,29.25,28.94,29.18,12.5704685686951,829000,0.0000,1.0
2004-05-04,28.96,29.25,28.8,28.98,12.4843104565039,1001267,0.0000,1.0
2004-05-03,28.95,29.3,28.8,28.86,12.4326155891892,935000,0.0000,1.0
2004-04-30,29.25,29.29,28.74,28.82,12.415383966751,1219400,0.0000,1.0
2004-04-29,29.1,30.27,28.75,29.5,12.708321548201,2467467,0.0000,1.0
2004-04-28,28.2,28.44,27.95,28.12,12.1138305740818,650867,0.0000,1.0
2004-04-27,28.22,28.83,28.19,28.35,12.2129124031017,396000,0.0000,1.0
2004-04-26,28.35,28.6,27.83,28.24,12.1655254413965,469600,0.0000,1.0
2004-04-23,28.25,28.59,28.12,28.39,12.2301440255399,462067,0.0000,1.0
2004-04-22,27.92,28.3,27.78,28.3,12.1913728750539,424000,0.0000,1.0
2004-04-21,28.09,28.19,27.86,28.02,12.0707515179862,338600,0.0000,1.0
2004-04-20,28.4,28.4,28.01,28.12,12.1138305740818,422067,0.0000,1.0
2004-04-19,27.95,28.35,27.85,28.24,12.1655254413965,457267,0.0000,1.0
2004-04-16,27.8,27.95,27.58,27.95,12.0405961787193,331867,0.0000,1.0
2004-04-15,27.85,27.97,27.69,27.74,11.9501301609185,237667,0.0000,1.0
2004-04-14,27.75,28.0,27.6,27.7,11.9328985384803,664800,0.0000,1.0
2004-04-13,28.15,28.18,27.79,27.89,12.0147487450619,429000,0.0000,1.0
2004-04-12,28.22,28.22,27.88,28.05,12.0836752348149,485000,0.0000,1.0
2004-04-08,28.04,28.36,27.92,28.19,12.1439859133487,655667,0.0000,1.0
2004-04-07,27.75,28.11,27.3,27.9,12.0190566506715,641667,0.0000,1.0
2004-04-06,27.7,28.0,27.65,27.95,12.0405961787193,665200,0.0000,1.0
2004-04-05,27.9,28.0,27.7,27.89,12.0147487450619,354600,0.0000,1.0
2004-04-02,27.97,28.1,27.65,27.94,12.0362882731097,827467,0.0000,1.0
2004-04-01,27.14,27.58,27.05,27.58,11.8812036711656,348600,0.0000,1.0
2004-03-31,27.0,27.43,26.99,27.07,11.661500485078,809267,0.0000,1.0
2004-03-30,26.52,27.11,26.49,26.94,11.6054977121538,647600,0.0600,1.0
2004-03-29,26.15,26.63,26.15,26.58,11.4249677477425,203200,0.0000,1.0
2004-03-26,26.2,26.36,26.01,26.2,11.2616311132751,193000,0.0000,1.0
2004-03-25,25.76,26.3,25.61,26.28,11.296017773163,948800,0.0000,1.0
2004-03-24,25.98,26.0,25.6,25.6,11.0037311641162,556267,0.0000,1.0
2004-03-23,26.0,26.06,25.89,25.98,11.1670677985835,777800,0.0000,1.0
2004-03-22,26.27,26.27,25.9,25.94,11.1498744686396,490467,0.0000,1.0
2004-03-19,26.95,26.95,26.46,26.49,11.3862827553686,374000,0.0000,1.0
2004-03-18,27.03,27.09,26.9,27.03,11.6183927096117,332467,0.0000,1.0
2004-03-17,26.52,27.06,26.52,27.01,11.6097960446397,343667,0.0000,1.0
2004-03-16,26.35,26.59,26.35,26.52,11.3991777528266,367467,0.0000,1.0
2004-03-15,26.54,26.54,26.12,26.2,11.2616311132751,344400,0.0000,1.0
2004-03-12,26.52,26.6,26.13,26.59,11.4292660802285,389467,0.0000,1.0
2004-03-11,26.4,26.71,26.35,26.42,11.3561944279668,297000,0.0000,1.0
2004-03-10,26.9,26.98,26.56,26.56,11.4163710827705,312000,0.0000,1.0
2004-03-09,26.74,26.99,26.57,26.98,11.5969010471818,408600,0.0000,1.0
2004-03-08,26.85,26.87,26.61,26.71,11.4808460700603,359000,0.0000,1.0
2004-03-05,26.65,26.86,26.54,26.77,11.5066360649762,336400,0.0000,1.0
2004-03-04,26.65,26.81,26.57,26.77,11.5066360649762,375600,0.0000,1.0
2004-03-03,26.52,26.61,26.35,26.61,11.4378627452004,386067,0.0000,1.0
2004-03-02,26.6,26.7,26.44,26.58,11.4249677477425,469267,0.0000,1.0
2004-03-01,26.36,26.7,26.02,26.6,11.4335644127144,213000,0.0000,1.0
2004-02-27,26.23,26.36,26.04,26.24,11.2788244432191,493000,0.0000,1.0
2004-02-26,26.2,26.23,26.01,26.23,11.2745261107331,395000,0.0000,1.0
2004-02-25,26.13,26.3,25.91,26.2,11.2616311132751,497400,0.0000,1.0
2004-02-24,26.55,26.55,26.11,26.13,11.2315427858732,393400,0.0000,1.0
2004-02-23,26.75,26.75,26.2,26.56,11.4163710827705,364400,0.0000,1.0
2004-02-20,26.55,26.88,26.3,26.72,11.4851444025462,411400,0.0000,1.0
2004-02-19,26.9,26.99,26.6,26.65,11.4550560751444,398800,0.0000,1.0
2004-02-18,26.58,27.0,26.49,26.81,11.5238293949201,438000,0.0000,1.0
2004-02-17,26.4,26.8,26.2,26.64,11.4507577426584,338200,0.0000,1.0
2004-02-13,26.41,26.42,26.0,26.04,11.1928577934994,253267,0.0000,1.0
2004-02-12,26.4,26.49,26.25,26.37,11.3347027655368,539400,0.0000,1.0
2004-02-11,26.2,26.4,25.77,26.4,11.3475977629948,671800,0.0000,1.0
2004-02-10,26.0,26.36,26.0,26.36,11.3304044330509,626867,0.0000,1.0
2004-02-09,26.0,26.3,26.0,26.2,11.2616311132751,267267,0.0000,1.0
2004-02-06,26.0,26.25,25.9,26.1,11.2186477884153,452200,0.0000,1.0
2004-02-05,25.8,26.26,25.8,26.16,11.2444377833312,741200,0.0000,1.0
2004-02-04,25.35,25.44,25.14,25.44,10.9349578443404,445800,0.0000,1.0
2004-02-03,25.1,25.31,25.03,25.27,10.8618861920787,701400,0.0000,1.0
2004-02-02,24.75,25.15,24.69,25.07,10.7759195423591,476267,0.0000,1.0
2004-01-30,24.83,24.95,24.5,24.95,10.7243395525273,337267,0.0000,1.0
2004-01-29,25.1,25.16,24.65,24.83,10.6727595626955,665267,0.0000,1.0
2004-01-28,25.0,25.1,24.92,25.06,10.7716212098731,423267,0.0000,1.0
2004-01-27,25.3,25.57,24.6,24.93,10.7157428875553,822867,0.0000,1.0
2004-01-26,25.45,25.65,25.355,25.55,10.9822395016862,249600,0.0000,1.0
2004-01-23,25.5,25.65,25.48,25.51,10.9650461717423,315667,0.0000,1.0
2004-01-22,25.43,25.68,25.43,25.6,11.0037311641162,528867,0.0000,1.0
2004-01-21,25.3,25.35,25.21,25.3,10.8747811895367,506867,0.0000,1.0
2004-01-20,25.3,25.37,25.2,25.3,10.8747811895367,395600,0.0000,1.0
2004-01-16,25.5,25.52,25.17,25.29,10.8704828570507,511200,0.0000,1.0
2004-01-15,25.67,25.72,25.35,25.5,10.9607478392563,494600,0.0000,1.0
2004-01-14,25.8,25.89,25.47,25.65,11.0252228265461,467800,0.0000,1.0
2004-01-13,25.92,25.93,25.77,25.87,11.1197861412377,404000,0.0000,1.0
2004-01-12,25.91,26.02,25.7,25.97,11.1627694660975,361267,0.0000,1.0
2004-01-09,26.1,26.15,25.81,25.81,11.0939961463218,380800,0.0000,1.0
2004-01-08,26.1,26.35,26.05,26.18,11.2530344483032,522867,0.0000,1.0
2004-01-07,25.55,26.03,25.55,25.98,11.1670677985835,442067,0.0000,1.0
2004-01-06,25.9,26.05,25.55,25.68,11.038117824004,508600,0.0000,1.0
2004-01-05,26.1,26.23,25.87,26.0,11.1756644635555,309867,0.0000,1.0
2004-01-02,25.63,26.18,25.63,26.05,11.1971561259854,394067,0.0000,1.0
2003-12-31,25.8,25.98,25.58,25.63,11.0166261615741,371067,0.0000,1.0
2003-12-30,25.95,25.96,25.57,25.65,11.0252228265461,346867,0.0600,1.0
2003-12-29,25.55,25.96,25.44,25.88,11.0981239498643,298267,0.0000,1.0
2003-12-26,25.55,25.69,25.46,25.46,10.9180152922545,86467,0.0000,1.0
2003-12-24,25.7,25.85,25.54,25.62,10.9866281142011,95867,0.0000,1.0
2003-12-23,25.68,25.91,25.5,25.7,11.0209345251744,376267,0.0000,1.0
2003-12-22,25.75,25.99,25.71,25.8,11.063817538891,591000,0.0000,1.0
2003-12-19,25.5,25.9,25.4975,25.67,11.0080696210594,579200,0.0000,1.0
2003-12-18,25.0,25.85,24.97,25.7,11.0209345251744,491067,0.0000,1.0
2003-12-17,25.35,25.36,24.88,24.99,10.7164651277863,683267,0.0000,1.0
2003-12-16,23.7,25.7,23.4,25.35,10.8708439771662,1830000,0.0000,1.0
2003-12-15,25.5,25.58,25.4,25.55,10.9566100045995,508600,0.0000,1.0
2003-12-12,25.6,25.6,25.32,25.54,10.9523217032278,344800,0.0000,1.0
2003-12-11,25.57,25.62,25.4,25.55,10.9566100045995,281400,0.0000,1.0
2003-12-10,25.6,25.655,25.37,25.47,10.9223035936262,273467,0.0000,1.0
2003-12-09,25.7,25.84,25.49,25.55,10.9566100045995,461867,0.0000,1.0
2003-12-08,25.5,26.02,25.5,25.95,11.128142059466,456467,0.0000,1.0
2003-12-05,25.8,25.85,25.6,25.6,10.9780515114578,311067,0.0000,1.0
2003-12-04,25.85,25.85,25.57,25.67,11.0080696210594,529400,0.0000,1.0
2003-12-03,25.88,26.09,25.74,25.75,11.0423760320327,556067,0.0000,1.0
2003-12-02,25.75,26.05,25.74,25.92,11.115277155351,395600,0.0000,1.0
2003-12-01,25.5,25.98,25.42,25.9,11.1067005526077,546667,0.0000,1.0
2003-11-28,25.46,25.61,25.43,25.45,10.9137269908828,139667,0.0000,1.0
2003-11-26,25.4,25.58,25.28,25.54,10.9523217032278,404600,0.0000,1.0
2003-11-25,25.0,25.36,24.92,25.22,10.8150960593346,379200,0.0000,1.0
2003-11-24,24.67,25.13,24.67,25.08,10.7550598401313,334267,0.0000,1.0
2003-11-21,24.75,24.95,24.55,24.76,10.6178341962381,273667,0.0000,1.0
2003-11-20,24.7,24.74,24.28,24.6,10.5492213742915,167867,0.0000,1.0
2003-11-19,24.48,24.74,24.35,24.69,10.5878160866364,546800,0.0000,1.0
2003-11-18,24.38,24.68,24.38,24.45,10.4848968537165,354267,0.0000,1.0
2003-11-17,24.21,24.46,24.06,24.46,10.4891851550882,295067,0.0000,1.0
2003-11-14,24.28,24.6,24.28,24.43,10.4763202509732,289667,0.0000,1.0
2003-11-13,23.83,24.36,23.81,24.23,10.3905542235399,323600,0.0000,1.0
2003-11-12,23.65,23.89,23.55,23.89,10.2447519769034,473667,0.0000,1.0
2003-11-11,23.93,24.0,23.78,23.83,10.2190221686734,314600,0.0000,1.0
2003-11-10,23.84,23.97,23.66,23.9,10.249040278275,325600,0.0000,1.0
2003-11-07,23.69,23.85,23.5,23.75,10.1847157577001,636800,0.0000,1.0
2003-11-06,23.68,23.8,23.29,23.79,10.2018689631867,574267,0.0000,1.0
2003-11-05,23.55,23.75,23.5,23.72,10.1718508535851,648200,0.0000,1.0
2003-11-04,23.7,23.8,23.0,23.7,10.1632742508418,1624267,0.0000,1.0
2003-11-03,23.4,23.73,23.34,23.5,10.0775082234085,347800,0.0000,1.0
2003-10-31,23.16,23.3,23.01,23.25,9.97030068911693,674867,0.0000,1.0
2003-10-30,23.3,23.5,23.25,23.26,9.97458899048859,300200,0.0000,1.0
2003-10-29,22.95,23.53,22.92,23.38,10.0260486069485,353600,0.0000,1.0
2003-10-28,23.25,23.39,23.1,23.19,9.94457088088695,284667,0.0000,1.0
2003-10-27,23.35,23.44,23.17,23.27,9.97887729186025,193267,0.0000,1.0
2003-10-24,23.27,23.42,23.01,23.35,10.0131837028336,243400,0.0000,1.0
2003-10-23,23.16,23.3,22.85,23.27,9.97887729186025,486800,0.0000,1.0
2003-10-22,23.35,23.4,23.08,23.16,9.93170597677196,242000,0.0000,1.0
2003-10-21,23.49,23.55,23.4,23.43,10.0474901138069,239800,0.0000,1.0
2003-10-20,23.63,23.72,23.45,23.49,10.0732199220368,324867,0.0000,1.0
2003-10-17,23.65,23.75,23.37,23.68,10.1546976480984,270867,0.0000,1.0
2003-10-16,23.75,23.77,23.56,23.73,10.1761391549568,242667,0.0000,1.0
2003-10-15,23.8,23.9,23.52,23.66,10.1461210453551,345867,0.0000,1.0
2003-10-14,23.3,23.72,23.23,23.64,10.1375444426118,248467,0.0000,1.0
2003-10-13,23.55,23.55,23.17,23.37,10.0217603055769,292667,0.0000,1.0
2003-10-10,23.55,23.64,23.4,23.42,10.0432018124352,238467,0.0000,1.0
2003-10-09,23.3,23.7,23.3,23.45,10.0560667165502,303467,0.0000,1.0
2003-10-08,23.4,23.5,23.3,23.3,9.99174219597524,943467,0.0000,1.0
2003-10-07,22.99,23.3,22.91,23.21,9.95314748363027,379800,0.0000,1.0
2003-10-06,22.45,23.1,22.4,22.99,9.85880485345368,539600,0.0000,1.0
2003-10-03,22.3,22.65,22.15,22.54,9.66583129172884,965667,0.0000,1.0
2003-10-02,22.6,22.6,22.28,22.39,9.60150677115389,1104200,0.0000,1.0
2003-10-01,22.5,22.7,22.41,22.5,9.64867808624219,737600,0.0000,1.0
2003-09-30,23.02,23.06,22.64,22.64,9.70871430544547,550067,0.0000,1.0
2003-09-29,22.5,23.0,22.45,22.9,9.82021014110871,388867,0.0000,1.0
2003-09-26,22.75,22.75,22.326,22.42,9.61437167526888,446800,0.0600,1.0
2003-09-25,23.03,23.2,22.8,22.8,9.75123105854673,451867,0.0000,1.0
2003-09-24,22.82,23.03,22.76,22.88,9.78544590436619,497067,0.0000,1.0
2003-09-23,23.0,23.35,22.8,23.07,9.86670616318741,448000,0.0000,1.0
2003-09-22,22.91,23.15,22.82,23.08,9.87098301891485,555067,0.0000,1.0
2003-09-19,23.25,23.4,22.95,22.97,9.82393760591309,923667,0.0000,1.0
2003-09-18,22.45,23.25,22.45,23.13,9.89236729755201,839467,0.0000,1.0
2003-09-17,22.35,22.58,22.35,22.39,9.57587997372199,475000,0.0000,1.0
2003-09-16,22.11,22.5,22.11,22.46,9.60581796381402,665667,0.0000,1.0
2003-09-15,22.28,22.3,21.9,22.1,9.45185115762644,728067,0.0000,1.0
2003-09-12,22.3,22.3,21.77,22.18,9.4860660034459,1162800,0.0000,1.0
2003-09-11,22.5,22.5,22.19,22.3,9.53738827217509,931067,0.0000,1.0
2003-09-10,22.7,22.71,22.37,22.37,9.56732626226712,687267,0.0000,1.0
2003-09-09,23.04,23.13,22.65,22.79,9.7469542028193,560267,0.0000,1.0
2003-09-08,22.95,23.19,22.94,23.14,9.89664415327944,422467,0.0000,1.0
2003-09-05,22.95,23.05,22.64,22.93,9.80683018300336,654267,0.0000,1.0
2003-09-04,22.8,23.24,22.76,22.94,9.81110703873079,827667,0.0000,1.0
2003-09-03,22.6,22.8,22.5,22.73,9.7212930684547,1293667,0.0000,1.0
2003-09-02,22.59,23.34,22.25,22.65,9.68707822263524,3515667,0.0000,1.0
2003-08-29,24.14,24.69,24.05,24.62,10.5296188009395,1227200,0.0000,1.0
2003-08-28,23.85,24.2,23.7,24.13,10.3200528702953,373667,0.0000,1.0
2003-08-27,23.55,23.85,23.41,23.77,10.1660860641077,378600,0.0000,1.0
2003-08-26,23.81,23.81,23.0,23.58,10.0848258052865,679467,0.0000,1.0
2003-08-25,24.05,24.14,23.88,23.95,10.2430694672015,296400,0.0000,1.0
2003-08-22,24.51,24.58,24.0,24.17,10.337160293205,286200,0.0000,1.0
2003-08-21,24.24,24.56,24.15,24.44,10.4526353978457,191867,0.0000,1.0
2003-08-20,24.09,24.35,24.0,24.29,10.3884825619342,508800,0.0000,1.0
2003-08-19,23.9,24.5,23.74,24.19,10.3457140046599,867000,0.0000,1.0
2003-08-18,24.4,24.52,24.29,24.52,10.4868502436652,360600,0.0000,1.0
2003-08-15,24.25,24.46,24.06,24.37,10.4226974077537,279067,0.0000,1.0
2003-08-14,24.0,24.3,24.0,24.24,10.367098283297,178200,0.0000,1.0
2003-08-13,24.62,24.62,24.12,24.12,10.3157760145679,298000,0.0000,1.0
2003-08-12,24.4,24.62,24.38,24.62,10.5296188009395,242267,0.0000,1.0
2003-08-11,24.4,24.49,23.96,24.29,10.3884825619342,432400,0.0000,1.0
2003-08-08,24.16,24.4,24.03,24.34,10.4098668405714,173467,0.0000,1.0
2003-08-07,24.15,24.17,23.92,24.14,10.3243297260227,409867,0.0000,1.0
2003-08-06,24.5,24.5,23.78,24.11,10.3114991588404,685600,0.0000,1.0
2003-08-05,24.0,24.75,23.8,24.4,10.435527974936,839600,0.0000,1.0
2003-08-04,24.2,24.39,23.75,23.96,10.2473463229289,651867,0.0000,1.0
2003-08-01,24.05,24.4,24.0,24.15,10.3286065817502,634867,0.0000,1.0
2003-07-31,24.1,24.23,23.6,24.2,10.3499908603873,762400,0.0000,1.0
2003-07-30,24.0,24.03,23.86,23.99,10.2601768901112,329267,0.0000,1.0
2003-07-29,24.05,24.2,23.73,23.94,10.2387926114741,251667,0.0000,1.0
2003-07-28,24.0,24.15,23.75,23.97,10.2516231786564,267267,0.0000,1.0
2003-07-25,23.8,24.03,23.7,23.99,10.2601768901112,210067,0.0000,1.0
2003-07-24,23.85,24.0,23.7,23.73,10.148978641198,441600,0.0000,1.0
2003-07-23,23.9,23.95,23.37,23.77,10.1660860641077,400067,0.0000,1.0
2003-07-22,23.7,24.14,23.445,24.0,10.2644537458387,309400,0.0000,1.0
2003-07-21,23.67,23.861,23.35,23.62,10.1019332281962,218400,0.0000,1.0
2003-07-18,23.3,23.77,23.3,23.67,10.1233175068334,357467,0.0000,1.0
2003-07-17,24.07,24.15,23.19,23.24,9.93941271055377,602667,0.0000,1.0
2003-07-16,24.5,24.5,24.02,24.07,10.2943917359307,269200,0.0000,1.0
2003-07-15,24.46,24.46,24.2,24.4,10.435527974936,344000,0.0000,1.0
2003-07-14,24.25,24.33,24.06,24.21,10.3542677161148,371067,0.0000,1.0
2003-07-11,23.93,24.3,23.93,24.09,10.3029454473856,510667,0.0000,1.0
2003-07-10,23.55,23.95,23.4,23.76,10.1618092083803,436667,0.0000,1.0
2003-07-09,23.87,24.05,23.72,23.79,10.1746397755626,409467,0.0000,1.0
2003-07-08,23.51,24.08,23.51,23.97,10.2516231786564,483667,0.0000,1.0
2003-07-07,23.51,23.8,23.39,23.45,10.0292266808299,315400,0.0000,1.0
2003-07-03,23.0,23.61,23.0,23.5,10.050610959467,239800,0.0000,1.0
2003-07-02,23.07,23.3,22.9,23.3,9.96507384491837,601400,0.0000,1.0
2003-07-01,22.6,22.91,22.45,22.88,9.78544590436619,610067,0.0000,1.0
2003-06-30,22.73,22.85,22.2,22.67,9.6956319340901,1268467,0.0000,1.0
2003-06-27,22.82,22.9,22.4,22.72,9.71701621272727,693000,0.0000,1.0
2003-06-26,22.9,23.18,22.75,22.95,9.81538389445822,398667,0.0000,1.0
2003-06-25,22.7,23.12,22.7,22.9,9.79399961582106,369667,0.0000,1.0
2003-06-24,22.5,22.9,22.33,22.77,9.73840049136443,426867,0.0000,1.0
2003-06-23,23.2,23.21,22.4,22.7,9.7084625012724,651800,0.0000,1.0
2003-06-20,23.65,23.66,23.14,23.39,10.0035655464653,637600,0.0000,1.0
2003-06-19,24.05,24.2,23.36,23.55,10.0719952381042,668867,0.0000,1.0
2003-06-18,24.1,24.14,23.75,24.1,10.307222303113,406400,0.0000,1.0
2003-06-17,24.25,24.41,23.99,24.19,10.3457140046599,413667,0.0000,1.0
2003-06-16,23.5,24.2,23.5,24.18,10.3414371489325,681867,0.0000,1.0
2003-06-13,23.56,23.72,23.49,23.5,10.050610959467,299467,0.0000,1.0
2003-06-12,23.3,23.58,23.13,23.52,10.0591646709219,716200,0.0000,1.0
2003-06-11,23.2,23.45,23.0,23.3,9.96507384491837,654000,0.0000,1.0
2003-06-10,23.64,23.7,23.15,23.26,9.94796642200864,581067,0.0000,1.0
2003-06-09,23.55,23.8,23.22,23.64,10.1104869396511,310267,0.0000,1.0
2003-06-06,23.82,23.94,23.55,23.68,10.1275943625608,511467,0.0000,1.0
2003-06-05,23.9,23.9,23.68,23.8,10.17891663129,1175667,0.0000,1.0
2003-06-04,23.65,24.03,23.41,24.02,10.2730074572935,653867,0.0000,1.0
2003-06-03,23.85,23.85,23.54,23.73,10.148978641198,515600,0.0000,1.0
2003-06-02,23.95,24.15,23.75,23.8,10.17891663129,771800,0.0000,1.0
2003-05-30,22.8,23.99,22.7,23.91,10.2259620442918,2105200,0.0000,1.0
2003-05-29,22.9,22.95,22.51,22.85,9.77261533718389,681467,0.0000,1.0
2003-05-28,22.85,23.23,22.73,22.8,9.75123105854673,965667,0.0000,1.0
2003-05-27,22.5,22.95,22.4,22.95,9.81538389445822,520667,0.0000,1.0
2003-05-23,22.4,22.7,22.34,22.54,9.64003280963348,498667,0.0000,1.0
2003-05-22,22.0,22.32,22.0,22.32,9.54594198362996,483667,0.0000,1.0
2003-05-21,21.95,22.18,21.85,22.12,9.4604048690813,311000,0.0000,1.0
2003-05-20,21.9,22.1,21.9,22.01,9.41335945607954,378800,0.0000,1.0
2003-05-19,22.22,22.25,21.86,21.86,9.34920662016805,376467,0.0000,1.0
2003-05-16,21.85,22.34,21.8,22.22,9.50317342635563,1117400,0.0000,1.0
2003-05-15,21.78,21.88,21.66,21.85,9.34492976444062,1206400,0.0000,1.0
2003-05-14,21.77,21.8,21.68,21.75,9.30216120716629,1042600,0.0000,1.0
2003-05-13,21.75,21.77,21.65,21.75,9.30216120716629,676000,0.0000,1.0
2003-05-12,21.75,21.79,21.7,21.75,9.30216120716629,511600,0.0000,1.0
2003-05-09,21.8,21.89,21.74,21.74,9.29788435143885,771467,0.0000,1.0
2003-05-08,21.45,21.78,21.41,21.78,9.31499177434859,366867,0.0000,1.0
2003-05-07,21.35,21.74,21.21,21.63,9.2508389384371,534467,0.0000,1.0
2003-05-06,21.33,21.59,21.27,21.47,9.18240924679817,425667,0.0000,1.0
2003-05-05,21.31,21.31,21.1,21.23,9.07976470933978,400067,0.0000,1.0
2003-05-02,21.16,21.26,21.08,21.21,9.07121099788492,512400,0.0000,1.0
2003-05-01,21.36,21.39,20.93,21.16,9.04982671924775,638867,0.0000,1.0
2003-04-30,20.2,21.73,20.2,21.46,9.17813239107074,2301600,0.0000,1.0
2003-04-29,20.35,20.5,20.08,20.2,8.63924856941421,601067,0.0000,1.0
2003-04-28,19.68,20.7,19.5,20.58,8.80176908705665,422400,0.0000,1.0
2003-04-25,19.8,19.91,19.58,19.78,8.45962062886203,366867,0.0000,1.0
2003-04-24,19.5,20.13,19.5,19.8,8.4681743403169,561400,0.0000,1.0
2003-04-23,20.7,20.8,20.4,20.44,8.7418931068726,321600,0.0000,1.0
2003-04-22,20.8,20.84,20.6,20.6,8.81032279851152,645067,0.0000,1.0
2003-04-21,20.74,20.99,20.7,20.8,8.89585991306017,234000,0.0000,1.0
2003-04-17,20.85,20.97,20.74,20.75,8.87447563442301,1043000,0.0000,1.0
2003-04-16,20.95,21.24,20.85,20.9,8.9386284703345,791000,0.0000,1.0
2003-04-15,20.92,20.99,20.72,20.9,8.9386284703345,910067,0.0000,1.0
2003-04-14,20.7,20.98,20.6,20.89,8.93435161460707,492867,0.0000,1.0
2003-04-11,20.85,20.99,20.6,20.7,8.85309135578585,730800,0.0000,1.0
2003-04-10,20.11,20.99,20.11,20.73,8.86592192296814,752467,0.0000,1.0
