timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-21,54.27,55.24,53.71,53.72,53.0793385969301,6307100,0.0000,1.0
2006-03-20,52.89,53.23,52.44,52.67,52.0418608320981,1604000,0.0000,1.0
2006-03-17,53.02,53.53,52.32,52.58,51.952934166541,3562500,0.0000,1.0
2006-03-16,54.65,54.9,52.9,53.01,52.3778060130913,2787000,0.0000,1.0
2006-03-15,53.93,54.81,53.59,54.45,53.8006326620038,5620600,0.0000,1.0
2006-03-14,51.55,53.65,51.1,52.94,52.3086408287691,7670000,0.0000,1.0
2006-03-13,51.27,51.75,50.3,51.67,51.0537867703533,4411500,0.0000,1.0
2006-03-10,51.1,51.42,50.3,50.64,50.0360704867561,3594600,0.0000,1.0
2006-03-09,51.15,51.63,50.73,50.85,50.2435660397225,1544600,0.0000,1.0
2006-03-08,50.89,51.7,50.67,51.33,50.71784158936,2601100,0.0000,1.0
2006-03-07,50.82,51.57,50.138,51.35,50.7376030705949,3327800,0.0000,1.0
2006-03-06,52.15,52.26,50.8,51.14,50.5301075176285,2760700,0.0000,1.0
2006-03-03,52.25,53.39,52.1,52.21,51.5873467636955,2694100,0.0000,1.0
2006-03-02,52.08,52.79,51.71,52.68,52.0517415727155,2875800,0.0000,1.0
2006-03-01,52.02,52.36,51.51,52.03,51.4094934325814,2968700,0.0000,1.0
2006-02-28,52.7,52.82,51.49,51.97,51.3502089888767,3627300,0.0000,1.0
2006-02-27,51.77,53.6,51.56,53.02,52.3876867537087,4257000,0.0000,1.0
2006-02-24,50.91,51.83,50.79,51.79,51.1723556577626,2540900,0.0000,1.0
2006-02-23,51.3,51.43,50.52,51.03,50.4214193708366,3559800,0.0000,1.0
2006-02-22,50.62,52.09,50.5,51.43,50.8166489955345,3458800,0.0000,1.0
2006-02-21,52.0,52.07,50.71,51.05,50.4411808520715,4017200,0.0000,1.0
2006-02-17,52.13,52.41,51.8,52.01,51.3897319513465,4354200,0.0000,1.0
2006-02-16,53.05,53.05,51.98,52.35,51.7256771323397,3750800,0.0000,1.0
2006-02-15,52.9,53.63,52.38,52.8,52.1703104601249,2849700,0.0000,1.0
2006-02-14,54.39,54.72,52.87,53.12,52.4864941598832,2644200,0.0000,1.0
2006-02-13,53.59,54.5,53.34,54.21,53.563494887185,1636000,0.0000,1.0
2006-02-10,52.83,54.427,52.6,53.88,53.2374304468093,3250500,0.0000,1.0
2006-02-09,54.46,54.66,52.55,53.02,52.3876867537087,3088800,0.0000,1.0
2006-02-08,54.0,54.34,53.45,54.34,53.6919445152119,1485200,0.0000,1.0
2006-02-07,54.27,54.76,53.5,53.99,53.3461185936012,2527800,0.0000,1.0
2006-02-06,54.73,55.0,53.88,54.22,53.5733756278025,3359000,0.0000,1.0
2006-02-03,55.09,55.2,52.82,53.14,52.5062556411181,7771400,0.0000,1.0
2006-02-02,54.34,54.84,52.24,53.58,52.9410082282858,7811900,0.0000,1.0
2006-02-01,54.21,55.12,53.89,54.76,54.1069356211447,2836500,0.0000,1.0
2006-01-31,56.66,56.66,54.18,54.58,53.9290822900306,4663600,0.0000,1.0
2006-01-30,56.97,57.82,56.32,56.35,55.6779733793189,2921100,0.0000,1.0
2006-01-27,56.64,56.97,56.22,56.81,56.1324874477215,2856300,0.0000,1.0
2006-01-26,55.64,57.0,55.4,56.89,56.2115333726611,3055900,0.0000,1.0
2006-01-25,55.19,55.63,54.34,54.94,54.2847889522587,1625700,0.0000,1.0
2006-01-24,54.82,55.66,54.65,55.54,54.8776333893056,2764700,0.0000,1.0
2006-01-23,54.88,55.07,54.3,54.84,54.1859815460843,2587100,0.0000,1.0
2006-01-20,56.331,56.73,54.83,54.92,54.2650274710238,2692100,0.0000,1.0
2006-01-19,56.67,56.941,55.91,56.45,55.7767807854934,2283300,0.0000,1.0
2006-01-18,55.76,57.73,55.75,56.99,56.3103407788356,3366300,0.0000,1.0
2006-01-17,56.51,57.24,55.82,56.2,55.5297622700572,2625100,0.0000,1.0
2006-01-13,57.37,57.55,56.84,57.19,56.5079555911845,1279200,0.0000,1.0
2006-01-12,57.96,58.59,56.86,57.17,56.4881941099496,2935800,0.0000,1.0
2006-01-11,55.74,58.38,55.74,58.19,57.4960296529293,4766500,0.0000,1.0
2006-01-10,55.52,56.16,55.36,55.9,55.2333400515337,2751900,0.0000,1.0
2006-01-09,56.34,56.49,55.8,56.12,55.4507163451176,2599600,0.0000,1.0
2006-01-06,56.0,57.2,55.62,56.56,55.8854689322853,3843000,0.0000,1.0
2006-01-05,55.35,56.0,54.98,55.84,55.174055607829,4225000,0.0000,1.0
2006-01-04,53.75,54.73,53.47,54.59,53.9389630306481,4148600,0.0000,1.0
2006-01-03,52.18,53.63,50.97,53.34,52.7038704534671,4937800,0.0000,1.0
2005-12-30,52.12,52.77,52.12,52.31,51.6861541698699,2062700,0.0000,1.0
2005-12-29,52.43,52.85,52.25,52.43,51.8047230572793,2108400,0.0000,1.0
2005-12-28,52.71,53.15,52.21,52.54,51.9134112040712,1846300,0.0000,1.0
2005-12-27,53.31,53.78,52.2,52.46,51.8343652791317,2526100,0.0000,1.0
2005-12-23,53.88,53.95,53.15,53.37,52.7335126753194,1674200,0.0000,1.0
2005-12-22,53.6,54.14,53.4,53.76,53.1188615593999,3586900,0.0000,1.0
2005-12-21,53.35,54.75,52.42,53.46,52.8224393408764,14695200,0.0000,1.0
2005-12-20,52.34,53.72,52.34,53.11,52.4766134192658,4890200,0.0000,1.0
2005-12-19,53.5,54.27,52.16,52.25,51.6268697261652,2883400,0.0000,1.0
2005-12-16,53.32,53.7,52.41,53.42,52.7829163784067,4561600,0.0000,1.0
2005-12-15,53.35,54.15,52.85,53.32,52.6841089722322,3695800,0.0000,1.0
2005-12-14,53.9,54.8,53.51,53.68,53.0398156344603,4009800,0.0000,1.0
2005-12-13,55.2,55.4,54.78,55.14,54.4824037646077,2862800,0.0000,1.0
2005-12-12,55.0,55.33,54.94,55.06,54.4033578396681,2432600,0.0000,1.0
2005-12-09,54.785,56.27,54.44,55.14,54.4824037646077,5469100,0.0000,1.0
2005-12-08,56.929,57.08,55.2705,55.75,55.085128942272,2784000,0.0000,1.0
2005-12-07,56.55,57.36,56.09,56.59,55.9151111541376,2204600,0.0000,1.0
2005-12-06,56.8,57.5,56.44,56.84,56.1621296695738,2670000,0.0000,1.0
2005-12-05,56.9,57.0,55.2,56.25,55.5791659731444,3542200,0.0000,1.0
2005-12-02,57.36,58.23,56.0,56.83,56.1522489289564,2306900,0.0000,1.0
2005-12-01,56.95,58.0,56.6,57.4,56.7154511441509,2843400,0.0000,1.0
2005-11-30,56.4,57.17,56.12,56.36,55.6878541199363,3223700,0.0000,1.0
2005-11-29,58.22,58.4,55.84,56.34,55.6680926387014,6921000,0.0000,1.0
2005-11-28,59.05,59.37,57.84,58.1,57.4071029873723,1649700,0.0000,1.0
2005-11-25,59.37,59.41,58.372,59.13,58.4248192709694,988600,0.0000,1.0
2005-11-23,60.0,60.19,58.1,59.02,58.3161311241775,3339400,0.0000,1.0
2005-11-22,59.07,60.69,58.917,59.9,59.1856362985129,4109600,0.0000,1.0
2005-11-21,58.9,59.02,57.82,58.72,58.019708905654,2423500,0.0000,1.0
2005-11-18,59.65,60.012,57.92,58.38,57.6837637246608,5304200,0.0000,1.0
2005-11-17,58.06,59.58,57.82,59.57,58.8595718581371,3175200,0.0000,1.0
2005-11-16,58.1,58.27,57.39,57.45,56.7648548472382,3236800,0.0000,1.0
2005-11-15,59.09,59.48,58.02,58.02,57.3280570624327,2229200,0.0000,1.0
2005-11-14,59.22,59.47,58.58,59.09,58.3852963084996,2817300,0.0000,1.0
2005-11-11,60.5,61.04,58.73,59.41,58.7014800082579,3669400,0.0000,1.0
2005-11-10,59.92,60.6,58.93,60.46,59.73895777309,3296000,0.0000,1.0
2005-11-09,59.29,59.99,58.87,59.7,58.9880214861639,3117300,0.0000,1.0
2005-11-08,59.63,59.96,59.16,59.38,58.6718377864056,2307100,0.0000,1.0
2005-11-07,59.76,60.13,58.99,59.93,59.2152785203652,2319700,0.0000,1.0
2005-11-04,60.0,60.68,59.37,59.93,59.2152785203652,3616800,0.0000,1.0
2005-11-03,60.65,61.07,59.9,59.95,59.2350400016001,3550800,0.0000,1.0
2005-11-02,57.64,61.97,57.5,60.23,59.5117007388887,12692100,0.0000,1.0
2005-11-01,56.48,56.71,54.89,55.79,55.1246519047418,6098400,0.0000,1.0
2005-10-31,56.79,57.07,55.92,56.88,56.2016526320436,3995000,0.0000,1.0
2005-10-28,55.58,57.08,55.58,56.72,56.0435607821645,3336200,0.0000,1.0
2005-10-27,55.62,56.14,54.77,55.18,54.5219267270775,2153700,0.0000,1.0
2005-10-26,56.6,57.12,55.41,55.54,54.8776333893056,2216800,0.0000,1.0
2005-10-25,57.24,57.55,55.9,56.79,56.1127259664866,3431800,0.0000,1.0
2005-10-24,55.16,57.75,54.8,57.72,57.0316348439092,4216200,0.0000,1.0
2005-10-21,55.07,55.17,54.16,54.77,54.1168163617621,4155100,0.0000,1.0
2005-10-20,54.66,55.25,53.84,54.3,53.6524215527421,2963900,0.0000,1.0
2005-10-19,53.43,54.08,52.53,54.08,53.4350452591582,2575200,0.0000,1.0
2005-10-18,53.3,53.74,53.05,53.18,52.5457786035879,2379800,0.0000,1.0
2005-10-17,54.08,54.36,53.3,53.55,52.9113660064335,2462500,0.0000,1.0
2005-10-14,53.8,55.11,53.66,54.06,53.4152837779233,5472400,0.0000,1.0
2005-10-13,51.37,52.96,51.04,52.4,51.775080835427,4201800,0.0000,1.0
2005-10-12,53.4,54.34,51.449,51.45,50.8364104767694,5971400,0.0000,1.0
2005-10-11,53.0,53.39,52.29,52.86,52.2295949038296,4737000,0.0000,1.0
2005-10-10,52.7,52.77,51.17,51.35,50.7376030705949,4983700,0.0000,1.0
2005-10-07,53.2,53.54,52.7,52.77,52.1406682382725,2815600,0.0000,1.0
2005-10-06,53.75,54.13,52.53,53.08,52.4469711974134,5658300,0.0000,1.0
2005-10-05,55.28,55.29,54.45,54.55,53.8994400681783,4218200,0.0000,1.0
2005-10-04,56.24,56.4,54.89,54.96,54.3045504334936,4982100,0.0000,1.0
2005-10-03,56.34,57.06,56.07,56.24,55.569285232527,4292700,0.0000,1.0
2005-09-30,58.13,58.55,56.59,56.89,56.2115333726611,3762100,0.0000,1.0
2005-09-29,57.31,58.34,56.3,58.28,57.5849563184863,2860700,0.0000,1.0
2005-09-28,58.49,58.5,57.09,57.41,56.7253318847684,1819500,0.0000,1.0
2005-09-27,57.66,58.34,57.26,58.03,57.3379378030501,1861000,0.0000,1.0
2005-09-26,58.56,59.37,57.26,57.52,56.8340200315603,2984300,0.0000,1.0
2005-09-23,58.71,58.72,57.85,58.2,57.5059103935467,1665900,0.0000,1.0
2005-09-22,58.41,59.14,57.09,58.56,57.8616170557749,4662700,0.0000,1.0
2005-09-21,60.87,60.92,58.15,58.46,57.7628096496004,4925600,0.0000,1.0
2005-09-20,60.52,61.5,60.35,60.86,60.1341873977879,3110100,0.0000,1.0
2005-09-19,60.75,62.55,60.2,60.49,59.7685999949423,2739600,0.0000,1.0
2005-09-16,60.14,60.86,59.95,60.59,59.8674074011168,3172700,0.0000,1.0
2005-09-15,60.84,61.11,60.09,60.2,59.4820585170363,2180900,0.0000,1.0
2005-09-14,61.84,61.84,60.77,60.87,60.1440681384053,3583900,0.0000,1.0
2005-09-13,59.09,62.38,59.02,61.89,61.151903681385,8751100,0.0000,1.0
2005-09-12,57.0,59.92,57.0,59.09,58.3852963084996,5774700,0.0000,1.0
2005-09-09,56.46,56.51,55.24,56.12,55.4507163451176,5428900,0.0000,1.0
2005-09-08,56.1,57.88,56.06,56.85,56.1720104101913,3135000,0.0000,1.0
2005-09-07,56.14,56.65,55.63,56.55,55.8755881916678,2976800,0.0000,1.0
2005-09-06,57.4,57.87,55.48,56.14,55.4704778263525,4961000,0.0000,1.0
2005-09-02,57.99,58.43,57.32,57.42,56.7352126253858,1850000,0.0000,1.0
2005-09-01,57.25,58.19,57.11,57.94,57.2490111374931,2563500,0.0000,1.0
2005-08-31,56.27,57.34,55.8,57.28,56.5968822567415,2933000,0.0000,1.0
2005-08-30,58.15,58.28,56.1,56.41,55.7372578230236,5843900,0.0000,1.0
2005-08-29,57.8,58.8,57.46,58.29,57.5948370591038,1765100,0.0000,1.0
2005-08-26,58.0,58.26,57.21,58.07,57.3774607655199,1528700,0.0000,1.0
2005-08-25,58.32,58.51,57.85,57.96,57.268772618728,1762000,0.0000,1.0
2005-08-24,58.7,59.65,58.18,58.22,57.5256718747816,2500800,0.0000,1.0
2005-08-23,59.1,59.2,58.5703,58.77,58.0691126087413,1770500,0.0000,1.0
2005-08-22,59.49,59.67,58.42,59.04,58.3358926054124,2142500,0.0000,1.0
2005-08-19,59.43,60.42,59.43,59.56,58.8496911175197,1870900,0.0000,1.0
2005-08-18,60.18,60.35,59.43,59.71,58.9979022267814,2049400,0.0000,1.0
2005-08-17,60.3,61.06,60.05,60.53,59.8081229574121,1983900,0.0000,1.0
2005-08-16,60.79,61.26,60.11,60.11,59.3931318514793,2442100,0.0000,1.0
2005-08-15,59.6,61.08,59.52,60.71,59.9859762885262,1926800,0.0000,1.0
2005-08-12,58.88,60.13,58.81,59.88,59.165874817278,2291800,0.0000,1.0
2005-08-11,59.1,59.9,58.63,59.32,58.6125533427009,1829800,0.0000,1.0
2005-08-10,59.14,60.0,58.959,59.08,58.3754155678822,2877500,0.0000,1.0
2005-08-09,58.69,59.33,58.54,58.96,58.2568466804728,1682100,0.0000,1.0
2005-08-08,59.15,59.99,58.13,58.38,57.6837637246608,2028200,0.0000,1.0
2005-08-05,58.73,59.14,58.2,59.0,58.2963696429426,1564700,0.0000,1.0
2005-08-04,59.5,59.52,58.58,58.89,58.1876814961506,1500500,0.0000,1.0
2005-08-03,60.0,60.44,58.98,59.5,58.790406673815,2925800,0.0000,1.0
2005-08-02,58.57,59.42,58.17,59.37,58.6619570457881,2217600,0.0000,1.0
2005-08-01,57.91,58.83,57.5,58.619,57.9199134254178,2739900,0.0000,1.0
2005-07-29,58.45,58.57,57.47,57.6,56.9130659564999,2672100,0.0000,1.0
2005-07-28,58.85,58.88,58.05,58.45,57.7529289089829,2720500,0.0000,1.0
2005-07-27,58.65,60.25,58.0,58.86,58.1580392742983,13006700,0.0000,1.0
2005-07-26,61.14,61.6,59.0,59.0,58.2963696429426,13798800,0.0000,1.0
2005-07-25,61.03,62.64,61.03,61.9,61.1617844220025,5352400,0.0000,1.0
2005-07-22,60.65,61.31,59.66,60.86,60.1341873977879,4811300,0.0000,1.0
2005-07-21,61.32,63.12,60.08,60.24,59.5215814795061,7131800,0.0000,1.0
2005-07-20,60.22,61.62,59.5,61.53,60.7961970191569,5514500,0.0000,1.0
2005-07-19,58.13,61.66,57.86,61.57,60.8357199816267,6513100,0.0000,1.0
2005-07-18,57.85,58.21,57.67,57.79,57.1008000282314,4131800,0.0000,1.0
2005-07-15,58.95,59.18,56.98,57.46,56.7747355878556,9533200,0.0000,1.0
2005-07-14,60.65,61.0,59.85,60.32,59.6006274044457,2570000,0.0000,1.0
2005-07-13,60.62,60.62,59.7,60.05,59.3338474077746,2957600,0.0000,1.0
2005-07-12,58.21,60.71,58.2,60.66,59.9365725854389,5235700,0.0000,1.0
2005-07-11,58.3,58.39,56.85,58.23,57.5355526153991,2850600,0.0000,1.0
2005-07-08,58.35,58.42,57.43,57.92,57.2292496562582,3427100,0.0000,1.0
2005-07-07,55.9,58.32,55.89,58.15,57.4565066904595,3397700,0.0000,1.0
2005-07-06,57.78,57.91,56.73,56.77,56.0929644852517,3098200,0.0000,1.0
2005-07-05,55.96,57.86,55.22,57.82,57.1304422500837,3911300,0.0000,1.0
2005-07-01,56.96,57.43,56.15,56.21,55.5396430106746,2155200,0.0000,1.0
2005-06-30,57.01,58.34,56.44,56.61,55.9348726353725,3475300,0.0000,1.0
2005-06-29,57.651,57.68,56.2,56.73,56.0534415227819,3003100,0.0000,1.0
2005-06-28,57.43,57.83,57.1,57.58,56.893304475265,2337100,0.0000,1.0
2005-06-27,57.54,58.16,56.92,57.15,56.4684326287147,2536600,0.0000,1.0
2005-06-24,57.63,58.08,56.89,57.93,57.2391303968757,2336100,0.0000,1.0
2005-06-23,58.45,59.52,57.6,57.63,56.9427081783522,3825400,0.0000,1.0
2005-06-22,58.88,59.75,58.05,58.19,57.4960296529293,2781000,0.0000,1.0
2005-06-21,59.02,59.83,58.58,58.97,58.2667274210902,2945300,0.0000,1.0
2005-06-20,57.94,59.64,57.64,59.2,58.4939844552915,3944100,0.0000,1.0
2005-06-17,59.0,59.0,57.28,57.58,56.893304475265,3886400,0.0000,1.0
2005-06-16,58.69,58.79,57.51,57.6,56.9130659564999,4222600,0.0000,1.0
2005-06-15,58.4,59.37,57.5,59.06,58.3556540866473,4020000,0.0000,1.0
2005-06-14,57.9,58.33,56.7,57.94,57.2490111374931,5986000,0.0000,1.0
2005-06-13,53.48,58.31,53.44,58.0,57.3082955811978,11386500,0.0000,1.0
2005-06-10,53.67,54.0,53.0,53.5,52.8619623033462,3126400,0.0000,1.0
2005-06-09,52.36,54.14,52.22,53.44,52.8026778596415,4185800,0.0000,1.0
2005-06-08,52.35,52.55,51.95,52.42,51.7948423166619,3039500,0.0000,1.0
2005-06-07,53.235,53.29,52.06,52.27,51.6466312074001,3517900,0.0000,1.0
2005-06-06,53.075,53.67,52.82,53.04,52.4074482349436,3570700,0.0000,1.0
2005-06-03,53.735,53.83,52.58,52.97,52.3382830506215,2438100,0.0000,1.0
2005-06-02,54.01,54.17,53.27,53.53,52.8916045251986,3876900,0.0000,1.0
2005-06-01,52.605,54.85,52.57,54.11,53.4646874810106,3970200,0.0000,1.0
2005-05-31,51.94,52.97,51.85,52.54,51.9134112040712,3222700,0.0000,1.0
2005-05-27,51.82,52.24,51.5804,52.05,51.4292549138163,2987900,0.0000,1.0
2005-05-26,52.38,52.4897,51.54,51.76,51.1427134359103,4354100,0.0000,1.0
2005-05-25,52.47,52.6,51.86,52.09,51.4687778762861,4348400,0.0000,1.0
2005-05-24,53.13,53.25,52.02,52.81,52.1801912007423,5954800,0.0000,1.0
2005-05-23,53.86,54.03,53.41,53.59,52.9508889689033,3595800,0.0000,1.0
2005-05-20,54.72,54.97,53.75,54.34,53.6919445152119,4328400,0.0000,1.0
2005-05-19,54.46,54.92,54.07,54.83,54.1761008054668,2809800,0.0000,1.0
2005-05-18,54.27,54.68,53.22,54.15,53.5042104434803,5718000,0.0000,1.0
2005-05-17,52.85,54.25,52.79,54.11,53.4646874810106,5436100,0.0000,1.0
2005-05-16,52.4,52.8,51.66,52.51,51.8837689822189,2808300,0.0000,1.0
2005-05-13,52.73,52.81,51.12,52.34,51.7157963917223,4900800,0.0000,1.0
2005-05-12,53.45,53.54,52.02,52.43,51.8047230572793,3373800,0.0000,1.0
2005-05-11,52.26,53.54,51.9,53.46,52.8224393408764,4290300,0.0000,1.0
2005-05-10,51.83,52.3,51.4,52.01,51.3897319513465,3507200,0.0000,1.0
2005-05-09,51.12,52.03,50.68,52.03,51.4094934325814,3174200,0.0000,1.0
2005-05-06,49.97,51.43,49.97,50.97,50.3621349271319,4689000,0.0000,1.0
2005-05-05,49.29,50.62,49.2,49.89,49.2950149404475,6164700,0.0000,1.0
2005-05-04,47.45,49.5,47.45,49.45,48.8602623532798,25114600,0.0000,1.0
2005-05-03,52.3,53.6,52.3,52.9,52.2691178662994,6557100,0.0000,1.0
2005-05-02,53.25,53.46,51.99,52.45,51.8244845385142,4707100,0.0000,1.0
2005-04-29,53.02,53.39,52.36,53.39,52.7532741565543,3516200,0.0000,1.0
2005-04-28,52.65,53.5,52.27,52.68,52.0517415727155,3315100,0.0000,1.0
2005-04-27,52.75,53.25,51.1,52.69,52.061622313333,4859000,0.0000,1.0
2005-04-26,52.725,53.66,52.6,52.81,52.1801912007423,4768600,0.0000,1.0
2005-04-25,51.46,52.85,50.56,52.85,52.2197141632121,4909200,0.0000,1.0
2005-04-22,50.97,51.18,50.15,50.61,50.0064282649038,2967200,0.0000,1.0
2005-04-21,49.99,51.14,49.75,50.9,50.2929697428098,4521600,0.0000,1.0
2005-04-20,51.01,51.2,49.43,49.44,48.8503816126624,5640500,0.0000,1.0
2005-04-19,51.0,51.48,50.18,50.74,50.1348778929306,4182900,0.0000,1.0
2005-04-18,50.78,51.16,49.86,50.47,49.8680978962595,6072500,0.0000,1.0
2005-04-15,49.78,51.62,49.73,50.25,49.6507216026757,12433300,0.0000,1.0
2005-04-14,49.68,49.94,48.67,49.54,48.9491890188369,4978900,0.0000,1.0
2005-04-13,50.23,50.5,49.14,49.64,49.0479964250113,5686800,0.0000,1.0
2005-04-12,50.1907,50.51,49.82,50.43,49.8285749337897,5190200,0.0000,1.0
2005-04-11,51.39,51.46,50.1,50.23,49.6309601214408,6242200,0.0000,1.0
2005-04-08,52.73,52.8,51.02,51.06,50.451061592689,3955100,0.0000,1.0
2005-04-07,52.75,52.9,51.89,52.36,51.7355578729572,3975600,0.0000,1.0
2005-04-06,52.83,53.19,52.17,52.74,52.1110260164202,5057300,0.0000,1.0
2005-04-05,52.845,53.71,52.45,52.91,52.2789986069168,3907200,0.0000,1.0
2005-04-04,52.115,52.83,51.62,52.72,52.0912645351853,4066900,0.0000,1.0
2005-04-01,52.3,52.77,51.15,51.92,51.3008052857895,6912200,0.0000,1.0
2005-03-31,53.21,53.6,51.74,51.78,51.1624749171452,5919900,0.0000,1.0
2005-03-30,52.45,54.28,52.41,53.63,52.9904119313731,4937900,0.0000,1.0
2005-03-29,53.63,54.61,52.27,52.42,51.7948423166619,5292600,0.0000,1.0
2005-03-28,55.47,55.89,52.92,54.02,53.3757608154535,7780200,0.0000,1.0
2005-03-24,55.5,56.5,54.85,55.17,54.51204598646,6041400,0.0000,1.0
2005-03-23,55.1,56.64,54.52,55.05,54.3934770990507,12815000,0.0000,1.0
2005-03-22,57.11,58.99,54.99,55.15,54.4922845052251,39596900,0.0000,1.0
2005-03-21,66.65,67.09,65.83,66.35,65.5587139967668,4216300,0.0000,1.0
2005-03-18,66.8,66.97,65.8,66.73,65.9341821402298,3777600,0.0000,1.0
2005-03-17,65.7,67.45,65.62,66.86,66.0626317682566,3728300,0.0000,1.0
2005-03-16,66.79,67.33,65.7,65.93,65.143722890834,2525600,0.0000,1.0
2005-03-15,68.11,68.14,66.8,67.15,66.3491732461626,2764300,0.0000,1.0
2005-03-14,67.81,69.18,67.68,68.04,67.2285591611155,3238100,0.0000,1.0
2005-03-11,67.96,68.65,67.44,67.68,66.8728524988874,2577200,0.0000,1.0
2005-03-10,69.52,69.65,67.19,68.49,67.6731924889006,3626100,0.0000,1.0
2005-03-09,68.29,71.16,68.29,69.46,68.6316243287931,5267700,0.0000,1.0
2005-03-08,68.81,69.3,68.29,68.61,67.79176137631,2572800,0.0000,1.0
2005-03-07,67.66,69.8,67.52,69.01,68.1869910010079,3900700,0.0000,1.0
2005-03-04,66.13,68.1,65.9,67.75,66.9420176832095,3405500,0.0000,1.0
2005-03-03,66.41,66.49,64.77,65.66,64.8769428941629,2783900,0.0000,1.0
2005-03-02,64.545,67.0,64.36,66.46,65.6674021435587,3244000,0.0000,1.0
2005-03-01,64.31,65.15,63.99,64.92,64.1457680884717,2629300,0.0000,1.0
2005-02-28,64.75,65.17,63.38,64.49,63.7208962419215,2774700,0.0000,1.0
2005-02-25,64.57,65.01,64.37,64.98,64.2050525321764,1976900,0.0000,1.0
2005-02-24,63.275,64.62,63.14,64.57,63.799942166861,2011900,0.0000,1.0
2005-02-23,64.73,64.9,63.53,63.55,62.7921066238814,2545000,0.0000,1.0
2005-02-22,63.88,65.88,63.71,64.35,63.5825658732772,4830300,0.0000,1.0
2005-02-18,63.51,64.7164,62.55,64.04,63.2762629141363,4165800,0.0000,1.0
2005-02-17,64.5,65.13,63.2,63.61,62.8513910675861,6057400,0.0000,1.0
2005-02-16,65.28,65.42,64.45,64.88,64.1062451260019,2755700,0.0000,1.0
2005-02-15,63.305,65.25,62.66,64.16,63.3948318015457,3530300,0.0000,1.0
2005-02-14,63.63,64.45,63.07,63.24,62.4858036647405,3183700,0.0000,1.0
2005-02-11,62.55,63.84,62.03,63.22,62.4660421835056,3093600,0.0000,1.0
2005-02-10,61.94,63.04,61.88,62.61,61.8633170058413,7506800,0.0000,1.0
2005-02-09,65.08,65.461,63.36,63.55,62.7921066238814,5238200,0.0000,1.0
2005-02-08,67.08,67.1,65.31,65.6,64.8176584504582,6798300,0.0000,1.0
2005-02-07,68.0,69.8396,66.99,67.36,66.556668799129,6493000,0.0000,1.0
2005-02-04,65.11,68.24,64.98,68.12,67.3076050860551,5770500,0.0000,1.0
2005-02-03,65.19,65.91,64.77,65.0,64.2248140134113,3170600,0.0000,1.0
2005-02-02,65.4,66.33,64.7,65.56,64.7781354879884,4886900,0.0000,1.0
2005-02-01,64.25,65.13,63.85,65.06,64.284098457116,4001900,0.0000,1.0
2005-01-31,62.41,64.55,62.34,64.34,63.5726851326597,6176800,0.0000,1.0
2005-01-28,62.52,62.87,61.05,61.91,61.1716651626199,5599200,0.0000,1.0
2005-01-27,62.3,63.48,62.1,62.98,62.2289044086868,5379400,0.0000,1.0
2005-01-26,59.43,63.1,58.7,62.84,62.0905740400426,14084100,0.0000,1.0
2005-01-25,57.52,58.7,56.63,57.54,56.8537815127952,7269900,0.0000,1.0
2005-01-24,58.35,58.71,57.32,57.67,56.982231140822,4299000,0.0000,1.0
2005-01-21,59.05,59.77,58.08,58.26,57.5651948372514,3552100,0.0000,1.0
2005-01-20,59.98,60.05,59.11,59.3,58.592791861466,3867800,0.0000,1.0
2005-01-19,61.21,61.33,60.18,60.24,59.5215814795061,3939600,0.0000,1.0
2005-01-18,61.0,62.72,60.52,60.81,60.0847836947006,7976000,0.0000,1.0
2005-01-14,58.13,60.13,58.13,59.84,59.1263518548082,4146100,0.0000,1.0
2005-01-13,59.0,59.58,58.16,58.29,57.5948370591038,4053100,0.0000,1.0
2005-01-12,59.7,60.0,58.55,59.09,58.3852963084996,4297000,0.0000,1.0
2005-01-11,58.98,60.16,58.98,59.84,59.1263518548082,2988000,0.0000,1.0
2005-01-10,58.65,60.2,58.54,59.36,58.6520763051707,3346000,0.0000,1.0
2005-01-07,58.11,59.32,57.45,58.94,58.2370851992379,5193700,0.0000,1.0
2005-01-06,60.37,60.48,58.34,58.41,57.7134059465131,3352100,0.0000,1.0
2005-01-05,59.06,60.16,58.73,59.71,58.9979022267814,3399400,0.0000,1.0
2005-01-04,60.97,61.37,58.81,59.14,58.4347000115868,3817800,0.0000,1.0
2005-01-03,61.63,62.17,60.77,60.88,60.1539488790228,4390800,0.0000,1.0
2004-12-31,63.01,63.5,61.68,61.68,60.9444081284186,2705000,0.0000,1.0
2004-12-30,63.47,63.71,62.73,62.91,62.1597392243647,1367800,0.0000,1.0
2004-12-29,62.15,63.48,62.0,63.44,62.6834184770894,2001200,0.0000,1.0
2004-12-28,62.0,63.0,61.49,62.83,62.0806932994251,2264600,0.0000,1.0
2004-12-27,62.45,63.1,61.5,61.86,61.1222614595327,2655500,0.0000,1.0
2004-12-23,61.86,62.86,61.78,62.46,61.7151058965795,2556500,0.0000,1.0
2004-12-22,60.55,62.2,60.38,61.71,60.974050350271,4041400,0.0000,1.0
2004-12-21,60.23,61.66,59.97,61.3,60.5689399849556,4848300,0.0000,1.0
2004-12-20,59.76,61.25,59.58,59.94,59.2251592609827,5565900,0.0000,1.0
2004-12-17,59.49,59.97,58.76,59.64,58.9287370424592,4477600,0.0000,1.0
2004-12-16,60.01,60.45,58.9,59.15,58.4445807522043,5315400,0.0000,1.0
