timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-11-03,21.12,21.36,20.88,21.0,17.6894001687116,1169300,0.0800,1.0
2006-11-02,21.28,21.37,20.74,21.07,17.6810086126543,1488100,0.0000,1.0
2006-11-01,21.71,22.07,21.34,21.39,17.9495384064868,1346100,0.0000,1.0
2006-10-31,21.97,22.38,21.49,21.64,18.1593273079183,1892500,0.0000,1.0
2006-10-30,21.35,21.98,21.21,21.9,18.3775077654072,1803800,0.0000,1.0
2006-10-27,21.5,21.76,21.27,21.4,17.957929962544,1581800,0.0000,1.0
2006-10-26,21.85,21.95,21.38,21.64,18.1593273079183,1680100,0.0000,1.0
2006-10-25,21.74,22.05,21.54,21.81,18.3019837608918,1891300,0.0000,1.0
2006-10-24,21.35,21.83,21.1,21.83,18.3187668730063,2317700,0.0000,1.0
2006-10-23,21.37,21.86,20.86,21.52,18.0586286352312,2038900,0.0000,1.0
2006-10-20,21.8,21.8,21.22,21.49,18.0334539670594,1188600,0.0000,1.0
2006-10-19,21.23,21.93,21.23,21.7,18.2096766442619,1596500,0.0000,1.0
2006-10-18,21.775,22.1,20.97,21.4,17.957929962544,3296800,0.0000,1.0
2006-10-17,22.18,22.24,21.61,21.8,18.2935922048346,3796600,0.0000,1.0
2006-10-16,22.2,22.64,22.09,22.59,18.9565251333584,3323800,0.0000,1.0
2006-10-13,22.82,22.94,21.84,22.11,18.5537304426097,4535900,0.0000,1.0
2006-10-12,22.27,22.81,22.27,22.65,19.006874469702,1609600,0.0000,1.0
2006-10-11,22.21,22.35,21.796,22.24,18.6628206713542,1580500,0.0000,1.0
2006-10-10,22.37,23.22,22.04,22.21,18.6376460031824,3431500,0.0000,1.0
2006-10-09,21.63,22.07,21.27,21.93,18.402682433579,1381800,0.0000,1.0
2006-10-06,21.55,21.8,21.2,21.63,18.1509357518611,1568300,0.0000,1.0
2006-10-05,21.5,21.65,21.35,21.6,18.1257610836893,2290200,0.0000,1.0
2006-10-04,21.1,21.93,20.91,21.58,18.1089779715748,3045100,0.0000,1.0
2006-10-03,20.22,21.3,20.11,21.14,17.7397495050552,3085200,0.0000,1.0
2006-10-02,20.63,20.68,20.32,20.32,17.0516419083596,1619900,0.0000,1.0
2006-09-29,20.2,20.94,19.83,20.77,17.4292619309364,4831400,0.0000,1.0
2006-09-28,20.31,20.51,20.07,20.39,17.1103828007604,2183400,0.0000,1.0
2006-09-27,20.0,20.28,19.86,20.27,17.0096841280732,2438300,0.0000,1.0
2006-09-26,19.48,20.1,19.45,20.05,16.8250698948134,1592600,0.0000,1.0
2006-09-25,19.55,19.66,19.28,19.51,16.3719258677212,1863200,0.0000,1.0
2006-09-22,19.68,19.84,19.28,19.6,16.4474498722366,1224300,0.0000,1.0
2006-09-21,20.0,20.2,19.68,19.75,16.5733232130955,2075800,0.0000,1.0
2006-09-20,19.83,20.4,19.7,19.88,16.68241344184,2138700,0.0000,1.0
2006-09-19,19.51,19.96,19.38,19.7,16.5313654328092,2663500,0.0000,1.0
2006-09-18,19.48,19.82,19.17,19.58,16.4306667601221,1480400,0.0000,1.0
2006-09-15,20.14,20.21,19.41,19.46,16.3299680874349,4439400,0.0000,1.0
2006-09-14,20.4,20.4,19.95,20.04,16.8166783387562,2757900,0.0000,1.0
2006-09-13,20.1,20.53,19.99,20.42,17.1355574689322,2142500,0.0000,1.0
2006-09-12,19.38,20.28,19.32,20.26,17.001292572016,2445800,0.0000,1.0
2006-09-11,19.0,19.3,18.77,19.29,16.1873116344614,2795000,0.0000,1.0
2006-09-08,19.39,19.53,19.1,19.11,16.0362636254307,935900,0.0000,1.0
2006-09-07,19.04,19.48,18.988,19.31,16.2040947465759,1597300,0.0000,1.0
2006-09-06,19.12,19.39,18.87,19.07,16.0026974012016,2058100,0.0000,1.0
2006-09-05,19.19,19.63,19.07,19.31,16.2040947465759,2152500,0.0000,1.0
2006-09-01,19.69,19.8,19.51,19.68,16.5145823206947,1231900,0.0000,1.0
2006-08-31,19.66,19.9,19.44,19.65,16.4894076525229,1541300,0.0000,1.0
2006-08-30,19.85,19.98,19.49,19.65,16.4894076525229,1810900,0.0000,1.0
2006-08-29,19.89,19.96,19.39,19.91,16.7075881100117,1564800,0.0000,1.0
2006-08-28,19.47,20.29,19.3,19.82,16.6320641054964,2365000,0.0000,1.0
2006-08-25,19.3,19.54,19.1399,19.41,16.2880103071486,1395500,0.0000,1.0
2006-08-24,19.6,19.718,19.09,19.31,16.2040947465759,2146400,0.0000,1.0
2006-08-23,19.87,19.96,19.5,19.57,16.4222752040648,1939700,0.0000,1.0
2006-08-22,19.94,20.2,19.81,19.93,16.7243712221263,1763100,0.0000,1.0
2006-08-21,20.42,20.48,19.85,20.01,16.7915036705844,1999600,0.0000,1.0
2006-08-18,20.79,20.92,20.35,20.57,17.2614308097911,815600,0.0000,1.0
2006-08-17,20.9,21.08,20.69,20.93,17.5635268278526,1348000,0.0000,1.0
2006-08-16,20.5,21.05,20.45,20.96,17.5887014960244,2141700,0.0000,1.0
2006-08-15,19.73,20.43,19.55,20.38,17.1019912447031,1849400,0.0000,1.0
2006-08-14,19.4,19.9,19.24,19.41,16.2880103071486,1288100,0.0000,1.0
2006-08-11,19.55,19.6,18.93,19.16,16.078221405717,1341800,0.0000,1.0
2006-08-10,19.55,19.99,19.36,19.59,16.4390583161793,1751400,0.0000,1.0
2006-08-09,20.4,20.52,19.5,19.55,16.4054920919503,2923300,0.0000,1.0
2006-08-08,20.6,20.83,20.19,20.26,17.001292572016,961300,0.0000,1.0
2006-08-07,20.97,21.09,20.46,20.65,17.3285632582493,865200,0.0000,1.0
2006-08-04,21.38,22.02,20.8199,21.09,17.6977917247688,1306800,0.0000,1.0
2006-08-03,20.755,21.42,20.43,21.16,17.7565326171697,1301000,0.0000,1.0
2006-08-02,20.4,20.89,20.35,20.79,17.4460450430509,1589700,0.0000,1.0
2006-08-01,20.44,20.62,20.15,20.37,17.0935996886459,1725000,0.0000,1.0
2006-07-31,20.77,20.95,20.26,20.57,17.2614308097911,1242100,0.0800,1.0
2006-07-28,20.66,21.0,20.56,20.82,17.40353459854,1505500,0.0000,1.0
2006-07-27,20.82,20.95,20.34,20.51,17.1444041602332,2326000,0.0000,1.0
2006-07-26,21.65,21.65,20.64,20.82,17.40353459854,3150200,0.0000,1.0
2006-07-25,21.7,21.85,21.18,21.68,18.1224125886815,2060900,0.0000,1.0
2006-07-24,21.48,22.08,21.48,21.81,18.2310801918424,1990800,0.0000,1.0
2006-07-21,20.96,21.61,20.24,21.42,17.9050773823596,3202300,0.0000,1.0
2006-07-20,22.14,22.26,20.87,20.96,17.5205612480979,3252900,0.0000,1.0
2006-07-19,21.71,22.35,21.58,22.22,18.5738010941191,4282200,0.0000,1.0
2006-07-18,22.22,23.2,21.63,22.81,19.0669848315417,5072500,0.0000,1.0
2006-07-17,23.9,24.07,22.97,23.05,19.2676019450695,1746000,0.0000,1.0
2006-07-14,23.87,24.11,23.05,23.99,20.0533523063869,1865700,0.0000,1.0
2006-07-13,25.24,25.25,23.72,23.84,19.927966610432,1759300,0.0000,1.0
2006-07-12,25.26,25.68,25.17,25.29,21.140028337996,1552900,0.0000,1.0
2006-07-11,24.93,25.4,24.62,25.28,21.131669291599,1913100,0.0000,1.0
2006-07-10,25.1,25.27,24.77,24.95,20.8558207604983,891200,0.0000,1.0
2006-07-07,25.06,25.2,24.64,25.03,20.9226931316742,909300,0.0000,1.0
2006-07-06,25.45,25.8,24.95,25.09,20.9728474100562,1395600,0.0000,1.0
2006-07-05,25.42,25.69,24.95,25.52,21.3322864051269,1278200,0.0000,1.0
2006-07-03,25.07,25.54,24.91,25.53,21.3406454515239,530000,0.0000,1.0
2006-06-30,25.07,25.14,24.64,24.91,20.8223845749103,1369600,0.0000,1.0
2006-06-29,24.12,24.94,24.12,24.92,20.8307436213073,1264100,0.0000,1.0
2006-06-28,24.56,24.56,23.5,24.12,20.1620199095478,1516400,0.0000,1.0
2006-06-27,24.97,25.26,24.36,24.44,20.4295093942516,1175000,0.0000,1.0
2006-06-26,25.41,25.46,24.68,24.92,20.8307436213073,1174100,0.0000,1.0
2006-06-23,24.32,25.5,24.23,25.31,21.15674643079,1122300,0.0000,1.0
2006-06-22,24.46,24.72,24.07,24.47,20.4545865334426,703800,0.0000,1.0
2006-06-21,23.94,24.79,23.84,24.48,20.4629455798396,941800,0.0000,1.0
2006-06-20,23.55,24.01,23.47,23.82,19.911248517638,1188600,0.0000,1.0
2006-06-19,24.2,24.24,23.33,23.6,19.7273494969042,1479900,0.0000,1.0
2006-06-16,24.0,24.15,23.74,24.03,20.0867884919749,928400,0.0000,1.0
2006-06-15,23.33,24.27,23.33,23.97,20.0366342135929,1982000,0.0000,1.0
2006-06-14,23.66,23.72,23.11,23.32,19.4932961977884,1697300,0.0000,1.0
2006-06-13,23.85,23.91,23.4,23.49,19.6353999865372,1278200,0.0000,1.0
2006-06-12,24.57,24.89,23.81,23.84,19.927966610432,1083900,0.0000,1.0
2006-06-09,24.56,24.8,24.39,24.5,20.4796636726336,809500,0.0000,1.0
2006-06-08,23.91,24.55,23.39,24.35,20.3542779766787,2621800,0.0000,1.0
2006-06-07,24.9,25.25,24.06,24.06,20.1118656311659,1688700,0.0000,1.0
2006-06-06,23.96,24.27,23.41,24.2,20.2288922807238,1233200,0.0000,1.0
2006-06-05,24.83,25.0,23.94,23.99,20.0533523063869,947700,0.0000,1.0
2006-06-02,25.3,25.43,24.79,24.93,20.8391026677043,975700,0.0000,1.0
2006-06-01,24.29,25.05,23.97,25.03,20.9226931316742,1323800,0.0000,1.0
2006-05-31,23.73,24.49,23.73,24.47,20.4545865334426,986400,0.0000,1.0
2006-05-30,24.62,24.62,23.65,23.73,19.8360171000651,903200,0.0000,1.0
2006-05-26,24.5,24.73,24.35,24.62,20.5799722293975,646000,0.0000,1.0
2006-05-25,24.18,24.79,24.1,24.45,20.4378684406486,822500,0.0000,1.0
2006-05-24,23.73,24.33,23.5,24.03,20.0867884919749,1801300,0.0000,1.0
2006-05-23,24.6,25.11,23.91,23.93,20.0031980280049,1579900,0.0000,1.0
2006-05-22,24.06,24.72,23.88,24.42,20.4127913014576,1360800,0.0000,1.0
2006-05-19,24.63,24.85,24.08,24.39,20.3877141622666,1482300,0.0000,1.0
2006-05-18,24.11,24.7,24.07,24.48,20.4629455798396,2171900,0.0000,1.0
2006-05-17,24.58,24.61,23.8,23.98,20.0449932599899,1824700,0.0000,1.0
2006-05-16,25.31,25.34,24.58,24.65,20.6050493685885,2044200,0.0000,1.0
2006-05-15,24.9,25.32,24.8,25.31,21.15674643079,1413800,0.0000,1.0
2006-05-12,25.18,25.2,24.5,25.0,20.8976159924832,1869500,0.0000,1.0
2006-05-11,25.37,25.37,25.02,25.21,21.0731559668201,1267800,0.0000,1.0
2006-05-10,25.73,25.85,25.13,25.39,21.223618801966,1855300,0.0000,1.0
2006-05-09,25.68,25.84,25.49,25.84,21.5997758898307,722800,0.0000,1.0
2006-05-08,25.71,25.81,25.55,25.72,21.4994673330667,647000,0.0000,1.0
2006-05-05,25.65,25.81,25.36,25.72,21.4994673330667,910700,0.0000,1.0
2006-05-04,24.5,25.55,24.5,25.42,21.2486959411569,1513700,0.0000,1.0
2006-05-03,24.23,24.75,24.16,24.52,20.4963817654275,1212700,0.0000,1.0
2006-05-02,24.02,24.212,23.69,24.14,20.1787380023418,995800,0.0000,1.0
2006-05-01,23.71,24.19,23.7,24.07,20.1202246775629,1329300,0.0000,1.0
2006-04-28,23.81,24.01,23.51,23.83,19.919607564035,1070900,0.0000,1.0
2006-04-27,23.92,23.94,23.64,23.83,19.919607564035,1351800,0.0800,1.0
2006-04-26,24.44,24.51,23.89,23.97,19.9695940322007,1828100,0.0000,1.0
2006-04-25,24.13,24.33,23.75,24.3,20.2445196071121,2080000,0.0000,1.0
2006-04-24,23.26,24.06,23.1,23.98,19.9779251102283,1926200,0.0000,1.0
2006-04-21,23.85,23.87,23.26,23.39,19.4863915065989,1361100,0.0000,1.0
2006-04-20,23.4,24.24,23.34,23.71,19.7529860034827,3130000,0.0000,1.0
2006-04-19,23.18,23.2,22.79,22.9,19.0781686832456,2136100,0.0000,1.0
2006-04-18,22.94,23.5,22.93,23.04,19.1948037756322,2163400,0.0000,1.0
2006-04-17,21.66,23.02,21.61,22.88,19.0615065271903,3102100,0.0000,1.0
2006-04-13,21.74,21.85,21.41,21.5,17.911817759379,915100,0.0000,1.0
2006-04-12,21.63,21.81,21.33,21.66,18.0451150078209,2118700,0.0000,1.0
2006-04-11,22.42,22.42,21.54,21.71,18.086770397959,1930300,0.0000,1.0
2006-04-10,22.66,22.67,22.18,22.45,18.7032701720028,1480400,0.0000,1.0
2006-04-07,22.98,23.1,22.46,22.66,18.8782228105827,1056700,0.0000,1.0
2006-04-06,22.75,22.93,22.42,22.85,19.0365132931075,1498900,0.0000,1.0
2006-04-05,22.16,22.74,22.16,22.69,18.9032160446656,1065500,0.0000,1.0
2006-04-04,22.01,22.38,21.88,22.21,18.5033242993399,1214600,0.0000,1.0
2006-04-03,21.66,22.19,21.65,22.0,18.3283716607599,1514300,0.0000,1.0
2006-03-31,21.7,21.83,21.33,21.54,17.9451420714895,1914200,0.0000,1.0
2006-03-30,21.89,22.0,21.65,21.7,18.0784393199314,2243900,0.0000,1.0
2006-03-29,22.21,22.4,21.69,22.0,18.3283716607599,3270600,0.0000,1.0
2006-03-28,22.06,22.52,21.88,22.24,18.5283175334228,1971800,0.0000,1.0
2006-03-27,22.13,22.61,21.92,22.1,18.4116824410361,1853500,0.0000,1.0
2006-03-24,22.0,22.5,22.0,22.1,18.4116824410361,2156100,0.0000,1.0
2006-03-23,22.7,22.7,21.77,22.04,18.3616959728704,4832800,0.0000,1.0
2006-03-22,23.24,23.31,22.8,23.03,19.1864726976046,2111400,0.0000,1.0
2006-03-21,23.01,23.344,22.91,23.2,19.3281010240741,1589400,0.0000,1.0
2006-03-20,22.68,23.15,22.68,22.99,19.1531483854941,1008900,0.0000,1.0
2006-03-17,22.84,22.96,22.12,22.62,18.8448984984723,1918400,0.0000,1.0
2006-03-16,23.55,23.55,22.72,22.85,19.0365132931075,1939500,0.0000,1.0
2006-03-15,23.56,23.86,23.43,23.55,19.6196887550408,2180900,0.0000,1.0
2006-03-14,23.57,23.62,23.26,23.45,19.5363779747646,1077800,0.0000,1.0
2006-03-13,23.98,24.14,23.63,23.64,19.6946684572893,1465500,0.0000,1.0
2006-03-10,23.47,24.12,23.32,23.87,19.8862832519245,1586300,0.0000,1.0
2006-03-09,22.9,23.514,22.85,23.39,19.4863915065989,1001100,0.0000,1.0
2006-03-08,22.88,23.11,22.5,22.88,19.0615065271903,1689900,0.0000,1.0
2006-03-07,22.95,23.09,22.74,22.97,19.1364862294389,1090700,0.0000,1.0
2006-03-06,23.82,23.85,22.23,23.1,19.2447902437979,2763400,0.0000,1.0
2006-03-03,23.66,24.15,23.64,23.82,19.8446278617864,999600,0.0000,1.0
2006-03-02,23.85,24.05,23.57,23.68,19.7279927693998,1274900,0.0000,1.0
2006-03-01,23.8,24.1,23.68,23.97,19.9695940322007,1043600,0.0000,1.0
2006-02-28,24.18,24.2,23.57,23.66,19.7113306133446,1435000,0.0000,1.0
2006-02-27,23.99,24.29,23.81,24.18,20.1445466707807,1350000,0.0000,1.0
2006-02-24,24.55,24.59,23.73,23.9,19.9112764860074,2330400,0.0000,1.0
2006-02-23,24.73,24.98,24.47,24.55,20.4527965578026,1065300,0.0000,1.0
2006-02-22,24.71,24.83,24.31,24.62,20.5111141039959,746800,0.0000,1.0
2006-02-21,24.94,24.94,24.34,24.59,20.486120869913,1190700,0.0000,1.0
2006-02-17,24.88,25.01,24.3,24.86,20.7110599766587,1461800,0.0000,1.0
2006-02-16,25.9,25.9,24.88,24.92,20.7610464448244,2196300,0.0000,1.0
2006-02-15,25.78,25.84,25.09,25.74,21.4441948430891,2107500,0.0000,1.0
2006-02-14,24.95,25.58,24.36,25.46,21.2109246583158,2142700,0.0000,1.0
2006-02-13,24.85,25.21,24.61,24.69,20.5694316501892,2315500,0.0000,1.0
2006-02-10,24.0,24.62,23.56,24.59,20.486120869913,1790600,0.0000,1.0
2006-02-09,23.83,24.24,23.66,23.92,19.9279386420626,897300,0.0000,1.0
2006-02-08,23.35,23.85,23.09,23.77,19.8029724716484,1150400,0.0000,1.0
2006-02-07,23.67,23.84,23.21,23.35,19.4530671944884,1345400,0.0000,1.0
2006-02-06,23.26,23.66,23.26,23.65,19.7029995353169,646800,0.0000,1.0
2006-02-03,23.28,23.43,22.83,23.25,19.3697564142122,578900,0.0000,1.0
2006-02-02,23.23,23.9,23.19,23.27,19.3864185702675,919700,0.0000,1.0
2006-02-01,23.55,23.8,23.3,23.34,19.4447361164608,1251300,0.0000,1.0
2006-01-31,23.91,24.1,23.46,23.8,19.8279657057312,1230400,0.0000,1.0
2006-01-30,23.75,24.42,23.15,23.95,19.9529318761455,3820400,0.0800,1.0
2006-01-27,22.68,22.91,22.3,22.7,18.8485873320226,1303500,0.0000,1.0
2006-01-26,22.39,22.79,22.27,22.67,18.8236773047115,1362800,0.0000,1.0
2006-01-25,22.65,22.7,22.04,22.24,18.4666335799199,1521300,0.0000,1.0
2006-01-24,22.78,22.99,22.06,22.66,18.8153739622745,1615400,0.0000,1.0
2006-01-23,22.06,22.4,21.38,22.32,18.533060319416,1605800,0.0000,1.0
2006-01-20,22.84,23.13,22.06,22.06,18.3171734160537,1161700,0.0000,1.0
2006-01-19,22.5,23.08,22.47,22.88,18.9980474958888,1952700,0.0000,1.0
2006-01-18,22.51,22.74,22.12,22.47,18.6576104559712,2303100,0.0000,1.0
2006-01-17,22.85,22.96,22.33,22.5,18.6825204832823,1135300,0.0000,1.0
2006-01-13,23.08,23.308,22.92,22.98,19.081080920259,707900,0.0000,1.0
2006-01-12,22.84,23.28,22.63,23.19,19.2554511114363,1214000,0.0000,1.0
2006-01-11,22.75,22.95,22.54,22.95,19.0561708929479,677200,0.0000,1.0
2006-01-10,22.5,22.8,22.35,22.69,18.8402839895856,994600,0.0000,1.0
2006-01-09,22.4,22.79,22.4,22.71,18.8568906744596,1555100,0.0000,1.0
2006-01-06,22.87,23.08,22.35,22.57,18.7406438803414,1928100,0.0000,1.0
2006-01-05,22.5,22.73,22.28,22.6,18.7655539076524,976200,0.0000,1.0
2006-01-04,22.75,23.11,22.57,22.66,18.8153739622745,996100,0.0000,1.0
2006-01-03,22.64,22.94,21.75,22.73,18.8734973593336,1723700,0.0000,1.0
2005-12-30,22.73,22.87,22.27,22.64,18.7987672774005,639200,0.0000,1.0
2005-12-29,22.93,23.1,22.51,22.81,18.9399240988297,504600,0.0000,1.0
2005-12-28,23.09,23.09,22.48,22.83,18.9565307837038,496100,0.0000,1.0
2005-12-27,23.36,23.44,22.8,23.0,19.097687605133,555400,0.0000,1.0
2005-12-23,23.12,23.45,23.03,23.31,19.3550912206805,574800,0.0000,1.0
2005-12-22,23.28,23.45,22.981,23.23,19.2886644811843,829700,0.0000,1.0
2005-12-21,22.64,23.45,22.64,23.29,19.3384845358064,1904800,0.0000,1.0
2005-12-20,22.78,23.06,22.37,22.58,18.7489472227784,707700,0.0000,1.0
2005-12-19,23.2,23.27,22.68,22.79,18.9233174139557,673600,0.0000,1.0
2005-12-16,22.92,23.23,22.85,23.22,19.2803611387473,1179000,0.0000,1.0
2005-12-15,22.88,23.16,22.67,22.93,19.0395642080739,892000,0.0000,1.0
2005-12-14,22.0,23.06,22.0,23.01,19.10599094757,1847400,0.0000,1.0
2005-12-13,22.06,22.09,21.72,22.07,18.3254767584907,826700,0.0000,1.0
2005-12-12,22.0,22.1,21.55,21.97,18.2424433341205,796200,0.0000,1.0
2005-12-09,21.61,22.05,21.61,21.98,18.2507466765575,891700,0.0000,1.0
2005-12-08,21.91,22.1,21.4899,21.76,18.0680731429432,1532800,0.0000,1.0
2005-12-07,22.15,22.35,21.91,22.04,18.3005667311796,563200,0.0000,1.0
2005-12-06,22.27,22.53,22.16,22.27,18.491543607231,864700,0.0000,1.0
2005-12-05,22.44,22.6,21.73,22.11,18.3586901282387,1639100,0.0000,1.0
2005-12-02,22.48,22.66,22.03,22.56,18.7323405379044,1062100,0.0000,1.0
2005-12-01,22.5,22.9,22.39,22.52,18.6991271681563,1242600,0.0000,1.0
2005-11-30,22.91,23.33,22.39,22.39,18.5911837164751,2893100,0.0000,1.0
2005-11-29,22.95,23.11,22.69,23.03,19.1225976324441,1222000,0.0000,1.0
2005-11-28,23.74,23.82,22.9,22.98,19.081080920259,916800,0.0000,1.0
2005-11-25,23.65,23.85,23.5,23.76,19.7287416303461,144900,0.0000,1.0
2005-11-23,23.94,23.94,23.44,23.69,19.670618233287,987600,0.0000,1.0
2005-11-22,23.05,24.0,22.68,23.85,19.8034717122792,1663100,0.0000,1.0
2005-11-21,23.22,23.33,22.91,23.16,19.2305410841252,1211900,0.0000,1.0
2005-11-18,23.02,23.27,22.81,23.24,19.2969678236214,737600,0.0000,1.0
2005-11-17,22.67,23.05,22.67,22.9,19.0146541807629,930300,0.0000,1.0
2005-11-16,23.0,23.23,22.59,22.63,18.7904639349635,1562100,0.0000,1.0
2005-11-15,23.1,23.31,22.82,22.93,19.0395642080739,2641800,0.0000,1.0
2005-11-14,22.92,22.93,22.33,22.44,18.6327004286602,1663900,0.0000,1.0
2005-11-11,22.71,23.24,22.49,22.83,18.9565307837038,2158100,0.0000,1.0
2005-11-10,22.17,23.07,22.1,22.93,19.0395642080739,2446800,0.0000,1.0
2005-11-09,21.9,22.16,21.52,22.11,18.3586901282387,1438700,0.0000,1.0
2005-11-08,21.5,21.96,21.21,21.84,18.1344998824393,2116000,0.0000,1.0
2005-11-07,21.02,21.57,20.91,21.55,17.8937029517659,1071300,0.0000,1.0
2005-11-04,21.37,21.38,20.61,20.9,17.35398569336,2036100,0.0000,1.0
2005-11-03,21.1,21.45,20.89,21.31,17.6944227332776,2070300,0.0600,1.0
2005-11-02,19.67,21.11,19.67,21.05,17.429461793893,2931000,0.0000,1.0
2005-11-01,19.34,19.9,19.316,19.72,16.3282178895758,1362400,0.0000,1.0
2005-10-31,19.2,19.48,19.12,19.41,16.0715369795469,1115700,0.0000,1.0
2005-10-28,18.82,19.13,18.53,19.1,15.8148560695181,978800,0.0000,1.0
2005-10-27,19.0,19.0,18.53,18.68,15.4670948365758,1494600,0.0000,1.0
2005-10-26,19.39,19.53,19.0,19.01,15.7403358053162,1267700,0.0000,1.0
2005-10-25,19.63,19.9,19.2,19.46,16.1129371263258,1046200,0.0000,1.0
2005-10-24,19.05,19.72,19.0,19.68,16.2950977721527,1867300,0.0000,1.0
2005-10-21,18.68,19.17,18.5,18.94,15.6823755998258,2481700,0.0000,1.0
2005-10-20,18.8,19.25,18.54,18.65,15.4422547485085,1112000,0.0000,1.0
2005-10-19,18.86,18.95,18.24,18.93,15.67409557047,1790400,0.0000,1.0
2005-10-18,18.95,19.07,18.66,18.78,15.5498951301335,1846700,0.0000,1.0
2005-10-17,19.1,19.25,18.71,18.99,15.7237757466046,1530900,0.0000,1.0
2005-10-14,19.6,19.63,18.88,19.06,15.781735952095,3102100,0.0000,1.0
2005-10-13,19.05,19.12,18.31,18.86,15.6161353649797,2198100,0.0000,1.0
2005-10-12,19.71,19.8,18.94,19.08,15.7982960108066,2466000,0.0000,1.0
2005-10-11,19.44,20.32,19.44,19.83,16.4192982124892,3694300,0.0000,1.0
2005-10-10,19.41,19.65,19.02,19.46,16.1129371263258,2257200,0.0000,1.0
2005-10-07,18.93,19.75,18.8,19.53,16.1708973318162,2497700,0.0000,1.0
2005-10-06,18.53,19.16,18.51,18.82,15.5830152475566,3187000,0.0000,1.0
2005-10-05,18.69,18.87,18.31,18.36,15.2021338971912,2019300,0.0000,1.0
2005-10-04,18.77,19.12,18.62,18.76,15.533335071422,1088100,0.0000,1.0
2005-10-03,19.06,19.47,18.63,18.88,15.6326954236912,1879300,0.0000,1.0
2005-09-30,18.83,19.46,18.68,19.01,15.7403358053162,1804800,0.0000,1.0
2005-09-29,18.21,18.87,17.9,18.83,15.5912952769123,1879400,0.0000,1.0
2005-09-28,18.52,18.7,18.05,18.19,15.0613733981432,1378600,0.0000,1.0
2005-09-27,18.61,18.61,18.17,18.52,15.3346143668835,1001600,0.0000,1.0
2005-09-26,18.68,19.36,18.31,18.47,15.2932142201047,2172300,0.0000,1.0
2005-09-23,17.99,18.74,17.98,18.67,15.4588148072201,2286900,0.0000,1.0
2005-09-22,17.55,18.09,17.51,18.05,14.9454529871624,1930400,0.0000,1.0
2005-09-21,18.21,18.21,17.53,17.66,14.6225318422874,2493300,0.0000,1.0
2005-09-20,17.91,18.83,17.83,18.16,15.0365333100759,2328100,0.0000,1.0
2005-09-19,18.68,18.68,18.2999,18.42,15.2518140733258,643500,0.0000,1.0
2005-09-16,18.34,18.76,18.3392,18.73,15.5084949833547,2188700,0.0000,1.0
2005-09-15,18.33,18.55,18.17,18.34,15.1855738384797,1561300,0.0000,1.0
2005-09-14,17.96,18.42,17.96,18.31,15.1607337504124,1725800,0.0000,1.0
2005-09-13,18.18,18.21,17.92,17.98,14.887492781672,1135600,0.0000,1.0
2005-09-12,18.12,18.5,17.98,18.3,15.1524537210566,1440100,0.0000,1.0
2005-09-09,18.23,18.26,17.81,18.01,14.9123328697393,2604100,0.0000,1.0
2005-09-08,18.55,18.67,18.36,18.42,15.2518140733258,1467500,0.0000,1.0
2005-09-07,18.76,18.82,18.47,18.65,15.4422547485085,1176000,0.0000,1.0
2005-09-06,18.5,18.9199,18.5,18.75,15.5250550420662,2230000,0.0000,1.0
2005-09-02,18.69,19.14,18.35,18.44,15.2683741320374,1690900,0.0000,1.0
2005-09-01,17.94,18.7,17.7,18.58,15.3842945430181,1903700,0.0000,1.0
2005-08-31,17.91,18.2,17.39,18.07,14.9620130458739,2424400,0.0000,1.0
2005-08-30,18.02,18.14,17.82,17.95,14.8626526936047,1567600,0.0000,1.0
2005-08-29,18.17,18.17,17.86,18.06,14.9537330165182,1172400,0.0000,1.0
2005-08-26,18.58,18.77,17.94,18.21,15.0779334568547,2116700,0.0000,1.0
2005-08-25,17.76,18.15,17.62,18.14,15.0199732513643,1111900,0.0000,1.0
2005-08-24,17.71,18.25,17.38,17.77,14.7136121652009,2307400,0.0000,1.0
2005-08-23,18.4,18.45,17.74,17.76,14.7053321358451,1789200,0.0000,1.0
2005-08-22,18.72,18.91,18.24,18.38,15.2186939559028,1403400,0.0000,1.0
2005-08-19,18.7,18.77,18.46,18.71,15.4919349246431,760000,0.0000,1.0
2005-08-18,18.65,18.82,18.32,18.67,15.4588148072201,1124400,0.0000,1.0
2005-08-17,18.44,18.96,18.33,18.83,15.5912952769123,1677900,0.0000,1.0
2005-08-16,18.95,19.1,18.54,18.6,15.4008546017297,1340600,0.0000,1.0
2005-08-15,19.43,19.43,18.9,19.02,15.748615834672,1321700,0.0000,1.0
2005-08-12,19.15,19.46,18.9,19.4,16.0632569501912,1310000,0.0000,1.0
2005-08-11,18.93,19.38,18.88,19.29,15.9721766272777,1737200,0.0000,1.0
2005-08-10,18.95,19.43,18.67,18.93,15.67409557047,1972500,0.0000,1.0
2005-08-09,19.15,19.38,18.93,19.04,15.7651758933835,1264700,0.0000,1.0
2005-08-08,19.29,19.56,19.11,19.18,15.8810963043643,1239400,0.0000,1.0
2005-08-05,19.25,19.49,19.23,19.3,15.9804566566335,1410800,0.0000,1.0
2005-08-04,19.7,19.78,19.24,19.36,16.0301368327681,1940200,0.0000,1.0
2005-08-03,19.91,19.96,19.6,19.8,16.3944581244219,1345600,0.0000,1.0
2005-08-02,19.85,20.11,19.5,20.05,16.6014588583161,1262900,0.0000,1.0
