timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-19,38.18,38.89,38.12,38.37,22.6053698654415,2140300,0.0000,1.0
2004-02-18,37.95,38.08,37.76,38.05,22.416844497786,1148200,0.0000,1.0
2004-02-17,37.81,37.94,37.5,37.83,22.2872333075228,1048400,0.0000,1.0
2004-02-13,37.95,38.12,37.55,37.66,22.1870792059559,994100,0.0000,1.0
2004-02-12,38.22,38.39,37.67,37.79,22.2636676365659,1201900,0.0000,1.0
2004-02-11,37.6,38.35,37.52,38.35,22.593587029963,2410600,0.0000,1.0
2004-02-10,37.5,37.82,37.47,37.68,22.1988620414343,1352900,0.0000,1.0
2004-02-09,38.19,38.19,37.19,37.5,22.0928165221281,1176900,0.0000,1.0
2004-02-06,37.56,37.91,37.35,37.56,22.1281650285635,1568300,0.0000,1.0
2004-02-05,37.49,37.78,37.4,37.58,22.139947864042,1161300,0.0000,1.0
2004-02-04,37.67,37.69,37.4,37.52,22.1045993576066,1302000,0.0000,1.0
2004-02-03,37.68,37.83,37.2,37.71,22.216536294652,1526100,0.0000,1.0
2004-02-02,37.98,37.98,37.51,37.75,22.240101965609,1806000,0.0000,1.0
2004-01-30,38.15,38.155,37.71,37.93,22.3461474849152,1579500,0.0000,1.0
2004-01-29,37.9,38.25,37.78,38.19,22.4993243461353,1935200,0.0000,1.0
2004-01-28,37.9,38.18,37.5,37.72,22.2224277123913,2409300,0.0000,1.0
2004-01-27,37.74,37.85,37.42,37.7,22.2106448769128,2383700,0.0000,1.0
2004-01-26,36.59,38.05,36.59,37.55,22.1222736108243,4407000,0.0000,1.0
2004-01-23,35.75,36.8,35.71,36.34,21.4094120643769,2499500,0.0000,1.0
2004-01-22,36.5,36.509,35.33,35.6,20.9734471516736,4627000,0.0000,1.0
2004-01-21,36.2,36.6,36.12,36.54,21.5272404191616,1874400,0.0000,1.0
2004-01-20,36.05,36.2,35.75,35.96,21.185538190286,1365300,0.0000,1.0
2004-01-16,35.7,35.95,35.48,35.83,21.108949759676,1838100,0.0000,1.0
2004-01-15,35.9,35.97,35.34,35.45,20.8850758855851,2261600,0.0000,1.0
2004-01-14,36.15,36.48,35.97,36.11,21.2739094563746,1138200,0.0000,1.0
2004-01-13,36.6,36.74,35.8,36.02,21.2208866967215,2022100,0.0000,1.0
2004-01-12,36.14,36.85,36.14,36.77,21.662743027164,1661500,0.0000,1.0
2004-01-09,36.61,36.85,36.2,36.24,21.3504978869846,1249000,0.0000,1.0
2004-01-08,36.85,36.95,36.56,36.7,21.6215031029894,1261500,0.0000,1.0
2004-01-07,36.88,36.94,36.36,36.9,21.7393314577741,1284000,0.0000,1.0
2004-01-06,36.6,37.25,36.53,37.0,21.7982456351664,1211300,0.0000,1.0
2004-01-05,37.0,37.05,36.38,36.58,21.5508060901186,1562600,0.0000,1.0
2004-01-02,37.08,37.4,36.78,36.92,21.7511142932525,1050900,0.0000,1.0
2003-12-31,37.18,37.42,37.09,37.23,21.9337482431688,1525400,0.0000,1.0
2003-12-30,36.92,37.52,36.91,37.33,21.9926624205611,1369300,0.1300,1.0
2003-12-29,36.84,37.21,36.62,37.15,21.8106622777321,1404200,0.0000,1.0
2003-12-26,36.59,37.57,36.54,36.73,21.5640814390606,375300,0.0000,1.0
2003-12-24,36.51,36.83,36.37,36.59,21.4818878261701,721700,0.0000,1.0
2003-12-23,36.1,36.6,35.98,36.51,21.4349200473755,1950300,0.0000,1.0
2003-12-22,36.0,36.24,35.55,35.95,21.1061455958135,2388800,0.0000,1.0
2003-12-19,36.8,36.82,35.9,36.0,21.1355004575601,2607900,0.0000,1.0
2003-12-18,36.42,37.0,36.26,36.84,21.6286621349031,1907700,0.0000,1.0
2003-12-17,36.2,36.58,36.17,36.35,21.3409844897864,1471900,0.0000,1.0
2003-12-16,36.1,36.35,36.09,36.19,21.2470489321972,1492600,0.0000,1.0
2003-12-15,36.2,36.35,35.92,36.15,21.2235650427999,1553100,0.0000,1.0
2003-12-12,36.0,36.08,35.83,35.98,21.1237585128614,1043600,0.0000,1.0
2003-12-11,35.53,36.07,35.48,36.03,21.153113374608,1145600,0.0000,1.0
2003-12-10,35.77,35.9,35.22,35.48,20.8302098953953,1319800,0.0000,1.0
2003-12-09,36.19,36.2,35.71,35.71,20.9652422594297,1460400,0.0000,1.0
2003-12-08,36.02,36.18,35.87,36.14,21.2176940704506,951800,0.0000,1.0
2003-12-05,36.26,36.43,35.92,35.98,21.1237585128614,862600,0.0000,1.0
2003-12-04,36.5,36.56,36.16,36.25,21.2822747662931,747200,0.0000,1.0
2003-12-03,36.0,36.74,35.93,36.4,21.370339351533,1228600,0.0000,1.0
2003-12-02,36.15,36.23,35.91,36.02,21.1472424022587,1288100,0.0000,1.0
2003-12-01,36.25,36.25,35.87,36.04,21.1589843469574,1831500,0.0000,1.0
2003-11-28,36.05,36.47,36.02,36.32,21.3233715727384,700100,0.0000,1.0
2003-11-26,35.95,36.13,35.59,36.13,21.2118230981013,991100,0.0000,1.0
2003-11-25,35.6,35.97,35.42,35.87,21.0591778170189,1417000,0.0000,1.0
2003-11-24,35.21,35.72,35.18,35.72,20.9711132317791,1329500,0.0000,1.0
2003-11-21,34.93,35.14,34.82,35.14,20.6305968355184,1635400,0.0000,1.0
2003-11-20,35.1,35.11,34.67,34.68,20.3605321074495,1436300,0.0000,1.0
2003-11-19,35.0,35.43,34.85,35.19,20.659951697265,1998600,0.0000,1.0
2003-11-18,35.17,35.25,34.73,34.73,20.3898869691961,1186900,0.0000,1.0
2003-11-17,34.68,35.17,34.57,35.17,20.6482097525663,1244200,0.0000,1.0
2003-11-14,35.23,35.46,34.69,34.75,20.4016289138948,1270100,0.0000,1.0
2003-11-13,34.85,35.19,34.71,35.06,20.5836290567238,1516900,0.0000,1.0
2003-11-12,34.07,34.98,33.7,34.86,20.4662096097373,2240200,0.0000,1.0
2003-11-11,34.0,34.19,33.9,34.14,20.0434996005861,977000,0.0000,1.0
2003-11-10,34.27,34.3,33.96,34.02,19.9730479323943,1206400,0.0000,1.0
2003-11-07,33.94,34.3,33.72,34.12,20.0317576558875,1481000,0.0000,1.0
2003-11-06,33.67,34.0,33.47,33.94,19.9260801535997,1300600,0.0000,1.0
2003-11-05,33.72,33.95,33.28,33.77,19.8262736236612,1642100,0.0000,1.0
2003-11-04,34.1,34.11,33.76,33.86,19.8791123748051,1576500,0.0000,1.0
2003-11-03,33.5,34.24,33.5,34.1,20.0200157111889,1916100,0.0000,1.0
2003-10-31,33.53,33.88,33.27,33.66,19.7616929278187,1832600,0.0000,1.0
2003-10-30,33.58,34.05,33.39,33.56,19.7029832043254,1624500,0.0000,1.0
2003-10-29,33.35,34.36,32.81,33.36,19.585563757339,1850500,0.0000,1.0
2003-10-28,33.3,33.32,32.63,33.27,19.5327250061951,2522500,0.0000,1.0
2003-10-27,32.45,33.51,32.42,33.24,19.5151120891471,3247400,0.0000,1.0
2003-10-24,32.37,32.37,31.68,31.99,18.7812405454819,1714500,0.0000,1.0
2003-10-23,31.76,32.46,31.45,32.37,19.0043374947561,2273900,0.0000,1.0
2003-10-22,32.43,32.63,31.68,31.76,18.6462081814474,3101200,0.0000,1.0
2003-10-21,33.1,33.1,32.6,32.65,19.1687247205371,1794200,0.0000,1.0
2003-10-20,32.9,33.14,32.56,33.13,19.4505313933046,1680200,0.0000,1.0
2003-10-17,33.32,33.34,32.75,32.87,19.2978861122222,1511200,0.0000,1.0
2003-10-16,32.85,33.39,32.43,33.21,19.4974991720992,2972100,0.0000,1.0
2003-10-15,33.75,33.93,33.26,33.55,19.6971122319761,1314900,0.0000,1.0
2003-10-14,33.99,33.99,33.43,33.71,19.7910477895653,1273000,0.0000,1.0
2003-10-13,33.43,33.99,33.37,33.94,19.9260801535997,1083500,0.0000,1.0
2003-10-10,33.46,33.57,33.1,33.23,19.5092411167978,1160600,0.0000,1.0
2003-10-09,33.44,33.85,33.12,33.46,19.6442734808322,1461600,0.0000,1.0
2003-10-08,33.59,33.59,33.01,33.16,19.4681443103526,965000,0.0000,1.0
2003-10-07,33.4,33.7,32.93,33.59,19.7205961213734,1459100,0.0000,1.0
2003-10-06,33.3,33.6,33.14,33.56,19.7029832043254,898000,0.0000,1.0
2003-10-03,33.08,33.56,33.0,33.13,19.4505313933046,1291100,0.0000,1.0
2003-10-02,32.88,33.0,32.64,32.78,19.2450473610783,1529100,0.0000,1.0
2003-10-01,32.6,33.02,32.45,32.88,19.3037570845715,2237700,0.1100,1.0
2003-09-30,32.6,32.91,32.1,32.71,19.1399179823078,2715700,0.0000,1.0
2003-09-29,33.54,33.56,32.87,33.0,19.309608481081,2365600,0.0000,1.0
2003-09-26,33.45,33.9,33.35,33.57,19.6431380821178,1796200,0.0000,1.0
2003-09-25,33.93,34.12,33.59,33.61,19.6665436681555,2165500,0.0000,1.0
2003-09-24,33.9,34.24,33.5,33.68,19.7075034437214,1614600,0.0000,1.0
2003-09-23,33.42,34.04,33.32,33.99,19.8888967355134,1728300,0.0000,1.0
2003-09-22,33.4,33.44,33.19,33.3,19.4851503763635,1204000,0.0000,1.0
2003-09-19,33.95,33.98,33.26,33.55,19.631435289099,1459000,0.0000,1.0
2003-09-18,33.1,33.96,32.9,33.95,19.8654911494757,2331900,0.0000,1.0
2003-09-17,32.94,33.2,32.78,33.06,19.3447168601375,1397900,0.0000,1.0
2003-09-16,32.48,32.99,32.41,32.91,19.2569459124962,1256200,0.0000,1.0
2003-09-15,32.72,32.98,32.5,32.6,19.0755526207042,1386700,0.0000,1.0
2003-09-12,32.21,32.88,32.06,32.82,19.2042833439114,2199800,0.0000,1.0
2003-09-11,31.9,32.48,31.9,32.3,18.9000107254217,1810600,0.0000,1.0
2003-09-10,31.65,32.04,31.58,31.75,18.5781839174036,1830200,0.0000,1.0
2003-09-09,31.86,31.86,31.51,31.65,18.5196699523095,1073000,0.0000,1.0
2003-09-08,31.67,31.95,31.58,31.86,18.6425492790072,1249100,0.0000,1.0
2003-09-05,31.67,32.01,31.66,31.67,18.5313727453283,2165800,0.0000,1.0
2003-09-04,31.92,32.12,31.59,31.68,18.5372241418377,1363300,0.0000,1.0
2003-09-03,31.8,32.11,31.75,32.04,18.7478744161768,1963400,0.0000,1.0
2003-09-02,31.46,31.85,31.23,31.8,18.6074408999507,1341500,0.0000,1.0
2003-08-29,31.2,31.52,31.15,31.46,18.4084934186305,1044300,0.0000,1.0
2003-08-28,30.92,31.25,30.73,31.14,18.2212487303291,1362500,0.0000,1.0
2003-08-27,30.75,31.0,30.74,30.88,18.0691124210842,1256200,0.0000,1.0
2003-08-26,30.6,30.88,30.18,30.88,18.0691124210842,1176200,0.0000,1.0
2003-08-25,30.6,30.77,30.41,30.74,17.9871928699524,904800,0.0000,1.0
2003-08-22,30.6,30.8,30.49,30.55,17.8760163362734,1856200,0.0000,1.0
2003-08-21,30.85,30.93,30.58,30.8,18.0223012490089,1464800,0.0000,1.0
2003-08-20,31.15,31.18,30.9,30.97,18.121774989669,1883700,0.0000,1.0
2003-08-19,31.24,31.27,31.06,31.2,18.2563571093856,1558700,0.0000,1.0
2003-08-18,31.25,31.42,31.02,31.24,18.2797626954233,1248900,0.0000,1.0
2003-08-15,31.11,31.31,30.92,31.21,18.262208505895,772400,0.0000,1.0
2003-08-14,30.84,31.19,30.61,31.07,18.1802889547632,2100400,0.0000,1.0
2003-08-13,30.35,30.66,30.24,30.62,17.9169761118394,2423800,0.0000,1.0
2003-08-12,30.48,30.5,29.91,30.38,17.7765425956133,2172800,0.0000,1.0
2003-08-11,30.25,30.58,29.26,30.48,17.8350565607075,3282300,0.0000,1.0
2003-08-08,29.95,29.97,29.49,29.57,17.3025794783504,1488600,0.0000,1.0
2003-08-07,29.5,29.91,29.32,29.87,17.478121373633,1212300,0.0000,1.0
2003-08-06,29.5,29.59,29.08,29.38,17.1914029446715,1557800,0.0000,1.0
2003-08-05,29.6,29.78,29.28,29.38,17.1914029446715,1460900,0.0000,1.0
2003-08-04,29.4,29.97,29.01,29.83,17.4547157875953,1845500,0.0000,1.0
2003-08-01,30.15,30.22,29.47,29.61,17.3259850643881,1630400,0.0000,1.0
2003-07-31,30.45,30.87,30.11,30.13,17.6302576828779,1733000,0.0000,1.0
2003-07-30,30.5,30.61,30.22,30.26,17.7063258375003,1049600,0.0000,1.0
2003-07-29,30.4,30.91,30.07,30.4,17.7882453886322,1590300,0.0000,1.0
2003-07-28,30.5,30.57,30.18,30.48,17.8350565607075,1757800,0.0000,1.0
2003-07-25,29.65,30.4,29.65,30.32,17.7414342165568,2002300,0.0000,1.0
2003-07-24,29.75,30.25,29.62,29.62,17.3318364608975,1522300,0.0000,1.0
2003-07-23,29.5,29.9,29.4,29.77,17.4196074085388,2966500,0.0000,1.0
2003-07-22,28.95,28.95,28.55,28.75,16.8227649645781,1872100,0.0000,1.0
2003-07-21,28.95,29.789,28.73,28.8,16.8520219471252,1118100,0.0000,1.0
2003-07-18,29.18,29.2,28.54,28.88,16.8988331192005,2407200,0.0000,1.0
2003-07-17,29.48,29.56,28.77,28.98,16.9573470842947,2094300,0.0000,1.0
2003-07-16,29.78,29.86,29.18,29.48,17.2499169097657,1807800,0.0000,1.0
2003-07-15,29.83,29.9,29.56,29.68,17.366944839954,1655600,0.0000,1.0
2003-07-14,29.82,30.09,29.63,29.66,17.3552420469352,1908300,0.0000,1.0
2003-07-11,29.75,29.99,29.6,29.75,17.40790461552,1475900,0.0000,1.0
2003-07-10,29.87,29.98,29.46,29.65,17.3493906504258,1444500,0.0000,1.0
2003-07-09,30.18,30.31,29.5,29.89,17.4898241666518,2008300,0.0000,1.0
2003-07-08,30.45,30.56,30.02,30.25,17.7004744409909,1587000,0.0000,1.0
2003-07-07,30.35,30.7,30.25,30.56,17.8818677327828,1663600,0.0000,1.0
2003-07-03,30.31,30.43,29.83,30.2,17.6712174584438,823800,0.0000,1.0
2003-07-02,30.14,30.46,29.95,30.3,17.729731423538,2070300,0.0000,1.0
2003-07-01,29.91,30.21,29.39,30.14,17.6361090793873,1747200,0.1100,1.0
2003-06-30,29.65,30.22,29.64,30.04,17.5136765866047,1908800,0.0000,1.0
2003-06-27,29.78,30.04,29.51,29.55,17.2280007701122,1301600,0.0000,1.0
2003-06-26,29.65,29.8,29.39,29.7,17.3154525506711,1336300,0.0000,1.0
2003-06-25,29.97,30.15,29.5,29.52,17.2105104140004,1512000,0.0000,1.0
2003-06-24,29.7,30.13,29.62,29.97,17.4728657556772,1709100,0.0000,1.0
2003-06-23,29.9,30.05,29.71,29.87,17.4145645686379,1370600,0.0000,1.0
2003-06-20,30.55,30.65,29.88,30.03,17.5078464679008,2953800,0.0000,1.0
2003-06-19,30.85,31.14,30.35,30.41,17.7293909786501,2030300,0.0000,1.0
2003-06-18,30.81,31.07,30.7,30.85,17.9859162016231,1355300,0.0000,1.0
2003-06-17,31.2,31.2,30.58,30.8,17.9567656081034,1443400,0.0000,1.0
2003-06-16,30.9,31.21,30.85,31.21,18.1958004749645,1207900,0.0000,1.0
2003-06-13,30.84,30.92,30.66,30.7,17.8984644210641,1354600,0.0000,1.0
2003-06-12,30.67,30.8,30.23,30.74,17.9217848958798,1407900,0.0000,1.0
2003-06-11,30.38,30.65,30.38,30.63,17.8576535901366,2439700,0.0000,1.0
2003-06-10,30.95,31.0,30.43,30.56,17.8168427592091,1902500,0.0000,1.0
2003-06-09,31.0,31.05,30.74,30.88,18.0034065577348,1219700,0.0000,1.0
2003-06-06,31.05,31.34,30.93,31.06,18.1083486944056,1572000,0.0000,1.0
2003-06-05,30.9,31.08,30.71,30.99,18.0675378634781,1864300,0.0000,1.0
2003-06-04,30.95,31.07,30.6,30.99,18.0675378634781,1847500,0.0000,1.0
2003-06-03,31.21,31.21,30.52,30.72,17.910124658472,1769800,0.0000,1.0
2003-06-02,30.97,31.5,30.8,31.21,18.1958004749645,1865600,0.0000,1.0
2003-05-30,30.5,30.99,30.5,30.94,18.0383872699584,1742300,0.0000,1.0
2003-05-29,30.35,30.64,30.3,30.5,17.7818620469855,2001700,0.0000,1.0
2003-05-28,30.23,30.63,30.01,30.25,17.6361090793873,1838700,0.0000,1.0
2003-05-27,29.85,30.18,29.76,30.17,17.5894681297558,1993100,0.0000,1.0
2003-05-23,29.99,30.0,29.76,30.0,17.490356111789,1031100,0.0000,1.0
2003-05-22,29.77,30.12,29.7,29.99,17.4845259930851,1519500,0.0000,1.0
2003-05-21,29.71,30.05,29.6,29.77,17.3562633815986,2142700,0.0000,1.0
2003-05-20,29.55,29.9,29.41,29.7,17.3154525506711,2126500,0.0000,1.0
2003-05-19,29.55,29.68,29.32,29.5,17.1988501765925,1780700,0.0000,1.0
2003-05-16,29.59,29.93,29.45,29.66,17.2921320758554,2142000,0.0000,1.0
2003-05-15,29.1,29.63,28.94,29.62,17.2688116010397,1930800,0.0000,1.0
2003-05-14,29.2,29.35,28.84,28.9,16.8490430543568,1870900,0.0000,1.0
2003-05-13,29.04,29.6,28.85,29.03,16.9248345975079,2561600,0.0000,1.0
2003-05-12,28.8,29.3,28.8,29.0,16.9073442413961,2535400,0.0000,1.0
2003-05-09,28.18,28.88,28.02,28.88,16.8373828169489,2395100,0.0000,1.0
2003-05-08,28.0,28.33,27.83,27.93,16.2835215400756,2741800,0.0000,1.0
2003-05-07,28.8,28.88,28.35,28.49,16.6100081874957,2392100,0.0000,1.0
2003-05-06,28.85,29.13,28.72,28.85,16.8198924608371,1920100,0.0000,1.0
2003-05-05,28.85,29.12,28.71,28.93,16.8665334104686,2477900,0.0000,1.0
2003-05-02,28.5,29.1,28.26,28.89,16.8432129356528,3464900,0.0000,1.0
2003-05-01,28.73,28.82,28.1,28.5,16.6158383061996,2481300,0.0000,1.0
2003-04-30,28.71,29.02,28.53,28.73,16.74993103639,4018600,0.0000,1.0
2003-04-29,28.85,29.22,28.5,28.73,16.74993103639,3139800,0.0000,1.0
2003-04-28,28.3,28.62,26.92,28.36,16.5342166443446,5002000,0.0000,1.0
2003-04-25,27.4,27.73,27.0,27.63,16.1086179789577,2561000,0.0000,1.0
2003-04-24,27.52,27.65,26.9,27.04,15.7646409754258,2349900,0.0000,1.0
2003-04-23,27.87,27.95,27.5,27.7,16.1494288098852,2943400,0.0000,1.0
2003-04-22,27.27,27.88,26.85,27.8,16.2077299969245,1875500,0.0000,1.0
2003-04-21,27.39,27.68,27.19,27.27,15.8987337056162,1923200,0.0000,1.0
2003-04-17,26.66,27.34,26.63,27.29,15.9103939430241,1689700,0.0000,1.0
2003-04-16,26.78,26.8,26.47,26.6,15.5081157524529,2599700,0.0000,1.0
2003-04-15,27.2,27.2,26.42,26.77,15.6072277704197,2926500,0.0000,1.0
2003-04-14,26.9,27.22,26.79,27.13,15.8171120437612,1464500,0.0000,1.0
2003-04-11,27.07,27.42,26.56,26.66,15.5430964646765,1697300,0.0000,1.0
2003-04-10,26.9,26.99,26.53,26.97,15.7238301444983,1583200,0.0000,1.0
2003-04-09,27.38,27.49,26.55,26.77,15.6072277704197,3040300,0.0000,1.0
2003-04-08,27.26,27.5,27.04,27.28,15.9045638243202,1699600,0.0000,1.0
2003-04-07,27.9,28.25,27.15,27.28,15.9045638243202,2818700,0.0000,1.0
2003-04-04,26.9,27.32,26.57,27.2,15.8579228746887,2726700,0.0000,1.0
2003-04-03,26.93,26.99,26.49,26.65,15.5372663459726,2457700,0.0000,1.0
2003-04-02,26.75,26.95,26.42,26.84,15.6480386013473,3463500,0.1100,1.0
2003-04-01,25.44,26.0,25.24,26.0,15.0964379827469,3805600,0.0000,1.0
2003-03-31,25.38,25.68,24.83,25.44,14.7712839338877,2425200,0.0000,1.0
2003-03-28,26.02,26.03,25.41,25.76,14.9570862475215,3456500,0.0000,1.0
2003-03-27,26.33,26.59,26.03,26.42,15.3403035193913,1516400,0.0000,1.0
2003-03-26,26.51,26.85,26.05,26.39,15.3228845524881,2225700,0.0000,1.0
2003-03-25,26.1,26.83,26.0,26.71,15.5086868661219,2741100,0.0000,1.0
2003-03-24,27.15,27.15,26.0,26.16,15.1893391395638,3910500,0.0000,1.0
2003-03-21,26.97,27.56,26.65,27.55,15.9964179394106,3442100,0.0000,1.0
2003-03-20,26.9,26.91,26.1,26.36,15.3054655855849,3855100,0.0000,1.0
2003-03-19,27.35,27.47,26.23,26.96,15.6538449236483,4981600,0.0000,1.0
2003-03-18,26.79,26.92,26.25,26.87,15.6015880229388,3884700,0.0000,1.0
2003-03-17,25.8,26.79,25.56,26.79,15.5551374445304,4086600,0.0000,1.0
2003-03-14,25.47,25.95,25.25,25.8,14.9803115367258,4831900,0.0000,1.0
2003-03-13,24.6,25.4,24.52,25.24,14.6551574878666,4985700,0.0000,1.0
2003-03-12,23.51,24.12,23.35,24.12,14.0048493901483,5434600,0.0000,1.0
2003-03-11,23.55,23.75,22.9,23.59,13.6971143081923,6310000,0.0000,1.0
2003-03-10,24.2,24.4,23.39,23.62,13.7145332750954,6446200,0.0000,1.0
2003-03-07,23.7,24.45,23.61,24.45,14.1964580260831,8328000,0.0000,1.0
2003-03-06,24.32,24.7,22.9,24.6,14.283552860599,17622300,0.0000,1.0
2003-03-05,25.51,25.9,24.1,24.32,14.1209758361694,9820700,0.0000,1.0
2003-03-04,26.8,27.01,26.15,26.3,15.2706276517786,4396700,0.0000,1.0
2003-03-03,27.5,27.55,26.6,26.8,15.5609437668314,4620600,0.0000,1.0
2003-02-28,27.87,27.87,26.83,27.12,15.7467460804652,4852100,0.0000,1.0
2003-02-27,27.96,28.15,27.46,27.86,16.1764139307434,3474200,0.0000,1.0
2003-02-26,28.23,28.36,27.8,27.96,16.234477153754,2956800,0.0000,1.0
2003-02-25,27.59,28.3,27.29,28.23,16.3912478558825,2513800,0.0000,1.0
2003-02-24,28.18,28.18,27.19,27.58,16.0138369063138,4113000,0.0000,1.0
2003-02-21,28.27,28.42,27.72,28.17,16.3564099220761,3229600,0.0000,1.0
2003-02-20,28.85,28.85,28.01,28.02,16.2693150875603,2693600,0.0000,1.0
2003-02-19,29.25,29.44,28.73,28.87,16.7628524831501,1529000,0.0000,1.0
2003-02-18,29.27,29.65,28.85,29.21,16.960267441386,2226700,0.0000,1.0
2003-02-14,28.6,29.2,28.31,29.2,16.954461119085,1620800,0.0000,1.0
2003-02-13,28.5,28.71,28.03,28.4,16.4899553350004,1729100,0.0000,1.0
2003-02-12,28.79,29.05,28.35,28.35,16.4609237234952,1474100,0.0000,1.0
2003-02-11,29.26,29.4,28.41,28.6,16.6060817810216,2168000,0.0000,1.0
2003-02-10,29.02,29.23,28.76,29.19,16.9486547967839,1638900,0.0000,1.0
2003-02-07,29.3,29.47,28.93,29.02,16.849947317666,2010400,0.0000,1.0
2003-02-06,29.15,29.46,28.95,29.33,17.0299433089987,1816000,0.0000,1.0
2003-02-05,29.35,29.7,29.01,29.19,16.9486547967839,2244900,0.0000,1.0
2003-02-04,29.02,29.09,28.44,28.98,16.8267220284617,1622800,0.0000,1.0
2003-02-03,29.47,29.55,29.08,29.27,16.9951053751924,1966600,0.0000,1.0
2003-01-31,28.63,29.44,28.63,29.37,17.0531685982029,3503700,0.0000,1.0
2003-01-30,28.25,29.26,28.05,28.55,16.5770501695163,3111500,0.0000,1.0
2003-01-29,28.17,28.43,28.0,28.24,16.3970541781835,2252800,0.0000,1.0
2003-01-28,28.17,28.43,28.0,28.24,16.3970541781835,2240000,0.0000,1.0
2003-01-27,29.01,29.05,27.75,28.17,16.3564099220761,3956700,0.0000,1.0
2003-01-24,29.86,30.0,29.07,29.08,16.8847852514723,1358700,0.0000,1.0
2003-01-23,29.85,30.05,29.6,29.78,17.2912278125462,1496500,0.0000,1.0
2003-01-22,29.74,30.26,29.68,29.8,17.3028404571484,1360400,0.0000,1.0
2003-01-21,30.42,30.54,29.92,29.99,17.4131605808684,1294800,0.0000,1.0
2003-01-17,30.16,30.45,29.95,30.17,17.5176743822874,1338500,0.0000,1.0
2003-01-16,29.96,30.49,29.94,30.15,17.5060617376853,1403800,0.0000,1.0
2003-01-15,30.55,30.65,29.6,29.95,17.3899352916642,1665100,0.0000,1.0
2003-01-14,30.5,30.6,30.28,30.55,17.7383146297276,1218900,0.0000,1.0
2003-01-13,30.43,30.7,30.3,30.53,17.7267019851255,1270200,0.0000,1.0
2003-01-10,30.3,30.63,30.25,30.5,17.7092830182223,1291300,0.0000,1.0
2003-01-09,30.41,30.7,30.35,30.54,17.7325083074265,1582600,0.0000,1.0
2003-01-08,30.63,30.82,30.27,30.42,17.6628324398139,1396000,0.0000,1.0
2003-01-07,30.89,30.89,30.48,30.63,17.784765208136,1529600,0.0000,1.0
2003-01-06,30.45,30.86,30.43,30.84,17.9066979764582,1727600,0.0000,1.0
2003-01-03,30.3,30.6,30.15,30.31,17.5989628945022,1439100,0.0000,1.0
2003-01-02,29.85,30.59,29.79,30.56,17.7441209520286,2282900,0.0000,1.0
2002-12-31,30.0,30.04,29.42,29.79,17.2970341348473,1988300,0.1100,1.0
2002-12-30,29.55,29.85,29.25,29.75,17.2102597161106,1487800,0.0000,1.0
2002-12-27,29.8,29.91,29.25,29.4,17.0077860723917,856600,0.0000,1.0
2002-12-26,29.77,30.19,29.76,29.86,17.2738942898509,1016000,0.0000,1.0
2002-12-24,29.89,29.9,29.65,29.76,17.2160446773597,726000,0.0000,1.0
2002-12-23,29.75,29.94,29.6,29.85,17.2681093286017,1331400,0.0000,1.0
2002-12-20,29.33,29.99,29.28,29.86,17.2738942898509,2965000,0.0000,1.0
2002-12-19,29.27,29.59,29.05,29.23,16.9094417311567,1876500,0.0000,1.0
2002-12-18,29.51,29.75,29.42,29.52,17.077205607381,1988300,0.0000,1.0
2002-12-17,30.02,30.31,29.56,29.57,17.1061304136266,1600200,0.0000,1.0
2002-12-16,29.92,30.43,29.87,30.27,17.5110777010645,1950100,0.0000,1.0
2002-12-13,29.75,30.17,29.54,29.92,17.3086040573455,1337600,0.0000,1.0
2002-12-12,29.65,30.1,29.6,29.87,17.2796792511,1173500,0.0000,1.0
2002-12-11,30.33,30.34,29.65,29.83,17.2565394061035,1900100,0.0000,1.0
2002-12-10,29.8,30.08,29.62,30.08,17.4011634373313,1591900,0.0000,1.0
2002-12-09,29.74,30.1,29.55,29.75,17.2102597161106,1984800,0.0000,1.0
2002-12-06,29.2,30.0,29.02,29.69,17.1755499486159,2271700,0.0000,1.0
2002-12-05,29.6,29.65,29.0,29.26,16.9267966149041,1921200,0.0000,1.0
2002-12-04,29.0,29.6,29.0,29.54,17.0887755298792,2781600,0.0000,1.0
2002-12-03,28.75,29.23,28.75,29.0,16.7763876224271,2663100,0.0000,1.0
2002-12-02,29.85,29.98,28.66,29.0,16.7763876224271,2698400,0.0000,1.0
2002-11-29,29.46,29.8,29.08,29.42,17.0193559948899,890300,0.0000,1.0
2002-11-27,29.54,29.76,29.08,29.45,17.0367108786372,2018400,0.0000,1.0
2002-11-26,29.35,29.81,29.05,29.29,16.9441514986514,3741800,0.0000,1.0
2002-11-25,30.6,30.83,29.51,29.75,17.2102597161106,4282000,0.0000,1.0
2002-11-22,31.3,31.3,30.7,30.77,17.8003257635201,2931400,0.0000,1.0
2002-11-21,31.25,31.42,30.95,31.3,18.1069287097231,2739300,0.0000,1.0
2002-11-20,31.8,31.85,31.06,31.25,18.0780039034775,3252900,0.0000,1.0
2002-11-19,31.5,32.28,31.5,31.72,18.3498970821858,1766400,0.0000,1.0
2002-11-18,32.45,32.47,31.67,31.73,18.3556820434349,1175100,0.0000,1.0
2002-11-15,32.0,32.41,31.75,32.13,18.5870804933995,1601100,0.0000,1.0
2002-11-14,32.15,32.37,32.01,32.3,18.6854248346344,1175400,0.0000,1.0
2002-11-13,30.99,32.0,30.9,31.89,18.4482414234208,2232400,0.0000,1.0
