timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-02,28.9,28.9,27.9,27.92,20.6624365695166,999400,0.0000,1.0
2002-07-01,29.48,29.83,28.9,29.0,21.4616998752142,647500,0.0000,1.0
2002-06-28,29.15,30.08,29.15,29.48,21.8169280110798,1098600,0.0000,1.0
2002-06-27,29.94,30.04,28.0,29.3,21.6837174601302,1958400,0.0000,1.0
2002-06-26,30.1,30.73,29.46,29.92,22.1425538022899,883700,0.0000,1.0
2002-06-25,31.17,31.27,30.1,30.1,22.2757643532396,548100,0.0000,1.0
2002-06-24,30.86,31.21,30.25,30.92,22.8826124186766,549400,0.0000,1.0
2002-06-21,30.6,31.32,30.5,30.85,22.8308083155296,1421500,0.0000,1.0
2002-06-20,31.1,31.45,30.62,31.06,22.9862206249708,1074400,0.0000,1.0
2002-06-19,30.44,31.35,30.22,30.86,22.8382089016934,1096800,0.0000,1.0
2002-06-18,29.68,31.0,29.66,30.49,22.5643872136304,917900,0.0000,1.0
2002-06-17,30.0,30.67,29.5,29.6,21.9057350450462,2106300,0.0000,1.0
2002-06-14,29.79,30.22,28.84,30.0,22.2017584916009,1218400,0.0000,1.0
2002-06-13,31.0,31.0,29.7,29.8,22.0537467683235,638300,0.0000,1.0
2002-06-12,30.7,31.3,30.52,31.11,23.0232235557901,1240200,0.0000,1.0
2002-06-11,31.98,31.98,30.57,30.58,22.6309924891052,942600,0.0000,1.0
2002-06-10,31.74,32.06,31.58,31.9,23.6078698627356,767800,0.0000,1.0
2002-06-07,31.55,31.99,31.28,31.74,23.4894604841137,429900,0.0000,1.0
2002-06-06,32.24,32.24,31.35,31.55,23.3488493470003,689000,0.0000,1.0
2002-06-05,31.8,32.49,31.6,32.4,23.977899170929,474800,0.0000,1.0
2002-06-04,32.34,32.47,30.84,31.62,23.4006534501473,1448600,0.0000,1.0
2002-06-03,33.4,33.9,32.32,32.34,23.9334956539458,805600,0.0000,1.0
2002-05-31,33.05,33.46,33.05,33.43,24.7401595458072,1461100,0.0000,1.0
2002-05-30,34.1,34.32,33.1,33.6,24.865969510593,959700,0.0000,1.0
2002-05-29,33.95,34.65,33.87,34.32,25.3988117143914,530600,0.0000,1.0
2002-05-28,34.2,34.24,33.73,33.76,24.9843788892149,1084500,0.0000,1.0
2002-05-24,34.65,35.08,34.29,34.29,25.3766099558998,338600,0.0000,1.0
2002-05-23,34.26,34.7,34.2,34.46,25.5024199206855,359200,0.0000,1.0
2002-05-22,34.55,34.55,33.85,34.26,25.3544081974082,663200,0.0000,1.0
2002-05-21,35.07,35.3,34.09,34.5,25.532022265341,531900,0.0000,1.0
2002-05-20,35.6,35.6,34.65,34.73,25.70223574711,472000,0.0000,1.0
2002-05-17,35.62,36.25,35.36,35.6,26.3460867433664,577700,0.0000,1.0
2002-05-16,34.9,35.88,34.7,35.72,26.4348937773328,736700,0.0000,1.0
2002-05-15,34.62,34.99,34.45,34.65,25.643031057799,582700,0.0000,1.0
2002-05-14,35.05,35.09,34.49,34.87,25.8058439534041,1003000,0.0000,1.0
2002-05-13,34.51,34.8,34.35,34.76,25.7244375056016,480000,0.0000,1.0
2002-05-10,35.06,35.06,34.4,34.5,25.532022265341,463400,0.0000,1.0
2002-05-09,35.1,35.24,34.83,35.05,25.9390545043537,520100,0.0000,1.0
2002-05-08,35.12,35.5,34.98,35.11,25.9834580213369,971300,0.0000,1.0
2002-05-07,35.3,35.4,34.75,34.87,25.8058439534041,631000,0.0000,1.0
2002-05-06,35.58,35.74,35.19,35.26,26.0944668137949,464600,0.0000,1.0
2002-05-03,35.8,35.8,35.1,35.58,26.3312855710386,530200,0.0000,1.0
2002-05-02,35.67,36.05,35.5,35.8,26.4940984666437,723000,0.0000,1.0
2002-05-01,35.75,35.81,34.62,35.81,26.5014990528076,1074400,0.0000,1.0
2002-04-30,35.25,36.0,35.25,35.73,26.4422943634967,1244900,0.2250,1.0
2002-04-29,35.74,36.29,35.31,35.6,26.1812176148096,720400,0.0000,1.0
2002-04-26,36.49,36.5,35.87,36.3,26.6960168375728,834600,0.0000,1.0
2002-04-25,36.8,37.08,36.4,36.48,26.828393780569,906400,0.0000,1.0
2002-04-24,36.76,37.99,36.76,37.04,27.2402331587795,1511500,0.0000,1.0
2002-04-23,36.7,37.03,36.49,36.75,27.0269591950633,1293900,0.0000,1.0
2002-04-22,36.7,37.15,36.6,36.94,27.1666904126705,1559000,0.0000,1.0
2002-04-19,37.0,37.38,36.25,37.02,27.2255246095577,5601600,0.0000,1.0
2002-04-18,39.35,39.55,38.95,39.31,28.9096534954541,881400,0.0000,1.0
2002-04-17,39.45,39.63,39.27,39.54,29.0788018115049,814900,0.0000,1.0
2002-04-16,38.3,39.57,38.3,39.31,28.9096534954541,1525500,0.0000,1.0
2002-04-15,37.95,38.1,37.66,38.05,27.9830148944805,1417600,0.0000,1.0
2002-04-12,37.79,38.0,37.66,37.95,27.9094721483715,400800,0.0000,1.0
2002-04-11,38.23,38.23,37.7,37.77,27.7770952053753,584700,0.0000,1.0
2002-04-10,37.76,38.5,37.76,38.23,28.1153918374768,666400,0.0000,1.0
2002-04-09,37.7,37.91,37.62,37.76,27.7697409307644,1053900,0.0000,1.0
2002-04-08,37.25,38.15,37.2,37.87,27.8506379514843,930100,0.0000,1.0
2002-04-05,37.4,37.95,37.2,37.49,27.57117551627,670500,0.0000,1.0
2002-04-04,35.97,37.94,35.97,37.15,27.3211301794994,2133800,0.0000,1.0
2002-04-03,35.25,36.14,35.15,35.97,26.453325775413,1496400,0.0000,1.0
2002-04-02,34.92,35.77,34.92,35.25,25.9238180034281,591900,0.0000,1.0
2002-04-01,35.35,35.35,34.5,35.15,25.8502752573191,688700,0.0000,1.0
2002-03-28,34.96,35.25,34.82,35.0,25.7399611381556,532000,0.0000,1.0
2002-03-27,35.3,35.3,34.73,34.96,25.7105440397119,1179500,0.0000,1.0
2002-03-26,34.17,35.4,34.17,34.9,25.6664183920465,807800,0.0000,1.0
2002-03-25,34.78,34.87,34.15,34.24,25.181036267727,325500,0.0000,1.0
2002-03-22,34.8,35.15,34.59,34.72,25.5340414490503,403500,0.0000,1.0
2002-03-21,35.09,35.09,34.6,34.9,25.6664183920465,488900,0.0000,1.0
2002-03-20,34.93,35.13,34.59,34.78,25.5781670967157,531900,0.0000,1.0
2002-03-19,34.62,35.18,34.62,34.93,25.6884812158792,480000,0.0000,1.0
2002-03-18,34.64,34.78,34.3,34.62,25.4604987029413,475200,0.0000,1.0
2002-03-15,34.25,34.73,34.01,34.47,25.3501845837778,809100,0.0000,1.0
2002-03-14,34.59,34.59,34.15,34.49,25.3648931329996,631000,0.0000,1.0
2002-03-13,34.6,34.8,34.03,34.24,25.181036267727,777100,0.0000,1.0
2002-03-12,34.85,34.85,34.28,34.46,25.3428303091669,831300,0.0000,1.0
2002-03-11,34.26,34.9,34.25,34.9,25.6664183920465,947900,0.0000,1.0
2002-03-08,34.5,34.65,34.05,34.26,25.1957448169488,968400,0.0000,1.0
2002-03-07,35.21,35.21,34.2,34.25,25.1883905423379,1009400,0.0000,1.0
2002-03-06,35.25,35.43,34.8,35.09,25.8061496096537,891100,0.0000,1.0
2002-03-05,35.55,35.64,34.9,34.99,25.7326068635446,905600,0.0000,1.0
2002-03-04,35.4,35.8,35.04,35.6,26.1812176148096,848500,0.0000,1.0
2002-03-01,34.75,35.0,34.63,34.79,25.5855213713266,733200,0.0000,1.0
2002-02-28,34.98,35.2,34.61,34.63,25.4678529775522,764600,0.0000,1.0
2002-02-27,34.9,35.0,34.56,34.98,25.7252525889337,896400,0.0000,1.0
2002-02-26,34.89,34.95,34.54,34.9,25.6664183920465,767600,0.0000,1.0
2002-02-25,34.05,34.9,33.8,34.73,25.5413957236612,563500,0.0000,1.0
2002-02-22,34.05,34.25,33.5,34.16,25.1222020708398,504700,0.0000,1.0
2002-02-21,34.95,35.0,33.99,34.05,25.0413050501199,541500,0.0000,1.0
2002-02-20,34.99,34.99,34.27,34.92,25.6811269412683,453800,0.0000,1.0
2002-02-19,34.65,35.08,34.25,34.7,25.5193328998285,1255800,0.0000,1.0
2002-02-15,35.24,35.24,34.56,34.7,25.5193328998285,764800,0.0000,1.0
2002-02-14,34.35,35.07,33.98,34.7,25.5193328998285,1184300,0.0000,1.0
2002-02-13,33.9,34.64,33.9,34.25,25.1883905423379,1084700,0.0000,1.0
2002-02-12,32.75,34.41,32.75,34.03,25.0265965008981,2990300,0.0000,1.0
2002-02-11,32.74,33.1,32.15,33.1,24.3426489620842,823800,0.0000,1.0
2002-02-08,31.8,32.88,31.8,32.74,24.0778950760918,1173600,0.2250,1.0
2002-02-07,32.09,32.39,31.89,32.14,23.4753085923128,663600,0.0000,1.0
2002-02-06,32.42,32.55,31.76,32.09,23.4387881993565,770100,0.0000,1.0
2002-02-05,32.7,32.78,32.0,32.42,23.6798227928681,943000,0.0000,1.0
2002-02-04,33.16,33.2,32.61,32.81,23.9646818579272,478100,0.0000,1.0
2002-02-01,33.37,33.37,32.8,33.22,24.2641490801689,547100,0.0000,1.0
2002-01-31,33.1,33.3,32.6,33.3,24.322581708899,1347200,0.0000,1.0
2002-01-30,32.8,33.35,32.55,33.03,24.125371586935,764100,0.0000,1.0
2002-01-29,33.63,33.68,32.9,32.98,24.0888511939787,1155800,0.0000,1.0
2002-01-28,33.88,33.88,33.42,33.63,24.5636163024106,921500,0.0000,1.0
2002-01-25,33.8,34.04,33.57,33.87,24.7389141886009,1197200,0.0000,1.0
2002-01-24,34.2,34.25,33.83,33.9,24.7608264243747,1556400,0.0000,1.0
2002-01-23,34.91,34.91,34.03,34.19,24.9726447035213,1345600,0.0000,1.0
2002-01-22,35.11,35.24,34.8,34.98,25.5496669122309,1111800,0.0000,1.0
2002-01-18,35.33,35.4,34.96,35.03,25.5861873051872,1069100,0.0000,1.0
2002-01-17,36.0,36.0,35.35,35.43,25.8783504488376,721600,0.0000,1.0
2002-01-16,35.65,36.03,35.43,35.65,26.0390401778454,966600,0.0000,1.0
2002-01-15,35.13,36.23,35.0,36.16,26.4115481859997,1305700,0.0000,1.0
2002-01-14,35.25,35.4,34.8,35.0,25.5642750694134,667300,0.0000,1.0
2002-01-11,35.25,35.84,35.12,35.33,25.805309662925,635600,0.0000,1.0
2002-01-10,35.0,35.63,34.9,35.5,25.9294789989764,339800,0.0000,1.0
2002-01-09,35.1,35.7,34.5,34.93,25.5131465192746,1065600,0.0000,1.0
2002-01-08,35.25,35.3,34.45,34.85,25.4547138905445,911600,0.0000,1.0
2002-01-07,35.66,35.74,34.98,35.15,25.6738362482823,835900,0.0000,1.0
2002-01-04,35.88,35.88,35.3,35.56,25.973303470524,638400,0.0000,1.0
2002-01-03,35.7,35.7,35.3,35.57,25.9806075491153,1708000,0.0000,1.0
2002-01-02,35.73,35.73,35.04,35.5,25.9294789989764,1507800,0.0000,1.0
2001-12-31,35.55,35.61,35.24,35.52,25.944087156159,2073900,0.0000,1.0
2001-12-28,35.24,35.49,34.8,35.38,25.8418300558813,752400,0.0000,1.0
2001-12-27,34.65,35.15,34.42,34.86,25.4620179691357,2039500,0.0000,1.0
2001-12-26,34.9,35.09,34.44,34.57,25.2501996899892,700100,0.0000,1.0
2001-12-24,34.05,34.8,34.04,34.52,25.2136792970329,405000,0.0000,1.0
2001-12-21,35.45,35.45,33.95,34.02,24.8484753674698,2295300,0.0000,1.0
2001-12-20,34.75,35.18,34.75,34.9,25.4912342835008,951300,0.0000,1.0
2001-12-19,35.1,35.23,34.9,34.91,25.498538362092,1294600,0.0000,1.0
2001-12-18,35.05,35.45,34.0,34.9,25.4912342835008,1393800,0.0000,1.0
2001-12-17,35.1,35.35,35.05,35.17,25.6884444054648,1561900,0.0000,1.0
2001-12-14,34.57,35.2,34.35,35.04,25.5934913837784,854600,0.0000,1.0
2001-12-13,34.63,34.72,34.33,34.5,25.1990711398503,474700,0.0000,1.0
2001-12-12,35.0,35.0,34.05,34.63,25.2940241615367,929400,0.0000,1.0
2001-12-11,35.2,35.23,34.89,34.99,25.5569709908221,831500,0.0000,1.0
2001-12-10,35.52,35.58,35.22,35.3,25.7833974271512,447900,0.0000,1.0
2001-12-07,35.64,35.64,35.2,35.58,25.9879116277065,450800,0.0000,1.0
2001-12-06,36.27,36.27,35.3,35.41,25.8637422916551,819100,0.0000,1.0
2001-12-05,35.65,35.99,35.45,35.89,26.2143380640356,492200,0.0000,1.0
2001-12-04,35.1,35.74,34.7,35.58,25.9879116277065,879000,0.0000,1.0
2001-12-03,35.82,35.82,34.71,35.0,25.5642750694134,1016800,0.0000,1.0
2001-11-30,36.05,36.35,35.75,35.83,26.1705135924881,950700,0.0000,1.0
2001-11-29,35.8,35.95,35.55,35.9,26.2216421426269,784000,0.0000,1.0
2001-11-28,36.35,36.35,35.66,35.8,26.1486013567143,1147300,0.0000,1.0
2001-11-27,35.98,36.09,35.36,35.9,26.2216421426269,668500,0.0000,1.0
2001-11-26,36.15,36.26,35.76,35.98,26.280074771357,603200,0.0000,1.0
2001-11-23,36.1,36.1,35.6,36.1,26.3677237144521,185400,0.0000,1.0
2001-11-21,35.95,35.95,35.35,35.64,26.0317360992541,514700,0.0000,1.0
2001-11-20,35.75,36.19,35.64,35.86,26.1924258282618,806300,0.0000,1.0
2001-11-19,35.5,35.99,35.22,35.75,26.112080963758,1114600,0.0000,1.0
2001-11-16,35.15,35.35,34.81,35.02,25.5788832265959,720400,0.0000,1.0
2001-11-15,35.05,35.07,34.56,34.9,25.4912342835008,1015600,0.0000,1.0
2001-11-14,34.95,35.04,34.57,34.72,25.3597608688581,895800,0.0000,1.0
2001-11-13,34.39,35.15,34.33,34.84,25.4474098119532,1225600,0.0000,1.0
2001-11-12,34.0,34.45,33.3,34.14,24.936124310565,1109300,0.0000,1.0
2001-11-09,33.8,35.0,33.53,34.51,25.2063752184416,1504700,0.0000,1.0
2001-11-08,35.4,35.48,32.5,34.0,24.8338672102873,6843900,0.0000,1.0
2001-11-07,37.9,37.9,35.5,35.95,26.2581625355832,6062800,0.0000,1.0
2001-11-06,39.45,40.33,39.3,40.16,29.3331796225041,872300,0.0000,1.0
2001-11-05,38.75,39.5,38.75,39.42,28.7926778067507,700400,0.0000,1.0
2001-11-02,38.65,38.95,38.44,38.5,28.1207025763547,1311600,0.0000,1.0
2001-11-01,38.24,38.73,37.86,38.7,28.26678414818,1686300,0.0000,1.0
2001-10-31,39.65,39.65,37.57,38.04,27.7847149611567,2059700,0.0000,1.0
2001-10-30,40.48,40.48,39.65,40.03,29.2382266008177,858400,0.2250,1.0
2001-10-29,40.98,41.18,40.05,40.92,29.7212329525639,685300,0.0000,1.0
2001-10-26,39.79,41.25,39.69,40.98,29.7648124730222,1206100,0.0000,1.0
2001-10-25,39.62,39.79,39.18,39.79,28.9004853172658,1094100,0.0000,1.0
2001-10-24,39.96,39.96,39.49,39.8,28.9077485706755,1173800,0.0000,1.0
2001-10-23,40.5,40.65,39.8,39.9,28.9803811047727,1239300,0.0000,1.0
2001-10-22,40.08,40.75,39.95,40.66,29.5323883639112,1440900,0.0000,1.0
2001-10-19,40.95,41.14,39.98,40.61,29.4960720968626,1079100,0.0000,1.0
2001-10-18,41.7,41.75,40.82,41.16,29.8955510343971,575000,0.0000,1.0
2001-10-17,42.62,42.75,41.73,41.95,30.4693480537648,699800,0.0000,1.0
2001-10-16,42.2,42.78,41.95,42.61,30.9487227788061,868200,0.0000,1.0
2001-10-15,42.35,42.55,41.91,42.2,30.6509293890077,684600,0.0000,1.0
2001-10-12,42.88,42.89,41.3,42.5,30.8688269912992,887300,0.0000,1.0
2001-10-11,42.65,43.5,42.65,43.13,31.3264119561114,743700,0.0000,1.0
2001-10-10,42.33,43.33,42.11,43.0,31.2319896617851,923300,0.0000,1.0
2001-10-09,43.0,43.0,41.94,42.51,30.876090244709,995500,0.0000,1.0
2001-10-08,43.05,43.05,41.0,42.53,30.8906167515284,1328700,0.0000,1.0
2001-10-05,43.35,43.35,42.35,43.15,31.3409384629309,1113700,0.0000,1.0
2001-10-04,44.8,44.8,43.58,43.59,31.6605216129584,1861700,0.0000,1.0
2001-10-03,44.75,44.75,41.95,44.75,32.5030590084857,2754300,0.0000,1.0
2001-10-02,41.38,42.5,41.38,42.5,30.8688269912992,1570400,0.0000,1.0
2001-10-01,41.5,41.8,41.0,41.8,30.360399252619,1811900,0.0000,1.0
2001-09-28,40.53,42.0,40.27,42.0,30.5056643208134,1966300,0.0000,1.0
2001-09-27,39.0,40.53,39.0,40.53,29.4379660695849,1810900,0.0000,1.0
2001-09-26,37.95,39.2,37.5,39.2,28.4719533660925,1100200,0.0000,1.0
2001-09-25,37.9,38.15,37.5,37.95,27.5640466898778,1432200,0.0000,1.0
2001-09-24,37.25,37.9,36.79,37.9,27.5277304228292,2070100,0.0000,1.0
2001-09-21,37.35,37.35,35.95,36.3,26.3656098772744,4088100,0.0000,1.0
2001-09-20,37.99,37.99,37.06,37.7,27.3824653546349,1984700,0.0000,1.0
2001-09-19,37.74,37.74,36.69,37.74,27.4115183682737,1927400,0.0000,1.0
2001-09-18,36.0,37.59,36.0,36.69,26.6488767602534,2352000,0.0000,1.0
2001-09-17,34.0,38.07,33.9,36.25,26.3292936102258,5344800,0.0000,1.0
2001-09-10,36.08,36.76,35.82,36.71,26.6634032670728,580900,0.0000,1.0
2001-09-07,36.6,37.25,35.81,36.33,26.3873996375036,551200,0.0000,1.0
2001-09-06,37.3,37.5,36.66,36.7,26.6561400136631,715200,0.0000,1.0
2001-09-05,36.85,37.85,36.65,37.45,27.2008840193919,684500,0.0000,1.0
2001-09-04,37.35,37.8,36.9,37.04,26.9030906295935,292400,0.0000,1.0
2001-08-31,36.94,37.43,36.94,37.15,26.9829864171004,402200,0.0000,1.0
2001-08-30,37.59,37.85,36.88,37.05,26.9103538830032,641900,0.0000,1.0
2001-08-29,38.1,38.2,37.5,37.59,27.302569567128,452000,0.0000,1.0
2001-08-28,37.54,38.19,37.52,37.95,27.5640466898778,682400,0.0000,1.0
2001-08-27,38.35,38.49,37.85,37.9,27.5277304228292,702000,0.0000,1.0
2001-08-24,38.42,38.63,38.02,38.48,27.9489991205928,636100,0.0000,1.0
2001-08-23,38.4,38.7,38.27,38.52,27.9780521342317,285100,0.0000,1.0
2001-08-22,38.38,38.75,37.96,38.48,27.9489991205928,782800,0.0000,1.0
2001-08-21,38.6,38.83,38.33,38.39,27.8836298399054,621400,0.0000,1.0
2001-08-20,38.1,38.68,38.1,38.6,28.0361581615094,450900,0.0000,1.0
2001-08-17,38.5,38.5,38.01,38.17,27.7238382648916,308300,0.0000,1.0
2001-08-16,38.6,38.75,38.05,38.5,27.9635256274122,796300,0.0000,1.0
2001-08-15,39.0,39.18,38.3,38.39,27.8836298399054,724300,0.0000,1.0
2001-08-14,38.83,39.3,38.83,39.1,28.3993208319953,1246900,0.0000,1.0
2001-08-13,38.8,38.9,38.6,38.74,28.1378437092455,740400,0.0000,1.0
2001-08-10,38.25,39.25,38.25,38.8,28.1814232297038,1213100,0.0000,1.0
2001-08-09,37.87,38.48,37.86,38.45,27.9272093603637,972300,0.0000,1.0
2001-08-08,36.75,38.45,36.55,37.99,27.5930997035167,2217400,0.0000,1.0
2001-08-07,36.0,37.01,36.0,36.55,26.5471912125173,1198100,0.0000,1.0
2001-08-06,36.0,36.9,35.75,35.8,26.0024472067885,1003500,0.0000,1.0
2001-08-03,35.8,36.08,35.5,35.8,26.0024472067885,1308600,0.0000,1.0
2001-08-02,36.0,37.2,35.76,35.9,26.0750797408857,2457200,0.0000,1.0
2001-08-01,35.55,35.65,35.24,35.38,25.6973905635804,1102500,0.0000,1.0
2001-07-31,34.8,35.73,34.8,35.45,25.7482333374484,1114100,0.2250,1.0
2001-07-30,34.86,35.04,34.72,34.94,25.217751164974,530500,0.0000,1.0
2001-07-27,35.0,35.05,34.88,34.91,25.1960988314036,1040500,0.0000,1.0
2001-07-26,34.8,35.09,34.8,35.0,25.2610558321148,843800,0.0000,1.0
2001-07-25,34.9,35.05,34.84,35.0,25.2610558321148,1235000,0.0000,1.0
2001-07-24,34.5,35.04,34.28,34.98,25.2466209430678,801300,0.0000,1.0
2001-07-23,34.65,35.1,34.64,34.72,25.0589673854579,765400,0.0000,1.0
2001-07-20,34.6,35.04,34.51,34.69,25.0373150518875,745700,0.0000,1.0
2001-07-19,35.0,35.1,34.65,34.75,25.0806197190282,866400,0.0000,1.0
2001-07-18,35.0,35.15,34.81,34.93,25.2105337204505,571900,0.0000,1.0
2001-07-17,35.0,35.23,34.81,35.08,25.3187953883025,1324200,0.0000,1.0
2001-07-16,35.0,35.9,34.89,35.0,25.2610558321148,1214200,0.0000,1.0
2001-07-13,34.23,35.01,34.14,35.0,25.2610558321148,814100,0.0000,1.0
2001-07-12,33.8,34.6,33.52,34.25,24.7197474928552,1081000,0.0000,1.0
2001-07-11,33.26,33.8,33.26,33.58,24.2361787097833,697700,0.0000,1.0
2001-07-10,34.0,34.15,33.68,33.69,24.3155705995413,660400,0.0000,1.0
2001-07-09,34.26,34.51,34.05,34.24,24.7125300483317,788900,0.0000,1.0
2001-07-06,34.64,34.84,34.21,34.27,24.7341823819021,568600,0.0000,1.0
2001-07-05,34.9,35.01,34.62,34.89,25.1816639423567,545400,0.0000,1.0
2001-07-03,34.95,35.14,34.95,35.01,25.2682732766382,368600,0.0000,1.0
2001-07-02,34.85,35.04,34.77,34.9,25.1888813868802,1559200,0.0000,1.0
2001-06-29,35.3,35.35,34.8,35.0,25.2610558321148,1504300,0.0000,1.0
2001-06-28,35.5,36.51,35.01,35.1,25.3332302773494,2245700,0.0000,1.0
2001-06-27,34.5,34.99,34.5,34.81,25.123924386169,758500,0.0000,1.0
2001-06-26,34.51,34.9,34.51,34.85,25.1527941642629,816900,0.0000,1.0
2001-06-25,35.21,35.25,34.79,34.85,25.1527941642629,632000,0.0000,1.0
2001-06-22,35.0,35.55,35.0,35.21,25.4126221671075,844400,0.0000,1.0
2001-06-21,34.75,35.4,34.75,35.4,25.5497536130532,884700,0.0000,1.0
2001-06-20,34.96,35.17,34.79,34.79,25.1094894971221,975100,0.0000,1.0
2001-06-19,35.15,35.2,34.75,34.96,25.2321860540209,662500,0.0000,1.0
2001-06-18,34.71,35.03,34.61,34.8,25.1167069416455,691500,0.0000,1.0
2001-06-15,34.9,35.14,34.81,34.86,25.1600116087863,1210100,0.0000,1.0
2001-06-14,35.35,35.36,34.97,35.01,25.2682732766382,475900,0.0000,1.0
2001-06-13,35.2,35.65,35.1,35.44,25.5786233911471,829400,0.0000,1.0
2001-06-12,35.2,35.4,34.8,35.35,25.5136663904359,733400,0.0000,1.0
2001-06-11,35.1,35.43,35.04,35.25,25.4414919452013,529900,0.0000,1.0
2001-06-08,34.88,35.24,34.69,35.06,25.3043604992555,650800,0.0000,1.0
2001-06-07,35.1,35.24,34.98,35.08,25.3187953883025,777900,0.0000,1.0
2001-06-06,35.35,35.39,34.95,35.3,25.4775791678186,937900,0.0000,1.0
2001-06-05,35.05,35.54,34.94,35.41,25.5569710575767,890900,0.0000,1.0
2001-06-04,34.55,35.05,34.54,34.97,25.2394034985444,824100,0.0000,1.0
2001-06-01,34.92,35.3,34.52,34.71,25.0517499409344,998000,0.0000,1.0
2001-05-31,34.85,35.1,34.76,35.0,25.2610558321148,1180300,0.0000,1.0
2001-05-30,34.5,34.95,34.35,34.75,25.0806197190282,765700,0.0000,1.0
2001-05-29,34.35,34.97,34.3,34.8,25.1167069416455,635300,0.0000,1.0
2001-05-25,34.16,34.4,33.92,34.12,24.6259207140502,652400,0.0000,1.0
2001-05-24,34.25,34.45,34.06,34.26,24.7269649373786,776600,0.0000,1.0
2001-05-23,34.2,34.9,34.1,34.29,24.748617270949,656000,0.0000,1.0
2001-05-22,34.1,34.39,34.1,34.34,24.7847044935663,652000,0.0000,1.0
2001-05-21,34.02,34.75,34.0,34.4,24.8280091607071,684000,0.0000,1.0
2001-05-18,33.67,34.15,33.5,34.05,24.5753986023859,1963800,0.0000,1.0
2001-05-17,34.15,34.15,33.21,33.67,24.3011357104944,1236500,0.0000,1.0
2001-05-16,32.65,34.0,32.34,33.75,24.3588752666821,1897800,0.0000,1.0
2001-05-15,32.75,32.8,32.25,32.4,23.3845202560148,1462800,0.0000,1.0
2001-05-14,32.93,32.99,32.5,32.72,23.6154784807656,841700,0.0000,1.0
2001-05-11,33.0,33.01,32.62,32.85,23.7093052595706,697300,0.0000,1.0
2001-05-10,32.97,33.2,32.85,33.05,23.8536541500398,1904700,0.0000,1.0
2001-05-09,32.95,33.18,32.51,32.82,23.6876529260002,555400,0.0000,1.0
2001-05-08,32.85,33.35,32.85,33.12,23.904176261704,735200,0.0000,1.0
2001-05-07,33.08,33.29,33.02,33.1,23.8897413726571,665000,0.0000,1.0
2001-05-04,32.2,33.14,32.15,33.02,23.8320018164694,1780200,0.0000,1.0
2001-05-03,33.32,33.32,32.21,32.44,23.4133900341087,978300,0.0000,1.0
2001-05-02,33.2,33.75,33.08,33.57,24.2289612652598,1152900,0.0000,1.0
2001-05-01,32.95,33.58,32.85,33.45,24.1423519309783,620900,0.2250,1.0
2001-04-30,33.12,33.42,33.02,33.24,23.8304908147206,877000,0.0000,1.0
2001-04-27,32.86,33.41,32.75,33.12,23.7444601619599,787900,0.0000,1.0
2001-04-26,32.52,33.38,32.5,33.11,23.7372909408965,968000,0.0000,1.0
2001-04-25,32.4,33.08,32.2,32.77,23.4935374247411,1335900,0.0000,1.0
2001-04-24,32.75,33.4,32.0,32.36,23.199599361142,2247300,0.0000,1.0
2001-04-23,33.75,33.75,32.25,32.55,23.3358145613465,3382200,0.0000,1.0
2001-04-20,35.0,35.3,29.75,32.0,22.9415074028598,5434500,0.0000,1.0
2001-04-19,34.84,35.52,34.84,35.08,25.1496274903851,750200,0.0000,1.0
2001-04-18,34.8,35.65,33.55,35.09,25.1567967114485,1260400,0.0000,1.0
2001-04-17,34.52,34.75,34.43,34.64,24.8341817635958,613800,0.0000,1.0
2001-04-16,34.2,35.3,34.05,34.62,24.819843321469,1548600,0.0000,1.0
2001-04-12,33.42,34.41,33.42,34.2,24.5187360368064,763700,0.0000,1.0
2001-04-11,33.51,33.95,33.14,33.57,24.0670751098126,614600,0.0000,1.0
2001-04-10,33.25,33.75,32.61,33.72,24.1746134257635,801300,0.0000,1.0
2001-04-09,33.6,33.63,32.68,33.15,23.7659678251501,970800,0.0000,1.0
2001-04-06,34.98,34.98,33.0,33.48,24.0025521202421,1100200,0.0000,1.0
2001-04-05,34.29,35.11,34.09,34.98,25.0779352797511,1101800,0.0000,1.0
2001-04-04,34.27,34.6,33.65,34.04,24.4040284997921,714100,0.0000,1.0
2001-04-03,35.0,35.0,34.35,34.52,24.748151110835,727600,0.0000,1.0
2001-04-02,35.75,36.0,35.04,35.39,25.3718733433503,1103200,0.0000,1.0
2001-03-30,35.19,35.99,35.19,35.5,25.4507347750476,1530700,0.0000,1.0
2001-03-29,34.74,35.35,34.68,35.19,25.2284889220824,1734800,0.0000,1.0
2001-03-28,34.75,34.9,34.12,34.74,24.9058739742297,377500,0.0000,1.0
2001-03-27,34.4,34.94,34.18,34.86,24.9919046269904,509500,0.0000,1.0
2001-03-26,34.0,34.89,33.98,34.49,24.7266434476448,731900,0.0000,1.0
2001-03-23,33.1,34.04,33.02,33.97,24.3538439523484,641100,0.0000,1.0
2001-03-22,33.61,33.65,32.06,32.9,23.5867372985652,720000,0.0000,1.0
2001-03-21,34.55,34.6,34.0,34.02,24.3896900576653,468100,0.0000,1.0
2001-03-20,34.74,34.99,34.55,34.56,24.7768279950886,1239400,0.0000,1.0
2001-03-19,34.65,35.19,33.9,34.64,24.8341817635958,930900,0.0000,1.0
