timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-22,32.95,33.25,32.75,32.96,26.6097261297317,1244300,0.0000,1.0
2004-01-21,33.05,33.15,32.83,32.98,26.6258728082084,557300,0.0000,1.0
2004-01-20,32.47,33.08,32.47,33.05,26.6823861828772,1089100,0.0000,1.0
2004-01-16,32.35,32.44,32.11,32.22,26.0122990260908,485300,0.0000,1.0
2004-01-15,32.66,32.98,32.17,32.25,26.036519043806,1083600,0.0000,1.0
2004-01-14,33.25,33.25,32.43,32.66,26.36752595258,672300,0.0000,1.0
2004-01-13,32.95,33.24,32.69,32.8,26.4805527019174,719500,0.0000,1.0
2004-01-12,33.0,33.05,32.7,32.9,26.5612860943013,636100,0.0000,1.0
2004-01-09,31.98,32.94,31.69,32.59,26.3110125779113,875700,0.0000,1.0
2004-01-08,32.0,32.08,31.74,31.95,25.7943188666543,854900,0.0000,1.0
2004-01-07,32.35,32.42,31.79,32.0,25.8346855628463,685000,0.0000,1.0
2004-01-06,32.9,32.9,32.05,32.46,26.2060591678122,684400,0.0000,1.0
2004-01-05,32.3,32.78,32.09,32.75,26.4401860057255,657500,0.0000,1.0
2004-01-02,32.03,32.45,31.68,31.86,25.7216588135088,461400,0.0000,1.0
2003-12-31,32.65,32.76,31.72,31.93,25.7781721881776,641500,0.0000,1.0
2003-12-30,32.72,32.9,32.63,32.75,26.4401860057255,692100,0.0000,1.0
2003-12-29,32.35,32.75,32.11,32.75,26.4401860057255,657700,0.0000,1.0
2003-12-26,31.82,32.37,31.73,32.15,25.9557856514221,294700,0.0000,1.0
2003-12-24,31.1,31.95,31.1,31.72,25.6086320641714,325600,0.0000,1.0
2003-12-23,31.58,31.58,30.5,31.26,25.2372584592055,779800,0.0000,1.0
2003-12-22,32.0,32.0,31.05,31.52,25.4471652794036,996200,0.0000,1.0
2003-12-19,32.35,32.49,31.7,32.2,25.9961523476141,1348100,0.0000,1.0
2003-12-18,31.35,32.6,31.33,32.44,26.1899124893354,2745300,0.0000,1.0
2003-12-17,30.85,31.34,30.75,31.18,25.1726717452983,1455800,0.0000,1.0
2003-12-16,29.85,31.01,29.85,30.8,24.8658848542395,1334600,0.0000,1.0
2003-12-15,30.25,30.25,29.72,29.98,24.2038710366916,539500,0.0000,1.0
2003-12-12,30.05,30.35,29.93,30.33,24.4864379100352,629900,0.0000,1.0
2003-12-11,29.31,29.95,29.25,29.84,24.0908442873542,805600,0.0000,1.0
2003-12-10,29.8,29.92,29.18,29.18,23.5580038976205,685300,0.0000,1.0
2003-12-09,30.05,30.12,29.58,29.72,23.9939642164935,1324700,0.0000,1.0
2003-12-08,29.75,30.22,29.7,30.16,24.3491911429826,1558500,0.0000,1.0
2003-12-05,29.7,29.72,29.45,29.53,23.8405707709641,1660700,0.0000,1.0
2003-12-04,28.55,29.52,28.55,29.48,23.8002040747721,2052300,0.0000,1.0
2003-12-03,28.88,28.95,28.6,28.75,23.2108503103697,1050900,0.0000,1.0
2003-12-02,28.55,29.0,28.51,28.82,23.2673636850384,523000,0.0000,1.0
2003-12-01,28.4,28.77,28.36,28.6,23.0897502217939,702800,0.0000,1.0
2003-11-28,28.14,28.43,28.1,28.36,22.8959900800725,288800,0.0000,1.0
2003-11-26,27.7,28.25,27.6,28.14,22.7183766168279,887600,0.0000,1.0
2003-11-25,27.5,27.72,27.42,27.47,22.1774628878559,752200,0.0000,1.0
2003-11-24,26.83,27.25,26.83,27.25,21.9998494246113,692200,0.0000,1.0
2003-11-21,27.05,27.05,26.79,26.83,21.6607691765989,318500,0.0000,1.0
2003-11-20,26.88,27.1,26.81,27.1,21.8787493360354,789400,0.0000,1.0
2003-11-19,27.05,27.24,26.83,26.99,21.7899426044132,739900,0.0000,1.0
2003-11-18,26.89,27.17,26.83,27.13,21.9029693537506,589700,0.0000,1.0
2003-11-17,27.08,27.08,26.57,26.88,21.7011358727909,331100,0.0000,1.0
2003-11-14,27.0,27.27,26.9,27.08,21.8626026575587,679400,0.0000,1.0
2003-11-13,26.98,27.19,26.85,27.15,21.9191160322274,534400,0.0000,1.0
2003-11-12,26.55,26.94,26.41,26.94,21.7495759082212,412100,0.0000,1.0
2003-11-11,26.67,26.73,26.42,26.47,21.3701289640169,314900,0.0000,1.0
2003-11-10,26.6,26.74,26.2,26.67,21.5315957487847,360400,0.0000,1.0
2003-11-07,26.35,26.74,26.28,26.43,21.3378356070634,351800,0.0000,1.0
2003-11-06,26.33,26.33,26.09,26.31,21.2409555362027,443500,0.0000,1.0
2003-11-05,26.1,26.24,26.01,26.22,21.1682954830572,326400,0.0000,1.0
2003-11-04,26.5,26.68,26.16,26.2,21.1521488045804,508200,0.0000,1.0
2003-11-03,26.65,26.77,26.2,26.5,21.3943489817321,622800,0.0000,1.0
2003-10-31,26.2,26.6,26.05,26.45,21.3539822855401,750800,0.0000,1.0
2003-10-30,26.3,26.73,25.92,26.02,21.0068286982894,932000,0.0000,1.0
2003-10-29,25.8,26.34,25.8,26.3,21.2328821969643,596100,0.0000,1.0
2003-10-28,25.05,25.76,25.0,25.76,20.7969218780913,938400,0.0000,1.0
2003-10-27,25.76,25.86,25.27,25.35,20.4659149693173,502900,0.0000,1.0
2003-10-24,25.6,25.83,25.47,25.72,20.7646285211377,802400,0.0000,1.0
2003-10-23,25.7,25.8,25.33,25.76,20.7969218780913,666700,0.0000,1.0
2003-10-22,25.58,26.0,25.519,25.7,20.7484818426609,898400,0.0000,1.0
2003-10-21,25.62,26.14,25.39,25.65,20.708115146469,1283300,0.0000,1.0
2003-10-20,25.55,25.65,25.05,25.62,20.6838951287538,678700,0.0000,1.0
2003-10-17,26.2,26.25,25.53,25.55,20.6273817540851,384800,0.0000,1.0
2003-10-16,25.45,26.12,25.44,25.96,20.958388662859,404900,0.0000,1.0
2003-10-15,26.25,26.25,25.35,25.45,20.5466483617012,411700,0.0000,1.0
2003-10-14,26.35,26.35,25.69,26.08,21.0552687337197,745300,0.0000,1.0
2003-10-13,26.45,26.54,26.24,26.35,21.2732488931562,509600,0.0000,1.0
2003-10-10,26.38,26.75,26.32,26.73,21.580035784215,310700,0.0000,1.0
2003-10-09,26.47,26.6,26.08,26.31,21.2409555362027,574900,0.0000,1.0
2003-10-08,26.84,26.87,26.41,26.43,21.3378356070634,729500,0.0000,1.0
2003-10-07,26.68,26.85,26.26,26.76,21.6042558019302,630500,0.0000,1.0
2003-10-06,26.8,26.9,26.51,26.75,21.5961824626918,463100,0.0000,1.0
2003-10-03,26.24,26.77,25.91,26.65,21.5154490703079,927100,0.0000,1.0
2003-10-02,25.73,26.21,25.61,26.15,21.1117821083884,553300,0.0000,1.0
2003-10-01,25.3,25.82,25.25,25.76,20.7969218780913,533400,0.0000,1.0
2003-09-30,25.28,25.89,25.09,25.46,20.5547217009396,563200,0.0000,1.0
2003-09-29,24.93,25.43,24.92,25.33,20.4497682908405,594700,0.0000,1.0
2003-09-26,25.26,25.26,24.84,25.08,20.2479348098808,710600,0.0000,1.0
2003-09-25,25.7,25.7,25.17,25.25,20.3851815769334,409700,0.0000,1.0
2003-09-24,25.5,25.7,25.35,25.5,20.5870150578931,595300,0.0000,1.0
2003-09-23,24.83,25.12,24.69,25.1,20.2640814883576,350200,0.0000,1.0
2003-09-22,25.0,25.1,24.8,24.93,20.1268347213049,498200,0.0000,1.0
2003-09-19,24.52,25.07,24.46,25.06,20.231788131404,780200,0.0000,1.0
2003-09-18,24.0,24.65,23.84,24.54,19.8119744910077,1143800,0.0000,1.0
2003-09-17,24.6,24.7,23.7,24.0,19.3760141721347,1165300,0.0000,1.0
2003-09-16,24.4,24.48,24.19,24.34,19.65050770624,339900,0.0000,1.0
2003-09-15,24.49,24.65,24.33,24.35,19.6585810454783,359300,0.0000,1.0
2003-09-12,24.87,24.89,24.27,24.48,19.7635344555774,619800,0.0000,1.0
2003-09-11,25.0,25.11,24.58,24.77,19.9976612934907,656900,0.0000,1.0
2003-09-10,25.0,25.2,24.88,25.12,20.2802281668343,731300,0.0000,1.0
2003-09-09,25.19,25.19,24.94,25.05,20.2237147921656,582800,0.0000,1.0
2003-09-08,25.05,25.2,24.97,25.15,20.3044481845495,409500,0.0000,1.0
2003-09-05,24.85,25.02,24.75,24.9,20.1026147035898,334400,0.0000,1.0
2003-09-04,24.76,25.13,24.76,25.0,20.1833480959737,674600,0.0000,1.0
2003-09-03,25.18,25.18,24.94,25.01,20.191421435212,393900,0.0000,1.0
2003-09-02,25.36,25.94,25.07,25.08,20.2479348098808,317300,0.0000,1.0
2003-08-29,25.1,25.4,25.03,25.36,20.4739883085557,337800,0.0000,1.0
2003-08-28,25.0,25.35,24.72,25.2,20.3448148807414,657500,0.0000,1.0
2003-08-27,25.06,25.11,24.9,24.94,20.1349080605433,529000,0.0000,1.0
2003-08-26,25.4,25.47,24.68,25.01,20.191421435212,541000,0.0000,1.0
2003-08-25,25.65,25.82,25.41,25.5,20.5870150578931,203600,0.0000,1.0
2003-08-22,26.11,26.38,25.75,25.78,20.813068556568,964500,0.0000,1.0
2003-08-21,25.53,26.08,25.39,25.95,20.9503153236207,1324500,0.0000,1.0
2003-08-20,25.3,25.57,25.23,25.53,20.6112350756083,1014900,0.0000,1.0
2003-08-19,25.5,25.6,25.11,25.2,20.3448148807414,628900,0.0000,1.0
2003-08-18,25.92,26.0,25.55,25.58,20.6516017718002,659800,0.0000,1.0
2003-08-15,25.0,25.75,24.98,25.69,20.7404085034225,186300,0.0000,1.0
2003-08-14,25.5,25.51,24.63,25.11,20.2721548275959,663900,0.0000,1.0
2003-08-13,25.65,25.8,25.44,25.5,20.5870150578931,799800,0.0000,1.0
2003-08-12,25.6,25.7,25.27,25.55,20.6273817540851,586800,0.0000,1.0
2003-08-11,25.0,25.65,24.96,25.5,20.5870150578931,976500,0.0000,1.0
2003-08-08,24.75,24.8,24.49,24.61,19.8684878656765,597900,0.0000,1.0
2003-08-07,23.66,24.5,23.62,24.46,19.7473877771006,760900,0.0000,1.0
2003-08-06,22.95,23.88,22.85,23.71,19.1418873342214,732900,0.0000,1.0
2003-08-05,23.13,23.18,22.76,22.82,18.4233601420048,787600,0.0000,1.0
2003-08-04,23.66,23.66,22.96,23.12,18.6655603191564,926600,0.0000,1.0
2003-08-01,24.1,24.1,23.34,23.66,19.1015206380295,1079600,0.0000,1.0
2003-07-31,23.65,24.14,23.5,24.0,19.3760141721347,774800,0.0000,1.0
2003-07-30,23.25,23.41,22.97,23.24,18.7624403900171,811500,0.0000,1.0
2003-07-29,23.75,23.79,22.85,23.42,18.9077604963081,868600,0.0000,1.0
2003-07-28,24.04,24.04,23.5,23.69,19.1257406557446,767400,0.0000,1.0
2003-07-25,24.0,24.08,23.65,24.04,19.4083075290883,501200,0.0000,1.0
2003-07-24,24.22,24.64,23.75,24.0,19.3760141721347,515900,0.0000,1.0
2003-07-23,24.49,24.75,23.57,24.21,19.5455542961409,488000,0.0000,1.0
2003-07-22,24.46,24.9,24.35,24.59,19.8523411871997,373400,0.0000,1.0
2003-07-21,24.97,25.15,24.44,24.58,19.8442678479613,456700,0.0000,1.0
2003-07-18,24.2,25.1,24.2,24.97,20.1591280782585,817500,0.0000,1.0
2003-07-17,24.5,24.7,24.2,24.3,19.6182143492864,800900,0.0000,1.0
2003-07-16,24.7,24.95,24.27,24.65,19.90078122263,654400,0.0000,1.0
2003-07-15,25.05,25.14,24.62,24.69,19.9330745795836,463200,0.0000,1.0
2003-07-14,25.1,25.15,24.75,24.86,20.0703213466362,403100,0.0000,1.0
2003-07-11,25.1,25.26,24.87,25.0,20.1833480959737,969300,0.0000,1.0
2003-07-10,25.85,25.87,25.06,25.06,20.231788131404,718600,0.0000,1.0
2003-07-09,25.75,26.3,25.73,25.84,20.8615085919984,785000,0.0000,1.0
2003-07-08,25.95,25.95,25.38,25.63,20.6919684679922,677400,0.0000,1.0
2003-07-07,26.5,26.52,25.58,25.95,20.9503153236207,681600,0.0000,1.0
2003-07-03,25.95,26.52,25.79,26.31,21.2409555362027,320000,0.0000,1.0
2003-07-02,26.22,26.3,25.9,25.95,20.9503153236207,505700,0.0000,1.0
2003-07-01,26.0,26.38,25.61,26.22,21.1682954830572,333000,0.0000,1.0
2003-06-30,26.43,26.63,26.1,26.1,21.0714154121965,523900,0.0000,1.0
2003-06-27,26.15,26.57,26.12,26.3,21.2328821969643,279400,0.0000,1.0
2003-06-26,26.64,26.88,26.24,26.26,21.2005888400107,569300,0.0000,1.0
2003-06-25,26.4,26.76,26.3,26.53,21.4185689994472,493000,0.0000,1.0
2003-06-24,26.47,26.7,26.15,26.15,21.1117821083884,571800,0.0000,1.0
2003-06-23,26.63,26.85,26.31,26.64,21.5073757310695,393900,0.0000,1.0
2003-06-20,27.0,27.13,26.5,26.68,21.5396690880231,463700,0.0000,1.0
2003-06-19,25.81,26.77,25.19,26.66,21.5235224095463,1057800,0.0000,1.0
2003-06-18,26.3,26.37,25.79,25.81,20.8372885742832,510300,0.0000,1.0
2003-06-17,26.83,26.83,26.14,26.3,21.2328821969643,484200,0.0000,1.0
2003-06-16,27.05,27.09,26.46,26.82,21.6526958373605,358000,0.0000,1.0
2003-06-13,27.81,27.9,26.61,27.05,21.8383826398435,641800,0.0000,1.0
2003-06-12,28.13,28.44,27.55,27.8,22.4438830827227,1067100,0.0000,1.0
2003-06-11,26.87,28.2,26.7,28.14,22.7183766168279,857800,0.0000,1.0
2003-06-10,26.55,27.14,26.55,27.0,21.7980159436515,419800,0.0000,1.0
2003-06-09,26.56,26.79,26.4,26.4,21.3136155893482,299900,0.0000,1.0
2003-06-06,26.65,27.13,26.45,26.56,21.4427890171624,514400,0.0000,1.0
2003-06-05,26.76,26.89,26.35,26.66,21.5235224095463,598900,0.0000,1.0
2003-06-04,26.83,27.14,26.5,26.91,21.725355890506,470500,0.0000,1.0
2003-06-03,26.75,26.85,26.06,26.69,21.5477424272615,411500,0.0000,1.0
2003-06-02,26.72,26.88,26.49,26.6,21.475082374116,635300,0.0000,1.0
2003-05-30,25.83,26.75,25.76,26.74,21.5881091234534,1595500,0.0000,1.0
2003-05-29,25.85,25.86,25.31,25.43,20.5305016832244,549500,0.0000,1.0
2003-05-28,26.3,26.46,25.64,25.7,20.7484818426609,496000,0.0000,1.0
2003-05-27,25.85,26.68,25.81,26.59,21.4670090348776,536300,0.0000,1.0
2003-05-23,25.75,26.32,25.64,26.17,21.1279287868652,647600,0.0000,1.0
2003-05-22,25.74,26.05,25.34,25.58,20.6516017718002,1038700,0.0000,1.0
2003-05-21,24.25,25.63,24.2,25.59,20.6596751110386,735600,0.0000,1.0
2003-05-20,24.59,24.6,23.98,24.19,19.5294076176641,582500,0.0000,1.0
2003-05-19,24.85,24.98,24.48,24.49,19.7716077948158,690100,0.0000,1.0
2003-05-16,24.96,25.3,24.9,25.05,20.2237147921656,647400,0.0000,1.0
2003-05-15,25.08,25.2,24.66,24.96,20.1510547390201,684900,0.0000,1.0
2003-05-14,24.6,25.02,24.57,24.85,20.0622480073978,1027200,0.0000,1.0
2003-05-13,23.83,24.63,23.62,24.45,19.7393144378622,1081100,0.0000,1.0
2003-05-12,23.5,23.8,23.2,23.68,19.1176673165062,1120200,0.0000,1.0
2003-05-09,23.85,23.85,23.44,23.6,19.0530806025991,951400,0.0000,1.0
2003-05-08,23.55,23.92,23.44,23.79,19.2064740481285,560100,0.0000,1.0
2003-05-07,23.58,23.85,23.38,23.6,19.0530806025991,818500,0.0000,1.0
2003-05-06,24.05,24.07,23.4,23.64,19.0853739595527,1025200,0.0000,1.0
2003-05-05,24.46,24.52,23.9,24.0,19.3760141721347,852600,0.0000,1.0
2003-05-02,24.05,24.77,24.05,24.3,19.6182143492864,856900,0.0000,1.0
2003-05-01,24.0,24.35,23.6,24.02,19.3921608506115,735200,0.0000,1.0
2003-04-30,22.85,24.2,22.85,23.92,19.3114274582276,3947300,0.0000,1.0
2003-04-29,24.65,24.7,23.46,23.49,18.9642738709768,1673000,0.0000,1.0
2003-04-28,24.94,25.12,24.6,24.74,19.9734412757755,489600,0.0000,1.0
2003-04-25,24.82,25.08,24.55,24.94,20.1349080605433,771300,0.0000,1.0
2003-04-24,25.51,25.75,25.15,25.32,20.4416949516021,430500,0.0000,1.0
2003-04-23,25.9,25.91,25.22,25.52,20.6031617363699,641200,0.0000,1.0
2003-04-22,25.92,25.93,24.99,25.78,20.813068556568,1025500,0.0000,1.0
2003-04-21,25.5,25.92,25.43,25.92,20.9260953059055,499500,0.0000,1.0
2003-04-17,25.75,25.75,25.4,25.59,20.6596751110386,1447300,0.0000,1.0
2003-04-16,26.04,26.1,25.81,25.84,20.8615085919984,680800,0.0000,1.0
2003-04-15,25.53,26.14,25.53,25.95,20.9503153236207,435100,0.0000,1.0
2003-04-14,25.65,25.88,25.35,25.78,20.813068556568,321000,0.0000,1.0
2003-04-11,26.03,26.03,25.45,25.65,20.708115146469,405200,0.0000,1.0
2003-04-10,25.79,26.39,25.72,26.03,21.0149020375278,291700,0.0000,1.0
2003-04-09,25.54,26.1,25.54,25.69,20.7404085034225,367700,0.0000,1.0
2003-04-08,25.95,26.01,25.17,25.55,20.6273817540851,457600,0.0000,1.0
2003-04-07,26.04,26.37,25.68,25.79,20.8211418958064,346900,0.0000,1.0
2003-04-04,26.25,26.5,25.92,26.03,21.0149020375278,525800,0.0000,1.0
2003-04-03,26.65,26.82,25.65,25.86,20.8776552704751,378900,0.0000,1.0
2003-04-02,26.31,26.99,26.17,26.69,21.5477424272615,1469100,0.0000,1.0
2003-04-01,25.05,26.49,25.05,26.31,21.2409555362027,1050900,0.0000,1.0
2003-03-31,25.2,25.21,24.81,25.1,20.2640814883576,1082400,0.0000,1.0
2003-03-28,25.3,25.9,25.06,25.15,20.3044481845495,842100,0.0000,1.0
2003-03-27,25.07,25.46,25.02,25.21,20.3528882199798,662200,0.0000,1.0
2003-03-26,25.29,25.5,24.92,25.06,20.231788131404,513800,0.0000,1.0
2003-03-25,24.7,25.44,24.7,25.29,20.417474933887,481200,0.0000,1.0
2003-03-24,24.85,25.23,24.7,24.74,19.9734412757755,432700,0.0000,1.0
2003-03-21,25.85,25.85,24.9,25.02,20.1994947744504,517900,0.0000,1.0
2003-03-20,25.0,25.6,24.75,25.52,20.6031617363699,447400,0.0000,1.0
2003-03-19,24.9,25.15,24.8,25.0,20.1833480959737,724900,0.0000,1.0
2003-03-18,24.27,24.8,23.5,24.8,20.0218813112059,1768400,0.0000,1.0
2003-03-17,24.75,25.17,23.7,24.27,19.5939943315712,1482000,0.0000,1.0
2003-03-14,25.47,25.52,24.7,24.85,20.0622480073978,742600,0.0000,1.0
2003-03-13,25.6,25.79,24.98,25.22,20.3609615592182,780700,0.0000,1.0
2003-03-12,26.1,26.1,25.32,25.44,20.5385750224628,555200,0.0000,1.0
2003-03-11,26.55,26.8,26.0,26.1,21.0714154121965,802700,0.0000,1.0
2003-03-10,26.6,26.84,26.45,26.47,21.3701289640169,907500,0.0000,1.0
2003-03-07,26.88,26.97,26.58,26.71,21.5638891057383,666300,0.0000,1.0
2003-03-06,27.05,27.19,26.85,26.94,21.7495759082212,1605800,0.0000,1.0
2003-03-05,26.9,27.13,26.82,27.02,21.8141626221283,881000,0.0000,1.0
2003-03-04,26.3,27.0,26.3,26.87,21.6930625335525,518600,0.0000,1.0
2003-03-03,26.25,26.41,26.06,26.34,21.2651755539178,553000,0.0000,1.0
2003-02-28,26.1,26.5,26.0,26.15,21.1117821083884,616200,0.0000,1.0
2003-02-27,26.95,26.99,25.85,26.02,21.0068286982894,641400,0.0000,1.0
2003-02-26,26.95,26.95,26.35,26.63,21.4993023918311,625100,0.0000,1.0
2003-02-25,27.0,27.44,26.8,26.94,21.7495759082212,1284700,0.0000,1.0
2003-02-24,26.5,27.2,25.79,27.01,21.8060892828899,1755700,0.0000,1.0
2003-02-21,24.95,25.84,24.9,25.79,20.8211418958064,665400,0.0000,1.0
2003-02-20,24.85,25.01,24.7,24.91,20.1106880428282,392800,0.0000,1.0
2003-02-19,24.6,24.88,24.51,24.78,20.0057346327291,458300,0.0000,1.0
2003-02-18,24.0,24.83,24.0,24.6,19.8604145264381,539500,0.0000,1.0
2003-02-14,24.08,24.42,24.07,24.25,19.5778476530944,603800,0.0000,1.0
2003-02-13,24.25,24.42,23.6,23.99,19.3679408328963,692400,0.0000,1.0
2003-02-12,24.97,24.99,24.31,24.35,19.6585810454783,600100,0.0000,1.0
2003-02-11,25.2,25.3,24.53,24.97,20.1591280782585,659900,0.0000,1.0
2003-02-10,25.18,25.3,25.05,25.2,20.3448148807414,601500,0.0000,1.0
2003-02-07,24.98,25.12,24.9,24.95,20.1429813997817,590900,0.0000,1.0
2003-02-06,24.65,24.98,24.48,24.8,20.0218813112059,431400,0.0000,1.0
2003-02-05,25.29,25.33,24.33,24.63,19.8846345441532,404600,0.0000,1.0
2003-02-04,24.28,25.25,24.0,25.19,20.3367415415031,569400,0.0000,1.0
2003-02-03,24.29,24.6,23.95,24.27,19.5939943315712,743000,0.0000,1.0
2003-01-31,24.2,24.63,23.88,24.28,19.6020676708096,616600,0.0000,1.0
2003-01-30,24.0,24.25,23.43,23.8,19.2145473873669,466100,0.0000,1.0
2003-01-29,23.66,24.34,23.58,23.83,19.2387674050821,610500,0.0000,1.0
2003-01-28,23.66,24.34,23.58,23.83,19.2387674050821,307700,0.0000,1.0
2003-01-27,24.6,24.63,23.27,23.41,18.8996871570697,455400,0.0000,1.0
2003-01-24,25.0,25.0,24.5,24.56,19.8281211694845,569000,0.0000,1.0
2003-01-23,25.1,25.16,24.88,25.01,20.191421435212,423800,0.0000,1.0
2003-01-22,25.07,25.07,24.39,24.7,19.941147918822,495300,0.0000,1.0
2003-01-21,25.45,25.45,24.87,25.06,20.231788131404,637400,0.0000,1.0
2003-01-17,25.73,25.73,25.1,25.44,20.5385750224628,382500,0.0000,1.0
2003-01-16,25.17,25.77,25.1,25.72,20.7646285211377,598700,0.0000,1.0
2003-01-15,24.9,25.01,24.22,25.01,20.191421435212,699200,0.0000,1.0
2003-01-14,24.0,24.52,23.81,24.05,19.4163808683267,592200,0.0000,1.0
2003-01-13,25.14,25.14,23.84,24.2,19.5374809569025,676100,0.0000,1.0
2003-01-10,24.71,24.77,24.1,24.4,19.6989477416703,695100,0.0000,1.0
2003-01-09,24.5,24.81,24.3,24.71,19.9492212580604,550000,0.0000,1.0
2003-01-08,24.57,24.6,23.92,24.11,19.464820903757,512600,0.0000,1.0
2003-01-07,25.87,25.92,24.38,24.56,19.8281211694845,778300,0.0000,1.0
2003-01-06,26.15,26.62,25.74,25.87,20.8857286097135,347000,0.0000,1.0
2003-01-03,26.35,26.35,25.8,25.94,20.9422419843823,378800,0.0000,1.0
2003-01-02,25.5,26.16,25.11,26.11,21.0794887514349,520400,0.0000,1.0
2002-12-31,25.08,25.42,24.6,25.25,20.3851815769334,448100,0.0000,1.0
2002-12-30,25.3,25.48,24.79,24.98,20.1672014174969,347600,0.0000,1.0
2002-12-27,25.92,25.92,24.63,25.05,20.2237147921656,356300,0.0000,1.0
2002-12-26,25.75,26.0,25.6,25.82,20.8453619135216,476800,0.0000,1.0
2002-12-24,26.05,26.26,25.96,26.09,21.0633420729581,386200,0.0000,1.0
2002-12-23,25.77,26.3,25.66,26.3,21.2328821969643,410600,0.0000,1.0
2002-12-20,25.5,25.97,25.44,25.97,20.9664620020974,800400,0.0000,1.0
2002-12-19,26.01,26.4,25.33,25.4,20.5062816655092,470100,0.0000,1.0
2002-12-18,26.01,26.35,25.65,26.0,20.9906820198126,379000,0.0000,1.0
2002-12-17,27.0,27.05,26.25,26.4,21.3136155893482,538400,0.0000,1.0
2002-12-16,25.87,26.75,25.85,26.75,21.5961824626918,825900,0.0000,1.0
2002-12-13,26.04,26.27,25.79,25.87,20.8857286097135,570000,0.0000,1.0
2002-12-12,26.05,26.26,25.8,26.07,21.0471953944813,1297600,0.0000,1.0
2002-12-11,25.81,25.96,25.16,25.8,20.8292152350448,677700,0.0000,1.0
2002-12-10,25.86,26.06,25.65,25.8,20.8292152350448,448600,0.0000,1.0
2002-12-09,26.24,26.91,25.8,25.86,20.8776552704751,581600,0.0000,1.0
2002-12-06,25.05,26.37,25.05,26.11,21.0794887514349,448100,0.0000,1.0
2002-12-05,25.35,25.7,24.95,25.3,20.4255482731253,1370400,0.0000,1.0
2002-12-04,25.24,25.29,24.8,24.97,20.1591280782585,322700,0.0000,1.0
2002-12-03,25.0,25.48,24.96,25.23,20.3690348984566,569200,0.0000,1.0
2002-12-02,24.85,24.98,24.41,24.96,20.1510547390201,456900,0.0000,1.0
2002-11-29,24.5,24.67,24.2,24.66,19.9088545618684,135700,0.0000,1.0
2002-11-27,24.03,24.5,24.02,24.5,19.7796811340542,308500,0.0000,1.0
2002-11-26,24.13,24.13,23.47,23.96,19.3437208151812,350900,0.0000,1.0
2002-11-25,23.97,24.25,23.37,24.23,19.5617009746177,378700,0.0000,1.0
2002-11-22,24.39,24.39,23.7,23.87,19.2710607620356,292500,0.0000,1.0
2002-11-21,25.3,25.45,24.3,24.45,19.7393144378622,526300,0.0000,1.0
2002-11-20,23.99,25.39,23.99,25.3,20.4255482731253,1135000,0.0000,1.0
2002-11-19,24.45,24.51,23.75,23.9,19.2952807797508,568900,0.0000,1.0
2002-11-18,23.65,24.25,23.49,24.25,19.5778476530944,894400,0.0000,1.0
2002-11-15,23.0,23.77,23.0,23.58,19.0369339241224,965800,0.0000,1.0
2002-11-14,22.19,23.0,22.19,22.82,18.4233601420048,385900,0.0000,1.0
2002-11-13,22.6,22.85,21.7,21.94,17.7129062890265,656100,0.0000,1.0
2002-11-12,22.85,23.35,22.3,22.58,18.2296000002834,449900,0.0000,1.0
2002-11-11,22.95,23.41,22.16,22.6,18.2457466787602,610100,0.0000,1.0
2002-11-08,23.97,23.97,22.88,22.98,18.552533569819,760900,0.0000,1.0
2002-11-07,23.92,24.37,23.73,23.98,19.3598674936579,501500,0.0000,1.0
2002-11-06,24.47,24.62,23.65,24.17,19.5132609391873,502900,0.0000,1.0
2002-11-05,23.8,24.22,23.57,24.22,19.5536276353793,424600,0.0000,1.0
2002-11-04,24.71,24.71,23.78,23.92,19.3114274582276,1123500,0.0000,1.0
2002-11-01,24.75,25.12,24.41,24.51,19.7877544732926,564400,0.0000,1.0
2002-10-31,24.8,25.78,24.6,24.87,20.0783946858746,886500,0.0000,1.0
2002-10-30,23.4,24.67,23.4,24.18,19.5213342784257,862300,0.0000,1.0
2002-10-29,24.6,24.6,23.41,23.62,19.0692272810759,782200,0.0000,1.0
2002-10-28,24.4,24.99,23.95,24.61,19.8684878656765,424400,0.0000,1.0
2002-10-25,25.25,25.25,24.3,24.51,19.7877544732926,506600,0.0000,1.0
2002-10-24,26.4,26.44,24.9,25.08,20.2479348098808,597600,0.0000,1.0
2002-10-23,25.5,26.12,25.17,25.93,20.9341686451439,788800,0.0000,1.0
2002-10-22,26.6,26.75,25.2,25.56,20.6354550933235,637400,0.0000,1.0
2002-10-21,26.25,27.47,26.25,27.11,21.8868226752738,390400,0.0000,1.0
2002-10-18,27.09,27.5,26.5,27.09,21.8706759967971,470500,0.0000,1.0
2002-10-17,26.4,27.33,26.35,27.09,21.8706759967971,442000,0.0000,1.0
2002-10-16,26.24,26.51,25.4,25.85,20.8695819312368,441500,0.0000,1.0
2002-10-15,25.98,26.61,25.85,26.49,21.3862756424937,568600,0.0000,1.0
2002-10-14,25.17,26.15,25.17,25.98,20.9745353413358,284300,0.0000,1.0
2002-10-11,25.99,25.99,24.75,25.16,20.3125215237879,550600,0.0000,1.0
2002-10-10,25.12,25.4,24.3,25.25,20.3851815769334,636300,0.0000,1.0
2002-10-09,25.0,25.49,24.9,25.22,20.3609615592182,573400,0.0000,1.0
