timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,125.36,125.695,123.4701,124.96,122.443992332255,247092,0.0000,1.0
2021-10-12,125.12,127.535,124.15,125.2,122.679160051203,357566,0.0000,1.0
2021-10-11,125.71,128.89,124.78,125.15,122.630166776422,318194,0.0000,1.0
2021-10-08,124.79,126.639,123.88,126.37,123.825602681074,398049,0.0000,1.0
2021-10-07,124.12,126.0,123.1657,125.01,122.492985607036,441185,0.0000,1.0
2021-10-06,120.49,123.08,119.12,121.69,119.239832161589,762456,0.0000,1.0
2021-10-05,123.26,125.82,120.84,120.84,118.406946490314,685492,0.0000,1.0
2021-10-04,123.62,125.47,122.17,123.41,120.925200814049,369523,0.0000,1.0
2021-10-01,124.4,125.46,122.73,123.44,120.954596778918,319213,0.0000,1.0
2021-09-30,125.7,126.39,123.33,123.86,121.366140287077,569006,0.0000,1.0
2021-09-29,122.98,125.38,122.24,125.18,122.659562741291,299005,0.0000,1.0
2021-09-28,122.71,123.79,121.76,122.7,120.229496312161,316194,0.0000,1.0
2021-09-27,125.04,125.89,122.705,123.6,121.111375258216,345797,0.0000,1.0
2021-09-24,123.77,127.31,123.77,125.84,123.306273968398,418242,0.0000,1.0
2021-09-23,125.58,125.7,123.08,123.85,121.35634163212,553210,0.0000,1.0
2021-09-22,124.59,125.4,123.1,123.99,121.493522801507,374242,0.0000,1.0
2021-09-21,123.01,124.57,122.6701,123.88,121.385737596989,425572,0.0000,1.0
2021-09-20,122.82,124.0,121.34,121.75,119.298624091326,494720,0.0000,1.0
2021-09-17,123.57,123.9,121.16,123.61,121.121173913172,876363,0.0000,1.0
2021-09-16,123.47,124.7718,123.08,123.71,121.219160462734,369603,0.0000,1.0
2021-09-15,123.47,125.25,123.47,123.83,121.336744322208,506122,0.0000,1.0
2021-09-14,125.6,125.6,123.46,124.23,121.728690520455,616496,0.0000,1.0
2021-09-13,126.07,126.52,123.16,124.4,121.89526765471,377275,0.0000,1.0
2021-09-10,124.59,127.35,124.58,126.14,123.600233617083,466687,0.0000,1.0
2021-09-09,125.6,126.03,124.12,124.29,121.787482450192,365978,0.0000,1.0
2021-09-08,123.81,125.99,122.6,124.97,122.453790987211,404586,0.0000,1.0
2021-09-07,127.0,127.12,123.39,123.39,120.905603504137,429563,0.0000,1.0
2021-09-03,127.99,128.34,125.94,126.25,123.7080188216,479851,0.0000,1.0
2021-09-02,127.89,127.89,124.78,127.81,125.236608994762,342556,0.0000,1.0
2021-09-01,125.56,127.68,125.03,127.29,124.727078937042,560498,0.0000,1.0
2021-08-31,124.99,126.41,122.31,126.15,123.610032272039,851217,0.0000,1.0
2021-08-30,124.66,125.75,123.6,124.02,121.522918766375,301130,0.4800,1.0
2021-08-27,124.78,126.02,124.64,125.4,122.401397697217,275580,0.0000,1.0
2021-08-26,125.04,125.88,124.63,125.1,122.108571386936,303951,0.0000,1.0
2021-08-25,126.36,126.36,124.61,125.61,122.606376114413,395106,0.0000,1.0
2021-08-24,125.72,126.8,124.305,125.6,122.596615237403,450676,0.0000,1.0
2021-08-23,130.1,130.42,126.05,126.36,123.338441890114,520664,0.0000,1.0
2021-08-20,127.63,130.04,126.73,129.76,126.657140073292,899054,0.0000,1.0
2021-08-19,121.86,128.735,121.07,127.62,124.568312393292,1434824,0.0000,1.0
2021-08-18,124.37,138.9994,122.06,122.63,119.697634765627,6564233,0.0000,1.0
2021-08-17,125.76,127.43,122.57,124.11,121.142244563011,566058,0.0000,1.0
2021-08-16,126.5,126.68,125.07,125.75,122.743028392544,373915,0.0000,1.0
2021-08-13,126.82,127.58,125.26,127.0,123.963138018712,411402,0.0000,1.0
2021-08-12,125.0,128.32,123.35,126.88,123.8460074946,957399,0.0000,1.0
2021-08-11,122.23,124.96,121.93,124.96,121.971919108805,539933,0.0000,1.0
2021-08-10,120.97,122.28,119.58,122.28,119.3560040703,382127,0.0000,1.0
2021-08-09,122.47,124.0,121.02,121.04,118.145655321141,617070,0.0000,1.0
2021-08-06,121.0,123.48,120.93,122.83,119.892852305814,637485,0.0000,1.0
2021-08-05,124.17,124.22,119.7401,121.0,118.106611813104,492394,0.0000,1.0
2021-08-04,122.55,124.88,122.4,123.41,120.458983172356,675538,0.0000,1.0
2021-08-03,119.93,122.9,119.7,122.43,119.50241722544,610514,0.0000,1.0
2021-08-02,119.0,121.115,118.38,120.68,117.794263748805,392644,0.0000,1.0
2021-07-30,116.45,120.0,115.96,118.47,115.637109929739,876810,0.0000,1.0
2021-07-29,116.73,117.41,115.56,115.95,113.177368923383,528906,0.0000,1.0
2021-07-28,116.44,117.24,115.11,116.8,114.007043469178,470700,0.0000,1.0
2021-07-27,118.47,118.47,115.58,115.58,112.816216474037,503340,0.0000,1.0
2021-07-26,120.28,121.025,117.95,118.02,115.197870464318,358029,0.0000,1.0
2021-07-23,117.7,120.5,117.7,120.2,117.325741652356,782503,0.0000,1.0
2021-07-22,118.31,118.32,116.04,117.02,114.221782763383,347044,0.0000,1.0
2021-07-21,115.47,118.46,115.47,118.3,115.47117502058,487772,0.0000,1.0
2021-07-20,114.8,116.94,114.45,115.56,112.796694720019,556920,0.0000,1.0
2021-07-19,114.67,116.42,114.28,115.56,112.796694720019,526259,0.0000,1.0
2021-07-16,117.08,117.765,115.535,116.63,113.841108560019,486092,0.0000,1.0
2021-07-15,115.4,117.14,115.4,117.14,114.338913287496,495302,0.0000,1.0
2021-07-14,116.36,117.05,115.89,116.21,113.431151725626,327089,0.0000,1.0
2021-07-13,118.15,118.15,116.27,116.36,113.577564880766,338648,0.0000,1.0
2021-07-12,118.92,119.32,116.9,118.24,115.412609758524,362511,0.0000,1.0
2021-07-09,117.0,118.86,116.29,118.79,115.949457994038,451528,0.0000,1.0
2021-07-08,115.94,116.98,115.28,116.24,113.460434356654,547857,0.0000,1.0
2021-07-07,117.23,118.035,115.93,117.22,114.41700030357,472508,0.0000,1.0
2021-07-06,117.63,118.7,114.54,117.38,114.57317433572,734652,0.0000,1.0
2021-07-02,120.9,120.9,117.24,118.0,115.178348710299,495089,0.0000,1.0
2021-07-01,119.82,120.56,118.37,118.5,115.666392560767,425567,0.0000,1.0
2021-06-30,120.3,120.3,118.88,119.05,116.203240796281,525688,0.0000,1.0
2021-06-29,119.03,120.95,118.23,119.97,117.101241481141,391019,0.0000,1.0
2021-06-28,122.27,122.27,119.33,119.4,116.544871491608,410085,0.0000,1.0
2021-06-25,121.1,121.77,119.49,121.77,118.858199342823,1426598,0.0000,1.0
2021-06-24,119.39,121.5,118.8678,121.13,118.233503214225,876686,0.0000,1.0
2021-06-23,119.34,119.89,118.65,118.69,115.851849223944,672806,0.0000,1.0
2021-06-22,118.8,120.0,117.33,119.99,117.12076323516,495063,0.0000,1.0
2021-06-21,113.67,120.0,113.52,118.04,115.217392218337,1065483,0.0000,1.0
2021-06-18,116.23,116.73,113.42,113.42,110.707867040018,1031834,0.0000,1.0
2021-06-17,115.63,117.465,115.63,117.38,114.57317433572,736425,0.0000,1.0
2021-06-16,115.24,116.8,114.16,116.33,113.548282249738,527118,0.0000,1.0
2021-06-15,115.0,116.0,114.22,114.57,111.830367896093,472724,0.0000,1.0
2021-06-14,113.77,114.79,113.77,114.76,112.015824559271,390069,0.0000,1.0
2021-06-11,113.09,114.44,112.59,113.92,111.195910890486,412138,0.0000,1.0
2021-06-10,113.83,113.8463,113.01,113.42,110.707867040018,423170,0.0000,1.0
2021-06-09,112.11,114.3,111.84,114.11,111.381367553663,552543,0.0000,1.0
2021-06-08,112.0,115.33,111.24,112.45,109.761061970112,873384,0.0000,1.0
2021-06-07,111.67,112.16,111.11,112.0,109.321822504691,526242,0.0000,1.0
2021-06-04,112.86,112.86,111.39,111.95,109.273018119644,519811,0.0000,1.0
2021-06-03,113.12,113.12,111.64,112.2,109.517040044878,547244,0.0000,1.0
2021-06-02,110.62,112.96,109.8759,112.88,110.180779681514,446332,0.0000,1.0
2021-06-01,112.46,113.13,110.08,110.63,107.98458235441,320567,0.0000,1.0
2021-05-28,110.17,112.0699,109.43,111.3,108.638561114037,533215,0.0000,1.0
2021-05-27,110.45,110.95,109.38,110.23,107.594147274037,549605,0.4200,1.0
2021-05-26,110.11,111.76,109.685,110.47,107.419118385565,439694,0.0000,1.0
2021-05-25,111.12,111.63,109.055,109.77,106.738450485956,484762,0.0000,1.0
2021-05-24,112.59,112.65,110.02,110.07,107.030165300074,452372,0.0000,1.0
2021-05-21,111.38,112.92,110.63,111.4,108.323434309333,351587,0.0000,1.0
2021-05-20,110.53,113.42,110.53,111.78,108.692939740549,271293,0.0000,1.0
2021-05-19,109.42,113.06,108.281,111.6,108.517910852078,723164,0.0000,1.0
2021-05-18,112.37,112.37,109.91,109.91,106.874584065878,556238,0.0000,1.0
2021-05-17,113.95,113.95,112.04,112.64,109.529188874356,316469,0.0000,1.0
2021-05-14,113.47,115.45,112.64,113.83,110.686324303693,556416,0.0000,1.0
2021-05-13,112.0,116.39,111.49,113.66,110.521019242359,828015,0.0000,1.0
2021-05-12,108.98,111.92,108.37,111.16,108.090062458038,676352,0.0000,1.0
2021-05-11,110.73,110.94,109.03,109.53,106.505078634661,777096,0.0000,1.0
2021-05-10,108.14,111.57,108.105,110.63,107.574699619762,437355,0.0000,1.0
2021-05-07,104.8,108.59,104.8,108.1,105.114571354029,416763,0.0000,1.0
2021-05-06,109.35,110.545,107.14,107.24,104.278322220223,479361,0.0000,1.0
2021-05-05,108.52,109.73,108.16,109.64,106.612040733171,404033,0.0000,1.0
2021-05-04,106.145,108.26,105.35,107.91,104.929818638421,561376,0.0000,1.0
2021-05-03,105.79,109.23,104.81,106.76,103.811578517633,636228,0.0000,1.0
2021-04-30,103.54,107.77,102.04,104.37,101.487583831823,796164,0.0000,1.0
2021-04-29,103.12,103.6099,100.53,103.34,100.486029636683,530024,0.0000,1.0
2021-04-28,104.42,104.455,101.62,102.71,99.8734285270338,398644,0.0000,1.0
2021-04-27,105.3,105.7,103.94,103.98,101.108354573469,317941,0.0000,1.0
2021-04-26,103.88,105.53,103.53,104.94,102.041841978648,523698,0.0000,1.0
2021-04-23,104.3,105.225,103.56,104.37,101.487583831823,431705,0.0000,1.0
2021-04-22,104.75,105.64,103.8101,104.3,101.419517041862,335801,0.0000,1.0
2021-04-21,104.39,105.49,103.22,104.99,102.090461114334,409305,0.0000,1.0
2021-04-20,103.88,105.5,103.705,104.28,101.400069387587,434176,0.0000,1.0
2021-04-19,104.14,105.36,102.66,103.7,100.836087413625,397078,0.0000,1.0
2021-04-16,104.37,104.76,103.3,104.72,101.827917781628,365491,0.0000,1.0
2021-04-15,101.45,104.69,101.45,103.5,100.641610870879,534016,0.0000,1.0
2021-04-14,101.53,102.95,100.69,101.86,99.0469032203647,499297,0.0000,1.0
2021-04-13,100.68,102.48,100.4835,100.99,98.2009302594211,373125,0.0000,1.0
2021-04-12,100.0,101.62,99.62,101.42,98.6190548263243,375488,0.0000,1.0
2021-04-09,100.04,101.11,99.57,100.09,97.3257858170657,508977,0.0000,1.0
2021-04-08,100.04,101.5,98.8,99.36,96.615946436044,375069,0.0000,1.0
2021-04-07,99.35,100.84,99.04,100.26,97.4910908783995,431266,0.0000,1.0
2021-04-06,101.64,101.89,99.84,99.84,97.0826901386336,335978,0.0000,1.0
2021-04-05,100.84,101.88,100.17,101.51,98.7065692705598,387620,0.0000,1.0
2021-04-01,99.21,101.53,98.1,100.86,98.0745205066364,591868,0.0000,1.0
2021-03-31,96.75,99.19,96.44,98.69,95.964450017846,649237,0.0000,1.0
2021-03-30,98.79,99.73,96.7,97.2,94.5155997743909,534862,0.0000,1.0
2021-03-29,98.08,99.36,97.08,99.16,96.4214698932983,607121,0.0000,1.0
2021-03-26,99.29,99.8501,96.27,97.72,95.0212387855296,986133,0.0000,1.0
2021-03-25,103.23,103.45,98.63,98.95,96.2172695234154,986961,0.0000,1.0
2021-03-24,102.0,103.68,101.73,103.06,100.213762476839,492247,0.0000,1.0
2021-03-23,100.34,101.96,99.66,101.65,98.8427028504818,524381,0.0000,1.0
2021-03-22,101.19,101.48,99.74,100.99,98.2009302594211,599013,0.0000,1.0
2021-03-19,102.84,103.52,101.52,102.07,99.2511035902477,1526082,0.0000,1.0
2021-03-18,103.73,105.1242,102.4,102.4,99.571989885778,478481,0.0000,1.0
2021-03-17,103.58,105.13,103.03,103.79,100.92360185786,517141,0.0000,1.0
2021-03-16,104.74,105.35,102.6,103.19,100.340172229623,383409,0.0000,1.0
2021-03-15,103.71,105.0,102.86,104.8,101.905708398726,377230,0.0000,1.0
2021-03-12,104.05,104.34,102.88,104.34,101.458412350411,487735,0.0000,1.0
2021-03-11,103.19,103.75,101.39,102.66,99.8248093913474,371828,0.0000,1.0
2021-03-10,106.1,106.1,102.3,103.49,100.631887043742,441304,0.0000,1.0
2021-03-09,105.36,106.5,102.65,103.75,100.884706549311,678540,0.0000,1.0
2021-03-08,105.9,106.92,103.31,105.38,102.469690372688,684757,0.0000,1.0
2021-03-05,97.59,106.88,97.59,104.64,101.750127164529,1770043,0.0000,1.0
2021-03-04,97.46,100.05,97.03,98.22,95.5074301423937,724042,0.0000,1.0
2021-03-03,98.27,99.0,96.02,96.02,93.3681881721915,726629,0.0000,1.0
2021-03-02,100.06,101.2,97.5,97.62,94.9240005141568,848138,0.0000,1.0
2021-03-01,100.07,102.34,98.33,100.32,97.5494338412231,889390,0.0000,1.0
2021-02-26,99.24,100.55,97.14,98.96,96.2269933505527,977025,0.0000,1.0
2021-02-25,99.98,101.57,99.76,100.0,97.2382713728301,689016,0.4200,1.0
2021-02-24,97.94,102.2581,97.67,100.38,97.1995387413333,1090423,0.0000,1.0
2021-02-23,95.71,97.83,94.41,97.51,94.4204724314346,867471,0.0000,1.0
2021-02-22,96.16,97.47,95.27,96.11,93.064830329045,750161,0.0000,1.0
2021-02-19,100.12,100.7106,96.12,96.22,93.1713450656614,1213067,0.0000,1.0
2021-02-18,95.43,101.14,95.08,99.59,96.4345692692706,1538694,0.0000,1.0
2021-02-17,96.44,97.2,95.27,96.02,92.9776819081771,871544,0.0000,1.0
2021-02-16,90.6,96.97,90.14,96.84,93.7717008538625,1791327,0.0000,1.0
2021-02-12,88.0,89.48,87.0,89.39,86.557748237575,811049,0.0000,1.0
2021-02-11,90.44,90.44,87.98,88.0,85.2117892930596,683484,0.0000,1.0
2021-02-10,92.0,92.46,89.985,90.29,87.429232446254,661295,0.0000,1.0
2021-02-09,92.43,92.9,91.085,92.14,89.2206166529831,725317,0.0000,1.0
2021-02-08,90.9,92.34,88.95,92.01,89.0947356006184,1263457,0.0000,1.0
2021-02-05,93.08,94.14,89.09,89.56,86.7223619214366,1714677,0.0000,1.0
2021-02-04,95.03,96.68,94.26,95.12,92.1061976994981,693485,0.0000,1.0
2021-02-03,96.04,98.17,94.81,95.35,92.328910330605,645736,0.0000,1.0
2021-02-02,95.98,98.66,95.98,97.49,94.4011061156862,910500,0.0000,1.0
2021-02-01,92.16,94.96,91.9,94.95,91.9415840156365,683166,0.0000,1.0
2021-01-29,92.48,92.75,90.165,91.73,88.8236071801405,633859,0.0000,1.0
2021-01-28,91.51,94.32,91.07,92.52,89.5885766522032,645898,0.0000,1.0
2021-01-27,95.23,95.57,91.04,91.56,88.6589934962789,1084056,0.0000,1.0
2021-01-26,95.08,96.65,94.325,95.73,92.696870329825,632884,0.0000,1.0
2021-01-25,95.19,95.88,93.6,95.59,92.561306119586,462594,0.0000,1.0
2021-01-22,96.01,96.01,94.93,95.2,92.1836629624918,479769,0.0000,1.0
2021-01-21,97.29,97.45,94.89,96.08,93.0357808554224,548163,0.0000,1.0
2021-01-20,97.39,98.43,97.22,97.5,94.4107892735604,729908,0.0000,1.0
2021-01-19,96.8,98.57,96.48,97.45,94.3623734841893,690194,0.0000,1.0
2021-01-15,96.13,96.722,95.36,96.61,93.5489882227556,578893,0.0000,1.0
2021-01-14,97.63,97.69,94.74,95.78,92.7452861191961,883058,0.0000,1.0
2021-01-13,100.82,101.51,97.2,97.38,94.2945913790699,1129076,0.0000,1.0
2021-01-12,100.0,101.595,99.55,101.02,97.8192608452828,715354,0.0000,1.0
2021-01-11,98.71,99.97,97.06,99.8,96.637915584629,748303,0.0000,1.0
2021-01-08,96.79,99.165,96.72,98.81,95.6792829550821,710979,0.0000,1.0
2021-01-07,95.41,96.95,95.32,96.79,93.7232850644914,696218,0.0000,1.0
2021-01-06,93.6,95.47,92.35,95.47,92.4451082250955,919674,0.0000,1.0
2021-01-05,93.16,93.8,92.04,92.55,89.6176261258258,603293,0.0000,1.0
2021-01-04,92.89,94.04,92.53,92.61,89.6757250730711,717584,0.0000,1.0
2020-12-31,92.08,93.13,91.04,93.12,90.1695661246558,547634,0.0000,1.0
2020-12-30,91.97,92.9,91.66,92.62,89.6854082309453,416988,0.0000,1.0
2020-12-29,93.71,93.95,91.173,91.66,88.755825075021,515933,0.0000,1.0
2020-12-28,92.17,93.752,92.07,93.3,90.3438629663916,458963,0.0000,1.0
2020-12-24,90.95,92.11,90.92,92.05,89.1334682321152,201131,0.0000,1.0
2020-12-23,91.28,91.805,91.06,91.1,88.2135682340651,500451,0.0000,1.0
2020-12-22,90.37,91.11,89.96,90.71,87.8359250769709,535045,0.0000,1.0
2020-12-21,90.16,90.62,89.08,90.26,87.4001829726314,654186,0.0000,1.0
2020-12-18,89.89,91.16,88.72,90.78,87.9037071820904,1957711,0.0000,1.0
2020-12-17,90.73,92.11,89.15,89.54,86.7029956056882,872678,0.0000,1.0
2020-12-16,91.36,91.85,90.0188,90.43,87.564796656493,536891,0.0000,1.0
2020-12-15,88.81,91.125,88.3,90.78,87.9037071820904,870113,0.0000,1.0
2020-12-14,86.45,88.99,85.72,88.25,85.4538682399149,872035,0.0000,1.0
2020-12-11,86.27,86.9,84.65,85.97,83.2461082445948,990589,0.0000,1.0
2020-12-10,87.93,89.06,86.62,86.94,84.1853745583932,891819,0.0000,1.0
2020-12-09,91.78,92.36,87.89,88.88,86.0639071859902,1109474,0.0000,1.0
2020-12-08,92.91,93.33,91.36,91.36,88.4653303387946,646104,0.0000,1.0
2020-12-07,92.3,93.77,92.085,93.52,90.5568924396243,541286,0.0000,1.0
2020-12-04,93.21,94.0,91.77,93.16,90.2082987561527,1035325,0.0000,1.0
2020-12-03,93.43,93.56,91.1,93.19,90.2373482297753,866180,0.0000,1.0
2020-12-02,92.79,93.76,92.21,93.73,90.7602387549827,860161,0.0000,1.0
2020-12-01,91.71,93.45,91.365,93.45,90.4891103345048,840257,0.0000,1.0
2020-11-30,91.62,91.735,88.91,91.32,88.4265977072978,993025,0.0000,1.0
2020-11-27,91.8,92.68,91.17,91.71,88.804240864392,453798,0.4200,1.0
2020-11-25,91.54,91.94,89.47,91.81,88.4957923994338,918917,0.0000,1.0
2020-11-24,92.74,94.52,91.14,92.02,88.6982117045626,1452823,0.0000,1.0
2020-11-23,90.09,92.59,89.54,92.59,89.2476355327696,772239,0.0000,1.0
2020-11-20,89.62,90.73,88.7,89.94,86.6932966823339,892017,0.0000,1.0
2020-11-19,88.9,90.85,87.46,89.91,86.664379638744,729944,0.0000,1.0
2020-11-18,87.2,88.79,86.53,88.66,85.4595028225008,696936,0.0000,1.0
2020-11-17,87.92,87.92,86.47,86.8,83.6666461199308,536219,0.0000,1.0
2020-11-16,88.33,89.54,87.25,88.23,85.0450251977131,632616,0.0000,1.0
2020-11-13,87.13,87.97,86.7,87.65,84.4859623549763,459884,0.0000,1.0
2020-11-12,87.65,87.96,85.16,86.18,83.0690272190742,454819,0.0000,1.0
2020-11-11,86.52,88.25,85.2702,88.07,84.890800965234,770670,0.0000,1.0
2020-11-10,87.1,87.9835,85.4,86.04,82.934081015655,891468,0.0000,1.0
2020-11-09,87.7,89.66,86.76,87.2,84.0522067011287,1023978,0.0000,1.0
2020-11-06,83.3,85.04,82.55,84.65,81.5942579959925,638484,0.0000,1.0
2020-11-05,87.48,88.16,82.5,83.05,80.0520156712011,1064814,0.0000,1.0
2020-11-04,85.94,88.44,85.94,87.0,83.8594264105298,1048895,0.0000,1.0
2020-11-03,85.0,86.81,84.6,86.74,83.6088120327512,1033655,0.0000,1.0
2020-11-02,82.0,84.88,81.995,83.37,80.3604641361594,827995,0.0000,1.0
2020-10-30,80.0,83.17,79.81,81.29,78.3555491139306,1162240,0.0000,1.0
2020-10-29,78.23,79.72,77.63,79.22,76.3602731062318,681648,0.0000,1.0
2020-10-28,80.12,80.72,78.04,78.47,75.6373470164859,1000899,0.0000,1.0
2020-10-27,80.47,81.98,80.26,81.3,78.3651881284606,730628,0.0000,1.0
2020-10-26,81.0,81.7,79.8,80.625,77.7145546476892,670006,0.0000,1.0
2020-10-23,81.225,82.1,80.5,81.72,78.7700267387183,1947884,0.0000,1.0
2020-10-22,80.44,81.52,79.9,80.74,77.8254033147836,1279945,0.0000,1.0
2020-10-21,81.28,81.77,80.1,80.1,77.2085063848671,1045110,0.0000,1.0
2020-10-20,82.02,82.15,81.0,81.73,78.7796657532483,1433424,0.0000,1.0
2020-10-19,84.35,84.35,81.97,81.99,79.0302801310268,732413,0.0000,1.0
2020-10-16,85.3,85.3,83.58,83.9,80.8713319062465,1333975,0.0000,1.0
2020-10-15,83.58,84.49,83.58,83.75,80.7267466882973,1117070,0.0000,1.0
2020-10-14,84.37,84.85,83.83,84.58,81.5267848942828,1236478,0.0000,1.0
2020-10-13,84.22,84.46,83.7,84.21,81.1701413566748,862868,0.0000,1.0
2020-10-12,85.4,85.61,84.0304,84.48,81.4303947489834,719449,0.0000,1.0
2020-10-09,85.89,85.89,84.78,85.36,82.2786280276186,770086,0.0000,1.0
2020-10-08,85.88,86.38,84.85,85.03,81.9605405481304,1007137,0.0000,1.0
2020-10-07,87.76,88.0,84.35,84.89,81.8255943447112,915043,0.0000,1.0
2020-10-06,88.15,88.6983,86.32,86.84,83.7052021780506,658913,0.0000,1.0
2020-10-05,89.23,89.365,87.73,87.83,84.6594646165153,753423,0.0000,1.0
2020-10-02,87.29,88.24,86.78,87.49,84.3317381224971,547941,0.0000,1.0
2020-10-01,88.5,88.9535,87.16,88.59,85.3920297207912,613199,0.0000,1.0
2020-09-30,87.68,88.92,86.66,87.74,84.5727134857458,879181,0.0000,1.0
2020-09-29,89.26,90.57,83.79,86.89,83.7533972507004,1329261,0.0000,1.0
2020-09-28,90.48,91.57,88.84,89.0,85.787229316519,519795,0.0000,1.0
2020-09-25,88.63,89.73,88.34,89.7,86.4619603336152,452079,0.0000,1.0
2020-09-24,88.43,90.08,88.04,89.3,86.0763997524173,574192,0.0000,1.0
2020-09-23,89.08,91.65,88.01,89.07,85.8547024182286,1672726,0.0000,1.0
2020-09-22,89.63,90.61,88.96,89.84,86.5969065370344,898071,0.0000,1.0
2020-09-21,90.295,90.85,89.14,90.0,86.7511307695136,1124609,0.0000,1.0
2020-09-18,88.71,90.85,87.6275,90.85,87.570447004559,1647554,0.0000,1.0
2020-09-17,90.06,91.46,88.74,88.94,85.7293952293393,587323,0.0000,1.0
2020-09-16,89.7,91.1,89.65,90.56,87.2909155831905,748622,0.0000,1.0
2020-09-15,89.43,90.88,89.01,89.61,86.3752092028457,546727,0.0000,1.0
2020-09-14,89.43,90.53,88.63,89.94,86.6932966823339,639776,0.0000,1.0
2020-09-11,87.65,88.9,87.29,88.85,85.6426440985698,949035,0.0000,1.0
2020-09-10,90.03,90.8,87.07,87.09,83.9461775412993,1037216,0.0000,1.0
2020-09-09,90.02,91.4758,89.18,89.95,86.7029356968638,741363,0.0000,1.0
2020-09-08,90.35,90.73,87.67,89.67,86.4330432900253,1034319,0.0000,1.0
2020-09-04,89.61,92.16,89.072,91.03,87.743949266098,970140,0.0000,1.0
2020-09-03,88.96,90.465,88.6,89.8,86.5583504789146,868372,0.0000,1.0
2020-09-02,89.72,91.14,88.01,88.47,85.2763615464318,823680,0.0000,1.0
2020-09-01,91.2,91.2,88.22,90.07,86.8186038712232,736944,0.0000,1.0
2020-08-31,92.52,92.675,89.95,91.79,88.4765143703739,886472,0.0000,1.0
2020-08-28,93.33,93.33,91.43,91.75,88.4379583122541,639072,0.0000,1.0
2020-08-27,90.58,92.91,90.58,92.41,89.0741332712305,687030,0.4200,1.0
2020-08-26,90.06,94.27,89.6,91.23,87.5388686667496,896843,0.0000,1.0
2020-08-25,92.88,92.96,90.115,90.6,86.9343582287352,1066448,0.0000,1.0
2020-08-24,92.49,93.3,91.54,92.69,88.9397976183384,717353,0.0000,1.0
2020-08-21,89.05,92.38,89.01,91.64,87.9322802216478,1147355,0.0000,1.0
2020-08-20,88.66,90.305,88.58,89.62,85.9940086584906,554743,0.0000,1.0
2020-08-19,90.76,91.0,88.91,89.02,85.4182844318102,780708,0.0000,1.0
2020-08-18,89.97,90.7,89.155,90.18,86.5313512700589,719854,0.0000,1.0
2020-08-17,88.6,90.255,88.01,89.82,86.1859167340507,774000,0.0000,1.0
