timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-28,48.98,48.98,48.31,48.45,11.6072227117946,117500,0.0000,1.0
2004-04-27,49.5,49.7,48.9,48.95,11.7270082918957,170200,0.0000,1.0
2004-04-26,50.7,50.89,49.5,49.5,11.8587724300069,174000,0.0000,1.0
2004-04-23,51.13,51.13,50.14,50.84,12.1797977846778,229800,0.0000,1.0
2004-04-22,49.7,51.13,49.44,51.13,12.2492734211364,294400,0.0000,1.0
2004-04-21,48.92,49.75,48.77,49.71,11.9090823736493,142100,0.0000,1.0
2004-04-20,49.0,49.25,48.89,48.92,11.7198211570896,297000,0.0000,1.0
2004-04-19,49.95,49.95,48.54,48.86,11.7054468874775,538900,0.0000,1.0
2004-04-16,48.68,50.1,48.5,50.1,12.0025151261282,438800,0.0000,1.0
2004-04-15,48.4,49.0,48.39,48.86,11.7054468874775,463100,0.0000,1.0
2004-04-14,47.7,48.21,47.65,48.18,11.54253849854,213600,0.0000,1.0
2004-04-13,48.22,48.61,47.74,47.75,11.4395228996531,390200,0.0000,1.0
2004-04-12,47.0,48.22,47.0,48.22,11.5521213449481,114600,0.0000,1.0
2004-04-08,47.68,47.98,47.001,47.05,11.2718230875116,193300,0.0000,1.0
2004-04-07,47.2,47.79,47.08,47.58,11.3987958024187,188200,0.0000,1.0
2004-04-06,47.97,47.97,47.11,47.31,11.3341115891641,94100,0.0000,1.0
2004-04-05,47.5,48.05,47.32,48.02,11.5042071129077,167200,0.0000,1.0
2004-04-02,46.5,47.75,46.5,47.57,11.3964000908167,377800,0.0000,1.0
2004-04-01,45.25,46.47,45.24,46.3,11.09214471736,198800,0.0000,1.0
2004-03-31,44.42,45.35,44.35,45.08,10.7998679019133,234600,0.0000,1.0
2004-03-30,44.66,44.8,44.03,44.36,10.6273766665678,157900,0.0000,1.0
2004-03-29,44.45,44.92,44.45,44.66,10.6992480146284,89400,0.0000,1.0
2004-03-26,44.89,45.09,44.35,44.36,10.6273766665678,97100,0.0000,1.0
2004-03-25,44.11,45.15,44.11,45.04,10.7902850555052,177900,0.0000,1.0
2004-03-24,44.28,44.6,43.77,43.91,10.5195696444768,248400,0.0000,1.0
2004-03-23,43.0,43.56,42.43,43.38,10.3925969295697,145500,0.0000,1.0
2004-03-22,43.85,43.85,42.6,42.63,10.212918559418,154000,0.0000,1.0
2004-03-19,43.42,44.2,43.42,43.71,10.4716554124364,146500,0.0000,1.0
2004-03-18,44.09,44.44,43.3,43.31,10.3758269483555,295900,0.0000,1.0
2004-03-17,43.62,44.22,43.62,44.05,10.5531096069051,115300,0.0000,1.0
2004-03-16,43.55,44.24,43.32,43.61,10.4476982964162,180300,0.0000,1.0
2004-03-15,44.05,44.05,42.91,43.21,10.3518698323353,132700,0.0000,1.0
2004-03-12,43.53,44.13,43.51,43.97,10.5339439140889,95900,0.0000,1.0
2004-03-11,43.49,44.1,43.22,43.61,10.4476982964162,133300,0.0000,1.0
2004-03-10,44.3,44.56,43.75,43.75,10.4812382588445,94700,0.0000,1.0
2004-03-09,44.57,44.85,44.17,44.17,10.5818581461294,102200,0.0000,1.0
2004-03-08,45.0,45.24,44.47,44.66,10.6992480146284,161000,0.0000,1.0
2004-03-05,44.25,45.22,44.15,45.06,10.7950764787093,122300,0.0000,1.0
2004-03-04,44.15,44.45,43.84,44.42,10.6417509361799,139700,0.0000,1.0
2004-03-03,44.55,44.55,43.98,44.07,10.5579010301092,135700,0.0000,1.0
2004-03-02,43.8,44.75,43.8,44.58,10.6800823218123,173900,0.0000,1.0
2004-03-01,43.4,43.95,43.32,43.73,10.4764468356404,174900,0.0000,1.0
2004-02-27,43.32,43.72,43.26,43.26,10.3638483903454,154400,0.0000,1.0
2004-02-26,42.94,43.48,42.89,43.36,10.3878055063656,182900,0.0000,1.0
2004-02-25,43.2,43.2,42.85,42.94,10.2871856190807,105000,0.0000,1.0
2004-02-24,43.05,43.2,42.95,43.1,10.3255170047131,194600,0.0000,1.0
2004-02-23,43.13,43.6,42.93,43.0,10.3015598886928,339200,0.0000,1.0
2004-02-20,44.1,44.1,42.79,42.9,10.2776027726726,322000,0.0000,1.0
2004-02-19,44.24,44.41,43.37,43.58,10.4405111616101,204100,0.0000,1.0
2004-02-18,44.26,44.48,43.98,44.04,10.5507138953031,219100,0.0000,1.0
2004-02-17,44.45,44.8,43.4,44.21,10.5914409925375,294600,0.0000,1.0
2004-02-13,45.0,45.05,44.37,44.47,10.65372949419,184800,0.0000,1.0
2004-02-12,45.3,45.3,44.9,44.9,10.7567450930769,218500,0.0000,1.0
2004-02-11,45.38,45.66,45.12,45.15,10.8166378831275,318800,0.0400,1.0
2004-02-10,45.6,45.61,45.2,45.42,10.8716904769119,147800,0.0000,1.0
2004-02-09,45.38,45.95,45.38,45.61,10.91716870656,168500,0.0000,1.0
2004-02-06,44.93,45.24,44.87,45.24,10.828605838298,115800,0.0000,1.0
2004-02-05,44.83,45.12,44.71,44.8,10.7232878327973,140400,0.0000,1.0
2004-02-04,45.5,45.5,44.72,44.72,10.7041391045245,168200,0.0000,1.0
2004-02-03,46.05,46.1,45.48,45.5,10.8908392051848,166400,0.0000,1.0
2004-02-02,46.4,46.44,45.46,46.03,11.0176995299924,185900,0.0000,1.0
2004-01-30,46.6,46.75,46.3,46.5,11.1301983085954,185900,0.0000,1.0
2004-01-29,46.93,47.18,46.66,46.73,11.1852509023799,212100,0.0000,1.0
2004-01-28,47.35,47.69,46.88,46.93,11.233122723062,123700,0.0000,1.0
2004-01-27,48.62,48.62,47.5,47.5,11.3695574120061,94100,0.0000,1.0
2004-01-26,48.14,48.57,47.52,48.55,11.6208844705873,77900,0.0000,1.0
2004-01-23,48.1,48.25,47.9,48.19,11.5347151933594,103300,0.0000,1.0
2004-01-22,47.85,48.25,47.5,48.0,11.4892369637114,167800,0.0000,1.0
2004-01-21,48.1,48.12,47.36,47.52,11.3743445940743,174800,0.0000,1.0
2004-01-20,48.85,48.95,48.141,48.5,11.6089165154167,196400,0.0000,1.0
2004-01-16,49.4,49.55,48.8,48.8,11.6807242464399,135200,0.0000,1.0
2004-01-15,50.18,50.19,49.38,49.41,11.8267332995204,125000,0.0000,1.0
2004-01-14,49.12,50.31,49.1,50.31,12.04215649259,176500,0.0000,1.0
2004-01-13,48.83,49.07,48.3,48.89,11.7022665657469,107400,0.0000,1.0
2004-01-12,48.95,49.11,48.4,48.7,11.6567883360989,140500,0.0000,1.0
2004-01-09,48.83,49.56,48.72,49.05,11.7405640222926,141500,0.0000,1.0
2004-01-08,49.02,49.18,48.64,48.82,11.6855114285082,67700,0.0000,1.0
2004-01-07,49.45,49.47,49.02,49.06,11.7429576133267,88000,0.0000,1.0
2004-01-06,49.1,50.09,49.05,49.6,11.8722115291685,243700,0.0000,1.0
2004-01-05,47.68,48.68,47.55,48.68,11.6520011540307,201500,0.0000,1.0
2004-01-02,47.0,47.62,46.98,47.53,11.3767381851084,247200,0.0000,1.0
2003-12-31,47.68,47.75,47.01,47.12,11.27860095271,85800,0.0000,1.0
2003-12-30,47.75,48.11,47.41,47.58,11.3887061402789,169100,0.0000,1.0
2003-12-29,46.65,47.9,46.65,47.82,11.4461523250975,166800,0.0000,1.0
2003-12-26,47.0,47.0,46.48,46.8,11.2020060396186,40500,0.0000,1.0
2003-12-24,47.15,47.33,46.82,47.11,11.2762073616759,41500,0.0000,1.0
2003-12-23,45.72,47.22,45.71,47.15,11.2857817258124,249800,0.0000,1.0
2003-12-22,46.22,46.23,45.25,45.6,10.9147751155259,214500,0.0000,1.0
2003-12-19,46.73,47.0,46.1,46.22,11.0631777596405,205500,0.0000,1.0
2003-12-18,46.55,46.84,46.36,46.74,11.187644493414,131800,0.0000,1.0
2003-12-17,46.65,46.95,46.53,46.69,11.1756765382435,190700,0.0000,1.0
2003-12-16,47.21,47.22,46.53,46.53,11.1373790816978,177700,0.0000,1.0
2003-12-15,47.85,48.24,47.3,47.31,11.3240791823581,150800,0.0000,1.0
2003-12-12,47.25,47.67,47.2,47.47,11.3623766389038,270700,0.0000,1.0
2003-12-11,46.13,47.38,46.01,47.34,11.3312599554604,188300,0.0000,1.0
2003-12-10,46.47,47.15,46.06,46.13,11.0416354403335,156900,0.0000,1.0
2003-12-09,46.12,46.64,46.01,46.47,11.1230175354931,153200,0.0000,1.0
2003-12-08,45.79,46.18,45.79,46.18,11.053603395504,85600,0.0000,1.0
2003-12-05,45.95,46.43,45.78,45.79,10.9602533451739,85000,0.0000,1.0
2003-12-04,45.6,46.12,45.6,46.08,11.029667485163,159100,0.0000,1.0
2003-12-03,46.11,46.5,45.7,45.7,10.9387110258669,122100,0.0000,1.0
2003-12-02,46.0,46.62,45.94,45.96,11.0009443927537,166800,0.0000,1.0
2003-12-01,45.5,46.1,45.5,46.0,11.0105187568901,89200,0.0000,1.0
2003-11-28,45.09,45.5,45.04,45.4,10.8669032948437,81400,0.0000,1.0
2003-11-26,44.9,45.17,44.69,45.08,10.7903083817523,120100,0.0000,1.0
2003-11-25,44.3,44.73,44.3,44.72,10.7041391045245,133900,0.0000,1.0
2003-11-24,43.7,44.34,43.63,44.2,10.5796723707509,162000,0.0000,1.0
2003-11-21,43.83,43.87,43.43,43.55,10.424088953534,106200,0.0000,1.0
2003-11-20,43.13,44.1,42.87,43.65,10.4480248638751,301900,0.0000,1.0
2003-11-19,43.82,43.82,42.4,42.93,10.2756863094194,325900,0.0000,1.0
2003-11-18,44.6,45.28,43.89,43.97,10.5246197769665,110200,0.0000,1.0
2003-11-17,45.2,45.2,44.45,44.45,10.6395121466036,152400,0.0000,1.0
2003-11-14,44.9,45.77,44.81,45.2,10.8190314741616,250700,0.0000,1.0
2003-11-13,45.0,45.25,44.16,44.75,10.7113198776268,484500,0.0000,1.0
2003-11-12,41.71,43.44,41.71,43.43,10.3953658611247,128000,0.0400,1.0
2003-11-11,41.7,41.97,41.47,41.65,9.96013315196331,71700,0.0000,1.0
2003-11-10,42.68,42.68,41.45,41.65,9.96013315196331,160400,0.0000,1.0
2003-11-07,42.36,43.0,42.36,42.6,10.1873150605915,85000,0.0000,1.0
2003-11-06,42.42,42.42,41.95,42.31,10.1179647937471,170600,0.0000,1.0
2003-11-05,42.0,42.55,41.45,42.41,10.1418786788659,118600,0.0000,1.0
2003-11-04,41.75,42.14,41.65,42.0,10.043831749879,125600,0.0000,1.0
2003-11-03,41.65,42.12,41.6,41.85,10.0079609222008,155400,0.0000,1.0
2003-10-31,41.55,41.69,41.3,41.65,9.96013315196331,162200,0.0000,1.0
2003-10-30,40.79,41.65,40.75,41.55,9.93621926684455,186500,0.0000,1.0
2003-10-29,39.9,40.9,39.86,40.79,9.75447373994198,185800,0.0000,1.0
2003-10-28,39.0,40.0,38.93,39.98,9.56077127048002,162600,0.0000,1.0
2003-10-27,39.1,39.15,38.58,38.94,9.31206686524493,122800,0.0000,1.0
2003-10-24,38.61,39.18,38.43,38.9,9.30250131119742,268200,0.0000,1.0
2003-10-23,37.9,38.86,37.83,38.71,9.25706492947178,264800,0.0000,1.0
2003-10-22,38.13,38.13,37.63,38.0,9.08727634512859,166000,0.0000,1.0
2003-10-21,38.35,38.35,37.95,38.23,9.14227828090173,128600,0.0000,1.0
2003-10-20,38.23,38.23,37.86,38.15,9.12314717280673,134500,0.0000,1.0
2003-10-17,38.88,38.88,37.8,37.97,9.08010217959296,199000,0.0000,1.0
2003-10-16,38.59,39.07,38.52,39.07,9.34315491589932,120700,0.0000,1.0
2003-10-15,39.0,39.0,38.38,38.74,9.26423909500741,113000,0.0000,1.0
2003-10-14,39.57,39.57,38.75,38.94,9.31206686524493,123200,0.0000,1.0
2003-10-13,39.47,39.64,39.25,39.57,9.46272434149311,68300,0.0000,1.0
2003-10-10,39.29,39.55,39.16,39.37,9.41489657125559,63300,0.0000,1.0
2003-10-09,39.5,39.89,39.06,39.14,9.35989463548245,167900,0.0000,1.0
2003-10-08,39.72,39.74,39.08,39.34,9.40772240571997,122800,0.0000,1.0
2003-10-07,39.77,39.91,39.42,39.66,9.4842468381,121700,0.0000,1.0
2003-10-06,38.76,39.74,38.76,39.74,9.503377946195,200100,0.0000,1.0
2003-10-03,38.65,38.95,38.5,38.71,9.25706492947178,137200,0.0000,1.0
2003-10-02,37.57,38.5,37.5,38.49,9.20445438221051,347300,0.0000,1.0
2003-10-01,37.0,37.59,36.56,37.59,8.98922941614168,401600,0.0000,1.0
2003-09-30,36.4,36.8,36.0,36.0,8.6089986427534,198100,0.0000,1.0
2003-09-29,36.65,37.3,36.25,36.25,8.6687833555503,268100,0.0000,1.0
2003-09-26,37.2,37.26,36.35,36.35,8.69269724066906,235800,0.0000,1.0
2003-09-25,37.44,37.62,37.05,37.05,8.86009443650037,461600,0.0000,1.0
2003-09-24,37.7,38.01,37.35,37.35,8.93183609185665,311000,0.0000,1.0
2003-09-23,38.56,38.75,37.85,37.85,9.05140551745045,225400,0.0000,1.0
2003-09-22,38.1,38.61,38.0,38.33,9.1661921660205,147900,0.0000,1.0
2003-09-19,38.0,38.84,38.0,38.08,9.1064074532236,153200,0.0000,1.0
2003-09-18,38.7,39.15,38.0,38.07,9.10401606471172,411900,0.0000,1.0
2003-09-17,38.0,39.56,37.98,38.95,9.3144582537568,362400,0.0000,1.0
2003-09-16,37.66,38.14,37.36,38.14,9.12075578429485,192400,0.0000,1.0
2003-09-15,37.5,37.71,37.37,37.66,9.00596913572481,93200,0.0000,1.0
2003-09-12,37.4,37.64,37.15,37.57,8.98444663911792,214200,0.0000,1.0
2003-09-11,37.65,37.65,37.15,37.55,8.97966386209417,332100,0.0000,1.0
2003-09-10,37.7,37.71,37.5,37.52,8.97248969655855,256300,0.0000,1.0
2003-09-09,37.6,37.95,37.5,37.7,9.01553468977231,203400,0.0000,1.0
2003-09-08,37.5,37.9,37.41,37.58,8.9868380276298,216300,0.0000,1.0
2003-09-05,37.62,37.8,37.29,37.75,9.02749163233169,118600,0.0000,1.0
2003-09-04,38.25,38.27,37.45,37.62,8.9964035816773,89000,0.0000,1.0
2003-09-03,38.05,38.43,38.0,38.25,9.14706105792549,74600,0.0000,1.0
2003-09-02,37.87,38.25,37.61,38.15,9.12314717280673,121300,0.0000,1.0
2003-08-29,37.25,37.76,37.04,37.75,9.02749163233169,65500,0.0000,1.0
2003-08-28,36.8,37.24,36.65,37.23,8.90313942971414,63300,0.0000,1.0
2003-08-27,36.8,36.89,36.52,36.73,8.78357000412034,32800,0.0000,1.0
2003-08-26,37.0,37.02,36.2,36.73,8.78357000412034,73500,0.0000,1.0
2003-08-25,37.32,37.32,36.88,37.09,8.86965999054788,33500,0.0000,1.0
2003-08-22,37.86,38.05,37.26,37.29,8.9174877607854,75200,0.0000,1.0
2003-08-21,38.2,38.43,37.74,37.8,9.03944857489107,81000,0.0000,1.0
2003-08-20,37.7,38.2,37.27,38.1,9.11119023024735,106100,0.0000,1.0
2003-08-19,37.55,38.15,37.4,37.84,9.04901412893858,112100,0.0000,1.0
2003-08-18,36.97,37.69,36.94,37.45,8.95574997697541,106800,0.0000,1.0
2003-08-15,37.23,37.25,36.65,36.82,8.80509250072723,149000,0.0000,1.0
2003-08-14,36.62,37.15,36.62,37.03,8.85531165947662,146000,0.0000,1.0
2003-08-13,36.15,36.81,36.15,36.54,8.7381336223947,339300,0.0400,1.0
2003-08-12,34.95,36.33,34.95,35.96,8.5900296626931,501400,0.0000,1.0
2003-08-11,34.0,34.12,33.85,33.85,8.08599844499892,50800,0.0000,1.0
2003-08-08,33.95,34.22,33.9,34.08,8.14094023650113,51300,0.0000,1.0
2003-08-07,34.05,34.05,33.67,33.81,8.07644335082463,38400,0.0000,1.0
2003-08-06,34.25,34.39,33.97,33.97,8.11466372752182,45600,0.0000,1.0
2003-08-05,34.35,34.65,34.2,34.29,8.19110448091619,118800,0.0000,1.0
2003-08-04,34.51,34.54,34.17,34.22,8.17438306611117,86400,0.0000,1.0
2003-08-01,35.12,35.12,34.51,34.51,8.24365749887482,82300,0.0000,1.0
2003-07-31,35.45,35.46,34.9,35.21,8.41087164692503,65400,0.0000,1.0
2003-07-30,34.98,35.47,34.75,35.4,8.45625834425294,98400,0.0000,1.0
2003-07-29,35.08,35.35,34.77,34.93,8.34398598770495,70400,0.0000,1.0
2003-07-28,35.25,35.34,34.86,35.15,8.39653900566358,61400,0.0000,1.0
2003-07-25,34.63,35.4,34.5,35.15,8.39653900566358,79500,0.0000,1.0
2003-07-24,35.16,35.24,34.5,34.5,8.24126872533125,68800,0.0000,1.0
2003-07-23,35.08,35.16,34.69,35.05,8.37265127022784,74100,0.0000,1.0
2003-07-22,35.02,35.15,34.22,34.93,8.34398598770495,111500,0.0000,1.0
2003-07-21,35.24,35.24,34.57,35.01,8.36309617605354,99300,0.0000,1.0
2003-07-18,35.71,36.15,34.95,35.19,8.40609409983788,265600,0.0000,1.0
2003-07-17,35.55,35.55,34.36,34.71,8.29143296974631,140500,0.0000,1.0
2003-07-16,36.27,36.27,35.2,35.59,8.50164504158085,260300,0.0000,1.0
2003-07-15,36.7,36.71,35.84,36.25,8.65930409545675,180500,0.0000,1.0
2003-07-14,37.33,37.51,36.53,36.83,8.79785296098406,161900,0.0000,1.0
2003-07-11,36.8,37.63,36.8,37.23,8.89340390272703,102300,0.0000,1.0
2003-07-10,37.35,37.35,36.65,36.73,8.77396522554831,64000,0.0000,1.0
2003-07-09,37.44,37.77,37.18,37.47,8.95073446777281,99500,0.0000,1.0
2003-07-08,36.9,37.95,36.85,37.54,8.96745588257783,396700,0.0000,1.0
2003-07-07,35.65,36.82,35.65,36.82,8.79546418744048,140400,0.0000,1.0
2003-07-03,35.36,36.1,35.36,35.48,8.47536853260153,102400,0.0000,1.0
2003-07-02,35.31,35.68,35.3,35.38,8.45148079716579,176600,0.0000,1.0
2003-07-01,35.6,35.8,34.71,35.41,8.45864711779651,185100,0.0000,1.0
2003-06-30,35.51,35.8,35.38,35.5,8.48014607968868,256500,0.0000,1.0
2003-06-27,35.0,35.68,34.98,35.5,8.48014607968868,174800,0.0000,1.0
2003-06-26,34.81,35.06,34.38,34.9,8.33681966707422,162900,0.0000,1.0
2003-06-25,33.25,35.3,32.88,34.8,8.31293193163848,565100,0.0000,1.0
2003-06-24,31.96,32.08,31.75,31.95,7.63213147171981,174200,0.0000,1.0
2003-06-23,33.0,33.0,31.57,31.98,7.63929779235053,261300,0.0000,1.0
2003-06-20,33.05,33.13,32.7,33.05,7.89489656151298,79100,0.0000,1.0
2003-06-19,33.85,33.85,32.79,32.85,7.8471210906415,89300,0.0000,1.0
2003-06-18,33.9,34.0,33.57,33.82,8.0788321243682,63000,0.0000,1.0
2003-06-17,34.04,34.2,33.45,33.89,8.09555353917322,88000,0.0000,1.0
2003-06-16,33.63,33.99,33.4,33.99,8.11944127460896,93400,0.0000,1.0
2003-06-13,34.15,34.15,33.45,33.73,8.05733316247603,83700,0.0000,1.0
2003-06-12,33.76,34.36,33.7,34.31,8.19588202800334,64100,0.0000,1.0
2003-06-11,33.5,34.06,33.4,33.8,8.07405457728105,43800,0.0000,1.0
2003-06-10,33.37,33.55,33.1,33.54,8.01194646514812,81000,0.0000,1.0
2003-06-09,34.4,34.45,33.15,33.46,7.99283627679953,90400,0.0000,1.0
2003-06-06,34.61,35.15,34.5,34.53,8.24843504596197,181400,0.0000,1.0
2003-06-05,34.03,34.64,33.98,34.62,8.26993400785414,115700,0.0000,1.0
2003-06-04,33.85,34.08,33.8,34.02,8.12660759523969,63600,0.0000,1.0
2003-06-03,34.2,34.2,33.6,33.8,8.07405457728105,120400,0.0000,1.0
2003-06-02,34.1,34.49,33.95,34.3,8.19349325445977,149000,0.0000,1.0
2003-05-30,32.7,34.0,32.7,34.0,8.12183004815254,262800,0.0000,1.0
2003-05-29,32.02,32.75,31.97,32.59,7.78501297850857,188900,0.0000,1.0
2003-05-28,31.95,32.2,31.94,32.02,7.64885288652483,76000,0.0000,1.0
2003-05-27,31.0,32.29,30.92,31.85,7.60824373628407,245600,0.0000,1.0
2003-05-23,31.2,31.36,31.02,31.1,7.429085720516,30400,0.0000,1.0
2003-05-22,31.18,31.51,31.04,31.15,7.44102958823387,118900,0.0000,1.0
2003-05-21,30.7,31.21,30.53,31.08,7.42430817342885,96200,0.0000,1.0
2003-05-20,30.73,30.99,30.51,30.75,7.3454786464909,103200,0.0000,1.0
2003-05-19,30.83,30.96,30.5,30.74,7.34308987294732,112000,0.0000,1.0
2003-05-16,30.8,31.33,30.5,30.83,7.36458883483949,166700,0.0000,1.0
2003-05-15,31.0,31.3,30.69,31.02,7.4099755321674,90700,0.0000,1.0
2003-05-14,31.0,31.2,30.85,31.01,7.40758675862383,57800,0.0400,1.0
2003-05-13,31.18,31.2,30.85,30.98,7.39088688509392,80300,0.0000,1.0
2003-05-12,30.95,31.22,30.82,31.18,7.43860080946509,207700,0.0000,1.0
2003-05-09,30.8,31.24,30.6,31.0,7.39565827753104,78100,0.0000,1.0
2003-05-08,30.66,31.0,30.585,30.85,7.35987283425266,159000,0.0000,1.0
2003-05-07,30.9,31.05,30.64,30.66,7.31454460610005,145500,0.0000,1.0
2003-05-06,30.95,31.42,30.95,31.23,7.45052929055788,124500,0.0000,1.0
2003-05-05,30.62,31.05,30.43,30.9,7.37180131534545,143200,0.0000,1.0
2003-05-02,30.28,30.47,30.05,30.42,7.25728789685465,240000,0.0000,1.0
2003-05-01,30.95,30.95,30.25,30.28,7.22388814979483,216400,0.0000,1.0
2003-04-30,30.83,31.55,30.62,31.01,7.3980439737496,127000,0.0000,1.0
2003-04-29,30.94,31.0,30.45,30.83,7.35510144181555,160700,0.0000,1.0
2003-04-28,30.0,31.01,30.0,30.94,7.38134410021969,125800,0.0000,1.0
2003-04-25,31.3,31.38,30.0,30.0,7.1570886556752,339000,0.0000,1.0
2003-04-24,31.67,31.72,31.39,31.42,7.49585751871049,117700,0.0000,1.0
2003-04-23,31.64,32.28,31.39,32.07,7.65092777291679,147600,0.0000,1.0
2003-04-22,31.3,31.75,31.25,31.58,7.53402865820743,174500,0.0000,1.0
2003-04-21,31.73,31.73,31.05,31.3,7.46722916408779,156200,0.0000,1.0
2003-04-17,31.7,31.85,31.59,31.63,7.54595713930022,87500,0.0000,1.0
2003-04-16,32.7,32.7,31.54,31.8,7.58651397501571,203300,0.0000,1.0
2003-04-15,31.71,32.54,31.15,32.48,7.74874131787768,315500,0.0000,1.0
2003-04-14,30.85,31.97,30.85,31.71,7.56504270904868,178800,0.0000,1.0
2003-04-11,30.65,30.9,30.35,30.67,7.31693030231861,172500,0.0000,1.0
2003-04-10,29.91,30.37,29.71,30.26,7.21911675735772,227800,0.0000,1.0
2003-04-09,30.3,30.6,29.75,29.93,7.14038878214529,133300,0.0000,1.0
2003-04-08,30.89,30.98,30.2,30.35,7.24058802332474,110800,0.0000,1.0
2003-04-07,31.28,31.39,30.79,30.89,7.3694156191269,161500,0.0000,1.0
2003-04-04,30.5,30.9,30.2,30.78,7.34317296072275,102600,0.0000,1.0
2003-04-03,31.09,31.1,30.08,30.44,7.26205928929177,135100,0.0000,1.0
2003-04-02,30.32,31.16,30.32,31.08,7.41474384727951,161500,0.0000,1.0
2003-04-01,30.4,30.5,29.41,30.07,7.17378852920511,178700,0.0000,1.0
2003-03-31,29.85,30.52,29.27,30.52,7.28114485904024,126200,0.0000,1.0
2003-03-28,29.95,30.18,29.6,29.89,7.13084599727106,122500,0.0000,1.0
2003-03-27,29.66,30.13,29.36,29.9,7.13323169348961,93700,0.0000,1.0
2003-03-26,30.3,30.3,29.46,29.66,7.07597498424421,252800,0.0000,1.0
2003-03-25,30.08,30.61,29.89,30.36,7.2429737195433,102500,0.0000,1.0
2003-03-24,30.65,30.66,29.7,30.08,7.17617422542367,132000,0.0000,1.0
2003-03-21,29.13,31.24,28.94,30.81,7.35033004937843,286500,0.0000,1.0
2003-03-20,28.25,28.9,27.9,28.7,6.84694814726261,254000,0.0000,1.0
2003-03-19,27.65,28.23,27.3,27.95,6.66802093087073,70900,0.0000,1.0
2003-03-18,26.91,27.8,26.88,27.6,6.58452156322118,277900,0.0000,1.0
2003-03-17,26.4,26.9,26.17,26.86,6.40798004304786,316500,0.0000,1.0
2003-03-14,26.27,26.45,26.15,26.4,6.29823801699417,94800,0.0000,1.0
2003-03-13,26.25,26.41,26.05,26.25,6.2624525737158,158700,0.0000,1.0
2003-03-12,26.4,26.59,26.0,26.15,6.23859561153021,211700,0.0000,1.0
2003-03-11,26.96,26.99,26.25,26.49,6.3197092829612,56900,0.0000,1.0
2003-03-10,27.79,27.81,26.7,26.86,6.40798004304786,146900,0.0000,1.0
2003-03-07,27.6,28.49,27.51,27.79,6.62984979137379,156000,0.0000,1.0
2003-03-06,28.07,28.08,27.55,27.6,6.58452156322118,66000,0.0000,1.0
2003-03-05,27.61,28.13,27.61,28.03,6.68710650061919,68400,0.0000,1.0
2003-03-04,28.2,28.25,27.5,27.59,6.58213586700262,71800,0.0000,1.0
2003-03-03,28.05,28.24,27.74,28.05,6.69187789305631,186500,0.0000,1.0
2003-02-28,27.8,28.0,27.63,27.94,6.66563523465217,83200,0.0000,1.0
2003-02-27,27.59,28.3,27.04,27.8,6.63223548759235,369300,0.0000,1.0
2003-02-26,27.8,27.95,27.52,27.59,6.58213586700262,70300,0.0000,1.0
2003-02-25,28.3,28.3,27.4,27.95,6.66802093087073,200000,0.0000,1.0
2003-02-24,29.03,29.13,28.2,28.3,6.75152029852027,96000,0.0000,1.0
2003-02-21,28.6,29.07,28.23,29.02,6.92329042625648,56700,0.0000,1.0
2003-02-20,28.75,28.79,28.2,28.49,6.79684852667288,70100,0.0000,1.0
2003-02-19,28.31,28.84,28.16,28.81,6.87319080566675,71700,0.0000,1.0
2003-02-18,27.9,28.49,27.9,28.34,6.7610630833945,56000,0.0000,1.0
2003-02-14,27.6,28.07,27.28,27.9,6.65609244977793,177600,0.0000,1.0
2003-02-13,28.0,28.02,26.89,27.68,6.60360713296965,314800,0.0000,1.0
2003-02-12,28.44,28.62,27.85,28.0,6.67994941196352,120200,0.0400,1.0
2003-02-11,28.15,28.56,27.92,28.48,6.78477030145225,121300,0.0000,1.0
2003-02-10,28.2,28.2,27.76,28.08,6.68947858373522,103400,0.0000,1.0
2003-02-07,28.12,28.33,27.9,28.12,6.69900775550693,100200,0.0000,1.0
2003-02-06,28.74,28.75,27.93,28.0,6.67042024019182,97000,0.0000,1.0
2003-02-05,29.0,29.45,28.75,28.89,6.8824443121122,137700,0.0000,1.0
2003-02-04,28.72,29.41,28.7,29.03,6.91579641331316,174700,0.0000,1.0
2003-02-03,28.73,28.91,28.37,28.7,6.83718074619661,70200,0.0000,1.0
2003-01-31,27.75,28.53,27.7,28.53,6.79668176616688,112300,0.0000,1.0
2003-01-30,28.5,28.65,27.57,27.75,6.61086291661868,77800,0.0000,1.0
2003-01-29,28.0,28.2,27.52,27.6,6.57512852247479,159600,0.0000,1.0
2003-01-28,28.0,28.2,27.52,27.6,6.57512852247479,157900,0.0000,1.0
2003-01-27,29.5,29.55,27.78,27.91,6.64897960370549,150700,0.0000,1.0
2003-01-24,28.5,29.6,28.5,29.51,7.03014647457359,126300,0.0000,1.0
2003-01-23,28.35,28.45,28.2,28.37,6.75856507908007,267000,0.0000,1.0
2003-01-22,28.66,28.77,28.15,28.24,6.72759527082203,136000,0.0000,1.0
2003-01-21,29.55,29.55,28.65,28.65,6.82526928148198,76600,0.0000,1.0
2003-01-17,30.02,30.22,29.65,29.7,7.07541004048918,92700,0.0000,1.0
2003-01-16,30.67,30.67,29.95,30.09,7.16831946526328,101800,0.0000,1.0
2003-01-15,30.7,30.95,30.06,30.57,7.28266952652371,135600,0.0000,1.0
2003-01-14,31.35,31.62,31.07,31.22,7.43751856781388,93600,0.0000,1.0
