timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-20,40.0,40.64,39.45,40.57,19.3591277602199,1230200,0.0000,1.0
2003-03-19,39.0,40.16,38.9,40.04,19.1062232072765,2260200,0.0000,1.0
2003-03-18,41.18,41.5,40.7,41.15,19.6358912332524,532867,0.0000,1.0
2003-03-17,39.46,41.33,39.2,41.18,19.6502065853058,681200,0.0000,1.0
2003-03-14,39.75,40.11,39.2,39.46,18.829459734244,748867,0.0000,1.0
2003-03-13,38.1,39.75,37.37,39.75,18.9678414707602,1651267,0.0000,1.0
2003-03-12,36.6,36.8,35.82,36.46,17.3979245289036,675400,0.0000,1.0
2003-03-11,37.69,37.94,36.59,36.59,17.459957721135,673267,0.0000,1.0
2003-03-10,38.0,38.04,37.61,37.68,17.9800821790754,697867,0.0000,1.0
2003-03-07,37.3,38.4,37.15,38.39,18.3188788443393,905867,0.0000,1.0
2003-03-06,38.31,38.31,37.45,37.62,17.9514514749686,1012267,0.0000,1.0
2003-03-05,38.45,38.64,37.89,38.42,18.3331941963927,1295267,0.0000,1.0
2003-03-04,40.18,40.18,38.5,38.51,18.3761402525529,1446867,0.0000,1.0
2003-03-03,40.86,41.0,40.12,40.29,19.2255178077215,414000,0.0000,1.0
2003-02-28,40.49,41.13,40.0,40.31,19.2350613757571,684800,0.0000,1.0
2003-02-27,39.9,40.49,39.63,40.4,19.2780074319173,746400,0.0000,1.0
2003-02-26,40.0,40.21,39.29,39.47,18.8342315182618,773000,0.0000,1.0
2003-02-25,40.0,40.39,39.56,40.39,19.2732356478995,582067,0.0000,1.0
2003-02-24,41.07,41.1,40.2,40.45,19.3018663520063,532867,0.0000,1.0
2003-02-21,41.15,41.54,40.42,41.47,19.7885883218221,483200,0.0000,1.0
2003-02-20,41.45,41.5,40.84,40.9,19.5165966328074,457200,0.0000,1.0
2003-02-19,41.8,42.0,40.75,41.05,19.5881733930744,727067,0.0000,1.0
2003-02-18,41.05,42.08,41.05,41.9,19.9937750345875,463000,0.1900,1.0
2003-02-14,40.05,40.93,40.05,40.82,19.3904941057701,622867,0.0000,1.0
2003-02-13,40.44,40.5,39.5,40.02,19.0104746230504,641800,0.0000,1.0
2003-02-12,40.96,41.44,40.5,40.53,19.2527370432842,410800,0.0000,1.0
2003-02-11,41.4,41.94,40.75,40.95,19.452247271712,644600,0.0000,1.0
2003-02-10,41.12,41.5,40.65,41.4,19.6660082307418,596267,0.0000,1.0
2003-02-07,42.2,42.5,41.01,41.31,19.6232560389359,758600,0.0000,1.0
2003-02-06,42.1,42.44,41.63,41.87,19.8892696768396,1410600,0.0000,1.0
2003-02-05,41.27,42.32,41.27,41.66,19.7895145626257,1586800,0.0000,1.0
2003-02-04,40.5,41.27,40.34,41.27,19.6042550647999,1021400,0.0000,1.0
2003-02-03,40.16,41.36,40.16,41.08,19.514000437654,795467,0.0000,1.0
2003-01-31,39.5,40.72,39.33,40.31,19.1482316855363,733000,0.0000,1.0
2003-01-30,40.73,40.73,39.5,39.51,18.7682122028167,601200,0.0000,1.0
2003-01-29,40.3,40.65,39.91,40.56,19.2669877738862,1166867,0.0000,1.0
2003-01-28,40.3,40.65,39.91,40.56,19.2669877738862,670467,0.0000,1.0
2003-01-27,40.61,40.74,39.86,40.05,19.0247253536524,606200,0.0000,1.0
2003-01-24,41.69,41.69,40.41,40.61,19.2907389915562,511200,0.0000,1.0
2003-01-23,41.4,41.72,40.64,41.65,19.7847643190917,1234200,0.0000,1.0
2003-01-22,41.3,41.5,40.75,40.83,19.3952443493041,1186467,0.0000,1.0
2003-01-21,43.05,43.2,41.79,41.92,19.9130208945096,811267,0.0000,1.0
2003-01-17,43.99,43.99,42.8,43.05,20.4497984138511,923400,0.0000,1.0
2003-01-16,43.8,44.85,43.8,43.98,20.8915710625127,1711000,0.0000,1.0
2003-01-15,44.82,44.85,44.03,44.47,21.1243329956785,1095867,0.0000,1.0
2003-01-14,45.5,45.67,45.0,45.02,21.3855963900482,797867,0.0000,1.0
2003-01-13,46.0,46.2,45.5,45.85,21.7798666033699,826467,0.0000,1.0
2003-01-10,45.35,45.81,44.7,45.56,21.642109540884,609067,0.0000,1.0
2003-01-09,45.8,46.1,45.28,45.5,21.61360807968,1333200,0.0000,1.0
2003-01-08,47.0,47.0,45.19,45.34,21.5376041831361,1614467,0.0000,1.0
2003-01-07,47.5,48.36,47.01,47.11,22.3783972886533,1780667,0.0000,1.0
2003-01-06,47.66,48.93,47.66,48.8,23.1811884458986,822467,0.0000,1.0
2003-01-03,47.78,47.89,47.3,47.78,22.696663605431,639067,0.0000,1.0
2003-01-02,46.75,47.87,46.15,47.75,22.682412874829,1058467,0.0000,1.0
2002-12-31,45.9,46.37,45.6,46.13,21.9128734223218,337267,0.0000,1.0
2002-12-30,45.79,46.16,45.44,45.9,21.8036178210399,291067,0.0000,1.0
2002-12-27,46.5,46.5,45.85,45.85,21.7798666033699,309467,0.0000,1.0
2002-12-26,46.55,47.2,46.18,46.28,21.9841270753317,354400,0.0000,1.0
2002-12-24,46.3,46.78,46.3,46.3,21.9936275623997,195400,0.0000,1.0
2002-12-23,46.7,46.75,46.27,46.54,22.1076334072156,331267,0.0000,1.0
2002-12-20,46.5,46.83,46.43,46.7,22.1836373037595,811400,0.0000,1.0
2002-12-19,46.6,47.47,46.27,46.4,22.0411299977396,1386400,0.0000,1.0
2002-12-18,46.85,46.95,46.22,46.61,22.1408851119535,786800,0.0000,1.0
2002-12-17,46.87,47.1,46.78,46.87,22.2643914438374,928400,0.0000,1.0
2002-12-16,45.24,46.75,45.16,46.66,22.1646363296235,592467,0.0000,1.0
2002-12-13,45.7,45.7,44.69,44.88,21.3190929805723,383867,0.0000,1.0
2002-12-12,45.67,46.03,44.91,45.88,21.7941173339719,325067,0.0000,1.0
2002-12-11,45.34,45.67,44.65,45.47,21.599357349078,285800,0.0000,1.0
2002-12-10,44.95,45.4,44.7,45.34,21.5376041831361,324467,0.0000,1.0
2002-12-09,45.77,45.84,44.81,44.81,21.2858412758343,489867,0.0000,1.0
2002-12-06,45.75,46.35,45.5,46.0,21.8511202563798,432800,0.0000,1.0
2002-12-05,46.5,46.7,45.97,45.97,21.8368695257778,685867,0.0000,1.0
2002-12-04,45.41,46.43,45.07,46.17,21.9318743964577,765400,0.0000,1.0
2002-12-03,46.0,46.42,45.38,45.4,21.5661056443401,566000,0.0000,1.0
2002-12-02,47.69,48.2,46.42,46.77,22.2168890084975,624067,0.0000,1.0
2002-11-29,46.95,47.25,46.68,46.69,22.1788870602255,364800,0.0000,1.0
2002-11-27,45.53,47.11,45.51,46.93,22.2928929050414,691067,0.0000,1.0
2002-11-26,46.9,46.9,45.26,45.28,21.5091027219321,876867,0.0000,1.0
2002-11-25,46.62,47.05,46.06,46.96,22.3071436356434,453867,0.0000,1.0
2002-11-22,46.9,47.5,46.49,46.59,22.1313846248855,416067,0.0000,1.0
2002-11-21,46.0,46.99,45.55,46.87,22.2643914438374,477267,0.0000,1.0
2002-11-20,44.65,45.77,44.15,45.66,21.689611976224,612867,0.0000,1.0
2002-11-19,44.4,44.89,44.01,44.45,21.1148325086105,388467,0.0000,1.0
2002-11-18,45.0,45.16,44.17,44.4,21.0910812909405,348267,0.1800,1.0
2002-11-15,44.65,45.16,44.01,44.66,21.1289297993137,487667,0.0000,1.0
2002-11-14,44.0,44.73,43.96,44.64,21.1194676722204,377867,0.0000,1.0
2002-11-13,43.4,43.95,42.69,43.5,20.5801264279029,491667,0.0000,1.0
2002-11-12,42.97,43.86,42.65,43.39,20.5280847288898,482600,0.0000,1.0
2002-11-11,44.03,44.19,42.2,42.45,20.0833647555053,815867,0.0000,1.0
2002-11-08,44.54,45.6,44.28,44.77,21.1809714983268,436867,0.0000,1.0
2002-11-07,45.0,45.0,44.28,44.49,21.0485017190207,578867,0.0000,1.0
2002-11-06,44.75,45.56,44.27,45.48,21.5168770101385,865400,0.0000,1.0
2002-11-05,44.59,44.75,44.25,44.5,21.0532327825674,753267,0.0000,1.0
2002-11-04,45.0,45.96,44.38,44.59,21.0958123544872,945867,0.0000,1.0
2002-11-01,43.57,44.72,43.06,44.57,21.0863502273939,469000,0.0000,1.0
2002-10-31,44.15,44.31,43.23,43.63,20.6416302540093,660600,0.0000,1.0
2002-10-30,43.7,44.23,43.1,43.91,20.7741000333153,677800,0.0000,1.0
2002-10-29,42.95,43.7,42.3,43.67,20.6605545081959,907800,0.0000,1.0
2002-10-28,44.75,44.78,42.62,42.92,20.3057247421975,757067,0.0000,1.0
2002-10-25,42.75,44.19,42.6,44.03,20.8308727958751,968267,0.0000,1.0
2002-10-24,44.55,44.6,42.8,43.0,20.3435732505707,599467,0.0000,1.0
2002-10-23,43.66,44.41,42.76,44.41,21.0106532106476,807867,0.0000,1.0
2002-10-22,43.9,43.9,42.84,43.65,20.6510923811026,1026000,0.0000,1.0
2002-10-21,41.61,44.57,41.37,44.51,21.057963846114,1055867,0.0000,1.0
2002-10-18,42.26,42.31,41.35,41.59,19.6764932904938,811400,0.0000,1.0
2002-10-17,41.5,42.3,41.43,42.21,19.9698192303858,1673200,0.0000,1.0
2002-10-16,39.5,40.39,39.21,39.45,18.664045691512,1683267,0.0000,1.0
2002-10-15,38.75,40.64,38.6,40.51,19.1655384274563,2003867,0.0000,1.0
2002-10-14,37.1,37.21,36.18,36.43,17.2352645004254,542400,0.0000,1.0
2002-10-11,36.3,37.55,36.3,37.17,17.585363202877,1193800,0.0000,1.0
2002-10-10,34.66,35.85,34.52,35.66,16.8709726073337,1477000,0.0000,1.0
2002-10-09,36.0,36.36,34.65,34.65,16.3931351891227,1390067,0.0000,1.0
2002-10-08,37.5,37.74,36.0,36.83,17.4245070422911,1652067,0.0000,1.0
2002-10-07,37.7,38.25,36.82,37.25,17.6232117112502,963400,0.0000,1.0
2002-10-04,39.05,39.35,36.72,37.57,17.7746057447428,1627800,0.0000,1.0
2002-10-03,39.7,40.42,38.5,39.04,18.4700720860995,1336400,0.0000,1.0
2002-10-02,40.33,41.0,39.69,39.69,18.7775912166314,1988400,0.0000,1.0
2002-10-01,38.82,40.33,38.25,40.33,19.0803792836167,1174000,0.0000,1.0
2002-09-30,38.03,38.6,36.68,38.21,18.0773938117281,1263600,0.0000,1.0
2002-09-27,38.78,39.25,38.0,38.03,17.9922346678885,691267,0.0000,1.0
2002-09-26,38.4,39.4,38.0,39.35,18.6167350560455,842400,0.0000,1.0
2002-09-25,37.5,38.16,37.0,37.96,17.9591172230619,1175867,0.0000,1.0
2002-09-24,38.18,38.18,37.1,37.2,17.599556393517,1185200,0.0000,1.0
2002-09-23,37.8,38.25,37.65,38.18,18.0632006210881,1335267,0.0000,1.0
2002-09-20,38.0,38.25,37.68,38.06,18.0064278585284,1507400,0.0000,1.0
2002-09-19,35.95,38.42,35.95,37.68,17.8266474437559,3228867,0.0000,1.0
2002-09-18,37.01,37.16,36.26,36.86,17.4387002329311,1171400,0.0000,1.0
2002-09-17,38.55,38.65,37.35,37.46,17.7225640457297,885867,0.0000,1.0
2002-09-16,37.88,38.22,37.55,38.05,18.0016967949817,908000,0.0000,1.0
2002-09-13,38.0,38.1,37.5,37.89,17.9259997782354,1146267,0.0000,1.0
2002-09-12,39.99,40.0,39.1,39.25,18.5694244205791,466800,0.0000,1.0
2002-09-11,40.25,40.35,39.94,40.0,18.9242541865774,369867,0.0000,1.0
2002-09-10,39.76,40.08,39.4,39.96,18.9053299323908,502000,0.0000,1.0
2002-09-09,39.6,39.88,38.5,39.74,18.8012465343646,574267,0.0000,1.0
2002-09-06,39.8,39.94,39.3,39.74,18.8012465343646,570000,0.0000,1.0
2002-09-05,39.3,39.6,38.6,38.72,18.3186780526069,1081400,0.0000,1.0
2002-09-04,39.27,40.12,39.17,39.99,18.9195231230308,642800,0.0000,1.0
2002-09-03,40.56,40.56,39.05,39.25,18.5694244205791,1011067,0.0000,1.0
2002-08-30,40.51,41.33,40.46,40.56,19.1891937451895,846200,0.0000,1.0
2002-08-29,40.74,40.81,39.95,40.26,19.0472618387901,519200,0.0000,1.0
2002-08-28,41.64,41.64,40.63,40.89,19.3453188422287,401867,0.0000,1.0
2002-08-27,43.05,43.23,41.76,41.89,19.8184251968932,674800,0.0000,1.0
2002-08-26,42.0,42.38,41.45,42.2,19.9650881668392,910800,0.0000,1.0
2002-08-23,42.89,42.93,41.61,41.8,19.7758456249734,429600,0.0000,1.0
2002-08-22,42.25,43.0,41.97,42.88,20.286800488011,450667,0.0000,1.0
2002-08-21,41.65,42.0,40.88,41.9,19.8231562604398,807000,0.0000,1.0
2002-08-20,41.57,41.57,40.7,41.12,19.4541333038016,484600,0.1800,1.0
2002-08-19,39.9,41.95,39.9,41.95,19.7603121572512,733867,0.0000,1.0
2002-08-16,40.19,40.19,39.7,39.95,18.8182233774061,689267,0.0000,1.0
2002-08-15,40.58,40.99,39.58,40.18,18.9265635870883,901400,0.0000,1.0
2002-08-14,40.51,40.69,38.43,40.63,19.1385335625535,1000067,0.0000,1.0
2002-08-13,41.27,41.34,40.5,40.51,19.0820082357627,964800,0.0000,1.0
2002-08-12,41.24,41.52,40.19,41.28,19.4447124160031,622800,0.0000,1.0
2002-08-09,41.2,41.74,40.34,41.23,19.421160196507,425800,0.0000,1.0
2002-08-08,39.84,41.56,39.65,41.2,19.4070288648093,927067,0.0000,1.0
2002-08-07,40.0,40.0,38.21,39.84,18.7664084945146,767400,0.0000,1.0
2002-08-06,37.69,39.55,37.5,38.87,18.3094954362898,1116000,0.0000,1.0
2002-08-05,37.95,38.3,36.83,36.84,17.353275324747,940400,0.0000,1.0
2002-08-02,39.51,39.75,37.64,38.16,17.9750539194447,1357000,0.0000,1.0
2002-08-01,40.29,40.29,38.5,39.51,18.6109638458402,1465600,0.0000,1.0
2002-07-31,40.15,40.4,39.11,40.26,18.9642471382821,1648667,0.0000,1.0
2002-07-30,38.5,40.9,37.99,40.22,18.9454053626852,2240467,0.0000,1.0
2002-07-29,39.55,40.8,39.55,40.8,19.2186111088403,1812867,0.0000,1.0
2002-07-26,40.05,40.06,38.7,39.31,18.5167549678557,2375867,0.0000,1.0
2002-07-25,40.8,41.8,39.4,40.05,18.8653278163984,1455067,0.0000,1.0
2002-07-24,38.0,41.05,37.45,41.04,19.3316617624217,1242867,0.0000,1.0
2002-07-23,38.4,39.98,38.22,38.44,18.1069463486231,1106867,0.0000,1.0
2002-07-22,40.27,40.99,38.31,39.25,18.4884923044603,1050200,0.0000,1.0
2002-07-19,41.8,41.8,40.08,40.27,18.9689575821813,1236867,0.0000,1.0
2002-07-18,42.93,43.0,41.77,41.8,19.6896554987628,1207267,0.0000,1.0
2002-07-17,43.67,44.67,42.4,42.6,20.0664910107009,1110467,0.0000,1.0
2002-07-16,43.7,43.8,42.47,42.6,20.0664910107009,1391867,0.0000,1.0
2002-07-15,45.38,45.38,42.95,44.65,21.0321320100421,1058467,0.0000,1.0
2002-07-12,45.19,46.36,44.98,45.41,21.3901257463833,1173600,0.0000,1.0
2002-07-11,45.0,45.7,44.0,45.29,21.3336004195926,1379200,0.0000,1.0
2002-07-10,46.76,46.76,45.25,45.35,21.3618630829879,1320067,0.0000,1.0
2002-07-09,46.36,47.29,46.23,46.26,21.7905134778174,1469400,0.0000,1.0
2002-07-08,47.1,47.3,46.29,46.35,21.8329074729105,860800,0.0000,1.0
2002-07-05,45.98,47.3,45.8,47.3,22.2803996433369,423267,0.0000,1.0
2002-07-03,45.17,45.69,43.68,45.11,21.2488124294065,1181867,0.0000,1.0
2002-07-02,45.42,45.81,44.91,45.42,21.3948361902825,1365067,0.0000,1.0
2002-07-01,46.8,47.16,45.76,46.0,21.6680419364376,1472000,0.0000,1.0
2002-06-28,47.5,48.98,46.74,47.79,22.5112113943989,1047600,0.0000,1.0
2002-06-27,47.2,48.13,47.18,48.13,22.6713664869726,628467,0.0000,1.0
2002-06-26,47.75,47.75,46.29,47.14,22.2050325409493,1470667,0.0000,1.0
2002-06-25,47.44,48.46,47.36,47.75,22.492369618802,1361267,0.0000,1.0
2002-06-24,47.2,47.5,46.56,47.29,22.2756891994377,1106067,0.0000,1.0
2002-06-21,47.25,47.35,46.95,47.2,22.2332952043446,1373867,0.0000,1.0
2002-06-20,46.75,47.49,46.7,47.25,22.2568474238408,1615467,0.0000,1.0
2002-06-19,46.4,47.77,46.35,47.27,22.2662683116392,649267,0.0000,1.0
2002-06-18,46.2,47.15,46.0,46.83,22.0590087800733,1133467,0.0000,1.0
2002-06-17,46.0,47.45,45.79,47.18,22.2238743165462,750200,0.0000,1.0
2002-06-14,45.25,45.6,44.27,45.26,21.3194690878949,946867,0.0000,1.0
2002-06-13,46.2,46.42,45.21,45.25,21.3147586439957,666400,0.0000,1.0
2002-06-12,46.55,46.96,46.15,46.45,21.8800119119027,455867,0.0000,1.0
2002-06-11,47.44,48.05,46.58,46.61,21.9553790142903,540067,0.0000,1.0
2002-06-10,46.6,47.72,46.35,47.19,22.2285847604454,445267,0.0000,1.0
2002-06-07,47.1,47.1,46.17,46.41,21.8611701363058,1164267,0.0000,1.0
2002-06-06,47.8,48.15,46.73,47.29,22.2756891994377,1661867,0.0000,1.0
2002-06-05,48.31,49.14,47.92,49.05,23.1047273257014,776800,0.0000,1.0
2002-06-04,47.89,48.68,47.65,48.31,22.7561544771587,1043867,0.0000,1.0
2002-06-03,48.8,49.05,47.7,47.82,22.5253427260966,334800,0.0000,1.0
2002-05-31,49.1,49.46,48.82,49.0,23.0811751062052,730067,0.0000,1.0
2002-05-30,48.3,48.98,48.3,48.76,22.9681244526238,1011000,0.0000,1.0
2002-05-29,49.4,49.7,48.82,48.96,23.0623333306083,448667,0.0000,1.0
2002-05-28,50.1,50.1,49.42,49.5,23.3166973011665,439667,0.0000,1.0
2002-05-24,50.3,50.57,49.7,49.7,23.410906179151,1020467,0.0000,1.0
2002-05-23,49.12,50.0,49.12,49.9,23.5051150571355,849667,0.0000,1.0
2002-05-22,49.04,49.34,48.5,48.5,22.845652911244,864400,0.0000,1.0
2002-05-21,49.95,50.24,48.9,49.04,23.1000168818021,580267,0.1800,1.0
2002-05-20,50.77,50.77,49.5,49.88,23.4097692414525,343600,0.0000,1.0
2002-05-17,50.59,50.72,50.19,50.53,23.7148283835324,841667,0.0000,1.0
2002-05-16,50.5,50.6,49.84,49.94,23.4379285468752,799067,0.0000,1.0
2002-05-15,49.25,50.5,49.2,50.09,23.5083268104321,881000,0.0000,1.0
2002-05-14,48.7,49.6,48.7,49.45,23.2079608859227,638600,0.0000,1.0
2002-05-13,47.6,48.21,47.39,47.95,22.5039782503538,654467,0.0000,1.0
2002-05-10,48.67,48.8,47.63,47.7,22.3866478110923,487000,0.0000,1.0
2002-05-09,49.51,49.51,48.09,48.42,22.7245594761654,496400,0.0000,1.0
2002-05-08,48.3,49.55,48.25,49.52,23.2408134089159,692667,0.0000,1.0
2002-05-07,48.0,48.78,47.5,47.67,22.3725681583809,1537200,0.0000,1.0
2002-05-06,49.4,49.42,47.49,47.49,22.2880902421126,1473200,0.0000,1.0
2002-05-03,50.43,50.83,50.11,50.29,23.6021911618413,861267,0.0000,1.0
2002-05-02,49.99,50.6,49.71,50.35,23.6303504672641,896400,0.0000,1.0
2002-05-01,49.96,50.34,48.41,49.98,23.4567014171571,626867,0.0000,1.0
2002-04-30,49.0,50.59,48.81,49.95,23.4426217644457,646467,0.0000,1.0
2002-04-29,49.17,49.66,48.76,48.8,22.9029017438428,738067,0.0000,1.0
2002-04-26,49.85,50.21,49.48,49.63,23.292438802191,348067,0.0000,1.0
2002-04-25,49.4,50.05,48.65,49.84,23.3909963711706,594667,0.0000,1.0
2002-04-24,49.67,50.79,49.67,49.73,23.3393709778956,491667,0.0000,1.0
2002-04-23,50.42,50.42,49.45,49.83,23.3863031536002,867067,0.0000,1.0
2002-04-22,51.0,51.2,49.85,50.22,23.5693386388481,623867,0.0000,1.0
2002-04-19,51.04,51.89,50.92,50.96,23.9166367390621,1249800,0.0000,1.0
2002-04-18,50.34,50.67,49.49,50.3,23.6068843794118,1271467,0.0000,1.0
2002-04-17,51.5,51.54,49.75,50.34,23.6256572496936,1066000,0.0000,1.0
2002-04-16,51.8,51.85,50.15,50.41,23.6585097726868,1341800,0.0000,1.0
2002-04-15,49.47,49.79,48.35,49.26,23.118789752084,647267,0.0000,1.0
2002-04-12,49.1,49.5,48.34,49.47,23.2173473210636,999800,0.0000,1.0
2002-04-11,49.45,49.57,48.76,48.91,22.9545271371179,973600,0.0000,1.0
2002-04-10,49.1,49.6,48.85,49.32,23.1469490575067,1041467,0.0000,1.0
2002-04-09,48.98,49.49,48.98,49.09,23.0390050533862,1204400,0.0000,1.0
2002-04-08,48.97,49.6,48.9,49.47,23.2173473210636,1070667,0.0000,1.0
2002-04-05,49.25,50.2,49.05,49.87,23.405076023882,1751800,0.0000,1.0
2002-04-04,46.7,48.26,46.24,48.21,22.6260019071857,2125067,0.0000,1.0
2002-04-03,47.0,47.25,45.0,46.7,21.9173260540463,3042600,0.0000,1.0
2002-04-02,49.0,49.05,48.3,48.78,22.8935153087019,531200,0.0000,1.0
2002-04-01,49.57,49.57,48.55,49.49,23.2267337562046,359067,0.0000,1.0
2002-03-28,49.73,50.6,49.58,49.9,23.4191556765934,841400,0.0000,1.0
2002-03-27,50.0,50.0,49.06,49.48,23.2220405386341,534867,0.0000,1.0
2002-03-26,48.4,49.73,48.31,49.45,23.2079608859227,493867,0.0000,1.0
2002-03-25,49.4,49.4,48.39,48.45,22.7386391288768,712800,0.0000,1.0
2002-03-22,48.84,49.58,47.98,49.07,23.0296186182453,772800,0.0000,1.0
2002-03-21,49.98,49.98,48.08,48.76,22.884128873561,845600,0.0000,1.0
2002-03-20,51.35,51.35,50.5,50.54,23.7195216011028,602400,0.0000,1.0
2002-03-19,50.7,51.3,50.7,51.18,24.0198875256122,1282267,0.0000,1.0
2002-03-18,50.56,51.5,50.2,50.7,23.7946130822302,1744200,0.0000,1.0
2002-03-15,50.0,51.65,49.75,51.0,23.935409609344,2691667,0.0000,1.0
2002-03-14,54.3,54.3,53.7,53.87,25.2823630520659,502000,0.0000,1.0
2002-03-13,54.63,54.88,53.6,53.99,25.3386816629114,562000,0.0000,1.0
2002-03-12,54.67,54.67,53.33,54.63,25.6390475874208,767667,0.0000,1.0
2002-03-11,54.0,54.86,53.6,54.26,25.4653985373138,427867,0.0000,1.0
2002-03-08,54.3,54.86,53.66,54.08,25.3809206210455,589467,0.0000,1.0
2002-03-07,54.42,54.87,53.51,54.0,25.3433748804818,683000,0.0000,1.0
2002-03-06,52.75,54.75,52.75,54.42,25.5404900184411,990200,0.0000,1.0
2002-03-05,53.75,53.75,51.8,52.5,24.6393922449129,957467,0.0000,1.0
2002-03-04,51.0,54.35,51.0,53.85,25.2729766169249,1702400,0.0000,1.0
2002-03-01,49.59,50.44,49.35,50.2,23.5599522037072,870200,0.0000,1.0
2002-02-28,50.0,50.4,49.75,49.82,23.3816099360297,646467,0.0000,1.0
2002-02-27,50.95,51.1,49.9,50.12,23.5224064631435,753467,0.0000,1.0
2002-02-26,50.95,51.2,50.6,51.11,23.987035002619,601467,0.0000,1.0
2002-02-25,50.35,51.43,50.35,51.13,23.9964214377599,1922800,0.0000,1.0
2002-02-22,49.15,50.4,49.15,50.12,23.5224064631435,1459467,0.0000,1.0
2002-02-21,48.0,49.6,48.0,49.1,23.0436982709566,1040600,0.0000,1.0
2002-02-20,48.85,48.85,47.4,48.82,22.9122881789838,520400,0.0000,1.0
2002-02-19,48.32,48.33,47.77,47.79,22.4288867692264,410867,0.0000,1.0
2002-02-15,48.59,48.59,48.25,48.32,22.6776273004608,332200,0.0000,1.0
2002-02-14,48.44,48.6,48.05,48.45,22.7386391288768,481667,0.0000,1.0
2002-02-13,47.6,48.51,47.4,48.44,22.7339459113063,616600,0.0000,1.0
2002-02-12,47.5,47.97,47.16,47.6,22.3397156353877,687667,0.1800,1.0
2002-02-11,46.85,47.73,46.77,47.51,22.2134761372388,613600,0.0000,1.0
2002-02-08,46.4,47.0,45.9,46.85,21.9048906973192,964067,0.0000,1.0
2002-02-07,48.15,48.55,46.39,46.4,21.6944915337377,1283467,0.0000,1.0
2002-02-06,47.75,48.5,47.63,48.21,22.5407637250322,635267,0.0000,1.0
2002-02-05,47.45,48.21,47.45,47.77,22.3350400984192,519067,0.0000,1.0
2002-02-04,48.7,49.07,47.83,48.15,22.5127105032214,432267,0.0000,1.0
2002-02-01,49.33,49.33,48.55,48.84,22.8353225540464,668467,0.0000,1.0
2002-01-31,48.3,49.1,48.16,49.04,22.9288332934159,372467,0.0000,1.0
2002-01-30,47.0,48.39,47.0,48.31,22.587519094717,593000,0.0000,1.0
2002-01-29,48.3,48.5,46.93,47.09,22.0171035845627,800467,0.0000,1.0
2002-01-28,48.47,48.47,47.45,48.41,22.6342744644018,526600,0.0000,1.0
2002-01-25,46.7,48.09,46.54,47.68,22.2929602657029,845067,0.0000,1.0
2002-01-24,46.79,46.79,45.15,46.67,21.8207310318866,684067,0.0000,1.0
2002-01-23,45.6,45.6,44.26,45.15,21.110049412678,692067,0.0000,1.0
2002-01-22,45.29,45.65,45.05,45.51,21.2783687435432,343000,0.0000,1.0
2002-01-18,45.24,45.45,44.85,45.23,21.1474537084258,491267,0.0000,1.0
2002-01-17,43.65,45.3,43.65,45.25,21.1568047823628,739267,0.0000,1.0
2002-01-16,45.1,45.35,43.65,43.65,20.4087188674063,1006867,0.0000,1.0
2002-01-15,45.6,45.6,45.26,45.51,21.2783687435432,437800,0.0000,1.0
2002-01-14,46.0,46.01,45.15,45.15,21.110049412678,461600,0.0000,1.0
2002-01-11,46.6,46.6,45.9,46.01,21.5121455919671,404467,0.0000,1.0
2002-01-10,46.74,47.08,46.41,46.75,21.8581353276345,478867,0.0000,1.0
2002-01-09,46.5,47.61,46.5,46.94,21.9469705300355,474400,0.0000,1.0
2002-01-08,47.64,47.75,46.25,46.65,21.8113799579497,496867,0.0000,1.0
2002-01-07,48.45,48.45,47.3,47.64,22.274258117829,808400,0.0000,1.0
2002-01-04,47.9,47.9,46.65,47.6,22.2555559699551,635067,0.0000,1.0
2002-01-03,47.19,47.19,46.21,47.05,21.9984014366888,426067,0.0000,1.0
2002-01-02,45.92,46.3,45.5,46.29,21.6430606270845,713600,0.0000,1.0
2001-12-31,46.6,46.85,45.88,45.91,21.4653902222823,449400,0.0000,1.0
2001-12-28,47.0,47.0,46.27,46.36,21.6757893858638,499600,0.0000,1.0
2001-12-27,46.65,47.31,46.65,47.0,21.9750237518464,220400,0.0000,1.0
2001-12-26,46.4,46.97,46.31,46.4,21.6944915337377,210600,0.0000,1.0
2001-12-24,45.94,46.7,45.94,46.4,21.6944915337377,138667,0.0000,1.0
2001-12-21,46.95,46.95,45.85,45.99,21.5027945180301,562400,0.0000,1.0
2001-12-20,46.3,46.85,45.85,46.85,21.9048906973192,865600,0.0000,1.0
2001-12-19,46.03,46.62,45.07,46.52,21.7505979773595,863600,0.0000,1.0
2001-12-18,45.25,46.55,45.25,46.01,21.5121455919671,827667,0.0000,1.0
2001-12-17,44.7,45.5,44.5,45.3,21.1801824672052,629267,0.0000,1.0
2001-12-14,43.9,44.12,43.45,43.91,20.5302828285867,460267,0.0000,1.0
2001-12-13,44.0,44.28,43.89,43.92,20.5349583655552,586400,0.0000,1.0
2001-12-12,44.04,44.08,43.86,44.04,20.5910648091769,703000,0.0000,1.0
2001-12-11,43.5,44.45,43.44,43.99,20.5676871243345,627600,0.0000,1.0
2001-12-10,44.0,44.0,43.2,43.42,20.3011815171313,650800,0.0000,1.0
2001-12-07,43.93,43.93,43.46,43.63,20.3993677934693,920467,0.0000,1.0
2001-12-06,44.77,44.77,43.35,43.95,20.5489849764606,660067,0.0000,1.0
