timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-25,9.85,9.89,9.64,9.74,5.38143509130398,449900,0.0000,1.0
2003-08-22,9.98,9.99,9.8,9.85,5.44221105229406,414300,0.0000,1.0
2003-08-21,9.87,9.99,9.87,9.98,5.51403718800962,1083800,0.0000,1.0
2003-08-20,9.82,9.89,9.69,9.86,5.4477361396568,665500,0.0000,1.0
2003-08-19,9.7,9.87,9.68,9.86,5.4477361396568,934500,0.0000,1.0
2003-08-18,9.47,9.79,9.41,9.7,5.35933474185303,879800,0.0000,1.0
2003-08-15,9.5,9.54,9.39,9.47,5.23225773251013,324300,0.0000,1.0
2003-08-14,9.35,9.6,9.34,9.5,5.24883299459833,1799800,0.0000,1.0
2003-08-13,9.38,9.4,9.33,9.35,5.16595668415731,1314600,0.0000,1.0
2003-08-12,9.4,9.6,9.27,9.39,5.18805703360825,3497600,0.0000,1.0
2003-08-11,9.85,9.98,9.85,9.94,5.49193683855868,509200,0.0000,1.0
2003-08-08,9.95,9.95,9.85,9.87,5.45326122701953,364000,0.0000,1.0
2003-08-07,9.91,9.98,9.75,9.97,5.50851210064688,516600,0.0000,1.0
2003-08-06,9.93,9.98,9.62,9.98,5.51403718800962,567900,0.0000,1.0
2003-08-05,9.9,9.99,9.78,9.98,5.51403718800962,455600,0.0000,1.0
2003-08-04,10.08,10.08,9.72,9.95,5.49746192592141,740500,0.0000,1.0
2003-08-01,9.98,10.0,9.87,10.0,5.52508736273509,737700,0.0000,1.0
2003-07-31,10.05,10.05,9.9,9.98,5.51403718800962,510000,0.0000,1.0
2003-07-30,9.87,10.01,9.86,10.0,5.52508736273509,789900,0.0000,1.0
2003-07-29,9.78,10.04,9.77,9.91,5.47536157647047,975700,0.0000,1.0
2003-07-28,9.68,9.78,9.62,9.78,5.40353544075491,682500,0.0000,1.0
2003-07-25,9.53,9.7,9.5,9.7,5.35933474185303,1318800,0.0000,1.0
2003-07-24,9.37,9.65,9.36,9.53,5.26540825668654,1278800,0.0000,1.0
2003-07-23,9.79,9.79,9.28,9.38,5.18253194624551,2571200,0.0000,1.0
2003-07-22,9.67,9.905,9.6,9.9,5.46983648910774,606900,0.0000,1.0
2003-07-21,9.71,9.79,9.57,9.72,5.37038491657851,643900,0.0000,1.0
2003-07-18,9.73,9.77,9.6,9.75,5.38696017866671,701100,0.0000,1.0
2003-07-17,10.08,10.09,9.58,9.75,5.38696017866671,648800,0.0000,1.0
2003-07-16,10.06,10.1,9.91,10.1,5.58033823636244,963600,0.0000,1.0
2003-07-15,9.99,10.1,9.92,10.1,5.58033823636244,1680600,0.0000,1.0
2003-07-14,9.9,9.99,9.89,9.99,5.51956227537235,941400,0.0000,1.0
2003-07-11,9.75,10.0,9.68,9.83,5.43116087756859,3002300,0.0000,1.0
2003-07-10,9.7,9.752,9.52,9.75,5.38696017866671,1587000,0.0000,1.0
2003-07-09,9.47,9.7,9.36,9.7,5.35933474185303,982900,0.0000,1.0
2003-07-08,9.3,9.47,9.18,9.47,5.23225773251013,774200,0.0000,1.0
2003-07-07,9.37,9.39,9.24,9.3,5.13833124734363,1109900,0.0000,1.0
2003-07-03,9.32,9.45,9.31,9.37,5.17700685888278,444100,0.0000,1.0
2003-07-02,9.07,9.35,9.06,9.35,5.16595668415731,728000,0.0000,1.0
2003-07-01,9.15,9.22,8.88,9.15,5.05545493690261,861500,0.0000,1.0
2003-06-30,9.02,9.25,8.74,9.15,5.05545493690261,1290700,0.0000,1.0
2003-06-27,8.89,9.12,8.82,9.12,5.0388796748144,456600,0.0000,1.0
2003-06-26,8.66,8.99,8.65,8.99,4.96705353909884,359600,0.0000,1.0
2003-06-25,8.77,8.9,8.66,8.76,4.83997652975594,657200,0.0000,1.0
2003-06-24,8.65,8.8,8.57,8.79,4.85655179184414,1128900,0.0000,1.0
2003-06-23,8.72,8.75,8.6,8.67,4.79025074349132,664100,0.0000,1.0
2003-06-20,8.8,8.94,8.62,8.79,4.85655179184414,537100,0.0000,1.0
2003-06-19,8.9,9.03,8.64,8.72,4.817876180305,799500,0.0000,1.0
2003-06-18,8.8,8.91,8.44,8.9,4.91732775283423,1994300,0.0000,1.0
2003-06-17,9.15,9.19,9.05,9.12,5.0388796748144,494800,0.0000,1.0
2003-06-16,9.15,9.35,9.1,9.15,5.05545493690261,1253900,0.0000,1.0
2003-06-13,9.1,9.37,9.1,9.1,5.02782950008893,480600,0.0000,1.0
2003-06-12,9.42,9.6,9.25,9.33,5.15490650943184,856700,0.0000,1.0
2003-06-11,9.33,9.5,9.31,9.47,5.23225773251013,335800,0.0000,1.0
2003-06-10,9.53,9.53,9.24,9.28,5.12728107261816,645300,0.0000,1.0
2003-06-09,9.53,9.53,9.15,9.33,5.15490650943184,923400,0.0000,1.0
2003-06-06,9.22,9.53,9.2,9.53,5.26540825668654,1300000,0.0000,1.0
2003-06-05,9.08,9.12,8.92,9.12,5.0388796748144,488200,0.0000,1.0
2003-06-04,8.92,9.1,8.92,9.07,5.01125423800073,782300,0.0000,1.0
2003-06-03,8.99,9.05,8.94,8.97,4.95600336437337,994800,0.0000,1.0
2003-06-02,9.01,9.04,8.9,8.98,4.96152845173611,2092700,0.0000,1.0
2003-05-30,8.6,9.01,8.6,9.0,4.97257862646158,1069400,0.0000,1.0
2003-05-29,8.82,9.05,8.5,8.65,4.77920056876585,1442100,0.0000,1.0
2003-05-28,8.62,9.0,8.61,8.9,4.91732775283423,1697600,0.0000,1.0
2003-05-27,8.52,8.71,8.5,8.71,4.81235109294226,745600,0.0000,1.0
2003-05-23,8.54,8.58,8.4,8.52,4.70737443305029,866800,0.0000,1.0
2003-05-22,8.42,8.65,8.42,8.64,4.77367548140312,469600,0.0000,1.0
2003-05-21,8.4,8.45,8.35,8.44,4.66317373414841,359700,0.0000,1.0
2003-05-20,8.39,8.49,8.35,8.47,4.67974899623662,841600,0.0000,1.0
2003-05-19,8.45,8.45,8.15,8.44,4.66317373414841,1066200,0.0000,1.0
2003-05-16,8.36,8.65,8.19,8.65,4.77920056876585,911100,0.0000,1.0
2003-05-15,8.3,8.4,8.16,8.35,4.6134479478838,1631400,0.0000,1.0
2003-05-14,8.33,8.4,8.1,8.33,4.60239777315833,577900,0.0000,1.0
2003-05-13,8.39,8.39,8.27,8.32,4.59687268579559,589300,0.0000,1.0
2003-05-12,8.32,8.41,8.15,8.39,4.63554829733474,1159500,0.0000,1.0
2003-05-09,8.18,8.3,8.15,8.3,4.58582251107012,2654800,0.0000,1.0
2003-05-08,8.16,8.25,8.02,8.19,4.52504655008004,787300,0.0000,1.0
2003-05-07,8.46,8.48,8.24,8.26,4.56372216161918,1001800,0.0000,1.0
2003-05-06,7.98,8.46,7.93,8.46,4.67422390887388,1123600,0.0000,1.0
2003-05-05,7.95,8.15,7.95,8.02,4.43112006491354,446000,0.0000,1.0
2003-05-02,7.85,7.95,7.81,7.93,4.38139427864892,589500,0.0000,1.0
2003-05-01,7.82,7.93,7.73,7.8,4.30956814293337,1075700,0.0000,1.0
2003-04-30,8.0,8.1,7.67,7.72,4.26536744403149,1946600,0.0000,1.0
2003-04-29,8.0,8.13,7.9,8.01,4.4255949775508,917100,0.0000,1.0
2003-04-28,7.76,8.0,7.73,7.98,4.4090197154626,924000,0.0000,1.0
2003-04-25,8.0,8.0,7.81,7.86,4.34271866710978,828100,0.0000,1.0
2003-04-24,8.01,8.06,7.88,8.0,4.42006989018807,815200,0.0000,1.0
2003-04-23,7.96,8.09,7.91,8.05,4.44769532700175,1181700,0.0000,1.0
2003-04-22,7.78,8.0,7.74,7.96,4.39796954073713,824800,0.0000,1.0
2003-04-21,7.66,7.85,7.64,7.78,4.2985179682079,585000,0.0000,1.0
2003-04-17,7.51,7.69,7.46,7.56,4.17696604622773,608800,0.0000,1.0
2003-04-16,7.4,7.55,7.35,7.5,4.14381552205132,1827600,0.0000,1.0
2003-04-15,7.25,7.4,7.2,7.4,4.08856464842397,1241800,0.0000,1.0
2003-04-14,7.08,7.25,7.07,7.25,4.00568833798294,1167700,0.0000,1.0
2003-04-11,7.15,7.27,7.05,7.08,3.91176185281644,1241500,0.0000,1.0
2003-04-10,7.3,7.3,7.16,7.2,3.97806290116926,474600,0.0000,1.0
2003-04-09,7.12,7.35,7.1,7.35,4.06093921161029,685800,0.0000,1.0
2003-04-08,7.53,7.6,7.1,7.1,3.92281202754191,559600,0.0000,1.0
2003-04-07,7.25,7.48,7.25,7.45,4.11619008523764,582100,0.0000,1.0
2003-04-04,7.37,7.37,7.18,7.19,3.97253781380653,539600,0.0000,1.0
2003-04-03,7.3,7.38,7.25,7.32,4.04436394952208,1421100,0.0000,1.0
2003-04-02,7.23,7.4,7.05,7.4,4.08856464842397,1793200,0.0000,1.0
2003-04-01,6.97,7.14,6.9,7.13,3.93938728963012,1162300,0.0000,1.0
2003-03-31,6.87,7.09,6.6,6.92,3.82336045501268,2107000,0.0000,1.0
2003-03-28,6.9,6.95,6.84,6.92,3.82336045501268,666000,0.0000,1.0
2003-03-27,7.07,7.07,6.95,6.98,3.85651097918909,630800,0.0000,1.0
2003-03-26,7.11,7.12,7.01,7.12,3.93386220226738,784200,0.0000,1.0
2003-03-25,7.02,7.05,6.95,7.01,3.8730862412773,3662700,0.0000,1.0
2003-03-24,7.4,7.4,6.93,7.12,3.93386220226738,1435300,0.0000,1.0
2003-03-21,7.44,7.7,7.35,7.62,4.21011657040414,2556900,0.0000,1.0
2003-03-20,7.02,7.3,6.86,7.24,4.0001632506202,1733300,0.0000,1.0
2003-03-19,6.65,7.06,6.65,7.01,3.8730862412773,1935900,0.0000,1.0
2003-03-18,6.46,6.73,6.46,6.66,3.67970818358157,1237700,0.0000,1.0
2003-03-17,6.08,6.5,6.07,6.43,3.55263117423866,1337100,0.0000,1.0
2003-03-14,6.2,6.21,6.08,6.1,3.3703032912684,811300,0.0000,1.0
2003-03-13,6.22,6.3,6.15,6.2,3.42555416489575,2820700,0.0000,1.0
2003-03-12,6.37,6.45,6.17,6.17,3.40897890280755,1604400,0.0000,1.0
2003-03-11,6.38,6.43,6.29,6.37,3.51948065006225,1858200,0.0000,1.0
2003-03-10,6.59,6.59,6.24,6.41,3.54158099951319,1472000,0.0000,1.0
2003-03-07,6.61,6.72,6.54,6.69,3.69628344566977,966900,0.0000,1.0
2003-03-06,6.64,6.65,6.48,6.6,3.64655765940516,1122500,0.0000,1.0
2003-03-05,6.63,6.75,6.5,6.59,3.64103257204242,1421100,0.0000,1.0
2003-03-04,6.98,6.98,6.67,6.73,3.71838379512071,1085700,0.0000,1.0
2003-03-03,7.02,7.03,6.87,6.94,3.83441062973815,1240400,0.0000,1.0
2003-02-28,6.97,7.08,6.85,6.92,3.82336045501268,1474100,0.0000,1.0
2003-02-27,6.92,6.93,6.8,6.9,3.81231028028721,1632700,0.0000,1.0
2003-02-26,6.98,7.05,6.67,6.97,3.85098589182636,1024200,0.0000,1.0
2003-02-25,7.06,7.06,6.78,6.98,3.85651097918909,1301400,0.0000,1.0
2003-02-24,7.59,7.59,7.06,7.06,3.90071167809097,1037900,0.0000,1.0
2003-02-21,7.35,7.7,7.3,7.59,4.19354130831593,629600,0.0000,1.0
2003-02-20,7.52,7.52,7.32,7.33,4.04988903688482,816500,0.0000,1.0
2003-02-19,7.36,7.55,7.26,7.55,4.17144095886499,1058100,0.0000,1.0
2003-02-18,7.22,7.51,7.22,7.3,4.03331377479661,1209800,0.0000,1.0
2003-02-14,7.26,7.37,7.15,7.15,3.95043746435559,1161500,0.0000,1.0
2003-02-13,7.52,7.52,7.14,7.25,4.00568833798294,1195800,0.0000,1.0
2003-02-12,7.66,7.71,7.49,7.51,4.14934060941405,595400,0.0000,1.0
2003-02-11,7.8,7.86,7.63,7.65,4.22669183249234,311700,0.0000,1.0
2003-02-10,7.75,7.8,7.67,7.8,4.30956814293337,647600,0.0000,1.0
2003-02-07,7.96,7.96,7.7,7.8,4.30956814293337,1188900,0.0000,1.0
2003-02-06,7.85,8.03,7.85,7.99,4.41454480282534,874700,0.0000,1.0
2003-02-05,8.1,8.15,7.88,7.9,4.36481901656072,641800,0.0000,1.0
2003-02-04,8.17,8.17,8.02,8.15,4.5029462006291,818400,0.0000,1.0
2003-02-03,8.1,8.15,8.05,8.13,4.49189602590363,868300,0.0000,1.0
2003-01-31,8.03,8.15,8.02,8.15,4.5029462006291,909000,0.0000,1.0
2003-01-30,8.0,8.1,7.9,8.02,4.43112006491354,1021900,0.0000,1.0
2003-01-29,7.9,7.97,7.7,7.97,4.40349462809986,3420100,0.0000,1.0
2003-01-28,7.9,7.97,7.7,7.97,4.40349462809986,667500,0.0000,1.0
2003-01-27,7.78,7.9,7.69,7.9,4.36481901656072,1479500,0.0000,1.0
2003-01-24,8.05,8.08,7.88,7.88,4.35376884183525,1377600,0.0000,1.0
2003-01-23,8.15,8.15,8.04,8.12,4.48637093854089,1345600,0.0000,1.0
2003-01-22,8.25,8.25,8.0,8.15,4.5029462006291,3587400,0.0000,1.0
2003-01-21,8.54,8.54,8.2,8.25,4.55819707425645,1015600,0.0000,1.0
2003-01-17,8.56,8.6,8.5,8.5,4.69632425832482,1080100,0.0000,1.0
2003-01-16,8.7,8.72,8.58,8.66,4.78472565612859,920600,0.0000,1.0
2003-01-15,8.73,8.76,8.52,8.75,4.8344514423932,659700,0.0000,1.0
2003-01-14,8.55,8.73,8.5,8.73,4.82340126766773,542800,0.0000,1.0
2003-01-13,8.56,8.69,8.5,8.5,4.69632425832482,1534300,0.0000,1.0
2003-01-10,8.65,8.65,8.48,8.56,4.72947478250124,647100,0.0000,1.0
2003-01-09,8.6,8.9,8.53,8.65,4.77920056876585,883900,0.0000,1.0
2003-01-08,8.95,8.95,8.7,8.7,4.80682600557953,818800,0.0000,1.0
2003-01-07,9.0,9.05,8.91,9.0,4.97257862646158,648700,0.0000,1.0
2003-01-06,8.9,9.07,8.85,9.07,5.01125423800073,504400,0.0000,1.0
2003-01-03,8.9,9.04,8.84,8.95,4.9449531896479,1367700,0.0000,1.0
2003-01-02,8.92,8.97,8.75,8.9,4.91732775283423,758900,0.0000,1.0
2002-12-31,8.77,8.85,8.69,8.85,4.88970231602055,1183400,0.0000,1.0
2002-12-30,8.75,8.83,8.57,8.8,4.86207687920688,712200,0.0000,1.0
2002-12-27,8.85,8.86,8.67,8.75,4.8344514423932,680100,0.0000,1.0
2002-12-26,8.87,8.95,8.79,8.9,4.91732775283423,483800,0.0000,1.0
2002-12-24,8.69,8.91,8.59,8.9,4.91732775283423,338300,0.0000,1.0
2002-12-23,8.8,8.89,8.55,8.89,4.91180266547149,973800,0.0000,1.0
2002-12-20,8.75,9.0,8.65,9.0,4.97257862646158,738500,0.0000,1.0
2002-12-19,8.6,8.78,8.57,8.73,4.82340126766773,796000,0.0000,1.0
2002-12-18,8.59,8.75,8.43,8.75,4.8344514423932,1101100,0.0000,1.0
2002-12-17,8.75,8.75,8.49,8.57,4.73499986986397,560800,0.0000,1.0
2002-12-16,8.55,8.75,8.42,8.75,4.8344514423932,1658500,0.0000,1.0
2002-12-13,8.82,8.9,8.6,8.6,4.75157513195218,981100,0.0000,1.0
2002-12-12,8.81,8.9,8.75,8.9,4.91732775283423,899900,0.0000,1.0
2002-12-11,8.99,9.0,8.86,8.88,4.90627757810876,424900,0.0000,1.0
2002-12-10,8.98,9.03,8.79,9.0,4.97257862646158,977200,0.0000,1.0
2002-12-09,8.95,9.13,8.66,9.06,5.00572915063799,1687600,0.0000,1.0
2002-12-06,8.74,9.05,8.55,8.95,4.9449531896479,770500,0.0000,1.0
2002-12-05,9.0,9.0,8.73,8.74,4.82892635503047,798700,0.0000,1.0
2002-12-04,8.9,9.1,8.84,9.1,5.02782950008893,3169900,0.0000,1.0
2002-12-03,9.1,9.12,8.92,9.0,4.97257862646158,2205200,0.0000,1.0
2002-12-02,9.0,9.2,9.0,9.14,5.04992984953987,1407700,0.0000,1.0
2002-11-29,9.15,9.18,9.1,9.15,5.05545493690261,379000,0.0000,1.0
2002-11-27,9.0,9.2,8.99,9.15,5.05545493690261,827600,0.0000,1.0
2002-11-26,9.02,9.06,8.95,8.99,4.96705353909884,1215700,0.0000,1.0
2002-11-25,9.15,9.23,8.9,9.12,5.0388796748144,1936500,0.0000,1.0
2002-11-22,9.02,9.32,8.89,9.25,5.11070581052996,1959400,0.0000,1.0
2002-11-21,9.04,9.24,8.95,9.12,5.0388796748144,811600,0.0000,1.0
2002-11-20,9.04,9.21,8.98,9.08,5.01677932536346,724800,0.0000,1.0
2002-11-19,8.95,9.03,8.85,9.0,4.97257862646158,600200,0.0000,1.0
2002-11-18,8.84,9.0,8.78,9.0,4.97257862646158,1351300,0.0000,1.0
2002-11-15,8.84,8.87,8.68,8.82,4.87312705393235,731500,0.0000,1.0
2002-11-14,8.79,8.9,8.71,8.9,4.91732775283423,731900,0.0000,1.0
2002-11-13,8.78,8.83,8.5,8.75,4.8344514423932,979000,0.0000,1.0
2002-11-12,8.62,8.85,8.45,8.81,4.86760196656961,792100,0.0000,1.0
2002-11-11,8.54,8.6,8.41,8.52,4.70737443305029,1937700,0.0000,1.0
2002-11-08,8.72,8.82,8.57,8.64,4.77367548140312,504100,0.0000,1.0
2002-11-07,8.7,8.95,8.47,8.85,4.88970231602055,1100800,0.0000,1.0
2002-11-06,8.5,8.7,8.43,8.7,4.80682600557953,1714200,0.0000,1.0
2002-11-05,8.48,8.55,8.38,8.5,4.69632425832482,1087900,0.0000,1.0
2002-11-04,8.48,8.58,8.41,8.5,4.69632425832482,2195500,0.0000,1.0
2002-11-01,8.2,8.48,8.0,8.48,4.68527408359935,1533800,0.0000,1.0
2002-10-31,8.18,8.2,8.02,8.2,4.53057163744277,1842500,0.0000,1.0
2002-10-30,8.08,8.22,8.0,8.18,4.5195214627173,1694100,0.0000,1.0
2002-10-29,8.22,8.33,8.0,8.15,4.5029462006291,936200,0.0000,1.0
2002-10-28,8.42,8.49,8.27,8.36,4.61897303524653,744300,0.0000,1.0
2002-10-25,8.17,8.49,8.17,8.46,4.67422390887388,3865100,0.0000,1.0
2002-10-24,8.15,8.47,8.14,8.4,4.64107338469747,1610800,0.0000,1.0
2002-10-23,8.0,8.2,7.86,8.2,4.53057163744277,601500,0.0000,1.0
2002-10-22,8.0,8.06,7.96,8.0,4.42006989018807,1773200,0.0000,1.0
2002-10-21,7.72,8.2,7.7,8.0,4.42006989018807,1320200,0.0000,1.0
2002-10-18,8.08,8.3,7.98,7.98,4.4090197154626,1354900,0.0000,1.0
2002-10-17,8.04,8.24,8.0,8.18,4.5195214627173,1036300,0.0000,1.0
2002-10-16,7.95,8.01,7.9,7.97,4.40349462809986,2217800,0.0000,1.0
2002-10-15,7.88,8.07,7.83,8.0,4.42006989018807,4005400,0.0000,1.0
2002-10-14,8.05,8.18,7.75,7.75,4.28194270611969,1748100,0.0000,1.0
2002-10-11,8.2,8.38,8.13,8.15,4.5029462006291,1166300,0.0000,1.0
2002-10-10,7.69,8.0,7.5,8.0,4.42006989018807,2599800,0.0000,1.0
2002-10-09,8.0,8.0,7.75,7.79,4.30404305557063,2906200,0.0000,1.0
2002-10-08,8.44,8.6,7.97,8.12,4.48637093854089,2422700,0.0000,1.0
2002-10-07,8.7,8.75,8.44,8.49,4.69079917096209,1072000,0.0000,1.0
2002-10-04,8.99,9.0,8.75,8.87,4.90075249074602,815000,0.0000,1.0
2002-10-03,9.19,9.19,8.91,9.0,4.97257862646158,1692000,0.0000,1.0
2002-10-02,9.1,9.25,9.03,9.19,5.07755528635355,895300,0.0000,1.0
2002-10-01,9.18,9.24,8.96,9.24,5.10518072316722,1801900,0.0000,1.0
2002-09-30,9.27,9.28,9.05,9.28,5.12728107261816,1538200,0.0000,1.0
2002-09-27,9.5,9.55,9.37,9.37,5.17700685888278,2139400,0.0000,1.0
2002-09-26,9.25,9.5,9.2,9.5,5.24883299459833,3017400,0.0000,1.0
2002-09-25,9.25,9.35,9.05,9.23,5.09965563580449,880700,0.0000,1.0
2002-09-24,9.3,9.42,9.15,9.25,5.11070581052996,1137900,0.0000,1.0
2002-09-23,9.7,9.7,9.31,9.4,5.19358212097098,1182800,0.0000,1.0
2002-09-20,9.88,9.94,9.7,9.75,5.38696017866671,2442300,0.0000,1.0
2002-09-19,9.86,10.05,9.79,9.91,5.47536157647047,2282000,0.0000,1.0
2002-09-18,9.9,10.01,9.7,9.86,5.4477361396568,935300,0.0000,1.0
2002-09-17,10.0,10.2,9.95,10.0,5.52508736273509,1332800,0.0000,1.0
2002-09-16,9.92,10.0,9.84,10.0,5.52508736273509,363100,0.0000,1.0
2002-09-13,9.85,10.02,9.77,10.02,5.53613753746056,1776700,0.0000,1.0
2002-09-12,9.8,9.99,9.78,9.85,5.44221105229406,1704300,0.0000,1.0
2002-09-11,9.92,9.98,9.9,9.93,5.48641175119594,352300,0.0000,1.0
2002-09-10,9.8,9.97,9.8,9.92,5.48088666383321,540000,0.0000,1.0
2002-09-09,10.02,10.02,9.73,9.75,5.38696017866671,523500,0.0000,1.0
2002-09-06,9.85,10.0,9.8,10.0,5.52508736273509,971300,0.0000,1.0
2002-09-05,9.9,9.95,9.75,9.75,5.38696017866671,252700,0.0000,1.0
2002-09-04,9.75,10.0,9.71,10.0,5.52508736273509,1068800,0.0000,1.0
2002-09-03,10.04,10.05,9.7,9.8,5.41458561548039,615700,0.0000,1.0
2002-08-30,9.82,10.14,9.82,10.14,5.60243858581338,320000,0.0000,1.0
2002-08-29,9.89,10.0,9.82,9.82,5.42563579020586,545200,0.0000,1.0
2002-08-28,10.0,10.13,9.93,9.99,5.51956227537235,496100,0.0000,1.0
2002-08-27,10.25,10.25,9.99,10.05,5.55271279954876,307900,0.0000,1.0
2002-08-26,10.06,10.15,10.0,10.15,5.60796367317611,530300,0.0000,1.0
2002-08-23,9.96,10.15,9.96,10.14,5.60243858581338,632700,0.0000,1.0
2002-08-22,10.0,10.0,9.88,9.93,5.48641175119594,796300,0.0000,1.0
2002-08-21,9.89,10.0,9.75,10.0,5.52508736273509,1033600,0.0000,1.0
2002-08-20,9.9,9.98,9.79,9.82,5.42563579020586,972600,0.0000,1.0
2002-08-19,9.89,9.99,9.79,9.8,5.41458561548039,962100,0.0000,1.0
2002-08-16,9.75,9.95,9.68,9.94,5.49193683855868,653000,0.0000,1.0
2002-08-15,9.75,9.9,9.5,9.8,5.41458561548039,6026200,0.0000,1.0
2002-08-14,9.76,9.78,9.5,9.78,5.40353544075491,783100,0.0000,1.0
2002-08-13,9.75,9.85,9.7,9.8,5.41458561548039,3110300,0.0000,1.0
2002-08-12,9.85,10.04,9.75,9.75,5.38696017866671,588500,0.0000,1.0
2002-08-09,10.0,10.0,9.76,9.95,5.49746192592141,344100,0.0000,1.0
2002-08-08,9.95,10.32,9.81,10.02,5.53613753746056,782900,0.0000,1.0
2002-08-07,9.8,10.1,9.72,10.1,5.58033823636244,400200,0.0000,1.0
2002-08-06,9.52,9.9,9.52,9.8,5.41458561548039,640200,0.0000,1.0
2002-08-05,9.84,9.85,9.43,9.52,5.2598831693238,851000,0.0000,1.0
2002-08-02,10.15,10.15,9.81,9.94,5.49193683855868,884800,0.0000,1.0
2002-08-01,10.95,10.95,10.02,10.11,5.58586332372517,1082700,0.0000,1.0
2002-07-31,10.45,11.25,10.07,11.25,6.21572328307697,1095100,0.0000,1.0
2002-07-30,10.2,10.57,10.03,10.4,5.74609085724449,1579200,0.0000,1.0
2002-07-29,9.97,10.25,9.88,10.2,5.63558910998979,1640100,0.0000,1.0
2002-07-26,9.05,9.72,9.05,9.72,5.37038491657851,965600,0.0000,1.0
2002-07-25,9.18,9.46,8.9,9.05,5.00020406327525,1391900,0.0000,1.0
2002-07-24,8.95,9.3,8.45,9.28,5.12728107261816,1889600,0.0000,1.0
2002-07-23,9.27,9.35,9.0,9.15,5.05545493690261,1175300,0.0000,1.0
2002-07-22,9.25,9.53,9.1,9.37,5.17700685888278,1357800,0.0000,1.0
2002-07-19,9.71,9.79,9.35,9.42,5.20463229569645,1832100,0.0000,1.0
2002-07-18,10.03,10.22,9.96,9.96,5.50298701328415,2154500,0.0000,1.0
2002-07-17,10.51,10.58,9.98,10.1,5.58033823636244,1369700,0.0000,1.0
2002-07-16,10.33,10.63,10.3,10.41,5.75161594460723,741300,0.0000,1.0
2002-07-15,10.25,10.42,9.7,10.33,5.70741524570535,2048800,0.0000,1.0
2002-07-12,10.52,10.65,10.35,10.35,5.71846542043082,635700,0.0000,1.0
2002-07-11,10.32,10.56,10.2,10.5,5.80134173087184,2427300,0.0000,1.0
2002-07-10,10.65,10.7,10.48,10.52,5.81239190559731,2643500,0.0000,1.0
2002-07-09,10.74,10.75,10.51,10.62,5.86764277922466,3405900,0.0000,1.0
2002-07-08,10.65,10.8,10.6,10.72,5.92289365285201,1791500,0.0000,1.0
2002-07-05,10.65,10.9,10.54,10.75,5.93946891494022,522800,0.0000,1.0
2002-07-03,10.79,10.9,10.16,10.65,5.88421804131287,1989700,0.0000,1.0
2002-07-02,11.23,11.23,10.84,10.89,6.01682013801851,1656800,0.0000,1.0
2002-07-01,11.2,11.35,11.15,11.22,6.19914802098877,714600,0.0000,1.0
2002-06-28,11.28,11.45,11.25,11.3,6.24334871989065,1238000,0.0000,1.0
2002-06-27,11.5,11.55,11.16,11.3,6.24334871989065,3416900,0.0000,1.0
2002-06-26,11.35,11.58,11.28,11.44,6.32069994296894,822200,0.0000,1.0
2002-06-25,11.5,11.55,11.45,11.55,6.38147590395903,2922900,0.0000,1.0
2002-06-24,11.45,11.58,11.27,11.45,6.32622503033167,1230700,0.0000,1.0
2002-06-21,11.53,11.6,11.36,11.45,6.32622503033167,1301700,0.0000,1.0
2002-06-20,11.4,11.56,11.35,11.53,6.37042572923356,827700,0.0000,1.0
2002-06-19,11.54,11.6,11.39,11.48,6.34280029241988,1866400,0.0000,1.0
2002-06-18,11.6,11.64,11.5,11.53,6.37042572923356,800500,0.0000,1.0
2002-06-17,11.48,11.64,11.32,11.6,6.4091013407727,1184500,0.0000,1.0
2002-06-14,11.37,11.53,11.3,11.48,6.34280029241988,1043800,0.0000,1.0
2002-06-13,11.46,11.5,11.25,11.39,6.29307450615527,857700,0.0000,1.0
2002-06-12,11.54,11.54,11.35,11.51,6.35937555450809,5068500,0.0000,1.0
2002-06-11,11.6,11.65,11.52,11.53,6.37042572923356,1097300,0.0000,1.0
2002-06-10,11.35,11.61,11.34,11.59,6.40357625340997,457800,0.0000,1.0
2002-06-07,11.05,11.4,10.79,11.4,6.298599593518,1110900,0.0000,1.0
2002-06-06,11.5,11.5,11.22,11.35,6.27097415670432,863500,0.0000,1.0
2002-06-05,11.37,11.5,11.35,11.5,6.35385046714535,1435400,0.0000,1.0
2002-06-04,11.43,11.49,11.3,11.37,6.28202433142979,950500,0.0000,1.0
2002-06-03,11.43,11.55,11.38,11.48,6.34280029241988,1284100,0.0000,1.0
2002-05-31,11.69,11.69,11.41,11.48,6.34280029241988,2157800,0.0000,1.0
2002-05-30,11.73,11.73,11.45,11.69,6.45882712703732,1189500,0.0000,1.0
2002-05-29,11.8,11.85,11.66,11.73,6.48092747648826,2082200,0.0000,1.0
2002-05-28,11.65,11.85,11.52,11.85,6.54722852484108,713100,0.0000,1.0
2002-05-24,11.59,11.84,11.43,11.75,6.49197765121373,869900,0.0000,1.0
2002-05-23,11.17,11.75,11.09,11.74,6.48645256385099,3231700,0.0000,1.0
2002-05-22,11.05,11.14,10.95,11.1,6.13284697263595,3397400,0.0000,1.0
2002-05-21,11.45,11.54,11.07,11.12,6.14389714736142,855300,0.0000,1.0
2002-05-20,11.64,11.64,11.31,11.45,6.32622503033167,910400,0.0000,1.0
2002-05-17,11.65,11.8,11.54,11.69,6.45882712703732,269500,0.0000,1.0
