timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-26,12.56,12.6,12.41,12.44,10.3162829155284,63482400,0.0000,1.0
2006-01-25,12.4,12.56,12.34,12.51,10.3743327390081,92994900,0.0000,1.0
2006-01-24,12.35,12.391,12.19,12.2,10.1172549493124,48399500,0.0000,1.0
2006-01-23,12.31,12.5,12.2099,12.3,10.2001832685691,36996200,0.0000,1.0
2006-01-20,12.48,12.53,12.26,12.29,10.1918904366434,53853200,0.0000,1.0
2006-01-19,12.47,12.6,12.4497,12.5199,10.3825426426145,41646400,0.0000,1.0
2006-01-18,12.37,12.39,12.23,12.34,10.2333545962718,44744000,0.0000,1.0
2006-01-17,12.46,12.54,12.4,12.44,10.3162829155284,22593700,0.0000,1.0
2006-01-13,12.49,12.54,12.37,12.51,10.3743327390081,33247500,0.0000,1.0
2006-01-12,12.73,12.74,12.48,12.52,10.3826255709337,43749300,0.0000,1.0
2006-01-11,12.64,12.6806,12.47,12.6,10.4489682263391,60810100,0.0000,1.0
2006-01-10,12.81,12.81,12.6099,12.62,10.4655538901904,43903600,0.0000,1.0
2006-01-09,13.01,13.09,12.79,12.8799,10.6810845919385,48177800,0.0000,1.0
2006-01-06,12.8,13.15,12.75,13.12,10.8801954864737,95067600,0.0000,1.0
2006-01-05,12.62,12.92,12.6,12.79,10.6065320329267,52657100,0.0000,1.0
2006-01-04,12.56,12.78,12.54,12.62,10.4655538901904,56412300,0.0000,1.0
2006-01-03,12.23,12.8,12.22,12.6,10.4489682263391,56073800,0.0000,1.0
2005-12-30,12.21,12.4,12.16,12.21,10.1255477812381,22598000,0.0000,1.0
2005-12-29,12.27,12.36,12.23,12.29,10.1918904366434,21138100,0.0000,1.0
2005-12-28,12.35,12.44,12.27,12.28,10.1835976047178,21423600,0.0000,1.0
2005-12-27,12.33,12.41,12.24,12.35,10.2416474281974,20909100,0.0000,1.0
2005-12-23,12.38,12.51,12.31,12.34,10.2333545962718,28028200,0.0000,1.0
2005-12-22,12.16,12.42,12.15,12.32,10.2167689324204,64662200,0.0000,1.0
2005-12-21,12.32,12.3201,12.14,12.18,10.1006692854611,42154200,0.0000,1.0
2005-12-20,12.39,12.42,12.2499,12.28,10.1835976047178,88569800,0.0000,1.0
2005-12-19,12.55,12.621,12.28,12.32,10.2167689324204,88450900,0.0000,1.0
2005-12-16,12.54,12.73,11.99,12.69,10.5236037136701,203707200,0.0000,1.0
2005-12-15,12.71,12.85,12.64,12.83,10.6397033606294,39606200,0.0000,1.0
2005-12-14,12.82,12.9001,12.6796,12.8099,10.6230347684588,36832500,0.0000,1.0
2005-12-13,12.7,12.86,12.6,12.83,10.6397033606294,40282800,0.0000,1.0
2005-12-12,12.51,12.86,12.5,12.84,10.6479961925551,47509200,0.0000,1.0
2005-12-09,12.43,12.58,12.43,12.5,10.3660399070824,44904200,0.0000,1.0
2005-12-08,12.5,12.52,12.23,12.44,10.3162829155284,74267000,0.0000,1.0
2005-12-07,12.52,12.58,12.36,12.51,10.3743327390081,40344700,0.0000,1.0
2005-12-06,12.54,12.63,12.42,12.52,10.3826255709337,31834600,0.0000,1.0
2005-12-05,12.72,12.74,12.42,12.51,10.3743327390081,44188500,0.0000,1.0
2005-12-02,12.94,12.95,12.73,12.76,10.5816535371497,28696700,0.0000,1.0
2005-12-01,12.68,12.921,12.67,12.86,10.6645818564064,30461000,0.0000,1.0
2005-11-30,12.71,12.81,12.56,12.6,10.4489682263391,34494400,0.0000,1.0
2005-11-29,12.58,12.8,12.57,12.73,10.5567750413727,28170600,0.0000,1.0
2005-11-28,12.59,12.6,12.47,12.54,10.3992112347851,23031900,0.0000,1.0
2005-11-25,12.67,12.77,12.6,12.61,10.4572610582647,7851700,0.0000,1.0
2005-11-23,12.36,12.67,12.34,12.64,10.4821395540417,34181400,0.0000,1.0
2005-11-22,12.33,12.49,12.31,12.39,10.2748187559001,46235900,0.0000,1.0
2005-11-21,12.53,12.65,12.34,12.44,10.3162829155284,41774600,0.0000,1.0
2005-11-18,12.8,12.82,12.57,12.62,10.4655538901904,33066200,0.0000,1.0
2005-11-17,12.46,12.63,12.38,12.61,10.4572610582647,42275000,0.0000,1.0
2005-11-16,12.62,12.63,12.41,12.49,10.3577470751567,31078200,0.0000,1.0
2005-11-15,12.73,12.8,12.5999,12.67,10.5070180498187,27329000,0.0000,1.0
2005-11-14,12.78,12.94,12.75,12.82,10.6314105287037,23442500,0.0000,1.0
2005-11-11,12.7,13.03,12.645,12.81,10.6231176967781,30479200,0.0000,1.0
2005-11-10,12.49,12.71,12.3799,12.7,10.5318965455957,31650400,0.0000,1.0
2005-11-09,12.56,12.62,12.48,12.51,10.3743327390081,23907100,0.0000,1.0
2005-11-08,12.55,12.651,12.49,12.62,10.4655538901904,25869100,0.0000,1.0
2005-11-07,12.6,12.64,12.4499,12.61,10.4572610582647,29100600,0.0000,1.0
2005-11-04,12.18,12.64,12.17,12.61,10.4572610582647,44196600,0.0000,1.0
2005-11-03,12.4,12.41,11.7499,12.2,10.1172549493124,111121100,0.0000,1.0
2005-11-02,12.58,12.66,12.3,12.48,10.3494542432311,50044000,0.0000,1.0
2005-11-01,12.59,12.86,12.58,12.73,10.5567750413727,24436100,0.0000,1.0
2005-10-31,12.65,12.78,12.57,12.68,10.5153108817444,41947800,0.0000,1.0
2005-10-28,12.56,12.77,12.48,12.71,10.5401893775214,33849500,0.0000,1.0
2005-10-27,12.6,12.7302,12.4399,12.45,10.3245757474541,29631200,0.0000,1.0
2005-10-26,12.85,12.98,12.57,12.66,10.4987252178931,43585600,0.0000,1.0
2005-10-25,12.73,13.05,12.7,12.97,10.7558030075887,51784400,0.0000,1.0
2005-10-24,12.38,12.85,12.31,12.82,10.6314105287037,57706100,0.0000,1.0
2005-10-21,12.21,12.38,12.18,12.26,10.1670119408664,35759000,0.0000,1.0
2005-10-20,12.29,12.41,12.11,12.14,10.0674979577584,47209000,0.0000,1.0
2005-10-19,12.32,12.5901,11.96,12.19,10.1089621173868,58423300,0.0000,1.0
2005-10-18,12.33,12.47,12.32,12.37,10.2582330920488,25834800,0.0000,1.0
2005-10-17,12.3,12.59,12.21,12.38,10.2665259239744,39140000,0.0000,1.0
2005-10-14,12.14,12.35,12.06,12.31,10.2084761004948,32795600,0.0000,1.0
2005-10-13,11.99,12.2201,11.97,12.08,10.0177409662044,27465200,0.0000,1.0
2005-10-12,12.06,12.25,11.999,12.0,9.95139831079912,38115600,0.0000,1.0
2005-10-11,12.01,12.2101,11.99,12.08,10.0177409662044,45667300,0.0000,1.0
2005-10-10,11.97,12.07,11.85,12.01,9.95969114272478,29861900,0.0000,1.0
2005-10-07,12.07,12.1,11.85,11.98,9.93481264694779,39090400,0.0000,1.0
2005-10-06,12.19,12.28,11.9,12.03,9.97627680657611,45171900,0.0000,1.0
2005-10-05,12.22,12.25,12.03,12.17,10.0923764535354,34813500,0.0000,1.0
2005-10-04,12.38,12.455,12.14,12.24,10.1504262770151,41009900,0.0000,1.0
2005-10-03,12.42,12.57,12.37,12.38,10.2665259239744,29586900,0.0000,1.0
2005-09-30,12.3,12.55,12.25,12.4,10.2831115878258,47203900,0.0000,1.0
2005-09-29,12.19,12.35,12.0,12.32,10.2167689324204,52676000,0.0000,1.0
2005-09-28,12.33,12.34,12.18,12.19,10.1089621173868,44322900,0.0000,1.0
2005-09-27,12.43,12.46,12.2898,12.33,10.2250617643461,37175600,0.0000,1.0
2005-09-26,12.53,12.551,12.32,12.4,10.2831115878258,59122300,0.0000,1.0
2005-09-23,12.54,12.6,12.26,12.45,10.3245757474541,171863900,0.0000,1.0
2005-09-22,13.31,13.62,13.21,13.52,11.2119087635003,50974700,0.0000,1.0
2005-09-21,13.42,13.4706,13.17,13.29,11.02117362921,41807500,0.0000,1.0
2005-09-20,13.32,13.57,13.2698,13.4,11.1123947803923,50218900,0.0000,1.0
2005-09-19,13.28,13.39,13.14,13.29,11.02117362921,34865300,0.0000,1.0
2005-09-16,13.43,13.47,13.12,13.25,10.9880023015074,139633800,0.0000,1.0
2005-09-15,13.51,13.5303,13.27,13.37,11.0875162846154,35539600,0.0000,1.0
2005-09-14,13.68,13.75,13.44,13.44,11.145566108095,42778400,0.0000,1.0
2005-09-13,13.48,14.0,13.46,13.64,11.3114227466083,52205500,0.0000,1.0
2005-09-12,13.49,13.5,13.28,13.49,11.1870302677233,63897300,0.0000,1.0
2005-09-09,13.46,13.48,13.0,13.28,11.0128807972844,26508800,0.0000,1.0
2005-09-08,13.49,13.53,13.26,13.37,11.0875162846154,21637400,0.0000,1.0
2005-09-07,13.5,13.58,13.33,13.41,11.120687612318,21709400,0.0000,1.0
2005-09-06,13.43,13.62,13.39,13.56,11.245080091203,21904000,0.0000,1.0
2005-09-02,13.36,13.56,13.35,13.39,11.1041019484667,30062900,0.0000,1.0
2005-09-01,12.94,13.4,12.92,13.31,11.0377592930614,48010000,0.0000,1.0
2005-08-31,13.0,13.03,12.82,12.99,10.77238867144,41226700,0.0000,1.0
2005-08-30,12.99,13.07,12.84,13.03,10.8055599991427,24651900,0.0000,1.0
2005-08-29,12.85,13.17,12.83,13.08,10.847024158771,24065700,0.0000,1.0
2005-08-26,12.95,13.0,12.82,12.9,10.6977531841091,21404700,0.0000,1.0
2005-08-25,12.97,13.06,12.92,12.97,10.7558030075887,23002700,0.0000,1.0
2005-08-24,13.07,13.12,12.87,12.95,10.7392173437374,34968300,0.0000,1.0
2005-08-23,13.06,13.18,12.96,13.1,10.8636098226224,26582100,0.0000,1.0
2005-08-22,13.06,13.2,12.99,13.09,10.8553169906967,22938400,0.0000,1.0
2005-08-19,13.14,13.22,13.06,13.07,10.8387313268454,22327200,0.0000,1.0
2005-08-18,13.2,13.27,13.04,13.09,10.8553169906967,28469400,0.0000,1.0
2005-08-17,13.28,13.33,13.14,13.24,10.9797094695817,29401000,0.0000,1.0
2005-08-16,13.26,13.3502,13.25,13.3,11.0294664611357,32583500,0.0000,1.0
2005-08-15,13.26,13.38,13.22,13.29,11.02117362921,37981700,0.0000,1.0
2005-08-12,13.32,13.36,13.2,13.3,11.0294664611357,31991200,0.0000,1.0
2005-08-11,13.33,13.47,13.26,13.37,11.0875162846154,25785900,0.0000,1.0
2005-08-10,13.37,13.57,13.3,13.35,11.070930620764,29897300,0.0000,1.0
2005-08-09,13.33,13.44,13.3,13.36,11.0792234526897,21887400,0.0000,1.0
2005-08-08,13.34,13.42,13.25,13.29,11.02117362921,24940300,0.0000,1.0
2005-08-05,13.27,13.36,13.14,13.28,11.0128807972844,25542900,0.0000,1.0
2005-08-04,13.26,13.38,13.21,13.3,11.0294664611357,30788400,0.0000,1.0
2005-08-03,13.5,13.52,13.29,13.38,11.095809116541,31846100,0.0000,1.0
2005-08-02,13.52,13.69,13.44,13.58,11.2616657550543,28944700,0.0000,1.0
2005-08-01,13.67,13.69,13.45,13.52,11.2119087635003,25341800,0.0000,1.0
2005-07-29,13.83,13.86,13.57,13.57,11.2533729231287,27162200,0.0000,1.0
2005-07-28,13.86,13.9,13.71,13.85,11.4855722170473,18985900,0.0000,1.0
2005-07-27,13.89,13.95,13.7,13.84,11.4772793851216,22664400,0.0000,1.0
2005-07-26,13.8,13.96,13.7598,13.79,11.4358152254933,24798000,0.0000,1.0
2005-07-25,13.8,13.9,13.7099,13.79,11.4358152254933,18455700,0.0000,1.0
2005-07-22,13.67,13.841,13.57,13.8,11.444108057419,27661200,0.0000,1.0
2005-07-21,13.95,14.05,13.54,13.72,11.3777654020137,41179300,0.0000,1.0
2005-07-20,13.79,14.08,13.78,14.03,11.6348431917093,33567000,0.0000,1.0
2005-07-19,13.98,14.51,13.75,13.94,11.5602077043783,36381100,0.0000,1.0
2005-07-18,13.96,13.9908,13.8998,13.9,11.5270363766756,41776800,0.0000,1.0
2005-07-15,14.03,14.11,13.98,14.04,11.643136023635,43579300,0.0000,1.0
2005-07-14,13.98,14.1,13.86,14.05,11.6514288555606,45097400,0.0000,1.0
2005-07-13,13.76,14.0,13.71,13.96,11.5767933682296,34444700,0.0000,1.0
2005-07-12,13.66,13.89,13.6199,13.8,11.444108057419,30736600,0.0000,1.0
2005-07-11,13.57,13.74,13.54,13.71,11.369472570088,37520900,0.0000,1.0
2005-07-08,13.28,13.571,13.26,13.56,11.245080091203,36333200,0.0000,1.0
2005-07-07,13.23,13.35,13.19,13.29,11.02117362921,50565700,0.0000,1.0
2005-07-06,13.23,13.66,13.21,13.32,11.046052124987,60319100,0.0000,1.0
2005-07-05,13.25,13.31,12.99,13.27,11.0045879653587,43866000,0.0000,1.0
2005-07-01,13.39,13.4,13.21,13.29,11.02117362921,40126400,0.0000,1.0
2005-06-30,13.56,13.63,13.1599,13.2,10.946538141879,73638100,0.0000,1.0
2005-06-29,13.47,13.79,13.23,13.57,11.2533729231287,155754700,0.0000,1.0
2005-06-28,12.59,12.92,12.57,12.83,10.6397033606294,49229600,0.0000,1.0
2005-06-27,12.5,12.63,12.5,12.54,10.3992112347851,29560700,0.0000,1.0
2005-06-24,12.59,12.66,12.41,12.5,10.3660399070824,34563900,0.0000,1.0
2005-06-23,12.63,12.84,12.48,12.51,10.3743327390081,40990400,0.0000,1.0
2005-06-22,12.6,12.7,12.5,12.63,10.4738467221161,31376000,0.0000,1.0
2005-06-21,12.4,12.59,12.37,12.55,10.4075040667107,25868700,0.0000,1.0
2005-06-20,12.3,12.55,12.28,12.41,10.2914044197514,34560100,0.0000,1.0
2005-06-17,12.6,12.64,12.28,12.34,10.2333545962718,58512100,0.0000,1.0
2005-06-16,12.55,12.63,12.35,12.46,10.3328685793798,40706600,0.0000,1.0
2005-06-15,12.58,12.7,12.3,12.62,10.4655538901904,42236600,0.0000,1.0
2005-06-14,12.57,12.64,12.42,12.48,10.3494542432311,36616900,0.0000,1.0
2005-06-13,12.57,12.79,12.56,12.6,10.4489682263391,29601000,0.0000,1.0
2005-06-10,12.65,12.85,12.55,12.64,10.4821395540417,28917900,0.0000,1.0
2005-06-09,12.63,12.73,12.58,12.67,10.5070180498187,30027400,0.0000,1.0
2005-06-08,12.61,12.75,12.6,12.67,10.5070180498187,35934900,0.0000,1.0
2005-06-07,12.64,12.8,12.56,12.59,10.4406753944134,34230100,0.0000,1.0
2005-06-06,12.57,12.72,12.55,12.65,10.4904323859674,29298000,0.0000,1.0
2005-06-03,12.95,12.96,12.55,12.59,10.4406753944134,49038900,0.0000,1.0
2005-06-02,12.88,12.99,12.8405,12.98,10.7640958395144,33375700,0.0000,1.0
2005-06-01,12.79,12.97,12.77,12.85,10.6562890244807,33329000,0.0000,1.0
2005-05-31,12.77,12.87,12.69,12.8,10.6148248648524,28423900,0.0000,1.0
2005-05-27,12.86,12.9,12.79,12.85,10.6562890244807,21594400,0.0000,1.0
2005-05-26,12.82,12.98,12.77,12.92,10.7143388479604,31827400,0.0000,1.0
2005-05-25,12.74,12.79,12.61,12.75,10.5733607052241,32280900,0.0000,1.0
2005-05-24,12.66,12.86,12.64,12.8,10.6148248648524,43792600,0.0000,1.0
2005-05-23,12.62,12.77,12.6,12.7,10.5318965455957,47390500,0.0000,1.0
2005-05-20,12.45,12.64,12.4,12.55,10.4075040667107,25230900,0.0000,1.0
2005-05-19,12.36,12.64,12.35,12.43,10.3079900836028,40463700,0.0000,1.0
2005-05-18,12.2,12.43,12.13,12.33,10.2250617643461,44940000,0.0000,1.0
2005-05-17,12.26,12.28,11.98,12.21,10.1255477812381,61633100,0.0000,1.0
2005-05-16,12.26,12.45,12.25,12.35,10.2416474281974,41887000,0.0000,1.0
2005-05-13,11.92,12.39,11.91,12.36,10.2499402601231,69496400,0.0000,1.0
2005-05-12,11.64,12.02,11.64,11.89,9.86017715961679,62649000,0.0000,1.0
2005-05-11,11.58,11.76,11.48,11.7,9.70261335302914,32542900,0.0000,1.0
2005-05-10,11.58,11.72,11.49,11.52,9.55334237836715,36598000,0.0000,1.0
2005-05-09,11.74,11.85,11.69,11.75,9.74407751265747,28091400,0.0000,1.0
2005-05-06,11.72,11.8,11.67,11.76,9.75237034458314,27731800,0.0000,1.0
2005-05-05,11.7,11.77,11.56,11.66,9.66944202532648,44792300,0.0000,1.0
2005-05-04,11.65,11.87,11.63,11.72,9.71919901688047,37634100,0.0000,1.0
2005-05-03,11.53,11.73,11.51,11.59,9.61139220184682,39877600,0.0000,1.0
2005-05-02,11.57,11.68,11.51,11.6,9.61968503377248,27176700,0.0000,1.0
2005-04-29,11.67,11.68,11.25,11.56,9.58651370606982,41386100,0.0000,1.0
2005-04-28,11.86,11.9,11.55,11.62,9.63627069762381,39434000,0.0000,1.0
2005-04-27,11.83,12.0,11.81,11.9,9.86846999154246,26514600,0.0000,1.0
2005-04-26,11.99,12.3,11.85,11.88,9.85188432769113,30723400,0.0000,1.0
2005-04-25,11.93,12.11,11.92,12.07,10.0094481342788,32411300,0.0000,1.0
2005-04-22,12.12,12.17,11.83,11.92,9.88505565539379,43471400,0.0000,1.0
2005-04-21,11.93,12.2,11.91,12.18,10.1006692854611,51078800,0.0000,1.0
2005-04-20,11.88,12.03,11.73,11.78,9.76895600843447,55428000,0.0000,1.0
2005-04-19,11.9,11.96,11.69,11.88,9.85188432769113,48096200,0.0000,1.0
2005-04-18,11.7,11.97,11.67,11.8,9.7855416722858,42602500,0.0000,1.0
2005-04-15,11.94,11.97,11.66,11.7,9.70261335302914,62108300,0.0000,1.0
2005-04-14,12.29,12.36,12.06,12.09,10.0260337981301,49235100,0.0000,1.0
2005-04-13,12.405,12.49,12.17,12.26,10.1670119408664,34983000,0.0000,1.0
2005-04-12,12.35,12.53,12.34,12.49,10.3577470751567,41508400,0.0000,1.0
2005-04-11,12.36,12.42,12.309,12.4,10.2831115878258,24216700,0.0000,1.0
2005-04-08,12.42,12.5301,12.33,12.36,10.2499402601231,38601300,0.0000,1.0
2005-04-07,12.37,12.48,12.28,12.45,10.3245757474541,40822100,0.0000,1.0
2005-04-06,12.41,12.56,12.32,12.38,10.2665259239744,30283800,0.0000,1.0
2005-04-05,12.65,12.7,12.38,12.45,10.3245757474541,42466000,0.0000,1.0
2005-04-04,12.57,12.73,12.54,12.69,10.5236037136701,48303100,0.0000,1.0
2005-04-01,12.56,12.72,12.52,12.53,10.3909184028594,38333200,0.0000,1.0
2005-03-31,12.47,12.67,12.44,12.48,10.3494542432311,32835900,0.0000,1.0
2005-03-30,12.34,12.63,12.32,12.48,10.3494542432311,35214200,0.0000,1.0
2005-03-29,12.39,12.52,12.23,12.28,10.1835976047178,35637300,0.0000,1.0
2005-03-28,12.4,12.58,12.26,12.43,10.3079900836028,35841500,0.0000,1.0
2005-03-24,12.49,12.55,12.36,12.4,10.2831115878258,34531200,0.0000,1.0
2005-03-23,12.32,12.59,12.24,12.51,10.3743327390081,69699700,0.0000,1.0
2005-03-22,12.68,12.74,12.39,12.49,10.3577470751567,50698700,0.0000,1.0
2005-03-21,12.6,12.69,12.42,12.65,10.4904323859674,57215900,0.0000,1.0
2005-03-18,12.94,13.01,12.51,12.54,10.3992112347851,153018100,0.0000,1.0
2005-03-17,13.01,13.34,12.99,13.16,10.9133668141764,43835700,0.0000,1.0
2005-03-16,13.04,13.21,12.9,13.02,10.797267167217,44721200,0.0000,1.0
2005-03-15,13.27,13.29,13.11,13.15,10.9050739822507,34154200,0.0000,1.0
2005-03-14,13.1,13.25,13.01,13.15,10.9050739822507,30111500,0.0000,1.0
2005-03-11,13.33,13.38,13.0,13.09,10.8553169906967,36704200,0.0000,1.0
2005-03-10,13.37,13.42,13.22,13.26,10.996295133433,28878100,0.0000,1.0
2005-03-09,13.43,13.64,13.31,13.35,11.070930620764,38544700,0.0000,1.0
2005-03-08,13.61,13.8,13.59,13.62,11.294837082757,38824300,0.0000,1.0
2005-03-07,13.36,13.76,13.34,13.6,11.2782514189057,54894700,0.0000,1.0
2005-03-04,13.22,13.46,13.179,13.28,11.0128807972844,55955700,0.0000,1.0
2005-03-03,13.08,13.17,12.96,13.09,10.8553169906967,35449800,0.0000,1.0
2005-03-02,13.03,13.2,12.82,13.05,10.822145662994,49438200,0.0000,1.0
2005-03-01,13.01,13.24,12.98,13.15,10.9050739822507,47027400,0.0000,1.0
2005-02-28,13.07,13.25,12.91,12.95,10.7392173437374,37646400,0.0000,1.0
2005-02-25,13.05,13.14,12.96,13.13,10.8884883183994,29254000,0.0000,1.0
2005-02-24,12.84,13.12,12.83,13.01,10.7889743352914,39114400,0.0000,1.0
2005-02-23,12.72,12.99,12.59,12.95,10.7392173437374,40930600,0.0000,1.0
2005-02-22,12.76,12.87,12.64,12.66,10.4987252178931,50815200,0.0000,1.0
2005-02-18,12.97,12.99,12.84,12.94,10.7309245118117,34769400,0.0000,1.0
2005-02-17,13.3,13.38,12.89,12.96,10.747510175663,44724400,0.0000,1.0
2005-02-16,13.23,13.46,13.23,13.33,11.0543449569127,28360700,0.0000,1.0
2005-02-15,13.32,13.46,13.26,13.29,11.02117362921,43226900,0.0000,1.0
2005-02-14,13.3,13.38,13.23,13.31,11.0377592930614,34744600,0.0000,1.0
2005-02-11,13.11,13.39,13.01,13.35,11.070930620764,50626000,0.0000,1.0
2005-02-10,13.2,13.24,13.02,13.14,10.896781150325,41274700,0.0000,1.0
2005-02-09,13.41,13.48,13.15,13.17,10.921659646102,42305100,0.0000,1.0
2005-02-08,13.55,13.6,13.46,13.47,11.170444603872,28869900,0.0000,1.0
2005-02-07,13.55,13.61,13.41,13.55,11.2367872592773,43465100,0.0000,1.0
2005-02-04,13.305,13.7,13.3,13.66,11.3280084104597,35832700,0.0000,1.0
2005-02-03,13.47,13.55,13.28,13.34,11.0626377888384,39310700,0.0000,1.0
2005-02-02,13.67,13.7,13.45,13.56,11.245080091203,42057200,0.0000,1.0
2005-02-01,13.73,13.76,13.579,13.65,11.319715578534,43567600,0.0000,1.0
2005-01-31,13.77,13.89,13.629,13.77,11.419229561642,38555200,0.0000,1.0
2005-01-28,13.91,13.95,13.55,13.68,11.344594074311,47465300,0.0000,1.0
2005-01-27,13.67,13.98,13.5,13.97,11.5850862001553,61917900,0.0000,1.0
2005-01-26,13.96,14.01,13.61,13.62,11.294837082757,78543500,0.0000,1.0
2005-01-25,13.49,13.74,13.46,13.59,11.26995858698,48682500,0.0000,1.0
2005-01-24,13.36,13.5,13.209,13.24,10.9797094695817,37540700,0.0000,1.0
2005-01-21,13.35,13.49,13.28,13.31,11.0377592930614,40716100,0.0000,1.0
2005-01-20,13.44,13.68,13.28,13.28,11.0128807972844,45253200,0.0000,1.0
2005-01-19,13.66,13.8,13.45,13.47,11.170444603872,51115100,0.0000,1.0
2005-01-18,13.59,13.9,13.52,13.78,11.4275223935677,60758900,0.0000,1.0
2005-01-14,13.57,13.76,13.49,13.63,11.3031299146827,42509100,0.0000,1.0
2005-01-13,13.38,13.67,13.34,13.48,11.1787374357977,56987700,0.0000,1.0
2005-01-12,13.26,13.49,13.24,13.48,11.1787374357977,53420800,0.0000,1.0
2005-01-11,13.09,13.39,13.06,13.2,10.946538141879,63973000,0.0000,1.0
2005-01-10,13.32,13.45,12.19,13.19,10.9382453099534,47571800,0.0000,1.0
2005-01-07,13.34,13.45,13.15,13.33,11.0543449569127,45685800,0.0000,1.0
2005-01-06,13.13,13.35,13.08,13.22,10.9631238057304,55580100,0.0000,1.0
2005-01-05,13.03,13.26,13.01,13.1,10.8636098226224,42548400,0.0000,1.0
2005-01-04,13.46,13.48,12.92,13.06,10.8304384949197,80906400,0.0000,1.0
2005-01-03,13.88,13.89,13.39,13.41,11.120687612318,60319300,0.0000,1.0
2004-12-31,13.86,14.03,13.68,13.72,11.3777654020137,43515400,0.0000,1.0
2004-12-30,13.68,13.94,13.66,13.88,11.5104507128243,37261100,0.0000,1.0
2004-12-29,13.73,13.87,13.66,13.72,11.3777654020137,42544900,0.0000,1.0
2004-12-28,13.6,13.89,13.58,13.84,11.4772793851216,34572700,0.0000,1.0
2004-12-27,13.72,13.78,13.61,13.65,11.319715578534,28715500,0.0000,1.0
2004-12-23,13.63,13.78,13.6,13.64,11.3114227466083,20796300,0.0000,1.0
2004-12-22,13.8,13.9,13.65,13.7,11.3611797381623,35878500,0.0000,1.0
2004-12-21,13.53,13.9,13.53,13.79,11.4358152254933,50640900,0.0000,1.0
2004-12-20,14.0,14.1,13.55,13.58,11.2616657550543,53505200,0.0000,1.0
2004-12-17,14.0,14.17,13.92,13.98,11.593379032081,62424100,0.0000,1.0
2004-12-16,14.0,14.17,13.98,14.09,11.6846001832633,53533600,0.0000,1.0
2004-12-15,14.14,14.18,13.92,14.09,11.6846001832633,73641400,0.0000,1.0
2004-12-14,14.46,14.61,14.179,14.23,11.8006998302226,78544300,0.0000,1.0
2004-12-13,14.21,14.87,13.75,14.63,12.1324131072493,181316700,0.0000,1.0
2004-12-10,13.16,13.45,13.14,13.28,11.0128807972844,32027500,0.0000,1.0
2004-12-09,13.06,13.4,13.01,13.29,11.02117362921,35971400,0.0000,1.0
2004-12-08,13.14,13.42,13.09,13.21,10.9548309738047,39890300,0.0000,1.0
2004-12-07,13.36,13.57,13.02,13.06,10.8304384949197,41045600,0.0000,1.0
2004-12-06,12.99,13.51,12.96,13.34,11.0626377888384,55786100,0.0000,1.0
2004-12-03,12.84,13.11,12.74,13.03,10.8055599991427,69334000,0.0000,1.0
2004-12-02,12.9,13.07,12.82,12.95,10.7392173437374,27804600,0.0000,1.0
2004-12-01,12.74,13.09,12.66,13.09,10.8553169906967,46113400,0.0000,1.0
2004-11-30,12.64,12.81,12.62,12.74,10.5650678732984,32502200,0.0000,1.0
2004-11-29,12.63,12.79,12.58,12.68,10.5153108817444,32675200,0.0000,1.0
2004-11-26,12.78,12.79,12.64,12.66,10.4987252178931,9101000,0.0000,1.0
2004-11-24,12.74,12.86,12.71,12.79,10.6065320329267,19122000,0.0000,1.0
2004-11-23,12.6,12.81,12.51,12.7,10.5318965455957,27711900,0.0000,1.0
2004-11-22,12.67,12.75,12.51,12.68,10.5153108817444,41035900,0.0000,1.0
2004-11-19,13.07,13.16,12.69,12.75,10.5733607052241,30991800,0.0000,1.0
2004-11-18,13.11,13.15,12.95,12.97,10.7558030075887,25803100,0.0000,1.0
2004-11-17,12.99,13.21,12.95,13.13,10.8884883183994,28451100,0.0000,1.0
2004-11-16,12.97,13.04,12.87,12.92,10.7143388479604,29547200,0.0000,1.0
2004-11-15,13.295,13.31,12.97,13.01,10.7889743352914,35834100,0.0000,1.0
2004-11-12,13.01,13.4,12.97,13.39,11.1041019484667,41742700,0.0000,1.0
2004-11-11,13.23,13.2784,12.78,13.14,10.896781150325,48867000,0.0000,1.0
2004-11-10,13.34,13.5,13.29,13.38,11.095809116541,40553300,0.0000,1.0
2004-11-09,13.09,13.38,13.07,13.35,11.070930620764,32825300,0.0000,1.0
2004-11-08,13.07,13.2,13.01,13.11,10.871902654548,21120600,0.0000,1.0
2004-11-05,13.12,13.281,13.08,13.17,10.921659646102,34605000,0.0000,1.0
2004-11-04,12.855,13.14,12.83,13.1,10.8636098226224,37692700,0.0000,1.0
2004-11-03,12.95,13.0,12.72,12.83,10.6397033606294,33987500,0.0000,1.0
2004-11-02,12.76,13.001,12.68,12.8,10.6148248648524,40570200,0.0000,1.0
2004-11-01,12.72,12.87,12.55,12.75,10.5733607052241,27994800,0.0000,1.0
2004-10-29,12.81,12.81,12.55,12.66,10.4987252178931,34619900,0.0000,1.0
2004-10-28,12.48,12.77,12.21,12.74,10.5650678732984,31068300,0.0000,1.0
2004-10-27,12.16,12.72,12.15,12.59,10.4406753944134,43334500,0.0000,1.0
2004-10-26,12.16,12.3,12.11,12.27,10.1753047727921,33466400,0.0000,1.0
2004-10-25,12.26,12.33,12.05,12.13,10.0592051258328,33386800,0.0000,1.0
