timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-11,24.85,24.98,24.6,24.93,3.06072442037202,29028000,0.0000,1.0
2003-12-10,23.99,24.55,23.85,24.32,2.98583304867419,33388000,0.0000,1.0
2003-12-09,24.44,24.45,23.87,23.99,2.94531804431307,26300400,0.0000,1.0
2003-12-08,23.75,23.94,23.48,23.59,2.89620894811777,15412400,0.0000,1.0
2003-12-05,23.85,24.14,23.69,23.85,2.92812986064471,21260800,0.0000,1.0
2003-12-04,23.68,24.05,23.64,23.9,2.93426849766913,18491200,0.0000,1.0
2003-12-03,23.7,24.02,23.65,23.65,2.90357531254706,28068000,0.0000,1.0
2003-12-02,23.45,24.17,23.35,23.55,2.89129803849824,21166400,0.0000,1.0
2003-12-01,23.0,23.55,22.97,23.54,2.89007031109336,22639200,0.0000,1.0
2003-11-28,22.79,22.99,22.68,22.95,2.81763439420529,4939600,0.0000,1.0
2003-11-26,22.8,22.88,22.4,22.8,2.79921848313205,19606400,0.0000,1.0
2003-11-25,22.0,22.82,21.61,22.69,2.78571348167835,29460400,0.0000,1.0
2003-11-24,21.75,22.04,21.68,21.87,2.68503983447798,10970800,0.0000,1.0
2003-11-21,21.75,21.75,21.42,21.57,2.64820801233151,6190000,0.0000,1.0
2003-11-20,21.6,21.97,21.55,21.59,2.65066346714127,9606800,0.0000,1.0
2003-11-19,21.52,21.93,21.51,21.83,2.68012892485845,13930000,0.0000,1.0
2003-11-18,21.75,21.9,21.52,21.54,2.64452483011686,14126400,0.0000,1.0
2003-11-17,21.7,21.71,21.45,21.65,2.65802983157057,14198000,0.0000,1.0
2003-11-14,22.03,22.25,21.74,21.85,2.68258437966822,12248400,0.0000,1.0
2003-11-13,22.19,22.35,21.97,22.03,2.7046834729561,12487600,0.0000,1.0
2003-11-12,21.65,22.25,21.56,22.19,2.72432711143422,15162000,0.0000,1.0
2003-11-11,20.88,21.85,20.88,21.65,2.65802983157057,9523200,0.0000,1.0
2003-11-10,22.3,22.34,21.6,21.64,2.65680210416569,17852000,0.0000,1.0
2003-11-07,22.15,22.62,22.15,22.3,2.73783211288793,16134000,0.0000,1.0
2003-11-06,22.2,22.28,21.75,22.08,2.71082210998051,22162000,0.0000,1.0
2003-11-05,22.34,22.65,22.13,22.2,2.7255548388391,27168400,0.0000,1.0
2003-11-04,21.55,22.57,21.3,22.5,2.76238666098558,77944000,0.0000,1.0
2003-11-03,20.5,21.1,20.5,21.02,2.58068300506297,18764000,0.0000,1.0
2003-10-31,21.37,21.47,20.88,20.88,2.56349482139462,22108800,0.0000,1.0
2003-10-30,20.8,21.44,20.77,21.37,2.62365346423386,26314800,0.0000,1.0
2003-10-29,20.92,20.92,20.52,20.7,2.54139572810673,22318000,0.0000,1.0
2003-10-28,21.03,21.191,20.79,20.92,2.56840573101415,21815200,0.0000,1.0
2003-10-27,21.33,21.46,21.03,21.03,2.58191073246785,12972000,0.0000,1.0
2003-10-24,20.8,21.4,20.8,21.33,2.61874255461433,13140800,0.0000,1.0
2003-10-23,21.46,21.47,21.1,21.25,2.60892073537527,23398000,0.0000,1.0
2003-10-22,21.1,22.08,21.1,21.45,2.63347528347292,26694000,0.0000,1.0
2003-10-21,22.19,22.38,22.0,22.02,2.70345574555122,20877600,0.0000,1.0
2003-10-20,22.27,22.33,22.0,22.19,2.72432711143422,21988000,0.0000,1.0
2003-10-17,22.45,22.52,22.2,22.26,2.7329212032684,22598800,0.0000,1.0
2003-10-16,21.9,22.41,21.82,22.35,2.74397074991234,23820400,0.0000,1.0
2003-10-15,22.01,22.08,21.7,21.9,2.68872301669263,42830800,0.0000,1.0
2003-10-14,21.75,21.95,21.52,21.95,2.69486165371704,15400400,0.0000,1.0
2003-10-13,22.04,22.09,21.61,21.75,2.67030710561939,12018400,0.0000,1.0
2003-10-10,21.73,22.05,20.9,22.0,2.70100029074145,16982400,0.0000,1.0
2003-10-09,21.7,22.0,21.4,21.73,2.66785165080963,21809600,0.0000,1.0
2003-10-08,21.36,21.65,21.26,21.35,2.62119800942409,14629600,0.0000,1.0
2003-10-07,21.29,21.5,21.1,21.36,2.62242573682898,16172000,0.0000,1.0
2003-10-06,21.22,21.42,21.16,21.27,2.61137619018503,11044000,0.0000,1.0
2003-10-03,20.92,21.5,20.92,21.22,2.60523755316062,13854400,0.0000,1.0
2003-10-02,20.73,21.04,20.73,20.92,2.56840573101415,14804000,0.0000,1.0
2003-10-01,20.43,20.83,20.43,20.73,2.54507891032138,15826000,0.0000,1.0
2003-09-30,20.8,20.85,20.3,20.43,2.50824708817491,21970400,0.0000,1.0
2003-09-29,20.83,21.18,20.66,21.0,2.57822755025321,15095200,0.0125,1.0
2003-09-26,21.13,21.14,20.72,20.82,2.55460785705041,17671200,0.0000,1.0
2003-09-25,21.08,21.27,20.79,21.03,2.58037479508983,17707200,0.0000,1.0
2003-09-24,21.95,22.0,21.05,21.15,2.59509875968378,22220800,0.0000,1.0
2003-09-23,21.8,21.96,21.65,21.85,2.68098855314849,18704400,0.0000,1.0
2003-09-22,21.6,21.85,21.4,21.82,2.677307562,22840400,0.0000,1.0
2003-09-19,21.5,21.97,21.25,21.9,2.68712353839597,49319600,0.0000,1.0
2003-09-18,20.55,21.05,20.54,21.0,2.57669380394134,19373600,0.0000,1.0
2003-09-17,20.6,20.84,20.5,20.64,2.53252191015949,12748000,0.0000,1.0
2003-09-16,20.2,20.67,20.19,20.6,2.5276139219615,16058400,0.0000,1.0
2003-09-15,20.05,20.19,19.95,20.01,2.45522109604125,6812800,0.0000,1.0
2003-09-12,20.1,20.15,19.82,20.1,2.46626406948671,13808800,0.0000,1.0
2003-09-11,20.35,20.42,19.93,20.1,2.46626406948671,19733600,0.0000,1.0
2003-09-10,20.2,20.42,19.88,20.2,2.47853403998167,18629600,0.0000,1.0
2003-09-09,20.6,20.72,20.18,20.2,2.47853403998167,20184800,0.0000,1.0
2003-09-08,20.82,21.17,20.68,20.75,2.54601887770394,16379600,0.0000,1.0
2003-09-05,20.68,20.94,20.68,20.82,2.55460785705041,11396400,0.0000,1.0
2003-09-04,20.94,20.96,20.73,20.9,2.56442383344638,15016400,0.0000,1.0
2003-09-03,20.95,21.16,20.82,20.9,2.56442383344638,29128000,0.0000,1.0
2003-09-02,20.68,20.87,20.45,20.79,2.55092686590192,21292800,0.0000,1.0
2003-08-29,20.45,20.74,20.36,20.58,2.52515992786251,14242400,0.0000,1.0
2003-08-28,20.47,20.58,20.24,20.46,2.51043596326856,15880800,0.0000,1.0
2003-08-27,19.95,20.52,19.95,20.47,2.51166296031806,15196000,0.0000,1.0
2003-08-26,19.83,20.16,19.59,20.05,2.46012908423923,15574800,0.0000,1.0
2003-08-25,20.0,20.21,19.75,19.89,2.44049713144729,20160000,0.0000,1.0
2003-08-22,20.62,20.79,20.17,20.21,2.47976103703116,21134400,0.0000,1.0
2003-08-21,20.6,20.79,20.3,20.4,2.50307398097158,32200000,0.0000,1.0
2003-08-20,20.48,20.58,20.31,20.45,2.50920896621906,14701200,0.0000,1.0
2003-08-19,20.0,20.59,20.0,20.5,2.51534395146654,35368000,0.0000,1.0
2003-08-18,19.67,19.96,19.65,19.9,2.44172412849679,23146000,0.0000,1.0
2003-08-15,19.74,19.74,19.4,19.57,2.40123322586343,6952000,0.0000,1.0
2003-08-14,19.7,19.85,19.5,19.7,2.41718418750687,14421200,0.0000,1.0
2003-08-13,19.35,19.7,19.15,19.7,2.41718418750687,18622400,0.0000,1.0
2003-08-12,18.94,19.34,18.72,19.33,2.37178529667553,13491600,0.0000,1.0
2003-08-11,18.47,18.97,18.37,18.94,2.32393241174519,16297600,0.0000,1.0
2003-08-08,18.2,18.45,17.9,18.36,2.25276658287443,12561600,0.0000,1.0
2003-08-07,17.84,18.25,17.76,18.14,2.22577264778552,14169200,0.0000,1.0
2003-08-06,17.93,18.19,17.75,17.85,2.19018973335014,19621600,0.0000,1.0
2003-08-05,18.5,18.5,17.88,17.95,2.2024597038451,16243600,0.0000,1.0
2003-08-04,18.5,18.53,18.22,18.4,2.25767457107241,16832800,0.0000,1.0
2003-08-01,18.6,18.8,18.37,18.5,2.26994454156737,17821600,0.0000,1.0
2003-07-31,18.95,18.98,18.6,18.6,2.28221451206233,20693600,0.0000,1.0
2003-07-30,19.01,19.09,18.15,18.7,2.29448448255729,37988800,0.0000,1.0
2003-07-29,19.84,19.89,18.9,19.0,2.33129439404216,44069200,0.0000,1.0
2003-07-28,19.9,20.05,19.75,19.75,2.42331917275435,28041600,0.0000,1.0
2003-07-25,18.82,19.8,18.82,19.7,2.41718418750687,22722000,0.0000,1.0
2003-07-24,19.1,19.29,18.82,18.82,2.30920844715124,14368800,0.0000,1.0
2003-07-23,19.1,19.11,18.78,18.9,2.3190244235472,13715200,0.0000,1.0
2003-07-22,18.9,19.24,18.9,19.03,2.33497538519065,15222400,0.0000,1.0
2003-07-21,19.2,19.33,18.9,18.9,2.3190244235472,14150000,0.0000,1.0
2003-07-18,18.85,19.16,18.83,19.13,2.34724535568561,14394400,0.0000,1.0
2003-07-17,19.21,19.45,18.75,18.81,2.30798145010174,27433200,0.0000,1.0
2003-07-16,19.8,19.85,19.25,19.27,2.36442331437855,19644000,0.0000,1.0
2003-07-15,19.8,19.85,19.4,19.55,2.39877923176444,21388800,0.0000,1.0
2003-07-14,19.15,19.74,19.1,19.5,2.39264424651696,20796400,0.0000,1.0
2003-07-11,18.78,19.14,18.71,18.87,2.31534343239872,13602800,0.0000,1.0
2003-07-10,18.85,19.34,18.77,18.78,2.30430045895325,21649200,0.0000,1.0
2003-07-09,19.82,19.98,19.29,19.3,2.36810430552704,20510000,0.0000,1.0
2003-07-08,18.92,19.8,18.9,19.78,2.42700016390284,29094800,0.0000,1.0
2003-07-07,19.0,19.2,18.93,19.07,2.33988337338863,17599600,0.0000,1.0
2003-07-03,18.95,18.96,18.67,18.81,2.30798145010174,6830000,0.0000,1.0
2003-07-02,18.88,19.05,18.55,18.99,2.33006739699267,15799600,0.0000,1.0
2003-07-01,18.8,18.87,18.3,18.85,2.31288943829972,27236000,0.0000,1.0
2003-06-30,19.2,19.35,18.78,18.98,2.32884039994317,15205600,0.0000,1.0
2003-06-27,19.35,19.45,19.06,19.2,2.35583433503208,16148000,0.0125,1.0
2003-06-26,18.85,19.23,18.78,19.23,2.35798018283237,16974400,0.0000,1.0
2003-06-25,18.76,19.1,18.75,18.84,2.31015843185449,19883200,0.0000,1.0
2003-06-24,18.85,19.25,18.75,18.76,2.30034884191031,20338400,0.0000,1.0
2003-06-23,19.25,19.64,18.87,18.93,2.32119422054169,26803200,0.0000,1.0
2003-06-20,19.7,19.8,19.3,19.33,2.37024217026259,28623600,0.0000,1.0
2003-06-19,19.81,19.86,19.46,19.55,2.39721854260909,14516000,0.0000,1.0
2003-06-18,19.93,20.2,19.63,19.71,2.41683772249745,30264000,0.0000,1.0
2003-06-17,19.57,19.98,19.31,19.92,2.44258789610093,34470800,0.0000,1.0
2003-06-16,19.35,19.6,19.17,19.57,2.39967094009514,26528800,0.0000,1.0
2003-06-13,19.2,19.43,18.99,19.3,2.36656357403353,27794000,0.0000,1.0
2003-06-12,19.4,19.5,18.73,19.12,2.34449199665912,33036400,0.0000,1.0
2003-06-11,18.17,19.49,18.15,19.12,2.34449199665912,73926800,0.0000,1.0
2003-06-10,18.0,18.14,17.97,18.14,2.22432451984291,17460400,0.0000,1.0
2003-06-09,17.9,18.13,17.85,17.99,2.20593153869757,19693200,0.0000,1.0
2003-06-06,18.3,18.33,17.88,17.94,2.19980054498246,28441600,0.0000,1.0
2003-06-05,18.02,18.15,17.88,17.98,2.20470533995455,19965200,0.0000,1.0
2003-06-04,17.88,18.258,17.85,18.02,2.20961013492664,28403600,0.0000,1.0
2003-06-03,17.85,18.38,17.82,17.88,2.19244335252432,40085200,0.0000,1.0
2003-06-02,17.9,18.15,17.73,17.79,2.18140756383712,26493600,0.0000,1.0
2003-05-30,17.65,18.18,17.65,17.7,2.17037177514992,31892800,0.0000,1.0
2003-05-29,18.22,18.29,17.4,17.51,2.14707399903249,34745200,0.0000,1.0
2003-05-28,17.9,18.24,17.86,18.23,2.23536030853011,38976400,0.0000,1.0
2003-05-27,17.2,18.0,17.15,17.83,2.18631235880921,39740000,0.0000,1.0
2003-05-23,17.16,17.4,17.15,17.27,2.11764522919995,18121600,0.0000,1.0
2003-05-22,16.5,17.21,16.46,17.12,2.09925224805461,27084800,0.0000,1.0
2003-05-21,15.95,16.62,15.95,16.56,2.03058511844535,25912400,0.0000,1.0
2003-05-20,16.4,16.49,15.86,16.1,1.97417997626631,17089200,0.0000,1.0
2003-05-19,16.75,16.82,16.26,16.34,2.00360874609885,19728800,0.0000,1.0
2003-05-16,16.85,17.18,16.8,16.89,2.07104967696509,18030800,0.0000,1.0
2003-05-15,16.77,17.08,16.63,17.0,2.08453786313834,27199200,0.0000,1.0
2003-05-14,16.77,16.85,16.44,16.67,2.0440733046186,16483600,0.0000,1.0
2003-05-13,16.05,16.68,16.0,16.59,2.03426371467441,29083600,0.0000,1.0
2003-05-12,15.97,16.18,15.87,16.09,1.97295377752329,16345200,0.0000,1.0
2003-05-09,15.75,16.25,15.74,16.09,1.97295377752329,16366000,0.0000,1.0
2003-05-08,15.85,16.0,15.5,15.73,1.92881062277448,28997600,0.0000,1.0
2003-05-07,16.4,16.53,15.91,16.0,1.96191798883608,24468800,0.0000,1.0
2003-05-06,16.13,16.57,16.0,16.5,2.02322792598721,29956000,0.0000,1.0
2003-05-05,16.65,16.7,16.01,16.13,1.97785857249538,35210400,0.0000,1.0
2003-05-02,16.15,16.95,16.12,16.78,2.05756149079184,43965200,0.0000,1.0
2003-05-01,15.65,16.35,15.51,16.08,1.97172757878026,65084400,0.0000,1.0
2003-04-30,14.8,15.85,14.4,15.6,1.91287003911518,143060000,0.0000,1.0
2003-04-29,15.13,15.44,15.06,15.37,1.88466746802566,23524400,0.0000,1.0
2003-04-28,14.7,15.12,14.64,15.04,1.84420290950592,25572000,0.0000,1.0
2003-04-25,14.85,14.98,14.43,14.61,1.79147636355595,18099200,0.0000,1.0
2003-04-24,14.69,14.9,14.53,14.75,1.80864314595827,24289600,0.0000,1.0
2003-04-23,14.28,14.73,14.2,14.7,1.80251215224315,32779600,0.0000,1.0
2003-04-22,13.95,14.47,13.85,14.36,1.76082139498039,32549200,0.0000,1.0
2003-04-21,13.35,14.02,13.26,14.0,1.71667824023157,23986000,0.0000,1.0
2003-04-17,13.0,13.5,12.98,13.39,1.6418801169072,23207200,0.0000,1.0
2003-04-16,13.45,13.48,13.09,13.12,1.60877275084559,19031600,0.0000,1.0
2003-04-15,12.95,13.57,12.9,13.54,1.66027309805254,22167600,0.0000,1.0
2003-04-14,13.1,13.14,12.84,13.06,1.60141555838745,26215200,0.0000,1.0
2003-04-11,13.3,13.67,13.0,13.2,1.61858234078977,15026000,0.0000,1.0
2003-04-10,13.54,13.71,13.41,13.59,1.66640409176765,20967200,0.0000,1.0
2003-04-09,13.75,14.02,13.5,13.5,1.65536830308045,15190400,0.0000,1.0
2003-04-08,13.65,13.89,13.38,13.79,1.6909280666281,21276800,0.0000,1.0
2003-04-07,13.6,13.71,13.41,13.61,1.66885648925369,27776000,0.0000,1.0
2003-04-04,13.55,13.6,13.04,13.19,1.61735614204675,26175600,0.0000,1.0
2003-04-03,13.55,13.65,13.45,13.45,1.64923730936533,28781200,0.0000,1.0
2003-04-02,13.4,13.75,13.39,13.46,1.65046350810836,28312800,0.0000,1.0
2003-04-01,12.95,13.29,12.88,13.2,1.61858234078977,24900400,0.0000,1.0
2003-03-31,12.95,12.98,12.76,12.86,1.576891583527,21979200,0.0000,1.0
2003-03-28,13.05,13.22,13.0,13.07,1.60264175713048,16936400,0.0125,1.0
2003-03-27,12.85,13.13,12.82,13.08,1.60233550034524,12876000,0.0000,1.0
2003-03-26,12.98,13.14,12.78,13.02,1.59498533749962,23068800,0.0000,1.0
2003-03-25,12.7,13.03,12.54,12.98,1.59008522893588,30201200,0.0000,1.0
2003-03-24,12.75,12.94,12.63,12.7,1.55578446898965,21594000,0.0000,1.0
2003-03-21,13.39,13.75,12.91,13.28,1.62683604316398,38710800,0.0000,1.0
2003-03-20,13.1,13.45,12.82,13.4,1.64153636885522,33224400,0.0000,1.0
2003-03-19,12.77,13.28,12.6,13.17,1.61336074461367,42212800,0.0000,1.0
2003-03-18,12.6,12.85,12.31,12.65,1.54965933328496,35030800,0.0000,1.0
2003-03-17,11.45,12.65,11.39,12.46,1.52638381760717,62061200,0.0000,1.0
2003-03-14,12.42,12.45,11.2,11.5,1.40878121207724,94969200,0.0000,1.0
2003-03-13,13.3,13.7,12.11,12.29,1.50555835621124,180414400,0.0000,1.0
2003-03-12,13.7,14.05,13.42,14.03,1.71871307873423,26894800,0.0000,1.0
2003-03-11,14.04,14.19,13.7,13.7,1.67828718308332,24910800,0.0000,1.0
2003-03-10,14.39,14.43,14.0,14.03,1.71871307873423,17890000,0.0000,1.0
2003-03-07,14.12,14.57,13.97,14.47,1.77261427293545,18912800,0.0000,1.0
2003-03-06,14.23,14.65,14.13,14.18,1.73708848584828,16625200,0.0000,1.0
2003-03-05,14.65,14.79,14.27,14.5,1.77628935435826,17684800,0.0000,1.0
2003-03-04,14.67,15.04,14.65,14.68,1.79833984289512,15372800,0.0000,1.0
2003-03-03,15.05,15.17,14.76,14.83,1.81671525000917,18924000,0.0000,1.0
2003-02-28,15.05,15.37,14.68,14.8,1.81304016858636,24478400,0.0000,1.0
2003-02-27,14.9,15.18,14.75,15.05,1.84366584710978,24820400,0.0000,1.0
2003-02-26,14.4,15.07,14.32,14.75,1.80691503288168,42356800,0.0000,1.0
2003-02-25,14.0,14.31,13.74,14.27,1.74811373011671,23118800,0.0000,1.0
2003-02-24,14.4,14.65,13.89,13.96,1.71013788874767,53952000,0.0000,1.0
2003-02-21,15.0,15.04,14.75,14.81,1.8142651957273,22646400,0.0000,1.0
2003-02-20,15.2,15.3,14.78,14.97,1.83386562998228,20068000,0.0000,1.0
2003-02-19,15.54,15.6,15.17,15.26,1.86939141706945,14190800,0.0000,1.0
2003-02-18,15.45,15.61,15.3,15.55,1.90491720415661,14857200,0.0000,1.0
2003-02-14,14.5,15.22,14.48,15.22,1.8644913085057,21482800,0.0000,1.0
2003-02-13,14.62,14.7,14.13,14.47,1.77261427293545,38340400,0.0000,1.0
2003-02-12,15.05,15.17,14.44,14.62,1.7909896800495,26913600,0.0000,1.0
2003-02-11,15.15,15.4,15.04,15.1,1.84979098281446,17556800,0.0000,1.0
2003-02-10,15.35,15.45,15.04,15.29,1.87306649849226,17759600,0.0000,1.0
2003-02-07,15.52,15.63,15.13,15.32,1.87674157991507,17400000,0.0000,1.0
2003-02-06,15.63,15.73,15.3,15.46,1.89389195988818,19309200,0.0000,1.0
2003-02-05,15.8,15.99,15.52,15.6,1.9110423398613,22524800,0.0000,1.0
2003-02-04,15.8,15.84,15.54,15.69,1.92206758412973,24105200,0.0000,1.0
2003-02-03,16.18,16.23,15.91,16.05,1.96616856120345,15946000,0.0000,1.0
2003-01-31,15.75,16.14,15.75,16.01,1.9612684526397,23627200,0.0000,1.0
2003-01-30,16.3,16.36,15.8,15.82,1.93799293696191,22288400,0.0000,1.0
2003-01-29,15.94,16.19,15.8,16.18,1.98209391403563,22711600,0.0000,1.0
2003-01-28,15.94,16.19,15.8,16.18,1.98209391403563,22477200,0.0000,1.0
2003-01-27,16.0,16.3,15.63,15.8,1.93554288268003,27895200,0.0000,1.0
2003-01-24,16.5,16.54,16.04,16.19,1.98331894117657,34901600,0.0000,1.0
2003-01-23,16.55,16.79,16.07,16.62,2.03599510823685,49494800,0.0000,1.0
2003-01-22,16.7,16.9,15.94,16.5,2.0212947825456,67450400,0.0000,1.0
2003-01-21,17.7,17.75,16.93,17.11,2.09602143814274,54706800,0.0000,1.0
2003-01-17,18.1,18.1,17.71,17.87,2.18912350085394,40841600,0.0000,1.0
2003-01-16,17.95,18.34,17.92,18.2,2.22954939650485,74079200,0.0000,1.0
2003-01-15,17.8,18.1,17.5,17.9,2.19279858227675,78056400,0.0000,1.0
2003-01-14,17.34,17.75,17.26,17.74,2.17319814802176,47184000,0.0000,1.0
2003-01-13,17.35,17.5,17.02,17.34,2.12419706238429,31706000,0.0000,1.0
2003-01-10,17.26,17.5,17.0,17.24,2.11194679097492,60743200,0.0000,1.0
2003-01-09,17.12,17.29,16.91,17.26,2.1143968452568,89493200,0.0000,1.0
2003-01-08,17.61,17.62,16.85,16.9,2.07029586818307,143212800,0.0000,1.0
2003-01-07,16.25,17.6,16.17,17.26,2.1143968452568,216902000,0.0000,1.0
2003-01-06,17.0,17.3,16.48,16.53,2.02496986396841,54310000,0.0000,1.0
2003-01-03,17.25,17.49,17.08,17.34,2.12419706238429,22351200,0.0000,1.0
2003-01-02,17.3,17.4,16.85,17.25,2.11317181811586,36164000,0.0000,1.0
2002-12-31,16.71,17.44,16.55,17.08,2.09234635671993,81597200,0.0000,1.0
2002-12-30,15.15,15.56,15.05,15.35,1.88041666133788,27950000,0.0125,1.0
2002-12-27,15.45,15.75,15.05,15.17,1.8568540766474,24569600,0.0000,1.0
2002-12-26,15.99,16.15,15.7,15.78,1.93151992943282,14298000,0.0000,1.0
2002-12-24,15.9,16.15,15.9,15.99,1.95722456727699,9038000,0.0000,1.0
2002-12-23,16.0,16.4,15.76,16.23,1.98660129624174,26344400,0.0000,1.0
2002-12-20,16.5,16.86,15.95,16.02,1.96089665839758,43110000,0.0000,1.0
2002-12-19,16.7,17.08,16.59,16.72,2.04657878454479,17099600,0.0000,1.0
2002-12-18,16.6,17.1,16.6,16.98,2.07840357425661,19837200,0.0000,1.0
2002-12-17,17.0,17.37,16.69,16.85,2.0624911794007,15868800,0.0000,1.0
2002-12-16,16.45,17.16,16.44,17.13,2.09676402985959,22932000,0.0000,1.0
2002-12-13,16.72,16.9,16.16,16.28,1.9927214481094,22377600,0.0000,1.0
2002-12-12,17.05,17.31,16.88,17.14,2.09798806023312,15518000,0.0000,1.0
2002-12-11,17.16,17.16,16.77,17.0,2.08085163500368,17368400,0.0000,1.0
2002-12-10,16.25,17.18,16.25,17.16,2.10043612098018,18065200,0.0000,1.0
2002-12-09,16.5,16.7,16.2,16.24,1.98782532661528,18775200,0.0000,1.0
2002-12-06,16.53,16.88,16.5,16.7,2.04413072379773,15076800,0.0000,1.0
2002-12-05,17.06,17.06,16.54,16.9,2.06861133126836,22585200,0.0000,1.0
2002-12-04,16.9,17.75,16.78,17.05,2.08697178687133,25857600,0.0000,1.0
2002-12-03,17.72,17.95,17.24,17.31,2.11879657658315,18763200,0.0000,1.0
2002-12-02,18.5,18.7,17.59,17.72,2.16898182189795,32368400,0.0000,1.0
2002-11-29,17.99,18.65,17.65,17.75,2.17265391301854,15344800,0.0000,1.0
2002-11-27,17.3,18.01,17.2,17.65,2.16041360928323,32864800,0.0000,1.0
2002-11-26,17.25,17.6,16.9,17.08,2.09064387799193,35946800,0.0000,1.0
2002-11-25,17.0,17.0,16.15,16.7,2.04413072379773,34766400,0.0000,1.0
2002-11-22,17.09,17.42,16.7,16.9,2.06861133126836,37951200,0.0000,1.0
2002-11-21,15.81,17.82,15.7,17.58,2.15184539666851,68901200,0.0000,1.0
2002-11-20,16.45,16.87,16.15,16.4,2.00740981259178,25557600,0.0000,1.0
2002-11-19,15.95,16.8,15.89,16.55,2.02577026819475,29274400,0.0000,1.0
2002-11-18,15.5,16.11,15.35,16.04,1.96334471914464,23558000,0.0000,1.0
2002-11-15,14.9,15.45,14.85,15.35,1.87888662337097,20547600,0.0000,1.0
2002-11-14,15.25,15.49,15.19,15.4,1.88500677523862,14313200,0.0000,1.0
2002-11-13,14.88,15.7,14.76,15.02,1.83849362104442,23603200,0.0000,1.0
2002-11-12,15.0,15.15,14.65,15.0,1.83604556029736,19453600,0.0000,1.0
2002-11-11,15.3,15.39,14.7,14.8,1.81156495282673,15596000,0.0000,1.0
2002-11-08,15.55,15.74,14.91,15.48,1.89479901822688,16642800,0.0000,1.0
2002-11-07,15.85,16.1,15.38,15.5,1.89724707897394,22844400,0.0000,1.0
2002-11-06,15.35,16.2,15.31,15.91,1.94743232428873,32674800,0.0000,1.0
2002-11-05,14.9,15.44,14.9,15.27,1.86909438038271,16156000,0.0000,1.0
2002-11-04,14.9,15.45,14.89,15.22,1.86297422851506,29512400,0.0000,1.0
2002-11-01,14.31,14.62,14.2,14.53,1.77851613274138,18551200,0.0000,1.0
2002-10-31,14.55,14.85,14.36,14.46,1.76994792012666,13524800,0.0000,1.0
2002-10-30,14.35,14.96,14.34,14.73,1.80299674021201,21270400,0.0000,1.0
2002-10-29,14.45,14.8,14.3,14.6,1.7870843453561,23950800,0.0000,1.0
2002-10-28,15.8,15.8,14.35,14.73,1.80299674021201,32255600,0.0000,1.0
2002-10-25,15.05,15.46,14.76,15.4,1.88500677523862,32607200,0.0000,1.0
2002-10-24,14.5,15.9,14.47,15.49,1.89602304860041,67720400,0.0000,1.0
2002-10-23,13.36,14.0,13.3,13.94,1.70629834070301,24444000,0.0000,1.0
2002-10-22,12.8,13.7,12.71,13.43,1.6438727916529,26022800,0.0000,1.0
2002-10-21,12.42,13.25,12.35,13.07,1.59980769820577,32126000,0.0000,1.0
2002-10-18,12.1,12.58,12.01,12.5,1.53003796691447,28542800,0.0000,1.0
2002-10-17,13.05,13.25,12.0,12.35,1.51167751131149,36054400,0.0000,1.0
2002-10-16,12.72,13.3,12.48,12.87,1.57532709073514,28242800,0.0000,1.0
2002-10-15,13.3,13.7,12.1,12.72,1.55696663513216,77034800,0.0000,1.0
2002-10-14,13.1,13.43,12.78,12.92,1.58144724260279,23045600,0.0000,1.0
2002-10-11,13.5,13.94,13.4,13.64,1.66957742949707,26251200,0.0000,1.0
2002-10-10,12.3,12.96,11.97,12.9,1.57899918185573,24572800,0.0000,1.0
2002-10-09,12.8,12.8,12.25,12.3,1.50555735944384,27524400,0.0000,1.0
2002-10-08,12.25,13.12,11.9,12.96,1.58634336409692,37593200,0.0000,1.0
2002-10-07,12.9,13.19,12.04,12.14,1.48597287346733,31368000,0.0000,1.0
2002-10-04,13.55,13.75,12.73,13.05,1.5973596374587,23732800,0.0000,1.0
2002-10-03,13.46,14.04,13.32,13.46,1.6475448827735,25750000,0.0000,1.0
2002-10-02,14.2,14.37,13.32,13.45,1.64632085239997,29091600,0.0000,1.0
2002-10-01,14.1,14.45,13.61,14.17,1.73445103929424,25608400,0.0000,1.0
2002-09-30,13.5,14.6,12.93,14.1,1.72588282667952,50747600,0.0000,1.0
2002-09-27,15.0,15.06,14.41,14.43,1.76627582900606,20101200,0.0125,1.0
2002-09-26,15.15,15.5,14.51,15.23,1.86258479319801,40535600,0.0000,1.0
2002-09-25,14.68,15.12,13.76,15.0,1.83445646079909,57094000,0.0000,1.0
2002-09-24,13.6,14.08,13.28,13.59,1.66201755348398,37200400,0.0000,1.0
2002-09-23,14.0,14.5,13.8,14.0,1.71215936341249,36780400,0.0000,1.0
2002-09-20,15.5,15.5,14.62,14.96,1.82956457690363,36288000,0.0000,1.0
2002-09-19,15.5,16.82,15.12,15.29,1.86992261904121,32300000,0.0000,1.0
2002-09-18,16.5,16.67,15.9,15.92,1.94696979039477,32064000,0.0000,1.0
2002-09-17,16.55,16.89,15.72,16.89,2.06559797485978,42224800,0.0000,1.0
2002-09-16,16.6,16.85,15.98,16.54,2.02279399077447,32671600,0.0000,1.0
2002-09-13,17.45,17.45,16.86,16.88,2.06437500388591,40711200,0.0000,1.0
2002-09-12,18.4,18.51,17.72,17.8,2.17688833348159,60442400,0.0000,1.0
2002-09-11,16.3,17.84,16.3,17.8,2.17688833348159,57662400,0.0000,1.0
