timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-26,16.49,16.88,16.48,16.85,5.09166050757765,732600,0.0000,1.0
2002-12-24,16.5,16.65,16.47,16.48,4.97985549939939,288400,0.0000,1.0
2002-12-23,16.5,16.68,16.42,16.58,5.0100730691773,660100,0.0000,1.0
2002-12-20,16.45,16.51,16.15,16.35,4.94057265868811,1136800,0.0000,1.0
2002-12-19,16.35,16.52,16.18,16.4,4.95568144357706,1653600,0.0000,1.0
2002-12-18,15.98,16.3,15.69,16.19,4.89222454704345,2789100,0.0000,1.0
2002-12-17,16.5,16.76,16.03,16.12,4.87107224819892,2070700,0.0000,1.0
2002-12-16,15.64,16.06,15.54,16.01,4.83783292144322,1568300,0.0000,1.0
2002-12-13,15.25,15.55,15.2,15.47,4.67465804464251,1332700,0.0000,1.0
2002-12-12,14.44,15.33,14.36,15.27,4.61422290508669,2364400,0.0000,1.0
2002-12-11,14.35,14.37,14.0,14.34,4.33319950615214,734800,0.0000,1.0
2002-12-10,14.5,14.66,14.26,14.38,4.3452865340633,1063600,0.0000,1.0
2002-12-09,14.57,14.57,14.2,14.4,4.35133004801888,866700,0.0000,1.0
2002-12-06,14.8,15.0,14.33,14.65,4.42687397246366,1442300,0.0000,1.0
2002-12-05,15.23,15.32,14.72,14.87,4.49335262597506,1558000,0.0000,1.0
2002-12-04,15.1,15.2,14.88,15.2,4.59307060624216,1437200,0.0000,1.0
2002-12-03,15.05,15.23,14.9,15.09,4.55983127948646,1058700,0.0000,1.0
2002-12-02,15.5,15.66,14.95,15.1,4.56285303646425,1269000,0.0000,1.0
2002-11-29,15.59,15.7,15.33,15.5,4.68372331557588,392600,0.0000,1.0
2002-11-27,14.85,15.6,14.7,15.59,4.710919128376,1025600,0.0000,1.0
2002-11-26,14.57,14.95,14.35,14.78,4.46615681317494,995700,0.0000,1.0
2002-11-25,14.85,14.86,14.17,14.6,4.4117651875747,1267600,0.0000,1.0
2002-11-22,15.2,15.3,14.89,14.95,4.51752668179738,1041200,0.0000,1.0
2002-11-21,14.47,15.35,14.3,15.3,4.62328817602006,1674300,0.0000,1.0
2002-11-20,13.75,14.4,13.7,14.2,4.29089490846307,1083600,0.0000,1.0
2002-11-19,13.7,14.16,13.7,13.75,4.15491584446248,833700,0.0000,1.0
2002-11-18,13.79,14.1,13.65,13.86,4.18815517121818,847800,0.0000,1.0
2002-11-15,13.15,13.77,13.15,13.77,4.16095935841806,552500,0.0000,1.0
2002-11-14,13.1,13.65,12.95,13.36,4.03706732232863,611600,0.0000,1.0
2002-11-13,12.69,13.09,12.65,12.8,3.86784893157234,560000,0.0000,1.0
2002-11-12,12.8,13.01,12.55,12.68,3.83158784783885,1114900,0.0000,1.0
2002-11-11,13.01,13.01,12.7,12.86,3.88597947343909,1178100,0.0000,1.0
2002-11-08,13.58,13.78,12.88,13.01,3.93130582810595,1367300,0.0000,1.0
2002-11-07,14.3,14.3,13.42,13.57,4.10052421886224,932300,0.0000,1.0
2002-11-06,13.95,13.95,13.0,13.89,4.19722044215155,1566700,0.0000,1.0
2002-11-05,13.5,13.7,13.15,13.57,4.10052421886224,1479900,0.0000,1.0
2002-11-04,12.85,13.45,12.8,13.4,4.0491543502398,1174000,0.0000,1.0
2002-11-01,12.3,12.8,12.3,12.78,3.86180541761676,1974500,0.0000,1.0
2002-10-31,12.54,12.6,12.2,12.2,3.68654351290489,798000,0.0000,1.0
2002-10-30,12.35,12.58,12.1,12.54,3.78928325014978,1012400,0.0000,1.0
2002-10-29,12.65,12.68,12.25,12.45,3.76208743734966,692600,0.0000,1.0
2002-10-28,12.35,12.86,12.35,12.6,3.80741379201652,805800,0.0000,1.0
2002-10-25,12.37,12.78,12.21,12.25,3.70165229779384,794800,0.0000,1.0
2002-10-24,12.6,13.15,12.6,12.74,3.8497183897056,1401100,0.0000,1.0
2002-10-23,12.73,12.95,12.32,12.72,3.84367487575001,894600,0.0000,1.0
2002-10-22,12.2,12.86,12.2,12.72,3.84367487575001,852600,0.0000,1.0
2002-10-21,12.1,12.5,12.07,12.14,3.66841297103814,1132900,0.0000,1.0
2002-10-18,12.17,12.55,12.02,12.1,3.65632594312698,1568200,0.0000,1.0
2002-10-17,11.83,12.15,11.55,12.07,3.64726067219361,1039700,0.0000,1.0
2002-10-16,12.4,12.4,11.54,11.54,3.48710755237069,1858100,0.0000,1.0
2002-10-15,11.25,12.23,11.1,12.23,3.69560878383826,3846700,0.0000,1.0
2002-10-14,11.9,11.9,9.95,10.91,3.29673686276986,7410800,0.0000,1.0
2002-10-11,11.09,12.45,11.0,12.35,3.73186986757175,1767600,0.0000,1.0
2002-10-10,10.5,11.01,10.25,11.01,3.32695443254777,3186800,0.0000,1.0
2002-10-09,10.6,11.08,10.47,10.48,3.16680131272485,2078000,0.0000,1.0
2002-10-08,11.2,11.43,10.75,11.08,3.34810673139231,1450800,0.0000,1.0
2002-10-07,11.88,12.2,11.2,11.22,3.39041132908138,1969400,0.0000,1.0
2002-10-04,12.45,12.7,11.95,11.99,3.62308661637128,1176200,0.0000,1.0
2002-10-03,13.01,13.08,12.6,12.61,3.81043554899431,1310400,0.0000,1.0
2002-10-02,13.5,13.6,12.9,12.9,3.89806650135025,956600,0.0000,1.0
2002-10-01,13.22,13.5,13.01,13.5,4.0793719200177,904300,0.0000,1.0
2002-09-30,13.8,13.8,13.05,13.46,4.06728489210654,2381100,0.0000,1.0
2002-09-27,12.71,13.03,12.71,12.96,3.916197043217,1808900,0.0000,1.0
2002-09-26,12.55,12.94,12.45,12.71,3.84065311877222,2571000,0.0000,1.0
2002-09-25,12.5,12.8,12.2,12.44,3.75906568037187,2435600,0.0000,1.0
2002-09-24,12.55,12.6,11.75,12.2,3.68654351290489,2252800,0.0000,1.0
2002-09-23,13.2,13.2,12.7,12.8,3.86784893157234,1242500,0.0000,1.0
2002-09-20,13.53,13.61,13.35,13.5,4.0793719200177,1230400,0.0000,1.0
2002-09-19,13.18,13.64,12.99,13.53,4.08843719095108,772100,0.0000,1.0
2002-09-18,13.28,13.81,13.07,13.21,3.99174096766177,1707800,0.0000,1.0
2002-09-17,13.8,14.09,13.3,13.31,4.02195853743968,1199700,0.0000,1.0
2002-09-16,14.2,14.55,13.85,14.25,4.30600369335202,921900,0.0000,1.0
2002-09-13,14.47,14.65,14.09,14.4,4.35133004801888,1113700,0.0000,1.0
2002-09-12,14.65,14.75,14.19,14.5,4.38154761779679,1476100,0.0000,1.0
2002-09-11,14.84,15.0,14.5,14.98,4.52659195273076,1510500,0.0000,1.0
2002-09-10,15.34,15.35,14.2,14.34,4.33319950615214,1708500,0.0000,1.0
2002-09-09,15.0,15.62,15.0,15.39,4.65048398882018,1369400,0.0000,1.0
2002-09-06,14.4,15.0,14.15,14.99,4.52961370970855,1279200,0.0000,1.0
2002-09-05,14.24,14.74,14.2,14.4,4.35133004801888,1385200,0.0000,1.0
2002-09-04,14.75,14.75,14.1,14.24,4.30298193637423,1793900,0.0000,1.0
2002-09-03,14.8,15.09,14.3,14.7,4.44198275735261,3394500,0.0000,1.0
2002-08-30,16.38,16.6,16.32,16.39,4.95265968659927,573600,0.0000,1.0
2002-08-29,16.6,16.67,16.12,16.4,4.95568144357706,1527900,0.0000,1.0
2002-08-28,16.85,17.15,16.6,16.6,5.01611658313288,768000,0.0000,1.0
2002-08-27,16.7,17.27,16.62,17.17,5.18835673086696,1190300,0.0000,1.0
2002-08-26,16.18,16.73,16.18,16.7,5.04633415291079,682000,0.0000,1.0
2002-08-23,16.6,16.6,16.0,16.15,4.88013751913229,638600,0.0000,1.0
2002-08-22,16.05,16.7,16.05,16.63,5.02518185406625,1151200,0.0000,1.0
2002-08-21,15.83,16.09,15.53,16.04,4.84689819237659,1319200,0.0000,1.0
2002-08-20,15.57,15.9,15.46,15.8,4.77437602490961,1558300,0.0000,1.0
2002-08-19,15.74,15.85,15.2,15.59,4.710919128376,808500,0.0000,1.0
2002-08-16,16.15,16.25,15.71,15.9,4.80459359468752,597700,0.0000,1.0
2002-08-15,15.73,16.25,15.73,16.2,4.89524630402124,802100,0.0000,1.0
2002-08-14,15.65,15.93,15.15,15.71,4.74718021210949,1812700,0.0000,1.0
2002-08-13,15.45,16.3,15.45,15.58,4.70789737139821,840600,0.0000,1.0
2002-08-12,15.7,16.3,15.65,15.86,4.79250656677635,905100,0.0000,1.0
2002-08-09,15.2,16.24,15.1,16.19,4.89222454704345,809600,0.0000,1.0
2002-08-08,15.2,15.23,15.0,15.21,4.59609236321995,623600,0.0000,1.0
2002-08-07,15.1,15.2,14.65,15.05,4.54774425157529,843000,0.0000,1.0
2002-08-06,14.06,14.69,14.06,14.6,4.4117651875747,1475500,0.0000,1.0
2002-08-05,14.95,15.1,14.02,14.05,4.2455685537962,1156200,0.0000,1.0
2002-08-02,14.9,15.15,14.45,14.7,4.44198275735261,1146900,0.0000,1.0
2002-08-01,15.0,15.64,14.75,14.9,4.50241789690843,945800,0.0000,1.0
2002-07-31,15.55,15.62,15.0,15.27,4.61422290508669,692600,0.0000,1.0
2002-07-30,16.0,16.0,15.25,15.55,4.69883210046484,1726300,0.0000,1.0
2002-07-29,14.5,15.49,14.5,15.33,4.63235344695344,1138000,0.0000,1.0
2002-07-26,14.56,14.6,14.0,14.5,4.38154761779679,1754800,0.0000,1.0
2002-07-25,14.1,14.8,13.52,14.56,4.39967815966354,3182800,0.0000,1.0
2002-07-24,12.5,13.88,12.42,13.88,4.19419868517376,3385000,0.0000,1.0
2002-07-23,14.25,14.57,12.89,12.95,3.9131752862392,2369300,0.0000,1.0
2002-07-22,15.8,15.85,14.59,14.59,4.40874343059691,961400,0.0000,1.0
2002-07-19,16.45,16.5,15.35,15.73,4.75322372606507,1596300,0.0000,1.0
2002-07-18,16.26,16.98,16.0,16.07,4.85596346330996,1534900,0.0000,1.0
2002-07-17,16.62,17.0,16.21,16.26,4.91337684588799,899700,0.0000,1.0
2002-07-16,17.1,17.2,16.49,16.62,5.02216009708846,783100,0.0000,1.0
2002-07-15,17.48,17.88,16.5,17.35,5.2427483564672,1003900,0.0000,1.0
2002-07-12,17.76,18.01,17.18,17.23,5.20648727273371,1420500,0.0000,1.0
2002-07-11,17.95,18.05,17.36,17.76,5.36664039255662,1518100,0.0000,1.0
2002-07-10,18.17,18.17,17.51,18.04,5.45124958793477,1552900,0.0000,1.0
2002-07-09,17.6,18.5,17.6,18.22,5.505641213535,1147300,0.0000,1.0
2002-07-08,16.95,17.59,16.9,17.47,5.27900944020069,1051400,0.0000,1.0
2002-07-05,16.65,17.25,16.51,17.1,5.16720443202243,291000,0.0000,1.0
2002-07-03,16.55,16.69,16.2,16.62,5.02216009708846,1570000,0.0000,1.0
2002-07-02,17.8,17.94,16.95,17.05,5.15209564713347,1662100,0.0000,1.0
2002-07-01,17.75,18.22,17.6,18.22,5.505641213535,1136100,0.0000,1.0
2002-06-28,18.3,18.32,17.76,17.85,5.39383620535674,1341800,0.0000,1.0
2002-06-27,18.9,18.91,18.17,18.51,5.59327216589094,2310900,0.0000,1.0
2002-06-26,19.35,19.44,18.51,18.9,5.71112068802478,952700,0.0000,1.0
2002-06-25,19.05,19.06,18.8,19.06,5.75946879966944,1221100,0.0000,1.0
2002-06-24,19.29,19.29,18.8,19.18,5.79572988340293,1870300,0.0000,1.0
2002-06-21,19.25,19.49,19.0,19.26,5.81990393922526,1453900,0.0000,1.0
2002-06-20,18.87,19.27,18.77,19.26,5.81990393922526,2028500,0.0000,1.0
2002-06-19,18.75,19.0,18.57,18.87,5.70205541709141,2119100,0.0000,1.0
2002-06-18,18.42,18.65,18.4,18.61,5.62348973566885,2796900,0.0000,1.0
2002-06-17,18.6,18.6,18.3,18.42,5.56607635309082,1258500,0.0000,1.0
2002-06-14,18.4,19.0,18.4,18.8,5.68090311824688,1743900,0.0000,1.0
2002-06-13,18.25,18.46,18.1,18.16,5.48751067166826,915300,0.0000,1.0
2002-06-12,18.65,18.99,18.43,18.44,5.57211986704641,1759800,0.0000,1.0
2002-06-11,18.3,18.64,18.15,18.5,5.59025040891315,1975900,0.0000,1.0
2002-06-10,19.05,19.15,18.31,18.6,5.62046797869106,1382200,0.0000,1.0
2002-06-07,19.98,20.29,19.14,19.15,5.78666461246956,1893800,0.0000,1.0
2002-06-06,20.02,20.39,19.8,19.84,5.99516584393713,1645100,0.0000,1.0
2002-06-05,19.65,20.1,19.4,20.1,6.07373152535969,1466500,0.0000,1.0
2002-06-04,20.3,20.7,19.88,19.89,6.01027462882608,1591900,0.0000,1.0
2002-06-03,19.76,20.35,19.75,20.16,6.09186206722644,1662300,0.0000,1.0
2002-05-31,19.45,20.05,19.26,19.75,5.96797003113701,1309900,0.0000,1.0
2002-05-30,19.55,19.89,19.14,19.14,5.78364285549177,3946200,0.0000,1.0
2002-05-29,20.8,20.8,19.85,19.86,6.00120935789271,2826100,0.0000,1.0
2002-05-28,20.05,20.83,20.0,20.8,6.28525451380506,2290500,0.0000,1.0
2002-05-24,20.15,20.25,20.0,20.05,6.05862274047074,1285300,0.0000,1.0
2002-05-23,19.7,20.44,19.4,20.24,6.11603612304876,1680000,0.0000,1.0
2002-05-22,19.7,20.15,19.48,19.75,5.96797003113701,4065000,0.0000,1.0
2002-05-21,19.17,19.6,18.79,19.58,5.91660016251457,1941000,0.0000,1.0
2002-05-20,18.75,19.37,18.5,19.1,5.7715558275806,1534500,0.0000,1.0
2002-05-17,18.15,18.7,18.15,18.6,5.62046797869106,967700,0.0000,1.0
2002-05-16,18.29,18.53,18.05,18.24,5.51168472749059,529200,0.0000,1.0
2002-05-15,18.35,18.6,18.05,18.25,5.51470648446838,1905200,0.0000,1.0
2002-05-14,18.63,18.63,17.75,17.95,5.42405377513465,1935500,0.0000,1.0
2002-05-13,18.35,18.75,18.08,18.75,5.66579433335792,1262900,0.0000,1.0
2002-05-10,18.15,18.43,18.14,18.32,5.53585878331291,1286900,0.0000,1.0
2002-05-09,17.6,18.17,17.6,18.17,5.49053242864605,685200,0.0000,1.0
2002-05-08,17.77,18.15,17.66,18.03,5.44822783095698,620100,0.0000,1.0
2002-05-07,17.85,18.23,17.65,17.68,5.3424663367343,1135300,0.0000,1.0
2002-05-06,18.0,18.0,17.53,17.69,5.34548809371209,2803200,0.0000,1.0
2002-05-03,17.61,18.17,17.6,17.88,5.40290147629011,658200,0.0000,1.0
2002-05-02,17.5,17.91,17.37,17.6,5.31829228091197,906600,0.0000,1.0
2002-05-01,17.65,17.93,17.61,17.82,5.38477093442337,1078400,0.0000,1.0
2002-04-30,18.4,18.4,17.7,17.76,5.36664039255662,1175300,0.0000,1.0
2002-04-29,18.0,18.53,18.0,18.4,5.56003283913524,1113100,0.0000,1.0
2002-04-26,17.3,18.1,17.08,18.09,5.46635837282372,1014500,0.0000,1.0
2002-04-25,17.78,18.15,17.17,17.33,5.23670484251161,1333300,0.0000,1.0
2002-04-24,18.21,18.42,17.57,17.63,5.32735755184534,1432700,0.0000,1.0
2002-04-23,18.3,18.34,18.17,18.21,5.50261945655721,959800,0.0000,1.0
2002-04-22,18.3,18.49,18.25,18.33,5.5388805402907,1120100,0.0000,1.0
2002-04-19,18.3,18.31,18.09,18.21,5.50261945655721,1254800,0.0000,1.0
2002-04-18,18.5,18.6,18.2,18.31,5.53283702633512,4624300,0.0000,1.0
2002-04-17,17.75,18.5,17.68,18.43,5.56909811006861,1831000,0.0000,1.0
2002-04-16,17.38,17.68,17.02,17.62,5.32433579486755,840700,0.0000,1.0
2002-04-15,17.6,17.62,17.32,17.41,5.26087889833394,535900,0.0000,1.0
2002-04-12,17.48,17.64,17.4,17.55,5.30318349602302,949100,0.0000,1.0
2002-04-11,17.75,17.78,17.4,17.46,5.2759876832229,506900,0.0000,1.0
2002-04-10,17.56,17.84,17.52,17.75,5.36361863557883,831500,0.0000,1.0
2002-04-09,17.41,17.7,17.4,17.57,5.3092270099786,846500,0.0000,1.0
2002-04-08,17.15,17.55,17.14,17.4,5.25785714135615,953000,0.0000,1.0
2002-04-05,17.26,17.38,16.8,17.14,5.17929145993359,678900,0.0000,1.0
2002-04-04,17.15,17.76,16.6,17.26,5.21555254366708,1233300,0.0000,1.0
2002-04-03,17.52,17.58,16.93,17.15,5.18231321691138,900800,0.0000,1.0
2002-04-02,18.0,18.0,17.6,17.75,5.36361863557883,829800,0.0000,1.0
2002-04-01,18.14,18.14,17.45,17.95,5.42405377513465,1777500,0.0000,1.0
2002-03-28,17.8,17.84,17.48,17.62,5.32433579486755,1013600,0.0000,1.0
2002-03-27,17.75,17.75,16.72,17.7,5.34850985068988,2795800,0.0000,1.0
2002-03-26,16.25,16.8,16.25,16.45,4.97079022846602,1240800,0.0000,1.0
2002-03-25,16.2,16.45,16.05,16.2,4.89524630402124,1124400,0.0000,1.0
2002-03-22,16.13,16.52,16.1,16.18,4.88920279006566,581800,0.0000,1.0
2002-03-21,16.53,16.53,16.11,16.13,4.87409400517671,1228500,0.0000,1.0
2002-03-20,16.0,16.51,15.95,16.47,4.9768337424216,1120400,0.0000,1.0
2002-03-19,15.75,16.4,15.75,16.1,4.86502873424334,1886500,0.0000,1.0
2002-03-18,15.24,15.59,15.24,15.49,4.68070155859809,1393400,0.0000,1.0
2002-03-15,15.42,15.45,15.15,15.24,4.60515763415332,1068900,0.0000,1.0
2002-03-14,15.56,15.56,15.27,15.39,4.65048398882018,1116900,0.0000,1.0
2002-03-13,15.78,15.98,15.46,15.52,4.68976682953146,2586500,0.0000,1.0
2002-03-12,15.84,15.84,15.46,15.78,4.76833251095403,1410400,0.0000,1.0
2002-03-11,15.3,15.54,15.3,15.45,4.66861453068693,1563100,0.0000,1.0
2002-03-08,15.47,15.58,14.97,15.3,4.62328817602006,832600,0.0000,1.0
2002-03-07,15.8,15.88,15.39,15.45,4.66861453068693,1564200,0.0000,1.0
2002-03-06,15.1,15.84,15.1,15.63,4.72300615628716,2907600,0.0000,1.0
2002-03-05,15.65,15.75,15.06,15.19,4.59004884926436,1163100,0.0000,1.0
2002-03-04,15.43,16.04,15.4,15.86,4.79250656677635,4436000,0.0000,1.0
2002-03-01,14.65,15.43,14.57,15.43,4.66257101673135,1530500,0.0000,1.0
2002-02-28,14.75,14.85,14.62,14.65,4.42687397246366,2124100,0.0000,1.0
2002-02-27,14.6,14.88,14.6,14.7,4.44198275735261,950600,0.0000,1.0
2002-02-26,14.25,14.58,14.16,14.44,4.36341707593005,2362600,0.0000,1.0
2002-02-25,14.05,14.39,14.05,14.19,4.28787315148528,1355300,0.0000,1.0
2002-02-22,14.3,14.45,13.75,13.98,4.22441625495167,967900,0.0000,1.0
2002-02-21,14.4,14.65,14.25,14.3,4.32111247824098,1706200,0.0000,1.0
2002-02-20,14.75,14.75,14.32,14.43,4.36039531895226,1341800,0.0000,1.0
2002-02-19,15.5,15.54,14.83,14.92,4.50846141086401,1338700,0.0000,1.0
2002-02-15,15.9,15.9,15.47,15.7,4.7441584551317,1796900,0.0000,1.0
2002-02-14,16.0,16.09,15.47,15.47,4.67465804464251,4010900,0.0000,1.0
2002-02-13,15.4,15.99,15.35,15.96,4.82272413655426,997200,0.0000,1.0
2002-02-12,15.5,15.58,15.2,15.36,4.64141871788681,947900,0.0000,1.0
2002-02-11,15.45,15.7,15.31,15.5,4.68372331557588,908700,0.0000,1.0
2002-02-08,15.4,15.95,15.35,15.55,4.69883210046484,1248300,0.0000,1.0
2002-02-07,15.4,15.58,15.29,15.32,4.62933168997565,1438000,0.0000,1.0
2002-02-06,15.58,15.75,15.31,15.41,4.65652750277576,1612400,0.0000,1.0
2002-02-05,15.52,15.68,15.33,15.49,4.68070155859809,1735600,0.0000,1.0
2002-02-04,15.62,15.68,15.24,15.51,4.68674507255367,1705600,0.0000,1.0
2002-02-01,15.98,15.98,15.49,15.85,4.78948480979856,820700,0.0000,1.0
2002-01-31,15.0,15.58,14.8,15.55,4.69883210046484,1637200,0.0000,1.0
2002-01-30,15.05,15.2,14.88,15.05,4.54774425157529,1295600,0.0000,1.0
2002-01-29,14.42,15.12,14.42,15.05,4.54774425157529,1606700,0.0000,1.0
2002-01-28,14.8,14.8,14.3,14.44,4.36341707593005,749700,0.0000,1.0
2002-01-25,14.18,14.8,14.15,14.8,4.47220032713052,671300,0.0000,1.0
2002-01-24,14.0,14.5,13.99,14.16,4.2788078805519,1262300,0.0000,1.0
2002-01-23,13.93,13.93,13.5,13.93,4.20930747006271,1223800,0.0000,1.0
2002-01-22,13.8,13.9,13.55,13.63,4.11865476072899,742500,0.0000,1.0
2002-01-18,13.5,13.8,13.15,13.6,4.10958948979561,867800,0.0000,1.0
2002-01-17,13.7,13.7,13.08,13.49,4.07635016303991,981100,0.0000,1.0
2002-01-16,13.74,14.01,13.45,13.45,4.06426313512875,1413900,0.0000,1.0
2002-01-15,13.53,13.84,13.5,13.74,4.15189408748469,1024000,0.0000,1.0
2002-01-14,13.75,13.87,13.4,13.54,4.09145894792887,838000,0.0000,1.0
2002-01-11,13.61,13.95,13.53,13.69,4.13678530259573,415000,0.0000,1.0
2002-01-10,14.08,14.1,13.55,13.6,4.10958948979561,776500,0.0000,1.0
2002-01-09,13.58,14.05,13.58,13.85,4.18513341424038,1177500,0.0000,1.0
2002-01-08,13.75,13.8,13.32,13.35,4.03404556535084,590700,0.0000,1.0
2002-01-07,13.25,13.88,13.25,13.75,4.15491584446248,865100,0.0000,1.0
2002-01-04,13.52,13.52,13.11,13.25,4.00382799557293,678800,0.0000,1.0
2002-01-03,13.37,13.37,13.06,13.18,3.9826756967284,681000,0.0000,1.0
2002-01-02,13.25,13.35,13.1,13.28,4.0128932665063,490400,0.0000,1.0
2001-12-31,12.95,13.7,12.9,13.39,4.046132593262,635200,0.0000,1.0
2001-12-28,13.0,13.1,12.88,12.96,3.916197043217,368500,0.0000,1.0
2001-12-27,12.95,13.1,12.87,13.0,3.92828407112816,711600,0.0000,1.0
2001-12-26,12.8,13.03,12.7,12.95,3.9131752862392,314000,0.0000,1.0
2001-12-24,12.4,12.83,12.4,12.71,3.84065311877222,212700,0.0000,1.0
2001-12-21,13.1,13.14,12.45,12.5,3.77719622223861,1208400,0.0000,1.0
2001-12-20,12.8,13.25,12.8,13.15,3.97361042579502,1157500,0.0000,1.0
2001-12-19,12.88,13.3,12.5,12.57,3.79834852108315,1232500,0.0000,1.0
2001-12-18,12.3,13.35,12.25,13.11,3.96152339788386,786900,0.0000,1.0
2001-12-17,12.9,12.99,12.05,12.22,3.69258702686047,753700,0.0000,1.0
2001-12-14,12.63,13.0,12.63,12.76,3.85576190366118,633700,0.0000,1.0
2001-12-13,13.0,13.0,12.35,12.48,3.77115270828303,775900,0.0000,1.0
2001-12-12,13.05,13.34,12.94,12.99,3.92526231415037,676100,0.0000,1.0
2001-12-11,13.08,13.54,12.95,12.99,3.92526231415037,734200,0.0000,1.0
2001-12-10,13.5,13.65,13.0,13.1,3.95850164090607,1187600,0.0000,1.0
2001-12-07,14.18,14.18,13.75,13.8,4.17002462935143,659900,0.0000,1.0
2001-12-06,14.04,14.04,13.55,13.93,4.20930747006271,1193200,0.0000,1.0
2001-12-05,13.95,14.24,13.7,14.05,4.2455685537962,1358300,0.0000,1.0
2001-12-04,13.31,13.81,13.07,13.79,4.16700287237364,1466700,0.0000,1.0
2001-12-03,13.46,13.46,13.05,13.32,4.02498029441747,1290000,0.0000,1.0
2001-11-30,12.56,13.44,12.55,13.35,4.03404556535084,1580400,0.0000,1.0
2001-11-29,12.7,12.74,12.38,12.56,3.79532676410536,778900,0.0000,1.0
2001-11-28,13.13,13.13,12.34,12.72,3.84367487575001,1531800,0.0000,1.0
2001-11-27,12.05,12.5,12.05,12.34,3.72884811059396,2118700,0.0000,1.0
2001-11-26,11.8,12.15,11.72,11.81,3.56869499077104,601200,0.0000,1.0
2001-11-23,11.72,11.72,11.48,11.62,3.51128160819302,68400,0.0000,1.0
2001-11-21,11.83,11.83,11.44,11.81,3.56869499077104,358600,0.0000,1.0
2001-11-20,11.75,11.9,11.6,11.63,3.51430336517081,541800,0.0000,1.0
2001-11-19,11.56,11.91,11.55,11.79,3.56265147681546,552000,0.0000,1.0
2001-11-16,11.82,11.95,11.4,11.56,3.49315106632627,903800,0.0000,1.0
2001-11-15,12.25,12.3,11.67,11.91,3.59891256054895,687000,0.0000,1.0
2001-11-14,13.0,13.0,12.07,12.12,3.66236945708256,1686300,0.0000,1.0
2001-11-13,11.85,11.92,11.27,11.3,3.41458538490371,894100,0.0000,1.0
2001-11-12,12.0,12.1,11.76,11.77,3.55660796285988,1101700,0.0000,1.0
2001-11-09,11.6,12.04,11.6,12.02,3.63215188730465,1810400,0.0000,1.0
2001-11-08,11.35,11.75,11.35,11.53,3.4840857953929,913200,0.0000,1.0
2001-11-07,11.31,11.31,11.18,11.29,3.41156362792592,588300,0.0000,1.0
2001-11-06,11.0,11.4,11.0,11.19,3.38134605814801,479600,0.0000,1.0
2001-11-05,11.09,11.17,11.01,11.08,3.34810673139231,424800,0.0000,1.0
2001-11-02,11.01,11.16,10.81,11.09,3.3511284883701,454200,0.0000,1.0
2001-11-01,10.93,11.5,10.55,11.14,3.36623727325905,1008900,0.0000,1.0
2001-10-31,10.24,11.1,10.21,11.1,3.35415024534789,933300,0.0000,1.0
2001-10-30,10.25,10.25,10.05,10.22,3.08823563130229,887700,0.0000,1.0
2001-10-29,10.62,10.62,9.501,10.14,3.06406157547996,581200,0.0000,1.0
2001-10-26,10.72,10.86,10.55,10.6,3.20306239645835,349100,0.0000,1.0
2001-10-25,10.7,11.01,10.51,10.85,3.27860632090312,657300,0.0000,1.0
2001-10-24,10.75,10.75,10.43,10.75,3.24838875112521,656300,0.0000,1.0
2001-10-23,10.01,10.7,10.0,10.5,3.17284482668044,1338100,0.0000,1.0
2001-10-22,10.0,10.1,9.91,10.01,3.02477873476868,789300,0.0000,1.0
2001-10-19,10.17,10.28,9.7,10.0,3.02175697779089,889900,0.0000,1.0
2001-10-18,10.3,10.33,10.04,10.16,3.07010508943555,450000,0.0000,1.0
2001-10-17,10.78,10.8,10.24,10.28,3.10636617316904,1134800,0.0000,1.0
2001-10-16,10.01,10.8,10.01,10.78,3.25745402205858,869200,0.0000,1.0
2001-10-15,9.99,10.15,9.99,10.03,3.03082224872426,538900,0.0000,1.0
2001-10-12,9.51,10.0,9.51,9.99,3.0187352208131,1093800,0.0000,1.0
2001-10-11,9.9,9.9,9.4,9.5,2.87066912890135,1025800,0.0000,1.0
2001-10-10,9.77,9.97,9.6,9.93,3.00060467894636,672600,0.0000,1.0
2001-10-09,9.9,9.9,9.66,9.68,2.92506075450158,814800,0.0000,1.0
2001-10-08,10.44,10.44,9.75,9.88,2.9854958940574,1240000,0.0000,1.0
2001-10-05,10.58,10.58,10.1,10.45,3.15773604179148,669000,0.0000,1.0
2001-10-04,10.62,10.62,10.25,10.28,3.10636617316904,779400,0.0000,1.0
2001-10-03,10.62,10.62,10.15,10.62,3.20910591041393,650500,0.0000,1.0
2001-10-02,10.7,10.75,10.45,10.62,3.20910591041393,673500,0.0000,1.0
2001-10-01,10.85,10.86,10.48,10.53,3.18191009761381,842800,0.0000,1.0
2001-09-28,10.85,11.1,10.74,10.99,3.32091091859219,604100,0.0000,1.0
2001-09-27,10.72,10.93,10.46,10.55,3.18795361156939,500400,0.0000,1.0
2001-09-26,10.9,10.9,10.4,10.74,3.24536699414742,1150500,0.0000,1.0
2001-09-25,11.28,11.3,10.4,10.7,3.23327996623625,1766100,0.0000,1.0
2001-09-24,12.2,12.2,11.15,11.47,3.46595525352615,1419300,0.0000,1.0
2001-09-21,11.99,11.99,11.75,11.96,3.61402134543791,2304800,0.0000,1.0
2001-09-20,11.85,11.85,11.53,11.82,3.57171674774883,1068400,0.0000,1.0
