timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-03,44.1,45.3,44.1,45.19,11.8744941407398,1642200,0.0000,1.0
2005-12-30,45.75,45.79,45.24,45.42,11.9349308225803,386400,0.0000,1.0
2005-12-29,45.85,46.01,45.61,45.81,12.0374104135272,383000,0.0000,1.0
2005-12-28,45.52,46.67,45.44,45.9,12.0610595498995,937800,0.0000,1.0
2005-12-27,45.29,45.74,45.29,45.52,11.9612076407718,809600,0.0000,1.0
2005-12-23,44.79,45.1,44.75,45.09,11.8482173225483,552200,0.0000,1.0
2005-12-22,44.45,44.96,44.29,44.91,11.8009190498036,846300,0.0000,1.0
2005-12-21,43.88,44.2,43.87,43.98,11.5565446406227,530800,0.0000,1.0
2005-12-20,43.7,44.0,43.56,43.83,11.5171294133354,697800,0.0000,1.0
2005-12-19,43.95,44.13,43.71,43.8,11.509246367878,669200,0.0000,1.0
2005-12-16,44.0,44.23,43.6,43.93,11.5434062315269,781700,0.0000,1.0
2005-12-15,44.12,44.26,43.82,44.0,11.561800004261,461400,0.0000,1.0
2005-12-14,44.18,44.38,43.98,44.07,11.580193776995,892900,0.0000,1.0
2005-12-13,44.1,44.54,44.06,44.21,11.6169813224631,830000,0.0000,1.0
2005-12-12,43.94,44.27,43.9,44.17,11.6064705951865,438800,0.0000,1.0
2005-12-09,43.7,43.85,43.33,43.69,11.4803418678673,483500,0.0000,1.0
2005-12-08,43.71,43.71,43.25,43.48,11.4251605496652,715400,0.0000,1.0
2005-12-07,43.98,44.07,43.5,43.61,11.4593204133141,504700,0.0000,1.0
2005-12-06,43.93,44.13,43.8,43.96,11.5512892769844,580800,0.0000,1.0
2005-12-05,43.5,44.05,43.4,43.87,11.527640140612,716500,0.0000,1.0
2005-12-02,44.49,44.55,43.96,44.03,11.5696830497184,859800,0.0000,1.0
2005-12-01,43.94,44.45,43.94,44.38,11.6616519133887,569900,0.0000,1.0
2005-11-30,44.28,44.42,43.77,43.84,11.5197570951546,836400,0.0000,1.0
2005-11-29,44.35,44.54,44.03,44.28,11.6353750951972,500400,0.0000,1.0
2005-11-28,43.98,44.12,43.81,43.95,11.5486615951652,493200,0.0000,1.0
2005-11-25,44.3,44.3,44.09,44.2,11.614353640644,90300,0.0000,1.0
2005-11-23,44.0,44.43,44.0,44.15,11.6012152315482,477400,0.0000,1.0
2005-11-22,43.79,44.3,43.7,44.22,11.6196090042823,850200,0.0000,1.0
2005-11-21,43.5,43.9,43.22,43.89,11.5328955042503,400600,0.0000,1.0
2005-11-18,43.48,43.74,43.22,43.72,11.4882249133248,760400,0.0000,1.0
2005-11-17,42.52,43.13,42.44,43.13,11.3331916859949,584600,0.0000,1.0
2005-11-16,42.68,42.8,42.37,42.63,11.2018075950374,505000,0.2050,1.0
2005-11-15,42.15,42.97,42.0,42.7,11.166503660747,1168500,0.0000,1.0
2005-11-14,42.44,42.44,41.93,42.15,11.0226728173416,621700,0.0000,1.0
2005-11-11,42.4,42.55,42.07,42.2,11.0357483485602,605000,0.0000,1.0
2005-11-10,41.99,42.36,41.79,42.15,11.0226728173416,1131800,0.0000,1.0
2005-11-09,42.2,42.54,41.76,42.0,10.9834462236855,1322500,0.0000,1.0
2005-11-08,41.65,42.45,41.65,42.22,11.0409785610477,1103800,0.0000,1.0
2005-11-07,41.97,42.61,41.9364,42.59,11.1377374920659,981300,0.0000,1.0
2005-11-04,41.9,42.14,41.78,42.02,10.988676436173,621800,0.0000,1.0
2005-11-03,42.55,42.65,41.83,41.89,10.9546800550045,675700,0.0000,1.0
2005-11-02,42.12,42.51,41.83,42.29,11.0592843047539,1054000,0.0000,1.0
2005-11-01,42.4,42.93,42.24,42.24,11.0462087735352,1175400,0.0000,1.0
2005-10-31,42.33,43.09,42.27,42.55,11.127277067091,1728400,0.0000,1.0
2005-10-28,41.65,42.23,41.61,42.23,11.0435936672914,1395200,0.0000,1.0
2005-10-27,41.9,41.95,41.51,41.65,10.8919175051548,1838400,0.0000,1.0
2005-10-26,40.65,42.21,40.6,41.98,10.9782160111981,2770900,0.0000,1.0
2005-10-25,42.5,42.94,40.47,40.75,10.6565579432187,3920800,0.0000,1.0
2005-10-24,43.88,44.87,43.87,44.83,11.7235212906625,834300,0.0000,1.0
2005-10-21,43.7,44.18,43.01,43.63,11.4097085414143,1044500,0.0000,1.0
2005-10-20,43.2,44.0,43.09,43.24,11.3077193979086,768800,0.0000,1.0
2005-10-19,42.5,43.18,42.21,43.1,11.2711079104964,1064900,0.0000,1.0
2005-10-18,43.85,43.95,42.74,42.85,11.205730254403,1023400,0.0000,1.0
2005-10-17,43.04,44.1,43.02,44.1,11.5326185348698,1023400,0.0000,1.0
2005-10-14,43.35,43.69,42.97,43.29,11.3207949291273,661700,0.0000,1.0
2005-10-13,42.95,43.31,42.68,43.23,11.3051042916649,610700,0.0000,1.0
2005-10-12,43.11,43.44,42.72,43.07,11.2632625917652,1065500,0.0000,1.0
2005-10-11,43.45,43.9,42.99,43.1,11.2711079104964,897600,0.0000,1.0
2005-10-10,43.49,43.79,43.05,43.11,11.2737230167401,593600,0.0000,1.0
2005-10-07,43.25,43.88,43.25,43.43,11.3574064165396,780900,0.0000,1.0
2005-10-06,43.1,43.4,42.9,43.02,11.2501870605465,1185700,0.0000,1.0
2005-10-05,43.12,43.38,43.0,43.04,11.255417273034,996200,0.0000,1.0
2005-10-04,43.85,44.32,43.17,43.22,11.3024891854212,910500,0.0000,1.0
2005-10-03,44.32,44.44,43.59,43.59,11.3992481164394,676800,0.0000,1.0
2005-09-30,43.15,44.43,43.0,44.07,11.5247732161386,1162300,0.0000,1.0
2005-09-29,43.4,43.4,42.48,43.25,11.3103345041524,1624700,0.0000,1.0
2005-09-28,43.5,43.94,43.0,43.36,11.3391006728335,1107200,0.0000,1.0
2005-09-27,43.55,44.01,43.51,43.73,11.4358596038516,973800,0.0000,1.0
2005-09-26,44.23,44.55,43.55,43.72,11.4332444976079,1128200,0.0000,1.0
2005-09-23,43.06,44.33,43.06,44.0,11.5064674724325,1486700,0.0000,1.0
2005-09-22,41.75,43.28,40.92,43.04,11.255417273034,2183300,0.0000,1.0
2005-09-21,43.29,43.4,41.18,41.88,10.9520649487607,3242900,0.0000,1.0
2005-09-20,44.7,44.92,43.29,43.29,11.3207949291273,1484100,0.0000,1.0
2005-09-19,46.0,46.05,44.51,44.64,11.6738342720315,1265000,0.0000,1.0
2005-09-16,46.25,46.43,45.99,46.07,12.0477944648856,1340000,0.0000,1.0
2005-09-15,45.98,46.1,45.68,46.0,12.0294887211794,653700,0.0000,1.0
2005-09-14,45.71,46.03,45.49,45.6,11.92488447143,755200,0.0000,1.0
2005-09-13,45.87,45.95,45.31,45.74,11.9614959588423,723300,0.0000,1.0
2005-09-12,45.85,46.05,45.49,45.95,12.0164131899607,542800,0.0000,1.0
2005-09-09,45.5,46.0,45.39,46.0,12.0294887211794,705800,0.0000,1.0
2005-09-08,46.07,46.11,45.21,45.33,11.8542766028492,737100,0.0000,1.0
2005-09-07,46.44,46.76,46.33,46.46,12.1497836083912,409700,0.0000,1.0
2005-09-06,46.1,46.53,45.92,46.48,12.1550138208787,432700,0.0000,1.0
2005-09-02,45.63,46.55,45.61,46.03,12.0373340399106,354500,0.0000,1.0
2005-09-01,46.26,47.15,46.26,46.43,12.14193828966,808700,0.0000,1.0
2005-08-31,45.2,46.51,45.05,46.36,12.1236325459539,711000,0.0000,1.0
2005-08-30,45.48,45.49,44.82,45.25,11.8333557528993,558200,0.0000,1.0
2005-08-29,45.44,45.9,45.24,45.73,11.9588808525986,436100,0.0000,1.0
2005-08-26,45.53,45.64,45.11,45.44,11.8830427715303,359600,0.0000,1.0
2005-08-25,45.71,45.84,45.19,45.49,11.8961183027489,371900,0.0000,1.0
2005-08-24,46.07,46.61,45.63,45.71,11.9536506401111,671000,0.0000,1.0
2005-08-23,46.65,46.78,46.13,46.32,12.1131721209789,543700,0.0000,1.0
2005-08-22,46.38,46.97,46.35,46.71,12.2151612644846,889200,0.0000,1.0
2005-08-19,46.65,46.67,46.13,46.25,12.0948663772728,655700,0.0000,1.0
2005-08-18,46.54,46.96,46.22,46.55,12.1733195645848,594800,0.0000,1.0
2005-08-17,45.86,46.73,45.63,46.47,12.1523987146349,607400,0.2050,1.0
2005-08-16,47.24,47.24,45.85,45.87,11.9428072638523,442300,0.0000,1.0
2005-08-15,47.42,47.42,47.0,47.09,12.2604489656595,267300,0.0000,1.0
2005-08-12,47.2,47.4,46.85,47.25,12.3021068937654,367700,0.0000,1.0
2005-08-11,47.06,47.24,46.63,47.1,12.2630525861662,436800,0.0000,1.0
2005-08-10,47.67,47.91,46.9,47.07,12.2552417246463,512500,0.0000,1.0
2005-08-09,47.05,47.33,46.9,47.21,12.2916924117389,569300,0.0000,1.0
2005-08-08,47.23,47.23,46.61,46.74,12.1693222479279,356100,0.0000,1.0
2005-08-05,47.44,47.49,47.0,47.11,12.2656562066728,413400,0.0000,1.0
2005-08-04,47.95,47.98,47.18,47.32,12.3203322373117,426800,0.0000,1.0
2005-08-03,48.29,48.29,47.77,47.88,12.4661349856823,493000,0.0000,1.0
2005-08-02,48.5,48.84,48.09,48.19,12.5468472213874,527300,0.0000,1.0
2005-08-01,48.1,48.49,48.02,48.36,12.5911087699999,774300,0.0000,1.0
2005-07-29,47.7,48.02,47.61,47.61,12.3958372320036,482600,0.0000,1.0
2005-07-28,47.65,48.0,47.59,47.64,12.4036480935235,570500,0.0000,1.0
2005-07-27,48.0,48.06,47.15,47.4,12.3411612013647,962400,0.0000,1.0
2005-07-26,48.05,48.05,47.51,47.74,12.4296842985897,734600,0.0000,1.0
2005-07-25,48.63,48.63,47.74,47.78,12.4400987806161,564400,0.0000,1.0
2005-07-22,48.31,48.45,47.91,48.42,12.6067304930396,509200,0.0000,1.0
2005-07-21,48.75,48.79,47.88,48.31,12.5780906674668,1081400,0.0000,1.0
2005-07-20,47.88,48.63,47.55,48.63,12.6614065236786,1526500,0.0000,1.0
2005-07-19,48.2,48.26,47.8,47.84,12.4557205036558,1152900,0.0000,1.0
2005-07-18,48.0,48.32,47.77,48.0,12.4973784317617,809600,0.0000,1.0
2005-07-15,48.02,48.25,47.79,48.0,12.4973784317617,1104000,0.0000,1.0
2005-07-14,47.5,48.02,47.21,48.02,12.5025856727749,826800,0.0000,1.0
2005-07-13,47.31,47.54,47.06,47.25,12.3021068937654,795800,0.0000,1.0
2005-07-12,47.7,47.85,47.37,47.41,12.3437648218713,907900,0.0000,1.0
2005-07-11,47.55,47.97,47.35,47.81,12.447909642136,551800,0.0000,1.0
2005-07-08,46.34,47.3,46.32,47.16,12.2786743092059,869900,0.0000,1.0
2005-07-07,46.02,46.35,45.34,46.34,12.0651774276633,851400,0.0000,1.0
2005-07-06,47.0,47.02,46.07,46.27,12.0469520841169,789300,0.0000,1.0
2005-07-05,47.0,47.34,46.64,47.12,12.2682598271794,518200,0.0000,1.0
2005-07-01,47.2,47.32,46.91,47.13,12.270863447686,1000600,0.0000,1.0
2005-06-30,46.8,47.09,46.14,47.09,12.2604489656595,1370700,0.0000,1.0
2005-06-29,46.37,46.82,46.27,46.55,12.1198534583022,826800,0.0000,1.0
2005-06-28,45.6,46.36,45.55,46.35,12.0677810481699,597000,0.0000,1.0
2005-06-27,45.65,45.84,45.38,45.46,11.836058823081,610300,0.0000,1.0
2005-06-24,45.85,46.34,45.17,45.49,11.8438696846008,1380200,0.0000,1.0
2005-06-23,47.03,47.14,45.92,45.95,11.9636362279052,680700,0.0000,1.0
2005-06-22,46.75,47.26,46.71,47.05,12.2500344836331,1126200,0.0000,1.0
2005-06-21,46.4,46.58,46.25,46.4,12.080799150703,1105800,0.0000,1.0
2005-06-20,46.38,46.53,46.07,46.3,12.0547629456368,727600,0.0000,1.0
2005-06-17,46.25,46.91,46.1,46.63,12.1406824223552,1080800,0.0000,1.0
2005-06-16,45.28,46.0,45.28,45.7,11.8985457152398,793900,0.0000,1.0
2005-06-15,45.68,45.73,44.96,45.29,11.7917972744685,568100,0.0000,1.0
2005-06-14,45.4,45.74,45.37,45.52,11.8516805461207,328800,0.0000,1.0
2005-06-13,45.18,45.58,44.76,45.45,11.8334552025744,466700,0.0000,1.0
2005-06-10,44.96,45.39,44.67,45.02,11.7214995207898,556700,0.0000,1.0
2005-06-09,44.87,45.26,44.71,44.99,11.71368865927,600400,0.0000,1.0
2005-06-08,45.6,45.64,44.92,44.98,11.7110850387634,885700,0.0000,1.0
2005-06-07,45.69,45.99,45.3,45.4,11.8204371000413,735100,0.0000,1.0
2005-06-06,45.05,45.54,45.0,45.54,11.8568877871339,928600,0.0000,1.0
2005-06-03,45.09,45.44,44.9,45.05,11.7293103823097,828700,0.0000,1.0
2005-06-02,45.17,45.38,44.77,45.09,11.7397248643361,1466400,0.0000,1.0
2005-06-01,44.5,45.21,44.49,45.16,11.7579502078825,755000,0.0000,1.0
2005-05-31,44.77,45.02,44.4,44.45,11.5730931519127,1093500,0.0000,1.0
2005-05-27,44.45,45.06,44.42,45.0,11.7162922797766,760000,0.0000,1.0
2005-05-26,44.05,44.6,44.02,44.6,11.6121474595119,946300,0.0000,1.0
2005-05-25,43.94,44.08,43.41,43.8,11.4038578189825,539300,0.0000,1.0
2005-05-24,44.1,44.2,43.67,44.04,11.4663447111414,498600,0.0000,1.0
2005-05-23,43.8,44.36,43.76,44.25,11.5210207417803,481500,0.0000,1.0
2005-05-20,44.0,44.07,43.4,43.7,11.3778216139164,548200,0.0000,1.0
2005-05-19,44.25,44.28,43.9,44.0,11.4559302291149,1325100,0.0000,1.0
2005-05-18,43.43,44.84,43.43,44.2,11.5080026392472,1732400,0.2050,1.0
2005-05-17,42.7,43.5,42.5,43.5,11.2734627813817,1251400,0.0000,1.0
2005-05-16,42.06,42.86,42.06,42.83,11.099825538542,919700,0.0000,1.0
2005-05-13,41.51,42.55,41.38,42.06,10.9002722893084,1205600,0.0000,1.0
2005-05-12,43.76,43.76,42.02,42.26,10.9521043020963,683600,0.0000,1.0
2005-05-11,42.98,43.13,42.5,42.99,11.1412911487724,740600,0.0000,1.0
2005-05-10,43.63,43.63,42.84,42.98,11.138699548133,813400,0.0000,1.0
2005-05-09,43.82,43.87,43.26,43.7,11.3252947941697,1089100,0.0000,1.0
2005-05-06,44.32,44.36,43.47,43.68,11.3201115928909,959900,0.0000,1.0
2005-05-05,44.0,44.29,43.68,44.07,11.4211840178274,676900,0.0000,1.0
2005-05-04,44.3,44.65,43.57,44.05,11.4160008165486,1266500,0.0000,1.0
2005-05-03,44.27,44.41,43.35,43.94,11.3874932095152,1349400,0.0000,1.0
2005-05-02,44.56,45.0,44.34,44.64,11.5689052542731,852400,0.0000,1.0
2005-04-29,43.65,44.82,43.5,44.57,11.5507640497973,1055400,0.0000,1.0
2005-04-28,44.17,44.36,43.33,43.52,11.2786459826605,620600,0.0000,1.0
2005-04-27,44.07,44.6,43.5,44.17,11.4471000242214,737600,0.0000,1.0
2005-04-26,44.1,44.5,43.95,44.01,11.405634413991,881900,0.0000,1.0
2005-04-25,43.37,44.4,43.37,44.25,11.4678328293366,733000,0.0000,1.0
2005-04-22,43.9,43.9,42.81,43.17,11.1879399602816,1406500,0.0000,1.0
2005-04-21,44.46,45.27,43.55,43.83,11.3589856024818,1576600,0.0000,1.0
2005-04-20,45.3,45.31,44.14,44.21,11.457466426779,673900,0.0000,1.0
2005-04-19,45.0,45.4,44.73,45.29,11.737359295834,765800,0.0000,1.0
2005-04-18,44.61,45.15,44.3,45.0,11.6622028772914,628500,0.0000,1.0
2005-04-15,45.6,45.85,44.48,44.5,11.5326228453215,1323700,0.0000,1.0
2005-04-14,44.95,46.2,44.75,45.44,11.7762333054249,2265700,0.0000,1.0
2005-04-13,43.92,43.92,43.46,43.51,11.2760543820211,816800,0.0000,1.0
2005-04-12,44.25,44.25,43.25,43.92,11.3823100082364,1886400,0.0000,1.0
2005-04-11,42.8,42.97,42.35,42.55,11.0272607206389,653400,0.0000,1.0
2005-04-08,43.34,43.49,42.86,42.91,11.1205583436572,465400,0.0000,1.0
2005-04-07,43.5,43.536,43.15,43.34,11.2319971711513,401200,0.0000,1.0
2005-04-06,43.35,43.71,43.28,43.55,11.2864207845787,447400,0.0000,1.0
2005-04-05,43.16,43.5,42.5,43.21,11.1983063628392,1008800,0.0000,1.0
2005-04-04,43.55,43.58,42.81,43.15,11.1827567590028,727500,0.0000,1.0
2005-04-01,44.12,44.3,43.49,43.66,11.3149283916121,501000,0.0000,1.0
2005-03-31,43.97,44.38,43.92,43.99,11.4004512127122,432800,0.0000,1.0
2005-03-30,43.95,44.39,43.72,44.05,11.4160008165486,620600,0.0000,1.0
2005-03-29,44.05,44.48,43.76,43.85,11.3641688037606,1091900,0.0000,1.0
2005-03-28,43.46,44.69,43.46,44.3,11.4807908325335,535700,0.0000,1.0
2005-03-24,44.01,44.65,44.0,44.21,11.457466426779,525900,0.0000,1.0
2005-03-23,44.25,44.3,43.72,43.99,11.4004512127122,739500,0.0000,1.0
2005-03-22,44.66,44.92,44.24,44.24,11.4652412286972,630900,0.0000,1.0
2005-03-21,44.8,45.22,44.53,44.64,11.5689052542731,663400,0.0000,1.0
2005-03-18,44.65,45.44,44.49,44.69,11.5818632574701,1862900,0.0000,1.0
2005-03-17,44.34,45.01,44.13,44.77,11.6025960625853,589600,0.0000,1.0
2005-03-16,44.75,44.9,44.42,44.47,11.5248480434033,434400,0.0000,1.0
2005-03-15,45.21,45.33,44.89,44.95,11.6492448740944,678000,0.0000,1.0
2005-03-14,45.15,45.47,44.94,45.14,11.698485286243,405900,0.0000,1.0
2005-03-11,45.62,45.9332,45.02,45.14,11.698485286243,687800,0.0000,1.0
2005-03-10,45.95,45.99,44.85,45.61,11.8202905162947,970300,0.0000,1.0
2005-03-09,46.29,46.37,45.7,45.7,11.8436149220493,543000,0.0000,1.0
2005-03-08,46.07,46.4,45.55,46.29,11.9965193597738,951200,0.0000,1.0
2005-03-07,46.07,46.5,45.92,46.07,11.939504145707,688000,0.0000,1.0
2005-03-04,45.2,46.29,45.05,46.16,11.9628285514616,897500,0.0000,1.0
2005-03-03,44.91,45.2,44.86,45.02,11.6673860785702,577000,0.0000,1.0
2005-03-02,44.75,45.06,44.51,44.9,11.6362868708974,663000,0.0000,1.0
2005-03-01,44.52,44.87,44.3,44.75,11.5974128613065,453300,0.0000,1.0
2005-02-28,44.66,44.71,44.03,44.3,11.4807908325335,624400,0.0000,1.0
2005-02-25,43.75,44.68,43.556,44.66,11.5740884555519,1015800,0.0000,1.0
2005-02-24,43.57,43.83,43.28,43.71,11.3278863948091,1478400,0.2050,1.0
2005-02-23,44.78,44.94,43.83,43.84,11.3085401240676,982500,0.0000,1.0
2005-02-22,44.82,45.11,44.66,44.7,11.5303773619029,708100,0.0000,1.0
2005-02-18,45.06,45.22,44.84,45.07,11.6258189642274,444400,0.0000,1.0
2005-02-17,46.51,46.51,44.76,44.93,11.58970592551,650900,0.0000,1.0
2005-02-16,45.75,45.82,45.28,45.6,11.7625326108003,361800,0.0000,1.0
2005-02-15,45.45,46.31,45.4,45.82,11.8192816716418,627100,0.0000,1.0
2005-02-14,45.55,45.71,45.0,45.52,11.741896588676,473300,0.0000,1.0
2005-02-11,45.51,45.98,45.3,45.78,11.8089636605797,535900,0.0000,1.0
2005-02-10,44.95,45.52,44.95,45.51,11.7393170859105,345700,0.0000,1.0
2005-02-09,45.1,45.6,44.94,44.95,11.594864931041,535700,0.0000,1.0
2005-02-08,44.98,45.21,44.6,45.04,11.6180804559308,428000,0.0000,1.0
2005-02-07,45.5,45.51,44.9,44.97,11.6000239365721,1013900,0.0000,1.0
2005-02-04,44.75,45.71,44.72,45.51,11.7393170859105,634100,0.0000,1.0
2005-02-03,43.39,45.06,42.87,44.83,11.5639108978547,1663200,0.0000,1.0
2005-02-02,43.23,43.46,42.98,43.28,11.1640879691981,1027100,0.0000,1.0
2005-02-01,43.55,43.64,43.1,43.23,11.1511904553705,572300,0.0000,1.0
2005-01-31,42.93,43.54,42.76,43.2,11.1434519470739,559800,0.0000,1.0
2005-01-28,42.96,42.99,42.53,42.68,11.0093178032666,417900,0.0000,1.0
2005-01-27,42.6,43.0,42.53,42.81,11.0428513392184,473300,0.0000,1.0
2005-01-26,43.25,43.27,42.64,42.83,11.0480103447494,605600,0.0000,1.0
2005-01-25,42.67,43.05,42.59,43.0,11.0918618917634,716900,0.0000,1.0
2005-01-24,43.95,44.0,42.25,42.42,10.9422507313629,1625400,0.0000,1.0
2005-01-21,45.0,45.28,44.39,44.39,11.4504127761716,678900,0.0000,1.0
2005-01-20,44.25,44.98,44.05,44.89,11.5793879144479,1431900,0.0000,1.0
2005-01-19,43.9,44.02,43.37,43.42,11.2002010079155,481900,0.0000,1.0
2005-01-18,43.75,44.13,43.46,44.12,11.3807662015023,319300,0.0000,1.0
2005-01-14,43.3,43.86,43.11,43.77,11.2904836047089,335200,0.0000,1.0
2005-01-13,43.47,43.74,42.99,43.12,11.1228159249497,384900,0.0000,1.0
2005-01-12,42.77,43.58,42.63,43.53,11.2285755383363,441100,0.0000,1.0
2005-01-11,43.0,43.09,42.65,42.9,11.0660668641081,270100,0.0000,1.0
2005-01-10,42.7,43.39,42.59,43.14,11.1279749304808,349500,0.0000,1.0
2005-01-07,43.15,43.21,42.55,42.72,11.0196358143287,317800,0.0000,1.0
2005-01-06,42.9,43.22,42.67,43.01,11.0944413945289,386700,0.0000,1.0
2005-01-05,43.6,43.78,42.86,42.98,11.0867028862323,398400,0.0000,1.0
2005-01-04,44.25,44.63,43.4,43.6,11.246632057695,430900,0.0000,1.0
2005-01-03,44.57,44.77,44.04,44.12,11.3807662015023,376000,0.0000,1.0
2004-12-31,44.78,44.92,44.5,44.63,11.5123208425442,259600,0.0000,1.0
2004-12-30,44.97,44.99,44.72,44.88,11.5768084116824,170400,0.0000,1.0
2004-12-29,44.74,44.9,44.39,44.84,11.5664904006202,335100,0.0000,1.0
2004-12-28,44.5,44.84,44.36,44.84,11.5664904006202,240600,0.0000,1.0
2004-12-27,44.6,44.89,44.3,44.4,11.4529922789371,288900,0.0000,1.0
2004-12-23,44.2,44.62,44.2,44.5,11.4787873065924,329000,0.0000,1.0
2004-12-22,43.85,44.4,43.75,44.36,11.442674267875,446500,0.0000,1.0
2004-12-21,43.64,44.07,43.44,43.99,11.3472326655505,444100,0.0000,1.0
2004-12-20,43.38,43.93,43.29,43.53,11.2285755383363,521600,0.0000,1.0
2004-12-17,43.89,44.2,43.25,43.28,11.1640879691981,2717800,0.0000,1.0
2004-12-16,44.33,44.33,43.7,43.89,11.3214376378952,664900,0.0000,1.0
2004-12-15,44.31,44.37,44.09,44.33,11.4349357595784,433700,0.0000,1.0
2004-12-14,44.31,44.54,44.14,44.25,11.4142997374542,504200,0.0000,1.0
2004-12-13,44.1,44.48,43.97,44.45,11.4658897927647,634600,0.0000,1.0
2004-12-10,44.7,44.7,43.66,44.16,11.3910842125645,577600,0.0000,1.0
2004-12-09,43.55,44.06,43.21,43.91,11.3265966434263,653200,0.0000,1.0
2004-12-08,43.87,44.0,43.59,43.8,11.2982221130055,531200,0.0000,1.0
2004-12-07,44.35,44.51,43.7,43.9,11.3240171406608,619900,0.0000,1.0
2004-12-06,44.36,44.51,43.94,44.21,11.4039817263921,488800,0.0000,1.0
2004-12-03,44.46,44.69,44.13,44.56,11.4942643231855,494200,0.0000,1.0
2004-12-02,44.74,44.91,44.4,44.56,11.4942643231855,516400,0.0000,1.0
2004-12-01,44.8,45.0,44.6,44.71,11.5329568646684,614700,0.0000,1.0
2004-11-30,44.9,45.04,44.6,44.6,11.5045823342476,704800,0.0000,1.0
2004-11-29,45.35,45.35,44.87,45.08,11.6283984669929,458700,0.0000,1.0
2004-11-26,45.49,45.6,45.18,45.18,11.6541934946481,151300,0.0000,1.0
2004-11-24,45.25,45.61,45.2,45.48,11.7315785776139,264400,0.0000,1.0
2004-11-23,44.9,45.32,44.65,45.04,11.6180804559308,411500,0.0000,1.0
2004-11-22,44.55,44.98,44.23,44.97,11.6000239365721,524900,0.0000,1.0
2004-11-19,45.07,45.11,44.36,44.54,11.4891053176545,588700,0.0000,1.0
2004-11-18,45.11,45.45,45.02,45.12,11.638716478055,511900,0.0000,1.0
2004-11-17,44.8,45.44,44.39,45.1,11.6335574725239,596400,0.0000,1.0
2004-11-16,45.18,45.32,44.85,44.86,11.5716494061513,426200,0.0000,1.0
2004-11-15,45.44,45.44,44.92,45.1,11.6335574725239,505000,0.0000,1.0
2004-11-12,45.4,45.44,44.86,45.44,11.7212605665518,385400,0.0000,1.0
2004-11-11,44.98,45.33,44.79,45.2,11.6593525001792,452400,0.0000,1.0
2004-11-10,44.52,44.98,44.2,44.78,11.5510133840271,481300,0.0000,1.0
2004-11-09,44.4,44.87,44.34,44.6,11.5045823342476,371700,0.1700,1.0
2004-11-08,44.9,44.99,44.07,44.39,11.4069334334879,595400,0.0000,1.0
2004-11-05,44.43,44.99,44.34,44.93,11.5456976608833,633900,0.0000,1.0
2004-11-04,43.31,44.42,43.11,44.42,11.4146425572321,593200,0.0000,1.0
2004-11-03,42.98,43.47,42.95,43.45,11.1653808895032,419200,0.0000,1.0
2004-11-02,42.65,42.93,42.35,42.74,10.9829316275574,492900,0.0000,1.0
2004-11-01,42.72,42.72,42.04,42.5,10.9212586376038,808200,0.0000,1.0
2004-10-29,42.55,43.18,42.51,42.72,10.9777922117279,444900,0.0000,1.0
2004-10-28,42.26,42.73,41.72,42.55,10.9341071771775,596200,0.0000,1.0
2004-10-27,42.25,42.27,41.77,42.26,10.8595856476503,879200,0.0000,1.0
2004-10-26,41.84,42.32,41.73,42.32,10.8750038951387,496200,0.0000,1.0
2004-10-25,41.54,41.92,41.52,41.92,10.7722155785495,765200,0.0000,1.0
2004-10-22,40.74,42.33,40.72,41.79,10.738809375658,1079200,0.0000,1.0
2004-10-21,41.51,41.7,40.36,40.78,10.4792688762702,1510700,0.0000,1.0
2004-10-20,41.8,42.03,41.42,41.51,10.6668575540455,618800,0.0000,1.0
2004-10-19,42.15,42.7,41.8,41.8,10.7413790835727,596300,0.0000,1.0
2004-10-18,41.5,42.29,41.46,42.2,10.8441674001619,586100,0.0000,1.0
2004-10-15,41.88,42.08,41.56,41.62,10.6951243411076,500400,0.0000,1.0
2004-10-14,41.56,41.86,41.27,41.61,10.6925546331928,592300,0.0000,1.0
2004-10-13,42.33,42.4,41.2,41.52,10.6694272619603,639600,0.0000,1.0
2004-10-12,42.48,42.48,41.98,42.12,10.8236097368441,572500,0.0000,1.0
2004-10-11,42.63,43.2,42.42,42.48,10.9161192217744,527900,0.0000,1.0
2004-10-08,43.12,43.28,42.53,42.77,10.9906407513016,505600,0.0000,1.0
2004-10-07,43.66,43.95,43.09,43.1,11.0754411124877,391200,0.0000,1.0
2004-10-06,43.22,43.79,42.85,43.79,11.252750958604,636000,0.0000,1.0
2004-10-05,43.83,43.83,43.16,43.22,11.1062776074644,771200,0.0000,1.0
2004-10-04,43.87,44.24,43.47,43.83,11.263029790263,1508300,0.0000,1.0
2004-10-01,43.92,44.23,43.69,43.87,11.2733086219219,614500,0.0000,1.0
2004-09-30,43.36,44.11,43.24,43.96,11.2964359931545,1228200,0.0000,1.0
2004-09-29,43.05,43.44,42.93,43.37,11.1448232261854,562100,0.0000,1.0
2004-09-28,42.05,43.33,42.05,43.27,11.1191261470381,1019900,0.0000,1.0
2004-09-27,42.15,42.16,41.72,42.05,10.805621781441,863200,0.0000,1.0
2004-09-24,42.16,42.35,41.98,42.28,10.8647250634798,557100,0.0000,1.0
2004-09-23,42.5,42.65,42.03,42.06,10.8081914893557,534400,0.0000,1.0
