timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-04,38.84,39.155,38.63,38.91,37.0660706519291,3194524,0.3900,1.0
2021-11-03,39.17,39.43,39.09,39.25,37.0189128012269,3515431,0.0000,1.0
2021-11-02,39.8,39.82,38.77,39.3,37.0660706519291,5162553,0.0000,1.0
2021-11-01,38.59,38.835,38.23,38.8,36.5944921449071,2520365,0.0000,1.0
2021-10-29,37.62,39.72,37.62,38.53,36.3398397511152,5722303,0.0000,1.0
2021-10-28,37.62,37.94,37.565,37.9,35.7456508322675,2497548,0.0000,1.0
2021-10-27,37.78,37.845,37.31,37.59,35.4532721579139,2280043,0.0000,1.0
2021-10-26,37.43,37.795,37.295,37.7,35.5570194294587,3343374,0.0000,1.0
2021-10-25,37.82,37.82,37.21,37.37,35.2457776148242,4238525,0.0000,1.0
2021-10-22,37.24,37.835,37.23,37.75,35.6041772801609,2844085,0.0000,1.0
2021-10-21,37.22,37.585,37.07,37.23,35.113735632858,4926537,0.0000,1.0
2021-10-20,37.0,37.47,37.0,37.33,35.2080513342624,2565162,0.0000,1.0
2021-10-19,36.38,36.99,36.26,36.87,34.7741991078022,2560669,0.0000,1.0
2021-10-18,36.47,36.55,35.94,36.17,34.1139891979714,3850059,0.0000,1.0
2021-10-15,36.56,36.73,36.37,36.62,34.5384098542912,3098548,0.0000,1.0
2021-10-14,35.73,36.54,35.73,36.52,34.4440941528868,3248818,0.0000,1.0
2021-10-13,35.57,35.865,35.4223,35.64,33.6141159805281,2711517,0.0000,1.0
2021-10-12,35.94,35.98,35.56,35.71,33.6801369715112,3478966,0.0000,1.0
2021-10-11,36.02,36.25,35.65,35.77,33.7367263923538,3828798,0.0000,1.0
2021-10-08,36.32,36.51,36.185,36.22,34.1611470486736,1701485,0.0000,1.0
2021-10-07,36.72,36.965,36.34,36.43,34.3592100216229,2576643,0.0000,1.0
2021-10-06,36.06,36.73,35.79,36.68,34.5949992751339,2487249,0.0000,1.0
2021-10-05,36.15,36.41,36.035,36.22,34.1611470486736,2194335,0.0000,1.0
2021-10-04,35.84,36.15,35.6918,36.01,33.9630840757244,4279897,0.0000,1.0
2021-10-01,35.87,36.23,35.71,35.85,33.8121789534773,2482665,0.0000,1.0
2021-09-30,36.33,36.37,35.56,35.62,33.5952528402472,3379868,0.0000,1.0
2021-09-29,36.45,36.79,36.24,36.3,34.2365996097971,3864426,0.0000,1.0
2021-09-28,36.74,36.855,36.38,36.43,34.3592100216229,2451594,0.0000,1.0
2021-09-27,36.83,37.38,36.68,36.72,34.6327255556956,2055057,0.0000,1.0
2021-09-24,36.79,37.04,36.73,36.83,34.7364728272404,1759225,0.0000,1.0
2021-09-23,37.01,37.28,36.67,36.75,34.6610202661169,2694927,0.0000,1.0
2021-09-22,36.89,37.03,36.6,36.86,34.7647675376618,2076044,0.0000,1.0
2021-09-21,36.63,37.099,36.54,36.65,34.5667045647125,2535714,0.0000,1.0
2021-09-20,36.58,36.92,36.11,36.52,34.4440941528868,4107813,0.0000,1.0
2021-09-17,37.31,37.8,36.625,36.73,34.6421571258361,6896073,0.0000,1.0
2021-09-16,37.83,37.98,37.3,37.31,35.1891881939816,1646490,0.0000,1.0
2021-09-15,37.33,38.02,37.25,37.8,35.6513351308631,3260719,0.0000,1.0
2021-09-14,37.65,37.94,37.32,37.45,35.3212301759477,3568319,0.0000,1.0
2021-09-13,37.94,38.0201,37.185,37.43,35.3023670356668,2922953,0.0000,1.0
2021-09-10,38.33,38.37,37.67,37.69,35.5475878593183,2157939,0.0000,1.0
2021-09-09,38.79,38.935,38.35,38.37,36.1889346288682,2237967,0.0000,1.0
2021-09-08,38.42,39.03,38.3,38.94,36.7265341268733,2832230,0.0000,1.0
2021-09-07,39.54,39.54,38.39,38.47,36.2832503302726,3734825,0.0000,1.0
2021-09-03,39.74,39.81,39.46,39.59,37.3395861860019,2979435,0.0000,1.0
2021-09-02,39.5,39.94,39.435,39.92,37.6508280006364,2242979,0.0000,1.0
2021-09-01,39.13,39.62,39.025,39.43,37.1886810637548,2341437,0.0000,1.0
2021-08-31,38.62,38.95,38.5,38.87,36.6605131358902,2132485,0.0000,1.0
2021-08-30,38.49,38.8,38.44,38.65,36.4530185928005,1333855,0.0000,1.0
2021-08-27,38.53,38.77,38.4,38.57,36.377566031677,1679517,0.0000,1.0
2021-08-26,39.01,39.01,38.45,38.54,36.3492713212557,1615138,0.0000,1.0
2021-08-25,38.64,39.21,38.44,39.0,36.7831235477159,1848992,0.0000,1.0
2021-08-24,38.77,38.81,38.31,38.63,36.4341554525196,2373919,0.0000,1.0
2021-08-23,39.13,39.18,38.6,38.81,36.6039237150476,2394984,0.0000,1.0
2021-08-20,38.85,39.1,38.58,39.09,36.8680076789799,2242711,0.0000,1.0
2021-08-19,38.27,39.095,38.18,38.94,36.7265341268733,3761945,0.0000,1.0
2021-08-18,38.67,38.67,37.98,38.22,36.0474610767616,2822592,0.0000,1.0
2021-08-17,38.85,38.87,38.21,38.65,36.4530185928005,2807112,0.0000,1.0
2021-08-16,38.67,39.14,38.54,38.83,36.6227868553284,3347923,0.0000,1.0
2021-08-13,38.5,38.735,38.25,38.64,36.4435870226601,1752366,0.0000,1.0
2021-08-12,38.01,38.39,37.92,38.31,36.1323452080256,1418530,0.0000,1.0
2021-08-11,37.97,38.385,37.83,38.16,35.990871655919,2300220,0.0000,1.0
2021-08-10,37.91,38.04,37.71,37.85,35.6984929815653,2190779,0.0000,1.0
2021-08-09,37.79,38.06,37.62,37.86,35.7079245517058,3368729,0.0000,1.0
2021-08-06,37.99,38.13,37.78,37.83,35.6796298412844,1768688,0.0000,1.0
2021-08-05,37.78,37.99,37.24,37.97,35.8116718232506,4001254,0.3900,1.0
2021-08-04,38.41,38.48,37.73,38.04,35.5129300353611,3254057,0.0000,1.0
2021-08-03,38.57,38.81,38.18,38.54,35.9797140789384,2760255,0.0000,1.0
2021-08-02,38.32,38.69,38.18,38.46,35.9050286319661,3467901,0.0000,1.0
2021-07-30,37.97,38.71,37.95,38.32,35.7743290997644,6733628,0.0000,1.0
2021-07-29,38.19,38.305,37.845,38.05,35.5222657162327,2632605,0.0000,1.0
2021-07-28,38.96,38.99,37.96,38.14,35.6062868440766,3265452,0.0000,1.0
2021-07-27,38.71,39.11,38.21,38.87,36.2877915476994,6111944,0.0000,1.0
2021-07-26,38.585,39.18,38.3,38.76,36.1850990581124,6124970,0.0000,1.0
2021-07-23,38.5,39.37,38.205,38.47,35.9143643128376,7695095,0.0000,1.0
2021-07-22,39.0,39.745,38.87,39.15,36.5491906121027,12047089,0.0000,1.0
2021-07-21,37.7,37.805,37.46,37.54,35.0461459917838,2995031,0.0000,1.0
2021-07-20,37.49,37.96,37.465,37.62,35.1208314387562,3652038,0.0000,1.0
2021-07-19,37.53,37.8,36.91,37.36,34.878103736096,4221935,0.0000,1.0
2021-07-16,37.52,38.04,37.39,37.79,35.2795380135725,5491125,0.0000,1.0
2021-07-15,36.95,37.45,36.94,37.42,34.9341178213253,2573955,0.0000,1.0
2021-07-14,37.0,37.24,36.87,37.05,34.5886976290781,2623865,0.0000,1.0
2021-07-13,37.44,37.59,36.94,37.02,34.5606905864634,3054294,0.0000,1.0
2021-07-12,37.39,37.565,37.175,37.48,34.9901319065546,3024817,0.0000,1.0
2021-07-09,37.65,37.65,37.145,37.53,35.0368103109123,2394748,0.0000,1.0
2021-07-08,37.51,37.82,37.34,37.42,34.9341178213253,2175840,0.0000,1.0
2021-07-07,37.62,37.89,37.38,37.86,35.3448877796733,2412851,0.0000,1.0
2021-07-06,37.38,37.72,37.0,37.67,35.1675098431139,2598950,0.0000,1.0
2021-07-02,37.7,37.84,37.37,37.48,34.9901319065546,1749640,0.0000,1.0
2021-07-01,37.23,37.83,37.13,37.66,35.1581741622424,2692746,0.0000,1.0
2021-06-30,37.48,37.62,36.955,37.21,34.7380685230228,3445469,0.0000,1.0
2021-06-29,38.15,38.18,37.44,37.54,35.0461459917838,2195083,0.0000,1.0
2021-06-28,37.8,38.25,37.67,38.06,35.5316013971042,3571083,0.0000,1.0
2021-06-25,37.11,37.73,37.09,37.69,35.186181204857,2584093,0.0000,1.0
2021-06-24,37.02,37.24,36.94,37.18,34.7100614804082,1920241,0.0000,1.0
2021-06-23,37.27,37.35,36.855,36.95,34.4953408203626,3420268,0.0000,1.0
2021-06-22,37.71,38.0,37.48,37.5,35.0088032682976,1988164,0.0000,1.0
2021-06-21,37.29,37.86,37.15,37.79,35.2795380135725,2645715,0.0000,1.0
2021-06-18,37.84,37.89,37.04,37.13,34.6633830760504,6189486,0.0000,1.0
2021-06-17,38.15,38.34,37.665,37.72,35.2141882474717,2414008,0.0000,1.0
2021-06-16,38.93,39.08,38.01,38.15,35.6156225249481,3483417,0.0000,1.0
2021-06-15,38.84,39.225,38.75,38.88,36.297127228571,2316091,0.0000,1.0
2021-06-14,38.88,38.95,38.58,38.79,36.2131061007271,1525961,0.0000,1.0
2021-06-11,38.63,38.81,38.46,38.76,36.1850990581124,2088183,0.0000,1.0
2021-06-10,38.57,38.64,38.36,38.63,36.0637352067824,2365558,0.0000,1.0
2021-06-09,38.36,38.635,38.18,38.49,35.9330356745807,3174922,0.0000,1.0
2021-06-08,38.56,38.585,38.121,38.27,35.7276506954067,2012115,0.0000,1.0
2021-06-07,38.41,38.66,38.3,38.57,36.0077211215531,1977812,0.0000,1.0
2021-06-04,38.5,38.64,38.23,38.33,35.783664780636,2452524,0.0000,1.0
2021-06-03,37.94,38.64,37.9001,38.47,35.9143643128376,2360223,0.0000,1.0
2021-06-02,38.12,38.415,37.845,38.14,35.6062868440766,2958902,0.0000,1.0
2021-06-01,38.15,38.15,37.76,38.02,35.494258673618,2955747,0.0000,1.0
2021-05-28,37.89,37.99,37.675,37.91,35.391566184031,2089331,0.0000,1.0
2021-05-27,37.74,38.005,37.56,37.87,35.3542234605448,2870060,0.0000,1.0
2021-05-26,37.65,37.8,37.5,37.58,35.08348871527,2341166,0.0000,1.0
2021-05-25,37.94,38.1,37.51,37.62,35.1208314387562,2521619,0.0000,1.0
2021-05-24,38.15,38.2,37.9,37.92,35.4009018649026,2327510,0.0000,1.0
2021-05-21,37.76,38.02,37.62,38.01,35.4849229927465,1920094,0.0000,1.0
2021-05-20,37.38,38.04,37.38,37.69,35.186181204857,2375770,0.0000,1.0
2021-05-19,37.63,37.67,37.02,37.4,34.9154464595822,2232724,0.0000,1.0
2021-05-18,37.55,37.85,37.45,37.67,35.1675098431139,1996889,0.0000,1.0
2021-05-17,37.82,37.9331,37.53,37.71,35.2048525666001,3759983,0.0000,1.0
2021-05-14,37.41,37.825,37.41,37.61,35.1114957578847,2825138,0.0000,1.0
2021-05-13,36.59,37.708,36.51,37.48,34.9901319065546,4194335,0.0000,1.0
2021-05-12,37.18,37.24,36.36,36.44,34.0192210959138,2784519,0.0000,1.0
2021-05-11,37.56,37.6,36.97,37.2,34.7287328421513,3172888,0.0000,1.0
2021-05-10,37.65,38.035,37.61,37.65,35.1488384813708,2085232,0.0000,1.0
2021-05-07,37.51,37.77,37.33,37.52,35.0274746300407,2047679,0.0000,1.0
2021-05-06,37.65,37.69,36.825,37.42,34.9341178213253,3654457,0.3900,1.0
2021-05-05,37.75,37.95,37.23,37.88,34.9987935221318,2750244,0.0000,1.0
2021-05-04,38.31,38.38,37.58,37.79,34.9156390496663,6825497,0.0000,1.0
2021-05-03,38.0,38.72,37.84,38.32,35.4053264986296,5370424,0.0000,1.0
2021-04-30,37.8,37.94,37.51,37.92,35.0357510654497,3680294,0.0000,1.0
2021-04-29,37.42,37.795,37.33,37.72,34.8509633488598,2391805,0.0000,1.0
2021-04-28,37.0,37.455,36.82,37.42,34.5737817739749,3160185,0.0000,1.0
2021-04-27,36.76,37.14,36.6,36.87,34.0656155533526,3890685,0.0000,1.0
2021-04-26,36.75,36.915,36.48,36.69,33.8993066084217,4098868,0.0000,1.0
2021-04-23,36.41,37.535,36.335,36.7,33.9085459942512,6012293,0.0000,1.0
2021-04-22,36.74,36.77,36.25,36.35,33.5851674902188,3369795,0.0000,1.0
2021-04-21,36.46,36.87,36.2875,36.79,33.9917004667167,3736609,0.0000,1.0
2021-04-20,35.78,36.4,35.78,36.28,33.5204917894124,4509650,0.0000,1.0
2021-04-19,35.95,35.95,35.48,35.8,33.0770012695965,2003525,0.0000,1.0
2021-04-16,35.7,35.89,35.46,35.69,32.9753680254721,2741205,0.0000,1.0
2021-04-15,35.16,35.58,35.13,35.52,32.8182984663706,2365441,0.0000,1.0
2021-04-14,35.06,35.27,34.94,35.16,32.4856805765088,2004431,0.0000,1.0
2021-04-13,34.7,35.24,34.5383,35.16,32.4856805765088,2899856,0.0000,1.0
2021-04-12,34.77,34.935,34.6,34.69,32.0514294425225,2356136,0.0000,1.0
2021-04-09,35.06,35.2,34.655,34.77,32.1253445291584,1994835,0.0000,1.0
2021-04-08,35.12,35.21,34.69,34.99,32.3286110174073,4979876,0.0000,1.0
2021-04-07,34.88,35.18,34.7238,35.03,32.3655685607253,7387970,0.0000,1.0
2021-04-06,34.74,34.82,34.56,34.8,32.1530626866469,5174536,0.0000,1.0
2021-04-05,34.38,34.92,34.29,34.8,32.1530626866469,3358684,0.0000,1.0
2021-04-01,34.56,34.65,34.05,34.31,31.7003327810016,3901603,0.0000,1.0
2021-03-31,34.6,34.805,34.4,34.69,32.0514294425225,3724621,0.0000,1.0
2021-03-30,34.79,35.08,34.39,34.49,31.8666417259325,3303816,0.0000,1.0
2021-03-29,34.18,35.17,34.18,35.01,32.3470897890663,3519770,0.0000,1.0
2021-03-26,34.27,34.59,33.93,34.27,31.6633752376836,3053727,0.0000,1.0
2021-03-25,34.5,34.55,33.885,34.25,31.6448964660246,2754531,0.0000,1.0
2021-03-24,34.34,34.965,34.3,34.33,31.7188115526606,3908224,0.0000,1.0
2021-03-23,34.35,34.655,34.175,34.39,31.7742478676376,3982360,0.0000,1.0
2021-03-22,34.54,34.93,34.32,34.37,31.7557690959786,3089242,0.0000,1.0
2021-03-19,34.66,35.385,34.15,34.86,32.2084990016239,11060176,0.0000,1.0
2021-03-18,35.16,35.49,34.59,34.63,31.9959931275455,4233058,0.0000,1.0
2021-03-17,35.79,36.11,35.1001,35.2,32.5226381198268,3474444,0.0000,1.0
2021-03-16,35.14,36.88,35.09,35.56,32.8552560096886,4756789,0.0000,1.0
2021-03-15,35.11,35.365,34.795,35.25,32.5688350489742,2960968,0.0000,1.0
2021-03-12,34.84,35.01,34.455,34.93,32.2731747024304,4095084,0.0000,1.0
2021-03-11,34.37,34.755,34.135,34.65,32.0144718992045,4867300,0.0000,1.0
2021-03-10,34.27,34.87,34.25,34.55,31.9220780409095,3756504,0.0000,1.0
2021-03-09,33.72,34.43,33.635,34.18,31.5802207652181,5601523,0.0000,1.0
2021-03-08,33.48,33.58,33.1849,33.37,30.831830513029,4057192,0.0000,1.0
2021-03-05,33.46,33.4978,32.52,33.21,30.684000339757,5516490,0.0000,1.0
2021-03-04,33.0,33.47,32.72,33.22,30.6932397255865,5488773,0.0000,1.0
2021-03-03,32.82,32.96,32.27,32.9,30.3975793790426,4283245,0.0000,1.0
2021-03-02,33.34,33.47,32.8,32.81,30.3144249065772,3247738,0.0000,1.0
2021-03-01,33.64,34.06,33.39,33.41,30.8687880563469,3292280,0.0000,1.0
2021-02-26,33.67,33.81,33.09,33.14,30.6193246389505,4228357,0.0000,1.0
2021-02-25,34.24,34.55,33.41,33.51,30.9611819146419,4387286,0.0000,1.0
2021-02-24,33.56,34.33,33.55,34.25,31.6448964660246,4957979,0.0000,1.0
2021-02-23,34.09,34.22,33.53,33.53,30.9796606863009,4190841,0.0000,1.0
2021-02-22,34.25,34.44,33.53,33.88,31.3030391903333,3335676,0.0000,1.0
2021-02-19,34.0,34.25,33.415,34.03,31.4416299777757,6317860,0.0000,1.0
2021-02-18,31.59,35.39,31.59,34.25,31.6448964660246,18831115,0.0000,1.0
2021-02-17,31.97,32.03,31.5,31.95,29.5198377252405,5284397,0.0000,1.0
2021-02-16,31.39,32.115,31.17,31.93,29.5013589535815,5213132,0.0000,1.0
2021-02-12,31.03,31.4,31.0,31.24,28.8638413313463,2494824,0.0000,1.0
2021-02-11,31.88,31.93,30.995,31.12,28.7529687013923,4589867,0.0000,1.0
2021-02-10,32.71,32.71,31.555,31.75,29.3350500086506,5119845,0.0000,1.0
2021-02-09,32.17,32.53,31.93,32.53,30.0557221033513,3655462,0.0000,1.0
2021-02-08,32.25,32.77,31.95,32.13,29.6861466701714,5512394,0.0000,1.0
2021-02-05,32.35,32.645,32.03,32.28,29.8247374576139,4434237,0.0000,1.0
2021-02-04,32.06,32.48,31.76,32.23,29.7785405284664,5397713,0.3900,1.0
2021-02-03,31.8,32.565,31.73,32.4,29.577704264939,5679265,0.0000,1.0
2021-02-02,31.32,32.44,31.03,31.91,29.1303871325372,5162915,0.0000,1.0
2021-02-01,30.71,31.25,30.22,31.18,28.4639758944691,4870449,0.0000,1.0
2021-01-29,30.8,31.09,30.385,30.76,28.0805612095532,7042521,0.0000,1.0
2021-01-28,30.85,31.34,30.67,30.86,28.1718504202475,3283531,0.0000,1.0
2021-01-27,31.55,31.76,30.735,30.86,28.1718504202475,6183932,0.0000,1.0
2021-01-26,31.94,32.125,31.64,31.93,29.148644974676,5214408,0.0000,1.0
2021-01-25,31.11,31.88,31.07,31.86,29.08474252719,3962932,0.0000,1.0
2021-01-22,31.08,31.425,30.8,31.27,28.5461361840939,2895394,0.0000,1.0
2021-01-21,31.12,31.45,31.04,31.07,28.3635577627054,3140001,0.0000,1.0
2021-01-20,31.0,31.375,30.7,31.33,28.6009097105105,4008820,0.0000,1.0
2021-01-19,31.9,31.95,31.015,31.11,28.4000734469831,6089662,0.0000,1.0
2021-01-15,31.12,31.74,30.755,31.67,28.9112930268709,4234241,0.0000,1.0
2021-01-14,30.8,31.41,30.65,31.25,28.5278783419551,4649540,0.0000,1.0
2021-01-13,30.6,30.935,30.51,30.79,28.1079479727615,3194592,0.0000,1.0
2021-01-12,30.16,30.54,29.95,30.49,27.8340803406787,4405368,0.0000,1.0
2021-01-11,29.9,30.54,29.86,30.2,27.5693416296654,5586675,0.0000,1.0
2021-01-08,29.66,30.0,29.53,29.91,27.304602918652,3207109,0.0000,1.0
2021-01-07,30.38,30.425,29.62,29.63,27.0489931287081,4700301,0.0000,1.0
2021-01-06,29.82,30.47,29.8,30.3,27.6606308403596,7262345,0.0000,1.0
2021-01-05,29.5,29.9,29.245,29.84,27.2407004711661,4482814,0.0000,1.0
2021-01-04,30.61,30.66,29.35,29.51,26.939446075875,5216285,0.0000,1.0
2020-12-31,29.97,30.64,29.87,30.61,27.9436273935118,2740023,0.0000,1.0
2020-12-30,29.76,30.145,29.72,30.11,27.4871813400405,2667284,0.0000,1.0
2020-12-29,29.69,30.09,29.52,29.71,27.1220244972635,4872355,0.0000,1.0
2020-12-28,29.77,30.38,29.475,29.62,27.0398642076387,4082689,0.0000,1.0
2020-12-24,29.39,29.75,29.2,29.68,27.0946377340552,1935926,0.0000,1.0
2020-12-23,30.18,30.28,29.29,29.29,26.7386098123476,4820443,0.0000,1.0
2020-12-22,29.9,30.085,29.7,29.95,27.3411186029297,4139643,0.0000,1.0
2020-12-21,30.02,30.075,29.54,29.99,27.3776342872074,6369852,0.0000,1.0
2020-12-18,30.44,30.84,30.12,30.34,27.6971465246373,9010531,0.0000,1.0
2020-12-17,31.13,31.33,30.49,30.5,27.8432092617481,3767459,0.0000,1.0
2020-12-16,31.45,31.7,30.84,30.91,28.2174950255946,5221734,0.0000,1.0
2020-12-15,30.43,31.41,30.27,31.4,28.6648121579965,4552058,0.0000,1.0
2020-12-14,30.7,31.08,30.305,30.35,27.7062754457068,3878423,0.0000,1.0
2020-12-11,30.1,30.75,30.09,30.38,27.733662208915,4884502,0.0000,1.0
2020-12-10,30.7,30.83,30.065,30.22,27.5875994718042,4980931,0.0000,1.0
2020-12-09,30.45,31.08,30.375,30.64,27.9710141567201,9564835,0.0000,1.0
2020-12-08,29.25,30.44,29.21,30.26,27.6241151560819,7772156,0.0000,1.0
2020-12-07,28.92,29.565,28.8,29.47,26.9029303915973,8768635,0.0000,1.0
2020-12-04,27.9,29.08,27.85,28.95,26.4282264959872,7880263,0.0000,1.0
2020-12-03,27.32,27.93,27.05,27.9,25.4696897836975,5808869,0.0000,1.0
2020-12-02,27.1,27.34,26.85,27.32,24.9402123616708,4078904,0.0000,1.0
2020-12-01,26.46,27.21,26.27,27.17,24.8032785456294,8178644,0.0000,1.0
2020-11-30,26.6,26.905,26.29,26.56,24.2464143603944,8524816,0.0000,1.0
2020-11-27,26.58,26.86,26.485,26.72,24.3924770975053,2387956,0.0000,1.0
2020-11-25,26.64,26.79,26.165,26.56,24.2464143603944,7621284,0.0000,1.0
2020-11-24,27.79,27.9,26.63,26.66,24.3377035710887,14019065,0.0000,1.0
2020-11-23,28.05,28.135,27.68,27.71,25.2962402833784,5828652,0.0000,1.0
2020-11-20,28.39,28.45,27.31,28.0,25.5609789943917,23117812,0.0000,1.0
2020-11-19,28.53,29.07,28.32,29.04,26.510386785612,5780853,0.0000,1.0
2020-11-18,28.86,29.14,28.42,28.55,26.0630696532101,7562870,0.0000,1.0
2020-11-17,28.5,29.05,28.39,28.74,26.2365191535292,7713439,0.0000,1.0
2020-11-16,29.94,29.94,28.17,28.5,26.017425047863,11704597,0.0000,1.0
2020-11-13,29.61,29.75,29.285,29.51,26.939446075875,3894850,0.0000,1.0
2020-11-12,29.61,29.685,28.82,29.33,26.7751254966253,8673322,0.0000,1.0
2020-11-11,29.32,29.81,29.15,29.79,27.1950558658189,5508265,0.0000,1.0
2020-11-10,29.71,29.87,29.11,29.31,26.7568676544865,8517516,0.0000,1.0
2020-11-09,30.05,31.06,29.38,29.52,26.9485749969444,8229270,0.0000,1.0
2020-11-06,29.43,29.8383,29.0,29.07,26.5377735488203,6045457,0.0000,1.0
2020-11-05,29.15,29.98,29.12,29.39,26.8298990230419,5825751,0.3900,1.0
2020-11-04,29.9,30.19,29.04,29.06,26.1812244999865,6083533,0.0000,1.0
2020-11-03,30.36,30.505,29.96,30.12,27.1362175478181,4528565,0.0000,1.0
2020-11-02,30.05,30.75,29.72,29.93,26.9650395486784,7242865,0.0000,1.0
2020-10-30,30.66,31.48,29.57,29.72,26.7758428127873,20290949,0.0000,1.0
2020-10-29,31.69,32.3,31.06,31.81,28.6588008033231,8632766,0.0000,1.0
2020-10-28,33.0,33.06,31.55,31.76,28.6137539614443,7772351,0.0000,1.0
2020-10-27,33.38,33.61,33.08,33.39,30.0822810066947,5270125,0.0000,1.0
2020-10-26,33.04,33.42,32.74,33.32,30.0192154280643,7173152,0.0000,1.0
2020-10-23,33.15,33.35,32.8266,33.3,30.0011966913128,4412461,0.0000,1.0
2020-10-22,32.37,33.27,32.25,33.03,29.757943745167,6098568,0.0000,1.0
2020-10-21,31.66,32.35,31.65,32.33,29.1272879588632,8604935,0.0000,1.0
2020-10-20,32.25,32.42,31.78,31.83,28.6768195400747,5675331,0.0000,1.0
2020-10-19,31.7,32.16,31.5718,31.73,28.586725856317,7021901,0.0000,1.0
2020-10-16,31.57,31.985,31.33,31.69,28.5506883828139,3910664,0.0000,1.0
2020-10-15,31.2,31.685,31.15,31.51,28.38851975205,2823364,0.0000,1.0
2020-10-14,31.38,31.69,30.37,31.43,28.3164448050439,4531758,0.0000,1.0
2020-10-13,31.06,31.42,30.87,31.31,28.2083323845347,4297154,0.0000,1.0
2020-10-12,31.13,31.53,31.08,31.26,28.1632855426558,5462811,0.0000,1.0
2020-10-09,31.36,31.5799,31.06,31.22,28.1272480691527,4404953,0.0000,1.0
2020-10-08,30.67,31.36,30.6,31.28,28.1813042794073,3400512,0.0000,1.0
2020-10-07,30.58,30.7661,30.37,30.56,27.5326297563519,3910551,0.0000,1.0
2020-10-06,29.95,30.77,29.82,30.41,27.3974892307154,5304200,0.0000,1.0
2020-10-05,29.66,30.04,29.415,29.91,26.9470208119269,2878541,0.0000,1.0
2020-10-02,28.57,29.76,28.4,29.52,26.5956554452719,4010530,0.0000,1.0
2020-10-01,28.8,29.02,28.45,28.76,25.9109434487134,2805936,0.0000,1.0
2020-09-30,28.73,28.98,28.48,28.71,25.8658966068346,5065630,0.0000,1.0
2020-09-29,28.53,28.73,28.12,28.6,25.7667935547011,2531442,0.0000,1.0
2020-09-28,28.87,28.89,28.43,28.45,25.6316530290645,3233271,0.0000,1.0
2020-09-25,28.09,28.725,27.96,28.6,25.7667935547011,3314740,0.0000,1.0
2020-09-24,27.68,28.39,27.58,28.16,25.3703813461672,6268531,0.0000,1.0
2020-09-23,28.63,28.86,27.3,27.58,24.8478379803726,9369467,0.0000,1.0
2020-09-22,28.63,28.83,28.5,28.57,25.7397654495738,3733528,0.0000,1.0
2020-09-21,28.69,29.01,28.39,28.63,25.7938216598284,3870280,0.0000,1.0
2020-09-18,29.7,29.78,28.95,28.96,26.0911308162288,6810064,0.0000,1.0
2020-09-17,29.49,29.9414,28.91,29.8,26.8479177597934,2988183,0.0000,1.0
2020-09-16,29.18,30.02,29.15,29.76,26.8118802862904,2886084,0.0000,1.0
2020-09-15,29.74,29.87,29.17,29.35,26.4424961828838,3535995,0.0000,1.0
2020-09-14,29.35,29.8777,29.28,29.66,26.7217866025327,3526961,0.0000,1.0
2020-09-11,29.02,29.37,28.995,29.33,26.4244774461323,2635656,0.0000,1.0
2020-09-10,29.1,29.455,28.68,29.05,26.1722151316107,4512980,0.0000,1.0
2020-09-09,29.35,29.51,29.081,29.14,26.2532994469926,4385969,0.0000,1.0
2020-09-08,29.5,29.7,29.07,29.13,26.2442900786169,4193741,0.0000,1.0
2020-09-04,29.54,29.84,29.08,29.4,26.4875430247627,6115434,0.0000,1.0
2020-09-03,29.44,29.97,29.04,29.39,26.4785336563869,6132737,0.0000,1.0
2020-09-02,28.28,29.295,28.23,29.14,26.2532994469926,7339872,0.0000,1.0
2020-09-01,28.32,28.645,28.0,28.26,25.4604750299249,5492834,0.0000,1.0
2020-08-31,28.4,28.71,28.245,28.59,25.7577841863253,4799965,0.0000,1.0
2020-08-28,28.22,28.45,27.99,28.31,25.5055218718038,4403548,0.0000,1.0
2020-08-27,28.1,28.3,27.94,28.1,25.3163251359126,3938731,0.0000,1.0
2020-08-26,27.77,28.17,27.43,28.01,25.2352408205307,6497456,0.0000,1.0
2020-08-25,28.4,28.46,27.9,27.94,25.1721752419003,4907835,0.0000,1.0
2020-08-24,28.25,28.39,27.905,28.31,25.5055218718038,4674364,0.0000,1.0
2020-08-21,28.44,28.45,27.92,28.11,25.3253345042884,7312135,0.0000,1.0
2020-08-20,28.46,28.75,28.21,28.36,25.5505687136826,6680479,0.0000,1.0
2020-08-19,28.9,28.95,28.49,28.64,25.8028310282042,5462978,0.0000,1.0
2020-08-18,28.86,29.16,28.66,28.88,26.0190558692226,4098358,0.0000,1.0
2020-08-17,29.22,29.41,28.84,28.94,26.0731120794773,4725914,0.0000,1.0
2020-08-14,29.6,29.76,29.22,29.33,26.4244774461323,3809410,0.0000,1.0
2020-08-13,29.82,30.225,29.42,29.6,26.6677303922781,5798423,0.0000,1.0
2020-08-12,29.9,30.21,29.65,29.87,26.9109833384238,5569436,0.0000,1.0
2020-08-11,30.18,30.32,29.36,29.9,26.9380114435511,11447757,0.0000,1.0
2020-08-10,29.6,30.39,29.59,30.06,27.0821613375635,9298373,0.0000,1.0
2020-08-07,28.95,29.65,28.92,29.44,26.5235804982657,9346465,0.0000,1.0
2020-08-06,28.46,29.4,28.34,29.18,26.2893369204957,6548143,0.3900,1.0
2020-08-05,29.89,29.89,28.655,28.94,25.7292326844486,8296586,0.0000,1.0
