timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-15,26.0,26.2,25.84,25.94,15.2091733925094,727800,0.0000,1.0
2004-07-14,25.95,26.22,25.93,26.05,15.2736687307198,509000,0.0000,1.0
2004-07-13,25.81,26.24,25.81,26.15,15.3323008563655,328200,0.0000,1.0
2004-07-12,26.15,26.37,26.05,26.3,15.4202490448342,447500,0.0000,1.0
2004-07-09,26.25,26.26,26.07,26.15,15.3323008563655,559500,0.0000,1.0
2004-07-08,26.26,26.59,26.15,26.21,15.367480131753,653300,0.1575,1.0
2004-07-07,26.58,26.6,26.34,26.42,15.3980781295502,771800,0.0000,1.0
2004-07-06,26.6,26.72,26.33,26.68,15.5496110710219,667500,0.0000,1.0
2004-07-02,26.61,26.77,26.52,26.67,15.5437828809653,653700,0.0000,1.0
2004-07-01,26.82,26.99,26.44,26.68,15.5496110710219,851900,0.0000,1.0
2004-06-30,26.8,26.94,26.66,26.88,15.666174872154,671900,0.0000,1.0
2004-06-29,26.84,26.92,26.67,26.77,15.6020647815313,597800,0.0000,1.0
2004-06-28,26.77,27.1,26.69,26.74,15.5845802113615,1072000,0.0000,1.0
2004-06-25,26.7,26.78,26.39,26.77,15.6020647815313,2244500,0.0000,1.0
2004-06-24,26.78,26.8,26.18,26.22,15.2815143284181,1667700,0.0000,1.0
2004-06-23,26.87,26.98,26.24,26.72,15.5729238312483,1093000,0.0000,1.0
2004-06-22,26.43,26.9,26.27,26.86,15.6545184920408,1725500,0.0000,1.0
2004-06-21,25.96,26.6,25.92,26.4,15.386421749437,1321300,0.0000,1.0
2004-06-18,25.88,26.02,25.75,25.9,15.0950122466067,980900,0.0000,1.0
2004-06-17,25.73,25.92,25.65,25.88,15.0833558664935,639400,0.0000,1.0
2004-06-16,25.96,26.1,25.66,25.68,14.9667920653614,640700,0.0000,1.0
2004-06-15,25.9,26.18,25.84,25.95,15.1241531968897,630800,0.0000,1.0
2004-06-14,25.9,26.1,25.69,25.72,14.9901048255878,576500,0.0000,1.0
2004-06-10,26.1,26.1,25.8,25.95,15.1241531968897,470100,0.0000,1.0
2004-06-09,25.96,26.1,25.81,25.91,15.1008404366633,525400,0.0000,1.0
2004-06-08,25.8,26.0,25.75,25.96,15.1299813869463,692200,0.0000,1.0
2004-06-07,26.01,26.13,25.71,25.87,15.0775276764369,847700,0.0000,1.0
2004-06-04,25.9,26.2,25.75,25.88,15.0833558664935,785200,0.0000,1.0
2004-06-03,25.65,25.8,25.47,25.56,14.8968537846821,414300,0.0000,1.0
2004-06-02,25.67,25.67,25.42,25.62,14.9318229250218,648100,0.0000,1.0
2004-06-01,25.6,25.74,25.33,25.67,14.9609638753048,1048900,0.0000,1.0
2004-05-28,25.62,25.72,25.51,25.51,14.8677128343991,631400,0.0000,1.0
2004-05-27,25.54,25.64,25.37,25.62,14.9318229250218,1103200,0.0000,1.0
2004-05-26,25.37,25.54,25.29,25.43,14.8210873139463,881800,0.0000,1.0
2004-05-25,25.05,25.61,25.03,25.52,14.8735410244557,2223800,0.0000,1.0
2004-05-24,26.24,26.34,25.12,25.12,14.6404134221915,3583500,0.0000,1.0
2004-05-21,26.97,26.97,26.37,26.4,15.386421749437,1281600,0.0000,1.0
2004-05-20,26.47,26.74,26.27,26.65,15.5321265008521,716700,0.0000,1.0
2004-05-19,27.05,27.05,26.44,26.47,15.4272190798332,593400,0.0000,1.0
2004-05-18,26.85,27.18,26.7,26.84,15.6428621119276,528800,0.0000,1.0
2004-05-17,26.73,26.99,26.69,26.75,15.5904084014181,495300,0.0000,1.0
2004-05-14,26.71,27.16,26.64,27.0,15.7361131528332,507600,0.0000,1.0
2004-05-13,26.66,26.87,26.57,26.76,15.5962365914747,495200,0.0000,1.0
2004-05-12,27.0,27.0,26.5,26.76,15.5962365914747,752300,0.0000,1.0
2004-05-11,27.06,27.25,26.95,27.06,15.7710822931729,899500,0.0000,1.0
2004-05-10,27.0,27.2,26.9,27.07,15.7769104832295,1059600,0.0000,1.0
2004-05-07,27.5,27.52,27.12,27.14,15.8177078136257,1270100,0.0000,1.0
2004-05-06,27.63,27.77,27.31,27.7,16.1440864567956,855800,0.0000,1.0
2004-05-05,27.88,27.94,27.7,27.8,16.2023683573616,1039900,0.0000,1.0
2004-05-04,27.85,28.13,27.62,28.0,16.3189321584937,781500,0.0000,1.0
2004-05-03,27.64,28.02,27.5,28.02,16.3305885386069,950400,0.0000,1.0
2004-04-30,27.7,27.88,27.55,27.63,16.1032891263994,916600,0.0000,1.0
2004-04-29,27.57,27.89,27.57,27.7,16.1440864567956,730300,0.0000,1.0
2004-04-28,27.47,27.68,27.36,27.57,16.0683199860597,1217900,0.0000,1.0
2004-04-27,27.65,27.9,27.36,27.47,16.0100380854937,1004700,0.0000,1.0
2004-04-26,27.5,27.59,27.26,27.5,16.0275226556635,698100,0.0000,1.0
2004-04-23,27.32,27.56,27.19,27.53,16.0450072258333,953200,0.0000,1.0
2004-04-22,26.7,27.53,26.62,27.5,16.0275226556635,908000,0.0000,1.0
2004-04-21,26.3,26.86,26.15,26.7,15.5612674511351,882700,0.0000,1.0
2004-04-20,26.92,26.94,26.24,26.3,15.3281398488709,969900,0.0000,1.0
2004-04-19,26.73,26.93,26.54,26.89,15.6720030622106,459900,0.0000,1.0
2004-04-16,27.17,27.32,26.71,26.84,15.6428621119276,993100,0.0000,1.0
2004-04-15,27.17,27.18,26.81,27.16,15.8293641937389,589100,0.0000,1.0
2004-04-14,26.7,27.06,26.69,27.06,15.7710822931729,975300,0.0000,1.0
2004-04-13,27.02,27.13,26.71,26.81,15.6253775417578,559100,0.0000,1.0
2004-04-12,27.11,27.13,27.0,27.03,15.7535977230031,345700,0.0000,1.0
2004-04-08,27.38,27.39,26.94,27.03,15.7535977230031,498800,0.0000,1.0
2004-04-07,27.2,27.3,27.05,27.21,15.858505144022,426800,0.1575,1.0
2004-04-06,27.1,27.42,27.02,27.36,15.8541591574108,638100,0.0000,1.0
2004-04-05,26.65,27.08,26.55,27.08,15.6919089905952,650100,0.0000,1.0
2004-04-02,26.97,27.2,26.61,26.8,15.5296588237796,982400,0.0000,1.0
2004-04-01,27.35,27.35,26.92,26.96,15.6223732048171,889200,0.0000,1.0
2004-03-31,27.25,27.32,26.92,27.27,15.8020073180772,849500,0.0000,1.0
2004-03-30,27.34,27.37,27.12,27.36,15.8541591574108,563500,0.0000,1.0
2004-03-29,27.02,27.61,27.02,27.27,15.8020073180772,783900,0.0000,1.0
2004-03-26,27.17,27.17,26.92,27.05,15.6745250441507,517900,0.0000,1.0
2004-03-25,26.84,27.15,26.61,27.15,15.7324715322991,756000,0.0000,1.0
2004-03-24,26.87,26.94,26.5,26.74,15.4948909308905,671700,0.0000,1.0
2004-03-23,26.66,27.14,26.5,26.87,15.5702213654835,685700,0.0000,1.0
2004-03-22,27.0,27.0,26.41,26.68,15.4601230380015,663200,0.0000,1.0
2004-03-19,27.05,27.2,26.92,26.99,15.6397571512616,785100,0.0000,1.0
2004-03-18,27.17,27.18,26.82,27.08,15.6919089905952,800800,0.0000,1.0
2004-03-17,26.95,27.33,26.9,27.3,15.8193912645218,589600,0.0000,1.0
2004-03-16,26.98,27.11,26.68,26.89,15.5818106631132,782500,0.0000,1.0
2004-03-15,27.51,27.62,26.92,27.02,15.6571410977062,825200,0.0000,1.0
2004-03-12,27.65,27.75,27.37,27.55,15.9642574848928,701300,0.0000,1.0
2004-03-11,27.92,28.2,27.68,27.73,16.06856116356,1019200,0.0000,1.0
2004-03-10,27.88,28.04,27.64,27.91,16.1728648422272,1265400,0.0000,1.0
2004-03-09,27.92,28.06,27.73,27.89,16.1612755445975,910400,0.0000,1.0
2004-03-08,28.14,28.24,27.96,28.07,16.2655792232647,623300,0.0000,1.0
2004-03-05,28.11,28.3,27.92,28.13,16.3003471161537,703600,0.0000,1.0
2004-03-04,28.31,28.32,27.9,28.1,16.2829631697092,523000,0.0000,1.0
2004-03-03,28.17,28.52,28.01,28.43,16.474186580599,685600,0.0000,1.0
2004-03-02,28.65,28.7,28.319,28.33,16.4162400924506,1166300,0.0000,1.0
2004-03-01,28.19,28.62,28.04,28.6,16.5726956104514,1209900,0.0000,1.0
2004-02-27,27.5,28.08,27.32,27.96,16.2018380863014,1511900,0.0000,1.0
2004-02-26,27.3,27.43,27.19,27.35,15.848364508596,653000,0.0000,1.0
2004-02-25,27.6,27.6,27.27,27.32,15.8309805621514,928900,0.0000,1.0
2004-02-24,28.22,28.22,27.19,27.5,15.9352842408186,1464600,0.0000,1.0
2004-02-23,28.21,28.32,27.1,28.24,16.364088253117,2115600,0.0000,1.0
2004-02-20,28.0,28.33,27.97,28.2,16.3409096578576,1403600,0.0000,1.0
2004-02-19,27.75,28.0305,27.56,28.0,16.2250166815608,983200,0.0000,1.0
2004-02-18,27.7,27.7,27.17,27.5,15.9352842408186,1320300,0.0000,1.0
2004-02-17,27.6,27.97,27.6,27.82,16.1207130028936,662000,0.0000,1.0
2004-02-13,27.98,28.13,27.57,27.65,16.0222039730413,903800,0.0000,1.0
2004-02-12,27.54,28.0,27.54,27.82,16.1207130028936,1741300,0.0000,1.0
2004-02-11,27.35,27.62,27.28,27.54,15.958462836078,609900,0.0000,1.0
2004-02-10,27.42,27.52,27.33,27.47,15.9179002943741,725100,0.0000,1.0
2004-02-09,27.35,27.56,27.32,27.42,15.8889270502999,1031000,0.0000,1.0
2004-02-06,26.88,27.36,26.88,27.32,15.8309805621514,1192000,0.0000,1.0
2004-02-05,26.73,27.01,26.55,27.01,15.6513464488913,978500,0.0000,1.0
2004-02-04,26.69,26.91,26.48,26.8,15.5296588237796,751600,0.0000,1.0
2004-02-03,26.5,26.76,26.36,26.72,15.4833016332609,585900,0.0000,1.0
2004-02-02,26.35,26.56,26.27,26.56,15.3905872522234,852900,0.0000,1.0
2004-01-30,26.53,26.68,26.16,26.33,15.257310329482,804900,0.0000,1.0
2004-01-29,26.93,27.07,26.51,26.7,15.4717123356312,842500,0.0000,1.0
2004-01-28,26.77,27.14,26.66,26.68,15.4601230380015,924500,0.0000,1.0
2004-01-27,26.85,26.98,26.75,26.75,15.5006855797054,862900,0.0000,1.0
2004-01-26,26.55,26.92,26.55,26.87,15.5702213654835,682700,0.0000,1.0
2004-01-23,26.4,26.94,26.4,26.65,15.442739091557,1123600,0.0000,1.0
2004-01-22,26.39,26.39,26.16,26.34,15.2631049782968,933200,0.0000,1.0
2004-01-21,25.7,26.28,25.7,26.27,15.2225424365929,1167600,0.0000,1.0
2004-01-20,25.9,26.11,25.85,25.88,14.996551132814,884500,0.0000,1.0
2004-01-16,26.01,26.14,25.76,25.92,15.0197297280734,842800,0.0000,1.0
2004-01-15,26.18,26.22,25.85,26.0,15.0660869185922,1136700,0.0000,1.0
2004-01-14,26.15,26.73,26.04,26.18,15.1703905972593,1026800,0.0000,1.0
2004-01-13,26.0,26.27,25.84,26.01,15.071881567407,2274300,0.0000,1.0
2004-01-12,26.49,26.92,26.48,26.85,15.5586320678538,1315000,0.0000,1.0
2004-01-09,26.49,26.58,26.21,26.36,15.2746942759265,1046200,0.0000,1.0
2004-01-08,26.5,26.63,26.43,26.52,15.367408656964,649000,0.0000,1.0
2004-01-07,26.99,26.99,26.38,26.56,15.3905872522234,1195400,0.0000,1.0
2004-01-06,27.05,27.35,26.98,27.07,15.6861143417804,952500,0.0000,1.0
2004-01-05,27.0,27.25,26.76,26.92,15.5991946095577,1377000,0.0000,1.0
2004-01-02,26.8,26.95,26.55,26.71,15.477506984446,569200,0.0000,1.0
2003-12-31,26.78,27.0,26.73,26.8,15.5296588237796,660200,0.0000,1.0
2003-12-30,26.9,26.9,26.7,26.87,15.5702213654835,944100,0.1575,1.0
2003-12-29,27.04,27.14,26.71,26.9,15.4967701315884,1071400,0.0000,1.0
2003-12-26,27.08,27.2,27.01,27.03,15.571661585756,208700,0.0000,1.0
2003-12-24,27.13,27.25,27.01,27.08,15.600465991205,195100,0.0000,1.0
2003-12-23,27.23,27.39,27.01,27.13,15.6292703966541,798200,0.0000,1.0
2003-12-22,26.5,27.07,26.5,27.06,15.5889442290254,858400,0.0000,1.0
2003-12-19,26.53,26.77,26.32,26.44,15.2317696014572,996800,0.0000,1.0
2003-12-18,26.75,26.8,26.47,26.64,15.3469872232534,686100,0.0000,1.0
2003-12-17,27.0,27.0,26.06,26.55,15.2951392934451,1650300,0.0000,1.0
2003-12-16,26.65,27.0,26.5,27.0,15.5543789424865,1604000,0.0000,1.0
2003-12-15,25.9,26.64,25.87,26.26,15.1280737418406,988100,0.0000,1.0
2003-12-12,25.66,25.84,25.59,25.63,14.7651382331826,642900,0.0000,1.0
2003-12-11,25.61,25.79,25.53,25.76,14.8400296873501,565500,0.0000,1.0
2003-12-10,25.99,25.99,25.51,25.61,14.753616471003,807400,0.0000,1.0
2003-12-09,26.35,26.35,25.85,25.92,14.9322037847871,1116500,0.0000,1.0
2003-12-08,25.83,26.45,25.83,26.35,15.1799216716489,995500,0.0000,1.0
2003-12-05,25.85,26.02,25.8,25.82,14.874594973889,684100,0.0000,1.0
2003-12-04,25.88,25.91,25.65,25.85,14.8918776171584,1145300,0.0000,1.0
2003-12-03,25.66,25.99,25.65,25.75,14.8342688062603,1055000,0.0000,1.0
2003-12-02,25.87,25.9,25.65,25.74,14.8285079251705,620500,0.0000,1.0
2003-12-01,25.7,25.7,25.36,25.6,14.7478555899132,1171100,0.0000,1.0
2003-11-28,25.64,25.67,25.48,25.61,14.753616471003,380300,0.0000,1.0
2003-11-26,25.5,25.6,25.43,25.55,14.7190511844641,560700,0.0000,1.0
2003-11-25,25.57,25.7,25.41,25.52,14.7017685411947,914900,0.0000,1.0
2003-11-24,25.21,26.1,24.92,25.57,14.7305729466437,1343300,0.0000,1.0
2003-11-21,25.35,25.4,25.07,25.2,14.5174203463208,682800,0.0000,1.0
2003-11-20,25.46,25.56,25.1,25.2,14.5174203463208,856600,0.0000,1.0
2003-11-19,25.6,25.67,25.44,25.46,14.6672032546558,792000,0.0000,1.0
2003-11-18,26.08,26.1,25.5,25.51,14.6960076601049,1019700,0.0000,1.0
2003-11-17,26.01,26.1,25.45,26.08,15.024377882224,1511100,0.0000,1.0
2003-11-14,26.53,26.62,26.0,26.0,14.9782908335055,1699600,0.0000,1.0
2003-11-13,26.73,26.73,26.43,26.53,15.2836175312655,703100,0.0000,1.0
2003-11-12,26.6,26.78,26.46,26.72,15.3930742719719,781800,0.0000,1.0
2003-11-11,26.54,26.54,26.39,26.46,15.2432913636368,808800,0.0000,1.0
2003-11-10,26.4,26.69,26.37,26.54,15.2893784123553,1158000,0.0000,1.0
2003-11-07,26.08,26.37,26.0,26.28,15.1395955040202,712800,0.0000,1.0
2003-11-06,25.93,26.12,25.77,26.08,15.024377882224,651600,0.0000,1.0
2003-11-05,26.12,26.12,25.65,25.93,14.9379646658769,690900,0.0000,1.0
2003-11-04,26.26,26.28,25.97,26.11,15.0416605254935,555800,0.0000,1.0
2003-11-03,26.12,26.35,26.01,26.27,15.1338346229304,684100,0.0000,1.0
2003-10-31,25.95,26.07,25.81,25.92,14.9322037847871,558600,0.0000,1.0
2003-10-30,26.16,26.23,25.66,25.84,14.8861167360686,756000,0.0000,1.0
2003-10-29,25.97,26.16,25.82,26.16,15.0704649309425,549100,0.0000,1.0
2003-10-28,26.05,26.26,25.92,26.14,15.0589431687629,853200,0.0000,1.0
2003-10-27,26.13,26.25,25.93,26.02,14.9898125956852,431900,0.0000,1.0
2003-10-24,26.05,26.13,25.75,26.13,15.0531822876731,731300,0.0000,1.0
2003-10-23,26.12,26.22,25.83,26.22,15.1050302174814,695900,0.0000,1.0
2003-10-22,26.6,26.6,25.71,26.15,15.0647040498527,1404500,0.0000,1.0
2003-10-21,26.65,26.95,26.51,26.7,15.3815525097922,586600,0.0000,1.0
2003-10-20,26.55,26.65,26.39,26.65,15.3527481043432,567800,0.0000,1.0
2003-10-17,26.8,26.83,26.43,26.6,15.3239436988941,1239000,0.0000,1.0
2003-10-16,26.58,26.65,26.37,26.63,15.3412263421636,886600,0.0000,1.0
2003-10-15,26.86,26.9,26.51,26.7,15.3815525097922,514900,0.0000,1.0
2003-10-14,26.83,26.9,26.43,26.87,15.479487488319,592200,0.0000,1.0
2003-10-13,26.51,26.87,26.51,26.73,15.3988351530617,448500,0.0000,1.0
2003-10-10,26.61,26.64,26.23,26.49,15.2605740069062,487500,0.0000,1.0
2003-10-09,26.65,26.75,26.22,26.5,15.266334887996,1006300,0.0000,1.0
2003-10-08,26.91,26.91,26.52,26.65,15.3527481043432,919200,0.1575,1.0
2003-10-07,26.85,26.93,26.66,26.92,15.4171772440145,652400,0.0000,1.0
2003-10-06,26.84,26.91,26.69,26.9,15.4057231747396,582800,0.0000,1.0
2003-10-03,26.88,27.06,26.78,26.84,15.3713609669149,874800,0.0000,1.0
2003-10-02,26.97,26.97,26.63,26.86,15.3828150361898,688200,0.0000,1.0
2003-10-01,26.43,26.95,26.41,26.94,15.4286313132894,708800,0.0000,1.0
2003-09-30,26.58,26.95,26.37,26.5,15.1766417892416,1527900,0.0000,1.0
2003-09-29,26.54,26.73,26.41,26.5,15.1766417892416,989400,0.0000,1.0
2003-09-26,26.65,26.7,26.44,26.51,15.1823688238791,956400,0.0000,1.0
2003-09-25,26.82,27.0,26.68,26.75,15.3198176551779,768000,0.0000,1.0
2003-09-24,27.13,27.13,26.59,26.8,15.3484528283651,1352100,0.0000,1.0
2003-09-23,27.2,27.45,26.7,27.08,15.5088097982137,1807800,0.0000,1.0
2003-09-22,27.84,27.84,27.5,27.61,15.8123426339985,1835100,0.0000,1.0
2003-09-19,27.9,27.9,27.68,27.84,15.9440644306599,1293600,0.0000,1.0
2003-09-18,27.2,27.71,27.17,27.7,15.8638859457356,1356100,0.0000,1.0
2003-09-17,27.1,27.29,27.02,27.13,15.5374449714009,1278300,0.0000,1.0
2003-09-16,27.07,27.23,26.8,27.15,15.5488990406758,2170500,0.0000,1.0
2003-09-15,27.06,27.2,26.89,27.05,15.4916286943013,2587000,0.0000,1.0
2003-09-12,26.42,27.18,26.05,26.89,15.3999961401021,1723600,0.0000,1.0
2003-09-11,25.8,26.76,25.33,26.56,15.2110039970663,3735800,0.0000,1.0
2003-09-10,26.15,26.41,26.01,26.27,15.0449199925803,1571500,0.0000,1.0
2003-09-09,26.41,26.45,25.94,26.12,14.9590144730185,1748500,0.0000,1.0
2003-09-08,25.85,26.88,25.78,26.61,15.2396391702536,2681100,0.0000,1.0
2003-09-05,25.12,25.9,25.09,25.86,14.8101115724448,1748400,0.0000,1.0
2003-09-04,24.54,25.74,24.54,25.25,14.4607624595604,1418500,0.0000,1.0
2003-09-03,24.8,25.0,24.5,24.62,14.0999592774011,761200,0.0000,1.0
2003-09-02,24.3,24.93,24.27,24.83,14.2202270047875,876400,0.0000,1.0
2003-08-29,23.75,24.23,23.75,24.2,13.8594238226282,589100,0.0000,1.0
2003-08-28,23.88,23.93,23.64,23.89,13.6818857488672,714700,0.0000,1.0
2003-08-27,23.86,23.99,23.8,23.84,13.65325057568,512700,0.0000,1.0
2003-08-26,24.15,24.2,23.81,23.95,13.7162479566919,937500,0.0000,1.0
2003-08-25,24.18,24.44,24.1,24.25,13.8880589958154,554200,0.0000,1.0
2003-08-22,24.65,24.73,24.2,24.23,13.8766049265405,535900,0.0000,1.0
2003-08-21,24.63,24.84,24.41,24.54,14.0541430003015,582200,0.0000,1.0
2003-08-20,24.58,24.8,24.58,24.65,14.1171403813134,370200,0.0000,1.0
2003-08-19,24.52,24.65,24.35,24.58,14.0770511388513,488800,0.0000,1.0
2003-08-18,24.6,24.8,24.5,24.55,14.0598700349389,577600,0.0000,1.0
2003-08-15,24.55,24.55,24.25,24.52,14.0426889310266,268800,0.0000,1.0
2003-08-14,24.56,24.56,24.33,24.52,14.0426889310266,625500,0.0000,1.0
2003-08-13,24.31,24.53,24.23,24.35,13.9453293421899,767000,0.0000,1.0
2003-08-12,23.86,24.33,23.86,24.31,13.9224212036401,946800,0.0000,1.0
2003-08-11,23.72,23.9,23.65,23.86,13.6647046449549,436200,0.0000,1.0
2003-08-08,23.9,23.98,23.64,23.71,13.5787991253932,574100,0.0000,1.0
2003-08-07,23.49,23.65,23.36,23.59,13.5100747097438,437800,0.0000,1.0
2003-08-06,23.6,23.65,23.26,23.56,13.4928936058314,705100,0.0000,1.0
2003-08-05,23.95,24.0,23.53,23.6,13.5158017443812,579600,0.0000,1.0
2003-08-04,23.78,24.15,23.5,23.95,13.7162479566919,875300,0.0000,1.0
2003-08-01,24.07,24.17,23.75,23.87,13.6704316795923,523700,0.0000,1.0
2003-07-31,24.08,24.41,23.97,24.15,13.8307886494409,931200,0.0000,1.0
2003-07-30,23.84,24.08,23.8,24.02,13.7563371991541,671500,0.0000,1.0
2003-07-29,24.11,24.11,23.72,23.82,13.6417965064051,840400,0.0000,1.0
2003-07-28,24.48,24.5,23.96,24.02,13.7563371991541,964500,0.0000,1.0
2003-07-25,24.22,24.53,24.15,24.51,14.0369618963891,545500,0.0000,1.0
2003-07-24,24.38,24.57,24.03,24.12,13.8136075455286,791600,0.0000,1.0
2003-07-23,24.54,24.54,24.16,24.34,13.9396023075525,575600,0.0000,1.0
2003-07-22,24.46,24.58,24.1,24.36,13.9510563768274,933800,0.0000,1.0
2003-07-21,24.95,24.95,23.96,24.22,13.8708778919031,1251400,0.0000,1.0
2003-07-18,25.15,25.25,24.86,25.05,14.3462217668114,1111100,0.0000,1.0
2003-07-17,24.98,25.15,24.78,25.15,14.4034921131859,1659700,0.0000,1.0
2003-07-16,24.84,25.0,24.62,25.0,14.3175865936242,1046800,0.0000,1.0
2003-07-15,24.55,24.74,24.38,24.69,14.1400485198632,711600,0.0000,1.0
2003-07-14,24.87,24.88,24.44,24.55,14.0598700349389,643100,0.0000,1.0
2003-07-11,24.62,24.82,24.5,24.68,14.1343214852258,544900,0.0000,1.0
2003-07-10,24.74,24.74,24.33,24.57,14.0713241042138,824700,0.0000,1.0
2003-07-09,25.01,25.04,24.56,24.74,14.1686836930505,834600,0.0000,1.0
2003-07-08,24.72,25.05,24.55,25.05,14.3462217668114,938100,0.0000,1.0
2003-07-07,24.33,24.8,24.28,24.73,14.162956658413,1067300,0.0000,1.0
2003-07-03,24.74,24.79,24.28,24.32,13.9281482382776,679800,0.0000,1.0
2003-07-02,24.43,24.8,24.36,24.74,14.1686836930505,753600,0.1575,1.0
2003-07-01,24.25,24.63,23.95,24.58,13.9880006095062,1113400,0.0000,1.0
2003-06-30,24.37,24.51,24.16,24.5,13.9424741632588,854300,0.0000,1.0
2003-06-27,24.47,24.57,24.23,24.32,13.8400396592022,1117900,0.0000,1.0
2003-06-26,24.7,24.7,24.45,24.53,13.9595465806016,765000,0.0000,1.0
2003-06-25,24.95,25.16,24.6,24.64,14.0221454441917,827200,0.0000,1.0
2003-06-24,24.9,25.08,24.7,25.02,14.2383960638668,753200,0.0000,1.0
2003-06-23,25.5,25.55,24.72,24.82,14.1245799482483,1165800,0.0000,1.0
2003-06-20,25.42,25.67,25.27,25.6,14.5684627991602,1483200,0.0000,1.0
2003-06-19,25.71,25.71,25.28,25.42,14.4660282951036,1118400,0.0000,1.0
2003-06-18,26.0,26.17,25.32,25.71,14.6310616627504,2490600,0.0000,1.0
2003-06-17,26.38,26.43,26.01,26.1,14.8530030882063,822900,0.0000,1.0
2003-06-16,25.87,26.39,25.85,26.39,15.0180364558531,1009200,0.0000,1.0
2003-06-13,25.9,25.93,25.62,25.8,14.6822789147787,851100,0.0000,1.0
2003-06-12,25.7,26.0,25.52,25.98,14.7847134188353,973000,0.0000,1.0
2003-06-11,25.3,25.66,25.22,25.64,14.5912260222839,586200,0.0000,1.0
2003-06-10,25.55,25.6,25.03,25.24,14.363593791047,994700,0.0000,1.0
2003-06-09,25.5,25.69,25.3,25.45,14.4831007124464,654500,0.0000,1.0
2003-06-06,25.95,25.95,25.37,25.45,14.4831007124464,882400,0.0000,1.0
2003-06-05,25.57,25.68,25.36,25.6,14.5684627991602,932000,0.0000,1.0
2003-06-04,25.11,25.7,24.97,25.65,14.5969168280648,1301300,0.0000,1.0
2003-06-03,24.75,25.17,24.65,25.17,14.3237581505806,1181100,0.0000,1.0
2003-06-02,24.95,24.95,24.58,24.7,14.0562902788773,1240300,0.0000,1.0
2003-05-30,24.58,25.01,24.48,24.95,14.1985604234003,1931300,0.0000,1.0
2003-05-29,24.52,24.6,24.25,24.44,13.9083293285733,1827400,0.0000,1.0
2003-05-28,24.63,24.79,24.35,24.51,13.9481649690397,1865300,0.0000,1.0
2003-05-27,24.71,24.9,24.49,24.63,14.0164546384108,2064800,0.0000,1.0
2003-05-23,24.55,24.79,24.46,24.71,14.0619810846582,1734100,0.0000,1.0
2003-05-22,24.01,24.53,23.97,24.51,13.9481649690397,2070300,0.0000,1.0
2003-05-21,23.19,24.02,22.94,24.0,13.6579338742127,3029000,0.0000,1.0
2003-05-20,22.98,23.38,22.76,23.2,13.202669411739,3788500,0.0000,1.0
2003-05-19,22.4,23.03,22.3,22.95,13.0603992672159,6693300,0.0000,1.0
2003-05-16,21.82,21.85,21.45,21.45,12.2067784000776,1364500,0.0000,1.0
2003-05-15,21.9,21.98,21.77,21.88,12.4514830486573,774800,0.0000,1.0
2003-05-14,21.99,22.02,21.68,21.9,12.4628646602191,1020100,0.0000,1.0
2003-05-13,22.01,22.02,21.82,21.93,12.4799370775619,1330000,0.0000,1.0
2003-05-12,21.6,22.01,21.59,22.01,12.5254635238093,1068000,0.0000,1.0
2003-05-09,21.54,21.75,21.45,21.64,12.3149037099151,1828900,0.0000,1.0
2003-05-08,21.63,21.7,21.4,21.54,12.2579956521059,823000,0.0000,1.0
2003-05-07,21.96,21.98,21.75,21.88,12.4514830486573,873600,0.0000,1.0
2003-05-06,21.89,22.03,21.69,22.0,12.5197727180283,1252400,0.0000,1.0
2003-05-05,22.02,22.07,21.7,21.86,12.4401014370954,669400,0.0000,1.0
2003-05-02,21.95,22.2,21.86,22.01,12.5254635238093,1259900,0.0000,1.0
2003-05-01,21.85,22.01,21.35,21.94,12.4856278833428,1261000,0.0000,1.0
2003-04-30,22.23,22.25,21.85,22.03,12.5368451353711,894900,0.0000,1.0
2003-04-29,22.32,22.41,21.94,22.22,12.6449704452086,665500,0.0000,1.0
2003-04-28,21.84,22.36,21.84,22.24,12.6563520567705,665200,0.0000,1.0
2003-04-25,21.97,22.1,21.72,21.86,12.4401014370954,603400,0.0000,1.0
2003-04-24,21.85,22.1,21.8,21.88,12.4514830486573,492900,0.0000,1.0
2003-04-23,22.19,22.19,21.84,22.15,12.6051348047422,581800,0.0000,1.0
2003-04-22,21.62,22.19,21.46,22.19,12.6278980278658,539700,0.0000,1.0
2003-04-21,22.0,22.1,21.62,21.69,12.3433577388197,569500,0.0000,1.0
2003-04-17,21.58,22.01,21.58,21.98,12.5083911064665,615700,0.0000,1.0
2003-04-16,22.05,22.07,21.44,21.63,12.3092129041342,751200,0.0000,1.0
2003-04-15,21.73,22.02,21.69,22.02,12.5311543295902,1239800,0.0000,1.0
2003-04-14,21.27,21.74,21.27,21.73,12.3661209619434,614700,0.0000,1.0
2003-04-11,21.57,21.72,21.21,21.26,12.0986530902401,565600,0.0000,1.0
2003-04-10,21.37,21.4,21.17,21.34,12.1441795364875,907500,0.0000,1.0
2003-04-09,21.49,21.85,21.22,21.26,12.0986530902401,746600,0.1575,1.0
2003-04-08,21.59,21.85,21.51,21.72,12.269534031517,781900,0.0000,1.0
2003-04-07,21.88,22.01,21.51,21.54,12.1678528102613,733400,0.0000,1.0
2003-04-04,21.62,21.8,21.41,21.73,12.2751829882534,1004700,0.0000,1.0
2003-04-03,22.05,22.08,21.5,21.56,12.1791507237342,1046800,0.0000,1.0
