timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-09,23.6,23.66,23.43,23.52,14.6285222337817,1417100,0.0000,1.0
2003-09-08,23.5,23.75,23.44,23.67,14.7218163806808,1955700,0.0000,1.0
2003-09-05,23.26,23.83,23.2,23.55,14.6471810631615,2874900,0.0000,1.0
2003-09-04,23.1,23.29,23.0,23.26,14.4668123791565,2245400,0.0000,1.0
2003-09-03,22.45,23.13,22.37,23.0,14.3051025245314,2897700,0.0000,1.0
2003-09-02,22.26,22.63,22.16,22.6,14.0563181328004,1531900,0.0000,1.0
2003-08-29,21.75,22.18,21.75,22.17,13.7888749116896,1196400,0.0000,1.0
2003-08-28,21.9,21.96,21.71,21.93,13.639604276651,1311600,0.0000,1.0
2003-08-27,21.8,22.0,21.78,22.0,13.6831415452039,969000,0.0000,1.0
2003-08-26,21.96,22.04,21.75,22.0,13.6831415452039,1060000,0.0000,1.0
2003-08-25,21.82,22.03,21.81,21.96,13.6582631060308,771400,0.0000,1.0
2003-08-22,22.05,22.22,21.89,21.9,13.6209454472712,1495400,0.0000,1.0
2003-08-21,21.6,22.55,21.4,22.16,13.7826553018963,5092800,0.0000,1.0
2003-08-20,21.43,21.94,21.43,21.79,13.5525297395452,1927900,0.0000,1.0
2003-08-19,21.47,22.04,21.47,21.63,13.4530159828528,2192600,0.0000,1.0
2003-08-18,21.33,21.6,21.31,21.47,13.3535022261604,640600,0.0000,1.0
2003-08-15,21.39,21.6,21.2,21.35,13.2788669086411,798300,0.0000,1.0
2003-08-14,21.52,21.54,21.3,21.4,13.3099649576075,957800,0.0000,1.0
2003-08-13,21.5,21.73,21.33,21.6,13.434357153473,1009700,0.0000,1.0
2003-08-12,20.96,21.41,20.91,21.4,13.3099649576075,791100,0.0000,1.0
2003-08-11,20.85,21.15,20.8,20.99,13.0549609560832,691300,0.0000,1.0
2003-08-08,20.9,20.98,20.71,20.89,12.9927648581505,895000,0.0000,1.0
2003-08-07,20.8,20.91,20.63,20.75,12.9056903210446,1974800,0.0000,1.0
2003-08-06,20.8,21.2,20.74,20.9,12.9989844679437,2066600,0.0000,1.0
2003-08-05,21.1,21.44,20.97,21.03,13.0798393952563,1817300,0.0000,1.0
2003-08-04,21.2,21.24,20.79,21.21,13.1917923715352,1824200,0.0000,1.0
2003-08-01,21.32,21.5,21.12,21.14,13.1482551029823,1643600,0.0000,1.0
2003-07-31,21.12,21.56,21.04,21.45,13.3410630065738,1605000,0.0000,1.0
2003-07-30,21.25,21.29,21.01,21.1,13.1233766638092,1867700,0.0000,1.0
2003-07-29,21.45,21.57,21.24,21.28,13.2353296400882,2017200,0.0000,1.0
2003-07-28,21.6,21.75,21.43,21.57,13.4156983240931,1086800,0.0000,1.0
2003-07-25,21.55,21.81,21.3,21.67,13.4778944220259,1048500,0.0000,1.0
2003-07-24,21.32,21.85,21.0,21.6,13.434357153473,2570700,0.0000,1.0
2003-07-23,21.55,21.69,21.25,21.32,13.2602080792613,1085400,0.0000,1.0
2003-07-22,21.19,21.75,21.12,21.7,13.4965532514057,1349900,0.0000,1.0
2003-07-21,21.2,21.36,21.02,21.2,13.185572761742,1573800,0.0000,1.0
2003-07-18,21.2,21.5,21.16,21.4,13.3099649576075,1619100,0.0000,1.0
2003-07-17,21.1,21.18,20.73,20.85,12.9678864189774,1968900,0.0000,1.0
2003-07-16,21.45,21.5,21.07,21.23,13.2042315911218,1354000,0.0000,1.0
2003-07-15,21.69,21.9,21.5,21.63,13.4530159828528,1648500,0.0000,1.0
2003-07-14,21.85,22.15,21.58,21.69,13.4903336416124,1631400,0.0000,1.0
2003-07-11,21.42,21.8,21.36,21.79,13.5525297395452,1297300,0.0000,1.0
2003-07-10,21.83,21.83,21.32,21.46,13.3472826163671,2319500,0.0000,1.0
2003-07-09,21.7,22.05,21.69,21.82,13.571188568925,2162200,0.0000,1.0
2003-07-08,21.8,21.95,21.72,21.9,13.6209454472712,1243400,0.0000,1.0
2003-07-07,21.55,21.92,21.51,21.9,13.6209454472712,1437800,0.0000,1.0
2003-07-03,21.7,21.75,21.382,21.5,13.3721610555402,686700,0.0000,1.0
2003-07-02,21.4,21.93,21.4,21.78,13.5463101297519,2580600,0.0000,1.0
2003-07-01,21.0,21.5,20.84,21.47,13.3535022261604,2282200,0.0000,1.0
2003-06-30,21.5,21.5,21.11,21.15,13.1544747127756,2376400,0.0000,1.0
2003-06-27,21.35,21.5,21.19,21.35,13.2788669086411,2265200,0.0000,1.0
2003-06-26,21.0,21.44,20.79,21.44,13.3348433967806,3327200,0.0000,1.0
2003-06-25,21.18,21.35,21.05,21.17,13.1669139323622,1847800,0.0000,1.0
2003-06-24,21.35,21.4,21.12,21.21,13.1917923715352,2306800,0.0000,1.0
2003-06-23,21.99,22.01,21.3,21.43,13.3286237869873,5907800,0.0000,1.0
2003-06-20,21.2,21.54,20.7,21.51,13.3783806653335,14606600,0.0000,1.0
2003-06-19,18.64,19.7,18.5,19.4,12.0660429989526,4377300,0.0000,1.0
2003-06-18,18.7,18.95,18.55,18.69,11.6244507036301,1473700,0.0000,1.0
2003-06-17,19.05,19.12,18.89,18.9,11.7550625092888,2129900,0.0000,1.0
2003-06-16,18.82,19.2,18.82,19.2,11.9416508030871,2656500,0.0000,1.0
2003-06-13,18.1,18.25,17.93,18.25,11.350787872726,1919500,0.0000,1.0
2003-06-12,18.0,18.28,17.99,18.23,11.3383486531394,2126600,0.0000,1.0
2003-06-11,18.05,18.05,17.72,17.96,11.170419188721,1654700,0.0000,1.0
2003-06-10,17.6,18.04,17.55,18.0,11.1952976278941,4595100,0.0000,1.0
2003-06-09,17.35,17.41,17.13,17.29,10.7537053325716,824600,0.0000,1.0
2003-06-06,17.3,17.55,17.23,17.3,10.7599249423649,1310300,0.0000,1.0
2003-06-05,17.15,17.27,17.08,17.22,10.7101680640187,1628000,0.0000,1.0
2003-06-04,17.03,17.57,16.96,17.49,10.8780975284371,1234300,0.0000,1.0
2003-06-03,16.91,17.04,16.75,17.03,10.5919954779465,1108300,0.0000,1.0
2003-06-02,17.0,17.12,16.75,16.87,10.4924817212541,1140400,0.0000,1.0
2003-05-30,16.55,17.0,16.55,17.0,10.5733366485667,1306700,0.0000,1.0
2003-05-29,17.08,17.208,16.5,16.55,10.2934542078693,2023100,0.0000,1.0
2003-05-28,17.19,17.22,16.62,17.17,10.6790700150523,1885400,0.0000,1.0
2003-05-27,16.5,16.95,16.45,16.86,10.4862621114608,2485200,0.0000,1.0
2003-05-23,16.6,17.47,16.6,17.19,10.6915092346389,2531000,0.0000,1.0
2003-05-22,16.49,16.94,16.42,16.68,10.3743091351819,1918900,0.0000,1.0
2003-05-21,16.62,16.62,16.32,16.49,10.2561365491097,1259800,0.0000,1.0
2003-05-20,16.15,16.45,16.15,16.4,10.2001600609702,1156700,0.0000,1.0
2003-05-19,16.58,16.58,16.2,16.2,10.0757678651047,1679700,0.0000,1.0
2003-05-16,16.2,16.58,16.15,16.58,10.3121130372491,1835500,0.0000,1.0
2003-05-15,15.91,16.34,15.7,16.33,10.1566227924173,1511200,0.0000,1.0
2003-05-14,15.7,15.87,15.47,15.86,9.86430113213338,1483800,0.0000,1.0
2003-05-13,15.25,15.67,15.23,15.66,9.73990893626789,1387600,0.0000,1.0
2003-05-12,15.65,15.66,15.18,15.2,9.45380688577726,1497000,0.0000,1.0
2003-05-09,15.17,15.49,15.1,15.37,9.55954025226293,803600,0.0000,1.0
2003-05-08,15.02,15.41,15.02,15.17,9.43514805639744,932300,0.0000,1.0
2003-05-07,15.47,15.68,15.08,15.25,9.48490493474364,1293300,0.0000,1.0
2003-05-06,15.35,15.65,15.29,15.47,9.62173635019568,2189900,0.0000,1.0
2003-05-05,15.0,15.18,14.98,15.18,9.44136766619071,1414300,0.0000,1.0
2003-05-02,14.7,15.02,14.7,15.0,9.32941468991177,1435200,0.0000,1.0
2003-05-01,14.9,14.99,14.62,14.75,9.17392444507991,1498500,0.0000,1.0
2003-04-30,14.86,15.19,14.81,14.98,9.31697547032523,2584000,0.0000,1.0
2003-04-29,15.3,15.3,14.8,14.85,9.23612054301266,1657700,0.0000,1.0
2003-04-28,15.05,15.32,15.04,15.2,9.45380688577726,1138200,0.0000,1.0
2003-04-25,15.35,15.35,14.76,14.95,9.2983166409454,1052900,0.0000,1.0
2003-04-24,14.7,15.4,14.7,15.35,9.54710103267638,1597500,0.0000,1.0
2003-04-23,14.87,14.95,14.65,14.77,9.18636366466646,862400,0.0000,1.0
2003-04-22,14.66,14.99,14.56,14.97,9.31075586053195,1117400,0.0000,1.0
2003-04-21,14.56,14.75,14.56,14.66,9.11794795694044,1025700,0.0000,1.0
2003-04-17,14.48,14.6,14.37,14.55,9.04953224921442,1147500,0.0000,1.0
2003-04-16,14.74,14.74,14.36,14.48,9.0059949806615,1626900,0.0000,1.0
2003-04-15,14.6,14.74,14.52,14.73,9.16148522549336,1030500,0.0000,1.0
2003-04-14,14.32,14.85,14.32,14.6,9.08063029818079,1377000,0.0000,1.0
2003-04-11,14.4,14.51,14.3,14.37,8.93757927293548,1806000,0.0000,1.0
2003-04-10,14.09,14.4,14.04,14.37,8.93757927293548,2139300,0.0000,1.0
2003-04-09,13.62,14.2,13.58,14.09,8.76343019872379,2197400,0.0000,1.0
2003-04-08,13.72,13.82,13.58,13.58,8.44623009926679,999700,0.0000,1.0
2003-04-07,13.9,14.0,13.73,13.73,8.53952424616591,1449400,0.0000,1.0
2003-04-04,13.84,13.95,13.71,13.9,8.64525761265158,858800,0.0000,1.0
2003-04-03,13.85,13.99,13.8,13.84,8.60793995389193,1164700,0.0000,1.0
2003-04-02,13.75,13.85,13.73,13.85,8.6141595636852,1002600,0.0000,1.0
2003-04-01,13.45,13.67,13.41,13.6,8.45866931885334,1228800,0.0000,1.0
2003-03-31,13.45,13.66,13.28,13.45,8.36537517195422,1014400,0.0000,1.0
2003-03-28,13.36,13.8,13.35,13.55,8.42757126988697,1185400,0.0000,1.0
2003-03-27,12.96,13.53,12.96,13.44,8.35915556216095,1039800,0.0000,1.0
2003-03-26,13.2,13.46,13.11,13.15,8.17878687815599,1557900,0.0000,1.0
2003-03-25,13.4,13.44,13.15,13.2,8.20988492712236,1446500,0.0000,1.0
2003-03-24,13.5,13.51,13.05,13.25,8.24098297608873,1235800,0.0000,1.0
2003-03-21,13.4,13.72,13.25,13.66,8.49598697761299,1294800,0.0000,1.0
2003-03-20,13.27,13.32,13.09,13.17,8.19122609774254,1075800,0.0000,1.0
2003-03-19,13.1,13.28,13.05,13.27,8.25342219567528,775200,0.0000,1.0
2003-03-18,13.15,13.31,13.0,13.2,8.20988492712236,1488600,0.0000,1.0
2003-03-17,13.04,13.37,13.0,13.15,8.17878687815599,1497300,0.0000,1.0
2003-03-14,13.1,13.28,12.94,13.0,8.08549273125687,1706700,0.0000,1.0
2003-03-13,13.0,13.0,12.74,12.9,8.02329663332413,1481900,0.0000,1.0
2003-03-12,12.7,12.87,12.61,12.85,7.99219858435775,1895900,0.0000,1.0
2003-03-11,12.8,12.91,12.55,12.65,7.86780638849226,1821400,0.0000,1.0
2003-03-10,13.05,13.06,12.7,12.76,7.93622209621828,1611300,0.0000,1.0
2003-03-07,12.65,13.14,12.57,13.05,8.11659078022324,1108400,0.0000,1.0
2003-03-06,13.05,13.15,12.75,12.97,8.06683390187705,1297500,0.0000,1.0
2003-03-05,12.5,13.04,12.5,13.04,8.11037117042997,2032400,0.0000,1.0
2003-03-04,12.6,12.7,12.45,12.5,7.77451224159315,1755100,0.0000,1.0
2003-03-03,13.1,13.17,12.69,12.76,7.93622209621828,1480200,0.0000,1.0
2003-02-28,13.34,13.34,12.73,12.75,7.93000248642501,1992900,0.0000,1.0
2003-02-27,13.05,13.46,12.92,13.19,8.20366531732909,1570200,0.0000,1.0
2003-02-26,13.11,13.11,12.54,12.77,7.94244170601156,2170200,0.0000,1.0
2003-02-25,12.6,13.15,12.48,13.11,8.15390843898289,1876100,0.0000,1.0
2003-02-24,12.81,12.85,12.52,12.52,7.78695146117969,1108600,0.0000,1.0
2003-02-21,12.8,13.03,12.59,12.81,7.96732014518466,1180600,0.0000,1.0
2003-02-20,12.3,12.69,12.28,12.69,7.89268482766536,3334700,0.0000,1.0
2003-02-19,12.85,12.85,11.69,12.0,7.46353175192942,5411800,0.0000,1.0
2003-02-18,13.1,13.1,12.35,12.93,8.04195546270395,2269400,0.0000,1.0
2003-02-14,12.55,13.1,12.52,13.1,8.14768882918962,1593700,0.0000,1.0
2003-02-13,12.51,12.59,11.98,12.49,7.76829263179987,3932900,0.0000,1.0
2003-02-12,13.14,13.2,12.52,12.61,7.84292794931916,1735700,0.0000,1.0
2003-02-11,13.38,13.4,12.96,13.14,8.17256726836271,1239800,0.0000,1.0
2003-02-10,13.05,13.38,13.02,13.35,8.30317907402148,1043700,0.0000,1.0
2003-02-07,13.4,13.45,12.97,13.0,8.08549273125687,1264400,0.0000,1.0
2003-02-06,13.4,13.58,13.2,13.3,8.27208102505511,1010700,0.0000,1.0
2003-02-05,13.56,13.85,13.49,13.49,8.39025361112732,1173700,0.0000,1.0
2003-02-04,13.6,13.8,13.5,13.55,8.42757126988697,1105000,0.0000,1.0
2003-02-03,13.79,13.98,13.72,13.98,8.69501449099777,887200,0.0000,1.0
2003-01-31,13.25,13.8,13.25,13.8,8.58306151471883,1340200,0.0000,1.0
2003-01-30,13.46,13.68,13.38,13.42,8.3467163425744,810400,0.0000,1.0
2003-01-29,13.65,13.99,13.62,13.77,8.56440268533901,1092200,0.0000,1.0
2003-01-28,13.65,13.99,13.62,13.77,8.56440268533901,950400,0.0000,1.0
2003-01-27,13.8,14.03,13.5,13.55,8.42757126988697,1155000,0.0000,1.0
2003-01-24,14.32,14.42,13.91,14.0,8.70745371058432,1184400,0.0000,1.0
2003-01-23,14.4,14.66,14.4,14.41,8.96245771210858,896700,0.0000,1.0
2003-01-22,14.73,14.73,14.2,14.48,9.0059949806615,1428600,0.0000,1.0
2003-01-21,15.0,15.1,14.74,14.78,9.19258327445973,1056200,0.0000,1.0
2003-01-17,15.02,15.15,14.01,14.91,9.2734382017723,1343600,0.0000,1.0
2003-01-16,15.15,15.2,15.05,15.18,9.44136766619071,1226200,0.0000,1.0
2003-01-15,15.24,15.25,14.94,15.08,9.37917156825797,1380500,0.0000,1.0
2003-01-14,14.94,15.24,14.85,15.24,9.47868532495036,1480300,0.0000,1.0
2003-01-13,15.25,15.25,14.84,14.84,9.22990093321938,1279400,0.0000,1.0
2003-01-10,15.23,15.35,15.0,15.24,9.47868532495036,1099800,0.0000,1.0
2003-01-09,15.08,15.25,15.0,15.24,9.47868532495036,1238700,0.0000,1.0
2003-01-08,14.7,15.2,14.7,15.12,9.40405000743107,1203700,0.0000,1.0
2003-01-07,15.11,15.11,14.45,14.7,9.14282639611354,1459000,0.0000,1.0
2003-01-06,14.3,15.23,14.3,15.1,9.39161078784452,2118900,0.0000,1.0
2003-01-03,14.55,14.72,14.3,14.4,8.9562381023153,1053300,0.0000,1.0
2003-01-02,14.0,14.61,14.0,14.61,9.08684990797407,1492800,0.0000,1.0
2002-12-31,13.62,13.94,13.6,13.9,8.64525761265158,639400,0.0000,1.0
2002-12-30,13.55,13.68,13.45,13.65,8.48976736781971,704400,0.0000,1.0
2002-12-27,13.6,13.73,13.51,13.63,8.47732814823317,630200,0.0000,1.0
2002-12-26,13.62,13.79,13.52,13.7,8.52086541678609,885200,0.0000,1.0
2002-12-24,13.4,13.65,13.4,13.58,8.44623009926679,656700,0.0000,1.0
2002-12-23,13.6,13.93,13.5,13.71,8.52708502657936,1344500,0.0000,1.0
2002-12-20,13.65,14.1,13.5,13.5,8.3964732209206,3093500,0.0000,1.0
2002-12-19,13.93,14.0,13.64,13.75,8.55196346575246,2880900,0.0000,1.0
2002-12-18,13.8,14.11,13.8,13.92,8.65769683223813,1131200,0.0000,1.0
2002-12-17,13.75,14.18,13.7,13.9,8.64525761265158,1798600,0.0000,1.0
2002-12-16,13.3,13.8,13.19,13.8,8.58306151471883,1195500,0.0000,1.0
2002-12-13,13.66,13.76,13.36,13.37,8.31561829360803,1271100,0.0000,1.0
2002-12-12,13.25,13.75,13.25,13.65,8.48976736781971,1153000,0.0000,1.0
2002-12-11,13.1,13.43,12.95,13.25,8.24098297608873,806700,0.0000,1.0
2002-12-10,12.8,13.18,12.71,13.18,8.19744570753581,993900,0.0000,1.0
2002-12-09,12.8,12.99,12.66,12.9,8.02329663332413,700900,0.0000,1.0
2002-12-06,12.6,12.89,12.58,12.85,7.99219858435775,792700,0.0000,1.0
2002-12-05,12.7,13.1,12.65,12.95,8.0543946822905,733400,0.0000,1.0
2002-12-04,13.0,13.01,12.53,12.53,7.79317107097297,1580300,0.0000,1.0
2002-12-03,13.42,13.49,12.9,13.09,8.14146921939634,1023000,0.0000,1.0
2002-12-02,13.8,13.92,13.4,13.42,8.3467163425744,1500000,0.0000,1.0
2002-11-29,13.45,13.88,13.31,13.81,8.58928112451211,559900,0.0000,1.0
2002-11-27,13.57,13.6,13.28,13.49,8.39025361112732,950800,0.0000,1.0
2002-11-26,13.45,13.99,13.45,13.67,8.50220658740626,1355500,0.0000,1.0
2002-11-25,13.63,14.09,13.25,13.78,8.57062229513228,1319200,0.0000,1.0
2002-11-22,13.35,13.75,13.34,13.62,8.47110853843989,1359400,0.0000,1.0
2002-11-21,12.75,13.6,12.68,13.42,8.3467163425744,2644900,0.0000,1.0
2002-11-20,12.5,12.67,12.25,12.56,7.81182990035279,1155700,0.0000,1.0
2002-11-19,12.05,12.58,11.96,12.48,7.7620730220066,1262600,0.0000,1.0
2002-11-18,12.5,12.5,11.89,12.01,7.46975136172269,1942900,0.0000,1.0
2002-11-15,11.9,12.55,11.9,12.55,7.80561029055952,1561200,0.0000,1.0
2002-11-14,11.4,12.06,11.4,12.03,7.48219058130924,1281000,0.0000,1.0
2002-11-13,11.38,11.87,11.19,11.6,7.21474736019844,1693400,0.0000,1.0
2002-11-12,11.44,11.77,11.25,11.37,7.07169633495312,1772800,0.0000,1.0
2002-11-11,11.26,11.55,10.96,11.34,7.0530375055733,801300,0.0000,1.0
2002-11-08,11.87,11.87,11.21,11.25,6.99706101743383,988300,0.0000,1.0
2002-11-07,12.05,12.05,11.51,11.86,7.37645721482358,1403400,0.0000,1.0
2002-11-06,11.82,12.09,11.63,12.05,7.49462980089579,1627400,0.0000,1.0
2002-11-05,11.8,11.94,11.61,11.89,7.3951160442034,1612100,0.0000,1.0
2002-11-04,11.4,11.68,11.35,11.63,7.23340618957826,1644700,0.0000,1.0
2002-11-01,10.95,11.42,10.9,11.33,7.04681789578003,967300,0.0000,1.0
2002-10-31,11.15,11.2,10.74,10.85,6.74827662570285,995000,0.0000,1.0
2002-10-30,10.9,11.25,10.66,11.25,6.99706101743383,995000,0.0000,1.0
2002-10-29,10.89,10.9,10.38,10.8,6.71717857673648,827100,0.0000,1.0
2002-10-28,10.89,10.97,10.58,10.75,6.6860805277701,870100,0.0000,1.0
2002-10-25,10.58,10.74,10.15,10.68,6.64254325921718,911100,0.0000,1.0
2002-10-24,10.8,10.89,10.45,10.52,6.54302950252479,1134600,0.0000,1.0
2002-10-23,10.15,10.7,10.05,10.7,6.65498247880373,895300,0.0000,1.0
2002-10-22,10.41,10.75,9.92,10.12,6.29424511079381,1294200,0.0000,1.0
2002-10-21,9.43,10.46,9.25,10.4,6.4683941850055,3019300,0.0000,1.0
2002-10-18,8.9,9.5,8.85,9.5,5.90862930361079,2436400,0.0000,1.0
2002-10-17,8.25,9.25,8.25,9.2,5.72204100981255,1643400,0.0000,1.0
2002-10-16,8.8,8.8,8.17,8.19,5.09386042069183,2413600,0.0000,1.0
2002-10-15,9.2,9.2,8.8,8.88,5.52301349642777,2666300,0.0000,1.0
2002-10-14,8.7,9.05,8.65,9.0,5.59764881394706,2234400,0.0000,1.0
2002-10-11,9.25,9.33,9.11,9.19,5.71582140001928,2525000,0.0000,1.0
2002-10-10,8.55,9.4,8.25,9.24,5.74691944898565,2143100,0.0000,1.0
2002-10-09,9.1,9.1,8.51,8.65,5.37996247118246,2258400,0.0000,1.0
2002-10-08,9.96,10.26,9.2,9.36,5.82155476650495,2543400,0.0000,1.0
2002-10-07,10.6,10.6,9.87,9.87,6.13875486596195,1427400,0.0000,1.0
2002-10-04,10.9,10.9,10.42,10.6,6.59278638087099,1132400,0.0000,1.0
2002-10-03,11.5,11.75,10.85,10.88,6.76693545508267,1402800,0.0000,1.0
2002-10-02,11.4,11.69,11.16,11.5,7.15255126226569,888600,0.0000,1.0
2002-10-01,11.24,11.49,10.95,11.46,7.1276728230926,1739700,0.0000,1.0
2002-09-30,10.86,11.35,10.75,11.26,7.00328062722711,1611300,0.0000,1.0
2002-09-27,11.97,11.98,11.0,11.11,6.90998648032799,1734000,0.0000,1.0
2002-09-26,11.5,12.02,11.4,12.0,7.46353175192942,1530200,0.0000,1.0
2002-09-25,10.8,11.73,10.8,11.35,7.05925711536658,1938200,0.0000,1.0
2002-09-24,10.76,10.86,10.37,10.76,6.69230013756338,2927800,0.0000,1.0
2002-09-23,11.08,11.7,10.76,10.76,6.69230013756338,2487100,0.0000,1.0
2002-09-20,11.8,12.05,11.24,11.28,7.01571984681365,3896500,0.0000,1.0
2002-09-19,12.55,12.62,12.12,12.12,7.53816706944871,2454000,0.0000,1.0
2002-09-18,12.0,12.8,12.0,12.72,7.91134365704518,2083500,0.0000,1.0
2002-09-17,12.75,12.77,12.01,12.1,7.52572784986216,1568000,0.0000,1.0
2002-09-16,12.72,12.72,12.32,12.4,7.7123161436604,1248000,0.0000,1.0
2002-09-13,12.6,12.94,12.45,12.82,7.97353975497793,1519800,0.0000,1.0
2002-09-12,12.87,13.0,12.37,12.6,7.83670833952589,2406700,0.0500,1.0
2002-09-11,12.55,12.92,12.55,12.87,7.97299891934373,2742800,0.0000,1.0
2002-09-10,12.0,12.4,12.0,12.35,7.6508575488652,2331200,0.0000,1.0
2002-09-09,11.82,11.84,11.3,11.71,7.25437586212239,1058200,0.0000,1.0
2002-09-06,11.98,12.0,11.62,11.82,7.32252115203131,1736400,0.0000,1.0
2002-09-05,11.9,11.96,11.6,11.94,7.39686146829558,1174200,0.0000,1.0
2002-09-04,12.0,12.13,11.75,11.9,7.37208136287416,1947900,0.0000,1.0
2002-09-03,11.4,11.95,11.26,11.61,7.19242559856882,2144500,0.0000,1.0
2002-08-30,11.4,11.6,11.28,11.35,7.03135491332955,1956200,0.0000,1.0
2002-08-29,11.3,11.85,11.2,11.75,7.27915596754381,918900,0.0000,1.0
2002-08-28,11.85,12.13,11.41,11.63,7.20481565127953,1434200,0.0000,1.0
2002-08-27,12.74,12.75,11.85,11.93,7.39066644194023,1344100,0.0000,1.0
2002-08-26,12.4,12.65,12.35,12.62,7.81812326045982,1867200,0.0000,1.0
2002-08-23,12.25,12.44,12.05,12.12,7.508371942692,3353700,0.0000,1.0
2002-08-22,10.6,11.74,10.6,11.52,7.13667036137061,1614800,0.0000,1.0
2002-08-21,10.81,10.81,10.37,10.58,6.55433788396711,1795500,0.0000,1.0
2002-08-20,11.08,11.2,10.62,10.81,6.69682349014031,1340600,0.0000,1.0
2002-08-19,11.16,11.35,10.95,11.25,6.96940464977599,855800,0.0000,1.0
2002-08-16,11.25,11.4,10.9,11.26,6.97559967613135,1990400,0.0000,1.0
2002-08-15,10.58,11.5,10.47,11.3,7.00037978155277,3332800,0.0000,1.0
2002-08-14,10.52,10.58,9.9,10.58,6.55433788396711,2585200,0.0000,1.0
2002-08-13,10.5,10.85,10.3,10.52,6.51716772583497,3390400,0.0000,1.0
2002-08-12,10.4,10.59,9.91,10.49,6.4985826467689,2429500,0.0000,1.0
2002-08-09,9.65,10.4,9.5,10.4,6.44282740957069,2119100,0.0000,1.0
2002-08-08,9.7,9.7,9.35,9.65,5.97820043291896,2228400,0.0000,1.0
2002-08-07,8.85,9.4,8.8,9.36,5.79854466861362,3934900,0.0000,1.0
2002-08-06,8.35,8.95,8.35,8.63,5.3463077446726,4877200,0.0000,1.0
2002-08-05,8.8,8.81,8.0,8.3,5.14187187494584,5304000,0.0000,1.0
2002-08-02,9.76,9.79,8.65,8.81,5.45781821906902,8665400,0.0000,1.0
2002-08-01,11.0,11.34,8.0,9.76,6.04634572282788,19516300,0.0000,1.0
2002-07-31,13.7,14.0,13.25,13.9,8.61108663394544,1851800,0.0000,1.0
2002-07-30,12.46,13.84,12.3,13.7,8.48718610683832,1697600,0.0000,1.0
2002-07-29,12.25,12.47,12.2,12.45,7.71280781241876,1475800,0.0000,1.0
2002-07-26,12.55,12.55,11.81,12.05,7.4650067582045,1432800,0.0000,1.0
2002-07-25,12.2,12.71,11.82,12.6,7.80573320774911,1603000,0.0000,1.0
2002-07-24,10.9,12.34,10.6,12.29,7.61368739073306,3200700,0.0000,1.0
2002-07-23,12.5,12.75,11.32,11.39,7.05613501875098,1971100,0.0000,1.0
2002-07-22,13.36,13.65,12.31,12.44,7.7066127860634,1668600,0.0000,1.0
2002-07-19,13.69,13.79,12.99,13.37,8.28275023711155,1646300,0.0000,1.0
2002-07-18,14.96,14.98,13.82,13.94,8.63586673936687,1106500,0.0000,1.0
2002-07-17,14.85,15.14,14.37,14.72,9.11907879508467,1437900,0.0000,1.0
2002-07-16,15.3,15.33,14.41,14.61,9.05093350517575,1386800,0.0000,1.0
2002-07-15,14.7,15.45,13.62,15.45,9.57131571902569,2269300,0.0000,1.0
2002-07-12,15.66,15.66,14.75,14.98,9.28014948032394,1338100,0.0000,1.0
2002-07-11,15.22,15.75,14.85,15.65,9.69521624613282,1516400,0.0000,1.0
2002-07-10,16.3,16.32,15.2,15.27,9.45980524462928,1675100,0.0000,1.0
2002-07-09,16.67,16.86,16.26,16.26,10.0731128538096,1307600,0.0000,1.0
2002-07-08,16.65,16.82,16.45,16.79,10.4014492506435,1118000,0.0000,1.0
2002-07-05,16.52,16.89,16.52,16.87,10.4510094614863,578600,0.0000,1.0
2002-07-03,16.2,16.9,16.2,16.44,10.184623328206,2142000,0.0000,1.0
2002-07-02,17.35,17.44,16.08,16.18,10.0235526429667,2206100,0.0000,1.0
2002-07-01,17.7,17.75,17.19,17.35,10.7483707265434,1328100,0.0000,1.0
2002-06-28,16.4,17.89,16.35,17.89,11.0829021497327,2683900,0.0000,1.0
2002-06-27,18.01,18.01,16.9,16.95,10.5005696723292,2564300,0.0000,1.0
2002-06-26,18.35,18.7,18.01,18.01,11.1572424659969,3795400,0.0000,1.0
2002-06-25,19.9,20.05,19.27,19.35,11.9873759976147,1501900,0.0000,1.0
2002-06-24,20.25,20.34,19.81,19.82,12.2785422363165,1490000,0.0000,1.0
2002-06-21,20.2,20.85,20.2,20.55,12.7307791602575,1590300,0.0000,1.0
2002-06-20,21.0,21.7,20.89,20.89,12.9414100563396,938900,0.0000,1.0
2002-06-19,21.45,21.74,21.1,21.19,13.1272608470003,807000,0.0000,1.0
2002-06-18,21.61,21.95,21.27,21.63,13.399842006636,1496300,0.0000,1.0
2002-06-17,20.55,21.7,20.51,21.61,13.3874519539253,1512800,0.0000,1.0
2002-06-14,20.5,20.77,20.1,20.52,12.7121940811914,957500,0.0000,1.0
2002-06-13,20.52,20.82,20.4,20.55,12.7307791602575,1199300,0.0000,1.0
2002-06-12,19.7,20.73,19.7,20.6,12.7617542920343,1939100,0.0000,1.0
2002-06-11,20.2,20.33,19.67,19.72,12.2165919727629,1481200,0.0000,1.0
2002-06-10,20.15,20.29,19.73,20.24,12.5387333432414,1070800,0.0000,1.0
2002-06-07,20.1,20.25,19.95,20.08,12.4396129215557,1622200,0.0000,1.0
2002-06-06,20.75,20.85,20.22,20.26,12.5511233959521,1007700,0.0000,1.0
