timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-02,12.92,13.0,12.89,12.94,6.42721674965861,1757400,0.0000,1.0
2006-03-01,13.0,13.07,12.95,13.03,6.47191918454804,1562500,0.0000,1.0
2006-02-28,13.05,13.06,12.81,12.97,6.44211756128842,3551900,0.0000,1.0
2006-02-27,13.05,13.4,12.89,13.19,6.55139017990704,1856300,0.0000,1.0
2006-02-24,13.23,13.28,13.03,13.04,6.47688612175798,2164600,0.0000,1.0
2006-02-23,13.09,13.28,13.01,13.19,6.55139017990704,2091700,0.0000,1.0
2006-02-22,13.06,13.13,12.97,13.12,6.51662161943748,1406000,0.0000,1.0
2006-02-21,13.06,13.16,12.96,13.03,6.47191918454804,2028100,0.0000,1.0
2006-02-17,12.91,13.1,12.88,13.06,6.48681999617785,1238800,0.0000,1.0
2006-02-16,12.82,12.95,12.74,12.94,6.42721674965861,1422100,0.0000,1.0
2006-02-15,12.69,12.87,12.6132,12.85,6.38251431476917,2278300,0.0000,1.0
2006-02-14,12.61,12.71,12.53,12.66,6.28814250778037,1237300,0.1500,1.0
2006-02-13,12.67,12.82,12.6,12.63,6.19978453343217,1347400,0.0000,1.0
2006-02-10,12.58,12.7,12.5,12.65,6.20960208613752,2105200,0.0000,1.0
2006-02-09,12.61,12.65,12.55,12.58,6.17524065166878,1870200,0.0000,1.0
2006-02-08,12.69,12.79,12.62,12.67,6.21941963884288,1355400,0.0000,1.0
2006-02-07,12.66,12.82,12.61,12.71,6.23905474425359,1824000,0.0000,1.0
2006-02-06,12.6,12.7,12.57,12.66,6.2145108624902,956800,0.0000,1.0
2006-02-03,12.7,12.77,12.48,12.6,6.18505820437413,1495700,0.0000,1.0
2006-02-02,12.77,12.86,12.58,12.75,6.2586898496643,2017100,0.0000,1.0
2006-02-01,12.71,12.9,12.71,12.83,6.29796006048573,923900,0.0000,1.0
2006-01-31,12.71,12.85,12.71,12.78,6.27341617872234,1212500,0.0000,1.0
2006-01-30,13.0,13.01,12.72,12.76,6.26359862601698,2099200,0.0000,1.0
2006-01-27,12.77,13.04,12.77,12.97,6.36668292942322,2911900,0.0000,1.0
2006-01-26,12.87,12.88,12.58,12.78,6.27341617872234,1577200,0.0000,1.0
2006-01-25,12.97,12.99,12.7,12.79,6.27832495507501,1465000,0.0000,1.0
2006-01-24,12.81,12.99,12.79,12.96,6.36177415307054,1753900,0.0000,1.0
2006-01-23,12.85,13.13,12.69,12.85,6.30777761319108,3426100,0.0000,1.0
2006-01-20,13.23,13.38,13.16,13.2,6.47958478553481,1236500,0.0000,1.0
2006-01-19,13.18,13.34,13.1,13.28,6.51885499635623,1752400,0.0000,1.0
2006-01-18,13.21,13.29,13.07,13.19,6.47467600918213,1124600,0.0000,1.0
2006-01-17,13.01,13.26,12.87,13.21,6.48449356188749,1762500,0.0000,1.0
2006-01-13,13.0,13.1,12.91,13.0,6.38140925848125,587000,0.0000,1.0
2006-01-12,12.82,13.15,12.8,13.0,6.38140925848125,1320100,0.0000,1.0
2006-01-11,13.0,13.05,12.815,12.83,6.29796006048573,1012300,0.0000,1.0
2006-01-10,12.91,13.02,12.87,12.96,6.36177415307054,855200,0.0000,1.0
2006-01-09,13.05,13.14,12.99,13.0,6.38140925848125,822800,0.0000,1.0
2006-01-06,13.03,13.25,12.98,13.1,6.43049702200803,1521100,0.0000,1.0
2006-01-05,12.97,13.04,12.8,13.01,6.38631803483393,1649700,0.0000,1.0
2006-01-04,13.02,13.09,12.78,13.0,6.38140925848125,1204200,0.0000,1.0
2006-01-03,12.88,13.07,12.75,13.0,6.38140925848125,1327100,0.0000,1.0
2005-12-30,12.78,12.91,12.75,12.85,6.30777761319108,1150200,0.0000,1.0
2005-12-29,12.73,13.02,12.73,12.92,6.34213904765983,935300,0.0000,1.0
2005-12-28,13.02,13.04,12.69,12.76,6.26359862601698,1456000,0.0000,1.0
2005-12-27,13.08,13.08,12.89,12.96,6.36177415307054,948000,0.0000,1.0
2005-12-23,13.08,13.13,13.03,13.05,6.40595314024464,616700,0.0000,1.0
2005-12-22,12.97,13.19,12.96,13.06,6.41086191659732,1734600,0.0000,1.0
2005-12-21,13.3,13.33,12.93,12.98,6.37159170577589,1427600,0.0000,1.0
2005-12-20,13.03,13.34,13.0,13.27,6.51394622000355,1532600,0.0000,1.0
2005-12-19,13.3,13.313,12.97,13.01,6.38631803483393,999400,0.0000,1.0
2005-12-16,13.37,13.44,13.24,13.3,6.52867254906159,1846200,0.0000,1.0
2005-12-15,13.38,13.47,13.24,13.36,6.55812520717765,1436600,0.0000,1.0
2005-12-14,12.94,13.42,12.94,13.38,6.56794275988301,2884000,0.0000,1.0
2005-12-13,12.92,13.1,12.84,12.97,6.36668292942322,2050600,0.0000,1.0
2005-12-12,13.05,13.08,12.84,12.84,6.3028688368384,1057700,0.0000,1.0
2005-12-09,13.02,13.08,12.92,13.0,6.38140925848125,1673600,0.0000,1.0
2005-12-08,13.07,13.33,12.97,13.02,6.39122681118661,2673600,0.0000,1.0
2005-12-07,13.05,13.15,12.95,13.03,6.39613558753928,1287100,0.0000,1.0
2005-12-06,13.18,13.3,13.04,13.08,6.42067946930267,958700,0.0000,1.0
2005-12-05,13.23,13.28,13.06,13.16,6.4599496801241,1071800,0.0000,1.0
2005-12-02,13.3,13.37,13.13,13.28,6.51885499635623,1628300,0.0000,1.0
2005-12-01,13.3,13.34,13.14,13.2,6.47958478553481,1297200,0.0000,1.0
2005-11-30,13.22,13.28,13.121,13.22,6.48940233824016,1085800,0.0000,1.0
2005-11-29,13.47,13.53,13.16,13.17,6.46485845647677,1171300,0.0000,1.0
2005-11-28,13.32,13.5,13.29,13.41,6.58266908894104,1624300,0.0000,1.0
2005-11-25,13.28,13.31,13.2,13.31,6.53358132541426,259900,0.0000,1.0
2005-11-23,13.2,13.28,13.13,13.24,6.49921989094552,747400,0.0000,1.0
2005-11-22,13.15,13.24,13.1,13.2,6.47958478553481,1118100,0.0000,1.0
2005-11-21,13.2,13.22,13.06,13.18,6.46976723282945,621300,0.0000,1.0
2005-11-18,13.3,13.3,13.0,13.19,6.47467600918213,1026600,0.0000,1.0
2005-11-17,13.09,13.22,13.02,13.18,6.46976723282945,1540000,0.0000,1.0
2005-11-16,12.97,13.09,12.95,13.08,6.42067946930267,896000,0.0000,1.0
2005-11-15,12.89,13.05,12.78,12.92,6.34213904765983,2099600,0.0000,1.0
2005-11-14,12.86,12.93,12.79,12.88,6.32250394224912,962500,0.0600,1.0
2005-11-11,13.12,13.12,12.84,12.93,6.31761792683779,797300,0.0000,1.0
2005-11-10,13.11,13.2,12.91,13.16,6.42999628129817,1132300,0.0000,1.0
2005-11-09,13.06,13.24,12.971,13.11,6.40556620424157,1174900,0.0000,1.0
2005-11-08,12.85,13.15,12.85,13.07,6.38602214259628,2556100,0.0000,1.0
2005-11-07,12.94,13.12,12.88,12.98,6.3420480038944,1110700,0.0000,1.0
2005-11-04,13.72,13.84,12.97,13.0,6.35182003471704,941300,0.0000,1.0
2005-11-03,13.17,13.2,12.93,12.94,6.32250394224911,1374000,0.0000,1.0
2005-11-02,13.22,13.28,12.86,13.22,6.4593123737661,1844900,0.0000,1.0
2005-11-01,13.23,13.34,13.12,13.27,6.4837424508227,1830900,0.0000,1.0
2005-10-31,13.15,13.35,13.15,13.24,6.46908440458874,1703400,0.0000,1.0
2005-10-28,12.82,13.2,12.74,13.12,6.41045221965289,1943700,0.0000,1.0
2005-10-27,12.85,12.91,12.7,12.72,6.21501160320006,882900,0.0000,1.0
2005-10-26,12.9,13.09,12.75,12.9,6.30295988060383,1500100,0.0000,1.0
2005-10-25,12.95,13.09,12.87,12.9,6.30295988060383,1222800,0.0000,1.0
2005-10-24,12.65,13.05,12.61,13.0,6.35182003471704,4002400,0.0000,1.0
2005-10-21,12.95,13.14,12.64,12.65,6.18080949532081,5188400,0.0000,1.0
2005-10-20,13.6,13.6,12.88,12.99,6.34693401930572,4322000,0.0000,1.0
2005-10-19,13.28,13.6,13.21,13.6,6.64498095939629,1525600,0.0000,1.0
2005-10-18,13.78,13.78,13.28,13.41,6.55214666658119,1446600,0.0000,1.0
2005-10-17,13.62,13.79,13.6,13.7,6.69384111350949,877200,0.0000,1.0
2005-10-14,13.5,13.67,13.39,13.57,6.63032291316232,1785900,0.0000,1.0
2005-10-13,13.5,13.56,13.35,13.41,6.55214666658119,1637100,0.0000,1.0
2005-10-12,13.7,13.85,13.49,13.54,6.61566486692836,2445300,0.0000,1.0
2005-10-11,13.66,13.8,13.62,13.71,6.69872712892082,982500,0.0000,1.0
2005-10-10,13.86,13.95,13.61,13.65,6.66941103645289,1303000,0.0000,1.0
2005-10-07,13.86,14.05,13.75,13.89,6.78667540632459,1061300,0.0000,1.0
2005-10-06,13.96,14.15,13.66,13.86,6.77201736009063,2307500,0.0000,1.0
2005-10-05,14.5,14.63,13.96,13.97,6.82576352961516,3288700,0.0000,1.0
2005-10-04,14.85,14.9,14.5,14.53,7.09938039264912,1002000,0.0000,1.0
2005-10-03,14.85,14.88,14.64,14.82,7.24107483957742,1477400,0.0000,1.0
2005-09-30,14.78,14.91,14.66,14.87,7.26550491663403,1424000,0.0000,1.0
2005-09-29,14.64,14.81,14.49,14.78,7.22153077793214,1110500,0.0000,1.0
2005-09-28,14.6,14.81,14.53,14.64,7.15312656217365,994100,0.0000,1.0
2005-09-27,14.5,14.7,14.45,14.58,7.12381046970572,2785400,0.0000,1.0
2005-09-26,14.35,14.66,14.291,14.5,7.08472234641516,2099000,0.0000,1.0
2005-09-23,14.06,14.4,14.0,14.33,7.0016600844227,1503200,0.0000,1.0
2005-09-22,14.15,14.28,13.94,14.06,6.86973766831704,3938000,0.0000,1.0
2005-09-21,14.58,14.6,14.25,14.36,7.01631813065667,3796300,0.0000,1.0
2005-09-20,14.89,14.95,14.55,14.72,7.19221468546422,1981900,0.0000,1.0
2005-09-19,15.01,15.13,14.8,14.91,7.28504897827931,1448000,0.0000,1.0
2005-09-16,15.05,15.14,14.91,15.13,7.39254131732837,2917000,0.0000,1.0
2005-09-15,15.09,15.09,14.88,14.94,7.29970702451327,1700000,0.0000,1.0
2005-09-14,15.0,15.06,14.81,14.94,7.29970702451327,1142100,0.0000,1.0
2005-09-13,14.89,15.06,14.81,14.98,7.31925108615856,5209200,0.0000,1.0
2005-09-12,14.66,14.91,14.57,14.88,7.27039093204535,1958700,0.0000,1.0
2005-09-09,14.55,14.66,14.5,14.64,7.15312656217365,2362700,0.0000,1.0
2005-09-08,14.49,14.77,14.45,14.59,7.12869648511704,3780800,0.0700,1.0
2005-09-07,14.58,14.67,14.54,14.6,7.09952037399105,1356000,0.0000,1.0
2005-09-06,14.47,14.63,14.47,14.58,7.08979500361572,2485400,0.0000,1.0
2005-09-02,14.49,14.75,14.37,14.45,7.02658009617608,2291600,0.0000,1.0
2005-09-01,14.24,14.58,14.2,14.48,7.04116815173907,1867500,0.0000,1.0
2005-08-31,14.08,14.25,14.06,14.21,6.90987565167212,1237700,0.0000,1.0
2005-08-30,14.07,14.14,13.92,14.08,6.84666074423247,2002700,0.0000,1.0
2005-08-29,13.83,14.13,13.77,14.11,6.86124879979546,2257100,0.0000,1.0
2005-08-26,13.83,13.86,13.7,13.83,6.72509361454084,1759100,0.0000,1.0
2005-08-25,13.68,13.83,13.58,13.8,6.71050555897785,1265500,0.0000,1.0
2005-08-24,13.7,13.89,13.65,13.71,6.66674139228886,3803700,0.0000,1.0
2005-08-23,13.7,13.85,13.59,13.69,6.65701602191353,2071400,0.0000,1.0
2005-08-22,13.44,13.64,13.3,13.63,6.62783991078754,1889200,0.0000,1.0
2005-08-19,13.17,13.46,13.15,13.44,6.5354488922219,1472500,0.0000,1.0
2005-08-18,13.1,13.19,12.99,13.1,6.37011759584129,1321700,0.0000,1.0
2005-08-17,13.11,13.17,12.99,13.13,6.38470565140428,2256700,0.0000,1.0
2005-08-16,13.34,13.39,13.13,13.14,6.38956833659195,865900,0.0000,1.0
2005-08-15,13.39,13.4,13.27,13.35,6.49168472553292,1249100,0.0000,1.0
2005-08-12,13.4,13.48,13.35,13.4,6.51599815147124,1027700,0.0000,1.0
2005-08-11,13.48,13.52,13.32,13.48,6.55489963297256,3369700,0.0000,1.0
2005-08-10,13.7,13.83,13.45,13.52,6.57435037372322,1242900,0.0000,1.0
2005-08-09,13.04,13.73,12.95,13.55,6.58893842928622,4553900,0.0000,1.0
2005-08-08,13.82,13.92,13.02,13.04,6.3409414847153,4051600,0.0000,1.0
2005-08-05,13.88,13.94,13.7,13.81,6.71536824416551,1837900,0.0000,1.0
2005-08-04,13.96,14.11,13.9,13.98,6.79803389235582,1490000,0.0000,1.0
2005-08-03,13.85,14.02,13.82,14.01,6.81262194791881,1804500,0.0000,1.0
2005-08-02,13.8,13.97,13.76,13.85,6.73481898491617,1715900,0.0000,1.0
2005-08-01,13.73,13.87,13.68,13.7,6.6618787071012,1305500,0.0000,1.0
2005-07-29,13.82,13.94,13.64,13.74,6.68132944785186,1220200,0.0000,1.0
2005-07-28,13.75,13.84,13.68,13.82,6.72023092935318,901200,0.0000,1.0
2005-07-27,13.56,13.75,13.56,13.72,6.67160407747653,1105200,0.0000,1.0
2005-07-26,13.69,13.73,13.55,13.59,6.60838917003688,952000,0.0000,1.0
2005-07-25,13.55,13.68,13.55,13.6,6.61325185522454,813200,0.0000,1.0
2005-07-22,13.38,13.65,13.32,13.58,6.60352648484921,918500,0.0000,1.0
2005-07-21,13.57,13.57,13.28,13.35,6.49168472553292,1064300,0.0000,1.0
2005-07-20,13.58,13.65,13.43,13.58,6.60352648484921,1621300,0.0000,1.0
2005-07-19,13.68,13.76,13.59,13.61,6.61811454041221,1162000,0.0000,1.0
2005-07-18,13.77,13.79,13.64,13.67,6.6472906515382,2385000,0.0000,1.0
2005-07-15,13.65,13.8,13.63,13.74,6.68132944785186,4093400,0.0000,1.0
2005-07-14,13.72,13.75,13.47,13.55,6.58893842928622,1208500,0.0000,1.0
2005-07-13,13.46,13.74,13.4,13.62,6.62297722559987,1691100,0.0000,1.0
2005-07-12,13.55,13.59,13.39,13.46,6.54517426259723,1043200,0.0000,1.0
2005-07-11,13.5,13.58,13.46,13.53,6.57921305891089,2969400,0.0000,1.0
2005-07-08,13.32,13.5,13.3,13.49,6.55976231816023,1556700,0.0000,1.0
2005-07-07,13.11,13.34,13.04,13.3,6.46737129959459,1436700,0.0000,1.0
2005-07-06,13.38,13.4,13.18,13.21,6.42360713290561,1613400,0.0000,1.0
2005-07-05,13.37,13.51,13.17,13.38,6.50627278109591,1790500,0.0000,1.0
2005-07-01,13.27,13.51,13.17,13.41,6.52086083665891,3041200,0.0000,1.0
2005-06-30,13.06,13.27,13.03,13.21,6.42360713290561,2474800,0.0000,1.0
2005-06-29,13.0,13.12,12.91,13.05,6.34580416990296,2416000,0.0000,1.0
2005-06-28,12.68,13.0,12.62,12.94,6.29231463283865,2532500,0.0000,1.0
2005-06-27,12.75,12.75,12.63,12.64,6.14643407720869,702000,0.0000,1.0
2005-06-24,12.84,12.84,12.69,12.75,6.19992361427301,1222400,0.0000,1.0
2005-06-23,12.7,12.84,12.66,12.83,6.23882509577433,2517000,0.0000,1.0
2005-06-22,12.75,12.78,12.67,12.69,6.17074750314702,1082900,0.0000,1.0
2005-06-21,12.61,12.76,12.55,12.71,6.18047287352235,1082100,0.0000,1.0
2005-06-20,12.57,12.65,12.51,12.63,6.14157139202103,1101800,0.0000,1.0
2005-06-17,12.71,12.75,12.51,12.65,6.15129676239636,3045900,0.0000,1.0
2005-06-16,12.62,12.72,12.53,12.71,6.18047287352235,3622900,0.0000,1.0
2005-06-15,12.58,12.68,12.54,12.64,6.14643407720869,1236100,0.0000,1.0
2005-06-14,12.5,12.59,12.45,12.58,6.1172579660827,1231700,0.0000,1.0
2005-06-13,12.4,12.51,12.24,12.5,6.07835648458138,1387800,0.0700,1.0
2005-06-10,12.49,12.58,12.4,12.49,6.03967163821969,991800,0.0000,1.0
2005-06-09,12.41,12.49,12.26,12.49,6.03967163821969,1242400,0.0000,1.0
2005-06-08,12.38,12.5575,12.38,12.5,6.0445072440149,2043600,0.0000,1.0
2005-06-07,12.4,12.6,12.32,12.33,5.9623019454963,1846200,0.0000,1.0
2005-06-06,12.38,12.44,12.33,12.4,5.99615118606278,832100,0.0000,1.0
2005-06-03,12.29,12.48,12.27,12.38,5.98647997447236,1597600,0.0000,1.0
2005-06-02,12.3,12.38,12.24,12.29,5.94295952231545,1415000,0.0000,1.0
2005-06-01,12.28,12.4,12.21,12.31,5.95263073390587,2026900,0.0000,1.0
2005-05-31,12.15,12.35,12.08,12.26,5.92845270492981,2152100,0.0000,1.0
2005-05-27,11.98,12.12,11.95,12.1,5.85108301220642,1767600,0.0000,1.0
2005-05-26,11.89,12.0,11.87,11.95,5.77854892527824,959200,0.0000,1.0
2005-05-25,11.95,12.0016,11.8,11.89,5.74953529050697,1704800,0.0000,1.0
2005-05-24,11.98,12.02,11.86,12.01,5.80756256004951,873700,0.0000,1.0
2005-05-23,12.02,12.07,11.93,12.0,5.8027269542543,1310300,0.0000,1.0
2005-05-20,12.2,12.2,12.03,12.07,5.83657619482079,2540400,0.0000,1.0
2005-05-19,12.03,12.2,12.03,12.19,5.89460346436333,1940600,0.0000,1.0
2005-05-18,12.08,12.15,12.0,12.03,5.81723377163994,1155000,0.0000,1.0
2005-05-17,11.85,12.06,11.78,12.02,5.81239816584473,912400,0.0000,1.0
2005-05-16,11.77,11.96,11.69,11.92,5.76404210789261,1085100,0.0000,1.0
2005-05-13,11.94,11.99,11.66,11.77,5.69150802096443,1157600,0.0000,1.0
2005-05-12,12.21,12.26,11.89,11.93,5.76887771368782,1415100,0.0000,1.0
2005-05-11,11.96,12.1004,11.89,12.01,5.80756256004951,1379900,0.0000,1.0
2005-05-10,12.12,12.18,11.85,11.96,5.78338453107346,2050700,0.0000,1.0
2005-05-09,11.98,12.19,11.89,12.18,5.88976785856812,3236700,0.0000,1.0
2005-05-06,12.05,12.07,11.96,11.98,5.79305574266388,904600,0.0000,1.0
2005-05-05,12.03,12.09,11.88,12.02,5.81239816584473,1073800,0.0000,1.0
2005-05-04,12.0,12.07,11.9,12.06,5.83174058902557,1212500,0.0000,1.0
2005-05-03,11.86,12.03,11.85,12.01,5.80756256004951,1640600,0.0000,1.0
2005-05-02,11.87,11.92,11.68,11.85,5.73019286732612,1504400,0.0000,1.0
2005-04-29,11.92,11.95,11.67,11.84,5.72535726153091,2128400,0.0000,1.0
2005-04-28,12.05,12.09,11.85,11.93,5.76887771368782,848100,0.0000,1.0
2005-04-27,11.87,12.15,11.81,12.09,5.84624740641121,1776000,0.0000,1.0
2005-04-26,12.1,12.15,11.87,11.87,5.73986407891655,1525000,0.0000,1.0
2005-04-25,11.9,12.17,11.9,12.15,5.87526104118248,1956100,0.0000,1.0
2005-04-22,11.78,11.96,11.78,11.85,5.73019286732612,864300,0.0000,1.0
2005-04-21,11.82,11.88,11.68,11.81,5.71085044414528,1241500,0.0000,1.0
2005-04-20,11.82,11.85,11.67,11.68,5.64798756880752,1403500,0.0000,1.0
2005-04-19,11.82,11.92,11.76,11.81,5.71085044414528,1382500,0.0000,1.0
2005-04-18,11.75,11.92,11.71,11.82,5.71568604994049,866500,0.0000,1.0
2005-04-15,11.95,12.0,11.71,11.76,5.68667241516922,2171000,0.0000,1.0
2005-04-14,12.09,12.18,11.9,11.94,5.77371331948303,1563300,0.0000,1.0
2005-04-13,12.13,12.19,12.0,12.09,5.84624740641121,1903700,0.0000,1.0
2005-04-12,12.1,12.11,11.86,12.06,5.83174058902557,2048600,0.0000,1.0
2005-04-11,11.92,12.16,11.92,12.1,5.85108301220642,1126800,0.0000,1.0
2005-04-08,12.07,12.11,11.94,11.95,5.77854892527824,1051400,0.0000,1.0
2005-04-07,12.01,12.17,11.93,12.08,5.841411800616,1221500,0.0000,1.0
2005-04-06,11.88,11.99,11.88,11.95,5.77854892527824,4342800,0.0000,1.0
2005-04-05,11.93,12.0,11.92,11.95,5.77854892527824,3201800,0.0000,1.0
2005-04-04,12.02,12.02,11.89,11.93,5.76887771368782,3081100,0.0000,1.0
2005-04-01,12.13,12.14,11.81,11.94,5.77371331948303,1746400,0.0000,1.0
2005-03-31,11.91,12.13,11.86,12.03,5.81723377163994,1864100,0.0000,1.0
2005-03-30,11.74,11.99,11.72,11.9,5.75437089630218,2608900,0.0000,1.0
2005-03-29,11.9,11.93,11.58,11.61,5.61413832824104,2714300,0.0000,1.0
2005-03-28,12.0,12.08,11.91,11.92,5.76404210789261,1795600,0.0000,1.0
2005-03-24,11.61,11.91,11.59,11.84,5.72535726153091,1777700,0.0000,1.0
2005-03-23,11.82,11.83,11.43,11.56,5.58996029926498,5321100,0.0000,1.0
2005-03-22,12.22,12.22,11.77,11.84,5.72535726153091,2927700,0.0000,1.0
2005-03-21,12.24,12.37,12.16,12.18,5.88976785856812,1117400,0.0000,1.0
2005-03-18,12.18,12.36,12.1,12.27,5.93328831072502,2814300,0.0000,1.0
2005-03-17,12.03,12.28,12.03,12.24,5.91878149333939,1261900,0.0000,1.0
2005-03-16,12.3,12.43,12.1,12.15,5.87526104118248,1443100,0.0000,1.0
2005-03-15,12.48,12.55,12.29,12.32,5.95746633970108,1043700,0.0000,1.0
2005-03-14,12.26,12.53,12.25,12.5,6.0445072440149,1292000,0.1000,1.0
2005-03-11,12.25,12.6,12.25,12.35,5.92457654472889,1375200,0.0000,1.0
2005-03-10,12.39,12.42,12.18,12.35,5.92457654472889,1099200,0.0000,1.0
2005-03-09,12.52,12.63,12.4,12.41,5.95335991255753,1710100,0.0000,1.0
2005-03-08,12.6,12.81,12.55,12.61,6.04930447198634,3883000,0.0000,1.0
2005-03-07,12.47,12.56,12.44,12.51,6.00133219227193,1652500,0.0000,1.0
2005-03-04,12.38,12.54,12.35,12.47,5.98214328038617,1541400,0.0000,1.0
2005-03-03,12.19,12.4,12.15,12.34,5.91977931675745,2215900,0.0000,1.0
2005-03-02,12.0,12.23,11.98,12.14,5.82383475732864,2150200,0.0000,1.0
2005-03-01,11.98,12.15,11.92,12.06,5.78545693355712,1246100,0.0000,1.0
2005-02-28,12.1,12.21,11.97,11.98,5.74707910978559,813500,0.0000,1.0
2005-02-25,11.81,12.15,11.81,12.11,5.80944307341432,1891400,0.0000,1.0
2005-02-24,11.89,11.92,11.76,11.8,5.66072900629967,1092600,0.0000,1.0
2005-02-23,11.77,12.01,11.74,11.86,5.68951237412831,1681600,0.0000,1.0
2005-02-22,11.95,11.95,11.71,11.72,5.62235118252814,2004800,0.0000,1.0
2005-02-18,12.33,12.33,11.94,12.0,5.75667356572847,1763300,0.0000,1.0
2005-02-17,12.33,12.36,12.17,12.33,5.91498208878601,1405500,0.0000,1.0
2005-02-16,12.21,12.35,12.2,12.33,5.91498208878601,1223200,0.0000,1.0
2005-02-15,12.1,12.41,12.04,12.31,5.90538763284313,3431600,0.0000,1.0
2005-02-14,11.91,12.22,11.88,12.15,5.82863198530008,2219300,0.1000,1.0
2005-02-11,11.95,12.03,11.84,11.99,5.70492224520392,3018100,0.0000,1.0
2005-02-10,11.82,11.95,11.76,11.95,5.68588997749681,4609600,0.0000,1.0
2005-02-09,11.8,11.92,11.67,11.83,5.62879317437551,1337700,0.0000,1.0
2005-02-08,11.72,11.85,11.72,11.83,5.62879317437551,1400100,0.0000,1.0
2005-02-07,11.86,11.9,11.73,11.77,5.60024477281485,992400,0.0000,1.0
2005-02-04,11.78,11.94,11.76,11.91,5.66685770978971,1993800,0.0000,1.0
2005-02-03,11.65,11.74,11.57,11.7,5.56693830432742,1840200,0.0000,1.0
2005-02-02,11.5,11.71,11.41,11.64,5.53838990276677,1301800,0.0000,1.0
2005-02-01,11.48,11.55,11.38,11.45,5.44798663115804,3310800,0.0000,1.0
2005-01-31,11.16,11.26,11.13,11.25,5.35282529262252,1279200,0.0000,1.0
2005-01-28,11.29,11.29,11.03,11.1,5.28145428872089,1905100,0.0000,1.0
2005-01-27,11.1,11.28,11.07,11.21,5.33379302491542,1375700,0.0000,1.0
2005-01-26,11.01,11.25,11.01,11.15,5.30524462335477,2506800,0.0000,1.0
2005-01-25,11.15,11.2,10.93,11.0,5.23387361945314,1053900,0.0000,1.0
2005-01-24,10.97,11.19,10.95,11.1,5.28145428872089,961500,0.0000,1.0
2005-01-21,11.12,11.2,10.97,10.99,5.22911555252636,1644500,0.0000,1.0
2005-01-20,11.06,11.11,10.95,11.05,5.25766395408701,1687300,0.0000,1.0
2005-01-19,10.87,11.1,10.85,11.04,5.25290588716024,1151000,0.0000,1.0
2005-01-18,10.9,10.97,10.75,10.89,5.1815348832586,1246900,0.0000,1.0
2005-01-14,10.82,10.94,10.77,10.9,5.18629295018538,1107600,0.0000,1.0
2005-01-13,10.68,10.84,10.68,10.74,5.11016387935697,959600,0.0000,1.0
2005-01-12,10.64,10.67,10.55,10.66,5.07209934394277,835300,0.0000,1.0
2005-01-11,10.7,10.75,10.55,10.65,5.06734127701599,1180200,0.0000,1.0
2005-01-10,10.71,10.85,10.65,10.7,5.09113161164987,1206500,0.0000,1.0
2005-01-07,10.76,10.87,10.69,10.7,5.09113161164987,1580500,0.0000,1.0
2005-01-06,10.75,10.82,10.66,10.76,5.11968001321052,3343700,0.0000,1.0
2005-01-05,10.95,11.0,10.73,10.75,5.11492194628375,1862600,0.0000,1.0
2005-01-04,11.09,11.19,10.94,10.95,5.21008328481926,1583300,0.0000,1.0
2005-01-03,11.28,11.34,11.05,11.06,5.26242202101379,2121500,0.0000,1.0
2004-12-31,11.25,11.42,11.18,11.3,5.3766156272564,1153700,0.0000,1.0
2004-12-30,11.17,11.27,11.17,11.21,5.33379302491542,883000,0.0000,1.0
2004-12-29,11.14,11.31,11.12,11.21,5.33379302491542,915300,0.0000,1.0
2004-12-28,11.06,11.25,11.04,11.2,5.32903495798865,788900,0.0000,1.0
2004-12-27,11.12,11.21,11.0,11.0,5.23387361945314,1237300,0.0000,1.0
2004-12-23,11.22,11.27,11.12,11.14,5.30048655642799,1221700,0.0000,1.0
2004-12-22,11.25,11.3,11.16,11.18,5.31951882413509,2194800,0.0000,1.0
2004-12-21,11.2,11.3,11.13,11.2,5.32903495798865,1690000,0.0000,1.0
2004-12-20,11.25,11.3,11.12,11.15,5.30524462335477,1663600,0.0000,1.0
2004-12-17,11.17,11.35,11.17,11.2,5.32903495798865,2575100,0.0000,1.0
2004-12-16,11.3,11.35,11.12,11.22,5.3385510918422,2987300,0.0000,1.0
2004-12-15,11.03,11.37,11.0,11.34,5.3956478949635,2323500,0.0000,1.0
2004-12-14,10.95,11.07,10.89,11.05,5.25766395408701,1998300,0.0000,1.0
2004-12-13,10.97,11.04,10.87,11.0,5.23387361945314,1583900,0.0000,1.0
2004-12-10,10.95,11.01,10.85,10.9,5.18629295018538,847900,0.0000,1.0
2004-12-09,10.95,11.0,10.82,10.96,5.21484135174603,1744000,0.0000,1.0
2004-12-08,10.99,11.13,10.9,10.95,5.21008328481926,2057100,0.0000,1.0
2004-12-07,11.1,11.16,10.94,10.94,5.20532521789248,3349400,0.0000,1.0
2004-12-06,11.22,11.28,11.09,11.12,5.29097042257444,1352300,0.0000,1.0
2004-12-03,11.07,11.35,11.05,11.28,5.36709949340285,1886200,0.0000,1.0
2004-12-02,11.1,11.21,11.03,11.1,5.28145428872089,2508400,0.0000,1.0
2004-12-01,11.25,11.25,11.12,11.19,5.32427689106187,2818700,0.0000,1.0
2004-11-30,11.2,11.3,11.15,11.16,5.31000269028154,2058200,0.0000,1.0
2004-11-29,11.26,11.35,11.04,11.18,5.31951882413509,2206400,0.0000,1.0
2004-11-26,11.27,11.54,11.26,11.34,5.3956478949635,760000,0.0000,1.0
