timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-12,31.29,31.36,30.93,31.26,17.664500186755,423900,0.0000,1.0
2006-01-11,31.28,31.29,31.01,31.28,17.6758018503422,229200,0.0000,1.0
2006-01-10,31.23,31.24,30.94,31.18,17.6192935324063,332400,0.0000,1.0
2006-01-09,31.13,31.4,30.9,31.35,17.7153576728973,464300,0.0000,1.0
2006-01-06,31.22,31.22,30.84,31.01,17.5232293919153,340000,0.0000,1.0
2006-01-05,31.76,31.77,30.98,31.12,17.5853885416448,418000,0.0000,1.0
2006-01-04,31.2,31.76,31.2,31.76,17.9470417764344,344800,0.0000,1.0
2006-01-03,30.98,31.34,30.66,31.34,17.7097068411037,338800,0.0000,1.0
2005-12-30,30.82,30.93,30.66,30.88,17.4497685785987,192700,0.0000,1.0
2005-12-29,30.89,31.18,30.82,30.95,17.4893244011538,202500,0.0000,1.0
2005-12-28,31.2,31.34,30.9,30.95,17.4893244011538,276900,0.2800,1.0
2005-12-27,31.8,31.94,31.41,31.42,17.5957275915546,181700,0.0000,1.0
2005-12-23,31.32,31.77,31.28,31.77,17.7917334686089,222800,0.0000,1.0
2005-12-22,31.29,31.33,31.03,31.22,17.4837242332379,257100,0.0000,1.0
2005-12-21,31.29,31.58,31.1,31.22,17.4837242332379,273900,0.0000,1.0
2005-12-20,31.19,31.36,31.04,31.29,17.5229254086488,334000,0.0000,1.0
2005-12-19,31.2,31.2,30.93,31.13,17.4333227219954,392800,0.0000,1.0
2005-12-16,31.1,31.23,30.99,31.2,17.4725238974063,612600,0.0000,1.0
2005-12-15,31.21,31.26,30.91,31.1,17.4165222182479,487800,0.0000,1.0
2005-12-14,30.87,31.49,30.87,31.21,17.4781240653221,373800,0.0000,1.0
2005-12-13,30.5,30.94,30.47,30.83,17.2653176845204,292300,0.0000,1.0
2005-12-12,30.73,30.88,30.41,30.55,17.108512982877,216400,0.0000,1.0
2005-12-09,30.32,30.76,30.32,30.61,17.142113990372,210100,0.0000,1.0
2005-12-08,30.38,30.5,30.3,30.33,16.9853092887286,283800,0.0000,1.0
2005-12-07,30.37,30.57,30.21,30.38,17.0133101283078,601900,0.0000,1.0
2005-12-06,30.41,30.71,30.35,30.46,17.0581114716345,246000,0.0000,1.0
2005-12-05,30.6,30.63,30.24,30.44,17.0469111358028,344600,0.0000,1.0
2005-12-02,30.55,30.88,30.37,30.68,17.1813151657828,216700,0.0000,1.0
2005-12-01,30.47,30.85,30.47,30.7,17.1925155016145,202900,0.0000,1.0
2005-11-30,30.75,30.75,30.34,30.45,17.0525113037186,185600,0.0000,1.0
2005-11-29,30.46,30.92,30.46,30.7,17.1925155016145,226000,0.0000,1.0
2005-11-28,30.89,30.94,30.41,30.52,17.0917124791295,263700,0.0000,1.0
2005-11-25,30.74,30.92,30.57,30.83,17.2653176845204,83800,0.0000,1.0
2005-11-23,30.39,30.97,30.36,30.94,17.3269195315946,257900,0.0000,1.0
2005-11-22,30.4,30.43,30.03,30.43,17.0413109678869,264200,0.0000,1.0
2005-11-21,30.31,30.42,30.17,30.42,17.0357107999711,244100,0.0000,1.0
2005-11-18,30.23,30.46,30.14,30.42,17.0357107999711,200200,0.0000,1.0
2005-11-17,30.04,30.3,30.0,30.17,16.8957066020752,206600,0.0000,1.0
2005-11-16,30.2,30.28,29.77,30.03,16.8173042512535,160400,0.0000,1.0
2005-11-15,30.35,30.69,29.99,30.17,16.8957066020752,375800,0.0000,1.0
2005-11-14,29.9,30.39,29.76,30.25,16.9405079454019,493200,0.0000,1.0
2005-11-11,29.45,29.88,29.43,29.87,16.7277015646002,229800,0.0000,1.0
2005-11-10,29.5,29.67,29.39,29.49,16.5148951837984,409700,0.0000,1.0
2005-11-09,29.41,29.6,28.85,29.5,16.5204953517143,348000,0.0000,1.0
2005-11-08,29.33,29.5,29.26,29.4,16.4644936725559,256800,0.0000,1.0
2005-11-07,29.49,29.64,29.4201,29.48,16.5092950158826,236900,0.0000,1.0
2005-11-04,29.32,29.4,29.21,29.38,16.4532933367242,347400,0.0000,1.0
2005-11-03,29.72,29.76,29.25,29.33,16.4252924971451,378800,0.0000,1.0
2005-11-02,29.38,29.8,29.38,29.69,16.6268985421151,298000,0.0000,1.0
2005-11-01,29.26,29.57,29.26,29.38,16.4532933367242,244400,0.0000,1.0
2005-10-31,29.48,29.83,29.42,29.42,16.4756940083876,611700,0.0000,1.0
2005-10-28,29.1,29.42,28.92,29.42,16.4756940083876,321200,0.0000,1.0
2005-10-27,29.07,29.28,28.83,29.0,16.2404869559225,342500,0.0000,1.0
2005-10-26,29.35,29.61,29.0,29.09,16.290888467165,676300,0.0000,1.0
2005-10-25,29.75,29.89,29.15,29.79,16.6829002212735,551900,0.0000,1.0
2005-10-24,29.45,29.67,29.28,29.65,16.6044978704518,349500,0.0000,1.0
2005-10-21,29.54,29.84,29.4,29.48,16.5092950158826,433300,0.0000,1.0
2005-10-20,29.29,29.5,29.25,29.46,16.4980946800509,404600,0.0000,1.0
2005-10-19,28.97,29.44,28.85,29.39,16.4588935046401,263300,0.0000,1.0
2005-10-18,29.2,29.23,28.8625,28.96,16.2180862842592,479900,0.0000,1.0
2005-10-17,29.02,29.24,28.82,29.01,16.2460871238383,624700,0.0000,1.0
2005-10-14,28.5,28.91,28.4,28.89,16.1788851088483,472400,0.0000,1.0
2005-10-13,28.35,28.54,28.16,28.5,15.9604785601307,420900,0.0000,1.0
2005-10-12,28.77,28.98,28.2,28.38,15.8932765451407,642900,0.0000,1.0
2005-10-11,29.02,29.08,28.94,28.94,16.2068859484275,526100,0.0000,1.0
2005-10-10,29.06,29.19,28.92,29.02,16.2516872917542,481300,0.0000,1.0
2005-10-07,29.12,29.23,29.0,29.05,16.2684877955017,394900,0.0000,1.0
2005-10-06,29.1,29.2,29.0,29.12,16.3076889709125,909600,0.0000,1.0
2005-10-05,29.0,29.25,28.99,29.1,16.2964886350808,676900,0.0000,1.0
2005-10-04,28.96,29.2,28.83,29.07,16.2796881313333,454100,0.0000,1.0
2005-10-03,28.83,28.99,28.72,28.96,16.2180862842592,401300,0.0000,1.0
2005-09-30,29.49,29.49,28.45,28.81,16.1340837655216,590600,0.0000,1.0
2005-09-29,28.79,29.53,28.7,29.49,16.5148951837984,489400,0.0000,1.0
2005-09-28,29.37,29.37,28.51,28.75,16.1004827580266,654300,0.2800,1.0
2005-09-27,29.73,29.75,29.35,29.55,16.3888827247567,366600,0.0000,1.0
2005-09-26,29.72,29.78,29.65,29.72,16.4831673292646,878000,0.0000,1.0
2005-09-23,29.61,29.67,29.44,29.62,16.4277057972011,564500,0.0000,1.0
2005-09-22,29.32,29.62,29.15,29.61,16.4221596439948,645100,0.0000,1.0
2005-09-21,29.3,29.42,29.15,29.36,16.2835058138361,529800,0.0000,1.0
2005-09-20,29.07,29.3,28.97,29.3,16.250228894598,851400,0.0000,1.0
2005-09-19,28.78,28.9,28.6,28.9,16.0283827663441,489100,0.0000,1.0
2005-09-16,28.55,28.8,28.42,28.79,15.9673750810743,668600,0.0000,1.0
2005-09-15,28.41,28.7,28.3,28.55,15.8342674041219,597200,0.0000,1.0
2005-09-14,28.69,28.7,28.29,28.41,15.7566212592331,282700,0.0000,1.0
2005-09-13,28.95,28.95,28.38,28.69,15.9119135490108,478500,0.0000,1.0
2005-09-12,29.0,29.06,28.84,28.96,16.0616596855822,581500,0.0000,1.0
2005-09-09,28.66,29.19,28.54,29.0,16.0838442984076,1042300,0.0000,1.0
2005-09-08,29.0,29.0,28.59,28.65,15.8897289361854,816900,0.0000,1.0
2005-09-07,29.2,29.32,29.03,29.14,16.1614904432964,966300,0.0000,1.0
2005-09-06,29.1,29.37,29.05,29.3,16.250228894598,571600,0.0000,1.0
2005-09-02,29.01,29.08,28.74,28.91,16.0339289195504,348700,0.0000,1.0
2005-09-01,28.72,29.35,28.53,29.01,16.0893904516139,898200,0.0000,1.0
2005-08-31,27.75,28.56,27.55,28.56,15.8398135573283,982500,0.0000,1.0
2005-08-30,28.01,28.01,27.65,27.83,15.4349443732649,386700,0.0000,1.0
2005-08-29,27.4,28.01,27.3,28.01,15.5347751309792,586200,0.0000,1.0
2005-08-26,27.45,27.47,27.33,27.4,15.196459785392,301300,0.0000,1.0
2005-08-25,27.55,27.6,27.4,27.53,15.2685597770745,305500,0.0000,1.0
2005-08-24,27.35,27.8,27.34,27.53,15.2685597770745,550300,0.0000,1.0
2005-08-23,27.39,27.3975,27.23,27.33,15.1576367129475,238500,0.0000,1.0
2005-08-22,27.4,27.46,27.15,27.36,15.1742751725666,405000,0.0000,1.0
2005-08-19,27.08,27.51,27.05,27.49,15.2463751642491,515700,0.0000,1.0
2005-08-18,27.33,27.33,27.01,27.08,15.0189828827889,346900,0.0000,1.0
2005-08-17,27.12,27.36,27.05,27.33,15.1576367129475,473000,0.0000,1.0
2005-08-16,26.93,27.3,26.92,27.12,15.0411674956142,691900,0.0000,1.0
2005-08-15,26.95,27.02,26.8,26.93,14.9357905846936,285300,0.0000,1.0
2005-08-12,26.94,27.01,26.75,27.0,14.9746136571381,318300,0.0000,1.0
2005-08-11,26.75,27.1,26.75,26.95,14.9468828911063,278100,0.0000,1.0
2005-08-10,26.92,27.03,26.64,26.8,14.8636905930111,356600,0.0000,1.0
2005-08-09,26.85,26.97,26.7,26.83,14.8803290526302,340000,0.0000,1.0
2005-08-08,27.0,27.02,26.81,26.84,14.8858752058365,327400,0.0000,1.0
2005-08-05,27.12,27.12,26.8725,27.04,14.9967982699635,290600,0.0000,1.0
2005-08-04,27.52,27.52,27.05,27.09,15.0245290359952,362900,0.0000,1.0
2005-08-03,27.42,27.53,27.29,27.52,15.2630136238681,481000,0.0000,1.0
2005-08-02,27.7,27.7,27.34,27.46,15.2297367046301,360700,0.0000,1.0
2005-08-01,27.89,28.0,27.6,27.7,15.3628443815824,941200,0.0000,1.0
2005-07-29,27.66,27.93,27.6,27.89,15.468221292503,788200,0.0000,1.0
2005-07-28,27.35,27.69,27.19,27.67,15.3462059219634,886900,0.0000,1.0
2005-07-27,27.11,27.45,26.75,27.33,15.1576367129475,1021600,0.0000,1.0
2005-07-26,27.05,27.13,26.54,26.6,14.7527675288842,866800,0.0000,1.0
2005-07-25,27.25,27.28,26.8,26.89,14.9136059718683,517600,0.0000,1.0
2005-07-22,27.18,27.31,27.11,27.27,15.1243597937095,339200,0.0000,1.0
2005-07-21,27.2,27.25,26.96,27.25,15.1132674872968,368000,0.0000,1.0
2005-07-20,27.26,27.3,27.1,27.2,15.085536721265,290400,0.0000,1.0
2005-07-19,27.23,27.27,26.97,27.26,15.1188136405031,368300,0.0000,1.0
2005-07-18,27.01,27.23,26.99,27.15,15.0578059552333,534500,0.0000,1.0
2005-07-15,27.15,27.15,26.97,27.02,14.9857059635508,270100,0.0000,1.0
2005-07-14,27.25,27.3,27.02,27.15,15.0578059552333,426200,0.0000,1.0
2005-07-13,27.51,27.56,27.19,27.2,15.085536721265,293500,0.0000,1.0
2005-07-12,27.55,27.66,27.5,27.5,15.2519213174555,611800,0.0000,1.0
2005-07-11,27.5,27.72,27.5,27.66,15.340659768757,419100,0.0000,1.0
2005-07-08,27.6,27.64,27.33,27.51,15.2574674706618,368400,0.0000,1.0
2005-07-07,27.15,27.7,27.01,27.52,15.2630136238681,477300,0.0000,1.0
2005-07-06,27.38,27.43,27.26,27.42,15.2075520918047,455100,0.0000,1.0
2005-07-05,27.2,27.47,27.17,27.43,15.213098245011,418100,0.0000,1.0
2005-07-01,27.13,27.3,27.09,27.21,15.0910828744714,508500,0.0000,1.0
2005-06-30,26.82,27.24,26.8,27.13,15.0467136488206,609500,0.0000,1.0
2005-06-29,26.78,26.8,26.5,26.73,14.8248675205667,367900,0.0000,1.0
2005-06-28,26.7,26.7,26.49,26.67,14.7915906013286,734700,0.2800,1.0
2005-06-27,26.6,26.85,26.5,26.84,14.7312167621395,351900,0.0000,1.0
2005-06-24,26.81,26.82,26.48,26.5,14.5446067137369,452200,0.0000,1.0
2005-06-23,27.37,27.37,26.77,26.81,14.7147511696334,735200,0.0000,1.0
2005-06-22,27.43,27.43,27.13,27.37,15.0221088964143,405600,0.0000,1.0
2005-06-21,27.45,27.47,27.12,27.3,14.9836891805666,469000,0.0000,1.0
2005-06-20,27.83,27.84,27.43,27.44,15.0605286122619,409600,0.0000,1.0
2005-06-17,27.94,28.0,27.6,27.93,15.3294666231951,576700,0.0000,1.0
2005-06-16,27.31,27.88,27.31,27.8,15.2581157223353,365800,0.0000,1.0
2005-06-15,27.55,27.6,27.3,27.3,14.9836891805666,417800,0.0000,1.0
2005-06-14,27.05,27.58,27.01,27.5,15.0934597972741,431000,0.0000,1.0
2005-06-13,27.17,27.28,26.96,27.1,14.8739185638592,244300,0.0000,1.0
2005-06-10,27.1,27.33,26.78,27.16,14.9068497488714,383500,0.0000,1.0
2005-06-09,26.94,27.0,26.6,26.99,14.8135447246701,869900,0.0000,1.0
2005-06-08,27.12,27.35,26.9,26.93,14.7806135396579,722900,0.0000,1.0
2005-06-07,27.45,27.53,27.15,27.18,14.9178268105422,577800,0.0000,1.0
2005-06-06,27.37,27.56,27.3,27.49,15.0879712664387,389900,0.0000,1.0
2005-06-03,27.46,27.5,27.21,27.49,15.0879712664387,357500,0.0000,1.0
2005-06-02,27.84,27.84,27.4,27.45,15.0660171430972,371500,0.0000,1.0
2005-06-01,27.7,27.96,27.62,27.9,15.313001030689,361900,0.0000,1.0
2005-05-31,27.79,27.8,27.45,27.62,15.1593221672986,476700,0.0000,1.0
2005-05-27,27.5,27.75,27.37,27.74,15.225184537323,445000,0.0000,1.0
2005-05-26,27.41,27.64,27.3007,27.59,15.1428565747924,423900,0.0000,1.0
2005-05-25,27.49,27.49,27.15,27.43,15.0550400814265,496100,0.0000,1.0
2005-05-24,27.58,27.62,27.09,27.48,15.0824827356034,649300,0.0000,1.0
2005-05-23,27.76,27.76,27.22,27.57,15.1318795131217,473900,0.0000,1.0
2005-05-20,27.93,27.93,27.47,27.86,15.2910469073475,326300,0.0000,1.0
2005-05-19,27.73,27.98,27.71,27.93,15.3294666231951,305500,0.0000,1.0
2005-05-18,27.3,27.82,27.24,27.73,15.2196960064877,637400,0.0000,1.0
2005-05-17,27.16,27.16,26.92,27.1,14.8739185638592,361500,0.0000,1.0
2005-05-16,27.0,27.36,26.98,27.16,14.9068497488714,397700,0.0000,1.0
2005-05-13,27.29,27.29,26.83,27.06,14.8519644405177,262900,0.0000,1.0
2005-05-12,27.62,27.62,27.11,27.12,14.8848956255299,492500,0.0000,1.0
2005-05-11,27.5,27.66,27.23,27.62,15.1593221672986,316100,0.0000,1.0
2005-05-10,27.85,27.85,27.33,27.5,15.0934597972741,607500,0.0000,1.0
2005-05-09,27.99,28.11,27.76,27.85,15.2855583765121,295700,0.0000,1.0
2005-05-06,28.07,28.12,27.76,27.99,15.3623978082073,279800,0.0000,1.0
2005-05-05,28.18,28.3,27.72,28.07,15.4063060548903,594500,0.0000,1.0
2005-05-04,28.15,28.65,28.08,28.32,15.5435193257746,564100,0.0000,1.0
2005-05-03,27.75,28.25,27.75,28.02,15.3788634007135,307800,0.0000,1.0
2005-05-02,27.8,28.07,27.66,27.9,15.313001030689,390800,0.0000,1.0
2005-04-29,27.99,28.25,27.6,27.84,15.2800698456768,669900,0.0000,1.0
2005-04-28,27.35,28.0,27.24,27.74,15.225184537323,852600,0.0000,1.0
2005-04-27,27.75,27.99,26.72,27.34,15.0056433039081,1062900,0.0000,1.0
2005-04-26,28.2,28.23,27.82,28.06,15.4008175240549,473700,0.0000,1.0
2005-04-25,28.0,28.44,27.95,28.2,15.4776569557502,450500,0.0000,1.0
2005-04-22,27.9,28.45,27.63,28.0,15.3678863390427,534400,0.0000,1.0
2005-04-21,27.75,27.88,27.32,27.83,15.2745813148414,396900,0.0000,1.0
2005-04-20,27.95,27.99,27.4,27.52,15.1044368589448,260300,0.0000,1.0
2005-04-19,27.75,27.81,27.61,27.76,15.2361615989938,237300,0.0000,1.0
2005-04-18,27.64,27.93,27.61,27.7,15.2032304139815,334300,0.0000,1.0
2005-04-15,27.86,28.02,27.61,27.61,15.1538336364632,252200,0.0000,1.0
2005-04-14,27.86,27.96,27.568,27.86,15.2910469073475,266900,0.0000,1.0
2005-04-13,28.4,28.51,27.77,27.84,15.2800698456768,401500,0.0000,1.0
2005-04-12,28.24,28.44,27.92,28.29,15.5270537332685,463400,0.0000,1.0
2005-04-11,28.5,28.64,28.17,28.25,15.505099609927,313800,0.0000,1.0
2005-04-08,28.5,28.53,28.11,28.4,15.5874275724576,463300,0.0000,1.0
2005-04-07,28.62,28.64,28.29,28.58,15.6862211274943,527200,0.0000,1.0
2005-04-06,28.45,28.74,28.44,28.62,15.7081752508358,276600,0.0000,1.0
2005-04-05,28.7,28.7,28.41,28.45,15.6148702266345,388100,0.0000,1.0
2005-04-04,28.72,28.83,28.25,28.69,15.7465949666834,208400,0.0000,1.0
2005-04-01,28.8,29.15,28.57,28.74,15.7740376208603,382700,0.0000,1.0
2005-03-31,29.22,29.27,28.75,28.8,15.8069688058725,346800,0.0000,1.0
2005-03-30,28.86,29.3,28.79,29.22,16.0374871009581,316300,0.0000,1.0
2005-03-29,28.93,29.13,28.75,28.86,15.8398999908847,465100,0.2800,1.0
2005-03-28,28.8,29.15,28.75,28.79,15.649647245627,352300,0.0000,1.0
2005-03-24,28.58,28.97,28.58,28.75,15.6279040747404,238300,0.0000,1.0
2005-03-23,28.7,28.92,28.55,28.65,15.5735461475239,310200,0.0000,1.0
2005-03-22,29.1,29.17,28.67,28.7,15.6007251111322,317900,0.0000,1.0
2005-03-21,29.15,29.26,28.82,29.0,15.7637988927817,572600,0.0000,1.0
2005-03-18,29.7,29.75,29.1,29.3,15.9268726744311,366700,0.0000,1.0
2005-03-17,29.77,29.85,29.5,29.64,16.1116896269672,291600,0.0000,1.0
2005-03-16,29.9,29.9,29.58,29.77,16.1823549323486,306200,0.0000,1.0
2005-03-15,30.1,30.19,29.71,29.85,16.2258412741218,325800,0.0000,1.0
2005-03-14,29.92,30.39,29.92,30.14,16.3834792630496,301800,0.0000,1.0
2005-03-11,30.1,30.23,29.85,29.91,16.2584560304517,252800,0.0000,1.0
2005-03-10,29.93,30.1,29.8,30.0,16.3073781649465,321100,0.0000,1.0
2005-03-09,30.31,30.33,29.91,29.97,16.2910707867816,472400,0.0000,1.0
2005-03-08,30.31,30.42,30.24,30.31,16.4758877393177,440400,0.0000,1.0
2005-03-07,30.4,30.45,30.08,30.3,16.470451946596,429300,0.0000,1.0
2005-03-04,30.15,30.55,30.15,30.48,16.5682962155857,403800,0.0000,1.0
2005-03-03,30.21,30.25,29.95,30.16,16.3943508484929,279100,0.0000,1.0
2005-03-02,29.98,30.23,29.81,30.11,16.3671718848847,335300,0.0000,1.0
2005-03-01,29.86,30.0,29.7,29.98,16.2965065795032,588800,0.0000,1.0
2005-02-28,29.85,29.96,29.68,29.86,16.2312770668435,496500,0.0000,1.0
2005-02-25,29.7,30.0,29.6512,29.95,16.2801992013383,346500,0.0000,1.0
2005-02-24,29.34,29.75,28.97,29.73,16.160611761462,507300,0.0000,1.0
2005-02-23,29.4,29.74,29.0,29.32,15.9377442598744,399800,0.0000,1.0
2005-02-22,29.37,29.41,28.62,28.82,15.665954623792,655500,0.0000,1.0
2005-02-18,29.48,29.56,29.25,29.37,15.9649232234827,354600,0.0000,1.0
2005-02-17,29.42,29.73,29.03,29.47,16.0192811506992,566900,0.0000,1.0
2005-02-16,29.97,29.97,29.37,29.54,16.0573316997507,582900,0.0000,1.0
2005-02-15,29.92,30.12,29.82,29.97,16.2910707867816,371900,0.0000,1.0
2005-02-14,30.3,30.31,29.71,30.05,16.3345571285548,744600,0.0000,1.0
2005-02-11,30.0,30.68,29.8,30.64,16.6552688991321,297200,0.0000,1.0
2005-02-10,29.64,30.13,29.51,30.0,16.3073781649465,385600,0.0000,1.0
2005-02-09,29.96,29.98,29.6,29.64,16.1116896269672,358300,0.0000,1.0
2005-02-08,29.75,29.92,29.75,29.84,16.2204054814002,279800,0.0000,1.0
2005-02-07,29.95,29.95,29.66,29.86,16.2312770668435,405900,0.0000,1.0
2005-02-04,29.96,30.05,29.83,29.95,16.2801992013383,360700,0.0000,1.0
2005-02-03,30.3,30.3,29.81,29.95,16.2801992013383,374000,0.0000,1.0
2005-02-02,30.25,30.31,30.01,30.2,16.4160940193795,358800,0.0000,1.0
2005-02-01,29.65,30.2,29.6,30.0,16.3073781649465,476500,0.0000,1.0
2005-01-31,29.56,29.71,29.33,29.65,16.1171254196888,445800,0.0000,1.0
2005-01-28,29.66,29.71,29.25,29.4,15.9812306016476,728100,0.0000,1.0
2005-01-27,29.6,29.67,29.4,29.51,16.0410243215858,601500,0.0000,1.0
2005-01-26,30.4,30.41,29.52,29.68,16.1334327978538,731800,0.0000,1.0
2005-01-25,30.98,31.08,30.31,30.56,16.6117825573589,455900,0.0000,1.0
2005-01-24,30.91,31.1,30.85,31.0,16.8509574371114,417400,0.0000,1.0
2005-01-21,31.28,31.45,30.92,31.0,16.8509574371114,204300,0.0000,1.0
2005-01-20,31.42,31.61,31.01,31.28,17.0031596333176,481300,0.0000,1.0
2005-01-19,31.76,31.85,31.2,31.42,17.0792607314207,208200,0.0000,1.0
2005-01-18,31.33,31.77,31.06,31.76,17.2640776839567,245900,0.0000,1.0
2005-01-14,31.39,31.5,31.14,31.32,17.0249028042042,343600,0.0000,1.0
2005-01-13,31.35,31.75,31.3,31.39,17.0629533532557,245900,0.0000,1.0
2005-01-12,31.53,31.53,31.15,31.49,17.1173112804722,233200,0.0000,1.0
2005-01-11,31.85,31.89,31.35,31.53,17.1390544513588,215700,0.0000,1.0
2005-01-10,31.75,31.79,31.54,31.78,17.2749492694,392900,0.0000,1.0
2005-01-07,31.96,31.99,31.6,31.65,17.2042839640186,284500,0.0000,1.0
2005-01-06,31.81,31.99,31.74,31.94,17.3619219529464,275600,0.0000,1.0
2005-01-05,31.85,32.02,31.62,31.81,17.291256647565,351500,0.0000,1.0
2005-01-04,32.75,32.75,31.92,31.98,17.383665123833,413700,0.0000,1.0
2005-01-03,32.42,32.85,32.26,32.68,17.7641706143484,515900,0.0000,1.0
2004-12-31,32.3,32.7,32.3,32.5,17.6663263453588,202400,0.0000,1.0
2004-12-30,32.25,32.59,32.17,32.41,17.6174042108639,274900,0.0000,1.0
2004-12-29,32.02,32.4,31.85,32.34,17.5793536618124,227900,0.2500,1.0
2004-12-28,32.15,32.4,32.1,32.31,17.4283190185074,277600,0.0000,1.0
2004-12-27,31.95,32.04,31.76,31.93,17.2233434311651,222800,0.0000,1.0
2004-12-23,32.04,32.07,31.82,31.94,17.2287375255688,265000,0.0000,1.0
2004-12-22,31.87,32.36,31.87,32.01,17.266496186395,307200,0.0000,1.0
2004-12-21,31.5,32.29,31.5,32.08,17.3042548472213,863500,0.0000,1.0
2004-12-20,31.44,31.62,31.21,31.58,17.0345501270339,396300,0.0000,1.0
2004-12-17,31.0,31.66,30.98,31.45,16.9644268997852,1035000,0.0000,1.0
2004-12-16,31.2,31.24,30.72,31.15,16.8026040676728,394300,0.0000,1.0
2004-12-15,31.25,31.44,30.94,31.16,16.8079981620765,610400,0.0000,1.0
2004-12-14,31.55,31.7,31.19,31.31,16.8889095781327,421800,0.0000,1.0
2004-12-13,31.5,31.66,31.24,31.5,16.9913973718039,377200,0.0000,1.0
2004-12-10,30.95,31.78,30.91,31.48,16.9806091829964,371800,0.0000,1.0
2004-12-09,30.76,31.25,30.55,31.0,16.7216926516166,482500,0.0000,1.0
2004-12-08,30.75,30.93,30.56,30.76,16.5922343859266,351900,0.0000,1.0
2004-12-07,30.92,31.05,30.72,30.79,16.6084166691379,545400,0.0000,1.0
2004-12-06,30.7,31.21,30.48,30.92,16.6785398963866,393200,0.0000,1.0
2004-12-03,30.45,31.09,30.45,30.86,16.6461753299641,511900,0.0000,1.0
2004-12-02,30.75,31.0,30.45,30.7,16.5598698195041,892700,0.0000,1.0
2004-12-01,30.61,30.91,30.36,30.66,16.5382934418891,432900,0.0000,1.0
2004-11-30,30.36,30.75,30.3,30.65,16.5328993474854,408600,0.0000,1.0
2004-11-29,30.66,30.77,30.3,30.32,16.3548942321617,532300,0.0000,1.0
2004-11-26,30.61,30.8,30.51,30.63,16.5221111586779,102400,0.0000,1.0
2004-11-24,29.97,30.75,29.97,30.61,16.5113229698704,574900,0.0000,1.0
2004-11-23,29.52,29.97,29.51,29.95,16.1553127392231,627100,0.0000,1.0
2004-11-22,29.85,29.96,29.56,29.82,16.0851895119744,298600,0.0000,1.0
2004-11-19,30.09,30.16,29.59,29.84,16.0959777007819,511000,0.0000,1.0
2004-11-18,30.0,30.1,29.641,29.95,16.1553127392231,432300,0.0000,1.0
2004-11-17,29.87,30.08,29.75,29.97,16.1661009280306,380200,0.0000,1.0
2004-11-16,29.75,29.98,29.6,29.87,16.1121599839931,503100,0.0000,1.0
2004-11-15,29.55,30.05,29.4,29.88,16.1175540783969,599400,0.0000,1.0
2004-11-12,29.08,29.47,28.72,29.46,15.8910021134395,405900,0.0000,1.0
2004-11-11,28.85,29.36,28.83,29.29,15.7993025085758,305600,0.0000,1.0
2004-11-10,28.45,29.03,28.45,28.92,15.5997210156371,581300,0.0000,1.0
2004-11-09,28.52,28.66,28.22,28.56,15.4055336171022,611100,0.0000,1.0
2004-11-08,28.15,28.77,28.15,28.52,15.3839572394872,413900,0.0000,1.0
2004-11-05,28.9,29.0,28.1,28.35,15.2922576346235,556800,0.0000,1.0
2004-11-04,28.47,29.12,28.33,28.8,15.5349918827922,552200,0.0000,1.0
2004-11-03,28.34,28.6,27.95,28.6,15.4271099947172,537800,0.0000,1.0
2004-11-02,28.25,28.28,27.92,28.06,15.1358288969149,894100,0.0000,1.0
2004-11-01,28.3,28.42,27.63,28.0,15.1034643304924,647600,0.0000,1.0
2004-10-29,28.0,28.2,27.17,28.1,15.1574052745298,974000,0.0000,1.0
2004-10-28,28.0,28.46,27.92,28.24,15.2329225961823,728000,0.0000,1.0
2004-10-27,29.44,29.74,27.26,28.38,15.3084399178348,2678200,0.0000,1.0
2004-10-26,30.1,30.6,30.0,30.0,16.1822832112418,764100,0.0000,1.0
2004-10-25,29.17,29.93,27.98,29.6,15.9665194350919,861600,0.0000,1.0
2004-10-22,29.96,30.17,29.5,29.93,16.1445245504156,767900,0.0000,1.0
2004-10-21,28.7,30.5,28.678,29.91,16.1337363616081,1367800,0.0000,1.0
2004-10-20,27.95,29.53,27.9,29.45,15.8856080190357,1232900,0.0000,1.0
2004-10-19,28.89,29.47,27.26,28.3,15.2652871626048,1449000,0.0000,1.0
2004-10-18,26.97,28.87,26.67,28.82,15.5457800715996,1712500,0.0000,1.0
2004-10-15,26.0,29.85,25.42,27.06,14.5964194565401,6308800,0.0000,1.0
2004-10-14,33.0,33.1,30.11,30.5,16.4519879314292,2058100,0.0000,1.0
2004-10-13,33.6,33.6,32.97,33.0,17.800511532366,184900,0.0000,1.0
2004-10-12,33.65,33.65,33.3,33.56,18.1025808189759,193800,0.0000,1.0
2004-10-11,33.7,33.85,33.65,33.72,18.1888863294358,120800,0.0000,1.0
2004-10-08,33.75,33.82,33.59,33.62,18.1349453853983,121400,0.0000,1.0
2004-10-07,33.86,33.89,33.66,33.81,18.2374331790695,213500,0.0000,1.0
2004-10-06,33.65,33.96,33.65,33.96,18.3183445951257,228300,0.0000,1.0
2004-10-05,33.85,33.9,33.53,33.59,18.1187631021871,293900,0.0000,1.0
2004-10-04,33.82,34.12,33.8,33.9,18.2859800287033,340800,0.0000,1.0
2004-10-01,33.3,33.9,33.16,33.75,18.2050686126471,582900,0.0000,1.0
