timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,22.53,23.45,21.83,22.89,21.5515900751959,4857151,0.0000,1.0
2021-10-28,21.72,21.87,21.54,21.77,20.4970780225869,3820532,0.0000,1.0
2021-10-27,22.32,22.4179,21.665,21.73,20.4594168778509,3086505,0.0000,1.0
2021-10-26,22.48,22.68,22.27,22.3,20.9960881903394,2510022,0.0000,1.0
2021-10-25,22.67,22.74,22.38,22.47,21.1561480554675,2412777,0.0000,1.0
2021-10-22,23.28,23.33,22.58,22.64,21.3162079205957,1924157,0.0000,1.0
2021-10-21,22.92,23.27,22.775,23.25,21.8905403778202,1996926,0.0000,1.0
2021-10-20,22.76,23.26,22.725,23.05,21.70223465414,1749569,0.0000,1.0
2021-10-19,22.78,22.935,22.6,22.83,21.4950983580919,2617468,0.0000,1.0
2021-10-18,22.201,22.675,22.201,22.64,21.3162079205957,1698928,0.0000,1.0
2021-10-15,22.75,22.87,22.52,22.59,21.2691314896756,1837646,0.0000,1.0
2021-10-14,22.29,22.695,22.26,22.54,21.2220550587556,1776428,0.0000,1.0
2021-10-13,22.33,22.47,22.0,22.22,20.9207659008673,3463796,0.0000,1.0
2021-10-12,22.11,22.61,22.05,22.27,20.9678423317874,3168333,0.0000,1.0
2021-10-11,22.09,22.445,22.05,22.14,20.8454436113953,2656844,0.0000,1.0
2021-10-08,22.53,22.62,21.97,21.99,20.7042143186351,1253840,0.0000,1.0
2021-10-07,22.31,22.69,22.25,22.49,21.1749786278356,1885232,0.0000,1.0
2021-10-06,21.97,22.4117,21.555,22.14,20.8454436113953,2536804,0.0000,1.0
2021-10-05,22.14,22.475,21.88,22.2,20.9019353284993,2215879,0.0000,1.0
2021-10-04,22.475,22.76,22.025,22.12,20.8266130390272,2675638,0.0000,1.0
2021-10-01,22.49,22.71,21.9,22.56,21.2408856311236,3165783,0.0000,1.0
2021-09-30,24.03,24.13,21.99,22.14,20.8454436113953,4972717,0.0000,1.0
2021-09-29,24.0,24.09,23.805,23.9,22.5025339797808,1618634,0.0000,1.0
2021-09-28,24.08,24.32,23.92,24.0,22.5966868416209,1954607,0.0000,1.0
2021-09-27,23.71,24.28,23.68,24.1,22.690839703461,1766955,0.0000,1.0
2021-09-24,23.88,24.001,23.635,23.67,22.2859823975486,2347543,0.0000,1.0
2021-09-23,24.05,24.47,23.93,24.11,22.700254989645,1999974,0.0000,1.0
2021-09-22,24.09,24.24,23.88,23.96,22.5590256968848,1564913,0.0000,1.0
2021-09-21,24.18,24.29,23.61,23.67,22.2859823975486,1724102,0.0000,1.0
2021-09-20,24.42,24.47,23.68,23.97,22.5684409830688,2385395,0.0000,1.0
2021-09-17,24.83,25.055,24.68,24.81,23.3593250225256,4304558,0.0000,1.0
2021-09-16,25.31,25.47,25.0,25.01,23.5476307462058,2337506,0.0000,1.0
2021-09-15,24.7,25.49,24.61,25.31,23.830089331726,2976469,0.0000,1.0
2021-09-14,25.06,25.24,24.52,24.72,23.2745874468695,3020285,0.0000,1.0
2021-09-13,25.1,25.25,24.8316,25.05,23.5852918909418,2035385,0.0000,1.0
2021-09-10,25.65,25.7,24.78,24.89,23.4346473119976,2741362,0.0000,1.0
2021-09-09,25.59,26.01,25.51,25.62,24.1219632034303,1793044,0.0000,1.0
2021-09-08,25.46,25.62,25.34,25.51,24.0183950554062,1973115,0.0000,1.0
2021-09-07,25.58,25.79,25.455,25.58,24.0843020586942,2087970,0.0000,1.0
2021-09-03,25.5,25.88,25.47,25.66,24.1596243481663,2313805,0.0000,1.0
2021-09-02,25.16,25.52,25.12,25.51,24.0183950554062,1496938,0.0000,1.0
2021-09-01,25.4,25.505,24.87,25.11,23.6417836080458,2219876,0.0000,1.0
2021-08-31,25.23,25.445,25.15,25.41,23.9242421935661,2938351,0.0000,1.0
2021-08-30,25.44,25.44,25.05,25.21,23.7359364698859,1506476,0.2300,1.0
2021-08-27,25.33,25.715,25.33,25.54,23.8292381069531,1868967,0.0000,1.0
2021-08-26,25.36,25.38,25.06,25.21,23.5213427046315,1736450,0.0000,1.0
2021-08-25,25.1,25.56,24.96,25.34,23.6426348328188,1502971,0.0000,1.0
2021-08-24,24.62,25.15,24.62,25.1,23.4187109038576,1804347,0.0000,1.0
2021-08-23,24.73,24.7986,24.47,24.64,22.9895233733486,1272662,0.0000,1.0
2021-08-20,23.98,24.53,23.8701,24.51,22.8682312451613,1562634,0.0000,1.0
2021-08-19,24.3,24.53,23.94,24.09,22.4763643694792,2173497,0.0000,1.0
2021-08-18,24.95,25.18,24.525,24.55,22.9055518999882,2494650,0.0000,1.0
2021-08-17,25.52,25.6,24.72,25.1,23.4187109038576,1958273,0.0000,1.0
2021-08-16,25.63,26.15,25.5225,25.76,24.0345017085008,1859144,0.0000,1.0
2021-08-13,25.62,25.81,25.42,25.67,23.9505302351404,1381094,0.0000,1.0
2021-08-12,25.88,25.98,25.49,25.5,23.7919174521262,1314611,0.0000,1.0
2021-08-11,25.62,25.99,25.325,25.82,24.0904826907411,1648523,0.0000,1.0
2021-08-10,25.19,25.59,24.99,25.51,23.8012476158329,1237737,0.0000,1.0
2021-08-09,25.42,25.42,25.05,25.24,23.5493331957516,1238422,0.0000,1.0
2021-08-06,25.5,25.7,25.35,25.46,23.7545967972994,1407628,0.0000,1.0
2021-08-05,25.05,25.44,25.02,25.29,23.5959840142852,1760997,0.0000,1.0
2021-08-04,25.09,25.32,24.77,24.83,23.1667964837762,2297454,0.0000,1.0
2021-08-03,25.0,25.36,24.5819,25.22,23.5306728683382,2492994,0.0000,1.0
2021-08-02,25.11,25.75,24.78,24.85,23.1854568111897,4370432,0.0000,1.0
2021-07-30,26.47,26.61,24.62,24.75,23.0921551741225,9565381,0.0000,1.0
2021-07-29,26.93,27.38,26.765,27.22,25.3967056096814,2654517,0.0000,1.0
2021-07-28,27.36,27.48,26.685,26.83,25.0328292251195,2220371,0.0000,1.0
2021-07-27,27.27,27.45,27.01,27.33,25.4993374104553,2454071,0.0000,1.0
2021-07-26,27.38,27.64,27.16,27.41,25.573978720109,1580491,0.0000,1.0
2021-07-23,27.08,27.35,27.04,27.33,25.4993374104553,1256479,0.0000,1.0
2021-07-22,27.17,27.17,26.82,26.94,25.1354610258934,1285204,0.0000,1.0
2021-07-21,27.145,27.435,26.98,27.25,25.4246961008016,2147339,0.0000,1.0
2021-07-20,26.3,27.08,26.05,27.04,25.2287626629605,1990113,0.0000,1.0
2021-07-19,26.55,26.59,25.92,26.15,24.3983780930628,2988772,0.0000,1.0
2021-07-16,27.11,27.4,26.94,27.04,25.2287626629605,3365110,0.0000,1.0
2021-07-15,26.94,27.32,26.685,27.05,25.2380928266672,2835967,0.0000,1.0
2021-07-14,27.24,27.41,26.73,27.1,25.2847436452008,4090427,0.0000,1.0
2021-07-13,27.14,27.2,26.45,26.46,24.687613167971,2068688,0.0000,1.0
2021-07-12,26.8,27.27,26.59,27.19,25.3687151185613,2146762,0.0000,1.0
2021-07-09,26.78,27.155,26.71,27.03,25.2194324992538,1636399,0.0000,1.0
2021-07-08,26.15,26.77,25.99,26.48,24.7062734953844,2431173,0.0000,1.0
2021-07-07,26.3,26.67,26.2301,26.61,24.8275656235717,1561005,0.0000,1.0
2021-07-06,27.09,27.135,26.22,26.51,24.7342639865046,2637292,0.0000,1.0
2021-07-02,27.46,27.51,26.9,27.2,25.378045282268,2084371,0.0000,1.0
2021-07-01,27.59,27.82,27.31,27.45,25.6112993749359,1592271,0.0000,1.0
2021-06-30,26.935,27.64,26.9,27.47,25.6299597023493,3112989,0.0000,1.0
2021-06-29,26.92,27.335,26.88,27.0,25.1914420081336,3096579,0.0000,1.0
2021-06-28,26.91,26.95,26.5,26.63,24.8462259509852,1871143,0.0000,1.0
2021-06-25,26.52,26.83,26.485,26.62,24.8368957872784,3116739,0.0000,1.0
2021-06-24,26.57,26.73,26.38,26.6,24.818235459865,2537908,0.0000,1.0
2021-06-23,26.61,26.72,26.31,26.42,24.6502925131441,2240582,0.0000,1.0
2021-06-22,26.65,26.65,26.21,26.52,24.7435941502113,1903739,0.0000,1.0
2021-06-21,26.22,26.68,26.14,26.54,24.7622544776247,1959758,0.0000,1.0
2021-06-18,25.85,26.245,25.72,25.99,24.2490954737553,3488435,0.0000,1.0
2021-06-17,27.03,27.03,25.78,26.29,24.5290003849568,2096549,0.0000,1.0
2021-06-16,27.27,27.39,26.82,27.01,25.2007721718404,1949374,0.0000,1.0
2021-06-15,27.32,27.54,27.105,27.34,25.508667574162,1888634,0.0000,1.0
2021-06-14,28.0,28.07,27.19,27.34,25.508667574162,2221581,0.0000,1.0
2021-06-11,27.88,28.05,27.737,28.04,26.1617790336321,1463019,0.0000,1.0
2021-06-10,28.21,28.28,27.535,27.63,25.7792423216568,1740991,0.0000,1.0
2021-06-09,28.43,28.43,27.96,27.97,26.0964678876851,1524862,0.0000,1.0
2021-06-08,28.17,28.56,27.855,28.41,26.5069950907806,2270532,0.0000,1.0
2021-06-07,28.34,28.55,28.062,28.21,26.3203918166463,1035645,0.0000,1.0
2021-06-04,28.38,28.53,28.063,28.27,26.3763727988866,1217798,0.0000,1.0
2021-06-03,28.55,28.6,28.09,28.4,26.4976649270739,1905827,0.0000,1.0
2021-06-02,28.83,28.865,28.41,28.61,26.693598364915,1646859,0.0000,1.0
2021-06-01,29.0,29.1,28.51,28.74,26.8148904931023,2388960,0.0000,1.0
2021-05-28,29.0,29.0649,28.36,28.69,26.7682396745687,2812390,0.0000,1.0
2021-05-27,28.22,28.63,28.16,28.59,26.6749380375015,6055854,0.2300,1.0
2021-05-26,28.15,28.36,28.08,28.25,26.1473629271137,1829733,0.0000,1.0
2021-05-25,28.32,28.51,27.875,27.95,25.8696918163833,1750593,0.0000,1.0
2021-05-24,28.46,28.51,28.13,28.25,26.1473629271137,1647273,0.0000,1.0
2021-05-21,28.45,28.72,28.23,28.3,26.1936414455688,1539766,0.0000,1.0
2021-05-20,28.12,28.62,27.92,28.44,26.323221297243,1830044,0.0000,1.0
2021-05-19,28.16,28.235,27.66,28.17,26.0733172975856,4731731,0.0000,1.0
2021-05-18,29.37,29.5,28.44,28.45,26.332477000934,3007441,0.0000,1.0
2021-05-17,28.97,29.5,28.8701,29.34,27.1562346294342,2052767,0.0000,1.0
2021-05-14,28.85,29.07,28.665,28.95,26.7952621854847,1345145,0.0000,1.0
2021-05-13,27.88,28.75,27.77,28.58,26.4528011489172,2059292,0.0000,1.0
2021-05-12,28.8714,28.9,27.99,28.055,25.966876705139,2318374,0.0000,1.0
2021-05-11,29.2,29.48,28.56,28.98,26.8230292965577,2591521,0.0000,1.0
2021-05-10,29.24,30.1,29.13,29.27,27.0914447035971,3508477,0.0000,1.0
2021-05-07,28.89,29.33,28.87,29.07,26.9063306297769,2137446,0.0000,1.0
2021-05-06,28.62,29.12,28.35,29.1,26.9340977408499,2910400,0.0000,1.0
2021-05-05,28.01,28.5,27.9301,28.35,26.2399199640239,2008509,0.0000,1.0
2021-05-04,27.8337,28.165,27.595,28.06,25.9715045569845,3146790,0.0000,1.0
2021-05-03,27.14,28.1,26.98,27.78,25.7123448536361,4054570,0.0000,1.0
2021-04-30,27.49,27.87,26.78,26.96,24.953377150973,4645631,0.0000,1.0
2021-04-29,26.92,27.19,26.75,26.98,24.971888558355,2149556,0.0000,1.0
2021-04-28,27.05,27.07,26.62,26.66,24.6757060402426,1495826,0.0000,1.0
2021-04-27,26.52,27.12,26.39,26.92,24.9163543362089,1975725,0.0000,1.0
2021-04-26,26.65,26.76,26.445,26.72,24.7312402623886,1816883,0.0000,1.0
2021-04-23,26.82,26.87,26.3,26.54,24.5646375959504,2622205,0.0000,1.0
2021-04-22,27.06,27.155,26.61,26.675,24.6895895957791,2571835,0.0000,1.0
2021-04-21,26.5,27.1,26.5,26.97,24.962632854664,1756961,0.0000,1.0
2021-04-20,26.39,26.58,26.1,26.5,24.5276147811863,2024729,0.0000,1.0
2021-04-19,26.62,26.635,26.19,26.48,24.5091033738043,2098814,0.0000,1.0
2021-04-16,26.74,26.97,26.56,26.76,24.7682630771527,1749644,0.0000,1.0
2021-04-15,26.69,26.73,26.31,26.62,24.6386832254785,1938585,0.0000,1.0
2021-04-14,26.7,26.89,26.3843,26.44,24.4720805590403,2355766,0.0000,1.0
2021-04-13,27.24,27.33,26.18,26.84,24.8423087066808,3592832,0.0000,1.0
2021-04-12,26.99,27.43,26.9366,27.38,25.3421167059955,2333832,0.0000,1.0
2021-04-09,26.9035,27.11,26.77,27.03,25.0181670768101,2038069,0.0000,1.0
2021-04-08,27.0,27.05,26.645,26.85,24.8515644103718,2172109,0.0000,1.0
2021-04-07,27.01,27.25,26.96,27.05,25.0366784841921,1380471,0.0000,1.0
2021-04-06,27.36,27.41,27.025,27.09,25.0737012989561,2240718,0.0000,1.0
2021-04-05,27.25,27.43,27.08,27.22,25.1940254469393,2035074,0.0000,1.0
2021-04-01,26.64,27.06,26.52,27.06,25.0459341878831,2026743,0.0000,1.0
2021-03-31,26.64,27.05,26.53,26.78,24.7867744845347,2116647,0.0000,1.0
2021-03-30,26.46,26.76,26.37,26.7,24.7127288550066,2060319,0.0000,1.0
2021-03-29,26.44,26.91,26.3,26.42,24.4535691516582,2524542,0.0000,1.0
2021-03-26,25.855,26.66,25.76,26.64,24.6571946328605,2023569,0.0000,1.0
2021-03-25,24.92,25.94,24.72,25.87,23.9445054486525,1752662,0.0000,1.0
2021-03-24,25.13,25.52,24.91,24.91,23.0559578943152,1812802,0.0000,1.0
2021-03-23,25.89,26.18,25.045,25.14,23.2688390792085,2667907,0.0000,1.0
2021-03-22,26.09,26.25,25.72,26.1,24.1573866335458,1824571,0.0000,1.0
2021-03-19,26.45,26.51,26.07,26.09,24.1481309298548,5495083,0.0000,1.0
2021-03-18,25.88,26.68,25.8275,26.29,24.333245003675,2819567,0.0000,1.0
2021-03-17,25.55,26.05,25.48,25.88,23.9537611523435,2090208,0.0000,1.0
2021-03-16,26.064,26.12,25.585,25.68,23.7686470785232,2812753,0.0000,1.0
2021-03-15,25.64,26.11,25.57,26.1,24.1573866335458,2627477,0.0000,1.0
2021-03-12,25.11,25.48,24.92,25.4,23.5094873751748,2398321,0.0000,1.0
2021-03-11,25.25,25.29,24.78,24.95,23.0929807090792,2636722,0.0000,1.0
2021-03-10,25.25,25.72,25.09,25.29,23.4076746345737,3062802,0.0000,1.0
2021-03-09,25.41,25.49,24.88,24.88,23.0281907832421,2095158,0.0000,1.0
2021-03-08,24.9,25.5,24.74,25.2,23.3243733013546,2396242,0.0000,1.0
2021-03-05,24.27,24.78,23.67,24.64,22.8060538946578,1924013,0.0000,1.0
2021-03-04,24.26,24.5,23.53,23.96,22.1766660436689,2783010,0.0000,1.0
2021-03-03,23.96,24.54,23.8,24.37,22.5561498950004,3059345,0.0000,1.0
2021-03-02,24.2,24.23,23.73,24.05,22.259967376888,3321574,0.0000,1.0
2021-03-01,23.56,24.14,23.47,24.12,22.3247573027251,2576299,0.0000,1.0
2021-02-26,23.55,23.73,23.15,23.17,21.4454654520788,4528120,0.0000,1.0
2021-02-25,24.07,24.24,23.44,23.57,21.8156935997193,2250975,0.2300,1.0
2021-02-24,23.834,24.43,23.75,24.39,22.3565028108048,1856773,0.0000,1.0
2021-02-23,24.07,24.195,23.53,24.06,22.0540163029095,2083120,0.0000,1.0
2021-02-22,24.2637,24.475,24.12,24.14,22.1273463654296,1986131,0.0000,1.0
2021-02-19,23.85,24.32,23.63,24.32,22.2923390060997,3184345,0.0000,1.0
2021-02-18,23.99,24.04,23.56,23.64,21.6690334746792,2802387,0.0000,1.0
2021-02-17,23.73,24.32,23.6727,24.08,22.0723488185395,3979548,0.0000,1.0
2021-02-16,24.26,24.36,23.74,23.79,21.8065273419043,5590269,0.0000,1.0
2021-02-12,24.07,25.0,23.87,24.19,22.1731776545046,8893457,0.0000,1.0
2021-02-11,26.18,26.38,25.79,26.05,23.8781016080961,4578580,0.0000,1.0
2021-02-10,26.51,26.59,26.08,26.23,24.0430942487663,2514370,0.0000,1.0
2021-02-09,26.8,26.89,26.305,26.53,24.3180819832165,2094808,0.0000,1.0
2021-02-08,26.4304,26.62,26.24,26.56,24.3455807566616,2603861,0.0000,1.0
2021-02-05,26.36,26.48,25.995,26.13,23.9514316706162,4509151,0.0000,1.0
2021-02-04,26.1,26.328,25.95,26.23,24.0430942487663,2936116,0.0000,1.0
2021-02-03,25.705,26.125,25.5,25.93,23.768106514316,4419581,0.0000,1.0
2021-02-02,24.5,25.619,24.43,25.4,23.2822948501206,3834336,0.0000,1.0
2021-02-01,24.3,24.58,23.94,24.385,22.3519196818973,2066622,0.0000,1.0
2021-01-29,24.35,24.49,23.69,24.02,22.0173512716495,6756980,0.0000,1.0
2021-01-28,24.52,24.79,24.37,24.48,22.4389991311399,3595937,0.0000,1.0
2021-01-27,25.33,26.08,24.565,24.62,22.56732674055,4994457,0.0000,1.0
2021-01-26,25.55,25.985,25.39,25.89,23.731441483056,3197283,0.0000,1.0
2021-01-25,24.55,25.59,24.55,25.5,23.3739574282707,3675095,0.0000,1.0
2021-01-22,24.51,24.865,24.3,24.8,22.7323193812201,1816197,0.0000,1.0
2021-01-21,24.64,24.78,24.46,24.66,22.60399177181,2197551,0.0000,1.0
2021-01-20,24.11,24.73,23.98,24.66,22.60399177181,2396037,0.0000,1.0
2021-01-19,24.23,24.34,24.115,24.21,22.1915101701347,2198356,0.0000,1.0
2021-01-15,24.13,24.39,23.895,24.14,22.1273463654296,2740208,0.0000,1.0
2021-01-14,24.53,24.57,24.135,24.4,22.3656690686198,2293420,0.0000,1.0
2021-01-13,24.17,24.45,23.915,24.37,22.3381702951748,3742299,0.0000,1.0
2021-01-12,23.3,24.305,23.16,24.23,22.2098426857647,3924285,0.0000,1.0
2021-01-11,22.9,23.315,22.71,23.07,21.1465567792237,2928677,0.0000,1.0
2021-01-08,23.19,23.26,22.685,23.07,21.1465567792237,2082255,0.0000,1.0
2021-01-07,22.68,22.9,22.5,22.64,20.7524076931784,2319355,0.0000,1.0
2021-01-06,22.19,22.87,22.0,22.66,20.7707402088084,2735834,0.0000,1.0
2021-01-05,21.63,21.95,21.5,21.86,20.0374395836077,3188068,0.0000,1.0
2021-01-04,21.78,22.1,21.59,21.71,19.8999457163826,5114565,0.0000,1.0
2020-12-31,21.11,21.31,20.95,21.23,19.4599653412622,1814170,0.0000,1.0
2020-12-30,20.8066,21.24,20.7936,21.08,19.3224714740371,1669193,0.0000,1.0
2020-12-29,21.3,21.38,20.83,20.98,19.230808895887,1260015,0.0000,1.0
2020-12-28,21.33,21.45,21.08,21.24,19.4691315990772,1944696,0.0000,1.0
2020-12-24,21.23,21.27,21.04,21.22,19.4507990834472,690204,0.0000,1.0
2020-12-23,21.1344,21.34,21.1344,21.23,19.4599653412622,1867104,0.0000,1.0
2020-12-22,20.78,21.23,20.77,21.08,19.3224714740371,2922446,0.0000,1.0
2020-12-21,19.91,20.77,19.87,20.68,18.9558211614368,2776236,0.0000,1.0
2020-12-18,20.08,20.68,20.05,20.6,18.8824910989167,8094688,0.0000,1.0
2020-12-17,20.12,20.2,19.88,20.09,18.4150119503513,2563785,0.0000,1.0
2020-12-16,20.07,20.31,19.875,20.07,18.3966794347213,2636259,0.0000,1.0
2020-12-15,20.4279,20.58,19.8,20.0,18.3325156300162,4010768,0.0000,1.0
2020-12-14,20.76,20.7601,20.315,20.32,18.6258358800965,4109519,0.0000,1.0
2020-12-11,20.68,20.75,20.375,20.51,18.7999947785816,3723038,0.0000,1.0
2020-12-10,20.64,20.86,20.33,20.805,19.0703993841244,2581727,0.0000,1.0
2020-12-09,21.05,21.16,20.655,20.75,19.0199849661418,3888444,0.0000,1.0
2020-12-08,21.11,21.19,20.49,21.02,19.2674739271471,5160598,0.0000,1.0
2020-12-07,21.9,21.98,21.45,21.595,19.79453375151,4001746,0.0000,1.0
2020-12-04,21.77,22.09,21.65,22.03,20.1932659664629,1954512,0.0000,1.0
2020-12-03,21.27,21.895,21.17,21.77,19.9549432632727,2076916,0.0000,1.0
2020-12-02,21.43,21.54,21.11,21.22,19.4507990834472,2140025,0.0000,1.0
2020-12-01,21.43,21.54,21.2,21.44,19.6524567553774,2628513,0.0000,1.0
2020-11-30,20.96,21.485,20.95,21.26,19.4874641147073,4987343,0.0000,1.0
2020-11-27,21.03,21.13,20.6,21.07,19.3133052162221,1508670,0.2300,1.0
2020-11-25,21.2,21.425,21.04,21.36,19.3677088928875,2299212,0.0000,1.0
2020-11-24,20.74,21.6,20.64,21.46,19.4583816873299,5206057,0.0000,1.0
2020-11-23,20.5,20.825,20.435,20.51,18.5969901401275,2134809,0.0000,1.0
2020-11-20,20.36,20.46,20.2,20.37,18.4700482279082,2562892,0.0000,1.0
2020-11-19,20.18,20.54,20.0,20.39,18.4881827867967,2236093,0.0000,1.0
2020-11-18,20.19,20.64,20.17,20.2,18.3159044773562,2086332,0.0000,1.0
2020-11-17,20.01,20.32,19.74,20.17,18.2887026390235,2807192,0.0000,1.0
2020-11-16,19.98,20.63,19.755,20.36,18.4609809484639,3969127,0.0000,1.0
2020-11-13,19.12,19.815,19.03,19.73,17.8897423434771,1986232,0.0000,1.0
2020-11-12,19.65,19.69,18.61,18.97,17.2006291057152,3184727,0.0000,1.0
2020-11-11,19.29,19.68,19.18,19.67,17.8353386668117,2691984,0.0000,1.0
2020-11-10,19.23,19.29,19.025,19.26,17.463580209598,2883599,0.0000,1.0
2020-11-09,19.7301,20.22,19.06,19.11,17.3275710179345,5018924,0.0000,1.0
2020-11-06,19.6,19.74,18.71,18.875,17.1144899509949,3308528,0.0000,1.0
2020-11-05,18.95,19.725,18.95,19.56,17.7355985929251,3357849,0.0000,1.0
2020-11-04,19.41,19.5,18.76,18.87,17.1099563112728,2906857,0.0000,1.0
2020-11-03,19.2683,19.6,19.05,19.5,17.6811949162597,4324568,0.0000,1.0
2020-11-02,17.8,19.05,17.7,18.91,17.1462254290498,5078663,0.0000,1.0
2020-10-30,18.16,18.49,17.34,17.66,16.0128154985203,5829573,0.0000,1.0
2020-10-29,16.6,16.99,16.6,16.82,15.2511640252045,2762368,0.0000,1.0
2020-10-28,16.88,17.03,16.57,16.66,15.1060875540967,2064255,0.0000,1.0
2020-10-27,17.46,17.6,17.19,17.19,15.5866533646412,1955414,0.0000,1.0
2020-10-26,17.79,17.79,17.27,17.44,15.8133353507471,1247156,0.0000,1.0
2020-10-23,17.92,18.03,17.7229,18.0,16.3211029996243,1352428,0.0000,1.0
2020-10-22,17.61,17.895,17.47,17.87,16.2032283668492,1239604,0.0000,1.0
2020-10-21,17.56,17.7,17.41,17.55,15.9130754246337,1231687,0.0000,1.0
2020-10-20,17.97,18.01,17.61,17.68,16.0309500574088,1213285,0.0000,1.0
2020-10-19,17.96,18.155,17.56,17.59,15.9493445424106,1503560,0.0000,1.0
2020-10-16,18.14,18.18,17.91,18.02,16.3392375585128,1485336,0.0000,1.0
2020-10-15,18.03,18.224,17.84,18.13,16.4389776323994,1224869,0.0000,1.0
2020-10-14,17.85,18.31,17.675,18.27,16.5659195446187,3806430,0.0000,1.0
2020-10-13,17.94,17.955,17.5,17.69,16.040017336853,1936180,0.0000,1.0
2020-10-12,18.08,18.13,17.86,17.94,16.2666993229589,1764480,0.0000,1.0
2020-10-09,18.23,18.27,17.97,18.01,16.3301702790686,1438146,0.0000,1.0
2020-10-08,17.8,18.11,17.76,18.1,16.4117757940667,1460030,0.0000,1.0
2020-10-07,17.47,17.83,17.47,17.7,16.0490846162972,1148577,0.0000,1.0
2020-10-06,17.68,17.86,17.29,17.31,15.695460717972,1675660,0.0000,1.0
2020-10-05,17.57,17.67,17.44,17.6,15.9584118218549,1613283,0.0000,1.0
2020-10-02,16.72,17.52,16.66,17.38,15.7589316740817,1823378,0.0000,1.0
2020-10-01,17.31,17.35,16.87,17.01,15.423442334645,2313536,0.0000,1.0
2020-09-30,17.22,17.46,17.11,17.16,15.5594515263085,2037415,0.0000,1.0
2020-09-29,17.09,17.25,16.975,17.12,15.5231824085316,1265885,0.0000,1.0
2020-09-28,16.98,17.3,16.82,17.22,15.6138552029739,1819464,0.0000,1.0
2020-09-25,16.56,16.83,16.56,16.74,15.1786257896506,1727935,0.0000,1.0
2020-09-24,16.88,16.995,16.57,16.715,15.15595759104,1350381,0.0000,1.0
2020-09-23,17.3,17.49,16.875,16.89,15.3146349813141,1786945,0.0000,1.0
2020-09-22,17.04,17.39,16.99,17.22,15.6138552029739,1794439,0.0000,1.0
2020-09-21,17.48,17.51,16.945,17.09,15.4959805701989,2876016,0.0000,1.0
2020-09-18,17.88,18.28,17.68,17.72,16.0672191751857,4806045,0.0000,1.0
2020-09-17,17.8,18.19,17.63,17.91,16.2394974846262,2554572,0.0000,1.0
2020-09-16,17.79,18.24,17.7,17.99,16.3120357201801,2855761,0.0000,1.0
2020-09-15,17.9,18.04,17.66,17.685,16.0354836971309,3334598,0.0000,1.0
2020-09-14,17.64,17.87,17.45,17.83,16.1669592490723,3485428,0.0000,1.0
2020-09-11,17.22,17.6,17.05,17.45,15.8224026301913,3994772,0.0000,1.0
2020-09-10,16.56,17.34,16.54,17.21,15.6047879235297,5061582,0.0000,1.0
2020-09-09,16.48,16.66,16.2,16.43,14.8975401268793,3719870,0.0000,1.0
2020-09-08,16.29,16.68,16.085,16.36,14.8340691707697,4252211,0.0000,1.0
2020-09-04,16.11,16.39,15.96,16.32,14.7978000529927,2892474,0.0000,1.0
2020-09-03,16.08,16.47,15.858,15.92,14.4351088752233,2656643,0.0000,1.0
2020-09-02,15.87,16.26,15.8,16.22,14.7071272585504,3125642,0.0000,1.0
2020-09-01,15.91,16.09,15.67,15.73,14.2628305657828,3387230,0.0000,1.0
2020-08-31,16.1,16.32,15.91,15.98,14.4895125518887,3082203,0.0000,1.0
2020-08-28,16.08,16.27,15.915,16.22,14.7071272585504,2002439,0.2300,1.0
2020-08-27,16.13,16.265,16.0,16.19,14.4746741833392,2381244,0.0000,1.0
2020-08-26,16.1,16.195,15.97,15.99,14.2958641254845,2083951,0.0000,1.0
2020-08-25,16.47,16.5,16.03,16.15,14.4389121717683,1933262,0.0000,1.0
2020-08-24,16.24,16.4679,16.03,16.43,14.6892462527649,2442381,0.0000,1.0
2020-08-21,16.42,16.42,15.875,16.1,14.3942096573046,3300862,0.0000,1.0
2020-08-20,16.66,16.8,16.335,16.38,14.6445437383012,1940992,0.0000,1.0
2020-08-19,16.7,16.99,16.65,16.75,14.9753423453324,2112848,0.0000,1.0
2020-08-18,16.97,17.03,16.655,16.72,14.9485208366542,3429084,0.0000,1.0
2020-08-17,17.02,17.02,16.75,16.96,15.1630929060799,3687129,0.0000,1.0
2020-08-14,17.01,17.27,16.88,16.99,15.1899144147581,1844715,0.0000,1.0
2020-08-13,17.07,17.295,16.965,17.05,15.2435574321145,2297710,0.0000,1.0
2020-08-12,17.41,17.4551,16.98,17.11,15.2972004494709,2716424,0.0000,1.0
2020-08-11,17.79,17.94,17.22,17.27,15.4402484957547,3069017,0.0000,1.0
2020-08-10,17.42,17.69,17.22,17.5,15.6458800622876,2297769,0.0000,1.0
2020-08-07,16.89,17.155,16.7,17.15,15.3329624610419,1686539,0.0000,1.0
2020-08-06,16.68,16.92,16.57,16.82,15.0379258655816,1926512,0.0000,1.0
2020-08-05,16.57,16.82,16.37,16.76,14.9842828482252,1824342,0.0000,1.0
2020-08-04,16.4,16.635,16.28,16.47,14.7250082643358,2943548,0.0000,1.0
2020-08-03,16.41,16.5,16.095,16.39,14.6534842411939,3310284,0.0000,1.0
2020-07-31,18.0,18.0,16.16,16.4,14.6624247440867,13061675,0.0000,1.0
2020-07-30,17.36,17.85,17.12,17.72,15.8425711259278,5211438,0.0000,1.0
