timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-23,41.75,41.81,40.69,40.75,34.6051810436391,1417900,0.0000,1.0
2005-12-22,41.56,41.9,41.4,41.5,35.2420862162214,1534200,0.0000,1.0
2005-12-21,41.63,41.91,41.13,41.53,35.2675624231247,1118700,0.0400,1.0
2005-12-20,42.0,42.18,41.23,41.58,35.2760463207487,1583200,0.0000,1.0
2005-12-19,43.25,43.25,41.54,41.56,35.2590785255006,1740000,0.0000,1.0
2005-12-16,42.75,43.01,42.17,42.42,35.9886937211679,1348800,0.0000,1.0
2005-12-15,43.18,43.76,41.99,42.13,35.7426606900708,3058200,0.0000,1.0
2005-12-14,41.25,43.1,41.17,42.8,36.3110818308813,2208800,0.0000,1.0
2005-12-13,40.45,41.89,40.2,41.5,35.2081751397564,1849600,0.0000,1.0
2005-12-12,41.0,41.39,40.3,40.52,34.3767531726007,1388300,0.0000,1.0
2005-12-09,40.45,40.85,40.1,40.71,34.5379472274574,1454300,0.0000,1.0
2005-12-08,40.53,41.19,39.62,40.85,34.656721794194,2777400,0.0000,1.0
2005-12-07,42.45,42.47,40.36,40.53,34.3852370702248,2458400,0.0000,1.0
2005-12-06,42.48,43.06,42.31,42.34,35.9208225401756,1624300,0.0000,1.0
2005-12-05,42.03,42.48,41.99,42.47,36.0311132092881,1378100,0.0000,1.0
2005-12-02,42.17,42.65,41.96,42.51,36.0650487997842,1633700,0.0000,1.0
2005-12-01,42.25,42.49,41.68,42.16,35.7681123829429,1778800,0.0000,1.0
2005-11-30,41.95,42.4,41.61,41.63,35.3184658088689,1493600,0.0000,1.0
2005-11-29,41.75,43.25,41.46,41.85,35.5051115565977,3895700,0.0000,1.0
2005-11-28,43.21,43.21,41.47,41.55,35.2505946278766,2270900,0.0000,1.0
2005-11-25,42.94,43.23,42.63,43.2,36.6504377358428,546100,0.0000,1.0
2005-11-23,42.79,43.31,42.52,43.0,36.4807597833621,1915300,0.0000,1.0
2005-11-22,41.78,42.96,41.04,42.82,36.3280496261294,2932500,0.0000,1.0
2005-11-21,40.85,41.95,40.75,41.81,35.4711759661016,1697900,0.0000,1.0
2005-11-18,41.6,41.6,40.22,40.75,34.5718828179536,2478200,0.0000,1.0
2005-11-17,39.15,41.3,38.78,41.06,34.8348836442988,3726300,0.0000,1.0
2005-11-16,38.81,39.3,37.71,39.15,33.2144591981076,2817100,0.0000,1.0
2005-11-15,38.7,39.3,38.08,38.57,32.7223931359134,2119400,0.0000,1.0
2005-11-14,38.4,38.9,38.15,38.69,32.8241999074018,1608900,0.0000,1.0
2005-11-11,38.5,39.4,38.17,38.5,32.6630058525451,1680100,0.0000,1.0
2005-11-10,37.23,38.66,37.07,38.5,32.6630058525451,2515100,0.0000,1.0
2005-11-09,37.5,38.36,36.91,37.07,31.4498084923077,3986300,0.0000,1.0
2005-11-08,38.75,38.95,36.69,37.77,32.0436813259904,7496100,0.0000,1.0
2005-11-07,40.93,41.5,40.15,41.47,35.1827234468843,2551700,0.0000,1.0
2005-11-04,40.56,40.79,39.46,40.29,34.1816235272479,2347200,0.0000,1.0
2005-11-03,41.95,41.95,40.25,40.61,34.4531082512171,3815700,0.0000,1.0
2005-11-02,39.01,41.4,39.01,40.94,34.7330768728103,4023400,0.0000,1.0
2005-11-01,37.5,39.11,37.1,39.01,33.095684631371,3827900,0.0000,1.0
2005-10-31,36.75,38.3,36.6,37.79,32.0606491212384,3530100,0.0000,1.0
2005-10-28,35.93,36.61,35.3,36.28,30.7795805800087,4329800,0.0000,1.0
2005-10-27,36.9,37.01,35.03,35.93,30.4826441631674,3984100,0.0000,1.0
2005-10-26,37.43,37.44,36.38,36.4,30.8813873514972,2305300,0.0000,1.0
2005-10-25,37.48,37.79,36.9,37.43,31.7552288067731,2756600,0.0000,1.0
2005-10-24,36.8,37.61,36.25,37.23,31.5855508542923,3460100,0.0000,1.0
2005-10-21,37.29,37.88,36.53,36.55,31.0086458158578,4391700,0.0000,1.0
2005-10-20,37.31,38.2,36.7,37.04,31.4243567994356,5722500,0.0000,1.0
2005-10-19,34.9,37.37,34.25,37.32,31.6619059329087,7217300,0.0000,1.0
2005-10-18,36.25,36.75,34.87,35.18,29.8463518413646,5116800,0.0000,1.0
2005-10-17,36.75,37.54,36.35,37.01,31.3989051065635,2824800,0.0000,1.0
2005-10-14,36.85,37.42,36.41,36.91,31.3140661303231,3211900,0.0000,1.0
2005-10-13,36.25,36.59,35.47,36.41,30.8898712491212,3773300,0.0000,1.0
2005-10-12,36.85,37.05,35.7901,36.24,30.7456449895126,4025100,0.0000,1.0
2005-10-11,37.3,37.7,36.42,36.85,31.2631627445789,4972300,0.0000,1.0
2005-10-10,37.86,37.98,36.13,36.4,30.8813873514972,5609700,0.0000,1.0
2005-10-07,38.09,38.56,37.47,37.77,32.0436813259904,4634300,0.0000,1.0
2005-10-06,39.0,39.08,37.45,37.9,32.1539719951028,5480000,0.0000,1.0
2005-10-05,41.21,41.21,38.17,39.0,33.087200733747,6459400,0.0000,1.0
2005-10-04,43.01,43.01,41.17,41.19,34.9451743134112,3203600,0.0000,1.0
2005-10-03,42.92,43.55,42.12,43.18,36.6334699405948,2330400,0.0000,1.0
2005-09-30,42.44,43.54,42.44,42.92,36.4128886023698,2559300,0.0000,1.0
2005-09-29,41.71,42.59,41.26,42.55,36.0989843902804,2690500,0.0000,1.0
2005-09-28,42.4,42.7,40.79,41.82,35.4796598637256,2790500,0.0000,1.0
2005-09-27,42.85,43.95,41.51,42.66,36.1923072641448,3156200,0.0000,1.0
2005-09-26,43.61,43.95,42.52,42.66,36.1923072641448,2055800,0.0000,1.0
2005-09-23,43.09,43.74,42.42,43.36,36.7861800978274,2831600,0.0000,1.0
2005-09-22,42.1,43.34,41.87,43.1,36.5655987596024,3778800,0.0400,1.0
2005-09-21,41.98,42.61,41.88,42.01,35.607807229738,3671900,0.0000,1.0
2005-09-20,43.9,44.55,41.9,41.97,35.5739031047871,5538200,0.0000,1.0
2005-09-19,44.27,44.38,43.18,43.9,37.2097771336705,3484100,0.0000,1.0
2005-09-16,46.1,46.15,43.8,43.94,37.2436812586215,5789200,0.0000,1.0
2005-09-15,45.56,46.25,45.56,46.0,38.9897436935956,2490900,0.0000,1.0
2005-09-14,45.1,45.92,44.92,45.56,38.6167983191351,2517000,0.0000,1.0
2005-09-13,45.8,45.97,45.16,45.57,38.6252743503728,1981900,0.0000,1.0
2005-09-12,45.6,46.0,45.29,45.61,38.6591784753238,2183200,0.0000,1.0
2005-09-09,44.4,45.74,44.4,45.71,38.7439387877012,3903200,0.0000,1.0
2005-09-08,43.19,43.83,42.7,43.83,37.1504449150064,4318800,0.0000,1.0
2005-09-07,44.2,44.43,43.74,44.39,37.6251026643197,1963200,0.0000,1.0
2005-09-06,43.0,44.24,43.0,44.1,37.3792977584253,2732200,0.0000,1.0
2005-09-02,43.01,43.6,42.25,42.75,36.2350335413307,937400,0.0000,2.0
2005-09-01,86.14,87.4,84.31,86.03,36.4596483691307,1941000,0.0000,1.0
2005-08-31,82.95,86.4,82.94,86.2,36.5316946346515,1749900,0.0000,1.0
2005-08-30,82.55,84.65,82.53,83.18,35.251813917753,1646800,0.0000,1.0
2005-08-29,82.4,83.64,81.92,82.87,35.1204354335681,1682200,0.0000,1.0
2005-08-26,84.0,84.74,82.42,83.02,35.1840056678511,1852200,0.0000,1.0
2005-08-25,85.6,86.35,83.48,83.81,35.5188089017418,2083300,0.0000,1.0
2005-08-24,83.48,87.07,82.59,84.84,35.9553245104853,2742800,0.0000,1.0
2005-08-23,84.17,84.95,82.14,83.48,35.3789543863191,1763000,0.0000,1.0
2005-08-22,84.6,85.21,83.85,84.16,35.6671394484022,1405300,0.0000,1.0
2005-08-19,84.88,84.88,83.67,84.47,35.7985179325871,1337700,0.0000,1.0
2005-08-18,85.15,85.28,83.96,84.63,35.866326182489,1985400,0.0000,1.0
2005-08-17,86.4,86.4,84.6,85.25,36.1290831508589,2641300,0.0000,1.0
2005-08-16,88.09,88.96,85.8,86.48,36.6503590719798,1699100,0.0000,1.0
2005-08-15,88.04,88.37,86.56,88.03,37.3072514929045,1436700,0.0000,1.0
2005-08-12,87.4,88.2,86.81,88.05,37.3157275241423,1160700,0.0000,1.0
2005-08-11,87.75,88.23,87.05,88.08,37.3284415709989,1252300,0.0000,1.0
2005-08-10,88.25,89.48,87.1,87.59,37.1207788056743,1705300,0.0000,1.0
2005-08-09,87.25,88.32,86.38,87.64,37.1419688837686,2377600,0.0000,1.0
2005-08-08,89.95,90.51,86.32,86.75,36.7647854936893,3519000,0.0000,1.0
2005-08-05,91.5,91.51,87.41,89.95,38.1209504917274,3734700,0.0000,1.0
2005-08-04,93.84,94.25,92.43,92.68,39.2779287556787,1594500,0.0000,1.0
2005-08-03,94.87,95.0,93.56,94.04,39.8542988798449,1130400,0.0000,1.0
2005-08-02,94.23,95.0,93.44,94.87,40.206054176211,1419400,0.0000,1.0
2005-08-01,91.67,94.45,91.67,94.23,39.9348211766034,1531800,0.0000,1.0
2005-07-29,95.9,96.0,93.4,93.62,39.6763022238524,1827800,0.0000,1.0
2005-07-28,94.4,96.45,93.15,95.85,40.6213797068602,3144300,0.0000,1.0
2005-07-27,91.71,92.66,89.85,92.65,39.2652147088221,2124800,0.0000,1.0
2005-07-26,90.43,91.75,89.23,91.71,38.8668412406484,1903400,0.0000,1.0
2005-07-25,93.7,93.79,90.03,90.19,38.2226628665803,2106400,0.0000,1.0
2005-07-22,92.25,93.57,91.67,93.49,39.6212080208071,1234500,0.0000,1.0
2005-07-21,94.14,94.15,91.2,91.7,38.8626032250295,2270300,0.0000,1.0
2005-07-20,94.0,95.77,93.71,95.1,40.303528535445,1422000,0.0000,1.0
2005-07-19,93.5,94.32,92.6,94.0,39.8373468173694,2276900,0.0000,1.0
2005-07-18,93.14,93.6,92.03,93.14,39.4728774741466,1361300,0.0000,1.0
2005-07-15,91.13,93.25,91.1,93.15,39.4771154897655,1669900,0.0000,1.0
2005-07-14,93.15,94.5,90.48,90.75,38.4599917412369,1757700,0.0000,1.0
2005-07-13,91.85,92.55,91.36,92.35,39.138074240256,1085900,0.0000,1.0
2005-07-12,91.3,91.96,90.56,91.95,38.9685536155012,1186700,0.0000,1.0
2005-07-11,90.2,91.72,89.16,91.51,38.782080928271,1830500,0.0000,1.0
2005-07-08,88.5,89.83,88.25,89.54,37.9471918513538,1651600,0.0000,1.0
2005-07-07,84.41,88.7,84.4,88.44,37.4810101332782,3110500,0.0000,1.0
2005-07-06,85.44,86.64,84.18,84.41,35.7730898388739,1038000,0.0000,1.0
2005-07-05,83.85,85.47,83.11,85.34,36.1672252914287,1065000,0.0000,1.0
2005-07-01,84.55,84.74,83.05,84.5,35.8112319794437,1386600,0.0000,1.0
2005-06-30,83.8,85.06,83.8,84.25,35.705281588972,1581000,0.0000,1.0
2005-06-29,84.95,84.95,83.0,83.24,35.2772420114662,947900,0.0000,1.0
2005-06-28,83.6,84.85,83.3,84.47,35.7985179325871,931600,0.0000,1.0
2005-06-27,81.36,83.48,81.36,83.1,35.2179097928021,1058500,0.0000,1.0
2005-06-24,82.89,83.05,80.9,81.35,34.4762570595,1132200,0.0000,1.0
2005-06-23,84.07,85.21,82.14,82.47,34.9509148088133,1193800,0.0000,1.0
2005-06-22,84.65,84.82,82.75,83.87,35.544236995455,1636700,0.0000,1.0
2005-06-21,84.11,84.65,83.02,83.96,35.5823791360248,1509600,0.0500,1.0
2005-06-20,85.75,85.76,83.03,83.41,35.3282495385767,2312100,0.0000,1.0
2005-06-17,86.5,87.7,84.85,86.0,36.4252423008943,4323500,0.0000,1.0
2005-06-16,81.5,82.41,80.79,82.25,34.8369323168437,1395500,0.0000,1.0
2005-06-15,79.3,81.39,79.3,81.16,34.3752635481463,1939100,0.0000,1.0
2005-06-14,77.8,79.5,77.73,79.35,33.6086392625112,1250700,0.0000,1.0
2005-06-13,77.14,77.75,76.13,77.69,32.9055473762382,1028200,0.0000,1.0
2005-06-10,78.1,78.89,76.77,77.22,32.7064791915705,927200,0.0000,1.0
2005-06-09,77.39,79.0,76.41,77.97,33.0241411883806,1764600,0.0000,1.0
2005-06-08,79.36,79.45,77.07,77.39,32.7784825775141,1186100,0.0000,1.0
2005-06-07,77.7,79.55,77.64,79.05,33.4815744637872,1820800,0.0000,1.0
2005-06-06,76.92,77.28,75.94,77.11,32.6598887653717,1085000,0.0000,1.0
2005-06-03,78.5,78.6,76.02,76.09,32.2278684497099,1754000,0.0000,1.0
2005-06-02,78.47,79.26,77.87,78.12,33.0876735877426,1048500,0.0000,1.0
2005-06-01,75.81,79.3,75.55,78.43,33.2189738797575,1982600,0.0000,1.0
2005-05-31,76.7,76.91,75.8,76.45,32.3803462081788,964800,0.0000,1.0
2005-05-27,76.5,76.54,75.77,76.02,32.1982199966743,956600,0.0000,1.0
2005-05-26,74.4,76.6,74.4,76.32,32.3252847953983,1638500,0.0000,1.0
2005-05-25,73.9,74.05,72.76,73.2,31.0038108886682,1124400,0.0000,1.0
2005-05-24,74.28,74.41,73.25,73.98,31.3341793653507,1466600,0.0000,1.0
2005-05-23,74.0,75.08,73.9,74.18,31.4188892311668,1578400,0.0000,1.0
2005-05-20,74.44,74.44,72.89,73.55,31.1520531538463,1467600,0.0000,1.0
2005-05-19,74.4,75.23,73.9,74.44,31.5290120567276,1885000,0.0000,1.0
2005-05-18,72.05,74.65,71.94,74.4,31.5120700835644,2553500,0.0000,1.0
2005-05-17,70.9,71.59,70.03,71.44,30.2583640694871,1255900,0.0000,1.0
2005-05-16,69.2,71.19,69.04,71.12,30.1228282841815,1520800,0.0000,1.0
2005-05-13,70.76,70.8,68.45,69.05,29.2460811729855,2234700,0.0000,1.0
2005-05-12,73.7,73.7,70.73,70.75,29.9661150324218,1681000,0.0000,1.0
2005-05-11,72.69,73.95,71.96,73.47,31.1181692075199,1201700,0.0000,1.0
2005-05-10,73.55,73.75,72.24,72.69,30.7878007308373,1028000,0.0000,1.0
2005-05-09,73.21,73.75,72.86,73.7,31.2155855532083,867500,0.0000,1.0
2005-05-06,72.65,73.6,71.49,73.32,31.0546368081578,1656800,0.0000,1.0
2005-05-05,72.75,73.7,72.14,72.72,30.8005072107097,1763500,0.0000,1.0
2005-05-04,71.88,72.54,71.06,72.53,30.7200328381845,1835900,0.0000,1.0
2005-05-03,72.15,72.53,71.38,71.88,30.4447257742824,1951800,0.0000,1.0
2005-05-02,72.35,72.69,70.75,71.91,30.4574322541548,1458200,0.0000,1.0
2005-04-29,69.95,71.56,69.3,71.45,30.2625995627779,2480100,0.0000,1.0
2005-04-28,72.6,73.2,68.8,69.1,29.2672586394395,4151900,0.0000,1.0
2005-04-27,71.85,71.99,70.67,71.18,30.1482412439263,1823600,0.0000,1.0
2005-04-26,71.15,73.41,70.84,71.81,30.4150773212468,2180300,0.0000,1.0
2005-04-25,69.15,71.79,69.01,71.25,30.1778896969619,1783200,0.0000,1.0
2005-04-22,70.32,70.7,68.67,69.01,29.2291391998223,1706500,0.0000,1.0
2005-04-21,68.25,70.31,68.15,70.06,29.6738659953565,2004700,0.0000,1.0
2005-04-20,69.4,70.2,67.65,67.65,28.6531121122733,2012200,0.0000,1.0
2005-04-19,69.4,71.4,68.95,70.4,29.8178727672437,1630600,0.0000,1.0
2005-04-18,68.9,70.1,68.21,70.0,29.6484530356117,1717500,0.0000,1.0
2005-04-15,70.79,71.25,67.87,67.9,28.7589994445433,2386500,0.0000,1.0
2005-04-14,74.4,74.62,70.52,70.54,29.877169673315,2330200,0.0000,1.0
2005-04-13,76.18,76.37,74.23,74.5,31.5544250164724,1617300,0.0000,1.0
2005-04-12,73.5,76.31,73.29,76.18,32.2659878893271,2427600,0.0000,1.0
2005-04-11,72.96,73.88,72.4,73.8,31.2579404861163,1369800,0.0000,1.0
2005-04-08,73.9,73.9,72.67,72.93,30.8894525698166,1653800,0.0000,1.0
2005-04-07,72.92,74.08,72.7,73.35,31.0673432880302,1520700,0.0000,1.0
2005-04-06,74.26,74.26,72.52,72.78,30.8259201704545,1893300,0.0000,1.0
2005-04-05,74.65,75.5,74.07,74.19,31.4231247244576,1208300,0.0000,1.0
2005-04-04,74.24,75.1,73.08,74.54,31.5713669896356,1214000,0.0000,1.0
2005-04-01,74.75,75.9,73.83,74.25,31.4485376842024,1790300,0.0000,1.0
2005-03-31,72.85,74.14,72.85,73.63,31.1859371001727,1865900,0.0000,1.0
2005-03-30,72.03,73.5,71.18,72.6,30.7496812912201,1849400,0.0000,1.0
2005-03-29,72.49,73.96,72.09,72.23,30.5929680394605,2186600,0.0000,1.0
2005-03-28,72.2,72.98,71.25,72.7,30.7920362241281,2381100,0.0000,1.0
2005-03-24,71.8,73.28,71.2,72.06,30.5209646535168,1585200,0.0000,1.0
2005-03-23,72.63,72.63,71.25,71.48,30.2753060426503,1579500,0.0000,1.0
2005-03-22,73.17,74.7,72.52,72.71,30.7962717174189,2136300,0.0000,1.0
2005-03-21,71.87,73.74,71.09,72.37,30.6522649455317,1737000,0.0000,1.0
2005-03-18,72.44,73.7,72.0,72.09,30.5336711333892,1947500,0.0500,1.0
2005-03-17,73.7,73.77,71.82,72.26,30.5844618255989,1683000,0.0000,1.0
2005-03-16,73.29,74.47,72.26,73.25,31.0034850363288,2078200,0.0000,1.0
2005-03-15,73.95,75.45,72.55,72.87,30.8426478443315,2318400,0.0000,1.0
2005-03-14,73.75,73.97,72.2,73.14,30.9569269018033,1242400,0.0000,1.0
2005-03-11,73.47,74.32,72.25,73.75,31.2151129205358,1629000,0.0000,1.0
2005-03-10,75.46,76.25,72.33,73.48,31.1008338630641,4098800,0.0000,1.0
2005-03-09,77.5,77.5,75.23,75.45,31.9346477268397,2843100,0.0000,1.0
2005-03-08,79.0,79.01,77.25,77.99,33.0097173786114,2039400,0.0000,1.0
2005-03-07,79.65,79.9,78.59,79.05,33.4583684931303,1614400,0.0000,1.0
2005-03-04,77.4,79.68,77.11,79.64,33.7080893964946,2771400,0.0000,1.0
2005-03-03,77.8,78.14,76.2,76.2,32.2520895531503,1924100,0.0000,1.0
2005-03-02,76.88,77.55,76.51,77.0,32.5906941678815,1686500,0.0000,1.0
2005-03-01,78.02,78.9,76.83,77.69,32.8827406480872,2084000,0.0000,1.0
2005-02-28,78.6,78.61,76.51,78.02,33.0224150516638,3210400,0.0000,1.0
2005-02-25,74.19,78.97,73.71,78.62,33.2763685127122,5391400,0.0000,1.0
2005-02-24,67.9,73.69,67.7,73.45,31.0881361900116,3977300,0.0000,1.0
2005-02-23,67.85,68.41,66.0,67.44,28.5443690218432,1902600,0.0000,1.0
2005-02-22,69.5,69.51,66.85,66.85,28.2946481184789,1735400,0.0000,1.0
2005-02-18,69.6,69.81,68.05,69.53,29.4289735778286,1425000,0.0000,1.0
2005-02-17,69.9,71.17,69.89,70.28,29.7464154041391,1441400,0.0000,1.0
2005-02-16,69.5,70.14,68.09,70.06,29.653299135088,1977400,0.0000,1.0
2005-02-15,68.38,68.69,67.11,68.5,28.9930201363621,2208200,0.0000,1.0
2005-02-14,69.9,70.38,68.34,68.63,29.0480433862559,1824200,0.0000,1.0
2005-02-11,67.5,70.05,67.0,69.9,29.5855782121418,3336200,0.0000,1.0
2005-02-10,70.71,71.2,69.55,71.16,30.1188804803435,1330600,0.0000,1.0
2005-02-09,71.86,72.17,70.7,70.71,29.9284153845571,1420500,0.0000,1.0
2005-02-08,70.7,71.95,70.15,71.85,30.4109269605492,1588100,0.0000,1.0
2005-02-07,70.6,71.2052,69.15,70.01,29.6321363466673,2222100,0.0000,1.0
2005-02-04,66.85,70.85,66.76,70.72,29.9326479422413,2996300,0.0000,1.0
2005-02-03,67.51,68.76,65.99,66.34,28.0787876765878,3073900,0.0000,1.0
2005-02-02,68.0,68.65,67.14,68.25,28.8872061942586,1789800,0.0000,1.0
2005-02-01,66.65,67.85,66.35,67.78,28.688275983104,2057600,0.0000,1.0
2005-01-31,65.35,66.08,63.72,66.08,27.9687411768001,2060900,0.0000,1.0
2005-01-28,64.65,65.61,64.35,64.99,27.5073923892288,1305900,0.0000,1.0
2005-01-27,65.17,66.06,63.99,64.39,27.2534389281804,1288500,0.0000,1.0
2005-01-26,63.8,65.53,63.56,65.53,27.7359505041724,1084300,0.0000,1.0
2005-01-25,63.0,64.32,63.0,64.08,27.122229639972,1186000,0.0000,1.0
2005-01-24,64.45,65.15,63.39,63.54,26.8936715250284,1270600,0.0000,1.0
2005-01-21,65.1,65.35,64.28,64.4,27.2576714858645,1275000,0.0000,1.0
2005-01-20,66.28,66.75,64.38,64.58,27.333857524179,1878100,0.0000,1.0
2005-01-19,66.9,67.5,65.83,66.52,28.1549737149023,1792300,0.0000,1.0
2005-01-18,65.74,66.6,65.21,66.01,27.9391132730111,1318200,0.0000,1.0
2005-01-14,64.23,66.12,63.42,65.99,27.9306481576428,1622100,0.0000,1.0
2005-01-13,63.0,65.4,62.85,64.05,27.1095319669196,1722900,0.0000,1.0
2005-01-12,62.12,62.7,61.2,62.7,26.5381366795606,1924200,0.0000,1.0
2005-01-11,63.41,64.04,62.69,63.05,26.6862761985056,1235900,0.0000,1.0
2005-01-10,62.1,64.19,62.05,63.58,26.910601755765,1709700,0.0000,1.0
2005-01-07,61.99,62.85,60.8,61.4,25.9879041806224,1397600,0.0000,1.0
2005-01-06,60.5,61.95,60.47,61.81,26.1614390456721,1287600,0.0000,1.0
2005-01-05,60.84,61.9,60.02,60.34,25.5392530661035,2526000,0.0000,1.0
2005-01-04,63.23,63.23,60.16,60.84,25.7508809503105,2594800,0.0000,1.0
2005-01-03,63.8,64.0,62.7,63.23,26.7624622368201,1485700,0.0000,1.0
2004-12-31,63.3,64.29,63.29,63.8,27.0037180248161,586700,0.0000,1.0
2004-12-30,62.7,63.64,62.37,63.45,26.8555785058712,414100,0.0000,1.0
2004-12-29,62.94,63.96,62.33,62.67,26.5254390065082,701900,0.0000,1.0
2004-12-28,61.55,63.48,61.55,63.24,26.7666947945042,855600,0.0000,1.0
2004-12-27,62.88,63.23,60.86,61.25,25.9244158153603,1269500,0.0000,1.0
2004-12-23,63.77,63.77,62.1,62.88,26.6143227178752,1186700,0.0000,1.0
2004-12-22,63.7,64.65,63.44,63.52,26.8852064096602,1046300,0.0000,1.0
2004-12-21,63.38,63.56,62.67,63.32,26.8005552559773,859000,0.0000,1.0
2004-12-20,63.99,64.29,63.06,63.34,26.8090203713456,883600,0.0500,1.0
2004-12-17,64.77,64.82,63.05,63.67,26.9274385083385,1692500,0.0000,1.0
2004-12-16,63.8,64.8,63.34,64.8,27.4053402754882,2752800,0.0000,1.0
2004-12-15,60.6,65.0,60.6,64.99,27.4856954398762,4324000,0.0000,1.0
2004-12-14,59.5,60.18,59.4,59.98,25.3668566315398,1094600,0.0000,1.0
2004-12-13,59.2,60.67,59.1,60.26,25.4852747685327,1493400,0.0000,1.0
2004-12-10,59.39,60.59,56.95,59.65,25.2272923986554,3109700,0.0000,1.0
2004-12-09,56.25,57.35,56.1,57.35,24.2545719876427,1550800,0.0000,1.0
2004-12-08,55.85,55.95,55.25,55.41,23.4341034670494,1280000,0.0000,1.0
2004-12-07,56.0,56.05,55.5,55.5,23.4721664396542,1064900,0.0000,1.0
2004-12-06,55.85,56.37,55.5,55.93,23.6540228643218,1021600,0.0000,1.0
2004-12-03,55.05,56.4,55.05,55.85,23.6201891108953,1632400,0.0000,1.0
2004-12-02,56.37,56.37,54.8,54.85,23.1972671930637,1281600,0.0000,1.0
2004-12-01,55.56,56.37,55.53,56.37,23.8401085081677,952000,0.0000,1.0
2004-11-30,55.05,56.0,55.05,55.26,23.3706651793747,1166200,0.0000,1.0
2004-11-29,57.46,57.47,55.07,55.46,23.455249562941,1245100,0.0000,1.0
2004-11-26,57.45,57.93,56.92,57.59,24.3560732479223,395300,0.0000,1.0
2004-11-24,57.29,57.79,56.95,57.61,24.3645316862789,760600,0.0000,1.0
2004-11-23,56.9,57.29,56.12,57.29,24.2291966725728,821100,0.0000,1.0
2004-11-22,56.37,57.03,55.99,56.89,24.0600279054402,933500,0.0000,1.0
2004-11-19,58.0,58.01,55.76,56.37,23.8401085081677,1739500,0.0000,1.0
2004-11-18,58.1,58.32,57.55,58.01,24.5337004534116,890800,0.0000,1.0
2004-11-17,58.22,58.89,57.46,57.74,24.419511535597,1176200,0.0000,1.0
2004-11-16,59.13,59.14,57.2,57.6,24.3603024671006,1226700,0.0000,1.0
2004-11-15,58.1,59.6,57.75,59.15,25.0158314397396,1354800,0.0000,1.0
2004-11-12,56.38,58.2,56.3,58.05,24.5506173301248,1253500,0.0000,1.0
2004-11-11,56.85,56.91,56.03,56.24,23.7851286588496,1296300,0.0000,1.0
2004-11-10,56.7,57.1,56.13,56.7,23.9796727410522,1006100,0.0000,1.0
2004-11-09,55.51,57.6,55.51,56.55,23.9162344533774,1615100,0.0000,1.0
2004-11-08,55.15,56.04,54.66,55.96,23.6667105218568,897100,0.0000,1.0
2004-11-05,56.0,56.6,54.53,55.1,23.3029976725216,2188200,0.0000,1.0
2004-11-04,55.5,55.77,54.51,55.75,23.5778969191121,1928600,0.0000,1.0
2004-11-03,56.19,56.9,55.6,56.43,23.8654838232376,1323000,0.0000,1.0
2004-11-02,55.6,56.85,55.27,56.19,23.763982562958,1310400,0.0000,1.0
2004-11-01,55.0,55.85,54.51,55.6,23.5144586314374,1228900,0.0000,1.0
2004-10-29,54.99,55.3,53.8,54.88,23.2099548505986,1276000,0.0000,1.0
2004-10-28,55.1,55.69,54.8,54.99,23.2564762615601,1169200,0.0000,1.0
2004-10-27,54.52,55.37,53.51,55.1,23.3029976725216,2418400,0.0000,1.0
2004-10-26,52.95,55.15,52.52,54.52,23.0577029601793,3922100,0.0000,1.0
2004-10-25,49.28,51.76,48.78,51.5,21.7804787683278,3841400,0.0000,1.0
2004-10-22,48.51,48.51,47.46,47.46,20.0718742202881,1312600,0.0000,1.0
2004-10-21,48.49,49.31,47.95,48.39,20.4651916038715,1463600,0.0000,1.0
2004-10-20,48.1,48.49,47.88,48.13,20.3552319052353,1179100,0.0000,1.0
2004-10-19,49.01,49.71,48.25,48.38,20.4609623846932,1288100,0.0000,1.0
2004-10-18,48.0,49.2,47.5,49.19,20.8035291381368,2270400,0.0000,1.0
2004-10-15,49.01,49.21,48.58,48.79,20.6343603710042,998600,0.0000,1.0
2004-10-14,49.18,49.47,48.56,48.92,20.6893402203223,1618300,0.0000,1.0
2004-10-13,50.14,50.17,48.98,49.18,20.7992999189585,2936500,0.0000,1.0
2004-10-12,49.95,50.67,49.6515,50.33,21.2856601244648,2356400,0.0000,1.0
2004-10-11,50.55,51.13,49.82,50.31,21.2772016861082,1687500,0.0000,1.0
2004-10-08,50.9,51.3,49.51,50.68,21.4336827957059,3691300,0.0000,1.0
2004-10-07,53.3,53.3,50.41,50.55,21.3787029463878,3322700,0.0000,1.0
2004-10-06,52.65,54.12,52.4,53.48,22.6178641656344,3258000,0.0000,1.0
2004-10-05,52.6,52.95,51.25,52.45,22.1822545902678,11338700,0.0000,1.0
2004-10-04,62.0,62.36,56.16,56.33,23.8231916314545,5577000,0.0000,1.0
2004-10-01,61.9,61.97,61.23,61.63,26.064677795962,1087800,0.0000,1.0
2004-09-30,60.53,61.52,60.21,61.37,25.9547180973258,1252400,0.0000,1.0
2004-09-29,61.09,61.99,60.482,60.52,25.5952344671689,1767100,0.0000,1.0
2004-09-28,62.34,62.42,60.8,60.92,25.7644032343016,1294800,0.0000,1.0
2004-09-27,62.02,63.07,61.21,62.34,26.3649523576224,1400400,0.0000,1.0
2004-09-24,62.2,62.28,61.2,62.0,26.2211589055597,818400,0.0000,1.0
2004-09-23,63.39,63.39,61.91,62.2,26.305743289126,1195900,0.0500,1.0
