timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-20,27.54,27.86,26.91,27.4,18.9259443643702,5668200,0.0000,1.0
2010-05-19,27.79,28.44,27.47,28.25,19.5130630764036,6057600,0.0000,1.0
2010-05-18,29.31,29.53,27.79,27.94,19.2989374284855,3936500,0.0000,1.0
2010-05-17,28.93,29.46,28.36,29.28,20.2245128098087,3476800,0.0000,1.0
2010-05-14,30.04,30.27,28.47,28.99,20.0242017198209,4141200,0.0000,1.0
2010-05-13,31.69,31.7,30.25,30.48,21.0533862856206,3985500,0.0000,1.0
2010-05-12,30.69,31.82,30.57,31.82,21.9789616669438,3326400,0.0000,1.0
2010-05-11,29.16,30.78,29.16,30.35,20.9635916590743,2998700,0.0000,1.0
2010-05-10,29.54,30.21,29.43,29.55,20.4110093418664,3503800,0.0000,1.0
2010-05-07,29.1,29.37,27.7,27.98,19.3265665443459,5350700,0.0000,1.0
2010-05-06,30.39,30.66,26.95,29.01,20.0380162777511,4733400,0.0000,1.0
2010-05-05,31.21,31.22,30.49,30.55,21.1017372383762,4485800,0.0000,1.0
2010-05-04,32.31,32.31,31.31,31.59,21.8200942507465,4226500,0.0000,1.0
2010-05-03,32.21,32.98,32.21,32.85,22.6904114003489,3842600,0.0000,1.0
2010-04-30,32.41,32.59,31.745,32.12,22.1861800358967,3563900,0.0000,1.0
2010-04-29,31.31,32.31,31.14,32.31,22.3174183362336,6319800,0.0000,1.0
2010-04-28,29.98,31.88,29.73,30.76,21.2467900966433,8812500,0.0000,1.0
2010-04-27,29.88,30.15,29.06,29.2,20.1692545780879,3383700,0.0000,1.0
2010-04-26,29.69,30.26,29.45,30.1,20.7909096849468,3053400,0.0000,1.0
2010-04-23,29.13,29.57,29.07,29.57,20.4248238997966,2025700,0.0000,1.0
2010-04-22,28.89,29.09,28.29,28.97,20.0103871618907,2063800,0.0000,1.0
2010-04-21,29.36,29.51,28.78,28.92,19.9758507670652,1602300,0.0000,1.0
2010-04-20,28.5,29.8,28.5,29.35,20.2728637625644,2970200,0.0000,1.0
2010-04-19,28.41,28.41,27.825,28.34,19.5752285870895,2265500,0.0000,1.0
2010-04-16,28.85,28.92,28.39,28.49,19.6788377715659,1553400,0.0000,1.0
2010-04-15,29.04,29.16,28.89,29.03,20.0518308356813,1522000,0.0000,1.0
2010-04-14,28.57,29.19,28.51,29.19,20.1623472991228,1967200,0.0000,1.0
2010-04-13,28.75,28.75,28.11,28.43,19.6373940977753,2279600,0.0000,1.0
2010-04-12,29.13,29.19,28.77,28.85,19.9274998143095,1358100,0.0000,1.0
2010-04-09,28.78,29.14,28.73,29.05,20.0656453936115,2312500,0.0000,1.0
2010-04-08,28.36,28.66,28.03,28.66,19.7962615139726,1943600,0.0000,1.0
2010-04-07,28.22,28.72,28.13,28.54,19.7133741663914,2148500,0.0000,1.0
2010-04-06,27.79,28.28,27.73,28.28,19.5337849132989,1106500,0.0000,1.0
2010-04-05,27.62,28.1,27.55,28.05,19.3749174971016,1511300,0.0000,1.0
2010-04-01,27.55,28.14,27.31,27.6,19.0640899436722,1289500,0.0000,1.0
2010-03-31,27.88,28.03,27.38,27.48,18.981202596091,2348200,0.0000,1.0
2010-03-30,27.92,28.09,27.58,27.89,19.26440103366,1564900,0.0000,1.0
2010-03-29,27.71,28.23,27.61,27.72,19.1469772912533,1623100,0.0000,1.0
2010-03-26,27.99,28.17,27.435,27.68,19.1193481753929,1732300,0.0000,1.0
2010-03-25,28.35,28.44,27.88,27.88,19.2574937546949,3362000,0.0000,1.0
2010-03-24,28.1,28.27,27.94,28.17,19.4578048446828,2561400,0.0000,1.0
2010-03-23,27.69,28.275,27.62,28.22,19.4923412395083,2212800,0.0000,1.0
2010-03-22,27.25,27.67,26.94,27.58,19.050275385742,3338400,0.0000,1.0
2010-03-19,27.19,27.56,27.16,27.5,18.9950171540212,3627500,0.0000,1.0
2010-03-18,27.38,27.45,26.94,27.28,18.843057016789,2242200,0.0000,1.0
2010-03-17,26.82,27.51,26.82,27.41,18.9328516433353,2139300,0.0000,1.0
2010-03-16,26.75,26.82,26.34,26.71,18.4493421157784,1747600,0.0000,1.0
2010-03-15,26.57,26.86,26.25,26.53,18.3250110944066,1351200,0.0000,1.0
2010-03-12,26.52,26.71,26.26,26.64,18.4009911630227,1835900,0.0000,1.0
2010-03-11,26.82,26.83,26.3,26.51,18.3111965364764,1973100,0.0000,1.0
2010-03-10,25.88,27.37,25.74,26.78,18.4976930685341,3436200,0.0000,1.0
2010-03-09,25.65,26.05,25.64,25.77,17.8000578930591,2193600,0.0000,1.0
2010-03-08,25.8,26.06,25.8,25.89,17.8829452406403,2664500,0.0000,1.0
2010-03-05,25.77,25.93,25.67,25.79,17.8138724509893,2658300,0.1600,1.0
2010-03-04,25.86,26.29,25.6,25.86,17.7520902343963,2671600,0.0000,1.0
2010-03-03,25.8,26.23,25.71,25.86,17.7520902343963,2803100,0.0000,1.0
2010-03-02,26.49,26.6,25.8,25.82,17.724631471466,3194500,0.0000,1.0
2010-03-01,25.69,26.54,25.59,26.39,18.1159188432219,2217900,0.0000,1.0
2010-02-26,25.65,25.81,25.16,25.63,17.5942023475474,1920700,0.0000,1.0
2010-02-25,25.94,25.987,25.56,25.74,17.6697139456056,2227400,0.0000,1.0
2010-02-24,25.74,26.38,25.62,26.33,18.0747306988265,1967000,0.0000,1.0
2010-02-23,26.15,26.2,25.54,25.63,17.5942023475474,1569500,0.0000,1.0
2010-02-22,26.4,26.52,26.15,26.17,17.9648956471056,1657400,0.0000,1.0
2010-02-19,26.02,26.73,26.01,26.4,18.1227835339544,2279200,0.0000,1.0
2010-02-18,26.12,26.36,25.96,26.17,17.9648956471056,2548100,0.0000,1.0
2010-02-17,25.92,26.29,25.7,26.21,17.9923544100358,1623300,0.0000,1.0
2010-02-16,25.36,25.89,25.36,25.82,17.724631471466,1960800,0.0000,1.0
2010-02-12,24.84,25.3,24.52,25.3,17.367667553373,2134600,0.0000,1.0
2010-02-11,24.53,25.19,24.29,25.13,17.2509678109195,3501000,0.0000,1.0
2010-02-10,24.98,25.1,24.59,24.69,16.9489214186869,3336800,0.0000,1.0
2010-02-09,24.94,25.13,24.86,24.89,17.0862152333381,4447800,0.0000,1.0
2010-02-08,24.66,24.98,24.13,24.68,16.9420567279544,3492100,0.0000,1.0
2010-02-05,24.88,24.95,24.18,24.6,16.8871392020939,3618200,0.0000,1.0
2010-02-04,25.2,25.29,24.73,24.79,17.0175683260125,4079700,0.0000,1.0
2010-02-03,25.61,25.765,25.29,25.44,17.4637732236288,3082600,0.0000,1.0
2010-02-02,25.66,26.14,25.58,25.67,17.6216611104777,3865500,0.0000,1.0
2010-02-01,25.11,25.61,24.99,25.53,17.5255554402219,2332800,0.0000,1.0
2010-01-29,25.36,25.38,24.76,24.88,17.0793505426055,4299600,0.0000,1.0
2010-01-28,26.08,26.36,24.97,25.27,17.3470734811753,2348500,0.0000,1.0
2010-01-27,26.1,26.35,24.89,25.75,17.6765786363381,5674500,0.0000,1.0
2010-01-26,25.1,25.48,24.51,25.37,17.4157203885009,3496300,0.0000,1.0
2010-01-25,25.31,25.49,25.05,25.09,17.2235090479893,2081100,0.0000,1.0
2010-01-22,25.61,25.72,24.96,24.98,17.1479974499311,2673200,0.0000,1.0
2010-01-21,25.61,26.2375,25.48,25.8,17.7109020900009,2429600,0.0000,1.0
2010-01-20,25.25,25.62,25.08,25.56,17.5461495124195,2032900,0.0000,1.0
2010-01-19,25.13,25.46,25.07,25.46,17.4775026050939,1196300,0.0000,1.0
2010-01-15,25.65,25.65,25.02,25.24,17.3264794089777,1734000,0.0000,1.0
2010-01-14,25.51,25.72,25.38,25.66,17.6147964197451,2028700,0.0000,1.0
2010-01-13,24.77,25.76,24.545,25.52,17.5186907494893,2678700,0.0000,1.0
2010-01-12,24.54,24.91,24.4,24.74,16.9832448723497,1547500,0.0000,1.0
2010-01-11,25.03,25.03,24.52,24.78,17.01070363528,1143900,0.0000,1.0
2010-01-08,24.66,25.05,24.64,25.0,17.1617268313963,1137300,0.0000,1.0
2010-01-07,25.06,25.16,24.625,24.69,16.9489214186869,1736800,0.0000,1.0
2010-01-06,24.66,25.36,24.51,25.16,17.2715618831172,2189300,0.0000,1.0
2010-01-05,24.96,25.01,24.5,24.66,16.9283273464893,1843000,0.0000,1.0
2010-01-04,24.82,25.03,24.58,25.03,17.1823209035939,1793700,0.0000,1.0
2009-12-31,24.62,24.96,24.43,24.55,16.8528157484311,1606500,0.0000,1.0
2009-12-30,23.96,24.67,23.82,24.5,16.8184922947683,1207200,0.0000,1.0
2009-12-29,24.1,24.1,23.96,23.98,16.4615283766753,1591400,0.0000,1.0
2009-12-28,24.15,24.37,23.99,24.08,16.5301752840009,1216400,0.0000,1.0
2009-12-24,23.94,24.2,23.85,24.15,16.5782281191288,591600,0.0000,1.0
2009-12-23,23.8,23.98,23.7,23.95,16.4409343044776,1692100,0.0000,1.0
2009-12-22,23.69,23.87,23.57,23.8,16.3379639434892,1913700,0.0000,1.0
2009-12-21,23.45,23.83,23.45,23.74,16.2967757990939,1483200,0.0000,1.0
2009-12-18,23.28,23.63,23.19,23.26,15.9672706439311,2934900,0.0000,1.0
2009-12-17,23.5,23.56,23.02,23.09,15.8505709014776,2117600,0.0000,1.0
2009-12-16,23.85,23.93,23.5,23.52,16.1457526029776,2228900,0.0000,1.0
2009-12-15,23.82,23.95,23.64,23.69,16.2624523454311,1835900,0.0000,1.0
2009-12-14,24.01,24.19,23.77,23.83,16.3585580156869,2147000,0.0000,1.0
2009-12-11,23.51,24.09,23.51,23.92,16.4203402322799,3491900,0.1600,1.0
2009-12-10,23.75,23.95,23.49,23.49,16.0180146202764,2060400,0.0000,1.0
2009-12-09,23.06,23.74,22.99,23.68,16.1475771054979,3167000,0.0000,1.0
2009-12-08,23.48,23.675,22.51,23.06,15.7247942589857,2576300,0.0000,1.0
2009-12-07,23.64,24.06,23.62,23.83,16.2498632780411,2108300,0.0000,1.0
2009-12-04,23.99,24.09,23.35,23.8,16.2294060435325,3259600,0.0000,1.0
2009-12-03,23.82,23.99,23.62,23.7,16.161215261837,397300,0.0000,1.0
2009-12-02,23.82,23.93,23.62,23.79,16.2225869653629,599300,0.0000,1.0
2009-12-01,23.48,23.82,23.35,23.72,16.1748534181761,4598900,0.0000,1.0
2009-11-30,23.45,23.455,22.85,23.21,15.827080431529,2518100,0.0000,1.0
2009-11-27,23.24,23.59,23.0,23.46,15.9975573857677,518400,0.0000,1.0
2009-11-25,23.66,23.79,23.51,23.76,16.2021297308543,1705400,0.0000,1.0
2009-11-24,24.0,24.16,23.48,23.65,16.1271198709892,1842200,0.0000,1.0
2009-11-23,24.0,24.55,23.9,24.01,16.3726066850931,2093700,0.0000,1.0
2009-11-20,23.73,24.0975,23.69,23.84,16.2566823562107,1731700,0.0000,1.0
2009-11-19,24.1,24.23,23.69,23.98,16.3521494505844,1568900,0.0000,1.0
2009-11-18,24.5,24.64,24.02,24.39,16.631731655536,2242600,0.0000,1.0
2009-11-17,24.26,24.65,23.78,24.6,16.7749322970966,2972300,0.0000,1.0
2009-11-16,24.34,24.96,24.13,24.35,16.6044553428578,2748200,0.0000,1.0
2009-11-13,23.63,24.13,23.63,24.12,16.4476165449581,2576800,0.0000,1.0
2009-11-12,23.71,23.98,23.58,23.68,16.1475771054979,2177000,0.0000,1.0
2009-11-11,23.07,23.86,23.07,23.59,16.0862054019719,2858300,0.0000,1.0
2009-11-10,22.68,23.45,22.68,22.94,15.6429653209511,4040600,0.0000,1.0
2009-11-09,23.05,23.26,22.73,22.95,15.6497843991206,2733800,0.0000,1.0
2009-11-06,22.82,23.32,22.71,22.77,15.5270409920687,2314500,0.0000,1.0
2009-11-05,22.78,23.47,22.58,22.99,15.6770607117988,3146400,0.0000,1.0
2009-11-04,23.8,23.95,22.445,22.51,15.3497449596604,3766600,0.0000,1.0
2009-11-03,21.36,21.82,21.03,21.71,14.8042187060962,1974800,0.0000,1.0
2009-11-02,21.33,21.6,21.01,21.44,14.6201035955183,2360700,0.0000,1.0
2009-10-30,22.07,22.25,21.04,21.25,14.4905411102969,3355700,0.0000,1.0
2009-10-29,21.52,22.19,21.46,22.05,15.036067363861,2026700,0.0000,1.0
2009-10-28,21.98,21.98,21.28,21.4,14.5928272828401,2818800,0.0000,1.0
2009-10-27,22.75,22.75,22.08,22.15,15.1042581455565,2010400,0.0000,1.0
2009-10-26,22.92,23.43,22.43,22.64,15.4383929758645,2269400,0.0000,1.0
2009-10-23,23.99,23.99,23.05,23.26,15.8611758223767,1685300,0.0000,1.0
2009-10-22,23.75,24.04,23.13,23.87,16.2771395907194,2524800,0.0000,1.0
2009-10-21,23.86,24.39,23.76,23.89,16.2907777470585,2304000,0.0000,1.0
2009-10-20,24.0,24.28,23.66,23.95,16.3316922160758,2715700,0.0000,1.0
2009-10-19,23.56,24.34,23.56,24.06,16.4067020759408,2764700,0.0000,1.0
2009-10-16,23.71,23.91,23.45,23.64,16.1203007928197,1899800,0.0000,1.0
2009-10-15,23.62,24.03,23.37,23.88,16.2839586688889,1873400,0.0000,1.0
2009-10-14,23.74,24.01,23.1,23.86,16.2703205125498,3423400,0.0000,1.0
2009-10-13,22.54,22.83,22.44,22.51,15.3497449596604,2765400,0.0000,1.0
2009-10-12,22.63,23.08,22.45,22.59,15.4042975850168,2108900,0.0000,1.0
2009-10-09,21.83,22.61,21.8,22.61,15.4179357413559,2541600,0.0000,1.0
2009-10-08,21.68,21.99,21.52,21.87,14.9133239568091,2555100,0.0000,1.0
2009-10-07,21.59,21.81,21.41,21.6,14.7292088462312,3495600,0.0000,1.0
2009-10-06,21.58,21.85,21.52,21.63,14.7496660807398,1836200,0.0000,1.0
2009-10-05,21.09,21.57,21.09,21.34,14.5519128138228,2259700,0.0000,1.0
2009-10-02,21.4,21.53,20.9,21.12,14.4018930940927,3715800,0.0000,1.0
2009-10-01,21.99,22.21,21.56,21.67,14.776942393418,4283300,0.0000,1.0
2009-09-30,22.34,22.39,21.5,22.28,15.1929061617607,2302300,0.0000,1.0
2009-09-29,22.99,23.08,21.93,22.08,15.0565245983696,2622400,0.0000,1.0
2009-09-28,22.63,23.26,22.63,23.03,15.704337024477,1936200,0.0000,1.0
2009-09-25,22.58,22.86,22.43,22.56,15.3838403505081,2181200,0.0000,1.0
2009-09-24,23.31,23.44,22.389,22.56,15.3838403505081,3179500,0.0000,1.0
2009-09-23,23.71,23.83,23.23,23.23,15.8407185878681,1485500,0.0000,1.0
2009-09-22,23.56,24.04,23.56,23.63,16.1134817146501,1445100,0.0000,1.0
2009-09-21,23.73,23.73,23.13,23.3,15.8884521350549,2593600,0.0000,1.0
2009-09-18,23.54,23.88,23.37,23.8,16.2294060435325,3073000,0.0000,1.0
2009-09-17,23.71,23.76,23.36,23.53,16.0452909329546,3064900,0.0000,1.0
2009-09-16,24.07,24.12,23.35,23.64,16.1203007928197,4172800,0.0000,1.0
2009-09-15,23.7,24.01,23.5,23.86,16.2703205125498,1910400,0.0000,1.0
2009-09-14,23.63,23.66,23.18,23.57,16.0725672456328,1566000,0.0000,1.0
2009-09-11,23.83,24.14,23.59,23.79,16.2225869653629,2131300,0.0000,1.0
2009-09-10,23.77,24.2,23.49,23.94,16.3248731379062,2482400,0.0000,1.0
2009-09-09,23.16,24.0297,23.01,23.8,16.2294060435325,2801300,0.1600,1.0
2009-09-08,23.13,23.46,23.04,23.22,15.7281639537072,1875600,0.0000,1.0
2009-09-04,22.51,23.01,22.32,22.93,15.5317312428297,2224800,0.0000,1.0
2009-09-03,21.66,22.47,21.66,22.46,15.2133747803731,1757100,0.0000,1.0
2009-09-02,21.84,22.2,21.54,21.6,14.6308501894951,2236400,0.0000,1.0
2009-09-01,22.59,23.05,21.88,21.98,14.8882447761621,2142600,0.0000,1.0
2009-08-31,23.14,23.3,22.6,22.82,15.4572222835314,1754400,0.0000,1.0
2009-08-28,23.36,24.24,23.22,23.42,15.8636347887951,3120300,0.0000,1.0
2009-08-27,23.37,23.39,22.665,23.26,15.7552581207248,2218400,0.0000,1.0
2009-08-26,23.5,23.63,23.26,23.32,15.7958993712512,2556000,0.0000,1.0
2009-08-25,23.67,23.67,23.24,23.49,15.9110495810759,2046200,0.0000,1.0
2009-08-24,23.57,23.95,23.39,23.45,15.8839554140583,3319700,0.0000,1.0
2009-08-21,23.46,23.74,23.33,23.55,15.9516908316023,3027700,0.0000,1.0
2009-08-20,23.04,23.49,23.04,23.38,15.8365406217775,2358400,0.0000,1.0
2009-08-19,22.23,23.21,22.23,23.17,15.6942962449352,2781500,0.0000,1.0
2009-08-18,22.26,22.71,22.18,22.69,15.3691662407242,1461100,0.0000,1.0
2009-08-17,22.3,22.33,22.02,22.28,15.091451028794,1551700,0.0000,1.0
2009-08-14,23.15,23.44,22.535,22.74,15.4030339494962,3297000,0.0000,1.0
2009-08-13,22.84,23.35,22.69,23.29,15.775578745988,3625900,0.0000,1.0
2009-08-12,22.1,23.08,22.1,22.78,15.4301281165138,2143700,0.0000,1.0
2009-08-11,22.02,22.43,21.95,22.26,15.0779039452852,3345300,0.0000,1.0
2009-08-10,22.32,22.55,22.09,22.27,15.0846774870396,2468300,0.0000,1.0
2009-08-07,22.06,22.32,21.92,22.26,15.0779039452852,3063300,0.0000,1.0
2009-08-06,22.06,22.07,21.5,21.69,14.6918120652846,1886700,0.0000,1.0
2009-08-05,22.13,22.59,21.89,21.98,14.8882447761621,2347100,0.0000,1.0
2009-08-04,21.95,22.37,21.82,22.22,15.0508097782676,2962000,0.0000,1.0
2009-08-03,21.59,22.59,21.4103,22.08,14.9559801937061,4744800,0.0000,1.0
2009-07-31,21.66,22.0,21.27,21.47,14.5427941466879,3035200,0.0000,1.0
2009-07-30,21.86,21.96,21.48,21.6,14.6308501894951,4683700,0.0000,1.0
2009-07-29,21.46,21.53,20.78,21.18,14.3463614358104,5554500,0.0000,1.0
2009-07-28,20.32,20.74,19.77,20.66,13.9941372645819,4162700,0.0000,1.0
2009-07-27,20.5,20.71,20.0,20.68,14.0076843480906,4355300,0.0000,1.0
2009-07-24,20.04,20.5,19.87,20.5,13.8857605965115,4747800,0.0000,1.0
2009-07-23,19.5,20.315,19.42,20.29,13.7435162196692,3573100,0.0000,1.0
2009-07-22,19.33,19.72,19.15,19.47,13.1880857958087,2937400,0.0000,1.0
2009-07-21,19.55,19.82,19.11,19.36,13.1135768365104,4899900,0.0000,1.0
2009-07-20,18.86,19.5,18.83,19.35,13.106803294756,5239400,0.0000,1.0
2009-07-17,18.8,18.94,18.62,18.77,12.713937873001,2721400,0.0000,1.0
2009-07-16,18.65,19.01,18.46,18.86,12.7748997487906,3843900,0.0000,1.0
2009-07-15,17.44,18.8,17.4,18.75,12.7003907894922,9044700,0.0000,1.0
2009-07-14,17.0,17.39,16.77,17.3,11.7182272351048,4678900,0.0000,1.0
2009-07-13,16.89,17.11,16.45,17.02,11.5285680659818,4182800,0.0000,1.0
2009-07-10,16.63,16.87,16.41,16.68,11.2982676463323,3456700,0.0000,1.0
2009-07-09,17.01,17.21,16.62,16.74,11.3389088968587,4404500,0.0000,1.0
2009-07-08,16.76,17.4,16.12,16.71,11.3185882715955,6683400,0.0000,1.0
2009-07-07,17.18,17.47,16.64,16.68,11.2982676463323,6864400,0.0000,1.0
2009-07-06,17.67,17.82,16.61,16.99,11.5082474407186,8685800,0.0000,1.0
2009-07-02,18.39,18.52,17.74,17.88,12.1110926568598,5769500,0.0000,1.0
2009-07-01,18.6,18.95,18.44,18.47,12.5107316203692,8473900,0.0000,1.0
2009-06-30,18.61,18.75,18.2,18.59,12.5920141214219,8520300,0.0000,1.0
2009-06-29,18.4,18.75,18.25,18.48,12.5175051621236,8262100,0.0000,1.0
2009-06-26,18.07,18.56,17.87,18.35,12.4294491193164,15740200,0.0000,1.0
2009-06-25,17.92,18.6,17.83,18.0,12.1923751579126,147437100,0.0000,1.0
2009-06-24,18.76,18.8,18.05,18.2,12.3278459930005,13650700,0.0000,1.0
2009-06-23,18.74,19.1,18.305,18.59,12.5920141214219,17966100,0.0000,1.0
2009-06-22,19.64,20.04,18.97,19.09,12.9306912091417,6752400,0.0000,1.0
2009-06-19,20.51,20.55,19.995,20.22,13.6961014273884,5557500,0.0000,1.0
2009-06-18,19.73,20.45,19.62,20.31,13.757063303178,4982900,0.0000,1.0
2009-06-17,19.84,20.21,19.58,19.66,13.3167830891423,3805300,0.0000,1.0
2009-06-16,21.14,21.77,19.92,19.98,13.5335364252829,8583000,0.0000,1.0
2009-06-15,19.24,19.46,19.08,19.26,13.0458414189664,2804800,0.0000,1.0
2009-06-12,19.99,19.99,19.49,19.87,13.4590274659846,1613700,0.0000,1.0
2009-06-11,19.87,20.41,19.87,20.05,13.5809512175637,3791900,0.0000,1.0
2009-06-10,20.0,20.24,19.29,19.86,13.4522539242302,2839100,0.0000,1.0
2009-06-09,19.95,20.03,19.645,19.96,13.5199893417741,2405800,0.0000,1.0
2009-06-08,19.82,20.0,19.235,19.81,13.4183862154582,2474500,0.0000,1.0
2009-06-05,20.45,20.85,19.71,19.86,13.4522539242302,4600200,0.0000,1.0
2009-06-04,18.85,20.41,18.85,20.39,13.8112516372132,5829900,0.0000,1.0
2009-06-03,18.88,19.05,18.31,18.79,12.7274849565098,5256500,0.0000,1.0
2009-06-02,18.81,18.9,18.1701,18.55,12.5649199544043,3218200,0.0000,1.0
2009-06-01,17.73,19.06,17.69,18.85,12.7681262070362,4870600,0.0000,1.0
2009-05-29,17.5,17.55,16.92,17.37,11.7656420273856,4144000,0.0000,1.0
2009-05-28,17.36,17.78,16.87,17.42,11.7995097361576,2998200,0.0000,1.0
2009-05-27,17.32,18.14,17.28,17.41,11.7927361944032,3168400,0.0000,1.0
2009-05-26,16.75,17.68,16.69,17.57,11.9011128624735,3552100,0.0000,1.0
2009-05-22,16.85,17.19,16.6,16.86,11.4201913979114,3178400,0.0000,1.0
2009-05-21,17.24,17.5,16.6,16.85,11.413417856157,3257700,0.0000,1.0
2009-05-20,17.92,18.31,17.45,17.52,11.8672451537016,3635800,0.0000,1.0
2009-05-19,17.61,17.91,17.13,17.71,11.9959424470351,2875200,0.0000,1.0
2009-05-18,16.91,17.5,16.76,17.48,11.840150986684,2676400,0.0000,1.0
2009-05-15,17.09,17.42,16.66,16.8,11.3795501473851,4716600,0.0000,1.0
2009-05-14,16.4,17.41,16.28,17.09,11.5759828582625,3835100,0.0000,1.0
2009-05-13,17.4,17.43,16.06,16.28,11.0273259761565,5427600,0.0000,1.0
2009-05-12,17.6,18.05,17.18,17.85,12.0907720315966,5928400,0.0000,1.0
2009-05-11,17.68,17.87,17.18,17.46,11.8266039031752,5211700,0.0000,1.0
2009-05-08,17.76,18.17,17.42,17.95,12.1585074491406,3883700,0.0000,1.0
2009-05-07,18.5,18.5,17.31,17.57,11.9011128624735,3723100,0.0000,1.0
2009-05-06,18.57,18.65,17.78,18.14,12.2872047424741,4149600,0.0000,1.0
2009-05-05,18.25,18.71,18.1,18.34,12.422675577562,3511800,0.0000,1.0
2009-05-04,17.77,18.57,17.4,18.55,12.5649199544043,5274000,0.0000,1.0
2009-05-01,17.41,17.75,17.26,17.74,12.0162630722983,6149500,0.0000,1.0
2009-04-30,18.1,18.19,17.34,17.44,11.8130568196664,6203100,0.0000,1.0
2009-04-29,16.82,18.35,16.5,17.88,12.1110926568598,6618400,0.0000,1.0
2009-04-28,16.51,17.06,16.17,16.88,11.4337384814202,3921000,0.0000,1.0
2009-04-27,16.82,17.17,16.42,16.78,11.3660030638763,5447300,0.0000,1.0
2009-04-24,16.29,17.26,16.17,17.05,11.548888691245,5289800,0.0000,1.0
2009-04-23,16.0,16.25,15.67,16.09,10.8986286828229,5987400,0.0000,1.0
2009-04-22,15.51,16.56,15.33,16.04,10.864760974051,6261100,0.0000,1.0
2009-04-21,14.81,15.68,14.78,15.65,10.6005928456295,5731700,0.0000,1.0
2009-04-20,15.89,15.89,14.39,14.95,10.1264449228218,5949800,0.0000,1.0
2009-04-17,15.58,17.5,15.58,16.23,10.9934582673845,9921100,0.0000,1.0
2009-04-16,13.2,14.41,12.7,14.27,9.6658440835229,4260500,0.0000,1.0
2009-04-15,13.23,13.29,12.67,13.0,8.80560428071463,3224000,0.0000,1.0
2009-04-14,12.96,13.34,12.57,13.17,8.92075449053936,3490200,0.0000,1.0
2009-04-13,13.35,13.36,12.68,13.07,8.8530190729954,2058300,0.0000,1.0
2009-04-09,12.59,13.55,12.4,13.42,9.09009303439925,4326300,0.1600,1.0
2009-04-08,12.2,12.32,11.97,12.29,8.22660113348798,4281300,0.0000,1.0
2009-04-07,12.36,12.48,11.8175,11.96,8.00570785651068,4483800,0.0000,1.0
2009-04-06,12.7,12.82,12.25,12.57,8.41402573213539,5349500,0.0000,1.0
2009-04-03,12.82,12.88,12.32,12.82,8.58136912378486,3869100,0.0000,1.0
2009-04-02,11.45,13.03,11.3,12.83,8.58806285945084,8530700,0.0000,1.0
2009-04-01,10.87,11.25,10.49,11.2,7.49698394589629,5108600,0.0000,1.0
2009-03-31,10.7,11.3,10.33,11.04,7.38988417524063,5560500,0.0000,1.0
2009-03-30,11.67,11.73,10.38,10.54,7.05519739194169,4506100,0.0000,1.0
2009-03-27,11.78,12.11,11.6599,11.98,8.01909532784264,4691100,0.0000,1.0
2009-03-26,11.09,12.19,11.09,12.14,8.1261950984983,4736700,0.0000,1.0
2009-03-25,10.72,11.28,10.66,10.99,7.35641549691073,4071700,0.0000,1.0
2009-03-24,10.89,11.07,10.62,10.72,7.17568463392931,4680100,0.0000,1.0
2009-03-23,10.57,11.09,10.39,11.06,7.40327164657259,4646700,0.0000,1.0
2009-03-20,10.56,10.91,10.12,10.35,6.92801641428809,6556200,0.0000,1.0
2009-03-19,9.96,10.7899,9.87,10.55,7.06189112760767,5801000,0.0000,1.0
2009-03-18,9.12,10.03,9.05,9.91,6.63349204498502,5096800,0.0000,1.0
2009-03-17,9.37,9.43,8.94,9.2,6.15823681270052,6967300,0.0000,1.0
2009-03-16,9.61,9.96,9.37,9.37,6.27203031902216,3916100,0.0000,1.0
2009-03-13,9.1,9.58,8.87,9.51,6.36574261834587,4646500,0.0000,1.0
2009-03-12,8.66,9.15,8.56,9.07,6.0712182490428,3383400,0.0000,1.0
2009-03-11,8.39,8.9425,8.29,8.67,5.80346882240365,6106800,0.0000,1.0
2009-03-10,7.57,8.38,7.505,8.31,5.56249433842841,6375500,0.0000,1.0
2009-03-09,7.8,8.03,7.4,7.44,4.98013933548825,5481600,0.0000,1.0
2009-03-06,8.04,8.3,7.59,7.88,5.27466370479132,8471100,0.0000,1.0
2009-03-05,8.84,8.92,7.95,7.99,5.34829479711709,7264100,0.0000,1.0
2009-03-04,9.1,9.26,8.93,9.1,6.09129945604074,6607500,0.0000,1.0
2009-03-03,9.16,9.21,8.79,8.87,5.93734353572322,4578100,0.0000,1.0
2009-03-02,9.27,9.47,8.88,8.95,5.99089342105105,4673400,0.0000,1.0
2009-02-27,9.53,9.82,9.38,9.48,6.34566141134793,3972200,0.0000,1.0
2009-02-26,10.55,10.6,9.73,9.75,6.52639227432936,5193600,0.0000,1.0
2009-02-25,10.61,10.64,10.1,10.34,6.92132267862211,4739400,0.0000,1.0
2009-02-24,10.27,10.72,10.09,10.63,7.1154410129355,4079300,0.0000,1.0
2009-02-23,11.15,11.15,10.11,10.15,6.79414170096851,4135600,0.0000,1.0
2009-02-20,11.31,11.5,10.77,11.01,7.36980296824269,7413900,0.0000,1.0
2009-02-19,12.38,12.56,11.55,11.57,7.74465216553751,4968700,0.0000,1.0
2009-02-18,12.86,12.9,12.18,12.28,8.219907397822,7526500,0.0000,1.0
