timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-20,49.5,50.35,48.96,50.35,5.11250992974409,239500,0.0000,1.0
2002-12-19,49.0,50.0,48.91,49.4,5.01604747823948,183800,0.0000,1.0
2002-12-18,50.1,50.1,49.1,49.19,4.99472419948583,164800,0.0000,1.0
2002-12-17,49.85,50.7,49.7,50.18,5.0952482278959,189200,0.0000,1.0
2002-12-16,49.25,50.1,49.25,50.1,5.08712507408498,162200,0.0000,1.0
2002-12-13,50.5,50.51,49.2,49.46,5.02213984359767,159000,0.0000,1.0
2002-12-12,50.15,50.95,49.5,50.71,5.1490641218932,138000,0.0000,1.0
2002-12-11,50.35,50.87,49.71,50.16,5.09321743944317,148100,0.0000,1.0
2002-12-10,48.9,50.49,48.8,50.41,5.11860229510227,484000,0.0000,1.0
2002-12-09,48.5,48.96,48.25,48.42,4.91653884405579,251000,0.0000,1.0
2002-12-06,49.3,49.9,48.7,49.1,4.98558565144856,264400,0.0000,1.0
2002-12-05,50.45,50.46,49.55,49.56,5.03229378586131,196300,0.0000,1.0
2002-12-04,50.65,50.65,49.05,50.2,5.09727901634863,477300,0.0000,1.0
2002-12-03,52.56,52.85,50.62,50.77,5.15515648725139,727600,0.0000,1.0
2002-12-02,53.0,53.65,52.05,52.69,5.35011217871333,637000,0.0000,1.0
2002-11-29,51.53,51.94,51.2,51.52,5.23131105422871,131700,0.0000,1.0
2002-11-27,49.27,51.5,49.27,51.4,5.21912632351234,300200,0.0000,1.0
2002-11-26,49.58,50.15,48.82,49.15,4.99066262258038,269600,0.0000,1.0
2002-11-25,49.0,50.0,48.76,49.57,5.03330918008768,280000,0.0000,1.0
2002-11-22,47.65,48.8,47.4,48.5,4.9246619978667,389900,0.0000,1.0
2002-11-21,44.8,47.83,44.66,47.65,4.83835348862574,496600,0.0000,1.0
2002-11-20,44.85,45.09,42.62,44.09,4.47687314404006,1209500,0.0000,1.0
2002-11-19,45.5,46.13,45.42,45.6,4.63019767222106,137100,0.0000,1.0
2002-11-18,46.5,46.53,45.42,45.55,4.62512070108924,182200,0.0000,1.0
2002-11-15,45.75,46.8,45.65,46.23,4.69416750848201,300900,0.0000,1.0
2002-11-14,45.6,46.75,45.52,45.93,4.66370568169108,157500,0.0000,1.0
2002-11-13,44.08,45.41,43.9,45.1,4.57942796090285,295400,0.0000,1.0
2002-11-12,44.45,44.85,44.0,44.1,4.47788853826642,264400,0.0000,1.0
2002-11-11,45.55,45.8,44.39,44.5,4.51850430732099,150300,0.0000,1.0
2002-11-08,46.45,47.66,45.38,45.76,4.64644397984289,178500,0.0000,1.0
2002-11-07,48.09,48.09,46.26,46.45,4.71650618146202,226900,0.0000,1.0
2002-11-06,46.25,48.27,45.78,48.12,4.88607701726486,362900,0.0000,1.0
2002-11-05,44.95,45.79,44.72,45.51,4.62105912418378,267300,0.0000,1.0
2002-11-04,46.0,46.6,45.09,45.13,4.58247414358194,215100,0.0000,1.0
2002-11-01,44.38,45.21,44.0,45.2,4.58958190316649,294800,0.0000,1.0
2002-10-31,44.35,45.06,43.79,44.98,4.56724323018648,364200,0.0000,1.0
2002-10-30,44.35,44.6,43.7,44.22,4.49007326898279,294200,0.1500,1.0
2002-10-29,44.3,44.65,43.5,44.35,4.48804934594065,246500,0.0000,1.0
2002-10-28,46.9,47.1,44.92,45.14,4.5679943061051,373100,0.0000,1.0
2002-10-25,45.5,46.98,44.9,46.65,4.72080049578651,275400,0.0000,1.0
2002-10-24,48.95,49.1,45.31,45.8,4.63478376649565,399600,0.0000,1.0
2002-10-23,47.8,48.92,46.95,48.85,4.94343203042167,325900,0.0000,1.0
2002-10-22,49.15,49.15,47.4,48.23,4.8806904161154,467000,0.0000,1.0
2002-10-21,46.2,49.58,45.65,49.36,4.99504206799618,317300,0.0000,1.0
2002-10-18,46.25,46.5,44.55,46.2,4.67526222733841,334100,0.0000,1.0
2002-10-17,44.75,46.29,44.7,46.25,4.68032203494375,176000,0.0000,1.0
2002-10-16,46.08,46.45,43.8,43.84,4.43643930836614,294800,0.0000,1.0
2002-10-15,44.5,46.63,44.5,46.58,4.71371676513902,356400,0.0000,1.0
2002-10-14,44.75,44.76,41.91,42.75,4.32613550256963,495800,0.0000,1.0
2002-10-11,44.0,45.82,43.4,45.25,4.57912588283686,616800,0.0000,1.0
2002-10-10,40.0,43.01,40.0,42.76,4.3271474640907,499100,0.0000,1.0
2002-10-09,40.85,41.11,39.19,39.42,3.98915231605368,515200,0.0000,1.0
2002-10-08,43.86,43.86,38.38,41.1,4.15916185159326,1153400,0.0000,1.0
2002-10-07,45.41,45.93,43.65,43.85,4.43745126988721,206600,0.0000,1.0
2002-10-04,47.0,47.4,45.05,45.44,4.59835315173717,564700,0.0000,1.0
2002-10-03,48.7,49.1,46.52,46.75,4.7309201109972,361900,0.0000,1.0
2002-10-02,49.2,49.98,48.52,48.61,4.91914495391601,345000,0.0000,1.0
2002-10-01,50.0,50.0,47.71,49.58,5.0173052214597,519700,0.0000,1.0
2002-09-30,48.75,49.78,47.89,49.64,5.02337699058611,386900,0.0000,1.0
2002-09-27,52.0,52.95,49.99,50.07,5.06689133599208,416800,0.0000,1.0
2002-09-26,51.59,52.8,51.25,52.12,5.2743434478112,513000,0.0000,1.0
2002-09-25,52.05,52.5,50.85,51.19,5.18023102635179,587600,0.0000,1.0
2002-09-24,51.76,52.29,50.75,51.18,5.17921906483073,352200,0.0000,1.0
2002-09-23,53.1,53.45,51.64,52.26,5.28851090910617,446500,0.0000,1.0
2002-09-20,55.45,55.75,53.5,53.9,5.45447259856147,394900,0.0000,1.0
2002-09-19,56.45,56.45,55.09,55.2,5.58602759630043,446400,0.0000,1.0
2002-09-18,57.57,57.57,54.81,56.7,5.73782182446077,513600,0.0000,1.0
2002-09-17,59.8,59.95,57.35,57.56,5.8248505152727,304000,0.0000,1.0
2002-09-16,60.0,60.52,58.97,59.52,6.02319497340221,284600,0.0000,1.0
2002-09-13,60.5,60.55,59.1,60.0,6.07176912641351,247200,0.0000,1.0
2002-09-12,62.12,62.12,60.56,60.98,6.17094135547827,144800,0.0000,1.0
2002-09-11,62.55,62.73,61.79,62.32,6.3065441993015,190300,0.0000,1.0
2002-09-10,62.7,62.73,62.01,62.48,6.3227355836386,259300,0.0000,1.0
2002-09-09,61.0,61.91,60.48,61.9,6.26404181541661,248900,0.0000,1.0
2002-09-06,59.6,61.58,59.45,61.14,6.18713273981537,272500,0.0000,1.0
2002-09-05,59.56,59.9,59.0,59.12,5.98271651255945,268900,0.0000,1.0
2002-09-04,59.15,60.39,58.65,60.36,6.10819974117199,217300,0.0000,1.0
2002-09-03,59.75,59.89,58.1,59.26,5.99688397385441,224000,0.0000,1.0
2002-08-30,59.74,60.64,59.71,60.24,6.09605620291917,150300,0.0000,1.0
2002-08-29,60.0,60.4,59.51,59.76,6.04748204990786,183900,0.0000,1.0
2002-08-28,60.75,60.8,60.0,60.2,6.09200835683489,160100,0.0000,1.0
2002-08-27,61.2,62.16,60.6,60.8,6.15272604809903,277700,0.0000,1.0
2002-08-26,59.8,61.3,59.49,61.1,6.18308489373109,156600,0.0000,1.0
2002-08-23,60.66,60.7,59.74,59.81,6.0525418575132,196600,0.0000,1.0
2002-08-22,60.22,61.1,60.0,60.96,6.16891743243613,268700,0.0000,1.0
2002-08-21,60.0,60.96,60.0,60.3,6.10212797204558,281000,0.0000,1.0
2002-08-20,59.9,60.35,59.3,60.0,6.07176912641351,244700,0.0000,1.0
2002-08-19,57.85,60.32,57.85,60.3,6.10212797204558,379200,0.0000,1.0
2002-08-16,58.4,58.4,57.32,57.81,5.85014955329942,239400,0.0000,1.0
2002-08-15,56.85,58.8,56.68,58.4,5.90985528304249,357800,0.0000,1.0
2002-08-14,56.15,56.2,54.67,56.05,5.67204432559129,272500,0.0000,1.0
2002-08-13,57.25,57.5,55.54,55.55,5.62144624953784,291500,0.0000,1.0
2002-08-12,56.5,57.67,56.14,57.35,5.80359932333025,440200,0.0000,1.0
2002-08-09,55.0,56.12,54.13,55.98,5.66496059494381,228600,0.0000,1.0
2002-08-08,54.15,55.12,53.2,55.11,5.57691994261081,259300,0.0000,1.0
2002-08-07,53.8,54.07,52.82,54.07,5.47167594441964,188600,0.0000,1.0
2002-08-06,51.6,53.9,51.6,53.18,5.38161136904451,266500,0.0000,1.0
2002-08-05,51.85,52.8,50.9,51.17,5.17820710330966,388400,0.0000,1.0
2002-08-02,54.47,54.5,51.64,51.81,5.24297264065807,434000,0.0000,1.0
2002-08-01,53.68,55.16,52.8,54.47,5.5121544052624,461400,0.0000,1.0
2002-07-31,53.17,54.31,53.02,53.68,5.43220944509796,364500,0.0000,1.0
2002-07-30,55.46,55.46,53.8,54.17,5.48179555963033,441500,0.1500,1.0
2002-07-29,53.82,55.95,53.82,55.84,5.63518895526064,364200,0.0000,1.0
2002-07-26,53.9,53.99,52.05,52.72,5.32032882738791,225100,0.0000,1.0
2002-07-25,52.83,54.75,51.35,53.7,5.41922720088639,488800,0.0000,1.0
2002-07-24,49.35,52.9,48.4,52.83,5.33142966522957,316600,0.0000,1.0
2002-07-23,49.6,51.27,49.2,49.35,4.9802395226023,310500,0.0000,1.0
2002-07-22,50.45,51.5,49.11,49.37,4.98225785675533,381300,0.0000,1.0
2002-07-19,51.3,51.88,50.17,50.26,5.07207372656518,258600,0.0000,1.0
2002-07-18,51.3,53.45,51.3,51.49,5.19620127697654,388600,0.0000,1.0
2002-07-17,53.86,54.35,49.74,51.35,5.18207293790533,632800,0.0000,1.0
2002-07-16,52.8,53.22,51.75,52.26,5.27390714186821,354100,0.0000,1.0
2002-07-15,53.55,53.55,50.45,52.69,5.31730132615836,273500,0.0000,1.0
2002-07-12,54.05,54.2,53.3,53.5,5.39904385935609,307300,0.0000,1.0
2002-07-11,54.5,54.5,52.55,53.89,5.43840137534018,290700,0.0000,1.0
2002-07-10,56.15,56.5,54.84,55.19,5.56959309528715,231800,0.0000,1.0
2002-07-09,57.45,58.05,56.25,56.25,5.67656480539776,319600,0.0000,1.0
2002-07-08,59.6,60.0,57.68,57.68,5.82087569733943,268800,0.0000,1.0
2002-07-05,57.52,59.74,57.52,59.68,6.02270911264246,81500,0.0000,1.0
2002-07-03,58.0,58.45,56.54,57.32,5.78454568258488,334900,0.0000,1.0
2002-07-02,58.7,58.7,57.3,58.22,5.87537071947124,446300,0.0000,1.0
2002-07-01,57.99,59.3,57.99,58.78,5.93188407575609,457100,0.0000,1.0
2002-06-28,56.52,58.52,56.52,57.76,5.82894903395155,671800,0.0000,1.0
2002-06-27,57.1,57.39,55.48,56.4,5.69170231154549,394800,0.0000,1.0
2002-06-26,56.4,57.13,55.5,56.92,5.74417899952427,369900,0.0000,1.0
2002-06-25,58.25,58.45,56.43,57.12,5.76436234105458,332600,0.0000,1.0
2002-06-24,57.8,58.55,55.7,58.16,5.86931571701215,471300,0.0000,1.0
2002-06-21,58.2,59.53,56.95,58.0,5.85316904378791,350100,0.0000,1.0
2002-06-20,58.9,59.75,58.02,58.31,5.88445322315988,513600,0.0000,1.0
2002-06-19,60.77,61.81,60.14,60.15,6.07013996523867,251200,0.0000,1.0
2002-06-18,60.3,61.56,60.3,61.0,6.15591916674246,249500,0.0000,1.0
2002-06-17,58.1,60.64,58.1,60.45,6.10041497753412,241300,0.0000,1.0
2002-06-14,58.62,58.63,57.2,57.87,5.84004987179321,456900,0.0000,1.0
2002-06-13,61.2,61.7,58.78,59.2,5.97426909296973,284900,0.0000,1.0
2002-06-12,60.55,61.0,59.75,61.0,6.15591916674246,464100,0.0000,1.0
2002-06-11,61.18,62.75,60.36,60.47,6.10243331168715,414100,0.0000,1.0
2002-06-10,60.65,61.92,60.03,61.08,6.16399250335458,217300,0.0000,1.0
2002-06-07,59.45,62.0,58.75,60.87,6.14279999474776,326600,0.0000,1.0
2002-06-06,60.21,61.1,59.35,59.46,6.00050743695912,272000,0.0000,1.0
2002-06-05,59.05,60.85,58.65,60.2,6.07518580062125,611600,0.0000,1.0
2002-06-04,61.4,61.61,57.2,58.39,5.892526559772,1189200,0.0000,1.0
2002-06-03,64.35,64.75,62.09,62.15,6.2719733805417,313600,0.0000,1.0
2002-05-31,64.0,65.56,64.0,64.4,6.49903597275761,416100,0.0000,1.0
2002-05-30,63.1,66.82,63.05,63.75,6.43344011278413,967800,0.0000,1.0
2002-05-29,67.22,67.28,66.05,66.82,6.74325440527428,382100,0.0000,1.0
2002-05-28,67.41,67.8,66.7,67.21,6.78261192125837,401000,0.0000,1.0
2002-05-24,68.4,68.95,67.11,67.11,6.77252025049322,332900,0.0000,1.0
2002-05-23,68.17,68.5,66.3,68.5,6.91279447412883,676500,0.0000,1.0
2002-05-22,64.96,65.89,64.5,65.67,6.62720019147504,331200,0.0000,1.0
2002-05-21,64.7,66.38,64.15,64.76,6.53536598751216,811100,0.0000,1.0
2002-05-20,64.4,64.4,62.0,62.76,6.33353257220913,337100,0.0000,1.0
2002-05-17,64.26,64.95,64.26,64.95,6.55454016196594,223000,0.0000,1.0
2002-05-16,64.95,64.98,64.17,64.26,6.4849076336864,157400,0.0000,1.0
2002-05-15,63.93,64.83,63.7,64.75,6.53435682043564,186700,0.0000,1.0
2002-05-14,64.0,64.0,63.21,63.96,6.45463262139094,310400,0.0000,1.0
2002-05-13,62.24,63.3,61.5,63.11,6.36885341988716,330500,0.0000,1.0
2002-05-10,63.0,63.32,61.86,62.23,6.28004671715382,194900,0.0000,1.0
2002-05-09,63.3,63.66,62.85,63.01,6.358761749122,135700,0.0000,1.0
2002-05-08,63.53,63.85,63.0,63.38,6.39610093095307,221400,0.0000,1.0
2002-05-07,62.66,63.11,62.1,62.73,6.33050507097958,267600,0.0000,1.0
2002-05-06,62.94,63.24,62.4,62.57,6.31435839775534,404500,0.0000,1.0
2002-05-03,63.55,64.0,62.5,62.94,6.3516975795864,304000,0.0000,1.0
2002-05-02,63.32,64.95,63.05,63.7,6.42839427740155,271700,0.0000,1.0
2002-05-01,62.4,63.8,61.0,63.16,6.37389925526973,362900,0.0000,1.0
2002-04-30,61.43,62.7,61.35,62.48,6.3052758940667,219900,0.0000,1.0
2002-04-29,62.7,62.75,61.15,61.33,6.18922168026746,199900,0.1500,1.0
2002-04-26,61.98,63.29,61.92,62.63,6.30499274292698,328300,0.0000,1.0
2002-04-25,62.55,62.79,61.22,61.88,6.22948987597512,210500,0.0000,1.0
2002-04-24,61.5,62.7,61.5,62.53,6.29492569400007,434900,0.0000,1.0
2002-04-23,61.1,61.95,60.54,61.32,6.17311440198439,215500,0.0000,1.0
2002-04-22,60.76,61.15,59.9,60.5,6.09056460078369,361300,0.0000,1.0
2002-04-19,60.25,61.75,60.25,60.75,6.11573222310098,268200,0.0000,1.0
2002-04-18,61.55,61.95,59.58,60.11,6.05130310996872,485000,0.0000,1.0
2002-04-17,63.9,64.4,61.35,61.52,6.19324849983823,255700,0.0000,1.0
2002-04-16,63.4,63.98,62.6,63.8,6.42277721537189,230500,0.0000,1.0
2002-04-15,62.5,63.2,61.57,62.05,6.24660385915088,251300,0.0000,1.0
2002-04-12,63.02,63.03,61.3,62.03,6.24459044936549,615400,0.0000,1.0
2002-04-11,65.7,65.75,62.87,63.02,6.34425423374195,375700,0.0000,1.0
2002-04-10,64.06,65.78,64.0,65.76,6.62009137433943,304100,0.0000,1.0
2002-04-09,63.05,64.39,63.05,64.05,6.44794483768918,405000,0.0000,1.0
2002-04-08,61.8,63.08,61.2,63.02,6.34425423374195,177500,0.0000,1.0
2002-04-05,60.55,62.5,60.55,62.02,6.2435837444728,229900,0.0000,1.0
2002-04-04,60.25,60.78,59.9,60.77,6.11774563288636,209500,0.0000,1.0
2002-04-03,61.55,61.68,60.21,60.47,6.08754448610562,178500,0.0000,1.0
2002-04-02,62.29,62.29,61.35,61.53,6.19425520473092,268800,0.0000,1.0
2002-04-01,63.03,63.03,61.0,62.39,6.28083182550239,377900,0.0000,1.0
2002-03-28,63.32,63.8,62.8,62.92,6.33418718481504,272500,0.0000,1.0
2002-03-27,63.35,63.35,60.8,63.11,6.35331457777618,366200,0.0000,1.0
2002-03-26,58.62,62.49,58.62,60.78,6.11875233777905,550100,0.0000,1.0
2002-03-25,60.7,60.85,58.0,58.49,5.8882169173527,431900,0.0000,1.0
2002-03-22,61.7,61.73,60.5,60.9,6.13083279649135,494100,0.0000,1.0
2002-03-21,63.54,63.54,61.8,61.92,6.23351669554589,285400,0.0000,1.0
2002-03-20,64.0,64.05,63.4,63.53,6.39559618326922,252600,0.0000,1.0
2002-03-19,64.3,64.85,64.0,64.16,6.45901859150879,239700,0.0000,1.0
2002-03-18,63.4,64.08,63.4,63.74,6.41673698601574,325800,0.0000,1.0
2002-03-15,64.1,64.47,63.44,63.44,6.386535839235,216300,0.0000,1.0
2002-03-14,64.6,64.6,63.9,64.18,6.46103200129417,224000,0.0000,1.0
2002-03-13,64.0,64.95,63.8,64.29,6.47210575511378,257800,0.0000,1.0
2002-03-12,64.8,64.8,63.3,64.76,6.51942088507028,312900,0.0000,1.0
2002-03-11,64.8,64.93,63.37,64.2,6.46304541107955,309200,0.0000,1.0
2002-03-08,65.73,66.1,64.7,64.88,6.53150134378257,426500,0.0000,1.0
2002-03-07,62.76,65.3,62.7,64.73,6.5164007703922,572100,0.0000,1.0
2002-03-06,61.0,62.53,60.9,62.06,6.24761056404357,355900,0.0000,1.0
2002-03-05,62.33,62.85,60.7,61.08,6.1489534845598,302000,0.0000,1.0
2002-03-04,62.0,63.2,61.9,62.93,6.33519388970773,405500,0.0000,1.0
2002-03-01,60.1,61.0,60.1,60.97,6.13787973074019,290800,0.0000,1.0
2002-02-28,61.15,61.25,59.6,60.15,6.05532992953949,359500,0.0000,1.0
2002-02-27,62.5,62.9,60.7,61.23,6.16405405795017,342000,0.0000,1.0
2002-02-26,60.35,62.06,60.15,61.32,6.17311440198439,324400,0.0000,1.0
2002-02-25,59.1,60.6,59.1,59.97,6.03720924147104,282400,0.0000,1.0
2002-02-22,58.62,59.1,58.2,58.85,5.92445829348959,273900,0.0000,1.0
2002-02-21,58.31,59.75,57.92,57.92,5.83083473846928,355700,0.0000,1.0
2002-02-20,58.7,58.7,56.44,58.31,5.87009622928425,261400,0.0000,1.0
2002-02-19,56.98,57.0,56.28,56.34,5.67177536542402,118700,0.0000,1.0
2002-02-15,57.66,57.66,56.5,56.98,5.73620447855627,242900,0.0000,1.0
2002-02-14,57.41,57.85,56.2,57.06,5.74425811769781,290500,0.0000,1.0
2002-02-13,56.26,57.45,56.26,57.31,5.7694257400151,174200,0.0000,1.0
2002-02-12,56.4,56.5,55.8,56.48,5.6858692339217,200400,0.0000,1.0
2002-02-11,56.43,56.91,55.93,56.54,5.69190946327785,272100,0.0000,1.0
2002-02-08,53.8,55.88,53.8,55.5,5.58721215443793,189100,0.0000,1.0
2002-02-07,54.23,55.09,53.7,53.7,5.40600527375346,209300,0.0000,1.0
2002-02-06,54.12,56.0,54.12,54.83,5.5197629266276,266100,0.0000,1.0
2002-02-05,54.0,55.65,53.6,54.0,5.4362064205342,409000,0.0000,1.0
2002-02-04,55.35,55.89,54.75,54.78,5.51472940216414,165600,0.0000,1.0
2002-02-01,56.0,56.0,55.15,55.2,5.55701100765719,100500,0.0000,1.0
2002-01-31,55.0,56.25,55.0,55.4,5.57714510551101,206000,0.0000,1.0
2002-01-30,54.29,55.11,53.9,55.02,5.53889031958874,216100,0.1500,1.0
2002-01-29,54.26,54.69,53.57,54.33,5.45455702489136,180700,0.0000,1.0
2002-01-28,55.3,55.3,53.49,53.96,5.41741021651275,325400,0.0000,1.0
2002-01-25,51.75,54.91,51.75,54.1,5.43146576562898,261500,0.0000,1.0
2002-01-24,52.7,53.1,51.6,51.6,5.18047381712487,185800,0.0000,1.0
2002-01-23,53.0,53.0,51.95,52.61,5.28187456432053,159100,0.0000,1.0
2002-01-22,51.0,52.18,51.0,51.9,5.21059285094536,105100,0.0000,1.0
2002-01-18,51.75,51.76,51.01,51.01,5.1212397172779,115600,0.0000,1.0
2002-01-17,50.55,51.86,49.91,51.78,5.19854523741716,303200,0.0000,1.0
2002-01-16,51.09,51.35,50.43,50.44,5.06401355301896,154100,0.0000,1.0
2002-01-15,51.4,51.75,50.75,51.09,5.12927145963003,148800,0.0000,1.0
2002-01-14,52.45,52.6,51.2,51.3,5.15035478330437,389000,0.0000,1.0
2002-01-11,51.9,52.9,51.85,52.68,5.28890233887864,396100,0.0000,1.0
2002-01-10,52.42,53.0,51.68,52.09,5.22966823903167,320600,0.0000,1.0
2002-01-09,52.9,52.95,52.35,52.66,5.28689440329061,214500,0.0000,1.0
2002-01-08,52.04,52.91,51.1,52.91,5.31199359814102,211100,0.0000,1.0
2002-01-07,52.76,53.1,52.04,52.04,5.22464840006159,205800,0.0000,1.0
2002-01-04,53.23,53.23,52.5,53.01,5.32203327608118,149100,0.0000,1.0
2002-01-03,52.7,52.7,52.04,52.5,5.27083091858635,176100,0.0000,1.0
2002-01-02,52.15,52.52,51.05,52.38,5.25878330505815,136400,0.0000,1.0
2001-12-31,52.15,52.48,52.01,52.25,5.24573172373594,103900,0.0000,1.0
2001-12-28,52.1,52.4,52.09,52.2,5.24071188476585,123800,0.0000,1.0
2001-12-27,51.9,52.48,51.9,52.19,5.23970791697184,168200,0.0000,1.0
2001-12-26,51.4,51.8,51.4,51.72,5.19252143065306,109500,0.0000,1.0
2001-12-24,51.67,51.85,51.37,51.4,5.16039446124454,67200,0.0000,1.0
2001-12-21,50.38,51.23,49.94,51.17,5.13730320198216,170000,0.0000,1.0
2001-12-20,50.7,50.74,49.25,50.13,5.03289055140445,124000,0.0000,1.0
2001-12-19,51.3,51.6,50.66,50.78,5.09814845801552,196300,0.0000,1.0
2001-12-18,50.05,51.46,50.05,51.46,5.16641826800864,191700,0.0000,1.0
2001-12-17,49.35,50.42,49.35,50.15,5.03489848699248,94000,0.0000,1.0
2001-12-14,49.6,49.65,48.87,49.23,4.94253344994297,128200,0.0000,1.0
2001-12-13,49.46,50.0,49.35,49.52,4.97164851596945,119600,0.0000,1.0
2001-12-12,49.56,50.2,49.48,49.61,4.98068422611559,109600,0.0000,1.0
2001-12-11,49.12,49.9,49.12,49.55,4.97466041935149,151300,0.0000,1.0
2001-12-10,48.77,49.8,48.6,49.12,4.93148980420879,241300,0.0000,1.0
2001-12-07,49.94,49.94,49.0,49.0,4.91944219068059,105800,0.0000,1.0
2001-12-06,50.15,50.15,47.99,49.95,5.01481913111215,252500,0.0000,1.0
2001-12-05,47.42,48.38,47.42,48.0,4.81904541127895,144000,0.0000,1.0
2001-12-04,46.3,47.37,46.27,47.17,4.73571608437558,112500,0.0000,1.0
2001-12-03,46.74,46.74,45.76,46.26,4.64435501512008,205100,0.0000,1.0
2001-11-30,45.69,46.42,45.69,46.0,4.61825185247566,167300,0.0000,1.0
2001-11-29,45.1,45.75,44.75,45.6,4.578093140715,96600,0.0000,1.0
2001-11-28,46.1,46.1,44.75,45.1,4.52789475101418,120500,0.0000,1.0
2001-11-27,46.25,46.25,44.7,45.15,4.53291458998426,162300,0.0000,1.0
2001-11-26,46.53,47.0,46.0,46.1,4.62829153041582,125100,0.0000,1.0
2001-11-23,46.65,46.65,45.5,46.44,4.66242643541238,78500,0.0000,1.0
2001-11-21,45.95,45.95,45.1,45.36,4.5539979136586,70100,0.0000,1.0
2001-11-20,47.0,47.0,45.5,45.62,4.58010107630303,192100,0.0000,1.0
2001-11-19,47.37,47.7,46.71,46.89,4.70760498614312,147700,0.0000,1.0
2001-11-16,46.95,47.77,46.84,47.37,4.75579544025591,123600,0.0000,1.0
2001-11-15,45.57,47.26,45.55,46.8,4.69856927599697,118400,0.0000,1.0
2001-11-14,44.91,46.0,44.91,45.57,4.57508123733295,98900,0.0000,1.0
2001-11-13,43.95,44.88,43.9,44.66,4.48372016807745,95800,0.0000,1.0
2001-11-12,44.15,44.35,43.45,43.73,4.39035116323392,77800,0.0000,1.0
2001-11-09,43.7,44.25,43.5,44.05,4.42247813264245,107500,0.0000,1.0
2001-11-08,44.6,45.3,43.8,43.85,4.40239877676212,110000,0.0000,1.0
2001-11-07,44.95,44.95,44.14,44.46,4.46364081219712,85500,0.0000,1.0
2001-11-06,44.3,44.85,43.9,44.7,4.48773603925352,148400,0.0000,1.0
2001-11-05,44.0,44.74,44.0,44.3,4.44757732749286,96700,0.0000,1.0
2001-11-02,42.85,44.2,42.85,43.5,4.36725990397154,136400,0.0000,1.0
2001-11-01,42.8,43.55,42.0,42.8,4.29698215839039,125000,0.0000,1.0
2001-10-31,42.64,43.2,41.8,42.72,4.28895041603826,147200,0.0000,1.0
2001-10-30,42.9,42.9,41.95,42.62,4.2789107380981,82000,0.1500,1.0
2001-10-29,43.0,43.55,42.25,43.0,4.30192101328544,167600,0.0000,1.0
2001-10-26,43.7,43.87,42.86,42.98,4.29992011979089,346300,0.0000,1.0
2001-10-25,43.9,43.9,42.85,43.78,4.37995585957294,253800,0.0000,1.0
2001-10-24,45.25,45.25,44.06,44.06,4.40796836849666,197600,0.0000,1.0
2001-10-23,44.96,46.75,44.96,45.23,4.52502063792791,325900,0.0000,1.0
2001-10-22,43.95,45.2,43.9,44.92,4.49400678876237,172500,0.0000,1.0
2001-10-19,43.55,44.7,43.37,43.91,4.39296166728752,243900,0.0000,1.0
2001-10-18,43.15,43.77,42.9,43.5,4.35194335064922,227200,0.0000,1.0
2001-10-17,45.0,45.89,42.8,43.14,4.3159272677473,219700,0.0000,1.0
2001-10-16,44.3,44.9,44.25,44.9,4.49200589526782,189800,0.0000,1.0
2001-10-15,44.0,44.6,43.45,44.27,4.42897775018945,158700,0.0000,1.0
2001-10-12,44.65,45.0,43.5,44.12,4.41397104898031,122700,0.0000,1.0
2001-10-11,45.0,46.0,44.32,44.65,4.46699472658592,239400,0.0000,1.0
2001-10-10,42.1,44.65,42.1,44.6,4.46199249284955,174300,0.0000,1.0
2001-10-09,42.4,42.4,41.41,42.03,4.2048776787997,257200,0.0000,1.0
2001-10-08,42.75,42.75,42.0,42.4,4.2418942084489,131800,0.0000,1.0
2001-10-05,43.75,43.75,41.85,42.84,4.28591386532903,169900,0.0000,1.0
2001-10-04,44.1,44.1,42.5,42.85,4.2869143120763,262900,0.0000,1.0
2001-10-03,42.62,42.62,40.9,42.62,4.26390403688896,255900,0.0000,1.0
2001-10-02,40.13,41.4,40.05,41.0,4.1018316638303,95700,0.0000,1.0
2001-10-01,40.0,40.36,38.82,39.88,3.98978162813542,156600,0.0000,1.0
2001-09-28,39.25,40.3,39.24,40.3,4.031800391521,236600,0.0000,1.0
2001-09-27,37.9,39.15,37.4,38.92,3.89373874039696,382000,0.0000,1.0
2001-09-26,39.0,39.0,37.05,37.65,3.76668200349295,420400,0.0000,1.0
2001-09-25,40.1,40.11,38.7,39.37,3.93875884402436,351600,0.0000,1.0
2001-09-24,41.5,41.5,37.15,40.58,4.05981290044472,505300,0.0000,1.0
2001-09-21,37.35,37.35,34.2,36.56,3.6576333080399,341300,0.0000,1.0
2001-09-20,39.5,39.5,36.26,36.49,3.65063018080897,369500,0.0000,1.0
2001-09-19,40.95,40.95,38.6,39.55,3.95676688547533,390100,0.0000,1.0
2001-09-18,43.05,43.3,40.9,40.9,4.09182719635754,377800,0.0000,1.0
2001-09-17,48.5,48.5,43.0,43.0,4.30192101328544,221700,0.0000,1.0
2001-09-10,48.66,48.95,47.67,48.58,4.86017029826527,238600,0.0000,1.0
2001-09-07,50.87,50.87,48.9,49.16,4.91819620960726,236700,0.0000,1.0
2001-09-06,51.75,51.99,50.65,51.12,5.11428377207329,189300,0.0000,1.0
2001-09-05,51.95,52.09,50.7,51.6,5.16230521594253,144600,0.0000,1.0
