timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-12-31,52.65,52.9,52.2,52.83,33.4897771818029,609800,0.0000,1.0
2003-12-30,52.91,52.91,52.2,52.63,33.3629940011033,553800,0.2300,1.0
2003-12-29,52.5,53.07,52.36,53.07,33.4955371100748,578500,0.0000,1.0
2003-12-26,52.15,52.51,52.07,52.31,33.0158572871304,223900,0.0000,1.0
2003-12-24,52.09,52.14,51.75,51.85,32.7255247627167,295000,0.0000,1.0
2003-12-23,52.67,52.75,51.94,52.09,32.8770026015413,796900,0.0000,1.0
2003-12-22,52.18,52.7,52.01,52.38,33.0600383234542,722800,0.0000,1.0
2003-12-19,52.46,52.54,51.92,52.38,33.0600383234542,1083200,0.0000,1.0
2003-12-18,51.61,52.46,51.59,52.46,33.1105309363957,667100,0.0000,1.0
2003-12-17,51.75,51.98,51.35,51.75,32.6624089965398,950800,0.0000,1.0
2003-12-16,52.0,52.15,51.7,52.06,32.8580678716882,812500,0.0000,1.0
2003-12-15,52.84,52.84,51.76,51.86,32.7318363393344,1048400,0.0000,1.0
2003-12-12,51.9,51.9,51.26,51.86,32.7318363393344,914500,0.0000,1.0
2003-12-11,50.87,51.41,50.75,51.41,32.4478153915384,823400,0.0000,1.0
2003-12-10,50.78,50.96,50.51,50.87,32.1069902541832,1224600,0.0000,1.0
2003-12-09,50.77,51.0,50.52,50.84,32.0880555243302,885200,0.0000,1.0
2003-12-08,50.05,50.6,49.95,50.53,31.8923966491818,1306500,0.0000,1.0
2003-12-05,50.15,50.24,49.93,50.1,31.6209988546212,1112500,0.0000,1.0
2003-12-04,49.85,50.55,49.7,50.47,31.8545271894757,1877600,0.0000,1.0
2003-12-03,48.68,49.66,48.68,49.1,30.9898411928523,933100,0.0000,1.0
2003-12-02,48.53,49.18,48.28,48.86,30.8383633540278,1263900,0.0000,1.0
2003-12-01,48.1,49.26,48.1,48.93,30.8825443903516,1249100,0.0000,1.0
2003-11-28,47.93,48.22,47.74,47.94,30.2576983052004,628100,0.0000,1.0
2003-11-26,47.32,48.04,47.24,47.93,30.2513867285827,1550900,0.0000,1.0
2003-11-25,46.38,47.6,46.22,46.95,29.6328522200492,1548100,0.0000,1.0
2003-11-24,45.75,46.18,45.33,45.63,28.7997241065143,1293800,0.0000,1.0
2003-11-21,45.54,45.67,45.19,45.47,28.6987388806312,620900,0.0000,1.0
2003-11-20,45.16,45.85,44.52,45.27,28.5725073482775,998000,0.0000,1.0
2003-11-19,45.15,45.55,44.98,45.41,28.6608694209251,695200,0.0000,1.0
2003-11-18,45.76,45.94,45.11,45.15,28.4967684288652,630200,0.0000,1.0
2003-11-17,46.0,46.0,45.01,45.51,28.723985187102,693500,0.0000,1.0
2003-11-14,45.73,46.72,45.62,46.0,29.0332524413687,950800,0.0000,1.0
2003-11-13,45.9,45.95,45.52,45.6,28.7807893766612,1627100,0.0000,1.0
2003-11-12,45.9,46.03,45.64,46.03,29.0521871712218,601300,0.0000,1.0
2003-11-11,46.08,46.21,45.81,45.9,28.9701366751919,523000,0.0000,1.0
2003-11-10,46.8,46.82,45.86,46.25,29.191041856811,975400,0.0000,1.0
2003-11-07,45.75,47.05,45.23,46.8,29.5381785707839,2069100,0.0000,1.0
2003-11-06,44.81,45.67,44.71,45.58,28.7681662234258,1035900,0.0000,1.0
2003-11-05,44.64,44.9,44.54,44.87,28.3200442835699,1155700,0.0000,1.0
2003-11-04,45.05,45.1,44.4,44.85,28.3074211303345,1652000,0.0000,1.0
2003-11-03,45.45,46.01,45.31,45.4,28.6545578443074,1046300,0.0000,1.0
2003-10-31,45.41,45.63,45.25,45.41,28.6608694209251,1087700,0.0000,1.0
2003-10-30,45.5,45.9,45.05,45.41,28.6608694209251,1855300,0.0000,1.0
2003-10-29,44.64,45.48,44.34,45.41,28.6608694209251,2158200,0.0000,1.0
2003-10-28,46.0,46.0,44.12,44.5,28.0865159487154,2550900,0.0000,1.0
2003-10-27,46.51,46.85,46.11,46.11,29.1026797841633,961500,0.0000,1.0
2003-10-24,46.2,46.56,45.95,46.55,29.3803891553416,626400,0.0000,1.0
2003-10-23,45.9,46.74,45.84,46.56,29.3867007319593,864700,0.0000,1.0
2003-10-22,46.0,46.15,45.5,45.87,28.9512019453388,986400,0.0000,1.0
2003-10-21,46.78,46.96,46.36,46.36,29.2604691996055,1409500,0.0000,1.0
2003-10-20,47.3,47.65,46.8,46.9,29.6012943369607,1085700,0.0000,1.0
2003-10-17,47.75,47.83,47.15,47.49,29.9736773574044,547200,0.0000,1.0
2003-10-16,47.69,48.03,47.21,47.58,30.0304815469636,984200,0.0000,1.0
2003-10-15,47.97,48.02,47.55,47.69,30.0999088897582,644000,0.0000,1.0
2003-10-14,47.45,47.9,47.37,47.9,30.2324519987296,740000,0.0000,1.0
2003-10-13,47.65,47.97,47.53,47.75,30.1377783494643,392900,0.0000,1.0
2003-10-10,47.8,48.14,47.45,47.48,29.9673657807867,668700,0.0000,1.0
2003-10-09,47.97,48.48,47.49,47.88,30.2198288454943,1208000,0.0000,1.0
2003-10-08,47.63,47.91,47.27,47.65,30.0746625832874,614900,0.0000,1.0
2003-10-07,47.23,47.63,46.88,47.63,30.062039430052,643200,0.0000,1.0
2003-10-06,47.06,47.32,46.73,47.23,29.8095763653445,540900,0.0000,1.0
2003-10-03,46.83,47.32,46.56,47.06,29.7022795628438,1662700,0.0000,1.0
2003-10-02,46.2,46.33,45.77,46.33,29.2415344697525,689400,0.0000,1.0
2003-10-01,45.2,46.0,45.05,46.0,29.0332524413687,1188300,0.0000,1.0
2003-09-30,45.4,45.48,45.03,45.1,28.4652105457768,1553800,0.0000,1.0
2003-09-29,45.86,45.98,45.3,45.62,28.7934125298966,1695700,0.2300,1.0
2003-09-26,44.7,45.28,44.5,45.12,28.3349786989953,1308100,0.0000,1.0
2003-09-25,45.8,45.82,44.9,45.1,28.3224188680117,1849600,0.0000,1.0
2003-09-24,46.45,46.45,45.2,45.65,28.6678142200606,1672400,0.0000,1.0
2003-09-23,46.8,46.81,46.159,46.44,29.1639275439127,1365000,0.0000,1.0
2003-09-22,47.61,47.61,46.7,47.01,29.5218827269452,764100,0.0000,1.0
2003-09-19,48.36,48.39,47.72,47.86,30.0556755437481,1013300,0.0000,1.0
2003-09-18,48.3,48.52,48.06,48.46,30.432470473256,669200,0.0000,1.0
2003-09-17,48.25,48.25,47.84,48.1,30.2063935155513,901400,0.0000,1.0
2003-09-16,47.85,48.26,47.53,48.25,30.3005922479282,837200,0.0000,1.0
2003-09-15,48.15,48.2,47.66,47.92,30.0933550366989,599600,0.0000,1.0
2003-09-12,47.67,48.53,47.48,48.53,30.4764298816986,834000,0.0000,1.0
2003-09-11,47.18,47.91,46.8,47.62,29.9049575719449,910000,0.0000,1.0
2003-09-10,47.95,47.95,46.85,47.14,29.6035216283386,1028200,0.0000,1.0
2003-09-09,48.0,48.2,47.34,47.95,30.1121947831743,865800,0.0000,1.0
2003-09-08,48.02,48.77,47.93,48.48,30.4450303042396,695100,0.0000,1.0
2003-09-05,48.11,48.23,47.41,47.78,30.0054362198137,983900,0.0000,1.0
2003-09-04,48.64,48.78,48.17,48.61,30.526669205633,1005700,0.0000,1.0
2003-09-03,48.15,48.64,48.1,48.64,30.5455089521084,1736000,0.0000,1.0
2003-09-02,47.32,48.15,46.99,48.15,30.2377930930103,887000,0.0000,1.0
2003-08-29,47.18,47.32,46.8,47.32,29.716560107191,650700,0.0000,1.0
2003-08-28,46.88,47.32,46.44,47.18,29.6286412903058,502400,0.0000,1.0
2003-08-27,46.48,46.96,46.48,46.88,29.4402438255518,659200,0.0000,1.0
2003-08-26,46.86,47.0,46.33,46.87,29.43396391006,752400,0.0000,1.0
2003-08-25,47.2,47.28,46.71,47.11,29.5846818818632,542200,0.0000,1.0
2003-08-22,47.26,47.56,47.1,47.19,29.6349212057976,1298000,0.0000,1.0
2003-08-21,47.15,47.74,47.0,47.69,29.9489169803875,793700,0.0000,1.0
2003-08-20,47.17,47.31,46.87,47.17,29.622361374814,570700,0.0000,1.0
2003-08-19,47.2,47.25,46.7,47.16,29.6160814593222,954100,0.0000,1.0
2003-08-18,46.84,47.3,46.55,47.13,29.5972417128468,768900,0.0000,1.0
2003-08-15,46.37,46.74,45.89,46.74,29.3523250086667,320800,0.0000,1.0
2003-08-14,46.1,46.91,46.0,46.87,29.43396391006,635300,0.0000,1.0
2003-08-13,46.36,46.6,45.7,46.1,28.9504104171915,575600,0.0000,1.0
2003-08-12,46.2,46.24,45.71,46.24,29.0383292340767,716400,0.0000,1.0
2003-08-11,45.56,46.3,45.56,46.09,28.9441305016997,939300,0.0000,1.0
2003-08-08,45.25,45.75,45.16,45.75,28.7306133749786,785100,0.0000,1.0
2003-08-07,45.08,45.24,44.15,45.2,28.3852180229297,965700,0.0000,1.0
2003-08-06,44.75,45.66,44.5,45.08,28.3098590370281,867700,0.0000,1.0
2003-08-05,45.43,45.55,44.89,44.92,28.2093803891593,1594600,0.0000,1.0
2003-08-04,45.9,46.21,45.35,45.95,28.8562116848146,899300,0.0000,1.0
2003-08-01,46.25,46.64,46.0,46.31,29.0822886425193,810100,0.0000,1.0
2003-07-31,46.58,47.41,46.22,46.48,29.1890472058799,1067600,0.0000,1.0
2003-07-30,46.15,46.29,45.83,46.19,29.0069296566177,915900,0.0000,1.0
2003-07-29,45.95,46.38,45.2,46.38,29.1262480509619,1269800,0.0000,1.0
2003-07-28,46.25,46.5,45.7,45.94,28.8499317693228,1390300,0.0000,1.0
2003-07-25,45.1,47.02,45.02,46.73,29.3460450931748,1884900,0.0000,1.0
2003-07-24,45.05,45.88,44.95,45.4,28.5108163327656,1275000,0.0000,1.0
2003-07-23,45.1,45.15,44.1,45.01,28.2658996285855,1821000,0.0000,1.0
2003-07-22,44.6,45.11,44.41,45.1,28.3224188680117,1883400,0.0000,1.0
2003-07-21,43.91,44.97,43.5,44.82,28.1465812342413,2978200,0.0000,1.0
2003-07-18,42.75,44.0,42.6,43.99,27.625348248422,2371500,0.0000,1.0
2003-07-17,42.15,42.7,41.98,42.27,26.5452027838327,1868200,0.0000,1.0
2003-07-16,41.5,41.7,40.8,41.37,25.9800103895708,831800,0.0000,1.0
2003-07-15,41.65,41.75,41.27,41.46,26.036529628997,1247400,0.0000,1.0
2003-07-14,41.95,41.98,41.61,41.7,26.1872476008002,888200,0.0000,1.0
2003-07-11,42.0,42.24,41.54,41.64,26.1495681078494,1133700,0.0000,1.0
2003-07-10,42.05,42.05,41.4,41.81,26.2563266712099,1188600,0.0000,1.0
2003-07-09,42.58,42.58,41.49,42.05,26.4070446430131,1913300,0.0000,1.0
2003-07-08,42.44,42.65,42.15,42.58,26.7398801640784,1481400,0.0000,1.0
2003-07-07,41.95,42.98,41.9,42.47,26.6708010936686,1185200,0.0000,1.0
2003-07-03,42.01,42.15,40.72,41.76,26.2249270937509,530000,0.0000,1.0
2003-07-02,41.51,42.08,41.4,42.01,26.3819249810459,924200,0.0000,1.0
2003-07-01,41.22,41.71,40.5,41.62,26.1370082768658,924100,0.0000,1.0
2003-06-30,40.76,41.82,40.76,41.6,26.1244484458822,1241200,0.0000,1.0
2003-06-27,41.45,41.48,40.89,41.07,25.7916129248168,868000,0.2300,1.0
2003-06-26,41.3,41.69,41.03,41.6,25.9789612027211,1096900,0.0000,1.0
2003-06-25,41.78,41.84,41.01,41.23,25.7478983266392,1004200,0.0000,1.0
2003-06-24,41.56,42.12,41.56,41.78,26.0913701694636,1701000,0.0000,1.0
2003-06-23,42.52,42.53,41.25,41.56,25.9539814323338,1372600,0.0000,1.0
2003-06-20,42.36,42.8,42.171,42.52,26.5534959216274,1182000,0.0000,1.0
2003-06-19,42.57,42.9,42.14,42.18,26.3411678733359,1081800,0.0000,1.0
2003-06-18,44.07,44.07,42.31,42.56,26.5784756920146,1970300,0.0000,1.0
2003-06-17,43.7,44.14,43.23,44.06,27.5152170815358,1464300,0.0000,1.0
2003-06-16,42.64,43.32,42.55,43.3,27.0406014441784,1275000,0.0000,1.0
2003-06-13,42.32,42.57,41.89,42.56,26.5784756920146,1714900,0.0000,1.0
2003-06-12,42.15,43.38,41.8,42.4,26.4785566104657,1447700,0.0000,1.0
2003-06-11,42.4,42.4,41.7,42.05,26.2599836195774,2255900,0.0000,1.0
2003-06-10,42.5,42.84,42.25,42.38,26.4660667252721,1345600,0.0000,1.0
2003-06-09,42.85,43.04,42.1,42.31,26.4223521270944,1632300,0.0000,1.0
2003-06-06,43.85,44.13,43.49,43.52,27.1779901813082,1056900,0.0000,1.0
2003-06-05,43.7,43.829,43.35,43.6,27.2279497220827,828200,0.0000,1.0
2003-06-04,43.39,43.9,43.25,43.89,27.4090530573901,816400,0.0000,1.0
2003-06-03,43.77,43.77,43.0,43.3,27.0406014441784,908300,0.0000,1.0
2003-06-02,43.8,44.02,43.67,43.77,27.3341137462284,867700,0.0000,1.0
2003-05-30,42.4,43.65,42.35,43.59,27.2217047794859,1381900,0.0000,1.0
2003-05-29,42.98,43.041,42.093,42.16,26.3286779881423,1076600,0.0000,1.0
2003-05-28,43.0,43.09,42.76,42.9,26.7908037403061,865300,0.0000,1.0
2003-05-27,42.26,43.13,41.88,43.05,26.8844778792582,1189800,0.0000,1.0
2003-05-23,42.5,42.51,42.08,42.3,26.4161071844976,1498100,0.0000,1.0
2003-05-22,42.45,42.93,42.21,42.67,26.6471700605795,741200,0.0000,1.0
2003-05-21,42.28,42.75,42.038,42.47,26.5222712086434,721000,0.0000,1.0
2003-05-20,42.99,43.19,42.14,42.53,26.5597408642242,958700,0.0000,1.0
2003-05-19,43.82,43.82,42.6,42.6,26.6034554624019,684600,0.0000,1.0
2003-05-16,44.05,44.25,43.6,43.82,27.3653384592124,613300,0.0000,1.0
2003-05-15,43.75,44.2,43.7,44.04,27.5027271963422,734200,0.0000,1.0
2003-05-14,44.0,44.0,43.47,43.71,27.2966440906476,811700,0.0000,1.0
2003-05-13,43.77,44.17,43.65,43.95,27.4465227129709,1100400,0.0000,1.0
2003-05-12,43.0,44.2,42.61,43.77,27.3341137462284,1115700,0.0000,1.0
2003-05-09,42.39,43.0,42.25,42.95,26.8220284532902,845600,0.0000,1.0
2003-05-08,42.68,43.05,42.07,42.32,26.4285970696912,655800,0.0000,1.0
2003-05-07,43.2,43.3,42.53,42.67,26.6471700605795,1041300,0.0000,1.0
2003-05-06,43.05,43.48,42.94,43.19,26.9719070756135,978100,0.0000,1.0
2003-05-05,43.3,43.45,42.76,43.1,26.9157025922423,1556900,0.0000,1.0
2003-05-02,42.75,43.36,42.71,43.1,26.9157025922423,1695100,0.0000,1.0
2003-05-01,43.07,43.07,41.77,42.75,26.697129601354,965900,0.0000,1.0
2003-04-30,42.7,43.39,42.38,43.07,26.8969677644518,1271100,0.0000,1.0
2003-04-29,42.49,42.83,42.1,42.6,26.6034554624019,1190800,0.0000,1.0
2003-04-28,41.43,42.28,41.35,42.21,26.3599027011264,1060200,0.0000,1.0
2003-04-25,42.81,42.81,41.06,41.26,25.7666331544296,1614800,0.0000,1.0
2003-04-24,43.2,43.21,42.3,42.81,26.7345992569348,1117400,0.0000,1.0
2003-04-23,42.94,43.43,42.6,43.2,26.9781520182104,797800,0.0000,1.0
2003-04-22,42.13,43.01,41.8,42.96,26.828273395887,726900,0.0000,1.0
2003-04-21,42.43,42.71,42.0,42.13,26.3099431603519,587900,0.0000,1.0
2003-04-17,41.86,42.51,41.86,42.33,26.4348420122881,626900,0.0000,1.0
2003-04-16,42.97,42.97,41.59,41.62,25.9914510879147,869400,0.0000,1.0
2003-04-15,41.7,42.48,41.4,42.48,26.5285161512402,781700,0.0000,1.0
2003-04-14,40.86,41.7,40.86,41.7,26.0414106286892,824800,0.0000,1.0
2003-04-11,41.4,41.88,40.75,40.86,25.5168354505573,1147400,0.0000,1.0
2003-04-10,40.92,41.46,40.75,41.24,25.754143269236,1207400,0.0000,1.0
2003-04-09,41.74,42.28,40.72,40.99,25.5980197043158,1141000,0.0000,1.0
2003-04-08,42.23,42.24,41.6,41.73,26.0601454564796,1838500,0.0000,1.0
2003-04-07,43.18,43.97,42.55,42.61,26.6097004049987,1530600,0.0000,1.0
2003-04-04,42.45,42.9,42.22,42.67,26.6471700605795,962200,0.0000,1.0
2003-04-03,43.15,43.15,42.35,42.35,26.4473318974817,1417000,0.0000,1.0
2003-04-02,42.9,43.55,42.84,43.22,26.990641903404,870100,0.0000,1.0
2003-04-01,41.85,42.37,41.15,42.07,26.2724735047711,1229400,0.0000,1.0
2003-03-31,39.97,42.0,39.97,41.43,25.8727971785753,1136300,0.0000,1.0
2003-03-28,41.45,41.64,41.21,41.64,26.0039409731083,835200,0.2100,1.0
2003-03-27,41.96,41.96,41.39,41.63,25.8672416418279,972900,0.0000,1.0
2003-03-26,42.21,42.23,41.37,41.96,26.0722906387485,1109000,0.0000,1.0
2003-03-25,41.8,42.1,41.48,41.97,26.0785042447158,938300,0.0000,1.0
2003-03-24,42.05,42.37,41.37,41.47,25.7678239463513,936900,0.0000,1.0
2003-03-21,42.65,43.25,42.37,42.97,26.6998648414448,1870900,0.0000,1.0
2003-03-20,42.16,42.39,41.59,42.2,26.2214171819635,1310500,0.0000,1.0
2003-03-19,42.17,42.25,41.78,42.16,26.1965627580943,977600,0.0000,1.0
2003-03-18,42.06,42.3,41.34,42.17,26.2027763640616,1230100,0.0000,1.0
2003-03-17,39.45,41.45,39.25,41.45,25.7553967344167,1154200,0.0000,1.0
2003-03-14,39.51,39.88,39.19,39.5,24.5437435707952,937000,0.0000,1.0
2003-03-13,38.15,39.41,38.14,39.41,24.4878211170896,1203400,0.0000,1.0
2003-03-12,37.48,37.59,37.02,37.49,23.2948087713699,698700,0.0000,1.0
2003-03-11,38.07,38.22,37.53,37.58,23.3507312250755,698100,0.0000,1.0
2003-03-10,38.31,38.47,37.78,38.07,23.6551979174727,1005700,0.0000,1.0
2003-03-07,37.89,38.72,37.25,38.51,23.9285965800335,790700,0.0000,1.0
2003-03-06,38.34,38.34,37.63,37.89,23.5433530100615,955500,0.0000,1.0
2003-03-05,38.11,38.36,37.77,38.34,23.8229652785896,776000,0.0000,1.0
2003-03-04,38.96,38.96,38.03,38.14,23.6986931592438,1469300,0.0000,1.0
2003-03-03,39.35,39.52,38.75,38.91,24.1771408187251,786600,0.0000,1.0
2003-02-28,38.54,39.24,38.54,38.76,24.0839367292157,926300,0.0000,1.0
2003-02-27,38.46,39.06,38.18,38.54,23.9472373979353,900400,0.0000,1.0
2003-02-26,38.29,38.53,38.04,38.04,23.6365570995709,1165800,0.0000,1.0
2003-02-25,38.27,38.39,36.97,38.39,23.854033308426,1343200,0.0000,1.0
2003-02-24,38.84,38.89,38.23,38.26,23.7732564308512,968000,0.0000,1.0
2003-02-21,38.39,38.96,37.85,38.83,24.1274319709868,1536100,0.0000,1.0
2003-02-20,39.0,39.14,38.04,38.5,23.9223829740662,1361200,0.0000,1.0
2003-02-19,39.49,39.63,38.8,38.97,24.2144224545288,1547700,0.0000,1.0
2003-02-18,40.43,40.81,39.69,39.81,24.7363653557812,1601600,0.0000,1.0
2003-02-14,40.18,40.51,39.36,40.39,25.096754501884,711900,0.0000,1.0
2003-02-13,40.04,40.44,39.67,40.18,24.9662687765709,479100,0.0000,1.0
2003-02-12,40.53,40.88,40.0,40.08,24.904132716898,478700,0.0000,1.0
2003-02-11,41.21,41.24,40.31,40.44,25.1278225317204,537500,0.0000,1.0
2003-02-10,41.0,41.15,40.4,40.96,25.4509300420195,1080800,0.0000,1.0
2003-02-07,41.75,41.76,40.6,40.91,25.4198620121831,890500,0.0000,1.0
2003-02-06,41.3,41.43,40.8,41.24,25.6249110091036,880600,0.0000,1.0
2003-02-05,41.06,41.87,41.06,41.33,25.6808334628092,1208100,0.0000,1.0
2003-02-04,41.44,41.44,40.71,41.05,25.5068524957251,750000,0.0000,1.0
2003-02-03,41.46,41.71,41.1,41.43,25.7429695224821,983700,0.0000,1.0
2003-01-31,40.0,41.82,40.0,41.45,25.7553967344167,1024600,0.0000,1.0
2003-01-30,40.44,41.13,39.95,40.51,25.1713177734915,1479600,0.0000,1.0
2003-01-29,40.2,40.63,40.1,40.37,25.0843272899494,1326500,0.0000,1.0
2003-01-28,40.2,40.63,40.1,40.37,25.0843272899494,988400,0.0000,1.0
2003-01-27,41.03,41.13,39.85,39.97,24.8357830512578,969400,0.0000,1.0
2003-01-24,42.1,42.15,41.02,41.02,25.4882116778233,919600,0.0000,1.0
2003-01-23,41.63,42.3,41.63,42.06,26.1344266984214,984700,0.0000,1.0
2003-01-22,42.18,42.5,41.5,41.5,25.7864647642532,1518700,0.0000,1.0
2003-01-21,43.25,43.25,42.13,42.16,26.1965627580943,697300,0.0000,1.0
2003-01-17,43.55,43.65,42.77,43.05,26.7495736891831,632300,0.0000,1.0
2003-01-16,43.53,43.61,43.11,43.6,27.0913220173841,832000,0.0000,1.0
2003-01-15,43.74,43.74,42.95,43.01,26.7247192653139,945000,0.0000,1.0
2003-01-14,43.77,43.9,43.48,43.88,27.2653029844682,665700,0.0000,1.0
2003-01-13,43.6,44.0,43.31,43.8,27.2155941367298,1009200,0.0000,1.0
2003-01-10,43.82,44.06,43.17,43.44,26.9919043219074,1143100,0.0000,1.0
2003-01-09,42.6,43.81,42.55,43.81,27.2218077426971,893600,0.0000,1.0
2003-01-08,43.85,43.93,42.4,42.53,26.426466178884,807200,0.0000,1.0
2003-01-07,43.95,44.17,43.21,43.85,27.2466621665663,1051600,0.0000,1.0
2003-01-06,42.8,44.2,42.8,43.99,27.3336526501084,1137800,0.0000,1.0
2003-01-03,42.5,42.56,42.28,42.49,26.4016117550149,737300,0.0000,1.0
2003-01-02,42.7,43.4,42.1,42.55,26.4388933908186,1588300,0.0000,1.0
2002-12-31,42.75,42.91,42.0,42.75,26.5631655101644,527500,0.0000,1.0
2002-12-30,41.99,42.8,41.94,42.68,26.5196702683934,504900,0.2100,1.0
2002-12-27,43.25,43.37,42.45,42.45,26.2476102329983,442800,0.0000,1.0
2002-12-26,43.14,43.93,43.03,43.29,26.766997573298,421100,0.0000,1.0
2002-12-24,43.5,43.55,42.92,43.13,26.6680666513361,199100,0.0000,1.0
2002-12-23,43.98,44.06,43.09,43.41,26.8411957647693,714300,0.0000,1.0
2002-12-20,42.37,43.85,42.33,43.78,27.0699735218061,1237800,0.0000,1.0
2002-12-19,42.18,42.8,42.06,42.4,26.2166943198853,668000,0.0000,1.0
2002-12-18,43.68,43.68,42.2,42.43,26.2352438677531,1311900,0.0000,1.0
2002-12-17,44.39,44.9,43.62,43.67,27.0019585129573,604500,0.0000,1.0
2002-12-16,42.79,44.64,42.75,44.64,27.6017272273509,817300,0.0000,1.0
2002-12-13,43.41,43.57,42.96,43.04,26.6124180077326,621600,0.0000,1.0
2002-12-12,44.3,44.3,43.45,43.61,26.9648594172216,599300,0.0000,1.0
2002-12-11,43.89,44.7,43.5,44.55,27.5460785837474,599800,0.0000,1.0
2002-12-10,43.8,44.14,43.5,44.14,27.2925680962202,490800,0.0000,1.0
2002-12-09,43.94,44.3,43.56,43.78,27.0699735218061,1078600,0.0000,1.0
2002-12-06,43.5,44.05,43.09,44.05,27.2369194526167,864800,0.0000,1.0
2002-12-05,44.02,44.02,43.13,43.5,26.8968444083729,945900,0.0000,1.0
2002-12-04,43.55,44.35,43.0,44.18,27.3173008267106,1408300,0.0000,1.0
2002-12-03,44.0,44.0,43.5,43.55,26.9277603214859,843300,0.0000,1.0
2002-12-02,44.85,44.91,43.45,44.24,27.3543999224463,1212000,0.0000,1.0
2002-11-29,43.08,44.31,43.08,44.22,27.3420335572011,699600,0.0000,1.0
2002-11-27,41.56,43.08,41.46,43.08,26.637150738223,972700,0.0000,1.0
2002-11-26,41.56,41.65,40.5,41.36,25.5736433271334,1400700,0.0000,1.0
2002-11-25,42.3,42.51,41.67,42.24,26.1177633979234,1573800,0.0000,1.0
2002-11-22,43.65,43.92,42.15,42.25,26.1239465805461,1362500,0.0000,1.0
2002-11-21,43.4,43.9,42.8,43.85,27.1132558001644,1582700,0.0000,1.0
2002-11-20,42.45,43.4,41.5,43.4,26.8350125821467,1742300,0.0000,1.0
2002-11-19,42.41,43.05,42.08,42.55,26.3094420592245,593400,0.0000,1.0
2002-11-18,42.85,42.98,42.22,42.4,26.2166943198853,724900,0.0000,1.0
2002-11-15,42.38,43.12,42.21,42.7,26.4021897985637,617000,0.0000,1.0
2002-11-14,42.06,42.42,41.75,42.37,26.1981447720174,889200,0.0000,1.0
2002-11-13,41.15,41.62,40.38,41.31,25.5427274140203,1225200,0.0000,1.0
2002-11-12,41.4,41.55,41.0,41.08,25.4005142137002,2040000,0.0000,1.0
2002-11-11,42.47,42.9,41.14,41.24,25.499445135662,704000,0.0000,1.0
2002-11-08,43.81,44.96,42.3,42.54,26.3032588766019,1326700,0.0000,1.0
2002-11-07,44.54,44.7,43.54,43.7,27.0205080608251,1064500,0.0000,1.0
2002-11-06,44.02,45.04,43.77,45.04,27.8490545322555,1638900,0.0000,1.0
2002-11-05,44.02,44.15,43.6,43.82,27.0947062522965,729000,0.0000,1.0
2002-11-04,44.77,44.77,43.75,43.92,27.1565380785227,1283800,0.0000,1.0
2002-11-01,43.8,44.57,43.55,44.57,27.5584449489926,1438000,0.0000,1.0
2002-10-31,43.12,44.3,42.95,44.2,27.3296671919559,1028100,0.0000,1.0
2002-10-30,42.9,43.37,42.36,43.12,26.6618834687135,851300,0.0000,1.0
2002-10-29,42.63,42.94,41.68,42.8,26.4640216247898,1039400,0.0000,1.0
2002-10-28,44.21,44.21,42.48,43.08,26.637150738223,1419600,0.0000,1.0
2002-10-25,42.5,44.15,41.35,43.86,27.119438982787,1702700,0.0000,1.0
2002-10-24,43.7,43.7,41.41,41.58,25.7096733448309,1895100,0.0000,1.0
2002-10-23,43.92,44.93,43.32,43.9,27.1441717132774,979700,0.0000,1.0
2002-10-22,45.45,45.45,44.24,44.5,27.5151626706343,923200,0.0000,1.0
2002-10-21,44.8,46.5,44.4,46.19,28.5601205338561,943800,0.0000,1.0
2002-10-18,45.5,45.5,43.65,44.83,27.7192076971806,1068100,0.0000,1.0
2002-10-17,44.98,45.65,44.6,45.65,28.226228672235,1251200,0.0000,1.0
2002-10-16,45.3,45.35,43.97,43.98,27.1936371742583,1058200,0.0000,1.0
2002-10-15,45.0,46.07,44.65,45.82,28.3313427768194,1163900,0.0000,1.0
2002-10-14,44.4,44.81,43.85,44.23,27.3482167398237,723400,0.0000,1.0
2002-10-11,44.09,45.03,43.51,44.46,27.4904299401438,1146300,0.0000,1.0
2002-10-10,40.7,43.39,40.34,43.39,26.8288293995241,1049700,0.0000,1.0
2002-10-09,42.25,42.36,40.5,40.59,25.0975382651921,875900,0.0000,1.0
2002-10-08,41.45,43.12,41.17,42.75,26.4331057116768,1068500,0.0000,1.0
2002-10-07,41.27,41.93,40.39,41.12,25.4252469441906,935100,0.0000,1.0
2002-10-04,41.65,42.29,40.38,41.02,25.3634151179645,912600,0.0000,1.0
2002-10-03,41.81,42.92,41.2,41.2,25.4747124051715,1377300,0.0000,1.0
2002-10-02,42.88,43.25,41.56,41.7,25.7838715363023,1272600,0.0000,1.0
2002-10-01,43.1,44.38,41.8,44.38,27.4409644791629,965700,0.0000,1.0
2002-09-30,41.75,42.25,40.0,42.01,25.9755501976033,1159600,0.0000,1.0
2002-09-27,44.4,44.45,41.99,42.21,26.0992138500556,1403000,0.2100,1.0
2002-09-26,41.48,43.15,41.44,43.09,26.5114362281682,1227200,0.0000,1.0
2002-09-25,42.25,42.27,41.1,41.49,25.527024578944,1486700,0.0000,1.0
2002-09-24,40.95,41.14,40.25,40.55,24.9486827350248,1180700,0.0000,1.0
