timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-08,13.57,13.81,13.37,13.81,9.55347733628044,2057800,0.0000,1.0
2003-07-07,13.1,13.59,13.09,13.57,9.38745021385413,2162900,0.0000,1.0
2003-07-03,13.28,13.3,13.01,13.01,9.00005359485941,751100,0.0000,1.0
2003-07-02,13.22,13.45,13.07,13.38,9.25601207526663,3052500,0.0000,1.0
2003-07-01,13.3,13.35,13.03,13.21,9.13840953021467,1898100,0.0000,1.0
2003-06-30,13.01,13.47,13.01,13.38,9.25601207526663,3325300,0.0000,1.0
2003-06-27,13.0,13.05,12.85,13.01,9.00005359485941,2793500,0.0000,1.0
2003-06-26,12.87,13.04,12.68,13.0,8.99313579809165,3221400,0.0000,1.0
2003-06-25,13.3,13.4,12.8,12.86,8.89628664334297,4900600,0.0000,1.0
2003-06-24,13.53,13.6,13.22,13.4,9.26984766880216,5616400,0.0000,1.0
2003-06-23,14.4,14.47,13.98,13.98,9.6710798813324,3827700,0.0000,1.0
2003-06-20,14.53,14.7,14.2,14.55,10.0653942970949,5203300,0.0000,1.0
2003-06-19,14.55,14.6,14.1,14.33,9.9132027682041,4236700,0.0000,1.0
2003-06-18,14.18,14.85,13.95,14.55,10.0653942970949,4599600,0.0000,1.0
2003-06-17,14.28,14.42,14.07,14.35,9.92703836173963,3329500,0.0000,1.0
2003-06-16,13.78,14.29,13.78,14.28,9.87861378436529,1653100,0.0000,1.0
2003-06-13,14.27,14.3,13.6,13.74,9.50505275890609,2799900,0.0000,1.0
2003-06-12,14.31,14.31,13.99,14.17,9.8025180199199,1991700,0.0000,1.0
2003-06-11,14.04,14.37,13.96,14.31,9.89936717466857,2177000,0.0000,1.0
2003-06-10,14.0,14.1,13.83,14.01,9.69183327163569,2843600,0.0000,1.0
2003-06-09,13.86,14.02,13.77,13.87,9.59498411688701,3016600,0.0000,1.0
2003-06-06,14.0,14.16,13.85,13.85,9.58114852335149,3392600,0.0000,1.0
2003-06-05,13.59,13.6,13.27,13.56,9.38053241708636,2037500,0.0000,1.0
2003-06-04,13.41,13.7,13.4,13.64,9.43587479122847,3236100,0.0000,1.0
2003-06-03,13.75,13.75,13.19,13.41,9.27676546556992,2413600,0.0000,1.0
2003-06-02,13.75,13.93,13.62,13.7,9.47738157183504,2605000,0.0000,1.0
2003-05-30,13.36,13.75,13.34,13.75,9.51197055567386,3213800,0.0000,1.0
2003-05-29,13.2,13.56,13.18,13.22,9.14532732698243,1856300,0.0000,1.0
2003-05-28,13.1,13.33,13.05,13.2,9.1314917334469,2644500,0.0000,1.0
2003-05-27,13.0,13.35,12.86,13.26,9.17299851405348,2830100,0.0000,1.0
2003-05-23,12.95,13.16,12.85,13.06,9.03464257869823,1863500,0.0000,1.0
2003-05-22,12.5,13.15,12.5,12.88,8.91012223687849,3439600,0.0000,1.0
2003-05-21,12.3,12.5,12.27,12.45,8.61265697586469,1493600,0.0000,1.0
2003-05-20,12.13,12.4,12.08,12.32,8.52272561788378,3353700,0.0000,1.0
2003-05-19,12.69,12.69,12.11,12.14,8.39820527606405,2213900,0.0000,1.0
2003-05-16,12.45,12.8,12.16,12.8,8.85477986273639,2453400,0.0000,1.0
2003-05-15,12.0,12.43,11.95,12.39,8.57115019525812,2577500,0.0000,1.0
2003-05-14,11.92,12.14,11.87,11.96,8.27368493424432,2732900,0.0000,1.0
2003-05-13,12.11,12.16,11.84,11.92,8.24601374717327,3060800,0.0000,1.0
2003-05-12,11.72,12.31,11.67,12.2,8.43971205667062,4427500,0.0000,1.0
2003-05-09,11.39,11.9,9.45,11.87,8.21142476333445,7326600,0.0000,1.0
2003-05-08,11.75,11.75,11.14,11.39,7.87937051848184,4162900,0.0000,1.0
2003-05-07,11.63,12.05,11.57,11.65,8.05923323444367,9473900,0.0000,1.0
2003-05-06,11.63,11.85,11.54,11.75,8.1284112021213,5775000,0.0000,1.0
2003-05-05,11.93,11.93,11.59,11.63,8.04539764090814,4796600,0.0000,1.0
2003-05-02,11.35,11.97,11.35,11.96,8.27368493424432,3070800,0.0000,1.0
2003-05-01,11.33,11.6,11.14,11.6,8.02464425060485,1777700,0.0000,1.0
2003-04-30,11.39,11.62,11.22,11.4,7.8862883152496,3115000,0.0000,1.0
2003-04-29,11.3,11.49,11.13,11.46,7.92779509585618,3153600,0.0000,1.0
2003-04-28,10.85,11.37,10.85,11.3,7.81711034757197,2853300,0.0000,1.0
2003-04-25,11.01,11.08,10.8,11.0,7.60957644453909,2742500,0.0000,1.0
2003-04-24,11.1,11.25,10.91,11.08,7.66491881868119,2565000,0.0000,1.0
2003-04-23,10.66,11.4,10.59,11.35,7.85169933141078,7583400,0.0000,1.0
2003-04-22,10.08,10.77,10.0,10.77,7.45046711888054,2528000,0.0000,1.0
2003-04-21,10.23,10.28,10.0,10.24,7.08382389018911,2341300,0.0000,1.0
2003-04-17,10.03,10.26,10.02,10.15,7.02156371927925,2972100,0.0000,1.0
2003-04-16,10.27,10.56,10.07,10.12,7.00081032897596,3991500,0.0000,1.0
2003-04-15,9.99,10.35,9.85,10.08,6.97313914190491,7206500,0.0000,1.0
2003-04-14,9.69,10.15,9.69,9.99,6.91087897099504,1691400,0.0000,1.0
2003-04-11,9.9,10.1,9.591,9.7,6.71026286472992,3993300,0.0000,1.0
2003-04-10,9.73,9.85,9.59,9.82,6.79327642594308,2405000,0.0000,1.0
2003-04-09,9.86,9.96,9.59,9.6,6.64108489705229,2477800,0.0000,1.0
2003-04-08,10.0,10.05,9.78,9.79,6.77252303563979,3321900,0.0000,1.0
2003-04-07,10.3,10.4,9.99,10.0,6.91779676776281,3972800,0.0000,1.0
2003-04-04,10.12,10.15,9.82,9.85,6.81402981624636,3622200,0.0000,1.0
2003-04-03,9.76,10.34,9.72,10.12,7.00081032897596,7770200,0.0000,1.0
2003-04-02,9.55,9.84,9.53,9.76,6.7517696453365,5339100,0.0000,1.0
2003-04-01,9.35,9.46,9.19,9.3,6.43355099401941,2822800,0.0000,1.0
2003-03-31,9.37,9.54,9.26,9.3,6.43355099401941,2851300,0.0000,1.0
2003-03-28,9.51,9.93,9.41,9.52,6.58574252291019,4311200,0.0000,1.0
2003-03-27,9.5,9.68,9.42,9.5,6.57190692937467,4643800,0.0000,1.0
2003-03-26,9.78,9.84,9.44,9.7,6.71026286472992,3411300,0.0000,1.0
2003-03-25,9.65,9.95,9.45,9.77,6.75868744210426,7903800,0.0000,1.0
2003-03-24,9.75,9.82,9.38,9.43,6.52348235200033,4871500,0.0000,1.0
2003-03-21,9.75,10.01,9.54,9.93,6.86937219038847,4256400,0.0000,1.0
2003-03-20,9.2,9.63,9.04,9.53,6.59266031967795,5512600,0.0000,1.0
2003-03-19,8.9,9.25,8.85,9.25,6.3989620101806,4029200,0.0000,1.0
2003-03-18,9.3,9.3,8.9,8.97,6.20526370068324,4836400,0.0000,1.0
2003-03-17,8.62,9.1,8.51,9.1,6.29519505866415,6158800,0.0000,1.0
2003-03-14,8.52,8.7,8.35,8.69,6.01156539118588,5659100,0.0000,1.0
2003-03-13,8.6,8.68,8.37,8.46,5.85245606552733,11316000,0.0000,1.0
2003-03-12,7.89,8.48,7.89,8.43,5.83170267522404,12408000,0.0000,1.0
2003-03-11,7.96,8.14,7.81,8.01,5.54115521097801,38942600,0.0000,1.0
2003-03-10,7.95,8.09,7.6,8.01,5.54115521097801,21786600,0.0000,1.0
2003-03-07,7.2,8.75,7.2,8.45,5.84553826875957,9601200,0.0000,1.0
2003-03-06,9.0,9.0,8.42,8.59,5.94238742350825,2615000,0.0000,1.0
2003-03-05,9.24,9.38,8.91,9.0,6.22601709098652,3066900,0.0000,1.0
2003-03-04,9.57,9.6,9.24,9.26,6.40587980694836,1287100,0.0000,1.0
2003-03-03,9.85,9.95,9.52,9.52,6.58574252291019,1997900,0.0000,1.0
2003-02-28,9.72,9.96,9.59,9.65,6.67567388089111,3248100,0.0000,1.0
2003-02-27,9.25,9.75,9.13,9.7,6.71026286472992,3192500,0.0000,1.0
2003-02-26,9.25,9.32,9.1,9.24,6.39204421341283,1477900,0.0000,1.0
2003-02-25,9.1,9.35,8.83,9.33,6.4543043843227,1242400,0.0000,1.0
2003-02-24,9.34,9.6,9.2,9.23,6.38512641664507,1742100,0.0000,1.0
2003-02-21,9.5,9.7,9.39,9.66,6.68259167765887,1814900,0.0000,1.0
2003-02-20,9.5,9.6,9.28,9.4,6.50272896169704,1365500,0.0000,1.0
2003-02-19,9.4,9.49,9.2,9.35,6.46813997785822,1151900,0.0000,1.0
2003-02-18,9.5,9.6,9.39,9.5,6.57190692937467,2053400,0.0000,1.0
2003-02-14,8.82,9.47,8.79,9.47,6.55115353907138,2265400,0.0000,1.0
2003-02-13,8.91,9.1,8.6,8.85,6.12225013947008,6478200,0.0000,1.0
2003-02-12,9.7,9.85,9.11,9.23,6.38512641664507,6629500,0.0000,1.0
2003-02-11,10.25,10.85,10.21,10.34,7.15300185786674,4044000,0.0000,1.0
2003-02-10,10.48,10.71,10.19,10.25,7.09074168695688,3496200,0.0000,1.0
2003-02-07,10.96,10.97,10.5,10.54,7.291357793222,3127500,0.0000,1.0
2003-02-06,11.45,11.63,11.04,11.07,7.65800102191343,2333200,0.0000,1.0
2003-02-05,11.78,12.1,11.49,11.5,7.95546628292723,1797000,0.0000,1.0
2003-02-04,12.62,12.62,11.7,11.74,8.12149340535353,4332500,0.0000,1.0
2003-02-03,12.9,12.98,12.6,12.61,8.7233417241489,1451800,0.0000,1.0
2003-01-31,12.07,12.9,12.07,12.87,8.90320444011073,2317200,0.0000,1.0
2003-01-30,12.66,12.77,12.12,12.12,8.38436968252852,1637900,0.0000,1.0
2003-01-29,12.67,12.95,12.38,12.83,8.87553325303968,1662200,0.0000,1.0
2003-01-28,12.67,12.95,12.38,12.83,8.87553325303968,1905000,0.0000,1.0
2003-01-27,13.15,13.41,12.5,12.62,8.73025952091666,2289900,0.0000,1.0
2003-01-24,13.69,13.75,13.06,13.15,9.09690274960809,1767000,0.0000,1.0
2003-01-23,13.3,13.76,13.25,13.62,9.42203919769294,2064200,0.0000,1.0
2003-01-22,13.25,13.58,13.1,13.3,9.20066970112453,2422700,0.0000,1.0
2003-01-21,14.19,14.19,13.28,13.41,9.27676546556992,3454100,0.0000,1.0
2003-01-17,14.6,14.6,14.16,14.18,9.80943581668766,1586500,0.0000,1.0
2003-01-16,15.1,15.1,14.5,14.6,10.0999832809337,1973000,0.0000,1.0
2003-01-15,15.08,15.09,14.74,14.85,10.2729282001278,2127000,0.0000,1.0
2003-01-14,15.02,15.15,14.98,15.0,10.3766951516442,2579100,0.0000,1.0
2003-01-13,15.0,15.34,14.99,15.02,10.3905307451797,2359600,0.0000,1.0
2003-01-10,15.38,15.54,15.05,15.07,10.4251197290185,2046700,0.0000,1.0
2003-01-09,15.01,15.59,15.01,15.38,10.6395714288192,1864700,0.0000,1.0
2003-01-08,15.15,15.3,14.94,15.01,10.383612948412,1760100,0.0000,1.0
2003-01-07,15.25,15.3,15.1,15.1,10.4458731193218,1786600,0.0000,1.0
2003-01-06,14.92,15.31,14.83,15.31,10.5911468514449,1928600,0.0000,1.0
2003-01-03,14.55,14.89,14.39,14.82,10.2521748098245,1787200,0.0000,1.0
2003-01-02,14.08,14.74,14.03,14.64,10.1276544680047,1693500,0.0000,1.0
2002-12-31,13.5,14.25,13.5,14.08,9.74025784901003,1713100,0.0000,1.0
2002-12-30,13.53,13.78,13.43,13.69,9.47046377506728,1431800,0.0000,1.0
2002-12-27,14.0,14.09,13.51,13.62,9.42203919769294,913600,0.0000,1.0
2002-12-26,14.08,14.41,14.0,14.08,9.74025784901003,764800,0.0000,1.0
2002-12-24,14.0,14.24,13.95,14.06,9.72642225547451,786500,0.0000,1.0
2002-12-23,13.91,14.45,13.84,14.32,9.90628497143634,1767700,0.0000,1.0
2002-12-20,13.42,14.09,13.17,14.01,9.69183327163569,4934100,0.0000,1.0
2002-12-19,13.25,13.57,13.25,13.5,9.33902563647979,2786200,0.0000,1.0
2002-12-18,13.58,13.58,13.25,13.45,9.30443665264097,2680600,0.0000,1.0
2002-12-17,13.3,13.84,13.3,13.57,9.38745021385413,2392000,0.0000,1.0
2002-12-16,13.28,13.71,13.28,13.5,9.33902563647979,1775700,0.0000,1.0
2002-12-13,13.56,13.86,13.21,13.21,9.13840953021467,2026600,0.0000,1.0
2002-12-12,13.8,13.88,13.53,13.71,9.48429936860281,1410500,0.0000,1.0
2002-12-11,13.89,14.1,13.61,13.86,9.58806632011925,1217300,0.0000,1.0
2002-12-10,13.47,14.0,13.31,13.88,9.60190191365477,1837600,0.0000,1.0
2002-12-09,14.0,14.15,13.2,13.46,9.31135444940874,2774800,0.0000,1.0
2002-12-06,14.35,14.7,14.15,14.45,9.99621632941725,1618100,0.0000,1.0
2002-12-05,14.7,14.71,14.23,14.5,10.0308053132561,943100,0.0000,1.0
2002-12-04,14.5,14.74,14.06,14.55,10.0653942970949,1578400,0.0000,1.0
2002-12-03,14.85,14.85,14.41,14.59,10.0930654841659,1178200,0.0000,1.0
2002-12-02,15.08,15.58,14.67,14.98,10.3628595581087,1569000,0.0000,1.0
2002-11-29,15.0,15.15,14.77,14.97,10.3559417613409,683000,0.0000,1.0
2002-11-27,14.52,15.11,14.5,15.0,10.3766951516442,2369700,0.0000,1.0
2002-11-26,14.7,14.83,14.45,14.5,10.0308053132561,1604200,0.0000,1.0
2002-11-25,14.5,14.79,14.39,14.65,10.1345722647725,1850300,0.0950,1.0
2002-11-22,14.81,14.85,14.46,14.5,9.96617821900315,2548600,0.0000,1.0
2002-11-21,13.97,14.98,13.85,14.91,10.2479804996784,2998600,0.0000,1.0
2002-11-20,13.2,14.22,13.03,13.97,9.60189722203269,4718700,0.0000,1.0
2002-11-19,14.3,14.45,13.87,14.21,9.76685465462308,2122300,0.0000,1.0
2002-11-18,13.62,14.41,13.62,14.3,9.82871369184448,2420700,0.0000,1.0
2002-11-15,12.8,13.52,12.8,13.5,9.27885558320983,3649400,0.0000,1.0
2002-11-14,12.85,13.86,12.8,13.39,9.20325009327256,5412400,0.0000,1.0
2002-11-13,12.85,12.89,12.42,12.58,8.64651875827997,2414100,0.0000,1.0
2002-11-12,12.73,13.18,12.65,12.94,8.89395490716556,1856600,0.0000,1.0
2002-11-11,13.36,13.36,12.05,12.81,8.80460296451244,3327200,0.0000,1.0
2002-11-08,13.42,13.8,13.14,13.36,9.18263041419876,2537500,0.0000,1.0
2002-11-07,13.8,13.8,13.33,13.58,9.33384139407329,1297900,0.0000,1.0
2002-11-06,13.65,14.11,13.5,14.0,9.62251690110648,2268600,0.0000,1.0
2002-11-05,13.8,13.85,13.25,13.81,9.49192560030576,1818400,0.0000,1.0
2002-11-04,13.1,14.45,13.02,13.81,9.49192560030576,3445900,0.0000,1.0
2002-11-01,11.98,12.94,11.95,12.79,8.79085651179657,2901900,0.0000,1.0
2002-10-31,12.5,12.5,11.97,11.97,8.22725195044605,2588100,0.0000,1.0
2002-10-30,12.03,12.08,11.64,11.85,8.14477323415085,2348800,0.0000,1.0
2002-10-29,12.13,12.13,11.7,12.0,8.24787162951984,3886300,0.0000,1.0
2002-10-28,12.6,12.9,12.0,12.15,8.35097002488884,3715600,0.0000,1.0
2002-10-25,13.25,13.4,11.61,12.4,8.52280068383717,5229200,0.0000,1.0
2002-10-24,13.4,14.05,12.85,13.58,9.33384139407329,5811100,0.0000,1.0
2002-10-23,12.1,13.32,11.85,13.21,9.07953201882976,4693800,0.0000,1.0
2002-10-22,11.0,12.46,10.99,12.33,8.47468809933164,3278500,0.0000,1.0
2002-10-21,11.1,11.47,10.75,11.47,7.88359063254939,4035100,0.0000,1.0
2002-10-18,11.45,11.64,11.0,11.25,7.73237965267485,5797500,0.0000,1.0
2002-10-17,11.0,11.7,9.85,11.44,7.86297095347558,26459000,0.0000,1.0
2002-10-16,16.65,16.83,16.09,16.3,11.2033589634311,1452500,0.0000,1.0
2002-10-15,16.92,17.19,16.64,17.05,11.7188509402761,2523700,0.0000,1.0
2002-10-14,15.49,16.5,15.24,16.27,11.1827392843573,1742800,0.0000,1.0
2002-10-11,15.28,16.15,15.22,15.49,10.6466276284385,1752200,0.0000,1.0
2002-10-10,13.91,15.05,13.8,14.94,10.2686001787522,2227400,0.0000,1.0
2002-10-09,13.9,14.25,13.7,13.78,9.47130592123195,3079300,0.0000,1.0
2002-10-08,14.12,14.49,13.65,14.35,9.86307982363415,2889800,0.0000,1.0
2002-10-07,14.61,15.0,14.0,14.02,9.63626335382235,3028300,0.0000,1.0
2002-10-04,15.45,15.48,14.4,14.56,10.0074175771507,3695400,0.0000,1.0
2002-10-03,15.95,16.1,14.75,14.88,10.2273608206046,5985100,0.0000,1.0
2002-10-02,16.75,16.79,15.3,15.41,10.5916418175751,4787900,0.0000,1.0
2002-10-01,16.19,17.45,15.81,16.95,11.6501186766968,2743400,0.0000,1.0
2002-09-30,16.0,16.4,15.84,15.85,10.8940637773241,2765100,0.0000,1.0
2002-09-27,17.25,17.42,16.18,16.32,11.217105416147,2335500,0.0000,1.0
2002-09-26,16.38,17.55,16.38,17.41,11.9662870891617,2659600,0.0000,1.0
2002-09-25,15.95,16.6,15.75,16.35,11.2377250952208,1722700,0.0000,1.0
2002-09-24,15.9,16.1,15.69,15.75,10.8253315137448,2307000,0.0000,1.0
2002-09-23,15.85,16.26,15.75,16.17,11.114007020778,2739100,0.0000,1.0
2002-09-20,15.8,16.1,15.8,15.89,10.9215566827559,2936100,0.0000,1.0
2002-09-19,16.65,16.77,15.75,15.84,10.8871905509662,4189400,0.0000,1.0
2002-09-18,17.4,17.55,16.65,17.27,11.8700619201506,1261300,0.0000,1.0
2002-09-17,18.0,18.25,17.38,17.59,12.0900051636045,1165700,0.0000,1.0
2002-09-16,17.87,18.1,17.5,17.75,12.1999767853314,1098000,0.0000,1.0
2002-09-13,18.2,18.2,17.62,17.89,12.2962019543425,1857200,0.0000,1.0
2002-09-12,18.8,18.81,18.02,18.23,12.5298916505122,1007200,0.0000,1.0
2002-09-11,18.95,19.12,18.78,18.8,12.9216655529144,1077000,0.0000,1.0
2002-09-10,18.6,19.1,18.25,18.75,12.8872994211248,1255900,0.0000,1.0
2002-09-09,18.15,18.7,17.67,18.62,12.7979474784716,1186600,0.0000,1.0
2002-09-06,17.9,18.64,17.75,18.45,12.6811026303868,1524100,0.0000,1.0
2002-09-05,17.27,17.78,16.6,17.49,12.0212729000252,1885000,0.0000,1.0
2002-09-04,17.1,17.3,16.58,17.27,11.8700619201506,2460100,0.0000,1.0
2002-09-03,18.24,18.24,17.0,17.19,11.8150761092872,2054300,0.0000,1.0
2002-08-30,18.3,18.85,18.15,18.23,12.5298916505122,2323400,0.0000,1.0
2002-08-29,18.15,18.99,18.15,18.82,12.9354120056303,2448400,0.0000,1.0
2002-08-28,18.78,18.83,18.27,18.55,12.7498348939661,1872200,0.0000,1.0
2002-08-27,19.46,19.95,18.93,19.03,13.0797497591469,1418700,0.0950,1.0
2002-08-26,19.04,19.79,18.88,19.56,13.3772499497471,2138400,0.0000,1.0
2002-08-23,19.9,19.9,18.9,19.05,13.0284566228365,1741200,0.0000,1.0
2002-08-22,18.45,20.2,18.19,19.96,13.6508133434024,2521300,0.0000,1.0
2002-08-21,18.61,18.86,18.0,18.24,12.4744907506844,1789100,0.0000,1.0
2002-08-20,19.1,19.2,18.4,18.61,12.7275368898156,2058000,0.0000,1.0
2002-08-19,18.48,19.3,17.9,19.12,13.0763302167262,3273600,0.0000,1.0
2002-08-16,18.55,18.65,18.08,18.48,12.6386287868776,2905200,0.0000,1.0
2002-08-15,16.99,18.75,16.99,18.61,12.7275368898156,6599800,0.0000,1.0
2002-08-14,15.05,17.25,15.0,17.06,11.6674787394011,8896300,0.0000,1.0
2002-08-13,16.65,16.95,15.75,15.78,10.7920758797039,3644400,0.0000,1.0
2002-08-12,17.0,17.01,16.17,16.65,11.3870762609043,2035500,0.0000,1.0
2002-08-09,16.8,17.4,16.4,17.15,11.7290305029735,3468600,0.0000,1.0
2002-08-08,16.15,17.14,15.7,17.0,11.6264442303528,4030600,0.0000,1.0
2002-08-07,13.9,16.3,13.7,16.15,11.0451220188351,11895700,0.0000,1.0
2002-08-06,15.0,15.0,12.75,13.4,9.16437368745455,20275500,0.0000,1.0
2002-08-05,19.55,19.56,14.5,14.99,10.2517881772346,9045100,0.0000,1.0
2002-08-02,20.04,20.04,19.27,19.68,13.4593189678437,944600,0.0000,1.0
2002-08-01,20.65,20.79,19.8,20.04,13.7055260221335,1722900,0.0000,1.0
2002-07-31,21.75,21.75,20.4,20.91,14.3005264033339,1611900,0.0000,1.0
2002-07-30,21.36,22.17,20.9,21.9,14.9775958026309,1697200,0.0000,1.0
2002-07-29,19.6,21.76,19.6,21.71,14.8476531906446,1980300,0.0000,1.0
2002-07-26,19.2,19.66,18.95,19.07,13.0421347925193,2617300,0.0000,1.0
2002-07-25,19.1,19.96,18.8,19.23,13.1515601499814,2752100,0.0000,1.0
2002-07-24,18.15,20.07,18.02,19.89,13.6029397495128,2949000,0.0000,1.0
2002-07-23,19.91,20.0,18.5,18.7,12.7890886533881,2851400,0.0000,1.0
2002-07-22,20.44,20.6,18.91,19.88,13.5961006646714,2538000,0.0000,1.0
2002-07-19,20.75,20.92,20.22,20.48,14.0064457551544,2112100,0.0000,1.0
2002-07-18,22.08,22.35,20.52,20.95,14.3278827426995,3941500,0.0000,1.0
2002-07-17,22.55,22.96,21.55,22.08,15.1006993297759,2308600,0.0000,1.0
2002-07-16,22.61,23.1,22.1,22.27,15.2306419417622,2668700,0.0000,1.0
2002-07-15,22.9,22.91,22.0,22.81,15.5999525231969,1863700,0.0000,1.0
2002-07-12,23.5,24.25,23.2,23.45,16.0376539530455,2033100,0.0000,1.0
2002-07-11,22.75,23.59,22.06,23.36,15.976102189473,1972500,0.0000,1.0
2002-07-10,24.0,24.2,22.69,23.01,15.7367342200246,2117800,0.0000,1.0
2002-07-09,24.6,25.01,24.0,24.15,16.5163898919423,2424900,0.0000,1.0
2002-07-08,24.9,25.0,24.1,24.66,16.8651832188529,2248700,0.0000,1.0
2002-07-05,23.54,24.67,23.36,24.67,16.8720223036943,1282300,0.0000,1.0
2002-07-03,22.91,23.45,22.33,23.29,15.9282285955833,2880200,0.0000,1.0
2002-07-02,23.06,23.35,21.6,22.91,15.6683433716107,3304100,0.0000,1.0
2002-07-01,24.77,25.08,23.0,23.06,15.7709296442315,1970400,0.0000,1.0
2002-06-28,23.26,25.36,23.2,24.76,16.9335740672668,3172600,0.0000,1.0
2002-06-27,25.02,25.2,21.8,23.51,16.0786884620938,9323200,0.0000,1.0
2002-06-26,25.2,25.42,24.87,25.27,17.2823673941773,2890400,0.0000,1.0
2002-06-25,25.61,25.81,25.2,25.55,17.4738617697361,3857000,0.0000,1.0
2002-06-24,25.0,25.8,24.3,25.36,17.3439191577498,2878700,0.0000,1.0
2002-06-21,24.75,25.75,24.74,25.1,17.1661029518738,3097400,0.0000,1.0
2002-06-20,26.29,26.51,25.0,25.07,17.1455856973497,3746100,0.0000,1.0
2002-06-19,26.86,27.23,26.21,26.28,17.9731149631571,2573600,0.0000,1.0
2002-06-18,26.48,27.28,26.48,27.0,18.4655290717368,2683400,0.0000,1.0
2002-06-17,27.35,27.66,26.46,26.73,18.2808737810194,2908100,0.0000,1.0
2002-06-14,27.02,27.22,26.2,27.0,18.4655290717368,3255000,0.0000,1.0
2002-06-13,27.95,28.18,26.67,27.14,18.5612762595162,3564800,0.0000,1.0
2002-06-12,29.5,29.65,25.82,28.17,19.2657019981787,8818000,0.0000,1.0
2002-06-11,30.47,30.9,29.95,30.02,20.5309326938347,1240800,0.0000,1.0
2002-06-10,30.75,31.4,30.3,30.47,20.838691511697,1937400,0.0000,1.0
2002-06-07,31.05,31.16,30.15,30.5,20.8592087662212,2975700,0.0000,1.0
2002-06-06,33.01,33.01,31.0,31.24,21.3653010444836,2750600,0.0000,1.0
2002-06-05,32.29,33.05,32.25,33.01,22.5758190614086,1950000,0.0000,1.0
2002-06-04,32.2,32.46,32.06,32.4,22.1586348860841,1656400,0.0000,1.0
2002-06-03,32.98,33.35,32.03,32.07,21.9329450863185,1543900,0.0000,1.0
2002-05-31,32.2,33.09,32.19,33.0,22.5689799765672,1257600,0.0000,1.0
2002-05-30,32.87,32.88,32.0,32.1,21.9534623408426,2763000,0.0000,1.0
2002-05-29,33.41,33.65,32.9,33.0,22.5689799765672,1147200,0.0000,1.0
2002-05-28,33.94,33.98,33.2,33.4,22.8425433702225,1081900,0.0950,1.0
2002-05-24,33.75,34.05,33.5,33.84,23.077822589889,839200,0.0000,1.0
2002-05-23,33.23,33.7,33.23,33.69,22.9755272769905,911200,0.0000,1.0
2002-05-22,33.0,33.29,32.85,33.22,22.6550019632421,1033500,0.0000,1.0
2002-05-21,33.14,33.41,32.6,33.03,22.5254279002374,1450100,0.0000,1.0
2002-05-20,33.65,33.65,32.8,32.89,22.4299522748655,1111700,0.0000,1.0
2002-05-17,33.8,33.95,33.31,33.5,22.8459532139858,2369500,0.0000,1.0
2002-05-16,33.75,34.03,33.38,33.8,23.0505438397827,1243500,0.0000,1.0
2002-05-15,32.9,34.0,32.9,33.69,22.9755272769905,1322500,0.0000,1.0
2002-05-14,32.6,33.1,32.28,33.02,22.5186082127108,1479400,0.0000,1.0
2002-05-13,31.64,32.05,31.57,32.01,21.8298197725279,1623600,0.0000,1.0
2002-05-10,32.77,32.77,31.55,31.64,21.5774913340451,988100,0.0000,1.0
2002-05-09,32.72,33.1,32.26,32.76,22.3412963370202,1797300,0.0000,1.0
2002-05-08,31.01,32.75,31.01,32.72,22.3140175869139,2825000,0.0000,1.0
2002-05-07,30.25,30.95,30.1,30.74,20.9637194566544,2143700,0.0000,1.0
2002-05-06,30.63,30.88,30.1,30.12,20.5408988300075,1288000,0.0000,1.0
2002-05-03,31.18,31.18,30.26,30.62,20.8818832063357,1604500,0.0000,1.0
2002-05-02,31.5,31.81,31.14,31.18,21.2637857078232,1138100,0.0000,1.0
2002-05-01,30.88,31.73,30.36,31.37,21.3933597708279,2272600,0.0000,1.0
2002-04-30,31.05,31.28,30.33,30.88,21.0591950820263,4103200,0.0000,1.0
2002-04-29,32.65,32.7,31.2,31.3,21.345621958142,2348900,0.0000,1.0
2002-04-26,33.43,33.5,32.74,32.83,22.3890341497061,1520400,0.0000,1.0
2002-04-25,32.9,33.74,32.29,33.53,22.8664122765655,1833700,0.0000,1.0
2002-04-24,33.0,33.4,32.8,32.95,22.4708704000249,1292000,0.0000,1.0
2002-04-23,33.1,33.51,32.9,33.08,22.5595263378702,1293500,0.0000,1.0
2002-04-22,33.85,33.85,32.9,33.0,22.5049688376577,1605100,0.0000,1.0
2002-04-19,33.0,34.03,32.96,33.87,23.0982816524686,1445500,0.0000,1.0
2002-04-18,32.99,33.09,32.66,32.95,22.4708704000249,815000,0.0000,1.0
2002-04-17,32.95,33.1,32.87,32.99,22.4981491501311,942200,0.0000,1.0
2002-04-16,32.58,33.0,32.58,32.95,22.4708704000249,1244500,0.0000,1.0
2002-04-15,32.55,32.85,32.5,32.54,22.1912632114358,811600,0.0000,1.0
2002-04-12,32.28,32.89,32.14,32.55,22.1980828989623,1154600,0.0000,1.0
2002-04-11,32.69,32.95,32.2,32.23,21.9798528981123,1449100,0.0000,1.0
2002-04-10,32.65,33.0,32.41,32.7,22.3003782118608,967900,0.0000,1.0
2002-04-09,32.31,33.02,32.15,32.65,22.266279774228,2095300,0.0000,1.0
2002-04-08,32.53,32.54,31.8,32.33,22.048049773378,2972100,0.0000,1.0
2002-04-05,33.0,33.38,32.89,33.2,22.6413625881889,1987500,0.0000,1.0
