timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-03,58.2,58.35,57.78,58.3,38.2321149694335,216100,0.0000,1.0
2006-06-30,58.56,58.79,57.95,58.06,38.0747271891134,559400,0.0000,1.0
2006-06-29,57.31,58.4,57.01,58.4,38.2976932112336,297600,0.0000,1.0
2006-06-28,57.51,57.55,56.66,57.06,37.4189447711128,301400,0.0000,1.0
2006-06-27,58.1,58.38,57.37,57.48,37.694373386673,492500,0.0000,1.0
2006-06-26,57.1,58.12,56.98,58.12,38.1140741341934,525500,0.0000,1.0
2006-06-23,57.0,57.84,56.549,57.21,37.5173121338129,350800,0.0000,1.0
2006-06-22,57.58,57.63,57.08,57.31,37.5828903756129,237600,0.0000,1.0
2006-06-21,57.15,57.89,56.94,57.58,37.7599516284731,309800,0.0000,1.0
2006-06-20,57.1,57.25,56.83,56.94,37.3402508809527,424700,0.0000,1.0
2006-06-19,58.3,58.5,56.55,57.0,37.3795978260327,607800,0.0000,1.0
2006-06-16,58.4,58.74,57.27,58.26,38.2058836727135,763100,0.0000,1.0
2006-06-15,55.99,58.91,55.97,58.74,38.5206592333537,1445400,0.0000,1.0
2006-06-14,55.25,55.9,55.2,55.9,36.6582371662321,749600,0.0000,1.0
2006-06-13,55.09,55.5,54.95,55.41,36.3369037814118,752100,0.0000,1.0
2006-06-12,55.7,55.83,54.95,55.09,36.1270534076517,432300,0.0000,1.0
2006-06-09,56.26,56.31,55.56,55.75,36.559869803532,379200,0.0000,1.0
2006-06-08,56.4,56.53,55.1,56.23,36.8746453641723,866600,0.0000,1.0
2006-06-07,56.86,57.06,56.39,56.4,36.9861283752324,529600,0.0000,1.0
2006-06-06,57.5,57.82,56.72,56.99,37.3730400018527,430400,0.0000,1.0
2006-06-05,57.82,57.91,57.28,57.36,37.615679496513,550700,0.3900,1.0
2006-06-02,58.87,59.29,57.4,57.86,37.6873284098396,1030100,0.0000,1.0
2006-06-01,59.33,59.65,58.77,59.12,38.508034144309,554600,0.0000,1.0
2006-05-31,58.99,59.5,58.51,59.39,38.6838996588382,1110400,0.0000,1.0
2006-05-30,59.15,64.0,58.58,58.88,38.3517092425053,589800,0.0000,1.0
2006-05-26,59.45,59.76,59.36,59.5,38.7555485721649,224000,0.0000,1.0
2006-05-25,58.86,59.51,58.73,59.36,38.6643590461127,310200,0.0000,1.0
2006-05-24,58.85,58.92,58.01,58.64,38.1953843407016,863800,0.0000,1.0
2006-05-23,59.41,59.74,58.87,59.0,38.4298716934072,470000,0.0000,1.0
2006-05-22,59.01,59.79,59.01,59.26,38.5992236703612,406900,0.0000,1.0
2006-05-19,59.3,59.73,59.05,59.31,38.6317913582369,364000,0.0000,1.0
2006-05-18,58.5,59.6,58.46,59.15,38.5275747570345,684900,0.0000,1.0
2006-05-17,59.67,59.89,58.91,59.13,38.5145476818842,386600,0.0000,1.0
2006-05-16,60.43,60.59,59.93,60.14,39.1724149769747,319500,0.0000,1.0
2006-05-15,61.03,61.28,60.33,60.51,39.4134158672554,707000,0.0000,1.0
2006-05-12,61.89,62.04,60.97,61.14,39.8237687344901,334500,0.0000,1.0
2006-05-11,62.61,62.83,62.0,62.25,40.5467714053321,308200,0.0000,1.0
2006-05-10,63.1,63.18,62.26,62.74,40.8659347465147,190600,0.0000,1.0
2006-05-09,63.37,63.4,63.12,63.3,41.2306928507233,215300,0.0000,1.0
2006-05-08,63.52,63.66,63.23,63.37,41.2762876137494,604500,0.0000,1.0
2006-05-05,63.8,63.8,63.26,63.46,41.3349094519258,437100,0.0000,1.0
2006-05-04,63.334,63.94,63.05,63.37,41.2762876137494,498500,0.0000,1.0
2006-05-03,62.75,63.11,62.73,63.05,41.0678544113444,503800,0.0000,1.0
2006-05-02,62.77,63.18,62.49,63.08,41.0873950240699,556000,0.0000,1.0
2006-05-01,62.61,62.99,62.43,62.81,40.9115295095408,418400,0.0000,1.0
2006-04-28,62.99,63.33,62.38,62.5,40.709609844711,482900,0.0000,1.0
2006-04-27,63.09,63.54,62.42,62.98,41.0222596483184,804800,0.0000,1.0
2006-04-26,62.3,63.11,62.27,63.11,41.1069356367954,483100,0.0000,1.0
2006-04-25,61.89,62.29,61.23,62.1,40.4490683417048,729700,0.0000,1.0
2006-04-24,61.95,61.99,61.56,61.88,40.3057705150515,497400,0.0000,1.0
2006-04-21,62.25,62.85,61.53,62.03,40.4034735786788,566500,0.0000,1.0
2006-04-20,61.05,61.89,61.05,61.65,40.1559591508229,479600,0.0000,1.0
2006-04-19,59.53,61.94,59.34,61.51,40.0647696247708,1024900,0.0000,1.0
2006-04-18,58.23,59.25,57.97,59.13,38.5145476818842,318400,0.0000,1.0
2006-04-17,59.6,59.6,58.1,58.13,37.8631939243688,340500,0.0000,1.0
2006-04-13,58.4,58.9,58.34,58.72,38.2474926413029,490300,0.0000,1.0
2006-04-12,58.47,58.81,58.17,58.4,38.039059438898,389300,0.0000,1.0
2006-04-11,58.45,58.59,58.1,58.53,38.123735427375,693600,0.0000,1.0
2006-04-10,57.95,58.4,57.78,58.28,37.9608969879961,356600,0.0000,1.0
2006-04-07,58.7,59.14,57.83,57.88,37.70035548499,275800,0.0000,1.0
2006-04-06,59.0,59.2,58.59,58.75,38.2670332540283,315000,0.0000,1.0
2006-04-05,58.7,58.95,58.24,58.69,38.2279520285774,240300,0.0000,1.0
2006-04-04,58.74,58.95,58.51,58.7,38.2344655661526,366500,0.0000,1.0
2006-04-03,58.55,59.38,58.5,58.68,38.2214384910023,402100,0.0000,1.0
2006-03-31,58.6,58.95,58.48,58.48,38.0911677394992,927500,0.0000,1.0
2006-03-30,60.0,60.15,58.92,58.96,38.4038175431066,636700,0.0000,1.0
2006-03-29,60.05,60.37,59.68,60.13,39.1659014393996,824700,0.0000,1.0
2006-03-28,60.07,60.33,59.8,59.87,38.9965494624456,534000,0.0000,1.0
2006-03-27,59.7,60.11,59.69,60.06,39.1203066763735,317700,0.0000,1.0
2006-03-24,59.3,60.06,59.1,59.83,38.9704953121449,426200,0.0000,1.0
2006-03-23,59.73,59.78,59.17,59.22,38.5731695200606,332900,0.0000,1.0
2006-03-22,59.4,59.83,59.39,59.74,38.9118734739686,231700,0.0000,1.0
2006-03-21,59.54,60.0,59.43,59.5,38.7555485721649,376700,0.0000,1.0
2006-03-20,59.43,60.0,59.02,59.43,38.7099538091388,551100,0.0000,1.0
2006-03-17,60.22,60.24,58.83,59.35,38.6578455085376,1082400,0.0000,1.0
2006-03-16,60.81,61.0,60.42,60.45,39.3743346418045,317700,0.0000,1.0
2006-03-15,60.84,61.07,60.42,60.76,39.5762543066342,285100,0.0000,1.0
2006-03-14,60.5,61.0,60.44,60.95,39.7000115205622,250500,0.0000,1.0
2006-03-13,60.51,60.8,60.22,60.63,39.4915783181572,400500,0.0000,1.0
2006-03-10,59.84,60.47,59.68,60.22,39.2245232775759,231200,0.0000,1.0
2006-03-09,59.72,60.27,59.65,59.84,38.9770088497201,297800,0.0000,1.0
2006-03-08,60.0,60.0,59.09,59.6,38.8206839479164,376000,0.0000,1.0
2006-03-07,59.35,60.07,59.3,60.06,39.1203066763735,501600,0.0000,1.0
2006-03-06,60.63,60.63,59.0,59.35,38.6578455085376,468900,0.0000,1.0
2006-03-03,60.37,60.76,60.19,60.5,39.4069023296802,317600,0.0000,1.0
2006-03-02,60.4,60.57,60.2,60.51,39.4134158672554,270500,0.0000,1.0
2006-03-01,59.95,60.62,59.85,60.6,39.4720377054318,406900,0.0000,1.0
2006-02-28,60.1,60.29,59.81,60.0,39.0812254509226,554700,0.0000,1.0
2006-02-27,60.36,60.79,60.21,60.55,39.439470017556,301000,0.3900,1.0
2006-02-24,60.95,61.04,60.5,60.75,39.3165048173044,339500,0.0000,1.0
2006-02-23,60.95,61.21,60.48,60.8,39.3488640805285,303000,0.0000,1.0
2006-02-22,61.22,61.59,60.96,61.08,39.5300759545835,379600,0.0000,1.0
2006-02-21,61.98,62.47,61.14,61.14,39.5689070704525,488400,0.0000,1.0
2006-02-17,61.066,61.78,60.76,61.54,39.8277811762454,443200,0.0000,1.0
2006-02-16,60.1,61.18,60.07,61.18,39.5947944810318,463900,0.0000,1.0
2006-02-15,60.25,60.5,59.76,60.0,38.8311158689426,351700,0.0000,1.0
2006-02-14,59.58,60.46,59.32,60.32,39.0382151535769,369800,0.0000,1.0
2006-02-13,59.0,59.74,58.85,59.27,38.3586706258704,413400,0.0000,1.0
2006-02-10,58.16,59.34,58.16,59.12,38.2615928361981,388100,0.0000,1.0
2006-02-09,59.01,59.22,58.25,58.25,37.6985416560984,389700,0.0000,1.0
2006-02-08,58.62,59.05,58.07,59.0,38.1839306044602,371800,0.0000,1.0
2006-02-07,58.4,59.0,58.2,58.25,37.6985416560984,223200,0.0000,1.0
2006-02-06,58.55,58.96,58.39,58.6,37.9250564986672,249800,0.0000,1.0
2006-02-03,57.43,58.91,57.43,58.5,37.860337972219,358900,0.0000,1.0
2006-02-02,60.0,60.0,58.55,58.89,38.1127402253671,566300,0.0000,1.0
2006-02-01,59.72,60.39,59.71,60.23,38.9799684797735,438200,0.0000,1.0
2006-01-31,60.15,60.5,59.74,59.74,38.6628477001772,575400,0.0000,1.0
2006-01-30,60.3,60.42,59.91,60.29,39.0187995956425,344900,0.0000,1.0
2006-01-27,61.4,61.4,60.5,60.5,39.1547085011838,356800,0.0000,1.0
2006-01-26,60.95,61.38,60.52,61.14,39.5689070704525,1179700,0.0000,1.0
2006-01-25,60.2,60.25,58.9,60.1,38.8958343953908,1077400,0.0000,1.0
2006-01-24,60.0,61.15,58.95,59.2,38.3133676573567,1639300,0.0000,1.0
2006-01-23,57.54,57.77,57.15,57.43,37.1678497392229,477000,0.0000,1.0
2006-01-20,58.56,58.56,57.36,57.48,37.200209002447,481600,0.0000,1.0
2006-01-19,58.32,58.74,58.1,58.56,37.899169088088,470100,0.0000,1.0
2006-01-18,57.97,58.44,57.87,58.1,37.6014638664261,675700,0.0000,1.0
2006-01-17,57.85,58.41,57.8,58.05,37.5691046032019,325100,0.0000,1.0
2006-01-13,58.3,58.79,57.95,58.15,37.6338231296502,328700,0.0000,1.0
2006-01-12,58.15,58.43,57.86,58.15,37.6338231296502,313900,0.0000,1.0
2006-01-11,58.5,58.79,58.03,58.16,37.640294982295,347700,0.0000,1.0
2006-01-10,57.83,58.41,57.8,58.4,37.7956194457708,647800,0.0000,1.0
2006-01-09,57.37,58.81,57.01,58.15,37.6338231296502,581600,0.0000,1.0
2006-01-06,57.4,57.46,56.85,57.38,37.1354904759988,528600,0.0000,1.0
2006-01-05,57.13,57.14,56.67,56.74,36.72129190673,437100,0.0000,1.0
2006-01-04,56.4,57.55,56.28,57.17,36.9995815704575,694000,0.0000,1.0
2006-01-03,56.22,56.48,55.02,56.33,36.4559459482922,551000,0.0000,1.0
2005-12-30,56.0,56.0,55.2,55.27,35.7699295679409,463300,0.0000,1.0
2005-12-29,56.33,56.72,56.07,56.12,36.3200370427509,277900,0.0000,1.0
2005-12-28,56.21,56.34,55.72,56.07,36.2876777795268,287100,0.0000,1.0
2005-12-27,56.42,57.0,56.18,56.25,36.4041711271337,337700,0.0000,1.0
2005-12-23,56.4,56.89,56.26,56.44,36.5271363273853,170700,0.0000,1.0
2005-12-22,56.12,56.49,55.84,56.25,36.4041711271337,473400,0.0000,1.0
2005-12-21,55.65,56.49,55.65,56.08,36.2941496321717,344200,0.0000,1.0
2005-12-20,55.65,55.87,55.32,55.56,35.9576132946408,325300,0.0000,1.0
2005-12-19,55.84,56.25,55.48,55.51,35.9252540314167,390600,0.0000,1.0
2005-12-16,56.6,56.76,55.84,55.87,36.1582407266304,559800,0.0000,1.0
2005-12-15,56.88,57.0,56.35,56.47,36.5465518853198,435800,0.0000,1.0
2005-12-14,56.72,57.13,56.55,56.89,36.8183696964024,442100,0.0000,1.0
2005-12-13,56.95,57.3,56.71,56.78,36.7471793173093,642100,0.0000,1.0
2005-12-12,57.16,57.47,56.52,57.06,36.9283911913644,300100,0.0000,1.0
2005-12-09,57.06,57.51,56.61,57.08,36.941334896654,352300,0.0000,1.0
2005-12-08,57.4,57.5,56.75,56.92,36.8377852543369,491400,0.0000,1.0
2005-12-07,58.29,58.29,56.98,57.25,37.051356391616,638400,0.0000,1.0
2005-12-06,58.7,58.89,58.13,58.21,37.6726542455191,344700,0.0000,1.0
2005-12-05,58.59,58.98,58.14,58.26,37.7050135087432,339600,0.3900,1.0
2005-12-02,59.3,59.54,58.86,59.18,38.045740826043,332000,0.0000,1.0
2005-12-01,58.99,59.94,58.99,59.42,38.2000324414241,485100,0.0000,1.0
2005-11-30,59.34,59.64,58.7,58.79,37.7950169510488,322600,0.0000,1.0
2005-11-29,59.1,59.78,59.08,59.24,38.0843137298883,414700,0.0000,1.0
2005-11-28,59.43,59.43,58.55,58.71,37.7435864125885,260900,0.0000,1.0
2005-11-25,59.4,59.46,59.07,59.44,38.2128900760392,112300,0.0000,1.0
2005-11-23,59.1,59.48,58.99,59.31,38.1293154510411,403900,0.0000,1.0
2005-11-22,59.05,59.2,58.5,59.07,37.9750238356601,553400,0.0000,1.0
2005-11-21,58.54,59.05,58.45,59.04,37.9557373837374,268600,0.0000,1.0
2005-11-18,58.65,58.7,58.13,58.48,37.595723614515,557600,0.0000,1.0
2005-11-17,58.22,58.48,57.64,58.28,37.4671472683641,491200,0.0000,1.0
2005-11-16,58.25,58.3,57.72,58.02,37.299998018368,262100,0.0000,1.0
2005-11-15,58.05,58.17,57.8801,58.05,37.3192844702906,375500,0.0000,1.0
2005-11-14,58.31,58.56,57.8,57.93,37.2421386626001,177300,0.0000,1.0
2005-11-11,58.08,58.2,57.71,58.05,37.3192844702906,183300,0.0000,1.0
2005-11-10,57.67,58.22,57.17,58.08,37.3385709222133,324700,0.0000,1.0
2005-11-09,57.45,57.95,57.34,57.51,36.9721283356833,338800,0.0000,1.0
2005-11-08,57.7,57.82,57.48,57.5,36.9656995183757,333400,0.0000,1.0
2005-11-07,58.0,58.2399,57.53,57.78,37.1457064029869,435200,0.0000,1.0
2005-11-04,57.7,57.85,57.56,57.85,37.1907081241397,376900,0.0000,1.0
2005-11-03,57.82,58.25,57.6,57.76,37.1328487683719,467700,0.0000,1.0
2005-11-02,57.6,57.99,57.45,57.69,37.0878470472191,544400,0.0000,1.0
2005-11-01,56.85,58.0,56.79,57.9,37.2228522106775,824200,0.0000,1.0
2005-10-31,56.34,56.81,56.05,56.65,36.4192500472345,427500,0.0000,1.0
2005-10-28,55.58,56.23,55.42,56.2,36.1299532683951,587500,0.0000,1.0
2005-10-27,55.93,56.41,55.61,55.75,35.8406564895556,699600,0.0000,1.0
2005-10-26,55.36,56.14,54.8701,55.9,35.9370887491687,789900,0.0000,1.0
2005-10-25,54.0,55.8,53.99,55.36,35.5899326145614,1569700,0.0000,1.0
2005-10-24,51.64,52.47,51.35,52.36,33.6612874222983,465700,0.0000,1.0
2005-10-21,52.4,52.84,51.67,51.68,33.2241278453853,585500,0.0000,1.0
2005-10-20,52.3,52.8,52.0,52.08,33.4812805376871,283400,0.0000,1.0
2005-10-19,51.75,52.58,51.585,52.52,33.764148499219,357500,0.0000,1.0
2005-10-18,52.12,52.41,51.8,52.14,33.5198534415323,373100,0.0000,1.0
2005-10-17,51.65,52.21,51.65,52.11,33.5005669896097,392800,0.0000,1.0
2005-10-14,51.1,51.69,50.54,51.69,33.2305566626929,328500,0.0000,1.0
2005-10-13,50.55,51.07,50.55,50.95,32.7548241819347,324500,0.0000,1.0
2005-10-12,50.76,51.25,50.6,50.8,32.6583919223215,279000,0.0000,1.0
2005-10-11,50.92,51.39,50.63,50.75,32.6262478357838,302800,0.0000,1.0
2005-10-10,51.04,51.2,50.71,50.94,32.7483953646271,364900,0.0000,1.0
2005-10-07,50.9,51.26,50.78,51.07,32.8319699896252,313800,0.0000,1.0
2005-10-06,50.4,50.9,50.35,50.9,32.7226800953969,892500,0.0000,1.0
2005-10-05,51.33,51.33,50.25,50.3,32.3369510569443,527500,0.0000,1.0
2005-10-04,51.98,52.24,51.6,51.63,33.1919837588476,580100,0.0000,1.0
2005-10-03,52.55,52.55,51.65,51.84,33.326988922306,428800,0.0000,1.0
2005-09-30,52.15,52.51,52.09,52.39,33.6805738742209,314200,0.0000,1.0
2005-09-29,51.85,52.35,51.4,52.1,33.4941381723022,397200,0.0000,1.0
2005-09-28,52.45,52.88,51.87,52.1,33.4941381723022,265200,0.0000,1.0
2005-09-27,52.15,52.28,51.7,51.99,33.4234211819192,302300,0.0000,1.0
2005-09-26,52.9,53.04,51.73,51.98,33.4169923646117,577000,0.0000,1.0
2005-09-23,52.9,53.0,52.41,52.97,34.0534452780585,605700,0.0000,1.0
2005-09-22,52.7,53.09,52.6,52.8,33.9441553838302,841400,0.0000,1.0
2005-09-21,52.8,52.93,52.57,52.7,33.8798672107548,839500,0.0000,1.0
2005-09-20,54.1,54.1,52.8,52.92,34.0213011915207,881900,0.0000,1.0
2005-09-19,54.51,54.7,53.99,54.1,34.7799016338109,432800,0.0000,1.0
2005-09-16,54.5,54.844,53.95,54.5,35.0370543261126,1557900,0.0000,1.0
2005-09-15,54.4,54.4,53.81,54.0,34.7156134607355,715900,0.0000,1.0
2005-09-14,54.35,54.41,53.93,54.01,34.722042278043,336000,0.0000,1.0
2005-09-13,54.75,54.84,54.13,54.39,34.9663373357297,581100,0.0000,1.0
2005-09-12,54.0,55.24,53.92,54.71,35.1720594895711,803700,0.0000,1.0
2005-09-09,53.71,53.95,53.59,53.74,34.5484642107393,285000,0.0000,1.0
2005-09-08,53.28,53.65,53.25,53.46,34.3684573261281,496300,0.0000,1.0
2005-09-07,53.0,53.49,53.0,53.26,34.2398809799772,1155200,0.0000,1.0
2005-09-06,52.75,53.25,52.74,53.13,34.1563063549792,351500,0.0000,1.0
2005-09-02,53.2,53.25,52.43,52.76,33.9184401146001,394900,0.3800,1.0
2005-09-01,53.44,53.7,53.0,53.33,34.0397141759808,780200,0.0000,1.0
2005-08-31,53.52,53.69,52.75,53.44,34.1099254746749,735900,0.0000,1.0
2005-08-30,53.74,53.85,53.09,53.77,34.3205593707573,466000,0.0000,1.0
2005-08-29,53.44,54.02,53.3,53.94,34.4290677414664,578300,0.0000,1.0
2005-08-26,54.11,54.33,53.63,53.69,34.2694966080707,404400,0.0000,1.0
2005-08-25,54.1,54.19,53.7,54.18,34.5822560295264,255900,0.0000,1.0
2005-08-24,53.9,54.38,53.75,54.0,34.4673648134814,308800,0.0000,1.0
2005-08-23,54.21,54.29,53.73,53.9,34.4035363601231,463900,0.0000,1.0
2005-08-22,54.29,54.6,54.07,54.21,34.6014045655338,251900,0.0000,1.0
2005-08-19,54.29,54.45,54.05,54.3,34.6588501735563,255900,0.0000,1.0
2005-08-18,54.55,54.68,54.04,54.04,34.4928961948247,306200,0.0000,1.0
2005-08-17,54.91,55.0,54.41,54.66,34.8886326056462,232500,0.0000,1.0
2005-08-16,55.9,56.09,54.7,54.8,34.9779924403478,391200,0.0000,1.0
2005-08-15,55.5,55.93,55.0,55.85,35.64819120061,262300,0.0000,1.0
2005-08-12,55.75,55.99,55.12,55.42,35.3737288511693,187800,0.0000,1.0
2005-08-11,55.97,56.13,55.73,56.0,35.7439338806474,358900,0.0000,1.0
2005-08-10,56.25,56.55,55.64,55.85,35.64819120061,302000,0.0000,1.0
2005-08-09,55.72,56.06,55.59,56.03,35.7630824166549,440000,0.0000,1.0
2005-08-08,55.55,55.8,55.35,55.52,35.4375573045276,212300,0.0000,1.0
2005-08-05,55.55,55.75,55.22,55.39,35.3545803151618,334800,0.0000,1.0
2005-08-04,56.27,56.4,55.89,56.05,35.7758481073265,248500,0.0000,1.0
2005-08-03,56.7,57.07,56.302,56.44,36.0247790754239,495600,0.0000,1.0
2005-08-02,56.78,57.11,56.66,56.73,36.209881590163,290200,0.0000,1.0
2005-08-01,56.87,57.38,56.39,56.58,36.1141389101255,395800,0.0000,1.0
2005-07-29,56.75,57.14,56.56,56.67,36.171584518148,405200,0.0000,1.0
2005-07-28,55.7,57.03,55.7,56.92,36.3311556515437,576600,0.0000,1.0
2005-07-27,56.69,56.9,55.7,56.1,35.8077623340057,718800,0.0000,1.0
2005-07-26,56.75,57.6,55.6,56.78,36.2417958168421,1558400,0.0000,1.0
2005-07-25,54.12,54.76,54.01,54.3,34.6588501735563,348700,0.0000,1.0
2005-07-22,54.1,54.4,53.71,54.14,34.556724648183,267300,0.0000,1.0
2005-07-21,54.58,54.68,53.91,54.0,34.4673648134814,216000,0.0000,1.0
2005-07-20,53.75,54.79,53.75,54.57,34.8311869976237,244800,0.0000,1.0
2005-07-19,53.76,54.26,53.72,53.79,34.333325061429,466300,0.0000,1.0
2005-07-18,53.76,54.14,53.37,53.6,34.2120510000482,298100,0.0000,1.0
2005-07-15,54.1,54.31,53.63,53.7,34.2758794534065,221100,0.0000,1.0
2005-07-14,54.45,54.64,53.89,54.0,34.4673648134814,242300,0.0000,1.0
2005-07-13,54.53,54.72,53.65,53.93,34.4226848961306,217300,0.0000,1.0
2005-07-12,54.5,54.53,53.88,54.28,34.6460844828847,242600,0.0000,1.0
2005-07-11,54.25,54.56,54.11,54.53,34.8056556162804,312600,0.0000,1.0
2005-07-08,53.19,54.13,53.1,54.0,34.4673648134814,510000,0.0000,1.0
2005-07-07,52.41,53.27,52.0,53.19,33.9503543412792,354200,0.0000,1.0
2005-07-06,52.94,53.1,52.68,52.8,33.7014233731818,366100,0.0000,1.0
2005-07-05,52.45,53.08,52.15,52.93,33.7844003625476,350100,0.0000,1.0
2005-07-01,53.15,53.42,52.48,52.78,33.6886576825102,382000,0.0000,1.0
2005-06-30,53.5,53.75,52.96,52.96,33.8035488985551,522000,0.0000,1.0
2005-06-29,53.7,53.74,53.33,53.6,34.2120510000482,330900,0.0000,1.0
2005-06-28,53.15,53.58,53.02,53.47,34.1290740106824,457300,0.0000,1.0
2005-06-27,53.02,53.41,52.8,52.8,33.7014233731818,618200,0.0000,1.0
2005-06-24,52.55,53.23,52.3,53.08,33.8801430425851,775800,0.0000,1.0
2005-06-23,53.9,53.94,52.36,52.7,33.6375949198235,646100,0.0000,1.0
2005-06-22,54.9,54.99,53.9,53.96,34.4418334321381,250300,0.0000,1.0
2005-06-21,55.12,55.14,54.43,54.5,34.7865070802729,336600,0.0000,1.0
2005-06-20,54.62,55.21,54.27,55.18,35.2205405631093,456900,0.0000,1.0
2005-06-17,55.05,55.05,54.38,54.87,35.0226723576986,500800,0.0000,1.0
2005-06-16,53.78,54.64,53.75,54.46,34.7609756989296,449600,0.0000,1.0
2005-06-15,53.66,53.79,53.24,53.73,34.295027989414,232400,0.0000,1.0
2005-06-14,53.35,53.76,53.25,53.56,34.1865196187049,281800,0.0000,1.0
2005-06-13,53.75,53.77,53.21,53.35,34.0524798666525,489000,0.0000,1.0
2005-06-10,53.78,54.1,53.5,53.62,34.2248166907199,308800,0.0000,1.0
2005-06-09,54.06,54.12,53.68,53.77,34.3205593707573,534300,0.0000,1.0
2005-06-08,53.8,54.07,53.79,54.0,34.4673648134814,611700,0.0000,1.0
2005-06-07,52.84,53.76,52.84,53.75,34.3077936800857,552600,0.0000,1.0
2005-06-06,52.82,53.0,52.58,52.84,33.7269547545252,200000,0.0000,1.0
2005-06-03,53.2,53.55,52.67,52.85,33.733337599861,330100,0.0000,1.0
2005-06-02,52.92,53.27,52.61,53.1,33.8929087332567,547600,0.0000,1.0
2005-06-01,52.66,53.11,52.24,53.02,33.8418459705701,431400,0.0000,1.0
2005-05-31,53.17,53.17,52.06,52.45,33.4780237864278,630700,0.0000,1.0
2005-05-27,53.38,53.46,52.89,53.17,33.9375886506075,189100,0.3800,1.0
2005-05-26,53.28,53.7,53.26,53.5,33.9059008927638,263500,0.0000,1.0
2005-05-25,54.18,54.18,53.02,53.15,33.6840865878579,467100,0.0000,1.0
2005-05-24,54.08,54.23,53.7,54.12,34.2988290900258,390100,0.0000,1.0
2005-05-23,54.11,54.33,53.78,54.04,34.2481286774758,383300,0.0000,1.0
2005-05-20,54.37,54.37,53.78,54.11,34.292491538457,330000,0.0000,1.0
2005-05-19,54.3,54.3,53.75,54.11,34.292491538457,389100,0.0000,1.0
2005-05-18,52.54,54.12,52.5026,54.12,34.2988290900258,519500,0.0000,1.0
2005-05-17,52.1,52.51,51.9,52.44,33.2341204264773,407500,0.0000,1.0
2005-05-16,52.05,52.85,51.85,52.73,33.4179094219708,365400,0.0000,1.0
2005-05-13,52.2,52.29,51.62,51.9,32.8918926417653,396900,0.0000,1.0
2005-05-12,53.48,53.48,51.94,52.04,32.9806183637277,481900,0.0000,1.0
2005-05-11,53.7,53.77,52.41,53.19,33.7094367941329,384400,0.0000,1.0
2005-05-10,53.5,53.99,52.85,53.55,33.9375886506075,786700,0.0000,1.0
2005-05-09,53.25,53.58,52.86,53.51,33.9122384443326,471500,0.0000,1.0
2005-05-06,53.09,53.5,52.76,53.0,33.5890233143268,479700,0.0000,1.0
2005-05-05,53.2,53.22,52.39,52.84,33.4876224892269,534300,0.0000,1.0
2005-05-04,53.0,53.45,52.9,53.3,33.779149861389,533100,0.0000,1.0
2005-05-03,52.2,53.1,52.2,52.81,33.4686098345207,929900,0.0000,1.0
2005-05-02,52.25,52.5,51.66,52.49,33.265808184321,501700,0.0000,1.0
2005-04-29,51.48,52.41,51.25,52.35,33.1770824623586,664700,0.0000,1.0
2005-04-28,52.2,52.25,51.0,51.35,32.5433273054845,821800,0.0000,1.0
2005-04-27,51.61,52.49,50.94,51.95,32.923580399609,707900,0.0000,1.0
2005-04-26,50.4,52.63,49.6,51.61,32.7081036462718,1066900,0.0000,1.0
2005-04-25,52.07,52.56,51.9,52.47,33.2531330811835,612200,0.0000,1.0
2005-04-22,52.1,52.7,51.81,52.12,33.0313187762776,981700,0.0000,1.0
2005-04-21,53.1,53.18,52.565,52.87,33.5066351439331,573700,0.0000,1.0
2005-04-20,53.65,53.8,52.57,52.85,33.4939600407957,791400,0.0000,1.0
2005-04-19,53.58,53.77,53.21,53.6,33.9692764084512,781000,0.0000,1.0
2005-04-18,53.01,53.68,52.65,53.54,33.9312510990388,1464900,0.0000,1.0
2005-04-15,53.0,55.01,51.25,53.01,33.5953608658955,3720800,0.0000,1.0
2005-04-14,60.11,60.39,59.69,59.88,37.9492587936205,418600,0.0000,1.0
2005-04-13,61.05,61.05,60.01,60.11,38.0950224797016,328500,0.0000,1.0
2005-04-12,61.3,61.5,60.41,61.36,38.8872164257942,330200,0.0000,1.0
2005-04-11,61.84,61.84,60.89,61.23,38.8048282554005,168400,0.0000,1.0
2005-04-08,61.45,61.54,60.95,61.17,38.7668029459881,335300,0.0000,1.0
2005-04-07,61.3,61.59,60.91,61.47,38.9569294930503,305300,0.0000,1.0
2005-04-06,61.22,61.67,61.03,61.44,38.9379168383441,222200,0.0000,1.0
2005-04-05,61.49,61.49,60.95,61.21,38.7921531522631,357500,0.0000,1.0
2005-04-04,61.9,61.9,60.96,61.48,38.9632670446191,360800,0.0000,1.0
2005-04-01,62.03,62.5,61.6,61.91,39.2357817620749,555500,0.0000,1.0
2005-03-31,61.19,61.95,61.19,61.93,39.2484568652124,354400,0.0000,1.0
2005-03-30,60.7,61.17,60.6,61.04,38.6844147755945,598500,0.0000,1.0
2005-03-29,60.9,61.5,60.53,60.62,38.4182376097073,605500,0.0000,1.0
2005-03-28,60.83,61.61,60.75,61.3,38.8491911163817,356100,0.0000,1.0
2005-03-24,61.05,61.07,60.41,60.48,38.329511887745,539100,0.0000,1.0
2005-03-23,61.16,61.55,60.72,60.75,38.500625780101,563900,0.0000,1.0
2005-03-22,61.95,62.22,61.12,61.14,38.7477902912819,387200,0.0000,1.0
2005-03-21,61.85,62.37,61.8,61.8,39.1660686948188,527200,0.0000,1.0
