timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-14,34.72,34.77,34.35,34.58,32.8610262901042,333900,0.0000,1.0
2006-07-13,34.65,35.04,34.51,34.74,33.0130726812672,386900,0.0000,1.0
2006-07-12,34.94,35.12,34.53,34.63,32.9085407873426,221900,0.0000,1.0
2006-07-11,34.8,34.98,34.58,34.93,33.1936277707733,145700,0.0000,1.0
2006-07-10,34.65,35.02,34.52,34.88,33.1461132735348,163000,0.0000,1.0
2006-07-07,34.73,34.95,34.46,34.65,32.927546586238,220900,0.0000,1.0
2006-07-06,35.04,35.1,34.55,34.72,32.9940668823718,464700,0.0000,1.0
2006-07-05,35.2,35.21,34.88,35.03,33.2886567652501,184500,0.0000,1.0
2006-07-03,35.33,35.41,35.22,35.33,33.5737437486808,95600,0.0000,1.0
2006-06-30,35.56,35.63,35.24,35.24,33.4882176536516,308100,0.0000,1.0
2006-06-29,34.8,35.6,34.78,35.54,33.7733046370822,226200,0.0000,1.0
2006-06-28,34.97,35.14,34.52,34.72,32.9940668823718,348400,0.0000,1.0
2006-06-27,35.0,35.13,34.7,34.9,33.1651190724302,237800,0.0000,1.0
2006-06-26,34.77,35.15,34.75,34.99,33.2506451674594,157700,0.0000,1.0
2006-06-23,34.7,35.14,34.62,34.77,33.0415813796103,215600,0.0000,1.0
2006-06-22,34.82,34.99,34.66,34.81,33.079592977401,240300,0.0000,1.0
2006-06-21,34.05,35.08,33.85,34.88,33.1461132735348,407000,0.0000,1.0
2006-06-20,34.21,34.45,34.06,34.1,32.4048871166152,264000,0.0000,1.0
2006-06-19,34.77,34.78,34.04,34.25,32.5474306083305,465500,0.0000,1.0
2006-06-16,35.2,35.39,34.7,34.76,33.0320784801626,404300,0.0000,1.0
2006-06-15,34.72,35.33,34.65,35.29,33.53573215089,281000,0.0000,1.0
2006-06-14,34.76,35.01,34.42,34.72,32.9940668823718,491000,0.0000,1.0
2006-06-13,34.68,35.07,34.34,34.77,33.0415813796103,568500,0.0000,1.0
2006-06-12,34.8,35.2,34.59,34.68,32.9560552845811,390400,0.0000,1.0
2006-06-09,34.95,35.14,34.67,34.95,33.2126335696686,485600,0.0000,1.0
2006-06-08,34.77,35.13,34.11,34.99,33.2506451674594,762600,0.0000,1.0
2006-06-07,34.5,34.91,34.24,34.76,33.0320784801626,590600,0.0000,1.0
2006-06-06,35.0,35.0,34.16,34.44,32.7279856978366,656800,0.0000,1.0
2006-06-05,35.52,35.53,34.966,35.01,33.2696509663548,262000,0.0000,1.0
2006-06-02,35.6,35.83,35.36,35.52,33.7542988381868,351100,0.0000,1.0
2006-06-01,35.55,35.74,35.3,35.74,33.963362626036,352500,0.0000,1.0
2006-05-31,35.28,35.75,35.15,35.59,33.8208191343207,629100,0.0000,1.0
2006-05-30,35.45,35.65,35.24,35.29,33.53573215089,317500,0.0000,1.0
2006-05-26,35.31,35.75,35.31,35.62,33.8493278326637,264300,0.0000,1.0
2006-05-25,35.56,35.62,35.07,35.2,33.4502060558608,488600,0.0000,1.0
2006-05-24,35.0,35.59,34.7,35.49,33.7257901398438,730200,0.0000,1.0
2006-05-23,35.5,35.71,35.03,35.03,33.2886567652501,562000,0.0000,1.0
2006-05-22,35.5,35.68,35.28,35.4,33.6402640448146,647400,0.0000,1.0
2006-05-19,35.51,35.68,35.26,35.54,33.7733046370822,401100,0.0000,1.0
2006-05-18,35.35,35.73,35.25,35.5,33.7352930392915,335900,0.0000,1.0
2006-05-17,35.65,35.82,35.4,35.4,33.6402640448146,507400,0.0000,1.0
2006-05-16,35.85,35.93,35.66,35.75,33.9728655254836,400200,0.0000,1.0
2006-05-15,35.75,35.96,35.5,35.92,34.1344148160943,351200,0.0000,1.0
2006-05-12,36.07,36.07,35.73,35.76,33.9823684249313,381300,0.0000,1.0
2006-05-11,35.95,36.18,35.95,36.07,34.2769583078097,471500,0.0000,1.0
2006-05-10,36.0,36.15,35.9,35.97,34.1819293133328,389200,0.0000,1.0
2006-05-09,36.08,36.18,35.74,36.0,34.2104380116758,403800,0.0000,1.0
2006-05-08,36.2,36.4,35.99,36.04,34.2484496094666,286300,0.0000,1.0
2006-05-05,35.68,36.25,35.6,36.18,34.3814902017342,623000,0.0000,1.0
2006-05-04,35.67,36.1,35.59,35.67,33.8968423299021,344900,0.0000,1.0
2006-05-03,35.55,35.65,35.35,35.6,33.8303220337683,544300,0.0000,1.0
2006-05-02,35.53,35.82,35.51,35.6,33.8303220337683,259400,0.0000,1.0
2006-05-01,35.45,35.91,35.38,35.58,33.811316234873,404200,0.0000,1.0
2006-04-28,36.15,36.26,35.32,35.33,33.5737437486808,882900,0.0000,1.0
2006-04-27,37.5,38.84,36.21,36.26,34.4575133973157,1669600,0.0000,1.0
2006-04-26,36.3,36.46,35.04,35.72,33.9443568271406,1469900,0.0000,1.0
2006-04-25,36.0,36.35,35.86,36.35,34.5430394923449,967300,0.0000,1.0
2006-04-24,35.6,35.92,35.53,35.91,34.1249119166466,588900,0.0000,1.0
2006-04-21,34.85,35.75,34.78,35.6,33.8303220337683,931500,0.0000,1.0
2006-04-20,34.61,34.85,34.25,34.54,32.8230146923134,232000,0.0000,1.0
2006-04-19,34.25,34.61,34.18,34.61,32.8895349884472,311400,0.0000,1.0
2006-04-18,33.89,34.35,33.79,34.27,32.5664364072259,486000,0.0000,1.0
2006-04-17,33.79,34.05,33.71,33.83,32.1483088315276,280600,0.0000,1.0
2006-04-13,33.65,33.88,33.65,33.79,32.1102972337369,240300,0.0000,1.0
2006-04-12,33.66,33.8,33.61,33.65,31.9772566414692,336500,0.0000,1.0
2006-04-11,33.88,34.09,33.46,33.63,31.9582508425739,469900,0.0000,1.0
2006-04-10,33.78,33.89,33.63,33.8,32.1198001331845,303100,0.0000,1.0
2006-04-07,34.05,34.06,33.69,33.78,32.1007943342892,1105100,0.0000,1.0
2006-04-06,34.1,34.22,33.94,34.05,32.3573726193767,771300,0.0000,1.0
2006-04-05,34.08,34.2,33.95,34.1,32.4048871166152,947800,0.0000,1.0
2006-04-04,34.28,34.29,34.02,34.15,32.4524016138536,286100,0.0000,1.0
2006-04-03,34.25,34.8,34.13,34.24,32.5379277088828,666500,0.0000,1.0
2006-03-31,34.59,34.64,34.3,34.32,32.6139509044643,326300,0.0000,1.0
2006-03-30,34.7,34.91,34.51,34.63,32.9085407873426,258100,0.0000,1.0
2006-03-29,34.34,34.84,34.15,34.76,33.0320784801626,442300,0.0000,1.0
2006-03-28,34.63,34.79,34.19,34.37,32.6614654017027,490700,0.0000,1.0
2006-03-27,34.7,34.74,34.51,34.62,32.8990378878949,221600,0.0000,1.0
2006-03-24,34.8,35.0,34.46,34.76,33.0320784801626,439500,0.0000,1.0
2006-03-23,34.77,35.02,34.5,34.84,33.1081016757441,410700,0.0000,1.0
2006-03-22,34.54,34.94,34.52,34.83,33.0985987762964,341000,0.0000,1.0
2006-03-21,35.1,35.13,34.37,34.5,32.7850030945227,513200,0.0000,1.0
2006-03-20,34.78,35.4,34.7,35.18,33.4312002569654,427000,0.0000,1.0
2006-03-17,34.73,34.91,34.52,34.83,33.0985987762964,463000,0.0000,1.0
2006-03-16,34.83,35.15,34.47,34.49,32.775500195075,495400,0.0000,1.0
2006-03-15,34.88,35.21,34.86,34.96,33.2221364691163,556800,0.0000,1.0
2006-03-14,34.78,35.16,34.63,35.02,33.2791538658024,330600,0.0000,1.0
2006-03-13,34.92,35.18,34.79,34.89,33.1556161729825,302600,0.0000,1.0
2006-03-10,34.7,35.08,34.68,34.99,33.2506451674594,277100,0.0000,1.0
2006-03-09,34.69,35.14,34.25,34.74,33.0130726812672,345800,0.0000,1.0
2006-03-08,35.06,35.24,34.7,34.8,33.0700900779533,791900,0.0000,1.0
2006-03-07,35.25,36.1,34.95,35.06,33.3171654635932,457700,0.0000,1.0
2006-03-06,35.61,35.65,35.17,35.36,33.6022524470238,559700,0.0000,1.0
2006-03-03,34.89,36.03,34.89,35.67,33.8968423299021,991500,0.0000,1.0
2006-03-02,34.7,35.02,34.55,34.89,33.1556161729825,551100,0.0000,1.0
2006-03-01,34.63,34.8,34.46,34.75,33.0225755807149,721000,0.0000,1.0
2006-02-28,34.39,34.7,34.2,34.63,32.9085407873426,513000,0.0000,1.0
2006-02-27,34.43,34.67,34.34,34.5,32.7850030945227,361400,0.0000,1.0
2006-02-24,34.43,34.54,34.18,34.45,32.7374885972842,336100,0.0000,1.0
2006-02-23,34.24,34.76,34.02,34.56,32.8420204912088,509500,0.0000,1.0
2006-02-22,34.35,34.65,34.14,34.44,32.7279856978366,493500,0.0000,1.0
2006-02-21,34.64,34.67,34.33,34.4,32.6899741000458,376700,0.0000,1.0
2006-02-17,34.29,34.92,34.2,34.64,32.9180436867903,708700,0.0000,1.0
2006-02-16,33.76,34.1,33.59,34.1,32.4048871166152,373900,0.0000,1.0
2006-02-15,33.38,33.76,33.22,33.7,32.0247711387077,385700,0.0000,1.0
2006-02-14,32.8,33.54,32.79,33.34,31.6826667585909,407300,0.0000,1.0
2006-02-13,33.15,33.16,32.76,32.84,31.2075217862065,1239900,0.0000,1.0
2006-02-10,32.88,33.3,32.53,33.16,31.5116145685325,694100,0.0000,1.0
2006-02-09,33.12,33.46,33.0,33.0,31.3595681773695,465200,0.0000,1.0
2006-02-08,33.04,33.11,32.65,33.02,31.3785739762649,513900,0.0000,1.0
2006-02-07,32.83,33.15,32.75,32.85,31.2170246856542,632900,0.0000,1.0
2006-02-06,32.96,33.15,32.81,32.98,31.3405623784741,543000,0.0000,1.0
2006-02-03,33.05,33.38,32.8,33.04,31.3975797751603,703200,0.0000,1.0
2006-02-02,32.85,33.22,32.8,33.2,31.5496261663233,792100,0.0000,1.0
2006-02-01,32.8,33.15,32.69,33.11,31.4641000712941,694800,0.0000,1.0
2006-01-31,32.9,33.1,32.68,32.96,31.3215565795788,765100,0.0000,1.0
2006-01-30,33.54,33.54,32.87,32.97,31.3310594790265,1006900,0.0000,1.0
2006-01-27,33.56,33.75,33.07,33.6,31.9297421442308,1567400,0.0000,1.0
2006-01-26,33.4,33.7,33.3,33.56,31.89173054644,843300,0.0000,1.0
2006-01-25,33.65,33.69,32.81,33.3,31.6446551608002,1624000,0.0000,1.0
2006-01-24,34.11,34.12,33.49,33.75,32.0722856359461,618500,0.0000,1.0
2006-01-23,33.9,34.49,33.88,34.12,32.4238929155105,306100,0.0000,1.0
2006-01-20,34.19,34.28,33.69,33.76,32.0817885353938,366200,0.0000,1.0
2006-01-19,34.01,34.31,33.85,34.07,32.3763784182721,363100,0.0000,1.0
2006-01-18,34.3,34.46,33.83,33.96,32.2718465243475,429800,0.0000,1.0
2006-01-17,34.12,34.35,34.0405,34.29,32.5854422061212,433300,0.0000,1.0
2006-01-13,34.09,34.4,34.08,34.37,32.6614654017027,445200,0.0000,1.0
2006-01-12,34.3,34.47,34.0,34.15,32.4524016138536,380300,0.0000,1.0
2006-01-11,34.4,34.55,34.22,34.47,32.7564943961796,543900,0.0000,1.0
2006-01-10,33.8,34.35,33.66,34.34,32.6329567033597,406500,0.0000,1.0
2006-01-09,33.7,34.23,33.6,34.13,32.4333958149582,297000,0.0000,1.0
2006-01-06,33.9,34.01,33.72,33.9,32.2148291276614,241000,0.0000,1.0
2006-01-05,33.89,34.06,33.54,33.69,32.01526823926,280400,0.0000,1.0
2006-01-04,33.77,33.95,33.62,33.89,32.2053262282137,298200,0.0000,1.0
2006-01-03,33.69,33.86,33.03,33.75,32.0722856359461,398200,0.0000,1.0
2005-12-30,33.62,33.79,33.41,33.5,31.8347131497539,367000,0.0000,1.0
2005-12-29,33.94,34.09,33.7,33.83,32.1483088315276,283400,0.0000,1.0
2005-12-28,33.7,34.09,33.64,33.94,32.2528407254522,316400,0.0000,1.0
2005-12-27,33.8,33.97,33.7,33.7,32.0247711387077,375100,0.0000,1.0
2005-12-23,33.64,33.8,33.5,33.73,32.0532798370507,123600,0.0000,1.0
2005-12-22,33.39,33.84,33.31,33.67,31.9962624403646,356600,0.0000,1.0
2005-12-21,33.04,33.42,32.99,33.36,31.7016725574863,567000,0.0000,1.0
2005-12-20,32.67,33.13,32.55,33.03,31.3880768757126,690800,0.0000,1.0
2005-12-19,33.56,33.56,32.91,32.92,31.283544981788,553200,0.0000,1.0
2005-12-16,33.5,33.7,33.45,33.5,31.8347131497539,507500,0.0000,1.0
2005-12-15,33.6,33.69,33.01,33.2,31.5496261663233,373800,0.0000,1.0
2005-12-14,33.56,33.89,33.38,33.41,31.7491870547247,272000,0.0000,1.0
2005-12-13,33.39,33.92,33.39,33.77,32.0912914348415,480400,0.0000,1.0
2005-12-12,33.28,33.6,33.21,33.39,31.7301812558293,358600,0.0000,1.0
2005-12-09,33.62,33.8,33.3,33.32,31.6636609596955,486800,0.0000,1.0
2005-12-08,33.5,33.68,33.36,33.57,31.9012334458877,510000,0.0000,1.0
2005-12-07,33.43,33.54,33.23,33.49,31.8252102503062,422800,0.0000,1.0
2005-12-06,33.35,33.59,33.25,33.4,31.739684155277,425600,0.0000,1.0
2005-12-05,33.23,33.3,33.0,33.27,31.6161464624571,391400,0.0000,1.0
2005-12-02,33.03,34.0,32.92,33.43,31.7681928536201,635800,0.0000,1.0
2005-12-01,32.76,33.17,32.54,33.02,31.3785739762649,439500,0.0000,1.0
2005-11-30,32.77,33.16,32.53,32.54,30.9224348027759,495500,0.0000,1.0
2005-11-29,32.94,33.15,32.73,32.9,31.2645391828926,337800,0.0000,1.0
2005-11-28,33.06,33.16,32.83,32.84,31.2075217862065,331200,0.0000,1.0
2005-11-25,33.15,33.21,32.9,33.09,31.4450942723987,123200,0.0000,1.0
2005-11-23,32.6,33.3,32.47,33.06,31.4165855740556,681400,0.0000,1.0
2005-11-22,32.45,32.7,32.27,32.65,31.0269666967004,1009700,0.0000,1.0
2005-11-21,32.6,32.66,31.19,31.95,30.3617637353623,2319700,0.0000,1.0
2005-11-18,32.5,33.3,32.27,32.61,30.9889550989097,361600,0.0000,1.0
2005-11-17,32.15,32.19,31.68,32.15,30.5518217243161,569400,0.0000,1.0
2005-11-16,32.45,32.45,31.89,32.02,30.4282840314961,272200,0.0000,1.0
2005-11-15,32.54,32.85,32.18,32.35,30.7418797132698,426000,0.0000,1.0
2005-11-14,32.45,32.6,32.15,32.42,30.8084000094036,442800,0.0000,1.0
2005-11-11,32.87,32.93,32.13,32.4,30.7893942105083,1357800,0.0000,1.0
2005-11-10,32.54,33.13,32.44,32.91,31.2740420823403,357600,0.0000,1.0
2005-11-09,32.35,32.81,32.24,32.57,30.9509435011189,276000,0.0000,1.0
2005-11-08,32.4,32.49,32.07,32.46,30.8464116071944,358300,0.0000,1.0
2005-11-07,32.57,32.65,32.38,32.58,30.9604464005666,278700,0.0000,1.0
2005-11-04,32.2,32.45,32.18,32.41,30.7988971099559,375000,0.0000,1.0
2005-11-03,32.25,32.3,31.4,32.18,30.5803304226591,1207200,0.0000,1.0
2005-11-02,32.69,32.77,32.24,32.45,30.8369087077467,764900,0.0000,1.0
2005-11-01,32.91,32.92,32.51,32.65,31.0269666967004,682900,0.0000,1.0
2005-10-31,32.71,33.06,32.51,32.99,31.3500652779218,507600,0.0000,1.0
2005-10-28,32.34,32.71,32.18,32.71,31.0839840933866,961900,0.0000,1.0
2005-10-27,33.08,33.08,32.22,32.24,30.6373478193453,439300,0.0000,1.0
2005-10-26,33.38,33.99,32.52,33.19,31.5401232668756,610500,0.0000,1.0
2005-10-25,33.75,34.14,33.25,33.37,31.711175456934,496100,0.0000,1.0
2005-10-24,33.25,33.92,33.25,33.92,32.2338349265568,391200,0.0000,1.0
2005-10-21,33.75,33.82,33.03,33.1,31.4545971718464,720900,0.0000,1.0
2005-10-20,33.86,33.89,33.43,33.55,31.8822276469923,632500,0.0000,1.0
2005-10-19,33.8,33.88,33.54,33.85,32.167314630423,306400,0.0000,1.0
2005-10-18,34.02,34.13,33.74,33.79,32.1102972337369,262100,0.0000,1.0
2005-10-17,33.91,34.1,33.65,33.98,32.2908523232429,280700,0.0000,1.0
2005-10-14,34.11,34.2,33.87,34.0,32.3098581221383,373500,0.0000,1.0
2005-10-13,33.73,34.17,33.73,34.09,32.3953842171675,217200,0.0000,1.0
2005-10-12,33.9,34.18,33.55,33.58,31.9107363453354,404800,0.0000,1.0
2005-10-11,34.4,34.47,33.9,34.01,32.319361021586,315800,0.0000,1.0
2005-10-10,34.74,34.95,34.35,34.41,32.6994769994935,476400,0.0000,1.0
2005-10-07,34.2,34.75,34.0,34.6,32.8800320889996,347600,0.0000,1.0
2005-10-06,33.92,34.36,33.86,33.97,32.2813494237952,487600,0.0000,1.0
2005-10-05,34.53,34.59,33.82,33.95,32.2623436248999,326300,0.0000,1.0
2005-10-04,34.9,35.12,34.63,34.63,32.9085407873426,390700,0.0000,1.0
2005-10-03,35.64,35.72,34.7,34.8,33.0700900779533,565600,0.0000,1.0
2005-09-30,34.48,35.71,34.48,35.64,33.8683336315591,431900,0.0000,1.0
2005-09-29,34.75,34.93,34.336,34.53,32.8135117928657,367900,0.0000,1.0
2005-09-28,35.16,35.21,34.61,34.73,33.0035697818195,429900,0.0000,1.0
2005-09-27,34.85,35.22,34.85,35.06,33.3171654635932,517300,0.0000,1.0
2005-09-26,35.07,35.26,34.49,34.77,33.0415813796103,365800,0.0000,1.0
2005-09-23,34.9,35.0,34.6,34.82,33.0890958768487,392100,0.0000,1.0
2005-09-22,34.7,35.07,34.54,34.9,33.1651190724302,392700,0.0000,1.0
2005-09-21,34.97,35.04,34.39,34.67,32.9465523851334,1003000,0.0000,1.0
2005-09-20,35.3,35.75,34.85,35.05,33.3076625641455,1132300,0.0000,1.0
2005-09-19,35.93,35.93,35.32,35.43,33.6687727431576,553700,0.0000,1.0
2005-09-16,35.45,36.04,35.27,35.9,34.115409017199,823600,0.0000,1.0
2005-09-15,35.24,35.4,34.96,35.17,33.4216973575178,519200,0.0000,1.0
2005-09-14,35.67,35.95,35.06,35.23,33.4787147542039,385900,0.0000,1.0
2005-09-13,35.36,35.91,35.36,35.67,33.8968423299021,368300,0.0000,1.0
2005-09-12,35.58,35.74,35.46,35.56,33.7923104359776,519200,0.0000,1.0
2005-09-09,35.75,35.9,35.39,35.78,34.0013742238267,606900,0.0000,1.0
2005-09-08,35.9,35.99,35.54,35.59,33.8208191343207,437700,0.0000,1.0
2005-09-07,35.99,36.15,35.68,35.96,34.1724264138851,406700,0.0000,1.0
2005-09-06,35.9,36.09,35.78,36.04,34.2484496094666,192000,0.0000,1.0
2005-09-02,35.99,36.13,35.66,35.7,33.9253510282452,270100,0.0000,1.0
2005-09-01,36.01,36.45,35.77,35.9,34.115409017199,379000,0.0000,1.0
2005-08-31,36.1,36.31,35.82,36.1,34.3054670061527,313400,0.0000,1.0
2005-08-30,36.18,36.3,35.85,36.0,34.2104380116758,404400,0.0000,1.0
2005-08-29,35.79,36.34,35.56,36.14,34.3434786039435,544300,0.0000,1.0
2005-08-26,35.93,36.12,35.77,35.78,34.0013742238267,182700,0.0000,1.0
2005-08-25,36.07,36.3,35.97,36.05,34.2579525089143,209700,0.0000,1.0
2005-08-24,36.39,36.75,35.97,35.98,34.1914322127805,268100,0.0000,1.0
2005-08-23,36.85,36.96,36.22,36.38,34.571548190688,775600,0.0000,1.0
2005-08-22,36.8,37.15,36.67,36.85,35.0181844647293,230400,0.0000,1.0
2005-08-19,37.19,37.27,36.78,36.88,35.0466931630724,220200,0.0000,1.0
2005-08-18,36.91,37.39,36.51,36.95,35.1132134592062,583900,0.0000,1.0
2005-08-17,36.67,37.12,36.55,37.12,35.2747627498169,235700,0.0000,1.0
2005-08-16,37.32,37.32,36.79,36.8,34.9706699674909,164200,0.0000,1.0
2005-08-15,37.08,37.41,36.86,37.4,35.5408439343521,205800,0.0000,1.0
2005-08-12,37.65,37.69,37.11,37.16,35.3127743476076,289500,0.0000,1.0
2005-08-11,37.7,37.8,37.46,37.73,35.8544396161258,240300,0.0000,1.0
2005-08-10,38.0,38.1,37.48,37.62,35.7499077222013,403200,0.0000,1.0
2005-08-09,37.7,38.07,37.6,37.98,36.092012102318,274500,0.0000,1.0
2005-08-08,37.86,38.0,37.47,37.6,35.7309019233059,224100,0.0000,1.0
2005-08-05,37.75,37.97,37.64,37.85,35.9684744094981,232200,0.0000,1.0
2005-08-04,37.9,37.99,37.67,37.94,36.0540005045273,210000,0.0000,1.0
2005-08-03,37.65,38.04,37.65,37.97,36.0825092028703,306100,0.0000,1.0
2005-08-02,37.73,38.1,37.6,37.77,35.8924512139166,264700,0.0000,1.0
2005-08-01,37.73,37.98,37.41,37.71,35.8354338172304,411000,0.0000,1.0
2005-07-29,37.81,38.29,37.74,37.92,36.0349947056319,331300,0.0000,1.0
2005-07-28,38.7,38.85,37.95,38.02,36.1300237001088,764700,0.0000,1.0
2005-07-27,37.7,38.6,37.6,38.56,36.6431802702839,937500,0.0000,1.0
2005-07-26,37.48,37.6,37.15,37.39,35.5313410349044,611300,0.0000,1.0
2005-07-25,37.35,37.59,37.25,37.49,35.6263700293813,235600,0.0000,1.0
2005-07-22,37.3,37.59,37.16,37.4,35.5408439343521,196200,0.0000,1.0
2005-07-21,37.07,37.41,37.05,37.24,35.3887975431891,207000,0.0000,1.0
2005-07-20,36.84,37.46,36.64,37.12,35.2747627498169,413300,0.0000,1.0
2005-07-19,36.75,36.94,36.51,36.7,34.875640973014,509000,0.0000,1.0
2005-07-18,36.79,37.25,36.59,36.75,34.9231554702524,334000,0.0000,1.0
2005-07-15,36.66,37.07,36.47,36.94,35.1037105597585,222600,0.0000,1.0
2005-07-14,37.35,37.48,36.54,36.66,34.8376293752232,306900,0.0000,1.0
2005-07-13,36.85,37.0,36.5,37.0,35.1607279564446,192400,0.0000,1.0
2005-07-12,36.89,37.02,36.63,36.9,35.0656989619677,149200,0.0000,1.0
2005-07-11,36.59,37.18,36.59,36.96,35.1227163586539,239200,0.0000,1.0
2005-07-08,36.0,36.84,36.0,36.79,34.9611670680432,409000,0.0000,1.0
2005-07-07,35.45,36.06,35.39,36.0,34.2104380116758,414600,0.0000,1.0
2005-07-06,35.63,36.06,35.63,35.79,34.0108771232744,671000,0.0000,1.0
2005-07-05,36.1,36.23,35.87,35.88,34.0964032183036,415100,0.0000,1.0
2005-07-01,36.32,36.45,36.04,36.3,34.4955249951065,311400,0.0000,1.0
2005-06-30,36.54,36.72,36.09,36.22,34.419501799525,676100,0.0000,1.0
2005-06-29,36.27,36.65,36.15,36.54,34.723594581851,442100,0.0000,1.0
2005-06-28,35.3,36.34,35.27,36.3,34.4955249951065,472000,0.0000,1.0
2005-06-27,35.65,35.65,34.9,35.18,33.4312002569654,773000,0.0000,1.0
2005-06-24,36.0,36.1,35.59,35.59,33.8208191343207,751800,0.0000,1.0
2005-06-23,36.34,36.45,36.01,36.01,34.2199409111235,629900,0.0000,1.0
2005-06-22,36.69,36.9,36.38,36.38,34.571548190688,441600,0.0000,1.0
2005-06-21,37.07,37.13,36.7,36.79,34.9611670680432,461000,0.0000,1.0
2005-06-20,37.41,37.53,37.09,37.37,35.5123352360091,299600,0.0000,1.0
2005-06-17,38.0,38.0,37.4,37.61,35.7404048227536,321300,0.0000,1.0
2005-06-16,37.79,37.79,37.494,37.63,35.7594106216489,306200,0.0000,1.0
2005-06-15,37.05,37.7,36.62,37.7,35.8259309177828,554500,0.0000,1.0
2005-06-14,37.4,37.57,37.17,37.5,35.635872928829,186000,0.0000,1.0
2005-06-13,37.3,37.6,37.11,37.54,35.6738845266198,186300,0.0000,1.0
2005-06-10,36.97,37.39,36.92,37.35,35.4933294371137,170100,0.0000,1.0
2005-06-09,37.45,37.45,36.82,37.03,35.1892366547877,264800,0.0000,1.0
2005-06-08,37.75,37.92,37.35,37.44,35.5788555321429,401200,0.0000,1.0
2005-06-07,36.9,37.5,36.75,37.4,35.5408439343521,452200,0.0000,1.0
2005-06-06,36.7,36.84,36.0,36.8,34.9706699674909,377400,0.0000,1.0
2005-06-03,37.26,37.47,36.85,36.86,35.027687364177,265200,0.0000,1.0
2005-06-02,37.56,37.63,37.23,37.29,35.4363120404276,239200,0.0000,1.0
2005-06-01,37.09,37.6,37.09,37.58,35.7118961244105,736900,0.0000,1.0
2005-05-31,37.3,37.51,37.09,37.09,35.2462540514738,498500,0.0000,1.0
2005-05-27,37.26,37.5,37.12,37.3,35.4458149398752,304100,0.0000,1.0
2005-05-26,37.5,37.5,37.1,37.26,35.4078033420845,374800,0.0000,1.0
2005-05-25,37.46,37.6,37.17,37.33,35.4743236382183,259700,0.0000,1.0
2005-05-24,38.07,38.34,37.45,37.47,35.6073642304859,606900,0.0000,1.0
2005-05-23,38.0,38.17,37.8,37.95,36.063503403975,118800,0.0000,1.0
2005-05-20,38.21,38.5,37.66,38.0,36.1110179012134,192700,0.0000,1.0
2005-05-19,38.25,38.37,37.78,38.07,36.1775381973472,223900,0.0000,1.0
2005-05-18,37.4,38.28,37.05,38.26,36.3580932868533,707800,0.0000,1.0
2005-05-17,37.05,37.37,36.77,37.27,35.4173062415322,452500,0.0000,1.0
2005-05-16,36.75,37.34,36.65,37.2,35.3507859453984,355800,0.0000,1.0
2005-05-13,37.11,37.18,36.38,36.68,34.8566351741186,394400,0.0000,1.0
2005-05-12,38.47,38.47,36.79,36.95,35.1132134592062,368700,0.0000,1.0
2005-05-11,37.37,37.7,37.198,37.7,35.8259309177828,371800,0.0000,1.0
2005-05-10,37.25,37.56,37.05,37.17,35.3222772470553,326700,0.0000,1.0
2005-05-09,37.15,37.72,37.06,37.65,35.7784164205443,429700,0.0000,1.0
2005-05-06,37.85,37.94,37.27,37.31,35.4553178393229,230200,0.0000,1.0
2005-05-05,37.75,37.87,37.41,37.6,35.7309019233059,430400,0.0000,1.0
2005-05-04,37.49,38.03,37.4,37.9,36.0159889067365,445800,0.0000,1.0
2005-05-03,37.65,38.0,37.43,37.48,35.6168671299336,511500,0.0000,1.0
2005-05-02,37.9,38.24,37.52,37.73,35.8544396161258,422600,0.0000,1.0
2005-04-29,36.62,38.06,36.62,37.9,36.0159889067365,794700,0.0000,1.0
2005-04-28,36.0,36.85,35.85,36.53,34.7140916824033,758300,0.0000,1.0
2005-04-27,38.5,38.51,36.01,36.3,34.4955249951065,1799200,0.0000,1.0
2005-04-26,39.46,39.77,39.27,39.45,37.4889383211281,498200,0.0000,1.0
2005-04-25,39.46,39.48,38.8,39.45,37.4889383211281,421000,0.0000,1.0
2005-04-22,39.45,39.64,39.05,39.47,37.5079441200235,434900,0.0000,1.0
2005-04-21,38.75,39.43,38.58,39.42,37.460429622785,442800,0.0000,1.0
2005-04-20,38.7,38.97,38.15,38.5,36.5861628735978,625100,0.0000,1.0
2005-04-19,38.95,39.2,38.7,39.1,37.156336840459,259400,0.0000,1.0
2005-04-18,38.75,39.02,38.5,38.89,36.9567759520576,235500,0.0000,1.0
2005-04-15,39.12,39.43,38.52,38.62,36.70019766697,345000,0.0000,1.0
2005-04-14,39.9,40.19,39.29,39.3,37.3463948294128,491300,0.0000,1.0
2005-04-13,40.91,40.91,40.14,40.24,38.2396673774954,313300,0.0000,1.0
2005-04-12,39.95,41.29,39.68,40.91,38.8763616404905,531600,0.0000,1.0
2005-04-11,40.23,40.28,39.99,40.1,38.1066267852278,202200,0.0000,1.0
2005-04-08,40.4,40.7,40.12,40.23,38.2301644780477,382800,0.0000,1.0
2005-04-07,39.9,40.3,39.76,40.17,38.1731470813616,186600,0.0000,1.0
2005-04-06,40.36,40.64,40.02,40.13,38.1351354835709,238300,0.0000,1.0
2005-04-05,40.21,40.37,40.0,40.31,38.3061876736293,210300,0.0000,1.0
2005-04-04,39.6,40.38,39.48,40.21,38.2111586791524,341000,0.0000,1.0
2005-04-01,39.75,40.15,39.65,39.85,37.8690542990356,470100,0.0000,1.0
