timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-29,36.1,36.63,36.066,36.39,30.6732658986174,3033396,0.0000,1.0
2019-04-26,35.76,36.18,35.52,35.97,30.3192463416672,3017573,0.0000,1.0
2019-04-25,35.56,36.03,35.29,35.72,30.1085204149111,2680614,0.0000,1.0
2019-04-24,35.94,36.03,35.525,35.81,30.1843817485433,3669359,0.0000,1.0
2019-04-23,35.57,36.21,35.41,36.1,30.4288238235803,5423921,0.0000,1.0
2019-04-22,35.48,35.875,35.06,35.7,30.0916623407706,7448889,0.0000,1.0
2019-04-18,35.19,35.89,34.93,35.36,29.8050750803823,7898277,0.0000,1.0
2019-04-17,34.86,35.1,34.57,35.0,29.5016297458535,6190186,0.0000,1.0
2019-04-16,34.58,34.92,33.875,34.9,29.4173393751511,5238693,0.0000,1.0
2019-04-15,35.06,35.18,34.325,34.45,29.0380327069901,3685560,0.0000,1.0
2019-04-12,35.04,35.36,34.21,35.06,29.552203968275,4808947,0.0000,1.0
2019-04-11,34.3,34.72,34.01,34.36,28.9621713733579,5809545,0.0000,1.0
2019-04-10,34.13,34.28,33.585,34.11,28.7514454466018,5313436,0.0000,1.0
2019-04-09,34.39,34.58,33.775,33.96,28.6250098905481,4010859,0.0000,1.0
2019-04-08,34.42,34.86,34.35,34.67,29.2234715225355,2533000,0.0000,1.0
2019-04-05,34.68,34.94,34.23,34.58,29.1476101889033,3839699,0.0000,1.0
2019-04-04,34.02,34.985,34.02,34.7,29.2487586337462,4368845,0.0000,1.0
2019-04-03,34.54,34.84,33.99,34.15,28.7851615948828,4978449,0.0000,1.0
2019-04-02,33.74,34.33,33.5,34.01,28.6671550758994,4505264,0.0000,1.0
2019-04-01,32.82,33.845,32.8,33.75,28.448000112073,4948956,0.0000,1.0
2019-03-29,32.76,32.83,32.375,32.5,27.3943704782925,3937972,0.0000,1.0
2019-03-28,32.1,32.46,31.87,32.43,27.3353672188008,4110396,0.0000,1.0
2019-03-27,32.07,32.22,31.635,31.99,26.9644895877101,5496999,0.0000,1.0
2019-03-26,31.92,32.33,31.66,32.22,27.1583574403257,8749330,0.0000,1.0
2019-03-25,31.82,32.18,31.295,31.61,26.6441861790408,6415768,0.0000,1.0
2019-03-22,33.05,33.05,31.31,31.77,26.7790507721647,7395314,0.0000,1.0
2019-03-21,34.06,34.06,33.21,33.28,28.0518353697716,6460760,0.0000,1.0
2019-03-20,35.62,35.785,34.25,34.26,28.8778810026555,6006251,0.0000,1.0
2019-03-19,36.77,36.78,35.7,35.74,30.1253784890515,3404926,0.0000,1.0
2019-03-18,36.02,36.53,36.0,36.4,30.6816949356876,3817719,0.0000,1.0
2019-03-15,35.68,36.02,35.575,35.87,30.2349559709647,4576410,0.0000,1.0
2019-03-14,35.55,35.88,35.435,35.74,30.1253784890515,3821076,0.0000,1.0
2019-03-13,35.31,35.665,35.02,35.5,29.9230815993657,3441977,0.0000,1.0
2019-03-12,35.24,35.41,34.895,35.06,29.552203968275,3449348,0.0000,1.0
2019-03-11,34.94,35.185,34.65,35.1,29.5859201165559,2968683,0.0000,1.0
2019-03-08,34.53,34.91,34.42,34.76,29.2993328561676,4147203,0.0000,1.0
2019-03-07,35.44,35.49,34.835,34.92,29.4341974492915,4455506,0.0000,1.0
2019-03-06,36.44,36.521,35.69,35.73,30.1169494519813,3178889,0.0000,1.0
2019-03-05,36.78,36.839,36.02,36.54,30.7997014546711,3525565,0.0000,1.0
2019-03-04,37.06,37.5,36.51,36.85,31.0610016038486,3609980,0.0000,1.0
2019-03-01,37.22,37.58,36.78,37.0,31.1874371599023,3402978,0.0000,1.0
2019-02-28,37.15,37.17,36.84,36.94,31.1368629374808,3530254,0.0000,1.0
2019-02-27,36.8,37.09,36.53,37.03,31.212724271113,2860667,0.0000,1.0
2019-02-26,36.83,37.17,36.57,36.69,30.9261370107247,3734358,0.0000,1.0
2019-02-25,37.6,37.68,37.04,37.04,31.2211533081832,3694869,0.0000,1.0
2019-02-22,37.28,37.36,36.85,37.23,31.3813050125179,4017517,0.0000,1.0
2019-02-21,37.7,37.73,37.105,37.23,31.3813050125179,4322587,0.0000,1.0
2019-02-20,37.01,37.7,36.765,37.66,31.7437536065384,4372749,0.0000,1.0
2019-02-19,36.55,37.15,36.35,37.08,31.2548694564642,4750645,0.0000,1.0
2019-02-15,36.27,36.74,36.15,36.7,30.934566047795,3192836,0.0000,1.0
2019-02-14,35.96,36.26,35.555,35.9,30.2602430821754,6129854,0.0000,1.0
2019-02-13,36.01,36.49,35.925,36.31,30.6058336020554,5670317,0.0000,1.0
2019-02-12,35.8,36.15,35.72,36.02,30.3613915270184,4723228,0.0000,1.0
2019-02-11,35.53,35.59,35.29,35.45,29.8809364140145,3125765,0.0000,1.0
2019-02-08,35.34,35.68,34.82,35.32,29.7713589321013,4829186,0.0000,1.0
2019-02-07,35.02,36.02,35.01,35.58,29.9905138959276,9760577,0.0000,1.0
2019-02-06,34.25,34.665,34.25,34.52,29.0970359664818,3488190,0.0000,1.0
2019-02-05,34.46,34.6,34.17,34.38,28.9790294474984,3200292,0.0000,1.0
2019-02-04,34.25,34.48,34.02,34.45,29.0380327069901,3595780,0.0000,1.0
2019-02-01,34.08,34.44,33.9,34.19,28.8188777431637,7465247,0.0000,1.0
2019-01-31,34.26,34.45,33.37,33.92,28.5912937422672,6826208,0.0000,1.0
2019-01-30,34.87,35.12,34.49,34.57,29.139181151833,3849194,0.3200,1.0
2019-01-29,35.07,35.37,35.02,35.05,29.2728088097377,3907509,0.0000,1.0
2019-01-28,35.2,35.54,35.07,35.34,29.5150089396898,3565550,0.0000,1.0
2019-01-25,35.46,35.77,35.16,35.44,29.5985262258802,3418886,0.0000,1.0
2019-01-24,34.85,35.28,34.8,35.15,29.3563260959281,3912922,0.0000,1.0
2019-01-23,35.45,35.59,34.635,34.95,29.1892915235473,5164013,0.0000,1.0
2019-01-22,35.29,35.57,34.85,35.18,29.3813812817852,6488900,0.0000,1.0
2019-01-18,34.2,35.48,33.99,35.43,29.5901744972612,9676272,0.0000,1.0
2019-01-17,33.79,34.11,33.27,33.9,28.312360018548,7548915,0.0000,1.0
2019-01-16,33.53,34.13,33.29,33.95,28.3541186616432,4819142,0.0000,1.0
2019-01-15,32.98,33.14,32.45,33.1,27.6442217290247,4303320,0.0000,1.0
2019-01-14,32.32,33.325,32.22,33.06,27.6108148145486,6985364,0.0000,1.0
2019-01-11,32.01,32.87,31.96,32.63,27.2516904839298,6311753,0.0000,1.0
2019-01-10,32.4,32.591,31.815,32.24,26.9259730677872,6308946,0.0000,1.0
2019-01-09,32.4,32.52,31.88,32.43,27.084655911549,4651157,0.0000,1.0
2019-01-08,32.09,32.38,31.46,32.01,26.7338833095493,4106102,0.0000,1.0
2019-01-07,31.64,32.38,31.35,32.01,26.7338833095493,7386988,0.0000,1.0
2019-01-04,30.99,31.74,30.89,31.62,26.4081658934067,4521411,0.0000,1.0
2019-01-03,30.43,30.91,30.11,30.37,25.3641998160266,4573608,0.0000,1.0
2019-01-02,29.43,30.57,29.265,30.51,25.4811240166932,4878769,0.0000,1.0
2018-12-31,29.63,30.07,29.27,29.73,24.829689184408,5720153,0.0000,1.0
2018-12-28,29.68,30.04,29.29,29.57,24.6960615265034,5821534,0.0000,1.0
2018-12-27,29.05,29.59,28.49,29.58,24.7044132551224,6005892,0.0000,1.0
2018-12-26,28.11,29.56,27.62,29.49,24.629247697551,6940512,0.0000,1.0
2018-12-24,28.26,28.51,27.755,27.94,23.3347297615997,4308834,0.0000,1.0
2018-12-21,28.86,29.37,28.36,28.52,23.8191300215041,10894099,0.0000,1.0
2018-12-20,28.84,29.3,28.475,28.85,24.0947370659324,6704632,0.0000,1.0
2018-12-19,29.69,30.28,28.8,29.0,24.220012995218,6758951,0.0000,1.0
2018-12-18,30.27,30.64,29.67,29.81,24.8965030133603,7932111,0.0000,1.0
2018-12-17,30.0,30.72,29.7905,30.08,25.1219996860744,6460164,0.0000,1.0
2018-12-14,30.52,31.15,30.07,30.26,25.2723308012172,5923700,0.0000,1.0
2018-12-13,31.64,31.75,30.75,30.88,25.7901379755977,6163381,0.0000,1.0
2018-12-12,32.13,32.3,31.57,31.63,26.4165176220257,5630636,0.0000,1.0
2018-12-11,32.39,32.82,31.525,31.68,26.4582762651209,6133110,0.0000,1.0
2018-12-10,32.82,32.86,31.55,32.05,26.7672902240255,7212747,0.0000,1.0
2018-12-07,33.66,34.03,32.795,33.01,27.5690561714534,5178498,0.0000,1.0
2018-12-06,33.87,34.25,33.0,33.78,28.2121392751195,7859596,0.0000,1.0
2018-12-04,36.24,36.44,34.07,34.44,28.7633533639762,7394401,0.0000,1.0
2018-12-03,36.9,37.11,36.19,36.55,30.5255681025938,5414894,0.0000,1.0
2018-11-30,36.04,36.67,35.83,36.36,30.366885258832,5518340,0.0000,1.0
2018-11-29,36.08,36.38,35.875,36.03,30.0912782144037,4320034,0.0000,1.0
2018-11-28,36.04,36.56,35.5,36.43,30.4253473591653,4260621,0.0000,1.0
2018-11-27,36.06,36.5,35.79,36.05,30.1079816716417,4302048,0.0000,1.0
2018-11-26,35.71,36.49,35.65,36.06,30.1163334002608,7782704,0.0000,1.0
2018-11-23,35.18,35.53,35.02,35.19,29.3897330104042,1597596,0.0000,1.0
2018-11-21,35.49,35.96,34.82,35.5,29.6486365975945,3497139,0.0000,1.0
2018-11-20,35.65,35.84,35.08,35.23,29.4231399248804,5510620,0.0000,1.0
2018-11-19,36.27,36.59,35.515,35.95,30.0244643854513,5897163,0.0000,1.0
2018-11-16,36.31,36.53,36.09,36.26,30.2833679726416,5821447,0.0000,1.0
2018-11-15,35.9,36.58,35.51,36.58,30.5506232884509,6490567,0.0000,1.0
2018-11-14,37.82,37.92,35.91,36.21,30.2416093295464,8901619,0.0000,1.0
2018-11-13,37.62,38.21,37.58,37.69,31.4776651651644,3582009,0.0000,1.0
2018-11-12,38.0,38.29,37.56,37.62,31.4192030648311,4984595,0.0000,1.0
2018-11-09,38.16,38.56,37.84,38.06,31.7866791240689,3382246,0.0000,1.0
2018-11-08,38.03,38.64,37.75,38.3,31.9871206109259,3891054,0.0000,1.0
2018-11-07,37.91,38.25,37.255,38.14,31.8534929530212,2674300,0.0000,1.0
2018-11-06,37.55,37.98,37.38,37.73,31.5110720796406,6468293,0.0000,1.0
2018-11-05,37.44,37.88,37.29,37.73,31.5110720796406,2738533,0.0000,1.0
2018-11-02,37.79,38.17,37.11,37.52,31.3356857786407,4679720,0.0000,1.0
2018-11-01,37.6,37.89,37.21,37.41,31.2438167638313,5536930,0.0000,1.0
2018-10-31,36.75,37.92,36.73,37.35,31.193706392117,6488563,0.0000,1.0
2018-10-30,36.14,36.39,35.55,36.33,30.3418300729749,5997650,0.2700,1.0
2018-10-29,36.4,36.74,35.77,36.16,29.9770649026987,5344957,0.0000,1.0
2018-10-26,35.57,36.11,35.29,35.86,29.7283613775104,5802118,0.0000,1.0
2018-10-25,35.25,36.269,35.25,35.89,29.7532317300292,5659597,0.0000,1.0
2018-10-24,36.09,36.22,34.96,35.03,29.0402816244893,7255869,0.0000,1.0
2018-10-23,35.34,36.51,35.15,36.24,30.0433858427489,8937134,0.0000,1.0
2018-10-22,37.1,37.29,35.65,35.77,29.6537503199539,9609252,0.0000,1.0
2018-10-19,35.66,36.89,35.41,36.37,30.1511573703305,6619841,0.0000,1.0
2018-10-18,35.71,35.95,34.875,34.92,28.9490903319203,7503627,0.0000,1.0
2018-10-17,35.67,36.37,35.2,35.89,29.7532317300292,6389587,0.0000,1.0
2018-10-16,36.02,36.06,35.05,35.71,29.6040096149162,7528129,0.0000,1.0
2018-10-15,36.09,36.36,35.655,35.85,29.7200712600041,5712834,0.0000,1.0
2018-10-12,37.99,37.99,35.25,36.11,29.9356143151673,7469577,0.0000,1.0
2018-10-11,37.98,38.15,36.855,36.99,30.6651446557197,7640074,0.0000,1.0
2018-10-10,39.1,39.41,38.14,38.16,31.6350884039541,5224447,0.0000,1.0
2018-10-09,39.1,39.355,38.84,38.97,32.3065879219626,3448236,0.0000,1.0
2018-10-08,38.7,39.38,38.57,39.23,32.5221309771258,2324787,0.0000,1.0
2018-10-05,39.27,39.45,38.565,38.78,32.1490756893433,2960894,0.0000,1.0
2018-10-04,38.86,39.69,38.82,39.1,32.4143594495442,4085140,0.0000,1.0
2018-10-03,38.4,39.09,38.135,38.83,32.1905262768747,4659220,0.0000,1.0
2018-10-02,38.24,38.52,37.97,38.07,31.5604773463976,4212245,0.0000,1.0
2018-10-01,38.8,39.02,38.17,38.36,31.8008907540797,3386078,0.0000,1.0
2018-09-28,38.67,39.02,38.47,38.57,31.9749832217115,4718790,0.0000,1.0
2018-09-27,39.43,39.52,38.84,38.93,32.2734274519375,3575758,0.0000,1.0
2018-09-26,40.35,40.35,39.35,39.41,32.6713530922388,3972137,0.0000,1.0
2018-09-25,40.58,40.62,40.12,40.14,33.276531670197,2652038,0.0000,1.0
2018-09-24,40.87,41.13,40.29,40.41,33.5003648428665,3091095,0.0000,1.0
2018-09-21,41.13,41.17,40.81,40.98,33.9729015407243,5111482,0.0000,1.0
2018-09-20,40.66,41.17,40.58,41.03,34.0143521282557,3011926,0.0000,1.0
2018-09-19,39.87,40.6,39.77,40.42,33.5086549603728,3341687,0.0000,1.0
2018-09-18,39.95,40.125,39.645,39.81,33.0029577924899,3395024,0.0000,1.0
2018-09-17,40.25,40.25,39.84,39.89,33.0692787325401,2463969,0.0000,1.0
2018-09-14,39.86,40.49,39.73,40.14,33.276531670197,3618437,0.0000,1.0
2018-09-13,40.5,40.56,39.61,39.77,32.9697973224648,5480323,0.0000,1.0
2018-09-12,40.99,41.26,40.21,40.36,33.4589142553351,4408017,0.0000,1.0
2018-09-11,40.74,41.27,40.67,41.03,34.0143521282557,4956935,0.0000,1.0
2018-09-10,41.13,41.14,40.675,40.76,33.7905189555862,1942657,0.0000,1.0
2018-09-07,41.36,41.36,40.795,41.01,33.9977718932432,3539049,0.0000,1.0
2018-09-06,41.52,41.67,41.073,41.19,34.1469940083561,2612173,0.0000,1.0
2018-09-05,41.23,41.67,41.14,41.48,34.3874074160382,3801827,0.0000,1.0
2018-09-04,41.25,41.42,40.88,41.23,34.1801544783813,2875405,0.0000,1.0
2018-08-31,40.8,41.28,40.55,41.16,34.1221236558373,2660267,0.0000,1.0
2018-08-30,41.15,41.21,40.81,40.92,33.9231608356867,3080600,0.0000,1.0
2018-08-29,41.59,41.59,40.95,41.13,34.0972533033185,3487302,0.0000,1.0
2018-08-28,41.59,41.76,41.28,41.5,34.4039876510507,3138574,0.0000,1.0
2018-08-27,41.05,41.73,41.05,41.43,34.3459568285068,2517360,0.0000,1.0
2018-08-24,41.21,41.33,40.89,40.95,33.9480311882055,3289997,0.0000,1.0
2018-08-23,41.23,41.31,40.8,41.04,34.022642245762,2713155,0.0000,1.0
2018-08-22,41.08,41.31,40.91,41.25,34.1967347133938,2521399,0.0000,1.0
2018-08-21,40.87,41.57,40.83,41.27,34.2133149484064,3270272,0.0000,1.0
2018-08-20,40.63,40.87,40.56,40.85,33.8651300131427,2091177,0.0000,1.0
2018-08-17,40.39,40.765,40.27,40.69,33.7324881330423,2269443,0.0000,1.0
2018-08-16,40.02,40.61,40.0,40.46,33.5418154303979,3501820,0.0000,1.0
2018-08-15,40.06,40.25,39.62,39.75,32.9532170874522,4199147,0.0000,1.0
2018-08-14,39.95,40.595,39.8764,40.4,33.4920747253602,3017315,0.0000,1.0
2018-08-13,40.27,40.56,39.82,39.84,33.0278281450087,2496384,0.0000,1.0
2018-08-10,40.02,40.44,39.8,40.27,33.3843031977786,2143279,0.0000,1.0
2018-08-09,40.93,41.1,40.565,40.59,33.6495869579795,2686531,0.0000,1.0
2018-08-08,40.39,41.12,40.36,41.01,33.9977718932432,2952033,0.0000,1.0
2018-08-07,40.22,40.77,40.2,40.41,33.5003648428665,3367096,0.0000,1.0
2018-08-06,40.4,40.4,39.85,40.13,33.2682415526908,3613443,0.0000,1.0
2018-08-03,40.12,40.47,40.1,40.42,33.5086549603728,4111979,0.0000,1.0
2018-08-02,39.52,40.415,39.42,40.29,33.4008834327912,3448009,0.0000,1.0
2018-08-01,40.03,40.415,39.83,39.92,33.0941490850589,4074277,0.0000,1.0
2018-07-31,40.02,40.07,39.41,39.78,32.978087439971,3591933,0.2700,1.0
2018-07-30,40.24,40.33,39.986,40.07,32.9945558981183,4518008,0.0000,1.0
2018-07-27,40.11,40.57,39.8,40.1,33.0192585853393,4102700,0.0000,1.0
2018-07-26,40.0,40.57,39.905,39.96,32.9039793783082,4712608,0.0000,1.0
2018-07-25,39.97,40.14,39.53,39.92,32.8710424620136,4642537,0.0000,1.0
2018-07-24,40.62,40.66,39.87,40.04,32.9698532108974,7864740,0.0000,1.0
2018-07-23,40.11,40.77,40.11,40.53,33.3733304355063,5402149,0.0000,1.0
2018-07-20,41.1,41.22,39.76,40.2,33.1016008760758,5895742,0.0000,1.0
2018-07-19,40.94,40.99,40.2,40.66,33.4803754134637,5817932,0.0000,1.0
2018-07-18,40.07,41.07,40.07,41.04,33.7932761182625,4275141,0.0000,1.0
2018-07-17,39.98,40.41,39.91,40.04,32.9698532108974,3965737,0.0000,1.0
2018-07-16,39.61,40.24,39.52,39.98,32.9204478364555,4278735,0.0000,1.0
2018-07-13,39.4,39.72,38.95,39.36,32.4099256338892,4342633,0.0000,1.0
2018-07-12,40.13,40.15,39.4,39.57,32.5828444444358,5138997,0.0000,1.0
2018-07-11,39.8,40.28,39.71,39.79,32.7639974840561,3094711,0.0000,1.0
2018-07-10,40.6,40.825,39.795,40.04,32.9698532108974,2984211,0.0000,1.0
2018-07-09,39.54,40.665,39.44,40.5,33.3486277482853,4627634,0.0000,1.0
2018-07-06,38.97,39.53,38.71,39.35,32.4016914048155,3668890,0.0000,1.0
2018-07-05,39.27,39.51,38.96,39.18,32.2617095105634,4981459,0.0000,1.0
2018-07-03,39.39,39.7,38.93,38.96,32.0805564709431,1695625,0.0000,1.0
2018-07-02,38.7,39.41,38.65,39.38,32.4263940920365,4336664,0.0000,1.0
2018-06-29,39.85,40.25,38.84,38.9,32.0311510965012,6868665,0.0000,1.0
2018-06-28,39.68,39.9,39.3,39.51,32.5334390699939,3799043,0.0000,1.0
2018-06-27,40.02,40.59,39.48,39.56,32.5746102153622,4854455,0.0000,1.0
2018-06-26,40.88,40.99,39.92,40.14,33.0521955016339,6471380,0.0000,1.0
2018-06-25,41.03,41.08,40.26,40.85,33.6368257658631,7724411,0.0000,1.0
2018-06-22,41.92,42.2,41.1,41.18,33.9085553252936,5759636,0.0000,1.0
2018-06-21,41.69,42.19,41.23,41.93,34.5261225058174,2774665,0.0000,1.0
2018-06-20,42.1,42.23,41.69,41.89,34.4931855895228,4323347,0.0000,1.0
2018-06-19,41.34,41.88,41.17,41.75,34.3779063824917,4108541,0.0000,1.0
2018-06-18,41.34,42.1,41.068,41.85,34.4602486732282,4824871,0.0000,1.0
2018-06-15,41.33,41.82,40.5,41.7,34.3367352371234,8035203,0.0000,1.0
2018-06-14,42.09,42.18,40.98,41.4,34.0897083649139,5402873,0.0000,1.0
2018-06-13,42.33,42.865,41.79,41.84,34.4520144441545,5709188,0.0000,1.0
2018-06-12,41.97,42.53,41.845,42.21,34.7566809198796,5631754,0.0000,1.0
2018-06-11,42.23,42.57,41.74,41.85,34.4602486732282,4652557,0.0000,1.0
2018-06-08,41.77,42.04,41.57,41.98,34.5672936511856,4135600,0.0000,1.0
2018-06-07,42.55,42.72,41.82,41.91,34.5096540476701,4811018,0.0000,1.0
2018-06-06,41.6,42.51,41.6,42.38,34.8966628141317,3702134,0.0000,1.0
2018-06-05,41.78,41.98,41.06,41.49,34.1638164265768,4022276,0.0000,1.0
2018-06-04,41.76,42.04,41.67,41.91,34.5096540476701,4778261,0.0000,1.0
2018-06-01,41.46,42.06,41.36,41.63,34.2790956336079,4173919,0.0000,1.0
2018-05-31,40.7,41.0,40.22,40.85,33.6368257658631,9028511,0.0000,1.0
2018-05-30,40.25,40.63,39.91,40.44,33.2992223738434,4363090,0.0000,1.0
2018-05-29,40.99,41.03,39.07,39.41,32.4510967792574,6899710,0.0000,1.0
2018-05-25,41.3,41.595,41.04,41.51,34.1802848847241,3596990,0.0000,1.0
2018-05-24,41.59,41.7,40.66,41.54,34.204987571945,4452926,0.0000,1.0
2018-05-23,42.02,42.24,41.49,41.79,34.4108432987863,6262850,0.0000,1.0
2018-05-22,41.99,42.58,41.98,42.19,34.7402124617323,3424484,0.0000,1.0
2018-05-21,41.77,42.215,41.6,41.89,34.4931855895228,3849985,0.0000,1.0
2018-05-18,42.32,42.47,41.56,41.56,34.2214560300923,3456706,0.0000,1.0
2018-05-17,42.41,42.72,42.08,42.5,34.9954735630155,3580414,0.0000,1.0
2018-05-16,42.52,42.85,42.295,42.54,35.0284104793101,2905983,0.0000,1.0
2018-05-15,42.28,43.12,42.25,42.72,35.1766266026358,3501122,0.0000,1.0
2018-05-14,42.62,42.65,42.16,42.34,34.8637258978371,2365776,0.0000,1.0
2018-05-11,42.47,42.6,42.19,42.4,34.913131272279,2430286,0.0000,1.0
2018-05-10,42.17,42.58,41.715,42.36,34.8801943559844,2610287,0.0000,1.0
2018-05-09,41.56,42.34,41.41,42.17,34.723744003585,3177045,0.0000,1.0
2018-05-08,41.16,41.9,40.925,41.32,34.0238345323247,3656366,0.0000,1.0
2018-05-07,41.12,41.37,40.7,41.07,33.8179788054834,2592934,0.0000,1.0
2018-05-04,40.17,41.35,39.91,41.03,33.7850418891888,2738923,0.0000,1.0
2018-05-03,40.67,40.99,39.98,40.41,33.2745196866225,4179914,0.0000,1.0
2018-05-02,40.96,41.87,40.905,41.01,33.7685734310415,5698569,0.0000,1.0
2018-05-01,41.1,41.34,40.33,40.95,33.7191680565996,7339348,0.2200,1.0
2018-04-30,42.63,42.82,41.49,41.49,33.9812553477852,2836105,0.0000,1.0
2018-04-27,41.95,42.49,41.83,42.47,34.7838976770412,3442211,0.0000,1.0
2018-04-26,42.44,42.61,41.94,41.98,34.3825765124132,3832061,0.0000,1.0
2018-04-25,42.14,42.81,41.62,42.52,34.8248488162889,3772948,0.0000,1.0
2018-04-24,42.89,43.51,41.7,42.27,34.6200931200502,5980792,0.0000,1.0
2018-04-23,42.56,43.01,42.3,42.51,34.8166585884394,5521116,0.0000,1.0
2018-04-20,42.0,42.51,41.52,41.98,34.3825765124132,5391458,0.0000,1.0
2018-04-19,41.14,41.985,41.07,41.86,34.2842937782186,5860660,0.0000,1.0
2018-04-18,41.38,41.825,40.7,41.03,33.6045048667059,6786859,0.0000,1.0
2018-04-17,42.63,42.755,40.82,41.29,33.8174507907942,7108337,0.0000,1.0
2018-04-16,42.7,42.93,41.96,42.37,34.7019953985457,2919064,0.0000,1.0
2018-04-13,43.52,43.62,42.03,42.28,34.6282833478997,3787183,0.0000,1.0
2018-04-12,42.63,43.495,42.59,43.24,35.4145452214566,3778529,0.0000,1.0
2018-04-11,42.25,42.51,42.05,42.18,34.5463810694042,3161856,0.0000,1.0
2018-04-10,42.5,42.93,42.18,42.7,34.9722729175809,3649184,0.0000,1.0
2018-04-09,41.71,42.75,41.665,41.74,34.186011044024,4324145,0.0000,1.0
2018-04-06,42.33,42.485,40.98,41.48,33.9730651199357,5383223,0.0000,1.0
2018-04-05,43.06,43.36,42.49,43.02,35.2343602087665,5229441,0.0000,1.0
2018-04-04,41.25,42.87,41.07,42.77,35.0296045125277,4959172,0.0000,1.0
2018-04-03,41.25,41.966,41.075,41.81,34.2433426389709,3581141,0.0000,1.0
2018-04-02,41.94,42.0,40.45,41.1,33.6618364616528,4659684,0.0000,1.0
2018-03-29,41.82,42.17,41.42,41.98,34.3825765124132,6672880,0.0000,1.0
2018-03-28,41.8,41.97,40.8,41.55,34.0303967148825,5276044,0.0000,1.0
2018-03-27,43.25,43.42,41.2,41.59,34.0631576262807,4969233,0.0000,1.0
2018-03-26,42.03,43.225,41.71,43.12,35.316262487262,6161710,0.0000,1.0
2018-03-23,43.1,43.1,41.185,41.27,33.8010703350951,5119319,0.0000,1.0
2018-03-22,44.29,44.53,42.865,42.95,35.1770286138196,5373732,0.0000,1.0
2018-03-21,44.77,45.56,44.53,44.92,36.7905035001811,3592500,0.0000,1.0
2018-03-20,45.19,45.42,44.69,44.77,36.6676500824378,2044747,0.0000,1.0
2018-03-19,44.86,45.06,44.27,44.91,36.7823132723315,3142596,0.0000,1.0
2018-03-16,45.08,45.65,44.85,44.87,36.7495523609333,6239720,0.0000,1.0
2018-03-15,45.37,45.46,44.76,44.96,36.8232644115793,3121268,0.0000,1.0
2018-03-14,45.86,45.91,44.99,45.13,36.9624982850216,5004555,0.0000,1.0
2018-03-13,46.47,46.55,45.625,45.73,37.4539119559947,3026226,0.0000,1.0
2018-03-12,46.3,46.66,46.11,46.15,37.7979015256758,3545309,0.0000,1.0
2018-03-09,45.58,46.315,45.33,46.26,37.8879940320208,4132302,0.0000,1.0
2018-03-08,45.68,45.9,44.56,45.22,37.0362103356676,3571023,0.0000,1.0
2018-03-07,44.76,45.56,44.6,45.44,37.2163953483577,3468164,0.0000,1.0
2018-03-06,45.16,45.51,44.44,45.32,37.1181126141631,3843548,0.0000,1.0
2018-03-05,43.73,45.08,43.38,44.86,36.7413621330838,5293323,0.0000,1.0
2018-03-02,43.14,44.275,42.58,44.18,36.1844266393143,5850779,0.0000,1.0
2018-03-01,43.54,44.53,43.21,43.53,35.6520618290935,7400863,0.0000,1.0
2018-02-28,44.17,44.7,43.47,43.49,35.6193009176953,7866285,0.0000,1.0
2018-02-27,44.52,45.46,43.75,43.75,35.8322468417837,13826300,0.0000,1.0
2018-02-26,46.525,46.62,43.82,44.54,36.4792748418981,14437263,0.0000,1.0
2018-02-23,45.71,46.44,45.66,46.43,38.0272279054632,2357320,0.0000,1.0
2018-02-22,46.53,46.79,45.37,45.45,37.2245855762073,2453000,0.0000,1.0
2018-02-21,45.98,46.96,45.76,46.3,37.920754943419,4462092,0.0000,1.0
2018-02-20,45.89,46.61,45.69,46.09,37.7487601585785,4777534,0.0000,1.0
2018-02-16,45.73,46.56,45.73,45.93,37.6177165129857,2791535,0.0000,1.0
2018-02-15,46.33,46.64,45.6,46.02,37.6914285636316,3020736,0.0000,1.0
2018-02-14,44.01,45.89,44.01,45.85,37.5521946901893,6281532,0.0000,1.0
2018-02-13,43.53,44.42,43.39,44.39,36.3564214241549,3238804,0.0000,1.0
2018-02-12,43.51,44.52,43.15,43.96,36.0042416266242,4343296,0.0000,1.0
2018-02-09,42.94,43.48,41.49,43.05,35.2589308923151,6866932,0.0000,1.0
2018-02-08,44.89,45.02,42.17,42.19,34.5545712972538,4680649,0.0000,1.0
2018-02-07,44.33,45.39,43.7,44.84,36.7249816773847,6545771,0.0000,1.0
2018-02-06,42.5,45.08,41.48,44.6,36.5284162089955,8285521,0.0000,1.0
2018-02-05,45.08,46.245,43.57,43.68,35.7749152468368,5775199,0.0000,1.0
2018-02-02,46.65,47.06,45.765,46.02,37.6914285636316,6058581,0.0000,1.0
2018-02-01,45.91,46.85,45.76,46.81,38.3384565637461,6551054,0.0000,1.0
2018-01-31,46.05,46.69,45.78,45.9,37.593145829437,4147525,0.2200,1.0
2018-01-30,46.41,46.95,46.155,46.17,37.6339016250023,3707807,0.0000,1.0
2018-01-29,46.83,47.17,46.66,46.75,38.1066688535599,3722814,0.0000,1.0
2018-01-26,46.8,47.015,46.41,46.95,38.2696920358211,3930879,0.0000,1.0
2018-01-25,47.6,47.642,46.34,46.67,38.0414595806554,5602319,0.0000,1.0
2018-01-24,48.07,48.23,47.12,47.38,38.6201918776827,6987448,0.0000,1.0
