timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-24,71.14,73.7,70.7,73.61,21.2400887168025,3294300,0.0000,1.0
2005-10-21,69.95,72.25,69.3,71.14,20.5273727932798,4368100,0.0000,1.0
2005-10-20,72.9,73.48,68.8,69.94,20.1811140450097,5925800,0.0000,1.0
2005-10-19,72.0,73.65,70.371,73.55,21.222775779389,5543900,0.0000,1.0
2005-10-18,75.24,75.5,71.2,71.4,20.6023955220717,5670500,0.0000,1.0
2005-10-17,73.6,75.6158,73.6,75.23,21.7075380269671,6055300,0.0000,1.0
2005-10-14,73.2,74.14,70.51,72.73,20.9861656347377,13540700,0.0000,1.0
2005-10-13,76.2,76.21,72.87,74.98,21.6354007877442,5094200,0.0000,1.0
2005-10-12,79.21,79.3,76.73,76.95,22.2038422328209,4080300,0.0000,1.0
2005-10-11,77.27,79.25,77.14,78.88,22.760741719622,5574800,0.0000,1.0
2005-10-10,78.5,78.51,76.0,76.97,22.2096132119588,4337500,0.0000,1.0
2005-10-07,77.89,78.1,77.08,77.59,22.3885135652317,3035800,0.0000,1.0
2005-10-06,77.69,78.25,75.31,76.63,22.1115065666156,5640200,0.0000,1.0
2005-10-05,82.2,82.62,79.03,79.28,22.8761613023787,4635600,0.0000,1.0
2005-10-04,85.25,85.26,81.25,81.42,23.4936560701271,4657900,0.0000,1.0
2005-10-03,86.22,86.85,84.85,85.4,24.6420809185563,3010500,0.0000,1.0
2005-09-30,86.98,87.28,85.34,85.43,24.6507373872631,3067000,0.0000,1.0
2005-09-29,87.05,87.65,86.48,86.88,25.0691333747561,2978100,0.0000,1.0
2005-09-28,87.2,87.7,86.43,86.99,25.1008737600142,2773900,0.0000,1.0
2005-09-27,87.14,87.4,86.431,87.1,25.1326141452723,1838100,0.0000,1.0
2005-09-26,85.24,87.44,85.24,87.36,25.2076368740642,2527900,0.0000,1.0
2005-09-23,87.42,87.43,85.5,85.93,24.7950118657089,2226500,0.0000,1.0
2005-09-22,88.78,89.8,85.38,87.46,25.2364917697533,2702200,0.0000,1.0
2005-09-21,88.17,88.95,87.2,88.38,25.5019568100937,2489300,0.0000,1.0
2005-09-20,88.62,88.99,86.71,87.03,25.1124157182899,2456900,0.0000,1.0
2005-09-19,87.79,89.24,87.69,88.8,25.6231473719883,2134100,0.0000,1.0
2005-09-16,86.25,86.64,85.7,86.55,24.9739122189818,2871800,0.0000,1.0
2005-09-15,86.1,86.52,84.83,86.09,24.8411796988116,2702100,0.0000,1.0
2005-09-14,84.55,85.9,84.32,85.88,24.7805844178644,2460900,0.0000,1.0
2005-09-13,84.1,85.47,84.04,84.14,24.2785092328727,1906300,0.0000,1.0
2005-09-12,86.51,86.52,84.5,85.1,24.5555162314888,2170600,0.0000,1.0
2005-09-09,85.52,86.95,85.51,86.94,25.0864463121696,2630300,0.0000,1.0
2005-09-08,85.0,85.0,83.95,84.77,24.4602950757145,2244300,0.0000,1.0
2005-09-07,84.01,85.0,83.28,83.9,24.2092574832187,1987800,0.3100,1.0
2005-09-06,84.37,85.0,83.2,84.11,24.1805088102781,2611900,0.0000,1.0
2005-09-02,84.8,85.34,83.35,84.37,24.2552553599235,3016100,0.0000,1.0
2005-09-01,83.73,84.93,83.02,84.8,24.3788746535678,3041800,0.0000,1.0
2005-08-31,81.3,83.21,81.12,83.03,23.8700231425204,3335500,0.0000,1.0
2005-08-30,80.65,81.46,80.39,80.83,23.2375523378288,2920500,0.0000,1.0
2005-08-29,80.25,80.51,79.06,79.83,22.9500656084235,2804700,0.0000,1.0
2005-08-26,79.6,80.05,78.17,78.17,22.4728376376108,2071700,0.0000,1.0
2005-08-25,79.65,80.06,79.18,79.93,22.9788142813641,1361600,0.0000,1.0
2005-08-24,79.8,80.33,79.12,79.54,22.866694456896,2048000,0.0000,1.0
2005-08-23,79.76,80.05,78.62,79.6,22.8839436606603,1579100,0.0000,1.0
2005-08-22,80.29,80.39,78.804,79.56,22.8724441914841,1973600,0.0000,1.0
2005-08-19,79.68,79.75,79.0,79.23,22.7775735707804,2136000,0.0000,1.0
2005-08-18,78.4,79.15,77.56,78.87,22.6740783481945,2446800,0.0000,1.0
2005-08-17,80.8,81.34,78.54,78.72,22.6309553387837,3385300,0.0000,1.0
2005-08-16,82.4,82.56,80.71,80.71,23.2030539303002,1746300,0.0000,1.0
2005-08-15,83.3,83.59,82.34,82.57,23.737779246994,1276000,0.0000,1.0
2005-08-12,84.26,84.26,82.77,83.68,24.0568895166339,2154300,0.0000,1.0
2005-08-11,82.99,83.65,82.26,83.65,24.0482649147517,2633700,0.0000,1.0
2005-08-10,81.84,82.55,81.61,82.13,23.6112850860557,2456200,0.0000,1.0
2005-08-09,82.47,82.76,81.12,81.57,23.4502925175887,2072600,0.0000,1.0
2005-08-08,82.75,83.05,82.1,82.31,23.6630326973486,2189200,0.0000,1.0
2005-08-05,83.1,83.1,80.97,81.37,23.3927951717077,2041800,0.0000,1.0
2005-08-04,82.8,83.75,82.52,82.84,23.8154006639334,1902900,0.0000,1.0
2005-08-03,83.43,83.55,82.6,83.3,23.9476445594599,2178100,0.0000,1.0
2005-08-02,82.85,83.71,82.66,83.43,23.9850178342826,2019900,0.0000,1.0
2005-08-01,82.92,83.43,82.65,82.84,23.8154006639334,1455100,0.0000,1.0
2005-07-29,83.62,83.63,82.17,82.28,23.6544080954665,1715200,0.0000,1.0
2005-07-28,83.55,83.91,82.08,83.03,23.8700231425204,2282600,0.0000,1.0
2005-07-27,82.94,83.32,82.28,83.31,23.9505194267539,2300300,0.0000,1.0
2005-07-26,82.78,83.0,82.01,82.44,23.7004059721713,1834100,0.0000,1.0
2005-07-25,82.9,83.86,82.41,82.68,23.7694027872286,2325300,0.0000,1.0
2005-07-22,80.0,82.9,80.0,82.9,23.8326498676978,2951700,0.0000,1.0
2005-07-21,80.62,81.0,79.02,80.37,23.1053084423024,1780800,0.0000,1.0
2005-07-20,80.42,80.75,79.09,80.62,23.1771801246537,1727100,0.0000,1.0
2005-07-19,79.0,80.42,78.71,80.42,23.1196827787727,2383400,0.0000,1.0
2005-07-18,78.5,79.4,77.8,79.0,22.7114516230172,2884900,0.0000,1.0
2005-07-15,79.94,80.29,78.64,78.8,22.6539542771361,2661000,0.0000,1.0
2005-07-14,81.0,81.91,78.77,79.42,22.8321960493674,2784000,0.0000,1.0
2005-07-13,82.14,82.75,81.2,81.61,23.4617919867649,1462900,0.0000,1.0
2005-07-12,81.71,82.62,81.07,82.32,23.6659075646427,1527100,0.0000,1.0
2005-07-11,79.0,81.44,79.0,81.23,23.3525470295909,1718400,0.0000,1.0
2005-07-08,81.79,82.22,80.36,81.0,23.2864250818277,2293000,0.0000,1.0
2005-07-07,79.99,81.79,78.49,81.79,23.5135395980579,2540400,0.0000,1.0
2005-07-06,82.15,82.47,79.7,80.06,23.0161875561868,2236400,0.0000,1.0
2005-07-05,80.9,82.02,80.27,81.98,23.5681620766449,1991300,0.0000,1.0
2005-07-01,77.5,79.76,77.47,79.66,22.9011928644246,1833700,0.0000,1.0
2005-06-30,78.25,78.3,76.8,76.93,22.1163540931482,3326200,0.0000,1.0
2005-06-29,78.54,78.96,77.35,77.67,22.3290942729081,2813400,0.0000,1.0
2005-06-28,80.2,80.2,78.15,78.97,22.702827021135,2257100,0.0000,1.0
2005-06-27,79.06,80.63,78.96,80.33,23.0938089731262,1897100,0.0000,1.0
2005-06-24,79.5,79.91,78.5,78.96,22.6999521538409,1794100,0.0000,1.0
2005-06-23,79.35,80.99,78.6,79.11,22.7430751632517,1888300,0.0000,1.0
2005-06-22,79.49,79.94,77.81,78.86,22.6712034809004,2647900,0.0000,1.0
2005-06-21,80.68,80.68,78.52,78.52,22.5734579929026,1963400,0.0000,1.0
2005-06-20,80.52,80.88,79.66,80.68,23.194429328418,2385800,0.0000,1.0
2005-06-17,80.3,80.65,79.46,80.13,23.0363116272451,2744100,0.0000,1.0
2005-06-16,78.47,79.12,78.048,79.12,22.7459500305458,1360900,0.0000,1.0
2005-06-15,76.65,78.34,75.89,78.34,22.5217103816097,2887900,0.0000,1.0
2005-06-14,76.0,76.75,75.56,76.73,22.0588567472672,1924300,0.0000,1.0
2005-06-13,75.7,76.12,75.2,75.82,21.7972438235084,1977000,0.0000,1.0
2005-06-10,75.75,76.09,75.05,76.01,21.8518663020954,1759300,0.0000,1.0
2005-06-09,73.89,75.72,73.86,75.51,21.7081229373927,2869400,0.0000,1.0
2005-06-08,73.78,75.23,72.8,73.7,21.1877719571692,2783600,0.3100,1.0
2005-06-07,75.0,75.68,73.96,74.09,21.2106745616358,2420200,0.0000,1.0
2005-06-06,76.0,76.15,74.98,75.37,21.5771162331015,1961900,0.0000,1.0
2005-06-03,74.77,75.64,74.67,75.42,21.5914303608931,1785700,0.0000,1.0
2005-06-02,74.98,75.29,74.25,74.72,21.3910325718103,2297600,0.0000,1.0
2005-06-01,73.81,75.35,73.64,74.81,21.4167980018352,2554700,0.0000,1.0
2005-05-31,73.4,73.57,72.55,73.11,20.9301176569198,2137200,0.0000,1.0
2005-05-27,72.89,73.85,72.71,73.52,21.0474935048112,1611400,0.0000,1.0
2005-05-26,72.58,73.21,72.1,72.69,20.8098789834702,2329800,0.0000,1.0
2005-05-25,70.2,71.73,69.76,71.49,20.4663399164711,2641900,0.0000,1.0
2005-05-24,69.9,70.26,69.2,70.13,20.0769956405388,2422600,0.0000,1.0
2005-05-23,67.8,69.67,67.8,69.66,19.9424428392974,2330600,0.0000,1.0
2005-05-20,67.95,68.74,67.392,68.04,19.4786650988487,2171400,0.0000,1.0
2005-05-19,67.25,68.12,66.87,68.12,19.5015677033153,2353600,0.0000,1.0
2005-05-18,67.58,68.4,66.56,67.0,19.1809312407828,2310400,0.0000,1.0
2005-05-17,65.4,67.29,65.35,67.05,19.1952453685744,1820500,0.0000,1.0
2005-05-16,66.06,66.06,64.05,65.9,18.866020429367,3944900,0.0000,1.0
2005-05-13,67.9,68.27,65.5,66.25,18.9662193239084,3029200,0.0000,1.0
2005-05-12,70.46,70.47,67.57,67.7,19.3813290298656,3129700,0.0000,1.0
2005-05-11,68.98,70.6,68.97,70.46,20.1714688839635,3380600,0.0000,1.0
2005-05-10,70.8,70.8,68.79,68.97,19.744907875773,2129100,0.0000,1.0
2005-05-09,71.12,71.15,70.43,70.7,20.2401766973633,2548900,0.0000,1.0
2005-05-06,71.0,71.45,70.32,70.45,20.1686060584052,2075300,0.0000,1.0
2005-05-05,69.5,70.39,69.09,70.02,20.0455045593972,1636000,0.0000,1.0
2005-05-04,68.85,69.13,67.51,68.89,19.7220052713064,2636300,0.0000,1.0
2005-05-03,70.1,70.26,68.3,68.33,19.5616870400401,3004300,0.0000,1.0
2005-05-02,69.02,70.09,68.44,70.0,20.0397789082805,2095600,0.0000,1.0
2005-04-29,68.49,69.78,67.81,69.0,19.7534963524479,4257000,0.0000,1.0
2005-04-28,69.04,69.05,67.11,67.3,19.2668160075326,4861300,0.0000,1.0
2005-04-27,70.95,71.24,69.27,69.54,19.9080889325975,3409400,0.0000,1.0
2005-04-26,73.55,74.1,71.92,71.92,20.5894414154791,2606500,0.0000,1.0
2005-04-25,73.25,74.23,72.55,73.39,21.010276772553,2766600,0.0000,1.0
2005-04-22,71.28,72.53,70.4,71.47,20.4606142653544,2105300,0.0000,1.0
2005-04-21,69.43,70.89,68.9,70.85,20.2831190807382,2707600,0.0000,1.0
2005-04-20,69.7,71.45,68.75,68.76,19.6847885390481,3828600,0.0000,1.0
2005-04-19,68.21,69.88,68.16,69.76,19.9710710948807,3556200,0.0000,1.0
2005-04-18,64.7,67.95,64.37,67.85,19.4242714132405,3590800,0.0000,1.0
2005-04-15,68.78,68.809,65.11,65.5,18.7515074070339,4192400,0.0000,1.0
2005-04-14,68.6,69.9,68.06,68.53,19.6189435512066,3630900,0.0000,1.0
2005-04-13,71.67,72.4,68.39,68.58,19.6332576789983,4376400,0.0000,1.0
2005-04-12,72.77,73.08,71.0,71.67,20.5178707765209,2162800,0.0000,1.0
2005-04-11,72.22,73.25,71.5,72.77,20.8327815879368,3318700,0.0000,1.0
2005-04-08,73.02,73.84,72.18,72.22,20.6753261822289,2433000,0.0000,1.0
2005-04-07,74.6,74.89,72.09,73.02,20.9043522268949,3165500,0.0000,1.0
2005-04-06,73.34,74.95,72.69,74.16,21.2307143405441,2457200,0.0000,1.0
2005-04-05,73.44,74.44,72.62,73.09,20.9243920058032,2520300,0.0000,1.0
2005-04-04,74.01,74.76,73.1,73.64,21.0818474115111,3671400,0.0000,1.0
2005-04-01,72.75,73.86,72.5,73.64,21.0818474115111,2786900,0.0000,1.0
2005-03-31,70.6,71.6,70.22,71.17,20.3747294986046,2894300,0.0000,1.0
2005-03-30,68.66,69.5,67.0,69.5,19.8966376303642,2644900,0.0000,1.0
2005-03-29,70.12,70.83,68.3,68.41,19.5845896445067,1954500,0.0000,1.0
2005-03-28,67.85,70.6,67.85,69.23,19.8193413402894,1983000,0.0000,1.0
2005-03-24,69.95,70.6,68.73,69.8,19.982522397114,2537900,0.0000,1.0
2005-03-23,70.11,71.17,68.27,68.87,19.7162796201897,4508000,0.0000,1.0
2005-03-22,72.6,73.17,71.11,71.17,20.3747294986046,2539000,0.0000,1.0
2005-03-21,73.87,73.99,72.0,72.62,20.7898392045619,2771600,0.0000,1.0
2005-03-18,72.76,74.09,72.6,74.02,21.1906347827275,3337400,0.0000,1.0
2005-03-17,71.51,72.89,71.46,72.76,20.8299187623784,2446200,0.0000,1.0
2005-03-16,70.69,72.19,69.81,71.0,20.3260614641131,2092300,0.0000,1.0
2005-03-15,72.0,72.9,70.66,70.68,20.2344510462467,2282500,0.0000,1.0
2005-03-14,72.15,72.6,70.27,72.4,20.7268570422787,2792300,0.0000,1.0
2005-03-11,70.51,72.35,70.1,71.3,20.4119462308629,2581100,0.0000,1.0
2005-03-10,71.01,71.01,69.01,70.51,20.1857830117551,3270200,0.0000,1.0
2005-03-09,74.29,74.7,70.88,71.0,20.3260614641131,3644400,0.0000,1.0
2005-03-08,73.9,74.89,73.1,73.31,20.9873741680864,2354600,0.3100,1.0
2005-03-07,72.95,73.23,72.02,72.88,20.7764171335253,1883400,0.0000,1.0
2005-03-04,73.26,74.34,72.33,73.65,20.9959264802983,2509100,0.0000,1.0
2005-03-03,72.1,74.81,71.75,73.01,20.8134771531104,3629400,0.0000,1.0
2005-03-02,70.25,71.208,69.35,70.94,20.2233676104869,2636300,0.0000,1.0
2005-03-01,70.38,70.44,68.74,69.31,19.7586919803052,3042300,0.0000,1.0
2005-02-28,71.6,72.13,68.2,70.27,20.032365971087,3975800,0.0000,1.0
2005-02-25,69.99,71.82,69.9,71.36,20.343099981454,2879400,0.0000,1.0
2005-02-24,69.25,69.95,68.51,69.93,19.9354397660185,2336400,0.0000,1.0
2005-02-23,68.06,68.76,67.8,68.55,19.5420334042695,3323800,0.0000,1.0
2005-02-22,68.7,70.2,68.05,68.05,19.3994948674039,3086500,0.0000,1.0
2005-02-18,66.02,69.13,66.02,67.87,19.3481809941323,2785600,0.0000,1.0
2005-02-17,67.0,67.22,65.796,65.91,18.7894299296193,2282100,0.0000,1.0
2005-02-16,65.11,66.75,65.11,66.6,18.9861331104938,2562700,0.0000,1.0
2005-02-15,65.06,65.5,64.4,65.0,18.530009792524,1705800,0.0000,1.0
2005-02-14,65.5,66.23,64.98,65.06,18.5471144169478,3312200,0.0000,1.0
2005-02-11,63.75,65.52,63.28,65.13,18.567069812109,3745200,0.0000,1.0
2005-02-10,61.8,63.46,61.65,63.37,18.0653341623422,2569900,0.0000,1.0
2005-02-09,60.7,61.76,60.21,61.29,17.4723738489814,2603300,0.0000,1.0
2005-02-08,60.05,60.73,59.62,60.57,17.267118355895,1270900,0.0000,1.0
2005-02-07,59.5,60.2,59.27,60.05,17.1188782775548,1751000,0.0000,1.0
2005-02-04,60.81,61.0,59.65,59.94,17.0875197994444,2599200,0.0000,1.0
2005-02-03,59.65,60.87,59.6,60.56,17.2642675851577,2162100,0.0000,1.0
2005-02-02,59.35,60.3,59.35,60.23,17.1701921508264,2163100,0.0000,1.0
2005-02-01,58.68,59.46,58.41,59.4,16.9335781796296,3384300,0.0000,1.0
2005-01-31,57.51,58.85,57.34,58.38,16.6427995644238,2780600,0.0000,1.0
2005-01-28,57.77,57.77,57.12,57.51,16.3947825102777,1362500,0.0000,1.0
2005-01-27,57.56,58.25,57.47,57.76,16.4660517787105,2295100,0.0000,1.0
2005-01-26,57.25,57.82,57.04,57.7,16.4489471542866,3032900,0.0000,1.0
2005-01-25,57.55,57.75,56.73,56.95,16.2351393489883,2846800,0.0000,1.0
2005-01-24,57.9,58.48,57.7,57.8,16.4774548616598,1927500,0.0000,1.0
2005-01-21,57.8,58.48,57.59,57.63,16.4289917591255,1627600,0.0000,1.0
2005-01-20,58.3,58.3,57.21,57.5,16.3919317395404,1957000,0.0000,1.0
2005-01-19,58.36,58.61,57.99,58.3,16.6199933985253,1486000,0.0000,1.0
2005-01-18,58.3,58.78,58.09,58.36,16.6370980229492,2539400,0.0000,1.0
2005-01-14,57.5,58.26,56.93,58.13,16.571530295991,1961200,0.0000,1.0
2005-01-13,56.75,57.52,56.36,56.98,16.2436916612002,1592500,0.0000,1.0
2005-01-12,55.83,56.75,55.34,56.67,16.1553177683436,1677200,0.0000,1.0
2005-01-11,55.36,55.96,55.03,55.71,15.8816437775617,1672500,0.0000,1.0
2005-01-10,56.01,56.32,55.45,55.75,15.8930468605109,2673500,0.0000,1.0
2005-01-07,56.67,56.67,55.59,55.75,15.8930468605109,3653800,0.0000,1.0
2005-01-06,55.61,57.13,55.51,56.67,16.1553177683436,1823300,0.0000,1.0
2005-01-05,54.18,56.28,54.17,55.61,15.8531360701886,2565500,0.0000,1.0
2005-01-04,56.55,56.73,55.88,55.92,15.9415099630452,2217600,0.0000,1.0
2005-01-03,58.36,58.36,56.42,56.55,16.1211085194958,1799600,0.0000,1.0
2004-12-31,58.59,58.59,58.25,58.36,16.6370980229492,646700,0.0000,1.0
2004-12-30,58.45,58.48,58.04,58.37,16.6399487936865,811400,0.0000,1.0
2004-12-29,58.8,58.82,58.35,58.45,16.662754959585,1958700,0.0000,1.0
2004-12-28,57.75,58.28,57.74,58.13,16.571530295991,1151100,0.0000,1.0
2004-12-27,58.22,58.38,57.54,57.54,16.4033348224897,1232100,0.0000,1.0
2004-12-23,58.29,58.6,58.02,58.21,16.5943364618895,1135800,0.0000,1.0
2004-12-22,58.8,58.98,57.38,58.04,16.5458733593552,1626200,0.0000,1.0
2004-12-21,58.8,59.19,58.3,58.71,16.7368749987551,1632000,0.0000,1.0
2004-12-20,57.2,58.8,57.1,58.68,16.7283226865432,3011800,0.0000,1.0
2004-12-17,57.0,57.63,56.9,56.9,16.2208854953017,3224700,0.0000,1.0
2004-12-16,57.25,57.48,56.71,57.15,16.2921547637345,2526600,0.0000,1.0
2004-12-15,56.65,57.6,56.42,57.5,16.3919317395404,2350500,0.0000,1.0
2004-12-14,56.75,56.85,56.22,56.51,16.1097054365466,1678900,0.0000,1.0
2004-12-13,55.78,56.64,55.77,56.6,16.1353623731824,2142600,0.0000,1.0
2004-12-10,55.95,56.04,54.98,55.3,15.7647621773319,2440800,0.0000,1.0
2004-12-09,55.29,55.44,54.56,55.37,15.7847175724931,2029700,0.0000,1.0
2004-12-08,54.98,55.0,53.94,54.75,15.6079697867798,2904300,0.2750,1.0
2004-12-07,56.52,56.52,55.06,55.26,15.6746280857329,2159300,0.0000,1.0
2004-12-06,57.1,57.19,56.18,56.51,16.0291935056961,1628500,0.0000,1.0
2004-12-03,56.5,56.87,56.0,56.75,16.097270066329,2536200,0.0000,1.0
2004-12-02,58.8,58.8,56.19,56.52,16.0320300290558,3131100,0.0000,1.0
2004-12-01,60.1,60.12,58.556,58.84,16.6901034485075,2261100,0.0000,1.0
2004-11-30,59.85,60.28,59.79,60.21,17.0787071487871,1659700,0.0000,1.0
2004-11-29,60.4,60.5,59.3,60.03,17.0276497283124,1197900,0.0000,1.0
2004-11-26,59.95,60.75,59.78,60.31,17.1070723823842,779900,0.0000,1.0
2004-11-24,59.9,60.3,59.24,59.88,16.9851018779168,2261000,0.0000,1.0
2004-11-23,59.8,60.36,59.52,59.88,16.9851018779168,2074900,0.0000,1.0
2004-11-22,58.5,59.57,58.45,59.45,16.8631313734495,1980500,0.0000,1.0
2004-11-19,57.55,58.47,57.45,58.43,16.5738059907595,1765200,0.0000,1.0
2004-11-18,57.56,57.58,57.11,57.3,16.2532788511128,1175500,0.0000,1.0
2004-11-17,56.92,57.64,56.89,57.31,16.2561153744725,1828400,0.0000,1.0
2004-11-16,56.98,57.19,56.86,56.92,16.145490963444,1686800,0.0000,1.0
2004-11-15,57.9,58.23,56.19,56.53,16.0348665524155,1963200,0.0000,1.0
2004-11-12,56.62,57.91,56.54,57.91,16.4263067760548,1926800,0.0000,1.0
2004-11-11,56.99,57.14,56.48,56.52,16.0320300290558,1734700,0.0000,1.0
2004-11-10,57.4,57.63,56.61,56.98,16.1625101036022,2083000,0.0000,1.0
2004-11-09,57.36,57.59,56.71,56.87,16.1313083466455,1967000,0.0000,1.0
2004-11-08,58.0,58.02,57.1,57.36,16.270297991271,1899300,0.0000,1.0
2004-11-05,57.55,58.12,57.31,58.0,16.4518354862922,1947300,0.0000,1.0
2004-11-04,56.9,57.55,56.6,57.55,16.3241919351054,1708900,0.0000,1.0
2004-11-03,55.95,56.58,55.37,56.45,16.0121743655378,1789500,0.0000,1.0
2004-11-02,55.95,56.07,54.92,54.93,15.5810228148626,1592500,0.0000,1.0
2004-11-01,56.26,56.54,55.06,55.55,15.7568872631643,2130100,0.0000,1.0
2004-10-29,55.16,55.93,54.97,55.83,15.8363099172361,2274400,0.0000,1.0
2004-10-28,56.05,56.4,54.9,54.91,15.5753497681432,2943900,0.0000,1.0
2004-10-27,57.95,57.95,55.67,56.5,16.0263569823364,3667800,0.0000,1.0
2004-10-26,58.46,58.46,57.47,57.78,16.3894319723787,2617800,0.0000,1.0
2004-10-25,58.0,58.7,57.81,58.46,16.5823155608386,1796300,0.0000,1.0
2004-10-22,57.9,58.22,57.63,57.77,16.386595449019,2357700,0.0000,1.0
2004-10-21,58.05,58.17,57.15,57.87,16.414960682616,1840700,0.0000,1.0
2004-10-20,56.45,57.4,56.35,57.17,16.2164040474366,1719200,0.0000,1.0
2004-10-19,55.51,56.18,55.39,55.95,15.8703481975526,1749500,0.0000,1.0
2004-10-18,56.4,59.28,55.73,55.91,15.8590021041137,1896400,0.0000,1.0
2004-10-15,56.48,56.5,55.98,56.3,15.9696265151422,1534500,0.0000,1.0
2004-10-14,55.45,56.164,55.26,55.7,15.7994351135599,1935100,0.0000,1.0
2004-10-13,56.52,56.53,54.17,54.91,15.5753497681432,3280400,0.0000,1.0
2004-10-12,57.65,58.34,56.81,56.95,16.1540005335231,1963700,0.0000,1.0
2004-10-11,58.77,58.85,57.45,57.57,16.3298649818249,1063000,0.0000,1.0
2004-10-08,58.1,58.5,57.65,58.19,16.5057294301266,1346800,0.0000,1.0
2004-10-07,59.0,59.42,57.9,57.9,16.4234702526951,1881900,0.0000,1.0
2004-10-06,57.3,58.54,57.29,58.49,16.5908251309178,1738000,0.0000,1.0
2004-10-05,56.82,57.51,56.77,57.14,16.2078944773575,1292400,0.0000,1.0
2004-10-04,56.5,56.69,56.05,56.37,15.9894821786602,1359700,0.0000,1.0
2004-10-01,55.97,56.5,55.6,56.5,16.0263569823364,1422900,0.0000,1.0
2004-09-30,55.7,56.0,55.57,55.93,15.8646751508331,1760200,0.0000,1.0
2004-09-29,55.86,55.86,54.94,55.45,15.7285220295673,1587400,0.0000,1.0
2004-09-28,55.05,55.9,55.05,55.86,15.8448194873152,1782100,0.0000,1.0
2004-09-27,55.05,55.35,54.54,54.84,15.5554941046252,1268500,0.0000,1.0
2004-09-24,54.75,55.22,54.6,54.95,15.586695861582,1655400,0.0000,1.0
2004-09-23,55.5,55.51,54.52,54.52,15.4647253571147,2538600,0.0000,1.0
2004-09-22,56.25,56.25,55.52,55.58,15.7653968332434,1885400,0.0000,1.0
2004-09-21,55.15,56.46,54.95,56.35,15.9838091319408,2303300,0.0000,1.0
2004-09-20,54.8,55.37,54.79,55.06,15.6178976185388,1598900,0.0000,1.0
2004-09-17,54.34,54.92,54.27,54.69,15.5129462542297,1578900,0.0000,1.0
2004-09-16,53.58,54.0,53.36,53.91,15.2916974321726,1193000,0.0000,1.0
2004-09-15,53.4,53.69,53.22,53.58,15.1980921613023,1629900,0.0000,1.0
2004-09-14,53.59,53.8996,53.36,53.61,15.2066017313815,1516000,0.0000,1.0
2004-09-13,53.11,53.5,53.0,53.48,15.1697269277053,1362800,0.0000,1.0
2004-09-10,53.35,53.35,52.34,52.6,14.9201128720512,1814200,0.0000,1.0
2004-09-09,52.5,53.15,52.38,52.99,15.0307372830797,1717200,0.0000,1.0
2004-09-08,52.6,52.61,52.16,52.3,14.83501717126,2438800,0.2750,1.0
2004-09-07,52.75,52.99,52.57,52.95,14.9408304178453,2999700,0.0000,1.0
2004-09-03,53.25,53.51,53.07,53.34,15.0508761942941,1787600,0.0000,1.0
2004-09-02,53.02,53.44,52.9816,53.38,15.0621629405965,2239300,0.0000,1.0
2004-09-01,52.0,52.93,51.74,52.83,14.906970178938,2085900,0.0000,1.0
2004-08-31,51.06,51.79,51.01,51.65,14.5740111630163,1517200,0.0000,1.0
2004-08-30,51.12,51.5,50.58,50.92,14.3680280429969,1529100,0.0000,1.0
2004-08-27,50.5,51.04,50.43,50.89,14.35956298327,1331000,0.0000,1.0
2004-08-26,49.82,50.39,49.4,50.33,14.201548535036,1114300,0.0000,1.0
2004-08-25,50.0,50.15,49.69,49.83,14.0604642062556,1837700,0.0000,1.0
2004-08-24,49.96,49.96,48.85,49.35,13.9250232506264,2775400,0.0000,1.0
2004-08-23,50.8,50.88,49.7,49.95,14.0943244451629,1839300,0.0000,1.0
2004-08-20,50.1,50.95,50.05,50.6,14.2777340725774,2152900,0.0000,1.0
2004-08-19,50.21,50.23,49.85,49.99,14.1056111914653,2534100,0.0000,1.0
2004-08-18,49.6,50.19,49.6,50.11,14.1394714303726,2440000,0.0000,1.0
2004-08-17,50.32,50.32,49.36,49.44,13.9504184298069,2758600,0.0000,1.0
2004-08-16,50.11,50.35,49.85,50.32,14.1987268484604,1700400,0.0000,1.0
2004-08-13,49.86,50.35,49.81,50.11,14.1394714303726,1817200,0.0000,1.0
2004-08-12,49.9,50.25,49.66,49.66,14.0124955344702,2789800,0.0000,1.0
2004-08-11,49.72,50.0,49.31,49.9,14.0802160122848,2910200,0.0000,1.0
2004-08-10,49.29,49.87,49.09,49.63,14.0040304747434,2306100,0.0000,1.0
2004-08-09,48.2,49.59,48.08,49.31,13.913736504324,1887600,0.0000,1.0
2004-08-06,49.0,49.01,47.76,47.95,13.5299871300412,1880200,0.0000,1.0
2004-08-05,49.9,50.03,49.01,49.01,13.8290859070557,2718500,0.0000,1.0
2004-08-04,50.0,50.0,49.62,49.75,14.0378907136507,3867300,0.0000,1.0
2004-08-03,49.55,50.01,49.43,49.97,14.0999678183141,2693700,0.0000,1.0
2004-08-02,49.35,49.54,48.77,49.4,13.9391316835044,2060900,0.0000,1.0
2004-07-30,49.48,49.71,49.07,49.27,13.9024497580215,2217400,0.0000,1.0
2004-07-29,49.5,49.5,48.93,49.21,13.8855196385679,1162200,0.0000,1.0
2004-07-28,48.6,49.19,48.51,48.77,13.7613654292411,1489200,0.0000,1.0
2004-07-27,48.25,48.88,47.9,48.66,13.7303268769094,908200,0.0000,1.0
2004-07-26,48.4,48.96,48.06,48.35,13.6428545930656,1698900,0.0000,1.0
2004-07-23,48.87,49.08,48.41,49.06,13.8431943399338,1296200,0.0000,1.0
