timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-02,36.06,36.13,35.71,36.03,6.55467887466799,139800,0.0000,1.0
2006-09-29,36.25,36.36,35.97,35.98,6.54558273412585,184200,0.0000,1.0
2006-09-28,36.38,36.49,36.16,36.2,6.58560575251128,162700,0.0000,1.0
2006-09-27,36.03,36.45,36.0,36.32,6.60743648981242,194300,0.0000,1.0
2006-09-26,36.28,36.28,35.45,36.13,6.57287115575228,353800,0.0000,1.0
2006-09-25,36.03,36.5,35.92,36.4,6.62199031467985,278400,0.0000,1.0
2006-09-22,36.2,36.24,36.0,36.02,6.55285964655957,264600,0.0000,1.0
2006-09-21,36.22,36.31,35.97,36.25,6.59470189305342,363400,0.0000,1.0
2006-09-20,35.92,36.22,35.89,36.17,6.58014806818599,315800,0.0000,1.0
2006-09-19,35.62,35.74,35.2,35.67,6.48918666276457,390500,0.0000,1.0
2006-09-18,35.81,36.03,35.64,35.72,6.49828280330671,370500,0.0000,1.0
2006-09-15,36.31,36.31,35.31,35.76,6.50555971574042,589000,0.0000,1.0
2006-09-14,36.24,36.47,35.98,36.17,6.58014806818599,296000,0.0000,1.0
2006-09-13,36.23,36.52,36.03,36.36,6.61471340224614,233000,0.0000,1.0
2006-09-12,36.19,36.39,36.0,36.35,6.61289417413771,522400,0.0000,1.0
2006-09-11,36.23,36.33,36.03,36.16,6.57832884007756,155400,0.0000,1.0
2006-09-08,36.3,36.38,36.02,36.22,6.58924420872814,226100,0.0000,1.0
2006-09-07,36.04,36.29,35.8,36.04,6.55649810277642,216100,0.0000,1.0
2006-09-06,36.3,36.34,36.07,36.15,6.57650961196914,233600,0.0000,1.0
2006-09-05,37.0,37.0,36.12,36.4,6.62199031467985,340000,0.0000,1.0
2006-09-01,36.77,36.92,36.6,36.89,6.71113249199285,170600,0.0000,1.0
2006-08-31,36.52,36.85,36.43,36.65,6.66747101739056,359700,0.0000,1.0
2006-08-30,37.23,37.23,36.4,36.52,6.64382105198099,384100,0.0000,1.0
2006-08-29,36.06,37.23,36.06,37.23,6.77298624767942,617100,0.0000,1.0
2006-08-28,35.9,36.36,35.45,36.01,6.55104041845114,617600,0.0000,1.0
2006-08-25,36.18,36.52,35.27,36.45,6.63108645522199,591700,0.0000,1.0
2006-08-24,38.35,38.4099,35.33,36.43,6.62744799900513,1096200,0.0000,1.0
2006-08-23,38.05,38.41,37.68,37.99,6.91124758391999,225700,0.0000,1.0
2006-08-22,38.01,38.06,37.73,37.8,6.87668224985984,182000,0.0000,1.0
2006-08-21,37.65,38.22,37.64,38.02,6.91670526824527,268600,0.0000,1.0
2006-08-18,37.62,37.77,37.57,37.65,6.84939382823342,193200,0.0000,1.0
2006-08-17,37.81,37.87,37.44,37.69,6.85667074066713,266400,0.0000,1.0
2006-08-16,38.08,38.17,37.8,37.92,6.89851298716099,227700,0.0000,1.0
2006-08-15,38.13,38.31,37.89,37.99,6.91124758391999,168300,0.0000,1.0
2006-08-14,37.92,38.07,37.62,37.67,6.85303228445027,160300,0.0000,1.0
2006-08-11,37.63,37.8,37.47,37.72,6.86212842499241,182400,0.0000,1.0
2006-08-10,37.35,37.75,37.32,37.63,6.84575537201656,178300,0.0000,1.0
2006-08-09,37.75,37.87,37.41,37.41,6.80573235363113,264500,0.0000,1.0
2006-08-08,37.1,37.54,37.0,37.34,6.79299775687213,248700,0.0000,1.0
2006-08-07,37.21,37.53,36.8,37.04,6.73842091361927,294300,0.0000,1.0
2006-08-04,37.9,37.9,37.14,37.34,6.79299775687213,169500,0.0000,1.0
2006-08-03,37.55,37.68,37.32,37.6,6.84029768769127,138300,0.0000,1.0
2006-08-02,37.85,37.98,37.33,37.55,6.83120154714913,275200,0.0000,1.0
2006-08-01,37.65,37.89,37.37,37.83,6.88213993418513,225700,0.0000,1.0
2006-07-31,37.83,37.87,37.25,37.73,6.86394765310084,236100,0.0000,1.0
2006-07-28,37.35,38.34,37.35,37.83,6.88213993418513,334900,0.0000,1.0
2006-07-27,37.71,37.8,37.17,37.24,6.77480547578785,247400,0.0000,1.0
2006-07-26,38.04,38.04,37.5,37.66,6.85121305634184,225700,0.0000,1.0
2006-07-25,37.64,38.08,37.53,38.01,6.91488604013684,242500,0.0000,1.0
2006-07-24,37.04,38.03,37.04,37.77,6.87122456553456,401800,0.0000,1.0
2006-07-21,36.99,37.13,36.28,36.77,6.68930175469171,341200,0.0000,1.0
2006-07-20,37.2,37.47,36.97,37.0,6.73114400118556,279600,0.0000,1.0
2006-07-19,36.71,37.14,36.71,37.13,6.75479396659513,206400,0.1400,1.0
2006-07-18,36.58,36.93,36.44,36.67,6.64605030198668,242600,0.0000,1.0
2006-07-17,36.35,36.73,36.16,36.52,6.61886438583457,136300,0.0000,1.0
2006-07-14,36.81,36.86,36.25,36.45,6.60617762496358,162400,0.0000,1.0
2006-07-13,36.8,36.99,36.51,36.91,6.68954776783006,256200,0.0000,1.0
2006-07-12,37.08,37.19,36.85,36.93,6.69317255665034,409300,0.0000,1.0
2006-07-11,36.85,37.25,36.85,37.18,6.73848241690386,308900,0.0000,1.0
2006-07-10,37.0,37.13,36.8,36.95,6.69679734547062,398600,0.0000,1.0
2006-07-07,36.92,37.09,36.8,36.9,6.68773537341992,370600,0.0000,1.0
2006-07-06,36.89,37.31,36.84,37.02,6.70948410634161,411700,0.0000,1.0
2006-07-05,37.36,37.4,36.65,36.86,6.68048579577936,322600,0.0000,1.0
2006-07-03,37.14,37.37,36.81,37.36,6.7711055162864,111600,0.0000,1.0
2006-06-30,37.23,37.5,37.1,37.14,6.7312328392633,223900,0.0000,1.0
2006-06-29,36.78,37.23,36.58,37.23,6.74754438895457,284000,0.0000,1.0
2006-06-28,36.55,36.75,36.15,36.53,6.62067678024471,289100,0.0000,1.0
2006-06-27,36.76,36.864,36.36,36.55,6.62430156906499,285200,0.0000,1.0
2006-06-26,36.59,36.75,36.24,36.71,6.65329987962724,256200,0.0000,1.0
2006-06-23,36.3,36.86,36.3,36.61,6.63517593552583,161900,0.0000,1.0
2006-06-22,36.76,36.76,36.2,36.55,6.62430156906499,398500,0.0000,1.0
2006-06-21,36.21,36.92,36.1,36.82,6.67323621813879,517000,0.0000,1.0
2006-06-20,36.17,36.39,35.89,36.17,6.55543058147963,540400,0.0000,1.0
2006-06-19,35.77,36.27,35.77,36.12,6.54636860942893,906700,0.0000,1.0
2006-06-16,35.14,35.78,35.09,35.77,6.482934805074,581900,0.0000,1.0
2006-06-15,34.66,35.0,34.45,34.99,6.34156804108301,227400,0.0000,1.0
2006-06-14,34.58,34.93,34.23,34.68,6.28538381436864,438900,0.0000,1.0
2006-06-13,34.65,34.91,34.34,34.63,6.27632184231794,356500,0.0000,1.0
2006-06-12,34.91,35.26,34.74,34.8,6.30713254729033,327500,0.0000,1.0
2006-06-09,35.08,35.37,34.59,35.18,6.37600353487568,263500,0.0000,1.0
2006-06-08,35.76,35.9,34.94,35.1,6.36150437959456,738800,0.0000,1.0
2006-06-07,35.81,36.1,35.44,35.96,6.51737029886667,574000,0.0000,1.0
2006-06-06,35.48,35.84,35.07,35.78,6.48474719948414,380700,0.0000,1.0
2006-06-05,35.97,36.31,35.35,35.36,6.40862663425822,293800,0.0000,1.0
2006-06-02,35.84,36.01,35.56,35.96,6.51737029886667,316300,0.0000,1.0
2006-06-01,35.97,36.0,35.67,35.87,6.50105874917541,456300,0.0000,1.0
2006-05-31,35.1,36.0,35.1,35.91,6.50830832681597,708800,0.0000,1.0
2006-05-30,35.45,35.72,34.88,34.92,6.32888128021202,392700,0.0000,1.0
2006-05-26,36.0,36.0,35.38,35.59,6.45031170569146,432500,0.0000,1.0
2006-05-25,35.4,35.88,34.7,35.65,6.46118607215231,1088200,0.0000,1.0
2006-05-24,33.71,34.07,33.3,33.88,6.14039226155737,342200,0.0000,1.0
2006-05-23,34.1,34.12,33.66,33.66,6.10051958453427,363300,0.0000,1.0
2006-05-22,33.75,34.42,33.577,34.09,6.17845254417033,261700,0.0000,1.0
2006-05-19,33.21,34.31,33.18,33.98,6.15851620565878,592100,0.0000,1.0
2006-05-18,33.2,33.69,33.13,33.17,6.01171225843736,266400,0.0000,1.0
2006-05-17,33.61,33.77,33.22,33.26,6.02802380812863,267400,0.0000,1.0
2006-05-16,33.6,33.87,33.52,33.74,6.11501873981539,218900,0.0000,1.0
2006-05-15,33.29,33.88,33.16,33.78,6.12226831745596,206500,0.0000,1.0
2006-05-12,33.82,33.99,33.42,33.48,6.06789648515173,260400,0.0000,1.0
2006-05-11,33.41,33.92,33.35,33.82,6.12951789509652,284300,0.0000,1.0
2006-05-10,33.87,33.97,33.34,33.4,6.0533973298706,326100,0.0000,1.0
2006-05-09,33.88,34.1,33.8,33.8,6.12589310627624,362500,0.0000,1.0
2006-05-08,33.83,34.13,33.71,33.96,6.15489141683849,202200,0.0000,1.0
2006-05-05,33.45,33.89,33.35,33.83,6.13133028950666,287600,0.0000,1.0
2006-05-04,33.69,33.94,33.34,33.36,6.04614775223004,297900,0.0000,1.0
2006-05-03,33.9,34.11,33.67,33.69,6.10595676776469,215700,0.0000,1.0
2006-05-02,33.43,34.11,33.4,34.0,6.16214099447906,264400,0.0000,1.0
2006-05-01,33.56,33.86,33.38,33.45,6.06245930192131,237100,0.0000,1.0
2006-04-28,33.52,33.78,33.02,33.56,6.08239564043286,336500,0.0000,1.0
2006-04-27,33.84,34.01,33.22,33.71,6.10958155658497,501700,0.0000,1.0
2006-04-26,33.03,33.88,32.9,33.82,6.12951789509652,540700,0.0000,1.0
2006-04-25,33.26,33.3,32.96,32.99,5.97908915905483,280700,0.0000,1.0
2006-04-24,33.13,33.5,32.91,33.37,6.04796014664018,504300,0.0000,1.0
2006-04-21,33.57,33.6,33.0,33.13,6.0044626807968,674300,0.0000,1.0
2006-04-20,33.89,33.94,33.12,33.27,6.02983620253877,625800,0.0000,1.0
2006-04-19,33.83,34.01,33.7,34.01,6.1639533888892,261500,0.1400,1.0
2006-04-18,33.67,33.99,33.62,33.83,6.10619452843694,355600,0.0000,1.0
2006-04-17,33.48,33.65,33.34,33.51,6.04843566798469,257900,0.0000,1.0
2006-04-13,33.76,33.94,33.51,33.56,6.05746048993035,200800,0.0000,1.0
2006-04-12,33.82,33.95,33.65,33.77,6.09536474210215,340900,0.0000,1.0
2006-04-11,34.34,34.41,33.69,33.82,6.10438956404781,464500,0.0000,1.0
2006-04-10,34.1,34.28,33.71,34.27,6.1856129615588,405800,0.0000,1.0
2006-04-07,33.81,34.27,33.71,34.14,6.16214842450007,471500,0.0000,1.0
2006-04-06,34.25,34.31,33.59,33.74,6.08994984893475,258700,0.0000,1.0
2006-04-05,34.2,34.35,34.04,34.22,6.17658813961313,268000,0.0000,1.0
2006-04-04,34.3,34.71,34.04,34.21,6.174783175224,507700,0.0000,1.0
2006-04-03,33.7,34.17,33.5,34.14,6.16214842450007,512600,0.0000,1.0
2006-03-31,33.71,33.93,33.54,33.8,6.10077963526954,403800,0.0000,1.0
2006-03-30,33.32,33.69,33.1,33.62,6.06829027626515,300300,0.0000,1.0
2006-03-29,33.09,33.68,33.09,33.33,6.01594630898029,348300,0.0000,1.0
2006-03-28,33.01,33.17,32.99,33.0,5.9563824841389,346000,0.0000,1.0
2006-03-27,33.4,33.4,32.96,33.02,5.95999241291717,277200,0.0000,1.0
2006-03-24,33.06,33.47,33.0,33.35,6.01955623775856,532800,0.0000,1.0
2006-03-23,33.3,33.3,31.88,33.02,5.95999241291717,594600,0.0000,1.0
2006-03-22,33.29,33.64,33.23,33.29,6.00872645142376,668100,0.0000,1.0
2006-03-21,32.99,33.27,32.85,33.27,6.0051165226455,387900,0.0000,1.0
2006-03-20,33.09,33.14,32.59,33.0,5.9563824841389,392800,0.0000,1.0
2006-03-17,33.2,33.3,32.89,33.18,5.9888718431433,441300,0.0000,1.0
2006-03-16,33.37,33.43,33.1,33.24,5.9997016294781,490300,0.0000,1.0
2006-03-15,33.62,33.63,33.05,33.3,6.01053141581289,519800,0.0000,1.0
2006-03-14,33.92,34.0,33.61,33.62,6.06829027626515,486900,0.0000,1.0
2006-03-13,34.0,34.39,34.0,34.0,6.1368789230522,346700,0.0000,1.0
2006-03-10,34.0,34.13,33.87,34.01,6.13868388744134,360800,0.0000,1.0
2006-03-09,33.77,34.15,33.76,33.91,6.12063424355001,212100,0.0000,1.0
2006-03-08,33.55,34.0,33.51,33.84,6.10799949282608,265200,0.0000,1.0
2006-03-07,33.7,33.93,33.68,33.78,6.09716970649128,201100,0.0000,1.0
2006-03-06,33.95,34.09,33.61,33.78,6.09716970649128,204700,0.0000,1.0
2006-03-03,33.99,34.25,33.96,34.04,6.14409878060874,242700,0.0000,1.0
2006-03-02,34.07,34.25,33.93,34.15,6.1639533888892,366400,0.0000,1.0
2006-03-01,34.55,34.75,34.16,34.2,6.17297821083486,375400,0.0000,1.0
2006-02-28,33.9,34.48,33.68,34.43,6.21449239178492,628300,0.0000,1.0
2006-02-27,35.25,36.1699,33.69,34.0,6.1368789230522,1366400,0.0000,1.0
2006-02-24,34.61,34.8,34.43,34.46,6.21990728495232,520700,0.0000,1.0
2006-02-23,34.77,35.01,34.72,34.81,6.28308103857198,148300,0.0000,1.0
2006-02-22,34.8,34.96,34.64,34.71,6.26503139468065,224200,0.0000,1.0
2006-02-21,34.8,34.92,34.56,34.62,6.24878671517845,173400,0.0000,1.0
2006-02-17,34.75,34.91,34.6,34.87,6.29391082490677,119400,0.0000,1.0
2006-02-16,34.41,34.75,34.34,34.71,6.26503139468065,96700,0.0000,1.0
2006-02-15,34.34,34.36,33.86,34.27,6.1856129615588,217700,0.0000,1.0
2006-02-14,34.25,34.45,34.03,34.33,6.19644274789359,117500,0.0000,1.0
2006-02-13,34.1,34.54,34.0,34.34,6.19824771228273,139000,0.0000,1.0
2006-02-10,34.09,34.31,33.99,34.18,6.1693682820566,191200,0.0000,1.0
2006-02-09,34.11,34.49,34.11,34.21,6.174783175224,236400,0.0000,1.0
2006-02-08,34.25,34.32,34.03,34.14,6.16214842450007,198000,0.0000,1.0
2006-02-07,34.27,34.65,34.06,34.15,6.1639533888892,153000,0.0000,1.0
2006-02-06,34.85,35.09,34.37,34.37,6.20366260545012,281000,0.0000,1.0
2006-02-03,34.45,35.0,34.42,34.75,6.27225125223718,341900,0.0000,1.0
2006-02-02,33.5,34.5,33.5,34.46,6.21990728495232,336700,0.0000,1.0
2006-02-01,33.62,34.12,33.56,33.61,6.06648531187602,286900,0.0000,1.0
2006-01-31,34.0,34.38,33.52,33.53,6.05204559676295,266900,0.0000,1.0
2006-01-30,33.88,33.98,33.41,33.96,6.12965906549567,444000,0.0000,1.0
2006-01-27,33.99,34.1,33.74,33.98,6.13326899427394,182600,0.0000,1.0
2006-01-26,33.55,33.98,33.51,33.89,6.11702431477174,224200,0.0000,1.0
2006-01-25,33.65,33.97,33.29,33.5,6.04663070359555,234600,0.0000,1.0
2006-01-24,34.03,34.24,33.78,33.81,6.10258459965868,218200,0.0000,1.0
2006-01-23,33.3,34.13,33.23,34.09,6.1531236025544,298400,0.0000,1.0
2006-01-20,33.57,33.73,33.26,33.36,6.02136120214769,143400,0.0000,1.0
2006-01-19,34.25,34.37,33.4,33.59,6.06287538309775,329500,0.0000,1.0
2006-01-18,33.22,34.08,33.22,34.01,6.13868388744134,352600,0.1400,1.0
2006-01-17,33.12,33.5,33.01,33.38,6.00027139568937,166800,0.0000,1.0
2006-01-13,33.37,33.48,33.23,33.37,5.99847383086142,190300,0.0000,1.0
2006-01-12,33.24,33.45,33.23,33.37,5.99847383086142,265200,0.0000,1.0
2006-01-11,33.38,33.49,33.15,33.24,5.9751054880981,92900,0.0000,1.0
2006-01-10,33.28,33.52,33.05,33.3,5.98589087706578,258300,0.0000,1.0
2006-01-09,33.49,33.6,33.26,33.38,6.00027139568937,297100,0.0000,1.0
2006-01-06,33.65,33.8,33.3101,33.45,6.012854349485,225200,0.0000,1.0
2006-01-05,33.47,33.87,33.28,33.54,6.02903243293653,330100,0.0000,1.0
2006-01-04,33.24,33.66,33.22,33.43,6.0092592198291,274200,0.0000,1.0
2006-01-03,32.8,33.2,32.8,33.05,5.94095175636709,491100,0.0000,1.0
2005-12-30,32.58,32.72,32.4,32.68,5.87444185773303,115800,0.0000,1.0
2005-12-29,32.7,32.94,32.64,32.83,5.90140533015224,96400,0.0000,1.0
2005-12-28,32.74,32.8,32.54,32.76,5.88882237635661,118500,0.0000,1.0
2005-12-27,32.86,33.17,32.52,32.64,5.86725159842124,242900,0.0000,1.0
2005-12-23,32.73,33.05,32.69,32.72,5.88163211704482,213400,0.0000,1.0
2005-12-22,32.6,32.72,32.36,32.56,5.85287107979766,171400,0.0000,1.0
2005-12-21,32.25,32.62,32.22,32.6,5.86006133910945,363100,0.0000,1.0
2005-12-20,32.1,32.4,32.0124,32.25,5.79714657013128,187500,0.0000,1.0
2005-12-19,32.63,32.63,31.93,31.93,5.73962449563695,376700,0.0000,1.0
2005-12-16,32.34,32.67,32.34,32.54,5.84927595014176,321000,0.0000,1.0
2005-12-15,32.49,32.61,32.15,32.33,5.81152708875486,183900,0.0000,1.0
2005-12-14,32.58,32.6,32.3,32.42,5.82770517220639,205300,0.0000,1.0
2005-12-13,32.35,32.74,32.33,32.61,5.86185890393739,257600,0.0000,1.0
2005-12-12,32.32,32.54,32.19,32.31,5.80793195909896,181900,0.0000,1.0
2005-12-09,32.1,32.39,32.1,32.27,5.80074169978717,255200,0.0000,1.0
2005-12-08,32.45,32.53,32.08,32.17,5.7827660515077,134000,0.0000,1.0
2005-12-07,32.42,32.55,32.18,32.41,5.82590760737844,216900,0.0000,1.0
2005-12-06,32.84,32.88,31.73,32.29,5.80433682944307,400300,0.0000,1.0
2005-12-05,33.02,33.02,32.5,32.74,5.88522724670071,553700,0.0000,1.0
2005-12-02,33.18,33.35,32.9,32.98,5.92836880257146,305700,0.0000,1.0
2005-12-01,32.81,33.26,32.81,33.25,5.97690305292604,443900,0.0000,1.0
2005-11-30,32.75,32.95,32.64,32.8,5.8960126356684,386000,0.0000,1.0
2005-11-29,32.7,32.97,32.41,32.6,5.86006133910945,314300,0.0000,1.0
2005-11-28,32.54,32.66,32.23,32.55,5.85107351496971,467800,0.0000,1.0
2005-11-25,32.66,32.8,32.37,32.62,5.86365646876534,362100,0.0000,1.0
2005-11-23,35.02,35.03,32.01,32.74,5.88522724670071,1565000,0.0000,1.0
2005-11-22,35.21,35.44,34.84,35.02,6.29507202747279,299200,0.0000,1.0
2005-11-21,35.11,35.33,34.76,35.25,6.33641601851558,247900,0.0000,1.0
2005-11-18,35.0,35.06,34.34,35.06,6.30226228678458,205000,0.0000,1.0
2005-11-17,34.95,35.12,34.78,35.01,6.29327446264484,170400,0.0000,1.0
2005-11-16,34.99,34.99,34.45,34.85,6.26451342539767,166800,0.0000,1.0
2005-11-15,35.02,35.24,34.75,34.95,6.28248907367715,334100,0.0000,1.0
2005-11-14,35.0,35.21,34.82,35.09,6.30765498126842,265000,0.0000,1.0
2005-11-11,34.55,35.13,34.49,35.0,6.29147689781689,547000,0.0000,1.0
2005-11-10,34.06,34.68,34.02,34.59,6.21777673987104,538100,0.0000,1.0
2005-11-09,32.73,34.12,32.719,34.07,6.12430336881776,707700,0.0000,1.0
2005-11-08,32.3,32.89,32.11,32.64,5.86725159842124,511800,0.0000,1.0
2005-11-07,31.78,32.05,31.78,32.01,5.75400501426053,156100,0.0000,1.0
2005-11-04,32.21,32.39,31.63,31.7,5.69828050459415,150400,0.0000,1.0
2005-11-03,32.36,32.37,31.92,32.22,5.79175387564743,171600,0.0000,1.0
2005-11-02,31.97,32.37,31.93,32.3,5.80613439427101,178100,0.0000,1.0
2005-11-01,31.7,32.04,31.57,31.94,5.7414220604649,258400,0.0000,1.0
2005-10-31,31.52,31.95,31.46,31.8,5.71625615287363,208400,0.0000,1.0
2005-10-28,30.84,31.53,30.84,31.53,5.66772190251904,230000,0.0000,1.0
2005-10-27,31.1,31.14,30.63,30.71,5.52032158662733,254300,0.0000,1.0
2005-10-26,31.24,31.81,30.99,31.17,5.60300956871293,273000,0.0000,1.0
2005-10-25,32.0,32.0,30.9,31.24,5.61559252250856,413800,0.0000,1.0
2005-10-24,31.65,32.04,31.57,32.04,5.75939770874438,141200,0.0000,1.0
2005-10-21,31.29,31.68,31.29,31.53,5.66772190251904,126600,0.0000,1.0
2005-10-20,32.06,32.26,31.26,31.44,5.65154381906751,193800,0.0000,1.0
2005-10-19,31.99,32.19,31.61,32.14,5.77737335702385,163300,0.1300,1.0
2005-10-18,32.43,32.5,32.11,32.2,5.76484109377651,191400,0.0000,1.0
2005-10-17,32.33,32.48,32.07,32.43,5.80601853016063,224200,0.0000,1.0
2005-10-14,31.54,32.45,31.43,32.43,5.80601853016063,234900,0.0000,1.0
2005-10-13,31.54,31.7,31.27,31.44,5.62877652137682,251900,0.0000,1.0
2005-10-12,31.57,32.03,31.26,31.54,5.6466797545873,248500,0.0000,1.0
2005-10-11,31.79,31.89,31.45,31.63,5.66279266447674,195600,0.0000,1.0
2005-10-10,31.73,31.83,31.5,31.74,5.68248622100828,196300,0.0000,1.0
2005-10-07,31.84,31.87,31.5,31.75,5.68427654432932,264900,0.0000,1.0
2005-10-06,32.04,32.2,31.5,31.8,5.69322816093457,295200,0.0000,1.0
2005-10-05,32.8,32.82,31.95,32.0,5.72903462735554,232200,0.0000,1.0
2005-10-04,32.88,32.96,32.67,32.87,5.88479275628677,198600,0.0000,1.0
2005-10-03,32.99,33.0,32.68,32.83,5.87763146300257,213600,0.0000,1.0
2005-09-30,32.35,32.99,32.29,32.99,5.90627663613935,138500,0.0000,1.0
2005-09-29,32.42,32.46,32.18,32.35,5.79169594359224,265800,0.0000,1.0
2005-09-28,32.55,32.56,32.19,32.42,5.80422820683958,228700,0.0000,1.0
2005-09-27,31.51,32.55,31.36,32.4,5.80064756019748,454900,0.0000,1.0
2005-09-26,31.8,31.99,31.45,31.5,5.63951846130311,337300,0.0000,1.0
2005-09-23,31.08,31.65,31.08,31.45,5.63056684469787,333100,0.0000,1.0
2005-09-22,30.95,31.3,30.9,31.15,5.57685714506641,183600,0.0000,1.0
2005-09-21,31.17,31.17,30.86,30.9,5.53209906204019,400000,0.0000,1.0
2005-09-20,32.08,32.09,31.05,31.3,5.60371199488214,371400,0.0000,1.0
2005-09-19,31.68,32.03,31.67,32.03,5.73440559731868,193500,0.0000,1.0
2005-09-16,31.68,32.19,31.32,31.75,5.68427654432932,1996000,0.0000,1.0
2005-09-15,31.85,31.91,31.62,31.8,5.69322816093457,306300,0.0000,1.0
2005-09-14,31.42,31.89,31.42,31.83,5.69859913089771,301300,0.0000,1.0
2005-09-13,31.2,31.56,30.95,31.37,5.61624425812948,441100,0.0000,1.0
2005-09-12,31.79,31.94,31.5,31.52,5.64309910794521,451200,0.0000,1.0
2005-09-09,32.11,32.11,31.77,31.79,5.69143783761352,207900,0.0000,1.0
2005-09-08,32.55,32.56,32.0,32.05,5.73798624396078,195200,0.0000,1.0
2005-09-07,32.4,32.56,32.2,32.55,5.82750241001321,178200,0.0000,1.0
2005-09-06,32.47,32.56,32.24,32.38,5.79706691355539,197500,0.0000,1.0
2005-09-02,32.4,32.58,32.14,32.3,5.782744326987,368600,0.0000,1.0
2005-09-01,31.9,32.55,31.85,32.47,5.81317982344482,397300,0.0000,1.0
2005-08-31,31.34,31.94,31.34,31.89,5.709341070824,222600,0.0000,1.0
2005-08-30,31.4,31.55,31.16,31.34,5.61087328816633,195100,0.0000,1.0
2005-08-29,31.14,31.4,31.03,31.4,5.62161522809262,321800,0.0000,1.0
2005-08-26,30.36,31.3,30.28,31.2,5.58580876167165,510500,0.0000,1.0
2005-08-25,30.32,30.53,30.06,30.32,5.42826030941937,437500,0.0000,1.0
2005-08-24,30.3,30.5,30.17,30.35,5.43363127938252,259200,0.0000,1.0
2005-08-23,30.48,30.52,30.22,30.25,5.41572804617203,277200,0.0000,1.0
2005-08-22,30.32,30.55,30.26,30.44,5.44974418927196,220300,0.0000,1.0
2005-08-19,30.3,30.41,30.3,30.3,5.42467966277728,87800,0.0000,1.0
2005-08-18,30.3,30.43,30.2,30.33,5.43005063274042,99500,0.0000,1.0
2005-08-17,30.29,30.48,30.27,30.32,5.42826030941937,160800,0.0000,1.0
2005-08-16,30.5,30.5,30.11,30.18,5.40319578292469,134800,0.0000,1.0
2005-08-15,30.66,30.8,30.35,30.43,5.44795386595091,182800,0.0000,1.0
2005-08-12,30.31,30.59,30.2,30.56,5.47122806912454,158700,0.0000,1.0
2005-08-11,30.2,30.49,30.15,30.36,5.43542160270357,186400,0.0000,1.0
2005-08-10,30.27,30.56,30.11,30.28,5.42109901613518,211100,0.0000,1.0
2005-08-09,30.46,30.46,30.19,30.27,5.41930869281413,178800,0.0000,1.0
2005-08-08,30.4,30.4,30.21,30.3,5.42467966277728,182900,0.0000,1.0
2005-08-05,30.82,30.85,30.29,30.36,5.43542160270357,151700,0.0000,1.0
2005-08-04,30.85,31.0,30.39,30.95,5.54105067864544,232500,0.0000,1.0
2005-08-03,31.01,31.26,30.78,30.96,5.54284100196648,242600,0.0000,1.0
2005-08-02,31.21,31.43,30.98,31.09,5.56611520514012,304700,0.0000,1.0
2005-08-01,30.9,31.78,30.76,31.11,5.56969585178221,619100,0.0000,1.0
2005-07-29,29.6,29.65,29.5,29.61,5.30114735362492,184100,0.0000,1.0
2005-07-28,29.65,29.72,29.51,29.6,5.29935703030387,312500,0.0000,1.0
2005-07-27,29.75,29.8,29.55,29.58,5.29577638366178,178300,0.0000,1.0
2005-07-26,30.03,30.14,29.7,29.76,5.32800220344065,302900,0.0000,1.0
2005-07-25,30.07,30.07,29.9,29.97,5.36559899318267,274900,0.0000,1.0
2005-07-22,29.93,30.09,29.89,30.0,5.37096996314582,204900,0.0000,1.0
2005-07-21,30.14,30.17,29.77,29.88,5.34948608329323,271300,0.0000,1.0
2005-07-20,30.15,30.21,29.87,30.16,5.3996151362826,164800,0.1300,1.0
2005-07-19,30.27,30.39,30.01,30.39,5.41744153158231,198500,0.0000,1.0
2005-07-18,30.25,30.3,29.8,30.18,5.38000610145291,249700,0.0000,1.0
2005-07-15,29.99,30.32,29.9,30.25,5.39248457816271,214700,0.0000,1.0
2005-07-14,29.8,30.1,29.56,30.0,5.34791858991343,383600,0.0000,1.0
2005-07-13,29.7,29.85,29.32,29.41,5.24274285764514,193900,0.0000,1.0
2005-07-12,29.74,29.96,29.67,29.74,5.30156996213418,139400,0.0000,1.0
2005-07-11,29.56,29.92,29.5,29.77,5.3069178807241,151300,0.0000,1.0
2005-07-08,29.37,29.84,29.36,29.7,5.2944394040143,138000,0.0000,1.0
2005-07-07,29.25,29.62,29.16,29.34,5.23026438093534,268700,0.0000,1.0
2005-07-06,29.9,29.94,29.33,29.35,5.23204702046531,380500,0.0000,1.0
2005-07-05,29.7,30.08,29.6,30.01,5.34970122944341,174700,0.0000,1.0
2005-07-01,29.36,29.84,29.27,29.81,5.31404843884398,198200,0.0000,1.0
2005-06-30,29.78,29.78,29.33,29.33,5.22848174140537,358700,0.0000,1.0
2005-06-29,29.87,29.94,29.7,29.78,5.30870052025407,171600,0.0000,1.0
2005-06-28,29.64,29.92,29.47,29.83,5.31761371790392,218400,0.0000,1.0
2005-06-27,29.98,29.98,29.5,29.56,5.2694824505947,194600,0.0000,1.0
2005-06-24,30.06,30.2,29.9,30.01,5.34970122944341,146000,0.0000,1.0
2005-06-23,30.25,30.25,29.91,30.04,5.35504914803332,200000,0.0000,1.0
2005-06-22,30.46,30.59,30.1,30.25,5.39248457816271,144300,0.0000,1.0
2005-06-21,30.48,30.64,30.3,30.37,5.41387625252237,292900,0.0000,1.0
