timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-24,23.6,23.81,23.44,23.56,19.2508047349557,4953500,0.0000,1.0
2005-08-23,23.75,23.85,23.51,23.66,19.3325144324725,3863200,0.0000,1.0
2005-08-22,23.39,23.82,23.29,23.6,19.2834886139624,5055300,0.0000,1.0
2005-08-19,23.43,23.48,23.19,23.32,19.0547014609154,4130000,0.0000,1.0
2005-08-18,23.41,23.52,23.32,23.37,19.0955563096738,3132700,0.0000,1.0
2005-08-17,23.65,23.84,23.39,23.48,19.1854369769422,4845300,0.0000,1.0
2005-08-16,23.31,23.76,23.19,23.6,19.2834886139624,6303400,0.0000,1.0
2005-08-15,23.46,23.72,23.39,23.49,19.1936079466939,3617700,0.0000,1.0
2005-08-12,23.48,23.63,23.16,23.58,19.267146674459,5532300,0.0000,1.0
2005-08-11,23.54,23.79,23.29,23.79,19.4387370392443,5370400,0.0000,1.0
2005-08-10,23.32,23.8,23.31,23.56,19.2508047349557,9417800,0.0000,1.0
2005-08-09,23.21,23.34,23.08,23.3,19.038359521412,6256700,0.0000,1.0
2005-08-08,23.59,23.63,23.07,23.11,18.8831110961301,5669800,0.0000,1.0
2005-08-05,23.6,23.78,23.39,23.63,19.3080015232174,6850000,0.0000,1.0
2005-08-04,24.29,24.43,23.74,23.79,19.4387370392443,6237900,0.0000,1.0
2005-08-03,24.22,24.5,24.1,24.48,20.0025339521101,6029100,0.0000,1.0
2005-08-02,24.2,24.38,24.1,24.25,19.8146016478215,5282700,0.0000,1.0
2005-08-01,24.09,24.28,23.89,24.161,19.7418800170316,5789400,0.0000,1.0
2005-07-29,24.02,24.3,23.99,23.99,19.6021564342779,5350100,0.0000,1.0
2005-07-28,24.1,24.19,23.9,23.97,19.5858144947745,6588600,0.0000,1.0
2005-07-27,23.23,24.22,22.96,24.13,19.7165500108014,11824600,0.0000,1.0
2005-07-26,23.16,23.35,23.08,23.1,18.8749401263784,9528400,0.0000,1.0
2005-07-25,23.9,23.99,22.95,23.03,18.8177433381167,14486400,0.0000,1.0
2005-07-22,24.06,24.09,23.67,23.84,19.4795918880027,7339700,0.0000,1.0
2005-07-21,24.95,25.0,23.76,23.9,19.5286177065128,17574300,0.0000,1.0
2005-07-20,25.6,25.63,24.8,25.0,20.4274243791974,18007600,0.0000,1.0
2005-07-19,26.32,27.21,26.13,26.53,21.6775827512043,7659800,0.0000,1.0
2005-07-18,25.98,26.15,25.8,26.12,21.3425729913855,4063900,0.0000,1.0
2005-07-15,26.45,26.48,25.83,26.08,21.3098891123788,5000000,0.0000,1.0
2005-07-14,26.21,26.8,26.2,26.28,21.4733085074124,6504500,0.0000,1.0
2005-07-13,26.13,26.19,25.55,26.16,21.3752568703922,4377500,0.0000,1.0
2005-07-12,25.4,26.16,25.33,26.0,21.2445213543653,5844800,0.0000,1.0
2005-07-11,25.47,25.53,25.14,25.5,20.8359728667814,5081500,0.0000,1.0
2005-07-08,24.8,25.41,24.54,25.4,20.7542631692646,6985600,0.0000,1.0
2005-07-07,24.7,24.95,24.5,24.85,20.3048598329223,5157300,0.0000,1.0
2005-07-06,24.62,25.29,24.6,24.95,20.386569530439,6480600,0.0000,1.0
2005-07-05,24.61,25.06,24.47,24.72,20.1986372261504,6001800,0.0000,1.0
2005-07-01,25.25,25.38,24.76,24.89,20.337543711929,4939300,0.0000,1.0
2005-06-30,25.45,25.76,25.18,25.18,20.5745018347277,5520100,0.0000,1.0
2005-06-29,25.23,25.48,25.1,25.23,20.6153566834861,4204300,0.0000,1.0
2005-06-28,25.44,25.56,25.06,25.18,20.5745018347277,5101300,0.0000,1.0
2005-06-27,25.4,25.51,25.14,25.27,20.6480405624928,5125500,0.0000,1.0
2005-06-24,26.68,26.9,25.46,25.6,20.9176825642982,11938700,0.0000,1.0
2005-06-23,27.21,27.65,26.7,26.75,21.8573440857413,12608600,0.0000,1.0
2005-06-22,27.18,27.29,26.75,27.06,22.1106441480433,5993600,0.0000,1.0
2005-06-21,26.24,27.24,26.2,27.12,22.1596699665534,12267200,0.0000,1.0
2005-06-20,26.0,26.23,25.95,26.02,21.2608632938687,4041200,0.0000,1.0
2005-06-17,26.38,26.43,26.05,26.27,21.4651375376607,6095800,0.0000,1.0
2005-06-16,25.57,26.42,25.45,26.24,21.4406246284056,9540700,0.0000,1.0
2005-06-15,25.32,25.49,24.88,25.46,20.8032889877747,6873900,0.0000,1.0
2005-06-14,25.12,25.39,24.77,24.99,20.4192534094458,3251600,0.0000,1.0
2005-06-13,24.86,25.46,24.83,25.16,20.5581598952243,4710400,0.0000,1.0
2005-06-10,24.94,25.19,24.46,25.13,20.5336469859693,5755800,0.0000,1.0
2005-06-09,24.56,25.06,24.42,24.86,20.3130308026739,5412400,0.0000,1.0
2005-06-08,24.81,24.99,24.52,24.6,20.1005855891303,4417000,0.0000,1.0
2005-06-07,25.19,25.47,24.69,24.79,20.2558340144122,5455800,0.0000,1.0
2005-06-06,25.2,25.25,24.62,25.05,20.4682792279558,5917700,0.0000,1.0
2005-06-03,25.63,25.7,25.02,25.22,20.6071857137344,4549400,0.0000,1.0
2005-06-02,25.58,25.74,25.51,25.67,20.9748793525599,3563900,0.0000,1.0
2005-06-01,25.42,25.9,25.32,25.69,20.9912212920633,4701100,0.0000,1.0
2005-05-31,25.88,25.9,25.52,25.65,20.9585374130566,5926100,0.0000,1.0
2005-05-27,25.79,26.0,25.66,25.79,21.0729309895801,5349600,0.0000,1.0
2005-05-26,25.53,25.95,25.35,25.9,21.1628116568485,6304500,0.0000,1.0
2005-05-25,25.58,25.71,25.2,25.35,20.7134083205062,7863400,0.0000,1.0
2005-05-24,25.47,25.86,25.44,25.8,21.0811019593318,5861200,0.0000,1.0
2005-05-23,25.76,25.9,25.44,25.73,21.02390517107,7781800,0.0000,1.0
2005-05-20,25.02,25.77,24.92,25.73,21.02390517107,8690000,0.0000,1.0
2005-05-19,24.7,25.2,24.7,25.1,20.5091340767142,7337500,0.0000,1.0
2005-05-18,24.23,24.92,24.11,24.73,20.2068081959021,8828500,0.0000,1.0
2005-05-17,24.08,24.19,23.79,24.04,19.6430112830363,4896100,0.0000,1.0
2005-05-16,24.41,24.45,24.03,24.19,19.7655758293114,5028100,0.0000,1.0
2005-05-13,23.88,24.52,23.81,24.28,19.8391145570766,13646800,0.0000,1.0
2005-05-12,23.55,24.04,23.5,23.65,19.3243434627208,9403100,0.0000,1.0
2005-05-11,23.1,23.59,23.06,23.48,19.1854369769422,11545900,0.0000,1.0
2005-05-10,23.02,23.2,22.79,23.04,18.8259143078684,5066300,0.0000,1.0
2005-05-09,22.91,23.3,22.71,23.2,18.9566498238952,4709700,0.0000,1.0
2005-05-06,22.88,23.03,22.7,22.95,18.7523755801032,6041500,0.0000,1.0
2005-05-05,22.97,23.1,22.55,22.62,18.4827335782978,5465800,0.0000,1.0
2005-05-04,23.07,23.29,22.82,23.1,18.8749401263784,10042500,0.0000,1.0
2005-05-03,22.62,23.05,22.62,22.9,18.7115207313449,6961600,0.0000,1.0
2005-05-02,22.76,22.87,22.39,22.76,18.5971271548214,5518800,0.0000,1.0
2005-04-29,22.8,22.87,22.05,22.58,18.4500496992911,7316100,0.0000,1.0
2005-04-28,22.82,22.83,22.24,22.37,18.2784593345059,6507500,0.0000,1.0
2005-04-27,22.27,23.33,21.1,22.85,18.6706658825865,16531300,0.0000,1.0
2005-04-26,22.81,22.92,22.16,22.31,18.2294335159958,7519100,0.0000,1.0
2005-04-25,22.77,22.99,22.71,22.98,18.7768884893583,5611400,0.0000,1.0
2005-04-22,22.89,22.97,22.48,22.62,18.4827335782978,8906500,0.0000,1.0
2005-04-21,23.02,23.11,22.21,22.91,18.7196917010965,12150000,0.0000,1.0
2005-04-20,23.0,23.48,22.53,22.63,18.4909045480495,33632100,0.0000,1.0
2005-04-19,20.35,21.44,20.31,21.261,17.3722987890447,14286300,0.0000,1.0
2005-04-18,19.67,20.43,19.65,20.29,16.5788976261566,10595100,0.0000,1.0
2005-04-15,20.46,20.51,19.69,19.75,16.137665259566,12234600,0.0000,1.0
2005-04-14,21.27,21.379,20.49,20.72,16.9302493254788,8119900,0.0000,1.0
2005-04-13,21.54,21.71,21.11,21.18,17.3061139340561,4804600,0.0000,1.0
2005-04-12,21.72,21.89,21.25,21.65,17.690149512385,8629800,0.0000,1.0
2005-04-11,21.78,21.89,21.58,21.77,17.7882011494051,4588000,0.0000,1.0
2005-04-08,22.2,22.36,21.7,21.71,17.7391753308951,5405500,0.0000,1.0
2005-04-07,21.92,22.05,21.83,22.0,17.9761334536937,3593200,0.0000,1.0
2005-04-06,22.02,22.3,21.76,21.86,17.8617398771702,4575500,0.0000,1.0
2005-04-05,22.05,22.47,21.85,21.98,17.9597915141904,6211800,0.0000,1.0
2005-04-04,21.55,22.15,21.2,21.97,17.9516205444387,8854800,0.0000,1.0
2005-04-01,22.35,22.58,21.48,21.53,17.5920978753648,7700500,0.0000,1.0
2005-03-31,22.24,22.25,21.89,22.06,18.0251592722038,5297400,0.0000,1.0
2005-03-30,21.44,22.28,21.39,22.18,18.123210909224,11112800,0.0000,1.0
2005-03-29,21.55,21.79,21.16,21.2,17.3224558735594,7108700,0.0000,1.0
2005-03-28,21.7,21.9,21.22,21.22,17.3387978130628,5148200,0.0000,1.0
2005-03-24,21.03,21.89,20.95,21.58,17.6329527241232,10020400,0.0000,1.0
2005-03-23,20.62,21.17,20.6,20.9,17.0773267810091,7592400,0.0000,1.0
2005-03-22,21.38,21.61,20.69,20.75,16.9547622347339,8291000,0.0000,1.0
2005-03-21,21.4,21.55,21.14,21.23,17.3469687828145,5584800,0.0000,1.0
2005-03-18,22.01,22.03,21.272,21.38,17.4695333290896,5154500,0.0000,1.0
2005-03-17,21.44,22.14,21.41,21.85,17.8535689074186,9520400,0.0000,1.0
2005-03-16,21.66,21.96,21.23,21.39,17.4777042988413,9423700,0.0000,1.0
2005-03-15,22.42,22.59,21.84,21.86,17.8617398771702,5739900,0.0000,1.0
2005-03-14,22.41,22.66,22.2,22.35,18.2621173950025,5045300,0.0000,1.0
2005-03-11,23.08,23.25,22.21,22.35,18.2621173950025,7291500,0.0000,1.0
2005-03-10,23.32,23.4,22.75,23.04,18.8259143078684,7954200,0.0000,1.0
2005-03-09,22.62,23.82,22.56,23.35,19.0792143701704,16434700,0.0000,1.0
2005-03-08,22.79,23.13,22.5,22.57,18.4418787295395,10007000,0.0000,1.0
2005-03-07,21.53,23.22,21.37,23.0,18.7932304288616,18297800,0.0000,1.0
2005-03-04,21.48,21.68,21.21,21.26,17.3714816920695,7843500,0.0000,1.0
2005-03-03,21.94,21.98,21.27,21.29,17.3959946013245,8335100,0.0000,1.0
2005-03-02,21.46,22.07,21.34,21.86,17.8617398771702,7439700,0.0000,1.0
2005-03-01,21.61,21.84,21.22,21.56,17.6166107846199,8315200,0.0000,1.0
2005-02-28,21.74,22.07,21.25,21.54,17.6002688451165,7936000,0.0000,1.0
2005-02-25,21.8,22.15,21.54,21.63,17.6738075728816,8007100,0.0000,1.0
2005-02-24,21.42,21.82,21.32,21.71,17.7391753308951,7634300,0.0000,1.0
2005-02-23,21.6,21.76,21.06,21.5,17.5675849661098,8431600,0.0000,1.0
2005-02-22,21.4,21.98,21.15,21.45,17.5267301173514,9358200,0.0000,1.0
2005-02-18,22.42,22.45,21.85,21.95,17.9352786049354,9949800,0.0000,1.0
2005-02-17,23.04,23.18,22.4,22.45,18.3438270925193,6980400,0.0000,1.0
2005-02-16,23.04,23.19,22.79,22.96,18.7605465498549,6218500,0.0000,1.0
2005-02-15,23.55,23.9,23.03,23.17,18.9321369146402,11542000,0.0000,1.0
2005-02-14,23.61,23.81,23.31,23.53,19.2262918257006,9252800,0.0000,1.0
2005-02-11,22.97,23.99,22.95,23.64,19.3161724929691,7354300,0.0000,1.0
2005-02-10,23.44,23.66,22.98,23.25,18.9975046726536,9206200,0.0000,1.0
2005-02-09,23.89,24.08,23.32,23.38,19.1037272794254,10681400,0.0000,1.0
2005-02-08,23.2,23.8,23.14,23.63,19.3080015232174,13791500,0.0000,1.0
2005-02-07,23.06,23.2,21.65,23.14,18.9076240053852,25250700,0.0000,1.0
2005-02-04,23.37,23.67,22.731,22.97,18.7687175196066,14317400,0.0000,1.0
2005-02-03,24.24,24.31,22.15,23.3,19.038359521412,29865000,0.0000,1.0
2005-02-02,24.81,24.98,24.15,24.47,19.9943629823585,11456100,0.0000,1.0
2005-02-01,25.11,25.32,24.73,25.0,20.4274243791974,8501900,0.0000,1.0
2005-01-31,24.77,25.23,24.65,25.13,20.5336469859693,7819500,0.0000,1.0
2005-01-28,25.06,25.18,24.4,24.55,20.0597307403719,5700300,0.0000,1.0
2005-01-27,24.69,25.18,24.46,25.0,20.4274243791974,6761100,0.0000,1.0
2005-01-26,24.725,24.85,24.25,24.57,20.0760726798752,9085100,0.0000,1.0
2005-01-25,24.56,24.91,24.31,24.47,19.9943629823585,8364100,0.0000,1.0
2005-01-24,25.06,25.5,23.86,24.06,19.6593532225396,12461500,0.0000,1.0
2005-01-21,25.38,25.55,24.95,25.0,20.4274243791974,6931700,0.0000,1.0
2005-01-20,25.53,26.08,25.41,25.44,20.7869470482713,8283800,0.0000,1.0
2005-01-19,26.52,26.73,25.22,25.74,21.0320761408217,24743800,0.0000,1.0
2005-01-18,26.57,26.65,26.2,26.46,21.6203859629426,14849500,0.0000,1.0
2005-01-14,26.55,26.72,26.49,26.6,21.7347795394661,9040800,0.0000,1.0
2005-01-13,26.34,26.8,26.23,26.3,21.4896504469157,7708700,0.0000,1.0
2005-01-12,25.87,26.3,25.83,26.27,21.4651375376607,7671400,0.0000,1.0
2005-01-11,25.81,25.98,25.52,25.67,20.9748793525599,7696100,0.0000,1.0
2005-01-10,25.52,26.11,25.48,25.84,21.1137858383385,7962900,0.0000,1.0
2005-01-07,25.33,25.76,25.11,25.46,20.8032889877747,5490000,0.0000,1.0
2005-01-06,25.94,26.06,25.16,25.18,20.5745018347277,9123700,0.0000,1.0
2005-01-05,25.81,26.42,25.27,25.64,20.9503664433049,8397900,0.0000,1.0
2005-01-04,26.95,27.21,25.48,25.8,21.0811019593318,12899400,0.0000,1.0
2005-01-03,27.23,27.48,26.74,26.82,21.914540874003,8148200,0.0000,1.0
2004-12-31,27.18,27.39,27.08,27.19,22.2168667548151,2685000,0.0000,1.0
2004-12-30,27.05,27.25,26.94,27.17,22.2005248153118,2856500,0.0000,1.0
2004-12-29,27.05,27.35,27.0,27.1,22.14332802705,3135900,0.0000,1.0
2004-12-28,26.9,27.05,26.71,27.03,22.0861312387883,3401700,0.0000,1.0
2004-12-27,27.03,27.16,26.68,26.85,21.9390537832581,3032500,0.0000,1.0
2004-12-23,27.01,27.14,26.87,26.88,21.9635666925131,3179600,0.0000,1.0
2004-12-22,26.99,27.24,26.75,27.05,22.1024731782916,5443600,0.0000,1.0
2004-12-21,26.45,27.08,26.35,26.94,22.0125925110232,6995300,0.0000,1.0
2004-12-20,26.41,26.85,26.25,26.4,21.5713601444325,7644200,0.0000,1.0
2004-12-17,27.0,27.09,26.11,26.563,21.7045469513849,10835100,0.0000,1.0
2004-12-16,27.17,27.32,26.49,26.84,21.9308828135064,20589600,0.0000,1.0
2004-12-15,27.395,27.95,27.32,27.6,22.551876514634,7548500,0.0000,1.0
2004-12-14,27.51,27.7,27.2,27.32,22.323089361587,11258400,0.0000,1.0
2004-12-13,28.3,28.47,27.72,28.01,22.8868862744528,5078400,0.0000,1.0
2004-12-10,28.35,28.5,27.9,28.14,22.9931088812246,4851900,0.0000,1.0
2004-12-09,28.75,28.79,28.13,28.38,23.1892121552649,10272500,0.0000,1.0
2004-12-08,28.88,29.31,28.58,29.08,23.7611800378825,7344800,0.0000,1.0
2004-12-07,29.24,30.25,28.65,28.79,23.5242219150838,13583100,0.0000,1.0
2004-12-06,28.5,29.25,28.37,29.06,23.7448380983791,5847400,0.0000,1.0
2004-12-03,28.98,29.16,28.32,28.54,23.3199476712918,6038100,0.0000,1.0
2004-12-02,28.51,29.0,28.19,28.7,23.4506831873187,6358800,0.0000,1.0
2004-12-01,27.53,28.37,27.52,28.28,23.1075024577481,6607100,0.0000,1.0
2004-11-30,27.97,28.25,27.53,27.56,22.5191926356273,5889200,0.0000,1.0
2004-11-29,28.77,28.78,27.85,28.15,23.0012798509763,5194200,0.0000,1.0
2004-11-26,28.65,28.75,28.33,28.34,23.1565282762582,1698600,0.0000,1.0
2004-11-24,28.8,28.85,28.23,28.63,23.3934863990569,3579200,0.0000,1.0
2004-11-23,28.11,28.55,27.8,28.47,23.26275088303,5294100,0.0000,1.0
2004-11-22,27.83,28.34,27.26,28.2,23.0421346997347,7101300,0.0000,1.0
2004-11-19,28.81,28.9,27.83,27.93,22.8215185164394,6414400,0.0000,1.0
2004-11-18,28.4,28.93,28.27,28.77,23.5078799755804,5334400,0.0000,1.0
2004-11-17,28.53,29.22,28.15,28.72,23.467025126822,11213800,0.0000,1.0
2004-11-16,29.25,29.76,28.62,28.72,23.467025126822,12798300,0.0000,1.0
2004-11-15,28.46,29.19,28.45,28.79,23.5242219150838,8712900,0.0000,1.0
2004-11-12,27.89,28.5,27.75,28.5,23.2872637922851,8129300,0.0000,1.0
2004-11-11,27.4,27.87,27.09,27.7,22.6335862121508,7905100,0.0000,1.0
2004-11-10,26.8,27.51,26.75,27.17,22.2005248153118,12279000,0.0000,1.0
2004-11-09,27.32,27.5,27.15,27.15,22.1841828758084,6253600,0.0000,1.0
2004-11-08,27.71,27.801,27.32,27.37,22.3639442103454,5914500,0.0000,1.0
2004-11-05,27.87,28.04,27.3,27.84,22.7479797886743,10599900,0.0000,1.0
2004-11-04,27.21,27.5,26.63,27.27,22.2822345128286,8411700,0.0000,1.0
2004-11-03,27.7,27.86,27.07,27.45,22.4293119683588,13773400,0.0000,1.0
2004-11-02,26.61,27.3,26.61,26.87,21.9553957227614,8937200,0.0000,1.0
2004-11-01,26.5,26.77,26.25,26.46,21.6203859629426,7715000,0.0000,1.0
2004-10-29,26.11,26.78,26.1,26.61,21.7429505092178,13004600,0.0000,1.0
2004-10-28,25.51,26.34,25.5,26.31,21.4978214166674,13269100,0.0000,1.0
2004-10-27,24.24,25.88,24.1,25.82,21.0974438988351,17280700,0.0000,1.0
2004-10-26,23.8,24.28,23.5,24.25,19.8146016478215,7943900,0.0000,1.0
2004-10-25,23.75,24.44,23.62,23.66,19.3325144324725,5629600,0.0000,1.0
2004-10-22,24.65,24.76,23.89,24.01,19.6184983737812,6929200,0.0000,1.0
2004-10-21,24.12,24.71,23.83,24.6,20.1005855891303,7636700,0.0000,1.0
2004-10-20,24.16,24.36,23.84,23.96,19.5776435250228,7502400,0.0000,1.0
2004-10-19,24.92,24.95,24.11,24.3,19.8554564965799,10014800,0.0000,1.0
2004-10-18,23.71,24.69,23.47,24.62,20.1169275286336,13061600,0.0000,1.0
2004-10-15,23.91,24.19,23.08,23.76,19.4142241299892,32845700,0.0000,1.0
2004-10-14,24.76,25.12,24.2,25.03,20.4519372884525,20267900,0.0000,1.0
2004-10-13,25.1,25.12,24.58,24.68,20.1659533471437,7694400,0.0000,1.0
2004-10-12,24.16,24.72,23.86,24.6,20.1005855891303,9114000,0.0000,1.0
2004-10-11,24.57,24.6031,24.13,24.51,20.0270468613652,5485000,0.0000,1.0
2004-10-08,24.705,25.15,24.12,24.35,19.8963113453383,7755800,0.0000,1.0
2004-10-07,25.4,25.7,25.1,25.2,20.590843774231,8330500,0.0000,1.0
2004-10-06,24.92,25.98,24.82,25.89,21.1546406870969,12342200,0.0000,1.0
2004-10-05,24.83,25.35,24.7,25.04,20.4601082582042,7954800,0.0000,1.0
2004-10-04,24.46,25.35,24.46,24.97,20.4029114699424,13123800,0.0000,1.0
2004-10-01,23.73,24.24,23.7,23.92,19.5449596460161,8466300,0.0000,1.0
2004-09-30,23.46,23.95,23.32,23.6,19.2834886139624,7453800,0.0000,1.0
2004-09-29,23.49,23.77,23.01,23.41,19.1282401886805,10677800,0.0000,1.0
2004-09-28,23.67,23.81,22.83,23.55,19.242633765204,21818400,0.0000,1.0
2004-09-27,24.49,24.6,24.13,24.24,19.8064306780698,6105200,0.0000,1.0
2004-09-24,25.11,25.27,24.53,24.65,20.1414404378887,7689000,0.0000,1.0
2004-09-23,24.82,25.25,24.3,25.04,20.4601082582042,8465500,0.0000,1.0
2004-09-22,25.3,25.57,24.62,24.75,20.2231501354055,9023900,0.0000,1.0
2004-09-21,24.95,25.99,24.95,25.72,21.0157342013183,15956500,0.0000,1.0
2004-09-20,23.91,24.94,23.9,24.58,20.0842436496269,6531500,0.0000,1.0
2004-09-17,24.44,24.55,23.99,24.14,19.724720980553,7937200,0.0000,1.0
2004-09-16,24.45,24.6,24.21,24.34,19.8881403755866,4786000,0.0000,1.0
2004-09-15,24.6,24.64,23.92,24.17,19.7492338898081,5925200,0.0000,1.0
2004-09-14,24.29,24.9,24.09,24.76,20.2313211051571,5858400,0.0000,1.0
2004-09-13,24.77,24.89,24.09,24.34,19.8881403755866,11244300,0.0000,1.0
2004-09-10,24.04,24.99,23.72,24.92,20.362056621184,7584000,0.0000,1.0
2004-09-09,23.78,24.25,23.65,24.04,19.6430112830363,7423700,0.0000,1.0
2004-09-08,23.23,23.74,23.14,23.6,19.2834886139624,5053800,0.0000,1.0
2004-09-07,23.35,23.51,23.11,23.31,19.0465304911637,4668000,0.0000,1.0
2004-09-03,23.29,23.71,23.05,23.15,18.9157949751368,5299600,0.0000,1.0
2004-09-02,23.29,23.79,23.15,23.64,19.3161724929691,5030300,0.0000,1.0
2004-09-01,22.88,23.46,22.65,23.33,19.062872430667,8296900,0.0000,1.0
2004-08-31,22.8,23.09,22.43,22.89,18.7033497615932,8138900,0.0000,1.0
2004-08-30,22.7,22.8932,22.35,22.39,18.2948012740092,3343600,0.0000,1.0
2004-08-27,22.76,23.06,22.76,22.96,18.7605465498549,4886700,0.0000,1.0
2004-08-26,22.45,22.98,22.41,22.71,18.556272306063,8000500,0.0000,1.0
2004-08-25,21.78,22.77,21.65,22.62,18.4827335782978,10150700,0.0000,1.0
2004-08-24,22.29,22.32,21.52,21.6,17.6492946636266,5346800,0.0000,1.0
2004-08-23,22.3,22.3,21.94,22.0,17.9761334536937,4390300,0.0000,1.0
2004-08-20,21.58,22.14,21.49,21.98,17.9597915141904,4712300,0.0000,1.0
2004-08-19,21.72,22.19,21.42,21.75,17.7718592099018,6758800,0.0000,1.0
2004-08-18,20.79,21.78,20.73,21.73,17.7555172703984,9180200,0.0000,1.0
2004-08-17,20.7,21.11,20.25,21.03,17.1835493877809,10246700,0.0000,1.0
2004-08-16,20.22,20.48,20.01,20.37,16.6442653841701,10490000,0.0000,1.0
2004-08-13,20.48,20.79,20.19,20.29,16.5788976261566,6671300,0.0000,1.0
2004-08-12,20.47,20.9,20.13,20.2,16.5053588983915,9799800,0.0000,1.0
2004-08-11,20.18,20.84,20.11,20.69,16.9057364162238,14868300,0.0000,1.0
2004-08-10,21.14,21.72,21.08,21.56,17.6166107846199,7041500,0.0000,1.0
2004-08-09,21.06,21.32,20.62,20.95,17.1181816297675,5735000,0.0000,1.0
2004-08-06,21.37,22.09,21.0,21.06,17.2080622970359,13011000,0.0000,1.0
2004-08-05,22.43,22.75,21.66,21.81,17.8208850284118,6881800,0.0000,1.0
2004-08-04,22.26,22.62,22.1,22.3,18.2212625462441,7654200,0.0000,1.0
2004-08-03,22.84,23.17,22.314,22.395,18.2988867588851,8680200,0.0000,1.0
2004-08-02,22.47,23.12,22.3,22.95,18.7523755801032,10429100,0.0000,1.0
2004-07-30,22.82,23.5,22.55,22.96,18.7605465498549,9441200,0.0000,1.0
2004-07-29,22.69,23.09,22.49,22.9,18.7115207313449,10578800,0.0000,1.0
2004-07-28,22.22,22.4,21.41,22.17,18.1150399394723,13569000,0.0000,1.0
2004-07-27,21.85,22.93,21.81,22.78,18.6134690943247,9537700,0.0000,1.0
2004-07-26,22.9,22.98,21.57,21.8,17.8127140586602,11051500,0.0000,1.0
2004-07-23,23.09,23.23,22.53,22.76,18.5971271548214,8232700,0.0000,1.0
2004-07-22,23.16,23.59,22.45,23.21,18.9648207936469,12372700,0.0000,1.0
2004-07-21,24.5,24.74,22.8,22.97,18.7687175196066,11634800,0.0000,1.0
2004-07-20,23.81,24.35,23.71,24.3,19.8554564965799,8386100,0.0000,1.0
2004-07-19,24.19,24.31,23.32,23.73,19.3897112207342,9748000,0.0000,1.0
2004-07-16,24.49,24.56,23.76,24.08,19.675695162043,12114900,0.0000,1.0
2004-07-15,24.55,24.88,24.05,24.26,19.8227726175732,14102500,0.0000,1.0
2004-07-14,23.93,25.14,23.7,24.59,20.0924146193786,58157600,0.0000,1.0
2004-07-13,22.55,23.17,21.92,22.0,17.9761334536937,27381100,0.0000,1.0
2004-07-12,22.76,22.8181,22.03,22.28,18.2049206067408,10868700,0.0000,1.0
2004-07-09,22.78,23.29,22.72,23.16,18.9239659448885,9113200,0.0000,1.0
2004-07-08,22.63,23.49,22.53,22.65,18.5072464875529,11587400,0.0000,1.0
2004-07-07,22.68,23.13,22.58,22.7,18.5481013363113,7524000,0.0000,1.0
2004-07-06,23.38,23.42,22.22,22.51,18.3928529110294,11643600,0.0000,1.0
2004-07-02,23.65,23.86,23.24,23.7,19.3651983114792,6170000,0.0000,1.0
2004-07-01,24.6,24.72,23.54,23.66,19.3325144324725,8950800,0.0000,1.0
2004-06-30,24.15,24.6,23.9,24.57,20.0760726798752,11398500,0.0000,1.0
2004-06-29,23.47,24.19,23.45,24.1,19.6920371015463,7973300,0.0000,1.0
2004-06-28,24.35,24.35,23.28,23.57,19.2589757047073,11312900,0.0000,1.0
2004-06-25,23.01,24.24,23.01,23.89,19.5204467367611,15820400,0.0000,1.0
2004-06-24,22.84,23.5,22.83,23.16,18.9239659448885,13641100,0.0000,1.0
2004-06-23,20.82,23.37,20.72,23.35,19.0792143701704,29366000,0.0000,1.0
2004-06-22,20.38,20.86,20.22,20.86,17.0446429020023,9048400,0.0000,1.0
2004-06-21,20.97,21.1,20.2399,20.25,16.5462137471499,6703800,0.0000,1.0
2004-06-18,20.6,21.02,20.47,20.74,16.9465912649822,8410400,0.0000,1.0
2004-06-17,20.72,20.85,20.49,20.59,16.824026718707,7090600,0.0000,1.0
2004-06-16,21.01,21.41,20.98,21.03,17.1835493877809,9044000,0.0000,1.0
2004-06-15,20.38,21.01,20.37,20.77,16.9711041742372,8575000,0.0000,1.0
2004-06-14,20.66,20.72,20.11,20.26,16.5543847169016,8363400,0.0000,1.0
2004-06-10,20.72,21.1,20.65,20.79,16.9874461137406,11742000,0.0000,1.0
2004-06-09,21.4,21.4,20.35,20.45,16.7096331421835,14148500,0.0000,1.0
2004-06-08,20.94,21.68,20.86,21.55,17.6084398148682,15448100,0.0000,1.0
2004-06-07,20.03,20.98,19.65,20.87,17.052813871754,19178500,0.0000,1.0
2004-06-04,20.5,20.55,19.89,19.91,16.2684007755928,10585200,0.0000,1.0
2004-06-03,20.8,20.81,19.94,20.1,16.4236492008747,11578800,0.0000,1.0
2004-06-02,20.96,21.22,20.7,20.94,17.1100106600158,8495300,0.0000,1.0
2004-06-01,20.68,20.99,20.6,20.72,16.9302493254788,8008700,0.0000,1.0
2004-05-28,20.76,21.1,20.74,20.95,17.1181816297675,8578000,0.0000,1.0
2004-05-27,21.35,21.5,20.5,20.75,16.9547622347339,18415300,0.0000,1.0
2004-05-26,21.55,21.69,21.16,21.34,17.4368494500829,10902600,0.0000,1.0
2004-05-25,20.43,21.81,20.15,21.62,17.6656366031299,15119800,0.0000,1.0
2004-05-24,20.75,21.14,20.38,20.5,16.7504879909419,11109400,0.0000,1.0
