timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-09,66.82,66.9,66.24,66.52,44.5080146775762,1312100,0.0000,1.0
2004-07-08,66.96,67.12,66.7,66.82,44.7087423444925,1280300,0.0000,1.0
2004-07-07,67.7,67.99,66.93,66.96,44.8024152557201,1063700,0.0000,1.0
2004-07-06,68.12,68.13,67.43,67.81,45.3711436453163,1005800,0.0000,1.0
2004-07-02,68.5,68.5,67.99,68.16,45.6053259233853,630300,0.0000,1.0
2004-07-01,68.74,69.05,68.13,68.35,45.7324534457656,1593100,0.0000,1.0
2004-06-30,67.65,69.12,67.62,68.74,45.9933994127569,1923000,0.0000,1.0
2004-06-29,67.95,68.1,67.47,67.65,45.2640888896276,999800,0.0000,1.0
2004-06-28,67.98,68.69,67.79,67.94,45.4581256343134,1818400,0.0000,1.0
2004-06-25,67.19,67.97,67.19,67.92,45.4447437898523,1703300,0.0000,1.0
2004-06-24,67.5,67.68,67.13,67.22,44.9763792337142,1832900,0.0000,1.0
2004-06-23,67.5,67.5,66.7,67.49,45.1570341339389,1517400,0.0000,1.0
2004-06-22,67.4,67.95,66.95,67.43,45.1168886005556,1354600,0.0000,1.0
2004-06-21,67.6,67.97,67.32,67.4,45.096815833864,1364900,0.0000,1.0
2004-06-18,67.06,67.79,66.86,67.6,45.2306342784749,1756500,0.0000,1.0
2004-06-17,66.18,67.13,66.08,67.06,44.8693244780255,1297200,0.0000,1.0
2004-06-16,65.96,66.32,65.88,66.18,44.2805233217377,926700,0.0000,1.0
2004-06-15,65.75,66.4,65.69,65.96,44.1333230326657,1393600,0.0000,1.0
2004-06-14,66.29,66.86,64.91,65.3,43.6917221654498,1322800,0.0000,1.0
2004-06-10,65.57,66.29,65.57,66.29,44.3541234662737,1125100,0.0000,1.0
2004-06-09,66.67,66.82,65.53,65.59,43.8857589101356,1345800,0.0000,1.0
2004-06-08,66.95,67.2,66.52,66.66,44.6016875888038,1069400,0.0000,1.0
2004-06-07,66.1,67.24,66.1,67.05,44.862633555795,1147700,0.0000,1.0
2004-06-04,66.0,66.34,65.66,65.66,43.9325953657494,818300,0.0000,1.0
2004-06-03,65.6,65.97,65.54,65.75,43.9928136658243,1079600,0.0000,1.0
2004-06-02,66.27,66.53,65.85,66.34,44.3875780774264,1089000,0.0000,1.0
2004-06-01,65.9,66.175,65.52,65.75,43.9928136658243,1351700,0.0000,1.0
2004-05-28,65.95,66.19,65.87,66.12,44.2403777883544,949200,0.0000,1.0
2004-05-27,66.1,66.71,65.53,66.15,44.2604505550461,1861700,0.2800,1.0
2004-05-26,67.1,67.4,66.15,66.43,44.2604505550461,2271800,0.0000,1.0
2004-05-25,64.95,67.2,64.83,67.09,44.7001900908933,2237900,0.0000,1.0
2004-05-24,65.1,65.58,64.6,65.2,43.4409359655126,1254400,0.0000,1.0
2004-05-21,64.82,65.75,64.6,64.95,43.2743679595099,1116800,0.0000,1.0
2004-05-20,64.42,64.86,64.15,64.8,43.1744271559082,1059900,0.0000,1.0
2004-05-19,64.6,65.65,64.07,64.42,42.9212437867841,1991000,0.0000,1.0
2004-05-18,63.5,64.69,63.47,64.14,42.734687620061,1775000,0.0000,1.0
2004-05-17,63.0,64.01,62.13,63.2,42.1083919174908,1859600,0.0000,1.0
2004-05-14,63.44,63.81,62.8,63.0,41.9751375126886,1511700,0.0000,1.0
2004-05-13,64.1,64.78,63.15,63.43,42.2616344830133,1930500,0.0000,1.0
2004-05-12,63.53,64.1,62.37,64.1,42.7080367391006,1583600,0.0000,1.0
2004-05-11,62.62,63.58,62.61,63.53,42.3282616854144,1603400,0.0000,1.0
2004-05-10,62.9,63.26,61.91,62.4,41.575374298282,1960400,0.0000,1.0
2004-05-07,63.95,64.93,63.13,63.5,42.308273524694,1857900,0.0000,1.0
2004-05-06,64.34,64.94,63.72,64.65,43.0744863523066,2104100,0.0000,1.0
2004-05-05,62.83,64.46,62.8,64.35,42.8746047451033,3610900,0.0000,1.0
2004-05-04,62.45,62.45,61.27,61.61,41.0490193993134,1571800,0.0000,1.0
2004-05-03,61.35,62.28,61.1,62.03,41.328853649398,1547600,0.0000,1.0
2004-04-30,61.8,61.9,61.06,61.08,40.6958952265876,1142600,0.0000,1.0
2004-04-29,61.78,62.75,61.31,61.49,40.9690667564321,1310700,0.0000,1.0
2004-04-28,62.99,62.99,61.4,61.77,41.1556229231551,1434000,0.0000,1.0
2004-04-27,63.43,64.1,62.92,62.99,41.9684747924485,1571100,0.0000,1.0
2004-04-26,63.75,64.03,63.05,63.2,42.1083919174908,795800,0.0000,1.0
2004-04-23,64.4,64.4,63.7,63.74,42.4681788104567,1019500,0.0000,1.0
2004-04-22,63.2,64.7,62.83,64.07,42.6880485783803,1734300,0.0000,1.0
2004-04-21,62.87,63.81,62.15,63.65,42.4082143282957,2169400,0.0000,1.0
2004-04-20,64.75,64.914,62.25,62.52,41.6553269411633,1618100,0.0000,1.0
2004-04-19,64.5,64.68,63.91,64.52,42.9878709891852,915600,0.0000,1.0
2004-04-16,63.95,64.5,63.59,64.46,42.9478946677445,1263000,0.0000,1.0
2004-04-15,64.95,65.15,63.26,63.63,42.3948888878155,1815400,0.0000,1.0
2004-04-14,65.95,66.08,64.6,64.8,43.1744271559082,1435900,0.0000,1.0
2004-04-13,67.55,67.71,65.95,65.98,43.9606281442411,2320700,0.0000,1.0
2004-04-12,67.0,67.54,67.0,67.45,44.9400480195372,891900,0.0000,1.0
2004-04-08,66.6,67.49,66.45,66.7,44.440344001529,1201300,0.0000,1.0
2004-04-07,66.3,66.41,65.56,65.85,43.8740127811197,1082900,0.0000,1.0
2004-04-06,66.45,66.57,66.23,66.35,44.2071487931252,905600,0.0000,1.0
2004-04-05,65.57,66.94,65.57,66.6,44.3737167991279,1851000,0.0000,1.0
2004-04-02,65.55,65.86,64.77,65.71,43.7807346977582,1405900,0.0000,1.0
2004-04-01,64.0,64.99,63.95,64.75,43.1411135547077,966900,0.0000,1.0
2004-03-31,63.6,63.97,63.33,63.7,42.4415279294962,1211500,0.0000,1.0
2004-03-30,63.76,63.76,63.41,63.51,42.3149362449341,1055900,0.0000,1.0
2004-03-29,62.9,63.92,62.78,63.76,42.4815042509369,843800,0.0000,1.0
2004-03-26,62.48,63.35,62.23,62.7,41.7752559054853,1085200,0.0000,1.0
2004-03-25,62.0,62.54,61.37,62.3,41.5087470958809,2427700,0.0000,1.0
2004-03-24,62.05,62.23,61.33,61.56,41.0157057981128,1097700,0.0000,1.0
2004-03-23,63.1,63.15,61.96,61.96,41.2822146077172,1134200,0.0000,1.0
2004-03-22,63.39,63.48,61.61,62.2,41.4421198934798,2141700,0.0000,1.0
2004-03-19,64.42,64.85,63.89,63.93,42.5947704950187,2142000,0.0000,1.0
2004-03-18,63.71,64.68,63.66,64.49,42.9678828284649,1325600,0.0000,1.0
2004-03-17,62.9,63.85,62.71,63.71,42.4481906497363,811800,0.0000,1.0
2004-03-16,62.5,62.97,62.19,62.75,41.8085695066858,1083000,0.0000,1.0
2004-03-15,64.02,64.02,61.04,61.88,41.2289128457963,1452100,0.0000,1.0
2004-03-12,62.98,64.16,62.82,64.02,42.6547349771797,923600,0.0000,1.0
2004-03-11,64.08,64.3,62.41,62.67,41.755267744765,1310000,0.0000,1.0
2004-03-10,65.93,66.12,64.36,64.41,42.914581066544,1504200,0.0000,1.0
2004-03-09,66.1,66.4,65.71,65.81,43.8473619001593,1239400,0.0000,1.0
2004-03-08,65.89,66.63,65.51,66.19,44.1005452692834,1394200,0.0000,1.0
2004-03-05,66.4,66.7,65.85,65.89,43.9006636620802,1183200,0.0000,1.0
2004-03-04,66.0,66.55,65.83,66.51,44.3137523169669,1069200,0.0000,1.0
2004-03-03,65.29,66.15,65.29,66.03,43.9939417454417,1111800,0.0000,1.0
2004-03-02,65.05,65.55,65.0,65.27,43.4875750071934,803400,0.0000,1.0
2004-03-01,65.79,65.94,65.14,65.3,43.5075631679137,1242300,0.0000,1.0
2004-02-27,65.95,66.87,65.42,65.5,43.6408175727159,1543700,0.0000,1.0
2004-02-26,65.1,65.95,64.88,65.81,43.8473619001593,975800,0.2800,1.0
2004-02-25,65.2,65.93,65.2,65.38,43.3763129222638,1176000,0.0000,1.0
2004-02-24,65.55,65.65,65.03,65.24,43.283430025214,1490600,0.0000,1.0
2004-02-23,65.46,65.98,65.42,65.62,43.5355407457778,1078300,0.0000,1.0
2004-02-20,65.9,65.93,64.79,65.42,43.4028508928495,1207700,0.0000,1.0
2004-02-19,66.1,66.21,65.67,65.67,43.5687132090098,895600,0.0000,1.0
2004-02-18,66.05,66.15,65.67,65.99,43.7810169736951,844200,0.0000,1.0
2004-02-17,65.8,66.4,65.75,66.18,43.907072333977,667300,0.0000,1.0
2004-02-13,65.5,65.94,65.38,65.5,43.4559268340208,1863000,0.0000,1.0
2004-02-12,65.65,66.0,65.37,65.45,43.4227543707887,1043600,0.0000,1.0
2004-02-11,65.7,66.22,65.21,65.8,43.6549616134132,1910400,0.0000,1.0
2004-02-10,65.0,65.83,64.99,65.62,43.5355407457778,1352000,0.0000,1.0
2004-02-09,65.3,65.31,64.71,64.91,43.0644917678823,791200,0.0000,1.0
2004-02-06,64.7,65.7,64.69,65.15,43.2237195913962,903200,0.0000,1.0
2004-02-05,64.2,64.96,64.2,64.73,42.9450709002468,1449800,0.0000,1.0
2004-02-04,64.21,64.47,63.91,64.11,42.533732356169,1340500,0.0000,1.0
2004-02-03,65.0,65.35,64.58,64.97,43.1042987237608,1568500,0.0000,1.0
2004-02-02,64.28,65.1,64.05,64.89,43.0512227825894,1294000,0.0000,1.0
2004-01-30,63.44,64.45,63.0,64.34,42.6863256870366,1511300,0.0000,1.0
2004-01-29,64.1,64.1,62.63,63.44,42.0892213488592,1771700,0.0000,1.0
2004-01-28,63.85,64.7,63.14,63.27,41.9764349738701,1276200,0.0000,1.0
2004-01-27,64.25,64.3,63.57,63.77,42.3081596061909,1263300,0.0000,1.0
2004-01-26,63.15,64.36,63.15,64.28,42.6465187311581,1542600,0.0000,1.0
2004-01-23,63.24,63.74,63.0,63.15,41.8968210621132,1356400,0.0000,1.0
2004-01-22,63.79,63.93,62.86,63.2,41.9299935253452,1414200,0.0000,1.0
2004-01-21,63.22,63.74,63.04,63.74,42.2882561282517,2141500,0.0000,1.0
2004-01-20,63.25,63.3,62.6,63.21,41.9366280179917,2826000,0.0000,1.0
2004-01-16,63.75,63.79,63.2,63.6,42.1953732312019,4819300,0.0000,1.0
2004-01-15,63.5,64.97,63.5,63.79,42.3214285914837,2063200,0.0000,1.0
2004-01-14,62.96,64.0,62.75,63.69,42.2550836650196,1264600,0.0000,1.0
2004-01-13,62.68,63.0,61.8,62.41,41.4058686062784,1229900,0.0000,1.0
2004-01-12,62.4,62.99,62.26,62.69,41.5916344003781,1046600,0.0000,1.0
2004-01-09,62.0,62.91,61.98,62.15,41.2333717974716,1784700,0.0000,1.0
2004-01-08,61.1,62.24,61.0,62.09,41.1935648415931,2227900,0.0000,1.0
2004-01-07,60.0,61.24,59.85,60.95,40.4372326799018,2136200,0.0000,1.0
2004-01-06,59.63,59.65,59.22,59.55,39.5084037094036,992300,0.0000,1.0
2004-01-05,59.43,59.89,59.25,59.73,39.6278245770391,847900,0.0000,1.0
2004-01-02,59.03,59.75,58.75,58.98,39.1302376285579,929400,0.0000,1.0
2003-12-31,58.96,59.27,58.78,59.03,39.16341009179,671400,0.0000,1.0
2003-12-30,58.43,59.25,58.43,58.86,39.050623716801,871500,0.0000,1.0
2003-12-29,57.65,58.79,57.65,58.76,38.9842787903368,945900,0.0000,1.0
2003-12-26,57.71,57.98,57.71,57.85,38.380539959513,238100,0.0000,1.0
2003-12-24,57.54,57.86,57.34,57.68,38.2677535845239,379100,0.0000,1.0
2003-12-23,57.5,58.07,57.39,57.5,38.1483327168885,1300100,0.0000,1.0
2003-12-22,57.95,58.5,57.34,57.43,38.1018912683636,2389600,0.0000,1.0
2003-12-19,57.8,58.2,57.52,57.97,38.46015387127,1646800,0.0000,1.0
2003-12-18,57.36,57.84,57.02,57.8,38.3473674962809,1062100,0.0000,1.0
2003-12-17,57.6,57.6,56.79,56.99,37.8099735919213,1555200,0.0000,1.0
2003-12-16,57.08,57.77,56.99,57.59,38.2080431507062,1243300,0.0000,1.0
2003-12-15,58.4,58.4,57.05,57.07,37.8630495330926,1047400,0.0000,1.0
2003-12-12,58.1,58.2,57.77,57.97,38.46015387127,1216100,0.0000,1.0
2003-12-11,57.78,58.72,57.76,58.21,38.619381694784,1266200,0.0000,1.0
2003-12-10,57.7,58.49,57.7,57.75,38.3141950330489,2346600,0.0000,1.0
2003-12-09,58.0,58.48,57.57,57.7,38.2810225698168,1621800,0.0000,1.0
2003-12-08,57.24,57.91,57.18,57.86,38.3871744521594,1019200,0.0000,1.0
2003-12-05,57.35,57.72,56.8,57.05,37.8497805477998,1413100,0.0000,1.0
2003-12-04,57.0,57.75,56.83,57.36,38.0554498198386,1551100,0.0000,1.0
2003-12-03,57.0,57.65,56.36,56.63,37.5711318566503,2136100,0.0000,1.0
2003-12-02,56.04,56.2,55.8,55.9,37.086813893462,1797600,0.0000,1.0
2003-12-01,55.6,56.44,55.43,56.29,37.3455591066722,1099400,0.0000,1.0
2003-11-28,55.12,55.2,54.8,55.0,36.4897095552846,293000,0.0000,1.0
2003-11-26,54.76,55.14,54.08,55.11,36.5626889743952,1367500,0.2800,1.0
2003-11-25,54.56,55.34,54.56,54.91,36.2458431410731,1107600,0.0000,1.0
2003-11-24,53.97,54.69,53.94,54.42,35.9223963528902,1021400,0.0000,1.0
2003-11-21,53.85,53.95,52.93,53.72,35.4603295126288,1387300,0.0000,1.0
2003-11-20,53.79,54.09,53.07,53.3,35.183089408472,1029100,0.0000,1.0
2003-11-19,54.0,54.15,53.55,53.78,35.4999352417941,1396300,0.0000,1.0
2003-11-18,54.75,54.85,53.1,53.1,35.0510703112545,2330400,0.0000,1.0
2003-11-17,54.97,55.63,53.54,54.5,35.9752039917772,1158700,0.0000,1.0
2003-11-14,55.91,56.0,54.7,54.97,36.2854488702384,1139000,0.0000,1.0
2003-11-13,56.05,56.3,55.8,55.91,36.9059386271608,1436600,0.0000,1.0
2003-11-12,55.86,56.5,55.85,56.05,36.998351995213,1305300,0.0000,1.0
2003-11-11,56.19,56.29,55.71,55.86,36.8729338528564,1486400,0.0000,1.0
2003-11-10,56.52,56.81,55.82,56.19,37.0907653632653,1127800,0.0000,1.0
2003-11-07,57.45,58.45,56.14,56.14,37.0577605889609,2016900,0.0000,1.0
2003-11-06,55.01,58.37,55.01,57.45,37.9224856757358,4006200,0.0000,1.0
2003-11-05,55.06,55.06,54.3,55.01,36.3118526896819,1362700,0.0000,1.0
2003-11-04,55.56,55.66,54.96,55.05,36.3382565091254,1227400,0.0000,1.0
2003-11-03,55.0,55.71,54.61,55.56,36.6749052070301,984700,0.0000,1.0
2003-10-31,54.11,55.05,54.1,54.9,36.2392421862122,1097700,0.0000,1.0
2003-10-30,54.9,55.27,54.09,54.3,35.8431848945596,1365900,0.0000,1.0
2003-10-29,53.66,54.85,53.32,54.75,36.1402278632991,1757600,0.0000,1.0
2003-10-28,53.45,53.74,52.14,53.65,35.4141228286027,2167900,0.0000,1.0
2003-10-27,54.01,54.32,53.3,53.3,35.183089408472,1189600,0.0000,1.0
2003-10-24,53.62,53.91,53.3,53.9,35.5791467001246,823500,0.0000,1.0
2003-10-23,53.28,54.5,53.14,53.87,35.559343835542,1208300,0.0000,1.0
2003-10-22,54.35,54.35,53.14,53.28,35.1698874987502,1421900,0.0000,1.0
2003-10-21,54.6,54.86,54.05,54.35,35.876189668864,1598100,0.0000,1.0
2003-10-20,54.74,54.91,54.28,54.74,36.1336269084382,729500,0.0000,1.0
2003-10-17,55.62,55.62,54.48,54.73,36.1270259535773,1473300,0.0000,1.0
2003-10-16,55.3,55.99,54.87,55.62,36.7145109361953,1257300,0.0000,1.0
2003-10-15,55.38,55.38,54.55,55.18,36.4240689223168,1376000,0.0000,1.0
2003-10-14,54.65,55.27,54.28,55.2,36.4372708320385,1222900,0.0000,1.0
2003-10-13,53.6,55.1,53.53,54.85,36.2062374119079,1302100,0.0000,1.0
2003-10-10,54.29,54.3,53.6,53.92,35.5923486098463,863800,0.0000,1.0
2003-10-09,54.37,55.01,54.15,54.37,35.8893915785858,1169700,0.0000,1.0
2003-10-08,54.15,54.37,53.74,54.17,35.7573724813683,863400,0.0000,1.0
2003-10-07,54.3,54.55,53.55,54.52,35.9884059014989,1230400,0.0000,1.0
2003-10-06,54.35,54.94,54.18,54.55,36.0082087660816,672500,0.0000,1.0
2003-10-03,53.42,54.97,53.42,54.25,35.8101801202553,1199500,0.0000,1.0
2003-10-02,53.4,53.75,53.2,53.42,35.2623008668025,1691700,0.0000,1.0
2003-10-01,53.55,53.71,52.75,53.4,35.2490989570808,2746700,0.0000,1.0
2003-09-30,52.83,53.05,52.03,52.63,34.7408254327933,1170900,0.0000,1.0
2003-09-29,52.5,53.11,52.44,52.83,34.8728445300108,1680300,0.0000,1.0
2003-09-26,52.15,52.46,51.82,51.97,34.3051624119754,1866000,0.0000,1.0
2003-09-25,53.25,53.36,52.26,52.33,34.542796786967,1548600,0.0000,1.0
2003-09-24,54.84,54.99,53.2,53.2,35.1170798598632,2144500,0.0000,1.0
2003-09-23,54.8,54.99,54.4,54.79,36.1666316827426,1710200,0.0000,1.0
2003-09-22,55.0,55.1,54.2,54.42,35.9223963528902,1416800,0.0000,1.0
2003-09-19,55.7,55.7,54.5,55.25,36.4702756063429,1589800,0.0000,1.0
2003-09-18,54.01,56.16,53.95,55.75,36.8003233493867,1959200,0.0000,1.0
2003-09-17,54.0,54.3,53.75,54.01,35.6517572035942,1031900,0.0000,1.0
2003-09-16,53.27,54.55,53.25,53.93,35.5989495647072,1623500,0.0000,1.0
2003-09-15,52.85,53.15,51.76,53.07,35.0312674466718,1895700,0.0000,1.0
2003-09-12,53.6,53.65,52.65,53.24,35.1434836793067,1705300,0.0000,1.0
2003-09-11,54.0,54.12,53.39,53.7,35.4471276029071,1324700,0.0000,1.0
2003-09-10,54.77,55.16,53.85,53.85,35.5461419258202,1037800,0.0000,1.0
2003-09-09,54.93,55.24,54.4,54.77,36.1534297730208,1195800,0.0000,1.0
2003-09-08,53.8,55.3,53.8,54.93,36.2590450507949,1338300,0.0000,1.0
2003-09-05,54.17,54.36,53.63,53.75,35.4801323772114,1071200,0.0000,1.0
2003-09-04,54.94,55.08,54.2,54.37,35.8893915785858,1383100,0.0000,1.0
2003-09-03,54.01,54.94,53.95,54.94,36.2656460056557,1665300,0.0000,1.0
2003-09-02,53.3,54.0,52.73,53.92,35.5923486098463,1501200,0.0000,1.0
2003-08-29,53.0,53.22,52.34,53.22,35.130281769585,2220400,0.0000,1.0
2003-08-28,53.1,53.14,52.55,53.05,35.0180655369501,1538000,0.2700,1.0
2003-08-27,53.25,53.35,52.881,53.15,34.9064175410521,1022800,0.0000,1.0
2003-08-26,53.07,53.5,52.73,53.25,34.9720928327568,1456400,0.0000,1.0
2003-08-25,53.04,53.14,52.4,53.07,34.8538773076883,823900,0.0000,1.0
2003-08-22,53.9,53.97,53.05,53.11,34.8801474243702,1147000,0.0000,1.0
2003-08-21,54.35,54.44,53.37,53.51,35.142848591189,1063000,0.0000,1.0
2003-08-20,54.04,54.11,53.6,53.87,35.379279641326,1089200,0.0000,1.0
2003-08-19,54.1,54.1,53.5,54.1,35.5303328122468,1096400,0.0000,1.0
2003-08-18,53.95,54.49,53.91,54.28,35.6485483373153,1287200,0.0000,1.0
2003-08-15,54.14,54.14,53.16,53.72,35.2807667037689,503300,0.0000,1.0
2003-08-14,53.26,54.3,52.76,54.14,35.5566029289287,1285300,0.0000,1.0
2003-08-13,53.24,53.75,52.75,53.06,34.8473097785178,1125000,0.0000,1.0
2003-08-12,53.0,53.31,52.59,53.24,34.9655253035863,1583400,0.0000,1.0
2003-08-11,52.95,53.31,52.55,53.01,34.8144721326655,1126300,0.0000,1.0
2003-08-08,53.37,53.37,52.25,52.74,34.6371488450628,2090300,0.0000,1.0
2003-08-07,52.5,53.75,51.87,53.4,35.0706057703138,4606800,0.0000,1.0
2003-08-06,49.8,51.27,49.52,50.74,33.3236430109686,1467700,0.0000,1.0
2003-08-05,50.25,51.04,49.07,49.88,32.7588355023081,1533700,0.0000,1.0
2003-08-04,51.1,51.11,49.33,50.12,32.9164562023994,2053600,0.0000,1.0
2003-08-01,51.85,52.01,50.9,51.02,33.5075338277418,1394200,0.0000,1.0
2003-07-31,51.75,53.12,51.68,52.19,34.2759347406869,2319800,0.0000,1.0
2003-07-30,51.3,51.4,50.69,50.69,33.2908053651163,1122400,0.0000,1.0
2003-07-29,51.55,51.77,50.83,51.18,33.6126142944693,1436700,0.0000,1.0
2003-07-28,50.86,51.85,50.8,51.55,33.8556128737767,1192800,0.0000,1.0
2003-07-25,50.0,51.04,49.93,50.96,33.468128652719,1271800,0.0000,1.0
2003-07-24,50.45,50.6,50.0,50.0,32.8376458523538,1632100,0.0000,1.0
2003-07-23,50.7,50.7,50.0,50.07,32.8836185565471,1306200,0.0000,1.0
2003-07-22,50.5,51.2,49.98,50.81,33.3696157151619,1615100,0.0000,1.0
2003-07-21,51.37,51.39,50.11,50.43,33.120049606684,1802700,0.0000,1.0
2003-07-18,51.1,51.379,50.57,51.06,33.5338039444237,1766900,0.0000,1.0
2003-07-17,51.7,51.7,50.5,50.61,33.2382651317525,1732900,0.0000,1.0
2003-07-16,52.57,52.57,51.687,51.76,33.9935309863566,1432100,0.0000,1.0
2003-07-15,52.63,52.95,51.78,52.1,34.2168269781526,1608300,0.0000,1.0
2003-07-14,52.0,53.22,51.73,52.49,34.472960615801,1505600,0.0000,1.0
2003-07-11,52.16,52.16,51.5,51.72,33.9672608696748,2316300,0.0000,1.0
2003-07-10,52.0,52.1,50.79,51.14,33.5863441777875,1731100,0.0000,1.0
2003-07-09,53.38,53.39,52.06,52.78,34.6634189617447,1907400,0.0000,1.0
2003-07-08,52.39,53.41,51.96,53.38,35.0574707119729,2580500,0.0000,1.0
2003-07-07,52.0,52.5,51.97,52.39,34.4072853240963,1580000,0.0000,1.0
2003-07-03,51.6,52.15,51.46,51.7,33.9541258113338,906700,0.0000,1.0
2003-07-02,50.81,51.94,50.81,51.64,33.914720636311,1657200,0.0000,1.0
2003-07-01,50.15,50.81,49.81,50.81,33.3696157151619,2445500,0.0000,1.0
2003-06-30,51.7,52.05,49.8,50.36,33.0740769024907,2499000,0.0000,1.0
2003-06-27,51.5,52.09,50.94,51.57,33.8687479321177,1611000,0.0000,1.0
2003-06-26,50.5,52.7,49.7,51.65,33.9212881654815,3084600,0.0000,1.0
2003-06-25,51.52,52.14,50.38,50.38,33.0872119608317,1947200,0.0000,1.0
2003-06-24,49.99,52.17,49.9,51.39,33.7505324070492,2739900,0.0000,1.0
2003-06-23,50.65,50.87,49.65,49.99,32.8310783231833,1464000,0.0000,1.0
2003-06-20,51.1,51.75,50.71,51.19,33.6191818236398,2188600,0.0000,1.0
2003-06-19,51.85,52.43,50.31,50.62,33.244832660923,3132300,0.0000,1.0
2003-06-18,51.45,52.05,51.3,51.84,34.0460712197204,2898800,0.0000,1.0
2003-06-17,52.0,52.0,50.24,51.44,33.7833700529016,2434400,0.0000,1.0
2003-06-16,50.0,51.3,49.76,51.23,33.6454519403217,1935700,0.0000,1.0
2003-06-13,50.48,50.72,49.61,49.92,32.78510561899,2348600,0.0000,1.0
2003-06-12,49.79,50.49,49.38,50.28,33.021536669127,3244800,0.0000,1.0
2003-06-11,48.23,49.07,48.0,49.05,32.2137305811591,2997300,0.0000,1.0
2003-06-10,47.5,48.02,47.18,48.02,31.5372750766006,2277700,0.0000,1.0
2003-06-09,47.75,48.2,46.95,47.36,31.1038181513495,3137900,0.0000,1.0
2003-06-06,48.25,48.8,48.05,48.16,31.6292204849872,4734600,0.0000,1.0
2003-06-05,46.67,48.0,45.5,47.44,31.1563583847133,2638100,0.0000,1.0
2003-06-04,45.72,46.8,45.72,46.67,30.650658638587,3207800,0.0000,1.0
2003-06-03,46.9,46.91,45.44,46.06,30.2500393591883,2316400,0.0000,1.0
2003-06-02,46.9,47.81,46.23,46.59,30.5981184052233,2961500,0.0000,1.0
2003-05-30,45.3,46.65,45.3,46.64,30.6309560510756,3061700,0.0000,1.0
2003-05-29,45.6,45.98,45.23,45.51,29.8888252548124,4648600,0.2700,1.0
2003-05-28,45.48,46.14,45.4,45.65,29.8039509148577,5373200,0.0000,1.0
2003-05-27,44.27,45.41,43.8,45.36,29.614615848805,5997400,0.0000,1.0
2003-05-23,44.25,44.29,43.49,44.05,28.759343653877,3048700,0.0000,1.0
2003-05-22,44.7,44.71,44.1,44.15,28.8246316076883,6143200,0.0000,1.0
2003-05-21,45.5,45.5,44.01,44.7,29.1837153536504,6643900,0.0000,1.0
2003-05-20,45.74,45.95,45.1,45.31,29.5819718718993,20979200,0.0000,1.0
2003-05-19,47.5,47.5,45.6,45.75,29.869238868669,5197900,0.0000,1.0
2003-05-16,45.95,47.75,45.95,47.5,31.0117780603667,3022700,0.0000,1.0
2003-05-15,45.75,46.2,44.92,45.95,29.9998147762916,2621800,0.0000,1.0
2003-05-14,46.0,46.48,45.08,45.84,29.9279980270992,5007000,0.0000,1.0
2003-05-13,47.0,47.0,45.68,45.83,29.9214692317181,4169400,0.0000,1.0
2003-05-12,40.33,47.0,40.02,46.5,30.3588985222538,7390700,0.0000,1.0
2003-05-09,44.75,44.8,43.0,43.62,28.4786054524884,3250100,0.0000,1.0
2003-05-08,44.0,44.86,43.36,43.95,28.6940557000657,1884100,0.0000,1.0
2003-05-07,45.0,45.8,44.33,44.86,29.2881760797485,2332900,0.0000,1.0
2003-05-06,44.8,45.7,44.54,45.1,29.4448671688956,4460300,0.0000,1.0
2003-05-05,44.7,45.25,44.51,44.8,29.2490033074617,2934300,0.0000,1.0
2003-05-02,42.9,43.82,42.48,43.75,28.5634797924431,1980500,0.0000,1.0
2003-05-01,42.24,42.93,41.11,42.89,28.0020033896659,2731600,0.0000,1.0
2003-04-30,40.64,41.0,40.11,40.76,26.6113699734852,1575900,0.0000,1.0
2003-04-29,40.97,41.04,40.17,40.64,26.5330244289117,1446500,0.0000,1.0
2003-04-28,40.17,41.2,39.9,41.06,26.8072338349191,1183800,0.0000,1.0
2003-04-25,40.58,40.82,39.76,39.86,26.0237783891835,1032200,0.0000,1.0
2003-04-24,41.71,41.71,39.9,40.36,26.35021815824,2179500,0.0000,1.0
2003-04-23,42.35,42.4,41.22,41.71,27.2316055346926,2193500,0.0000,1.0
2003-04-22,40.25,42.62,40.21,42.4,27.6820924159905,2483400,0.0000,1.0
2003-04-21,40.11,40.65,40.0,40.2,26.245757432142,999200,0.0000,1.0
2003-04-17,39.45,40.11,39.05,40.11,26.1869982737118,1092100,0.0000,1.0
2003-04-16,40.27,41.14,39.4,39.6,25.8540297092742,1561200,0.0000,1.0
2003-04-15,39.95,40.46,39.55,40.18,26.2326998413797,1649900,0.0000,1.0
2003-04-14,38.7,39.57,38.42,39.55,25.8213857323685,1471500,0.0000,1.0
2003-04-11,37.97,39.17,37.97,38.28,24.992228718965,869900,0.0000,1.0
2003-04-10,38.08,38.16,37.65,37.96,24.7833072667689,967200,0.0000,1.0
2003-04-09,38.5,39.2,37.88,38.07,24.8551240159613,1630100,0.0000,1.0
2003-04-08,38.53,39.05,38.3,38.38,25.0575166727763,1493700,0.0000,1.0
2003-04-07,39.15,39.83,38.49,38.53,25.1554486034933,2225100,0.0000,1.0
2003-04-04,37.52,37.92,37.24,37.72,24.6266161776218,1345600,0.0000,1.0
2003-04-03,37.28,37.95,36.45,37.42,24.4307523161879,1301900,0.0000,1.0
