timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,159.42,162.72,159.31,162.31,156.766844047388,707560,0.0000,1.0
2021-10-19,159.92,160.999,159.07,159.53,154.081785662497,546549,0.0000,1.0
2021-10-18,155.59,159.68,155.59,159.4,153.956225378311,579493,0.0000,1.0
2021-10-15,158.87,158.87,155.71,156.13,150.797901306874,740467,0.0000,1.0
2021-10-14,156.07,158.16,156.07,157.25,151.87965144755,543003,0.0000,1.0
2021-10-13,155.2,155.95,154.31,154.77,149.484347564625,545602,0.0000,1.0
2021-10-12,154.09,155.22,153.33,153.84,148.586108608528,361706,0.0000,1.0
2021-10-11,155.0,155.775,153.29,153.56,148.315671073359,552439,0.0000,1.0
2021-10-08,157.2,157.2,154.46,155.46,150.150782919149,447537,0.0000,1.0
2021-10-07,157.66,159.58,156.05,156.6,151.251850026622,812668,0.0000,1.0
2021-10-06,155.94,157.37,154.685,156.29,150.952437041256,503446,0.0000,1.0
2021-10-05,156.0,158.04,153.3275,157.28,151.908626897747,734036,0.0000,1.0
2021-10-04,154.92,155.63,153.64,155.26,149.957613251171,893637,0.0000,1.0
2021-10-01,156.07,156.29,152.49,155.11,149.812736000187,549084,0.0000,1.0
2021-09-30,159.0,160.24,155.22,155.46,150.150782919149,886294,0.0000,1.0
2021-09-29,158.74,160.715,157.74,158.01,152.613696185866,644426,0.0000,1.0
2021-09-28,161.71,161.76,157.1,158.05,152.652330119461,1099097,0.0000,1.0
2021-09-27,172.36,172.36,162.28,162.61,157.056598549355,1004568,0.0000,1.0
2021-09-24,170.75,173.29,170.0965,172.62,166.724740431644,534487,0.0000,1.0
2021-09-23,169.73,172.82,169.36,171.81,165.942403276334,670187,0.0000,1.0
2021-09-22,167.5,169.92,167.0,169.35,163.566416360207,787253,0.0000,1.0
2021-09-21,168.24,168.47,166.18,166.3,160.620578923546,447336,0.0000,1.0
2021-09-20,165.34,167.21,164.0,166.98,161.27735579467,842635,0.0000,1.0
2021-09-17,167.71,168.9785,165.87,167.26,161.547793329839,1441477,0.0000,1.0
2021-09-16,168.73,169.14,166.78,168.62,162.861347072088,658698,0.0000,1.0
2021-09-15,169.67,169.7706,167.45,169.13,163.353929725432,740982,0.0000,1.0
2021-09-14,171.6,172.11,169.0474,169.47,163.682318160994,606852,0.6700,1.0
2021-09-13,173.9,174.31,170.05,171.25,164.750187992654,828479,0.0000,1.0
2021-09-10,174.3,174.89,172.485,172.59,166.039328149794,440690,0.0000,1.0
2021-09-09,172.45,174.24,172.24,173.11,166.539591494356,506411,0.0000,1.0
2021-09-08,173.67,174.145,172.75,173.11,166.539591494356,630928,0.0000,1.0
2021-09-07,176.08,176.6,173.36,174.5,167.876833896165,607828,0.0000,1.0
2021-09-03,175.58,176.89,174.61,176.11,169.425726174519,652984,0.0000,1.0
2021-09-02,175.67,176.15,175.15,175.68,169.012046870362,583656,0.0000,1.0
2021-09-01,174.19,176.06,173.005,175.5,168.838878789552,610089,0.0000,1.0
2021-08-31,178.63,178.805,172.62,174.43,167.809490753627,924124,0.0000,1.0
2021-08-30,176.24,178.58,175.56,178.38,171.609568082509,506566,0.0000,1.0
2021-08-27,173.5,176.25,173.5,175.86,169.185214951172,619284,0.0000,1.0
2021-08-26,172.21,173.14,170.5,172.92,166.356802964612,568030,0.0000,1.0
2021-08-25,173.53,175.2,172.33,172.61,166.058569047662,816738,0.0000,1.0
2021-08-24,171.72,173.57,170.75,173.43,166.84744586024,545620,0.0000,1.0
2021-08-23,170.61,172.43,170.43,171.35,164.846392481993,437711,0.0000,1.0
2021-08-20,167.14,171.31,166.93,170.43,163.961311180076,802095,0.0000,1.0
2021-08-19,163.69,166.88,162.438,166.8,160.469088217079,505044,0.0000,1.0
2021-08-18,166.41,167.49,164.55,164.64,158.391071247361,475396,0.0000,1.0
2021-08-17,168.72,168.72,165.85,166.97,160.632635848955,419874,0.0000,1.0
2021-08-16,167.27,169.12,166.8,168.85,162.441280248524,463615,0.0000,1.0
2021-08-13,166.41,167.61,165.91,167.52,161.161760540318,299193,0.0000,1.0
2021-08-12,166.99,167.99,165.34,165.95,159.651350057699,554192,0.0000,1.0
2021-08-11,166.0,168.3,165.1,167.23,160.882767521236,576956,0.0000,1.0
2021-08-10,165.9,166.565,165.26,165.66,159.372357038617,396568,0.0000,1.0
2021-08-09,165.51,166.13,163.96,165.46,159.179948059939,583019,0.0000,1.0
2021-08-06,164.3,166.25,164.225,165.73,159.439700181154,588722,0.0000,1.0
2021-08-05,163.0,164.0599,162.02,163.89,157.66953757732,530274,0.0000,1.0
2021-08-04,161.19,163.2,161.04,162.28,156.120645298966,605138,0.0000,1.0
2021-08-03,158.97,161.06,157.92,160.98,154.869986937562,636318,0.0000,1.0
2021-08-02,156.98,159.405,156.98,157.85,151.858786421258,465210,0.0000,1.0
2021-07-30,157.28,158.8,156.6,157.2,151.233457240556,748465,0.0000,1.0
2021-07-29,157.44,158.35,156.24,157.82,151.829925074457,657523,0.0000,1.0
2021-07-28,153.025,156.8,151.62,156.09,150.165587408896,1082596,0.0000,1.0
2021-07-27,153.14,153.66,151.08,152.04,146.269305590675,615455,0.0000,1.0
2021-07-26,154.1,154.99,152.84,153.29,147.47186170741,403047,0.0000,1.0
2021-07-23,151.35,154.615,151.15,154.13,148.279979417856,435042,0.0000,1.0
2021-07-22,152.22,152.22,150.45,151.07,145.336122044089,312509,0.0000,1.0
2021-07-21,150.31,152.49,150.05,151.97,146.201962448138,511351,0.0000,1.0
2021-07-20,148.1,150.17,146.91,149.81,144.123945478421,549989,0.0000,1.0
2021-07-19,148.2,148.71,146.61,147.63,142.026687610835,547446,0.0000,1.0
2021-07-16,149.11,149.92,148.67,149.39,143.719886623198,650295,0.0000,1.0
2021-07-15,148.99,149.72,148.17,149.11,143.450514053049,405344,0.0000,1.0
2021-07-14,149.63,149.895,148.51,149.37,143.70064572533,451242,0.0000,1.0
2021-07-13,149.89,149.99,148.8,149.09,143.431273155182,324593,0.0000,1.0
2021-07-12,148.51,149.9,148.27,149.89,144.200909069892,393135,0.0000,1.0
2021-07-09,147.0,149.05,147.0,148.81,143.161900585033,523952,0.0000,1.0
2021-07-08,145.32,147.45,144.85,146.74,141.17046765572,461953,0.0000,1.0
2021-07-07,146.47,147.99,146.31,147.83,142.219096589513,530999,0.0000,1.0
2021-07-06,147.3,147.335,145.16,146.64,141.074263166382,654545,0.0000,1.0
2021-07-02,146.79,147.3,146.22,147.0,141.420599328001,507232,0.0000,1.0
2021-07-01,145.27,146.2,144.41,146.09,140.545138475018,518163,0.0000,1.0
2021-06-30,145.63,145.78,143.91,144.64,139.150173379606,529732,0.0000,1.0
2021-06-29,144.62,145.828,144.53,145.38,139.862086600713,399756,0.0000,1.0
2021-06-28,144.7,144.7,143.66,144.27,138.794216769053,676810,0.0000,1.0
2021-06-25,143.93,144.71,143.794,144.37,138.890421258391,450448,0.0000,1.0
2021-06-24,142.8,143.39,141.99,143.04,137.610901550186,412887,0.0000,1.0
2021-06-23,142.36,142.77,141.26,141.87,136.485309024922,698881,0.0000,1.0
2021-06-22,141.14,142.79,140.13,142.36,136.956711022682,641961,0.0000,1.0
2021-06-21,139.8,142.41,139.8,142.01,136.619995309996,559715,0.0000,1.0
2021-06-18,140.2,141.18,138.605,139.54,134.243744423328,1046209,0.0000,1.0
2021-06-17,141.44,141.76,139.61,141.0,135.648329967675,659216,0.0000,1.0
2021-06-16,143.37,143.37,141.26,141.82,136.437206780252,534771,0.0000,1.0
2021-06-15,142.96,143.7,142.27,143.39,137.947617262871,437606,0.0000,1.0
2021-06-14,143.66,143.99,142.03,142.68,137.264565388566,438776,0.6700,1.0
2021-06-11,143.42,144.76,142.84,144.76,138.614708654683,461177,0.0000,1.0
2021-06-10,142.3,143.27,141.65,142.6,136.546404076802,371172,0.0000,1.0
2021-06-09,143.24,143.24,141.76,142.17,136.134658258057,476798,0.0000,1.0
2021-06-08,144.13,144.13,141.78,142.55,136.498526656017,567846,0.0000,1.0
2021-06-07,144.12,145.0,142.65,143.27,137.187961515311,617031,0.0000,1.0
2021-06-04,142.67,143.85,142.12,143.64,137.542254429115,505568,0.0000,1.0
2021-06-03,140.77,142.48,138.97,142.22,136.182535678841,761515,0.0000,1.0
2021-06-02,143.18,143.29,141.17,141.88,135.856969217508,849971,0.0000,1.0
2021-06-01,144.0,144.545,141.92,142.92,136.852819569821,803077,0.0000,1.0
2021-05-28,142.84,143.51,142.185,142.24,136.201686647155,600682,0.0000,1.0
2021-05-27,142.03,143.45,141.72,142.38,136.335743425351,1681298,0.0000,1.0
2021-05-26,141.87,142.58,141.25,141.58,135.569704692802,806026,0.0000,1.0
2021-05-25,141.1,141.89,140.32,140.87,134.889845317665,837299,0.0000,1.0
2021-05-24,140.97,140.97,139.76,139.99,134.047202711862,588206,0.0000,1.0
2021-05-21,139.7,141.39,139.33,139.84,133.903570449509,858086,0.0000,1.0
2021-05-20,139.07,139.815,137.92,139.28,133.367343336725,614560,0.0000,1.0
2021-05-19,138.35,138.8249,137.14,138.17,132.304464595313,836350,0.0000,1.0
2021-05-18,140.79,141.61,139.62,140.27,134.315316268254,733419,0.0000,1.0
2021-05-17,139.72,140.97,139.59,140.1,134.152533037587,574626,0.0000,1.0
2021-05-14,139.59,141.27,139.24,140.39,134.430222078136,484094,0.0000,1.0
2021-05-13,136.47,139.2,136.415,138.09,132.227860722058,589035,0.0000,1.0
2021-05-12,139.77,140.54,135.78,136.15,130.370216795628,629515,0.0000,1.0
2021-05-11,139.81,141.87,139.09,140.59,134.621731761273,610407,0.0000,1.0
2021-05-10,143.99,145.2,142.33,142.38,136.335743425351,553538,0.0000,1.0
2021-05-07,141.58,143.765,141.26,143.56,137.46565055586,510803,0.0000,1.0
2021-05-06,139.92,141.4,139.04,141.34,135.339893073037,594942,0.0000,1.0
2021-05-05,138.13,139.745,137.66,139.6,133.673758829744,652975,0.0000,1.0
2021-05-04,137.32,137.58,135.3275,137.26,131.433095537039,559495,0.0000,1.0
2021-05-03,138.58,138.67,137.02,137.89,132.036351038921,495689,0.0000,1.0
2021-04-30,138.33,138.3896,136.91,137.24,131.413944568725,665292,0.0000,1.0
2021-04-29,138.977,139.9,137.66,138.68,132.792814287313,543545,0.0000,1.0
2021-04-28,138.715,139.29,135.66,137.38,131.548001346921,902674,0.0000,1.0
2021-04-27,141.89,142.94,141.09,141.12,135.129232421587,681679,0.0000,1.0
2021-04-26,142.23,142.485,141.03,141.65,135.6367330819,603222,0.0000,1.0
2021-04-23,140.0,141.88,140.0,141.355,135.354256299273,620942,0.0000,1.0
2021-04-22,138.9,139.8699,138.14,139.16,133.252437526842,624101,0.0000,1.0
2021-04-21,138.7,139.39,138.32,139.0,133.099229780333,502854,0.0000,1.0
2021-04-20,140.32,140.72,137.9521,138.2,132.333191047784,478156,0.0000,1.0
2021-04-19,140.33,140.68,139.14,140.55,134.583429824646,599354,0.0000,1.0
2021-04-16,138.94,141.73,138.94,140.6,134.63130724543,1358088,0.0000,1.0
2021-04-15,138.23,138.6,137.57,138.55,132.668332993274,444376,0.0000,1.0
2021-04-14,138.2,139.23,137.23,137.61,131.768237482529,456306,0.0000,1.0
2021-04-13,138.17,138.82,137.03,138.67,132.783238803156,486787,0.0000,1.0
2021-04-12,137.97,138.43,136.76,137.85,131.998049102294,414868,0.0000,1.0
2021-04-09,135.87,137.7,135.5,137.65,131.806539419157,464799,0.0000,1.0
2021-04-08,135.15,135.81,134.47,135.63,129.872291619471,643463,0.0000,1.0
2021-04-07,136.52,136.99,134.78,135.32,129.575451610609,632079,0.0000,1.0
2021-04-06,136.0,137.1,135.26,136.52,130.724509709432,661356,0.0000,1.0
2021-04-05,133.15,136.4,132.63,135.93,130.159556144177,864596,0.0000,1.0
2021-04-01,132.0,132.64,130.38,132.51,126.884740562531,686119,0.0000,1.0
2021-03-31,131.25,132.25,130.73,131.85,126.252758608179,920549,0.0000,1.0
2021-03-30,129.49,131.05,129.29,130.73,125.180304382611,640925,0.0000,1.0
2021-03-29,127.79,130.23,127.78,129.97,124.452567586689,954413,0.0000,1.0
2021-03-26,126.99,128.45,124.11,128.37,122.920490121592,597628,0.0000,1.0
2021-03-25,126.88,127.6,124.65,127.55,122.13530042073,684347,0.0000,1.0
2021-03-24,127.11,128.1,126.67,126.78,121.397988140652,761827,0.0000,1.0
2021-03-23,127.24,128.31,125.92,126.16,120.804308122926,517858,0.0000,1.0
2021-03-22,126.62,128.025,126.4095,127.58,122.1640268732,767461,0.0000,1.0
2021-03-19,125.42,126.46,124.1,125.71,120.373411335868,1279880,0.0000,1.0
2021-03-18,126.24,126.625,124.89,125.45,120.124448747789,540781,0.0000,1.0
2021-03-17,127.78,127.78,124.66,126.43,121.062846195161,658795,0.0000,1.0
2021-03-16,128.95,129.48,126.67,128.28,122.83431076418,695345,0.0000,1.0
2021-03-15,127.65,128.22,126.86,128.11,122.671527533514,519579,0.0000,1.0
2021-03-12,127.0,127.57,126.5901,127.46,122.049121063318,499585,0.6100,1.0
2021-03-11,127.8,128.81,127.06,127.72,121.715575405692,693431,0.0000,1.0
2021-03-10,125.94,127.68,125.86,126.89,120.924595703322,619598,0.0000,1.0
2021-03-09,123.5,126.64,122.685,125.23,119.342636298581,835395,0.0000,1.0
2021-03-08,123.26,123.9654,121.43,122.52,116.760039920963,603662,0.0000,1.0
2021-03-05,121.16,122.78,117.7612,122.42,116.664741161641,844620,0.0000,1.0
2021-03-04,124.51,126.4167,117.7407,119.86,114.225092923005,803421,0.0000,1.0
2021-03-03,126.58,126.97,123.71,123.82,117.998923792145,851293,0.0000,1.0
2021-03-02,128.35,128.7,126.57,127.01,121.038954214508,819395,0.0000,1.0
2021-03-01,125.19,129.03,125.07,128.27,122.239718581961,894189,0.0000,1.0
2021-02-26,124.17,125.56,123.515,124.02,118.189521310789,912628,0.0000,1.0
2021-02-25,128.24,128.44,123.89,124.34,118.494477340618,546457,0.0000,1.0
2021-02-24,125.49,129.24,125.17,128.45,122.41125634874,626795,0.0000,1.0
2021-02-23,126.08,127.1,124.25,126.03,120.105026373155,1032455,0.0000,1.0
2021-02-22,127.99,128.22,127.33,127.65,121.648866274167,769434,0.0000,1.0
2021-02-19,128.03,128.905,127.66,128.01,121.991941807725,886414,0.0000,1.0
2021-02-18,129.55,131.42,126.7362,127.6,121.601216894506,1296126,0.0000,1.0
2021-02-17,132.2,132.96,128.47,129.51,123.421423197551,1553143,0.0000,1.0
2021-02-16,131.37,133.43,131.05,132.48,126.251796349405,1334757,0.0000,1.0
2021-02-12,130.11,131.4,129.5,130.7,124.555478433479,692036,0.0000,1.0
2021-02-11,128.95,130.36,128.295,129.43,123.345184190093,719108,0.0000,1.0
2021-02-10,127.57,129.2625,126.31,128.12,122.096770442979,997315,0.0000,1.0
2021-02-09,124.67,127.15,123.21,126.12,120.190795256544,1250911,0.0000,1.0
2021-02-08,120.36,124.98,119.79,124.14,118.303879821975,1218537,0.0000,1.0
2021-02-05,119.87,120.94,119.44,120.33,114.672997091817,480266,0.0000,1.0
2021-02-04,119.5,119.99,118.55,119.27,113.662830243007,461183,0.0000,1.0
2021-02-03,118.55,119.65,118.12,118.94,113.348344337245,443991,0.0000,1.0
2021-02-02,118.41,119.29,117.67,118.87,113.28163520572,786893,0.0000,1.0
2021-02-01,115.195,117.57,115.12,117.36,111.842623939962,616169,0.0000,1.0
2021-01-29,117.16,117.16,113.59,114.86,109.46015495692,1069461,0.0000,1.0
2021-01-28,117.09,119.38,116.81,117.47,111.947452575216,621282,0.0000,1.0
2021-01-27,120.68,120.68,116.48,117.31,111.794974560302,775792,0.0000,1.0
2021-01-26,123.44,123.5,121.26,121.41,115.702223692492,479778,0.0000,1.0
2021-01-25,123.92,124.81,122.39,123.52,117.71302751418,504365,0.0000,1.0
2021-01-22,123.01,124.14,122.35,123.83,118.008453668077,462815,0.0000,1.0
2021-01-21,124.16,124.63,123.08,123.78,117.960804288416,481690,0.0000,1.0
2021-01-20,122.89,125.0,122.69,123.98,118.15140180706,708034,0.0000,1.0
2021-01-19,121.4,123.36,120.68,122.69,116.92204781181,687922,0.0000,1.0
2021-01-15,120.43,121.59,119.84,121.01,115.321028655205,1004407,0.0000,1.0
2021-01-14,122.04,122.04,120.3,120.88,115.197140268087,518113,0.0000,1.0
2021-01-13,122.22,122.36,120.38,120.79,115.111371384697,546362,0.0000,1.0
2021-01-12,121.33,122.2299,120.86,122.02,116.283546124354,508800,0.0000,1.0
2021-01-11,121.39,122.44,120.79,121.23,115.530685925713,489895,0.0000,1.0
2021-01-08,122.44,122.935,120.7107,121.98,116.245426620626,564142,0.0000,1.0
2021-01-07,119.77,122.75,119.65,121.56,115.845171831474,662876,0.0000,1.0
2021-01-06,118.69,119.67,117.9205,119.48,113.862957637583,921150,0.0000,1.0
2021-01-05,118.13,118.93,117.21,118.56,112.986209051823,715570,0.0000,1.0
2021-01-04,119.79,120.65,117.87,118.8,113.214926074195,785017,0.0000,1.0
2020-12-31,119.19,119.8,118.69,119.66,114.034495404362,324274,0.0000,1.0
2020-12-30,119.54,120.02,118.85,119.52,113.901077141311,278104,0.0000,1.0
2020-12-29,121.1,121.48,119.0,119.38,113.767658878261,276714,0.0000,1.0
2020-12-28,120.39,121.53,120.29,120.73,115.054192129104,320924,0.0000,1.0
2020-12-24,120.68,120.68,119.23,120.21,114.558638580631,166157,0.0000,1.0
2020-12-23,119.77,121.37,119.77,120.24,114.587228208428,587883,0.0000,1.0
2020-12-22,118.35,119.46,117.66,119.14,113.538941855889,650317,0.0000,1.0
2020-12-21,118.38,118.5,116.63,118.18,112.6240737664,810431,0.0000,1.0
2020-12-18,118.82,119.8433,118.46,119.49,113.872487513515,2004086,0.0000,1.0
2020-12-17,118.45,119.65,117.62,118.63,113.052918183348,822577,0.0000,1.0
2020-12-16,118.89,119.51,117.715,118.33,112.767021905383,686631,0.0000,1.0
2020-12-15,118.16,119.27,117.59,119.19,113.58659123555,572100,0.0000,1.0
2020-12-14,119.21,119.475,117.21,117.21,111.69967580098,723742,0.6100,1.0
2020-12-11,118.45,119.23,118.04,118.94,112.761495839149,559559,0.0000,1.0
2020-12-10,118.94,119.9536,118.01,118.6,112.439157613276,623918,0.0000,1.0
2020-12-09,123.55,123.55,117.92,119.45,113.245003177958,1245226,0.0000,1.0
2020-12-08,121.25,122.99,120.28,122.85,116.468385436686,715586,0.0000,1.0
2020-12-07,120.7,122.35,120.27,121.3,114.998902348149,769566,0.0000,1.0
2020-12-04,119.0,121.74,118.75,121.34,115.036824492369,803734,0.0000,1.0
2020-12-03,118.24,119.6,118.24,119.24,113.045911920802,559719,0.0000,1.0
2020-12-02,120.0,120.0,117.79,118.48,112.325391180615,639292,0.0000,1.0
2020-12-01,117.65,119.99,117.25,119.8,113.576821939886,999397,0.0000,1.0
2020-11-30,116.13,117.07,114.31,116.76,110.694738979141,1162527,0.0000,1.0
2020-11-27,116.81,118.005,116.38,117.05,110.969674524739,399386,0.0000,1.0
2020-11-25,116.29,116.71,115.07,116.37,110.324998072993,678775,0.0000,1.0
2020-11-24,115.72,117.27,114.6,116.46,110.410322897489,659693,0.0000,1.0
2020-11-23,114.8854,115.3789,114.07,114.66,108.703826407574,578144,0.0000,1.0
2020-11-20,114.49,115.21,113.5,114.49,108.542657294637,652956,0.0000,1.0
2020-11-19,114.69,115.4,112.82,114.29,108.353046573536,571151,0.0000,1.0
2020-11-18,117.34,117.34,114.26,114.3,108.362527109591,818517,0.0000,1.0
2020-11-17,117.17,117.56,116.57,117.33,111.235129534281,606682,0.0000,1.0
2020-11-16,117.02,117.71,116.15,117.51,111.405779183272,861993,0.0000,1.0
2020-11-13,114.05,115.68,113.79,115.63,109.623438404917,595695,0.0000,1.0
2020-11-12,115.41,115.64,113.25,113.75,107.841097626561,634819,0.0000,1.0
2020-11-11,114.89,115.88,114.18,114.82,108.855514984455,713931,0.0000,1.0
2020-11-10,113.94,114.94,113.3612,114.18,108.24876067693,1199984,0.0000,1.0
2020-11-09,120.29,120.42,115.18,115.27,109.282139106934,1666314,0.0000,1.0
2020-11-06,113.6,116.2892,113.21,115.19,109.206294818493,1009720,0.0000,1.0
2020-11-05,112.0,114.43,111.5,113.27,107.386031895917,1725708,0.0000,1.0
2020-11-04,111.12,113.065,110.17,111.26,105.480444148846,1159276,0.0000,1.0
2020-11-03,111.3,111.78,109.41,110.62,104.873689841321,1914888,0.0000,1.0
2020-11-02,105.09,109.9,105.02,109.89,104.1816107093,2065642,0.0000,1.0
2020-10-30,101.38,105.235,101.23,104.02,98.6165360449663,1946615,0.0000,1.0
2020-10-29,97.52,102.33,97.52,100.73,95.4974396828442,1103610,0.0000,1.0
2020-10-28,100.1179,101.67,97.47,97.57,92.5015902894382,1444822,0.0000,1.0
2020-10-27,99.2,100.16,98.5311,98.61,93.4875660391667,575684,0.0000,1.0
2020-10-26,100.03,100.24,98.575,99.42,94.2554894596284,730093,0.0000,1.0
2020-10-23,99.65,100.93,99.01,100.84,95.6017255794501,700952,0.0000,1.0
2020-10-22,98.29,99.58,98.29,99.04,93.8952290895353,486557,0.0000,1.0
2020-10-21,99.02,99.63,97.59,98.39,93.2789942459549,428551,0.0000,1.0
2020-10-20,98.33,100.17,97.85,98.79,93.6582156881582,500392,0.0000,1.0
2020-10-19,99.58,100.34,97.445,97.72,92.6437983302644,468708,0.0000,1.0
2020-10-16,98.99,99.88,98.65,99.12,93.9710733779759,807989,0.0000,1.0
2020-10-15,97.7,99.275,97.35,99.03,93.8857485534802,369352,0.0000,1.0
2020-10-14,99.01,99.34,97.66,98.49,93.3737996065057,440447,0.0000,1.0
2020-10-13,98.74,99.325,98.02,98.81,93.6771767602684,395309,0.0000,1.0
2020-10-12,99.27,99.49,98.74,99.07,93.9236706977005,412254,0.0000,1.0
2020-10-09,98.47,99.45,98.32,98.82,93.6866572963235,539123,0.0000,1.0
2020-10-08,97.51,98.21,96.92,98.13,93.0325003085228,491903,0.0000,1.0
2020-10-07,95.87,97.2,95.8,96.92,91.8853554458578,586948,0.0000,1.0
2020-10-06,96.54,97.18,94.92,95.15,90.2073005641083,581439,0.0000,1.0
2020-10-05,95.74,96.66,95.54,96.54,91.5250950757647,562867,0.0000,1.0
2020-10-02,93.75,95.75,93.74,94.93,89.9987287708964,501722,0.0000,1.0
2020-10-01,95.78,95.93,94.35,94.68,89.7617153695194,627771,0.0000,1.0
2020-09-30,95.34,95.835,94.37,94.86,89.9323650185109,750815,0.0000,1.0
2020-09-29,95.58,95.7818,94.86,95.01,90.0745730593371,487599,0.0000,1.0
2020-09-28,94.91,95.81,93.96,95.38,90.4253528933751,550626,0.0000,1.0
2020-09-25,92.42,93.87,91.84,93.55,88.6904147952951,536141,0.0000,1.0
2020-09-24,93.18,95.41,92.19,92.68,87.8656081585029,640413,0.0000,1.0
2020-09-23,96.12,96.31,93.21,93.46,88.6050899707993,826529,0.0000,1.0
2020-09-22,94.03,95.39,93.625,95.14,90.1978200280532,960007,0.0000,1.0
2020-09-21,95.44,95.44,93.23,94.26,89.3635328552059,878972,0.0000,1.0
2020-09-18,98.42,99.24,96.12,96.33,91.326003818608,1403072,0.0000,1.0
2020-09-17,97.92,98.85,96.97,98.2,93.0988640609084,741977,0.0000,1.0
2020-09-16,100.21,100.51,98.21,98.39,93.2789942459549,774558,0.0000,1.0
2020-09-15,100.31,101.3,99.83,99.98,94.786399478713,600279,0.0000,1.0
2020-09-14,100.01,100.15,99.12,99.7,94.5209444691707,642720,0.6100,1.0
2020-09-11,100.39,100.95,99.58,100.05,94.2759494979616,657836,0.0000,1.0
2020-09-10,102.1,102.35,98.92,99.4,93.6634620699389,815455,0.0000,1.0
2020-09-09,100.62,102.05,100.43,101.14,95.3030438003382,681427,0.0000,1.0
2020-09-08,100.93,101.11,99.16,99.36,93.6257705359067,883219,0.0000,1.0
2020-09-04,102.31,102.91,100.33,101.73,95.8589939273127,906305,0.0000,1.0
2020-09-03,105.96,105.99,100.88,101.31,95.4632328199749,858619,0.0000,1.0
2020-09-02,104.48,106.0,103.6,105.81,99.7035303985939,772684,0.0000,1.0
2020-09-01,103.42,104.04,102.75,103.995,97.9932770418842,695663,0.0000,1.0
2020-08-31,103.62,104.57,103.12,103.61,97.6304960268246,770051,0.0000,1.0
2020-08-28,103.52,103.87,102.66,103.76,97.7718392794453,545378,0.0000,1.0
2020-08-27,105.26,105.33,102.43,102.57,96.6505161419882,845802,0.0000,1.0
2020-08-26,103.82,104.7641,103.41,104.67,98.6293216786771,724372,0.0000,1.0
2020-08-25,104.47,104.47,103.15,103.64,97.6587646773487,510928,0.0000,1.0
2020-08-24,102.86,103.9,102.86,103.64,97.6587646773487,688781,0.0000,1.0
2020-08-21,102.99,103.13,102.28,102.43,96.5185957728757,768471,0.0000,1.0
2020-08-20,103.47,103.5,102.3,102.94,96.9991628317858,607914,0.0000,1.0
2020-08-19,104.6,105.5,103.9,103.99,97.9885656001302,790614,0.0000,1.0
