timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-24,47.41,49.15,47.4,48.82,4.03083263316412,857600,0.0000,1.0
2003-11-21,46.96,47.56,46.26,47.02,3.8822152890491,277600,0.0000,1.0
2003-11-20,45.98,47.51,45.691,47.01,3.88138963713735,552100,0.0000,1.0
2003-11-19,46.81,46.85,45.94,46.65,3.85166616831434,810200,0.0000,1.0
2003-11-18,47.04,47.42,46.32,46.39,3.83019921860884,398200,0.0000,1.0
2003-11-17,46.75,47.059,46.05,46.75,3.85992268743184,440900,0.0000,1.0
2003-11-14,47.72,48.105,46.72,46.72,3.85744573169659,508100,0.0000,1.0
2003-11-13,48.0,48.72,47.31,47.84,3.94991874581261,426600,0.0000,1.0
2003-11-12,46.35,47.99,46.08,47.84,3.94991874581261,632800,0.0000,1.0
2003-11-11,45.9,46.58,45.76,46.3,3.82276835140309,323800,0.0000,1.0
2003-11-10,46.25,46.61,45.85,46.0,3.79799879405059,681100,0.0000,1.0
2003-11-07,45.4,46.27,45.35,45.96,3.79469618640358,497200,0.0000,1.0
2003-11-06,45.19,45.81,44.84,45.34,3.74350576787508,701600,0.0000,1.0
2003-11-05,44.88,45.47,44.72,45.43,3.75093663508083,871300,0.0000,1.0
2003-11-04,44.74,45.13,44.23,44.59,3.68158187449382,373500,0.0000,1.0
2003-11-03,44.64,45.1,44.45,45.0,3.71543360287557,344300,0.0000,1.0
2003-10-31,44.15,44.86,43.54,44.47,3.67167405155282,559000,0.0000,1.0
2003-10-30,45.13,45.25,44.1,44.24,3.65268405758256,474600,0.0000,1.0
2003-10-29,45.2,45.23,44.52,45.07,3.72121316625782,380500,0.0000,1.0
2003-10-28,45.03,45.2,44.41,45.08,3.72203881816957,409600,0.0000,1.0
2003-10-27,44.8,45.03,44.46,44.8,3.69892056464057,437300,0.0000,1.0
2003-10-24,44.65,45.0,44.064,44.81,3.69974621655232,378200,0.0000,1.0
2003-10-23,44.45,45.04,44.0,44.68,3.68901274169957,440400,0.0000,1.0
2003-10-22,43.99,44.7,42.95,44.49,3.67332535537632,639800,0.0000,1.0
2003-10-21,43.96,44.44,43.86,44.4,3.66589448817056,588000,0.0000,1.0
2003-10-20,43.5,44.2,43.41,44.15,3.64525319037681,975800,0.0000,1.0
2003-10-17,45.42,45.45,42.98,43.34,3.57837538552505,1001200,0.0000,1.0
2003-10-16,45.15,45.97,44.9,45.31,3.74102881213983,795400,0.0000,1.0
2003-10-15,46.03,46.03,44.59,45.37,3.74598272361033,791700,0.0000,1.0
2003-10-14,44.66,45.55,44.56,45.5,3.75671619846308,862200,0.0000,1.0
2003-10-13,42.85,44.87,42.55,44.73,3.69314100125832,1208700,0.0000,1.0
2003-10-10,43.3,43.65,42.02,42.8,3.53379018229054,1007200,0.0000,1.0
2003-10-09,42.99,43.55,41.78,42.8,3.53379018229054,872700,0.0000,1.0
2003-10-08,43.0,43.05,41.99,42.62,3.51892844787904,886000,0.0000,1.0
2003-10-07,42.25,43.17,41.57,43.0,3.55030322052555,1013400,0.0000,1.0
2003-10-06,41.1056,42.6,41.09,42.6,3.51727714405554,703500,0.0000,1.0
2003-10-03,39.04,41.28,38.93,41.23,3.40416283214577,1140800,0.0000,1.0
2003-10-02,38.18,39.31,38.0,38.54,3.18206246788499,699100,0.0000,1.0
2003-10-01,37.65,38.72,37.65,38.24,3.15729291053249,668000,0.0000,1.0
2003-09-30,38.54,38.65,36.87,37.77,3.11848727068023,789300,0.0000,1.0
2003-09-29,38.54,38.65,38.0,38.5,3.17875986023799,698100,0.0000,1.0
2003-09-26,39.1,39.22,37.87,38.2,3.15399030288549,849300,0.0000,1.0
2003-09-25,41.2,41.22,39.25,39.4,3.2530685322955,763500,0.0000,1.0
2003-09-24,42.0,42.24,40.8,41.26,3.40663978788102,526700,0.1500,1.0
2003-09-23,41.5,42.66,41.5,42.42,3.4897285631952,250900,0.0000,1.0
2003-09-22,41.96,42.39,41.17,41.67,3.42802897756586,359200,0.0000,1.0
2003-09-19,43.44,43.45,41.82,42.61,3.50535912488796,989800,0.0000,1.0
2003-09-18,43.28,43.74,42.76,43.35,3.56623604937557,644300,0.0000,1.0
2003-09-17,41.75,43.48,41.75,43.45,3.57446266079282,945600,0.0000,1.0
2003-09-16,40.51,42.46,40.51,42.23,3.47409800150243,935800,0.0000,1.0
2003-09-15,39.95,40.6,39.83,40.43,3.32601899599203,404200,0.0000,1.0
2003-09-12,40.26,40.55,39.4,39.91,3.28324061662235,344100,0.0000,1.0
2003-09-11,39.7,40.6,39.66,40.6,3.34000423540134,391400,0.0000,1.0
2003-09-10,40.33,40.69,39.99,40.02,3.29228988918132,285400,0.0000,1.0
2003-09-09,41.12,41.48,40.48,40.51,3.33260028512582,227400,0.0000,1.0
2003-09-08,40.83,41.93,40.38,41.35,3.40170382103068,389100,0.0000,1.0
2003-09-05,41.59,41.72,40.55,40.88,3.36303874736963,313100,0.0000,1.0
2003-09-04,41.76,41.96,41.26,41.41,3.40663978788102,282600,0.0000,1.0
2003-09-03,41.3,41.98,40.84,41.84,3.44201421697518,525900,0.0000,1.0
2003-09-02,40.6,41.49,40.0,41.44,3.4091077713062,401600,0.0000,1.0
2003-08-29,39.99,40.45,39.87,40.43,3.32601899599203,318900,0.0000,1.0
2003-08-28,39.52,40.0,39.41,39.99,3.28982190575615,267300,0.0000,1.0
2003-08-27,39.21,39.52,38.73,39.4,3.24128489839441,222600,0.0000,1.0
2003-08-26,39.49,39.52,38.06,39.29,3.23223562583544,511800,0.0000,1.0
2003-08-25,38.98,39.86,38.55,39.7,3.26596473264614,313200,0.0000,1.0
2003-08-22,40.06,40.11,38.69,39.04,3.21166909729232,353600,0.0000,1.0
2003-08-21,39.18,40.0,38.99,39.98,3.28899924461443,698200,0.0000,1.0
2003-08-20,39.13,39.25,38.5,39.05,3.21249175843405,223000,0.0000,1.0
2003-08-19,38.47,39.31,38.44,39.3,3.23305828697716,504400,0.0000,1.0
2003-08-18,38.05,38.86,38.04,38.74,3.18698926304059,445700,0.0000,1.0
2003-08-15,37.93,38.23,37.69,38.06,3.13104830540333,169900,0.0000,1.0
2003-08-14,38.24,38.5,37.81,37.99,3.12528967741126,307700,0.0000,1.0
2003-08-13,38.14,38.56,37.51,38.19,3.14174290024575,299400,0.0000,1.0
2003-08-12,37.75,38.37,37.44,38.32,3.15243749508816,335500,0.0000,1.0
2003-08-11,37.48,38.511,37.31,37.91,3.11870838827746,415500,0.0000,1.0
2003-08-08,37.35,38.0,37.33,37.56,3.0899152483171,315500,0.0000,1.0
2003-08-07,37.25,37.56,36.56,37.52,3.08662460375021,356700,0.0000,1.0
2003-08-06,37.19,38.0,37.0,37.16,3.05700880264813,349700,0.0000,1.0
2003-08-05,37.72,37.93,37.18,37.29,3.06770339749054,512100,0.0000,1.0
2003-08-04,37.93,38.23,37.1,37.75,3.10554581000987,470100,0.0000,1.0
2003-08-01,37.75,38.08,36.86,37.87,3.11541774371056,487700,0.0000,1.0
2003-07-31,37.51,38.76,37.41,37.9,3.11788572713574,723500,0.0000,1.0
2003-07-30,37.4,37.5,36.84,37.2,3.06029944721502,383100,0.0000,1.0
2003-07-29,37.3,37.9,36.65,37.54,3.08826992603366,623000,0.0000,1.0
2003-07-28,36.3,37.42,36.09,37.0,3.04384622438053,806700,0.0000,1.0
2003-07-25,34.14,36.31,34.125,36.27,2.98379196103465,855600,0.0000,1.0
2003-07-24,35.11,35.4,34.031,34.29,2.8209050549732,317800,0.0000,1.0
2003-07-23,34.99,35.14,34.1,34.719,2.85619721795318,397800,0.0000,1.0
2003-07-22,34.66,35.48,34.57,35.01,2.88013665717736,749800,0.0000,1.0
2003-07-21,34.47,34.57,33.61,34.54,2.84147158351631,734700,0.0000,1.0
2003-07-18,34.4,35.11,33.631,34.74,2.8579248063508,508300,0.0000,1.0
2003-07-17,34.57,34.58,33.75,34.06,2.80198384871354,564400,0.0000,1.0
2003-07-16,35.12,35.27,34.3,34.6,2.84640755036666,449200,0.0000,1.0
2003-07-15,35.8,36.41,34.88,35.09,2.88671794631116,665900,0.0000,1.0
2003-07-14,35.48,36.94,35.33,35.75,2.94101358166498,492800,0.0000,1.0
2003-07-11,35.19,36.16,34.5,35.46,2.91715640855497,1106000,0.0000,1.0
2003-07-10,35.6,35.6,34.8,35.34,2.90728447485427,297000,0.0000,1.0
2003-07-09,35.86,36.17,35.34,35.59,2.92785100339738,321500,0.0000,1.0
2003-07-08,35.79,36.33,35.194,35.96,2.95828946564119,455700,0.0000,1.0
2003-07-07,35.07,35.99,34.93,35.84,2.9484175319405,526300,0.0000,1.0
2003-07-03,35.28,35.82,34.65,35.05,2.88342730174426,535000,0.0000,1.0
2003-07-02,34.35,36.17,33.94,35.64,2.93196430910601,1208700,0.0000,1.0
2003-07-01,33.92,34.57,32.9,34.29,2.8209050549732,684700,0.0000,1.0
2003-06-30,33.99,34.6,33.925,33.94,2.79211191501285,334100,0.0000,1.0
2003-06-27,34.26,35.02,33.92,34.21,2.81432376583941,463500,0.0000,1.0
2003-06-26,34.36,34.74,33.894,34.52,2.83982626123287,824600,0.0000,1.0
2003-06-25,34.76,35.47,34.37,34.87,2.86861940119322,457800,0.0000,1.0
2003-06-24,34.98,35.66,34.72,34.88,2.86944206233495,458500,0.0000,1.0
2003-06-23,34.86,35.1,34.6,34.89,2.87026472347667,227600,0.0000,1.0
2003-06-20,35.29,35.44,34.76,35.25,2.89988052457875,298600,0.0000,1.0
2003-06-19,35.85,35.95,34.77,34.98,2.87766867375219,296200,0.0000,1.0
2003-06-18,36.46,36.49,35.53,35.85,2.94924019308222,349800,0.0000,1.0
2003-06-17,36.8,37.154,36.0,36.64,3.01423042327845,670800,0.0000,1.0
2003-06-16,34.84,36.58,34.84,36.46,2.99942252272741,639500,0.0000,1.0
2003-06-13,35.49,35.81,34.36,34.84,2.86615141776805,576500,0.0000,1.0
2003-06-12,35.26,35.65,35.0,35.57,2.92620568111393,671900,0.0000,1.0
2003-06-11,34.42,35.27,33.71,35.25,2.89988052457875,575600,0.0000,1.0
2003-06-10,33.13,34.44,33.09,34.39,2.82913166639045,544200,0.0000,1.0
2003-06-09,33.82,34.15,33.09,33.13,2.72547636253316,559100,0.0000,1.0
2003-06-06,34.61,35.12,33.85,33.88,2.7871759481625,571900,0.0000,1.0
2003-06-05,34.55,34.66,33.98,34.35,2.82584102182355,696100,0.0000,1.0
2003-06-04,34.47,35.09,34.12,34.71,2.85545682292563,937600,0.0000,1.0
2003-06-03,34.249,34.43,33.94,34.329,2.82411343342593,623600,0.0000,1.0
2003-06-02,33.5,35.56,33.38,34.209,2.81424149972523,1064800,0.0000,1.0
2003-05-30,32.7,33.81,32.5,33.43,2.7501561967849,911900,0.0000,1.0
2003-05-29,32.98,33.4,32.0,32.66,2.68681128887211,1106100,0.0000,1.0
2003-05-28,32.45,33.27,32.28,33.02,2.7164270899742,1078900,0.0000,1.0
2003-05-27,32.5,32.85,31.494,32.35,2.66130879347866,546500,0.0000,1.0
2003-05-23,31.6,31.99,30.98,31.87,2.62182105867588,689200,0.0000,1.0
2003-05-22,31.6,32.28,31.2,31.72,2.60948114155001,1009500,0.0000,1.0
2003-05-21,32.4,32.4,31.08,31.6,2.59960920784932,1614700,0.0000,1.0
2003-05-20,33.21,33.36,32.04,32.33,2.65966347119521,674900,0.0000,1.0
2003-05-19,34.25,34.463,33.1,33.11,2.72383104024972,529100,0.0000,1.0
2003-05-16,35.01,35.09,34.28,34.28,2.82008239383148,639900,0.0000,1.0
2003-05-15,34.57,35.05,34.45,34.99,2.87849133489392,349700,0.0000,1.0
2003-05-14,34.87,35.42,34.36,34.48,2.83653561666597,624100,0.0000,1.0
2003-05-13,35.82,35.83,34.63,35.0,2.87931399603564,592600,0.0000,1.0
2003-05-12,35.02,36.1,34.374,35.99,2.96075744906636,365600,0.0000,1.0
2003-05-09,33.83,35.0,33.6,34.93,2.87355536804357,415800,0.0000,1.0
2003-05-08,34.31,34.81,33.95,34.04,2.80033852643009,435300,0.0000,1.0
2003-05-07,35.25,35.25,34.25,34.57,2.84393956694149,783400,0.0000,1.0
2003-05-06,35.0,36.04,34.91,35.48,2.91880173083841,726000,0.0000,1.0
2003-05-05,34.18,35.68,34.07,35.12,2.88918592973633,828300,0.0000,1.0
2003-05-02,33.75,35.0,33.52,34.16,2.81021046013078,783500,0.0000,1.0
2003-05-01,34.25,34.25,33.007,33.71,2.77319070875318,654300,0.0000,1.0
2003-04-30,34.26,34.83,33.36,34.52,2.83982626123287,601700,0.0000,1.0
2003-04-29,34.12,34.91,33.82,34.39,2.82913166639045,539500,0.0000,1.0
2003-04-28,33.5,35.15,33.49,34.7,2.85463416178391,706200,0.0000,1.0
2003-04-25,33.92,33.95,33.0,33.47,2.7534468413518,442200,0.0000,1.0
2003-04-24,34.13,34.44,33.62,33.951,2.79301684226874,537700,0.0000,1.0
2003-04-23,35.15,35.15,33.95,34.45,2.83406763324079,527100,0.0000,1.0
2003-04-22,34.2,35.15,33.66,34.871,2.86870166730739,475800,0.0000,1.0
2003-04-21,34.25,34.5,33.68,34.23,2.81596908812286,601700,0.0000,1.0
2003-04-17,33.3,34.88,32.9,34.3,2.82172771611493,1085400,0.0000,1.0
2003-04-16,34.5,34.5,33.1,33.3,2.73946160194248,572500,0.0000,1.0
2003-04-15,34.43,34.76,33.89,34.1,2.80527449328044,722800,0.0000,1.0
2003-04-14,33.24,34.47,32.96,34.35,2.82584102182355,696100,0.0000,1.0
2003-04-11,32.45,33.38,32.3,33.0,2.71478176769075,1493800,0.0000,1.0
2003-04-10,31.34,32.85,31.05,32.75,2.69421523914763,824200,0.0000,1.0
2003-04-09,31.86,32.65,31.42,31.62,2.60125453013277,533600,0.0000,1.0
2003-04-08,33.5,33.5,31.89,31.97,2.63004767009313,1040400,0.0000,1.0
2003-04-07,32.69,34.24,32.55,32.98,2.7131364454073,1067100,0.0000,1.0
2003-04-04,32.16,32.71,31.99,32.4,2.66542209918728,756600,0.0000,1.0
2003-04-03,30.07,32.64,30.0,32.01,2.63333831466002,1663400,0.0000,1.0
2003-04-02,28.7,30.0,28.7,29.79,2.45070754119719,491700,0.0000,1.0
2003-04-01,28.23,28.56,27.8,28.28,2.3264857087968,603100,0.0000,1.0
2003-03-31,29.17,29.17,27.98,28.19,2.31908175852128,555100,0.0000,1.0
2003-03-28,29.52,29.57,29.22,29.34,2.41368778981959,582300,0.0000,1.0
2003-03-27,29.35,30.0,29.25,29.59,2.4342543183627,489600,0.0000,1.0
2003-03-26,29.67,29.98,29.24,29.5,2.42685036808718,590200,0.0000,1.0
2003-03-25,28.75,29.99,28.35,29.75,2.44741689663029,975100,0.0000,1.0
2003-03-24,30.29,30.46,28.6,28.7,2.36103747674922,656200,0.0000,1.0
2003-03-21,30.1,30.93,29.4,30.7,2.52556970509412,878700,0.0000,1.0
2003-03-20,30.18,30.69,29.34,29.88,2.45811149147271,1464400,0.0000,1.0
2003-03-19,31.72,32.0,30.18,30.51,2.50993914340135,1123900,0.0000,1.0
2003-03-18,30.67,31.68,30.65,31.67,2.60536783584139,1218600,0.0000,1.0
2003-03-17,29.44,30.64,28.26,30.62,2.51898841596032,1172700,0.0000,1.0
2003-03-14,29.76,30.04,29.2,29.38,2.41697843438649,892900,0.0000,1.0
2003-03-13,28.78,29.54,28.51,29.44,2.42191440123684,988300,0.0000,1.0
2003-03-12,27.8,28.32,27.74,28.26,2.32484038651335,722000,0.0000,1.0
2003-03-11,27.86,28.46,27.86,27.91,2.29604724655299,754900,0.0000,1.0
2003-03-10,28.73,28.73,27.51,28.04,2.30674184139541,755600,0.0000,1.0
2003-03-07,29.05,29.05,28.13,28.74,2.36432812131612,992800,0.0000,1.0
2003-03-06,29.94,29.94,28.69,28.79,2.36844142702474,1030500,0.0000,1.0
2003-03-05,30.45,30.49,28.96,29.93,2.46222479718133,1490600,0.0000,1.0
2003-03-04,32.03,32.13,30.43,30.64,2.52063373824377,612300,0.0000,1.0
2003-03-03,33.35,33.5,32.0,32.15,2.64485557064417,484600,0.0000,1.0
2003-02-28,32.9,34.09,32.7,33.26,2.73617095737558,698900,0.0000,1.0
2003-02-27,31.67,33.16,31.3,32.67,2.68763395001384,560200,0.0000,1.0
2003-02-26,32.14,32.81,31.89,31.99,2.63169299237657,395400,0.0000,1.0
2003-02-25,32.15,32.5,31.14,32.4,2.66542209918728,568500,0.0000,1.0
2003-02-24,32.59,32.7,32.2,32.3,2.65719548777003,770100,0.0000,1.0
2003-02-21,32.25,32.78,31.6,32.72,2.69174725572246,415100,0.0000,1.0
2003-02-20,32.4,32.6,31.89,32.19,2.64814621521106,300700,0.0000,1.0
2003-02-19,32.0,32.6,31.88,32.32,2.65884081005348,428300,0.0600,1.0
2003-02-18,32.0,32.71,31.99,32.63,2.67936922890813,751600,0.0000,1.0
2003-02-14,31.49,31.97,31.08,31.75,2.60710919453978,498700,0.0000,1.0
2003-02-13,31.32,31.5,30.65,31.44,2.58165395516002,500600,0.0000,1.0
2003-02-12,31.49,31.75,31.09,31.3,2.57015804060142,325300,0.0000,1.0
2003-02-11,32.0,32.6,31.3,31.54,2.58986532270188,422200,0.0000,1.0
2003-02-10,32.05,32.36,31.39,31.93,2.62188965611512,345800,0.0000,1.0
2003-02-07,32.01,32.5,31.8,31.86,2.61614169883582,348500,0.0000,1.0
2003-02-06,33.01,33.21,31.98,32.27,2.64980830575744,388100,0.0000,1.0
2003-02-05,33.15,34.01,32.5,33.04,2.71303583582974,627700,0.0000,1.0
2003-02-04,32.86,32.96,32.14,32.61,2.67772695539975,353700,0.0000,1.0
2003-02-03,33.0,33.29,32.31,33.17,2.72371061363416,481400,0.0000,1.0
2003-01-31,32.49,33.73,32.25,33.12,2.71960492986323,365100,0.0000,1.0
2003-01-30,33.8,34.1,32.63,32.68,2.68347491267905,500100,0.0000,1.0
2003-01-29,33.0,33.62,32.95,33.18,2.72453175038834,577200,0.0000,1.0
2003-01-28,33.0,33.62,32.95,33.18,2.72453175038834,378400,0.0000,1.0
2003-01-27,33.45,34.02,32.77,32.96,2.70646674179626,644700,0.0000,1.0
2003-01-24,34.25,34.25,33.25,33.77,2.7729788188853,652200,0.0000,1.0
2003-01-23,34.49,34.69,33.66,34.44,2.82799498141575,416400,0.0000,1.0
2003-01-22,34.25,35.15,33.55,34.19,2.8074665625611,881900,0.0000,1.0
2003-01-21,34.57,34.7,33.24,33.98,2.7902226907232,1136200,0.0000,1.0
2003-01-17,34.98,35.57,34.2,34.38,2.82306816089063,382600,0.0000,1.0
2003-01-16,34.9,35.7,34.35,34.94,2.86905181912504,310600,0.0000,1.0
2003-01-15,36.12,36.2,34.8,34.87,2.86330386184574,416600,0.0000,1.0
2003-01-14,35.47,36.09,35.17,36.06,2.96101913559384,517300,0.0000,1.0
2003-01-13,36.29,36.29,35.0,35.35,2.90271842604665,1082800,0.0000,1.0
2003-01-10,35.69,36.08,35.15,35.76,2.93638503296827,714200,0.0000,1.0
2003-01-09,35.9,36.53,35.53,35.98,2.95445004156035,1345100,0.0000,1.0
2003-01-08,36.72,36.89,35.79,35.9,2.94788094752687,941900,0.0000,1.0
2003-01-07,37.54,37.54,36.71,37.0,3.0382059904873,1162400,0.0000,1.0
2003-01-06,38.3,38.75,37.56,37.67,3.09322215301775,1575000,0.0000,1.0
2003-01-03,38.7,38.85,38.03,38.24,3.14002694800634,1286000,0.0000,1.0
2003-01-02,37.37,38.91,36.67,38.77,3.18354719597818,1383400,0.0000,1.0
2002-12-31,37.09,37.89,36.97,37.39,3.07023032390055,1100600,0.0000,1.0
2002-12-30,37.5,37.88,36.63,37.45,3.07515714442566,468900,0.0000,1.0
2002-12-27,37.89,38.39,37.54,37.57,3.08501078547589,363100,0.0000,1.0
2002-12-26,38.27,39.0,37.94,38.33,3.14741717879401,359100,0.0000,1.0
2002-12-24,38.69,38.87,38.36,38.5,3.16137650361517,235500,0.0000,1.0
2002-12-23,38.0,39.22,38.0,39.11,3.2114658456205,1292100,0.0000,1.0
2002-12-20,38.99,39.0,37.25,38.04,3.12360421292262,6455000,0.0000,1.0
2002-12-19,37.83,39.3,37.5,38.48,3.15973423010679,1622500,0.0000,1.0
2002-12-18,38.25,38.4,37.56,37.83,3.10636034108472,976200,0.0000,1.0
2002-12-17,38.95,39.15,38.23,38.5,3.16137650361517,1155500,0.0000,1.0
2002-12-16,37.79,39.39,37.33,38.92,3.19586424729097,1590300,0.0000,1.0
2002-12-13,37.4,37.96,37.32,37.83,3.10636034108472,1001500,0.0000,1.0
2002-12-12,38.1,38.17,37.5,37.86,3.10882375134728,664300,0.0000,1.0
2002-12-11,37.4,38.2,37.33,37.96,3.11703511888913,899300,0.0000,1.0
2002-12-10,37.44,38.4,37.22,37.6,3.08747419573845,1135300,0.0000,1.0
2002-12-09,37.75,38.05,37.35,37.46,3.07597828117985,833300,0.0000,1.0
2002-12-06,37.48,39.0,37.0,38.25,3.14084808476052,902100,0.0000,1.0
2002-12-05,37.64,38.0,36.67,37.7,3.09568556328031,1077600,0.0000,1.0
2002-12-04,35.95,37.48,35.9,36.84,3.02506780242033,1137600,0.0000,1.0
2002-12-03,35.91,36.7,35.5,36.22,2.97415732366081,641200,0.0000,1.0
2002-12-02,36.05,36.37,35.47,35.93,2.95034435778943,851500,0.0000,1.0
2002-11-29,35.66,36.31,35.4,35.73,2.93392162270571,278200,0.0000,1.0
2002-11-27,33.27,35.68,33.0,35.66,2.92817366542641,756000,0.0000,1.0
2002-11-26,33.25,33.83,33.01,33.01,2.71057242556718,393300,0.0000,1.0
2002-11-25,33.95,34.3,32.86,33.31,2.73520652819276,883600,0.0000,1.0
2002-11-22,33.36,34.45,33.07,34.04,2.79514951124832,808800,0.0000,1.0
2002-11-21,32.65,33.23,32.45,33.23,2.72863743415927,643400,0.0000,1.0
2002-11-20,32.9,33.03,32.41,32.65,2.6810115024165,558000,0.0000,1.0
2002-11-19,33.65,33.95,32.88,33.09,2.71714151960067,363400,0.0000,1.0
2002-11-18,34.0,34.49,33.4,33.6,2.75901949406414,562800,0.0000,1.0
2002-11-15,33.11,34.0,33.0,33.95,2.78775928046065,625100,0.0000,1.0
2002-11-14,32.5,33.34,32.24,33.17,2.72371061363416,196400,0.0000,1.0
2002-11-13,31.18,33.49,31.0,32.25,2.64816603224907,662000,0.0000,1.0
2002-11-12,30.95,31.5,30.76,31.19,2.56112553630538,565600,0.0000,1.0
2002-11-11,32.2,32.25,30.6,30.76,2.52581665587539,533400,0.0000,1.0
2002-11-08,32.9,33.8,32.1,32.33,2.65473512628255,344900,0.0000,1.0
2002-11-07,33.7,33.7,32.5,32.76,2.69004400671254,254100,0.0000,1.0
2002-11-06,33.86,34.35,33.25,33.62,2.76066176757252,581200,0.0000,1.0
2002-11-05,33.75,34.35,33.36,34.08,2.79843405826506,274000,0.0000,1.0
2002-11-04,34.16,34.48,33.78,33.82,2.77708450265623,362900,0.0000,1.0
2002-11-01,33.75,34.14,32.8,34.03,2.79432837449413,365900,0.0000,1.0
2002-10-31,33.62,34.48,33.09,33.95,2.78775928046065,250600,0.0000,1.0
2002-10-30,34.05,34.49,33.25,33.55,2.75491381029322,256600,0.0000,1.0
2002-10-29,33.39,34.5,32.59,34.38,2.82306816089063,369300,0.0000,1.0
2002-10-28,34.39,34.7,32.97,33.67,2.76476745134345,427300,0.0000,1.0
2002-10-25,33.64,34.74,33.26,34.51,2.83374293869505,515500,0.0000,1.0
2002-10-24,33.37,33.84,33.14,33.54,2.75409267353903,723800,0.0000,1.0
2002-10-23,32.5,33.29,32.08,33.29,2.73356425468439,371700,0.0000,1.0
2002-10-22,32.75,33.0,32.11,32.26,2.64898716900325,298300,0.0000,1.0
2002-10-21,32.4,33.0,31.98,32.87,2.69907651100858,420100,0.0000,1.0
2002-10-18,32.98,32.98,32.29,32.55,2.67280013487464,667200,0.0000,1.0
2002-10-17,32.7,33.2,32.7,33.03,2.71221469907556,409300,0.0000,1.0
2002-10-16,32.71,32.72,31.8,32.19,2.64323921172395,387100,0.0000,1.0
2002-10-15,31.37,33.4,31.2,32.89,2.70071878451696,561800,0.0000,1.0
2002-10-14,30.95,31.89,30.35,30.95,2.54141825420492,413600,0.0000,1.0
2002-10-11,29.76,32.29,29.75,31.21,2.56276780981375,1168700,0.0000,1.0
2002-10-10,27.2,29.0,26.61,28.79,2.3640527153008,606800,0.0000,1.0
2002-10-09,28.2,28.2,27.02,27.63,2.26880085181525,605000,0.0000,1.0
2002-10-08,27.27,28.34,26.81,28.24,2.31889019382058,1300400,0.0000,1.0
2002-10-07,29.5,29.72,27.2,27.26,2.23841879191037,976300,0.0000,1.0
2002-10-04,32.0,32.58,27.18,29.67,2.43631274966914,3164600,0.0000,1.0
2002-10-03,31.34,32.16,30.65,32.03,2.63010102365698,423300,0.0000,1.0
2002-10-02,31.63,32.48,30.88,31.32,2.57180031410979,463500,0.0000,1.0
2002-10-01,31.21,32.18,30.61,31.62,2.59643441673536,513600,0.0000,1.0
2002-09-30,31.98,32.0,30.27,31.58,2.59314986971862,570500,0.0000,1.0
2002-09-27,32.25,32.8,31.67,31.7,2.60300351076885,496400,0.0000,1.0
2002-09-26,31.67,32.95,31.66,32.5,2.66869445110371,645200,0.0000,1.0
2002-09-25,30.39,31.88,30.38,31.68,2.60136123726048,1159000,0.0000,1.0
2002-09-24,30.4,30.45,29.49,30.13,2.47408504036169,1000500,0.0000,1.0
2002-09-23,30.52,31.22,30.05,30.55,2.50857278403749,786500,0.0000,1.0
2002-09-20,31.54,32.1,30.54,30.99,2.54470280122166,920100,0.0000,1.0
2002-09-19,32.68,32.97,31.21,31.24,2.56523122007631,542700,0.0000,1.0
2002-09-18,32.81,33.27,32.0,32.4,2.66048308356185,460900,0.0000,1.0
2002-09-17,33.28,33.67,32.42,32.81,2.69414969048347,903200,0.0000,1.0
2002-09-16,33.0,33.62,32.71,32.91,2.70236105802533,424100,0.0000,1.0
2002-09-13,34.0,34.0,32.86,33.09,2.71714151960067,744600,0.0000,1.0
2002-09-12,35.75,35.76,33.83,34.11,2.80089746852762,406100,0.0000,1.0
2002-09-11,36.5,37.0,35.6,35.84,2.94295412700175,464600,0.0000,1.0
2002-09-10,36.52,37.2,35.81,36.33,2.98318982795686,477200,0.0000,1.0
2002-09-09,35.86,36.73,35.5,36.46,2.99386460576127,402300,0.0000,1.0
2002-09-06,34.0,36.0,34.0,35.87,2.94541753726431,562500,0.0000,1.0
2002-09-05,34.32,34.55,33.79,34.1,2.80007633177343,359500,0.0000,1.0
2002-09-04,34.0,34.58,33.61,34.34,2.81978361387389,307000,0.0000,1.0
2002-09-03,35.15,35.15,33.68,33.84,2.7787267761646,554200,0.0000,1.0
2002-08-30,35.35,35.94,35.21,35.22,2.89204364824224,257600,0.0000,1.0
2002-08-29,35.7,36.15,34.81,35.4,2.90682410981758,513800,0.0000,1.0
2002-08-28,36.3,36.6,35.67,35.72,2.93310048595153,435200,0.0000,1.0
2002-08-27,36.75,37.23,36.11,36.33,2.98318982795686,455200,0.0000,1.0
2002-08-26,35.84,36.91,35.04,36.79,3.0209621186494,309800,0.0000,1.0
2002-08-23,36.47,36.47,35.34,35.46,2.9117509303427,211900,0.0000,1.0
2002-08-22,36.3,36.8,36.01,36.47,2.99468574251546,192900,0.0000,1.0
2002-08-21,36.35,36.75,35.48,36.2,2.97251505015244,617900,0.0000,1.0
2002-08-20,36.95,36.95,35.5,36.16,2.9692305031357,280700,0.0000,1.0
2002-08-19,35.42,37.4,35.17,36.92,3.03163689645382,576200,0.0000,1.0
2002-08-16,35.15,35.88,35.0,35.68,2.92981593893478,262300,0.0000,1.0
2002-08-15,34.51,35.31,34.29,35.15,2.88629569096294,436200,0.0000,1.0
