timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-08-19,17.5,17.85,17.38,17.85,10.7615378440277,1944800,0.0000,1.0
2004-08-18,17.78,17.95,17.77,17.95,10.8218265714452,823300,0.0000,1.0
2004-08-17,17.68,17.77,17.58,17.75,10.7012491166102,1195800,0.0000,1.0
2004-08-16,17.2,17.65,16.98,17.6,10.6108160254839,1795500,0.0000,1.0
2004-08-13,17.61,17.67,17.53,17.63,10.6289026437092,1174500,0.0000,1.0
2004-08-12,17.72,17.73,17.51,17.62,10.6228737709674,904100,0.0000,1.0
2004-08-11,17.62,17.76,17.5,17.76,10.7072779893519,697200,0.0000,1.0
2004-08-10,17.49,17.63,17.42,17.62,10.6228737709674,1153600,0.0000,1.0
2004-08-09,17.56,17.72,17.47,17.53,10.5686139162916,878000,0.0000,1.0
2004-08-06,17.52,17.67,17.5,17.61,10.6168448982257,1271400,0.0000,1.0
2004-08-05,17.77,17.77,17.59,17.67,10.6530181346762,1312500,0.0000,1.0
2004-08-04,17.74,17.81,17.56,17.73,10.6891913711267,1222600,0.0000,1.0
2004-08-03,18.06,18.06,17.78,17.78,10.7193357348354,733300,0.0000,1.0
2004-08-02,18.18,18.18,17.95,18.06,10.8881441716045,999600,0.0000,1.0
2004-07-30,18.28,18.35,18.08,18.17,10.9544617717638,482600,0.0000,1.0
2004-07-29,18.45,18.48,18.16,18.25,11.0026927536978,530800,0.0600,1.0
2004-07-28,18.33,18.4,17.95,18.36,11.0327383374053,958100,0.0000,1.0
2004-07-27,17.95,18.45,17.93,18.41,11.0627839211129,988100,0.0000,1.0
2004-07-26,17.95,18.04,17.91,17.95,10.7863645510036,1509700,0.0000,1.0
2004-07-23,18.12,18.21,17.92,17.96,10.7923736677451,1358700,0.0000,1.0
2004-07-22,18.3,18.31,17.9,18.12,10.8885195356092,981000,0.0000,1.0
2004-07-21,18.09,18.53,18.09,18.3,10.9966836369563,982400,0.0000,1.0
2004-07-20,17.92,18.09,17.84,18.04,10.8404466016771,1611100,0.0000,1.0
2004-07-19,17.8,17.98,17.77,17.97,10.7983827844866,1826600,0.0000,1.0
2004-07-16,17.75,18.1,17.4,17.96,10.7923736677451,3444100,0.0000,1.0
2004-07-15,17.95,18.1,17.88,18.0,10.8164101347111,1444200,0.0000,1.0
2004-07-14,18.19,18.31,17.91,17.96,10.7923736677451,894600,0.0000,1.0
2004-07-13,17.97,18.2,17.75,18.18,10.9245742360582,925900,0.0000,1.0
2004-07-12,18.02,18.02,17.94,17.96,10.7923736677451,1362300,0.0000,1.0
2004-07-09,18.3,18.44,17.98,17.98,10.8043919012281,1515700,0.0000,1.0
2004-07-08,18.2,18.3,18.14,18.26,10.9726471699903,827800,0.0000,1.0
2004-07-07,18.5,18.53,18.16,18.3,10.9966836369563,1597100,0.0000,1.0
2004-07-06,18.69,18.7,18.46,18.49,11.1108568550449,559300,0.0000,1.0
2004-07-02,18.89,18.89,18.65,18.73,11.2550756568411,730900,0.0000,1.0
2004-07-01,18.87,19.0,18.71,18.89,11.3512215247052,1391000,0.0000,1.0
2004-06-30,18.8,19.06,18.79,19.0,11.4173218088617,1102400,0.0000,1.0
2004-06-29,19.23,19.24,18.7,18.78,11.2851212405486,997700,0.0000,1.0
2004-06-28,19.38,19.64,19.29,19.29,11.5915861943654,459100,0.0000,1.0
2004-06-25,19.22,19.53,19.18,19.35,11.6276408948144,666100,0.0000,1.0
2004-06-24,19.11,19.23,19.05,19.2,11.5375041436918,752400,0.0000,1.0
2004-06-23,18.72,19.13,18.72,19.09,11.4714038595353,1170500,0.0000,1.0
2004-06-22,18.76,18.78,18.54,18.67,11.219020956392,1367700,0.0000,1.0
2004-06-21,18.95,19.01,18.72,18.72,11.2490665400995,808800,0.0000,1.0
2004-06-18,18.98,19.12,18.95,18.95,11.3872762251542,505400,0.0000,1.0
2004-06-17,19.05,19.13,18.96,19.08,11.4653947427938,937900,0.0000,1.0
2004-06-16,19.19,19.28,19.04,19.11,11.4834220930183,783900,0.0000,1.0
2004-06-15,19.32,19.41,19.13,19.18,11.5254859102088,774700,0.0000,1.0
2004-06-14,19.09,19.27,19.0244,19.25,11.5675497273994,983600,0.0000,1.0
2004-06-10,19.53,19.53,19.01,19.07,11.4593856260523,1166700,0.0000,1.0
2004-06-09,19.45,19.6,19.32,19.35,11.6276408948144,1263500,0.0000,1.0
2004-06-08,19.35,19.5,19.2,19.45,11.6877320622295,1083600,0.0000,1.0
2004-06-07,19.15,19.32,19.15,19.3,11.5975953111069,1047800,0.0000,1.0
2004-06-04,19.22,19.33,19.0,19.1,11.4774129762768,575600,0.0000,1.0
2004-06-03,19.5,19.54,18.94,18.98,11.4053035753787,1406600,0.0000,1.0
2004-06-02,19.68,19.7,19.45,19.61,11.7838779300936,486500,0.0000,1.0
2004-06-01,19.68,19.7,19.43,19.65,11.8079143970596,554200,0.0000,1.0
2004-05-28,19.59,19.87,19.56,19.66,11.8139235138011,2052300,0.0000,1.0
2004-05-27,19.59,19.6,19.47,19.55,11.7478232296446,1101900,0.0000,1.0
2004-05-26,19.35,19.47,19.1,19.45,11.6877320622295,1112200,0.0000,1.0
2004-05-25,19.3,19.38,19.07,19.35,11.6276408948144,875900,0.0000,1.0
2004-05-24,19.25,19.4,18.97,19.31,11.6036044278484,1111000,0.0000,1.0
2004-05-21,18.6,19.04,18.54,19.04,11.4413582758277,1460600,0.0000,1.0
2004-05-20,18.65,18.74,18.41,18.43,11.0748021545959,868200,0.0000,1.0
2004-05-19,18.32,18.66,18.19,18.65,11.207002722909,1865400,0.0000,1.0
2004-05-18,17.7,18.2,17.69,18.07,10.8584739519016,1142100,0.0000,1.0
2004-05-17,17.4,17.55,17.15,17.55,10.5459998813433,1320600,0.0000,1.0
2004-05-14,18.03,18.32,17.66,17.7,10.6361366324659,930500,0.0000,1.0
2004-05-13,17.7,18.09,17.6,17.98,10.8043919012281,1163700,0.0000,1.0
2004-05-12,17.92,18.09,17.52,17.85,10.7262733835885,1874000,0.0000,1.0
2004-05-11,18.45,18.55,17.77,17.92,10.7683372007791,1546200,0.0000,1.0
2004-05-10,18.35,18.51,18.2,18.41,11.0627839211129,803300,0.0000,1.0
2004-05-07,18.79,18.94,18.44,18.5,11.1168659717864,641000,0.0000,1.0
2004-05-06,18.78,18.97,18.74,18.84,11.3211759409976,836900,0.0000,1.0
2004-05-05,18.96,19.14,18.84,18.96,11.3932853418957,965000,0.0000,1.0
2004-05-04,19.15,19.24,18.88,18.94,11.3812671084127,769200,0.0000,1.0
2004-05-03,18.97,19.23,18.92,19.1,11.4774129762768,1196300,0.0000,1.0
2004-04-30,19.37,19.39,18.89,18.89,11.3512215247052,1612500,0.0000,1.0
2004-04-29,19.35,19.5,19.1,19.18,11.5254859102088,1962900,0.0600,1.0
2004-04-28,19.96,19.98,19.36,19.41,11.6273223241764,2084500,0.0000,1.0
2004-04-27,20.2,20.21,19.92,19.95,11.9508026979556,1854400,0.0000,1.0
2004-04-26,20.65,20.66,20.09,20.21,12.106552507553,1728500,0.0000,1.0
2004-04-23,20.89,20.89,20.52,20.7,12.4000809948713,616400,0.0000,1.0
2004-04-22,20.72,21.06,20.72,20.89,12.5138981634232,946100,0.0000,1.0
2004-04-21,20.3,20.69,20.3,20.65,12.3701291084102,1129300,0.0000,1.0
2004-04-20,20.75,20.75,20.15,20.25,12.1305140167219,1958500,0.0000,1.0
2004-04-19,21.85,21.85,20.58,21.0,12.5797923136375,2855400,0.0000,1.0
2004-04-16,22.15,22.16,21.82,21.87,13.1009551380596,905500,0.0000,1.0
2004-04-15,22.33,22.35,22.1,22.22,13.3106183432869,363900,0.0000,1.0
2004-04-14,22.3,22.4,22.21,22.33,13.3765124935012,309400,0.0000,1.0
2004-04-13,22.55,22.64,22.29,22.36,13.3944836253778,639200,0.0000,1.0
2004-04-12,22.77,22.87,22.5,22.6,13.5382526803908,548100,0.0000,1.0
2004-04-08,23.03,23.08,22.53,22.62,13.5502334349753,734000,0.0000,1.0
2004-04-07,23.24,23.25,22.85,22.9,13.7179639991571,632900,0.0000,1.0
2004-04-06,22.94,23.33,22.82,23.33,13.975550222722,1949500,0.0000,1.0
2004-04-05,22.54,22.92,22.54,22.89,13.7119736218649,567300,0.0000,1.0
2004-04-02,22.39,22.68,22.3,22.68,13.5861756987285,907400,0.0000,1.0
2004-04-01,21.7,22.34,21.66,22.26,13.3345798524558,1145200,0.0000,1.0
2004-03-31,21.49,21.81,21.35,21.75,13.0290706105531,1133800,0.0000,1.0
2004-03-30,21.41,21.5,21.32,21.4,12.8194074053258,851200,0.0000,1.0
2004-03-29,21.35,21.5,21.33,21.4,12.8194074053258,884400,0.0000,1.0
2004-03-26,21.43,21.54,21.24,21.24,12.7235613686505,560800,0.0000,1.0
2004-03-25,21.13,21.42,21.06,21.36,12.795445896157,1129400,0.0000,1.0
2004-03-24,21.59,21.68,21.05,21.13,12.6576672184362,1346300,0.0000,1.0
2004-03-23,21.59,21.67,21.31,21.49,12.8733208009557,1306000,0.0000,1.0
2004-03-22,22.0,22.05,21.31,21.54,12.9032726874168,1262400,0.0000,1.0
2004-03-19,21.99,22.36,21.92,22.21,13.3046279659947,842300,0.0000,1.0
2004-03-18,21.93,22.02,21.62,21.99,13.1728396655661,383200,0.0000,1.0
2004-03-17,21.96,22.07,21.93,22.03,13.196801174735,471100,0.0000,1.0
2004-03-16,21.7,22.12,21.67,21.96,13.1548685336895,1036600,0.0000,1.0
2004-03-15,21.74,21.74,21.42,21.5,12.8793111782479,629800,0.0000,1.0
2004-03-12,21.59,21.88,21.47,21.74,13.0230802332609,452900,0.0000,1.0
2004-03-11,21.87,21.87,21.35,21.39,12.8134170280336,871300,0.0000,1.0
2004-03-10,22.15,22.35,21.97,21.97,13.1608589109817,985300,0.0000,1.0
2004-03-09,22.72,22.8,22.27,22.33,13.3765124935012,1636500,0.0000,1.0
2004-03-08,22.64,22.98,22.61,22.86,13.6940024899883,1415100,0.0000,1.0
2004-03-05,22.35,22.68,22.24,22.57,13.5202815485142,1693000,0.0000,1.0
2004-03-04,22.43,22.51,22.1,22.42,13.4304258891311,504000,0.0000,1.0
2004-03-03,22.3,22.62,22.2,22.5,13.4783489074688,977400,0.0000,1.0
2004-03-02,22.24,22.45,22.13,22.25,13.3285894751635,727800,0.0000,1.0
2004-03-01,21.84,22.34,21.84,22.17,13.2806664568259,1002300,0.0000,1.0
2004-02-27,21.72,21.99,21.52,21.87,13.1009551380596,564100,0.0000,1.0
2004-02-26,21.49,21.68,21.25,21.57,12.9212438192934,928900,0.0000,1.0
2004-02-25,21.64,21.84,21.44,21.57,12.9212438192934,1639200,0.0000,1.0
2004-02-24,21.58,21.72,21.25,21.63,12.9571860830466,830900,0.0000,1.0
2004-02-23,21.63,21.78,21.47,21.51,12.8853015555401,879400,0.0000,1.0
2004-02-20,21.82,21.82,21.38,21.69,12.9931283467999,1019200,0.0000,1.0
2004-02-19,22.05,22.11,21.76,21.82,13.0710032515986,996600,0.0000,1.0
2004-02-18,21.77,22.06,21.62,21.8,13.0590224970142,1421300,0.0000,1.0
2004-02-17,21.89,22.11,21.75,21.77,13.0410513651375,1199600,0.0000,1.0
2004-02-13,21.75,21.9,21.55,21.82,13.0710032515986,840100,0.0000,1.0
2004-02-12,21.47,21.89,21.23,21.71,13.0051091013843,1399200,0.0000,1.0
2004-02-11,20.84,21.55,20.64,21.4,12.8194074053258,1927400,0.0000,1.0
2004-02-10,20.81,21.03,20.76,20.84,12.4839462769622,1515200,0.0000,1.0
2004-02-09,20.95,21.04,20.21,20.76,12.4360232586245,1818500,0.0000,1.0
2004-02-06,19.97,20.69,19.88,20.69,12.394090617579,1279200,0.0000,1.0
2004-02-05,19.55,20.25,19.49,20.07,12.0226872254621,1183300,0.0000,1.0
2004-02-04,19.6,19.68,19.38,19.5,11.6812357198063,1058900,0.0000,1.0
2004-02-03,19.83,19.96,19.73,19.81,11.8669374158647,890500,0.0000,1.0
2004-02-02,19.75,20.07,19.75,19.83,11.8789181704491,1492200,0.0000,1.0
2004-01-30,19.9,19.9,19.64,19.75,11.8309951521115,1311400,0.0000,1.0
2004-01-29,20.15,20.2,19.71,19.9,11.9208508114946,1315300,0.0300,1.0
2004-01-28,20.76,20.85,20.17,20.18,12.0703848156528,851900,0.0000,1.0
2004-01-27,20.6,20.82,20.52,20.69,12.3754341841356,1034000,0.0000,1.0
2004-01-26,21.28,21.38,20.91,21.01,12.5668377094582,1195200,0.0000,1.0
2004-01-23,21.53,21.53,21.21,21.4,12.800110755945,960800,0.0000,1.0
2004-01-22,21.61,21.76,21.3,21.39,12.7941293957787,554700,0.0000,1.0
2004-01-21,21.23,21.6,21.19,21.51,12.8659057177746,1201100,0.0000,1.0
2004-01-20,21.78,21.79,21.25,21.25,12.7103903534501,543800,0.0000,1.0
2004-01-16,21.7,22.03,21.65,21.79,13.0333838024319,704700,0.0000,1.0
2004-01-15,21.44,21.75,21.37,21.57,12.9017938787726,441700,0.0000,1.0
2004-01-14,21.38,21.66,21.34,21.45,12.8300175567767,958000,0.0000,1.0
2004-01-13,21.07,21.36,21.05,21.23,12.6984276331174,843000,0.0000,1.0
2004-01-12,20.91,21.08,20.76,20.95,12.5309495484602,808200,0.0000,1.0
2004-01-09,21.03,21.24,20.96,21.0,12.5608563492918,628000,0.0000,1.0
2004-01-08,21.53,21.69,21.03,21.03,12.5788004297908,975800,0.0000,1.0
2004-01-07,21.55,21.58,21.25,21.49,12.853942997442,917500,0.0000,1.0
2004-01-06,21.43,21.6,21.28,21.59,12.9137565991053,924000,0.0000,1.0
2004-01-05,21.17,21.48,20.88,21.38,12.7881480356124,1113000,0.0000,1.0
2004-01-02,21.48,21.55,20.92,21.02,12.5728190696245,647400,0.0000,1.0
2003-12-31,21.3,21.44,21.18,21.28,12.7283344339491,475700,0.0000,1.0
2003-12-30,21.28,21.4,21.19,21.33,12.7582412347807,665300,0.0000,1.0
2003-12-29,21.22,21.39,21.11,21.28,12.7283344339491,650800,0.0000,1.0
2003-12-26,21.3,21.38,21.17,21.22,12.6924462729511,165700,0.0000,1.0
2003-12-24,21.25,21.29,21.14,21.25,12.7103903534501,366000,0.0000,1.0
2003-12-23,20.76,21.43,20.76,21.43,12.818054836444,1142900,0.0000,1.0
2003-12-22,21.1,21.12,20.59,20.82,12.4531918662979,1277900,0.0000,1.0
2003-12-19,21.15,21.39,20.96,21.13,12.6386140314541,1957200,0.0000,1.0
2003-12-18,20.25,20.66,20.25,20.66,12.3574901036366,1307300,0.0000,1.0
2003-12-17,19.98,20.38,19.73,20.29,12.1361797774824,1560200,0.0000,1.0
2003-12-16,20.09,20.2,19.63,19.89,11.8969253708293,1285800,0.0000,1.0
2003-12-15,20.0,20.32,19.99,20.04,11.9866457733242,1712900,0.0000,1.0
2003-12-12,19.9,19.95,19.74,19.83,11.8610372098313,1676800,0.0000,1.0
2003-12-11,19.7,19.97,19.65,19.75,11.8131863285007,1880900,0.0000,1.0
2003-12-10,19.55,19.78,19.52,19.63,11.7414100065047,2506600,0.0000,1.0
2003-12-09,20.32,20.39,19.65,19.7,11.783279527669,2266700,0.0000,1.0
2003-12-08,20.8,20.91,20.08,20.17,12.0644034554865,2185700,0.0000,1.0
2003-12-05,21.25,21.31,20.82,20.88,12.4890800272959,775100,0.0000,1.0
2003-12-04,21.54,21.64,21.2,21.32,12.7522598746144,912400,0.0000,1.0
2003-12-03,21.9,21.9,21.41,21.44,12.8240361966103,1180800,0.0000,1.0
2003-12-02,22.17,22.2,21.85,21.9,13.0991787642615,818000,0.0000,1.0
2003-12-01,22.11,22.29,21.93,22.12,13.2307686879207,866400,0.0000,1.0
2003-11-28,22.07,22.11,21.97,22.11,13.2247873277544,187200,0.0000,1.0
2003-11-26,21.97,22.12,21.89,22.07,13.2008618870891,374400,0.0000,1.0
2003-11-25,22.15,22.19,21.87,21.97,13.1410482854258,517800,0.0000,1.0
2003-11-24,21.75,22.15,21.71,22.1,13.2188059675881,764600,0.0000,1.0
2003-11-21,21.5,21.87,21.42,21.79,13.0333838024319,599200,0.0000,1.0
2003-11-20,21.3,21.46,21.03,21.4,12.800110755945,785700,0.0000,1.0
2003-11-19,21.33,21.44,20.88,21.35,12.7702039551134,1122500,0.0000,1.0
2003-11-18,21.76,21.92,21.32,21.38,12.7881480356124,739200,0.0000,1.0
2003-11-17,22.2,22.2,21.69,21.83,13.0573092430972,757300,0.0000,1.0
2003-11-14,22.45,22.5,22.09,22.19,13.272638209085,872900,0.0000,1.0
2003-11-13,22.38,22.57,22.03,22.38,13.3862840522453,602200,0.0000,1.0
2003-11-12,22.01,22.41,21.99,22.39,13.3922654124116,1071300,0.0000,1.0
2003-11-11,22.0,22.09,21.86,22.04,13.1829178065901,490700,0.0000,1.0
2003-11-10,22.4,22.47,22.02,22.07,13.2008618870891,458600,0.0000,1.0
2003-11-07,22.45,22.49,22.2,22.3,13.3384331709147,735300,0.0000,1.0
2003-11-06,22.51,22.6,22.14,22.34,13.36235861158,800500,0.0000,1.0
2003-11-05,22.53,22.62,22.34,22.41,13.4042281327443,998900,0.0000,1.0
2003-11-04,22.27,22.63,22.16,22.48,13.4460976539086,1340900,0.0000,1.0
2003-11-03,21.85,22.27,21.77,22.27,13.3204890904157,1474900,0.0000,1.0
2003-10-31,21.85,22.0,21.68,21.8,13.0393651625982,1240700,0.0000,1.0
2003-10-30,21.95,22.1,21.75,21.94,13.1231042049268,873300,0.0300,1.0
2003-10-29,22.07,22.07,21.78,21.87,13.0633722786413,877500,0.0000,1.0
2003-10-28,22.0,22.1,21.82,22.1,13.200755709098,901000,0.0000,1.0
2003-10-27,21.7,22.11,21.5,21.79,13.0155867376129,1611900,0.0000,1.0
2003-10-24,21.37,21.96,21.37,21.84,13.0454527007556,1227200,0.0000,1.0
2003-10-23,21.78,21.86,21.58,21.76,12.9976671597272,1035800,0.0000,1.0
2003-10-22,21.95,22.06,21.28,21.89,13.0753186638984,2450600,0.0000,1.0
2003-10-21,22.1,22.3,21.25,21.95,13.1111578196697,4429700,0.0000,1.0
2003-10-20,21.03,21.74,20.59,21.7,12.9618280039559,2122400,0.0000,1.0
2003-10-17,20.88,20.88,20.6,20.64,12.3286695853295,639900,0.0000,1.0
2003-10-16,20.65,20.87,20.63,20.85,12.4541066305291,940700,0.0000,1.0
2003-10-15,20.71,20.82,20.52,20.7,12.3645087411008,443200,0.0000,1.0
2003-10-14,20.89,20.89,20.45,20.74,12.388401511615,656000,0.0000,1.0
2003-10-13,20.62,20.89,20.6,20.89,12.4779994010433,750100,0.0000,1.0
2003-10-10,20.78,20.85,20.48,20.65,12.3346427779581,535800,0.0000,1.0
2003-10-09,20.53,21.0,20.43,20.79,12.4182674747578,747100,0.0000,1.0
2003-10-08,20.75,20.75,20.26,20.38,12.1733665769872,582400,0.0000,1.0
2003-10-07,20.53,20.62,20.21,20.62,12.3167232000724,685400,0.0000,1.0
2003-10-06,20.26,20.73,20.15,20.73,12.3824283189865,1006300,0.0000,1.0
2003-10-03,20.16,20.39,19.2,20.36,12.1614201917301,2466300,0.0000,1.0
2003-10-02,19.25,20.3,19.15,20.27,12.1076614580731,2532600,0.0000,1.0
2003-10-01,18.72,19.25,18.71,19.25,11.4983958099609,842900,0.0000,1.0
2003-09-30,18.57,18.82,18.5,18.68,11.1579238301335,1282700,0.0000,1.0
2003-09-29,18.21,18.67,18.21,18.67,11.1519506375049,506900,0.0000,1.0
2003-09-26,18.35,18.41,18.21,18.26,10.9070497397343,729200,0.0000,1.0
2003-09-25,18.6,18.61,18.36,18.43,11.0085940144197,1017100,0.0000,1.0
2003-09-24,18.86,18.88,18.46,18.64,11.1340310596193,659900,0.0000,1.0
2003-09-23,18.85,18.92,18.8,18.9,11.2893340679616,516200,0.0000,1.0
2003-09-22,18.85,18.89,18.66,18.85,11.2594681048189,298800,0.0000,1.0
2003-09-19,18.86,18.93,18.7,18.9,11.2893340679616,713800,0.0000,1.0
2003-09-18,19.04,19.18,18.82,18.9,11.2893340679616,805600,0.0000,1.0
2003-09-17,18.85,19.22,18.79,19.04,11.3729587647613,895300,0.0000,1.0
2003-09-16,18.9,19.0,18.69,19.0,11.3490659942471,523800,0.0000,1.0
2003-09-15,18.75,18.9,18.51,18.9,11.2893340679616,788100,0.0000,1.0
2003-09-12,18.7,18.78,18.54,18.75,11.1997361785333,536100,0.0000,1.0
2003-09-11,18.56,18.85,18.51,18.85,11.2594681048189,611300,0.0000,1.0
2003-09-10,18.69,18.69,18.47,18.56,11.0862455185909,900500,0.0000,1.0
2003-09-09,18.84,18.88,18.32,18.67,11.1519506375049,950700,0.0000,1.0
2003-09-08,18.77,18.85,18.66,18.78,11.217655756419,577300,0.0000,1.0
2003-09-05,18.72,18.9,18.7,18.73,11.1877897932762,508600,0.0000,1.0
2003-09-04,18.69,18.8,18.6,18.73,11.1877897932762,824500,0.0000,1.0
2003-09-03,18.52,18.89,18.47,18.79,11.2236289490475,1126900,0.0000,1.0
2003-09-02,18.52,18.63,18.36,18.54,11.0742991333338,903600,0.0000,1.0
2003-08-29,18.36,18.58,18.17,18.5,11.0504063628196,760500,0.0000,1.0
2003-08-28,18.33,18.39,18.1,18.36,10.9667816660198,556100,0.0000,1.0
2003-08-27,18.38,18.4,18.16,18.24,10.8951033544772,604600,0.0000,1.0
2003-08-26,18.25,18.44,18.1,18.43,11.0085940144197,1036500,0.0000,1.0
2003-08-25,18.69,18.69,18.19,18.25,10.9010765471058,1515700,0.0000,1.0
2003-08-22,18.92,19.05,18.55,18.61,11.1161114817336,716900,0.0000,1.0
2003-08-21,19.14,19.23,18.86,18.94,11.3132268384758,491600,0.0000,1.0
2003-08-20,18.89,19.37,18.72,19.14,11.4326906910468,894200,0.0000,1.0
2003-08-19,19.06,19.07,18.87,18.9,11.2893340679616,819900,0.0000,1.0
2003-08-18,18.7,19.19,18.7,19.06,11.3849051500184,667900,0.0000,1.0
2003-08-15,19.05,19.05,18.52,18.7,11.1698702153906,384000,0.0000,1.0
2003-08-14,18.91,19.07,18.78,19.03,11.3669855721328,668800,0.0000,1.0
2003-08-13,19.1,19.11,18.79,18.82,11.2415485269332,705200,0.0000,1.0
2003-08-12,19.0,19.16,18.9,19.0,11.3490659942471,953900,0.0000,1.0
2003-08-11,19.09,19.09,18.7,18.89,11.2833608753331,474900,0.0000,1.0
2003-08-08,19.07,19.27,18.99,18.99,11.3430928016186,707000,0.0000,1.0
2003-08-07,18.75,19.09,18.75,19.07,11.390878342647,878400,0.0000,1.0
2003-08-06,18.58,18.77,18.4,18.77,11.2116825637904,661800,0.0000,1.0
2003-08-05,18.75,18.98,18.56,18.61,11.1161114817336,676800,0.0000,1.0
2003-08-04,18.95,18.95,18.61,18.67,11.1519506375049,792000,0.0000,1.0
2003-08-01,18.75,18.98,18.73,18.92,11.3012804532187,534600,0.0000,1.0
2003-07-31,18.87,19.09,18.66,18.85,11.2594681048189,933600,0.0000,1.0
2003-07-30,18.85,18.88,18.65,18.67,11.1519506375049,667300,0.0300,1.0
2003-07-29,19.19,19.19,18.8,18.83,11.2294775670705,952400,0.0000,1.0
2003-07-28,19.09,19.25,18.94,19.2,11.4501311358339,492000,0.0000,1.0
2003-07-25,18.74,19.2,18.72,19.14,11.4143494760345,642000,0.0000,1.0
2003-07-24,18.74,19.06,18.64,18.77,11.193695907271,1081000,0.0000,1.0
2003-07-23,18.24,18.8,18.17,18.78,11.1996595172376,1078100,0.0000,1.0
2003-07-22,17.85,18.21,17.67,18.21,10.8597337491425,983800,0.0000,1.0
2003-07-21,18.0,18.05,17.62,17.79,10.6092621305461,1791800,0.0000,1.0
2003-07-18,17.4,17.96,17.3,17.94,10.6987162800448,1016900,0.0000,1.0
2003-07-17,17.67,17.7,17.27,17.31,10.3230088521503,1278600,0.0000,1.0
2003-07-16,17.77,17.96,17.63,17.77,10.597334910613,1487700,0.0000,1.0
2003-07-15,17.85,18.01,17.72,17.72,10.5675168607801,1096300,0.0000,1.0
2003-07-14,17.8,17.92,17.72,17.73,10.5734804707467,896000,0.0000,1.0
2003-07-11,17.71,17.9,17.69,17.8,10.6152257405127,937600,0.0000,1.0
2003-07-10,18.02,18.02,17.75,17.82,10.6271529604459,1384900,0.0000,1.0
2003-07-09,18.33,18.379,17.95,18.08,10.782206819577,1614700,0.0000,1.0
2003-07-08,18.35,18.52,18.16,18.38,10.9611151185744,554200,0.0000,1.0
2003-07-07,18.09,18.45,18.08,18.35,10.9432242886746,622600,0.0000,1.0
2003-07-03,18.25,18.31,17.92,18.07,10.7762432096104,417400,0.0000,1.0
2003-07-02,17.95,18.31,17.9,18.24,10.8776245790422,747300,0.0000,1.0
2003-07-01,17.49,18.02,17.26,18.02,10.7464251597775,933100,0.0000,1.0
2003-06-30,17.5,17.7,17.41,17.49,10.4303538315487,633100,0.0000,1.0
2003-06-27,17.67,17.67,17.32,17.5,10.4363174415153,841100,0.0000,1.0
2003-06-26,17.27,17.7,17.22,17.64,10.5198079810474,579600,0.0000,1.0
2003-06-25,17.22,17.45,17.22,17.26,10.2931908023174,598200,0.0000,1.0
2003-06-24,16.95,17.25,16.92,17.22,10.2693363624511,629400,0.0000,1.0
2003-06-23,17.17,17.17,16.86,17.0,10.1381369431863,509800,0.0000,1.0
2003-06-20,17.25,17.25,17.04,17.17,10.2395183126182,646000,0.0000,1.0
2003-06-19,17.2,17.35,16.92,17.02,10.1500641631195,551300,0.0000,1.0
2003-06-18,17.95,17.95,16.7,17.2,10.2574091425179,1971900,0.0000,1.0
2003-06-17,18.03,18.05,17.75,17.94,10.6987162800448,597700,0.0000,1.0
2003-06-16,17.63,18.03,17.52,18.03,10.7523887697441,1124200,0.0000,1.0
2003-06-13,17.43,17.57,17.37,17.43,10.3945721717492,824600,0.0000,1.0
2003-06-12,17.36,17.47,17.25,17.36,10.3528269019832,676900,0.0000,1.0
2003-06-11,16.78,17.36,16.7,17.36,10.3528269019832,1533600,0.0000,1.0
2003-06-10,16.52,16.71,16.31,16.7,9.9592286441889,812100,0.0000,1.0
2003-06-09,16.66,16.72,16.25,16.37,9.76242951529175,530700,0.0000,1.0
2003-06-06,16.85,17.01,16.54,16.68,9.94730142425573,1251800,0.0000,1.0
2003-06-05,16.41,16.85,16.18,16.85,10.0486827936876,1159400,0.0000,1.0
2003-06-04,15.99,16.41,15.94,16.4,9.78032034519149,881000,0.0000,1.0
2003-06-03,16.16,16.18,15.9,15.97,9.52388511662854,868300,0.0000,1.0
2003-06-02,16.01,16.28,15.95,16.06,9.57755760632776,864100,0.0000,1.0
2003-05-30,15.98,16.1,15.85,16.01,9.54773955649486,879400,0.0000,1.0
2003-05-29,15.74,16.02,15.69,16.0,9.54177594652828,1009900,0.0000,1.0
2003-05-28,15.74,15.86,15.59,15.64,9.3270859877314,749700,0.0000,1.0
2003-05-27,15.6,15.89,15.51,15.84,9.446358187063,753800,0.0000,1.0
2003-05-23,15.38,15.68,15.2,15.59,9.29726793789849,701000,0.0000,1.0
2003-05-22,15.4,15.6,15.31,15.42,9.19588656846663,617800,0.0000,1.0
2003-05-21,15.2,15.45,15.15,15.45,9.21377739836637,665500,0.0000,1.0
2003-05-20,15.68,15.78,15.3,15.47,9.22570461829953,596700,0.0000,1.0
2003-05-19,16.05,16.05,15.61,15.67,9.34497681763114,562500,0.0000,1.0
2003-05-16,15.98,16.15,15.67,16.15,9.63123009602698,1027900,0.0000,1.0
2003-05-15,15.95,15.99,15.63,15.98,9.52984872659512,545000,0.0000,1.0
2003-05-14,16.0,16.01,15.74,15.82,9.43443096712984,626700,0.0000,1.0
2003-05-13,16.15,16.17,15.9,16.07,9.58352121629434,1000800,0.0000,1.0
2003-05-12,16.0,16.2,15.88,16.2,9.66104814585989,830300,0.0000,1.0
