timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-15,32.42,33.64,32.42,33.13,13.391486652644,1457600,0.0000,1.0
2003-05-14,33.41,33.51,32.24,32.28,13.0479079126878,1462300,0.0000,1.0
2003-05-13,34.35,34.4,33.02,33.28,13.4521181949892,1859900,0.0000,1.0
2003-05-12,34.58,34.67,34.05,34.34,13.8805810942286,1301800,0.0000,1.0
2003-05-09,34.25,34.63,33.996,34.6,13.985675767627,1323400,0.0000,1.0
2003-05-08,34.99,35.28,34.0,34.09,13.7795285236533,2174000,0.0000,1.0
2003-05-07,36.84,37.32,36.46,36.59,14.7900542294067,981400,0.0000,1.0
2003-05-06,36.681,37.25,36.68,37.12,15.0042856790264,1325300,0.0000,1.0
2003-05-05,36.51,36.89,36.35,36.491,14.7500374114588,673200,0.0000,1.0
2003-05-02,36.45,36.58,35.97,36.31,14.6768753503623,939100,0.0000,1.0
2003-05-01,36.36,36.7,35.6,36.37,14.7011279673004,528200,0.0000,1.0
2003-04-30,36.601,36.8,36.1,36.37,14.7011279673004,573700,0.0000,1.0
2003-04-29,36.62,37.81,36.37,36.69,14.8304752576368,886700,0.0000,1.0
2003-04-28,35.42,36.87,35.41,36.809,14.8785762812307,905500,0.0000,1.0
2003-04-25,35.86,36.01,35.25,35.28,14.2605387595919,614400,0.0000,1.0
2003-04-24,35.589,36.0,35.25,35.92,14.5192333402648,629600,0.0000,1.0
2003-04-23,35.7,35.95,35.26,35.82,14.4788123120346,491900,0.0000,1.0
2003-04-22,35.7,36.0,35.19,35.56,14.3737176386363,691000,0.0000,1.0
2003-04-21,35.78,35.78,35.288,35.489,14.3450187085929,502800,0.0000,1.0
2003-04-17,34.93,35.87,34.88,35.8,14.4707281063886,1018500,0.0000,1.0
2003-04-16,35.64,35.69,34.66,34.9,14.1069388523174,906700,0.0000,1.0
2003-04-15,33.95,35.57,33.85,35.57,14.3777597414593,947300,0.0000,1.0
2003-04-14,33.9,34.1,33.35,34.0,13.7431495982462,2104600,0.0000,1.0
2003-04-11,34.79,34.92,33.65,33.87,13.690602261547,1390400,0.0000,1.0
2003-04-10,34.5,34.88,33.79,34.7,14.0260967958571,2417300,0.0000,1.0
2003-04-09,35.65,36.24,35.19,35.26,14.2524545539459,1542200,0.0000,1.0
2003-04-08,36.1,36.1,35.17,35.661,14.4145428771487,1521400,0.0000,1.0
2003-04-07,36.5,36.93,35.68,35.691,14.4266691856178,1440300,0.0000,1.0
2003-04-04,35.24,35.98,35.2,35.73,14.4424333866275,1195800,0.0000,1.0
2003-04-03,35.89,35.98,35.01,35.26,14.2524545539459,1572500,0.0000,1.0
2003-04-02,35.41,35.97,35.39,35.65,14.4100965640434,2611300,0.0000,1.0
2003-04-01,36.58,36.65,35.45,35.55,14.3696755358133,1489700,0.0000,1.0
2003-03-31,36.73,36.8,35.89,35.95,14.5313596487338,1479500,0.0000,1.0
2003-03-28,36.69,36.96,36.22,36.92,14.9234436225661,1111800,0.0000,1.0
2003-03-27,36.99,37.71,36.26,36.7,14.8345173604598,1223500,0.0000,1.0
2003-03-26,37.39,37.57,36.93,37.18,15.0285382959645,1121500,0.0000,1.0
2003-03-25,36.56,37.45,36.4,37.37,15.1053382496017,1772600,0.0000,1.0
2003-03-24,37.28,37.29,36.02,36.22,14.6404964249552,1756700,0.0000,1.0
2003-03-21,37.15,38.0,37.03,37.68,15.2306434371152,1723100,0.0000,1.0
2003-03-20,35.68,37.2,35.64,37.1,14.9962014733804,1524400,0.0000,1.0
2003-03-19,35.65,36.12,35.64,35.94,14.5273175459108,1712100,0.0000,1.0
2003-03-18,35.22,35.81,34.88,35.61,14.3939281527513,1382000,0.0000,1.0
2003-03-17,34.82,35.65,34.61,35.52,14.3575492273442,1465400,0.0000,1.0
2003-03-14,34.26,34.87,33.95,34.74,14.0422652071492,1062600,0.0000,1.0
2003-03-13,33.57,34.26,33.25,34.25,13.8442021688215,1309600,0.0000,1.0
2003-03-12,33.13,33.56,32.79,33.42,13.5087076345114,941000,0.0000,1.0
2003-03-11,33.48,33.66,33.25,33.27,13.4480760921662,845800,0.0000,1.0
2003-03-10,33.75,33.89,33.3,33.47,13.5289181486264,997800,0.0000,1.0
2003-03-07,34.02,34.33,33.8,33.98,13.7350653926001,1041400,0.0000,1.0
2003-03-06,34.31,34.74,34.05,34.24,13.8401600659985,644500,0.0000,1.0
2003-03-05,34.11,34.62,34.05,34.53,13.9573810478659,713800,0.0000,1.0
2003-03-04,34.06,34.54,34.0,34.13,13.7956969349453,473000,0.0000,1.0
2003-03-03,34.21,34.68,33.87,34.28,13.8563284772905,661400,0.0000,1.0
2003-02-28,34.08,34.79,33.85,34.19,13.8199495518834,1442600,0.0000,1.0
2003-02-27,33.55,34.07,33.5,34.05,13.7633601123612,1072500,0.0000,1.0
2003-02-26,34.0,34.26,33.6,33.67,13.6097602050867,1244800,0.0000,1.0
2003-02-25,33.37,34.09,32.91,33.98,13.7350653926001,1289600,0.0000,1.0
2003-02-24,33.84,34.1,33.63,33.77,13.6501812333168,1333100,0.0000,1.0
2003-02-21,33.45,34.3,33.25,34.01,13.7471917010692,922500,0.0000,1.0
2003-02-20,33.4,33.75,33.26,33.51,13.5450865599185,445600,0.0000,1.0
2003-02-19,33.38,33.49,33.01,33.16,13.403612961113,371600,0.0000,1.0
2003-02-18,32.89,33.43,32.78,33.31,13.4642445034582,527600,0.0000,1.0
2003-02-14,32.38,33.13,32.15,32.5,13.1368341747941,735800,0.0000,1.0
2003-02-13,32.84,33.0,32.09,32.24,13.0317395013958,876900,0.0000,1.0
2003-02-12,33.3,33.5,32.72,32.78,13.2500130538385,1058800,0.0000,1.0
2003-02-11,32.0,33.4,31.88,33.35,13.4804129147503,1865700,0.0000,1.0
2003-02-10,30.86,31.6,30.7,31.19,12.6073187049793,420700,0.0000,1.0
2003-02-07,31.88,32.0,30.61,30.89,12.4860556202889,476900,0.0000,1.0
2003-02-06,31.17,32.0,30.98,31.65,12.793255434838,391100,0.0000,1.0
2003-02-05,31.52,32.45,30.5,31.24,12.6275292190944,849000,0.0000,1.0
2003-02-04,30.98,31.2,30.47,31.16,12.5951923965103,589100,0.0000,1.0
2003-02-03,30.81,31.31,30.65,31.27,12.6396555275635,495300,0.0000,1.0
2003-01-31,30.0,31.2,30.0,30.81,12.4537187977048,542400,0.0000,1.0
2003-01-30,31.22,31.25,30.0,30.22,12.215234731147,927500,0.0000,1.0
2003-01-29,30.92,31.22,30.51,31.06,12.5547713682802,688700,0.0000,1.0
2003-01-28,30.92,31.22,30.51,31.06,12.5547713682802,518600,0.0000,1.0
2003-01-27,30.14,31.0,30.0,30.6,12.3688346384215,715400,0.0000,1.0
2003-01-24,30.4,30.57,29.61,29.9,12.0858874408106,882400,0.0000,1.0
2003-01-23,30.78,31.12,30.39,30.4,12.2879925819613,441100,0.0000,1.0
2003-01-22,30.75,31.87,30.3,30.81,12.4537187977048,597700,0.0000,1.0
2003-01-21,31.52,31.52,30.79,30.84,12.4658451061739,689800,0.0000,1.0
2003-01-17,31.86,32.36,31.07,31.31,12.6558239388555,575600,0.0000,1.0
2003-01-16,31.9,32.42,31.33,31.63,12.7851712291919,626600,0.0000,1.0
2003-01-15,32.02,32.08,31.16,31.53,12.7447502009618,671100,0.0000,1.0
2003-01-14,32.36,32.65,31.609,32.04,12.9508974449355,815900,0.0000,1.0
2003-01-13,32.86,33.0,32.1,32.28,13.0479079126878,771400,0.0000,1.0
2003-01-10,32.68,33.46,32.5,32.86,13.2823498764226,448200,0.0000,1.0
2003-01-09,33.1,33.77,32.92,33.15,13.39957085829,729800,0.0000,1.0
2003-01-08,33.45,33.53,32.55,32.55,13.1570446889092,620900,0.0000,1.0
2003-01-07,33.35,33.95,33.12,33.46,13.5248760458034,658700,0.0000,1.0
2003-01-06,33.45,34.02,33.39,33.71,13.6259286163788,490100,0.0000,1.0
2003-01-03,33.65,33.65,33.08,33.35,13.4804129147503,520100,0.0000,1.0
2003-01-02,33.0,33.9,32.6,33.56,13.5652970740336,785300,0.0000,1.0
2002-12-31,33.13,33.24,32.46,32.65,13.1974657171393,603700,0.0000,1.0
2002-12-30,33.25,33.4,32.42,33.09,13.3753182413519,498800,0.0000,1.0
2002-12-27,33.29,33.5,32.75,32.81,13.2621393623075,387200,0.0000,1.0
2002-12-26,33.76,34.04,33.16,33.29,13.4561602978122,511000,0.0000,1.0
2002-12-24,34.08,34.25,33.61,33.7,13.6218865135558,324800,0.0000,1.0
2002-12-23,33.43,34.44,33.43,34.18,13.8159074490604,1773800,0.0000,1.0
2002-12-20,34.25,34.41,32.95,33.41,13.5046655316884,6927900,0.0000,1.0
2002-12-19,32.47,33.93,32.35,33.76,13.6461391304938,1463800,0.0000,1.0
2002-12-18,32.73,32.8,32.17,32.18,13.0074868844577,1282000,0.0000,1.0
2002-12-17,33.84,33.91,32.48,32.73,13.2298025397234,1060100,0.0000,1.0
2002-12-16,33.94,34.05,33.51,33.91,13.706770672839,1182800,0.0000,1.0
2002-12-13,33.76,34.35,33.62,34.1,13.7835706264763,1281600,0.0000,1.0
2002-12-12,33.95,34.05,33.52,34.0,13.7431495982462,732300,0.0000,1.0
2002-12-11,33.99,34.13,33.4,33.92,13.710812775662,947900,0.0000,1.0
2002-12-10,33.07,34.2,32.9,34.2,13.8239916547064,1303600,0.0000,1.0
2002-12-09,34.28,34.29,32.88,32.95,13.3187288018297,804900,0.0000,1.0
2002-12-06,33.8,34.27,33.41,34.27,13.8522863744675,726100,0.0000,1.0
2002-12-05,33.22,34.2,33.2,33.96,13.7269811869541,1103200,0.0000,1.0
2002-12-04,33.05,33.75,32.96,33.16,13.403612961113,626500,0.0000,1.0
2002-12-03,33.52,33.75,33.06,33.2,13.4197813724051,353900,0.0000,1.0
2002-12-02,33.65,33.88,32.91,33.57,13.5693391768566,361400,0.0000,1.0
2002-11-29,32.91,33.45,32.43,33.45,13.5208339429804,200200,0.0000,1.0
2002-11-27,32.0,32.88,31.0,32.83,13.2702235679536,378800,0.0600,1.0
2002-11-26,32.47,32.47,31.42,31.47,12.6972920548343,245500,0.0000,1.0
2002-11-25,32.23,32.45,31.7,32.32,13.0402440169127,391000,0.0000,1.0
2002-11-22,32.87,32.91,32.1,32.26,13.0160356431189,492000,0.0000,1.0
2002-11-21,32.1,33.0,32.1,32.93,13.2863624838161,426800,0.0000,1.0
2002-11-20,31.73,32.45,31.6,32.11,12.9555147086345,442500,0.0000,1.0
2002-11-19,31.65,32.11,31.6,31.84,12.8465770265625,457900,0.0000,1.0
2002-11-18,32.33,32.48,31.75,31.76,12.8142991948375,620500,0.0000,1.0
2002-11-15,31.4,33.0,31.36,32.2,12.9918272693252,1214100,0.0000,1.0
2002-11-14,30.18,31.5,29.93,31.37,12.656944765178,442300,0.0000,1.0
2002-11-13,30.22,30.65,29.59,30.08,12.1364647286118,364100,0.0000,1.0
2002-11-12,30.05,30.6,29.61,30.25,12.2050551210275,275900,0.0000,1.0
2002-11-11,30.97,31.15,29.83,29.9,12.0638396072305,244800,0.0000,1.0
2002-11-08,30.85,31.29,30.64,30.96,12.4915208775872,367100,0.0000,1.0
2002-11-07,30.54,31.05,30.21,30.46,12.2897844293057,351700,0.0000,1.0
2002-11-06,30.61,30.8,29.9,30.53,12.3180275320651,509100,0.0000,1.0
2002-11-05,31.2,31.2,29.7,30.72,12.3946873824121,984200,0.0000,1.0
2002-11-04,30.81,31.8,30.7,31.15,12.5681807279341,399500,0.0000,1.0
2002-11-01,31.52,31.52,30.36,30.71,12.3906526534465,487300,0.0000,1.0
2002-10-31,31.39,31.87,30.99,31.51,12.7134309706968,399800,0.0000,1.0
2002-10-30,30.44,31.48,30.39,31.45,12.689222596903,587900,0.0000,1.0
2002-10-29,29.35,30.46,29.13,30.24,12.2010203920619,518300,0.0000,1.0
2002-10-28,30.1,30.19,29.0,29.31,11.8257905982584,455600,0.0000,1.0
2002-10-25,29.94,30.39,29.53,30.14,12.1606731024056,250800,0.0000,1.0
2002-10-24,30.61,30.76,29.86,29.94,12.079978523093,498100,0.0000,1.0
2002-10-23,30.5,30.5,29.62,30.0,12.1041868968868,618700,0.0000,1.0
2002-10-22,30.7,31.28,30.1,30.44,12.2817149713745,458200,0.0000,1.0
2002-10-21,30.39,31.12,29.55,30.99,12.5036250644841,705900,0.0000,1.0
2002-10-18,29.88,30.68,29.19,30.44,12.2817149713745,547300,0.0000,1.0
2002-10-17,29.03,29.98,29.0,29.75,12.0033186727461,469400,0.0000,1.0
2002-10-16,29.6,29.75,28.41,29.07,11.7289571030833,1280600,0.0000,1.0
2002-10-15,30.0,32.04,29.97,31.78,12.8223686527688,1076600,0.0000,1.0
2002-10-14,29.27,29.85,28.82,29.76,12.0073534017117,394000,0.0000,1.0
2002-10-11,29.75,30.13,29.2,29.31,11.8257905982584,449600,0.0000,1.0
2002-10-10,28.08,29.58,28.04,29.53,11.9145546355022,643500,0.0000,1.0
2002-10-09,28.24,28.53,27.63,28.08,11.329518935486,515700,0.0000,1.0
2002-10-08,27.73,28.39,27.27,28.3,11.4182829727299,785100,0.0000,1.0
2002-10-07,28.59,28.64,27.6,27.65,11.156025589964,647600,0.0000,1.0
2002-10-04,27.91,28.7,27.4,28.67,11.5675679444582,661100,0.0000,1.0
2002-10-03,27.29,28.4,27.01,27.8,11.2165465244484,557200,0.0000,1.0
2002-10-02,28.55,28.6,27.11,27.28,11.0067406182357,578900,0.0000,1.0
2002-10-01,27.88,28.8,26.98,28.58,11.5312553837675,726500,0.0000,1.0
2002-09-30,28.42,28.47,27.1,27.94,11.2730327299672,583100,0.0000,1.0
2002-09-27,29.19,29.59,28.52,28.65,11.5594984865269,390500,0.0000,1.0
2002-09-26,28.64,29.5,28.13,29.37,11.8499989720522,514200,0.0000,1.0
2002-09-25,27.26,28.6,26.8,28.6,11.5393248416988,721000,0.0000,1.0
2002-09-24,27.47,27.53,26.88,26.97,10.8816640203012,777200,0.0000,1.0
2002-09-23,27.29,27.58,27.12,27.58,11.1277824872046,534900,0.0000,1.0
2002-09-20,27.87,28.0,26.68,27.3,11.014810076167,763600,0.0000,1.0
2002-09-19,26.6,28.0,26.01,26.95,10.87359456237,1034400,0.0000,1.0
2002-09-18,26.18,27.23,21.38,26.6,10.732379048573,466200,0.0000,1.0
2002-09-17,27.04,27.32,25.66,26.11,10.5346773292571,738800,0.0000,1.0
2002-09-16,27.0,27.1,26.36,26.97,10.8816640203012,209600,0.0000,1.0
2002-09-13,26.65,27.02,26.04,26.99,10.8897334782325,343300,0.0000,1.0
2002-09-12,27.4,27.41,26.6,26.65,10.7525526934011,247100,0.0000,1.0
2002-09-11,27.05,28.0,26.94,27.45,11.0753310106514,319700,0.0000,1.0
2002-09-10,26.77,27.43,26.59,27.04,10.9099071230606,308700,0.0000,1.0
2002-09-09,26.75,27.4,25.84,26.66,10.7565874223667,460600,0.0000,1.0
2002-09-06,25.55,26.56,25.4,26.55,10.7122054037448,436700,0.0000,1.0
2002-09-05,26.07,26.39,25.45,25.49,10.2845241333882,512400,0.0000,1.0
2002-09-04,25.71,26.52,25.0,26.49,10.687997029951,663500,0.0000,1.0
2002-09-03,26.27,26.84,25.73,25.75,10.3894270864945,584800,0.0000,1.0
2002-08-30,26.53,26.94,26.25,26.35,10.6315108244322,328300,0.0000,1.0
2002-08-29,26.9,27.23,25.5,26.52,10.7001012168479,1110600,0.0000,1.0
2002-08-28,27.45,27.51,26.9,26.95,10.87359456237,347500,0.0000,1.0
2002-08-27,27.81,28.07,27.27,27.54,11.1116435713421,377500,0.0000,1.0
2002-08-26,27.69,28.05,27.2,27.93,11.2689980010016,281600,0.0000,1.0
2002-08-23,28.88,28.88,27.3,27.55,11.1156783003077,282000,0.0000,1.0
2002-08-22,28.94,28.95,27.83,28.69,11.5756374023894,265200,0.0000,1.0
2002-08-21,27.8,28.6,27.62,28.52,11.5070470099737,334400,0.0000,1.0
2002-08-20,27.87,28.62,27.37,27.74,11.1923381506547,278800,0.0000,1.0
2002-08-19,27.65,28.85,27.54,28.43,11.4707344492831,598600,0.0000,1.0
2002-08-16,27.5,27.86,27.25,27.55,11.1156783003077,356900,0.0000,1.0
2002-08-15,27.01,27.71,26.85,27.5,11.0955046554796,631000,0.0000,1.0
2002-08-14,25.04,27.01,25.0,27.0,10.8937682071981,855900,0.0000,1.0
2002-08-13,25.59,25.93,25.28,25.4,10.2482115726975,660900,0.0000,1.0
2002-08-12,26.5,26.6,25.62,25.82,10.4176701892539,325700,0.0000,1.0
2002-08-09,26.37,27.0,26.19,26.5,10.6920317589167,413400,0.0000,1.0
2002-08-08,26.65,27.0,25.72,26.38,10.6436150113291,617600,0.0000,1.0
2002-08-07,27.84,28.23,25.9,26.73,10.7848305251261,1290300,0.0000,1.0
2002-08-06,26.55,28.49,25.9,27.85,11.2367201692766,703700,0.0000,1.0
2002-08-05,26.79,27.49,26.17,26.48,10.6839623009854,299100,0.0000,1.0
2002-08-02,28.15,28.15,26.78,26.78,10.8050041699543,381100,0.0000,1.0
2002-08-01,29.36,29.45,28.08,28.15,11.3577620382455,299100,0.0000,1.0
2002-07-31,28.71,29.53,28.6,29.5,11.9024504486054,383700,0.0000,1.0
2002-07-30,28.63,29.58,28.35,28.88,11.6522972527364,330300,0.0000,1.0
2002-07-29,27.98,29.32,27.66,28.94,11.6765056265301,426500,0.0000,1.0
2002-07-26,27.2,28.03,27.0,27.66,11.1600603189296,534800,0.0000,1.0
2002-07-25,27.05,28.0,26.13,26.7,10.7727263382293,596500,0.0000,1.0
2002-07-24,26.59,27.5,24.94,27.35,11.0349837209951,1268800,0.0000,1.0
2002-07-23,26.6,27.62,26.49,26.7,10.7727263382293,503400,0.0000,1.0
2002-07-22,28.36,29.33,26.7,26.85,10.8332472727137,858100,0.0000,1.0
2002-07-19,29.74,29.75,27.97,28.6,11.5393248416988,868100,0.0000,1.0
2002-07-18,29.66,30.57,29.6,29.7,11.9831450279179,488600,0.0000,1.0
2002-07-17,29.34,30.47,29.3,30.0,12.1041868968868,678000,0.0000,1.0
2002-07-16,29.0,29.34,28.41,29.34,11.8378947851553,626900,0.0000,1.0
2002-07-15,28.58,29.1,27.44,29.1,11.7410612899802,605900,0.0000,1.0
2002-07-12,29.02,29.45,28.12,28.84,11.6361583368738,548700,0.0000,1.0
2002-07-11,29.3,29.4,27.8,28.93,11.6724708975645,1060700,0.0000,1.0
2002-07-10,31.05,31.3,29.41,29.52,11.9105199065366,797100,0.0000,1.0
2002-07-09,31.94,32.15,30.9,30.91,12.471347232759,536000,0.0000,1.0
2002-07-08,32.1,32.55,31.6,31.75,12.8102644658719,402100,0.0000,1.0
2002-07-05,31.19,32.31,31.19,32.17,12.9797230824283,357300,0.0000,1.0
2002-07-03,31.75,32.0,31.0,31.19,12.5843196437967,771000,0.0000,1.0
2002-07-02,33.31,33.98,31.7,31.88,12.862715942425,762700,0.0000,1.0
2002-07-01,33.44,33.74,33.0,33.28,13.4275779976131,554100,0.0000,1.0
2002-06-28,32.89,33.9,32.52,33.16,13.3791612500255,807300,0.0000,1.0
2002-06-27,31.75,33.0,31.75,32.6,13.1532164279503,686000,0.0000,1.0
2002-06-26,30.7,31.78,30.35,31.51,12.7134309706968,1065100,0.0000,1.0
2002-06-25,32.2,32.45,30.81,31.33,12.6408058493155,468000,0.0000,2.0
2002-06-24,63.85,64.47,63.46,63.85,12.8808722227704,327900,0.0000,1.0
2002-06-21,63.06,64.09,62.54,64.08,12.9272716058751,501300,0.0000,1.0
2002-06-20,62.04,63.25,62.0,62.59,12.6266842979358,177800,0.0000,1.0
2002-06-19,61.98,63.35,61.6,62.5,12.6085280175904,349700,0.0000,1.0
2002-06-18,61.4,62.0,60.82,61.91,12.4895035131044,287200,0.0000,1.0
2002-06-17,59.92,61.47,58.75,61.05,12.3160101675823,619200,0.0000,1.0
2002-06-14,58.74,59.0,58.09,58.43,11.7874606730849,131500,0.0000,1.0
2002-06-13,58.11,59.72,58.11,58.88,11.8782420748116,169700,0.0000,1.0
2002-06-12,57.61,58.07,57.02,58.07,11.7148355517036,167300,0.0000,1.0
2002-06-11,57.91,59.12,57.56,57.57,11.6139673275629,160400,0.0000,1.0
2002-06-10,57.74,58.83,57.5,58.0,11.7007140003239,141500,0.0000,1.0
2002-06-07,57.0,57.94,56.56,57.74,11.6482625237707,216100,0.0000,1.0
2002-06-06,58.0,58.13,57.0,57.06,11.5110817389394,177400,0.0000,1.0
2002-06-05,57.15,58.2,56.75,57.89,11.678522991013,159500,0.0000,1.0
2002-06-04,57.8,58.03,56.55,56.91,11.4808212716971,170700,0.0000,1.0
2002-06-03,59.05,59.27,57.89,57.89,11.678522991013,163600,0.0000,1.0
2002-05-31,59.43,59.49,58.56,59.1,11.9226240934335,406100,0.0000,1.0
2002-05-30,59.12,59.53,59.05,59.35,11.9730582055039,114500,0.1200,1.0
2002-05-29,58.9,60.18,58.57,59.4,11.958965148931,198200,0.0000,1.0
2002-05-28,60.15,60.27,57.9,58.78,11.8341409335718,173000,0.0000,1.0
2002-05-24,59.41,60.53,58.83,59.97,12.0737228953097,346500,0.0000,1.0
2002-05-23,58.28,59.33,58.28,59.33,11.9448720923582,207900,0.0000,1.0
2002-05-22,58.0,58.75,57.59,58.24,11.7254230685816,107100,0.0000,1.0
2002-05-21,58.58,58.59,57.33,58.16,11.7093167182126,153800,0.0000,1.0
2002-05-20,59.6,60.0,58.48,58.48,11.7737421196883,257400,0.0000,1.0
2002-05-17,59.36,60.03,58.99,59.52,11.9831246744844,305600,0.0000,1.0
2002-05-16,59.5,59.5,58.99,59.49,11.9770847930961,178500,0.0000,1.0
2002-05-15,59.51,60.28,59.45,59.77,12.0334570193874,176500,0.0000,1.0
2002-05-14,58.98,60.65,58.96,60.12,12.1039223022514,473000,0.0000,1.0
2002-05-13,57.49,58.6,57.0,58.59,11.7958883514456,253700,0.0000,1.0
2002-05-10,57.01,57.29,56.05,56.84,11.4435619371253,276900,0.0000,1.0
2002-05-09,56.89,58.84,56.0,57.03,11.4818145192515,535700,0.0000,1.0
2002-05-08,55.26,57.73,55.06,57.16,11.507987338601,716100,0.0000,1.0
2002-05-07,57.55,57.85,55.0,55.0,11.0731158786399,892600,0.0000,1.0
2002-05-06,58.81,59.0,57.66,57.69,11.6146919097952,89500,0.0000,1.0
2002-05-03,58.25,59.04,58.08,59.01,11.8804466908825,200900,0.0000,1.0
2002-05-02,58.1,59.59,57.8,58.51,11.7797820010767,168500,0.0000,1.0
2002-05-01,57.91,58.55,57.0,57.94,11.6650242546981,218500,0.0000,1.0
2002-04-30,57.04,58.42,57.0,57.87,11.6509311981252,273200,0.0000,1.0
2002-04-29,57.36,58.2,56.49,56.78,11.4314821743486,152000,0.0000,1.0
2002-04-26,57.8,58.15,57.4,57.46,11.5683861524845,184500,0.0000,1.0
2002-04-25,57.95,58.25,57.7,58.05,11.6871704864553,169500,0.0000,1.0
2002-04-24,58.1,58.1,57.4,57.85,11.646904610533,224000,0.0000,1.0
2002-04-23,58.15,58.5,57.72,57.84,11.6448913167369,226700,0.0000,1.0
2002-04-22,58.46,58.8,57.39,58.32,11.7415294189505,172500,0.0000,1.0
2002-04-19,59.08,59.5,58.48,58.57,11.7918617638534,211100,0.0000,1.0
2002-04-18,59.36,59.77,59.12,59.18,11.9146726854165,220300,0.0000,1.0
2002-04-17,59.36,60.19,59.01,59.4,11.958965148931,205200,0.0000,1.0
2002-04-16,58.21,59.97,58.2,59.76,12.0314437255912,188000,0.0000,1.0
2002-04-15,59.6,59.95,58.0,58.0,11.6771040174748,200700,0.0000,1.0
2002-04-12,58.7,59.72,58.65,59.63,12.0052709062417,373500,0.0000,1.0
2002-04-11,59.69,59.75,58.51,58.51,11.7797820010767,322700,0.0000,1.0
2002-04-10,59.6,60.53,59.0,60.26,12.1321084153971,257800,0.0000,1.0
2002-04-09,59.24,60.0,58.79,59.44,11.9670183241155,129200,0.0000,1.0
2002-04-08,59.45,59.45,58.09,59.2,11.9186992730087,147900,0.0000,1.0
2002-04-05,59.5,60.3,59.12,59.65,12.009297493834,100800,0.0000,1.0
2002-04-04,58.64,59.44,58.05,59.22,11.922725860601,182600,0.0000,1.0
2002-04-03,59.8,59.8,58.43,58.89,11.8562871653291,169400,0.0000,1.0
2002-04-02,60.35,60.59,56.9,59.71,12.0213772566107,198700,0.0000,1.0
2002-04-01,61.1,61.1,59.51,60.6,12.200560404465,189300,0.0000,1.0
2002-03-28,60.59,62.34,60.59,61.0,12.2810921563097,383800,0.0000,1.0
2002-03-27,59.4,60.87,59.4,60.71,12.2227066362223,182300,0.0000,1.0
2002-03-26,58.79,59.44,58.17,59.23,11.9247391543971,263900,0.0000,1.0
2002-03-25,59.9,60.09,58.55,58.87,11.8522605777369,124100,0.0000,1.0
2002-03-22,59.85,60.6,59.56,59.89,12.0576165449408,322700,0.0000,1.0
2002-03-21,60.4,60.4,58.0,60.03,12.0858026580864,459700,0.0000,1.0
2002-03-20,59.7,59.7,58.4,59.38,11.9549385613388,252900,0.0000,1.0
2002-03-19,57.38,60.3,57.1,59.96,12.0717096015136,343200,0.0000,1.0
2002-03-18,58.8,59.39,57.2,57.56,11.5885190904456,440600,0.0000,1.0
2002-03-15,59.71,59.85,58.35,58.7,11.8180345832029,248800,0.0000,1.0
2002-03-14,59.31,59.31,58.43,58.64,11.8059548204262,225700,0.0000,1.0
2002-03-13,58.75,58.93,57.2,58.63,11.8039415266301,319000,0.0000,1.0
2002-03-12,59.69,59.74,58.58,58.7,11.8180345832029,216700,0.0000,1.0
2002-03-11,60.7,60.7,59.61,60.04,12.0878159518825,387500,0.0000,1.0
2002-03-08,60.31,61.07,59.57,60.58,12.1965338168728,232200,0.0000,1.0
2002-03-07,60.05,60.48,59.15,59.9,12.0596298387369,202000,0.0000,1.0
2002-03-06,59.28,60.21,58.56,59.75,12.0294304317951,311800,0.0000,1.0
2002-03-05,59.5,60.0,58.09,59.1,11.8985663350476,367100,0.0000,1.0
2002-03-04,57.96,59.57,57.45,59.57,11.993191143465,642300,0.0000,1.0
2002-03-01,54.51,58.2,54.5,57.45,11.5663728586884,927100,0.0000,1.0
2002-02-28,55.4,55.65,54.46,54.52,10.9764777764263,352800,0.0000,1.0
2002-02-27,53.53,55.49,53.5,55.49,11.1717672746496,521500,0.0000,1.0
2002-02-26,53.85,54.0,53.1,53.4,10.7509888712612,416400,0.0000,1.0
2002-02-25,53.0,54.93,52.77,53.85,10.8415870920865,473300,0.0000,1.0
2002-02-22,51.25,53.45,51.12,52.99,10.6684438256205,648200,0.0000,1.0
2002-02-21,53.0,53.0,51.0,51.15,10.2979977671351,655800,0.0000,1.0
2002-02-20,55.45,55.45,51.29,52.92,10.6543507690477,1447000,0.0000,1.0
2002-02-19,56.01,56.67,55.25,55.51,11.1757938622418,235500,0.0000,1.0
2002-02-15,55.85,56.83,55.45,56.55,11.3851764170379,177900,0.0000,1.0
2002-02-14,56.7,57.68,55.6,56.03,11.2804851396398,274900,0.0000,1.0
2002-02-13,57.2,57.45,56.02,56.7,11.4153758239796,449900,0.0000,1.0
2002-02-12,57.68,58.31,56.28,57.02,11.4798012254554,414100,0.0000,1.0
2002-02-11,58.35,59.81,58.33,59.36,11.9509119737466,280200,0.0000,1.0
2002-02-08,57.8,59.0,56.0,58.43,11.7636756507078,418500,0.0000,1.0
2002-02-07,58.84,58.95,57.26,57.41,11.5583196835039,295000,0.0000,1.0
2002-02-06,59.01,59.47,58.25,58.46,11.7697155320961,313800,0.0000,1.0
2002-02-05,58.85,59.39,58.43,58.99,11.8764201032903,335400,0.0000,1.0
2002-02-04,60.2,60.2,58.84,59.03,11.8844732784747,241400,0.0000,1.0
2002-02-01,61.3,61.3,60.12,60.34,12.148214765766,319600,0.0000,1.0
