timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-24,38.0,38.66,37.92,38.4,31.5679505168522,519800,0.0000,1.0
2006-04-21,39.1,39.1,37.97,38.01,31.2473385194154,1014100,0.0000,1.0
2006-04-20,38.02,38.99,38.02,38.67,31.7899126689238,569800,0.0000,1.0
2006-04-19,38.03,38.23,37.88,38.02,31.2555593398625,558500,0.0000,1.0
2006-04-18,37.84,38.23,37.84,38.1,31.3213259034393,507600,0.0000,1.0
2006-04-17,37.93,38.12,37.76,37.93,31.1815719558387,318000,0.0000,1.0
2006-04-13,37.63,38.11,37.63,38.0,31.2391176989684,488000,0.0000,1.0
2006-04-12,37.42,37.9,37.4,37.77,31.0500388286851,523300,0.0000,1.0
2006-04-11,37.94,37.99,37.3,37.39,30.7376476516954,673300,0.0000,1.0
2006-04-10,38.04,38.24,37.81,37.92,31.1733511353916,455800,0.0000,1.0
2006-04-07,38.25,38.58,37.86,37.94,31.1897927762858,611900,0.0000,1.0
2006-04-06,38.37,38.4964,38.04,38.3,31.4857423123813,545200,0.0000,1.0
2006-04-05,38.65,38.72,38.17,38.42,31.5843921577464,609300,0.0000,1.0
2006-04-04,38.5,38.85,38.34,38.79,31.888562514289,583300,0.0000,1.0
2006-04-03,38.1,38.81,38.1,38.51,31.6583795417703,725700,0.0000,1.0
2006-03-31,38.47,38.79,38.2,38.2,31.4035341079103,466700,0.0000,1.0
2006-03-30,38.55,38.9,38.41,38.57,31.7077044644529,517400,0.0000,1.0
2006-03-29,38.59,38.84,38.26,38.63,31.7570293871355,428300,0.0000,1.0
2006-03-28,38.8,38.98,38.47,38.73,31.8392375916064,579500,0.0000,1.0
2006-03-27,39.0,39.05,38.56,38.9,31.9789915392071,610900,0.0000,1.0
2006-03-24,39.3,39.35,38.84,39.0,32.061199743678,615400,0.0000,1.0
2006-03-23,38.58,39.07,38.51,39.05,32.1023038459135,730700,0.0000,1.0
2006-03-22,38.45,38.79,38.28,38.68,31.7981334893709,912400,0.0000,1.0
2006-03-21,39.0,39.28,38.63,38.76,31.8639000529477,1002500,0.0000,1.0
2006-03-20,39.29,39.54,38.95,39.04,32.0940830254664,771800,0.0000,1.0
2006-03-17,39.35,39.55,39.15,39.29,32.2996035366439,1102200,0.0000,1.0
2006-03-16,39.35,39.55,39.12,39.25,32.2667202548555,908400,0.0000,1.0
2006-03-15,39.03,39.48,38.8,39.3,32.307824357091,704500,0.0000,1.0
2006-03-14,38.66,39.03,38.64,38.93,32.0036540005484,810200,0.0000,1.0
2006-03-13,38.6,39.39,38.56,38.78,31.8803416938419,1213700,0.0000,1.0
2006-03-10,39.1,39.45,39.0,39.25,32.2667202548555,1750700,0.1000,1.0
2006-03-09,39.0,40.5,38.75,38.87,31.8731236672486,2891000,0.0000,1.0
2006-03-08,36.05,36.51,35.8,36.48,29.9133406581227,806800,0.0000,1.0
2006-03-07,35.75,36.16,34.96,36.05,29.5607437150582,487000,0.0000,1.0
2006-03-06,35.85,35.98,35.55,35.74,29.3065459188954,448600,0.0000,1.0
2006-03-03,35.75,36.12,35.59,35.9,29.437744781431,368900,0.0000,1.0
2006-03-02,35.95,36.15,35.66,36.02,29.5361439283328,621800,0.0000,1.0
2006-03-01,36.15,36.32,35.94,36.15,29.642743004143,571700,0.0000,1.0
2006-02-28,36.13,36.33,36.02,36.19,29.6755427197769,661800,0.0000,1.0
2006-02-27,36.5,36.78,36.3,36.41,29.8559411557633,372500,0.0000,1.0
2006-02-24,36.51,36.6,36.26,36.51,29.9379404448481,408100,0.0000,1.0
2006-02-23,36.15,36.57,36.05,36.5,29.9297405159396,873600,0.0000,1.0
2006-02-22,36.03,36.4,36.03,36.36,29.814941511221,843400,0.0000,1.0
2006-02-21,35.87,36.07,35.74,35.92,29.454144639248,658100,0.0000,1.0
2006-02-17,35.62,35.9,35.61,35.69,29.265546274353,575300,0.0000,1.0
2006-02-16,35.0,35.69,34.95,35.61,29.1999468430852,618600,0.0000,1.0
2006-02-15,34.97,35.15,34.68,35.05,28.7407508242105,506300,0.0000,1.0
2006-02-14,33.8,35.0,33.79,34.88,28.6013520327664,883500,0.0000,1.0
2006-02-13,34.38,34.38,33.64,33.85,27.7567593551933,882000,0.0000,1.0
2006-02-10,34.8,35.8,34.2,34.6,28.3717540233291,1049700,0.0000,1.0
2006-02-09,34.85,35.48,34.84,35.03,28.7243509663936,656900,0.0000,1.0
2006-02-08,35.2,35.2,34.83,35.01,28.7079511085766,531800,0.0000,1.0
2006-02-07,35.38,35.74,34.86,35.15,28.8227501132953,957800,0.0000,1.0
2006-02-06,35.09,35.4,34.96,35.3,28.9457490469224,417400,0.0000,1.0
2006-02-03,35.05,35.41,34.65,35.18,28.8473499000207,570500,0.0000,1.0
2006-02-02,35.75,35.92,35.03,35.11,28.7899503976614,843300,0.0000,1.0
2006-02-01,34.91,35.83,34.86,35.8,29.3557454923463,907900,0.0000,1.0
2006-01-31,35.51,36.0,35.36,35.81,29.3639454212547,461800,0.0000,1.0
2006-01-30,35.72,35.9,35.55,35.73,29.2983459899869,313100,0.0000,1.0
2006-01-27,35.78,36.18,35.48,35.71,29.28194613217,515300,0.0000,1.0
2006-01-26,35.9,36.13,35.74,35.78,29.3393456345293,689000,0.0000,1.0
2006-01-25,35.92,36.2,35.72,35.79,29.3475455634378,872700,0.0000,1.0
2006-01-24,35.6,35.97,35.44,35.92,29.454144639248,543900,0.0000,1.0
2006-01-23,35.02,35.64,35.02,35.48,29.093347767275,513400,0.0000,1.0
2006-01-20,35.42,35.42,35.01,35.01,28.7079511085766,675900,0.0000,1.0
2006-01-19,35.21,35.47,35.17,35.42,29.0441481938242,613000,0.0000,1.0
2006-01-18,35.2,35.28,34.8,35.03,28.7243509663936,544700,0.0000,1.0
2006-01-17,35.0,35.34,34.94,35.26,28.9129493312885,396100,0.0000,1.0
2006-01-13,35.38,35.53,35.15,35.22,28.8801496156546,340100,0.0000,1.0
2006-01-12,35.94,35.95,35.28,35.34,28.9785487625563,442400,0.0000,1.0
2006-01-11,35.56,36.02,35.47,35.96,29.4869443548819,891600,0.0000,1.0
2006-01-10,35.61,35.69,35.15,35.56,29.1589471985428,463400,0.0000,1.0
2006-01-09,36.01,36.1,35.48,35.86,29.4049450657971,639500,0.0000,1.0
2006-01-06,35.92,36.07,35.37,36.05,29.5607437150582,1041100,0.0000,1.0
2006-01-05,35.37,35.73,35.18,35.67,29.2491464165361,935300,0.0000,1.0
2006-01-04,35.65,35.66,35.24,35.37,29.0031485492818,1196500,0.0000,1.0
2006-01-03,34.99,35.72,34.8,35.7,29.2737462032615,1573300,0.0000,1.0
2005-12-30,36.54,36.54,36.26,36.27,29.7411421510447,494400,0.0000,1.0
2005-12-29,36.7,36.87,36.47,36.61,30.0199397339329,492900,0.0000,1.0
2005-12-28,36.8,37.15,36.64,36.76,30.14293866756,843800,0.0000,1.0
2005-12-27,36.07,36.46,36.07,36.44,29.8805409424888,888900,0.0000,1.0
2005-12-23,35.84,36.15,35.76,36.07,29.5771435728751,768900,0.0000,1.0
2005-12-22,35.94,36.06,35.71,35.84,29.3885452079802,645500,0.0000,1.0
2005-12-21,35.62,36.07,35.62,36.02,29.5361439283328,486200,0.0000,1.0
2005-12-20,35.5,35.77,35.4,35.52,29.1261474829089,563700,0.0000,1.0
2005-12-19,35.1,35.62,35.1,35.47,29.0851478383665,930300,0.0000,1.0
2005-12-16,35.37,35.75,35.1,35.7,29.2737462032615,1361600,0.1000,1.0
2005-12-15,35.6,35.63,34.99,35.32,28.8812490474636,990300,0.0000,1.0
2005-12-14,35.27,35.88,35.15,35.75,29.2328610828659,1317600,0.0000,1.0
2005-12-13,34.85,35.41,34.85,35.27,28.840363927068,1006500,0.0000,1.0
2005-12-12,34.75,34.95,34.57,34.91,28.5459910602195,1048100,0.0000,1.0
2005-12-09,33.28,34.63,33.28,34.58,28.2761492656085,968400,0.0000,1.0
2005-12-08,33.98,34.24,33.85,34.09,27.8754750857314,483200,0.0000,1.0
2005-12-07,33.88,34.32,33.83,34.0,27.8018818690193,577100,0.0000,1.0
2005-12-06,34.1,34.44,33.91,33.98,27.7855278208611,710200,0.0000,1.0
2005-12-05,33.7,34.01,33.5,33.96,27.7691737727028,712800,0.0000,1.0
2005-12-02,33.84,33.96,32.74,33.84,27.6710494837533,278500,0.0000,1.0
2005-12-01,33.46,33.99,33.36,33.98,27.7855278208611,703500,0.0000,1.0
2005-11-30,33.79,33.89,33.25,33.27,27.2049591112433,583500,0.0000,1.0
2005-11-29,33.3,33.71,33.26,33.65,27.51568602625,559700,0.0000,1.0
2005-11-28,33.13,33.41,33.06,33.2,27.1477199426894,365500,0.0000,1.0
2005-11-25,33.29,33.31,33.11,33.18,27.1313658945312,193800,0.0000,1.0
2005-11-23,33.24,33.34,33.05,33.13,27.0904807741356,401600,0.0000,1.0
2005-11-22,33.41,33.56,33.03,33.35,27.2703753038763,517200,0.0000,1.0
2005-11-21,33.37,33.55,33.23,33.52,27.4093847132214,341300,0.0000,1.0
2005-11-18,33.85,33.88,33.15,33.36,27.2785523279554,698200,0.0000,1.0
2005-11-17,33.14,33.6,32.96,33.6,27.4748009058544,810100,0.0000,1.0
2005-11-16,33.16,33.3,33.05,33.14,27.0986577982147,475300,0.0000,1.0
2005-11-15,33.09,33.34,33.0,33.12,27.0823037500565,817800,0.0000,1.0
2005-11-14,33.2,33.35,33.06,33.27,27.2049591112433,549700,0.0000,1.0
2005-11-11,33.05,33.3,33.0,33.25,27.1886050630851,395800,0.0000,1.0
2005-11-10,32.55,33.13,32.46,32.99,26.9760024370279,565000,0.0000,1.0
2005-11-09,32.65,32.91,32.42,32.43,26.5180890885969,548000,0.0000,1.0
2005-11-08,32.79,32.98,32.51,32.56,26.6243904016255,423600,0.0000,1.0
2005-11-07,32.85,33.0,32.56,32.76,26.787930883208,593600,0.0000,1.0
2005-11-04,33.1,33.2,32.59,32.84,26.853347075841,444600,0.0000,1.0
2005-11-03,33.34,33.44,32.92,33.03,27.0087105333443,897300,0.0000,1.0
2005-11-02,33.01,33.25,32.82,32.98,26.9678254129487,1030600,0.0000,1.0
2005-11-01,33.0,33.11,32.75,33.0,26.984179461107,752800,0.0000,1.0
2005-10-31,33.25,33.3,32.87,33.08,27.04959565374,924200,0.0000,1.0
2005-10-28,32.83,33.24,32.83,33.2,27.1477199426894,863200,0.0000,1.0
2005-10-27,33.15,33.24,32.74,32.76,26.787930883208,460200,0.0000,1.0
2005-10-26,32.69,33.29,32.49,33.07,27.0414186296608,704300,0.0000,1.0
2005-10-25,33.1,33.1,32.4,32.63,26.6816295701794,1172700,0.0000,1.0
2005-10-24,32.86,33.07,32.64,33.05,27.0250645815026,830800,0.0000,1.0
2005-10-21,32.3,32.65,31.735,32.65,26.6979836183377,2456100,0.0000,1.0
2005-10-20,32.57,32.57,31.95,32.12,26.2646013421441,1061600,0.0000,1.0
2005-10-19,32.25,32.64,31.93,32.57,26.6325674257047,1161900,0.0000,1.0
2005-10-18,32.47,32.71,32.03,32.32,26.4281418237266,1603200,0.0000,1.0
2005-10-17,31.72,31.82,31.54,31.74,25.9538744271374,597300,0.0000,1.0
2005-10-14,31.85,31.95,31.47,31.79,25.9947595475331,455900,0.0000,1.0
2005-10-13,31.56,32.2,31.51,31.64,25.8721041863462,707600,0.0000,1.0
2005-10-12,31.7,32.08,31.64,31.7,25.9211663308209,738500,0.0000,1.0
2005-10-11,31.84,32.03,31.54,31.71,25.9293433549001,579400,0.0000,1.0
2005-10-10,32.1,32.15,31.64,31.84,26.0356446679287,852600,0.0000,1.0
2005-10-07,31.12,31.42,31.12,31.24,25.5450232231813,655500,0.0000,1.0
2005-10-06,31.26,31.62,30.93,31.06,25.397836789757,885400,0.0000,1.0
2005-10-05,31.91,31.98,31.27,31.28,25.5777313194978,589900,0.0000,1.0
2005-10-04,32.45,32.69,31.9,31.91,26.0928838364825,872600,0.0000,1.0
2005-10-03,32.49,32.79,32.16,32.44,26.5262661126761,1299800,0.0000,1.0
2005-09-30,32.01,32.22,31.88,31.93,26.1092378846408,504800,0.0000,1.0
2005-09-29,31.9,32.23,31.79,32.03,26.191008125432,789400,0.0000,1.0
2005-09-28,31.91,31.99,31.65,31.9,26.0847068124034,821500,0.0000,1.0
2005-09-27,31.7,31.84,31.46,31.68,25.9048122826627,857100,0.0000,1.0
2005-09-26,31.84,31.93,31.48,31.63,25.8639271622671,493800,0.0000,1.0
2005-09-23,31.23,31.85,31.1,31.59,25.8312190659506,486700,0.0000,1.0
2005-09-22,31.26,31.45,30.9,31.4,25.6758556084472,737200,0.0000,1.0
2005-09-21,31.78,31.84,31.16,31.25,25.5532002472604,725100,0.0000,1.0
2005-09-20,32.36,32.49,31.85,32.0,26.1664770531946,809400,0.0000,1.0
2005-09-19,32.55,32.55,32.17,32.23,26.3545486070145,811700,0.0000,1.0
2005-09-16,32.75,33.24,32.53,32.6,26.657098497942,3401200,0.0875,1.0
2005-09-15,32.69,32.8,32.55,32.61,26.5938961994001,514400,0.0000,1.0
2005-09-14,32.85,32.97,32.57,32.57,26.5612756582171,532700,0.0000,1.0
2005-09-13,33.09,33.28,32.84,32.95,26.8711707994552,657600,0.0000,1.0
2005-09-12,33.18,33.31,32.96,33.12,27.0098080994827,582300,0.0000,1.0
2005-09-09,33.0,33.33,32.88,33.3,27.156600534806,588600,0.0000,1.0
2005-09-08,33.55,33.55,32.915,33.01,26.9201016112296,838500,0.0000,1.0
2005-09-07,33.71,33.86,33.49,33.62,27.4175648642696,1209400,0.0000,1.0
2005-09-06,33.55,33.79,33.35,33.68,27.466495676044,908200,0.0000,1.0
2005-09-02,33.22,33.26,32.89,33.12,27.0098080994827,569700,0.0000,1.0
2005-09-01,32.97,33.32,32.87,33.0,26.9119464759338,826600,0.0000,1.0
2005-08-31,32.2,33.01,32.1,33.0,26.9119464759338,1221900,0.0000,1.0
2005-08-30,31.8,32.15,31.74,32.1,26.1779842993175,738400,0.0000,1.0
2005-08-29,31.65,32.16,31.54,31.99,26.0882778110643,370800,0.0000,1.0
2005-08-26,32.08,32.13,31.67,31.75,25.8925545639666,478600,0.0000,1.0
2005-08-25,32.1,32.26,32.02,32.15,26.2187599757961,550700,0.0000,1.0
2005-08-24,31.82,32.3,31.81,31.92,26.0311918639942,671800,0.0000,1.0
2005-08-23,32.17,32.23,31.76,31.76,25.9007096992624,564600,0.0000,1.0
2005-08-22,32.23,32.56,32.03,32.12,26.1942945699089,406300,0.0000,1.0
2005-08-19,32.23,32.3,31.95,32.09,26.1698291640217,377900,0.0000,1.0
2005-08-18,32.23,32.33,31.95,31.99,26.0882778110643,377800,0.0000,1.0
2005-08-17,32.25,32.42,32.13,32.41,26.4307934934853,327800,0.0000,1.0
2005-08-16,32.82,32.92,32.26,32.26,26.3084664640493,410600,0.0000,1.0
2005-08-15,32.95,32.96,32.56,32.82,26.7651540406106,471000,0.0000,1.0
2005-08-12,33.35,33.41,32.82,33.0,26.9119464759338,451400,0.0000,1.0
2005-08-11,33.6,33.73,33.23,33.56,27.3686340524951,338200,0.0000,1.0
2005-08-10,33.25,33.79,33.23,33.39,27.2299967524676,690100,0.0000,1.0
2005-08-09,33.42,33.43,32.98,33.09,26.9853426935955,531400,0.0000,1.0
2005-08-08,33.3,33.51,33.14,33.32,27.1729108053974,580400,0.0000,1.0
2005-08-05,33.2,33.35,32.9,33.15,27.0342735053699,835100,0.0000,1.0
2005-08-04,33.7,33.82,33.29,33.3,27.156600534806,793000,0.0000,1.0
2005-08-03,33.76,33.96,33.67,33.72,27.4991162172269,513800,0.0000,1.0
2005-08-02,33.79,34.08,33.6,33.79,27.5562021642971,665200,0.0000,1.0
2005-08-01,33.63,34.0,33.49,33.69,27.4746508113397,724100,0.0000,1.0
2005-07-29,33.86,34.14,33.57,33.58,27.3849443230866,1211600,0.0000,1.0
2005-07-28,33.8,34.14,33.72,33.83,27.5888227054801,837200,0.0000,1.0
2005-07-27,33.63,33.96,33.5,33.61,27.4094097289738,1031100,0.0000,1.0
2005-07-26,33.49,33.73,33.26,33.5,27.3197032407207,1044100,0.0000,1.0
2005-07-25,32.1,34.03,31.95,33.57,27.3767891877909,2056900,0.0000,1.0
2005-07-22,31.79,32.0,31.61,31.9,26.0148815934027,612100,0.0000,1.0
2005-07-21,32.0,32.12,31.77,31.79,25.9251751051496,456500,0.0000,1.0
2005-07-20,31.71,32.29,31.61,32.1,26.1779842993175,388200,0.0000,1.0
2005-07-19,31.95,32.0,31.54,31.7,25.851778887488,548700,0.0000,1.0
2005-07-18,31.77,31.96,31.6,31.77,25.9088648345581,497800,0.0000,1.0
2005-07-15,32.0,32.1,31.75,31.93,26.0393469992899,496300,0.0000,1.0
2005-07-14,32.15,32.3,31.94,32.0,26.0964329463601,591200,0.0000,1.0
2005-07-13,32.0,32.19,31.7,31.76,25.9007096992624,650300,0.0000,1.0
2005-07-12,32.09,32.2,31.78,32.07,26.1535188934302,752900,0.0000,1.0
2005-07-11,32.24,32.53,32.18,32.23,26.284001058162,610700,0.0000,1.0
2005-07-08,31.7,32.26,31.56,32.09,26.1698291640217,392600,0.0000,1.0
2005-07-07,31.2,31.74,30.75,31.69,25.8436237521922,575100,0.0000,1.0
2005-07-06,31.84,31.96,31.53,31.61,25.7783826698263,466500,0.0000,1.0
2005-07-05,32.15,32.16,31.65,32.0,26.0964329463601,546200,0.0000,1.0
2005-07-01,32.49,32.5,32.01,32.24,26.2921561934578,607300,0.0000,1.0
2005-06-30,32.16,32.38,32.03,32.36,26.3900178170066,817000,0.0000,1.0
2005-06-29,32.11,32.32,31.98,32.25,26.3003113287535,464400,0.0000,1.0
2005-06-28,31.79,32.13,31.79,32.11,26.1861394346132,437500,0.0000,1.0
2005-06-27,31.75,31.8,31.53,31.71,25.8599340227837,471000,0.0000,1.0
2005-06-24,31.74,31.98,31.63,31.75,25.8925545639666,845400,0.0000,1.0
2005-06-23,32.28,32.34,31.42,31.74,25.8843994286709,494700,0.0000,1.0
2005-06-22,32.27,32.54,32.04,32.27,26.316621599345,611300,0.0000,1.0
2005-06-21,32.58,32.69,31.98,32.27,26.316621599345,685600,0.0000,1.0
2005-06-20,32.69,32.72,32.25,32.57,26.5612756582171,380200,0.0000,1.0
2005-06-17,32.99,32.99,32.16,32.84,26.781464311202,575100,0.0875,1.0
2005-06-16,32.45,32.79,32.45,32.67,26.5720276075308,342900,0.0000,1.0
2005-06-15,32.5,32.59,32.1,32.47,26.409358323126,680300,0.0000,1.0
2005-06-14,32.23,32.44,32.2,32.43,26.376824466245,307400,0.0000,1.0
2005-06-13,32.32,32.55,32.06,32.26,26.2385555745009,477500,0.0000,1.0
2005-06-10,32.0,32.71,32.0,32.42,26.3686910020248,389400,0.0000,1.0
2005-06-09,32.32,32.4,32.04,32.39,26.344290609364,407400,0.0000,1.0
2005-06-08,32.7,32.77,32.31,32.49,26.4256252515665,302400,0.0000,1.0
2005-06-07,32.76,33.05,32.52,32.53,26.4581591084474,578200,0.0000,1.0
2005-06-06,32.72,32.95,32.6254,32.79,26.6696291781737,503700,0.0000,1.0
2005-06-03,32.8,32.99,32.56,32.77,26.6533622497332,617800,0.0000,1.0
2005-06-02,32.69,32.91,32.34,32.89,26.7509638203761,578300,0.0000,1.0
2005-06-01,32.33,32.94,32.23,32.7,26.5964280001915,605000,0.0000,1.0
2005-05-31,32.53,32.6,32.25,32.33,26.2954898240426,724100,0.0000,1.0
2005-05-27,32.62,32.66,32.41,32.58,26.4988264295486,296500,0.0000,1.0
2005-05-26,32.56,32.71,32.5,32.58,26.4988264295486,490200,0.0000,1.0
2005-05-25,32.58,32.67,32.1,32.47,26.409358323126,446000,0.0000,1.0
2005-05-24,32.87,32.87,32.41,32.74,26.6289618570725,587300,0.0000,1.0
2005-05-23,32.9,33.2,32.59,33.05,26.8810992479,672200,0.0000,1.0
2005-05-20,33.03,33.03,32.58,32.81,26.6858961066142,403100,0.0000,1.0
2005-05-19,32.96,32.96,32.65,32.88,26.7428303561559,394100,0.0000,1.0
2005-05-18,32.18,33.12,32.01,32.96,26.8078980699178,980200,0.0000,1.0
2005-05-17,31.9,32.2,31.74,32.18,26.1734878607389,982100,0.0000,1.0
2005-05-16,31.28,32.07,31.27,32.05,26.0677528258758,693200,0.0000,1.0
2005-05-13,31.7,31.71,30.68,31.28,25.4414760809172,1193000,0.0000,1.0
2005-05-12,32.33,32.47,31.57,31.68,25.7668146497268,618200,0.0000,1.0
2005-05-11,32.11,32.44,31.95,32.37,26.3280236809235,531600,0.0000,1.0
2005-05-10,32.3,32.44,32.0,32.12,26.1246870754175,503800,0.0000,1.0
2005-05-09,32.42,32.62,32.15,32.59,26.5069598937689,441600,0.0000,1.0
2005-05-06,32.54,32.75,32.39,32.49,26.4256252515665,485800,0.0000,1.0
2005-05-05,32.7,32.7,32.18,32.54,26.4662925726677,581100,0.0000,1.0
2005-05-04,32.66,32.82,32.47,32.73,26.6208283928523,807800,0.0000,1.0
2005-05-03,32.6,32.92,32.43,32.56,26.4825595011081,773700,0.0000,1.0
2005-05-02,32.71,32.86,32.49,32.71,26.6045614644118,701200,0.0000,1.0
2005-04-29,32.13,32.71,31.87,32.71,26.6045614644118,908600,0.0000,1.0
2005-04-28,32.27,32.5,31.81,31.88,25.9294839341317,606800,0.0000,1.0
2005-04-27,32.52,32.65,32.21,32.39,26.344290609364,604800,0.0000,1.0
2005-04-26,32.58,32.91,32.47,32.47,26.409358323126,732800,0.0000,1.0
2005-04-25,32.05,32.68,32.0,32.6,26.5150933579891,1149200,0.0000,1.0
2005-04-22,33.0,33.08,31.8,32.25,26.2304221102806,849500,0.0000,1.0
2005-04-21,32.9,33.14,32.41,33.02,26.8566988552393,734000,0.0000,1.0
2005-04-20,32.95,33.22,32.53,32.61,26.5232268222094,754600,0.0000,1.0
2005-04-19,33.13,33.31,32.8,33.09,26.913633104781,698300,0.0000,1.0
2005-04-18,32.93,33.2,32.7,33.18,26.9868342827632,755100,0.0000,1.0
2005-04-15,33.64,33.85,32.9,32.92,26.7753642130369,1094300,0.0000,1.0
2005-04-14,34.2,34.2,33.44,33.64,27.3609736368943,1166600,0.0000,1.0
2005-04-13,33.91,34.23,33.66,34.2,27.8164476332278,2066800,0.0000,1.0
2005-04-12,33.47,33.94,32.96,33.9,27.5724437066206,984900,0.0000,1.0
2005-04-11,33.01,33.55,32.9,33.39,27.1576370313882,719500,0.0000,1.0
2005-04-08,32.95,33.13,32.92,32.92,26.7753642130369,561600,0.0000,1.0
2005-04-07,33.09,33.21,32.85,33.15,26.9624338901024,499900,0.0000,1.0
2005-04-06,32.96,33.24,32.93,33.01,26.848565391019,366000,0.0000,1.0
2005-04-05,32.72,32.97,32.66,32.9,26.7590972845964,425500,0.0000,1.0
2005-04-04,32.78,32.98,32.6,32.81,26.6858961066142,625900,0.0000,1.0
2005-04-01,33.25,33.37,32.82,32.9,26.7590972845964,867000,0.0000,1.0
2005-03-31,32.74,33.15,32.68,33.05,26.8810992479,749800,0.0000,1.0
2005-03-30,32.4,32.8,32.33,32.71,26.6045614644118,590400,0.0000,1.0
2005-03-29,32.45,32.93,32.29,32.36,26.3198902167033,802400,0.0000,1.0
2005-03-28,32.8,32.92,32.56,32.56,26.4825595011081,689700,0.0000,1.0
2005-03-24,32.45,32.82,32.43,32.75,26.6370953212927,877600,0.0000,1.0
2005-03-23,32.3,32.49,32.15,32.45,26.3930913946855,906500,0.0000,1.0
2005-03-22,32.43,32.8,32.35,32.39,26.344290609364,859400,0.0000,1.0
2005-03-21,32.37,32.55,32.19,32.43,26.376824466245,733100,0.0000,1.0
2005-03-18,32.56,32.62,32.08,32.38,26.3361571451438,3356000,0.0000,1.0
2005-03-17,32.48,32.79,32.38,32.69,26.5882945359713,1057600,0.0000,1.0
2005-03-16,32.4,32.69,32.24,32.32,26.2873563598223,983300,0.0000,1.0
2005-03-15,32.76,32.82,32.55,32.55,26.4744260368879,735400,0.0000,1.0
2005-03-14,32.52,32.97,32.4,32.76,26.645228785513,699700,0.0000,1.0
2005-03-11,32.6,32.75,32.4,32.42,26.3686910020248,745800,0.0875,1.0
2005-03-10,32.58,32.78,32.45,32.55,26.4031651808323,883300,0.0000,1.0
2005-03-09,32.65,32.87,32.55,32.57,26.4193883238005,692100,0.0000,1.0
2005-03-08,32.95,33.06,32.57,32.65,26.4842808956736,672300,0.0000,1.0
2005-03-07,32.99,33.15,32.86,32.89,26.6789586112926,840300,0.0000,1.0
2005-03-04,33.2,33.25,32.75,33.09,26.8411900409751,1408100,0.0000,1.0
2005-03-03,32.1,32.25,31.91,32.13,26.062479178499,1171300,0.0000,1.0
2005-03-02,31.88,32.03,31.51,31.88,25.8596898913958,971700,0.0000,1.0
2005-03-01,31.91,32.09,31.62,31.88,25.8596898913958,1278700,0.0000,1.0
2005-02-28,31.53,31.84,31.2,31.71,25.7217931761657,1230700,0.0000,1.0
2005-02-25,31.4,31.79,31.37,31.66,25.681235318745,1110400,0.0000,1.0
2005-02-24,31.64,31.8,31.41,31.57,25.6082311753879,1075700,0.0000,1.0
2005-02-23,31.49,31.91,31.48,31.66,25.681235318745,1298300,0.0000,1.0
2005-02-22,31.8,32.07,31.39,31.5,25.551450174999,1414800,0.0000,1.0
2005-02-18,31.68,31.84,31.59,31.81,25.8029088910069,1336900,0.0000,1.0
2005-02-17,32.14,32.17,31.63,31.63,25.6569006042926,1578500,0.0000,1.0
2005-02-16,32.58,32.58,32.09,32.14,26.0705907499831,1225600,0.0000,1.0
2005-02-15,32.73,32.81,32.48,32.58,26.4274998952847,955500,0.0000,1.0
2005-02-14,32.92,32.97,32.79,32.81,26.6140660394196,787400,0.0000,1.0
2005-02-11,32.75,33.29,32.45,32.95,26.7276280401974,1003600,0.0000,1.0
2005-02-10,32.3,32.82,32.17,32.74,26.5572850390307,1182500,0.0000,1.0
2005-02-09,32.81,32.81,32.16,32.23,26.1435948933402,1182300,0.0000,1.0
2005-02-08,32.99,33.1,32.62,32.94,26.7195164687132,1054900,0.0000,1.0
2005-02-07,32.84,33.57,32.0,32.93,26.7114048972291,1644000,0.0000,1.0
2005-02-04,33.35,33.64,33.3,33.57,27.2305454722132,787600,0.0000,1.0
2005-02-03,33.68,33.77,33.03,33.3,27.0115330421418,1962600,0.0000,1.0
2005-02-02,33.75,34.0,33.6,33.91,27.5063389026735,566100,0.0000,1.0
2005-02-01,33.65,33.99,33.51,33.92,27.5144504741576,859100,0.0000,1.0
2005-01-31,33.78,33.95,33.58,33.65,27.2954380440862,796400,0.0000,1.0
2005-01-28,33.35,33.7,33.35,33.55,27.214322329245,632000,0.0000,1.0
2005-01-27,33.6,33.64,33.4,33.53,27.1980991862767,755400,0.0000,1.0
2005-01-26,33.54,33.69,33.36,33.63,27.279214901118,912800,0.0000,1.0
2005-01-25,33.65,33.7,33.38,33.48,27.1575413288561,654700,0.0000,1.0
2005-01-24,33.7,33.86,33.34,33.41,27.1007603284672,632600,0.0000,1.0
2005-01-21,34.13,34.27,33.58,33.7,27.3359959015069,1054600,0.0000,1.0
2005-01-20,34.15,34.39,34.0,34.13,27.6847934753243,655900,0.0000,1.0
2005-01-19,34.08,34.43,34.08,34.26,27.790243904618,561300,0.0000,1.0
2005-01-18,33.43,34.23,33.42,34.21,27.7496860471973,885000,0.0000,1.0
2005-01-14,33.46,33.73,33.38,33.66,27.3035496155704,753900,0.0000,1.0
2005-01-13,33.7,33.82,33.15,33.24,26.962863613237,797700,0.0000,1.0
2005-01-12,33.61,33.82,33.36,33.66,27.3035496155704,828700,0.0000,1.0
2005-01-11,33.99,34.03,33.57,33.75,27.3765537589275,606100,0.0000,1.0
2005-01-10,33.7,34.28,33.7,34.03,27.603677760483,570200,0.0000,1.0
