timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,65.717,66.08,64.64,65.9,62.4103289433498,8605020,0.0000,1.0
2021-11-01,64.82,65.945,64.68,65.64,62.1640969930422,7131090,0.0000,1.0
2021-10-29,65.9,65.9,64.055,64.88,61.4443420613739,14181127,0.0000,1.0
2021-10-28,66.7,67.66,66.67,67.34,63.7740751296689,5884835,0.0000,1.0
2021-10-27,67.96,67.97,66.6,66.77,63.2342589309176,4887672,0.0000,1.0
2021-10-26,67.97,68.39,67.7,67.73,64.1434230551303,4948742,0.0000,1.0
2021-10-25,67.24,67.97,66.75,67.67,64.086600297367,6069874,0.0000,1.0
2021-10-22,67.12,67.27,66.51,67.24,63.6793705333967,4501244,0.0000,1.0
2021-10-21,67.09,67.19,66.52,66.99,63.4426090427163,5013677,0.0000,1.0
2021-10-20,66.91,67.31,66.8,66.86,63.3194930675625,4878516,0.0000,1.0
2021-10-19,66.0,66.99,65.86,66.9,63.3573749060714,5889664,0.0000,1.0
2021-10-18,67.5,67.585,65.78,65.9,62.4103289433498,7576379,0.0000,1.0
2021-10-15,68.3,68.6,67.6,67.63,64.0487184588581,4327067,0.0000,1.0
2021-10-14,68.21,68.73,68.0,68.15,64.5411823594733,7165942,0.0000,1.0
2021-10-13,67.58,67.96,67.2,67.63,64.0487184588581,4760990,0.0000,1.0
2021-10-12,68.19,68.34,67.29,67.37,63.8024865085505,8855983,0.0000,1.0
2021-10-11,68.23,68.447,67.85,68.08,64.4748891420828,3315630,0.0000,1.0
2021-10-08,68.05,68.41,67.82,68.05,64.4464777632012,4259030,0.0000,1.0
2021-10-07,67.5,68.32,67.15,68.14,64.5317118998461,5349386,0.0000,1.0
2021-10-06,67.385,67.71,66.88,67.48,63.9066615644499,6398576,0.0000,1.0
2021-10-05,67.45,68.1298,67.24,67.4,63.8308978874322,7236740,0.0000,1.0
2021-10-04,68.2,69.025,67.3,67.56,63.9824252414676,7560253,0.0000,1.0
2021-10-01,68.6035,69.41,67.635,68.56,64.9294712041891,9343666,0.0000,1.0
2021-09-30,71.21,71.568,69.8,69.85,66.1511604960999,6049919,0.0000,1.0
2021-09-29,70.16,71.4,69.95,70.94,67.1834405954664,5436814,0.0000,1.0
2021-09-28,70.0,70.8,69.67,69.97,66.2648060116265,6392310,0.0000,1.0
2021-09-27,71.11,71.29,70.29,70.41,66.681506235224,5560476,0.0000,1.0
2021-09-24,71.63,71.87,71.18,71.19,67.4202020861468,5023626,0.0000,1.0
2021-09-23,71.48,72.11,71.3,71.69,67.8937250675076,5263484,0.0000,1.0
2021-09-22,72.07,72.18,71.085,71.38,67.6001408190639,6556960,0.0000,1.0
2021-09-21,71.28,72.06,71.11,71.73,67.9316069060165,5896216,0.0000,1.0
2021-09-20,70.93,71.92,70.33,70.96,67.2023815147209,9594935,0.0000,1.0
2021-09-17,70.83,71.76,70.44,71.61,67.8179613904899,10888341,0.0000,1.0
2021-09-16,71.8,71.86,70.81,71.33,67.5527885209278,5306926,0.0000,1.0
2021-09-15,70.58,72.485,70.42,71.76,67.9600182848981,7723658,0.0000,1.0
2021-09-14,70.77,71.07,70.11,70.45,66.7193880737329,5490336,0.7100,1.0
2021-09-13,71.24,71.9,70.82,71.15,66.710012105763,11048122,0.0000,1.0
2021-09-10,70.98,71.44,70.25,70.99,66.5599966182447,5089696,0.0000,1.0
2021-09-09,71.64,71.68,70.58,70.61,66.2037098353889,7013695,0.0000,1.0
2021-09-08,71.19,71.91,71.12,71.88,67.3944577675649,4510030,0.0000,1.0
2021-09-07,71.08,71.3,70.33,71.19,66.7475159776425,6775505,0.0000,1.0
2021-09-03,72.16,72.37,71.75,71.96,67.469465511324,4174385,0.0000,1.0
2021-09-02,72.01,72.38,71.41,72.34,67.8257522941798,6774539,0.0000,1.0
2021-09-01,72.6812,72.72,71.35,71.87,67.385081799595,5970753,0.0000,1.0
2021-08-31,72.19,72.83,71.84,72.78,68.238294884855,7564552,0.0000,1.0
2021-08-30,71.3,72.2,71.15,72.01,67.5163453511735,4494298,0.0000,1.0
2021-08-27,71.31,72.45,71.16,71.28,66.8318996893715,5493114,0.0000,1.0
2021-08-26,71.54,72.36,71.14,71.43,66.9725392089199,6566865,0.0000,1.0
2021-08-25,71.95,71.96,70.92,71.41,66.9537872729801,4989215,0.0000,1.0
2021-08-24,72.63,72.69,71.89,72.25,67.7413685824508,4177372,0.0000,1.0
2021-08-23,72.68,73.04,72.46,72.55,68.0226476215475,5356262,0.0000,1.0
2021-08-20,71.67,72.89,71.44,72.44,67.9195119738787,5646464,0.0000,1.0
2021-08-19,71.61,72.33,71.51,71.67,67.1975624401972,5209470,0.0000,1.0
2021-08-18,72.62,73.3399,71.9,71.96,67.469465511324,8135287,0.0000,1.0
2021-08-17,71.265,73.09,71.01,73.03,68.4726940841022,9000069,0.0000,1.0
2021-08-16,71.27,71.85,71.05,71.71,67.2350663120768,8874572,0.0000,1.0
2021-08-13,70.88,71.39,70.76,71.16,66.7193880737329,4341264,0.0000,1.0
2021-08-12,70.25,71.0,69.74,70.88,66.456860970576,5907932,0.0000,1.0
2021-08-11,69.37,70.85,69.36,69.84,65.4817603017075,9529890,0.0000,1.0
2021-08-10,68.26,69.27,67.95,69.24,64.9192022235141,5928258,0.0000,1.0
2021-08-09,68.78,69.27,68.11,68.46,64.1878767218627,5160142,0.0000,1.0
2021-08-06,69.14,69.24,68.67,68.78,64.4879076968992,3857850,0.0000,1.0
2021-08-05,69.24,69.33,68.51,69.3,64.9754580313334,5532345,0.0000,1.0
2021-08-04,69.49,69.99,69.03,69.24,64.9192022235141,6846307,0.0000,1.0
2021-08-03,68.65,69.84,68.21,69.83,65.4723843337376,5128404,0.0000,1.0
2021-08-02,68.34,68.6456,67.83,68.35,64.0847410741939,4243043,0.0000,1.0
2021-07-30,68.7,69.0,68.0,68.29,64.0284852663746,9619856,0.0000,1.0
2021-07-29,70.25,70.4,69.77,69.83,65.4723843337376,7542735,0.0000,1.0
2021-07-28,68.9,70.15,68.73,70.06,65.688031597045,7097186,0.0000,1.0
2021-07-27,68.53,69.05,68.29,68.93,64.6285472164475,5812998,0.0000,1.0
2021-07-26,68.94,69.3039,68.465,68.75,64.4597797929895,4314356,0.0000,1.0
2021-07-23,68.88,69.34,68.64,69.02,64.7129309281765,3524311,0.0000,1.0
2021-07-22,68.01,68.805,67.82,68.65,64.3660201132906,2901519,0.0000,1.0
2021-07-21,68.95,69.02,68.01,68.41,64.1409968820133,5816412,0.0000,1.0
2021-07-20,68.32,69.77,68.27,69.16,64.844194479755,9332631,0.0000,1.0
2021-07-19,68.61,69.07,67.665,68.23,63.9722294585553,6054350,0.0000,1.0
2021-07-16,68.39,68.97,68.35,68.63,64.3472681773508,5965490,0.0000,1.0
2021-07-15,67.86,68.39,67.37,68.3,64.0378612343445,6126992,0.0000,1.0
2021-07-14,68.07,68.11,67.43,67.93,63.6909504194586,5950122,0.0000,1.0
2021-07-13,67.83,68.515,67.83,68.01,63.7659581632177,4518554,0.0000,1.0
2021-07-12,68.23,69.06,67.75,68.07,63.822213971037,7322466,0.0000,1.0
2021-07-09,67.59,68.41,67.454,68.22,63.9628534905854,6419563,0.0000,1.0
2021-07-08,68.055,68.32,67.42,67.69,63.4659271881812,4982633,0.0000,1.0
2021-07-07,68.4,68.43,67.8,68.36,64.0941170421638,6092473,0.0000,1.0
2021-07-06,68.98,69.06,67.98,68.41,64.1409968820133,6169761,0.0000,1.0
2021-07-02,69.28,69.45,68.64,69.3,64.9754580313334,3969293,0.0000,1.0
2021-07-01,68.75,69.375,68.41,69.13,64.8160665758453,5463979,0.0000,1.0
2021-06-30,68.29,68.94,68.01,68.86,64.5629154406583,6010372,0.0000,1.0
2021-06-29,67.67,68.0295,67.5043,67.93,63.6909504194586,4348132,0.0000,1.0
2021-06-28,68.3,68.64,67.65,67.7,63.4753031561511,6580310,0.0000,1.0
2021-06-25,67.14,68.0,66.88,67.88,63.6440705796091,8078383,0.0000,1.0
2021-06-24,66.77,68.2401,66.65,67.18,62.9877528217169,5053999,0.0000,1.0
2021-06-23,67.21,67.25,66.56,66.65,62.4908265193128,4246810,0.0000,1.0
2021-06-22,67.238,67.6,66.775,67.05,62.8658652381083,4796795,0.0000,1.0
2021-06-21,66.99,67.565,66.77,67.35,63.147144277205,5310613,0.0000,1.0
2021-06-18,67.0,67.18,65.89,66.61,62.4533226474332,11464711,0.0000,1.0
2021-06-17,67.32,67.48,66.49,67.22,63.0252566935964,7015715,0.0000,1.0
2021-06-16,68.2162,69.3399,67.19,67.33,63.1283923412652,12918242,0.0000,1.0
2021-06-15,68.48,68.5,67.74,68.09,63.8409659069768,6454167,0.0000,1.0
2021-06-14,68.01,68.325,67.47,68.15,63.8972217147962,5319472,0.7100,1.0
2021-06-11,69.14,69.25,68.645,68.77,63.8137080645735,6928016,0.0000,1.0
2021-06-10,68.99,69.705,68.47,69.29,64.2962313769711,8678419,0.0000,1.0
2021-06-09,67.57,69.19,67.52,68.65,63.7023565309433,8434161,0.0000,1.0
2021-06-08,67.44,67.61,66.99,67.51,62.6445169614564,5489219,0.0000,1.0
2021-06-07,67.605,67.9644,67.11,67.42,62.5610033112338,7863335,0.0000,1.0
2021-06-04,66.79,67.57,66.54,67.43,62.570282605703,6342973,0.0000,1.0
2021-06-03,65.96,66.6,65.7933,66.48,61.6887496311305,6755423,0.0000,1.0
2021-06-02,65.59,66.35,65.54,66.03,61.2711813800173,6572676,0.0000,1.0
2021-06-01,66.44,66.55,65.12,65.32,60.6123514727053,6573132,0.0000,1.0
2021-05-28,66.05,66.685,65.8,66.11,61.3454157357708,5940055,0.0000,1.0
2021-05-27,66.57,67.13,65.81,65.9,61.1505505519179,8047699,0.0000,1.0
2021-05-26,66.1872,66.4,65.55,66.35,61.5681188030312,5932638,0.0000,1.0
2021-05-25,67.3,67.4,66.0,66.23,61.456767269401,9357395,0.0000,1.0
2021-05-24,69.1,69.24,67.38,67.43,62.570282605703,7005125,0.0000,1.0
2021-05-21,69.77,70.11,68.71,68.75,63.7951494756351,6478656,0.0000,1.0
2021-05-20,68.66,69.98,68.37,69.35,64.3519071437861,6540935,0.0000,1.0
2021-05-19,68.212,68.57,67.55,68.5,63.5631671139056,6174072,0.0000,1.0
2021-05-18,69.41,69.87,68.8,68.85,63.887942420327,5885321,0.0000,1.0
2021-05-17,68.48,69.65,68.45,69.07,64.092086898649,6214126,0.0000,1.0
2021-05-14,68.91,69.18,68.3884,68.53,63.5910049973131,7079213,0.0000,1.0
2021-05-13,67.75,68.98,67.44,68.91,63.9436181871421,7189959,0.0000,1.0
2021-05-12,66.75,67.95,66.71,67.45,62.5888411946413,8286285,0.0000,1.0
2021-05-11,67.07,68.08,66.78,67.22,62.3754174218501,6412022,0.0000,1.0
2021-05-10,66.96,68.4001,66.77,67.48,62.6166790780489,8646654,0.0000,1.0
2021-05-07,66.47,67.54,66.3,66.54,61.7444253979456,5849329,0.0000,1.0
2021-05-06,66.04,66.68,65.135,66.54,61.7444253979456,7478830,0.0000,1.0
2021-05-05,65.74,67.0,65.52,66.51,61.7165875145381,6911242,0.0000,1.0
2021-05-04,65.79,66.63,65.37,65.64,60.9092888957191,9933323,0.0000,1.0
2021-05-03,63.9206,65.895,63.77,65.8,61.0577576072261,9500200,0.0000,1.0
2021-04-30,62.46,64.1,61.945,63.47,58.8956819959064,12994227,0.0000,1.0
2021-04-29,64.63,64.63,63.33,63.84,59.2390158912662,9238834,0.0000,1.0
2021-04-28,64.69,64.7,63.855,64.44,59.7957735594171,7861262,0.0000,1.0
2021-04-27,65.94,66.0,64.62,64.67,60.0091973322084,7278340,0.0000,1.0
2021-04-26,65.45,65.88,65.04,65.76,61.0206404293493,6868441,0.0000,1.0
2021-04-23,65.5,65.7,64.88,65.48,60.7608201842122,5463490,0.0000,1.0
2021-04-22,66.48,66.51,65.53,65.64,60.9092888957191,6488708,0.0000,1.0
2021-04-21,66.54,66.9053,66.375,66.79,61.9764077596752,5581003,0.0000,1.0
2021-04-20,65.8,66.605,65.31,66.38,61.5959566864387,4989422,0.0000,1.0
2021-04-19,66.7,67.0,65.59,65.95,61.1969470242638,7204089,0.0000,1.0
2021-04-16,66.02,67.09,65.86,66.87,62.0506421154287,7715858,0.0000,1.0
2021-04-15,64.7,66.38,64.7,65.77,61.0299197238185,5635021,0.0000,1.0
2021-04-14,64.97,66.17,64.835,65.3,60.5937928837669,5654057,0.0000,1.0
2021-04-13,64.45,65.22,64.15,64.89,60.2133418105304,6143405,0.0000,1.0
2021-04-12,65.06,65.11,64.35,64.66,59.9999180377392,4909103,0.0000,1.0
2021-04-09,64.82,65.25,64.235,65.11,60.4174862888524,5848292,0.0000,1.0
2021-04-08,66.1,66.25,64.825,65.02,60.3339726386298,6778517,0.0000,1.0
2021-04-07,66.08,66.33,65.225,65.6,60.8721717178424,5188703,0.0000,1.0
2021-04-06,66.0,66.505,65.77,66.23,61.456767269401,5708316,0.0000,1.0
2021-04-05,66.2,66.52,65.53,66.34,61.558839508562,6071176,0.0000,1.0
2021-04-01,65.75,66.84,65.43,66.44,61.6516324532538,10514198,0.0000,1.0
2021-03-31,65.34,65.34,64.46,64.63,59.9720801543316,8817165,0.0000,1.0
2021-03-30,66.49,66.49,65.125,65.5,60.7793787731506,5608053,0.0000,1.0
2021-03-29,65.0,66.44,64.88,66.19,61.4196500915242,7902562,0.0000,1.0
2021-03-26,64.03,65.29,63.9,65.24,60.5381171169518,6017132,0.0000,1.0
2021-03-25,64.78,64.88,63.535,63.99,59.3782053083039,7391000,0.0000,1.0
2021-03-24,64.36,65.06,64.0,64.35,59.7122599091945,7472822,0.0000,1.0
2021-03-23,65.34,65.455,64.275,64.5,59.8514493262322,6572127,0.0000,1.0
2021-03-22,64.0546,65.66,63.86,65.53,60.8072166565581,6769189,0.0000,1.0
2021-03-19,64.26,64.65,63.59,64.46,59.8143321483555,15230304,0.0000,1.0
2021-03-18,63.62,64.98,63.62,64.08,59.4617189585266,7443113,0.0000,1.0
2021-03-17,63.9735,64.64,63.45,64.42,59.7772149704788,7853674,0.0000,1.0
2021-03-16,63.24,64.2,63.15,64.01,59.3967638972423,7375816,0.0000,1.0
2021-03-15,62.35,63.17,61.87,63.07,58.524510217139,8780987,0.0000,1.0
2021-03-12,62.49,62.59,61.49,61.56,57.1233367522924,11561052,0.7100,1.0
2021-03-11,63.51,64.04,63.01,63.09,57.8755631235286,9940602,0.0000,1.0
2021-03-10,64.68,64.8,63.6,63.91,58.6277894947648,7595490,0.0000,1.0
2021-03-09,65.5067,66.655,64.27,64.33,59.0130761727151,8973303,0.0000,1.0
2021-03-08,64.51,66.66,63.96,64.75,59.3983628506653,10646889,0.0000,1.0
2021-03-05,63.42,64.745,63.3,64.62,59.2791074503474,9761404,0.0000,1.0
2021-03-04,62.8,64.54,62.53,63.23,58.0039920161787,15847158,0.0000,1.0
2021-03-03,62.7889,63.32,62.17,62.75,57.5636643842355,7081333,0.0000,1.0
2021-03-02,62.495,63.59,62.35,63.01,57.8021751848714,6844248,0.0000,1.0
2021-03-01,61.76,62.63,61.65,62.46,57.2976331066032,7333937,0.0000,1.0
2021-02-26,62.78,62.79,61.39,61.4,56.3252429193954,10383647,0.0000,1.0
2021-02-25,63.77,63.97,62.51,62.79,57.6003583535641,7654738,0.0000,1.0
2021-02-24,63.56,64.23,62.81,63.71,58.4443196481218,6533104,0.0000,1.0
2021-02-23,63.85,64.16,62.78,63.68,58.4167991711254,8714604,0.0000,1.0
2021-02-22,63.93,64.47,63.525,64.11,58.8112593414078,6547496,0.0000,1.0
2021-02-19,65.08,65.22,64.27,64.37,59.0497701420437,6054624,0.0000,1.0
2021-02-18,64.86,65.46,64.33,65.23,59.8386904826085,6144617,0.0000,1.0
2021-02-17,64.3335,65.14,63.84,65.1,59.7194350822906,7689045,0.0000,1.0
2021-02-16,66.41,66.6,64.52,64.8,59.4442303123261,9756966,0.0000,1.0
2021-02-12,66.78,67.27,66.36,66.89,61.3614902097452,3977653,0.0000,1.0
2021-02-11,67.2,67.2,66.05,66.92,61.3890106867417,6029087,0.0000,1.0
2021-02-10,67.26,68.32,67.1,67.29,61.7284299030312,7570032,0.0000,1.0
2021-02-09,67.77,67.84,66.8504,67.3,61.7376033953634,6605716,0.0000,1.0
2021-02-08,68.5,68.76,67.31,67.97,62.3522273816173,9599196,0.0000,1.0
2021-02-05,67.25,69.36,66.71,68.46,62.8017285058926,15068194,0.0000,1.0
2021-02-04,64.89,65.99,64.44,65.83,60.3891000225374,7400443,0.0000,1.0
2021-02-03,65.21,65.69,64.51,64.52,59.1873725270259,6421667,0.0000,1.0
2021-02-02,65.09,65.97,64.21,65.13,59.746955559287,7730568,0.0000,1.0
2021-02-01,66.03,66.27,65.06,65.1,59.7194350822906,6270188,0.0000,1.0
2021-01-29,64.2,66.23,64.04,65.6,60.178109698898,11724091,0.0000,1.0
2021-01-28,65.25,66.235,64.0,64.68,59.3341484043403,8086356,0.0000,1.0
2021-01-27,65.75,66.92,65.08,65.48,60.0680277909122,9908191,0.0000,1.0
2021-01-26,67.72,68.38,66.56,66.7,61.1871938554344,7125214,0.0000,1.0
2021-01-25,66.71,68.26,66.4,68.16,62.5265237359282,8443926,0.0000,1.0
2021-01-22,66.527,67.47,66.24,66.94,61.407357671406,4914433,0.0000,1.0
2021-01-21,67.74,67.74,66.58,66.98,61.4440516407346,8145642,0.0000,1.0
2021-01-20,67.0,68.09,66.7,67.99,62.3705743662816,10131253,0.0000,1.0
2021-01-19,64.73,68.157,64.6,67.07,61.5266130717239,18395947,0.0000,1.0
2021-01-15,62.3,63.595,62.13,63.33,58.0957269395002,9361943,0.0000,1.0
2021-01-14,61.64,63.13,61.46,62.4,57.2425921526103,8694806,0.0000,1.0
2021-01-13,61.82,62.15,61.44,61.54,56.4536718120455,6822616,0.0000,1.0
2021-01-12,62.66,62.79,61.465,62.08,56.9490403979815,9078596,0.0000,1.0
2021-01-11,63.75,64.18,62.27,62.51,57.3435005682639,11320798,0.0000,1.0
2021-01-08,62.61,63.41,62.505,63.04,57.8296956618678,8389752,0.0000,1.0
2021-01-07,61.9,63.24,61.52,62.52,57.3526740605961,10614674,0.0000,1.0
2021-01-06,59.7,62.0765,59.695,61.95,56.8297849976636,12222473,0.0000,1.0
2021-01-05,60.23,60.45,59.621,60.0,55.0409539928945,13251119,0.0000,1.0
2021-01-04,58.67,60.16,57.9291,60.11,55.1418624085482,15519995,0.0000,1.0
2020-12-31,56.6,58.36,56.56,58.26,53.4447663271006,10870506,0.0000,1.0
2020-12-30,57.0,57.24,56.56,56.65,51.9678340616246,8848847,0.0000,1.0
2020-12-29,56.96,57.665,56.71,56.83,52.1329569236033,7626032,0.0000,1.0
2020-12-28,57.04,57.64,56.7,56.89,52.1879978775962,8169355,0.0000,1.0
2020-12-24,57.33,57.41,56.96,57.07,52.3531207395748,3441345,0.0000,1.0
2020-12-23,56.9,57.62,56.9,57.38,52.6374990018715,8495900,0.0000,1.0
2020-12-22,58.22,58.32,56.81,57.0,52.2889062932498,14976753,0.0000,1.0
2020-12-21,58.45,58.6101,57.7,58.54,53.7016241124008,12141929,0.0000,1.0
2020-12-18,59.18,59.18,58.53,59.08,54.1969926983368,22195837,0.0000,1.0
2020-12-17,58.93,59.28,58.61,59.07,54.1878192060047,9469049,0.0000,1.0
2020-12-16,59.31,59.47,58.69,58.94,54.0685638056867,8786440,0.0000,1.0
2020-12-15,59.82,60.07,59.265,59.43,54.518064929962,8077712,0.0000,1.0
2020-12-14,60.39,60.42,59.75,59.84,54.8941781155801,12232984,0.6800,1.0
2020-12-11,60.22,60.81,60.09,60.76,55.1118681808105,7845100,0.0000,1.0
2020-12-10,60.66,60.895,60.13,60.45,54.830685179888,7239492,0.0000,1.0
2020-12-09,61.17,61.4,60.47,60.82,55.166290697118,7231631,0.0000,1.0
2020-12-08,60.56,61.25,60.5294,61.17,55.4837553755789,6184976,0.0000,1.0
2020-12-07,61.665,61.7,60.41,60.83,55.1753611165026,7405089,0.0000,1.0
2020-12-04,60.8165,61.67,60.7,61.56,55.8375017315782,7232322,0.0000,1.0
2020-12-03,61.05,61.53,60.55,60.86,55.2025723746564,7368942,0.0000,1.0
2020-12-02,61.07,61.87,60.955,61.13,55.4474736980405,6470348,0.0000,1.0
2020-12-01,60.82,61.975,60.8,61.12,55.4384032786559,9280706,0.0000,1.0
2020-11-30,59.76,60.79,59.64,60.67,55.0302344063491,16315674,0.0000,1.0
2020-11-27,59.64,60.06,59.2789,60.03,54.4497275657349,5040697,0.0000,1.0
2020-11-25,60.1799,60.44,59.465,59.5,53.9689953383513,8336142,0.0000,1.0
2020-11-24,59.63,60.98,59.59,60.25,54.649276792196,7562045,0.0000,1.0
2020-11-23,60.07,60.285,59.365,59.89,54.3227416943505,8693719,0.0000,1.0
2020-11-20,59.6,60.2578,59.48,60.11,54.5222909208117,9445040,0.0000,1.0
2020-11-19,60.5,60.96,59.9,60.63,54.9939527288107,7525117,0.0000,1.0
2020-11-18,61.04,61.64,60.56,60.9,55.2388540521948,8884204,0.0000,1.0
2020-11-17,60.8,61.05,60.37,60.97,55.302346987887,5488402,0.0000,1.0
2020-11-16,60.26,61.3,60.25,61.09,55.4111920205022,6969344,0.0000,1.0
2020-11-13,59.96,60.975,59.77,60.585,54.95313584158,6745384,0.0000,1.0
2020-11-12,59.9,59.99,58.915,59.98,54.4043754688119,9229797,0.0000,1.0
2020-11-11,60.9325,61.12,59.56,60.1,54.5132205014271,7336413,0.0000,1.0
2020-11-10,58.44,61.4492,58.18,60.62,54.9848823094261,10524416,0.0000,1.0
2020-11-09,59.4,60.3694,58.9883,59.05,53.5608264660444,10807128,0.0000,1.0
2020-11-06,59.42,59.5,58.72,59.07,53.5789673048136,7209788,0.0000,1.0
2020-11-05,60.34,60.47,59.2,59.63,54.086910790351,7519760,0.0000,1.0
2020-11-04,59.39,61.19,59.37,59.87,54.3046008555813,12935151,0.0000,1.0
2020-11-03,58.82,59.39,58.4,58.83,53.3612772395833,6599731,0.0000,1.0
2020-11-02,58.78,59.15,57.825,58.53,53.0891646580454,9352635,0.0000,1.0
2020-10-30,57.79,58.58,57.18,58.15,52.7444887214307,11871686,0.0000,1.0
2020-10-29,57.8,58.89,57.04,58.53,53.0891646580454,12529371,0.0000,1.0
2020-10-28,59.31,59.565,58.06,58.72,53.2615026263527,12150837,0.0000,1.0
2020-10-27,59.81,60.21,59.44,60.01,54.4315867269657,7699866,0.0000,1.0
2020-10-26,60.36,60.6899,59.395,59.96,54.3862346300427,10256286,0.0000,1.0
2020-10-23,63.38,63.64,60.76,60.79,55.1390794389643,30965444,0.0000,1.0
2020-10-22,59.92,60.9,59.65,60.67,55.0302344063491,17061786,0.0000,1.0
2020-10-21,60.237,60.495,59.9,60.21,54.6129951146576,7493735,0.0000,1.0
2020-10-20,60.59,60.9,59.855,60.55,54.9213893737339,9208006,0.0000,1.0
2020-10-19,62.0,62.1,60.205,60.57,54.9395302125031,9643598,0.0000,1.0
2020-10-16,62.4,62.8599,61.83,62.0,56.2366001845005,12307196,0.0000,1.0
2020-10-15,63.48,63.55,62.645,62.96,57.1073604454218,9630651,0.0000,1.0
2020-10-14,64.41,64.59,63.44,64.05,58.0960361583428,7143744,0.0000,1.0
2020-10-13,64.55,64.99,64.0,64.49,58.4951346112651,6450236,0.0000,1.0
2020-10-12,64.07,64.99,63.55,64.55,58.5495571275727,7750218,0.0000,1.0
2020-10-09,64.61,64.6865,63.72,63.84,57.9055573512663,9364479,0.0000,1.0
2020-10-08,63.33,64.05,63.02,63.32,57.4338955432673,6434899,0.0000,1.0
2020-10-07,62.73,63.17,62.29,62.84,56.9985154128066,6351386,0.0000,1.0
2020-10-06,63.79,63.79,62.35,62.52,56.7082619924995,8398061,0.0000,1.0
2020-10-05,63.71,64.09,63.1,63.6,57.687867286036,10193930,0.0000,1.0
2020-10-02,63.2969,63.84,62.15,62.17,56.3907973140386,7796644,0.0000,1.0
2020-10-01,63.33,63.71,62.71,63.32,57.4338955432673,8356514,0.0000,1.0
2020-09-30,62.35,63.425,62.11,63.19,57.3159800912675,10072604,0.0000,1.0
2020-09-29,62.96,63.025,61.95,62.1,56.3273043783464,8666617,0.0000,1.0
2020-09-28,62.94,63.41,62.52,62.85,57.0075858321912,7474725,0.0000,1.0
2020-09-25,62.1,62.505,61.765,62.25,56.4633606691154,7142839,0.0000,1.0
2020-09-24,62.7,62.84,61.645,62.25,56.4633606691154,9004618,0.0000,1.0
2020-09-23,63.51,64.08,62.995,63.09,57.2252758974215,8520245,0.0000,1.0
2020-09-22,64.08,64.58,63.29,63.4,57.506458898344,7228235,0.0000,1.0
2020-09-21,64.81,64.97,63.46,64.21,58.2411628684964,8575185,0.0000,1.0
2020-09-18,64.95,65.169,64.045,65.05,59.0030780968025,14256854,0.0000,1.0
2020-09-17,64.82,65.54,64.4,65.04,58.9940076774179,8498269,0.0000,1.0
2020-09-16,66.32,66.55,65.61,65.65,59.5473032598783,7571432,0.0000,1.0
2020-09-15,67.04,67.13,65.92,66.2,60.0461763260312,8327670,0.0000,1.0
2020-09-14,64.44,67.92,64.31,66.34,60.1731621974155,18854221,0.6800,1.0
2020-09-11,64.37,65.91,64.22,65.58,58.8802742003358,10212997,0.0000,1.0
2020-09-10,64.69,65.04,63.55,63.77,57.2551858151177,8420645,0.0000,1.0
2020-09-09,64.28,65.08,63.61,64.51,57.9195865913947,9309734,0.0000,1.0
2020-09-08,65.1184,65.37,63.95,64.14,57.5873862032562,10729350,0.0000,1.0
2020-09-04,65.72,66.94,65.58,66.01,59.266344921686,8762248,0.0000,1.0
2020-09-03,66.8121,67.43,65.48,65.91,59.1765610329999,10457395,0.0000,1.0
2020-09-02,65.32,66.96,65.32,66.79,59.9666592534375,8334710,0.0000,1.0
2020-09-01,66.335,66.47,64.91,65.83,59.1047339220511,8355483,0.0000,1.0
2020-08-31,65.46,66.89,65.42,66.75,59.9307456979631,9083871,0.0000,1.0
2020-08-28,65.22,65.745,64.98,65.26,58.5929657565404,6820958,0.0000,1.0
2020-08-27,65.59,65.845,65.32,65.55,58.85333903373,7919605,0.0000,1.0
2020-08-26,65.88,65.88,65.16,65.6,58.8982309780731,7522573,0.0000,1.0
2020-08-25,65.9122,66.24,65.71,66.05,59.3022584771604,7456605,0.0000,1.0
2020-08-24,66.355,66.96,65.55,66.08,59.3291936437663,8566231,0.0000,1.0
2020-08-21,65.78,66.87,65.41,66.5,59.7062859762478,9898022,0.0000,1.0
2020-08-20,65.84,66.16,65.55,66.05,59.3022584771604,8339307,0.0000,1.0
2020-08-19,66.191,67.47,65.5,65.7,58.9880148667592,19680286,0.0000,1.0
2020-08-18,69.23,69.75,68.98,69.06,62.0047535266117,6327465,0.0000,1.0
2020-08-17,68.32,69.35,68.31,69.15,62.0855590264292,6793902,0.0000,1.0
2020-08-14,68.09,68.8199,68.0,68.5,61.5019637499696,9169242,0.0000,1.0
2020-08-13,68.97,69.195,67.99,68.18,61.2146553061741,7468088,0.0000,1.0
2020-08-12,68.69,69.11,68.38,68.84,61.8072289715023,9121195,0.0000,1.0
2020-08-11,68.45,69.175,67.92,68.1,61.1428281952252,10236935,0.0000,1.0
2020-08-10,69.145,69.25,67.96,68.51,61.5109421388382,10278040,0.0000,1.0
2020-08-07,69.3635,69.73,68.805,69.35,62.2651268038013,8068969,0.0000,1.0
2020-08-06,69.02,69.63,68.62,68.81,61.7802938048965,8318026,0.0000,1.0
2020-08-05,70.64,70.81,68.98,69.0,61.9508831934,12281881,0.0000,1.0
2020-08-04,72.02,72.31,70.475,70.88,63.6388203006985,9787599,0.0000,1.0
2020-08-03,69.725,72.15,69.61,71.73,64.4019833545302,9674926,0.0000,1.0
