timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-10,46.57,46.57,45.21,46.09,30.9912033218625,977300,0.0000,1.0
2004-12-09,45.35,46.31,45.15,45.75,30.7625852023261,1135200,0.0000,1.0
2004-12-08,46.47,46.79,46.0,46.3,31.1324086309879,645600,0.0000,1.0
2004-12-07,47.05,47.05,46.16,46.23,31.0853401946128,828300,0.0000,1.0
2004-12-06,47.5,47.5,46.32,46.86,31.5089561219891,848200,0.0000,1.0
2004-12-03,47.98,48.0,47.24,47.49,31.9325720493654,660900,0.0000,1.0
2004-12-02,47.33,47.72,47.15,47.63,32.0267089221156,890800,0.0000,1.0
2004-12-01,46.27,47.36,46.27,47.3,31.8048148649185,704500,0.0000,1.0
2004-11-30,46.47,46.47,45.84,46.02,30.9441348854873,700700,0.0000,1.0
2004-11-29,46.2,46.92,45.84,46.47,31.2467176907561,685500,0.0000,1.0
2004-11-26,46.3,46.39,45.89,46.17,31.0449958205769,167000,0.0000,1.0
2004-11-24,45.85,46.23,45.77,46.12,31.0113755088804,550400,0.0000,1.0
2004-11-23,46.16,46.34,45.29,45.6,30.6617242672365,1076900,0.0000,1.0
2004-11-22,45.35,46.2,45.1,46.16,31.0382717582376,1139300,0.0000,1.0
2004-11-19,46.05,46.65,45.9,46.13,31.0180995712197,1049200,0.0000,1.0
2004-11-18,46.45,46.55,45.51,45.52,30.607931768522,962700,0.0000,1.0
2004-11-17,46.5,47.14,46.19,46.44,31.2265455037382,439100,0.0000,1.0
2004-11-16,46.3,46.49,46.17,46.2,31.0651680075948,480000,0.0000,1.0
2004-11-15,46.4,46.97,46.32,46.47,31.2467176907561,871700,0.0000,1.0
2004-11-12,46.55,46.7,45.65,46.11,31.0046514465411,1285300,0.0000,1.0
2004-11-11,45.95,46.63,45.72,46.55,31.3005101894706,633300,0.0000,1.0
2004-11-10,45.92,46.0,45.52,45.52,30.607931768522,1062600,0.0000,1.0
2004-11-09,45.73,46.11,45.55,45.67,30.7087927036116,811200,0.0000,1.0
2004-11-08,45.67,45.82,45.37,45.56,30.6348280178792,835100,0.0000,1.0
2004-11-05,45.87,45.95,45.07,45.52,30.607931768522,1002300,0.0000,1.0
2004-11-04,44.8,45.42,44.2,45.42,30.540691145129,972600,0.0000,1.0
2004-11-03,44.4,44.98,44.05,44.54,29.94897365927,1268700,0.0000,1.0
2004-11-02,43.35,43.9,43.13,43.34,29.1420861785533,1120900,0.0000,1.0
2004-11-01,43.95,43.98,42.93,42.97,28.8932958719989,1412900,0.0000,1.0
2004-10-29,43.61,43.85,43.44,43.8,29.4513930461613,811000,0.0000,1.0
2004-10-28,43.65,43.75,43.3,43.58,29.3034636746966,1163100,0.0000,1.0
2004-10-27,43.31,43.9,42.72,43.55,29.2832914876787,1460100,0.0000,1.0
2004-10-26,43.1,43.31,42.56,43.31,29.1219139915353,1599700,0.0000,1.0
2004-10-25,41.71,42.15,41.49,42.0,28.2410618250862,758200,0.0000,1.0
2004-10-22,41.99,42.33,41.7,41.71,28.0460640172463,840700,0.0000,1.0
2004-10-21,42.1,42.32,41.58,41.98,28.2276137004076,1512700,0.0000,1.0
2004-10-20,42.05,43.0,41.87,42.11,28.3150265108186,2664500,0.0000,1.0
2004-10-19,44.55,44.55,40.78,42.05,28.2746821367828,2932200,0.0000,1.0
2004-10-18,45.12,45.12,44.12,44.3,29.7875961631267,1015800,0.0000,1.0
2004-10-15,45.28,45.47,44.25,45.01,30.2650045892174,1431600,0.0000,1.0
2004-10-14,46.0,46.14,45.11,45.15,30.3591414619677,803700,0.0000,1.0
2004-10-13,46.45,46.55,45.91,46.07,30.9777551971839,626300,0.0000,1.0
2004-10-12,46.3,46.56,46.18,46.35,31.1660289426844,358100,0.0000,1.0
2004-10-11,47.0,47.15,46.58,46.67,31.3811989375422,320600,0.0000,1.0
2004-10-08,47.02,47.02,46.69,46.81,31.4753358102925,433100,0.0000,1.0
2004-10-07,47.28,47.6,46.86,47.02,31.616541119418,674900,0.0000,1.0
2004-10-06,47.05,47.32,46.96,47.15,31.7039539298289,740800,0.3500,1.0
2004-10-05,47.68,47.68,47.05,47.22,31.5170674645584,965600,0.0000,1.0
2004-10-04,48.43,48.7,47.55,47.67,31.8174207123146,1540900,0.0000,1.0
2004-10-01,47.25,48.5,47.16,48.43,32.3246839751919,834400,0.0000,1.0
2004-09-30,46.5,47.0,46.28,47.0,31.3702280989886,910800,0.0000,1.0
2004-09-29,45.95,46.58,45.58,46.56,31.0765493678492,407000,0.0000,1.0
2004-09-28,46.0,46.07,45.63,45.9,30.63603127114,626000,0.0000,1.0
2004-09-27,46.73,46.75,45.78,45.78,30.5559370717383,810200,0.0000,1.0
2004-09-24,46.5,46.94,46.37,46.61,31.1099219509332,650200,0.0000,1.0
2004-09-23,46.65,46.66,46.13,46.5,31.0365022681483,650700,0.0000,1.0
2004-09-22,46.9,46.9,46.01,46.43,30.9897806518307,782600,0.0000,1.0
2004-09-21,46.65,47.07,46.56,46.94,31.3301809992878,650800,0.0000,1.0
2004-09-20,47.0,47.0,46.44,46.64,31.1299455007836,535100,0.0000,1.0
2004-09-17,47.25,47.32,46.83,47.0,31.3702280989886,647800,0.0000,1.0
2004-09-16,46.79,47.12,46.71,46.99,31.3635535823718,373100,0.0000,1.0
2004-09-15,46.75,47.18,46.42,46.54,31.0632003346156,646000,0.0000,1.0
2004-09-14,47.25,47.36,46.81,47.0,31.3702280989886,608500,0.0000,1.0
2004-09-13,46.64,47.25,46.27,47.25,31.5370910144088,591000,0.0000,1.0
2004-09-10,46.4,46.77,46.19,46.63,31.1232709841668,367900,0.0000,1.0
2004-09-09,46.45,46.6,46.06,46.4,30.9697571019803,601100,0.0000,1.0
2004-09-08,47.41,47.41,46.47,46.59,31.0965729176996,606700,0.0000,1.0
2004-09-07,46.5,47.45,46.5,47.41,31.6438832802777,965100,0.0000,1.0
2004-09-03,46.38,46.7,46.2,46.33,30.9230354856626,444300,0.0000,1.0
2004-09-02,45.65,46.45,45.54,46.28,30.8896629025786,547800,0.0000,1.0
2004-09-01,45.3,45.64,44.99,45.55,30.4024231895518,539300,0.0000,1.0
2004-08-31,45.36,45.36,44.73,45.3,30.2355602741316,558900,0.0000,1.0
2004-08-30,45.47,45.59,44.95,45.01,30.0419992922442,414700,0.0000,1.0
2004-08-27,45.62,45.87,45.38,45.46,30.3423525400005,511600,0.0000,1.0
2004-08-26,45.35,45.77,45.21,45.7,30.5025409388038,648300,0.0000,1.0
2004-08-25,44.7,45.56,44.33,45.52,30.3823996397013,809400,0.0000,1.0
2004-08-24,44.3,44.5,44.12,44.43,29.6548773284695,470600,0.0000,1.0
2004-08-23,44.58,44.86,44.11,44.2,29.5013634462829,532200,0.0000,1.0
2004-08-20,44.21,44.76,43.97,44.57,29.7483205611048,772900,0.0000,1.0
2004-08-19,44.11,44.37,43.85,44.21,29.5080379628997,686200,0.0000,1.0
2004-08-18,43.69,44.13,43.51,44.13,29.4546418299653,581500,0.0000,1.0
2004-08-17,43.45,43.83,43.44,43.69,29.1609630988258,466600,0.0000,1.0
2004-08-16,42.85,43.35,42.8,43.28,28.8873079175368,515900,0.0000,1.0
2004-08-13,42.75,43.0,42.56,42.79,28.5602566033133,460800,0.0000,1.0
2004-08-12,43.16,43.21,42.39,42.65,28.466813370678,700100,0.0000,1.0
2004-08-11,43.25,43.25,42.8,43.16,28.8072137181351,631900,0.0000,1.0
2004-08-10,42.7,43.4,42.68,43.35,28.9340295338544,820200,0.0000,1.0
2004-08-09,42.47,42.61,42.08,42.42,28.3132994884914,506200,0.0000,1.0
2004-08-06,43.3,43.3,42.47,42.48,28.3533465881923,1117500,0.0000,1.0
2004-08-05,44.25,44.36,43.45,43.45,29.0007747000225,811800,0.0000,1.0
2004-08-04,44.01,44.35,43.53,44.1,29.4346182801149,697900,0.0000,1.0
2004-08-03,44.05,44.4,43.8,43.9,29.3011279477787,781700,0.0000,1.0
2004-08-02,43.71,44.1,43.44,44.04,29.394571180414,799500,0.0000,1.0
2004-07-30,43.3,43.79,42.96,43.7,29.1676376154426,1207400,0.0000,1.0
2004-07-29,44.9,44.9,42.87,43.14,28.7938646849015,1492200,0.0000,1.0
2004-07-28,42.45,42.8,41.9,42.43,28.3199740051083,1183400,0.0000,1.0
2004-07-27,42.5,42.64,42.19,42.47,28.3466720715755,1013000,0.0000,1.0
2004-07-26,42.53,42.64,42.04,42.3,28.2332052890898,761700,0.0000,1.0
2004-07-23,42.75,42.75,42.02,42.22,28.1798091561553,751100,0.0000,1.0
2004-07-22,43.48,43.54,42.34,42.71,28.5068604703788,1512400,0.0000,1.0
2004-07-21,44.4,44.51,43.47,43.47,29.0141237332561,823400,0.0000,1.0
2004-07-20,43.6,44.15,42.99,44.12,29.4479673133485,1520800,0.0000,1.0
2004-07-19,43.12,43.49,43.01,43.33,28.9206805006208,1036700,0.0000,1.0
2004-07-16,43.7,43.7,43.01,43.01,28.707095968883,762500,0.0000,1.0
2004-07-15,43.85,43.85,43.25,43.33,28.9206805006208,744400,0.0000,1.0
2004-07-14,44.04,44.22,43.5,43.7,29.1676376154426,710800,0.0000,1.0
2004-07-13,44.75,44.75,43.97,44.03,29.3878966637972,599900,0.0000,1.0
2004-07-12,44.28,44.71,44.01,44.62,29.7816931441888,683500,0.0000,1.0
2004-07-09,44.47,44.53,44.01,44.2,29.5013634462829,641300,0.0000,1.0
2004-07-08,44.95,44.99,44.15,44.22,29.5147124795165,755200,0.0000,1.0
2004-07-07,45.4,45.55,44.84,44.94,29.9952776759266,722000,0.3500,1.0
2004-07-06,46.3,46.3,45.46,45.59,30.1939657594501,638100,0.0000,1.0
2004-07-02,46.4,46.54,46.1,46.3,30.6641942237889,551200,0.0000,1.0
2004-07-01,47.25,47.5,45.93,46.4,30.7304235849634,1101600,0.0000,1.0
2004-06-30,46.77,47.31,46.73,47.25,31.2933731549466,885800,0.0000,1.0
2004-06-29,46.08,46.74,46.03,46.73,30.9489804768392,707000,0.0000,1.0
2004-06-28,45.95,46.49,45.68,46.07,30.5118666930876,971400,0.0000,1.0
2004-06-25,45.8,46.1,45.62,45.62,30.2138345678024,792300,0.0000,1.0
2004-06-24,45.7,46.04,45.51,45.74,30.2933098012118,1051400,0.0000,1.0
2004-06-23,45.7,45.74,45.4,45.6,30.2005886955675,1122700,0.0000,1.0
2004-06-22,45.55,45.93,45.49,45.65,30.2337033761547,1204000,0.0000,1.0
2004-06-21,46.1,46.22,45.65,45.67,30.2469492483896,602000,0.0000,1.0
2004-06-18,46.06,46.45,45.8,45.9,30.399276779091,772500,0.0000,1.0
2004-06-17,46.1,46.1,45.6,46.05,30.4986208208527,536200,0.0000,1.0
2004-06-16,46.3,46.42,45.93,46.05,30.4986208208527,534200,0.0000,1.0
2004-06-15,46.65,46.75,46.12,46.24,30.6244566070842,620000,0.0000,1.0
2004-06-14,47.1,47.2,46.25,46.4,30.7304235849634,634000,0.0000,1.0
2004-06-10,47.15,47.3,46.85,47.1,31.1940291131849,620300,0.0000,1.0
2004-06-09,47.77,47.97,46.88,46.89,31.0549474547184,1092400,0.0000,1.0
2004-06-08,47.66,47.8,47.23,47.78,31.6443887691714,679900,0.0000,1.0
2004-06-07,47.5,47.74,47.34,47.65,31.5582905996446,607900,0.0000,1.0
2004-06-04,47.18,47.31,46.85,47.13,31.2138979215372,543100,0.0000,1.0
2004-06-03,47.35,47.35,46.74,46.78,30.9820951574265,759000,0.0000,1.0
2004-06-02,47.15,47.4,46.69,47.35,31.3596025161211,697800,0.0000,1.0
2004-06-01,47.5,47.5,46.6,46.91,31.0681933269533,1361600,0.0000,1.0
2004-05-28,47.12,47.57,46.95,47.49,31.4523236217654,678100,0.0000,1.0
2004-05-27,46.25,47.14,46.15,47.12,31.2072749854198,1471200,0.0000,1.0
2004-05-26,45.54,45.99,45.34,45.59,30.1939657594501,790600,0.0000,1.0
2004-05-25,44.91,45.53,44.3,45.5,30.134359334393,868100,0.0000,1.0
2004-05-24,45.2,45.2,44.54,44.9,29.7369831673461,571600,0.0000,1.0
2004-05-21,44.8,45.14,44.47,44.72,29.617770317232,634000,0.0000,1.0
2004-05-20,45.0,45.44,44.41,44.55,29.5051804032354,1189800,0.0000,1.0
2004-05-19,45.35,45.9,44.91,44.95,29.7700978479333,937600,0.0000,1.0
2004-05-18,44.2,44.97,44.2,44.92,29.750229039581,817800,0.0000,1.0
2004-05-17,44.2,44.5,43.5,44.1,29.2071482779502,764700,0.0000,1.0
2004-05-14,44.4,44.89,43.93,44.42,29.4190822337085,763100,0.0000,1.0
2004-05-13,44.65,45.1,44.27,44.32,29.352852872534,1243900,0.0000,1.0
2004-05-12,43.69,44.67,43.26,44.65,29.5714097644098,1383000,0.0000,1.0
2004-05-11,43.51,43.67,43.29,43.54,28.836263855373,833800,0.0000,1.0
2004-05-10,43.8,43.91,43.28,43.49,28.8031491747858,1149100,0.0000,1.0
2004-05-07,45.4,45.62,44.24,44.25,29.3064923197119,1091000,0.0000,1.0
2004-05-06,45.88,45.88,44.47,45.45,30.1012446538058,1184800,0.0000,1.0
2004-05-05,45.4,46.03,45.0,45.87,30.3794079707386,2163600,0.0000,1.0
2004-05-04,44.93,44.99,43.8,44.13,29.2270170863025,1788900,0.0000,1.0
2004-05-03,44.89,44.89,44.07,44.73,29.6243932533494,2480700,0.0000,1.0
2004-04-30,45.6,46.05,44.88,44.88,29.7237372951112,1182000,0.0000,1.0
2004-04-29,45.45,46.17,45.21,45.46,30.1078675899232,886400,0.0000,1.0
2004-04-28,47.15,47.15,45.44,45.56,30.1740969510977,1029400,0.0000,1.0
2004-04-27,46.99,47.65,46.99,47.14,31.2205208576547,623900,0.0000,1.0
2004-04-26,46.8,47.31,46.59,46.94,31.0880621353057,674900,0.0000,1.0
2004-04-23,46.7,46.85,46.13,46.62,30.8761281795473,529500,0.0000,1.0
2004-04-22,46.15,47.29,46.0,46.95,31.0946850714231,680300,0.0000,1.0
2004-04-21,46.15,46.25,45.59,46.03,30.4853749486178,855700,0.0000,1.0
2004-04-20,46.8,47.18,46.02,46.02,30.4787520125004,877700,0.0000,1.0
2004-04-19,47.3,47.3,46.28,46.8,30.9953410296614,853300,0.0000,1.0
2004-04-16,47.1,47.49,46.91,47.3,31.3264878355338,729900,0.0000,1.0
2004-04-15,47.35,47.68,46.6,46.95,31.0946850714231,1181300,0.0000,1.0
2004-04-14,47.88,48.2,46.92,47.17,31.240389666007,1314500,0.0000,1.0
2004-04-13,49.94,50.0,47.81,47.88,31.7106181303459,1332400,0.0000,1.0
2004-04-12,49.64,50.38,49.61,49.95,33.0815659066578,990600,0.0000,1.0
2004-04-08,49.88,49.93,49.2,49.39,32.7106814840807,598300,0.0000,1.0
2004-04-07,49.5,49.71,49.12,49.41,32.7239273563156,762000,0.0000,1.0
2004-04-06,49.39,49.84,49.39,49.5,32.7835337813726,968000,0.3500,1.0
2004-04-05,48.95,49.94,48.9,49.93,32.8361452698884,1242000,0.0000,1.0
2004-04-02,48.95,48.95,48.43,48.8,32.0930079946035,1028200,0.0000,1.0
2004-04-01,47.18,48.16,47.18,48.06,31.6063517258329,821500,0.0000,1.0
2004-03-31,47.3,47.63,46.88,47.32,31.1196954570622,869200,0.0000,1.0
2004-03-30,46.65,47.59,46.65,47.45,31.2051891259003,898500,0.0000,1.0
2004-03-29,46.24,47.36,46.24,47.04,30.9355552472571,746100,0.0000,1.0
2004-03-26,45.88,46.7,45.83,46.24,30.4094403620997,729800,0.0000,1.0
2004-03-25,45.45,46.33,45.065,46.13,30.3370995653906,1276700,0.0000,1.0
2004-03-24,45.51,45.98,44.78,44.82,29.4755864409453,1120700,0.0000,1.0
2004-03-23,45.63,46.03,45.12,45.65,30.0214306342961,906400,0.0000,1.0
2004-03-22,46.27,46.27,44.95,45.38,29.8438668605555,848200,0.0000,1.0
2004-03-19,46.46,46.87,46.2,46.26,30.4225932342286,901000,0.0000,1.0
2004-03-18,46.0,46.7,45.83,46.5,30.5804276997759,858900,0.0000,1.0
2004-03-17,45.75,46.28,45.51,46.11,30.3239466932616,636600,0.0000,1.0
2004-03-16,45.6,45.98,45.42,45.75,30.0871949949408,858500,0.0000,1.0
2004-03-15,46.13,46.22,44.56,45.31,29.7978318081042,996800,0.0000,1.0
2004-03-12,45.7,46.38,45.58,46.38,30.5015104670023,912100,0.0000,1.0
2004-03-11,46.82,46.93,45.76,45.82,30.133230047392,1112500,0.0000,1.0
2004-03-10,47.99,48.1,47.05,47.07,30.9552845554505,1155800,0.0000,1.0
2004-03-09,48.2,48.59,47.5,47.99,31.5603166733816,1018500,0.0000,1.0
2004-03-08,47.91,48.69,47.91,48.52,31.9088677847984,1001100,0.0000,1.0
2004-03-05,48.72,48.87,47.7,47.91,31.5077051848658,1047900,0.0000,1.0
2004-03-04,48.5,48.74,48.23,48.72,32.0403965060877,606700,0.0000,1.0
2004-03-03,47.54,48.74,47.5,48.53,31.9154442208629,1282100,0.0000,1.0
2004-03-02,47.26,47.68,47.1,47.54,31.2643770504805,970400,0.0000,1.0
2004-03-01,46.6,47.3,46.57,47.24,31.0670839685465,885200,0.0000,1.0
2004-02-27,46.7,47.16,46.14,46.43,30.5343926473246,1439300,0.0000,1.0
2004-02-26,46.4,46.74,46.12,46.5,30.5804276997759,584600,0.0000,1.0
2004-02-25,46.2,46.681,46.0,46.56,30.6198863161627,587600,0.0000,1.0
2004-02-24,46.7,46.79,45.85,46.13,30.3370995653906,1353400,0.0000,1.0
2004-02-23,47.25,47.54,47.0,47.16,31.0144724800307,666300,0.0000,1.0
2004-02-20,47.25,47.4,46.8,47.24,31.0670839685465,944000,0.0000,1.0
2004-02-19,47.7,48.1,47.07,47.12,30.9881667357729,1364200,0.0000,1.0
2004-02-18,47.87,48.05,47.0,47.24,31.0670839685465,1127200,0.0000,1.0
2004-02-17,46.9,48.0,46.9,47.62,31.3169885389963,812300,0.0000,1.0
2004-02-13,46.5,46.73,46.16,46.64,30.6724978046784,787700,0.0000,1.0
2004-02-12,46.55,46.68,46.33,46.55,30.6133098800982,818200,0.0000,1.0
2004-02-11,46.01,46.85,45.7,46.75,30.7448386013876,1027200,0.0000,1.0
2004-02-10,45.75,46.71,45.6,46.18,30.3699817457129,2555600,0.0000,1.0
2004-02-09,44.3,45.0,44.3,44.81,29.4690100048808,673600,0.0000,1.0
2004-02-06,44.1,45.0,44.08,44.47,29.2454111786889,1275800,0.0000,1.0
2004-02-05,44.26,44.35,43.76,43.89,28.8639778869497,863500,0.0000,1.0
2004-02-04,44.9,44.95,43.96,44.26,29.107306021335,834800,0.0000,1.0
2004-02-03,44.91,45.49,44.77,45.47,29.9030547851357,1172000,0.0000,1.0
2004-02-02,44.32,45.01,43.83,44.66,29.3703634639138,910600,0.0000,1.0
2004-01-30,43.92,44.31,43.57,44.15,29.0349652246259,461300,0.0000,1.0
2004-01-29,43.72,44.15,43.36,43.92,28.8837071951431,846100,0.0000,1.0
2004-01-28,44.0,44.51,43.45,43.71,28.7456020377893,1218800,0.0000,1.0
2004-01-27,44.21,44.66,43.72,43.87,28.8508250148208,583000,0.0000,1.0
2004-01-26,44.0,44.21,43.54,44.21,29.0744238410127,431800,0.0000,1.0
2004-01-23,44.1,44.56,43.63,44.0,28.9363186836589,675900,0.0000,1.0
2004-01-22,43.9,44.08,43.5,43.9,28.8705543230142,848300,0.0000,1.0
2004-01-21,41.91,44.2,41.89,44.2,29.0678474049482,1966300,0.0000,1.0
2004-01-20,41.83,42.05,41.51,41.66,27.3974326445734,784600,0.0000,1.0
2004-01-16,42.1,42.63,41.73,41.82,27.5026556216049,763300,0.0000,1.0
2004-01-15,41.99,41.99,41.22,41.64,27.3842797724445,547600,0.0000,1.0
2004-01-14,41.25,41.93,41.21,41.82,27.5026556216049,704500,0.0000,1.0
2004-01-13,41.43,41.45,40.77,40.92,26.9107763758028,728300,0.0000,1.0
2004-01-12,41.6,41.95,41.0,41.33,27.1804102544459,625800,0.0000,1.0
2004-01-09,41.76,42.1,41.47,41.5,27.2922096675419,597500,0.0000,1.0
2004-01-08,42.12,42.12,41.57,41.75,27.4566205691536,826800,0.0000,1.0
2004-01-07,41.58,42.25,41.58,42.17,27.7328308838613,1444000,0.3500,1.0
2004-01-06,40.76,41.1,40.53,40.93,26.6957847619107,662600,0.0000,1.0
2004-01-05,40.6,40.94,40.34,40.75,26.5783833141427,556900,0.0000,1.0
2004-01-02,40.34,40.96,39.98,40.17,26.2000897602236,731600,0.0000,1.0
2003-12-31,40.21,40.46,40.16,40.37,26.3305358132991,461000,0.0000,1.0
2003-12-30,39.9,40.37,39.8,40.16,26.1935674575698,669900,0.0000,1.0
2003-12-29,39.21,39.96,39.15,39.9,26.0239875885716,511100,0.0000,1.0
2003-12-26,39.25,39.34,39.16,39.2,25.5674264028072,170300,0.0000,1.0
2003-12-24,39.01,39.18,38.71,38.88,25.3587127178863,453100,0.0000,1.0
2003-12-23,39.1,39.45,38.9,39.05,25.4695918630005,1243900,0.0000,1.0
2003-12-22,39.7,39.7,39.11,39.13,25.5217702842307,1283200,0.0000,1.0
2003-12-19,40.4,40.4,39.48,39.7,25.893541535496,1187000,0.0000,1.0
2003-12-18,39.64,40.26,39.44,40.24,26.2457458788,468700,0.0000,1.0
2003-12-17,39.6,39.68,39.24,39.68,25.8804969301885,394700,0.0000,1.0
2003-12-16,39.2,39.66,38.82,39.63,25.8478854169196,1235500,0.0000,1.0
2003-12-15,40.65,40.66,39.21,39.24,25.5935156134223,851100,0.0000,1.0
2003-12-12,40.25,40.33,39.92,40.25,26.2522681814538,661600,0.0000,1.0
2003-12-11,39.95,40.55,39.75,40.3,26.2848796947227,845100,0.0000,1.0
2003-12-10,40.8,41.0,39.43,39.82,25.9718091673414,1435400,0.0000,1.0
2003-12-09,41.0,41.01,40.75,40.89,26.6696955512955,711500,0.0000,1.0
2003-12-08,40.35,40.94,40.29,40.91,26.6827401566031,762400,0.0000,1.0
2003-12-05,40.85,40.86,40.23,40.5,26.4153257477982,969600,0.0000,1.0
2003-12-04,40.8,41.32,40.68,41.32,26.950154565408,949000,0.0000,1.0
2003-12-03,40.58,41.07,40.47,40.93,26.6957847619107,1065900,0.0000,1.0
2003-12-02,40.24,40.73,39.97,40.63,26.5001156822973,1344100,0.0000,1.0
2003-12-01,39.4,40.2,39.07,40.19,26.2131343655311,961200,0.0000,1.0
2003-11-28,39.1,39.35,39.05,39.21,25.5739487054609,177400,0.0000,1.0
2003-11-26,39.0,39.23,38.8,39.18,25.5543817974996,561900,0.0000,1.0
2003-11-25,38.74,39.14,38.67,39.05,25.4695918630005,755700,0.0000,1.0
2003-11-24,38.3,38.72,38.25,38.66,25.2152220595032,512000,0.0000,1.0
2003-11-21,38.25,38.5,37.91,38.1,24.8499731108917,793500,0.0000,1.0
2003-11-20,37.6,38.39,37.46,37.92,24.7325716631237,854600,0.0000,1.0
2003-11-19,37.36,37.73,37.35,37.59,24.517335675549,556800,0.0000,1.0
2003-11-18,38.0,38.25,37.35,37.35,24.3608004118584,696000,0.0000,1.0
2003-11-17,37.99,37.99,37.47,37.8,24.6543040312783,600600,0.0000,1.0
2003-11-14,38.4,38.59,37.9,38.14,24.8760623215068,764100,0.0000,1.0
2003-11-13,38.47,38.65,38.28,38.5,25.1108652170428,776600,0.0000,1.0
2003-11-12,38.45,38.56,38.17,38.47,25.0912983090814,810300,0.0000,1.0
2003-11-11,38.08,38.5,37.92,38.34,25.0065083745823,697100,0.0000,1.0
2003-11-10,38.3,38.51,37.99,38.04,24.810839294969,411800,0.0000,1.0
2003-11-07,39.0,39.04,38.12,38.23,24.9347630453908,698500,0.0000,1.0
2003-11-06,38.25,38.77,37.89,38.63,25.1956551515419,918500,0.0000,1.0
2003-11-05,39.45,39.45,37.97,38.38,25.0325975851974,1447900,0.0000,1.0
2003-11-04,40.08,40.08,39.4,39.45,25.7304839691516,1069000,0.0000,1.0
2003-11-03,39.98,40.29,39.82,40.08,26.1413890363396,913000,0.0000,1.0
2003-10-31,38.6,40.18,38.56,39.93,26.0435544965329,1591400,0.0000,1.0
2003-10-30,40.0,40.77,38.01,38.22,24.928240742737,3925900,0.0000,1.0
2003-10-29,38.1,38.63,37.79,38.27,24.9608522560059,846800,0.0000,1.0
2003-10-28,37.6,38.21,37.42,38.2,24.9151961374294,790200,0.0000,1.0
2003-10-27,37.84,37.93,37.43,37.49,24.4521126490112,1053000,0.0000,1.0
2003-10-24,37.99,37.99,36.93,37.64,24.5499471888179,1029000,0.0000,1.0
2003-10-23,37.93,38.18,37.55,37.99,24.7782277817001,1095100,0.0000,1.0
2003-10-22,38.94,38.94,37.86,37.93,24.7390939657774,1079200,0.0000,1.0
2003-10-21,39.16,39.16,38.56,38.94,25.397846533809,576500,0.0000,1.0
2003-10-20,39.0,39.19,38.8,39.17,25.5478594948458,874900,0.0000,1.0
2003-10-17,38.75,39.05,38.65,38.76,25.280445086041,981600,0.0000,1.0
2003-10-16,38.22,39.0,38.21,38.86,25.3456681125787,711000,0.0000,1.0
2003-10-15,38.5,38.5,37.94,38.22,24.928240742737,471200,0.0000,1.0
2003-10-14,37.98,38.22,37.55,38.2,24.9151961374294,393300,0.0000,1.0
2003-10-13,37.75,38.24,37.5,37.91,24.7260493604699,414800,0.0000,1.0
2003-10-10,37.68,37.72,37.35,37.39,24.3868896224735,500800,0.0000,1.0
2003-10-09,37.86,38.13,37.56,37.68,24.576036399433,553300,0.0000,1.0
2003-10-08,37.43,37.705,37.07,37.66,24.5629917941255,732600,0.3350,1.0
2003-10-07,37.64,37.9,37.15,37.7,24.3722803168451,638300,0.0000,1.0
2003-10-06,37.19,37.73,37.05,37.64,24.333491541805,508100,0.0000,1.0
2003-10-03,37.0,37.7,36.92,37.19,24.0425757290045,845500,0.0000,1.0
2003-10-02,36.31,36.63,35.97,36.2,23.4025609408433,484500,0.0000,1.0
2003-10-01,35.5,36.34,35.41,36.31,23.4736736950834,946100,0.0000,1.0
2003-09-30,35.86,35.86,34.98,35.38,22.8724476819623,666200,0.0000,1.0
2003-09-29,36.06,36.3,35.36,35.86,23.1827578822829,828700,0.0000,1.0
2003-09-26,36.05,36.13,35.58,36.05,23.3055890032431,1043800,0.0000,1.0
2003-09-25,36.26,36.61,36.01,36.04,23.2991242074031,822300,0.0000,1.0
2003-09-24,36.51,36.8,36.23,36.26,23.4413497158834,947600,0.0000,1.0
2003-09-23,36.25,36.56,36.04,36.47,23.5771104285236,514700,0.0000,1.0
2003-09-22,36.73,36.73,35.79,36.07,23.3185185949232,713700,0.0000,1.0
2003-09-19,37.8401,37.8401,35.08,36.72,23.7387303245239,1510800,0.0000,1.0
2003-09-18,36.5,38.55,36.5,37.84,24.4627874586053,1500300,0.0000,1.0
2003-09-17,36.31,36.51,36.1,36.4,23.5318568576436,527600,0.0000,1.0
2003-09-16,36.0,36.43,35.96,36.41,23.5383216534836,565200,0.0000,1.0
2003-09-15,35.98,36.04,35.49,35.78,23.1310395155628,568400,0.0000,1.0
2003-09-12,35.85,36.19,35.78,36.12,23.3508425741232,482900,0.0000,1.0
2003-09-11,36.2,36.35,35.83,35.96,23.247405840683,380000,0.0000,1.0
2003-09-10,36.4,36.56,35.95,36.0,23.2732650240431,517300,0.0000,1.0
2003-09-09,36.76,36.79,36.39,36.55,23.6288287952437,393100,0.0000,1.0
2003-09-08,36.96,37.13,36.69,36.86,23.8292374662841,455300,0.0000,1.0
2003-09-05,37.0,37.0,36.73,36.86,23.8292374662841,709200,0.0000,1.0
2003-09-04,37.08,37.21,36.7,37.07,23.9649981789244,710800,0.0000,1.0
2003-09-03,36.8,37.41,36.74,37.16,24.0231813414845,834600,0.0000,1.0
2003-09-02,35.6,36.74,35.52,36.71,23.7322655286839,1034500,0.0000,1.0
