timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-03,38.32,38.67,38.15,38.39,7.27170121446892,640500,0.0000,1.0
2006-10-02,37.67,38.59,37.67,38.25,7.24518289797958,784300,0.0000,1.0
2006-09-29,37.8,38.04,37.69,37.79,7.15805128665747,832400,0.0000,1.0
2006-09-28,37.86,37.99,37.52,37.72,7.1447921284128,477550,0.0000,1.0
2006-09-27,37.49,37.95,37.49,37.86,7.17131044490214,534850,0.0000,1.0
2006-09-26,37.62,37.76,37.4,37.63,7.12774463924109,491000,0.0000,1.0
2006-09-25,37.6,38.05,37.1211,37.82,7.16373378304805,880400,0.0000,1.0
2006-09-22,37.2,37.34,36.9,37.06,7.01977720782022,507350,0.0000,1.0
2006-09-21,37.14,37.14,36.79,36.9,6.98947056040383,512800,0.0000,1.0
2006-09-20,36.83,37.17,36.78,36.99,7.00651804957555,540450,0.0000,1.0
2006-09-19,37.14,37.44,36.63,36.97,7.0027297186485,771650,0.0000,1.0
2006-09-18,37.39,37.46,37.03,37.25,7.05576635162717,1109600,0.0000,1.0
2006-09-15,37.94,38.12,37.28,37.29,7.06334301348127,1462450,0.0000,1.0
2006-09-14,38.34,38.4999,37.94,38.07,7.21108791963615,729400,0.0000,1.0
2006-09-13,38.13,38.4,37.83,38.34,7.2622303871513,536350,0.0000,1.0
2006-09-12,38.65,38.67,38.05,38.32,7.25844205622425,584900,0.0000,1.0
2006-09-11,38.57,38.79,38.26,38.54,7.30011369642178,599050,0.0000,1.0
2006-09-08,38.7,39.07,38.58,38.61,7.31337285466645,668500,0.0000,1.0
2006-09-07,38.42,38.84,38.16,38.54,7.30011369642178,618000,0.0000,1.0
2006-09-06,39.05,39.13,38.27,38.42,7.27738371085949,1026600,0.0000,1.0
2006-09-05,38.64,39.33,38.59,39.05,7.39671613506151,645000,0.0000,1.0
2006-09-01,38.45,38.81,38.38,38.63,7.3171611855935,463350,0.0000,1.0
2006-08-31,37.6,38.43,37.55,38.27,7.24897122890663,640850,0.0000,1.0
2006-08-30,38.22,38.25,37.79,37.84,7.16752211397509,549150,0.0000,1.0
2006-08-29,37.84,38.28,37.76,38.17,7.23002957427139,502200,0.0000,1.0
2006-08-28,37.82,38.02,37.71,37.91,7.18078127221976,501150,0.0000,1.0
2006-08-25,37.54,37.87,37.41,37.83,7.16562794851157,682650,0.0000,1.0
2006-08-24,37.84,38.05,37.46,37.54,7.11069715006937,784800,0.0000,1.0
2006-08-23,38.7,38.73,37.54,37.74,7.14858045933985,609900,0.0000,1.0
2006-08-22,38.19,38.72,38.12,38.6,7.31147868920292,887000,0.0000,1.0
2006-08-21,38.76,39.06,38.26,38.33,7.26033622168777,921400,0.0000,1.0
2006-08-18,38.66,38.9,38.6,38.82,7.35315032940045,548250,0.0000,1.0
2006-08-17,38.91,39.05,38.59,38.71,7.33231450930169,600100,0.0000,1.0
2006-08-16,38.86,38.99,38.67,38.91,7.37019781857217,1951300,0.0000,1.0
2006-08-15,38.9,39.06,38.63,38.88,7.3645153221816,917050,0.0000,1.0
2006-08-14,39.17,39.25,38.73,38.82,7.35315032940045,822450,0.0000,1.0
2006-08-11,39.25,39.25,38.75,38.83,7.35504449486398,607650,0.0000,1.0
2006-08-10,38.47,39.17,38.34,39.17,7.4194461206238,1025000,0.0000,1.0
2006-08-09,38.56,38.99,38.5,38.55,7.3020078618853,1166600,0.0000,1.0
2006-08-08,37.8,38.55,37.73,38.33,7.26033622168777,987400,0.0000,1.0
2006-08-07,37.59,37.75,37.2901,37.52,7.10690881914232,520150,0.0000,1.0
2006-08-04,37.98,38.08,37.24,37.56,7.11448548099642,521750,0.0000,1.0
2006-08-03,37.7,38.17,37.51,37.76,7.1523687902669,806350,0.0000,1.0
2006-08-02,37.51,37.99,37.4,37.56,7.11448548099642,459050,0.0000,1.0
2006-08-01,37.16,37.8,37.14,37.55,7.1125913155329,720800,0.0000,1.0
2006-07-31,37.67,37.71,37.21,37.21,7.04818968977308,741150,0.0000,1.0
2006-07-28,37.16,37.75,37.15,37.67,7.13532130109518,374950,0.0000,1.0
2006-07-27,37.33,37.69,36.8,36.93,6.9951530567944,517150,0.3200,1.0
2006-07-26,37.16,37.82,37.03,37.41,7.02519935180345,537150,0.0000,1.0
2006-07-25,37.3,37.82,36.9,37.26,6.99703095023247,625200,0.0000,1.0
2006-07-24,36.56,37.24,36.46,37.22,6.98951937648021,943000,0.0000,1.0
2006-07-21,36.31,36.6,36.0301,36.29,6.8148752867401,498100,0.0000,1.0
2006-07-20,36.6,36.8,36.25,36.37,6.82989843424463,576350,0.0000,1.0
2006-07-19,36.87,36.95,36.35,36.66,6.88435734394853,1229900,0.0000,1.0
2006-07-18,35.98,36.81,35.95,36.5,6.85431104893948,1297950,0.0000,1.0
2006-07-17,35.7,36.05,35.69,35.98,6.75666059016007,766950,0.0000,1.0
2006-07-14,35.26,35.85,35.18,35.76,6.71534693452263,691700,0.0000,1.0
2006-07-13,35.87,36.17,35.18,35.41,6.64962066419033,862700,0.0000,1.0
2006-07-12,36.14,36.39,35.51,35.87,6.73600376234135,802950,0.0000,1.0
2006-07-11,35.9,36.3,35.55,36.24,6.80548581954978,934200,0.0000,1.0
2006-07-10,34.34,36.54,34.34,35.88,6.73788165577941,2664850,0.0000,1.0
2006-07-07,33.04,33.92,33.04,33.86,6.35854718129016,863600,0.0000,1.0
2006-07-06,33.98,34.2,32.99,33.18,6.2308504275017,994600,0.0000,1.0
2006-07-05,34.67,34.81,33.824,34.08,6.3998608369276,1048400,0.0000,1.0
2006-07-03,33.94,34.92,33.9,34.83,6.54070284478253,538050,0.0000,1.0
2006-06-30,34.25,34.42,33.51,34.04,6.39234926317534,888250,0.0000,1.0
2006-06-29,33.85,34.4,33.83,34.22,6.42615134506052,682900,0.0000,1.0
2006-06-28,33.63,33.98,33.4,33.78,6.34352403378564,724450,0.0000,1.0
2006-06-27,33.53,33.74,33.15,33.58,6.30596616502432,698450,0.0000,1.0
2006-06-26,33.26,33.58,33.15,33.58,6.30596616502432,341600,0.0000,1.0
2006-06-23,32.62,33.31,32.47,33.26,6.24587357500622,639400,0.0000,1.0
2006-06-22,33.17,33.18,32.6,32.72,6.14446732935068,444650,0.0000,1.0
2006-06-21,32.8,33.37,32.7601,33.17,6.22897253406363,646450,0.0000,1.0
2006-06-20,32.63,32.95,32.54,32.88,6.17451362435973,619850,0.0000,1.0
2006-06-19,33.5,33.5,32.5,32.77,6.15385679654101,544800,0.0000,1.0
2006-06-16,33.73,33.77,33.09,33.54,6.29845459127206,581000,0.0000,1.0
2006-06-15,32.42,33.62,32.36,33.56,6.30221037814819,619750,0.0000,1.0
2006-06-14,32.54,32.7,32.1,32.36,6.07686316558032,837650,0.0000,1.0
2006-06-13,33.3,33.49,32.48,32.57,6.1162989277797,955200,0.0000,1.0
2006-06-12,34.01,34.2,33.4,33.45,6.28155355032947,752100,0.0000,1.0
2006-06-09,33.9,34.38,33.75,34.25,6.43178502537472,670800,0.0000,1.0
2006-06-08,33.25,33.92,33.23,33.91,6.36793664848049,827250,0.0000,1.0
2006-06-07,34.0,34.16,33.56,33.63,6.31535563221465,602050,0.0000,1.0
2006-06-06,33.69,34.5,33.4,34.08,6.3998608369276,901950,0.0000,1.0
2006-06-05,34.75,35.15,33.41,34.23,6.42802923849859,990850,0.0000,1.0
2006-06-02,34.0,34.92,33.94,34.8,6.53506916446833,1245550,0.0000,1.0
2006-06-01,33.74,33.98,33.27,33.97,6.37920400910888,925050,0.0000,1.0
2006-05-31,32.17,33.66,32.17,33.59,6.30784405846239,3132550,0.0000,1.0
2006-05-30,31.71,32.48,31.71,32.19,6.0449389771332,753700,0.0000,1.0
2006-05-26,31.78,31.97,31.56,31.82,5.97545691992478,433550,0.0000,1.0
2006-05-25,31.09,31.66,31.0,31.58,5.9303874774112,581600,0.0000,1.0
2006-05-24,30.35,31.06,30.04,30.98,5.81771387112726,837450,0.0000,1.0
2006-05-23,31.22,31.25,30.15,30.29,5.68813922390074,792650,0.0000,1.0
2006-05-22,30.93,31.25,30.45,31.0,5.8214696580034,985600,0.0000,1.0
2006-05-19,31.07,31.49,30.76,31.16,5.85151595301245,525150,0.0000,1.0
2006-05-18,31.33,31.42,30.86,30.94,5.810202297375,645450,0.0000,1.0
2006-05-17,31.27,31.65,30.69,31.19,5.85714963332664,932900,0.0000,1.0
2006-05-16,31.85,31.98,31.48,31.52,5.91912011678281,543550,0.0000,1.0
2006-05-15,31.6,32.01,31.45,31.85,5.98109060023897,868600,0.0000,1.0
2006-05-12,32.35,32.57,31.67,31.86,5.98296849367704,652950,0.0000,1.0
2006-05-11,33.22,33.28,32.46,32.54,6.1106652474655,1283900,0.0000,1.0
2006-05-10,32.37,33.71,32.34,33.21,6.2364841078159,1388200,0.0000,1.0
2006-05-09,32.59,32.65,32.23,32.25,6.0562063377616,726650,0.0000,1.0
2006-05-08,32.52,32.59,32.22,32.53,6.10878735402743,382250,0.0000,1.0
2006-05-05,32.55,32.7,31.85,32.62,6.12568839497002,1493150,0.0000,1.0
2006-05-04,32.68,33.22,32.36,32.64,6.12944418184616,581950,0.0000,1.0
2006-05-03,32.87,33.37,32.62,32.65,6.13132207528422,1445200,0.0000,1.0
2006-05-02,32.33,33.12,32.31,32.86,6.1707578374836,452400,0.0000,1.0
2006-05-01,33.15,33.2,32.58,32.69,6.13883364903648,659800,0.0000,1.0
2006-04-28,32.61,33.2,32.09,33.01,6.19892623905458,550300,0.0000,1.0
2006-04-27,32.22,32.8,32.09,32.62,6.12568839497002,574850,0.3000,1.0
2006-04-26,33.09,33.56,32.79,32.8,6.10335903265543,665200,0.0000,1.0
2006-04-25,33.4,33.4,32.86,33.08,6.15546087805615,558500,0.0000,1.0
2006-04-24,33.42,33.42,32.95,33.36,6.20756272345687,365800,0.0000,1.0
2006-04-21,33.19,33.49,33.03,33.37,6.20942350364975,439850,0.0000,1.0
2006-04-20,33.24,33.43,32.88,32.99,6.13871385632021,355200,0.0000,1.0
2006-04-19,32.61,33.23,32.58,33.18,6.17406867998498,393900,0.0000,1.0
2006-04-18,32.5,32.85,32.5,32.73,6.09033357130525,625000,0.0000,1.0
2006-04-17,32.37,32.5,32.19,32.47,6.0419532862903,470350,0.0000,1.0
2006-04-13,32.33,32.47,32.15,32.24,5.999155341854,425450,0.0000,1.0
2006-04-12,32.64,32.77,32.15,32.31,6.01218080320418,700850,0.0000,1.0
2006-04-11,32.75,32.89,32.34,32.49,6.04567484667607,740600,0.0000,1.0
2006-04-10,33.1,33.37,32.61,32.74,6.09219435149814,638350,0.0000,1.0
2006-04-07,33.4,33.55,33.1,33.15,6.16848633940633,753950,0.0000,1.0
2006-04-06,33.55,33.7,33.24,33.35,6.20570194326398,736000,0.0000,1.0
2006-04-05,33.26,33.75,33.13,33.7,6.27082925001488,1044500,0.0000,1.0
2006-04-04,32.89,33.47,32.89,33.36,6.20756272345687,956100,0.0000,1.0
2006-04-03,32.62,33.31,32.44,33.06,6.15173931767038,1566050,0.0000,1.0
2006-03-31,32.5,32.58,32.15,32.25,6.00101612204688,1088850,0.0000,1.0
2006-03-30,32.25,32.39,32.2,32.35,6.01962392397571,1236500,0.0000,1.0
2006-03-29,31.72,32.38,31.65,32.24,5.999155341854,1261900,0.0000,1.0
2006-03-28,31.3,31.98,31.11,31.72,5.90239477182409,1186850,0.0000,1.0
2006-03-27,30.78,31.23,30.69,31.21,5.80749498198707,1061200,0.0000,1.0
2006-03-24,30.41,30.8,30.31,30.76,5.72375987330735,631400,0.0000,1.0
2006-03-23,30.1,30.48,30.0,30.34,5.64560710520627,589100,0.0000,1.0
2006-03-22,30.14,30.39,30.14,30.29,5.63630320424186,793450,0.0000,1.0
2006-03-21,30.31,30.44,29.93,30.12,5.60466994096285,1132600,0.0000,1.0
2006-03-20,30.4,30.65,30.19,30.37,5.65118944578492,578600,0.0000,1.0
2006-03-17,30.45,30.58,30.32,30.45,5.66607568732798,710300,0.0000,1.0
2006-03-16,30.38,30.58,30.29,30.45,5.66607568732798,1023150,0.0000,1.0
2006-03-15,29.85,30.47,29.83,30.36,5.64932866559204,854000,0.0000,1.0
2006-03-14,29.35,30.04,29.35,29.96,5.57489745787673,605900,0.0000,1.0
2006-03-13,29.29,29.53,29.19,29.42,5.47441532746106,491800,0.0000,1.0
2006-03-10,28.92,29.34,28.9,29.25,5.44278206418205,419400,0.0000,1.0
2006-03-09,29.35,29.4,29.0,29.0,5.39626255935999,428550,0.0000,1.0
2006-03-08,29.48,29.75,28.89,29.38,5.46697220668953,832300,0.0000,1.0
2006-03-07,29.31,29.79,29.31,29.57,5.5023270303543,514750,0.0000,1.0
2006-03-06,29.85,29.9,29.39,29.44,5.47813688784683,616100,0.0000,1.0
2006-03-03,30.4,30.51,29.9,29.97,5.57675823806961,1041200,0.0000,1.0
2006-03-02,30.57,30.63,30.35,30.49,5.67351880809952,586700,0.0000,1.0
2006-03-01,30.7,30.9,30.51,30.77,5.72562065350023,694000,0.0000,1.0
2006-02-28,31.25,31.25,30.51,30.59,5.69212661002834,1344800,0.0000,1.0
2006-02-27,31.5,31.5,31.03,31.25,5.81493810275861,794250,0.0000,1.0
2006-02-24,31.61,31.76,31.2,31.29,5.82238122353014,573950,0.0000,1.0
2006-02-23,31.97,31.98,31.47,31.51,5.86331838777356,1527100,0.0000,1.0
2006-02-22,30.98,31.66,30.82,31.58,5.87634384912374,3349500,0.0000,1.0
2006-02-21,30.5,30.75,30.36,30.74,5.72003831292159,813100,0.0000,1.0
2006-02-17,29.99,30.41,29.9,30.36,5.64932866559204,1841100,0.0000,1.0
2006-02-16,30.15,30.15,29.75,29.98,5.5786190182625,2397200,0.0000,1.0
2006-02-15,30.0,31.0,28.3,30.16,5.61211306173439,6328450,0.0000,1.0
2006-02-14,26.62,26.62,26.35,26.56,4.94223219229659,504500,0.0000,1.0
2006-02-13,26.61,26.74,26.54,26.59,4.94781453287524,554850,0.0000,1.0
2006-02-10,26.64,26.79,26.44,26.59,4.94781453287524,501150,0.0000,1.0
2006-02-09,26.54,26.83,26.51,26.6,4.94967531306813,870800,0.0000,1.0
2006-02-08,26.75,26.75,26.48,26.58,4.94595375268236,635400,0.0000,1.0
2006-02-07,26.9,26.96,26.64,26.73,4.9738654555756,626250,0.0000,1.0
2006-02-06,26.96,27.09,26.67,26.89,5.00363793866173,920600,0.0000,1.0
2006-02-03,27.36,27.36,26.82,26.92,5.00922027924037,1208400,0.0000,1.0
2006-02-02,27.61,27.7,27.19,27.36,5.09109460772721,1509950,0.0000,1.0
2006-02-01,28.25,28.26,27.74,27.75,5.16366503524964,2368650,0.0000,1.0
2006-01-31,28.03,28.33,27.97,28.26,5.25856482508666,663800,0.0000,1.0
2006-01-30,28.22,28.22,27.91,28.03,5.21576688065036,711900,0.0000,1.0
2006-01-27,28.17,28.42,27.99,28.04,5.21762766084324,874450,0.2800,1.0
2006-01-26,28.4,28.5,28.1,28.29,5.21210051289743,535450,0.0000,1.0
2006-01-25,28.05,28.37,28.0,28.34,5.22131242614045,1195500,0.0000,1.0
2006-01-24,29.01,29.11,28.37,28.42,5.23605148732927,929250,0.0000,1.0
2006-01-23,28.92,29.06,28.7,28.9,5.32448585446221,575400,0.0000,1.0
2006-01-20,29.04,29.26,28.77,28.8,5.30606202797618,602050,0.0000,1.0
2006-01-19,29.42,29.46,28.9,29.04,5.35027921154265,877550,0.0000,1.0
2006-01-18,29.05,29.76,28.84,29.01,5.34475206359684,1506650,0.0000,1.0
2006-01-17,28.45,28.66,28.29,28.62,5.27289914030133,574950,0.0000,1.0
2006-01-13,28.27,28.54,28.18,28.5,5.25079054851809,507450,0.0000,1.0
2006-01-12,28.55,28.64,28.3,28.35,5.22315480878905,775650,0.0000,1.0
2006-01-11,28.1,28.55,28.07,28.44,5.23973625262648,844850,0.0000,1.0
2006-01-10,28.02,28.14,27.86,28.0,5.15867141608795,716600,0.0000,1.0
2006-01-09,27.96,28.08,27.79,28.02,5.16235618138516,677650,0.0000,1.0
2006-01-06,27.89,28.04,27.71,27.86,5.13287805900751,801000,0.0000,1.0
2006-01-05,27.7,27.9,27.4,27.88,5.13656282430472,1188650,0.0000,1.0
2006-01-04,27.35,27.68,27.01,27.64,5.09234564073825,736450,0.0000,1.0
2006-01-03,26.87,27.3599,26.77,27.32,5.03338939598296,891900,0.0000,1.0
2005-12-30,26.6,26.81,26.3,26.63,4.90626499322936,568200,0.0000,1.0
2005-12-29,26.76,26.94,26.65,26.69,4.91731928912098,449900,0.0000,1.0
2005-12-28,26.76,26.92,26.66,26.82,4.94127026355282,476600,0.0000,1.0
2005-12-27,27.23,27.28,26.64,26.65,4.90994975852657,441450,0.0000,1.0
2005-12-23,27.05,27.35,27.0,27.29,5.02786224803715,601100,0.0000,1.0
2005-12-22,27.19,27.3,26.83,26.99,4.97259076857906,550500,0.0000,1.0
2005-12-21,27.5,27.6299,27.01,27.14,5.00022650830811,557600,0.0000,1.0
2005-12-20,27.4,27.86,27.37,27.39,5.04628607452318,584900,0.0000,1.0
2005-12-19,27.55,27.74,27.32,27.4,5.04812845717178,529250,0.0000,1.0
2005-12-16,28.16,28.3,27.51,27.55,5.07576419690082,1296150,0.0000,1.0
2005-12-15,28.21,28.3,27.8,28.14,5.18446477316839,802500,0.0000,1.0
2005-12-14,27.81,28.3,27.81,28.09,5.17525285992538,644050,0.0000,1.0
2005-12-13,27.54,27.8,27.47,27.77,5.11629661517008,476500,0.0000,1.0
2005-12-12,27.66,27.88,27.42,27.54,5.07392181425222,698900,0.0000,1.0
2005-12-09,27.87,28.06,27.31,27.37,5.04260130922597,871000,0.0000,1.0
2005-12-08,27.8,28.11,27.62,27.9,5.14024758960192,1205000,0.0000,1.0
2005-12-07,27.47,27.75,27.45,27.63,5.09050325808965,1555750,0.0000,1.0
2005-12-06,27.59,27.8,27.45,27.5,5.06655228365781,778400,0.0000,1.0
2005-12-05,27.59,27.72,27.44,27.5,5.06655228365781,813100,0.0000,1.0
2005-12-02,27.63,27.74,27.345,27.68,5.09971517133266,673200,0.0000,1.0
2005-12-01,27.47,27.78,27.44,27.74,5.11076946722428,633900,0.0000,1.0
2005-11-30,27.57,27.87,27.39,27.43,5.05365560511759,600650,0.0000,1.0
2005-11-29,27.59,27.82,27.49,27.53,5.07207943160362,554150,0.0000,1.0
2005-11-28,28.04,28.04,27.37,27.37,5.04260130922597,526400,0.0000,1.0
2005-11-25,28.28,28.3,27.97,28.02,5.16235618138516,242250,0.0000,1.0
2005-11-23,27.89,28.13,27.66,28.06,5.16972571197957,673750,0.0000,1.0
2005-11-22,27.62,27.89,27.37,27.88,5.13656282430472,913050,0.0000,1.0
2005-11-21,27.89,27.94,27.47,27.59,5.08313372749523,851500,0.0000,1.0
2005-11-18,27.32,27.63,27.23,27.55,5.07576419690082,1246100,0.0000,1.0
2005-11-17,27.15,27.45,26.98,27.07,4.98732982976789,1255150,0.0000,1.0
2005-11-16,27.04,27.19,26.8,27.0,4.97443315122767,986700,0.0000,1.0
2005-11-15,27.31,27.49,26.89,26.95,4.96522123798465,1417450,0.0000,1.0
2005-11-14,27.23,27.46,27.13,27.3,5.02970463068575,1495700,0.0000,1.0
2005-11-11,26.86,27.0,26.77,26.9,4.95600932474164,838800,0.0000,1.0
2005-11-10,27.4,27.43,26.51,26.8,4.93758549825561,2120600,0.0000,1.0
2005-11-09,27.97,28.1099,27.23,27.46,5.0591827530634,1144350,0.0000,1.0
2005-11-08,27.72,28.11,27.19,27.9,5.14024758960192,1098650,0.0000,1.0
2005-11-07,28.36,28.36,27.68,27.81,5.1236661457645,786050,0.0000,1.0
2005-11-04,28.67,28.7,28.1,28.25,5.20473098230302,890200,0.0000,1.0
2005-11-03,27.99,28.66,27.85,28.6,5.26921437500412,1591150,0.0000,1.0
2005-11-02,28.1,28.16,27.73,27.82,5.1255085284131,862900,0.0000,1.0
2005-11-01,28.4,28.41,27.86,27.95,5.14945950284494,1025450,0.0000,1.0
2005-10-31,28.5,28.86,28.47,28.74,5.29500773208456,762050,0.0000,1.0
2005-10-28,27.9,28.48,27.9,28.44,5.23973625262648,1537250,0.0000,1.0
2005-10-27,28.18,28.39,27.72,27.81,5.1236661457645,803300,0.2800,1.0
2005-10-26,28.66,29.17,28.46,28.5,5.19845087768915,1618150,0.0000,1.0
2005-10-25,28.59,28.79,28.42,28.73,5.24040328828102,2088350,0.0000,1.0
2005-10-24,28.72,29.04,28.36,28.5,5.19845087768915,2531300,0.0000,1.0
2005-10-21,28.45,28.76,28.35,28.47,5.19297882413368,1082800,0.0000,1.0
2005-10-20,29.01,29.18,28.2,28.45,5.18933078843004,1343300,0.0000,1.0
2005-10-19,29.18,29.21,28.43,29.05,5.29877185953929,1047150,0.0000,1.0
2005-10-18,30.0,30.0,29.22,29.29,5.34254828798299,670000,0.0000,1.0
2005-10-17,29.85,30.27,29.65,29.88,5.45016534124041,989900,0.0000,1.0
2005-10-14,29.49,29.94,29.1,29.85,5.44469328768495,1077750,0.0000,1.0
2005-10-13,30.74,30.74,29.14,29.49,5.3790286450194,1792750,0.0000,1.0
2005-10-12,31.03,31.15,30.5,30.74,5.607030876497,1006950,0.0000,1.0
2005-10-11,31.75,32.09,31.15,31.24,5.69823176908803,909300,0.0000,1.0
2005-10-10,32.28,32.33,31.52,31.72,5.78578462597543,726400,0.0000,1.0
2005-10-07,32.15,32.83,32.15,32.44,5.91711391130652,482350,0.0000,1.0
2005-10-06,32.65,33.13,31.79,32.15,5.86421739360372,861900,0.0000,1.0
2005-10-05,34.12,34.31,32.63,32.64,5.95359426834294,784900,0.0000,1.0
2005-10-04,34.73,35.29,34.04,34.12,6.22354891041241,539100,0.0000,1.0
2005-10-03,34.27,34.97,34.27,34.68,6.32569391011437,744700,0.0000,1.0
2005-09-30,33.95,34.11,33.67,34.02,6.2053087318942,510650,0.0000,1.0
2005-09-29,33.0,34.16,32.95,34.05,6.21078078544967,825450,0.0000,1.0
2005-09-28,32.51,33.01,32.51,32.9,6.00101873249028,729600,0.0000,1.0
2005-09-27,32.72,32.89,32.41,32.51,5.92988203626927,775400,0.0000,1.0
2005-09-26,33.0,33.18,32.79,32.81,5.98460257182389,696950,0.0000,1.0
2005-09-23,32.95,33.31,32.7,33.03,6.02473096456395,818150,0.0000,1.0
2005-09-22,33.88,33.88,32.66,32.82,5.98642658967571,983200,0.0000,1.0
2005-09-21,34.18,34.67,33.65,33.94,6.19071658907964,827150,0.0000,1.0
2005-09-20,35.4,35.4,34.12,34.16,6.23084498181969,874900,0.0000,1.0
2005-09-19,33.83,34.12,33.72,34.11,6.22172489256059,433100,0.0000,1.0
2005-09-16,33.65,33.82,33.51,33.79,6.16335632130233,501750,0.0000,1.0
2005-09-15,33.7,33.92,33.52,33.6,6.12869998211773,455350,0.0000,1.0
2005-09-14,33.9,34.2,33.58,33.66,6.13964408922866,430800,0.0000,1.0
2005-09-13,33.7,34.11,33.69,33.82,6.16882837485779,275350,0.0000,1.0
2005-09-12,34.25,34.32,33.79,33.91,6.18524453552417,477400,0.0000,1.0
2005-09-09,33.75,34.36,33.74,34.2,6.23814105322698,590950,0.0000,1.0
2005-09-08,33.45,34.0,33.4,33.55,6.11957989285863,483450,0.0000,1.0
2005-09-07,33.17,33.53,32.94,33.52,6.11410783930317,918750,0.0000,1.0
2005-09-06,33.39,33.48,33.01,33.17,6.05026721448944,444200,0.0000,1.0
2005-09-02,33.95,33.95,33.25,33.4,6.09221962508132,537700,0.0000,1.0
2005-09-01,34.0,34.18,33.73,33.82,6.16882837485779,652750,0.0000,1.0
2005-08-31,33.32,34.01,33.32,34.0,6.20166069619056,573950,0.0000,1.0
2005-08-30,33.4,33.55,33.17,33.36,6.08492355367403,543900,0.0000,1.0
2005-08-29,33.07,33.39,32.83,33.39,6.0903956072295,516600,0.0000,1.0
2005-08-26,33.4,33.41,32.94,32.96,6.0119628396012,552800,0.0000,1.0
2005-08-25,33.2,33.31,32.92,33.27,6.06850739300765,527000,0.0000,1.0
2005-08-24,33.2,33.43,33.04,33.16,6.04844319663762,607300,0.0000,1.0
2005-08-23,33.1,33.43,33.1,33.15,6.0466191787858,519550,0.0000,1.0
2005-08-22,33.23,33.3,33.03,33.24,6.06303533945218,583300,0.0000,1.0
2005-08-19,33.1,33.25,32.77,33.14,6.04479516093398,467250,0.0000,1.0
2005-08-18,32.59,32.99,32.1,32.9,6.00101873249028,510400,0.0000,1.0
2005-08-17,32.68,32.95,32.45,32.78,5.97913051826843,829100,0.0000,1.0
2005-08-16,33.21,33.29,32.46,32.48,5.92440998271381,715200,0.0000,1.0
2005-08-15,33.5,33.6,33.12,33.31,6.07580346441493,624400,0.0000,1.0
2005-08-12,33.35,33.5,32.99,33.32,6.07762748226675,788000,0.0000,1.0
2005-08-11,33.21,33.64,33.19,33.25,6.06485935730401,1053100,0.0000,1.0
2005-08-10,33.34,33.72,33.01,33.21,6.05756328589672,914200,0.0000,1.0
2005-08-09,33.3,33.5,33.09,33.25,6.06485935730401,810800,0.0000,1.0
2005-08-08,33.95,33.99,33.27,33.28,6.07033141085947,764100,0.0000,1.0
2005-08-05,34.67,34.67,33.54,33.97,6.1961886426351,914100,0.0000,1.0
2005-08-04,35.05,35.07,34.52,34.75,6.33846203507712,590250,0.0000,1.0
2005-08-03,35.85,35.85,35.12,35.13,6.40777471344631,727000,0.0000,1.0
2005-08-02,34.85,35.81,34.7,35.72,6.51539176670373,744350,0.0000,1.0
2005-08-01,35.03,35.03,34.55,34.75,6.33846203507712,422350,0.0000,1.0
2005-07-29,35.0,35.24,34.78,34.95,6.37494239211353,401700,0.0000,1.0
2005-07-28,34.6,35.0,34.47,34.99,6.38223846352082,353150,0.0000,1.0
2005-07-27,34.7,34.86,34.36,34.45,6.2837414995225,366600,0.2800,1.0
2005-07-26,34.53,34.85,34.36,34.85,6.30545324671347,521300,0.0000,1.0
2005-07-25,34.33,34.4,34.1,34.37,6.21860625794956,462700,0.0000,1.0
2005-07-22,33.94,34.28,33.9,34.22,6.19146657396083,472250,0.0000,1.0
2005-07-21,34.28,34.28,33.71,33.87,6.12814064465381,454800,0.0000,1.0
2005-07-20,34.37,34.45,34.01,34.28,6.20232244755632,602500,0.0000,1.0
2005-07-19,34.02,34.3,33.8,34.24,6.19508519849266,1160550,0.0000,1.0
2005-07-18,33.52,33.79,33.37,33.77,6.11004752199466,578750,0.0000,1.0
2005-07-15,33.35,33.68,33.28,33.41,6.04491228042173,487450,0.0000,1.0
2005-07-14,34.24,34.32,33.3,33.36,6.03586571909215,944000,0.0000,1.0
2005-07-13,33.63,34.08,33.59,34.06,6.1625175777062,2908000,0.0000,1.0
2005-07-12,33.71,33.99,33.5,33.5,6.06119609081496,882000,0.0000,1.0
2005-07-11,33.33,33.74,33.21,33.73,6.102810272931,612100,0.0000,1.0
2005-07-08,32.86,33.3,32.79,33.25,6.01596328416709,638450,0.0000,1.0
2005-07-07,32.11,32.83,32.05,32.73,5.92187904633951,626950,0.0000,1.0
2005-07-06,33.05,33.125,32.32,32.36,5.85493449250066,442450,0.0000,1.0
2005-07-05,33.07,33.35,32.86,33.05,5.97977703884879,318550,0.0000,1.0
2005-07-01,32.7,33.14,32.7,33.13,5.99425153697611,311000,0.0000,1.0
2005-06-30,32.22,32.72,32.19,32.65,5.90740454821219,650550,0.0000,1.0
2005-06-29,32.59,32.59,32.03,32.08,5.80427374905504,440050,0.0000,1.0
2005-06-28,32.48,32.62,32.22,32.52,5.8838834887553,354050,0.0000,1.0
2005-06-27,31.54,32.55,31.54,32.34,5.85131586796883,545950,0.0000,1.0
2005-06-24,32.08,32.22,31.58,31.7,5.73551988295028,456650,0.0000,1.0
2005-06-23,31.81,32.16,31.75,32.07,5.80246443678913,400100,0.0000,1.0
