timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-27,49.25,49.35,49.05,49.15,24.6973133604701,2094000,0.0000,1.0
2006-03-24,49.0,49.31,48.75,49.2,24.7224377891176,2727800,0.0000,1.0
2006-03-23,49.62,49.62,49.0,49.0,24.6219400745277,3790400,0.0000,1.0
2006-03-22,50.0,50.02,49.34,49.5,24.8731843610025,3143800,0.0000,1.0
2006-03-21,50.87,50.89,50.02,50.06,25.1545779618542,1873700,0.0000,1.0
2006-03-20,51.0,51.25,50.89,50.92,25.5867181345908,1758000,0.0000,1.0
2006-03-17,50.56,50.83,50.33,50.71,25.4811955342714,2909600,0.0000,1.0
2006-03-16,50.78,50.81,50.5,50.54,25.39577247687,1533000,0.0000,1.0
2006-03-15,50.85,50.98,50.12,50.45,25.3505485053045,2122900,0.0000,1.0
2006-03-14,49.85,51.04,49.72,50.65,25.4510462198944,2532200,0.0000,1.0
2006-03-13,49.56,49.85,49.38,49.73,24.9887567327809,1675600,0.0000,1.0
2006-03-10,49.01,49.77,49.01,49.63,24.9385078754859,1623200,0.0000,1.0
2006-03-09,49.7,49.8201,49.12,49.15,24.6973133604701,1284700,0.0000,1.0
2006-03-08,49.37,49.72,49.11,49.7,24.9736820755924,2523100,0.0000,1.0
2006-03-07,48.97,49.66,48.79,49.46,24.8530848180845,2305300,0.0000,1.0
2006-03-06,49.46,49.57,48.77,48.97,24.6068654173392,1907700,0.0000,1.0
2006-03-03,50.1,50.15,49.4,49.45,24.848059932355,2088600,0.0000,1.0
2006-03-02,49.55,50.07,49.15,50.06,25.1545779618542,2587200,0.0000,1.0
2006-03-01,50.07,50.32,49.35,49.68,24.9636323041334,2840700,0.0000,1.0
2006-02-28,50.71,50.89,50.02,50.12,25.1847272762312,2870500,0.0000,1.0
2006-02-27,51.18,51.52,50.76,50.81,25.5314443915664,1861900,0.0000,1.0
2006-02-24,51.35,51.45,51.0,51.04,25.6470167633448,1582900,0.0000,1.0
2006-02-23,51.65,51.86,51.09,51.21,25.7324398207462,2440500,0.0000,1.0
2006-02-22,50.15,52.07,50.06,51.98,26.1193560219173,3702400,0.0000,1.0
2006-02-21,49.9,50.3,49.69,49.92,25.0842295616413,2495900,0.0000,1.0
2006-02-17,50.89,50.91,49.99,50.18,25.2148765906082,1755200,0.0000,1.0
2006-02-16,51.08,51.09,50.36,50.84,25.5465190487549,2416100,0.0000,1.0
2006-02-15,50.86,51.1,49.97,50.87,25.5615937059433,2593200,0.0000,1.0
2006-02-14,50.07,51.07,50.05,50.96,25.6068176775088,3393400,0.0000,1.0
2006-02-13,50.05,50.16,49.36,49.74,24.9937816185104,2297900,0.0000,1.0
2006-02-10,49.18,50.84,49.01,50.3,25.2751752193621,3299900,0.0000,1.0
2006-02-09,49.5,49.75,48.93,49.2,24.7224377891176,2572100,0.0000,1.0
2006-02-08,49.09,49.64,48.67,49.46,24.8530848180845,2146000,0.0000,1.0
2006-02-07,49.02,49.48,48.89,49.08,24.6621391603637,2103900,0.0000,1.0
2006-02-06,48.82,49.4,48.57,49.11,24.6772138175521,1827800,0.0000,1.0
2006-02-03,49.35,49.5,48.83,48.92,24.5817409886917,3154300,0.0000,1.0
2006-02-02,50.05,50.23,49.61,49.75,24.9988065042399,1841800,0.0000,1.0
2006-02-01,50.17,50.35,49.57,50.2,25.2249263620672,2306700,0.0000,1.0
2006-01-31,50.85,50.85,50.1,50.16,25.2048268191492,2419900,0.0000,1.0
2006-01-30,50.47,50.77,50.08,50.75,25.5012950771894,2727800,0.0000,1.0
2006-01-27,50.51,50.87,50.15,50.46,25.355573391034,2506000,0.0000,1.0
2006-01-26,49.7,50.9,49.7,50.68,25.4661208770829,3799000,0.0000,1.0
2006-01-25,49.28,49.51,48.88,49.2,24.7224377891176,2326300,0.0000,1.0
2006-01-24,48.65,49.14,48.59,49.06,24.6520893889047,2535600,0.0000,1.0
2006-01-23,48.43,48.81,48.26,48.56,24.4008451024299,2027300,0.0000,1.0
2006-01-20,49.21,49.25,48.14,48.14,24.1897999017911,3043000,0.0000,1.0
2006-01-19,49.57,49.6,49.07,49.21,24.7274626748471,1797100,0.0000,1.0
2006-01-18,50.07,50.08,49.48,49.95,25.0993042188298,1939500,0.0000,1.0
2006-01-17,50.55,50.56,49.87,50.06,25.1545779618542,1281800,0.0000,1.0
2006-01-13,50.7,50.9,50.53,50.67,25.4610959913534,1548400,0.0000,1.0
2006-01-12,51.02,51.07,50.54,50.57,25.4108471340585,1930700,0.0000,1.0
2006-01-11,51.2,51.36,51.1,51.21,25.7324398207462,1531300,0.0000,1.0
2006-01-10,51.4,51.4,50.81,51.05,25.6520416490743,1550600,0.0000,1.0
2006-01-09,51.15,51.69,50.95,51.51,25.8831863926311,2073000,0.0000,1.0
2006-01-06,51.15,51.19,50.69,50.97,25.6118425632383,2542900,0.0000,1.0
2006-01-05,50.66,50.96,50.44,50.69,25.4711457628124,2500300,0.0000,1.0
2006-01-04,50.75,51.5,50.73,50.83,25.5414941630254,4224700,0.0000,1.0
2006-01-03,49.2,50.52,49.09,50.52,25.385722705411,3555800,0.0000,1.0
2005-12-30,49.08,49.17,48.85,49.0,24.6219400745277,1621800,0.0000,1.0
2005-12-29,48.87,49.47,48.87,49.07,24.6571142746342,1607700,0.0000,1.0
2005-12-28,49.12,49.25,48.87,48.87,24.5566165600443,1694200,0.0000,1.0
2005-12-27,49.69,49.83,49.0,49.11,24.6772138175521,1849800,0.0000,1.0
2005-12-23,49.85,49.86,49.33,49.62,24.9334829897564,991200,0.0000,1.0
2005-12-22,49.42,49.62,49.16,49.5,24.8731843610025,1509300,0.0000,1.0
2005-12-21,49.9,50.05,49.09,49.32,24.7827364178716,2031400,0.0000,1.0
2005-12-20,49.3,50.02,49.21,49.51,24.878209246732,1557700,0.0000,1.0
2005-12-19,49.93,50.08,49.23,49.48,24.8631345895435,1829200,0.0000,1.0
2005-12-16,50.62,50.71,49.8,49.82,25.0339807043463,3232200,0.0000,1.0
2005-12-15,50.25,50.47,49.86,50.35,25.3002996480096,2009600,0.0000,1.0
2005-12-14,50.35,50.59,50.04,50.04,25.1445281903952,3763800,0.0000,1.0
2005-12-13,50.25,50.51,49.71,50.22,25.2349761335261,2653900,0.0000,1.0
2005-12-12,50.97,50.97,50.08,50.35,25.3002996480096,1896400,0.0000,1.0
2005-12-09,50.74,51.03,50.53,50.71,25.4811955342714,1713100,0.0000,1.0
2005-12-08,50.82,51.04,50.47,50.74,25.4962701914599,1829200,0.0000,1.0
2005-12-07,50.9,51.08,50.32,50.62,25.435971562706,2448900,0.0000,1.0
2005-12-06,50.82,51.45,50.71,50.8,25.5264195058369,2870200,0.0000,1.0
2005-12-05,51.05,51.2,50.26,50.79,25.5213946201074,4447000,0.0000,1.0
2005-12-02,51.63,52.17,51.57,52.15,26.2047790793188,2198400,0.0000,1.0
2005-12-01,51.6,51.76,51.46,51.63,25.943485021385,2929300,0.0000,1.0
2005-11-30,52.15,52.57,51.4,51.44,25.8480121925246,3360600,0.0000,1.0
2005-11-29,51.25,52.29,51.25,51.97,26.1143311361878,3031900,0.0000,1.0
2005-11-28,50.93,51.06,50.79,51.05,25.6520416490743,1867600,0.0000,1.0
2005-11-25,51.25,51.25,50.68,50.92,25.5867181345908,559500,0.0000,1.0
2005-11-23,51.13,51.39,50.93,51.13,25.6922407349102,1786700,0.0000,1.0
2005-11-22,50.9,51.3,50.48,51.1,25.6771660777217,2186900,0.0000,1.0
2005-11-21,51.08,51.27,50.55,51.03,25.6419918776153,2600500,0.0000,1.0
2005-11-18,51.0,51.17,50.7,51.08,25.6671163062628,1985600,0.0000,1.0
2005-11-17,50.64,50.92,50.52,50.7,25.4761706485419,1644200,0.0000,1.0
2005-11-16,49.87,50.35,49.76,50.33,25.2902498765506,1570700,0.0000,1.0
2005-11-15,50.56,50.88,49.7,49.87,25.0591051329938,1875700,0.0000,1.0
2005-11-14,50.15,50.84,50.0,50.72,25.4862204200009,1593000,0.0000,1.0
2005-11-11,50.43,50.48,49.82,50.38,25.3153743051981,1441700,0.0000,1.0
2005-11-10,49.92,50.55,49.62,50.44,25.345523619575,1918000,0.0000,1.0
2005-11-09,49.94,50.27,49.75,49.92,25.0842295616413,1328700,0.0000,1.0
2005-11-08,50.27,50.39,49.88,50.05,25.1495530761247,1139900,0.0000,1.0
2005-11-07,50.25,50.51,49.736,50.26,25.2550756764441,1611600,0.0000,1.0
2005-11-04,50.35,50.37,49.75,50.05,25.1495530761247,1792000,0.0000,1.0
2005-11-03,50.98,51.28,49.81,49.91,25.0792046759118,2862000,0.5200,1.0
2005-11-02,50.47,51.0,50.39,50.73,25.2283968512593,2584000,0.0000,1.0
2005-11-01,49.43,50.55,49.43,50.29,25.0095816607496,3732900,0.0000,1.0
2005-10-31,49.22,49.65,48.9,49.41,24.5719512797303,5162300,0.0000,1.0
2005-10-28,50.45,50.46,48.85,49.0,24.3680553067555,4343200,0.0000,1.0
2005-10-27,49.37,51.18,49.33,50.6,25.1637469086087,4556500,0.0000,1.0
2005-10-26,48.4,49.99,48.4,49.37,24.552058989684,2718200,0.0000,1.0
2005-10-25,49.2,49.36,48.34,48.7,24.218863131408,1874600,0.0000,1.0
2005-10-24,48.25,49.42,48.19,49.36,24.5470859171724,1874200,0.0000,1.0
2005-10-21,47.64,48.34,47.32,47.91,23.8259904029929,2586100,0.0000,1.0
2005-10-20,48.25,48.4,47.55,47.64,23.6917174451802,2563000,0.0000,1.0
2005-10-19,47.16,48.4,47.02,48.2,23.9702095058288,2747400,0.0000,1.0
2005-10-18,47.39,47.6,47.01,47.15,23.4480368921126,1015900,0.0000,1.0
2005-10-17,46.88,47.46,46.55,47.39,23.5673906323906,1591900,0.0000,1.0
2005-10-14,47.15,47.22,46.6,46.93,23.3386292968578,3116300,0.0000,1.0
2005-10-13,46.52,47.27,46.4,47.11,23.4281446020663,2252100,0.0000,1.0
2005-10-12,47.22,47.75,46.71,46.8,23.2739793542072,2095200,0.0000,1.0
2005-10-11,48.0,48.05,47.18,47.24,23.4927945447169,2129600,0.0000,1.0
2005-10-10,48.5,48.75,47.66,47.76,23.7513943153192,1853000,0.0000,1.0
2005-10-07,48.6,48.61,48.1,48.34,24.039832520991,2013400,0.0000,1.0
2005-10-06,48.8,49.01,48.0,48.25,23.9950748683867,2335500,0.0000,1.0
2005-10-05,49.3,49.42,48.48,48.53,24.1343208987111,1579700,0.0000,1.0
2005-10-04,49.87,50.06,49.05,49.16,24.4476244669408,1679600,0.0000,1.0
2005-10-03,49.9,49.9582,49.21,49.34,24.5371397721493,1806100,0.0000,1.0
2005-09-30,49.3,49.88,49.15,49.83,24.7808203252168,1781900,0.0000,1.0
2005-09-29,48.35,49.33,47.9,49.29,24.5122744095913,2003000,0.0000,1.0
2005-09-28,48.5,48.8,47.88,48.4,24.0696709560605,1760500,0.0000,1.0
2005-09-27,48.56,48.65,47.96,48.31,24.0249133034562,1758200,0.0000,1.0
2005-09-26,49.05,49.36,48.39,48.55,24.1442670437342,1694400,0.0000,1.0
2005-09-23,48.47,49.1,48.2,48.57,24.1542131887574,2029200,0.0000,1.0
2005-09-22,48.8,48.86,48.2,48.4,24.0696709560605,4271500,0.0000,1.0
2005-09-21,48.79,49.19,48.525,49.0,24.3680553067555,2801400,0.0000,1.0
2005-09-20,49.68,50.17,48.9,49.01,24.373028379267,2355500,0.0000,1.0
2005-09-19,50.2,50.2,49.44,49.71,24.7211434550778,1761100,0.0000,1.0
2005-09-16,49.49,50.2,49.37,50.2,24.9648240081454,4946300,0.0000,1.0
2005-09-15,49.1,49.43,48.9,49.25,24.492382119545,1995600,0.0000,1.0
2005-09-14,48.4,49.07,48.2,48.89,24.313351509128,2381200,0.0000,1.0
2005-09-13,49.85,49.87,49.1,49.17,24.4525975394524,2218400,0.0000,1.0
2005-09-12,49.98,50.04,49.4,49.91,24.8206049053095,1464900,0.0000,1.0
2005-09-09,49.15,50.2,49.1,49.9,24.8156318327979,1792300,0.0000,1.0
2005-09-08,48.5,49.15,48.45,48.97,24.3531360892207,1886800,0.0000,1.0
2005-09-07,49.11,49.51,48.9,49.23,24.4824359745219,1775400,0.0000,1.0
2005-09-06,49.28,49.76,48.88,49.11,24.4227591043829,1682600,0.0000,1.0
2005-09-02,49.06,49.19,48.17,48.97,24.3531360892207,2072100,0.0000,1.0
2005-09-01,49.05,49.2,48.32,49.06,24.3978937418249,1632600,0.0000,1.0
2005-08-31,48.75,48.98,47.8,48.98,24.3581091617323,1822600,0.0000,1.0
2005-08-30,49.19,49.19,48.23,48.69,24.2138900588964,1611900,0.0000,1.0
2005-08-29,48.89,49.3,48.33,49.12,24.4277321768944,1249900,0.0000,1.0
2005-08-26,49.48,49.48,48.41,48.88,24.3083784366165,1741700,0.0000,1.0
2005-08-25,48.92,49.57,48.7,49.48,24.6067627873114,1851700,0.0000,1.0
2005-08-24,49.51,49.67,49.09,49.09,24.4128129593597,1882300,0.0000,1.0
2005-08-23,49.4,49.53,49.28,49.5,24.6167089323346,2227800,0.0000,1.0
2005-08-22,48.69,49.33,48.62,49.15,24.4426513944292,1762500,0.0000,1.0
2005-08-19,48.45,48.49,48.02,48.22,23.980155650852,1632900,0.0000,1.0
2005-08-18,48.26,48.27,47.84,48.17,23.9552902882941,1581300,0.0000,1.0
2005-08-17,48.35,48.55,47.88,48.25,23.9950748683867,1269200,0.0000,1.0
2005-08-16,49.04,49.24,48.25,48.25,23.9950748683867,1175100,0.0000,1.0
2005-08-15,48.8,49.24,48.69,49.03,24.3829745242902,993200,0.0000,1.0
2005-08-12,48.7,49.08,48.5,48.76,24.2487015664775,1201200,0.0000,1.0
2005-08-11,48.39,48.93,48.33,48.88,24.3083784366165,1496000,0.0000,1.0
2005-08-10,48.25,48.99,48.21,48.37,24.0547517385257,1626600,0.0000,1.0
2005-08-09,47.95,48.02,47.81,47.99,23.8657749830856,2125200,0.0000,1.0
2005-08-08,48.4,48.41,47.59,47.65,23.6966905176918,1524100,0.0000,1.0
2005-08-05,48.8,48.95,47.83,47.98,23.860801910574,1732600,0.0000,1.0
2005-08-04,49.17,49.35,48.82,48.9,24.3183245816396,1951100,0.0000,1.0
2005-08-03,48.48,49.22,48.3,49.15,24.4426513944292,1795400,0.0000,1.0
2005-08-02,48.56,49.0,48.48,48.6,24.1691324062921,1530100,0.0000,1.0
2005-08-01,49.15,49.15,48.15,48.39,24.0646978835489,2828300,0.0000,1.0
2005-07-29,49.8,50.3,48.54,49.14,24.4376783219176,4469900,0.0000,1.0
2005-07-28,47.75,48.49,47.54,48.06,23.9005864906667,2421800,0.0000,1.0
2005-07-27,47.17,48.06,47.12,47.8,23.7712866053655,2848300,0.0000,1.0
2005-07-26,46.67,47.39,46.44,47.12,23.4331176745779,2331800,0.0000,1.0
2005-07-25,46.57,46.78,46.33,46.54,23.1446794689061,1691000,0.0000,1.0
2005-07-22,45.9,46.39,45.27,46.39,23.0700833812324,1926600,0.0000,1.0
2005-07-21,46.65,46.65,45.93,45.95,22.8512681907227,1557500,0.0000,1.0
2005-07-20,46.16,46.77,45.8,46.49,23.1198141063482,3522000,0.0000,1.0
2005-07-19,46.6,46.77,46.31,46.36,23.0551641636976,1202100,0.0000,1.0
2005-07-18,46.49,46.73,46.37,46.4,23.0750564537439,1549100,0.0000,1.0
2005-07-15,46.05,46.6,45.87,46.4,23.0750564537439,2053000,0.0000,1.0
2005-07-14,45.7,46.19,45.23,46.04,22.896025843327,2874300,0.0000,1.0
2005-07-13,45.79,46.13,45.55,45.55,22.6523452902594,2237900,0.0000,1.0
2005-07-12,45.75,45.89,44.97,45.73,22.7418605954679,2522800,0.0000,1.0
2005-07-11,46.25,46.3,45.51,45.75,22.7518067404911,3092900,0.0000,1.0
2005-07-08,46.06,46.23,45.78,46.15,22.9507296409544,1858200,0.0000,1.0
2005-07-07,46.1,46.5,45.0,46.1,22.9258642783965,2755000,0.0000,1.0
2005-07-06,46.63,46.97,46.39,46.7,23.2242486290914,2695400,0.0000,1.0
2005-07-05,45.54,46.69,45.53,46.63,23.1894371215103,2929700,0.0000,1.0
2005-07-01,45.08,45.54,45.0,45.47,22.6125607101667,1659900,0.0000,1.0
2005-06-30,45.75,45.84,44.85,44.94,22.3489878670529,2402400,0.0000,1.0
2005-06-29,45.56,45.66,45.21,45.45,22.6026145651436,2396500,0.0000,1.0
2005-06-28,44.85,45.39,44.75,45.37,22.5628299850509,2237700,0.0000,1.0
2005-06-27,44.58,44.93,44.2,44.9,22.3290955770065,1826700,0.0000,1.0
2005-06-24,44.41,44.91,44.3,44.59,22.1749303291475,2503500,0.0000,1.0
2005-06-23,44.95,45.0,44.25,44.34,22.0506035163579,2067700,0.0000,1.0
2005-06-22,45.1,45.4,44.81,44.9,22.3290955770065,1372500,0.0000,1.0
2005-06-21,45.11,45.24,44.78,45.04,22.3987185921687,2266700,0.0000,1.0
2005-06-20,44.76,45.2,44.4,45.11,22.4335300997498,2971400,0.0000,1.0
2005-06-17,44.3,44.78,43.93,44.74,22.2495264168212,5700900,0.0000,1.0
2005-06-16,43.55,44.0,43.5,43.89,21.8268152533367,8611300,0.0000,1.0
2005-06-15,43.55,43.85,43.25,43.35,21.5582693377112,7627000,0.0000,1.0
2005-06-14,43.27,43.49,42.57,43.37,21.5682154827344,5841100,0.0000,1.0
2005-06-13,43.85,44.3,43.05,43.27,21.5184847576185,2191000,0.0000,1.0
2005-06-10,44.13,44.13,43.55,43.85,21.8069229632903,2077200,0.0000,1.0
2005-06-09,43.85,44.47,43.64,44.16,21.9610882111494,2180700,0.0000,1.0
2005-06-08,43.63,43.84,43.537,43.65,21.7074615130587,1393400,0.0000,1.0
2005-06-07,44.03,44.18,43.59,43.59,21.6776230779892,1763700,0.0000,1.0
2005-06-06,43.41,44.15,43.19,44.07,21.9163305585452,1551700,0.0000,1.0
2005-06-03,44.05,44.06,43.0,43.43,21.5980539178039,2438900,0.0000,1.0
2005-06-02,44.29,44.3,43.21,44.23,21.9958997187305,2461300,0.0000,1.0
2005-06-01,44.72,45.48,44.15,44.2901,22.0257878845251,2860000,0.0000,1.0
2005-05-31,44.25,44.98,44.09,44.6,22.179903401659,2643100,0.0000,1.0
2005-05-27,44.78,44.96,44.63,44.7,22.2296341267749,965700,0.0000,1.0
2005-05-26,44.15,44.86,44.0114,44.71,22.2346071992865,1568700,0.0000,1.0
2005-05-25,44.2,44.3,43.8,43.81,21.787030673244,1294500,0.0000,1.0
2005-05-24,43.95,44.39,43.8,44.24,22.0008727912421,1908300,0.0000,1.0
2005-05-23,43.7,44.13,43.54,43.81,21.787030673244,1572100,0.0000,1.0
2005-05-20,43.3,43.7,43.0,43.49,21.6278923528734,1714300,0.0000,1.0
2005-05-19,43.1,43.7,42.58,43.13,21.4488617424564,2242300,0.0000,1.0
2005-05-18,43.85,44.6,42.5,42.73,21.2499388419931,4899200,0.0000,1.0
2005-05-17,43.04,44.1,42.92,44.02,21.8914651959872,2386800,0.0000,1.0
2005-05-16,42.29,43.28,42.27,43.22,21.4936193950606,2481400,0.0000,1.0
2005-05-13,42.59,42.65,41.83,42.14,20.9565275638097,2121100,0.0000,1.0
2005-05-12,43.55,43.59,42.38,42.41,21.0908005216224,2463400,0.0000,1.0
2005-05-11,42.86,43.55,42.6,43.43,21.5980539178039,1795200,0.0000,1.0
2005-05-10,43.55,43.55,42.43,42.76,21.2648580595278,1885100,0.0000,1.0
2005-05-09,43.6,43.67,43.19,43.65,21.7074615130587,2083400,0.0000,1.0
2005-05-06,43.6,43.73,43.08,43.55,21.6577307879429,2565000,0.0000,1.0
2005-05-05,43.4,43.73,42.7,42.96,21.3643195097595,4430400,0.0000,1.0
2005-05-04,41.5,43.9,41.25,43.55,21.6577307879429,7958600,0.0000,1.0
2005-05-03,38.68,38.93,38.3,38.84,19.3154136349874,2091500,0.0000,1.0
2005-05-02,39.15,39.35,38.45,38.86,19.3253597800105,1543100,0.0000,1.0
2005-04-29,38.22,38.92,37.74,38.9,19.3452520700569,2230300,0.0000,1.0
2005-04-28,37.75,38.52,37.62,37.9,18.8479448188986,1744400,0.0000,1.0
2005-04-27,38.01,38.15,37.29,37.85,18.8230794563407,3136700,0.0000,1.0
2005-04-26,38.85,38.96,37.99,38.01,18.902648616526,3377900,0.0000,1.0
2005-04-25,38.93,39.25,38.75,39.04,19.414875085219,1451700,0.0000,1.0
2005-04-22,39.14,39.18,38.29,38.6,19.1960598947094,2158100,0.0000,1.0
2005-04-21,38.85,39.33,38.39,39.29,19.5392018980086,1933000,0.0000,1.0
2005-04-20,38.82,38.91,38.34,38.45,19.1214638070357,1766100,0.0000,1.0
2005-04-19,38.55,38.94,38.34,38.81,19.3004944174526,1412600,0.0000,1.0
2005-04-18,38.5,38.85,38.29,38.52,19.1562753146167,1462100,0.0000,1.0
2005-04-15,38.95,39.3,38.42,38.47,19.1314099520588,1779800,0.0000,1.0
2005-04-14,39.22,39.49,39.01,39.16,19.474551955358,2423900,0.0000,1.0
2005-04-13,39.55,39.83,39.28,39.32,19.5541211155434,2149600,0.0000,1.0
2005-04-12,39.6,40.41,39.37,40.32,20.0514283667016,1827800,0.0000,1.0
2005-04-11,39.49,39.79,39.32,39.75,19.7679632335414,982000,0.0000,1.0
2005-04-08,39.81,40.0,39.32,39.49,19.6386633482403,1026000,0.0000,1.0
2005-04-07,39.84,40.07,39.72,39.79,19.7878555235877,939800,0.0000,1.0
2005-04-06,39.9,40.15,39.82,39.89,19.8375862487036,968300,0.0000,1.0
2005-04-05,39.83,39.98,39.46,39.74,19.7629901610298,1497700,0.0000,1.0
2005-04-04,39.04,39.94,38.8,39.64,19.713259435914,1664900,0.0000,1.0
2005-04-01,39.37,39.66,38.65,38.86,19.3253597800105,1661400,0.0000,1.0
2005-03-31,39.01,39.18,38.74,39.1,19.4447135202885,1906700,0.0000,1.0
2005-03-30,38.55,39.1,38.33,39.05,19.4198481577306,1629800,0.0000,1.0
2005-03-29,38.45,38.9,38.34,38.4,19.0965984444777,1206900,0.0000,1.0
2005-03-28,38.4,38.82,38.38,38.55,19.1711945321515,1202700,0.0000,1.0
2005-03-24,38.5,38.69,38.29,38.31,19.0518407918735,1593600,0.0000,1.0
2005-03-23,38.45,38.86,38.34,38.43,19.1115176620125,2187700,0.0000,1.0
2005-03-22,39.26,39.6,38.4,38.51,19.1513022421051,1759900,0.0000,1.0
2005-03-21,39.65,39.75,39.19,39.34,19.5640672605665,1051700,0.0000,1.0
2005-03-18,39.5,39.88,39.33,39.45,19.6187710581939,2701600,0.0000,1.0
2005-03-17,39.78,39.86,39.34,39.63,19.7082863634024,2148200,0.0000,1.0
2005-03-16,40.03,40.19,39.47,39.61,19.6983402183793,1736100,0.0000,1.0
2005-03-15,40.88,41.0,40.15,40.17,19.9768322790279,1808400,0.0000,1.0
2005-03-14,40.69,41.22,40.64,40.9,20.3398665723734,1373600,0.0000,1.0
2005-03-11,41.05,41.09,40.28,40.4,20.0912129467943,1122500,0.0000,1.0
2005-03-10,40.8,41.23,40.72,40.99,20.3846242249777,1473500,0.0000,1.0
2005-03-09,40.62,40.9,40.48,40.76,20.2702435572113,2304100,0.0000,1.0
2005-03-08,40.78,41.12,40.58,40.9,20.3398665723734,1452000,0.0000,1.0
2005-03-07,41.76,41.76,40.6,40.66,20.2205128320954,2382500,0.0000,1.0
2005-03-04,41.25,41.52,40.79,40.96,20.3697050074429,2213600,0.0000,1.0
2005-03-03,40.65,41.1,40.53,41.1,20.4393280226051,1466500,0.0000,1.0
2005-03-02,41.0,41.13,40.51,40.56,20.1707821069796,1342100,0.0000,1.0
2005-03-01,41.17,41.53,41.04,41.08,20.4293818775819,1951200,0.0000,1.0
2005-02-28,41.1,41.45,40.89,41.04,20.4094895875356,2809900,0.0000,1.0
2005-02-25,40.86,41.39,40.77,41.28,20.5288433278136,1521300,0.0000,1.0
2005-02-24,40.73,41.13,40.57,41.0,20.3895972974893,2091100,0.0000,1.0
2005-02-23,40.43,40.62,40.03,40.5,20.1409436719101,1469100,0.0000,1.0
2005-02-22,40.85,41.01,40.1,40.14,19.9619130614931,2685500,0.0000,1.0
2005-02-18,40.55,41.09,40.33,41.08,20.4293818775819,2576100,0.0000,1.0
2005-02-17,41.38,41.4,40.41,40.42,20.1011590918175,2338800,0.0000,1.0
2005-02-16,41.2,41.73,41.15,41.37,20.5736009804178,3571100,0.0000,1.0
2005-02-15,40.07,40.93,40.0,40.77,20.2752166297229,2430300,0.0000,1.0
2005-02-14,40.04,40.31,39.8,40.13,19.9569399889816,1458700,0.0000,1.0
2005-02-11,39.43,40.05,39.0,39.94,19.8624516112615,2762000,0.0000,1.0
2005-02-10,40.35,40.35,39.26,39.43,19.6088249131708,3261600,0.0000,1.0
2005-02-09,40.55,40.75,40.06,40.24,20.011643786609,1737500,0.0000,1.0
2005-02-08,40.33,40.65,40.27,40.43,20.106132164329,1618400,0.0000,1.0
2005-02-07,40.63,40.94,40.3,40.48,20.130997526887,1815400,0.0000,1.0
2005-02-04,39.8,40.68,39.74,40.52,20.1508898169333,3029400,0.0000,1.0
2005-02-03,40.35,40.49,39.43,39.7,19.7430978709835,3536600,0.0000,1.0
2005-02-02,40.44,40.54,40.1,40.28,20.0315360766553,1632700,0.0000,1.0
2005-02-01,40.1,40.56,39.36,40.44,20.1111052368406,3749300,0.0000,1.0
2005-01-31,40.0,40.95,38.94,39.75,19.7679632335414,6513300,0.0000,1.0
2005-01-28,40.67,40.82,39.71,39.94,19.8624516112615,1599200,0.0000,1.0
2005-01-27,40.74,41.07,40.57,40.65,20.2155397595839,1478800,0.0000,1.0
2005-01-26,40.62,40.85,40.35,40.83,20.3050550647923,1228800,0.0000,1.0
2005-01-25,40.54,40.72,40.43,40.52,20.1508898169333,1585000,0.0000,1.0
2005-01-24,40.49,40.76,40.27,40.29,20.0365091491669,1220700,0.0000,1.0
2005-01-21,40.35,40.52,39.98,40.28,20.0315360766553,2122300,0.0000,1.0
2005-01-20,41.22,41.22,40.2,40.35,20.0663475842364,2514400,0.0000,1.0
2005-01-19,41.8,41.81,40.9,41.22,20.4990048927441,2128300,0.0000,1.0
2005-01-18,40.13,41.03,39.92,41.03,20.404516515024,1518800,0.0000,1.0
2005-01-14,39.8,40.21,39.5,40.07,19.9271015539121,1723900,0.0000,1.0
2005-01-13,40.14,40.25,39.57,39.93,19.8574785387499,1421500,0.0000,1.0
2005-01-12,39.8,40.18,39.55,40.08,19.9320746264236,1373400,0.0000,1.0
2005-01-11,40.35,40.39,39.62,39.62,19.7033132908908,1594700,0.0000,1.0
2005-01-10,39.76,40.49,39.57,40.39,20.0862398742827,1631500,0.0000,1.0
2005-01-07,40.3,40.32,39.68,39.71,19.7480709434951,1295500,0.0000,1.0
2005-01-06,39.55,40.3,39.55,40.11,19.9469938439584,1700600,0.0000,1.0
2005-01-05,40.05,40.25,39.65,39.65,19.7182325084256,1347900,0.0000,1.0
2005-01-04,40.15,40.34,39.64,39.91,19.8475323937267,2461800,0.0000,1.0
2005-01-03,40.57,40.82,40.02,40.16,19.9718592065163,1679400,0.0000,1.0
2004-12-31,40.78,40.97,40.51,40.51,20.1459167444217,985400,0.0000,1.0
2004-12-30,40.82,40.83,40.5,40.68,20.2304589771186,1132900,0.0000,1.0
2004-12-29,40.78,41.13,40.73,40.82,20.3000819922808,1701300,0.0000,1.0
2004-12-28,40.55,41.16,40.55,41.01,20.3945703700008,1235400,0.0000,1.0
2004-12-27,40.9,40.9,40.22,40.41,20.0961860193059,1072000,0.0000,1.0
2004-12-23,40.8,40.8,40.57,40.59,20.1857013245144,741200,0.0000,1.0
2004-12-22,40.4,41.0,40.28,40.63,20.2055936145607,1982900,0.0000,1.0
2004-12-21,40.35,40.7,39.9,40.57,20.1757551794912,1956900,0.0000,1.0
