timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-03,37.45,37.55,37.15,37.28,25.3179776894724,1344900,0.1300,1.0
2005-08-02,37.33,37.56,37.21,37.46,25.3518162054968,2059500,0.0000,1.0
2005-08-01,37.48,37.49,37.03,37.23,25.1961590317845,1857000,0.0000,1.0
2005-07-29,37.79,38.22,37.16,37.21,25.1826236253747,2454000,0.0000,1.0
2005-07-28,36.1,37.4,36.05,37.3,25.2435329542187,4227600,0.0000,1.0
2005-07-27,35.24,36.1,35.2,36.1,24.4314085696326,3881800,0.0000,1.0
2005-07-26,34.59,34.78,34.25,34.53,23.3688791664657,1770200,0.0000,1.0
2005-07-25,34.79,35.1,34.36,34.51,23.3553437600559,1376600,0.0000,1.0
2005-07-22,35.07,35.3,34.74,34.89,23.6125164818416,1240600,0.0000,1.0
2005-07-21,35.2,35.62,34.89,35.12,23.7681736555539,2064600,0.0000,1.0
2005-07-20,33.23,35.32,33.18,35.19,23.8155475779881,3550500,0.0000,1.0
2005-07-19,33.57,33.9,33.2,33.37,22.5838255946991,2220900,0.0000,1.0
2005-07-18,33.24,33.5,33.18,33.42,22.6176641107236,1925400,0.0000,1.0
2005-07-15,32.75,33.2,32.63,33.17,22.4484715306014,2540100,0.0000,1.0
2005-07-14,32.52,32.7,32.22,32.62,22.0762478543328,1627200,0.0000,1.0
2005-07-13,32.24,32.55,32.05,32.1,21.7243272876788,1222200,0.0000,1.0
2005-07-12,32.61,32.64,32.02,32.27,21.8393782421618,1842400,0.0000,1.0
2005-07-11,32.8,32.8,32.4,32.61,22.0694801511279,2200600,0.0000,1.0
2005-07-08,31.25,32.26,31.09,32.15,21.7581658037032,2554300,0.0000,1.0
2005-07-07,31.26,31.32,30.83,31.25,21.1490725152636,1667900,0.0000,1.0
2005-07-06,31.5,31.89,31.34,31.44,21.2776588761564,2104600,0.0000,1.0
2005-07-05,31.36,31.36,30.7,31.27,21.1626079216734,2913200,0.0000,1.0
2005-07-01,31.16,31.65,31.1,31.45,21.2844265793613,1696200,0.0000,1.0
2005-06-30,31.5,31.6,30.84,30.96,20.952809122322,2141100,0.0000,1.0
2005-06-29,31.38,31.51,31.0,31.3,21.1829110312881,2209800,0.0000,1.0
2005-06-28,30.19,31.28,29.97,31.26,21.1558402184685,4368200,0.0000,1.0
2005-06-27,30.43,30.44,29.78,30.01,20.309877317858,3688400,0.0000,1.0
2005-06-24,31.17,31.17,30.25,30.34,20.5332115236192,3481100,0.0000,1.0
2005-06-23,32.13,32.14,31.12,31.17,21.0949308896246,2508100,0.0000,1.0
2005-06-22,32.48,32.67,32.04,32.23,21.8123074293423,3711000,0.0000,1.0
2005-06-21,32.45,32.7,32.3515,32.4,21.9273583838253,1765400,0.0000,1.0
2005-06-20,32.36,32.6,32.2,32.45,21.9611968998498,1890600,0.0000,1.0
2005-06-17,33.09,33.36,32.85,32.94,22.2928143568891,2678100,0.0000,1.0
2005-06-16,32.25,32.66,32.15,32.61,22.0694801511279,1671900,0.0000,1.0
2005-06-15,31.78,32.14,31.46,32.14,21.7513981004984,1750500,0.0000,1.0
2005-06-14,31.74,31.9,31.45,31.58,21.3724067210248,1735200,0.0000,1.0
2005-06-13,31.42,32.11,31.41,31.63,21.4062452370492,1601800,0.0000,1.0
2005-06-10,31.73,31.8,31.23,31.39,21.243820360132,1837900,0.0000,1.0
2005-06-09,31.6,31.61,30.96,31.52,21.3318005017955,2664300,0.0000,1.0
2005-06-08,32.76,32.76,31.66,31.67,21.4333160498688,1999100,0.0000,1.0
2005-06-07,32.29,32.87,32.18,32.59,22.0559447447182,1882000,0.0000,1.0
2005-06-06,32.25,32.463,31.83,32.07,21.7040241780642,1313600,0.0000,1.0
2005-06-03,32.2,32.34,32.01,32.09,21.7175595844739,1347000,0.0000,1.0
2005-06-02,32.33,32.5,32.09,32.34,21.886752164596,1084300,0.0000,1.0
2005-06-01,31.92,32.34,31.8,32.33,21.8799844613912,1695000,0.0000,1.0
2005-05-31,31.82,32.09,31.58,31.92,21.6025086299909,1909600,0.0000,1.0
2005-05-27,32.0,32.06,31.85,31.93,21.6092763331958,1143100,0.0000,1.0
2005-05-26,31.8,32.1,31.79,31.85,21.5551347075567,1575300,0.0000,1.0
2005-05-25,31.64,31.79,31.3,31.65,21.419780643459,1553500,0.0000,1.0
2005-05-24,31.98,31.98,31.35,31.63,21.4062452370492,2045200,0.0000,1.0
2005-05-23,32.0,32.05,31.49,31.94,21.6160440364007,2056800,0.0000,1.0
2005-05-20,31.95,32.08,31.66,32.05,21.6904887716544,1643500,0.0000,1.0
2005-05-19,32.1,32.1,31.7,32.05,21.6904887716544,1096500,0.0000,1.0
2005-05-18,31.6,32.26,31.52,32.07,21.7040241780642,1493000,0.0000,1.0
2005-05-17,30.5,31.38,30.45,31.27,21.1626079216734,1867500,0.0000,1.0
2005-05-16,30.38,30.78,30.38,30.76,20.8174550582243,2834700,0.0000,1.0
2005-05-13,30.84,31.09,29.6,30.21,20.4452313819557,2872400,0.0000,1.0
2005-05-12,31.52,31.74,30.75,30.77,20.8242227614292,2644700,0.0000,1.0
2005-05-11,31.55,31.96,31.28,31.83,21.5415993011469,3098300,0.0000,1.0
2005-05-10,32.21,32.22,31.3,31.41,21.2573557665418,3236300,0.0000,1.0
2005-05-09,31.73,32.35,31.52,32.33,21.8799844613912,2097400,0.0000,1.0
2005-05-06,32.15,32.28,31.8,32.04,21.6837210684495,1056200,0.0000,1.0
2005-05-05,32.19,32.56,31.85,32.05,21.6904887716544,1564900,0.0000,1.0
2005-05-04,32.02,32.13,31.45,32.09,21.7175595844739,2492000,0.1100,1.0
2005-05-03,32.61,32.65,31.59,31.84,21.474754570486,2916300,0.0000,1.0
2005-05-02,31.73,32.53,31.67,32.42,21.8659404263554,2433600,0.0000,1.0
2005-04-29,31.75,31.85,31.22,31.4,21.177992886723,3830200,0.0000,1.0
2005-04-28,32.05,32.22,31.56,31.66,21.3533520634921,2765400,0.0000,1.0
2005-04-27,32.25,32.61,31.0,32.04,21.6096462449237,3848500,0.0000,1.0
2005-04-26,33.33,33.48,32.85,32.96,22.2301479473373,1894900,0.0000,1.0
2005-04-25,33.21,33.56,32.77,33.56,22.6348229706505,2259900,0.0000,1.0
2005-04-22,32.71,33.04,32.36,32.72,22.068277938012,2311000,0.0000,1.0
2005-04-21,32.35,33.3,32.35,33.03,22.2773600333905,3481000,0.0000,1.0
2005-04-20,32.66,32.66,31.68,31.9,21.5152220728173,3456400,0.0000,1.0
2005-04-19,31.74,32.85,31.57,32.52,21.9333862635743,3269300,0.0000,1.0
2005-04-18,30.04,31.44,29.98,31.27,21.0903132983385,3100000,0.0000,1.0
2005-04-15,31.45,32.06,30.55,30.65,20.6721491075815,3908400,0.0000,1.0
2005-04-14,32.25,32.76,31.45,31.8,21.4477762355985,5432400,0.0000,1.0
2005-04-13,34.9,34.97,33.152,33.48,22.5808663008754,2843600,0.0000,1.0
2005-04-12,35.28,35.35,34.42,35.0,23.6060430266021,1833800,0.0000,1.0
2005-04-11,35.09,35.38,34.42,35.27,23.788146787093,2148300,0.0000,1.0
2005-04-08,36.9,36.9,34.68,34.84,23.4981296870519,3629400,0.0000,1.0
2005-04-07,36.55,36.92,36.41,36.89,24.8807693500386,1394900,0.0000,1.0
2005-04-06,36.75,36.99,36.37,36.53,24.6379643360507,1863800,0.0000,1.0
2005-04-05,37.14,37.37,36.7,36.7,24.7526222593228,1847500,0.0000,1.0
2005-04-04,36.8,37.4,36.79,37.14,25.0493839430858,1713700,0.0000,1.0
2005-04-01,37.45,37.78,36.57,36.78,24.8065789290979,1622900,0.0000,1.0
2005-03-31,37.1,37.3,36.75,37.05,24.9886826895888,1413600,0.0000,1.0
2005-03-30,36.38,37.08,36.38,37.08,25.0089164407545,1893700,0.0000,1.0
2005-03-29,37.52,37.61,36.14,36.38,24.5367955802224,2719600,0.0000,1.0
2005-03-28,38.25,38.34,37.26,37.48,25.2786997896299,2162400,0.0000,1.0
2005-03-24,38.5,38.72,38.0,38.02,25.6429073106118,1829700,0.0000,1.0
2005-03-23,38.23,38.6,37.9,38.38,25.8857123245997,1946600,0.0000,1.0
2005-03-22,38.75,38.99,38.1,38.2,25.7643098176057,2523000,0.0000,1.0
2005-03-21,37.98,38.37,37.7,37.78,25.4810373012865,2789200,0.0000,1.0
2005-03-18,37.47,37.66,37.25,37.66,25.4001022966239,2465500,0.0000,1.0
2005-03-17,36.75,37.53,36.75,37.35,25.1910202012454,1612300,0.0000,1.0
2005-03-16,37.0,37.0,36.3,36.59,24.678431838382,1416800,0.0000,1.0
2005-03-15,37.71,37.85,37.04,37.04,24.9819381058669,1856100,0.0000,1.0
2005-03-14,37.77,37.84,37.27,37.77,25.4742927175646,1925600,0.0000,1.0
2005-03-11,37.51,37.95,37.49,37.76,25.4675481338427,1469000,0.0000,1.0
2005-03-10,37.62,37.8,37.1,37.51,25.2989335407956,1708900,0.0000,1.0
2005-03-09,37.5,37.64,37.02,37.35,25.1910202012454,1853200,0.0000,1.0
2005-03-08,37.73,37.9,37.45,37.62,25.3731239617363,2160500,0.0000,1.0
2005-03-07,37.15,37.9,37.08,37.61,25.3663793780144,1858400,0.0000,1.0
2005-03-04,37.0,37.26,36.5,36.95,24.9212368523699,1948800,0.0000,1.0
2005-03-03,36.34,36.86,36.14,36.8,24.8200680965416,1301300,0.0000,1.0
2005-03-02,36.05,36.43,35.86,36.09,24.3412026522877,1046400,0.0000,1.0
2005-03-01,36.05,36.88,36.05,36.47,24.5974968337194,1669900,0.0000,1.0
2005-02-28,36.5,36.75,35.85,35.89,24.20631097785,1959100,0.0000,1.0
2005-02-25,36.23,36.7,36.14,36.56,24.6581980872164,1920000,0.0000,1.0
2005-02-24,35.23,36.06,35.15,36.05,24.3142243174002,1975600,0.0000,1.0
2005-02-23,34.75,35.55,34.6,35.19,23.7341901173179,1719900,0.0000,1.0
2005-02-22,35.4,35.46,34.4,34.4,23.2013680032889,1712100,0.0000,1.0
2005-02-18,34.9,35.69,34.83,35.39,23.8690817917557,2195600,0.0000,1.0
2005-02-17,34.64,35.31,34.29,34.8,23.4711513521644,2610400,0.0000,1.0
2005-02-16,34.99,35.0,34.51,34.65,23.3699825963361,1250900,0.0000,1.0
2005-02-15,35.3,35.34,34.79,35.0,23.6060430266021,2072500,0.0000,1.0
2005-02-14,35.7,35.75,34.9,35.28,23.7948913708149,1418300,0.0000,1.0
2005-02-11,35.79,36.1,35.37,35.75,24.1118868057436,2125200,0.0000,1.0
2005-02-10,35.52,35.98,35.43,35.79,24.1388651406311,1720200,0.0000,1.0
2005-02-09,35.63,35.74,35.32,35.52,23.9567613801402,1884600,0.0000,1.0
2005-02-08,35.13,35.4612,34.53,35.36,23.84884804059,2369200,0.0000,1.0
2005-02-07,35.21,35.96,35.1,35.29,23.8016359545368,1896400,0.0000,1.0
2005-02-04,34.37,35.3,34.28,35.2,23.7409347010398,1419000,0.0000,1.0
2005-02-03,34.75,34.86,34.21,34.26,23.1069438311825,1432200,0.0000,1.0
2005-02-02,34.97,35.14,34.75,34.92,23.552086356827,1117000,0.1100,1.0
2005-02-01,35.35,35.36,34.88,35.08,23.5857033798884,1555600,0.0000,1.0
2005-01-31,34.4,34.98,34.35,34.92,23.4781289060919,1720100,0.0000,1.0
2005-01-28,34.15,34.25,33.95,34.06,22.8999161094356,2903900,0.0000,1.0
2005-01-27,34.05,34.1,33.64,34.1,22.9268097278847,2361900,0.0000,1.0
2005-01-26,34.0,34.17,33.21,34.08,22.9133629186601,3445900,0.0000,1.0
2005-01-25,34.05,35.21,33.95,34.71,23.336937409234,4231800,0.0000,1.0
2005-01-24,35.36,35.45,33.31,33.31,22.3956607635143,4611300,0.0000,1.0
2005-01-21,35.26,35.57,35.05,35.32,23.7470650905832,1541400,0.0000,1.0
2005-01-20,36.0,36.0,35.38,35.43,23.8210225413183,1348900,0.0000,1.0
2005-01-19,36.46,36.48,36.01,36.14,24.2983842687904,1610600,0.0000,1.0
2005-01-18,36.2,36.5,35.96,36.38,24.4597459794852,1769200,0.0000,1.0
2005-01-14,35.75,36.31,35.74,36.22,24.3521715056887,1178400,0.0000,1.0
2005-01-13,35.88,36.09,35.58,35.65,23.9689374427885,1462000,0.0000,1.0
2005-01-12,35.79,35.94,35.56,35.91,24.1437459627079,1596200,0.0000,1.0
2005-01-11,36.02,36.2,35.72,35.97,24.1840863903816,1260500,0.0000,1.0
2005-01-10,36.2,36.45,35.71,36.29,24.3992353379747,2390600,0.0000,1.0
2005-01-07,36.51,36.76,36.41,36.46,24.5135332163835,1730300,0.0000,1.0
2005-01-06,36.04,36.49,36.01,36.41,24.479916193322,2185400,0.0000,1.0
2005-01-05,35.49,36.35,35.38,35.89,24.1302991534833,2846400,0.0000,1.0
2005-01-04,35.51,35.6,35.09,35.24,23.693277853685,1876200,0.0000,1.0
2005-01-03,36.23,36.23,35.44,35.53,23.8882565874412,2020400,0.0000,1.0
2004-12-31,36.45,36.47,36.1,36.19,24.3320012918518,988000,0.0000,1.0
2004-12-30,36.5,36.69,36.31,36.39,24.4664693840975,772900,0.0000,1.0
2004-12-29,36.27,36.5,36.24,36.5,24.5404268348326,633400,0.0000,1.0
2004-12-28,35.74,36.39,35.71,36.38,24.4597459794852,1071800,0.0000,1.0
2004-12-27,36.13,36.25,35.68,35.75,24.0361714889114,1012300,0.0000,1.0
2004-12-23,36.0,36.1,35.88,36.04,24.2311502226676,1228800,0.0000,1.0
2004-12-22,36.3,36.3185,35.78,36.01,24.2109800088307,1618200,0.0000,1.0
2004-12-21,35.7,36.53,35.64,36.21,24.3454481010764,1943000,0.0000,1.0
2004-12-20,34.84,35.23,34.63,35.15,23.6327672121744,1225700,0.0000,1.0
2004-12-17,34.25,34.96,34.2,34.85,23.4310650738059,2449200,0.0000,1.0
2004-12-16,35.66,35.66,34.95,35.11,23.6058735937253,2293900,0.0000,1.0
2004-12-15,35.99,36.17,35.6,35.66,23.9756608474008,1383700,0.0000,1.0
2004-12-14,35.48,36.0,35.4,35.92,24.1504693673202,1252700,0.0000,1.0
2004-12-13,35.4,35.5,35.19,35.46,23.8411927551552,1141700,0.0000,1.0
2004-12-10,35.02,35.24,34.82,35.1,23.599150189113,1036600,0.0000,1.0
2004-12-09,35.09,35.14,34.91,35.02,23.5453629522147,1258500,0.0000,1.0
2004-12-08,35.01,35.3,35.01,35.21,23.6731076398481,998900,0.0000,1.0
2004-12-07,35.39,35.39,34.76,35.01,23.5386395476024,1631000,0.0000,1.0
2004-12-06,35.86,35.95,35.36,35.47,23.8479161597675,1852800,0.0000,1.0
2004-12-03,35.34,35.95,35.3,35.86,24.1101289396465,2308300,0.0000,1.0
2004-12-02,35.5,35.69,35.23,35.38,23.7874055182569,2249100,0.0000,1.0
2004-12-01,34.49,35.51,34.45,35.5,23.8680863736043,2585200,0.0000,1.0
2004-11-30,34.16,34.49,34.1,34.33,23.0814480339672,2080600,0.0000,1.0
2004-11-29,34.49,34.52,34.02,34.16,22.9671501555584,1538200,0.0000,1.0
2004-11-26,34.3,34.45,34.25,34.35,23.0948948431918,597600,0.0000,1.0
2004-11-24,34.24,34.46,34.21,34.21,23.0007671786198,1236500,0.0000,1.0
2004-11-23,33.88,34.23,33.4,34.04,22.886469300211,1640400,0.0000,1.0
2004-11-22,32.96,33.94,32.85,33.94,22.8192352540882,1719800,0.0000,1.0
2004-11-19,33.13,33.39,32.61,33.15,22.2880862897178,2482800,0.0000,1.0
2004-11-18,33.7,33.84,33.2521,33.46,22.4965118326986,1804100,0.0000,1.0
2004-11-17,34.08,34.09,33.68,33.8,22.7251075895162,1579500,0.0000,1.0
2004-11-16,34.62,34.7,33.74,33.86,22.7654480171899,2496700,0.0000,1.0
2004-11-15,34.89,35.04,34.51,34.6,23.2629799584988,1278900,0.0000,1.0
2004-11-12,34.98,34.98,34.57,34.91,23.4714055014796,1522000,0.0000,1.0
2004-11-11,34.69,35.03,34.69,34.98,23.5184693337656,1529800,0.0000,1.0
2004-11-10,35.36,35.4,34.65,34.71,23.336937409234,2183500,0.0000,1.0
2004-11-09,35.22,35.59,35.18,35.49,23.861362968992,1550100,0.0000,1.0
2004-11-08,34.83,35.47,34.76,35.24,23.693277853685,1369200,0.0000,1.0
2004-11-05,35.0,35.16,34.68,34.83,23.4176182645813,1557800,0.0000,1.0
2004-11-04,34.11,35.07,33.97,35.05,23.5655331660516,1930200,0.0000,1.0
2004-11-03,34.1,34.24,33.94,34.19,22.9873203693952,1547600,0.1000,1.0
2004-11-02,34.14,34.2,33.9,33.99,22.7862064554023,1488400,0.0000,1.0
2004-11-01,33.95,34.25,33.85,34.15,22.8934672095319,1848700,0.0000,1.0
2004-10-29,33.3,34.01,33.3,33.95,22.7593912668699,2101700,0.0000,1.0
2004-10-28,33.4,33.4,33.0,33.26,22.2968292646861,2098900,0.0000,1.0
2004-10-27,32.9,33.46,32.88,33.44,22.4174976130819,2142300,0.0000,1.0
2004-10-26,32.94,33.1,32.69,33.1,22.1895685105565,2064700,0.0000,1.0
2004-10-25,32.59,33.01,32.39,32.92,22.0689001621607,1969700,0.0000,1.0
2004-10-22,32.86,33.17,32.47,32.59,21.8476748567685,2775800,0.0000,1.0
2004-10-21,31.4,32.68,31.31,32.58,21.8409710596354,2973200,0.0000,1.0
2004-10-20,31.01,31.45,30.6,31.08,20.8354014896706,1773800,0.0000,1.0
2004-10-19,31.87,31.98,31.01,31.01,20.7884749097389,1883900,0.0000,1.0
2004-10-18,31.31,31.77,31.25,31.77,21.2979634918544,1352200,0.0000,1.0
2004-10-15,31.12,31.45,31.01,31.27,20.9627736351995,1245000,0.0000,1.0
2004-10-14,30.6,31.16,30.6,30.95,20.7482521269403,1524500,0.0000,1.0
2004-10-13,31.0,31.42,30.53,30.72,20.594064792879,2266300,0.0000,1.0
2004-10-12,30.45,30.93,30.4,30.93,20.7348445326741,1851800,0.0000,1.0
2004-10-11,30.61,30.73,30.5,30.64,20.5404344158142,882800,0.0000,1.0
2004-10-08,30.4,30.91,30.36,30.7,20.5806571986128,1444200,0.0000,1.0
2004-10-07,30.83,31.0,30.32,30.39,20.3728394874868,1332500,0.0000,1.0
2004-10-06,30.24,30.84,30.15,30.84,20.6745103584762,2211300,0.0000,1.0
2004-10-05,30.4,30.45,29.99,30.05,20.1449103849614,1632000,0.0000,1.0
2004-10-04,30.33,31.04,30.33,30.49,20.4398774588178,2195100,0.0000,1.0
2004-10-01,29.99,30.33,29.88,30.27,20.2923939218896,2426500,0.0000,1.0
2004-09-30,29.45,29.79,29.4,29.74,19.9370926738354,2553200,0.0000,1.0
2004-09-29,29.03,29.6,28.97,29.45,19.7426825569755,1493900,0.0000,1.0
2004-09-28,28.71,29.23,28.66,29.1,19.5080496573171,2247500,0.0000,1.0
2004-09-27,29.39,29.39,28.69,28.69,19.23319397486,1830000,0.0000,1.0
2004-09-24,29.16,29.58,29.14,29.39,19.7024597741769,973200,0.0000,1.0
2004-09-23,29.25,29.52,29.16,29.16,19.5482724401156,1208600,0.0000,1.0
2004-09-22,29.4,29.4,29.1,29.17,19.5549762372487,1285100,0.0000,1.0
2004-09-21,29.4,29.57,29.35,29.52,19.7896091369072,923000,0.0000,1.0
2004-09-20,29.2,29.39,29.01,29.1,19.5080496573171,1529900,0.0000,1.0
2004-09-17,29.02,29.47,28.9,29.44,19.7359787598424,1754100,0.0000,1.0
2004-09-16,28.78,29.3,28.65,29.0,19.4410116859861,1397700,0.0000,1.0
2004-09-15,28.83,28.83,28.46,28.61,19.1795635977952,1444800,0.0000,1.0
2004-09-14,29.17,29.17,28.61,28.68,19.2264901777269,1219400,0.0000,1.0
2004-09-13,29.2,29.31,28.75,28.91,19.3806775117882,1427300,0.0000,1.0
2004-09-10,28.94,29.15,28.69,29.15,19.5415686429825,1264000,0.0000,1.0
2004-09-09,29.25,29.29,28.75,28.81,19.3136395404572,1581700,0.0000,1.0
2004-09-08,28.99,29.68,28.91,29.2,19.575087628648,2243700,0.0000,1.0
2004-09-07,29.3,29.47,28.74,28.99,19.434307888853,2430900,0.0000,1.0
2004-09-03,29.2,29.36,29.02,29.27,19.6220142085797,1266000,0.0000,1.0
2004-09-02,28.45,29.29,28.44,29.28,19.6287180057128,1959000,0.0000,1.0
2004-09-01,28.4,28.53,28.11,28.45,19.0723028436656,1729700,0.0000,1.0
2004-08-31,28.06,28.4,28.04,28.4,19.0387838580001,1515300,0.0000,1.0
2004-08-30,27.92,28.21,27.8,28.06,18.8108547554748,1021700,0.0000,1.0
2004-08-27,28.0,28.1,27.78,27.92,18.7170015956114,999600,0.0000,1.0
2004-08-26,28.0,28.25,27.88,28.01,18.7773357698093,1769200,0.0000,1.0
2004-08-25,27.46,28.06,27.43,27.99,18.7639281755431,1537500,0.0000,1.0
2004-08-24,27.45,27.61,27.31,27.47,18.415330724622,998500,0.0000,1.0
2004-08-23,27.5,27.92,27.12,27.17,18.214216810629,1445400,0.0000,1.0
2004-08-20,26.92,27.57,26.87,27.56,18.4756648988199,1210200,0.0000,1.0
2004-08-19,27.42,27.5,26.92,27.07,18.147178839298,1600200,0.0000,1.0
2004-08-18,26.99,27.39,26.812,27.39,18.3617003475572,1675800,0.0000,1.0
2004-08-17,27.1,27.29,27.0,27.08,18.1538826364311,1198400,0.0000,1.0
2004-08-16,26.37,27.07,26.34,27.04,18.1270674478987,1814900,0.0000,1.0
2004-08-13,26.42,26.66,26.12,26.27,17.6108750686501,1267700,0.0000,1.0
2004-08-12,26.95,26.95,26.21,26.3,17.6309864600494,1317900,0.0000,1.0
2004-08-11,26.82,27.37,26.68,27.0,18.1002522593663,1154400,0.0000,1.0
2004-08-10,26.38,27.06,26.35,26.82,17.9795839109706,1883200,0.0000,1.0
2004-08-09,26.2,26.59,26.04,26.14,17.5237257059199,997100,0.0000,1.0
2004-08-06,26.87,27.16,26.14,26.25,17.5974674743839,2394600,0.0000,1.0
2004-08-05,27.12,27.51,27.08,27.26,18.2745509848269,2156600,0.0000,1.0
2004-08-04,26.68,27.4,26.53,27.1,18.1672902306973,2118000,0.1000,1.0
2004-08-03,26.81,27.0,26.66,26.73,17.8533701421522,1169700,0.0000,1.0
2004-08-02,26.69,27.0,26.54,26.97,18.0136697618348,1449300,0.0000,1.0
2004-07-30,26.88,27.07,26.49,26.69,17.8266535388717,1583200,0.0000,1.0
2004-07-29,26.97,27.13,26.61,27.0,18.0337072142951,1938100,0.0000,1.0
2004-07-28,26.02,26.86,25.95,26.83,17.9201616503533,2294500,0.0000,1.0
2004-07-27,25.62,26.15,25.5,25.9,17.2990006240831,1989200,0.0000,1.0
2004-07-26,25.39,25.74,25.33,25.45,16.9984388371782,1125200,0.0000,1.0
2004-07-23,25.61,25.74,25.35,25.39,16.9583639322575,841200,0.0000,1.0
2004-07-22,25.7,26.0,25.29,25.62,17.1119844011201,1279800,0.0000,1.0
2004-07-21,26.82,27.0,26.11,26.11,17.4392627913054,1807300,0.0000,1.0
2004-07-20,25.96,26.69,25.96,26.62,17.779899483131,1305100,0.0000,1.0
2004-07-19,26.02,26.27,25.95,25.95,17.3323963781837,1494100,0.0000,1.0
2004-07-16,26.22,26.354,25.9,25.92,17.3123589257233,1253100,0.0000,1.0
2004-07-15,25.72,26.0,25.5,25.98,17.352433830644,1243700,0.0000,1.0
2004-07-14,25.51,25.96,25.46,25.74,17.1921342109614,854300,0.0000,1.0
2004-07-13,25.71,25.97,25.56,25.67,17.1453801552206,701000,0.0000,1.0
2004-07-12,25.74,25.87,25.45,25.8,17.232209115882,1163100,0.0000,1.0
2004-07-09,25.01,25.76,24.96,25.74,17.1921342109614,1907300,0.0000,1.0
2004-07-08,25.2,25.25,24.77,24.83,16.5843314863314,1623600,0.0000,1.0
2004-07-07,25.14,25.63,25.06,25.54,17.0585511945592,1121700,0.0000,1.0
2004-07-06,25.12,25.4,25.04,25.04,16.7245936535537,1256400,0.0000,1.0
2004-07-02,25.72,25.72,25.16,25.16,16.804743463395,1746700,0.0000,1.0
2004-07-01,26.47,26.58,25.7,25.7,17.1654176076809,1798700,0.0000,1.0
2004-06-30,26.25,26.6,26.05,26.52,17.7131079749299,1441300,0.0000,1.0
2004-06-29,25.91,26.27,25.69,26.25,17.5327709027869,1743900,0.0000,1.0
2004-06-28,25.84,26.04,25.75,25.91,17.3056797749032,927700,0.0000,1.0
2004-06-25,25.98,26.0,25.72,25.85,17.2656048699826,1991400,0.0000,1.0
2004-06-24,26.45,26.45,25.82,25.89,17.292321473263,1547100,0.0000,1.0
2004-06-23,24.88,25.99,24.88,25.94,17.3257172273636,2590800,0.0000,1.0
2004-06-22,24.8,24.89,24.61,24.84,16.5910106371515,1120200,0.0000,1.0
2004-06-21,24.94,25.15,24.91,24.94,16.6578021453526,917100,0.0000,1.0
2004-06-18,24.9,25.08,24.8,25.0,16.6978770502733,1115600,0.0000,1.0
2004-06-17,25.07,25.13,24.84,25.06,16.7379519551939,1029000,0.0000,1.0
2004-06-16,24.78,25.11,24.74,25.07,16.744631106014,958200,0.0000,1.0
2004-06-15,24.55,25.02,24.51,24.82,16.5776523355113,1854100,0.0000,1.0
2004-06-14,24.74,24.82,24.3,24.49,16.3572403584477,1411500,0.0000,1.0
2004-06-10,25.0,25.04,24.82,24.99,16.6911978994532,1692700,0.0000,1.0
2004-06-09,24.9,25.11,24.76,24.77,16.5442565814108,3041700,0.0000,1.0
2004-06-08,25.33,25.44,25.17,25.44,16.9917596863581,1928100,0.0000,1.0
2004-06-07,24.9,25.5,24.85,25.45,16.9984388371782,3101900,0.0000,1.0
2004-06-04,24.51,24.85,24.46,24.8,16.5642940338711,2134100,0.0000,1.0
2004-06-03,24.3,24.43,24.06,24.41,16.3038071518868,1985400,0.0000,1.0
2004-06-02,23.95,24.5,23.95,24.41,16.3038071518868,1991800,0.0000,1.0
2004-06-01,24.26,24.26,23.89,23.99,16.0232828174422,1041400,0.0000,1.0
2004-05-28,24.13,24.24,23.85,24.23,16.1835824371249,1139500,0.0000,1.0
2004-05-27,23.67,24.2,23.67,24.1,16.0967534764634,2926600,0.0000,1.0
2004-05-26,23.79,23.9,23.56,23.67,15.8095499911987,1316700,0.0000,1.0
2004-05-25,23.54,23.84,23.36,23.76,15.8696623485797,1619800,0.0000,1.0
2004-05-24,24.05,24.15,23.61,23.74,15.8563040469395,1094300,0.0000,1.0
2004-05-21,23.63,23.88,23.52,23.84,15.9230955551406,998700,0.0000,1.0
2004-05-20,23.52,23.68,23.4,23.63,15.7828333879183,1259300,0.0000,1.0
2004-05-19,23.69,24.01,23.38,23.49,15.6893252764368,1276400,0.0000,1.0
2004-05-18,23.51,23.57,23.24,23.51,15.702683578077,1019000,0.0000,1.0
2004-05-17,23.81,23.81,23.21,23.49,15.6893252764368,1564000,0.0000,1.0
2004-05-14,24.03,24.12,23.65,23.81,15.9030581026803,1780200,0.0000,1.0
2004-05-13,23.82,24.31,23.8,24.17,16.1435075322042,1234200,0.0000,1.0
2004-05-12,23.35,24.0,22.89,23.85,15.9297747059607,1601300,0.0000,1.0
2004-05-11,23.41,23.79,23.25,23.62,15.7761542370982,1079500,0.0000,1.0
2004-05-10,23.48,23.7,23.21,23.46,15.6692878239764,1265500,0.0000,1.0
2004-05-07,23.97,24.04,23.6,23.67,15.8095499911987,1492100,0.0000,1.0
2004-05-06,23.88,24.3,23.72,24.26,16.2036198895852,1234500,0.0000,1.0
2004-05-05,23.94,24.1,23.82,23.96,16.0032453649819,715400,0.0800,1.0
2004-05-04,23.98,24.3,23.82,24.01,15.9832745928958,1232700,0.0000,1.0
2004-05-03,23.82,24.04,23.78,23.99,15.9699607448384,1166700,0.0000,1.0
2004-04-30,24.06,24.2,23.82,23.82,15.8567930363506,1672700,0.0000,1.0
