timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-14,46.76,47.88,46.75,47.43,4.94905992693791,262600,0.0000,1.0
2002-11-13,46.6,47.7,45.76,46.6,4.86245398682915,314900,0.0000,1.0
2002-11-12,45.7,47.79,45.7,46.63,4.8655843220138,584700,0.0000,1.0
2002-11-11,46.85,46.88,45.57,45.68,4.76645704116642,220000,0.0000,1.0
2002-11-08,47.55,48.3,46.71,46.99,4.90314834422965,284300,0.0000,1.0
2002-11-07,48.35,48.43,46.77,47.58,4.96471160286118,291500,0.0000,1.0
2002-11-06,46.25,48.7,46.12,48.6,5.07114299913941,508700,0.0000,1.0
2002-11-05,47.5,47.5,45.6,46.28,4.8290637448595,858600,0.0000,1.0
2002-11-04,49.23,49.25,47.28,47.47,4.95323370718411,514100,0.0000,1.0
2002-11-01,48.31,48.99,48.08,48.93,5.1055766861706,304100,0.0000,1.0
2002-10-31,48.0,48.43,47.48,48.43,5.05340443309304,530800,0.0000,1.0
2002-10-30,48.02,48.58,47.43,47.83,4.99079772939996,362800,0.0000,1.0
2002-10-29,48.15,48.3,46.61,48.01,5.00957974050788,500400,0.0000,1.0
2002-10-28,49.7,49.75,47.41,47.9,4.99810184483082,620800,0.0000,1.0
2002-10-25,49.3,49.48,48.15,49.41,5.15566204912507,456700,0.0000,1.0
2002-10-24,52.8,52.81,48.41,49.52,5.16713994480213,1272200,0.0000,1.0
2002-10-23,51.65,53.09,51.3,52.99,5.52921538116044,376900,0.0000,1.0
2002-10-22,51.3,52.45,50.95,51.95,5.4206970947591,367000,0.0000,1.0
2002-10-21,50.85,52.36,50.4,52.32,5.4593045620365,248100,0.0000,1.0
2002-10-18,50.36,51.08,49.68,50.93,5.31426569848087,395000,0.0000,1.0
2002-10-17,51.0,51.0,49.82,50.36,5.25478932997244,451400,0.0000,1.0
2002-10-16,50.08,50.31,48.53,49.08,5.12122836209387,441600,0.0000,1.0
2002-10-15,48.6,50.08,48.52,50.08,5.22557286824901,644200,0.0000,1.0
2002-10-14,49.0,49.15,47.12,47.58,4.96471160286118,738700,0.0000,1.0
2002-10-11,48.9,49.82,48.76,49.48,5.16296616455593,564000,0.0000,1.0
2002-10-10,45.05,47.6,44.88,47.43,4.94905992693791,824600,0.0000,1.0
2002-10-09,47.61,47.67,45.02,45.05,4.70072000228869,689900,0.0000,1.0
2002-10-08,47.6,47.98,47.08,47.6,4.96679849298428,592700,0.0000,1.0
2002-10-07,48.44,48.5,46.85,47.0,4.9041917892912,414700,0.0000,1.0
2002-10-04,49.55,49.62,47.45,48.54,5.0648823287701,692100,0.0000,1.0
2002-10-03,48.41,50.18,48.38,49.37,5.15148826887886,823400,0.0000,1.0
2002-10-02,52.17,52.17,48.0,48.4,5.05027409790838,1281400,0.0000,1.0
2002-10-01,50.55,52.17,49.57,52.16,5.44260944105168,518500,0.0000,1.0
2002-09-30,50.66,51.0,49.3,50.39,5.2579196651571,522500,0.0000,1.0
2002-09-27,51.55,51.87,50.34,50.91,5.31217880835777,379200,0.0000,1.0
2002-09-26,49.9,52.3,49.9,51.67,5.39148063303567,771600,0.0000,1.0
2002-09-25,48.85,49.97,48.4,49.85,5.20157363183333,510300,0.0000,1.0
2002-09-24,49.56,49.8,47.77,48.65,5.07636022444717,801400,0.0000,1.0
2002-09-23,51.1,51.15,49.74,50.06,5.2234859781259,416800,0.0000,1.0
2002-09-20,51.0,51.4,50.92,51.17,5.3393083799581,591000,0.0000,1.0
2002-09-19,51.12,51.58,50.75,50.82,5.3027878028038,590700,0.0000,1.0
2002-09-18,52.5,52.5,51.34,51.48,5.37165517686619,700700,0.0000,1.0
2002-09-17,53.75,53.84,52.4,52.49,5.47704312808287,640600,0.0000,1.0
2002-09-16,53.72,54.2,53.22,53.51,5.58347452436111,489600,0.0000,1.0
2002-09-13,54.49,54.49,52.8,53.9,5.62416888176161,517000,0.0000,1.0
2002-09-12,53.65,53.74,53.11,53.5,5.58243107929956,573100,0.0000,1.0
2002-09-11,53.83,54.23,53.65,53.85,5.61895165645385,509800,0.0000,1.0
2002-09-10,53.95,54.22,53.55,53.82,5.6158213212692,803700,0.0000,1.0
2002-09-09,53.95,54.4,53.5,53.87,5.62103854657696,724200,0.0000,1.0
2002-09-06,52.5,54.17,52.35,53.75,5.60851720583834,1300800,0.0000,1.0
2002-09-05,51.25,52.8,51.05,52.2,5.44678322129789,974900,0.0000,1.0
2002-09-04,51.0,51.63,50.8,51.58,5.3820896274817,1109400,0.0000,1.0
2002-09-03,49.82,51.7,49.81,50.93,5.31426569848087,1502100,0.0000,1.0
2002-08-30,49.2,51.05,49.0,49.81,5.19739985158712,1473300,0.0000,1.0
2002-08-29,46.7,46.75,45.93,46.37,4.83845475041347,366400,0.0900,1.0
2002-08-28,47.4,47.4,46.45,46.97,4.89156736175033,415800,0.0000,1.0
2002-08-27,46.6,48.05,46.57,47.51,4.94780424434231,536900,0.0000,1.0
2002-08-26,46.7,46.73,45.78,46.2,4.81137773286918,368700,0.0000,1.0
2002-08-23,47.53,47.57,46.46,46.47,4.83949617416517,230700,0.0000,1.0
2002-08-22,47.6,48.09,47.02,47.53,4.94988709184572,347600,0.0000,1.0
2002-08-21,47.6,48.24,47.16,47.59,4.95613563435594,389200,0.0000,1.0
2002-08-20,47.25,47.75,46.95,47.22,4.91760295554292,367000,0.0000,1.0
2002-08-19,46.76,48.3,46.68,47.62,4.95925990561105,350300,0.0000,1.0
2002-08-16,47.45,47.45,45.91,46.76,4.86969746296456,402900,0.0000,1.0
2002-08-15,46.56,47.53,46.45,47.52,4.94884566809402,498900,0.0000,1.0
2002-08-14,46.6,46.66,45.48,46.55,4.8478275641788,611500,0.0000,1.0
2002-08-13,46.6,47.53,46.51,46.66,4.85928322544753,329200,0.0000,1.0
2002-08-12,46.9,47.26,45.7,46.85,4.8790702767299,347400,0.0000,1.0
2002-08-09,47.3,47.63,46.45,47.23,4.91864437929462,641500,0.0000,1.0
2002-08-08,45.9,47.37,45.86,47.3,4.92593434555654,621900,0.0000,1.0
2002-08-07,44.85,45.9,44.15,45.6,4.74889230776698,946300,0.0000,1.0
2002-08-06,42.9,44.4,42.9,44.05,4.58747162625297,925200,0.0000,1.0
2002-08-05,42.5,42.55,40.82,40.86,4.25525744945963,491200,0.0000,1.0
2002-08-02,43.6,43.8,42.0,42.7,4.44687941977303,693500,0.0000,1.0
2002-08-01,43.0,43.75,42.67,43.75,4.55622891370188,551500,0.0000,1.0
2002-07-31,42.1,43.02,40.99,43.02,4.48020497982754,683100,0.0000,1.0
2002-07-30,42.0,43.2,41.08,42.09,4.38335257091913,779100,0.0000,1.0
2002-07-29,40.5,42.36,40.5,42.36,4.41147101221512,736500,0.0000,1.0
2002-07-26,38.9,39.83,38.65,39.65,4.12924517550353,831500,0.0000,1.0
2002-07-25,37.23,38.55,37.11,38.38,3.99698435903721,1051500,0.0000,1.0
2002-07-24,33.25,37.23,32.82,37.23,3.87722062759133,700000,0.0000,1.0
2002-07-23,33.9,34.31,33.08,33.38,3.47627248318557,734400,0.0000,1.0
2002-07-22,35.75,36.58,33.25,34.08,3.5491721458048,797600,0.0000,1.0
2002-07-19,37.74,37.74,35.23,35.6,3.7074685560637,787800,0.0000,1.0
2002-07-18,38.55,39.45,38.18,38.25,3.98344585026507,450200,0.0000,1.0
2002-07-17,40.0,40.2,38.25,38.7,4.03030991909172,555600,0.0000,1.0
2002-07-16,39.7,40.48,39.08,39.63,4.12716232800012,453300,0.0000,1.0
2002-07-15,39.7,39.89,37.51,39.79,4.14382510802738,1513800,0.0000,1.0
2002-07-12,42.15,42.45,40.97,41.13,4.28337589075562,427600,0.0000,1.0
2002-07-11,42.55,42.91,42.02,42.15,4.38960111342935,526800,0.0000,1.0
2002-07-10,43.95,43.95,42.34,42.4,4.41563670722193,336500,0.0000,1.0
2002-07-09,43.4,44.37,43.3,43.69,4.54998037119166,493100,0.0000,1.0
2002-07-08,43.55,43.88,43.0,43.2,4.4989506073582,330800,0.0000,1.0
2002-07-05,42.49,43.73,42.49,43.55,4.53540043866781,265100,0.0000,1.0
2002-07-03,42.12,42.72,41.06,42.49,4.42500952098726,448000,0.0000,1.0
2002-07-02,42.44,42.8,41.74,42.12,4.38647684217424,762000,0.0000,1.0
2002-07-01,41.48,42.84,40.85,42.24,4.39897392719468,571900,0.0000,1.0
2002-06-28,41.25,42.06,40.6,41.48,4.31982572206523,1439400,0.0000,1.0
2002-06-27,41.57,42.22,40.9,41.25,4.29587297577605,546500,0.0000,1.0
2002-06-26,42.02,42.02,40.75,41.57,4.32919853583056,585300,0.0000,1.0
2002-06-25,43.15,43.35,41.88,42.02,4.37606260465721,455000,0.0000,1.0
2002-06-24,43.65,44.0,43.0,43.65,4.54581467618484,451300,0.0000,1.0
2002-06-21,43.0,44.06,43.0,43.66,4.54685609993655,646600,0.0000,1.0
2002-06-20,43.5,44.36,43.46,43.58,4.53852470992292,573600,0.0000,1.0
2002-06-19,42.05,44.03,41.92,43.16,4.49478491235138,756000,0.0000,1.0
2002-06-18,41.4,42.37,41.4,42.05,4.37918687591232,511300,0.0000,1.0
2002-06-17,40.8,41.7,40.8,41.49,4.32086714581693,575300,0.0000,1.0
2002-06-14,40.95,41.0,39.95,40.62,4.23026327941875,432700,0.0000,1.0
2002-06-13,41.7,42.35,41.15,41.16,4.28650016201073,576900,0.0000,1.0
2002-06-12,40.9,41.78,40.45,41.78,4.35106843461633,501400,0.0000,1.0
2002-06-11,41.18,41.18,40.52,40.93,4.26254741572155,530200,0.0000,1.0
2002-06-10,41.9,41.9,41.4,41.52,4.32399141707204,355600,0.0000,1.0
2002-06-07,41.75,42.4,41.71,42.18,4.39272538468446,523100,0.0000,1.0
2002-06-06,42.6,42.6,41.13,41.8,4.35315128211974,839600,0.0000,1.0
2002-06-05,39.4,41.28,39.4,41.07,4.2771273482454,834600,0.0000,1.0
2002-06-04,40.1,40.25,38.85,39.3,4.09279534419391,1215800,0.0000,1.0
2002-06-03,41.58,41.59,40.25,40.28,4.19485487186084,583100,0.0000,1.0
2002-05-31,42.52,43.08,41.58,41.58,4.33023995958226,365800,0.0000,1.0
2002-05-30,42.75,43.1,42.25,42.52,4.42813379224237,582700,0.0900,1.0
2002-05-29,43.97,43.97,43.0,43.11,4.48009499609408,288900,0.0000,1.0
2002-05-28,44.18,44.33,43.49,43.97,4.56946826671901,328300,0.0000,1.0
2002-05-24,44.51,44.7,44.17,44.18,4.59129197233673,336500,0.0000,1.0
2002-05-23,42.65,44.66,42.6,44.5,4.62454714280182,684100,0.0000,1.0
2002-05-22,44.63,44.86,42.47,42.47,4.41358465516389,906500,0.0000,1.0
2002-05-21,45.5,45.73,44.8,44.88,4.66403765772912,317700,0.0000,1.0
2002-05-20,45.2,46.0,45.2,45.62,4.74094023942964,370100,0.0000,1.0
2002-05-17,46.4,46.41,45.3,45.9,4.7700385135866,418700,0.0000,1.0
2002-05-16,47.6,47.6,46.44,46.59,4.84174497490195,702600,0.0000,1.0
2002-05-15,47.6,48.15,47.02,47.77,4.96437341599198,567900,0.0000,1.0
2002-05-14,47.95,48.0,47.41,47.65,4.95190272706757,652400,0.0000,1.0
2002-05-13,47.15,48.07,46.76,47.85,4.97268720860825,290000,0.0000,1.0
2002-05-10,48.3,48.58,47.4,47.52,4.93839281406612,421000,0.0000,1.0
2002-05-09,48.3,48.71,48.0,48.46,5.03607987730733,226300,0.0000,1.0
2002-05-08,48.05,48.48,47.75,48.4,5.02984453284513,342600,0.0000,1.0
2002-05-07,47.95,48.18,47.8,47.86,4.97372643268528,266200,0.0000,1.0
2002-05-06,48.45,48.88,47.73,47.74,4.96125574376087,241500,0.0000,1.0
2002-05-03,48.3,48.65,47.97,48.18,5.00698160315037,309100,0.0000,1.0
2002-05-02,48.2,48.93,48.05,48.5,5.04023677361547,366200,0.0000,1.0
2002-05-01,47.75,48.37,46.65,48.2,5.00906005130444,374400,0.0000,1.0
2002-04-30,47.55,48.95,47.35,47.55,4.94151048629722,608500,0.0000,1.0
2002-04-29,45.9,47.62,45.84,47.35,4.92072600475654,578600,0.0000,1.0
2002-04-26,44.95,45.45,44.9,45.42,4.72015575788896,1210400,0.0000,1.0
2002-04-25,47.9,47.94,44.41,44.8,4.65572386511284,849200,0.0000,1.0
2002-04-24,47.75,48.56,47.55,47.74,4.96125574376087,470000,0.0000,1.0
2002-04-23,46.9,48.72,46.9,47.49,4.93527514183502,418700,0.0000,1.0
2002-04-22,48.36,48.36,46.72,46.83,4.86668635275077,487000,0.0000,1.0
2002-04-19,48.3,48.65,47.65,48.36,5.02568763653699,356400,0.0000,1.0
2002-04-18,48.9,49.2,48.1,48.24,5.01321694761258,497800,0.0000,1.0
2002-04-17,51.11,51.11,49.45,49.45,5.13896306093371,276600,0.0000,1.0
2002-04-16,51.45,51.89,50.45,51.17,5.31770960218358,281300,0.0000,1.0
2002-04-15,50.3,51.22,49.8,51.08,5.30835658549027,249100,0.0000,1.0
2002-04-12,50.06,50.25,49.25,50.15,5.2117087463261,466100,0.0000,1.0
2002-04-11,51.1,51.1,50.03,50.06,5.20235572963279,357300,0.0000,1.0
2002-04-10,49.05,51.17,48.95,51.1,5.31043503364434,606500,0.0000,1.0
2002-04-09,48.6,49.1,48.15,48.98,5.0901195293131,436300,0.0000,1.0
2002-04-08,46.47,48.7,46.19,48.58,5.04855056623174,453800,0.0000,1.0
2002-04-05,46.55,46.95,46.23,46.46,4.82823506190051,604500,0.0000,1.0
2002-04-04,46.99,46.99,46.06,46.42,4.82407816559237,212400,0.0000,1.0
2002-04-03,46.8,47.2,46.8,46.99,4.88331393798332,375000,0.0000,1.0
2002-04-02,46.7,47.03,46.54,46.98,4.88227471390628,388500,0.0000,1.0
2002-04-01,47.22,47.22,46.32,47.07,4.89162773059959,363100,0.0000,1.0
2002-03-28,47.25,48.05,47.2,47.22,4.9072160917551,399400,0.0000,1.0
2002-03-27,47.25,47.25,45.4,47.23,4.90825531583213,517500,0.0000,1.0
2002-03-26,43.95,45.43,43.91,45.4,4.71807730973489,558200,0.0000,1.0
2002-03-25,44.73,44.79,43.84,43.95,4.56738981856494,322900,0.0000,1.0
2002-03-22,45.13,45.31,44.68,44.73,4.6484492965736,167600,0.0000,1.0
2002-03-21,45.65,45.65,44.52,45.05,4.6817044670387,205900,0.0000,1.0
2002-03-20,45.6,45.8,45.48,45.61,4.73990101535261,236000,0.0000,1.0
2002-03-19,45.2,45.6,45.2,45.48,4.72639110235116,241100,0.0000,1.0
2002-03-18,45.4,45.55,44.84,45.11,4.6879398115009,420800,0.0000,1.0
2002-03-15,44.53,45.28,44.44,45.28,4.70560662081048,410100,0.0000,1.0
2002-03-14,44.6,44.6,44.26,44.57,4.63182171134106,373300,0.0000,1.0
2002-03-13,45.16,45.16,44.5,44.64,4.6390962798803,324300,0.0000,1.0
2002-03-12,45.15,45.15,44.18,45.07,4.68378291519276,310600,0.0000,1.0
2002-03-11,44.5,44.5,44.0,44.2,4.5933704204908,328700,0.0000,1.0
2002-03-08,44.54,44.58,43.9,44.46,4.62039024649368,391600,0.0000,1.0
2002-03-07,44.8,44.9,44.0,44.54,4.62870403910996,388200,0.0000,1.0
2002-03-06,43.75,44.98,43.75,44.95,4.67131222626836,432100,0.0000,1.0
2002-03-05,43.94,44.13,43.2,43.89,4.56115447410274,501400,0.0000,1.0
2002-03-04,42.95,43.94,42.95,43.91,4.56323292225681,371700,0.0000,1.0
2002-03-01,42.29,42.95,41.72,42.84,4.45203594601416,227900,0.0000,1.0
2002-02-28,42.65,43.3,42.2,42.29,4.39487862177728,1017600,0.0000,1.0
2002-02-27,43.0,43.06,41.56,42.24,4.38968250139211,629100,0.0900,1.0
2002-02-26,43.04,43.65,42.64,42.7,4.42805203896629,614500,0.0000,1.0
2002-02-25,42.65,43.45,42.25,43.04,4.46331053295337,777100,0.0000,2.0
2002-02-22,87.33,87.45,85.42,85.47,4.4316815898179,390400,0.0000,1.0
2002-02-21,86.2,87.75,86.2,87.43,4.53330901366303,326300,0.0000,1.0
2002-02-20,86.2,86.2,84.39,86.2,4.46953262012757,319600,0.0000,1.0
2002-02-19,84.25,85.36,84.15,84.5,4.38138638515985,386000,0.0000,1.0
2002-02-15,84.62,84.62,82.3,84.44,4.37827534157276,282600,0.0000,1.0
2002-02-14,83.5,83.5,81.83,82.09,4.25642613441151,259100,0.0000,1.0
2002-02-13,82.2,83.5,82.12,83.42,4.32538760059213,205400,0.0000,1.0
2002-02-12,81.34,82.21,80.45,82.0,4.25175956903086,203900,0.0000,1.0
2002-02-11,80.2,81.7,80.11,81.31,4.21598256777926,327400,0.0000,1.0
2002-02-08,78.98,80.04,78.98,79.99,4.14753960886316,169100,0.0000,1.0
2002-02-07,79.5,79.77,78.9,78.98,4.09517037514704,226800,0.0000,1.0
2002-02-06,78.7,79.99,78.13,79.74,4.13457692725026,261300,0.0000,1.0
2002-02-05,78.05,79.4,77.85,78.73,4.08220769353415,271100,0.0000,1.0
2002-02-04,78.33,78.73,78.0,78.27,4.05835635936641,188300,0.0000,1.0
2002-02-01,78.75,78.75,78.0,78.32,4.06094889568899,383000,0.0000,1.0
2002-01-31,77.69,78.84,76.65,78.7,4.0806521717406,323600,0.0000,1.0
2002-01-30,75.56,77.6,74.81,77.38,4.01220921282449,435600,0.0000,1.0
2002-01-29,75.5,75.99,73.75,75.56,3.91784089068259,439100,0.0000,1.0
2002-01-28,75.1,75.1,73.9,74.91,3.88413791848905,296000,0.0000,1.0
2002-01-25,71.25,74.43,70.5,73.29,3.80013974163746,459600,0.0000,1.0
2002-01-24,69.1,71.5,69.0,71.32,3.69799381052782,666000,0.0000,1.0
2002-01-23,69.6,69.6,68.25,69.32,3.59429235762463,504600,0.0000,1.0
2002-01-22,67.1,67.73,66.8,67.14,3.48125777396015,181900,0.0000,1.0
2002-01-18,66.4,67.49,66.28,66.75,3.46103599064403,260500,0.0000,1.0
2002-01-17,65.55,67.07,65.2,66.46,3.44599927997306,276500,0.0000,1.0
2002-01-16,66.69,66.75,65.3,65.3,3.38585243728921,174900,0.0000,1.0
2002-01-15,66.15,67.48,66.05,66.68,3.45740643979241,273900,0.0000,1.0
2002-01-14,67.06,67.64,65.3,65.42,3.3920745244634,711100,0.0000,1.0
2002-01-11,69.25,69.5,66.59,66.59,3.45273987441177,255700,0.0000,1.0
2002-01-10,70.25,70.25,68.6,69.04,3.57977415421818,227500,0.0000,1.0
2002-01-09,72.7,72.95,70.45,70.5,3.65547621483751,222800,0.0000,1.0
2002-01-08,71.85,72.77,71.5,72.53,3.76073318953425,199300,0.0000,1.0
2002-01-07,72.96,73.98,71.75,71.75,3.72028962290201,249400,0.0000,1.0
2002-01-04,74.0,74.0,71.37,72.71,3.77006632029554,223500,0.0000,1.0
2002-01-03,71.8,71.8,70.31,71.12,3.6876236652375,327500,0.0000,1.0
2002-01-02,70.65,70.65,69.25,70.5,3.65547621483751,186100,0.0000,1.0
2001-12-31,70.53,71.88,70.53,70.7,3.66584636012783,264700,0.0000,1.0
2001-12-28,70.68,71.0,70.1,70.43,3.6518466639859,242800,0.0000,1.0
2001-12-27,71.2,72.12,70.45,70.67,3.66429083833428,122400,0.0000,1.0
2001-12-26,70.15,71.65,70.0,71.02,3.68243859259234,134500,0.0000,1.0
2001-12-24,69.5,70.57,69.5,70.15,3.63732846057945,52900,0.0000,1.0
2001-12-21,69.84,69.9,67.6,68.85,3.56992251619238,320300,0.0000,1.0
2001-12-20,69.1,70.73,68.94,69.49,3.6031069811214,130900,0.0000,1.0
2001-12-19,70.1,70.1,68.61,69.26,3.59118131403753,187100,0.0000,1.0
2001-12-18,68.95,70.7,68.95,70.28,3.64406905501816,166100,0.0000,1.0
2001-12-17,66.8,69.23,66.8,68.95,3.57510758883754,179600,0.0000,1.0
2001-12-14,66.7,67.5,66.11,66.96,3.47192464319886,184600,0.0000,1.0
2001-12-13,67.42,68.0,66.7,66.79,3.46311001970209,126100,0.0000,1.0
2001-12-12,66.05,67.79,66.05,67.42,3.4957759773666,114500,0.0000,1.0
2001-12-11,67.68,67.68,66.7,66.74,3.46051748337951,116900,0.0000,1.0
2001-12-10,67.1,68.28,67.1,67.68,3.50925716624401,198000,0.0000,1.0
2001-12-07,68.0,68.0,65.85,67.26,3.48747986113434,249800,0.0000,1.0
2001-12-06,68.6,68.6,65.9,66.23,3.4340736128892,306300,0.0000,1.0
2001-12-05,66.4,69.7,66.29,68.79,3.56681147260528,261100,0.0000,1.0
2001-12-04,65.8,66.1,64.29,66.0,3.42214794580533,894200,0.0000,1.0
2001-12-03,68.7,68.7,66.45,66.6,3.45325838167629,287700,0.0000,1.0
2001-11-30,69.6,70.4,68.52,68.52,3.55281177646335,336400,0.0000,1.0
2001-11-29,68.8,70.1,68.65,69.61,3.60932906829559,279000,0.1500,1.0
2001-11-28,69.2,69.2,67.3,68.7,3.55448547866839,363300,0.0000,1.0
2001-11-27,69.75,69.85,68.55,68.6,3.54931155511866,331500,0.0000,1.0
2001-11-26,69.8,70.8,69.36,69.96,3.61967691539506,236200,0.0000,1.0
2001-11-23,69.4,69.4,68.45,69.31,3.58604641232178,49400,0.0000,1.0
2001-11-21,69.59,69.59,66.95,68.44,3.54103327743908,297100,0.0000,1.0
2001-11-20,66.5,67.76,66.15,67.1,3.47170270187262,260600,0.0000,1.0
2001-11-19,65.5,66.99,65.46,66.4,3.43548523702447,271100,0.0000,1.0
2001-11-16,64.7,65.09,64.61,65.01,3.36356769968315,215100,0.0000,1.0
2001-11-15,64.7,65.2,64.42,64.5,3.33718068957949,214200,0.0000,1.0
2001-11-14,65.48,66.33,64.49,64.8,3.3527024602287,358300,0.0000,1.0
2001-11-13,66.0,66.43,65.41,65.41,3.38426339388209,319700,0.0000,1.0
2001-11-12,66.98,66.98,65.63,65.76,3.40237212630616,151200,0.0000,1.0
2001-11-09,66.3,67.5,66.3,66.89,3.46083746241818,141200,0.0000,1.0
2001-11-08,66.73,67.65,65.77,66.26,3.42824174405484,268400,0.0000,1.0
2001-11-07,67.48,67.48,65.4,66.73,3.4525591847386,511200,0.0000,1.0
2001-11-06,65.1,65.95,64.75,65.71,3.3997851645313,362400,0.0000,1.0
2001-11-05,64.5,65.9,64.4,65.02,3.36408509203812,295100,0.0000,1.0
2001-11-02,63.82,64.75,62.8,63.92,3.30717193299103,175400,0.0000,1.0
2001-11-01,61.75,64.4,61.75,63.82,3.30199800944129,342700,0.0000,1.0
2001-10-31,62.14,62.35,61.42,61.54,3.18403255250732,156200,0.0000,1.0
2001-10-30,63.39,63.39,61.85,62.24,3.22025001735547,205700,0.0000,1.0
2001-10-29,64.75,64.75,63.32,63.39,3.27975013817743,345200,0.0000,1.0
2001-10-26,62.56,65.6,62.5,65.27,3.37701990091246,393500,0.0000,1.0
2001-10-25,61.5,63.65,61.3,62.58,3.23784135742457,389900,0.0000,1.0
2001-10-24,62.64,62.64,61.8,62.51,3.23421961093976,144500,0.0000,1.0
2001-10-23,62.15,62.71,61.4,61.9,3.20265867728637,424500,0.0000,1.0
2001-10-22,61.15,62.5,60.25,62.28,3.22231958677536,247300,0.0000,1.0
2001-10-19,59.5,61.5,59.5,61.14,3.16333685830838,432000,0.0000,1.0
2001-10-18,59.1,59.78,58.8,59.28,3.06710188028329,110400,0.0000,1.0
2001-10-17,60.0,60.2,58.74,58.88,3.04640618608435,212400,0.0000,1.0
2001-10-16,57.1,59.99,57.0,59.16,3.06089317202361,372600,0.0000,1.0
2001-10-15,56.41,57.2,55.25,57.02,2.95017120805927,270000,0.0000,1.0
2001-10-12,57.7,57.7,55.9,56.41,2.91861027440588,242800,0.0000,1.0
2001-10-11,57.98,58.4,57.62,57.7,2.98535388819747,384300,0.0000,1.0
2001-10-10,56.9,58.64,56.89,57.91,2.99621912765192,168900,0.0000,1.0
2001-10-09,58.33,58.33,56.55,56.89,2.94344510744461,258400,0.0000,1.0
2001-10-08,58.7,58.7,56.8,56.99,2.94861903099435,133000,0.0000,1.0
2001-10-05,58.83,58.83,57.25,58.49,3.02622788424038,241100,0.0000,1.0
2001-10-04,60.6,60.6,58.67,58.85,3.04485400901943,309400,0.0000,1.0
2001-10-03,60.59,60.59,58.19,60.55,3.13281070936494,402600,0.0000,1.0
2001-10-02,58.35,59.5,58.0,58.65,3.03450616191996,255300,0.0000,1.0
2001-10-01,57.2,58.85,56.62,58.6,3.03191920014509,537900,0.0000,1.0
2001-09-28,60.25,61.2,58.75,59.9,3.09918020629165,419900,0.0000,1.0
2001-09-27,55.2,60.5,55.2,60.44,3.12711939346023,689600,0.0000,1.0
2001-09-26,55.9,55.9,54.7,55.29,2.86066233064884,189800,0.0000,1.0
2001-09-25,54.5,56.0,54.25,55.84,2.88911891017239,566500,0.0000,1.0
2001-09-24,55.88,55.88,54.25,54.4,2.81461441105619,233400,0.0000,1.0
2001-09-21,54.25,54.25,52.4,54.05,2.79650567863212,535200,0.0000,1.0
2001-09-20,56.0,56.0,53.65,54.76,2.83324053583524,382000,0.0000,1.0
2001-09-19,57.3,57.3,54.95,56.1,2.9025711114017,367300,0.0000,1.0
2001-09-18,54.2,55.25,54.15,55.01,2.84617534470958,387200,0.0000,1.0
2001-09-17,55.51,55.51,53.95,54.85,2.83789706703,452500,0.0000,1.0
2001-09-10,55.5,56.34,55.5,56.01,2.89791458020694,408300,0.0000,1.0
2001-09-07,58.02,58.02,55.51,56.46,2.92119723618075,534200,0.0000,1.0
2001-09-06,57.27,58.35,56.81,58.27,3.01484525243096,888400,0.0000,1.0
2001-09-05,56.28,58.23,55.83,57.27,2.96310601693361,628600,0.0000,1.0
2001-09-04,53.25,55.95,53.25,55.74,2.88394498662265,480900,0.0000,1.0
2001-08-31,53.02,53.09,52.51,52.65,2.72407074893582,257600,0.0000,1.0
2001-08-30,53.15,53.15,52.75,53.02,2.74321426606984,300100,0.1500,1.0
2001-08-29,52.5,53.24,52.5,53.02,2.73547527528725,142700,0.0000,1.0
2001-08-28,53.2,53.2,52.03,52.3,2.6983281195308,201200,0.0000,1.0
2001-08-27,51.9,53.25,51.9,53.2,2.74476206422636,99600,0.0000,1.0
2001-08-24,51.55,52.14,51.36,52.0,2.68285013796562,246700,0.0000,1.0
2001-08-23,51.0,51.79,50.95,51.55,2.65963316561784,258000,0.0000,1.0
2001-08-22,50.1,51.1,49.9,51.1,2.63641619327006,143600,0.0000,1.0
2001-08-21,50.31,50.6,49.9,49.97,2.57811579604119,102900,0.0000,1.0
2001-08-20,50.24,50.48,49.63,50.31,2.59565750848173,115500,0.0000,1.0
2001-08-17,49.65,50.25,49.65,50.24,2.59204597944986,333700,0.0000,1.0
2001-08-16,49.35,49.86,49.3,49.81,2.56986087253976,278300,0.0000,1.0
2001-08-15,50.0,50.1,49.03,49.29,2.5430323711601,68000,0.0000,1.0
2001-08-14,48.75,50.25,48.66,50.13,2.58637071954262,187400,0.0000,1.0
2001-08-13,48.3,48.85,48.3,48.78,2.51671980249928,69700,0.0000,1.0
2001-08-10,47.75,48.49,47.22,48.38,2.4960824937457,142600,0.0000,1.0
2001-08-09,48.52,48.63,47.74,47.75,2.46357873245881,277800,0.0000,1.0
2001-08-08,48.24,49.1,48.24,48.49,2.50175775365294,234000,0.0000,1.0
2001-08-07,48.65,48.65,48.0,48.24,2.48885943568195,68800,0.0000,1.0
2001-08-06,49.99,49.99,48.42,48.47,2.50072588821526,146900,0.0000,1.0
2001-08-03,50.0,50.09,49.6,50.0,2.57966359419771,117800,0.0000,1.0
2001-08-02,50.0,50.3,49.7,49.92,2.57553613244699,137300,0.0000,1.0
2001-08-01,49.6,50.2,49.25,49.84,2.57140867069627,149100,0.0000,1.0
2001-07-31,48.99,49.85,48.76,49.43,2.55025542922385,221300,0.0000,1.0
