timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-18,35.86,36.0,35.45,35.74,20.5205605789154,2477200,0.0000,1.0
2006-08-17,35.26,35.99,35.26,35.7,20.4975940869413,1930200,0.0000,1.0
2006-08-16,35.15,35.57,34.86,35.56,20.4172113650317,2233200,0.0000,1.0
2006-08-15,34.73,35.0,34.21,34.84,20.0038145094968,1691600,0.0000,1.0
2006-08-14,34.0,34.82,34.0,34.05,19.550226293007,1274600,0.0000,1.0
2006-08-11,33.88,34.16,33.75,34.04,19.5444846700135,825600,0.0000,1.0
2006-08-10,33.88,34.34,33.57,34.15,19.6076425229424,1034400,0.0000,1.0
2006-08-09,33.97,34.8,33.8,33.84,19.4296522101427,1627200,0.0000,1.0
2006-08-08,34.35,34.35,33.3,33.79,19.400944095175,2153000,0.0000,1.0
2006-08-07,34.39,34.76,33.99,34.11,19.5846760309683,2813900,0.0000,1.0
2006-08-04,34.73,35.48,34.18,34.29,19.688025244852,4061600,0.0000,1.0
2006-08-03,33.23,33.86,33.18,33.62,19.3033365042848,2636400,0.0000,1.0
2006-08-02,33.13,33.76,33.05,33.41,19.1827624214204,3819200,0.0000,1.0
2006-08-01,33.95,34.07,32.98,33.19,19.0564467155625,2441400,0.0000,1.0
2006-07-31,34.49,34.51,33.91,34.18,19.6248673919231,1548700,0.0000,1.0
2006-07-28,34.29,34.61,33.79,34.46,19.7856328357422,1463800,0.1600,1.0
2006-07-27,34.03,34.28,33.65,33.81,19.3227107503306,1404100,0.0000,1.0
2006-07-26,34.36,34.54,33.76,33.88,19.3627163626501,3683500,0.0000,1.0
2006-07-25,34.92,35.05,34.39,34.5,19.7170517860516,3130000,0.0000,1.0
2006-07-24,35.31,35.39,34.81,35.02,20.0142363347109,2244000,0.0000,1.0
2006-07-21,35.29,35.66,35.1,35.3,20.174258783989,2302400,0.0000,1.0
2006-07-20,36.49,36.5,35.42,35.57,20.3285661457929,2526000,0.0000,1.0
2006-07-19,36.37,37.16,36.26,36.55,20.8886447182662,1263000,0.0000,1.0
2006-07-18,36.41,36.69,36.02,36.32,20.7571977063592,1516300,0.0000,1.0
2006-07-17,36.705,36.75,36.33,36.53,20.8772145433178,2208300,0.0000,1.0
2006-07-14,36.77,36.96,36.47,36.75,21.0029464677506,2484800,0.0000,1.0
2006-07-13,37.05,37.29,36.73,36.87,21.0715275174412,2082200,0.0000,1.0
2006-07-12,37.68,37.77,36.65,37.06,21.1801141794514,1979800,0.0000,1.0
2006-07-11,37.71,37.89,37.39,37.67,21.5287345153786,1869600,0.0000,1.0
2006-07-10,37.75,38.0,37.46,37.65,21.5173043404302,981900,0.0000,1.0
2006-07-07,37.95,38.0,37.21,37.59,21.4830138155849,2576600,0.0000,1.0
2006-07-06,38.17,38.52,37.93,38.03,21.7344776644505,1678200,0.0000,1.0
2006-07-05,38.99,38.99,38.17,38.28,21.8773548513059,1700400,0.0000,1.0
2006-07-03,39.52,39.52,38.98,38.98,22.2774109745012,866900,0.0000,1.0
2006-06-30,39.67,39.86,38.9,38.98,22.2774109745012,2903100,0.0000,1.0
2006-06-29,39.55,39.69,38.68,39.67,22.6717520102222,4089600,0.0000,1.0
2006-06-28,39.49,39.68,39.0901,39.57,22.61460113548,1794000,0.0000,1.0
2006-06-27,39.48,39.68,39.01,39.22,22.4145730738824,1766000,0.0000,1.0
2006-06-26,39.45,39.75,39.38,39.52,22.5860256981089,1041000,0.0000,1.0
2006-06-23,39.01,39.89,38.84,39.46,22.5517351732636,1387200,0.0000,1.0
2006-06-22,39.26,39.64,38.97,39.19,22.3974278114598,1472900,0.0000,1.0
2006-06-21,38.84,39.8,38.83,39.45,22.5460200857894,1881200,0.0000,1.0
2006-06-20,38.8796,39.41,38.5,38.9,22.2316902747074,2197900,0.0000,1.0
2006-06-19,38.85,39.05,38.68,38.73,22.1345337876457,2381700,0.0000,1.0
2006-06-16,37.67,39.08,37.4,38.6,22.0602376504809,4591300,0.0000,1.0
2006-06-15,36.94,37.83,36.6,37.59,21.4830138155849,1970400,0.0000,1.0
2006-06-14,36.58,36.98,36.46,36.95,21.117248217235,1783200,0.0000,1.0
2006-06-13,37.11,37.36,36.58,36.7,20.9743710303795,1803200,0.0000,1.0
2006-06-12,37.16,37.48,36.93,37.0,21.145823654606,1291200,0.0000,1.0
2006-06-09,38.09,38.49,37.14,37.43,21.3915724159974,2080900,0.0000,1.0
2006-06-08,37.19,37.3,36.42,37.14,21.2258348792451,2636500,0.0000,1.0
2006-06-07,37.74,37.95,37.28,37.35,21.3458517162037,2177500,0.0000,1.0
2006-06-06,38.24,38.44,37.45,37.69,21.5401646903271,2619400,0.0000,1.0
2006-06-05,38.4,38.96,37.85,38.19,21.825919064038,3489100,0.0000,1.0
2006-06-02,37.98,38.0,37.06,37.45,21.4030025909459,2700800,0.0000,1.0
2006-06-01,36.87,37.69,36.71,37.67,21.5287345153786,3563500,0.0000,1.0
2006-05-31,36.59,37.09,36.11,36.71,20.9800861178537,3371100,0.0000,1.0
2006-05-30,37.26,37.48,36.65,36.78,21.0200917301733,3158600,0.0000,1.0
2006-05-26,38.335,38.39,37.51,38.13,21.7916285391927,1620700,0.0000,1.0
2006-05-25,38.23,38.36,37.4,38.19,21.825919064038,2007300,0.0000,1.0
2006-05-24,37.7,38.49,37.14,38.33,21.905930288677,2177900,0.0000,1.0
2006-05-23,38.78,38.94,37.84,37.92,21.6716117022341,2110800,0.0000,1.0
2006-05-22,38.16,39.01,38.04,38.72,22.1288187001715,2195500,0.0000,1.0
2006-05-19,38.42,38.8136,38.19,38.55,22.0316622131098,2734500,0.0000,1.0
2006-05-18,38.6,38.95,38.28,38.45,21.9745113383676,2277500,0.0000,1.0
2006-05-17,39.0,39.36,38.51,38.68,22.1059583502746,2015400,0.0000,1.0
2006-05-16,39.52,39.59,38.94,39.36,22.4945842985215,1645400,0.0000,1.0
2006-05-15,40.05,40.05,39.25,39.61,22.6374614853769,1578200,0.0000,1.0
2006-05-12,40.09,40.42,39.78,39.95,22.8317744595003,1199800,0.0000,1.0
2006-05-11,40.27,40.53,40.09,40.22,22.9860818213042,1135800,0.0000,1.0
2006-05-10,40.39,40.76,40.22,40.46,23.1232439206854,1773200,0.0000,1.0
2006-05-09,39.94,40.55,39.94,40.55,23.1746797079534,1406600,0.0000,1.0
2006-05-08,40.33,40.4,39.9,40.08,22.9060705966651,1697000,0.0000,1.0
2006-05-05,39.92,40.52,39.68,40.44,23.111813745737,1761800,0.0000,1.0
2006-05-04,39.74,40.06,39.4,39.84,22.7689084972839,1864800,0.0000,1.0
2006-05-03,40.39,40.39,39.4,39.63,22.6488916603253,1270200,0.0000,1.0
2006-05-02,40.19,40.42,39.75,40.26,23.0089421712011,1358900,0.0000,1.0
2006-05-01,40.58,40.77,39.87,40.04,22.8832102467683,1287400,0.0000,1.0
2006-04-28,41.0,41.21,40.35,40.39,23.0832383083659,1335700,0.0000,1.0
2006-04-27,39.76,41.33,39.36,40.91,23.3804228570252,2159800,0.1600,1.0
2006-04-26,40.3,40.35,39.66,39.99,22.7655980046856,1643700,0.0000,1.0
2006-04-25,40.49,40.5,39.5,40.19,22.8794544588226,3268500,0.0000,1.0
2006-04-24,40.44,40.62,40.26,40.38,22.9876180902527,1570700,0.0000,1.0
2006-04-21,41.69,41.69,40.16,40.5,23.0559319627349,2165600,0.0000,1.0
2006-04-20,41.5,41.75,41.18,41.51,23.6309070561265,1628300,0.0000,1.0
2006-04-19,41.62,41.85,41.02,41.45,23.5967501198855,1972100,0.0000,1.0
2006-04-18,40.38,41.87,40.35,41.65,23.7106065740224,2584400,0.0000,1.0
2006-04-17,40.73,40.96,40.05,40.47,23.0388534946143,1516200,0.0000,1.0
2006-04-13,40.4,41.18,40.15,40.82,23.238102289354,1441500,0.0000,1.0
2006-04-12,40.65,40.71,40.15,40.51,23.0616247854417,1063600,0.0000,1.0
2006-04-11,40.85,40.97,40.34,40.6,23.1128601898034,1617400,0.0000,1.0
2006-04-10,40.88,40.89,40.52,40.72,23.1811740622855,982200,0.0000,1.0
2006-04-07,41.5,41.79,40.67,40.82,23.238102289354,1825700,0.0000,1.0
2006-04-06,41.49,41.61,41.03,41.34,23.5341290701101,1560600,0.0000,1.0
2006-04-05,41.65,41.77,41.18,41.74,23.7618419783841,1797900,0.0000,1.0
2006-04-04,41.95,42.14,41.35,41.68,23.727685042143,2312500,0.0000,1.0
2006-04-03,42.0,42.37,41.65,41.77,23.7789204465046,2582900,0.0000,1.0
2006-03-31,41.08,41.72,40.89,41.66,23.7162993967293,2388700,0.0000,1.0
2006-03-30,40.88,41.76,40.71,41.17,23.4373510840937,2065900,0.0000,1.0
2006-03-29,39.84,41.26,39.34,40.78,23.2153309985266,5164000,0.0000,1.0
2006-03-28,40.44,40.85,40.0,40.16,22.862375990702,2861400,0.0000,1.0
2006-03-27,39.99,40.5,39.82,40.27,22.9249970404774,1506400,0.0000,1.0
2006-03-24,40.51,40.56,39.878,40.12,22.8396046998747,1967900,0.0000,1.0
2006-03-23,40.5,40.55,40.07,40.4,22.9990037356664,1214100,0.0000,1.0
2006-03-22,41.0,41.13,40.42,40.5,23.0559319627349,1698600,0.0000,1.0
2006-03-21,40.83,41.5,40.79,40.96,23.3178018072499,2256100,0.0000,1.0
2006-03-20,40.25,41.5,40.21,41.07,23.3804228570252,2205200,0.0000,1.0
2006-03-17,40.1,40.49,39.89,40.34,22.9648467994253,3730500,0.0000,1.0
2006-03-16,40.4,40.44,39.83,40.1,22.828219054461,1699400,0.0000,1.0
2006-03-15,40.46,40.48,39.8,40.33,22.9591539767185,1426000,0.0000,1.0
2006-03-14,39.19,40.44,39.1,40.36,22.976232444839,2277100,0.0000,1.0
2006-03-13,39.18,39.9,39.05,39.14,22.2817080746035,1797100,0.0000,1.0
2006-03-10,39.33,39.7,39.1,39.59,22.5378850964117,1678700,0.0000,1.0
2006-03-09,39.79,40.08,39.31,39.31,22.37848606062,1442800,0.0000,1.0
2006-03-08,39.16,39.75,38.97,39.58,22.5321922737049,1417600,0.0000,1.0
2006-03-07,39.8,39.8,39.07,39.12,22.2703224291898,1795300,0.0000,1.0
2006-03-06,40.49,40.49,39.45,39.76,22.6346630824281,1633200,0.0000,1.0
2006-03-03,39.9,41.06,39.5,40.29,22.9363826858911,2982700,0.0000,1.0
2006-03-02,40.0,40.49,39.85,40.17,22.8680688134089,1892400,0.0000,1.0
2006-03-01,40.0,40.23,39.75,40.19,22.8794544588226,2510400,0.0000,1.0
2006-02-28,39.4,40.18,39.35,40.05,22.7997549409267,4353200,0.0000,1.0
2006-02-27,37.66,39.96,37.51,39.71,22.6061989688939,4339000,0.0000,1.0
2006-02-24,37.57,37.75,37.18,37.68,21.4505559594037,1682300,0.0000,1.0
2006-02-23,37.53,38.04,37.52,37.63,21.4220918458695,1483400,0.0000,1.0
2006-02-22,37.13,37.83,37.05,37.7,21.4619416048174,1856600,0.0000,1.0
2006-02-21,38.0,38.02,37.02,37.18,21.1659148240613,1833500,0.0000,1.0
2006-02-17,38.14,38.28,37.77,37.89,21.5701052362475,1761700,0.0000,1.0
2006-02-16,37.71,38.24,37.57,38.22,21.7579683855735,1539000,0.0000,1.0
2006-02-15,37.45,37.81,37.03,37.74,21.4847128956448,1890300,0.0000,1.0
2006-02-14,37.16,37.67,36.9,37.45,21.3196210371462,1544900,0.0000,1.0
2006-02-13,37.37,37.94,37.0,37.21,21.1829932921819,990300,0.0000,1.0
2006-02-10,37.56,37.79,37.25,37.43,21.3082353917325,1322100,0.0000,1.0
2006-02-09,37.93,37.93,37.27,37.48,21.3366995052668,1640300,0.0000,1.0
2006-02-08,37.18,37.99,36.89,37.75,21.4904057183517,2278400,0.0000,1.0
2006-02-07,36.3,37.0,36.3,36.9,21.0065157882696,1677300,0.0000,1.0
2006-02-06,36.22,36.51,36.01,36.39,20.7161818302203,1068800,0.0000,1.0
2006-02-03,36.96,37.08,36.25,36.45,20.7503387664614,2254600,0.0000,1.0
2006-02-02,37.23,37.65,36.88,37.49,21.3423923279736,2809200,0.0000,1.0
2006-02-01,36.05,37.07,35.52,37.01,21.0691368380449,2661100,0.0000,1.0
2006-01-31,37.0,37.0,36.0,36.35,20.6934105393929,3525100,0.0000,1.0
2006-01-30,37.17,37.5,36.78,37.01,21.0691368380449,2812500,0.1600,1.0
2006-01-27,36.41,37.68,36.39,37.04,20.9954487081298,2507900,0.0000,1.0
2006-01-26,36.9,36.93,36.37,36.41,20.6383446939256,2083400,0.0000,1.0
2006-01-25,37.45,37.8,36.72,36.78,20.8480724482995,2326600,0.0000,1.0
2006-01-24,37.01,37.94,36.85,37.57,21.2958695454761,1673500,0.0000,1.0
2006-01-23,37.22,37.45,36.97,36.99,20.9671071197009,1659600,0.0000,1.0
2006-01-20,37.83,38.17,37.28,37.4,21.1995081448178,2423700,0.0000,1.0
2006-01-19,37.75,38.32,37.59,38.11,21.6019587005082,2252300,0.0000,1.0
2006-01-18,37.47,37.91,37.42,37.79,21.4205725345633,2178100,0.0000,1.0
2006-01-17,37.02,37.64,36.98,37.46,21.2335180509325,2231700,0.0000,1.0
2006-01-13,36.8,37.2,36.25,36.95,20.9444338489577,2818000,0.0000,1.0
2006-01-12,37.48,37.49,36.72,36.8,20.859409083671,2960600,0.0000,1.0
2006-01-11,37.14,37.65,36.94,37.51,21.2618596393614,2097700,0.0000,1.0
2006-01-10,37.82,37.99,36.93,37.29,21.1371566502743,3495000,0.0000,1.0
2006-01-09,38.27,38.32,37.35,38.02,21.5509438413362,4954900,0.0000,1.0
2006-01-06,38.87,39.0,37.95,38.46,21.8003498195105,3078300,0.0000,1.0
2006-01-05,38.95,38.99,38.54,38.83,22.0100775738844,2497800,0.0000,1.0
2006-01-04,38.46,39.0,38.33,38.96,22.0837657037995,2655900,0.0000,1.0
2006-01-03,38.5,38.94,37.49,38.63,21.8967112201688,3711900,0.0000,1.0
2005-12-30,38.84,38.84,38.12,38.12,21.607627018194,2784600,0.0000,1.0
2005-12-29,39.2,39.41,38.69,38.81,21.9987409385128,1920100,0.0000,1.0
2005-12-28,39.8,39.9,39.13,39.33,22.2934934581734,2159100,0.0000,1.0
2005-12-27,40.47,40.514,39.72,39.86,22.5939142955198,1489800,0.0000,1.0
2005-12-23,40.11,40.52,40.1,40.13,22.7469588730358,1969300,0.0000,1.0
2005-12-22,40.45,40.69,39.26,40.06,22.7072806492354,9727100,0.0000,1.0
2005-12-21,41.55,42.1,41.28,41.88,23.7389144680474,3058300,0.0000,1.0
2005-12-20,40.99,41.76,40.71,41.18,23.3421322300427,2450600,0.0000,1.0
2005-12-19,40.66,41.24,40.48,40.96,23.2174292409556,2463100,0.0000,1.0
2005-12-16,41.51,41.88,40.95,40.97,23.2230975586414,4616300,0.0000,1.0
2005-12-15,42.15,42.4,41.35,41.59,23.5745332551597,2285000,0.0000,1.0
2005-12-14,42.1,42.49,41.99,42.22,23.9316372693639,2001900,0.0000,1.0
2005-12-13,41.545,42.13,41.47,42.06,23.8409441863914,1671500,0.0000,1.0
2005-12-12,41.38,41.53,41.21,41.44,23.489508489873,1315600,0.0000,1.0
2005-12-09,41.31,41.53,40.67,41.17,23.336463912357,2548400,0.0000,1.0
2005-12-08,42.16,42.16,41.03,41.35,23.438493630701,2292400,0.0000,1.0
2005-12-07,41.72,41.96,41.56,41.88,23.7389144680474,2073800,0.0000,1.0
2005-12-06,42.25,42.45,42.1,42.18,23.9089639986208,1818800,0.0000,1.0
2005-12-05,42.97,42.97,41.91,42.23,23.9373055870497,2033400,0.0000,1.0
2005-12-02,42.86,42.96,42.58,42.85,24.288741283568,1595100,0.0000,1.0
2005-12-01,42.73,43.2,42.19,43.14,24.4531224964557,1804100,0.0000,1.0
2005-11-30,42.11,42.7,42.11,42.41,24.0393353053937,2049500,0.0000,1.0
2005-11-29,42.0,42.62,41.84,42.5,24.0903501645657,2541600,0.0000,1.0
2005-11-28,42.09,42.6,41.7,42.0,23.8069342802767,3698000,0.0000,1.0
2005-11-25,43.02,43.31,42.95,43.27,24.5268106263708,413400,0.0000,1.0
2005-11-23,42.67,43.37,42.5,43.18,24.4757957671988,1491200,0.0000,1.0
2005-11-22,42.7,42.91,42.38,42.78,24.2490630597676,1784600,0.0000,1.0
2005-11-21,42.61,43.0,42.35,42.83,24.2774046481965,2205400,0.0000,1.0
2005-11-18,43.02,43.05,42.22,42.6,24.1470333414235,3278800,0.0000,1.0
2005-11-17,41.5,42.75,41.35,42.47,24.0733452115084,3043800,0.0000,1.0
2005-11-16,40.87,41.43,40.861,41.35,23.438493630701,1779200,0.0000,1.0
2005-11-15,40.83,41.25,40.79,40.93,23.2004242878982,1535800,0.0000,1.0
2005-11-14,40.75,41.02,40.59,40.75,23.0983945695542,1396300,0.0000,1.0
2005-11-11,40.32,40.78,40.1,40.72,23.0813896164969,1662600,0.0000,1.0
2005-11-10,39.94,41.07,39.83,40.96,23.2174292409556,2961900,0.0000,1.0
2005-11-09,40.15,40.17,39.34,39.84,22.5825776601482,1858500,0.0000,1.0
2005-11-08,40.57,40.59,39.81,39.97,22.6562657900633,1297500,0.0000,1.0
2005-11-07,40.27,40.75,40.27,40.44,22.922676721295,1457400,0.0000,1.0
2005-11-04,40.23,40.51,39.82,40.28,22.8319836383225,1628100,0.0000,1.0
2005-11-03,39.98,40.68,39.91,40.27,22.8263153206367,2827900,0.0000,1.0
2005-11-02,39.49,40.0,39.28,39.74,22.5258944832904,2048100,0.0000,1.0
2005-11-01,38.84,39.43,38.7,39.43,22.3501766350312,3440300,0.0000,1.0
2005-10-31,38.45,39.01,38.45,38.76,21.9703993500839,2779300,0.0000,1.0
2005-10-28,38.51,39.0,38.36,38.45,21.7946815018248,2439900,0.1600,1.0
2005-10-27,38.41,38.6099,37.76,38.0,21.4503469844429,2304600,0.0000,1.0
2005-10-26,38.0,38.76,37.95,38.58,21.7777470173634,3270600,0.0000,1.0
2005-10-25,37.92,38.06,37.54,38.06,21.4842159533657,1391000,0.0000,1.0
2005-10-24,37.78,38.27,37.58,38.01,21.4559918125967,2124600,0.0000,1.0
2005-10-21,37.85,37.88,37.37,37.58,21.2132642019833,2392100,0.0000,1.0
2005-10-20,37.67,37.91,37.16,37.46,21.1455262641377,3772200,0.0000,1.0
2005-10-19,36.45,37.4597,36.2,37.35,21.0834331544459,2958400,0.0000,1.0
2005-10-18,36.22,36.71,36.18,36.42,20.5584641361424,1561900,0.0000,1.0
2005-10-17,36.49,36.7,35.97,36.39,20.541529651681,1444900,0.0000,1.0
2005-10-14,36.71,36.83,36.26,36.53,20.6205572458342,2012100,0.0000,1.0
2005-10-13,36.94,37.39,36.62,36.92,20.8407055438324,1646500,0.0000,1.0
2005-10-12,37.41,37.94,36.92,37.12,20.9536021069084,1659200,0.0000,1.0
2005-10-11,37.59,37.75,36.9,37.46,21.1455262641377,1965600,0.0000,1.0
2005-10-10,37.58,37.79,37.33,37.61,21.2301986864447,1899800,0.0000,1.0
2005-10-07,37.88,38.17,37.5,37.64,21.2471331709061,1584600,0.0000,1.0
2005-10-06,37.4,38.2,37.28,37.72,21.2922917961365,4736800,0.0000,1.0
2005-10-05,37.25,38.04,37.24,37.46,21.1455262641377,2971600,0.0000,1.0
2005-10-04,37.08,37.71,37.03,37.4,21.1116572952149,2996900,0.0000,1.0
2005-10-03,37.02,37.44,36.91,36.98,20.8745745127552,2684300,0.0000,1.0
2005-09-30,36.94,37.09,36.66,37.09,20.936667622447,2921800,0.0000,1.0
2005-09-29,37.31,37.3699,36.36,36.95,20.8576400282938,4780600,0.0000,1.0
2005-09-28,36.71,37.93,36.71,37.25,21.0269848729078,10083900,0.0000,1.0
2005-09-27,34.3,34.62,34.0,34.09,19.2432191763068,3493600,0.0000,1.0
2005-09-26,33.95,34.83,33.77,34.09,19.2432191763068,3785700,0.0000,1.0
2005-09-23,32.76,33.15,32.53,32.98,18.6166432512349,1408000,0.0000,1.0
2005-09-22,32.73,33.0,32.45,32.8,18.5150363444665,1167900,0.0000,1.0
2005-09-21,32.92,33.09,32.37,32.84,18.5376156570817,2571000,0.0000,1.0
2005-09-20,33.27,33.68,32.91,33.05,18.6561570483115,1864100,0.0000,1.0
2005-09-19,33.43,33.78,32.8,33.27,18.7803432676951,1730100,0.0000,1.0
2005-09-16,33.47,33.8,33.25,33.6,18.9666225967706,3666000,0.0000,1.0
2005-09-15,33.69,33.77,33.37,33.62,18.9779122530782,1126000,0.0000,1.0
2005-09-14,33.86,33.99,33.46,33.64,18.9892019093858,1347600,0.0000,1.0
2005-09-13,34.07,34.16,33.78,33.96,19.1698364103074,1309800,0.0000,1.0
2005-09-12,34.17,34.41,34.0,34.23,19.32224677046,796000,0.0000,1.0
2005-09-09,34.07,34.29,33.78,34.21,19.3109571141524,1365300,0.0000,1.0
2005-09-08,33.65,34.01,33.6,33.89,19.1303226132308,1249800,0.0000,1.0
2005-09-07,34.06,34.1,33.68,33.84,19.1020984724618,1128100,0.0000,1.0
2005-09-06,33.51,34.21,33.51,34.11,19.2545088326144,1544400,0.0000,1.0
2005-09-02,33.86,33.9,33.49,33.53,18.927108799694,1528200,0.0000,1.0
2005-09-01,33.99,34.21,33.65,33.71,19.0287157064624,2235500,0.0000,1.0
2005-08-31,34.08,34.18,33.65,34.13,19.265798488922,1664800,0.0000,1.0
2005-08-30,33.88,34.1,33.49,34.1,19.2488640044606,1904100,0.0000,1.0
2005-08-29,33.53,34.11,33.45,33.98,19.181126066615,1724100,0.0000,1.0
2005-08-26,33.99,34.0,33.49,33.54,18.9327536278478,1783000,0.0000,1.0
2005-08-25,34.07,34.18,33.71,34.05,19.2206398636916,1732300,0.0000,1.0
2005-08-24,34.15,34.7,33.98,34.06,19.2262846918454,1687000,0.0000,1.0
2005-08-23,34.14,34.34,33.98,34.11,19.2545088326144,1220000,0.0000,1.0
2005-08-22,34.41,34.64,33.99,34.2,19.3053122859986,1432700,0.0000,1.0
2005-08-19,34.19,34.54,34.04,34.41,19.4238536772284,1442300,0.0000,1.0
2005-08-18,34.4,34.62,34.1401,34.4,19.4182088490746,891800,0.0000,1.0
2005-08-17,34.59,34.81,34.28,34.58,19.519815755843,1122400,0.0000,1.0
2005-08-16,34.825,34.91,34.57,34.63,19.5480398966121,1375400,0.0000,1.0
2005-08-15,34.6,34.95,34.5,34.86,19.6778709441495,904500,0.0000,1.0
2005-08-12,34.56,34.85,34.53,34.77,19.6270674907653,1300500,0.0000,1.0
2005-08-11,34.42,34.7,34.35,34.59,19.5254605839968,1398000,0.0000,1.0
2005-08-10,34.72,35.12,34.14,34.31,19.3674053956904,2110000,0.0000,1.0
2005-08-09,34.8,34.824,34.43,34.6,19.5311054121506,1086300,0.0000,1.0
2005-08-08,34.72,34.86,34.47,34.64,19.5536847247659,1221900,0.0000,1.0
2005-08-05,34.79,34.93,34.52,34.65,19.5593295529196,1051900,0.0000,1.0
2005-08-04,35.02,35.23,34.65,34.81,19.6496468033805,1589000,0.0000,1.0
2005-08-03,34.81,35.27,34.41,35.25,19.8980192421477,3160100,0.0000,1.0
2005-08-02,34.78,35.12,34.64,35.04,19.7794778509179,1019600,0.0000,1.0
2005-08-01,34.78,35.09,34.74,34.86,19.6778709441495,1528900,0.0000,1.0
2005-07-29,35.17,35.37,34.83,34.91,19.7060950849185,2003200,0.0000,1.0
2005-07-28,34.91,35.2,34.61,35.08,19.8020571635331,1578100,0.1300,1.0
2005-07-27,34.78,34.89,34.52,34.85,19.5995936424064,1396600,0.0000,1.0
2005-07-26,34.61,34.92,34.34,34.84,19.5939696557084,1589300,0.0000,1.0
2005-07-25,34.85,35.01,34.34,34.66,19.492737895145,1726800,0.0000,1.0
2005-07-22,35.0,35.11,34.57,34.89,19.6220895891982,2047700,0.0000,1.0
2005-07-21,35.17,35.22,34.84,35.0,19.6839534428758,1855300,0.0000,1.0
2005-07-20,34.77,35.23,34.77,35.12,19.7514412832514,1790500,0.0000,1.0
2005-07-19,34.7,34.95,34.56,34.87,19.6108416158023,1169200,0.0000,1.0
2005-07-18,34.76,34.89,34.56,34.66,19.492737895145,1732500,0.0000,1.0
2005-07-15,34.85,35.02,34.72,34.76,19.5489777621247,1978100,0.0000,1.0
2005-07-14,34.21,35.0,34.19,34.75,19.5433537754267,3000700,0.0000,1.0
2005-07-13,34.58,34.7,34.45,34.63,19.4758659350511,1547600,0.0000,1.0
2005-07-12,34.41,34.77,34.38,34.6,19.4589939749572,2566000,0.0000,1.0
2005-07-11,34.3,34.5,33.81,34.46,19.3802581611857,3052100,0.0000,1.0
2005-07-08,33.5,34.25,33.39,34.09,19.1721706533611,3633000,0.0000,1.0
2005-07-07,32.99,33.83,32.9,33.68,18.9415871987445,2833000,0.0000,1.0
2005-07-06,32.95,33.6,32.9,33.26,18.70537975743,3360400,0.0000,1.0
2005-07-05,33.3,33.31,32.59,33.03,18.5760280633768,1976200,0.0000,1.0
2005-07-01,32.72,32.96,32.5002,32.73,18.4073084624379,2198800,0.0000,1.0
2005-06-30,32.77,32.96,32.49,32.52,18.2892047417806,2747500,0.0000,1.0
2005-06-29,32.76,33.08,32.52,32.85,18.4747963028135,4077600,0.0000,1.0
2005-06-28,31.46,33.72,31.41,33.01,18.5647800899809,13218000,0.0000,1.0
2005-06-27,29.67,30.05,29.65,30.02,16.8832080672895,2941300,0.0000,1.0
2005-06-24,29.8,29.93,29.6,29.77,16.7426083998404,2619500,0.0000,1.0
2005-06-23,30.25,30.34,29.6,29.79,16.7538563732363,2243800,0.0000,1.0
2005-06-22,30.52,30.61,30.08,30.17,16.967567867759,1902800,0.0000,1.0
2005-06-21,30.7,30.79,30.1,30.2,16.9844398278529,2339700,0.0000,1.0
2005-06-20,30.36,30.86,30.34,30.76,17.2993830829389,1326200,0.0000,1.0
2005-06-17,30.53,30.87,30.1,30.63,17.2262712558653,3657600,0.0000,1.0
2005-06-16,30.43,30.57,30.2,30.32,17.0519276682284,1462400,0.0000,1.0
2005-06-15,30.6,30.9,30.23,30.43,17.113791521906,2059600,0.0000,1.0
2005-06-14,30.23,30.37,30.12,30.37,17.0800476017183,1379700,0.0000,1.0
2005-06-13,30.18,30.51,30.11,30.31,17.0463036815305,1943000,0.0000,1.0
2005-06-10,30.37,30.51,30.01,30.12,16.9394479342691,1126100,0.0000,1.0
2005-06-09,29.94,30.56,29.85,30.48,17.1419114553959,1907400,0.0000,1.0
2005-06-08,30.21,30.45,29.8,30.05,16.9000800273834,2449500,0.0000,1.0
2005-06-07,30.13,30.41,30.02,30.2,16.9844398278529,2862900,0.0000,1.0
2005-06-06,29.8,30.238,29.75,30.05,16.9000800273834,2094600,0.0000,1.0
2005-06-03,29.74,29.86,29.43,29.8,16.7594803599343,2461200,0.0000,1.0
2005-06-02,29.0,29.68,28.84,29.61,16.652624612673,2878100,0.0000,1.0
2005-06-01,28.87,29.3,28.6,28.6,16.0846019561785,2560300,0.0000,1.0
2005-05-31,29.5,29.56,28.8,28.88,16.2420735837215,3611400,0.0000,1.0
2005-05-27,29.3,29.74,29.22,29.58,16.6357526525791,1737400,0.0000,1.0
2005-05-26,29.31,29.53,29.21,29.29,16.4726570383381,2542000,0.0000,1.0
2005-05-25,29.55,29.57,29.11,29.24,16.4445371048483,1588700,0.0000,1.0
2005-05-24,29.64,29.72,29.35,29.55,16.6188806924852,2387200,0.0000,1.0
2005-05-23,29.5,29.74,29.15,29.55,16.6188806924852,3162400,0.0000,1.0
2005-05-20,29.92,29.92,29.14,29.53,16.6076327190892,3024700,0.0000,1.0
2005-05-19,29.92,30.06,29.68,29.7,16.7032404929546,2172300,0.0000,1.0
2005-05-18,30.1,30.1,29.62,29.71,16.7088644796526,3664600,0.0000,1.0
2005-05-17,30.03,30.11,29.73,30.03,16.8888320539875,1947300,0.0000,1.0
