timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-07,48.14,48.61,48.09,48.22,23.4670683290907,405900,0.0000,1.0
2005-04-06,48.2,48.64,48.13,48.15,23.4330016600107,380500,0.0000,1.0
2005-04-05,47.9,48.28,47.76,48.06,23.3892016569079,366100,0.0000,1.0
2005-04-04,47.9,47.95,47.3,47.8,23.2626683146108,265600,0.0000,1.0
2005-04-01,48.0,48.7,47.63,47.88,23.3016016507022,567700,0.0000,1.0
2005-03-31,47.0,47.78,47.0,47.63,23.1799349754166,855000,0.0000,1.0
2005-03-30,47.28,47.63,47.2,47.5,23.1166683042681,416800,0.0000,1.0
2005-03-29,47.35,47.48,47.11,47.3,23.0193349640396,242300,0.0000,1.0
2005-03-28,47.45,47.64,47.24,47.35,23.0436682990967,243300,0.0000,1.0
2005-03-24,47.8,48.36,47.74,47.89,23.3064683177136,213200,0.0000,1.0
2005-03-23,48.4,48.4,47.3,47.58,23.1556016403595,243900,0.0000,1.0
2005-03-22,49.24,49.74,48.5,48.53,23.6179350064448,367400,0.0000,1.0
2005-03-21,49.52,49.63,49.11,49.22,23.9537350302332,248000,0.0000,1.0
2005-03-18,49.85,49.98,49.43,49.52,24.0997350405759,290000,0.0000,1.0
2005-03-17,49.75,50.15,49.75,49.84,24.2554683849415,301800,0.0000,1.0
2005-03-16,50.25,50.4,49.55,49.75,24.2116683818387,211700,0.0000,1.0
2005-03-15,50.5,51.05,49.9,50.45,24.5523350726384,205700,0.0000,1.0
2005-03-14,49.45,50.38,49.34,50.35,24.5036684025242,271300,0.0000,1.0
2005-03-11,50.05,50.05,49.35,49.5,24.090001706553,209400,0.0000,1.0
2005-03-10,49.76,50.24,49.53,50.15,24.4063350622957,189200,0.0000,1.0
2005-03-09,51.25,51.25,49.76,49.76,24.2165350488501,271000,0.0000,1.0
2005-03-08,51.42,51.56,51.05,51.31,24.9708684356209,142300,0.0000,1.0
2005-03-07,51.28,51.88,51.14,51.42,25.0244017727466,173500,0.0000,1.0
2005-03-04,50.97,51.38,50.77,51.38,25.0049351047009,384000,0.0000,1.0
2005-03-03,50.34,50.89,50.15,50.89,24.7664684211411,190600,0.0000,1.0
2005-03-02,50.94,51.0,50.15,50.26,24.4598683994213,203200,0.0000,1.0
2005-03-01,51.1,51.25,50.92,51.0,24.8200017582668,260100,0.0000,1.0
2005-02-28,50.9,51.05,50.28,51.0,24.8200017582668,259400,0.0000,1.0
2005-02-25,50.03,51.02,50.0,50.9,24.7713350881525,409700,0.0000,1.0
2005-02-24,50.12,50.3,49.9,50.1,24.3820017272385,123600,0.0000,1.0
2005-02-23,50.6,50.84,50.0,50.15,24.4063350622957,175000,0.0000,1.0
2005-02-22,51.55,51.55,50.25,50.26,24.4598683994213,334600,0.0000,1.0
2005-02-18,52.0,52.01,51.5,51.55,25.0876684438951,358000,0.0000,1.0
2005-02-17,51.36,52.15,51.2,52.05,25.3310017944664,191500,0.0000,1.0
2005-02-16,50.69,51.55,50.68,51.45,25.0390017737809,325600,0.0000,1.0
2005-02-15,50.7,50.9,50.5,50.75,24.6983350829812,407500,0.0000,1.0
2005-02-14,50.21,50.7,50.1,50.62,24.6350684118326,124600,0.0000,1.0
2005-02-11,49.95,50.31,49.56,50.15,24.4063350622957,168200,0.5500,1.0
2005-02-10,50.8,50.83,50.2,50.47,24.2956159880486,220700,0.0000,1.0
2005-02-09,50.34,50.87,50.3,50.81,24.4592876630225,169600,0.0000,1.0
2005-02-08,49.95,50.41,49.87,50.41,24.2667327512884,157900,0.0000,1.0
2005-02-07,50.3,50.58,49.99,50.05,24.0934333307278,275900,0.0000,1.0
2005-02-04,49.35,50.63,49.35,50.1,24.1175026946945,348100,0.0000,1.0
2005-02-03,49.65,49.65,48.94,49.11,23.6409292881527,808100,0.0000,1.0
2005-02-02,49.58,50.09,48.18,49.28,23.7227651256397,1015300,0.0000,1.0
2005-02-01,49.45,49.85,49.45,49.58,23.8671813094402,300800,0.0000,1.0
2005-01-31,49.83,50.5,49.29,49.4,23.7805315991599,325300,0.0000,1.0
2005-01-28,49.9,49.92,49.46,49.8,23.973086510894,320400,0.0000,1.0
2005-01-27,49.97,50.16,49.02,49.47,23.8142287087133,351600,0.0000,1.0
2005-01-26,50.33,50.54,49.78,50.13,24.1319443130746,176500,0.0000,1.0
2005-01-25,50.47,51.58,50.12,50.35,24.2378495145283,247800,0.0000,1.0
2005-01-24,52.07,52.25,51.31,51.37,24.7288645394503,157200,0.0000,1.0
2005-01-21,52.27,52.63,51.99,52.1,25.080277253365,112900,0.0000,1.0
2005-01-20,52.35,52.73,51.88,52.33,25.1909963276121,281300,0.0000,1.0
2005-01-19,51.98,52.75,51.66,52.45,25.2487628011323,211700,0.0000,1.0
2005-01-18,51.3,52.02,51.25,51.97,25.0176969070514,233300,0.0000,1.0
2005-01-14,50.76,51.37,50.76,51.36,24.7240506666569,139300,0.0000,1.0
2005-01-13,50.45,51.22,50.4,50.7,24.4063350622957,209700,0.0000,1.0
2005-01-12,50.5,50.66,49.65,50.52,24.3196853520153,203500,0.0000,1.0
2005-01-11,51.27,51.4,50.36,50.5,24.3100576064286,97200,0.0000,1.0
2005-01-10,51.5,51.6,50.93,51.27,24.6807258115167,229000,0.0000,1.0
2005-01-07,51.98,52.2,51.45,51.51,24.7962587585572,200600,0.0000,1.0
2005-01-06,51.38,51.95,51.26,51.73,24.9021639600109,285200,0.0000,1.0
2005-01-05,53.76,53.76,51.29,51.33,24.7096090482768,464200,0.0000,1.0
2005-01-04,54.5,55.2,53.65,53.65,25.8264275363346,152200,0.0000,1.0
2005-01-03,55.39,55.39,54.25,54.54,26.2548622149429,141600,0.0000,1.0
2004-12-31,54.36,55.4,54.31,55.4,26.6688552751712,305100,0.0000,1.0
2004-12-30,53.99,54.62,53.45,54.52,26.2452344693562,211800,0.0000,1.0
2004-12-29,53.6,54.24,53.6,53.99,25.9900992113085,139000,0.0000,1.0
2004-12-28,53.32,53.9,53.24,53.58,25.7927304267811,69200,0.0000,1.0
2004-12-27,53.61,53.65,53.01,53.46,25.7349639532609,133300,0.0000,1.0
2004-12-23,54.21,54.21,53.52,53.71,25.8553107730947,154600,0.0000,1.0
2004-12-22,54.13,54.48,54.0,54.2,26.0911905399689,203400,0.0000,1.0
2004-12-21,54.0,54.47,53.85,54.13,26.0574934304155,203700,0.0000,1.0
2004-12-20,54.03,54.13,53.45,54.0,25.9949130841019,182200,0.0000,1.0
2004-12-17,53.21,54.16,52.88,54.05,26.0189824480686,266500,0.0000,1.0
2004-12-16,53.85,53.94,53.08,53.2,25.6098032606337,216700,0.0000,1.0
2004-12-15,53.75,54.1,53.17,53.7,25.8504969003013,183400,0.0000,1.0
2004-12-14,54.0,54.0,53.49,53.56,25.7831026811944,198100,0.0000,1.0
2004-12-13,53.88,54.14,53.7,54.05,26.0189824480686,163000,0.0000,1.0
2004-12-10,53.35,53.75,53.27,53.7,25.8504969003013,145100,0.0000,1.0
2004-12-09,52.72,53.35,52.4,53.35,25.682011352534,109100,0.0000,1.0
2004-12-08,52.36,52.91,52.31,52.8,25.4172483488996,110200,0.0000,1.0
2004-12-07,53.19,53.25,52.44,52.44,25.2439489283389,127900,0.0000,1.0
2004-12-06,53.1,53.95,53.04,53.25,25.6338726246005,150400,0.0000,1.0
2004-12-03,52.58,53.25,52.58,53.25,25.6338726246005,138800,0.0000,1.0
2004-12-02,52.62,52.96,51.96,52.33,25.1909963276121,278200,0.0000,1.0
2004-12-01,52.03,52.83,51.89,52.62,25.3305986386193,156900,0.0000,1.0
2004-11-30,51.56,52.0,51.21,52.0,25.0321385254314,182100,0.0000,1.0
2004-11-29,51.93,51.93,50.96,51.41,24.7481200306237,373500,0.0000,1.0
2004-11-26,51.35,51.39,50.85,51.03,24.5651928644763,99400,0.0000,1.0
2004-11-24,49.71,51.2,49.71,51.2,24.6470287019633,193900,0.0000,1.0
2004-11-23,49.5,49.85,49.28,49.81,23.9779003836873,286000,0.0000,1.0
2004-11-22,49.93,50.0,49.61,49.68,23.9153200373737,420900,0.0000,1.0
2004-11-19,50.49,50.49,50.1,50.13,24.1319443130746,269200,0.0000,1.0
2004-11-18,50.55,50.87,49.54,50.4,24.2619188784951,289900,0.0000,1.0
2004-11-17,52.17,52.45,50.11,50.62,24.3678240799488,288600,0.0000,1.0
2004-11-16,52.28,52.44,51.94,52.22,25.1380437268852,260000,0.0000,1.0
2004-11-15,51.56,52.31,51.53,52.28,25.1669269636453,245900,0.0000,1.0
2004-11-12,50.48,51.6,50.22,51.56,24.820328122524,172000,0.0000,1.0
2004-11-11,49.5,50.45,49.45,50.45,24.2859882424619,205300,0.0000,1.0
2004-11-10,49.3,49.59,49.21,49.35,23.7564622351931,232000,0.0000,1.0
2004-11-09,49.1,49.4,48.83,49.35,23.7564622351931,195800,0.0000,1.0
2004-11-08,48.75,49.95,48.72,49.1,23.6361154153593,303900,0.5300,1.0
2004-11-05,51.45,51.5,49.1,49.1,23.3837047530555,508300,0.0000,1.0
2004-11-04,50.3,51.54,50.23,51.45,24.5028841047801,125600,0.0000,1.0
2004-11-03,49.6,50.38,49.6,50.3,23.955200592234,156300,0.0000,1.0
2004-11-02,49.74,49.93,49.36,49.48,23.564678435462,179700,0.0000,1.0
2004-11-01,48.86,49.9,48.69,49.67,23.6551652766653,180600,0.0000,1.0
2004-10-29,48.65,49.2,48.65,48.86,23.2694055852197,190100,0.0000,1.0
2004-10-28,48.82,48.85,48.5,48.64,23.164631348037,124500,0.0000,1.0
2004-10-27,48.54,48.95,48.47,48.85,23.2646431198933,157700,0.0000,1.0
2004-10-26,47.1,48.54,47.1,48.5,23.0979568334662,196100,0.0000,1.0
2004-10-25,47.2,47.4,46.921,47.11,22.4359741530844,150500,0.0000,1.0
2004-10-22,47.8,48.15,47.32,47.4,22.5740856475525,86100,0.0000,1.0
2004-10-21,47.3,47.99,47.16,47.75,22.7407719339796,186300,0.0000,1.0
2004-10-20,47.56,47.62,46.69,47.37,22.559798251573,219800,0.0000,1.0
2004-10-19,48.11,49.05,47.53,47.53,22.6359976967969,193700,0.0000,1.0
2004-10-18,48.05,48.45,47.94,48.1,22.9074582204067,129200,0.0000,1.0
2004-10-15,47.77,48.05,47.61,48.05,22.8836458937742,245900,0.0000,1.0
2004-10-14,46.5,47.8,46.35,47.8,22.764584260612,625600,0.0000,1.0
2004-10-13,46.41,46.77,46.39,46.51,22.1502262334951,156400,0.0000,1.0
2004-10-12,46.1,46.67,46.03,46.45,22.1216514415362,115100,0.0000,1.0
2004-10-11,46.5,46.58,46.03,46.2,22.002589808374,153700,0.0000,1.0
2004-10-08,46.43,46.65,46.13,46.4,22.0978391149037,159100,0.0000,1.0
2004-10-07,47.0,47.01,46.2,46.2,22.002589808374,142800,0.0000,1.0
2004-10-06,46.93,47.03,46.67,47.03,22.3978744304725,127900,0.0000,1.0
2004-10-05,46.67,47.05,46.39,47.01,22.3883494998195,89200,0.0000,1.0
2004-10-04,47.0,47.18,46.72,46.75,22.2645254013308,341300,0.0000,1.0
2004-10-01,46.5,47.5,46.5,46.8,22.2883377279632,345400,0.0000,1.0
2004-09-30,46.02,46.68,46.0,46.49,22.1407013028421,252900,0.0000,1.0
2004-09-29,45.76,45.97,45.64,45.97,21.8930531058647,110300,0.0000,1.0
2004-09-28,45.25,45.73,45.18,45.73,21.778753938029,134200,0.0000,1.0
2004-09-27,45.17,45.34,45.14,45.25,21.5501556023576,159800,0.0000,1.0
2004-09-24,45.05,45.4,45.05,45.1,21.4787186224603,75900,0.0000,1.0
2004-09-23,45.1,45.32,45.0,45.0,21.4310939691954,112200,0.0000,1.0
2004-09-22,45.65,45.65,45.13,45.13,21.4930060184398,85700,0.0000,1.0
2004-09-21,45.55,45.81,45.53,45.58,21.7073169581317,198300,0.0000,1.0
2004-09-20,45.45,45.65,45.21,45.65,21.7406542154171,188700,0.0000,1.0
2004-09-17,45.88,45.95,45.58,45.95,21.8835281752118,110700,0.0000,1.0
2004-09-16,45.0,45.9,44.87,45.88,21.8501909179264,101200,0.0000,1.0
2004-09-15,44.85,45.15,44.694,44.93,21.39775671191,208200,0.0000,1.0
2004-09-14,45.7,45.7,44.85,44.85,21.3596569892981,210800,0.0000,1.0
2004-09-13,46.02,46.15,45.71,45.77,21.797803799335,208700,0.0000,1.0
2004-09-10,46.2,46.21,45.83,46.08,21.9454402244561,215200,0.0000,1.0
2004-09-09,47.35,47.35,46.37,46.37,22.0835517189243,368800,0.0000,1.0
2004-09-08,46.9,47.7,46.83,47.59,22.6645724887558,216900,0.0000,1.0
2004-09-07,46.5,47.1,46.32,47.1,22.4312116877579,119100,0.0000,1.0
2004-09-03,46.0,46.53,46.0,46.5,22.1454637681686,126400,0.0000,1.0
2004-09-02,45.95,46.06,45.71,46.0,21.9073405018442,253500,0.0000,1.0
2004-09-01,46.0,46.23,45.73,45.95,21.8835281752118,155300,0.0000,1.0
2004-08-31,45.9,46.04,45.86,46.0,21.9073405018442,216700,0.0000,1.0
2004-08-30,45.83,46.15,45.83,46.0,21.9073405018442,89500,0.0000,1.0
2004-08-27,45.68,45.85,45.66,45.83,21.8263785912939,90400,0.0000,1.0
2004-08-26,45.75,45.75,45.34,45.7,21.7644665420496,187700,0.0000,1.0
2004-08-25,45.2,45.75,45.2,45.75,21.788278868682,755000,0.0000,1.0
2004-08-24,45.19,45.94,45.0,45.87,21.8454284525999,138800,0.0000,1.0
2004-08-23,45.2,45.35,45.03,45.15,21.5025309490927,77800,0.0000,1.0
2004-08-20,43.9,45.35,43.9,45.35,21.5977802556225,232600,0.0000,1.0
2004-08-19,44.45,44.45,43.8,43.8,20.8595981300169,189900,0.0000,1.0
2004-08-18,43.4,44.49,43.4,44.45,21.1691583762386,283600,0.0000,1.0
2004-08-17,42.7,43.5,42.7,43.5,20.7167241702222,119900,0.0000,1.0
2004-08-16,42.2,42.6,42.18,42.6,20.2881022908383,116100,0.0000,1.0
2004-08-13,42.16,42.3,42.02,42.15,20.0737913511464,47300,0.0000,1.0
2004-08-12,42.61,42.85,42.0,42.1,20.0499790245139,116300,0.0000,1.0
2004-08-11,42.5,42.93,42.4,42.86,20.411926389327,118100,0.0000,1.0
2004-08-10,42.85,43.18,42.6,42.6,20.2881022908383,128300,0.0000,1.0
2004-08-09,42.5,42.85,42.5,42.77,20.3690642013886,120200,0.5300,1.0
2004-08-06,43.15,43.67,42.81,42.93,20.195009842162,318700,0.0000,1.0
2004-08-05,44.15,44.25,43.25,43.25,20.3455433420337,111300,0.0000,1.0
2004-08-04,43.55,44.21,43.51,44.11,20.7501021229389,122100,0.0000,1.0
2004-08-03,43.68,43.94,43.21,43.55,20.4866684981634,321500,0.0000,1.0
2004-08-02,42.46,43.22,42.31,43.19,20.3173183108077,286700,0.0000,1.0
2004-07-30,42.3,42.55,42.29,42.5,19.9927304517094,242100,0.0000,1.0
2004-07-29,42.46,42.75,42.25,42.25,19.8751261549346,265600,0.0000,1.0
2004-07-28,42.46,42.5,41.98,42.34,19.9174637017735,192600,0.0000,1.0
2004-07-27,42.15,42.87,42.15,42.45,19.9692095923544,314500,0.0000,1.0
2004-07-26,42.5,42.7,42.12,42.25,19.8751261549346,207600,0.0000,1.0
2004-07-23,42.93,43.1,42.8,42.8,20.1338556078391,113000,0.0000,1.0
2004-07-22,44.02,44.02,43.03,43.03,20.2420515608719,196800,0.0000,1.0
2004-07-21,44.28,44.42,44.16,44.24,20.8112563572617,154800,0.0000,1.0
2004-07-20,44.55,44.64,44.2,44.2,20.7924396697778,125700,0.0000,1.0
2004-07-19,43.9,44.37,43.81,44.35,20.8630022478426,133300,0.0000,1.0
2004-07-16,44.06,44.21,43.59,43.65,20.5337102168733,62200,0.0000,1.0
2004-07-15,43.2,43.97,43.2,43.86,20.6324978261641,148700,0.0000,1.0
2004-07-14,42.7,43.31,42.7,43.08,20.2655724202268,158600,0.0000,1.0
2004-07-13,43.25,43.25,42.86,42.87,20.166784810936,156000,0.0000,1.0
2004-07-12,43.08,43.3,42.9,43.25,20.3455433420337,187000,0.0000,1.0
2004-07-09,43.27,43.29,42.7,43.08,20.2655724202268,200300,0.0000,1.0
2004-07-08,44.22,44.22,43.17,43.17,20.3079099670658,186300,0.0000,1.0
2004-07-07,44.23,44.31,43.97,44.22,20.8018480135198,399900,0.0000,1.0
2004-07-06,44.24,44.24,43.68,44.13,20.7595104666808,132100,0.0000,1.0
2004-07-02,43.45,44.24,43.45,44.24,20.8112563572617,182000,0.0000,1.0
2004-07-01,42.9,43.3,42.8,43.3,20.3690642013886,171100,0.0000,1.0
2004-06-30,42.37,42.9,42.06,42.9,20.180897326549,480600,0.0000,1.0
2004-06-29,43.48,43.48,42.36,42.36,19.9268720455155,255700,0.0000,1.0
2004-06-28,44.4,44.47,43.59,43.59,20.5054851856474,193200,0.0000,1.0
2004-06-25,42.95,44.41,42.95,44.4,20.8865231071976,947300,0.0000,1.0
2004-06-24,42.96,43.01,42.6,43.01,20.2326432171299,161800,0.0000,1.0
2004-06-23,42.37,42.97,42.37,42.97,20.2138265296459,259000,0.0000,1.0
2004-06-22,42.21,42.33,42.06,42.33,19.9127595299026,136100,0.0000,1.0
2004-06-21,41.77,42.21,41.73,42.21,19.8563094674507,221000,0.0000,1.0
2004-06-18,41.2,41.6,41.2,41.52,19.5317216083523,165800,0.0000,1.0
2004-06-17,40.85,41.35,40.66,41.35,19.4517506865455,196300,0.0000,1.0
2004-06-16,40.65,41.11,40.55,40.9,19.2400629523509,249600,0.0000,1.0
2004-06-15,39.9,40.74,39.9,40.69,19.1412753430601,146300,0.0000,1.0
2004-06-14,40.57,40.57,39.74,39.8,18.722604046542,179700,0.0000,1.0
2004-06-10,40.66,40.71,40.45,40.56,19.0801211087372,120900,0.0000,1.0
2004-06-09,40.72,41.13,40.65,40.65,19.1224586555762,138100,0.0000,1.0
2004-06-08,40.72,40.83,40.62,40.77,19.1789087180281,119400,0.0000,1.0
2004-06-07,40.3,40.87,40.25,40.77,19.1789087180281,154800,0.0000,1.0
2004-06-04,40.33,40.75,40.14,40.3,18.9578126400915,209500,0.0000,1.0
2004-06-03,40.13,40.36,39.54,40.26,18.9389959526075,202700,0.0000,1.0
2004-06-02,40.05,40.23,39.8,40.13,18.8778417182847,162400,0.0000,1.0
2004-06-01,40.31,40.31,39.62,39.85,18.7461249058969,218500,0.0000,1.0
2004-05-28,39.68,40.36,39.55,40.3,18.9578126400915,142000,0.0000,1.0
2004-05-27,39.9,39.9,39.23,39.68,18.6661539840901,233600,0.0000,1.0
2004-05-26,39.1,39.35,38.52,39.35,18.5109163123474,157200,0.0000,1.0
2004-05-25,38.2,38.97,38.18,38.97,18.3321577812498,275800,0.0000,1.0
2004-05-24,37.65,38.2,37.58,38.2,17.9699365471835,249900,0.0000,1.0
2004-05-21,37.53,37.75,37.22,37.55,17.6641653755691,287000,0.0000,1.0
2004-05-20,36.78,37.38,36.78,37.31,17.5512652506654,133900,0.0000,1.0
2004-05-19,37.3,37.93,36.6,36.6,17.217269047825,319600,0.0000,1.0
2004-05-18,36.45,37.53,36.45,37.53,17.6547570318271,200700,0.0000,1.0
2004-05-17,36.2,36.83,35.8,36.53,17.1843398447281,150200,0.0000,1.0
2004-05-14,35.92,36.47,35.67,36.35,17.0996647510503,242300,0.0000,1.0
2004-05-13,35.8,36.31,35.73,35.85,16.8644561575008,187400,0.0000,1.0
2004-05-12,35.6,35.99,35.2,35.85,16.8644561575008,254700,0.0000,1.0
2004-05-11,35.16,35.97,35.16,35.6,16.746851860726,408900,0.0000,1.0
2004-05-10,35.35,35.65,34.52,35.11,16.5163474390475,450100,0.5300,1.0
2004-05-07,36.9,36.9,35.85,35.85,16.6136659845637,384200,0.0000,1.0
2004-05-06,36.8,37.3,36.35,37.15,17.216114123474,364900,0.0000,1.0
2004-05-05,37.9,38.05,36.9,36.9,17.1002587121451,410700,0.0000,1.0
2004-05-04,37.95,38.42,37.81,37.85,17.5405092751949,372400,0.0000,1.0
2004-05-03,37.86,37.9,37.24,37.9,17.5636803574607,375000,0.0000,1.0
2004-04-30,38.25,38.64,37.67,37.91,17.5683145739138,238000,0.0000,1.0
2004-04-29,38.95,39.23,37.7,38.3,17.7490490155869,169900,0.0000,1.0
2004-04-28,39.95,39.95,38.79,39.01,18.078078383761,161500,0.0000,1.0
2004-04-27,38.98,39.6,38.8,39.51,18.3097892064188,306800,0.0000,1.0
2004-04-26,38.7,38.93,38.45,38.92,18.0363704356826,252400,0.0000,1.0
2004-04-23,38.92,38.92,38.15,38.57,17.8741728598221,272800,0.0000,1.0
2004-04-22,38.45,39.51,38.25,38.86,18.0085651369636,175600,0.0000,1.0
2004-04-21,38.04,38.76,37.64,38.28,17.7397805826806,227600,0.0000,1.0
2004-04-20,40.0,40.0,38.04,38.04,17.6285593878049,254400,0.0000,1.0
2004-04-19,39.63,40.32,38.82,39.88,18.4812552151855,165300,0.0000,1.0
2004-04-16,39.21,40.15,39.1,39.43,18.2727154747935,331000,0.0000,1.0
2004-04-15,38.59,39.4,38.37,39.21,18.1707627128241,274000,0.0000,1.0
2004-04-14,38.75,38.81,38.06,38.42,17.8046596130248,541700,0.0000,1.0
2004-04-13,39.1,39.83,38.42,38.75,17.9575887559789,444100,0.0000,1.0
2004-04-12,40.8,40.85,38.6,39.02,18.0827126002141,349400,0.0000,1.0
2004-04-08,42.5,42.73,41.41,41.41,19.1902903325184,436900,0.0000,1.0
2004-04-07,42.33,43.9,42.25,42.75,19.8112753372413,252100,0.0000,1.0
2004-04-06,44.7,44.7,41.5,42.58,19.7324936575376,605500,0.0000,1.0
2004-04-05,46.59,46.59,44.5,44.9,20.8076318746698,417500,0.0000,1.0
2004-04-02,47.35,47.35,46.45,46.49,21.5444722907216,183000,0.0000,1.0
2004-04-01,46.8,47.29,46.8,47.2,21.8735016588956,241200,0.0000,1.0
2004-03-31,45.88,46.73,45.805,46.73,21.6556934855973,232800,0.0000,1.0
2004-03-30,45.1,45.78,44.96,45.78,21.2154429225475,130800,0.0000,1.0
2004-03-29,44.81,45.2,44.8,45.05,20.8771451214671,169500,0.0000,1.0
2004-03-26,45.5,45.5,44.64,44.8,20.7612897101382,234300,0.0000,1.0
2004-03-25,45.25,45.72,45.04,45.51,21.0903190783123,195700,0.0000,1.0
2004-03-24,45.45,45.8,45.2,45.2,20.9466583682645,250300,0.0000,1.0
2004-03-23,45.0,45.45,45.0,45.45,21.0625137795933,170900,0.0000,1.0
2004-03-22,45.19,45.29,44.88,44.95,20.8308029569356,146000,0.0000,1.0
2004-03-19,44.94,45.25,44.65,45.18,20.9373899353581,90300,0.0000,1.0
2004-03-18,44.45,45.0,44.35,44.94,20.8261687404824,88400,0.0000,1.0
2004-03-17,44.18,44.44,43.84,44.35,20.5527499697462,149300,0.0000,1.0
2004-03-16,43.7,44.1,43.65,43.98,20.3812839609794,141500,0.0000,1.0
2004-03-15,43.6,43.75,43.45,43.54,20.1773784370406,100900,0.0000,1.0
2004-03-12,43.32,43.72,43.2,43.5,20.158841571228,111200,0.0000,1.0
2004-03-11,43.3,43.64,43.205,43.23,20.0337177269927,116600,0.0000,1.0
2004-03-10,44.35,44.69,43.4,43.45,20.1356704889622,208700,0.0000,1.0
2004-03-09,44.33,44.58,44.12,44.4,20.575921052012,130500,0.0000,1.0
2004-03-08,44.12,44.37,44.1,44.33,20.5434815368399,145000,0.0000,1.0
2004-03-05,43.57,44.45,43.42,44.2,20.4832367229489,163800,0.0000,1.0
2004-03-04,43.5,43.79,43.32,43.62,20.2144521686658,64100,0.0000,1.0
2004-03-03,43.36,43.68,43.16,43.45,20.1356704889622,214800,0.0000,1.0
2004-03-02,42.8,43.53,42.65,43.35,20.0893283244306,144600,0.0000,1.0
2004-03-01,42.0,42.97,41.96,42.8,19.834446419507,243000,0.0000,1.0
2004-02-27,41.6,41.95,41.47,41.95,19.4405380209888,216400,0.0000,1.0
2004-02-26,41.79,41.88,41.5,41.65,19.3015115273941,171300,0.0000,1.0
2004-02-25,41.47,41.79,41.22,41.79,19.3663905577383,342900,0.0000,1.0
2004-02-24,41.45,41.61,41.19,41.48,19.2227298476905,234400,0.0000,1.0
2004-02-23,41.43,41.46,41.09,41.42,19.1949245489715,183300,0.0000,1.0
2004-02-20,41.85,41.85,41.19,41.4,19.1856561160652,114800,0.0000,1.0
2004-02-19,41.05,41.65,41.05,41.65,19.3015115273941,272800,0.0000,1.0
2004-02-18,41.73,41.8,41.2,41.34,19.1578508173463,214400,0.0000,1.0
2004-02-17,41.65,41.75,41.4,41.48,19.2227298476905,142900,0.0000,1.0
2004-02-13,41.8,41.98,41.4,41.65,19.3015115273941,136000,0.0000,1.0
2004-02-12,42.25,42.25,41.74,41.94,19.4359038045356,142800,0.0000,1.0
2004-02-11,42.25,42.25,42.17,42.25,19.5795645145835,128400,0.0000,1.0
2004-02-10,42.19,42.29,42.07,42.25,19.5795645145835,128100,0.0000,1.0
2004-02-09,42.48,42.5,42.11,42.24,19.5749302981303,140700,0.5300,1.0
2004-02-06,41.47,42.76,41.33,42.76,19.5703535082547,279500,0.0000,1.0
2004-02-05,41.3,41.65,41.3,41.44,18.9662172446696,144800,0.0000,1.0
2004-02-04,42.16,42.19,41.5,41.5,18.9936779839235,162300,0.0000,1.0
2004-02-03,42.4,42.87,42.11,42.11,19.2728621663378,145000,0.0000,1.0
2004-02-02,41.7,42.5,41.7,42.4,19.4055890727315,187300,0.0000,1.0
2004-01-30,41.7,41.92,41.4,41.7,19.0852137814364,136500,0.0000,1.0
2004-01-29,40.9,41.7,40.49,41.7,19.0852137814364,110900,0.0000,1.0
2004-01-28,40.89,41.47,40.86,41.05,18.7877224395195,113700,0.0000,1.0
2004-01-27,40.82,41.02,40.57,40.95,18.7419545407631,189000,0.0000,1.0
2004-01-26,40.06,40.9,39.99,40.9,18.7190705913848,143600,0.0000,1.0
2004-01-23,39.7,40.2,39.23,40.06,18.3346202418307,193900,0.0000,1.0
2004-01-22,40.0,40.1,39.8,40.1,18.3529274013333,111800,0.0000,1.0
2004-01-21,39.97,40.08,39.79,39.9,18.2613916038204,240000,0.0000,1.0
2004-01-20,40.06,40.11,39.85,39.97,18.2934291329499,142400,0.0000,1.0
2004-01-16,40.69,40.75,40.13,40.16,18.3803881405872,223500,0.0000,1.0
2004-01-15,40.25,40.85,40.25,40.75,18.6504187432502,240800,0.0000,1.0
2004-01-14,40.1,40.26,39.85,40.15,18.3758113507115,176900,0.0000,1.0
2004-01-13,39.23,40.22,38.9,40.22,18.407848879841,257500,0.0000,1.0
2004-01-12,40.03,40.07,39.25,39.48,18.0691664290434,218100,0.0000,1.0
2004-01-09,40.15,40.2,39.91,39.95,18.2842755531986,182300,0.0000,1.0
2004-01-08,39.9,40.1,39.7,40.1,18.3529274013333,251700,0.0000,1.0
2004-01-07,39.65,39.97,39.65,39.8,18.215623705064,288000,0.0000,1.0
2004-01-06,39.9,40.03,39.65,39.71,18.1744325961832,145900,0.0000,1.0
2004-01-05,39.8,40.47,39.55,39.9,18.2613916038204,187600,0.0000,1.0
2004-01-02,39.85,39.9,39.51,39.78,18.2064701253127,86800,0.0000,1.0
2003-12-31,40.15,40.22,39.34,39.85,18.2385076544422,194300,0.0000,1.0
2003-12-30,40.35,40.35,39.95,40.02,18.3163130823282,109500,0.0000,1.0
2003-12-29,39.98,40.43,39.82,40.2,18.3986953000897,117900,0.0000,1.0
2003-12-26,39.82,40.14,39.75,39.91,18.2659683936961,28500,0.0000,1.0
2003-12-24,39.25,40.0,39.25,39.85,18.2385076544422,33400,0.0000,1.0
2003-12-23,39.8,39.83,39.13,39.18,17.931862732774,164300,0.0000,1.0
2003-12-22,39.6,39.8,39.45,39.69,18.1652790164319,156800,0.0000,1.0
