timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-09,35.1,35.22,34.1,34.84,21.5513786977012,4617000,0.0000,1.0
2005-12-08,35.12,35.36,34.7,34.82,21.5390070681388,5474600,0.0000,1.0
2005-12-07,35.0,35.27,34.81,35.26,21.8111829185116,6290600,0.0000,1.0
2005-12-06,34.83,35.26,34.78,35.16,21.7493247706996,8155500,0.0000,1.0
2005-12-05,34.74,34.91,34.4,34.57,21.3843616986088,6958700,0.0000,1.0
2005-12-02,35.05,35.25,34.75,34.91,21.5946794011696,8186900,0.0000,1.0
2005-12-01,34.23,35.38,34.06,35.33,21.85448362198,13905500,0.0000,1.0
2005-11-30,34.14,34.76,33.84,33.85,20.9389830343624,8158600,0.0000,1.0
2005-11-29,34.24,34.58,33.88,33.93,20.988469552612,6594800,0.0000,1.0
2005-11-28,33.63,34.1,33.52,33.95,21.0008411821744,6393500,0.0000,1.0
2005-11-25,33.77,33.78,33.46,33.46,20.6977362578956,2311200,0.0000,1.0
2005-11-23,33.04,33.88,33.01,33.71,20.8523816274256,6450800,0.0000,1.0
2005-11-22,33.02,33.08,32.8,32.99,20.4070029631792,4723500,0.0000,1.0
2005-11-21,33.02,33.17,32.82,33.07,20.4564894814288,4801300,0.0000,1.0
2005-11-18,33.55,33.55,32.94,33.09,20.4688611109912,7016200,0.0000,1.0
2005-11-17,33.08,33.36,32.88,33.19,20.5307192588032,5802400,0.0000,1.0
2005-11-16,33.36,33.6,32.73,32.8,20.2894724823364,6758100,0.0000,1.0
2005-11-15,33.82,34.05,33.16,33.31,20.6049490361776,8585100,0.0000,1.0
2005-11-14,33.8,34.25,33.75,33.93,20.988469552612,7199800,0.0000,1.0
2005-11-11,33.35,33.89,33.03,33.8,20.9080539604564,6682400,0.0000,1.0
2005-11-10,32.95,33.28,32.71,33.23,20.555462517928,6847600,0.6700,1.0
2005-11-09,34.0,34.18,33.28,33.33,20.2098396968301,6877100,0.0000,1.0
2005-11-08,33.7,34.05,33.33,34.0,20.6160981005768,9653000,0.0000,1.0
2005-11-07,33.25,33.81,33.09,33.7,20.4341913526305,12334000,0.0000,1.0
2005-11-04,33.28,33.48,33.03,33.43,20.2704752794789,6116900,0.0000,1.0
2005-11-03,32.45,33.32,32.35,33.23,20.1492041141813,10297500,0.0000,1.0
2005-11-02,32.2,32.46,31.93,32.26,19.5610389624884,7612400,0.0000,1.0
2005-11-01,32.73,32.73,31.61,31.77,19.2639246075095,17401100,0.0000,1.0
2005-10-31,32.29,32.78,31.55,31.6,19.1608441170066,18254300,0.0000,1.0
2005-10-28,31.84,32.29,31.55,32.29,19.579229637283,6599100,0.0000,1.0
2005-10-27,32.3,32.38,31.48,31.55,19.1305263256823,6098100,0.0000,1.0
2005-10-26,33.0,33.04,32.31,32.31,19.5913567538128,4660600,0.0000,1.0
2005-10-25,33.05,33.41,32.65,33.0,20.0097422740892,6204400,0.0000,1.0
2005-10-24,32.65,33.14,32.37,33.12,20.0825049732677,6886400,0.0000,1.0
2005-10-21,31.82,32.89,31.82,32.48,19.6944372443157,11964400,0.0000,1.0
2005-10-20,33.45,33.46,32.01,32.4,19.6459287781967,10984400,0.0000,1.0
2005-10-19,32.7,34.02,32.46,33.69,20.4281277943656,8869200,0.0000,1.0
2005-10-18,32.8,32.8701,32.3,32.47,19.6883736860508,4710200,0.0000,1.0
2005-10-17,32.32,32.71,32.32,32.7,19.8278355261429,4939800,0.0000,1.0
2005-10-14,32.15,32.36,32.01,32.32,19.5974203120777,6701900,0.0000,1.0
2005-10-13,32.37,32.71,31.77,32.05,19.433704238926,10285200,0.0000,1.0
2005-10-12,32.25,32.5,31.62,31.67,19.2032890248608,6891500,0.0000,1.0
2005-10-11,33.05,33.39,32.32,32.34,19.6095474286074,7477900,0.0000,1.0
2005-10-10,32.47,32.47,32.18,32.34,19.6095474286074,5460200,0.0000,1.0
2005-10-07,32.76,32.77,32.09,32.22,19.5367847294289,5966800,0.0000,1.0
2005-10-06,32.86,33.18,32.5,32.73,19.8460262009376,8038000,0.0000,1.0
2005-10-05,32.75,33.14,32.62,32.85,19.9187889001161,7328600,0.0000,1.0
2005-10-04,33.45,33.55,32.82,32.88,19.9369795749107,9187500,0.0000,1.0
2005-10-03,33.4,33.99,33.4,33.87,20.5372718431334,5742600,0.0000,1.0
2005-09-30,33.49,33.65,33.12,33.49,20.3068566290681,7138400,0.0000,1.0
2005-09-29,33.06,33.57,33.0,33.48,20.3007930708032,5636000,0.0000,1.0
2005-09-28,33.45,33.95,33.1,33.1,20.070377856738,6425800,0.0000,1.0
2005-09-27,33.2,33.3,32.98,33.01,20.0158058323541,9808500,0.0000,1.0
2005-09-26,32.95,33.76,32.95,33.26,20.167394788976,8828200,0.0000,1.0
2005-09-23,33.0,33.59,32.55,32.64,19.7914541765537,8232500,0.0000,1.0
2005-09-22,31.42,33.15,31.33,33.09,20.0643142984731,12830500,0.0000,1.0
2005-09-21,32.49,32.62,31.31,31.42,19.0517000682389,13572300,0.0000,1.0
2005-09-20,33.5,33.86,32.5,32.62,19.7793270600239,7783700,0.0000,1.0
2005-09-19,33.77,34.03,33.47,33.5,20.312920187333,7524400,0.0000,1.0
2005-09-16,33.73,35.03,33.55,34.24,20.7616234989338,25124600,0.0000,1.0
2005-09-15,32.36,33.5,32.36,33.45,20.2826023960086,9369100,0.0000,1.0
2005-09-14,33.3,33.31,32.31,32.36,19.6216745451372,7436000,0.0000,1.0
2005-09-13,33.75,33.88,33.12,33.12,20.0825049732677,6922500,0.0000,1.0
2005-09-12,33.91,34.17,33.71,33.8,20.4948269352792,6572300,0.0000,1.0
2005-09-09,33.38,34.42,33.29,34.14,20.700987916285,12547900,0.0000,1.0
2005-09-08,33.47,33.66,33.18,33.37,20.2340939298896,6233500,0.0000,1.0
2005-09-07,33.05,33.87,33.01,33.7,20.4341913526305,12166600,0.0000,1.0
2005-09-06,32.53,32.92,32.39,32.66,19.8035812930834,6878500,0.0000,1.0
2005-09-02,31.82,32.01,31.72,31.9,19.3427508649529,5643600,0.0000,1.0
2005-09-01,32.3,32.37,31.53,31.55,19.1305263256823,8614600,0.0000,1.0
2005-08-31,32.56,32.75,32.03,32.45,19.6762465695211,6655300,0.0000,1.0
2005-08-30,33.1,33.1,32.21,32.4,19.6459287781967,8607700,0.0000,1.0
2005-08-29,33.15,33.45,32.77,33.17,20.1128227645921,6764400,0.0000,1.0
2005-08-26,33.09,33.6,32.98,33.48,20.3007930708032,7884300,0.0000,1.0
2005-08-25,32.9,33.49,32.9,33.3,20.1916490220355,9425800,0.0000,1.0
2005-08-24,33.0,33.26,32.76,32.98,19.9976151575595,7465400,0.0000,1.0
2005-08-23,33.19,33.23,32.85,33.04,20.0339965071487,5803400,0.0000,1.0
2005-08-22,33.37,33.45,33.05,33.29,20.1855854637706,4519900,0.0000,1.0
2005-08-19,33.26,33.55,33.22,33.38,20.2401574881545,5510600,0.0000,1.0
2005-08-18,33.6,33.64,33.05,33.39,20.2462210464194,6848900,0.0000,1.0
2005-08-17,33.02,34.18,32.98,33.87,20.5372718431334,11185600,0.0000,1.0
2005-08-16,33.5,33.72,33.04,33.17,20.1128227645921,7406200,0.0000,1.0
2005-08-15,32.63,33.64,32.62,33.6,20.3735557699817,6665400,0.0000,1.0
2005-08-12,33.74,33.96,33.07,33.25,20.1613312307111,12759300,0.0000,1.0
2005-08-11,32.95,34.7,32.85,34.69,21.0344836208532,17421600,0.0000,1.0
2005-08-10,32.46,32.97,32.25,32.7,19.8278355261429,8547300,0.0000,1.0
2005-08-09,32.29,32.45,32.04,32.44,19.6701830112562,5902700,0.0000,1.0
2005-08-08,31.76,32.38,31.75,32.14,19.4882762633099,10226400,0.0000,1.0
2005-08-05,31.1,31.5,31.1,31.3,18.9789373690604,5058400,0.0000,1.0
2005-08-04,31.55,31.65,31.09,31.2,18.9183017864116,4514900,0.0000,1.0
2005-08-03,31.31,31.74,31.2,31.62,19.1729712335364,6199500,0.0000,1.0
2005-08-02,31.32,31.58,31.22,31.48,19.0880814178281,5378200,0.0000,1.0
2005-08-01,30.25,31.33,30.25,31.18,18.9061746698819,5361800,0.0000,1.0
2005-07-29,30.5,31.18,30.5,31.17,18.900111111617,7402200,0.0000,1.0
2005-07-28,30.1,30.44,30.1,30.28,18.3604544260431,4683900,0.0000,1.0
2005-07-27,30.35,30.43,29.97,30.08,18.2391832607456,6752800,0.0000,1.0
2005-07-26,30.63,30.77,30.3,30.36,18.4089628921621,5244400,0.0000,1.0
2005-07-25,30.64,30.8,30.49,30.62,18.5666154070488,4333900,0.0000,1.0
2005-07-22,30.55,30.97,30.51,30.94,18.7606492715249,5200800,0.0000,1.0
2005-07-21,30.5,31.25,30.27,30.78,18.6636323392868,5540800,0.0000,1.0
2005-07-20,30.68,30.99,30.59,30.9,18.7363950384653,4812400,0.0000,1.0
2005-07-19,30.89,30.96,30.74,30.85,18.706077247141,4759700,0.0000,1.0
2005-07-18,30.82,30.97,30.59,30.9,18.7363950384653,5227500,0.0000,1.0
2005-07-15,29.92,31.07,29.6,30.99,18.7909670628492,14489100,0.0000,1.0
2005-07-14,29.61,29.94,29.54,29.6,17.9481324640315,9087000,0.0000,1.0
2005-07-13,29.17,29.617,29.16,29.59,17.9420689057667,6471900,0.0000,1.0
2005-07-12,29.22,29.25,29.0,29.16,17.681335900377,5273900,0.0000,1.0
2005-07-11,28.88,29.06,28.75,28.97,17.5661282933444,5937800,0.0000,1.0
2005-07-08,28.0,28.87,27.78,28.65,17.3720944288684,9319200,0.0000,1.0
2005-07-07,27.54,28.06,27.36,28.0,16.9779631416514,6099500,0.0000,1.0
2005-07-06,27.97,27.99,27.61,27.7,16.7960563937052,4709800,0.0000,1.0
2005-07-05,27.82,28.09,27.71,27.97,16.9597724668568,4017200,0.0000,1.0
2005-07-01,27.81,28.13,27.72,27.94,16.9415817920622,4486700,0.0000,1.0
2005-06-30,28.05,28.2,27.74,27.75,16.8263741850296,8062100,0.0000,1.0
2005-06-29,28.3,28.44,27.88,27.91,16.9233911172676,6386100,0.0000,1.0
2005-06-28,28.16,28.48,28.12,28.24,17.1234885400085,5123800,0.0000,1.0
2005-06-27,28.2,28.46,28.13,28.16,17.0749800738895,3512800,0.0000,1.0
2005-06-24,28.57,28.68,28.22,28.28,17.147742773068,7044000,0.0000,1.0
2005-06-23,28.95,29.1,28.56,28.57,17.3235859627494,6860300,0.0000,1.0
2005-06-22,29.26,29.29,28.96,29.02,17.5964460846687,4283800,0.0000,1.0
2005-06-21,28.96,29.18,28.84,29.04,17.6085732011985,5860600,0.0000,1.0
2005-06-20,28.85,29.16,28.8,29.06,17.6207003177283,3777600,0.0000,1.0
2005-06-17,29.4,29.4,28.98,29.0,17.584318968139,7370600,0.0000,1.0
2005-06-16,29.01,29.19,28.93,29.13,17.6631452255824,4905600,0.0000,1.0
2005-06-15,29.3,29.38,28.8,28.95,17.5540011768146,6803600,0.0000,1.0
2005-06-14,29.15,29.56,29.15,29.3,17.7662257160853,4898000,0.0000,1.0
2005-06-13,29.09,29.45,28.91,29.11,17.6510181090526,8162400,0.0000,1.0
2005-06-10,29.1,29.54,28.98,29.53,17.9056875561774,7988200,0.0000,1.0
2005-06-09,29.23,29.27,28.75,28.98,17.5721918516092,8293800,0.0000,1.0
2005-06-08,29.57,29.66,29.18,29.23,17.7237808082311,11257000,0.0000,1.0
2005-06-07,30.35,30.49,29.32,29.57,17.9299417892369,11748800,0.0000,1.0
2005-06-06,30.41,30.45,30.2,30.41,18.4392806834864,4064100,0.0000,1.0
2005-06-03,31.04,31.08,30.47,30.51,18.4999162661352,3814500,0.0000,1.0
2005-06-02,30.89,31.21,30.8,31.12,18.8697933202926,3165300,0.0000,1.0
2005-06-01,30.84,31.15,30.69,31.02,18.8091577376439,4223500,0.0000,1.0
2005-05-31,31.16,31.16,30.93,30.94,18.7606492715249,5551600,0.0000,1.0
2005-05-27,31.4,31.4,31.17,31.26,18.9546831360009,2932100,0.0000,1.0
2005-05-26,31.0,31.49,30.96,31.48,19.0880814178281,5047200,0.0000,1.0
2005-05-25,30.87,31.0,30.77,30.89,18.7303314802005,3762400,0.0000,1.0
2005-05-24,31.19,31.29,30.66,30.87,18.7182043636707,5179200,0.0000,1.0
2005-05-23,30.85,31.5,30.85,31.32,18.9910644855901,4464600,0.0000,1.0
2005-05-20,30.9,31.14,30.73,30.94,18.7606492715249,4019500,0.0000,1.0
2005-05-19,30.83,31.03,30.65,30.97,18.7788399463195,5007900,0.0000,1.0
2005-05-18,30.15,30.66,30.08,30.58,18.5423611739893,5199100,0.0000,1.0
2005-05-17,29.89,30.06,29.65,29.97,18.1724841198319,3429800,0.0000,1.0
2005-05-16,29.7,30.0,29.6,29.88,18.117912095448,3861600,0.0000,1.0
2005-05-13,29.64,29.83,29.5,29.65,17.9784502553559,4465000,0.0000,1.0
2005-05-12,29.99,30.09,29.77,29.78,18.0572765127993,4864400,0.0000,1.0
2005-05-11,30.01,30.15,29.7,29.85,18.0997214206534,5780300,0.0000,1.0
2005-05-10,29.95,30.32,29.8,30.1,18.2513103772753,4499200,0.0000,1.0
2005-05-09,29.7,30.15,29.6,30.12,18.2634374938051,6065900,0.0000,1.0
2005-05-06,29.96,30.05,29.37,29.38,17.8147341822043,6281100,0.0000,1.0
2005-05-05,30.19,30.28,29.76,29.94,18.1542934450373,4703100,0.0000,1.0
2005-05-04,29.79,30.26,29.73,30.13,18.2695010520699,4829400,0.0000,1.0
2005-05-03,29.72,30.0,29.6,29.8,18.069403629329,6839500,0.0000,1.0
2005-05-02,29.12,29.6,29.12,29.57,17.9299417892369,5036000,0.0000,1.0
2005-04-29,29.61,29.79,29.11,29.31,17.7722892743501,7557600,0.0000,1.0
2005-04-28,29.85,30.15,29.61,29.61,17.9541960222964,5318400,0.0000,1.0
2005-04-27,29.86,30.4,29.79,30.16,18.2876917268646,4795900,0.0000,1.0
2005-04-26,30.15,30.27,29.93,30.0,18.1906747946266,4676400,0.0000,1.0
2005-04-25,29.96,30.47,29.7,30.28,18.3604544260431,5169900,0.0000,1.0
2005-04-22,30.5,30.65,29.75,30.06,18.2270561442158,8272000,0.0000,1.0
2005-04-21,30.27,30.5,29.51,29.78,18.0572765127993,6525200,0.0000,1.0
2005-04-20,30.09,30.28,29.7,29.94,18.1542934450373,5267800,0.0000,1.0
2005-04-19,30.1,30.25,29.876,30.18,18.2998188433943,5122100,0.0000,1.0
2005-04-18,30.15,30.22,29.37,30.1,18.2513103772753,8465100,0.0000,1.0
2005-04-15,30.62,30.69,30.15,30.3,18.3725815425728,6510900,0.0000,1.0
2005-04-14,31.33,31.34,30.74,30.76,18.6515052227571,4586400,0.0000,1.0
2005-04-13,31.9,31.91,31.2,31.22,18.9304289029414,9357800,0.0000,1.0
2005-04-12,30.6,31.05,30.31,30.9,18.7363950384653,5528000,0.0000,1.0
2005-04-11,30.98,31.04,30.52,30.8,18.6757594558166,4897000,0.0000,1.0
2005-04-08,31.48,31.78,31.11,31.14,18.8819204368224,3420500,0.0000,1.0
2005-04-07,31.39,31.59,31.15,31.47,19.0820178595633,3916100,0.0000,1.0
2005-04-06,31.13,31.7,31.0,31.49,19.094144976093,4360500,0.0000,1.0
2005-04-05,30.87,31.29,30.81,31.21,18.9243653446765,3643200,0.0000,1.0
2005-04-04,31.07,31.14,30.649,30.99,18.7909670628492,5859300,0.0000,1.0
2005-04-01,31.2,31.52,30.88,31.0,18.7970306211141,4399000,0.0000,1.0
2005-03-31,31.6,31.6,31.09,31.14,18.8819204368224,5400600,0.0000,1.0
2005-03-30,30.98,31.68,30.98,31.65,19.191161908331,4418700,0.0000,1.0
2005-03-29,31.34,31.42,30.96,31.02,18.8091577376439,5404500,0.0000,1.0
2005-03-28,31.41,31.76,31.4,31.53,19.1183992091525,3355000,0.0000,1.0
2005-03-24,31.56,31.79,31.45,31.58,19.1487170004769,3292600,0.0000,1.0
2005-03-23,31.55,31.78,31.38,31.45,19.0698907430335,5302400,0.0000,1.0
2005-03-22,31.68,31.91,31.43,31.45,19.0698907430335,4669700,0.0000,1.0
2005-03-21,31.75,31.87,31.52,31.68,19.2093525831256,3022700,0.0000,1.0
2005-03-18,31.83,31.95,31.3,31.9,19.3427508649529,8967600,0.0000,1.0
2005-03-17,32.03,32.32,31.68,31.8,19.2821152823041,5287800,0.0000,1.0
2005-03-16,32.3,32.48,32.05,32.32,19.5974203120777,3382300,0.0000,1.0
2005-03-15,33.01,33.07,32.29,32.43,19.6641194529913,3970100,0.0000,1.0
2005-03-14,32.54,33.0,32.54,32.96,19.9854880410297,4486700,0.0000,1.0
2005-03-11,32.75,32.92,32.51,32.59,19.7611363852293,3468000,0.0000,1.0
2005-03-10,32.64,32.79,32.51,32.75,19.8581533174673,5558500,0.0000,1.0
2005-03-09,32.65,32.99,32.33,32.53,19.7247550356401,9408500,0.0000,1.0
2005-03-08,34.0,34.0,32.92,33.48,20.3007930708032,8239500,0.0000,1.0
2005-03-07,34.3,34.56,34.17,34.21,20.7434328241391,3978100,0.0000,1.0
2005-03-04,33.6,34.23,33.5,33.96,20.5918438675173,4868200,0.0000,1.0
2005-03-03,33.28,33.6,33.0,33.41,20.2583481629491,3323400,0.0000,1.0
2005-03-02,33.04,33.82,33.04,33.28,20.1795219055057,4198400,0.0000,1.0
2005-03-01,33.02,33.42,33.02,33.33,20.2098396968301,3378000,0.0000,1.0
2005-02-28,32.98,33.25,32.85,33.08,20.0582507402082,4742800,0.0000,1.0
2005-02-25,32.45,32.98,32.32,32.98,19.9976151575595,3328000,0.0000,1.0
2005-02-24,32.44,33.32,32.25,32.65,19.7975177348186,2794400,0.0000,1.0
2005-02-23,32.05,32.49,32.02,32.44,19.6701830112562,4308500,0.0000,1.0
2005-02-22,32.31,32.45,31.95,31.95,19.3730686562773,3677400,0.0000,1.0
2005-02-18,32.15,32.5,32.07,32.33,19.6034838703425,3830000,0.0000,1.0
2005-02-17,32.49,32.5,32.21,32.29,19.579229637283,3469500,0.0000,1.0
2005-02-16,32.9,32.98,32.42,32.6,19.7671999434942,4746300,0.0000,1.0
2005-02-15,32.6,33.18,32.6,33.16,20.1067592063272,5985100,0.0000,1.0
2005-02-14,32.25,32.7,32.21,32.61,19.7732635017591,3492800,0.0000,1.0
2005-02-11,31.9,32.49,31.79,32.25,19.5549754042235,5341200,0.0000,1.0
2005-02-10,32.1,32.21,31.86,32.1,19.4640220302504,3584700,0.0000,1.0
2005-02-09,32.4,32.48,31.96,31.97,19.385195772807,4515400,0.0000,1.0
2005-02-08,32.72,32.85,32.38,32.42,19.6580558947264,5179300,0.0000,1.0
2005-02-07,32.38,32.85,32.38,32.78,19.8763439922619,5516100,0.0000,1.0
2005-02-04,31.82,32.6,31.8,32.57,19.7490092686996,5137300,0.0000,1.0
2005-02-03,31.6,32.1,31.4,32.06,19.4397677971909,3694200,0.0000,1.0
2005-02-02,31.88,32.02,31.56,31.77,19.2639246075095,6577700,0.0000,1.0
2005-02-01,32.05,32.19,31.91,31.98,19.3912593310719,5949100,0.0000,1.0
2005-01-31,32.1,32.5,32.1,32.39,19.6398652199318,5815000,0.0000,1.0
2005-01-28,31.85,32.24,31.2,32.0,19.4033864476017,7837700,0.0000,1.0
2005-01-27,32.14,32.39,31.94,32.12,19.4761491467802,6036000,0.0000,1.0
2005-01-26,31.93,32.25,31.87,31.99,19.3973228893368,4675000,0.0000,1.0
2005-01-25,31.96,32.09,31.9,31.94,19.3670050980124,4957200,0.0000,1.0
2005-01-24,31.58,31.89,31.43,31.74,19.2457339327149,5401900,0.0000,1.0
2005-01-21,31.45,31.6,31.13,31.25,18.948619577736,4085500,0.0000,1.0
2005-01-20,31.57,31.77,31.13,31.45,19.0698907430335,4047900,0.0000,1.0
2005-01-19,31.7,32.0,31.56,31.62,19.1729712335364,4444300,0.0000,1.0
2005-01-18,31.2,31.69,31.08,31.6,19.1608441170066,3642900,0.0000,1.0
2005-01-14,30.84,31.36,30.81,31.31,18.9850009273252,3919700,0.0000,1.0
2005-01-13,31.24,31.31,30.84,30.89,18.7303314802005,3731800,0.0000,1.0
2005-01-12,31.22,31.35,30.96,31.34,19.0031916021199,4194300,0.0000,1.0
2005-01-11,31.43,31.67,31.05,31.1,18.8576662037629,5045300,0.0000,1.0
2005-01-10,31.67,31.86,31.52,31.67,19.2032890248608,3455100,0.0000,1.0
2005-01-07,32.03,32.18,31.73,31.87,19.3245601901583,3902200,0.0000,1.0
2005-01-06,31.84,32.21,31.8,32.08,19.4518949137207,3671000,0.0000,1.0
2005-01-05,32.08,32.27,31.83,31.83,19.3003059570988,4008100,0.0000,1.0
2005-01-04,31.74,32.31,31.74,32.08,19.4518949137207,5435100,0.0000,1.0
2005-01-03,31.6,32.23,31.54,31.82,19.2942423988339,4906300,0.0000,1.0
2004-12-31,32.4,32.45,32.05,32.06,19.4397677971909,2933300,0.0000,1.0
2004-12-30,32.5,32.69,32.34,32.38,19.6338016616669,2828000,0.0000,1.0
2004-12-29,32.47,32.59,32.22,32.53,19.7247550356401,3127200,0.0000,1.0
2004-12-28,32.28,32.51,32.22,32.46,19.6823101277859,3283700,0.0000,1.0
2004-12-27,32.4,32.52,32.12,32.15,19.4943398215748,2417700,0.0000,1.0
2004-12-23,32.55,32.74,32.12,32.33,19.6034838703425,2824000,0.0000,1.0
2004-12-22,32.67,32.96,32.3,32.52,19.7186914773752,4385200,0.0000,1.0
2004-12-21,32.57,32.74,32.4,32.59,19.7611363852293,4235000,0.0000,1.0
2004-12-20,32.55,32.79,32.19,32.39,19.6398652199318,4484700,0.0000,1.0
2004-12-17,32.67,32.94,32.44,32.54,19.7308185939049,7106700,0.0000,1.0
2004-12-16,32.44,32.75,32.31,32.66,19.8035812930834,5668600,0.0000,1.0
2004-12-15,31.85,32.5,31.84,32.44,19.6701830112562,6104600,0.0000,1.0
2004-12-14,31.98,32.03,31.82,31.91,19.3488144232178,5223800,0.0000,1.0
2004-12-13,31.84,31.98,31.73,31.98,19.3912593310719,4061800,0.0000,1.0
2004-12-10,31.88,31.88,31.4,31.65,19.191161908331,4021200,0.0000,1.0
2004-12-09,31.2,31.85,31.14,31.78,19.2699881657744,7721600,0.0000,1.0
2004-12-08,31.22,31.75,31.21,31.5,19.1002085343579,5384600,0.0000,1.0
2004-12-07,31.08,31.37,30.91,31.22,18.9304289029414,5115200,0.0000,1.0
2004-12-06,31.21,31.21,30.96,31.08,18.8455390872331,3172900,0.0000,1.0
2004-12-03,31.42,31.42,31.12,31.28,18.9668102525306,3283700,0.0000,1.0
2004-12-02,31.32,31.58,31.14,31.42,19.0517000682389,4122300,0.0000,1.0
2004-12-01,30.9,31.36,30.86,31.21,18.9243653446765,6529500,0.0000,1.0
2004-11-30,30.6,30.84,30.5,30.74,18.6393781062273,5981400,0.0000,1.0
2004-11-29,30.71,30.85,30.01,30.75,18.6454416644922,5229600,0.0000,1.0
2004-11-26,30.33,30.73,30.31,30.57,18.5362976157245,1337000,0.0000,1.0
2004-11-24,30.2,30.83,30.2,30.4,18.4332171252216,4087500,0.0000,1.0
2004-11-23,29.27,30.12,29.26,30.1,18.2513103772753,5600000,0.0000,1.0
2004-11-22,29.44,29.57,29.02,29.38,17.8147341822043,4913500,0.0000,1.0
2004-11-19,29.65,29.75,29.0,29.3,17.7662257160853,7922100,0.0000,1.0
2004-11-18,30.25,30.57,29.65,29.95,18.1603570033022,9666800,0.0000,1.0
2004-11-17,30.32,30.53,30.11,30.4,18.4332171252216,4070800,0.0000,1.0
2004-11-16,30.47,30.47,30.11,30.11,18.2573739355402,2481300,0.0000,1.0
2004-11-15,30.33,30.54,30.24,30.42,18.4453442417513,3491700,0.0000,1.0
2004-11-12,30.38,30.5,30.1,30.5,18.4938527078703,3482400,0.0000,1.0
2004-11-11,30.1,30.42,29.93,30.28,18.3604544260431,3516400,0.0000,1.0
2004-11-10,29.96,30.27,29.81,30.02,18.2028019111563,5405800,0.5500,1.0
2004-11-09,30.08,30.29,29.93,30.18,17.9705777454595,4039100,0.0000,1.0
2004-11-08,30.4,30.999,30.04,30.2,17.9824866770337,8455300,0.0000,1.0
2004-11-05,29.74,30.25,29.65,30.06,17.8991241560143,7508300,0.0000,1.0
2004-11-04,29.32,29.69,29.3,29.63,17.6430821271692,7919700,0.0000,1.0
2004-11-03,29.17,29.44,28.77,29.31,17.452539221982,5922500,0.0000,1.0
2004-11-02,29.5,29.73,29.05,29.19,17.3810856325369,4254600,0.0000,1.0
2004-11-01,29.05,29.6,29.0,29.58,17.6133097982337,4408100,0.0000,1.0
2004-10-29,28.83,29.15,28.68,29.15,17.3572677693885,4149800,0.0000,1.0
2004-10-28,28.96,29.1,28.86,29.03,17.2858141799433,3659700,0.0000,1.0
2004-10-27,28.67,29.2,28.61,29.19,17.3810856325369,3697500,0.0000,1.0
2004-10-26,28.4,28.88,28.2,28.87,17.1905427273498,3774300,0.0000,1.0
2004-10-25,28.34,28.55,28.1,28.38,16.898773903782,3644100,0.0000,1.0
2004-10-22,28.47,28.75,28.42,28.52,16.9821364248014,4013100,0.0000,1.0
2004-10-21,28.8,28.99,28.27,28.52,16.9821364248014,4038500,0.0000,1.0
2004-10-20,28.74,28.84,28.35,28.8,17.1488614668401,5219000,0.0000,1.0
2004-10-19,29.21,29.49,28.81,29.0,17.267950782582,7012600,0.0000,1.0
2004-10-18,28.83,29.48,28.8,29.2,17.387040098324,5443300,0.0000,1.0
2004-10-15,29.24,29.49,28.96,28.99,17.2619963167949,5329600,0.0000,1.0
2004-10-14,28.65,29.19,28.65,29.08,17.3155865088788,6351500,0.0000,1.0
2004-10-13,28.3,28.88,28.05,28.86,17.1845882615627,12155000,0.0000,1.0
2004-10-12,27.48,27.68,27.31,27.55,16.4045532434529,3913700,0.0000,1.0
2004-10-11,27.93,28.03,27.59,27.68,16.4819612986852,3028100,0.0000,1.0
2004-10-08,27.94,28.18,27.9,27.94,16.6367774091497,3624500,0.0000,1.0
2004-10-07,28.16,28.45,27.88,27.93,16.6308229433626,5878800,0.0000,1.0
2004-10-06,27.9,27.91,27.46,27.84,16.5772327512788,5981900,0.0000,1.0
2004-10-05,27.96,27.99,27.77,27.94,16.6367774091497,2527400,0.0000,1.0
2004-10-04,28.14,28.26,27.9,28.0,16.6725042038723,4825200,0.0000,1.0
2004-10-01,28.0,28.25,27.92,28.14,16.7558667248917,4233500,0.0000,1.0
2004-09-30,27.79,28.13,27.71,28.03,16.6903676012336,4190300,0.0000,1.0
2004-09-29,27.75,27.96,27.65,27.89,16.6070050802142,3305900,0.0000,1.0
2004-09-28,27.78,28.03,27.73,27.96,16.6486863407239,3559600,0.0000,1.0
2004-09-27,27.45,28.06,27.42,27.94,16.6367774091497,5192300,0.0000,1.0
2004-09-24,27.22,27.73,27.22,27.6,16.4343255723884,3740900,0.0000,1.0
2004-09-23,27.1,27.48,27.07,27.14,16.1604201461819,3892000,0.0000,1.0
2004-09-22,27.56,27.57,26.95,27.01,16.0830120909497,6074200,0.0000,1.0
2004-09-21,27.5,27.84,27.43,27.77,16.5355514907691,3037100,0.0000,1.0
2004-09-20,27.63,27.98,27.42,27.47,16.3569175171562,3946500,0.0000,1.0
2004-09-17,27.75,27.78,27.56,27.67,16.4760068328981,3043100,0.0000,1.0
2004-09-16,27.45,27.74,27.45,27.59,16.4283711066013,2338500,0.0000,1.0
2004-09-15,27.6,27.67,27.42,27.53,16.3926443118787,3053500,0.0000,1.0
2004-09-14,27.2,27.71,27.04,27.6,16.4343255723884,4497800,0.0000,1.0
2004-09-13,26.89,27.17,26.89,27.17,16.1782835435432,4160700,0.0000,1.0
2004-09-10,27.23,27.3029,26.98,27.05,16.1068299540981,4260400,0.0000,1.0
