timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-12,62.45,63.97,61.9,63.28,20.0794567352264,1053200,0.0000,1.0
2002-11-11,62.5,62.82,61.35,61.58,19.5400275877883,677800,0.0000,1.0
2002-11-08,63.0,64.29,62.51,63.11,20.0255138204826,898800,0.0000,1.0
2002-11-07,64.9,64.9,62.3,62.78,19.920801103627,1119800,0.0000,1.0
2002-11-06,64.43,64.98,63.44,64.78,20.5554236300248,855300,0.0000,1.0
2002-11-05,63.6,64.43,63.33,64.43,20.4443646879051,655000,0.0000,1.0
2002-11-04,63.15,64.7,62.85,63.17,20.0445524962745,1006100,0.0000,1.0
2002-11-01,61.35,62.87,60.55,62.54,19.8446464004592,1008900,0.0000,1.0
2002-10-31,61.94,62.64,61.11,61.4,19.4829115604125,855800,0.0000,1.0
2002-10-30,61.15,62.54,60.66,62.09,19.7018563320197,873800,0.0000,1.0
2002-10-29,61.36,61.75,59.5,61.13,19.3972375193488,751500,0.0000,1.0
2002-10-28,63.65,63.65,60.8,61.13,19.3972375193488,762600,0.0000,1.0
2002-10-25,61.9,62.97,61.0,62.59,19.8605119636192,853400,0.0000,1.0
2002-10-24,63.0,64.0,61.8,62.15,19.7208950078117,1288400,0.0000,1.0
2002-10-23,61.89,62.95,61.04,62.09,19.7018563320197,910200,0.0000,1.0
2002-10-22,63.5,63.6,61.53,61.89,19.6383940793799,861600,0.0000,1.0
2002-10-21,61.52,64.16,60.81,64.16,20.3586906468414,980100,0.0000,1.0
2002-10-18,60.25,61.97,59.33,61.57,19.5368544751563,1472000,0.0000,1.0
2002-10-17,58.5,60.8,58.5,60.17,19.0926187066778,1960500,0.0000,1.0
2002-10-16,61.4,61.41,58.34,58.49,18.5595357845037,2321400,0.0000,1.0
2002-10-15,61.0,62.66,60.49,62.44,19.8129152741393,1273900,0.0000,1.0
2002-10-14,59.43,60.26,58.61,59.0,18.7213645287351,1491900,0.0000,1.0
2002-10-11,58.89,61.07,58.7,60.13,19.0799262561499,1297700,0.0000,1.0
2002-10-10,55.39,58.63,55.03,58.38,18.5246315455518,1562200,0.0000,1.0
2002-10-09,57.4,57.83,55.73,55.73,17.6837566980747,1503000,0.0000,1.0
2002-10-08,57.98,59.31,56.25,58.45,18.5468433339757,1357400,0.0000,1.0
2002-10-07,58.61,58.91,56.0,56.83,18.0327990875935,1240500,0.0000,1.0
2002-10-04,61.0,61.54,57.51,58.46,18.5500164466077,1541500,0.0000,1.0
2002-10-03,60.5,61.27,59.57,60.23,19.1116573824698,1410800,0.0000,1.0
2002-10-02,61.01,61.3,59.1,59.77,18.9656942013983,1212000,0.0000,1.0
2002-10-01,58.83,61.07,58.26,61.01,19.3591601677649,1245400,0.0000,1.0
2002-09-30,59.69,59.69,57.01,58.33,18.5087659823919,1286100,0.0000,1.0
2002-09-27,60.87,61.08,59.17,59.7,18.9434824129744,1232200,0.0000,1.0
2002-09-26,59.96,61.0,59.23,60.93,19.333775266709,1336200,0.2300,1.0
2002-09-25,58.05,59.55,57.71,59.3,18.7457958357725,1408900,0.0000,1.0
2002-09-24,58.01,58.25,57.1,57.65,18.2242011792965,1509100,0.0000,1.0
2002-09-23,59.2,59.74,57.77,58.25,18.4138719634696,1013800,0.0000,1.0
2002-09-20,59.9,60.44,59.5,60.24,19.0429467309769,1224100,0.0000,1.0
2002-09-19,59.5,60.2,59.2,59.4,18.7774076331346,1398500,0.0000,1.0
2002-09-18,58.73,60.03,57.15,59.76,18.8912101036385,2041900,0.0000,1.0
2002-09-17,61.5,61.8,59.86,60.14,19.0113349336148,1476100,0.0000,1.0
2002-09-16,61.7,61.7,59.77,61.05,19.2990022896106,2955900,0.0000,1.0
2002-09-13,64.0,64.3,62.7,63.3,20.0102677302596,1919500,0.0000,1.0
2002-09-12,65.9,66.02,64.67,64.92,20.5223788475269,692700,0.0000,1.0
2002-09-11,66.47,66.89,65.36,66.29,20.9554604713888,481300,0.0000,1.0
2002-09-10,65.15,66.23,64.94,66.22,20.9333322132353,734200,0.0000,1.0
2002-09-09,64.9,65.44,64.05,64.65,20.4370269946491,1373000,0.0000,1.0
2002-09-06,65.89,66.51,65.47,65.57,20.7278555303811,1120300,0.0000,1.0
2002-09-05,65.98,66.47,64.68,65.6,20.7373390695898,863200,0.0000,1.0
2002-09-04,65.77,66.21,64.6,65.99,20.8606250793023,1165600,0.0000,1.0
2002-09-03,67.5,67.6,65.74,65.78,20.7942403048417,1056000,0.0000,1.0
2002-08-30,67.9,69.4,67.8,68.52,21.6604035525654,1044000,0.0000,1.0
2002-08-29,67.85,68.55,67.31,67.63,21.379058556042,781800,0.0000,1.0
2002-08-28,68.49,68.49,67.8,68.0,21.4960222062821,1114200,0.0000,1.0
2002-08-27,68.32,69.95,68.3,68.5,21.654081193093,1040500,0.0000,1.0
2002-08-26,67.9,68.43,66.55,68.32,21.597179957841,653100,0.0000,1.0
2002-08-23,69.09,69.09,67.08,67.4,21.306351422109,606900,0.0000,1.0
2002-08-22,68.4,69.31,68.05,69.09,21.8405907975298,661900,0.0000,1.0
2002-08-21,68.25,69.05,67.15,68.12,21.5339563631167,717700,0.0000,1.0
2002-08-20,67.4,68.1,67.01,67.42,21.3126737815814,1084300,0.0000,1.0
2002-08-19,65.5,68.33,65.4,68.11,21.5307951833805,1061900,0.0000,1.0
2002-08-16,64.9,66.29,64.53,65.71,20.7721120466882,925400,0.0000,1.0
2002-08-15,66.27,67.13,64.76,65.87,20.8226909224677,941300,0.0000,1.0
2002-08-14,64.37,66.57,62.72,66.39,20.987072268751,1300000,0.0000,1.0
2002-08-13,64.75,66.17,64.29,64.87,20.5065729488459,782900,0.0000,1.0
2002-08-12,64.75,65.94,63.9,65.67,20.7594673277433,900900,0.0000,1.0
2002-08-09,65.49,66.35,64.41,66.0,20.8637862590385,690300,0.0000,1.0
2002-08-08,63.95,65.57,63.09,65.48,20.6994049127552,912100,0.0000,1.0
2002-08-07,62.35,63.92,61.35,63.71,20.1398760994446,846800,0.0000,1.0
2002-08-06,60.7,63.69,60.7,62.0,19.5993143645513,818800,0.0000,1.0
2002-08-05,60.8,61.75,60.1,60.2,19.0303020120321,1565300,0.0000,1.0
2002-08-02,63.8,63.99,60.25,61.2,19.3464199856539,1371200,0.0000,1.0
2002-08-01,64.75,66.05,63.6,64.48,20.3832869391334,1330300,0.0000,1.0
2002-07-31,65.5,65.99,64.32,65.99,20.8606250793023,1041700,0.0000,1.0
2002-07-30,66.09,66.52,63.9,66.01,20.8669474387747,1217300,0.0000,1.0
2002-07-29,63.1,67.0,62.94,66.59,21.0502958634753,1131000,0.0000,1.0
2002-07-26,61.6,62.45,61.0,62.44,19.7384062729449,1524000,0.0000,1.0
2002-07-25,60.1,62.44,58.97,61.15,19.3306140869728,1162600,0.0000,1.0
2002-07-24,56.22,60.94,56.01,60.7,19.188360998843,1199700,0.0000,1.0
2002-07-23,58.3,59.8,56.55,57.22,18.0882704506391,1337500,0.0000,1.0
2002-07-22,58.8,59.95,56.6,57.75,18.2558129766587,1760700,0.0000,1.0
2002-07-19,59.3,61.1,58.55,58.8,18.5877368489616,1309100,0.0000,1.0
2002-07-18,62.0,62.64,60.0,60.24,19.0429467309769,1274500,0.0000,1.0
2002-07-17,61.4,63.0,60.9,61.99,19.5961531848151,1228400,0.0000,1.0
2002-07-16,63.16,63.4,60.2,61.0,19.2831963909295,1741700,0.0000,1.0
2002-07-15,65.18,65.18,61.2,64.31,20.3295468836177,1542800,0.0000,1.0
2002-07-12,64.9,66.68,64.21,65.18,20.6045695206686,1145800,0.0000,1.0
2002-07-11,65.4,66.39,63.45,65.06,20.566635363834,1547700,0.0000,1.0
2002-07-10,67.95,68.15,65.39,65.57,20.7278555303811,1275500,0.0000,1.0
2002-07-09,67.53,69.5,67.29,68.1,21.5276340036443,1391600,0.0000,1.0
2002-07-08,68.6,68.6,66.85,67.46,21.3253185005263,1357300,0.0000,1.0
2002-07-05,67.1,69.11,67.0,68.6,21.6856929904552,645800,0.0000,1.0
2002-07-03,66.59,67.02,64.65,66.44,21.0028781674321,1158400,0.0000,1.0
2002-07-02,67.67,67.77,65.28,66.56,21.0408123242667,1366000,0.0000,1.0
2002-07-01,68.7,69.44,67.15,67.47,21.3284796802625,1254000,0.0000,1.0
2002-06-28,69.35,70.14,68.3,68.3,21.5908575983686,1761700,0.0000,1.0
2002-06-27,67.63,69.2,67.49,68.94,21.7931731014866,935300,0.0000,1.0
2002-06-26,67.53,67.7,66.37,67.55,21.3537691181523,1068700,0.2200,1.0
2002-06-25,69.2,69.94,67.54,67.75,21.347467282792,900400,0.0000,1.0
2002-06-24,67.75,68.89,67.15,68.8,21.6783136392043,985000,0.0000,1.0
2002-06-21,67.82,69.18,67.79,68.5,21.5837861088008,1373900,0.0000,1.0
2002-06-20,69.0,69.68,68.74,68.87,21.7003700629651,864900,0.0000,1.0
2002-06-19,70.5,70.51,68.85,69.06,21.7602374988874,1131400,0.0000,1.0
2002-06-18,70.2,70.7,69.81,70.51,22.2171205625043,1013400,0.0000,1.0
2002-06-17,68.75,70.21,68.18,70.21,22.1225930321008,1617600,0.0000,1.0
2002-06-14,67.67,67.96,66.21,67.78,21.3569200358324,976800,0.0000,1.0
2002-06-13,68.67,68.85,67.45,67.67,21.3222599413511,654000,0.0000,1.0
2002-06-12,67.9,68.81,66.74,68.67,21.6373517093628,1139800,0.0000,1.0
2002-06-11,68.44,69.59,67.38,67.51,21.2718452584692,706700,0.0000,1.0
2002-06-10,67.73,68.77,67.06,68.24,21.5018622491178,999800,0.0000,1.0
2002-06-07,67.57,67.76,66.8,67.73,21.3411654474318,1323400,0.0000,1.0
2002-06-06,69.35,69.69,67.18,67.58,21.2939016822301,647100,0.0000,1.0
2002-06-05,68.5,69.85,68.29,69.29,21.83270860553,1094600,0.0000,1.0
2002-06-04,68.6,69.17,66.71,68.43,21.56172968504,1454500,0.0000,1.0
2002-06-03,71.03,71.18,69.21,69.3,21.8358595232102,724400,0.0000,1.0
2002-05-31,69.87,72.12,69.8,71.03,22.3809682818704,844000,0.0000,1.0
2002-05-30,70.9,71.0,68.95,69.72,21.9681980657751,1120900,0.0000,1.0
2002-05-29,71.7,71.9,70.82,71.0,22.37151552883,526200,0.0000,1.0
2002-05-28,72.4,72.4,71.13,71.49,22.5259104951558,696800,0.0000,1.0
2002-05-24,71.25,73.1,71.15,72.25,22.7653802388446,1159400,0.0000,1.0
2002-05-23,71.0,72.1,70.25,72.1,22.7181164736429,858800,0.0000,1.0
2002-05-22,70.35,71.05,69.61,70.16,22.1068384437002,841500,0.0000,1.0
2002-05-21,72.5,72.6,70.37,70.45,22.1982150564236,595600,0.0000,1.0
2002-05-20,72.99,72.99,71.09,71.77,22.614136190199,875600,0.0000,1.0
2002-05-17,73.0,73.79,72.61,72.96,22.9890953941329,964700,0.0000,1.0
2002-05-16,74.25,74.25,72.9,73.13,23.0426609946949,688200,0.0000,1.0
2002-05-15,72.0,74.25,72.0,74.0,23.3167908328651,1814400,0.0000,1.0
2002-05-14,71.6,72.55,71.07,72.46,22.8315495101271,1106100,0.0000,1.0
2002-05-13,70.2,70.85,69.86,70.45,22.1982150564236,553600,0.0000,1.0
2002-05-10,71.1,71.35,69.87,70.16,22.1068384437002,519700,0.0000,1.0
2002-05-09,71.9,72.0,71.0,71.24,22.4471375531528,504800,0.0000,1.0
2002-05-08,70.55,72.4,70.44,72.3,22.7811348272452,951900,0.0000,1.0
2002-05-07,70.4,70.99,69.79,70.27,22.1414985381815,1026100,0.0000,1.0
2002-05-06,72.5,72.75,69.8,69.8,21.993405407216,1073400,0.0000,1.0
2002-05-03,72.8,73.34,71.99,73.17,23.0552646654154,858700,0.0000,1.0
2002-05-02,71.8,73.08,71.73,72.84,22.9512843819715,1016400,0.0000,1.0
2002-05-01,71.5,71.6,69.33,71.3,22.4660430592335,1564000,0.0000,1.0
2002-04-30,71.5,72.2,71.14,72.1,22.7181164736429,1025500,0.0000,1.0
2002-04-29,72.26,72.36,70.7,70.74,22.289591669147,790600,0.0000,1.0
2002-04-26,73.06,73.48,72.16,72.26,22.7685311565248,840300,0.0000,1.0
2002-04-25,71.05,72.8,70.46,72.57,22.8662096046084,1133000,0.0000,1.0
2002-04-24,71.95,72.25,71.06,71.88,22.6487962846803,1085200,0.0000,1.0
2002-04-23,72.45,72.45,71.15,71.85,22.63934353164,1060600,0.0000,1.0
2002-04-22,74.27,74.46,71.6,71.98,22.6803054614815,1193200,0.0000,1.0
2002-04-19,74.5,74.9,73.76,73.95,23.3010362444645,952500,0.0000,1.0
2002-04-18,75.05,75.14,73.78,74.35,23.4270729516692,1181200,0.0000,1.0
2002-04-17,76.0,76.0,74.2,75.19,23.691750036799,964900,0.0000,1.0
2002-04-16,74.31,75.83,74.21,75.71,23.8555977561651,933400,0.0000,1.0
2002-04-15,74.71,74.9,73.71,74.06,23.3356963389458,540500,0.0000,1.0
2002-04-12,75.2,75.55,73.64,74.65,23.5216004820727,814100,0.0000,1.0
2002-04-11,75.75,76.54,75.23,75.24,23.7075046251996,1007900,0.0000,1.0
2002-04-10,74.9,76.01,74.79,76.0,23.9469743688885,1420400,0.0000,1.0
2002-04-09,73.7,75.5,73.02,74.79,23.5657133295943,1418700,0.0000,1.0
2002-04-08,72.6,73.04,71.9,72.8,22.9386807112511,1111200,0.0000,1.0
2002-04-05,72.2,73.4,72.1,73.13,23.0426609946949,1338500,0.0000,1.0
2002-04-04,71.2,71.77,70.7,71.2,22.4345338824324,1239200,0.0000,1.0
2002-04-03,71.8,71.9,70.77,71.1,22.4030247056312,1890700,0.0000,1.0
2002-04-02,71.95,72.6,70.96,71.99,22.6834563791616,911400,0.0000,1.0
2002-04-01,72.4,72.4,70.63,71.95,22.6708527084411,1087800,0.0000,1.0
2002-03-28,72.6,72.6,71.51,72.35,22.7968894156458,1106900,0.0000,1.0
2002-03-27,73.99,73.99,71.9,72.5,22.8441531808476,1304400,0.0000,1.0
2002-03-26,71.76,73.6,71.76,73.1,23.0332082416546,1115300,0.2200,1.0
2002-03-25,72.9,73.2,71.96,71.98,22.6122521717716,792700,0.0000,1.0
2002-03-22,73.5,73.55,72.0,73.05,22.9483887350364,1340400,0.0000,1.0
2002-03-21,75.01,75.01,72.5,73.5,23.0897545794001,1521400,0.0000,1.0
2002-03-20,75.49,76.28,74.8,75.35,23.6709252728952,1626000,0.0000,1.0
2002-03-19,75.6,76.24,75.29,75.74,23.7934423380103,1322300,0.0000,1.0
2002-03-18,75.85,76.3,75.2,75.54,23.7306130738487,1312500,0.0000,1.0
2002-03-15,76.1,76.11,75.3,75.93,23.8531301389639,1192400,0.0000,1.0
2002-03-14,76.28,76.28,75.27,75.52,23.7243301474325,1451900,0.0000,1.0
2002-03-13,77.0,77.0,76.0,76.27,23.9599398880387,972300,0.0000,1.0
2002-03-12,77.2,77.2,75.6,76.87,24.1484276805236,1171000,0.0000,1.0
2002-03-11,76.83,76.93,76.2,76.55,24.047900857865,935800,0.0000,1.0
2002-03-08,77.4,77.4,76.03,76.58,24.0573252474892,1189700,0.0000,1.0
2002-03-07,76.75,77.08,75.81,76.67,24.0855984163619,1053500,0.0000,1.0
2002-03-06,75.8,77.12,75.69,76.73,24.1044471956104,923000,0.0000,1.0
2002-03-05,77.2,77.2,74.54,75.08,23.586105766277,1638300,0.0000,1.0
2002-03-04,74.35,77.8,74.13,77.38,24.3086423041357,1613300,0.0000,1.0
2002-03-01,73.58,74.86,73.3,74.25,23.3253643200062,1306300,0.0000,1.0
2002-02-28,74.15,74.35,73.0,73.56,23.1086033586485,1400600,0.0000,1.0
2002-02-27,74.55,74.81,73.66,74.23,23.31908139359,1007800,0.0000,1.0
2002-02-26,74.46,75.2,73.53,74.3,23.3410716360466,1609400,0.0000,1.0
2002-02-25,75.35,76.28,74.07,74.46,23.3913350473759,2102800,0.0000,1.0
2002-02-22,73.86,76.2,73.7,75.7,23.780876485178,2199800,0.0000,1.0
2002-02-21,72.86,74.96,72.86,73.85,23.1997057916829,2363900,0.0000,1.0
2002-02-20,73.1,73.1,71.2,72.85,22.8855594708747,962300,0.0000,1.0
2002-02-19,70.8,71.48,70.6,71.05,22.3200960934201,1118200,0.0000,1.0
2002-02-15,72.2,72.2,71.32,71.77,22.5462814444019,1089400,0.0000,1.0
2002-02-14,71.5,72.08,70.9,71.5,22.4614619377837,911600,0.0000,1.0
2002-02-13,70.57,71.98,70.5,71.72,22.5305741283615,644400,0.0000,1.0
2002-02-12,71.48,71.49,69.99,70.82,22.2478424396342,1023500,0.0000,1.0
2002-02-11,69.84,71.61,69.7,71.5,22.4614619377837,1178300,0.0000,1.0
2002-02-08,69.1,69.94,68.35,69.55,21.8488766122078,819600,0.0000,1.0
2002-02-07,68.0,69.59,67.9,68.95,21.6603888197229,1445100,0.0000,1.0
2002-02-06,68.5,69.1,68.01,68.3,21.4561937111976,899800,0.0000,1.0
2002-02-05,67.9,68.93,67.25,68.35,21.471901027238,1419900,0.0000,1.0
2002-02-04,69.4,70.4,67.8,67.99,21.3588083517471,1220400,0.0000,1.0
2002-02-01,71.99,71.99,69.4,69.6,21.8645839282482,1757300,0.0000,1.0
2002-01-31,70.0,71.6,70.0,71.38,22.4237643792867,2151800,0.0000,1.0
2002-01-30,69.4,70.0,68.41,69.99,21.9871009933634,2028400,0.0000,1.0
2002-01-29,68.3,69.65,68.01,68.7,21.5818522395209,2101700,0.0000,1.0
2002-01-28,69.44,69.44,68.56,69.39,21.7986132008785,689700,0.0000,1.0
2002-01-25,67.0,69.05,66.8,68.55,21.5347302913996,1408500,0.0000,1.0
2002-01-24,66.0,67.2,65.7,66.59,20.9190035026156,1003300,0.0000,1.0
2002-01-23,65.93,65.93,64.59,65.47,20.5671596233105,741300,0.0000,1.0
2002-01-22,65.47,65.66,64.76,64.93,20.3975206100741,741400,0.0000,1.0
2002-01-18,64.86,65.48,64.38,65.37,20.5357449912297,669400,0.0000,1.0
2002-01-17,63.62,64.98,63.52,64.86,20.3755303676175,610500,0.0000,1.0
2002-01-16,65.04,65.2,63.57,63.79,20.0393938043528,893900,0.0000,1.0
2002-01-15,65.69,66.04,64.16,64.98,20.4132279261145,1480200,0.0000,1.0
2002-01-14,66.55,67.05,65.64,65.7,20.6394132770964,832200,0.0000,1.0
2002-01-11,67.24,67.9,66.55,66.91,21.0195303252742,814700,0.0000,1.0
2002-01-10,68.03,68.25,66.52,66.99,21.0446620309389,1025800,0.0000,1.0
2002-01-09,68.2,69.23,67.57,67.69,21.2645644555046,936200,0.0000,1.0
2002-01-08,68.4,68.47,67.55,67.8,21.2991205507935,989200,0.0000,1.0
2002-01-07,69.3,69.58,68.44,68.44,21.5001741961107,752400,0.0000,1.0
2002-01-04,69.84,69.84,68.14,69.2,21.7389253999249,1187000,0.0000,1.0
2002-01-03,68.5,68.5,67.2,67.99,21.3588083517471,646200,0.0000,1.0
2002-01-02,67.72,67.85,66.85,67.74,21.280271771545,912100,0.0000,1.0
2001-12-31,68.24,69.0,67.71,67.72,21.2739888451289,731500,0.0000,1.0
2001-12-28,68.45,68.74,67.8,68.24,21.4373449319491,607200,0.0000,1.0
2001-12-27,68.54,69.4,68.19,68.41,21.4907498064865,834400,0.2200,1.0
2001-12-26,67.7,69.2,67.54,68.75,21.5283265218701,929500,0.0000,1.0
2001-12-24,67.5,68.79,67.48,67.93,21.271552300082,323300,0.0000,1.0
2001-12-21,67.8,68.18,67.53,67.55,21.1525593680338,1497300,0.0000,1.0
2001-12-20,67.6,68.0,66.79,67.75,21.2151872270066,2110600,0.0000,1.0
2001-12-19,65.6,67.6,65.06,66.99,20.9772013629103,1239600,0.0000,1.0
2001-12-18,64.05,66.92,63.7,65.8,20.6045656020226,1217400,0.0000,1.0
2001-12-17,63.7,64.9,62.8,64.25,20.1191996949841,1022600,0.0000,1.0
2001-12-14,62.3,62.65,61.85,62.51,19.5743373219215,1752500,0.0000,1.0
2001-12-13,64.0,64.1,63.1,63.42,19.8592940802473,678500,0.0000,1.0
2001-12-12,64.2,64.33,63.69,64.33,20.1442508385732,1217200,0.0000,1.0
2001-12-11,62.97,64.99,62.78,64.22,20.1098055161382,1275600,0.0000,1.0
2001-12-10,63.98,64.0,62.76,62.87,19.6870674680724,688400,0.0000,1.0
2001-12-07,65.5,65.5,63.63,63.98,20.0346520853709,1104100,0.0000,1.0
2001-12-06,64.92,64.92,63.6,64.05,20.0565718360114,890100,0.0000,1.0
2001-12-05,62.75,64.98,62.75,64.76,20.2789007353645,1220600,0.0000,1.0
2001-12-04,61.11,62.73,61.0,62.72,19.6400965738428,1127100,0.0000,1.0
2001-12-03,61.5,61.5,60.52,61.14,19.1453364879584,1069100,0.0000,1.0
2001-11-30,61.43,62.49,60.81,61.35,19.2110957398797,1053900,0.0000,1.0
2001-11-29,61.5,61.57,60.65,60.95,19.0858400219343,724500,0.0000,1.0
2001-11-28,61.7,61.7,60.85,61.07,19.1234167373179,902600,0.0000,1.0
2001-11-27,62.45,62.48,61.3,61.85,19.3676653873115,614800,0.0000,1.0
2001-11-26,62.4,62.45,60.8,62.25,19.492921105257,1276200,0.0000,1.0
2001-11-23,62.5,62.5,62.04,62.29,19.5054466770515,306800,0.0000,1.0
2001-11-21,62.58,62.58,61.06,61.86,19.3707967802602,782300,0.0000,1.0
2001-11-20,63.05,63.75,62.03,62.75,19.6494907526887,833900,0.0000,1.0
2001-11-19,64.3,64.4,62.13,63.3,19.8217173648637,1378300,0.0000,1.0
2001-11-16,63.0,63.77,62.29,63.2,19.7904034353773,1266300,0.0000,1.0
2001-11-15,64.39,64.99,63.69,64.0,20.0409148712682,1314900,0.0000,1.0
2001-11-14,64.0,64.95,63.75,64.39,20.163039196265,1272700,0.0000,1.0
2001-11-13,60.8,63.4,60.65,63.1,19.759089505891,1560500,0.0000,1.0
2001-11-12,60.75,60.95,59.7,60.28,18.8760366943757,401100,0.0000,1.0
2001-11-09,60.95,61.44,60.45,60.99,19.0983655937289,433900,0.0000,1.0
2001-11-08,61.3,62.9,60.49,60.72,19.0138179841157,865300,0.0000,1.0
2001-11-07,62.0,62.0,60.7,60.92,19.0764458430884,484800,0.0000,1.0
2001-11-06,60.4,61.49,59.76,61.37,19.217358525777,624100,0.0000,1.0
2001-11-05,59.7,60.6,59.35,60.17,18.8415913719407,616500,0.0000,1.0
2001-11-02,58.0,59.49,57.57,59.15,18.5221892911799,740500,0.0000,1.0
2001-11-01,56.9,58.9,56.55,57.8,18.0994512431141,534000,0.0000,1.0
2001-10-31,58.0,58.3,57.2,57.2,17.9115676661959,666200,0.0000,1.0
2001-10-30,58.6,58.6,57.27,57.41,17.9773269181173,508200,0.0000,1.0
2001-10-29,60.7,60.8,58.44,59.02,18.4814811828476,553800,0.0000,1.0
2001-10-26,59.25,61.58,59.1,61.04,19.114022558472,654900,0.0000,1.0
2001-10-25,58.9,59.89,58.15,59.76,18.7132042610467,530600,0.0000,1.0
2001-10-24,60.38,60.38,58.6,59.35,18.5848171501526,697600,0.0000,1.0
2001-10-23,59.0,60.05,58.6,59.35,18.5848171501526,1418000,0.0000,1.0
2001-10-22,56.94,58.89,56.6,58.63,18.3593568578508,796200,0.0000,1.0
2001-10-19,57.0,57.1,55.6,56.55,17.7080271245346,1223800,0.0000,1.0
2001-10-18,57.77,58.65,56.99,57.0,17.8489398072232,993100,0.0000,1.0
2001-10-17,59.5,59.8,57.57,58.02,18.1683418879841,1463800,0.0000,1.0
2001-10-16,59.4,60.4,59.1,59.75,18.710072868098,958300,0.0000,1.0
2001-10-15,58.54,59.45,58.0,59.14,18.5190578982313,748000,0.0000,1.0
2001-10-12,58.52,58.85,57.18,58.79,18.409459145029,1215800,0.0000,1.0
2001-10-11,56.25,60.0,56.15,58.52,18.3249115354159,1983300,0.0000,1.0
2001-10-10,54.3,56.14,53.75,56.0,17.5358005123597,1968100,0.0000,1.0
2001-10-09,54.95,54.95,53.52,53.99,16.9063905296839,1133700,0.0000,1.0
2001-10-08,54.77,54.77,53.87,54.25,16.9878067463484,860700,0.0000,1.0
2001-10-05,55.58,55.58,53.51,54.5,17.0660915700643,1651900,0.0000,1.0
2001-10-04,55.0,55.0,53.88,54.15,16.9564928168621,1604400,0.0000,1.0
2001-10-03,54.9,54.9,52.75,54.31,17.0065951040402,1156800,0.0000,1.0
2001-10-02,54.0,54.61,53.16,53.5,16.7529522752008,916700,0.0000,1.0
2001-10-01,54.0,54.01,52.75,53.75,16.8312370989166,1094900,0.0000,1.0
2001-09-28,52.0,54.22,51.52,54.11,16.9439672450675,1409900,0.0000,1.0
2001-09-27,50.59,50.99,49.45,50.95,15.9544470732987,1428500,0.0000,1.0
2001-09-26,53.7,53.7,49.8,50.7,15.8761622495828,2237400,0.2200,1.0
2001-09-25,53.5,53.9,51.85,53.02,16.530913638509,1468600,0.0000,1.0
2001-09-24,54.7,54.7,50.21,54.34,16.9424716544055,1938200,0.0000,1.0
2001-09-21,51.7,51.7,49.15,49.15,15.3243003646307,2139700,0.0000,1.0
2001-09-20,53.5,53.5,51.61,52.3,16.30642744802,1779200,0.0000,1.0
2001-09-19,55.78,55.78,52.17,54.0,16.8364642866746,1479300,0.0000,1.0
2001-09-18,55.0,55.74,54.0,54.7,17.05471474965,1507100,0.0000,1.0
2001-09-17,56.7,56.71,53.7,55.0,17.1482506623537,3008700,0.0000,1.0
2001-09-10,59.3,60.3,59.06,60.2,18.7695398158854,1745300,0.0000,1.0
2001-09-07,61.4,61.5,59.9,59.91,18.6791217669384,1598000,0.0000,1.0
2001-09-06,61.6,62.35,61.21,61.52,19.1810978317819,676100,0.0000,1.0
2001-09-05,61.7,62.48,60.76,62.37,19.4461162511091,770200,0.0000,1.0
2001-09-04,62.1,63.5,61.55,61.95,19.3151659733239,932500,0.0000,1.0
2001-08-31,61.69,63.25,60.98,62.51,19.4897663437042,766400,0.0000,1.0
2001-08-30,62.65,62.65,60.83,61.44,19.1561549217275,957500,0.0000,1.0
2001-08-29,64.0,64.12,62.3,62.4,19.4554698423795,993600,0.0000,1.0
2001-08-28,64.1,64.36,62.99,63.55,19.8140241744105,700800,0.0000,1.0
2001-08-27,64.0,64.7,64.0,64.1,19.9855066810341,275100,0.0000,1.0
2001-08-24,62.9,64.49,62.7,64.14,19.9979781360613,371800,0.0000,1.0
2001-08-23,63.5,63.83,63.0,63.13,19.6830738966253,342900,0.0000,1.0
2001-08-22,63.39,64.13,62.6,63.64,19.8420849482217,372800,0.0000,1.0
2001-08-21,63.31,64.5,63.03,63.14,19.6861917603821,599400,0.0000,1.0
2001-08-20,63.35,63.35,62.73,63.31,19.7391954442475,509100,0.0000,1.0
2001-08-17,63.1,63.5,62.7,62.87,19.6020094389487,644900,0.0000,1.0
2001-08-16,62.85,63.8,62.5,63.41,19.7703740818155,776800,0.0000,1.0
2001-08-15,63.25,63.49,62.75,62.8,19.5801843926512,522300,0.0000,1.0
2001-08-14,62.25,62.7,61.91,62.49,19.4835306161906,456700,0.0000,1.0
2001-08-13,62.7,62.75,62.1,62.25,19.4087018860276,457400,0.0000,1.0
2001-08-10,61.15,63.22,61.15,62.9,19.6113630302191,623700,0.0000,1.0
2001-08-09,60.5,61.38,60.45,61.04,19.0314403714559,817900,0.0000,1.0
2001-08-08,61.6,61.97,60.64,60.88,18.9815545513472,779400,0.0000,1.0
2001-08-07,61.85,62.8,61.29,62.05,19.3463446108918,823600,0.0000,1.0
2001-08-06,63.3,63.4,61.65,61.73,19.2465729706745,509100,0.0000,1.0
2001-08-03,63.4,63.64,62.15,63.05,19.658130986571,463600,0.0000,1.0
2001-08-02,63.1,63.3,62.55,63.0,19.642541667787,373600,0.0000,1.0
2001-08-01,63.2,63.3,62.31,62.74,19.5614772101104,371500,0.0000,1.0
