timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-03,39.64,39.79,39.2,39.34,1.61003465000328,1006900,0.0000,1.0
2005-02-02,40.0,40.26,39.38,39.53,1.6178106180638,1500500,0.0000,1.0
2005-02-01,40.5,40.59,40.0,40.0,1.63704590747665,1051000,0.0000,1.0
2005-01-31,39.45,40.06,39.2,39.97,1.63581812304604,1828900,0.0000,1.0
2005-01-28,38.92,39.09,38.48,39.06,1.59857532865094,1374600,0.0000,1.0
2005-01-27,38.38,39.07,38.15,38.88,1.5912086220673,1246500,0.0000,1.0
2005-01-26,38.96,38.98,37.82,38.33,1.5686992408395,1578800,0.0000,1.0
2005-01-25,37.49,39.65,36.99,38.96,1.59448271388225,2726400,0.0000,1.0
2005-01-24,37.4,37.54,36.9,36.99,1.51385820293903,1227600,0.0000,1.0
2005-01-21,37.78,38.1,37.25,37.32,1.52736383167571,1027800,0.0000,1.0
2005-01-20,38.31,38.31,37.47,37.54,1.53636758416683,1280400,0.0000,1.0
2005-01-19,38.69,38.72,38.25,38.3,1.56747145640889,655900,0.0000,1.0
2005-01-18,38.43,38.75,38.2,38.75,1.585888222868,649200,0.0000,1.0
2005-01-14,38.08,38.54,38.08,38.44,1.57320111708506,644700,0.0000,1.0
2005-01-13,38.67,38.74,37.88,37.99,1.55478435062594,1299100,0.0000,1.0
2005-01-12,38.66,38.75,37.92,38.73,1.58506969991426,1225400,0.0000,1.0
2005-01-11,39.05,39.25,38.66,38.8,1.58793453025235,820500,0.0000,1.0
2005-01-10,38.7,39.42,38.4,39.25,1.60635129671146,878000,0.0000,1.0
2005-01-07,39.28,39.28,38.82,38.85,1.58998083763669,695200,0.0000,1.0
2005-01-06,38.8,39.4,38.8,39.28,1.60757908114207,1159400,0.0000,1.0
2005-01-05,38.9,39.41,38.8,38.81,1.58834379172922,1311900,0.0000,1.0
2005-01-04,39.85,39.91,38.82,38.96,1.59448271388225,1166500,0.0000,1.0
2005-01-03,40.04,40.33,39.75,39.82,1.629679200893,817100,0.0000,1.0
2004-12-31,40.33,40.46,40.08,40.08,1.6403199992916,513600,0.0000,1.0
2004-12-30,40.0,40.46,39.83,40.32,1.65014227473646,545600,0.0000,1.0
2004-12-29,39.91,40.05,39.65,39.86,1.63131624680048,522800,0.0000,1.0
2004-12-28,39.5,40.15,39.5,39.96,1.63540886156917,424600,0.0000,1.0
2004-12-27,39.87,40.0,39.52,39.65,1.62272175578623,417300,0.0000,1.0
2004-12-23,39.9,40.08,39.68,39.86,1.63131624680048,432700,0.0000,1.0
2004-12-22,40.0,40.1,39.67,39.95,1.6349996000923,1239300,0.0000,1.0
2004-12-21,39.5,40.08,39.5,39.82,1.629679200893,2284800,0.0000,1.0
2004-12-20,39.3,39.3,38.9,39.03,1.59734754422034,812800,0.0000,1.0
2004-12-17,39.15,39.45,39.11,39.22,1.60512351228085,1234900,0.0000,1.0
2004-12-16,39.06,39.24,38.61,39.01,1.5965290212666,1031900,0.0000,1.0
2004-12-15,38.92,39.15,38.68,39.07,1.59898459012781,923000,0.0000,1.0
2004-12-14,38.5,38.88,38.4,38.79,1.58752526877548,1030600,0.0000,1.0
2004-12-13,38.05,38.4,37.9,38.4,1.57156407117758,759500,0.0000,1.0
2004-12-10,38.62,38.62,37.87,38.1,1.55928622687151,959200,0.0000,1.0
2004-12-09,38.67,38.7,37.85,37.94,1.5527380432416,1727400,0.0000,1.0
2004-12-08,37.7,38.63,37.67,38.6,1.57974930071496,1156000,0.0000,1.0
2004-12-07,38.01,38.1,37.58,37.73,1.54414355222735,719300,0.0000,1.0
2004-12-06,38.25,38.33,38.0,38.08,1.55846770391777,462600,0.0000,1.0
2004-12-03,38.05,38.73,37.8,38.38,1.57074554822384,978500,0.0000,1.0
2004-12-02,38.1,38.35,37.85,38.16,1.56174179573272,1177100,0.0000,1.0
2004-12-01,38.38,38.94,38.26,38.8,1.58793453025235,840900,0.0000,1.0
2004-11-30,38.21,38.35,37.95,38.13,1.56051401130211,744900,0.0000,1.0
2004-11-29,37.85,38.45,37.78,38.2,1.5633788416402,999800,0.0000,1.0
2004-11-26,38.05,38.17,37.89,37.99,1.55478435062594,225200,0.0000,1.0
2004-11-24,37.78,38.14,37.76,38.1,1.55928622687151,649000,0.0000,1.0
2004-11-23,37.7,37.99,37.19,37.76,1.54537133665795,734100,0.0000,1.0
2004-11-22,37.4,37.92,37.31,37.73,1.54414355222735,965800,0.1000,1.0
2004-11-19,37.85,37.85,37.46,37.55,1.53271452249899,985500,0.0000,1.0
2004-11-18,37.7,37.76,37.56,37.68,1.53802085773001,1109700,0.0000,1.0
2004-11-17,37.6,37.72,37.35,37.5,1.53067362433321,1089600,0.0000,1.0
2004-11-16,37.35,37.52,37.12,37.4,1.52659182800166,720800,0.0000,1.0
2004-11-15,37.75,37.96,37.38,37.46,1.52904090580059,925900,0.0000,1.0
2004-11-12,37.67,38.0,37.37,37.95,1.54904170782521,822900,0.0000,1.0
2004-11-11,37.01,37.69,36.82,37.67,1.53761267809686,806000,0.0000,1.0
2004-11-10,37.3,37.6,36.89,36.89,1.50577466671073,1718300,0.0000,1.0
2004-11-09,37.2,37.25,36.8,37.23,1.51965277423801,933800,0.0000,1.0
2004-11-08,36.95,37.14,36.8,37.14,1.51597915753961,886200,0.0000,1.0
2004-11-05,37.05,37.19,36.36,36.87,1.50495830744442,995200,0.0000,1.0
2004-11-04,36.14,37.05,36.11,37.05,1.51230554084122,1215200,0.0000,1.0
2004-11-03,36.25,36.38,36.04,36.24,1.47924299055562,1230500,0.0000,1.0
2004-11-02,36.3,36.31,35.93,36.11,1.4739366553246,1373600,0.0000,1.0
2004-11-01,36.5,36.71,36.07,36.18,1.47679391275668,851200,0.0000,1.0
2004-10-29,36.02,37.03,35.92,36.5,1.48985566101766,1593500,0.0000,1.0
2004-10-28,35.8,36.17,34.92,36.02,1.4702630386262,1923300,0.0000,1.0
2004-10-27,35.6,36.38,35.45,35.91,1.46577306266149,1366800,0.0000,1.0
2004-10-26,34.82,35.82,34.63,35.81,1.46169126632993,1067500,0.0000,1.0
2004-10-25,34.33,34.92,34.1,34.87,1.42332238081331,634900,0.0000,1.0
2004-10-22,35.04,35.21,34.37,34.38,1.40332157878869,1034200,0.0000,1.0
2004-10-21,34.61,35.61,34.3,35.29,1.44046592540584,1584600,0.0000,1.0
2004-10-20,34.17,34.67,33.96,34.61,1.41270971035127,935900,0.0000,1.0
2004-10-19,34.52,34.55,33.9,34.28,1.39923978245714,1551400,0.0000,1.0
2004-10-18,34.7,35.15,34.44,35.15,1.43475141054167,667700,0.0000,1.0
2004-10-15,34.41,35.18,34.33,34.74,1.41801604558229,1121400,0.0000,1.0
2004-10-14,34.05,34.57,33.92,34.41,1.40454611768816,1074700,0.0000,1.0
2004-10-13,34.8,34.82,33.81,34.24,1.39760706392451,1192800,0.0000,1.0
2004-10-12,34.85,34.95,34.5,34.83,1.42168966228069,1015300,0.0000,1.0
2004-10-11,35.2,35.23,34.98,35.04,1.43026143457695,545100,0.0000,1.0
2004-10-08,34.99,35.34,34.6,35.31,1.44128228467215,1022700,0.0000,1.0
2004-10-07,35.39,35.63,34.94,34.99,1.42822053641118,975700,0.0000,1.0
2004-10-06,33.98,35.44,33.98,35.42,1.44577226063686,1563200,0.0000,1.0
2004-10-05,34.28,34.28,33.87,34.14,1.39352526759296,702900,0.0000,1.0
2004-10-04,34.1,34.63,34.06,34.15,1.39393344722611,1253700,0.0000,1.0
2004-10-01,33.21,33.85,33.09,33.8,1.37964716006567,1270300,0.0000,1.0
2004-09-30,33.52,33.52,33.1,33.2,1.35515638207634,2429900,0.0000,1.0
2004-09-29,33.5,33.76,33.37,33.52,1.36821813033732,866900,0.0000,1.0
2004-09-28,33.68,33.8,33.23,33.55,1.36944266923678,1743100,0.0000,1.0
2004-09-27,34.05,34.09,33.73,33.75,1.37760626189989,785500,0.0000,1.0
2004-09-24,33.4,34.28,33.36,34.1,1.39189254906034,1403700,0.0000,1.0
2004-09-23,33.6,33.89,33.48,33.74,1.37719808226674,1301400,0.0000,1.0
2004-09-22,33.87,33.87,33.37,33.53,1.36862630997047,667400,0.0000,1.0
2004-09-21,33.68,34.13,33.68,34.1,1.39189254906034,1052600,0.0000,1.0
2004-09-20,33.66,33.81,33.27,33.51,1.36780995070416,1491300,0.0000,1.0
2004-09-17,33.57,33.94,33.22,33.68,1.3747490044678,1372900,0.0000,1.0
2004-09-16,33.41,33.81,33.32,33.51,1.36780995070416,784500,0.0000,1.0
2004-09-15,32.95,33.5,32.91,33.41,1.3637281543726,1492000,0.0000,1.0
2004-09-14,32.99,33.08,32.75,32.94,1.34454371161429,1347200,0.0000,1.0
2004-09-13,33.4,33.42,32.7,32.99,1.34658460978007,1380200,0.0000,1.0
2004-09-10,32.62,33.29,32.48,33.25,1.35719728024212,1115400,0.0000,1.0
2004-09-09,33.25,33.29,32.54,32.72,1.33556375968487,1403600,0.0000,1.0
2004-09-08,32.45,33.31,32.45,33.29,1.35882999877474,1604000,0.0000,1.0
2004-09-07,32.4,32.6,32.11,32.43,1.32372655032336,1247700,0.0000,1.0
2004-09-03,32.16,32.3,31.59,32.19,1.31393023912763,624900,0.0000,1.0
2004-09-02,31.65,32.12,31.53,32.09,1.30984844279608,507300,0.0000,1.0
2004-09-01,31.51,31.88,31.4,31.55,1.28780674260568,507200,0.0000,1.0
2004-08-31,31.5,31.58,31.19,31.58,1.28903128150514,545400,0.0000,1.0
2004-08-30,31.8,31.86,31.37,31.42,1.28250040737466,733300,0.0000,1.0
2004-08-27,31.55,31.89,31.51,31.8,1.29801123343457,692200,0.0000,1.0
2004-08-26,31.17,31.59,31.02,31.45,1.28372494627412,893800,0.0000,1.0
2004-08-25,31.16,31.23,30.87,31.17,1.27229591654577,1104700,0.0000,1.0
2004-08-24,31.05,31.35,31.03,31.21,1.27392863507839,677500,0.0000,1.0
2004-08-23,31.6,31.82,31.0,31.03,1.26658140168159,1103400,0.1000,1.0
2004-08-20,31.23,31.75,31.2,31.74,1.29140037550188,843100,0.0000,1.0
2004-08-19,31.74,31.74,31.11,31.23,1.27065008591443,790800,0.0000,1.0
2004-08-18,31.45,31.74,31.21,31.74,1.29140037550188,719000,0.0000,1.0
2004-08-17,31.48,31.56,31.12,31.47,1.28041492807323,730100,0.0000,1.0
2004-08-16,30.49,31.48,30.48,31.48,1.28082179649651,975100,0.0000,1.0
2004-08-13,30.2,30.42,30.1,30.35,1.23484566466548,643300,0.0000,1.0
2004-08-12,30.88,30.88,30.12,30.12,1.22548769092995,547900,0.0000,1.0
2004-08-11,30.65,31.19,30.58,30.98,1.26047837533234,576000,0.0000,1.0
2004-08-10,30.3,30.93,30.3,30.86,1.25559595425293,602800,0.0000,1.0
2004-08-09,30.25,30.64,30.14,30.16,1.22711516462309,750300,0.0000,1.0
2004-08-06,30.65,30.79,30.16,30.19,1.22833576989294,730700,0.0000,1.0
2004-08-05,31.55,31.84,30.9,30.92,1.25803716479264,814500,0.0000,1.0
2004-08-04,31.3,31.61,31.04,31.48,1.28082179649651,779000,0.0000,1.0
2004-08-03,31.3,31.54,31.05,31.45,1.27960119122666,1221500,0.0000,1.0
2004-08-02,31.24,31.38,30.91,31.24,1.27105695433771,884000,0.0000,1.0
2004-07-30,31.86,31.9,30.95,31.3,1.27349816487741,1486400,0.0000,1.0
2004-07-29,31.7,32.5,31.55,31.94,1.29953774396755,1712500,0.0000,1.0
2004-07-28,30.58,31.93,30.47,31.45,1.27960119122666,2090900,0.0000,1.0
2004-07-27,30.25,30.55,30.12,30.16,1.22711516462309,1408500,0.0000,1.0
2004-07-26,30.1,30.43,29.96,30.1,1.22467395408339,855400,0.0000,1.0
2004-07-23,30.34,30.43,29.97,30.18,1.22792890146966,1107600,0.0000,1.0
2004-07-22,30.98,31.13,30.16,30.33,1.23403192781891,2015100,0.0000,1.0
2004-07-21,31.83,31.97,31.11,31.18,1.26861574379801,1008800,0.0000,1.0
2004-07-20,31.0,31.79,30.95,31.58,1.28489048072935,896200,0.0000,1.0
2004-07-19,30.95,31.22,30.71,30.9,1.25722342794607,800800,0.0000,1.0
2004-07-16,31.72,31.82,30.8,30.81,1.25356161213652,871700,0.0000,1.0
2004-07-15,30.94,31.31,30.84,31.3,1.27349816487741,1041700,0.0000,1.0
2004-07-14,30.76,31.33,30.54,30.94,1.2588509016392,975600,0.0000,1.0
2004-07-13,30.94,31.02,30.66,30.76,1.2515272700201,759500,0.0000,1.0
2004-07-12,31.27,31.35,30.65,30.94,1.2588509016392,1063200,0.0000,1.0
2004-07-09,31.0,31.5,30.97,31.37,1.27634624384039,897800,0.0000,1.0
2004-07-08,31.26,31.42,30.85,30.85,1.25518908582965,1375400,0.0000,1.0
2004-07-07,31.6,31.62,31.27,31.47,1.28041492807323,1129700,0.0000,1.0
2004-07-06,31.68,32.05,31.6,31.6,1.28570421757592,1322800,0.0000,1.0
2004-07-02,32.45,32.45,31.74,31.78,1.29302784919502,1174000,0.0000,1.0
2004-07-01,32.77,32.99,32.05,32.45,1.32028803355501,1243100,0.0000,1.0
2004-06-30,32.55,32.88,32.15,32.77,1.33330782310009,1267000,0.0000,1.0
2004-06-29,32.47,32.99,32.42,32.94,1.34022458629591,1197700,0.0000,1.0
2004-06-28,32.81,33.22,32.59,32.7,1.3304597441371,818100,0.0000,1.0
2004-06-25,32.8,32.97,32.57,32.72,1.33127348098367,964400,0.0000,1.0
2004-06-24,32.72,32.99,32.64,32.8,1.33452842836994,1389500,0.0000,1.0
2004-06-23,31.68,32.76,31.68,32.72,1.33127348098367,1390300,0.0000,1.0
2004-06-22,31.82,31.85,31.4,31.8,1.29384158604159,930900,0.0000,1.0
2004-06-21,31.7,32.1,31.7,31.95,1.29994461239084,619300,0.0000,1.0
2004-06-18,31.5,31.95,31.33,31.61,1.2861110859992,1037800,0.0000,1.0
2004-06-17,31.71,31.71,31.44,31.55,1.2836698754595,725200,0.0000,1.0
2004-06-16,31.6,31.91,31.5,31.84,1.29546905973472,588600,0.0000,1.0
2004-06-15,31.49,32.23,31.44,31.6,1.28570421757592,1212400,0.0000,1.0
2004-06-14,32.0,32.01,31.09,31.38,1.27675311226368,1400400,0.0000,1.0
2004-06-10,32.5,32.65,32.01,32.03,1.30319955977711,879300,0.0000,1.0
2004-06-09,32.25,32.65,32.01,32.46,1.3206949019783,1577400,0.0000,1.0
2004-06-08,32.6,33.04,32.55,32.95,1.34063145471919,1090900,0.0000,1.0
2004-06-07,32.25,32.89,32.25,32.85,1.33656277048635,742800,0.0000,1.0
2004-06-04,31.84,32.32,31.75,32.24,1.31174379666606,860400,0.0000,1.0
2004-06-03,32.05,32.12,31.64,31.64,1.28733169126905,880900,0.0000,1.0
2004-06-02,31.53,32.25,31.49,32.12,1.30686137558666,895300,0.0000,1.0
2004-06-01,31.5,31.69,31.24,31.53,1.28285613861293,768700,0.0000,1.0
2004-05-28,31.8,31.8,31.44,31.6,1.28570421757592,644000,0.0000,1.0
2004-05-27,31.25,31.83,31.17,31.72,1.29058663865532,759900,0.0000,1.0
2004-05-26,31.13,31.28,30.83,31.12,1.26617453325831,645000,0.0000,1.0
2004-05-25,30.75,31.28,30.61,31.25,1.27146382276099,818100,0.0000,1.0
2004-05-24,30.5,31.0,30.48,30.91,1.25763029636935,760300,0.0000,1.0
2004-05-21,30.67,30.73,30.31,30.5,1.24094869101473,799400,0.1000,1.0
2004-05-20,30.82,31.01,30.53,30.73,1.2462206952576,607200,0.0000,1.0
2004-05-19,30.83,31.34,30.69,30.82,1.24987054434882,1039400,0.0000,1.0
2004-05-18,30.87,31.1,30.48,30.82,1.24987054434882,880900,0.0000,1.0
2004-05-17,30.7,31.2,30.55,30.91,1.25352039344004,1295900,0.0000,1.0
2004-05-14,31.14,31.27,30.93,31.03,1.258386858895,1259000,0.0000,1.0
2004-05-13,30.9,31.39,30.85,31.26,1.26771425101701,857900,0.0000,1.0
2004-05-12,30.93,31.12,30.14,31.01,1.25757578131917,1269300,0.0000,1.0
2004-05-11,30.2,30.93,30.2,30.93,1.25433147101587,1047300,0.0000,1.0
2004-05-10,30.05,30.6,29.9,30.2,1.2247271394982,1177100,0.0000,1.0
2004-05-07,30.7,30.8,30.28,30.31,1.22918806616524,981500,0.0000,1.0
2004-05-06,30.69,30.93,30.45,30.8,1.24905946677299,648200,0.0000,1.0
2004-05-05,30.97,30.97,30.62,30.7,1.24500407889386,702300,0.0000,1.0
2004-05-04,31.25,31.31,30.79,30.96,1.25554808737961,1185200,0.0000,1.0
2004-05-03,30.74,31.23,30.72,31.15,1.26325332434996,873700,0.0000,1.0
2004-04-30,31.07,31.34,30.65,30.76,1.24743731162134,1180100,0.0000,1.0
2004-04-29,31.73,31.73,30.87,31.05,1.25919793647083,1783700,0.0000,1.0
2004-04-28,30.75,31.77,30.5,31.73,1.28677457404893,3080100,0.0000,1.0
2004-04-27,30.6,30.91,30.26,30.37,1.23162129889272,1068800,0.0000,1.0
2004-04-26,31.3,32.25,30.45,30.54,1.23851545828725,1074000,0.0000,1.0
2004-04-23,31.0,31.34,30.75,31.3,1.26933640616866,976900,0.0000,1.0
2004-04-22,30.04,31.09,30.03,31.01,1.25757578131917,1473800,0.0000,1.0
2004-04-21,29.96,30.15,29.62,30.06,1.21904959646741,1588700,0.0000,1.0
2004-04-20,29.7,30.14,29.57,29.8,1.20850558798166,1353100,0.0000,1.0
2004-04-19,29.7,29.77,29.45,29.63,1.20161142858714,561800,0.0000,1.0
2004-04-16,29.51,29.77,29.28,29.71,1.20485573889044,1666900,0.0000,1.0
2004-04-15,29.57,29.75,29.37,29.43,1.19350065282887,948400,0.0000,1.0
2004-04-14,29.77,29.91,29.47,29.57,1.19917819585966,906600,0.0000,1.0
2004-04-13,30.0,30.19,29.74,29.77,1.20728897161792,1028500,0.0000,1.0
2004-04-12,30.0,30.15,29.78,29.88,1.21174989828497,711500,0.0000,1.0
2004-04-08,30.22,30.32,29.9,29.99,1.21621082495202,850500,0.0000,1.0
2004-04-07,30.25,30.4,29.97,30.14,1.22229390677072,633500,0.0000,1.0
2004-04-06,29.97,30.55,29.96,30.44,1.23446007040812,911700,0.0000,1.0
2004-04-05,30.47,30.49,30.04,30.18,1.22391606192237,838500,0.0000,1.0
2004-04-02,30.42,30.67,30.21,30.4,1.23283791525646,977700,0.0000,1.0
2004-04-01,30.19,30.32,30.05,30.17,1.22351052313446,867800,0.0000,1.0
2004-03-31,29.87,30.4,29.57,30.29,1.22837698858942,1809500,0.0000,1.0
2004-03-30,30.18,30.2,29.66,29.86,1.21093882070914,1151200,0.0000,1.0
2004-03-29,29.89,30.41,29.72,30.33,1.22999914374107,679200,0.0000,1.0
2004-03-26,29.67,30.14,29.53,29.86,1.21093882070914,1135300,0.0000,1.0
2004-03-25,29.36,29.95,29.29,29.9,1.2125609758608,1241700,0.0000,1.0
2004-03-24,29.03,29.25,28.8,29.22,1.18498433828269,2059900,0.0000,1.0
2004-03-23,29.5,29.7,29.21,29.32,1.18903972616182,1765400,0.0000,1.0
2004-03-22,29.75,29.99,29.17,29.25,1.18620095464643,2337400,0.0000,1.0
2004-03-19,30.31,30.35,29.87,30.0,1.21661636373993,997900,0.0000,1.0
2004-03-18,30.18,30.32,29.86,30.2,1.2247271394982,1160500,0.0000,1.0
2004-03-17,30.15,30.44,30.15,30.19,1.22432160071028,1157700,0.0000,1.0
2004-03-16,30.43,30.52,29.67,30.15,1.22269944555863,1644800,0.0000,1.0
2004-03-15,30.54,30.54,29.95,30.36,1.23121576010481,1638000,0.0000,1.0
2004-03-12,30.25,30.7,30.09,30.62,1.24175976859056,971800,0.0000,1.0
2004-03-11,30.0,30.72,29.92,30.2,1.2247271394982,910200,0.0000,1.0
2004-03-10,30.68,30.68,30.05,30.05,1.2186440576795,1197100,0.0000,1.0
2004-03-09,30.95,31.07,30.6,30.8,1.24905946677299,1211700,0.0000,1.0
2004-03-08,31.16,31.24,30.82,31.1,1.26122563041039,1156400,0.0000,1.0
2004-03-05,30.32,31.21,30.2,31.15,1.26325332434996,1772500,0.0000,1.0
2004-03-04,30.5,30.86,30.35,30.49,1.23648776434768,804300,0.0000,1.0
2004-03-03,30.65,30.79,30.41,30.58,1.2401376134389,748200,0.0000,1.0
2004-03-02,30.75,30.94,30.53,30.74,1.24662623404551,1040100,0.0000,1.0
2004-03-01,31.53,31.53,30.62,30.77,1.24784285040925,1623300,0.0000,1.0
2004-02-27,30.93,31.69,30.85,31.53,1.27866379829067,1309100,0.0000,1.0
2004-02-26,31.0,31.0,30.42,30.74,1.24662623404551,967200,0.0000,1.0
2004-02-25,30.9,31.24,30.7,31.01,1.25757578131917,1072800,0.0000,1.0
2004-02-24,30.51,31.07,30.42,30.91,1.25352039344004,1045600,0.0000,1.0
2004-02-23,31.15,31.29,30.8,31.01,1.25757578131917,894300,0.1000,1.0
2004-02-20,31.75,31.85,31.01,31.28,1.2644477801242,705300,0.0000,1.0
2004-02-19,31.48,31.87,31.27,31.32,1.2660647210195,716200,0.0000,1.0
2004-02-18,31.31,31.64,31.23,31.31,1.26566048579567,1237100,0.0000,1.0
2004-02-17,31.53,31.54,30.38,31.31,1.26566048579567,1673100,0.0000,1.0
2004-02-13,32.0,32.0,31.43,31.6,1.27738330728659,1048400,0.0000,1.0
2004-02-12,32.5,32.56,32.07,32.1,1.29759506847784,820300,0.0000,1.0
2004-02-11,32.15,32.64,31.97,32.55,1.31578565354996,852600,0.0000,1.0
2004-02-10,31.98,32.38,31.9,32.2,1.30163742071609,1424600,0.0000,1.0
2004-02-09,31.51,32.1,31.45,32.01,1.29395695146341,1362400,0.0000,1.0
2004-02-06,31.1,31.51,30.83,31.4,1.2692986028101,1891500,0.0000,1.0
2004-02-05,31.16,31.37,30.85,31.1,1.25717154609535,1549400,0.0000,1.0
2004-02-04,31.3,31.55,30.75,31.0,1.2531291938571,1510500,0.0000,1.0
2004-02-03,31.16,32.14,31.07,31.45,1.27131977892922,1776400,0.0000,1.0
2004-02-02,31.61,31.67,31.05,31.3,1.26525625057185,2000900,0.0000,1.0
2004-01-30,31.94,31.94,31.12,31.56,1.27576636639129,2532600,0.0000,1.0
2004-01-29,32.2,32.5,32.03,32.2,1.30163742071609,2249000,0.0000,1.0
2004-01-28,34.05,34.05,32.98,33.08,1.33721012041267,1866400,0.0000,1.0
2004-01-27,35.9,36.08,34.36,34.42,1.39137764040521,2147600,0.0000,1.0
2004-01-26,35.25,35.91,35.23,35.87,1.44999174785981,999300,0.0000,1.0
2004-01-23,35.3,35.42,35.03,35.31,1.42735457532562,677300,0.0000,1.0
2004-01-22,34.87,35.3,34.8,35.3,1.42695034010179,704900,0.0000,1.0
2004-01-21,34.3,35.09,34.14,35.04,1.41644022428235,1008400,0.0000,1.0
2004-01-20,33.85,34.33,33.75,34.21,1.38288870070488,889100,0.0000,1.0
2004-01-16,34.26,34.29,33.76,33.85,1.36833623264719,646200,0.0000,1.0
2004-01-15,34.25,34.5,33.97,34.03,1.37561246667604,1104900,0.0000,1.0
2004-01-14,34.9,34.92,34.25,34.45,1.39259034607668,978700,0.0000,1.0
2004-01-13,34.85,34.98,34.42,34.71,1.40310046189613,903600,0.0000,1.0
2004-01-12,34.85,34.86,34.45,34.72,1.40350469711995,883800,0.0000,1.0
2004-01-09,35.12,35.22,34.8,34.94,1.4123978720441,644500,0.0000,1.0
2004-01-08,35.16,35.34,35.09,35.28,1.42614186965415,923800,0.0000,1.0
2004-01-07,35.54,35.54,34.24,35.2,1.42290798786355,1508800,0.0000,1.0
2004-01-06,35.99,35.99,35.39,35.53,1.43624775024977,1027600,0.0000,1.0
2004-01-05,35.93,36.17,35.85,36.16,1.46171456935073,838500,0.0000,1.0
2004-01-02,35.94,36.26,35.68,35.88,1.45039598308364,850100,0.0000,1.0
2003-12-31,35.95,36.0,35.73,35.94,1.45282139442659,715500,0.0000,1.0
2003-12-30,35.9,36.0,35.8,35.84,1.44877904218834,551100,0.0000,1.0
2003-12-29,35.63,36.0,35.54,36.0,1.45524680576954,695500,0.0000,1.0
2003-12-26,35.69,36.0,35.58,35.66,1.44150280815949,330800,0.0000,1.0
2003-12-24,35.15,35.79,35.0,35.73,1.44433245472626,580200,0.0000,1.0
2003-12-23,35.64,35.65,34.96,35.3,1.42695034010179,1361600,0.0000,1.0
2003-12-22,36.05,36.29,35.88,36.0,1.45524680576954,1946400,0.0000,1.0
2003-12-19,35.2,35.46,35.04,35.37,1.42977998666857,1090300,0.0000,1.0
2003-12-18,35.28,35.58,35.2,35.2,1.42290798786355,1465400,0.0000,1.0
2003-12-17,34.83,35.47,34.53,35.28,1.42614186965415,1496300,0.0000,1.0
2003-12-16,34.35,35.0,34.35,34.75,1.40471740279143,1531000,0.0000,1.0
2003-12-15,34.52,34.59,34.19,34.25,1.38450564160018,1532700,0.0000,1.0
2003-12-12,34.15,34.4,34.03,34.38,1.38976069950991,1067600,0.0000,1.0
2003-12-11,33.8,34.15,33.7,34.0,1.37439976100456,870700,0.0000,1.0
2003-12-10,33.7,33.99,33.63,33.86,1.36874046787101,1348400,0.0000,1.0
2003-12-09,33.73,33.95,33.28,33.63,1.35944305772304,1511700,0.0000,1.0
2003-12-08,33.85,33.97,33.53,33.61,1.35863458727539,1185400,0.0000,1.0
2003-12-05,34.1,34.3,33.99,34.15,1.38046328936193,1192400,0.0000,1.0
2003-12-04,33.98,34.25,33.89,34.2,1.38248446548106,924100,0.0000,1.0
2003-12-03,34.1,34.18,33.85,33.9,1.37035740876631,1486200,0.0000,1.0
2003-12-02,34.25,34.25,33.95,33.98,1.37359129055691,1321800,0.0000,1.0
2003-12-01,34.0,34.39,33.89,34.32,1.38733528816696,1146900,0.0000,1.0
2003-11-28,33.95,33.95,33.8,33.89,1.36995317354249,357700,0.0000,1.0
2003-11-26,33.67,34.06,33.62,33.9,1.37035740876631,890600,0.0000,1.0
2003-11-25,33.24,33.69,33.22,33.46,1.35257105891802,895700,0.0000,1.0
2003-11-24,33.05,33.53,33.03,33.45,1.35216682369419,941600,0.0000,1.0
2003-11-21,33.1,33.13,32.87,33.05,1.3359974147412,709700,0.1000,1.0
2003-11-20,33.0,33.52,32.68,33.2,1.33801249379812,954200,0.0000,1.0
2003-11-19,33.02,33.26,32.85,33.09,1.33357931987289,841600,0.0000,1.0
2003-11-18,33.71,33.75,33.06,33.07,1.33277328825012,999500,0.0000,1.0
2003-11-17,33.95,34.0,33.59,33.78,1.36138741085845,660800,0.0000,1.0
2003-11-14,33.52,34.21,33.5,34.1,1.37428391682277,906400,0.0000,1.0
2003-11-13,33.62,33.71,33.32,33.65,1.35614820531045,1052200,0.0000,1.0
2003-11-12,33.56,33.88,33.42,33.83,1.36340248991538,611600,0.0000,1.0
2003-11-11,34.35,34.9,33.44,33.51,1.35050598395106,2048900,0.0000,1.0
2003-11-10,33.8,33.8,33.23,33.35,1.3440577309689,763100,0.0000,1.0
2003-11-07,34.0,34.48,33.75,33.8,1.36219344248122,1816200,0.0000,1.0
2003-11-06,32.3,33.77,32.2,33.77,1.36098439504707,1782200,0.0000,1.0
2003-11-05,32.45,32.51,32.12,32.34,1.30335313401902,901800,0.0000,1.0
2003-11-04,32.75,32.76,32.44,32.46,1.30818932375564,1709100,0.0000,1.0
2003-11-03,32.6,33.16,32.45,32.82,1.32269789296549,2618400,0.0000,1.0
2003-10-31,31.49,31.87,31.33,31.82,1.282396311827,1737400,0.0000,1.0
2003-10-30,30.73,31.6,30.56,31.49,1.26909679005129,1612700,0.0000,1.0
2003-10-29,30.52,30.78,30.29,30.44,1.22678012985587,937400,0.0000,1.0
2003-10-28,30.28,30.6,29.89,30.55,1.23121330378111,2011500,0.0000,1.0
2003-10-27,29.78,29.78,29.15,29.28,1.18003029573521,1174300,0.0000,1.0
