timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-12,26.66,26.8,26.51,26.55,14.9659880047565,236900,0.0000,1.0
2006-01-11,26.73,26.86,26.6,26.72,15.0618154232427,294900,0.0000,1.0
2006-01-10,26.81,26.93,26.68,26.77,15.0899999580916,276000,0.0000,1.0
2006-01-09,26.84,27.08,26.83,26.9,15.1632797486987,219500,0.0000,1.0
2006-01-06,26.83,26.87,26.67,26.8,15.1069106790009,191200,0.0000,1.0
2006-01-05,26.72,26.8,26.52,26.66,15.0279939814241,216800,0.0000,1.0
2006-01-04,26.81,26.89,26.58,26.75,15.0787261441521,210600,0.0000,1.0
2006-01-03,26.3,26.8,26.12,26.74,15.0730892371823,370300,0.0000,1.0
2005-12-30,26.04,26.27,25.83,26.16,14.7461486329353,224400,0.0000,1.0
2005-12-29,26.06,26.22,26.06,26.14,14.7348748189957,179800,0.0000,1.0
2005-12-28,26.0,26.12,25.9,26.06,14.6897795632375,196200,0.0000,1.0
2005-12-27,26.36,26.4,25.91,25.92,14.6108628656606,299400,0.0000,1.0
2005-12-23,26.27,26.43,26.21,26.38,14.8701605862703,227600,0.0000,1.0
2005-12-22,26.36,26.36,26.04,26.21,14.7743331677841,225300,0.0000,1.0
2005-12-21,26.53,26.62,26.1,26.28,14.8137915165726,205500,0.0000,1.0
2005-12-20,26.38,26.61,26.27,26.43,14.8983451211192,275900,0.0000,1.0
2005-12-19,26.73,26.73,26.35,26.38,14.8701605862703,175200,0.0000,1.0
2005-12-16,26.65,26.81,26.45,26.8,15.1069106790009,441600,0.0000,1.0
2005-12-15,26.63,26.65,26.4,26.6,14.9941725396054,237800,0.0000,1.0
2005-12-14,26.4,26.67,26.4,26.57,14.9772618186961,249200,0.0000,1.0
2005-12-13,26.47,26.57,26.3,26.41,14.8870713071797,229300,0.0000,1.0
2005-12-12,26.49,26.68,26.37,26.45,14.9096189350588,368300,0.0000,1.0
2005-12-09,26.48,26.51,26.26,26.45,14.9096189350588,172100,0.0000,1.0
2005-12-08,26.45,26.55,26.19,26.4,14.8814344002099,196800,0.0000,1.0
2005-12-07,26.67,26.8,26.4,26.44,14.903982028089,180800,0.0000,1.0
2005-12-06,26.58,26.83,26.56,26.6,14.9941725396054,162100,0.0000,1.0
2005-12-05,26.8,26.84,26.35,26.58,14.9828987256659,239600,0.0000,1.0
2005-12-02,26.78,26.83,26.55,26.79,15.1012737720312,130100,0.0000,1.0
2005-12-01,26.6,26.9,26.6,26.79,15.1012737720312,173300,0.0000,1.0
2005-11-30,26.71,26.85,26.47,26.57,14.9772618186961,219700,0.0000,1.0
2005-11-29,26.66,27.05,26.65,26.65,15.0223570744543,130600,0.0000,1.0
2005-11-28,27.1,27.2,26.69,26.69,15.0449047023334,214800,0.0000,1.0
2005-11-25,26.88,27.14,26.87,27.12,15.2872917020338,105200,0.0000,1.0
2005-11-23,26.75,26.97,26.59,26.86,15.1407321208196,226400,0.0000,1.0
2005-11-22,26.55,26.82,26.54,26.78,15.0956368650614,492300,0.3150,1.0
2005-11-21,26.45,26.8,26.45,26.77,14.9145672219116,386500,0.0000,1.0
2005-11-18,26.31,26.52,26.18,26.41,14.7139977710379,391600,0.0000,1.0
2005-11-17,26.35,26.51,26.05,26.17,14.5802848037888,459800,0.0000,1.0
2005-11-16,26.37,26.41,26.15,26.3,14.6527126610487,408500,0.0000,1.0
2005-11-15,26.47,26.49,26.26,26.37,14.6917122764964,531700,0.0000,1.0
2005-11-14,26.35,26.52,26.11,26.52,14.7752828810271,538200,0.0000,1.0
2005-11-11,26.25,26.3,26.0,26.22,14.6081416719657,525100,0.0000,1.0
2005-11-10,26.33,26.4,26.0,26.2,14.5969989246949,392400,0.0000,1.0
2005-11-09,26.07,26.43,25.85,26.32,14.6638554083195,491600,0.0000,1.0
2005-11-08,26.3,26.42,25.96,26.01,14.4911428256227,231400,0.0000,1.0
2005-11-07,26.41,26.68,26.17,26.28,14.6415699137779,321900,0.0000,1.0
2005-11-04,26.47,26.7,26.36,26.42,14.7195691446733,414400,0.0000,1.0
2005-11-03,26.4,26.81,26.38,26.47,14.7474260128502,389400,0.0000,1.0
2005-11-02,26.05,26.36,25.95,26.36,14.686140902861,249500,0.0000,1.0
2005-11-01,26.28,26.28,25.92,26.03,14.5022855728935,263800,0.0000,1.0
2005-10-31,26.23,26.45,26.15,26.3,14.6527126610487,298800,0.0000,1.0
2005-10-28,25.93,26.25,25.92,26.18,14.5858561774241,291600,0.0000,1.0
2005-10-27,26.2,26.2,25.87,25.89,14.4242863419981,392700,0.0000,1.0
2005-10-26,26.28,26.28,25.91,26.07,14.524571067435,497100,0.0000,1.0
2005-10-25,26.2,26.51,26.11,26.33,14.6694267819548,420100,0.0000,1.0
2005-10-24,25.78,26.3,25.76,26.2,14.5969989246949,328500,0.0000,1.0
2005-10-21,26.03,26.15,25.76,25.79,14.3685726056443,366000,0.0000,1.0
2005-10-20,26.18,26.44,25.75,26.03,14.5022855728935,236200,0.0000,1.0
2005-10-19,25.88,26.29,25.55,26.25,14.6248557928718,442400,0.0000,1.0
2005-10-18,26.34,26.42,25.89,25.89,14.4242863419981,255700,0.0000,1.0
2005-10-17,26.22,26.47,26.01,26.36,14.686140902861,323600,0.0000,1.0
2005-10-14,26.37,26.37,25.92,26.21,14.6025702983303,330300,0.0000,1.0
2005-10-13,26.63,26.7,25.5,26.21,14.6025702983303,584900,0.0000,1.0
2005-10-12,27.01,27.19,26.45,26.72,14.8867103537347,415600,0.0000,1.0
2005-10-11,27.38,27.46,26.9,27.0,15.0427088155253,503600,0.0000,1.0
2005-10-10,28.04,28.07,27.35,27.38,15.2544210136697,297700,0.0000,1.0
2005-10-07,27.63,28.11,27.63,28.03,15.6165602999694,430700,0.0000,1.0
2005-10-06,27.78,28.35,27.26,27.48,15.3101347500235,1008700,0.0000,1.0
2005-10-05,28.25,28.4,27.76,27.77,15.4717045854495,429100,0.0000,1.0
2005-10-04,28.38,28.62,28.16,28.23,15.727987772677,303600,0.0000,1.0
2005-10-03,28.26,28.44,28.26,28.36,15.8004156299369,369000,0.0000,1.0
2005-09-30,28.49,28.62,28.23,28.25,15.7391305199478,341900,0.0000,1.0
2005-09-29,28.39,28.56,28.09,28.53,15.8951289817384,265600,0.0000,1.0
2005-09-28,28.61,28.7,28.32,28.39,15.8171297508431,177700,0.0000,1.0
2005-09-27,28.58,28.8,28.49,28.58,15.9229858499153,154400,0.0000,1.0
2005-09-26,28.47,28.62,28.21,28.58,15.9229858499153,229600,0.0000,1.0
2005-09-23,28.24,28.54,28.18,28.47,15.8617007399261,229500,0.0000,1.0
2005-09-22,28.71,28.74,28.16,28.23,15.727987772677,311700,0.0000,1.0
2005-09-21,28.96,29.13,28.51,28.61,15.9396999708214,247400,0.0000,1.0
2005-09-20,29.0,29.08,28.83,28.95,16.1291266744243,216400,0.0000,1.0
2005-09-19,29.15,29.32,28.99,29.0,16.1569835426012,133500,0.0000,1.0
2005-09-16,29.2,29.3,29.02,29.24,16.2906965098503,345800,0.0000,1.0
2005-09-15,29.06,29.24,28.97,29.05,16.1848404107781,516200,0.0000,1.0
2005-09-14,29.08,29.19,28.91,29.05,16.1848404107781,367800,0.0000,1.0
2005-09-13,29.43,29.45,29.06,29.09,16.2071259053196,230600,0.0000,1.0
2005-09-12,29.52,29.53,29.18,29.37,16.3631243671103,290900,0.0000,1.0
2005-09-09,29.45,29.65,29.41,29.52,16.446694971641,355000,0.0000,1.0
2005-09-08,29.62,29.62,29.36,29.44,16.4021239825579,341800,0.0000,1.0
2005-09-07,29.65,29.74,29.44,29.59,16.4856945870886,280000,0.0000,1.0
2005-09-06,29.53,29.73,29.43,29.57,16.4745518398179,209400,0.0000,1.0
2005-09-02,29.56,29.56,29.23,29.38,16.3686957407457,251700,0.0000,1.0
2005-09-01,29.59,29.67,29.26,29.56,16.4689804661825,362400,0.0000,1.0
2005-08-31,28.98,29.6,28.9,29.59,16.4856945870886,408800,0.0000,1.0
2005-08-30,28.9,29.06,28.72,28.88,16.0901270589767,288400,0.0000,1.0
2005-08-29,28.91,28.94,28.67,28.85,16.0734129380705,262300,0.0000,1.0
2005-08-26,28.89,29.07,28.84,28.92,16.1124125535182,380700,0.0000,1.0
2005-08-25,28.52,28.85,28.52,28.8,16.0455560698936,192100,0.0000,1.0
2005-08-24,28.5,28.94,28.45,28.46,15.8561293662907,281500,0.0000,1.0
2005-08-23,28.6,28.67,28.44,28.55,15.9062717290091,224200,0.3100,1.0
2005-08-22,28.77,29.13,28.73,29.06,16.0165023023218,362600,0.0000,1.0
2005-08-19,28.68,28.83,28.48,28.67,15.8015526843622,262700,0.0000,1.0
2005-08-18,28.7,28.91,28.5,28.68,15.8070642130278,349000,0.0000,1.0
2005-08-17,29.18,29.18,28.71,28.72,15.8291103276903,336900,0.0000,1.0
2005-08-16,29.25,29.42,29.11,29.17,16.0771291176437,225200,0.0000,1.0
2005-08-15,29.45,29.66,29.34,29.35,16.176336633625,210200,0.0000,1.0
2005-08-12,29.25,29.55,29.21,29.45,16.2314519202813,206800,0.0000,1.0
2005-08-11,29.19,29.49,29.05,29.23,16.1101982896375,243300,0.0000,1.0
2005-08-10,28.94,29.49,28.85,29.15,16.0661060603124,337600,0.0000,1.0
2005-08-09,29.15,29.15,28.5,28.76,15.8511564423528,562700,0.0000,1.0
2005-08-08,28.84,29.16,28.25,28.26,15.5755800090713,495700,0.0000,1.0
2005-08-05,29.32,29.32,28.66,28.85,15.9007602003435,182600,0.0000,1.0
2005-08-04,29.53,29.55,29.17,29.27,16.1322444043,215200,0.0000,1.0
2005-08-03,29.76,29.97,29.45,29.66,16.3471940222596,186600,0.0000,1.0
2005-08-02,29.16,29.78,29.16,29.76,16.4023093089159,197500,0.0000,1.0
2005-08-01,29.27,29.47,29.08,29.09,16.0330368883186,212700,0.0000,1.0
2005-07-29,29.31,29.46,29.16,29.16,16.0716175889781,207700,0.0000,1.0
2005-07-28,29.0,29.59,29.0,29.5,16.2590095636095,162100,0.0000,1.0
2005-07-27,29.09,29.16,28.93,29.0,15.983433130328,191200,0.0000,1.0
2005-07-26,29.06,29.11,28.91,29.03,15.9999677163249,160500,0.0000,1.0
2005-07-25,28.86,29.07,28.83,28.98,15.9724100729967,193800,0.0000,1.0
2005-07-22,28.6,28.84,28.6,28.83,15.8897371430123,184600,0.0000,1.0
2005-07-21,28.97,28.97,28.52,28.6,15.7629719837028,125300,0.0000,1.0
2005-07-20,28.85,29.0,28.7,28.94,15.9503639583342,99900,0.0000,1.0
2005-07-19,29.08,29.08,28.8,28.95,15.9558754869998,245400,0.0000,1.0
2005-07-18,28.94,29.03,28.79,28.95,15.9558754869998,171200,0.0000,1.0
2005-07-15,28.87,29.01,28.75,28.9,15.9283178436717,160100,0.0000,1.0
2005-07-14,29.39,29.42,28.84,28.87,15.9117832576748,175100,0.0000,1.0
2005-07-13,29.26,29.32,29.09,29.21,16.0991752323062,152400,0.0000,1.0
2005-07-12,29.05,29.36,28.76,29.25,16.1212213469687,374100,0.0000,1.0
2005-07-11,29.42,29.46,29.01,29.05,16.0109907736561,328900,0.0000,1.0
2005-07-08,29.41,29.48,29.18,29.42,16.2149173342844,231000,0.0000,1.0
2005-07-07,28.8,29.35,28.66,29.35,16.176336633625,330100,0.0000,1.0
2005-07-06,29.18,29.18,28.9,28.93,15.9448524296686,262400,0.0000,1.0
2005-07-05,29.1,29.18,29.0,29.12,16.0495714743155,155900,0.0000,1.0
2005-07-01,28.9,29.11,28.85,29.1,16.0385484169843,415400,0.0000,1.0
2005-06-30,28.62,28.92,28.56,28.8,15.8732025570154,330200,0.0000,1.0
2005-06-29,28.75,28.84,28.51,28.55,15.7354143403746,335900,0.0000,1.0
2005-06-28,28.65,28.77,28.57,28.7,15.8180872703591,289500,0.0000,1.0
2005-06-27,28.5,28.62,28.45,28.5,15.7078566970465,395000,0.0000,1.0
2005-06-24,28.62,28.62,28.03,28.5,15.7078566970465,2093800,0.0000,1.0
2005-06-23,28.61,28.65,28.45,28.62,15.773995041034,399500,0.0000,1.0
2005-06-22,28.56,28.63,28.45,28.61,15.7684835123684,372000,0.0000,1.0
2005-06-21,28.62,28.72,28.45,28.5,15.7078566970465,324800,0.0000,1.0
2005-06-20,28.59,28.72,28.51,28.59,15.7574604550371,386800,0.0000,1.0
2005-06-17,28.89,28.9,28.57,28.58,15.7519489263715,538900,0.0000,1.0
2005-06-16,28.55,28.87,28.44,28.87,15.9117832576748,260100,0.0000,1.0
2005-06-15,28.73,28.76,28.45,28.55,15.7354143403746,363700,0.0000,1.0
2005-06-14,28.75,28.87,28.63,28.73,15.8346218563559,209500,0.0000,1.0
2005-06-13,28.43,28.78,28.42,28.75,15.8456449136872,283400,0.0000,1.0
2005-06-10,28.51,28.6,28.29,28.41,15.6582529390558,156200,0.0000,1.0
2005-06-09,28.24,28.55,28.03,28.48,15.6968336397152,220000,0.0000,1.0
2005-06-08,28.4,28.55,28.16,28.16,15.520464722415,213000,0.0000,1.0
2005-06-07,28.35,29.0,28.35,28.35,15.625183767062,395200,0.0000,1.0
2005-06-06,28.32,28.47,28.07,28.27,15.581091537737,390700,0.0000,1.0
2005-06-03,28.46,28.8,28.13,28.34,15.6196722383964,356300,0.0000,1.0
2005-06-02,28.55,28.62,28.43,28.56,15.7409258690402,247100,0.0000,1.0
2005-06-01,28.29,28.68,28.2,28.53,15.7243912830433,271800,0.0000,1.0
2005-05-31,27.97,28.29,27.97,28.29,15.5921145950682,367900,0.0000,1.0
2005-05-27,27.76,28.08,27.74,27.97,15.415745677768,347000,0.0000,1.0
2005-05-26,27.45,27.85,27.45,27.77,15.3055151044554,168100,0.0000,1.0
2005-05-25,27.46,27.66,27.24,27.45,15.1291461871553,304000,0.0000,1.0
2005-05-24,27.3,27.56,27.29,27.45,15.1291461871553,372000,0.0000,1.0
2005-05-23,27.54,27.55,27.27,27.43,15.118123129824,358600,0.3100,1.0
2005-05-20,27.87,27.98,27.66,27.8,15.1508227472641,468600,0.0000,1.0
2005-05-19,28.08,28.18,27.75,27.84,15.1726224922242,231800,0.0000,1.0
2005-05-18,27.97,28.11,27.75,27.94,15.2271218546245,304000,0.0000,1.0
2005-05-17,27.66,27.94,27.4,27.87,15.1889723009443,279000,0.0000,1.0
2005-05-16,26.82,27.72,26.75,27.64,15.0636237674238,471400,0.0000,1.0
2005-05-13,26.96,27.04,26.55,26.74,14.5731295058217,354000,0.0000,1.0
2005-05-12,27.47,27.6,26.84,26.93,14.6766782943821,356900,0.0000,1.0
2005-05-11,27.2,27.54,27.13,27.47,14.9709748513434,386300,0.0000,1.0
2005-05-10,27.07,27.15,26.76,27.06,14.7475274655024,367900,0.0000,1.0
2005-05-09,26.85,27.32,26.7,27.32,14.889225807743,210100,0.0000,1.0
2005-05-06,26.95,26.99,26.72,26.75,14.5785794420617,181600,0.0000,1.0
2005-05-05,26.87,27.0,26.61,26.8,14.6058291232618,308700,0.0000,1.0
2005-05-04,26.46,26.81,26.32,26.81,14.6112790595019,327900,0.0000,1.0
2005-05-03,26.45,26.55,26.1,26.29,14.3278823750207,317000,0.0000,1.0
2005-05-02,26.2,26.5,26.15,26.45,14.415081354861,329500,0.0000,1.0
2005-04-29,26.04,26.32,25.85,26.3,14.3333323112607,324700,0.0000,1.0
2005-04-28,26.28,26.28,25.82,25.94,14.1371346066199,422600,0.0000,1.0
2005-04-27,26.36,26.55,25.5,26.27,14.3169825025406,391900,0.0000,1.0
2005-04-26,26.8,26.8,26.2,26.29,14.3278823750207,394200,0.0000,1.0
2005-04-25,26.97,27.03,26.63,26.85,14.633078804462,312500,0.0000,1.0
2005-04-22,26.95,27.09,26.52,26.97,14.6984780393422,533100,0.0000,1.0
2005-04-21,27.01,27.25,26.8,27.1,14.7693272104625,312100,0.0000,1.0
2005-04-20,27.25,27.27,26.75,26.76,14.5840293783017,339000,0.0000,1.0
2005-04-19,26.9,27.22,26.82,27.21,14.8292765091028,344200,0.0000,1.0
2005-04-18,26.75,27.04,26.4,26.94,14.6821282306222,394200,0.0000,1.0
2005-04-15,27.0,27.25,26.8,26.85,14.633078804462,499600,0.0000,1.0
2005-04-14,27.29,27.39,26.95,26.95,14.6875781668622,351500,0.0000,1.0
2005-04-13,27.5,27.58,27.14,27.19,14.8183766366227,236800,0.0000,1.0
2005-04-12,27.08,27.68,26.95,27.66,15.0745236399038,378000,0.0000,1.0
2005-04-11,27.41,27.42,27.06,27.08,14.7584273379825,244300,0.0000,1.0
2005-04-08,27.5,27.54,27.17,27.21,14.8292765091028,227300,0.0000,1.0
2005-04-07,27.36,27.61,27.31,27.5,14.9873246600635,211900,0.0000,1.0
2005-04-06,27.44,27.75,27.35,27.35,14.9055756164631,265100,0.0000,1.0
2005-04-05,27.35,27.57,27.21,27.44,14.9546250426233,398100,0.0000,1.0
2005-04-04,26.92,27.24,26.75,27.24,14.8456263178229,266000,0.0000,1.0
2005-04-01,27.15,27.29,26.73,26.93,14.6766782943821,369500,0.0000,1.0
2005-03-31,27.06,27.26,26.83,27.0,14.7148278480623,356400,0.0000,1.0
2005-03-30,26.8,27.14,26.8,27.09,14.7638772742225,229400,0.0000,1.0
2005-03-29,27.3,27.54,26.8,26.8,14.6058291232618,433200,0.0000,1.0
2005-03-28,27.15,27.45,27.12,27.4,14.9328252976632,347300,0.0000,1.0
2005-03-24,27.09,27.29,27.09,27.09,14.7638772742225,225500,0.0000,1.0
2005-03-23,27.05,27.18,26.7,26.99,14.7093779118223,433100,0.0000,1.0
2005-03-22,27.26,27.58,26.87,26.89,14.654878549422,302200,0.0000,1.0
2005-03-21,27.6,27.6,27.25,27.37,14.9164754889432,223400,0.0000,1.0
2005-03-18,27.64,27.7,27.25,27.57,15.0254742137436,642900,0.0000,1.0
2005-03-17,27.65,27.71,27.44,27.58,15.0309241499836,282000,0.0000,1.0
2005-03-16,27.6,27.85,27.45,27.55,15.0145743412636,309000,0.0000,1.0
2005-03-15,28.37,28.45,27.65,27.67,15.0799735761438,309200,0.0000,1.0
2005-03-14,27.8,28.2,27.8,28.12,15.3252207069449,220400,0.0000,1.0
2005-03-11,28.1,28.1,27.64,27.8,15.1508227472641,282800,0.0000,1.0
2005-03-10,27.96,28.01,27.7,27.96,15.2380217271045,351500,0.0000,1.0
2005-03-09,28.11,28.19,27.84,27.86,15.1835223647043,399400,0.0000,1.0
2005-03-08,28.17,28.3,28.03,28.11,15.3197707707049,230600,0.0000,1.0
2005-03-07,28.25,28.38,28.09,28.27,15.4069697505452,392100,0.0000,1.0
2005-03-04,28.0,28.2,27.92,28.1,15.3143208344648,330600,0.0000,1.0
2005-03-03,27.72,27.94,27.61,27.8,15.1508227472641,299300,0.0000,1.0
2005-03-02,27.7,27.92,27.53,27.66,15.0745236399038,249800,0.0000,1.0
2005-03-01,27.67,27.93,27.54,27.72,15.107223257344,281600,0.0000,1.0
2005-02-28,27.88,27.89,27.41,27.57,15.0254742137436,355900,0.0000,1.0
2005-02-25,27.33,27.89,27.31,27.82,15.1617226197442,326800,0.0000,1.0
2005-02-24,27.45,27.48,27.2,27.32,14.889225807743,451500,0.0000,1.0
2005-02-23,27.43,27.63,27.24,27.36,14.9110255527031,675500,0.3100,1.0
2005-02-22,28.45,28.45,27.61,27.62,14.8840811624742,600600,0.0000,1.0
2005-02-18,28.62,28.62,27.93,28.35,15.2774692598169,480000,0.0000,1.0
2005-02-17,29.15,29.15,28.48,28.52,15.3690801865953,433200,0.0000,1.0
2005-02-16,28.7,29.12,28.53,29.09,15.6762462352054,716600,0.0000,1.0
2005-02-15,28.83,28.91,28.59,28.63,15.428357845099,508900,0.0000,1.0
2005-02-14,28.8,28.91,28.73,28.82,15.5307465279691,445400,0.0000,1.0
2005-02-11,28.6,28.94,28.41,28.93,15.5900241864728,456400,0.0000,1.0
2005-02-10,28.32,28.62,28.32,28.52,15.3690801865953,378500,0.0000,1.0
2005-02-09,28.85,28.85,28.21,28.31,15.2559137476337,456600,0.0000,1.0
2005-02-08,28.14,28.55,28.06,28.51,15.3636913085496,370200,0.0000,1.0
2005-02-07,28.56,28.7,28.0,28.09,15.1373584306263,400300,0.0000,1.0
2005-02-04,28.42,28.65,28.33,28.56,15.3906356987785,399400,0.0000,1.0
2005-02-03,28.23,28.3,27.91,28.3,15.250524869588,251200,0.0000,1.0
2005-02-02,27.78,28.19,27.73,28.19,15.1912472110843,419000,0.0000,1.0
2005-02-01,27.2,27.88,27.2,27.88,15.0241919916647,522500,0.0000,1.0
2005-01-31,27.4,27.7,27.35,27.7,14.9271921868405,262000,0.0000,1.0
2005-01-28,27.34,27.4,27.16,27.3,14.7116370650089,339100,0.0000,1.0
2005-01-27,27.43,27.49,27.17,27.33,14.7278036991462,279200,0.0000,1.0
2005-01-26,27.09,27.3,26.93,27.28,14.7008593089173,242700,0.0000,1.0
2005-01-25,27.1,27.2,26.81,26.89,14.4906930651314,361800,0.0000,1.0
2005-01-24,27.04,27.13,26.85,27.0,14.5499707236351,301900,0.0000,1.0
2005-01-21,26.91,27.05,26.73,26.89,14.4906930651314,305800,0.0000,1.0
2005-01-20,26.9,27.04,26.63,26.87,14.4799153090399,299800,0.0000,1.0
2005-01-19,27.23,27.33,26.92,26.99,14.5445818455894,301100,0.0000,1.0
2005-01-18,27.0,27.2,26.82,27.19,14.6523594065052,280200,0.0000,1.0
2005-01-14,26.32,26.85,26.31,26.85,14.4691375529483,380300,0.0000,1.0
2005-01-13,26.48,26.48,26.19,26.33,14.1889158945672,445300,0.0000,1.0
2005-01-12,26.5,26.5,26.17,26.34,14.194304772613,303100,0.0000,1.0
2005-01-11,26.19,26.43,25.9,26.36,14.2050825287045,498400,0.0000,1.0
2005-01-10,26.3,26.53,26.09,26.19,14.1134716019261,355700,0.0000,1.0
2005-01-07,26.64,26.66,26.08,26.26,14.1511937482466,432500,0.0000,1.0
2005-01-06,26.65,26.65,26.36,26.44,14.2481935530709,412300,0.0000,1.0
2005-01-05,26.8,26.8,26.41,26.5,14.2805268213456,511500,0.0000,1.0
2005-01-04,26.6,26.91,26.51,26.68,14.3775266261698,492200,0.0000,1.0
2005-01-03,27.4,27.42,26.58,26.61,14.3398044798493,549600,0.0000,1.0
2004-12-31,27.37,27.53,27.25,27.35,14.7385814552378,180000,0.0000,1.0
2004-12-30,27.43,27.59,27.31,27.31,14.7170259430547,182500,0.0000,1.0
2004-12-29,27.4,27.5,27.28,27.43,14.7816924796042,243900,0.0000,1.0
2004-12-28,27.03,27.4,27.02,27.38,14.7547480893752,245200,0.0000,1.0
2004-12-27,27.42,27.5,27.02,27.02,14.5607484797267,234000,0.0000,1.0
2004-12-23,27.15,27.59,27.09,27.35,14.7385814552378,274900,0.0000,1.0
2004-12-22,27.25,27.5,27.15,27.15,14.630803894322,221000,0.0000,1.0
2004-12-21,26.99,27.39,26.99,27.3,14.7116370650089,270900,0.0000,1.0
2004-12-20,27.05,27.14,26.87,26.95,14.5230263334062,246900,0.0000,1.0
2004-12-17,26.8,27.07,26.75,27.0,14.5499707236351,427700,0.0000,1.0
2004-12-16,27.06,27.06,26.8,26.88,14.4853041870857,277500,0.0000,1.0
2004-12-15,27.2,27.2,26.87,27.04,14.5715262358183,321000,0.0000,1.0
2004-12-14,26.95,27.15,26.82,26.97,14.5338040894978,294400,0.0000,1.0
2004-12-13,27.0,27.09,26.6,26.99,14.5445818455894,453700,0.0000,1.0
2004-12-10,26.8,26.99,26.66,26.87,14.4799153090399,258300,0.0000,1.0
2004-12-09,26.89,26.98,26.65,26.83,14.4583597968567,684800,0.0000,1.0
2004-12-08,26.7,26.91,26.63,26.88,14.4853041870857,427000,0.0000,1.0
2004-12-07,26.91,26.98,26.65,26.81,14.4475820407651,715500,0.0000,1.0
2004-12-06,26.49,26.8,26.26,26.71,14.3936932603072,343000,0.0000,1.0
2004-12-03,26.51,26.53,26.26,26.49,14.2751379432998,319300,0.0000,1.0
2004-12-02,26.65,26.8,26.41,26.65,14.3613599920325,403000,0.0000,1.0
2004-12-01,26.9,26.9,26.53,26.9,14.4960819431772,354200,0.0000,1.0
2004-11-30,26.85,27.06,26.77,26.99,14.5445818455894,295300,0.0000,1.0
2004-11-29,26.95,26.97,26.64,26.84,14.4637486749025,413600,0.0000,1.0
2004-11-26,26.92,27.05,26.81,26.83,14.4583597968567,105100,0.0000,1.0
2004-11-24,26.88,26.98,26.7,26.89,14.4906930651314,232300,0.0000,1.0
2004-11-23,26.23,26.8,26.13,26.8,14.4421931627193,704800,0.0000,1.0
2004-11-22,26.09,26.27,25.99,26.05,14.038027309285,615500,0.3100,1.0
2004-11-19,26.59,26.59,26.21,26.23,13.9687957633743,390600,0.0000,1.0
2004-11-18,26.54,26.59,26.36,26.49,14.1072588551958,317200,0.0000,1.0
2004-11-17,26.32,26.7,26.23,26.44,14.0806313375378,487100,0.0000,1.0
2004-11-16,26.75,26.75,26.19,26.22,13.9634702598427,446800,0.0000,1.0
2004-11-15,26.74,26.74,26.49,26.7,14.2190944293593,408100,0.0000,1.0
2004-11-12,26.35,26.74,26.2,26.74,14.2403964434856,299400,0.0000,1.0
2004-11-11,26.39,26.43,26.05,26.37,14.0433528128166,414300,0.0000,1.0
2004-11-10,26.3,26.6,26.15,26.39,14.0540038198798,521800,0.0000,1.0
2004-11-09,25.81,26.1,25.8,26.03,13.8622856927424,252900,0.0000,1.0
2004-11-08,26.0,26.1,25.81,25.81,13.7451246150473,381800,0.0000,1.0
2004-11-05,26.32,26.39,25.91,26.01,13.8516346856792,387400,0.0000,1.0
2004-11-04,25.84,26.22,25.75,26.22,13.9634702598427,434100,0.0000,1.0
2004-11-03,25.57,25.93,25.46,25.83,13.7557756221105,412100,0.0000,1.0
2004-11-02,25.6,25.8,25.15,25.37,13.5108024596571,449000,0.0000,1.0
2004-11-01,25.81,25.81,25.31,25.63,13.6492655514786,629600,0.0000,1.0
2004-10-29,25.65,25.81,25.42,25.81,13.7451246150473,939900,0.0000,1.0
2004-10-28,25.34,25.75,25.25,25.75,13.7131715938577,807800,0.0000,1.0
2004-10-27,25.18,25.34,25.12,25.34,13.4948259490623,556500,0.0000,1.0
2004-10-26,25.2,25.28,25.05,25.28,13.4628729278727,618800,0.0000,1.0
2004-10-25,25.3,25.34,25.05,25.2,13.42026889962,757300,0.0000,1.0
2004-10-22,25.01,25.4,25.0,25.4,13.5267789702519,5071300,0.0000,1.0
2004-10-21,25.01,25.36,24.93,25.2,13.42026889962,573400,0.0000,1.0
2004-10-20,24.95,25.21,24.9,25.07,13.3510373537092,520500,0.0000,1.0
2004-10-19,25.0,25.21,24.97,25.0,13.3137588289881,503300,0.0000,1.0
2004-10-18,25.14,25.26,24.81,24.85,13.2338762760141,503800,0.0000,1.0
2004-10-15,25.18,25.36,24.6,25.14,13.3883158784304,635200,0.0000,1.0
2004-10-14,25.26,25.45,25.16,25.18,13.4096178925568,180200,0.0000,1.0
2004-10-13,25.9,25.9,25.24,25.26,13.4522219208095,256100,0.0000,1.0
2004-10-12,25.62,25.85,25.51,25.8,13.7397991115157,218300,0.0000,1.0
2004-10-11,25.46,25.6,25.4,25.59,13.6279635373522,173200,0.0000,1.0
2004-10-08,25.47,25.62,25.44,25.48,13.5693829985046,181300,0.0000,1.0
2004-10-07,25.8,25.8,25.44,25.44,13.5480809843783,258900,0.0000,1.0
2004-10-06,25.56,25.8,25.46,25.8,13.7397991115157,244600,0.0000,1.0
2004-10-05,25.59,25.6,25.4,25.54,13.6013360196942,250600,0.0000,1.0
2004-10-04,25.74,25.74,25.48,25.52,13.590685012631,304300,0.0000,1.0
2004-10-01,25.25,25.59,25.25,25.58,13.6226380338206,262700,0.0000,1.0
2004-09-30,25.12,25.2,25.04,25.19,13.4149433960884,208400,0.0000,1.0
