timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-05-31,31.68,32.29,31.68,31.97,14.9772454955492,2519700,0.0000,1.0
2006-05-30,32.11,32.23,31.65,31.67,14.8367020595572,2913400,0.0000,1.0
2006-05-26,31.89,32.3509,31.61,32.34,15.1505823999393,2978300,0.0000,1.0
2006-05-25,31.55,31.78,31.36,31.76,14.8788650903548,2078600,0.0000,1.0
2006-05-24,31.11,31.64,31.02,31.49,14.7523759979619,2903400,0.0000,1.0
2006-05-23,31.62,31.79,31.03,31.12,14.5790390935718,2156400,0.0000,1.0
2006-05-22,31.01,31.95,31.01,31.65,14.8273324971577,4416400,0.0000,1.0
2006-05-19,30.84,31.49,30.71,31.19,14.6118325619699,4071900,0.0000,1.0
2006-05-18,30.5,31.04,30.5,30.63,14.3494848147848,3158200,0.0000,1.0
2006-05-17,31.0,31.85,30.48,30.49,14.2838978779886,2987400,0.0000,1.0
2006-05-16,31.47,31.5,31.24,31.24,14.6352564679686,1447200,0.0000,1.0
2006-05-15,31.22,31.54,31.17,31.34,14.6821042799659,1981400,0.0000,1.0
2006-05-12,31.56,31.69,31.09,31.14,14.5884086559713,2345800,0.0000,1.0
2006-05-11,32.01,32.08,31.5,31.57,14.7898542475598,1764100,0.0000,1.0
2006-05-10,31.82,32.15,31.71,32.09,15.033462869946,2336200,0.0000,1.0
2006-05-09,31.86,31.94,31.62,31.77,14.8835498715545,1611100,0.0000,1.0
2006-05-08,32.02,32.26,31.81,31.91,14.9491368083508,3304900,0.0000,1.0
2006-05-05,31.78,32.1,31.69,32.02,15.0006694015478,2369900,0.0000,1.0
2006-05-04,31.66,31.74,31.49,31.59,14.7992238099593,2566200,0.0000,1.0
2006-05-03,31.93,32.0,31.51,31.52,14.7664303415611,2149300,0.0000,1.0
2006-05-02,31.85,32.02,31.8,31.93,14.9585063707502,2062800,0.0000,1.0
2006-05-01,32.14,32.45,31.65,31.75,14.874180309155,2081200,0.0000,1.0
2006-04-28,31.88,32.29,31.78,32.23,15.0990498067422,3004500,0.0000,1.0
2006-04-27,31.29,32.35,31.13,32.07,15.0240933075465,4357900,0.3875,1.0
2006-04-26,31.77,31.83,31.4,31.65,14.6503135849602,2935700,0.0000,1.0
2006-04-25,32.33,32.34,31.64,31.71,14.6780866912824,3165900,0.0000,1.0
2006-04-24,31.9,32.44,31.83,32.34,14.9697043076655,3063000,0.0000,1.0
2006-04-21,32.12,32.21,31.71,31.99,14.807694520786,2336800,0.0000,1.0
2006-04-20,32.07,32.49,31.97,32.02,14.8215810739471,2190800,0.0000,1.0
2006-04-19,31.88,32.06,31.57,31.91,14.7706637123564,1737900,0.0000,1.0
2006-04-18,31.81,32.14,31.61,31.88,14.7567771591953,2953900,0.0000,1.0
2006-04-17,31.45,31.66,31.42,31.6,14.6271693296917,1795900,0.0000,1.0
2006-04-13,31.54,31.75,31.44,31.45,14.5577365638862,2064200,0.0000,1.0
2006-04-12,31.5,31.75,31.5,31.67,14.6595712870676,2824500,0.0000,1.0
2006-04-11,31.85,31.9899,31.39,31.5,14.5808808191547,2477900,0.0000,1.0
2006-04-10,32.1,32.23,31.8,31.85,14.7428906060342,1747200,0.0000,1.0
2006-04-07,32.46,32.53,31.7,31.96,14.7938079676249,4581400,0.0000,1.0
2006-04-06,32.6,33.25,32.5,32.5,15.0437659245247,3654300,0.0000,1.0
2006-04-05,32.75,33.13,32.47,33.12,15.3307546898541,3127700,0.0000,1.0
2006-04-04,32.6,32.76,32.34,32.67,15.1224563924376,3045300,0.0000,1.0
2006-04-03,32.77,33.09,32.5,32.55,15.0669101797932,2554900,0.0000,1.0
2006-03-31,32.77,33.0,32.37,32.77,15.1687449029746,3622800,0.0000,1.0
2006-03-30,32.85,32.99,32.34,32.37,14.9835908608266,2546700,0.0000,1.0
2006-03-29,32.75,33.09,32.61,32.93,15.2428065198338,2536500,0.0000,1.0
2006-03-28,32.94,32.96,32.62,32.69,15.131714094545,2380100,0.0000,1.0
2006-03-27,33.07,33.1,32.89,33.01,15.2798373282634,1656400,0.0000,1.0
2006-03-24,33.15,33.28,32.95,33.07,15.3076104345856,2093800,0.0000,1.0
2006-03-23,33.5,33.5,33.14,33.23,15.3816720514448,2666200,0.0000,1.0
2006-03-22,33.37,33.48,33.26,33.38,15.4511048172503,1826900,0.0000,1.0
2006-03-21,33.65,33.65,33.21,33.43,15.4742490725188,1620700,0.0000,1.0
2006-03-20,33.88,33.98,33.44,33.54,15.5251664341095,1472400,0.0000,1.0
2006-03-17,34.0,34.03,33.75,33.8,15.6455165615057,2411400,0.0000,1.0
2006-03-16,33.79,34.1,33.73,33.83,15.6594031146668,1984000,0.0000,1.0
2006-03-15,33.55,33.8,33.38,33.73,15.6131146041298,1465300,0.0000,1.0
2006-03-14,33.32,33.67,33.1,33.63,15.5668260935928,2429800,0.0000,1.0
2006-03-13,33.37,33.51,33.23,33.29,15.409445157767,1896600,0.0000,1.0
2006-03-10,33.15,33.53,33.03,33.27,15.4001874556596,2066900,0.0000,1.0
2006-03-09,33.18,33.45,33.15,33.17,15.3538989451226,1782100,0.0000,1.0
2006-03-08,33.33,33.67,32.81,33.36,15.4418471151429,3257900,0.0000,1.0
2006-03-07,33.19,33.39,33.06,33.33,15.4279605619818,1982000,0.0000,1.0
2006-03-06,33.97,33.97,33.05,33.3,15.4140740088207,2978400,0.0000,1.0
2006-03-03,33.77,33.97,33.53,33.82,15.6547742636131,3047300,0.0000,1.0
2006-03-02,34.02,34.02,33.45,33.84,15.6640319657205,3521900,0.0000,1.0
2006-03-01,34.03,34.1,33.9,34.1,15.7843820931167,3200800,0.0000,1.0
2006-02-28,34.12,34.3,33.92,34.03,15.7519801357408,2571700,0.0000,1.0
2006-02-27,34.12,34.32,34.03,34.16,15.8121551994389,2260400,0.0000,1.0
2006-02-24,34.06,34.2,33.95,34.13,15.7982686462778,1205700,0.0000,1.0
2006-02-23,34.01,34.22,33.84,34.01,15.7427224336334,1469100,0.0000,1.0
2006-02-22,33.99,34.19,33.95,34.11,15.7890109441704,1605600,0.0000,1.0
2006-02-21,33.8,34.12,33.8,33.96,15.7195781783649,1580300,0.0000,1.0
2006-02-17,33.88,34.07,33.55,33.86,15.6732896678279,1926500,0.0000,1.0
2006-02-16,33.35,33.8,33.34,33.8,15.6455165615057,1768000,0.0000,1.0
2006-02-15,33.57,33.81,33.19,33.44,15.4788779235725,2483200,0.0000,1.0
2006-02-14,33.53,33.7,33.25,33.57,15.5390529872706,1778000,0.0000,1.0
2006-02-13,33.36,33.61,33.35,33.56,15.5344241362169,1370300,0.0000,1.0
2006-02-10,33.36,33.69,33.27,33.43,15.4742490725188,1592200,0.0000,1.0
2006-02-09,33.37,33.66,33.28,33.38,15.4511048172503,2307500,0.0000,1.0
2006-02-08,33.25,33.33,33.1,33.28,15.4048163067133,1947700,0.0000,1.0
2006-02-07,33.4,33.45,33.02,33.34,15.4325894130355,2613200,0.0000,1.0
2006-02-06,33.27,33.57,33.23,33.45,15.4835067746262,1974200,0.0000,1.0
2006-02-03,33.72,33.808,33.29,33.42,15.4696202214651,2838100,0.0000,1.0
2006-02-02,34.34,34.4,33.48,33.75,15.6223723062372,3814900,0.3725,1.0
2006-02-01,34.68,34.85,34.44,34.7,15.8867702843119,4707100,0.0000,1.0
2006-01-31,35.14,35.22,34.69,34.8,15.9325534839785,4185500,0.0000,1.0
2006-01-30,35.0,35.17,34.88,35.09,16.0653247630116,3572900,0.0000,1.0
2006-01-27,35.0,35.64,34.952,35.27,16.1477345224115,3209400,0.0000,1.0
2006-01-26,35.5,35.63,34.77,35.13,16.0836380428783,4299200,0.0000,1.0
2006-01-25,35.57,35.84,35.0,35.35,16.1843610821448,3100900,0.0000,1.0
2006-01-24,35.22,35.69,35.14,35.58,16.289662441378,2297400,0.0000,1.0
2006-01-23,35.0,35.35,35.0,35.23,16.1294212425449,1559900,0.0000,1.0
2006-01-20,35.63,35.89,34.9,35.05,16.047011483145,3248000,0.0000,1.0
2006-01-19,35.17,35.64,35.1,35.63,16.3125540412113,2323400,0.0000,1.0
2006-01-18,35.02,35.35,35.02,35.12,16.0790597229116,1934500,0.0000,1.0
2006-01-17,34.88,35.11,34.76,35.08,16.060746443045,1920900,0.0000,1.0
2006-01-13,34.85,34.98,34.74,34.92,15.9874933235784,1758200,0.0000,1.0
2006-01-12,34.79,35.1,34.76,34.83,15.9462884438784,2264600,0.0000,1.0
2006-01-11,34.81,34.93,34.64,34.79,15.9279751640118,2042300,0.0000,1.0
2006-01-10,34.82,34.95,34.75,34.87,15.9646017237451,1921800,0.0000,1.0
2006-01-09,35.06,35.08,34.81,34.92,15.9874933235784,1712500,0.0000,1.0
2006-01-06,34.99,35.1,34.8,35.1,16.0699030829783,1181400,0.0000,1.0
2006-01-05,35.04,35.12,34.75,34.9,15.9783366836451,1373200,0.0000,1.0
2006-01-04,34.92,35.1,34.45,34.99,16.019541563345,2337300,0.0000,1.0
2006-01-03,34.76,35.13,34.48,35.07,16.0561681230783,2203700,0.0000,1.0
2005-12-30,34.63,34.7,34.45,34.53,15.8089388448786,1556600,0.0000,1.0
2005-12-29,34.91,35.09,34.67,34.74,15.9050835641785,1188700,0.0000,1.0
2005-12-28,35.01,35.19,34.83,34.97,16.0103849234117,1965400,0.0000,1.0
2005-12-27,35.14,35.19,34.8,35.1,16.0699030829783,2393000,0.0000,1.0
2005-12-23,35.09,35.23,34.94,35.14,16.0882163628449,1609200,0.0000,1.0
2005-12-22,34.99,35.16,34.9,35.14,16.0882163628449,1987900,0.0000,1.0
2005-12-21,35.45,35.54,34.8,34.87,15.9646017237451,10384400,0.0000,1.0
2005-12-20,35.2,35.36,35.03,35.32,16.1706261222448,2003300,0.0000,1.0
2005-12-19,35.39,35.45,35.01,35.15,16.0927946828116,2047500,0.0000,1.0
2005-12-16,35.48,35.7,35.33,35.38,16.1980960420448,2660100,0.0000,1.0
2005-12-15,35.51,35.58,35.22,35.27,16.1477345224115,2609000,0.0000,1.0
2005-12-14,35.3,35.61,35.27,35.38,16.1980960420448,2158600,0.0000,1.0
2005-12-13,34.83,35.29,34.78,35.27,16.1477345224115,2018800,0.0000,1.0
2005-12-12,35.34,35.49,34.805,34.89,15.9737583636784,2050900,0.0000,1.0
2005-12-09,35.08,35.35,34.87,35.21,16.1202646026115,1779500,0.0000,1.0
2005-12-08,34.62,35.07,34.54,35.0,16.0241198833117,2514800,0.0000,1.0
2005-12-07,34.91,35.09,34.59,34.68,15.8776136443785,1815700,0.0000,1.0
2005-12-06,35.2,35.23,34.8,34.89,15.9737583636784,1952600,0.0000,1.0
2005-12-05,34.9,35.02,34.65,35.0,16.0241198833117,1757400,0.0000,1.0
2005-12-02,34.8,35.11,34.67,35.04,16.0424331631783,1443500,0.0000,1.0
2005-12-01,35.15,35.15,34.79,34.84,15.9508667638451,2293800,0.0000,1.0
2005-11-30,35.0,35.06,34.62,34.71,15.8913486042785,2107500,0.0000,1.0
2005-11-29,35.05,35.2,34.88,35.06,16.0515898031116,1679000,0.0000,1.0
2005-11-28,34.75,35.18,34.72,34.88,15.9691800437117,1604600,0.0000,1.0
2005-11-25,34.92,34.98,34.75,34.92,15.9874933235784,417000,0.0000,1.0
2005-11-23,34.58,34.99,34.42,34.84,15.9508667638451,1379300,0.0000,1.0
2005-11-22,34.47,34.75,34.21,34.58,15.8318304447119,1580500,0.0000,1.0
2005-11-21,34.74,34.93,34.54,34.65,15.8638786844786,1160400,0.0000,1.0
2005-11-18,34.95,34.95,34.35,34.79,15.9279751640118,2621400,0.0000,1.0
2005-11-17,34.22,34.48,34.09,34.44,15.7677339651787,1983600,0.0000,1.0
2005-11-16,34.2,34.55,34.02,34.12,15.6212277262456,1573700,0.0000,1.0
2005-11-15,34.0,34.21,33.86,34.05,15.5891794864789,1936300,0.0000,1.0
2005-11-14,34.3,34.45,33.94,34.01,15.5708662066123,2041900,0.0000,1.0
2005-11-11,34.46,34.54,34.13,34.45,15.7723122851453,2229100,0.0000,1.0
2005-11-10,34.5,34.65,34.25,34.52,15.804360524912,3675500,0.0000,1.0
2005-11-09,34.44,34.61,34.3,34.5,15.7952038849786,2404800,0.0000,1.0
2005-11-08,34.19,34.541,34.05,34.35,15.7265290854787,2006000,0.0000,1.0
2005-11-07,34.65,34.7,34.09,34.21,15.6624326059455,2158800,0.0000,1.0
2005-11-04,34.64,34.69,34.46,34.51,15.7997822049453,2359600,0.0000,1.0
2005-11-03,34.7,34.73,34.41,34.51,15.7997822049453,3534700,0.3725,1.0
2005-11-02,34.81,34.93,34.32,34.93,15.821296994732,2107000,0.0000,1.0
2005-11-01,34.82,35.11,34.58,34.75,15.739767265014,2359200,0.0000,1.0
2005-10-31,34.53,35.18,34.45,34.99,15.8484735713047,2622100,0.0000,1.0
2005-10-28,34.03,34.41,33.89,34.36,15.5631195172915,2187600,0.0000,1.0
2005-10-27,34.4,34.43,33.69,33.85,15.3321186164237,2617800,0.0000,1.0
2005-10-26,34.47,34.73,34.12,34.22,15.4997075052886,2231300,0.0000,1.0
2005-10-25,34.98,34.98,34.04,34.6,15.6718258235822,2574200,0.0000,1.0
2005-10-24,34.0,34.51,33.84,34.44,15.5993549527217,2055000,0.0000,1.0
2005-10-21,33.39,33.92,33.35,33.84,15.3275891869949,4223200,0.0000,1.0
2005-10-20,33.81,34.02,33.1,33.31,15.0875294272695,3622800,0.0000,1.0
2005-10-19,33.35,33.8,32.8,33.62,15.2279417395617,3290100,0.0000,1.0
2005-10-18,33.81,33.94,33.24,33.31,15.0875294272695,1884000,0.0000,1.0
2005-10-17,33.27,33.9,33.26,33.81,15.3140008987085,2559400,0.0000,1.0
2005-10-14,33.46,33.46,33.11,33.3,15.0829999978407,2211600,0.0000,1.0
2005-10-13,33.69,33.75,32.76,33.28,15.0739411389832,2578900,0.0000,1.0
2005-10-12,34.23,34.45,33.57,33.7,15.264177174992,2598700,0.0000,1.0
2005-10-11,34.32,34.56,34.08,34.14,15.4634720698583,1844200,0.0000,1.0
2005-10-10,34.78,34.86,34.2,34.32,15.5450017995764,2153300,0.0000,1.0
2005-10-07,34.71,35.13,34.53,34.9,15.8077087064457,2388000,0.0000,1.0
2005-10-06,35.03,35.3,34.17,34.69,15.7125906884413,3340600,0.0000,1.0
2005-10-05,35.61,35.78,34.88,34.89,15.8031792770169,2908200,0.0000,1.0
2005-10-04,36.07,36.33,35.75,35.79,16.2108279256072,2373800,0.0000,1.0
2005-10-03,35.81,36.13,35.75,36.07,16.3376519496131,1500700,0.0000,1.0
2005-09-30,36.01,36.05,35.57,35.76,16.1972396373208,1755300,0.0000,1.0
2005-09-29,35.53,36.12,35.45,35.98,16.296887084754,1951000,0.0000,1.0
2005-09-28,35.97,36.04,35.48,35.74,16.1881807784633,1621600,0.0000,1.0
2005-09-27,35.81,35.99,35.48,35.68,16.1610042018906,1651100,0.0000,1.0
2005-09-26,35.89,35.99,35.69,35.81,16.2198867844647,1479700,0.0000,1.0
2005-09-23,35.59,35.83,35.27,35.74,16.1881807784633,1635400,0.0000,1.0
2005-09-22,35.45,35.65,35.15,35.54,16.0975921898877,1543300,0.0000,1.0
2005-09-21,36.28,36.47,35.11,35.53,16.0930627604589,2049500,0.0000,1.0
2005-09-20,35.85,36.12,35.67,35.69,16.1655336313194,1734500,0.0000,1.0
2005-09-19,36.0,36.16,35.4,35.87,16.2470633610374,1767500,0.0000,1.0
2005-09-16,35.65,36.21,35.43,36.16,16.3784168144721,5196700,0.0000,1.0
2005-09-15,35.3,35.64,35.23,35.48,16.070415613315,1905900,0.0000,1.0
2005-09-14,35.1,35.38,35.05,35.17,15.9300033010228,1272300,0.0000,1.0
2005-09-13,35.3,35.32,35.02,35.03,15.8665912890198,1486300,0.0000,1.0
2005-09-12,35.3,35.38,35.05,35.28,15.9798270247394,1367500,0.0000,1.0
2005-09-09,35.0,35.57,35.0,35.49,16.0749450427438,1603300,0.0000,1.0
2005-09-08,35.69,35.69,35.1,35.13,15.9118855833076,1797000,0.0000,1.0
2005-09-07,35.42,35.56,34.98,35.25,15.966238736453,1783500,0.0000,1.0
2005-09-06,35.34,35.59,35.23,35.54,16.0975921898877,2263400,0.0000,1.0
2005-09-02,34.91,35.3,34.78,35.07,15.884709006735,2349700,0.0000,1.0
2005-09-01,34.44,34.89,34.05,34.74,15.7352378355852,2274100,0.0000,1.0
2005-08-31,33.97,34.42,33.92,34.4,15.5812372350066,2883800,0.0000,1.0
2005-08-30,34.06,34.13,33.67,34.07,15.4317660638569,1959300,0.0000,1.0
2005-08-29,33.59,34.11,33.59,34.07,15.4317660638569,1523900,0.0000,1.0
2005-08-26,34.39,34.39,33.87,33.92,15.3638246224251,1491500,0.0000,1.0
2005-08-25,34.0,34.4,33.98,34.33,15.5495312290052,1457000,0.0000,1.0
2005-08-24,34.16,34.49,33.96,33.97,15.386471769569,1886100,0.0000,1.0
2005-08-23,33.87,34.24,33.86,34.12,15.4544132110008,1614200,0.0000,1.0
2005-08-22,33.7,34.09,33.62,33.74,15.2822948927071,1534400,0.0000,1.0
2005-08-19,33.76,33.95,33.64,33.69,15.2596477455632,1497400,0.0000,1.0
2005-08-18,33.4,33.73,33.26,33.6,15.2188828807041,1134800,0.0000,1.0
2005-08-17,33.65,33.8,33.24,33.47,15.16000029813,1928900,0.0000,1.0
2005-08-16,34.07,34.36,33.7,33.76,15.2913537515646,1389300,0.0000,1.0
2005-08-15,34.07,34.38,34.05,34.26,15.5178252230037,1000300,0.0000,1.0
2005-08-12,34.31,34.4,33.92,34.19,15.4861192170022,1189600,0.0000,1.0
2005-08-11,34.0,34.43,33.95,34.31,15.5404723701476,1422700,0.0000,1.0
2005-08-10,34.16,34.64,33.87,34.03,15.4136483461417,1785200,0.0000,1.0
2005-08-09,33.82,34.24,33.8,34.16,15.4725309287159,2238400,0.0000,1.0
2005-08-08,34.4,34.5,33.61,33.83,15.3230597575661,3142900,0.0000,1.0
2005-08-05,34.69,34.74,34.07,34.22,15.4997075052886,2551000,0.0000,1.0
2005-08-04,34.93,35.08,34.76,34.87,15.7941204181593,1314000,0.0000,1.0
2005-08-03,34.83,35.31,34.8,35.11,15.9028267244501,1762600,0.0000,1.0
2005-08-02,34.65,35.09,34.62,35.03,15.8665912890198,3002300,0.0000,1.0
2005-08-01,35.1,35.15,34.51,34.65,15.6944729707261,2050300,0.0000,1.0
2005-07-29,35.17,35.31,34.95,34.99,15.8484735713047,1496900,0.0000,1.0
2005-07-28,35.15,35.3,34.85,35.14,15.9164150127364,1947900,0.3725,1.0
2005-07-27,35.17,35.41,35.13,35.35,15.843583828236,2491800,0.0000,1.0
2005-07-26,35.11,35.85,35.1,35.2,15.7763550425434,2189600,0.0000,1.0
2005-07-25,35.34,35.53,35.21,35.21,15.7808369615896,1199200,0.0000,1.0
2005-07-22,34.95,35.4,34.95,35.34,15.8391019091899,1698000,0.0000,1.0
2005-07-21,35.29,35.36,34.82,34.88,15.6329336330657,3250600,0.0000,1.0
2005-07-20,35.1,35.41,35.0,35.4,15.8659934234669,1755600,0.0000,1.0
2005-07-19,35.37,35.47,35.18,35.37,15.8525476663284,1643000,0.0000,1.0
2005-07-18,35.25,35.45,35.25,35.3,15.8211742330052,1473900,0.0000,1.0
2005-07-15,35.35,35.61,35.1,35.57,15.9421860472519,2471500,0.0000,1.0
2005-07-14,35.79,35.9,35.14,35.46,15.892884937744,1981800,0.0000,1.0
2005-07-13,35.66,35.85,35.56,35.62,15.9645956424828,1910000,0.0000,1.0
2005-07-12,35.65,35.85,35.45,35.66,15.9825233186675,2548500,0.0000,1.0
2005-07-11,35.61,35.93,35.5,35.92,16.0990532138681,1760100,0.0000,1.0
2005-07-08,35.0,35.7476,34.83,35.61,15.9601137234366,2470300,0.0000,1.0
2005-07-07,34.5,34.99,34.3,34.94,15.6598251473428,2166800,0.0000,1.0
2005-07-06,35.03,35.19,34.58,34.6,15.5074398997728,1999000,0.0000,1.0
2005-07-05,35.02,35.25,34.72,35.16,15.7584273663587,1320900,0.0000,1.0
2005-07-01,34.9,35.12,34.75,35.08,15.7225720139893,1821900,0.0000,1.0
2005-06-30,34.75,34.97,34.58,34.67,15.538813333096,1673500,0.0000,1.0
2005-06-29,34.87,35.0,34.52,34.78,15.5881144426039,1526200,0.0000,1.0
2005-06-28,34.73,34.99,34.71,34.91,15.6463793902042,1946000,0.0000,1.0
2005-06-27,34.32,34.76,34.13,34.66,15.5343314140498,2241600,0.0000,1.0
2005-06-24,34.58,34.82,34.18,34.22,15.337126976018,1790300,0.0000,1.0
2005-06-23,34.43,34.7,34.36,34.52,15.4715845474033,1820000,0.0000,1.0
2005-06-22,34.4,34.65,34.3,34.55,15.4850303045419,1745800,0.0000,1.0
2005-06-21,34.01,34.37,33.95,34.29,15.3685004093413,1388700,0.0000,1.0
2005-06-20,34.01,34.11,33.95,34.08,15.2743801093715,3182400,0.0000,1.0
2005-06-17,34.44,34.45,34.08,34.26,15.3550546522027,3619300,0.0000,1.0
2005-06-16,34.11,34.28,33.838,34.18,15.3191992998333,2380300,0.0000,1.0
2005-06-15,34.5,34.5,34.02,34.14,15.3012716236486,1882400,0.0000,1.0
2005-06-14,34.58,34.58,34.23,34.46,15.4446930331263,2370700,0.0000,1.0
2005-06-13,34.35,34.54,34.25,34.39,15.413319599803,1693000,0.0000,1.0
2005-06-10,34.54,34.77,34.29,34.45,15.4402111140801,1979600,0.0000,1.0
2005-06-09,34.55,34.57,34.24,34.49,15.4581387902648,1254400,0.0000,1.0
2005-06-08,34.68,34.78,34.44,34.55,15.4850303045419,1426800,0.0000,1.0
2005-06-07,34.51,34.88,34.35,34.46,15.4446930331263,2185600,0.0000,1.0
2005-06-06,34.49,34.5,34.28,34.39,15.413319599803,1710400,0.0000,1.0
2005-06-03,34.59,34.7,34.28,34.43,15.4312472759877,2104000,0.0000,1.0
2005-06-02,34.35,34.53,34.24,34.49,15.4581387902648,1677900,0.0000,1.0
2005-06-01,34.0,34.57,33.9,34.41,15.4222834378954,2742700,0.0000,1.0
2005-05-31,34.14,34.25,33.91,33.95,15.2161151617712,2431600,0.0000,1.0
2005-05-27,33.84,34.15,33.84,34.14,15.3012716236486,1583800,0.0000,1.0
2005-05-26,33.85,33.92,33.74,33.89,15.1892236474942,1273300,0.0000,1.0
2005-05-25,33.72,33.97,33.62,33.77,15.1354406189401,1848900,0.0000,1.0
2005-05-24,33.97,34.13,33.71,33.88,15.184741728448,2202700,0.0000,1.0
2005-05-23,34.22,34.32,33.98,34.11,15.2878258665101,1918100,0.0000,1.0
2005-05-20,34.39,34.45,34.28,34.32,15.3819461664798,2664800,0.0000,1.0
2005-05-19,34.34,34.43,34.13,34.33,15.386428085526,2370600,0.0000,1.0
2005-05-18,34.47,34.7,34.28,34.35,15.3953919236183,2736300,0.0000,1.0
2005-05-17,33.75,34.5,33.75,34.47,15.4491749521725,3244500,0.0000,1.0
2005-05-16,33.68,34.0,33.47,33.91,15.1981874855865,2824400,0.0000,1.0
2005-05-13,33.35,34.13,33.28,33.68,15.0951033475245,5374700,0.0000,1.0
2005-05-12,33.68,33.68,33.0,33.25,14.9023808285389,2729400,0.0000,1.0
2005-05-11,33.0,33.09,32.77,33.02,14.7992966904768,1505800,0.0000,1.0
2005-05-10,32.99,33.25,32.95,33.04,14.8082605285691,1896000,0.0000,1.0
2005-05-09,33.18,33.21,32.7,33.2,14.879971233308,1792500,0.0000,1.0
2005-05-06,33.24,33.24,32.98,33.2,14.879971233308,2263400,0.0000,1.0
2005-05-05,33.14,33.2,32.85,33.11,14.8396339618924,1875400,0.0000,1.0
2005-05-04,33.05,33.25,32.79,33.25,14.9023808285389,1755700,0.0000,1.0
2005-05-03,32.9,33.25,32.85,33.05,14.8127424476153,2543300,0.0000,1.0
2005-05-02,33.02,33.22,33.0,33.17,14.8665254761694,2063800,0.0000,1.0
2005-04-29,32.45,33.03,32.26,32.95,14.7679232571535,3511700,0.0000,1.0
2005-04-28,32.7,32.77,32.36,32.43,14.5348634667523,2419600,0.3725,1.0
2005-04-27,32.72,33.23,32.44,33.06,14.6489623111297,3443000,0.0000,1.0
2005-04-26,32.9,33.22,32.65,32.65,14.4672903647424,2585600,0.0000,1.0
2005-04-25,32.9,33.38,32.823,33.29,14.7508758420299,2889200,0.0000,1.0
2005-04-22,32.87,33.1,32.77,33.0,14.622376172634,1715100,0.0000,1.0
2005-04-21,32.77,33.11,32.54,32.85,14.5559108263948,2885000,0.0000,1.0
2005-04-20,32.38,32.9,32.2,32.58,14.4362732031641,3565400,0.0000,1.0
2005-04-19,31.81,32.52,31.8,32.5,14.4008250185032,2401900,0.0000,1.0
2005-04-18,31.91,32.2,31.6,31.78,14.0817913565548,2173400,0.0000,1.0
2005-04-15,32.22,32.34,31.95,31.95,14.1571187489593,2204200,0.0000,1.0
2005-04-14,32.45,32.46,32.19,32.22,14.2767563721899,1729700,0.0000,1.0
2005-04-13,32.72,32.91,32.4,32.5,14.4008250185032,2034200,0.0000,1.0
2005-04-12,32.01,32.84,31.96,32.78,14.5248936648164,1868800,0.0000,1.0
2005-04-11,31.94,32.5,31.9,32.31,14.3166355799335,1668900,0.0000,1.0
2005-04-08,32.14,32.3,31.9,31.95,14.1571187489593,1176200,0.0000,1.0
2005-04-07,32.09,32.25,31.95,32.14,14.241308187529,1204400,0.0000,1.0
2005-04-06,32.19,32.3,31.97,32.01,14.183704887455,1405500,0.0000,1.0
2005-04-05,31.94,32.16,31.86,32.16,14.2501702336942,1278600,0.0000,1.0
2005-04-04,31.87,32.01,31.6,31.94,14.1526877258767,1996400,0.0000,1.0
2005-04-01,32.03,32.21,31.62,31.95,14.1571187489593,3070600,0.0000,1.0
2005-03-31,31.75,31.99,31.6,31.83,14.1039464719679,2115100,0.0000,1.0
2005-03-30,31.24,31.86,31.24,31.63,14.0153260103156,1638900,0.0000,1.0
2005-03-29,31.27,31.54,31.14,31.25,13.8469471331761,1760600,0.0000,1.0
2005-03-28,31.84,31.86,31.44,31.44,13.9311365717458,2240300,0.0000,1.0
2005-03-24,31.58,31.87,31.51,31.71,14.0507741949765,1622400,0.0000,1.0
2005-03-23,31.5,31.5,31.15,31.35,13.8912573640023,2191900,0.0000,1.0
2005-03-22,31.85,32.19,31.4,31.5,13.9577227102415,2403100,0.0000,1.0
2005-03-21,32.08,32.14,31.77,31.9,14.1349636335462,1634400,0.0000,1.0
2005-03-18,32.34,32.39,31.81,32.09,14.2191530721159,3817800,0.0000,1.0
2005-03-17,32.09,32.42,31.84,32.17,14.2546012567768,1935000,0.0000,1.0
2005-03-16,32.01,32.23,31.67,31.77,14.0773603334722,1711700,0.0000,1.0
2005-03-15,32.46,32.53,32.08,32.08,14.2147220490333,1496700,0.0000,1.0
2005-03-14,31.85,32.42,31.85,32.42,14.3653768338423,1738300,0.0000,1.0
2005-03-11,32.09,32.3,31.8,31.8,14.09065340272,1250400,0.0000,1.0
2005-03-10,31.91,32.16,31.69,32.09,14.2191530721159,2091300,0.0000,1.0
2005-03-09,32.25,32.26,31.71,31.72,14.0552052180591,3133100,0.0000,1.0
2005-03-08,32.56,32.57,32.25,32.44,14.3742388800075,1377900,0.0000,1.0
2005-03-07,32.78,32.83,32.5,32.55,14.4229801339163,1713500,0.0000,1.0
2005-03-04,32.47,32.62,32.3,32.6,14.4451352493293,2381000,0.0000,1.0
2005-03-03,32.29,32.58,32.07,32.14,14.241308187529,2204000,0.0000,1.0
2005-03-02,32.39,32.54,32.25,32.39,14.3520837645944,2441400,0.0000,1.0
2005-03-01,32.05,32.56,31.99,32.39,14.3520837645944,1684400,0.0000,1.0
2005-02-28,32.38,32.65,32.04,32.12,14.2324461413638,1714600,0.0000,1.0
2005-02-25,32.05,32.79,32.01,32.47,14.3875319492553,2757700,0.0000,1.0
