timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-06,50.88,52.52,50.81,51.9,23.3221591505231,2638500,0.0000,1.0
2002-12-05,53.37,53.67,51.43,51.52,23.1513996037563,2460700,0.0000,1.0
2002-12-04,53.4,53.85,52.39,53.24,23.9243112364904,2823900,0.0000,1.0
2002-12-03,53.6,54.2,52.92,53.41,24.0007036653071,2144600,0.0000,1.0
2002-12-02,54.65,55.02,53.73,54.24,24.3736784648242,2346000,0.0000,1.0
2002-11-29,54.5,54.7,53.83,53.94,24.238868296324,1043400,0.0000,1.0
2002-11-27,53.1,54.61,52.8,54.18,24.3467164311241,2961300,0.0000,1.0
2002-11-26,53.35,53.65,52.64,53.0,23.8164631016903,2511000,0.0000,1.0
2002-11-25,53.3,54.19,52.5,53.71,24.1355138338073,2781900,0.0000,1.0
2002-11-22,52.59,54.03,52.14,53.0,23.8164631016903,3113700,0.0000,1.0
2002-11-21,50.85,53.4,50.78,52.86,23.7535516897235,4132500,0.0000,1.0
2002-11-20,50.21,51.2,49.06,50.97,22.9042476281727,3619100,0.0000,1.0
2002-11-19,49.19,50.27,48.56,50.11,22.5177918118057,4461400,0.0000,1.0
2002-11-18,50.01,50.41,48.96,49.41,22.203234751972,3606800,0.0000,1.0
2002-11-15,48.57,49.97,48.36,49.89,22.4189310215722,4629400,0.0000,1.0
2002-11-14,52.13,52.18,48.45,49.23,22.1223486508719,11551400,0.0000,1.0
2002-11-13,53.68,54.46,51.94,52.86,23.7535516897235,5643200,0.0000,1.0
2002-11-12,52.01,54.94,52.01,54.24,24.3736784648242,3474800,0.0000,1.0
2002-11-11,52.91,52.99,51.76,51.8,23.2772224276897,2254200,0.0000,1.0
2002-11-08,53.24,53.9,52.32,52.91,23.7760200511402,3017100,0.0000,1.0
2002-11-07,54.51,55.0,52.8,53.31,23.9557669424738,2681000,0.0000,1.0
2002-11-06,54.16,54.87,53.37,54.77,24.6118430958411,2780200,0.0000,1.0
2002-11-05,51.7,54.0,51.69,53.8,24.1759568843573,2806500,0.0000,1.0
2002-11-04,54.62,55.04,51.6,52.0,23.3670958733565,4785600,0.0000,1.0
2002-11-01,51.96,54.5,51.2,54.01,24.2703240023074,3936400,0.0000,1.0
2002-10-31,50.99,52.75,50.88,51.92,23.3311464950898,3702700,0.0000,1.0
2002-10-30,50.3,50.43,49.0,49.3,22.1538043568553,2813400,0.0000,1.0
2002-10-29,49.46,50.08,48.5,49.4,22.1987410796887,2530300,0.0000,1.0
2002-10-28,50.3,50.43,49.0,49.3,22.1538043568553,3188500,0.0000,1.0
2002-10-25,49.5,50.72,48.56,49.93,22.4369057107056,3485500,0.0000,1.0
2002-10-24,53.2,53.48,49.31,49.64,22.3065892144888,4724900,0.0000,1.0
2002-10-23,51.6,53.48,50.88,53.24,23.9243112364904,3620600,0.0000,1.0
2002-10-22,50.29,51.85,49.75,51.71,23.2367793771397,3513500,0.0000,1.0
2002-10-21,51.15,51.24,50.19,50.9,22.8727919221893,3015400,0.0000,1.0
2002-10-18,51.25,51.75,49.6,51.44,23.1154502254896,5463400,0.0000,1.0
2002-10-17,50.3,52.53,50.25,52.0,23.3670958733565,5609700,0.0000,1.0
2002-10-16,48.85,50.0,48.34,49.86,22.4054500047222,3652300,0.0000,1.0
2002-10-15,49.4,49.8,48.5,49.53,22.2571588193721,3433000,0.0000,1.0
2002-10-14,46.84,48.22,46.75,48.19,21.6550067334048,2377900,0.0000,1.0
2002-10-11,45.52,48.12,45.16,47.35,21.2775382616044,3633400,0.0000,1.0
2002-10-10,45.22,46.04,44.19,45.07,20.2529809810034,4412100,0.0000,1.0
2002-10-09,45.04,46.46,44.75,45.9,20.6259557805204,3677300,0.0000,1.0
2002-10-08,44.15,46.25,44.15,45.44,20.4192468554869,3479800,0.0000,1.0
2002-10-07,44.95,45.07,43.0,43.82,19.6912719455862,4175400,0.0000,1.0
2002-10-04,46.06,46.44,44.78,45.14,20.2844366869868,4312500,0.0000,1.0
2002-10-03,47.14,47.55,45.8,45.83,20.5945000745371,3004200,0.0000,1.0
2002-10-02,47.18,48.15,46.92,47.13,21.178677471371,3024300,0.0000,1.0
2002-10-01,45.61,47.46,44.76,47.42,21.3089939675878,2928500,0.0000,1.0
2002-09-30,45.5,46.26,44.8,45.53,20.4596899060369,4081900,0.0000,1.0
2002-09-27,44.55,46.66,44.52,45.75,20.5585506962704,3990000,0.0000,1.0
2002-09-26,44.61,45.11,44.25,44.6,20.0417783836865,4168500,0.0000,1.0
2002-09-25,43.8,44.55,43.16,44.32,19.9159555597531,5432800,0.0000,1.0
2002-09-24,43.5,44.34,43.14,43.44,19.5205123988193,3731300,0.0000,1.0
2002-09-23,44.21,44.31,43.2,43.86,19.7092466347195,2515100,0.0000,1.0
2002-09-20,44.65,44.72,43.92,44.23,19.875512509203,3978200,0.0000,1.0
2002-09-19,45.5,45.5,44.53,44.56,20.0238036945532,3380900,0.0000,1.0
2002-09-18,45.89,46.5,45.51,45.84,20.5989937468204,3277800,0.0000,1.0
2002-09-17,47.88,48.08,46.15,46.34,20.8236773609873,3247000,0.0000,1.0
2002-09-16,47.13,47.89,46.6,47.63,21.4033610855379,2600600,0.0000,1.0
2002-09-13,46.65,47.61,46.28,47.27,21.2415888833377,2182400,0.0000,1.0
2002-09-12,46.54,47.55,46.16,46.73,20.9989305800375,3445800,0.0000,1.0
2002-09-11,48.23,48.95,46.63,46.76,21.0124115968875,3035100,0.0000,1.0
2002-09-10,47.59,48.14,47.14,48.09,21.6100700105714,2913100,0.0000,1.0
2002-09-09,46.34,48.0,45.05,47.44,21.3179813121545,3104200,0.0000,1.0
2002-09-06,45.41,46.64,45.05,46.41,20.8551330669707,2611000,0.0000,1.0
2002-09-05,44.75,45.37,44.45,44.89,20.1720948799033,3291400,0.0000,1.0
2002-09-04,44.21,46.04,44.03,45.53,20.4596899060369,5070400,0.0000,1.0
2002-09-03,44.32,44.47,43.35,44.13,19.8305757863697,3622100,0.0000,1.0
2002-08-30,44.31,45.58,43.54,44.63,20.0552594005365,2237400,0.0000,1.0
2002-08-29,43.39,45.19,43.01,44.34,19.9249429043198,2355000,0.0000,1.0
2002-08-28,44.5,45.53,43.7,43.8,19.6822846010195,2569000,0.0000,1.0
2002-08-27,46.45,46.77,44.54,45.17,20.2979177038368,2849400,0.0000,1.0
2002-08-26,46.3,46.64,45.5,46.16,20.7427912598872,1935300,0.0000,1.0
2002-08-23,47.24,47.46,45.62,45.81,20.5855127299704,2793400,0.0000,1.0
2002-08-22,46.46,47.8,45.87,47.75,21.4572851529379,2337900,0.0000,1.0
2002-08-21,46.19,46.75,45.56,46.65,20.9629812017708,3013000,0.0000,1.0
2002-08-20,45.8,46.72,45.35,45.67,20.5226013180037,3563100,0.0000,1.0
2002-08-19,43.84,46.4,43.52,46.4,20.8506393946873,3222900,0.0000,1.0
2002-08-16,42.49,43.88,41.48,43.53,19.5609554493694,2229300,0.0000,1.0
2002-08-15,42.0,43.01,40.63,42.53,19.1115882210356,4488000,0.0000,1.0
2002-08-14,40.01,43.0,39.78,42.83,19.2463983895357,4068600,0.0000,1.0
2002-08-13,41.9,42.91,39.57,39.6,17.7949422420176,3435100,0.0000,1.0
2002-08-12,41.83,42.27,41.33,41.77,18.7700691275019,1612200,0.0000,1.0
2002-08-09,41.8,42.88,41.39,42.12,18.9273476574188,2234600,0.0000,1.0
2002-08-08,40.99,41.99,39.95,41.82,18.7925374889186,3004000,0.0000,1.0
2002-08-07,40.7,41.15,39.2,41.04,18.4420310508183,2848400,0.0000,1.0
2002-08-06,39.9,40.8,39.82,40.0,17.9746891333512,3772300,0.0000,1.0
2002-08-05,39.76,40.32,38.86,39.21,17.6196890229675,2670200,0.0000,1.0
2002-08-02,41.31,41.4,39.16,39.97,17.9612081165011,3606200,0.0000,1.0
2002-08-01,43.75,44.3,41.04,41.04,18.4420310508183,3509900,0.0000,1.0
2002-07-31,44.59,44.6,43.05,43.98,19.7631707021196,2666100,0.0000,1.0
2002-07-30,44.25,44.98,43.41,44.72,20.0957024510866,2594500,0.0000,1.0
2002-07-29,43.15,44.83,42.25,44.79,20.12715815707,2910200,0.0000,1.0
2002-07-26,41.8,43.66,41.56,43.36,19.4845630205526,2461400,0.0000,1.0
2002-07-25,43.85,43.9,41.35,41.91,18.8329805394687,4355700,0.0000,1.0
2002-07-24,39.85,44.45,39.28,44.34,19.9249429043198,4877100,0.0000,1.0
2002-07-23,40.81,42.25,39.89,39.99,17.9701954610678,5236900,0.0000,1.0
2002-07-22,41.41,42.01,39.89,40.63,18.2577904872014,3166000,0.0000,1.0
2002-07-19,41.22,42.34,40.52,41.37,18.5903222361684,3945700,0.0000,1.0
2002-07-18,44.92,44.95,40.66,41.69,18.7341197492352,7356300,0.0000,1.0
2002-07-17,48.06,48.63,43.92,44.9,20.1765885521867,6418400,0.0000,1.0
2002-07-16,46.52,47.99,45.86,46.59,20.9360191680708,4426100,0.0000,1.0
2002-07-15,47.3,47.51,43.92,46.72,20.9944369077541,5537700,0.0000,1.0
2002-07-12,47.86,48.75,47.07,47.76,21.4617788252213,4302400,0.0000,1.0
2002-07-11,46.17,47.66,46.05,47.48,21.3359560012878,4446800,0.0000,1.0
2002-07-10,47.16,47.5,46.09,46.16,20.7427912598872,4013200,0.0000,1.0
2002-07-09,47.57,48.49,46.35,46.4,20.8506393946873,4137000,0.0000,1.0
2002-07-08,49.79,50.13,46.7,47.03,21.1337407485376,5047600,0.0000,1.0
2002-07-05,48.3,50.09,48.11,50.09,22.508804467239,2339500,0.0000,1.0
2002-07-03,45.99,48.1,45.45,48.07,21.6010826660047,4685300,0.0000,1.0
2002-07-02,47.09,48.44,45.49,46.0,20.6708925033538,5319400,0.0000,1.0
2002-07-01,49.15,49.45,47.61,47.63,21.4033610855379,4023400,0.0000,1.0
2002-06-28,48.01,50.01,47.44,49.72,22.3425385927555,5996300,0.0000,1.0
2002-06-27,47.49,47.97,46.65,47.44,21.3179813121545,5700400,0.0000,1.0
2002-06-26,43.51,47.55,43.5,47.15,21.1876648159377,6316700,0.0000,1.0
2002-06-25,44.42,45.73,44.02,44.49,19.9923479885698,7088100,0.0000,1.0
2002-06-24,43.21,44.33,42.95,43.25,19.4351326254359,5363800,0.0000,1.0
2002-06-21,45.0,46.3,42.7,44.2,19.862031492353,7789600,0.0000,1.0
2002-06-20,46.53,48.18,46.25,47.24,21.2281078664877,4737400,0.0000,1.0
2002-06-19,48.3,49.09,46.02,46.13,20.7293102430372,3732600,0.0000,1.0
2002-06-18,46.84,48.86,46.7,48.34,21.7224118176549,6668400,0.0000,1.0
2002-06-17,44.86,47.32,44.39,46.9,21.0753230088542,4993000,0.0000,1.0
2002-06-14,43.49,44.36,42.48,44.07,19.8036137526696,2182500,0.0000,1.0
2002-06-13,44.19,44.23,43.43,43.77,19.6688035841695,2117900,0.0000,1.0
2002-06-12,43.45,44.41,43.33,44.3,19.9069682151864,3053000,0.0000,1.0
2002-06-11,44.63,44.75,43.51,43.59,19.5879174830694,1813200,0.0000,1.0
2002-06-10,44.31,44.89,43.5,44.03,19.7856390635363,1827700,0.0000,1.0
2002-06-07,43.93,44.52,43.5,44.03,19.7856390635363,3040000,0.0000,1.0
2002-06-06,44.47,44.7,43.38,43.83,19.6957656178695,2311700,0.0000,1.0
2002-06-05,43.18,44.43,42.46,44.43,19.9653859548698,3361200,0.0000,1.0
2002-06-04,43.14,44.09,42.38,43.0,19.3227908183525,4016600,0.0000,1.0
2002-06-03,43.51,44.35,42.5,42.6,19.143043927019,2725400,0.0000,1.0
2002-05-31,45.0,45.4,43.42,43.73,19.6508288950361,5051800,0.0000,1.0
2002-05-30,42.6,44.92,42.56,44.48,19.9878543162865,4661300,0.0000,1.0
2002-05-29,41.6,43.5,41.32,42.92,19.2868414400858,2818300,0.0000,1.0
2002-05-28,42.45,42.98,40.88,41.48,18.6397526312851,2047100,0.0000,1.0
2002-05-24,42.36,42.5,41.41,42.22,18.9722843802521,1449400,0.0000,1.0
2002-05-23,42.54,42.9,41.4,42.54,19.1160818933189,2651200,0.0000,1.0
2002-05-22,41.51,42.57,40.61,42.46,19.0801325150522,2246900,0.0000,1.0
2002-05-21,43.22,43.61,41.68,41.99,18.8689299177354,1988500,0.0000,1.0
2002-05-20,42.8,43.16,42.0,42.98,19.3138034737858,2123400,0.0000,1.0
2002-05-17,43.61,43.85,42.13,43.43,19.516018726536,2519500,0.0000,1.0
2002-05-16,43.94,44.75,42.19,43.22,19.4216516085859,6615200,0.0000,1.0
2002-05-15,43.66,44.9,42.9,43.49,19.542980760236,3732700,0.0000,1.0
2002-05-14,41.96,43.55,41.81,43.3,19.4576009868526,3526200,0.0000,1.0
2002-05-13,39.73,41.57,39.59,41.3,18.5588665301851,2929800,0.0000,1.0
2002-05-10,40.46,41.31,39.05,39.15,17.5927269892674,3904100,0.0000,1.0
2002-05-09,40.35,40.71,39.62,39.72,17.8488663094177,2307900,0.0000,1.0
2002-05-08,37.88,41.0,37.41,40.99,18.4195626894016,2724100,0.0000,1.0
2002-05-07,37.25,37.98,37.13,37.15,16.6939925325999,1904300,0.0000,1.0
2002-05-06,37.45,37.87,36.85,37.13,16.6850051880332,2330600,0.0000,1.0
2002-05-03,38.18,38.4,37.08,37.52,16.8602584070834,1952700,0.0000,1.0
2002-05-02,38.36,39.5,38.07,38.16,17.147853433217,1878800,0.0000,1.0
2002-05-01,39.01,39.3,37.6,39.0,17.5253219050174,1788500,0.0000,1.0
2002-04-30,37.36,39.4,37.0,39.18,17.6062080061175,2128400,0.0000,1.0
2002-04-29,37.9,38.24,36.86,37.39,16.8018406674,2627300,0.0000,1.0
2002-04-26,39.38,39.39,37.22,38.15,17.1433597609337,2062800,0.0000,1.0
2002-04-25,37.78,39.26,37.05,38.92,17.4893725267507,2694200,0.0000,1.0
2002-04-24,39.2,39.41,37.66,37.66,16.9231698190501,2781500,0.0000,1.0
2002-04-23,39.8,39.95,38.28,39.08,17.5612712832841,3415800,0.0000,1.0
2002-04-22,39.5,40.61,39.46,39.78,17.8758283431177,2135200,0.0000,1.0
2002-04-19,40.18,40.39,39.59,39.91,17.9342460828011,1867900,0.0000,1.0
2002-04-18,39.5,40.33,39.5,39.9,17.9297524105178,1932000,0.0000,1.0
2002-04-17,40.16,40.2,39.15,39.73,17.853359981701,1649500,0.0000,1.0
2002-04-16,39.8,41.12,39.65,39.99,17.9701954610678,1831300,0.0000,1.0
2002-04-15,40.24,40.45,39.01,39.59,17.7904485697343,1660900,0.0000,1.0
2002-04-12,39.16,40.5,39.1,40.24,18.0825372681513,1786000,0.0000,1.0
2002-04-11,39.47,39.97,38.96,39.0,17.5253219050174,1649900,0.0000,1.0
2002-04-10,39.41,39.74,38.52,39.51,17.7544991914676,3092800,0.0000,1.0
2002-04-09,39.26,40.07,39.2,39.2,17.6151953506841,2397400,0.0000,1.0
2002-04-08,38.08,40.78,38.07,40.07,18.0061448393345,5377000,0.0000,1.0
2002-04-05,38.12,38.45,37.29,37.3,16.7613976168499,2052600,0.0000,1.0
2002-04-04,37.45,38.23,36.83,37.97,17.0624736598336,2803600,0.0000,1.0
2002-04-03,36.57,37.79,36.55,37.44,16.8243090288167,3636900,0.0000,1.0
2002-04-02,38.01,38.02,36.2,36.39,16.3524734390662,3000500,0.0000,1.0
2002-04-01,38.6,38.6,37.13,38.52,17.3096256354172,1731900,0.0000,1.0
2002-03-28,38.26,39.08,38.25,38.36,17.2377268788838,1555700,0.0000,1.0
2002-03-27,37.45,38.39,37.03,38.14,17.1388660886503,1258100,0.0000,1.0
2002-03-26,36.7,38.58,36.7,37.42,16.81532168425,1549200,0.0000,1.0
2002-03-25,37.45,38.22,37.03,37.05,16.6490558097665,1651000,0.0000,1.0
2002-03-22,37.49,38.2,36.6,37.63,16.9096888022001,1194100,0.0000,1.0
2002-03-21,38.11,38.11,37.01,37.3,16.7613976168499,2433900,0.0000,1.0
2002-03-20,39.0,39.32,37.28,37.28,16.7524102722833,1983800,0.0000,1.0
2002-03-19,38.84,39.88,38.83,39.33,17.6736130903675,1563100,0.0000,1.0
2002-03-18,38.41,39.46,38.4,38.76,17.4174737702173,1592600,0.0000,1.0
2002-03-15,38.74,38.9,37.75,38.13,17.134372416367,2009100,0.0000,1.0
2002-03-14,39.33,39.33,38.06,38.13,17.134372416367,1945000,0.0000,1.0
2002-03-13,37.78,38.99,37.64,38.71,17.3950054088006,1913300,0.0000,1.0
2002-03-12,37.92,38.94,37.41,37.97,17.0624736598336,2413000,0.0000,1.0
2002-03-11,36.4,39.0,36.39,38.39,17.2512078957338,3948800,0.0000,1.0
2002-03-08,38.74,38.74,35.84,36.89,16.5771570532331,5751200,0.0000,1.0
2002-03-07,40.9,41.17,37.23,37.76,16.9681065418835,6458200,0.0000,1.0
2002-03-06,41.44,41.45,40.0,40.88,18.3701322942849,2521300,0.0000,1.0
2002-03-05,40.66,41.81,40.41,41.23,18.5274108242017,2324900,0.0000,1.0
2002-03-04,39.65,41.47,39.05,41.17,18.5004487905017,2790900,0.0000,1.0
2002-03-01,37.89,39.5,37.55,39.45,17.7275371577676,1838400,0.0000,1.0
2002-02-28,37.47,38.5,37.2,37.89,17.0265242815669,2686600,0.0000,1.0
2002-02-27,39.13,39.16,36.75,37.39,16.8018406674,2605500,0.0000,1.0
2002-02-26,39.26,39.32,37.83,38.77,17.4219674425006,1870500,0.0000,1.0
2002-02-25,39.52,39.72,37.93,39.24,17.6331700398175,2916600,0.0000,1.0
2002-02-22,38.56,40.0,37.9,39.5,17.7500055191843,3389600,0.0000,1.0
2002-02-21,38.39,39.63,37.88,38.6,17.3455750136839,3887500,0.0000,1.0
2002-02-20,38.79,38.79,37.23,38.12,17.1298787440836,5044000,0.0000,1.0
2002-02-19,36.28,37.6,36.15,37.08,16.6625368266165,4528000,0.0000,1.0
2002-02-15,37.66,37.83,36.39,36.49,16.3974101618996,2661500,0.0000,1.0
2002-02-14,38.65,39.3,37.52,37.65,16.9186761467668,7134800,0.0000,1.0
2002-02-13,37.26,37.61,36.56,36.96,16.6086127592165,2908100,0.0000,1.0
2002-02-12,36.29,38.25,35.78,37.23,16.7299419108666,1907500,0.0000,1.0
2002-02-11,36.84,37.65,36.32,36.73,16.5052582966997,2711400,0.0000,1.0
2002-02-08,35.02,37.28,34.8,37.12,16.6805115157499,3179300,0.0000,1.0
2002-02-07,35.76,36.67,34.52,34.61,15.5525997726321,3261200,0.0000,1.0
2002-02-06,37.82,38.1,35.35,35.85,16.109815135766,3028800,0.0000,1.0
2002-02-05,36.6,39.06,36.59,37.03,16.6400684651998,3191100,0.0000,1.0
2002-02-04,38.14,38.55,35.58,36.43,16.3704481281996,2510800,0.0000,1.0
2002-02-01,39.1,39.1,37.95,38.05,17.0984230381003,3151500,0.0000,1.0
2002-01-31,39.21,39.45,37.55,39.25,17.6376637121008,4334200,0.0000,1.0
2002-01-30,39.7,39.89,37.3,39.41,17.7095624686342,3489500,0.0000,1.0
2002-01-29,39.36,40.5,38.99,39.27,17.6466510566675,3125500,0.0000,1.0
2002-01-28,39.63,39.71,38.45,39.38,17.6960814517842,2551800,0.0000,1.0
2002-01-25,39.45,40.07,38.04,39.46,17.7320308300509,2965600,0.0000,1.0
2002-01-24,39.8,40.5,38.98,39.77,17.8713346708344,1585100,0.0000,1.0
2002-01-23,40.24,40.24,37.97,39.99,17.9701954610678,3081600,0.0000,1.0
2002-01-22,39.46,39.5,37.8,38.05,17.0984230381003,1834600,0.0000,1.0
2002-01-18,38.61,39.76,38.4,38.88,17.4713978376173,3078400,0.0000,1.0
2002-01-17,39.3,40.0,38.93,39.61,17.799435914301,2085000,0.0000,1.0
2002-01-16,39.05,40.0,38.2,38.8,17.4354484593506,2873500,0.0000,1.0
2002-01-15,39.71,40.18,38.67,39.1,17.5702586278508,2923800,0.0000,1.0
2002-01-14,38.96,39.61,38.07,39.02,17.5343092495841,2892800,0.0000,1.0
2002-01-11,38.3,39.6,38.1,39.16,17.5972206615508,6230700,0.0000,1.0
2002-01-10,39.87,40.2,36.95,37.31,16.7658912891333,6668700,0.0000,1.0
2002-01-09,41.41,42.24,39.52,40.02,17.9836764779178,5825700,0.0000,1.0
2002-01-08,40.13,41.74,40.13,41.51,18.6532336481352,2637100,0.0000,1.0
2002-01-07,40.61,41.89,39.85,39.95,17.9522207719345,3675000,0.0000,1.0
2002-01-04,41.14,41.72,40.05,40.46,18.1813980583847,4468900,0.0000,1.0
2002-01-03,42.4,42.4,40.47,41.01,18.4285500339683,3690400,0.0000,1.0
2002-01-02,42.81,42.99,40.35,41.54,18.6667146649852,2827300,0.0000,1.0
2001-12-31,43.02,44.14,42.6,42.78,19.2239300281191,1813700,0.0000,1.0
2001-12-28,42.54,43.5,42.53,43.07,19.3542465243359,1258100,0.0000,1.0
2001-12-27,42.82,43.07,41.79,42.43,19.0666514982022,1624600,0.0000,1.0
2001-12-26,42.56,43.48,42.5,42.97,19.3093098015025,1395000,0.0000,1.0
2001-12-24,42.88,43.04,41.63,42.25,18.9857653971022,664000,0.0000,1.0
2001-12-21,43.81,43.91,41.65,42.98,19.3138034737858,3917200,0.0000,1.0
2001-12-20,44.74,44.94,42.45,42.55,19.1205755656023,1933300,0.0000,1.0
2001-12-19,42.79,45.0,42.75,44.66,20.0687404173866,3007200,0.0000,1.0
2001-12-18,42.41,43.77,42.29,43.6,19.5924111553528,1971400,0.0000,1.0
2001-12-17,41.09,42.92,41.08,42.21,18.9677907079688,3312100,0.0000,1.0
2001-12-14,42.48,42.7,40.81,40.96,18.4060816725516,4435000,0.0000,1.0
2001-12-13,43.22,43.23,42.48,42.64,19.1610186161523,2981400,0.0000,1.0
2001-12-12,43.23,43.67,42.68,43.52,19.5564617770861,2287600,0.0000,1.0
2001-12-11,42.92,44.28,42.73,43.56,19.5744364662194,3514600,0.0000,1.0
2001-12-10,42.86,43.22,42.4,42.57,19.129562910169,2496500,0.0000,1.0
2001-12-07,43.9,43.9,42.4,42.9,19.2778540955191,2915400,0.0000,1.0
2001-12-06,44.5,44.5,43.05,44.05,19.794626408103,2511400,0.0000,1.0
2001-12-05,44.06,45.85,44.0,44.88,20.16760120762,4348600,0.0000,1.0
2001-12-04,43.07,44.2,43.05,43.73,19.6508288950361,2466800,0.0000,1.0
2001-12-03,44.22,44.22,43.15,43.32,19.4665883314193,2761600,0.0000,1.0
2001-11-30,42.27,44.15,42.21,43.9,19.7272213238529,3859300,0.0000,1.0
2001-11-29,40.65,42.9,40.65,42.43,19.0666514982022,3987000,0.0000,1.0
2001-11-28,41.98,41.98,39.34,40.17,18.0510815621679,3468000,0.0000,1.0
2001-11-27,40.26,40.86,39.45,39.9,17.9297524105178,3539900,0.0000,1.0
2001-11-26,41.17,41.3,38.9,40.48,18.1903854029514,4165800,0.0000,1.0
2001-11-23,41.45,41.45,40.28,40.91,18.3836133111349,706700,0.0000,1.0
2001-11-21,41.29,41.29,40.04,40.69,18.2847525209015,1746100,0.0000,1.0
2001-11-20,40.71,41.61,39.68,39.79,17.8803220154011,2199500,0.0000,1.0
2001-11-19,40.27,40.9,39.7,40.73,18.3027272100348,3604100,0.0000,1.0
2001-11-16,41.95,42.23,39.47,39.97,17.9612081165011,6382600,0.0000,1.0
2001-11-15,41.77,43.22,41.55,41.82,18.7925374889186,2800500,0.0000,1.0
2001-11-14,42.81,43.45,40.71,41.71,18.7431070938019,2681300,0.0000,1.0
2001-11-13,42.94,43.76,41.41,42.15,18.9408286742688,2791200,0.0000,1.0
2001-11-12,42.36,42.67,40.2,42.19,18.9588033634021,2960700,0.0000,1.0
2001-11-09,43.08,43.69,41.78,42.32,19.0172211030855,4315200,0.0000,1.0
2001-11-08,44.74,47.05,42.75,42.92,19.2868414400858,6670700,0.0000,1.0
2001-11-07,45.66,45.66,43.66,44.35,19.9294365766031,5638200,0.0000,1.0
2001-11-06,41.9,44.28,41.43,43.75,19.6598162396028,4973700,0.0000,1.0
2001-11-05,43.31,44.17,42.0,42.23,18.9767780525355,3398500,0.0000,1.0
2001-11-02,41.8,44.45,41.56,42.65,19.1655122884357,6693500,0.0000,1.0
2001-11-01,40.45,42.43,39.55,42.25,18.9857653971022,3979000,0.0000,1.0
2001-10-31,39.79,41.39,39.16,40.22,18.0735499235846,3051700,0.0000,1.0
2001-10-30,40.5,40.5,38.48,39.47,17.7365245023342,3336200,0.0000,1.0
2001-10-29,40.64,40.64,39.51,39.62,17.8039295865843,3507300,0.0000,1.0
2001-10-26,42.9,43.73,40.75,41.01,18.4285500339683,5200000,0.0000,1.0
2001-10-25,41.37,43.45,40.08,42.97,19.3093098015025,4274300,0.0000,1.0
2001-10-24,41.32,42.51,40.45,41.82,18.7925374889186,4750800,0.0000,1.0
2001-10-23,39.84,42.2,39.75,41.33,18.5723475470351,8739600,0.0000,1.0
2001-10-22,38.29,40.09,37.6,39.7,17.839878964851,4145100,0.0000,1.0
2001-10-19,37.08,38.48,36.79,38.44,17.2736762571505,1641800,0.0000,1.0
2001-10-18,36.8,37.8,36.55,37.26,16.7434229277166,1955100,0.0000,1.0
2001-10-17,38.02,38.16,36.63,36.66,16.4738025907163,4171800,0.0000,1.0
2001-10-16,36.11,37.59,36.09,37.42,16.81532168425,4467200,0.0000,1.0
2001-10-15,35.19,35.34,34.05,35.22,15.8267137819157,3915400,0.0000,1.0
2001-10-12,34.9,35.45,34.5,35.06,15.7548150253823,5351400,0.0000,1.0
2001-10-11,36.45,37.43,34.42,35.05,15.7503213530989,4812500,0.0000,1.0
2001-10-10,36.3,37.08,35.95,36.22,16.2760810102495,5294900,0.0000,1.0
2001-10-09,36.51,36.84,35.36,36.35,16.3344987499329,2340000,0.0000,1.0
2001-10-08,36.73,36.73,35.01,36.48,16.3929164896163,1780100,0.0000,1.0
2001-10-05,36.4,36.4,34.45,35.74,16.0603847406493,1956500,0.0000,1.0
2001-10-04,35.39,35.39,34.25,35.0,15.7278529916823,4489300,0.0000,1.0
2001-10-03,35.8,35.8,34.51,34.93,15.6963972856989,5088500,0.0000,1.0
2001-10-02,36.25,36.88,35.07,35.45,15.9300682444325,3956800,0.0000,1.0
2001-10-01,35.4,37.04,33.6,36.39,16.3524734390662,2648700,0.0000,1.0
2001-09-28,35.67,37.37,34.65,35.8,16.0873467743493,3289000,0.0000,1.0
2001-09-27,32.29,35.99,32.06,35.8,16.0873467743493,3347300,0.0000,1.0
2001-09-26,31.36,32.86,30.98,32.01,14.3842449789643,2705200,0.0000,1.0
2001-09-25,32.1,32.81,30.15,31.03,13.9438650951972,3016300,0.0000,1.0
2001-09-24,32.6,34.15,30.6,32.39,14.5550045257311,4511100,0.0000,1.0
2001-09-21,33.91,33.91,29.42,31.96,14.3617766175476,5977900,0.0000,1.0
2001-09-20,33.6,33.6,31.07,32.08,14.4157006849476,2019000,0.0000,1.0
2001-09-19,33.53,33.53,30.98,32.57,14.6358906268312,2638500,0.0000,1.0
2001-09-18,34.23,34.84,32.46,32.6,14.6493716436812,2150400,0.0000,1.0
2001-09-17,34.24,34.95,32.76,34.16,15.3503845198819,2479500,0.0000,1.0
2001-09-10,35.03,37.0,34.63,36.34,16.3300050776495,1956500,0.0000,1.0
2001-09-07,35.06,36.81,34.69,35.14,15.790764403649,2443200,0.0000,1.0
2001-09-06,35.44,37.0,35.42,35.55,15.9750049672658,2104100,0.0000,1.0
2001-09-05,37.08,37.47,34.98,36.24,16.2850683548161,2764500,0.0000,1.0
2001-09-04,37.78,39.05,36.75,36.79,16.5322203303997,2461400,0.0000,1.0
2001-08-31,36.25,38.45,36.24,37.78,16.9770938864502,2557900,0.0000,1.0
2001-08-30,36.32,37.39,35.27,36.54,16.4198785233163,2038800,0.0000,1.0
