timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-26,93.8,94.25,93.32,93.58,29.8229180096229,907000,0.0000,1.0
2006-06-23,93.0,95.18,93.0,94.15,30.0045707480872,1333700,0.0000,1.0
2006-06-22,92.24,93.4,91.68,92.24,29.3958747297245,836200,0.0000,1.0
2006-06-21,91.0,92.66,90.96,92.24,29.3958747297245,924000,0.0000,1.0
2006-06-20,93.45,93.95,90.84,91.15,29.0485037035384,1426000,0.0000,1.0
2006-06-19,94.25,94.86,93.25,93.8,29.8930295928898,1771900,0.0000,1.0
2006-06-16,91.15,94.08,90.9,93.45,29.7814884376924,2201300,0.0000,1.0
2006-06-15,89.68,91.38,89.1,91.2,29.0644381542809,1304200,0.0000,1.0
2006-06-14,90.7,91.48,88.55,89.38,28.4844241472547,1521300,0.0000,1.0
2006-06-13,91.5,94.4,90.68,90.93,28.9783921202715,2229700,0.0000,1.0
2006-06-12,93.72,94.64,90.17,90.56,28.8604771847772,1943900,0.0000,1.0
2006-06-09,94.64,95.59,94.34,94.83,30.2212792781849,1332500,0.0000,1.0
2006-06-08,94.77,95.35,93.63,94.72,30.1862234865514,1769200,0.0250,1.0
2006-06-07,94.2,95.56,93.42,94.77,30.1941886096414,1418700,0.0000,1.0
2006-06-06,94.05,94.99,93.09,93.85,29.9010720799287,1171000,0.0000,1.0
2006-06-05,96.8,96.8,93.32,93.32,29.7322114704204,1934600,0.0000,1.0
2006-06-02,97.1,98.62,96.33,97.44,31.0448637556554,1633800,0.0000,1.0
2006-06-01,93.18,97.5,93.18,97.2,30.9683985739912,1606600,0.0000,1.0
2006-05-31,92.5,93.29,91.73,92.74,29.5474206147319,1348900,0.0000,1.0
2006-05-30,92.8,94.21,92.01,92.1,29.3435134636275,1353400,0.0000,1.0
2006-05-26,93.0,93.4,92.0,92.68,29.5283043193159,1058800,0.0000,1.0
2006-05-25,92.89,93.71,92.67,92.8,29.566536910148,1105000,0.0000,1.0
2006-05-24,92.02,93.13,91.2,92.67,29.5251182700799,2018500,0.0000,1.0
2006-05-23,92.58,93.59,92.24,92.45,29.4550251868877,1452600,0.0000,1.0
2006-05-22,91.17,93.16,91.04,92.62,29.5091880238998,1712000,0.0000,1.0
2006-05-19,93.56,94.39,92.54,93.25,29.7099091257683,2244200,0.0000,1.0
2006-05-18,93.23,94.28,92.8,93.37,29.7481417166004,1676000,0.0000,1.0
2006-05-17,93.95,94.89,92.98,93.19,29.6907928303523,2247000,0.0000,1.0
2006-05-16,92.55,95.91,92.55,94.52,30.1145373787412,3056600,0.0000,1.0
2006-05-15,93.4,93.9,92.22,92.55,29.4868856792478,1852400,0.0000,1.0
2006-05-12,93.7,94.25,91.9309,93.5,29.7895603566685,2483600,0.0000,1.0
2006-05-11,92.53,94.29,91.97,93.9,29.9170023261088,3172800,0.0000,1.0
2006-05-10,89.6,93.5,88.05,92.52,29.4773275315398,4265900,0.0000,1.0
2006-05-09,90.8,92.9,88.09,88.73,28.269814871093,4237900,0.0000,1.0
2006-05-08,93.34,94.21,92.27,92.97,29.6206997471601,2891800,0.0000,1.0
2006-05-05,91.0,92.0,90.24,91.88,29.2734203804353,2499000,0.0000,1.0
2006-05-04,90.0,92.5,89.0,90.2,28.7381641087861,4818600,0.0000,1.0
2006-05-03,97.0,100.0,89.89,90.0,28.6744431240659,8428800,0.0000,1.0
2006-05-02,105.9,105.946,101.52,105.5,33.6128194398773,2812400,0.0000,1.0
2006-05-01,107.72,108.23,104.79,105.18,33.510865864325,2310700,0.0000,1.0
2006-04-28,106.0,109.02,105.4,107.0,34.0907268252784,2670200,0.0000,1.0
2006-04-27,112.75,115.5,104.72,106.58,33.9569127573661,4147000,0.0000,1.0
2006-04-26,119.35,119.4,118.05,118.52,37.7610555451588,986500,0.0000,1.0
2006-04-25,119.49,119.95,118.31,118.79,37.847078874531,749600,0.0000,1.0
2006-04-24,119.95,121.03,119.4,119.74,38.1497535519517,718100,0.0000,1.0
2006-04-21,122.78,122.78,119.82,120.09,38.261265275212,1359900,0.0000,1.0
2006-04-20,123.64,125.33,122.08,122.55,39.0450333872698,1160100,0.0000,1.0
2006-04-19,125.8,126.02,123.07,123.53,39.3572662123985,1075300,0.0000,1.0
2006-04-18,125.2,126.19,122.5,125.8,40.0804993889721,1457700,0.0000,1.0
2006-04-17,125.31,125.35,123.11,124.2,39.570731511211,570800,0.0000,1.0
2006-04-13,124.05,125.79,123.85,125.45,39.9689876657119,553200,0.0000,1.0
2006-04-12,123.32,124.8199,122.94,123.61,39.3827546062865,1207400,0.0000,1.0
2006-04-11,126.51,126.99,122.85,123.5,39.3477080646905,1370800,0.0000,1.0
2006-04-10,126.48,127.05,122.92,126.53,40.3130809832007,1487900,0.0000,1.0
2006-04-07,130.2,130.59,127.08,127.08,40.4883136911811,771700,0.0000,1.0
2006-04-06,131.58,131.68,128.73,130.33,41.5237796928835,868200,0.0000,1.0
2006-04-05,132.25,133.13,131.0,131.77,41.9825707828685,811600,0.0000,1.0
2006-04-04,131.9,132.6,131.45,132.17,42.1100127523088,814200,0.0000,1.0
2006-04-03,130.62,132.05,130.13,131.75,41.9761986843965,652000,0.0000,1.0
2006-03-31,132.75,132.929,130.04,130.62,41.6161751207277,1026200,0.0000,1.0
2006-03-30,132.05,133.77,131.8,133.26,42.4572921190336,822600,0.0000,1.0
2006-03-29,131.76,133.31,131.52,132.57,42.2374547217491,753100,0.0000,1.0
2006-03-28,131.8,132.79,131.68,131.75,41.9761986843965,677800,0.0000,1.0
2006-03-27,131.3954,132.99,131.34,132.61,42.2501989186931,568400,0.0000,1.0
2006-03-24,130.85,131.68,130.85,131.14,41.7818496810001,442300,0.0000,1.0
2006-03-23,131.5,131.56,130.23,131.1,41.769105484056,604500,0.0000,1.0
2006-03-22,130.4,132.15,130.4,131.92,42.0303615214086,861000,0.0000,1.0
2006-03-21,132.73,132.93,130.43,130.97,41.7276868439879,694800,0.0000,1.0
2006-03-20,132.5,133.28,131.66,132.33,42.1609895400849,641200,0.0000,1.0
2006-03-17,132.84,133.03,131.68,132.53,42.2247105248051,1336800,0.0000,1.0
2006-03-16,130.98,133.34,130.94,132.25,42.1355011461969,1209200,0.0000,1.0
2006-03-15,127.8,130.98,127.67,130.98,41.7308728932239,1359400,0.0000,1.0
2006-03-14,126.43,127.6,126.3,127.26,40.5456625774292,667900,0.0000,1.0
2006-03-13,126.44,127.77,125.76,126.43,40.2812204908406,800000,0.0000,1.0
2006-03-10,126.45,129.08,126.4,127.51,40.6253138083294,1511700,0.0000,1.0
2006-03-09,124.9,126.1,124.55,125.6,40.016778404252,827100,0.0250,1.0
2006-03-08,123.5,126.21,123.4,125.57,39.999258620672,1072200,0.0000,1.0
2006-03-07,122.0,123.96,122.0,123.5,39.3398776750258,673600,0.0000,1.0
2006-03-06,123.35,123.73,121.99,122.02,38.8684362259648,598800,0.0000,1.0
2006-03-03,122.73,124.53,122.73,123.52,39.3462485054186,729800,0.0000,1.0
2006-03-02,122.61,123.41,122.46,123.31,39.279354786295,569500,0.0000,1.0
2006-03-01,122.55,123.09,122.06,122.85,39.1328256872625,488000,0.0000,1.0
2006-02-28,122.68,123.82,122.54,122.75,39.100971535299,1155800,0.0000,1.0
2006-02-27,121.8,124.84,121.75,123.68,39.3972151485603,1108100,0.0000,1.0
2006-02-24,123.72,125.0,123.5,124.57,39.6807171010362,662000,0.0000,1.0
2006-02-23,122.08,124.09,121.66,123.96,39.4864067740583,782400,0.0000,1.0
2006-02-22,121.05,122.57,120.83,122.42,38.9958528338191,740400,0.0000,1.0
2006-02-21,122.5,122.96,120.52,120.59,38.4129218528856,661500,0.0000,1.0
2006-02-17,121.7,122.25,120.77,122.21,38.9289591146956,694100,0.0000,1.0
2006-02-16,120.55,121.57,120.1,121.57,38.7250925421287,618900,0.0000,1.0
2006-02-15,121.54,122.74,121.43,122.52,39.0277069857827,625900,0.0000,1.0
2006-02-14,119.85,122.49,119.55,121.69,38.763317524485,1077700,0.0000,1.0
2006-02-13,121.25,121.6,118.82,119.69,38.1262344852133,1202800,0.0000,1.0
2006-02-10,122.75,124.08,122.11,123.63,39.3812880725785,724500,0.0000,1.0
2006-02-09,121.4,123.15,121.26,122.55,39.0372632313718,1337600,0.0000,1.0
2006-02-08,118.7,121.2,117.0,121.05,38.559450951918,1511400,0.0000,1.0
2006-02-07,119.4,121.47,119.37,119.73,38.1389761459987,1201100,0.0000,1.0
2006-02-06,120.75,120.77,118.74,119.27,37.9924470469662,956900,0.0000,1.0
2006-02-03,121.0,122.51,120.45,121.31,38.6422717470234,900900,0.0000,1.0
2006-02-02,120.0,122.05,119.62,121.68,38.7601321092886,1271700,0.0000,1.0
2006-02-01,121.15,122.9,120.85,122.57,39.0436340617645,1621800,0.0000,1.0
2006-01-31,120.0,121.8,118.46,121.6,38.7346487877178,1628600,0.0000,1.0
2006-01-30,118.05,119.39,117.29,119.25,37.9860762165735,991200,0.0000,1.0
2006-01-27,116.25,118.39,116.1,118.05,37.6038263930105,1871400,0.0000,1.0
2006-01-26,112.5,113.68,112.48,112.95,35.9792646428678,649200,0.0000,1.0
2006-01-25,111.96,112.58,111.06,111.75,35.5970148193048,570700,0.0000,1.0
2006-01-24,111.46,112.06,110.57,111.16,35.4090753227196,924800,0.0000,1.0
2006-01-23,112.42,112.85,110.46,110.46,35.1860962589745,813800,0.0000,1.0
2006-01-20,114.0,114.01,111.94,112.02,35.6830210296064,1119500,0.0000,1.0
2006-01-19,115.25,115.37,113.0,114.56,36.4921164894815,901000,0.0000,1.0
2006-01-18,114.6,116.85,114.6,115.2615,36.715573365506,1136200,0.0000,1.0
2006-01-17,114.14,114.68,113.54,114.56,36.4921164894815,717700,0.0000,1.0
2006-01-13,113.0,114.71,113.0,114.39,36.4379644311434,1057000,0.0000,1.0
2006-01-12,114.7,115.79,114.5,115.17,36.6864268164593,814900,0.0000,1.0
2006-01-11,115.65,116.21,114.7,115.27,36.7182809684229,836100,0.0000,1.0
2006-01-10,115.25,116.02,115.03,115.39,36.7565059507792,612500,0.0000,1.0
2006-01-09,116.98,117.11,115.11,115.41,36.7628767811719,965400,0.0000,1.0
2006-01-06,117.1,117.38,116.19,116.99,37.2661723821965,904700,0.0000,1.0
2006-01-05,115.0,117.14,114.95,116.54,37.1228286983604,1092700,0.0000,1.0
2006-01-04,112.8,114.99,112.75,114.83,36.5781226997831,1209800,0.0000,1.0
2006-01-03,111.89,112.37,109.58,112.3,35.7722126551045,1084900,0.0000,1.0
2005-12-30,112.55,113.12,111.22,111.7,35.581087743323,431300,0.0000,1.0
2005-12-29,112.54,114.24,112.49,113.51,36.1576478938638,519600,0.0000,1.0
2005-12-28,112.99,113.62,112.59,113.02,36.0015625492423,416300,0.0000,1.0
2005-12-27,112.85,113.64,112.14,112.61,35.8709605261916,639300,0.0000,1.0
2005-12-23,113.4,113.57,111.97,113.05,36.0111187948313,562000,0.0000,1.0
2005-12-22,113.5,114.17,112.48,113.25,36.0748270987585,765600,0.0000,1.0
2005-12-21,112.09,113.66,111.94,113.38,36.1162374963112,935300,0.0000,1.0
2005-12-20,109.57,112.26,109.57,111.89,35.6416106320538,1197900,0.0000,1.0
2005-12-19,111.45,111.45,108.1,109.57,34.9025943064986,1354200,0.0000,1.0
2005-12-16,113.1,113.25,111.13,111.35,35.4695982114504,1288100,0.0000,1.0
2005-12-15,112.9,113.45,112.13,112.92,35.9697083972787,730100,0.0000,1.0
2005-12-14,111.21,113.44,110.96,113.04,36.007933379635,1017800,0.0000,1.0
2005-12-13,112.6,112.67,110.6,111.21,35.4250023987014,1449200,0.0000,1.0
2005-12-12,112.75,113.25,111.21,112.3,35.7722126551045,806500,0.0000,1.0
2005-12-09,112.64,113.21,112.02,112.4,35.8040668070681,875300,0.0000,1.0
2005-12-08,113.35,113.86,111.93,112.39,35.8008813918717,1017800,0.0250,1.0
2005-12-07,112.6,114.19,112.11,113.0,35.9871867391496,1116900,0.0000,1.0
2005-12-06,115.15,115.5,112.84,113.07,36.0094796866871,1564600,0.0000,1.0
2005-12-05,114.79,115.49,114.53,115.0,36.6241280973646,875600,0.0000,1.0
2005-12-02,115.0,115.96,114.75,115.29,36.7164845943058,1029000,0.0000,1.0
2005-12-01,113.4,115.38,113.32,115.38,36.7451469554255,952100,0.0000,1.0
2005-11-30,115.0,116.23,112.52,112.52,35.834320813178,1426400,0.0000,1.0
2005-11-29,113.13,115.83,113.12,115.31,36.722854007888,775700,0.0000,1.0
2005-11-28,114.4,114.6999,112.62,112.62,35.8661678810887,694300,0.0000,1.0
2005-11-25,114.08,114.53,113.87,114.03,36.3152115386303,191900,0.0000,1.0
2005-11-23,112.36,114.39,112.36,113.75,36.2260397484802,899300,0.0000,1.0
2005-11-22,112.95,113.18,111.87,112.11,35.7037478347439,1539300,0.0000,1.0
2005-11-21,114.65,114.65,112.93,113.91,36.2769950571374,871800,0.0000,1.0
2005-11-18,114.31,115.31,112.9,113.9,36.2738103503464,1147200,0.0000,1.0
2005-11-17,114.2,114.5,113.6,114.31,36.4043833287804,588500,0.0000,1.0
2005-11-16,114.48,114.72,112.61,114.0,36.3056574182571,839200,0.0000,1.0
2005-11-15,112.97,115.0,112.97,114.48,36.4585233442287,1228800,0.0000,1.0
2005-11-14,112.11,113.18,112.07,112.75,35.9075690693727,782400,0.0000,1.0
2005-11-11,111.02,112.15,110.73,112.11,35.7037478347439,695400,0.0000,1.0
2005-11-10,110.21,111.42,109.1,110.82,35.2929206586952,931900,0.0000,1.0
2005-11-09,111.75,111.75,108.5,109.95,35.0158511678717,1507900,0.0000,1.0
2005-11-08,111.01,112.61,110.16,111.68,35.5668054427277,1211500,0.0000,1.0
2005-11-07,111.84,112.09,110.81,111.84,35.6177607513849,1182000,0.0000,1.0
2005-11-04,111.15,112.0,110.54,111.59,35.538143081608,1084400,0.0000,1.0
2005-11-03,110.64,112.57,109.44,111.85,35.6209454581759,1877200,0.0000,1.0
2005-11-02,108.0,111.04,105.0,110.37,35.1496088530968,7203800,0.0000,1.0
2005-11-01,115.0,118.06,114.15,117.55,37.4362283290888,1731100,0.0000,1.0
2005-10-31,114.8,116.62,114.43,115.87,36.9011975881882,1516700,0.0000,1.0
2005-10-28,110.6,115.12,110.6,114.93,36.6018351498271,1497400,0.0000,1.0
2005-10-27,110.36,112.38,110.07,110.15,35.0795453036932,896000,0.0000,1.0
2005-10-26,111.7,112.39,109.92,110.11,35.0668064765289,1301500,0.0000,1.0
2005-10-25,114.3,114.5,110.68,111.8,35.6050219242206,1346600,0.0000,1.0
2005-10-24,115.2,115.65,114.28,115.53,36.7929175572916,767000,0.0000,1.0
2005-10-21,113.96,114.74,112.75,114.35,36.4171221559447,780100,0.0000,1.0
2005-10-20,114.05,115.83,113.51,113.68,36.2037468009427,799500,0.0000,1.0
2005-10-19,111.9,114.85,111.38,114.71,36.5317716004234,787800,0.0000,1.0
2005-10-18,112.99,113.77,112.03,112.3,35.7642572637743,856000,0.0000,1.0
2005-10-17,112.1,112.81,110.73,112.52,35.834320813178,726700,0.0000,1.0
2005-10-14,110.65,111.78,110.59,111.59,35.538143081608,1146100,0.0000,1.0
2005-10-13,108.86,109.85,108.86,109.6,34.904386430184,1281400,0.0000,1.0
2005-10-12,112.42,112.48,107.7264,108.86,34.6687181276445,2487000,0.0000,1.0
2005-10-11,115.0,115.19,112.3,112.42,35.8024737452672,1271500,0.0000,1.0
2005-10-10,115.52,116.3,114.8,114.8,36.5604339615431,966700,0.0000,1.0
2005-10-07,115.87,116.24,115.02,115.77,36.8693505202774,749100,0.0000,1.0
2005-10-06,116.3,116.38,114.5,115.75,36.8629811066953,935600,0.0000,1.0
2005-10-05,118.4,118.86,115.8,116.05,36.9585223104275,1710100,0.0000,1.0
2005-10-04,118.01,119.82,118.01,119.3,37.993552017527,1218500,0.0000,1.0
2005-10-03,116.0,118.69,116.0,118.19,37.6400495637176,949200,0.0000,1.0
2005-09-30,117.5,118.24,117.2,117.86,37.5349542396121,801400,0.0000,1.0
2005-09-29,114.5,117.59,114.07,117.44,37.401196554387,976500,0.0000,1.0
2005-09-28,115.55,116.37,114.93,116.14,36.9871846715472,1004000,0.0000,1.0
2005-09-27,114.99,115.7,114.03,114.9,36.5922810294539,960600,0.0000,1.0
2005-09-26,115.01,115.25,113.49,114.55,36.4808162917662,723200,0.0000,1.0
2005-09-23,112.5,115.94,112.5,114.49,36.4617080510198,1424100,0.0000,1.0
2005-09-22,111.8,112.93,111.55,112.93,35.9648937916121,1426900,0.0000,1.0
2005-09-21,112.4,112.7,111.66,111.95,35.6527925260867,976600,0.0000,1.0
2005-09-20,114.62,114.75,112.46,112.65,35.875722001462,912600,0.0000,1.0
2005-09-19,114.85,114.97,113.87,114.54,36.4776315849752,664700,0.0000,1.0
2005-09-16,113.97,115.53,113.89,115.1,36.6559751652754,792100,0.0000,1.0
2005-09-15,114.6,115.25,113.81,113.92,36.2801797639285,1074400,0.0000,1.0
2005-09-14,113.7,115.03,113.55,114.61,36.4999245325127,1105900,0.0000,1.0
2005-09-13,114.8,114.93,112.79,113.3,36.0827279428818,1335300,0.0000,1.0
2005-09-12,115.53,115.62,114.11,114.7,36.5285868936324,948200,0.0000,1.0
2005-09-09,114.99,115.93,114.92,115.19,36.6846375263951,1010000,0.0000,1.0
2005-09-08,113.0,115.24,112.99,114.49,36.4617080510198,1265200,0.0250,1.0
2005-09-07,115.65,116.25,114.77,115.71,36.8421974290137,1320900,0.0000,1.0
2005-09-06,115.55,116.26,114.85,116.1,36.9663738787355,960000,0.0000,1.0
2005-09-02,115.24,116.1,114.53,115.6,36.807173302169,722800,0.0000,1.0
2005-09-01,115.32,116.12,114.83,115.44,36.7562291176678,1238800,0.0000,1.0
2005-08-31,114.0,115.62,113.74,115.32,36.7180209792918,850100,0.0000,1.0
2005-08-30,113.3,114.75,113.05,114.57,36.4792201144421,882400,0.0000,1.0
2005-08-29,112.4,114.25,112.11,113.27,36.0652986153693,757500,0.0000,1.0
2005-08-26,113.05,113.71,112.65,112.8,35.9156500733968,974400,0.0000,1.0
2005-08-25,112.87,113.45,112.56,113.14,36.023906465462,476000,0.0000,1.0
2005-08-24,112.75,113.64,112.48,112.86,35.9347541425848,658400,0.0000,1.0
2005-08-23,113.39,113.75,112.8,113.1,36.0111704193367,708900,0.0000,1.0
2005-08-22,112.9,113.84,112.76,113.14,36.023906465462,804500,0.0000,1.0
2005-08-19,112.19,113.5,112.01,112.89,35.9443061771788,525400,0.0000,1.0
2005-08-18,112.0,112.8,111.62,112.19,35.7214253699857,478600,0.0000,1.0
2005-08-17,112.4,113.33,112.15,112.55,35.8360497851135,552800,0.0000,1.0
2005-08-16,113.3,113.73,112.14,112.63,35.8615218773642,645400,0.0000,1.0
2005-08-15,113.05,114.75,112.99,113.66,36.1894750650911,764200,0.0000,1.0
2005-08-12,112.5,115.27,112.02,113.42,36.1130587883392,1113100,0.0000,1.0
2005-08-11,111.71,113.84,111.68,113.71,36.2053951227478,889800,0.0000,1.0
2005-08-10,110.3,112.97,110.13,112.51,35.8233137389882,1387400,0.0000,1.0
2005-08-09,109.7,110.22,109.13,109.8,34.9604466139979,961600,0.0000,1.0
2005-08-08,111.0,111.8,109.2,109.45,34.8490062104014,771000,0.0000,1.0
2005-08-05,112.46,112.86,110.97,111.26,35.425312297572,912600,0.0000,1.0
2005-08-04,113.5,114.3,112.75,113.37,36.0971387306826,2022500,0.0000,1.0
2005-08-03,113.0,117.44,111.75,115.57,36.7976212675751,3428900,0.0000,1.0
2005-08-02,108.33,109.18,107.83,108.4,34.5146849996118,1310900,0.0000,1.0
2005-08-01,107.45,108.5,107.04,107.64,34.2727001232308,712600,0.0000,1.0
2005-07-29,106.57,107.48,106.12,106.75,33.9893230969424,590900,0.0000,1.0
2005-07-28,104.0,108.16,104.0,106.72,33.9797710623484,1355800,0.0000,1.0
2005-07-27,103.73,104.25,102.82,103.5,32.9545193492603,957400,0.0000,1.0
2005-07-26,104.03,104.76,103.44,103.79,33.0468556836689,784200,0.0000,1.0
2005-07-25,104.17,104.87,103.9,104.03,33.1232719604208,828900,0.0000,1.0
2005-07-22,103.73,104.33,102.99,103.91,33.0850638220449,1147300,0.0000,1.0
2005-07-21,105.5,105.87,102.9,103.75,33.0341196375436,2290900,0.0000,1.0
2005-07-20,108.84,109.75,108.05,108.2,34.4510047689852,677700,0.0000,1.0
2005-07-19,110.54,110.7,108.47,109.04,34.7184617376169,988900,0.0000,1.0
2005-07-18,109.8,110.82,109.5,110.29,35.1164631790331,702000,0.0000,1.0
2005-07-15,108.9,110.49,108.9,109.95,35.0082067869679,995600,0.0000,1.0
2005-07-14,109.27,109.91,108.25,108.74,34.622941391677,946800,0.0000,1.0
2005-07-13,110.6,110.93,108.76,109.02,34.7120937145542,1146400,0.0000,1.0
2005-07-12,110.14,110.87,109.6,110.5,35.183327421191,895600,0.0000,1.0
2005-07-11,109.95,110.62,109.61,110.24,35.1005431213764,1061100,0.0000,1.0
2005-07-08,108.35,109.74,108.13,109.12,34.7439338298675,700800,0.0000,1.0
2005-07-07,107.11,109.05,107.0,108.63,34.5879172648324,797700,0.0000,1.0
2005-07-06,108.05,110.5,107.66,108.31,34.4860288958298,1235700,0.0000,1.0
2005-07-05,106.88,108.54,106.43,108.2,34.4510047689852,737800,0.0000,1.0
2005-07-01,106.98,107.24,106.04,106.78,33.9988751315364,694800,0.0000,1.0
2005-06-30,108.6,109.45,107.03,107.03,34.0784754198197,805300,0.0000,1.0
2005-06-29,107.9,108.85,107.43,108.0,34.3873245383586,637900,0.0000,1.0
2005-06-28,106.02,108.06,105.67,107.65,34.2758841347621,1015600,0.0000,1.0
2005-06-27,106.72,106.72,105.48,105.77,33.6772899668721,977700,0.0000,1.0
2005-06-24,106.6,107.33,106.12,106.84,34.0179792007244,825700,0.0000,1.0
2005-06-23,106.84,107.46,106.45,107.0,34.0689233852257,808400,0.0000,1.0
2005-06-22,107.5,107.79,106.36,106.96,34.0561873391004,801700,0.0000,1.0
2005-06-21,106.49,107.29,106.25,106.66,33.9606669931605,709400,0.0000,1.0
2005-06-20,106.15,107.0,105.08,106.44,33.8906187394712,906800,0.0000,1.0
2005-06-17,106.95,107.34,106.5,106.73,33.9829550738798,1146500,0.0000,1.0
2005-06-16,105.5,106.55,105.36,106.25,33.830122520376,949500,0.0000,1.0
2005-06-15,105.15,105.95,104.56,105.86,33.7059460706541,1030100,0.0000,1.0
2005-06-14,103.28,105.36,103.27,105.1,33.4639611942731,1999500,0.0000,1.0
2005-06-13,102.8,103.31,102.51,103.31,32.8940231301651,1198000,0.0000,1.0
2005-06-10,102.84,103.8,102.65,103.18,32.8526309802578,1492900,0.0000,1.0
2005-06-09,100.39,103.02,100.39,103.02,32.8016867957565,1298800,0.0250,1.0
2005-06-08,100.71,100.98,100.09,100.55,32.0074686526597,813500,0.0000,1.0
2005-06-07,100.0,101.23,99.76,100.71,32.0584004774675,1190200,0.0000,1.0
2005-06-06,98.32,100.57,97.79,100.2,31.8960552858926,1516300,0.0000,1.0
2005-06-03,96.95,98.97,96.91,98.58,31.3803705597135,907500,0.0000,1.0
2005-06-02,98.0,98.35,97.04,97.5,31.0365807422608,990700,0.0000,1.0
2005-06-01,97.3,98.81,96.9,98.38,31.3167057787037,1076200,0.0000,1.0
2005-05-31,98.88,98.94,97.25,97.25,30.9569997659986,1402800,0.0000,1.0
2005-05-27,98.53,99.1,98.13,98.89,31.4790509702786,667500,0.0000,1.0
2005-05-26,97.28,98.96,97.23,98.73,31.4281191454708,771600,0.0000,1.0
2005-05-25,96.95,97.55,96.39,97.02,30.8837852678373,756500,0.0000,1.0
2005-05-24,96.48,97.15,96.45,97.0,30.8774187897364,995100,0.0000,1.0
2005-05-23,97.5,97.52,96.21,96.93,30.8551361163829,1170400,0.0000,1.0
2005-05-20,96.6,97.48,96.5,97.4,31.0047483517559,890400,0.0000,1.0
2005-05-19,96.35,96.96,95.93,96.6,30.7500892277168,967500,0.0000,1.0
2005-05-18,97.33,98.07,95.89,96.51,30.7214400762624,1219400,0.0000,1.0
2005-05-17,95.08,96.96,94.43,96.58,30.7437227496159,1045700,0.0000,1.0
2005-05-16,94.6,95.54,94.6,95.38,30.3617340635573,1149100,0.0000,1.0
2005-05-13,96.72,96.72,93.09,94.74,30.158006764326,1009700,0.0000,1.0
2005-05-12,97.16,97.31,96.44,96.62,30.7564557058178,928800,0.0000,1.0
2005-05-11,96.81,97.62,96.18,96.92,30.8519528773325,1105500,0.0000,1.0
2005-05-10,97.64,98.6,97.03,97.26,30.9601830050491,819700,0.0000,1.0
2005-05-09,96.47,98.65,96.0,98.34,31.3039728225018,1052800,0.0000,1.0
2005-05-06,96.64,97.86,96.5,97.47,31.0270310251093,835800,0.0000,1.0
2005-05-05,96.17,97.5,95.63,96.4,30.6864244467071,1030100,0.0000,1.0
2005-05-04,96.42,99.0,95.33,96.77,30.8042042915751,2632000,0.0000,1.0
2005-05-03,92.09,94.6,91.93,94.45,30.0656928318618,1511200,0.0000,1.0
2005-05-02,92.0,93.48,91.4,92.19,29.3462808064515,987200,0.0000,1.0
2005-04-29,89.37,92.35,89.11,91.98,29.2794327863912,1298100,0.0000,1.0
2005-04-28,90.64,90.82,88.89,88.93,28.3085448759923,664200,0.0000,1.0
2005-04-27,87.52,90.77,87.13,90.54,28.8210463631209,1177800,0.0000,1.0
2005-04-26,89.1,89.31,87.5,87.5,27.8533416917725,575800,0.0000,1.0
2005-04-25,88.24,89.52,88.19,89.08,28.3562934617496,619300,0.0000,1.0
2005-04-22,88.76,89.35,87.77,88.0,28.0125036442969,600900,0.0000,1.0
2005-04-21,88.4,89.08,87.45,89.03,28.3403772664972,699300,0.0000,1.0
2005-04-20,88.6,88.81,87.15,87.88,27.974304775691,939900,0.0000,1.0
2005-04-19,87.22,88.74,87.0,88.6,28.2034979873262,840900,0.0000,1.0
2005-04-18,89.1,90.25,85.64,86.97,27.6846300220966,2025700,0.0000,1.0
2005-04-15,89.64,91.56,89.12,90.03,28.658701171546,1340900,0.0000,1.0
2005-04-14,91.6,91.6,88.74,89.64,28.534554848577,1342700,0.0000,1.0
2005-04-13,92.51,92.72,91.2,91.59,29.1552864634222,849500,0.0000,1.0
2005-04-12,90.63,92.85,90.54,92.51,29.4481444560671,1676200,0.0000,1.0
2005-04-11,90.34,90.85,89.91,90.33,28.7541983430607,654300,0.0000,1.0
2005-04-08,91.21,91.89,90.3,90.34,28.7573815821112,645400,0.0000,1.0
2005-04-07,90.75,91.47,90.2,91.2,29.0311401404532,579300,0.0000,1.0
2005-04-06,89.4,91.36,89.4,90.92,28.9420094470395,1013100,0.0000,1.0
2005-04-05,87.87,89.43,87.81,89.15,28.3785761351031,962500,0.0000,1.0
2005-04-04,88.85,88.85,87.7442,87.99,28.0093204052464,1273300,0.0000,1.0
2005-04-01,89.4,90.03,88.73,88.95,28.3149113540933,1236600,0.0000,1.0
2005-03-31,88.47,89.7,88.1344,89.3,28.4263247208604,1246600,0.0000,1.0
2005-03-30,86.5,88.39,85.62,88.39,28.1366499672659,1132300,0.0000,1.0
2005-03-29,87.39,87.65,85.78,86.0,27.3758558341992,770100,0.0000,1.0
2005-03-28,86.25,87.45,85.85,86.89,27.6591641096927,758400,0.0000,1.0
2005-03-24,85.88,87.0,85.59,86.25,27.4554368104615,599600,0.0000,1.0
2005-03-23,85.0,86.85,85.0,86.13,27.4172379418556,1346900,0.0000,1.0
2005-03-22,86.11,87.34,84.59,85.0,27.0575319291504,988100,0.0000,1.0
2005-03-21,86.13,86.6,85.34,86.36,27.4904524400168,973200,0.0000,1.0
2005-03-18,85.7,86.25,85.4,86.12,27.4140547028051,831000,0.0000,1.0
