timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-07-29,22.25,23.6,22.21,23.54,16.9902563013678,4192700,0.0000,1.0
2002-07-26,22.7,22.7,21.49,22.21,16.0303140379515,6271500,0.0000,1.0
2002-07-25,24.0,24.19,23.01,23.26,16.7881631932802,4155400,0.0000,1.0
2002-07-24,20.8,24.25,20.8,24.25,17.50270668259,7900200,0.0000,1.0
2002-07-23,25.04,25.09,22.4,22.48,16.225189535036,10287500,0.0000,1.0
2002-07-22,26.5,26.65,25.2,25.5,18.4049080579812,5032700,0.0000,1.0
2002-07-19,28.0,28.1,26.02,26.46,19.0977987142817,8208000,0.0000,1.0
2002-07-18,26.95,27.4,26.42,26.59,19.1916276573224,3389800,0.0000,1.0
2002-07-17,26.25,27.3,26.21,26.94,19.444244042432,4027800,0.0000,1.0
2002-07-16,27.0,27.78,26.67,27.23,19.6535547615227,4381000,0.0000,1.0
2002-07-15,29.0,29.36,27.55,27.75,20.0288705336855,5535000,0.0000,1.0
2002-07-12,28.04,28.65,27.5,28.54,20.5990618029327,4126700,0.0000,1.0
2002-07-11,28.88,29.0,27.88,28.05,20.2453988637794,5624300,0.0000,1.0
2002-07-10,28.62,28.99,27.55,28.88,20.8444605770392,7294500,0.0000,1.0
2002-07-09,27.2,28.65,27.0,28.62,20.6568026909578,5694300,0.0000,1.0
2002-07-08,25.88,27.07,25.61,26.91,19.4225912094226,3923600,0.0000,1.0
2002-07-05,25.75,25.99,25.4,25.44,18.3616023919625,1953300,0.0000,1.0
2002-07-03,25.8,26.25,25.5,26.0,18.7657886081377,4317400,0.0000,1.0
2002-07-02,27.1,27.2,25.5,25.5,18.4049080579812,5633600,0.0000,1.0
2002-07-01,26.24,27.24,26.03,27.17,19.6102490955039,5645900,0.0000,1.0
2002-06-28,26.56,26.75,26.14,26.33,19.003969771241,6731000,0.0000,1.0
2002-06-27,27.3,27.75,26.35,26.81,19.3504150993913,7455700,0.0000,1.0
2002-06-26,29.22,29.5,27.85,27.99,20.2020931977606,7885600,0.0000,1.0
2002-06-25,28.26,28.89,27.66,28.6,20.6423674689515,4980500,0.0000,1.0
2002-06-24,28.95,29.75,28.5,28.57,20.6207146359421,6004600,0.0000,1.0
2002-06-21,29.0,29.32,28.26,28.6,20.6423674689515,5717900,0.0000,1.0
2002-06-20,28.21,29.14,28.12,29.09,20.9960304081049,5204000,0.0000,1.0
2002-06-19,28.98,28.99,27.9,28.02,20.22374603077,3926300,0.0000,1.0
2002-06-18,27.62,28.36,27.32,28.32,20.4402743608639,4870100,0.0000,1.0
2002-06-17,28.42,28.48,27.5,27.5,19.8484302586072,4528700,0.0000,1.0
2002-06-14,28.35,29.33,28.35,28.96,20.9022014650642,5516900,0.0000,1.0
2002-06-13,28.2,28.26,27.25,27.86,20.1082642547199,4556100,0.0000,1.0
2002-06-12,29.1,29.28,28.2,28.25,20.389751083842,5762100,0.0000,1.0
2002-06-11,27.75,29.24,27.61,29.0,20.9310719090767,7611900,0.0000,1.0
2002-06-10,28.41,28.95,28.03,28.1,20.281486918795,7321800,0.0000,1.0
2002-06-07,31.19,31.49,28.69,28.7,20.7145435789828,9042500,0.0000,1.0
2002-06-06,31.2,31.9,30.86,31.0,22.3745941097027,5977500,0.0000,1.0
2002-06-05,30.75,31.2,30.6,31.2,22.5189463297653,5902000,0.0000,1.0
2002-06-04,32.75,32.75,31.38,31.56,22.778780325878,7514600,0.0000,1.0
2002-06-03,31.18,31.81,31.01,31.72,22.894262101928,4351500,0.0300,1.0
2002-05-31,30.87,31.21,30.51,31.21,22.5048793764149,4950400,0.0000,1.0
2002-05-30,31.34,31.59,30.56,30.67,22.1154966509018,4887500,0.0000,1.0
2002-05-29,32.52,32.52,31.16,31.24,22.5265117500546,6825000,0.0000,1.0
2002-05-28,30.5,32.0,30.16,32.0,23.0745318822582,6686500,0.0000,1.0
2002-05-24,31.04,31.43,30.65,30.66,22.1082858596886,4200300,0.0000,1.0
2002-05-23,30.05,31.4,29.95,30.94,22.3101880136584,6173000,0.0000,1.0
2002-05-22,31.05,31.5,30.44,30.69,22.1299182333282,7357600,0.0000,1.0
2002-05-21,30.0,30.85,29.73,30.81,22.2164477278867,5319800,0.0000,1.0
2002-05-20,29.5,30.42,29.02,30.14,21.7333247166019,5733200,0.0000,1.0
2002-05-17,28.35,29.45,28.35,29.45,21.2357801228907,5071900,0.0000,1.0
2002-05-16,27.92,28.4,27.82,28.36,20.4498038806513,3679600,0.0000,1.0
2002-05-15,27.8,28.45,27.29,27.67,19.9522592869401,6140100,0.0000,1.0
2002-05-14,29.0,29.05,28.04,28.05,20.2262693530419,5220600,0.0000,1.0
2002-05-13,29.95,30.18,29.52,29.96,21.6035304747642,2671600,0.0000,1.0
2002-05-10,29.55,30.05,29.33,29.99,21.6251628484038,3575700,0.0000,1.0
2002-05-09,28.9,29.6,28.65,29.55,21.3078880350228,4053900,0.0000,1.0
2002-05-08,28.61,29.37,28.49,28.9,20.8391866061644,5672700,0.0000,1.0
2002-05-07,30.26,30.4,29.19,29.22,21.069931924987,6188200,0.0000,1.0
2002-05-06,30.02,30.5,28.88,30.29,21.8414865848,4358600,0.0000,1.0
2002-05-03,30.0,30.19,29.61,29.95,21.596319683551,4893200,0.0000,1.0
2002-05-02,29.45,30.0,29.25,29.42,21.2141477492511,3655300,0.0000,1.0
2002-05-01,28.55,30.2,28.26,29.61,21.351152782302,5425800,0.0000,1.0
2002-04-30,29.3,29.38,28.4,28.51,20.5579657488494,4936400,0.0000,1.0
2002-04-29,29.55,30.1,29.5,29.84,21.5170009802058,3955100,0.0000,1.0
2002-04-26,28.45,30.12,28.4,30.08,21.6900599693227,6935800,0.0000,1.0
2002-04-25,29.7,29.79,28.78,28.81,20.7742894852456,4869800,0.0000,1.0
2002-04-24,29.22,29.52,29.03,29.24,21.0843535074134,4861300,0.0000,1.0
2002-04-23,28.71,29.28,28.71,29.24,21.0843535074134,4170800,0.0000,1.0
2002-04-22,29.04,29.48,28.8,29.1,20.9834024304285,3157200,0.0000,1.0
2002-04-19,28.3,29.04,28.1,29.04,20.9401376831493,3364900,0.0000,1.0
2002-04-18,29.48,29.79,28.25,28.3,20.4065391333721,5961500,0.0000,1.0
2002-04-17,28.94,29.18,28.75,29.07,20.9617700567889,4668800,0.0000,1.0
2002-04-16,27.95,28.3,27.62,28.19,20.3272204300268,3785900,0.0000,1.0
2002-04-15,28.22,28.48,27.9,28.3,20.4065391333721,2598600,0.0000,1.0
2002-04-12,27.8,28.44,27.52,28.24,20.3632743860929,3027400,0.0000,1.0
2002-04-11,27.98,28.51,27.76,28.06,20.2334801442551,4651400,0.0000,1.0
2002-04-10,27.0,28.19,27.0,28.16,20.3055880563872,5063800,0.0000,1.0
2002-04-09,27.09,27.2,26.88,27.02,19.4835578580818,3314100,0.0000,1.0
2002-04-08,27.9,28.13,26.77,27.15,19.5772981438534,3266200,0.0000,1.0
2002-04-05,27.6,27.6,26.9,27.26,19.6566168471987,3294300,0.0000,1.0
2002-04-04,27.7,27.85,26.93,27.8,20.0459995727118,4095900,0.0000,1.0
2002-04-03,27.92,28.0,27.33,27.63,19.9234161220873,5411100,0.0000,1.0
2002-04-02,28.88,29.25,28.45,28.52,20.5651765400626,6361800,0.0000,1.0
2002-04-01,29.04,29.04,27.45,28.77,20.7454463203928,5823300,0.0000,1.0
2002-03-28,28.24,28.24,27.46,27.69,19.9666808693665,5288300,0.0000,1.0
2002-03-27,28.26,28.26,26.7,28.24,20.3632743860929,8351200,0.0000,1.0
2002-03-26,26.9,27.1,26.28,26.45,19.072542758929,4731400,0.0000,1.0
2002-03-25,26.5,27.32,26.41,27.15,19.5772981438534,5707000,0.0000,1.0
2002-03-22,25.25,26.5,25.0,26.37,19.0148564292234,6337900,0.0000,1.0
2002-03-21,25.75,25.75,24.9,25.24,18.2000370221311,4312100,0.0000,1.0
2002-03-20,24.5,25.09,24.25,25.04,18.055821197867,3000100,0.0000,1.0
2002-03-19,24.94,24.94,24.3,24.65,17.774600340552,3362600,0.0000,1.0
2002-03-18,23.75,24.76,23.72,24.65,17.774600340552,3901100,0.0000,1.0
2002-03-15,24.15,24.15,23.3,23.5,16.9453593510334,2576800,0.0000,1.0
2002-03-14,23.8,23.8,23.2,23.69,17.0823643840843,2504600,0.0000,1.0
2002-03-13,24.22,24.44,23.51,23.55,16.9814133070994,3116800,0.0000,1.0
2002-03-12,24.33,24.33,23.9,24.21,17.457325527171,2627100,0.0000,1.0
2002-03-11,23.42,23.97,23.32,23.6,17.0174672631654,3467400,0.0000,1.0
2002-03-08,23.95,23.95,22.5,23.0,16.5848197903731,8507100,0.0000,1.0
2002-03-07,25.05,25.06,24.04,24.19,17.4429039447446,6664800,0.0000,1.0
2002-03-06,24.35,25.48,24.26,25.36,18.2865665166896,4162500,0.0000,1.0
2002-03-05,24.5,24.98,24.25,24.55,17.70249242842,5369300,0.0000,1.0
2002-03-04,24.32,24.88,24.01,24.5,17.6664384723539,4408200,0.0300,1.0
2002-03-01,24.05,24.5,23.78,24.49,17.6376305824683,5023700,0.0000,1.0
2002-02-28,24.02,24.29,23.77,24.12,17.3711576010264,5365500,0.0000,1.0
2002-02-27,24.61,24.61,23.81,24.02,17.2991378763123,5074800,0.0000,1.0
2002-02-26,23.55,24.71,23.53,24.61,17.7240542521252,5375300,0.0000,1.0
2002-02-25,23.66,23.76,23.26,23.39,16.8454136106139,2667000,0.0000,1.0
2002-02-22,24.0,24.2,23.6,23.85,17.1767043442985,4047100,0.0000,1.0
2002-02-21,23.3,23.97,23.18,23.81,17.1478964544128,6684300,0.0000,1.0
2002-02-20,23.65,23.65,23.14,23.15,16.6725662713002,8948200,0.0000,1.0
2002-02-19,24.23,24.68,23.31,23.77,17.1190885645272,30776900,0.0000,1.0
2002-02-15,25.29,25.29,24.0,24.33,17.5223990229258,6554700,0.0000,1.0
2002-02-14,24.0,24.91,23.9,24.66,17.7600641144822,5014900,0.0000,1.0
2002-02-13,23.6,24.38,23.4,23.93,17.2343201240697,4036200,0.0000,1.0
2002-02-12,23.25,24.11,23.25,23.97,17.2631280139553,5503300,0.0000,1.0
2002-02-11,23.7,24.19,23.25,23.51,16.9318372802707,7928100,0.0000,1.0
2002-02-08,24.45,25.45,24.4,25.0,18.0049311785099,9440000,0.0000,1.0
2002-02-07,24.43,24.43,23.84,24.13,17.3783595734978,8457700,0.0000,1.0
2002-02-06,25.5,25.9,24.25,24.3,17.5007931055116,11861300,0.0000,1.0
2002-02-05,24.2,25.19,23.75,25.07,18.0553449858097,12077500,0.0000,1.0
2002-02-04,23.5,24.05,23.45,23.9,17.2127142066555,6351400,0.0000,1.0
2002-02-01,23.35,23.35,22.0,22.81,16.4276992072724,7603900,0.0000,1.0
2002-01-31,21.45,21.97,21.42,21.84,15.7291078775463,4107900,0.0000,1.0
2002-01-30,21.94,22.09,21.25,21.29,15.332999391619,4123200,0.0000,1.0
2002-01-29,20.7,21.97,20.7,21.53,15.5058467309327,5811300,0.0000,1.0
2002-01-28,21.38,21.38,20.62,20.88,15.0377185202915,3437500,0.0000,1.0
2002-01-25,20.06,20.99,20.04,20.91,15.0593244377057,5198200,0.0000,1.0
2002-01-24,20.0,20.1,19.87,19.97,14.3823390253937,2708800,0.0000,1.0
2002-01-23,20.59,20.59,19.8,19.94,14.3607331079795,5003200,0.0000,1.0
2002-01-22,20.22,20.53,20.15,20.43,14.7136297590783,9995300,0.0000,1.0
2002-01-18,20.55,20.56,20.05,20.2,14.547984392236,14429800,0.0000,1.0
2002-01-17,21.0,21.0,20.56,20.65,14.8720731534492,2921900,0.0000,1.0
2002-01-16,20.9,21.5,20.85,21.09,15.188959942191,8502600,0.0000,1.0
2002-01-15,19.99,20.75,19.86,20.6,14.8360632910922,6995200,0.0000,1.0
2002-01-14,19.69,20.2,19.65,19.95,14.3679350804509,6575400,0.0000,1.0
2002-01-11,19.71,20.12,19.55,19.69,14.1806837961944,7810200,0.0000,1.0
2002-01-10,19.9,19.97,19.56,19.71,14.1950877411372,8296900,0.0000,1.0
2002-01-09,18.92,19.64,18.88,19.41,13.9790285669951,12105600,0.0000,1.0
2002-01-08,18.9,18.9,18.52,18.7,13.4676885215254,5898900,0.0000,1.0
2002-01-07,18.8,19.07,18.76,18.93,13.6333338883677,6321200,0.0000,1.0
2002-01-04,18.95,18.95,18.75,18.82,13.5541121911823,3010200,0.0000,1.0
2002-01-03,19.09,19.09,18.71,19.01,13.6909496681389,5588200,0.0000,1.0
2002-01-02,19.0,19.25,18.83,19.09,13.7485654479102,1885300,0.0000,1.0
2001-12-31,18.76,19.28,18.76,19.11,13.762969392853,2962200,0.0000,1.0
2001-12-28,19.2,19.34,18.89,18.95,13.6477378333105,3318100,0.0000,1.0
2001-12-27,19.5,19.59,19.11,19.24,13.8565950349812,2282900,0.0000,1.0
2001-12-26,19.44,19.6,19.25,19.37,13.9502206771095,1095400,0.0000,1.0
2001-12-24,19.25,19.7,19.17,19.69,14.1806837961944,440000,0.0000,1.0
2001-12-21,19.52,19.79,19.4,19.48,14.0294423742949,3494000,0.0000,1.0
2001-12-20,19.13,19.59,19.13,19.51,14.0510482917091,1504600,0.0000,1.0
2001-12-19,19.98,19.98,19.24,19.25,13.8637970074526,2706700,0.0000,1.0
2001-12-18,19.68,20.09,19.55,20.09,14.4687626950506,2974600,0.0000,1.0
2001-12-17,19.7,19.7,19.41,19.56,14.0870581540662,1802600,0.0000,1.0
2001-12-14,19.03,19.72,19.03,19.72,14.2022897136086,4021300,0.0000,1.0
2001-12-13,19.2,19.33,18.84,19.03,13.7053536130817,2641100,0.0000,1.0
2001-12-12,18.9,19.29,18.8,19.29,13.8926048973382,4454700,0.0000,1.0
2001-12-11,19.05,19.05,18.83,18.9,13.6117279709535,3063300,0.0000,1.0
2001-12-10,19.0,19.19,18.84,19.07,13.7341615029674,6571300,0.0000,1.0
2001-12-07,20.31,20.31,19.81,20.02,14.4183488877507,2827500,0.0000,1.0
2001-12-06,20.28,20.28,19.81,20.28,14.6056001720072,3760500,0.0300,1.0
2001-12-05,19.89,19.89,19.39,19.79,14.2316507830637,3051800,0.0000,1.0
2001-12-04,20.21,20.22,19.76,19.77,14.2172681142582,2259600,0.0000,1.0
2001-12-03,20.41,20.41,19.8,20.19,14.5193041591741,3552000,0.0000,1.0
2001-11-30,19.7,19.97,19.52,19.67,14.1453547702305,2445000,0.0000,1.0
2001-11-29,19.75,19.94,19.52,19.52,14.0374847541891,3556100,0.0000,1.0
2001-11-28,19.9,19.9,19.47,19.7,14.1669287734388,3592600,0.0000,1.0
2001-11-27,19.12,19.47,19.11,19.47,14.0015280821753,3793000,0.0000,1.0
2001-11-26,19.25,19.29,18.8,19.05,13.6994920372594,1226400,0.0000,1.0
2001-11-23,19.3,19.3,18.97,19.24,13.8361273909118,1077500,0.0000,1.0
2001-11-21,19.65,19.65,18.96,18.96,13.6347700276345,3238400,0.0000,1.0
2001-11-20,19.35,19.74,19.25,19.35,13.9152320693422,3032300,0.0000,1.0
2001-11-19,19.65,19.7,19.05,19.26,13.8505100597174,3202400,0.0000,1.0
2001-11-16,20.2,20.2,19.06,19.8,14.2388421174664,6008500,0.0000,1.0
2001-11-15,20.28,20.3,19.76,20.18,14.5121128247713,7045200,0.0000,1.0
2001-11-14,20.0,20.66,20.0,20.3,14.5984088376045,17515200,0.0000,1.0
2001-11-13,22.8,22.97,22.2,22.25,16.0007190461428,2226100,0.0000,1.0
2001-11-12,23.4,24.24,23.1,23.3,16.7558091584327,2030900,0.0000,1.0
2001-11-09,22.9,23.4,22.64,23.29,16.74861782403,1232400,0.0000,1.0
2001-11-08,23.85,24.15,22.6,22.77,16.3746684350864,2088800,0.0000,1.0
2001-11-07,24.15,24.15,23.75,23.85,17.1513325505846,1647100,0.0000,1.0
2001-11-06,23.52,23.99,23.5,23.7,17.0434625345432,1081100,0.0000,1.0
2001-11-05,23.5,23.79,23.11,23.71,17.0506538689459,1407900,0.0000,1.0
2001-11-02,23.28,23.94,23.16,23.86,17.1585238849873,1469300,0.0000,1.0
2001-11-01,23.43,23.49,22.88,23.44,16.8564878400714,1201200,0.0000,1.0
2001-10-31,23.11,23.41,22.66,23.2,16.6838958144051,2671400,0.0000,1.0
2001-10-30,23.16,23.16,21.99,23.02,16.5544517951554,3626900,0.0000,1.0
2001-10-29,21.5,21.98,21.46,21.66,15.57643031638,1425100,0.0000,1.0
2001-10-26,21.86,21.86,21.11,21.29,15.3103509434778,1691300,0.0000,1.0
2001-10-25,21.5,22.19,21.2,21.61,15.5404736443661,2323600,0.0000,1.0
2001-10-24,21.67,21.67,21.12,21.24,15.274394271464,1765000,0.0000,1.0
2001-10-23,20.95,21.63,20.93,21.14,15.2024809274364,2055300,0.0000,1.0
2001-10-22,21.35,21.54,21.04,21.09,15.1665242554226,2175300,0.0000,1.0
2001-10-19,22.12,22.48,21.76,21.91,15.756213676449,1790400,0.0000,1.0
2001-10-18,22.41,22.65,22.02,22.23,15.9863363773373,2334000,0.0000,1.0
2001-10-17,21.75,22.94,21.5,22.88,16.4537731135168,2754100,0.0000,1.0
2001-10-16,21.29,22.07,21.2,21.91,15.756213676449,1819100,0.0000,1.0
2001-10-15,22.03,22.5,21.64,21.66,15.57643031638,1482900,0.0000,1.0
2001-10-12,21.51,22.69,21.24,22.1,15.8928490301014,3474700,0.0000,1.0
2001-10-11,21.35,21.46,20.45,21.2,15.245628933853,4760200,0.0000,1.0
2001-10-10,22.85,23.0,21.7,21.8,15.6771089980186,3137600,0.0000,1.0
2001-10-09,23.67,23.67,22.8,22.87,16.446581779114,1450100,0.0000,1.0
2001-10-08,24.45,24.45,23.5,23.74,17.0722278721542,2407400,0.0000,1.0
2001-10-05,24.01,24.01,23.15,24.0,17.259202566626,2042500,0.0000,1.0
2001-10-04,23.58,23.58,22.8,23.06,16.5832171327665,2603400,0.0000,1.0
2001-10-03,24.79,24.79,22.83,23.08,16.597599801572,2775300,0.0000,1.0
2001-10-02,24.8,25.23,23.98,24.55,17.6547259587778,3149500,0.0000,1.0
2001-10-01,23.35,25.0,23.11,24.83,17.8560833220551,2799300,0.0000,1.0
2001-09-28,23.6,24.04,23.22,23.6,16.9715491905155,1597300,0.0000,1.0
2001-09-27,22.95,23.89,22.73,23.65,17.0075058625294,2674000,0.0000,1.0
2001-09-26,23.7,23.7,22.0,23.37,16.806148499252,3094100,0.0000,1.0
2001-09-25,21.99,22.18,21.26,21.94,15.7777876796573,2053600,0.0000,1.0
2001-09-24,21.92,21.92,21.11,21.6,15.5332823099634,2556000,0.0000,1.0
2001-09-21,24.8,24.8,22.2,22.27,16.0151017149484,6480400,0.0000,1.0
2001-09-20,23.9,23.9,22.4,23.9,17.1872892225984,4040200,0.0000,1.0
2001-09-19,23.16,23.16,22.16,22.8,16.3962424382947,4061000,0.0000,1.0
2001-09-18,22.27,22.49,21.31,22.34,16.0654410557677,2761800,0.0000,1.0
2001-09-17,23.0,23.47,21.6,22.28,16.0222930493511,4947300,0.0000,1.0
2001-09-10,20.45,21.21,20.45,21.15,15.2096722618391,1769900,0.0000,1.0
2001-09-07,20.36,20.86,20.36,20.79,14.9507842233398,2027000,0.0000,1.0
2001-09-06,20.6,20.74,20.18,20.21,14.5336868279796,975500,0.0000,1.0
2001-09-05,20.28,20.72,20.13,20.67,14.8644882105066,967300,0.0000,1.0
2001-09-04,20.55,20.65,20.22,20.29,14.5912175032017,1255900,0.0300,1.0
2001-08-31,20.9,20.96,20.63,20.74,14.89280762876,627900,0.0000,1.0
2001-08-30,21.12,21.12,20.61,20.86,14.9789762360624,1065600,0.0000,1.0
2001-08-29,21.0,21.25,20.77,20.94,15.036421974264,1223900,0.0000,1.0
2001-08-28,21.18,21.23,20.6,20.93,15.0292412569888,1954000,0.0000,1.0
2001-08-27,21.52,21.8,21.24,21.49,15.4313614243998,971900,0.0000,1.0
2001-08-24,21.14,21.79,21.01,21.7,15.582156487179,1710900,0.0000,1.0
2001-08-23,21.2,21.64,21.17,21.43,15.3882771207487,1219300,0.0000,1.0
2001-08-22,21.25,21.6,21.06,21.3,15.2949277961711,1220300,0.0000,1.0
2001-08-21,21.39,21.45,20.7,21.15,15.1872170370431,2016000,0.0000,1.0
2001-08-20,20.97,21.2,20.64,21.11,15.1584941679423,1467100,0.0000,1.0
2001-08-17,21.6,22.02,21.18,21.48,15.4241807071246,3082200,0.0000,1.0
2001-08-16,21.3,21.45,20.7,21.14,15.1800363197679,2597700,0.0000,1.0
2001-08-15,20.69,21.24,20.46,21.06,15.1225905815663,2036300,0.0000,1.0
2001-08-14,20.5,20.59,20.07,20.44,14.6773861105041,1843200,0.0000,1.0
2001-08-13,20.15,20.99,19.9,20.95,15.0436026915392,1911700,0.0000,1.0
2001-08-10,20.75,20.75,19.8,20.05,14.3973381367714,2119900,0.0000,1.0
2001-08-09,19.5,20.65,19.42,20.5,14.7204704141553,3928800,0.0000,1.0
2001-08-08,18.53,19.37,18.51,19.14,13.7438928647284,1517800,0.0000,1.0
2001-08-07,18.92,18.92,18.56,18.63,13.3776762836933,1184900,0.0000,1.0
2001-08-06,18.52,19.08,18.35,18.91,13.5787363673988,871700,0.0000,1.0
2001-08-03,18.52,18.8,18.47,18.77,13.4782063255461,1210700,0.0000,1.0
2001-08-02,18.89,18.89,18.35,18.83,13.5212906291973,1126800,0.0000,1.0
2001-08-01,18.87,19.15,18.81,18.86,13.5428327810229,868800,0.0000,1.0
2001-07-31,18.75,19.29,18.66,18.7,13.4279413046197,1142000,0.0000,1.0
2001-07-30,19.33,19.33,18.61,18.71,13.4351220218949,938300,0.0000,1.0
2001-07-27,19.01,19.56,18.8,19.43,13.9521336657091,1349000,0.0000,1.0
2001-07-26,19.7,19.76,18.75,19.0,13.6433628228756,2237000,0.0000,1.0
2001-07-25,20.35,20.59,19.96,20.04,14.3901574194962,1938300,0.0000,1.0
2001-07-24,19.74,20.64,19.6,20.64,14.821000456008,2362100,0.0000,1.0
2001-07-23,19.84,19.94,19.51,19.7,14.1460130321395,1059700,0.0000,1.0
2001-07-20,20.0,20.19,19.8,19.97,14.3398923985698,2286900,0.0000,1.0
2001-07-19,19.95,19.98,19.42,19.75,14.1819166185154,1517300,0.0000,1.0
2001-07-18,18.62,19.95,18.62,19.78,14.203458770341,3382400,0.0000,1.0
2001-07-17,18.5,18.8,18.39,18.6,13.3561341318677,1051600,0.0000,1.0
2001-07-16,18.87,18.96,18.3,18.5,13.2843269591157,1447600,0.0000,1.0
2001-07-13,19.15,19.16,18.85,18.86,13.5428327810229,849400,0.0000,1.0
2001-07-12,18.89,19.38,18.76,19.2,13.7869771683796,1374600,0.0000,1.0
2001-07-11,19.3,19.84,18.26,19.29,13.8516036238564,2386500,0.0000,1.0
2001-07-10,18.33,18.84,18.24,18.8,13.4997484773717,1953400,0.0000,1.0
2001-07-09,18.24,18.48,18.07,18.32,13.1550740481622,1105200,0.0000,1.0
2001-07-06,18.26,18.45,18.0,18.24,13.0976283099606,1290600,0.0000,1.0
2001-07-05,18.5,18.6,17.97,18.26,13.111989744511,1697900,0.0000,1.0
2001-07-03,18.36,18.77,18.3,18.66,13.3992184355189,1164400,0.0000,1.0
2001-07-02,18.52,18.59,18.24,18.36,13.183796917263,2032000,0.0000,1.0
2001-06-29,18.95,19.14,18.61,18.61,13.3633148491429,2181500,0.0000,1.0
2001-06-28,19.5,19.5,18.75,18.79,13.4925677600965,2281200,0.0000,1.0
2001-06-27,20.19,20.23,19.26,19.26,13.8300614720308,2285700,0.0000,1.0
2001-06-26,20.15,20.74,19.88,20.17,14.4835067440738,3294200,0.0000,1.0
2001-06-25,21.0,21.14,20.0,20.1,14.4332417231474,2329600,0.0000,1.0
2001-06-22,20.5,20.85,20.3,20.41,14.6558439586785,1765300,0.0000,1.0
2001-06-21,20.98,20.98,20.19,20.45,14.6845668277793,1888900,0.0000,1.0
2001-06-20,21.36,21.43,20.75,20.78,14.9215304978608,1542400,0.0000,1.0
2001-06-19,21.5,21.95,21.45,21.61,15.5175300317022,1017900,0.0000,1.0
2001-06-18,21.82,22.28,21.35,21.5,15.438542141675,1686300,0.0000,1.0
2001-06-15,22.67,22.67,21.63,21.89,15.7185901154078,2161700,0.0000,1.0
2001-06-14,21.87,23.15,21.56,22.67,16.2786860628732,3057500,0.0000,1.0
2001-06-13,21.95,22.09,21.41,21.86,15.6970479635822,2022500,0.0000,1.0
2001-06-12,21.49,21.87,21.3,21.62,15.5247107489774,2185900,0.0000,1.0
2001-06-11,21.25,21.28,20.76,20.9,15.0076991051632,1646500,0.0000,1.0
2001-06-08,20.51,21.77,20.51,21.42,15.3810964034735,1966000,0.0000,1.0
2001-06-07,20.5,20.71,20.28,20.5,14.7204704141553,799400,0.0000,1.0
2001-06-06,21.54,21.54,20.37,20.5,14.7204704141553,1671300,0.0000,1.0
2001-06-05,21.18,21.57,20.96,21.29,15.2877470788959,1700800,0.0000,1.0
2001-06-04,20.98,21.32,20.46,20.93,15.0292412569888,1425100,0.0300,1.0
2001-06-01,20.48,20.96,20.32,20.83,14.9360255430857,2720300,0.0000,1.0
2001-05-31,20.72,20.99,20.25,20.49,14.6922305990315,1861800,0.0000,1.0
2001-05-30,21.1,21.49,20.46,20.71,14.8499802687136,3457600,0.0000,1.0
2001-05-29,21.62,21.7,20.85,21.6,15.4881493869732,2129500,0.0000,1.0
2001-05-25,21.3,22.2,21.23,21.97,15.7534556496204,2558200,0.0000,1.0
2001-05-24,22.85,23.23,21.35,21.44,15.3734223544771,3613500,0.0000,1.0
2001-05-23,22.2,22.38,21.72,22.27,15.9685688355506,2914900,0.0000,1.0
2001-05-22,23.58,23.58,22.43,22.5,16.1334889447637,4406500,0.0000,1.0
2001-05-21,24.2,24.25,23.66,24.05,17.2449070720697,5476700,0.0000,1.0
2001-05-18,23.25,24.6,23.01,24.0,17.2090548744146,6130200,0.0000,1.0
2001-05-17,22.95,23.29,22.35,23.0,16.492010921314,4130800,0.0000,1.0
2001-05-16,21.5,22.9,21.4,22.71,16.2840681749148,5899900,0.0000,1.0
2001-05-15,20.9,21.45,20.61,20.81,14.9216846640237,1962300,0.0000,1.0
2001-05-14,20.8,21.15,20.57,20.92,15.0005594988648,1582600,0.0000,1.0
2001-05-11,21.05,21.35,20.53,20.98,15.0435821360508,2140500,0.0000,1.0
2001-05-10,20.25,21.61,20.16,21.31,15.280206640574,5202900,0.0000,1.0
2001-05-09,19.48,21.52,19.38,20.73,14.8643211477756,7168200,0.0000,1.0
2001-05-08,18.5,18.95,18.4,18.77,13.4589149996984,1026500,0.0000,1.0
2001-05-07,18.16,18.99,18.16,18.46,13.2366313742373,1406700,0.0000,1.0
2001-05-04,18.47,18.87,18.13,18.27,13.1003930231481,994100,0.0000,1.0
2001-05-03,19.05,19.19,18.26,18.47,13.2438018137683,1315200,0.0000,1.0
2001-05-02,18.85,19.09,18.5,18.81,13.4875967578225,1766300,0.0000,1.0
2001-05-01,18.23,19.02,18.01,19.01,13.6310055484426,1721800,0.0000,1.0
2001-04-30,18.3,18.38,17.95,18.23,13.0717112650241,1187600,0.0000,1.0
2001-04-27,18.28,18.59,17.97,18.39,13.1864382975202,2402100,0.0000,1.0
2001-04-26,17.13,18.29,17.05,18.24,13.0788817045551,2425400,0.0000,1.0
2001-04-25,17.24,17.24,16.88,17.02,12.2040880817724,1103300,0.0000,1.0
2001-04-24,16.7,17.2,16.7,17.15,12.2973037956755,1472000,0.0000,1.0
2001-04-23,16.71,16.78,16.43,16.77,12.0248270934972,783700,0.0000,1.0
2001-04-20,17.0,17.1,16.61,16.78,12.0319975330282,1788600,0.0000,1.0
2001-04-19,17.25,17.49,16.91,17.16,12.3044742352065,1871300,0.0000,1.0
