timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-18,50.25,51.06,50.15,50.49,22.400769404175,418200,0.0000,1.0
2004-06-17,49.52,50.46,49.18,50.38,22.3519659849938,283000,0.0000,1.0
2004-06-16,49.77,50.03,49.28,49.75,22.0724554933196,241000,0.0000,1.0
2004-06-15,49.86,50.38,49.45,49.56,21.9881586783702,396000,0.0000,1.0
2004-06-14,50.61,50.69,49.33,49.63,22.0192153996674,246800,0.0000,1.0
2004-06-10,50.02,50.61,49.89,50.51,22.409642753117,196500,0.0000,1.0
2004-06-09,49.95,50.62,49.81,49.83,22.1079488890877,249900,0.0000,1.0
2004-06-08,50.48,50.92,50.06,50.26,22.2987258913416,389000,0.0000,1.0
2004-06-07,50.29,50.9,50.28,50.37,22.3475293105228,338600,0.0000,1.0
2004-06-04,50.03,51.0,49.81,50.22,22.2809791934575,390000,0.0000,1.0
2004-06-03,50.12,50.49,49.83,49.84,22.1123855635588,294500,0.0000,1.0
2004-06-02,50.77,50.89,50.11,50.25,22.2942892168705,255100,0.0000,1.0
2004-06-01,49.25,50.76,49.11,50.73,22.5072495914795,515300,0.0000,1.0
2004-05-28,49.46,49.65,49.04,49.41,21.9216085613049,222800,0.0000,1.0
2004-05-27,49.52,49.52,48.73,49.29,21.8683684676527,260800,0.0000,1.0
2004-05-26,49.28,49.49,48.74,49.32,21.8816784910658,210500,0.0000,1.0
2004-05-25,47.85,49.42,47.79,49.21,21.8328750718846,340800,0.0000,1.0
2004-05-24,48.71,48.73,47.68,47.94,21.2694174140652,392200,0.0000,1.0
2004-05-21,48.3,48.53,48.0,48.41,21.477941114203,421700,0.0000,1.0
2004-05-20,48.44,48.81,48.13,48.13,21.3537142290145,486800,0.0000,1.0
2004-05-19,49.49,49.72,48.25,48.4,21.473504439732,446800,0.0000,1.0
2004-05-18,49.26,49.57,48.87,49.14,21.8018183505874,412200,0.0000,1.0
2004-05-17,49.99,50.1,49.1,49.37,21.9038618634209,487000,0.0000,1.0
2004-05-14,50.0,50.93,49.78,50.03,22.1966823785081,645800,0.0000,1.0
2004-05-13,49.15,50.35,49.15,49.98,22.174499006153,753500,0.0000,1.0
2004-05-12,48.86,49.66,48.36,49.47,21.9482286081311,566100,0.0000,1.0
2004-05-11,48.7,49.35,48.47,49.19,21.8240017229425,661400,0.0000,1.0
2004-05-10,48.84,49.06,48.5,48.7,21.6066046738626,1133700,0.0000,1.0
2004-05-07,48.77,49.39,48.35,48.92,21.704211512225,681200,0.0000,1.0
2004-05-06,48.76,49.16,48.5,48.8,21.6509714185728,425200,0.0000,1.0
2004-05-05,48.71,49.21,48.3,48.93,21.708648186696,402000,0.0000,1.0
2004-05-04,48.78,49.35,48.07,48.74,21.6243513717467,586700,0.0000,1.0
2004-05-03,48.8,49.29,48.384,48.75,21.6287880462177,545900,0.0000,1.0
2004-04-30,49.65,49.65,48.3,48.46,21.5001244865581,755000,0.0000,1.0
2004-04-29,48.62,49.79,48.58,49.33,21.8861151655368,822200,0.0000,1.0
2004-04-28,49.05,49.57,48.21,48.37,21.460194416319,492000,0.0000,1.0
2004-04-27,49.2,49.42,47.88,48.09,21.3359675311304,887700,0.0000,1.0
2004-04-26,48.69,49.52,48.56,49.06,21.7663249548193,875900,0.0000,1.0
2004-04-23,48.4,49.05,48.05,48.98,21.7308315590511,709200,0.0000,1.0
2004-04-22,46.51,48.58,46.47,48.58,21.5533645802104,689400,0.0000,1.0
2004-04-21,46.13,47.14,45.77,46.72,20.7281431286008,702700,0.0000,1.0
2004-04-20,46.88,46.98,45.83,45.83,20.3332791006801,210200,0.0000,1.0
2004-04-19,46.8,46.93,46.61,46.88,20.7991299201371,239000,0.0000,1.0
2004-04-16,46.19,47.05,46.05,46.78,20.7547631754269,399500,0.0000,1.0
2004-04-15,46.84,47.03,45.97,46.45,20.6083529178833,525900,0.0000,1.0
2004-04-14,46.02,47.1,46.02,46.72,20.7281431286008,318800,0.0000,1.0
2004-04-13,46.8,46.99,45.8,46.2,20.4974360561078,463100,0.0000,1.0
2004-04-12,46.3,46.95,46.1,46.75,20.7414531520139,241800,0.0000,1.0
2004-04-08,46.5,46.8,46.15,46.3,20.541802800818,419200,0.0000,1.0
2004-04-07,46.56,46.99,46.48,46.78,20.7547631754269,300300,0.0000,1.0
2004-04-06,46.88,47.0,46.18,46.7,20.7192697796588,473300,0.0000,1.0
2004-04-05,46.35,47.0,45.6,46.94,20.8257499669633,418400,0.0000,1.0
2004-04-02,45.91,46.72,45.78,46.29,20.537366126347,483900,0.0000,1.0
2004-04-01,44.39,45.75,44.09,45.48,20.1779954941945,948500,0.0000,1.0
2004-03-31,44.28,44.48,43.65,44.33,19.6677779300273,326800,0.0000,1.0
2004-03-30,44.08,44.25,43.66,44.21,19.6145378363751,444800,0.0000,1.0
2004-03-29,43.59,44.2,43.52,44.11,19.5701710916649,440500,0.0000,1.0
2004-03-26,43.68,43.85,43.35,43.59,19.3394640191719,471400,0.0000,1.0
2004-03-25,43.05,43.95,43.02,43.94,19.4947476256575,508200,0.0525,1.0
2004-03-24,43.27,43.34,42.78,43.13,19.1125411171134,521000,0.0000,1.0
2004-03-23,43.41,43.89,43.0,43.15,19.1214038767318,395600,0.0000,1.0
2004-03-22,43.15,43.63,42.81,43.29,19.1834431940607,503300,0.0000,1.0
2004-03-19,43.92,43.93,43.01,43.08,19.0903842180673,254000,0.0000,1.0
2004-03-18,44.16,44.2,43.168,43.69,19.360698386429,323000,0.0000,1.0
2004-03-17,43.66,44.25,43.66,44.14,19.5601104778434,223800,0.0000,1.0
2004-03-16,44.29,44.5,43.5,43.62,19.3296787277646,286000,0.0000,1.0
2004-03-15,44.08,44.36,43.74,43.76,19.3917180450935,374900,0.0000,1.0
2004-03-12,43.86,44.54,43.65,44.37,19.6620322134551,364900,0.0000,1.0
2004-03-11,43.98,44.67,43.55,43.6,19.3208159681461,400300,0.0000,1.0
2004-03-10,44.09,44.52,43.4799,43.96,19.4803456412776,331200,0.0000,1.0
2004-03-09,43.91,44.37,43.25,44.15,19.5645418576526,310000,0.0000,1.0
2004-03-08,44.99,45.0,43.84,43.92,19.4626201220408,481000,0.0000,1.0
2004-03-05,44.73,45.21,44.23,45.001,19.9416522794162,358300,0.0000,1.0
2004-03-04,43.87,44.96,43.49,44.7,19.808267747159,293900,0.0000,1.0
2004-03-03,44.155,45.13,43.762,44.75,19.830424646205,484600,0.0000,1.0
2004-03-02,44.25,44.62,43.94,44.19,19.5822673768894,497700,0.0000,1.0
2004-03-01,44.04,44.99,43.93,44.74,19.8259932663958,543100,0.0000,1.0
2004-02-27,43.94,44.3,43.62,43.9,19.4537573624224,478500,0.0000,1.0
2004-02-26,43.17,44.29,43.05,43.9,19.4537573624224,503100,0.0000,1.0
2004-02-25,43.04,43.253,42.625,43.1,19.0992469776857,516400,0.0000,1.0
2004-02-24,42.7,43.55,42.7,43.03,19.0682273190213,624600,0.0000,1.0
2004-02-23,42.97,42.97,41.93,42.79,18.9618742036003,626300,0.0000,1.0
2004-02-20,42.85,43.151,42.1,42.92,19.01948214112,659100,0.0000,1.0
2004-02-19,42.86,43.11,41.92,41.97,18.5985010592453,553700,0.0000,1.0
2004-02-18,43.65,43.71,42.56,42.75,18.9441486843635,656400,0.0000,1.0
2004-02-17,43.77,44.58,43.72,44.09,19.5379535787973,280800,0.0000,1.0
2004-02-13,43.69,44.081,43.47,43.58,19.3119532085277,489500,0.0000,1.0
2004-02-12,44.25,44.25,43.1,43.92,19.4626201220408,634900,0.0000,1.0
2004-02-11,43.66,44.46,43.26,44.25,19.6088556557446,419300,0.0000,1.0
2004-02-10,43.16,43.68,43.05,43.6,19.3208159681461,411300,0.0000,1.0
2004-02-09,43.2,43.55,42.78,43.13,19.1125411171134,326900,0.0000,1.0
2004-02-06,43.1,43.38,42.74,43.38,19.2233256123436,395300,0.0000,1.0
2004-02-05,43.11,43.78,42.46,42.91,19.0150507613108,536000,0.0000,1.0
2004-02-04,43.24,43.36,42.54,43.15,19.1214038767318,466000,0.0000,1.0
2004-02-03,42.53,43.6,42.2,43.49,19.2720707902449,696900,0.0000,1.0
2004-02-02,42.0,42.71,41.8,42.6,18.8776779872254,726900,0.0000,1.0
2004-01-30,43.81,43.81,41.75,42.01,18.6162265784821,2726600,0.0000,1.0
2004-01-29,42.91,43.85,42.76,43.78,19.4005808047119,379300,0.0000,1.0
2004-01-28,43.29,43.88,42.2,42.9,19.0106193815016,598700,0.0000,1.0
2004-01-27,44.57,44.67,43.27,43.67,19.3518356268106,316600,0.0000,1.0
2004-01-26,43.0,44.37,43.0,44.37,19.6620322134551,248200,0.0000,1.0
2004-01-23,43.14,43.92,43.07,43.3,19.1878745738699,505600,0.0000,1.0
2004-01-22,43.1,43.78,42.88,43.25,19.1657176748239,553200,0.0000,1.0
2004-01-21,42.75,43.15,42.56,43.0,19.0549331795937,845100,0.0000,1.0
2004-01-20,42.7,42.99,42.4,42.7,18.9219917853174,542000,0.0000,1.0
2004-01-16,42.76,43.05,42.5,43.05,19.0770900786397,780000,0.0000,1.0
2004-01-15,43.0,43.0,42.42,42.8,18.9663055834095,867900,0.0000,1.0
2004-01-14,43.07,43.65,42.7,42.8,18.9663055834095,583900,0.0000,1.0
2004-01-13,43.82,43.91,42.94,43.05,19.0770900786397,584900,0.0000,1.0
2004-01-12,43.87,44.08,43.249,43.47,19.2632080306264,409800,0.0000,1.0
2004-01-09,44.64,44.95,43.74,43.97,19.4847770210868,463300,0.0000,1.0
2004-01-08,44.38,44.38,43.5,44.05,19.5202280595605,382800,0.0000,1.0
2004-01-07,43.9,44.1,43.45,43.77,19.3961494249027,413300,0.0000,1.0
2004-01-06,44.0,44.24,43.38,44.0,19.4980711605144,576000,0.0000,1.0
2004-01-05,44.46,44.68,43.5,43.93,19.46705150185,428200,0.0000,1.0
2004-01-02,45.08,45.44,44.32,44.67,19.7949736077314,251400,0.0000,1.0
2003-12-31,45.07,45.51,44.8,45.17,20.0165425981918,398100,0.0000,1.0
2003-12-30,44.9,45.23,44.75,45.12,19.9943856991457,305800,0.0000,1.0
2003-12-29,43.75,45.13,43.75,45.06,19.9677974202905,392800,0.0000,1.0
2003-12-26,44.07,44.44,43.85,43.98,19.489208400896,63600,0.0000,1.0
2003-12-24,45.04,45.04,44.05,44.08,19.5335221989881,141200,0.0525,1.0
2003-12-23,43.51,44.27,43.4,44.19,19.5589723213796,296800,0.0000,1.0
2003-12-22,43.83,44.52,43.02,43.9,19.4306151823617,507900,0.0000,1.0
2003-12-19,44.48,44.65,43.45,43.69,19.3376669092798,705800,0.0000,1.0
2003-12-18,44.36,44.73,44.1,44.3,19.6076595120415,428800,0.0000,1.0
2003-12-17,44.38,44.55,43.89,44.45,19.6740511356715,225400,0.0000,1.0
2003-12-16,44.15,44.75,43.95,44.43,19.6651989191875,259400,0.0000,1.0
2003-12-15,45.25,45.4,43.85,44.28,19.5988072955575,382500,0.0000,1.0
2003-12-12,45.25,45.25,44.05,44.93,19.8865043312873,287000,0.0000,1.0
2003-12-11,45.1,46.36,44.744,45.25,20.0281397950311,486900,0.0000,1.0
2003-12-10,45.0,45.0,44.69,44.98,19.9086348724973,318400,0.0000,1.0
2003-12-09,45.61,46.43,44.81,44.82,19.8378171406253,504600,0.0000,1.0
2003-12-08,44.74,45.5,44.48,45.49,20.134366392839,309300,0.0000,1.0
2003-12-05,45.71,45.79,44.1,44.9,19.8732260065613,350000,0.0000,1.0
2003-12-04,45.5,45.65,44.95,45.55,20.160923042291,414200,0.0000,1.0
2003-12-03,46.16,46.57,45.61,45.91,20.3202629390029,504900,0.0000,1.0
2003-12-02,45.78,46.55,44.57,45.8,20.2715757483409,368800,0.0000,1.0
2003-12-01,45.39,46.09,45.18,45.87,20.3025585060349,314400,0.0000,1.0
2003-11-28,44.86,45.214,44.75,45.03,19.9307654137072,114300,0.0000,1.0
2003-11-26,45.01,45.39,44.0,44.82,19.8378171406253,251100,0.0000,1.0
2003-11-25,44.09,45.0,43.28,44.9,19.8732260065613,475300,0.0000,1.0
2003-11-24,43.95,44.7,43.9,44.0,19.4748762647817,599300,0.0000,1.0
2003-11-21,42.77,43.43,42.08,43.08,19.0676743065181,463800,0.0000,1.0
2003-11-20,42.01,43.96,41.85,42.64,18.8729255438702,484000,0.0000,1.0
2003-11-19,42.5,42.65,42.02,42.42,18.7755511625463,528000,0.0000,1.0
2003-11-18,43.62,44.19,42.51,42.54,18.8286644614503,435500,0.0000,1.0
2003-11-17,43.58,43.95,43.11,43.53,19.2668491774079,433600,0.0000,1.0
2003-11-14,44.32,45.47,43.49,43.54,19.2712752856499,348400,0.0000,1.0
2003-11-13,44.84,45.23,43.7,44.65,19.7625733005114,283200,0.0000,1.0
2003-11-12,44.26,45.58,44.26,44.68,19.7758516252374,334700,0.0000,1.0
2003-11-11,44.4,44.84,44.165,44.39,19.6474944862195,199200,0.0000,1.0
2003-11-10,43.93,44.82,43.7,44.13,19.5324156719276,257300,0.0000,1.0
2003-11-07,44.38,44.77,43.85,44.03,19.4881545895077,347200,0.0000,1.0
2003-11-06,44.04,44.67,43.65,44.151,19.5417104992358,339900,0.0000,1.0
2003-11-05,44.4,44.84,43.87,44.04,19.4925806977496,301100,0.0000,1.0
2003-11-04,44.25,44.91,44.1,44.12,19.5279895636856,305300,0.0000,1.0
2003-11-03,44.31,45.37,43.911,44.51,19.7006077851235,519300,0.0000,1.0
2003-10-31,43.71,44.47,43.63,43.93,19.4438935070877,290800,0.0000,1.0
2003-10-30,44.17,44.6,43.73,43.779,19.3770592726336,307500,0.0000,1.0
2003-10-29,44.75,45.07,43.8,43.98,19.4660240482977,391600,0.0000,1.0
2003-10-28,43.56,44.6,43.04,44.49,19.6917555686395,279400,0.0000,1.0
2003-10-27,43.72,44.0,43.2,43.5,19.2535708526819,236900,0.0000,1.0
2003-10-24,43.35,43.94,43.0,43.73,19.3553713422478,337100,0.0000,1.0
2003-10-23,43.95,44.1,43.48,43.48,19.2447186361979,376400,0.0000,1.0
2003-10-22,42.94,44.6,42.67,43.85,19.4084846411517,555300,0.0000,1.0
2003-10-21,44.2,44.24,42.8,43.04,19.0499698735501,1013700,0.0000,1.0
2003-10-20,45.49,45.6,43.82,44.43,19.6651989191875,1162900,0.0000,1.0
2003-10-17,46.875,47.05,45.72,45.94,20.3335412637289,484700,0.0000,1.0
2003-10-16,46.25,47.05,46.14,46.97,20.7894304126544,317200,0.0000,1.0
2003-10-15,47.15,47.18,45.84,46.25,20.4707506192307,219300,0.0000,1.0
2003-10-14,46.96,47.4,46.76,47.19,20.8868047939783,164100,0.0000,1.0
2003-10-13,47.15,47.35,46.51,46.91,20.7628737632025,334300,0.0000,1.0
2003-10-10,46.7,47.389,46.63,47.14,20.8646742527684,294500,0.0000,1.0
2003-10-09,46.22,47.02,45.92,46.4,20.5371422428607,280900,0.0000,1.0
2003-10-08,46.55,46.72,45.51,45.88,20.3069846142769,250100,0.0000,1.0
2003-10-07,46.0,46.56,45.7,46.45,20.5592727840706,342900,0.0000,1.0
2003-10-06,46.25,46.25,45.64,46.06,20.3866545626328,391900,0.0000,1.0
2003-10-03,45.5,46.91,45.36,46.25,20.4707506192307,966500,0.0000,1.0
2003-10-02,45.46,45.55,44.53,45.41,20.0989575269031,511500,0.0000,1.0
2003-10-01,45.02,45.5,44.79,45.38,20.0856792021771,485600,0.0525,1.0
2003-09-30,45.29,45.49,44.7,44.84,19.8237353309992,475700,0.0000,1.0
2003-09-29,44.55,45.56,44.4,45.4,20.0713109729564,299300,0.0000,1.0
2003-09-26,44.62,44.87,43.8,44.55,19.6955265164142,233700,0.0000,1.0
2003-09-25,45.43,45.96,44.69,44.76,19.7883673821482,297400,0.0000,1.0
2003-09-24,46.19,46.5,45.18,45.53,20.1287838898393,472800,0.0000,1.0
2003-09-23,45.84,46.63,45.37,46.51,20.5620412632643,766200,0.0000,1.0
2003-09-22,45.36,46.01,45.25,45.84,20.265834691637,543900,0.0000,1.0
2003-09-19,46.07,47.05,42.12,46.13,20.394043506222,628000,0.0000,1.0
2003-09-18,45.27,45.62,44.99,45.39,20.06688997935,595400,0.0000,1.0
2003-09-17,44.7,45.0,44.44,44.721,19.7711255070833,403200,0.0000,1.0
2003-09-16,43.62,44.8,43.62,44.6,19.7176314844461,435900,0.0000,1.0
2003-09-15,44.39,44.7,43.59,43.84,19.3816359703614,213000,0.0000,1.0
2003-09-12,43.73,44.46,43.37,44.29,19.5805806826484,229200,0.0000,1.0
2003-09-11,43.54,44.16,43.15,43.9,19.4081619319997,276900,0.0000,1.0
2003-09-10,43.58,43.96,43.15,43.51,19.2357431813509,255900,0.0000,1.0
2003-09-09,43.86,43.86,42.77,43.36,19.1694282772552,415900,0.0000,1.0
2003-09-08,43.21,44.05,43.03,43.85,19.3860569639678,277600,0.0000,1.0
2003-09-05,43.3,43.9,43.12,43.209,19.1026712737989,184200,0.0000,1.0
2003-09-04,43.92,44.22,43.68,43.9,19.4081619319997,246400,0.0000,1.0
2003-09-03,44.23,44.35,43.53,43.97,19.4391088872443,215900,0.0000,1.0
2003-09-02,43.99,44.329,43.5,44.22,19.5496337274038,415200,0.0000,1.0
2003-08-29,44.18,44.38,43.38,43.75,19.341847027904,157000,0.0000,1.0
2003-08-28,43.48,44.17,42.94,44.08,19.4877398169145,261300,0.0000,1.0
2003-08-27,43.17,43.35,42.78,43.07,19.0412194626703,171100,0.0000,1.0
2003-08-26,43.13,43.28,42.15,43.21,19.1031133731596,237200,0.0000,1.0
2003-08-25,42.63,42.99,42.35,42.97,18.9970095266065,160200,0.0000,1.0
2003-08-22,44.5,44.52,42.61,42.69,18.8732217056279,337400,0.0000,1.0
2003-08-21,43.06,44.36,43.02,44.09,19.4921608105208,602900,0.0000,1.0
2003-08-20,42.2,43.17,41.81,42.96,18.9925885330001,713600,0.0000,1.0
2003-08-19,43.45,43.9,43.01,43.16,19.0810084051277,495900,0.0000,1.0
2003-08-18,43.0,43.5,42.93,43.49,19.2269011941382,499500,0.0000,1.0
2003-08-15,42.73,44.998,41.0,42.8,18.9218526352981,258500,0.0000,1.0
2003-08-14,42.76,43.13,42.26,42.91,18.9704835649682,413000,0.0000,1.0
2003-08-13,42.38,42.75,42.04,42.65,18.8555377312024,632700,0.0000,1.0
2003-08-12,41.99,42.51,41.63,42.33,18.7140659357983,301000,0.0000,1.0
2003-08-11,42.05,42.539,41.7,42.0,18.5681731467878,241000,0.0000,1.0
2003-08-08,41.95,42.49,41.89,41.97,18.5549101659687,427300,0.0000,1.0
2003-08-07,42.16,42.62,41.34,41.85,18.5018582426922,361900,0.0000,1.0
2003-08-06,41.8815,42.63,41.56,41.98,18.5593311595751,303800,0.0000,1.0
2003-08-05,42.8,43.0,41.75,41.94,18.5416471851496,405300,0.0000,1.0
2003-08-04,42.9,43.09,41.68,42.64,18.851116737596,327100,0.0000,1.0
2003-08-01,43.72,43.73,42.14,42.73,18.8909056800534,488800,0.0000,1.0
2003-07-31,44.38,44.52,43.13,43.53,19.2445851685637,438300,0.0000,1.0
2003-07-30,44.04,44.61,42.99,44.44,19.6468955867441,452700,0.0000,1.0
2003-07-29,44.19,44.4,43.11,43.99,19.4479508744571,564500,0.0000,1.0
2003-07-28,44.1,44.35,43.71,43.84,19.3816359703614,244300,0.0000,1.0
2003-07-25,43.09,44.04,42.761,43.95,19.4302669000315,233500,0.0000,1.0
2003-07-24,44.03,44.3,42.77,42.992,19.0067357125405,275800,0.0000,1.0
2003-07-23,43.38,44.439,42.91,43.7,19.3197420598721,283000,0.0000,1.0
2003-07-22,43.24,44.69,42.81,44.19,19.5363707465846,286300,0.0000,1.0
2003-07-21,43.39,43.75,42.69,43.03,19.0235354882448,394200,0.0000,1.0
2003-07-18,42.9,43.72,41.23,43.62,19.2843741110211,312900,0.0000,1.0
2003-07-17,43.84,43.99,42.54,42.72,18.886484686447,449900,0.0000,1.0
2003-07-16,44.44,44.59,43.62,43.999,19.4519297687028,621600,0.0000,1.0
2003-07-15,44.11,44.9,44.105,44.7,19.7618414205099,506800,0.0000,1.0
2003-07-14,43.94,45.03,43.62,44.2,19.540791740191,522100,0.0000,1.0
2003-07-11,42.66,43.91,42.49,43.82,19.3727939831486,342100,0.0000,1.0
2003-07-10,42.69,42.99,42.28,42.63,18.8466957439896,502400,0.0000,1.0
2003-07-09,42.74,42.9,42.19,42.61,18.8378537567769,449100,0.0000,1.0
2003-07-08,42.51,43.01,41.779,42.88,18.9572205841491,702800,0.0000,1.0
2003-07-07,41.1,42.46,40.91,42.38,18.7361709038302,517100,0.0000,1.0
2003-07-03,40.99,41.68,40.91,41.02,18.1349157733628,240300,0.0000,1.0
2003-07-02,41.09,41.09,40.678,41.02,18.1349157733628,288400,0.0000,1.0
2003-07-01,40.48,41.25,40.41,41.118,18.1782415107053,783900,0.0000,1.0
2003-06-30,40.2,41.09,40.19,40.96,18.1083898117245,675700,0.0000,1.0
2003-06-27,40.35,41.09,39.92,40.43,17.8740771505865,335800,0.0000,1.0
2003-06-26,40.17,40.67,39.9,40.38,17.8519721825546,340800,0.0000,1.0
2003-06-25,39.85,40.33,39.65,39.76,17.5778705789591,397800,0.0460,1.0
2003-06-24,39.95,40.37,39.8,40.0,17.6635387418571,328100,0.0000,1.0
2003-06-23,40.12,40.45,39.6,39.98,17.6547069724862,533500,0.0000,1.0
2003-06-20,40.13,40.45,39.61,40.3,17.7960152824211,359200,0.0000,1.0
2003-06-19,40.25,40.358,39.58,39.6,17.4869033544386,572700,0.0000,1.0
2003-06-18,40.14,40.34,39.92,40.33,17.8092629364775,486700,0.0000,1.0
2003-06-17,40.69,40.69,39.43,40.23,17.7651040896228,467900,0.0000,1.0
2003-06-16,39.4,41.1,39.16,40.49,17.8799170914449,407400,0.0000,1.0
2003-06-13,40.25,40.75,39.0,39.18,17.3014361976491,289300,0.0000,1.0
2003-06-12,40.18,40.47,39.5,40.229,17.7646625011543,414700,0.0000,1.0
2003-06-11,39.29,40.26,39.069,40.23,17.7651040896228,567700,0.0000,1.0
2003-06-10,38.5,39.25,38.5,39.23,17.3235156210764,402300,0.0000,1.0
2003-06-09,38.29,38.89,38.16,38.65,17.0673943093195,503000,0.0000,1.0
2003-06-06,38.95,39.36,38.17,38.2,16.8686794984736,1417200,0.0000,1.0
2003-06-05,38.8,38.89,38.23,38.82,17.1424643489724,665300,0.0000,1.0
2003-06-04,38.089,39.0,37.884,38.74,17.1071372714887,591200,0.0000,1.0
2003-06-03,37.91,38.1,37.56,37.9,16.7362029579097,322000,0.0000,1.0
2003-06-02,37.3,38.05,37.3,37.7,16.6478852642004,488100,0.0000,1.0
2003-05-30,37.14,37.55,36.65,37.42,16.5242404930074,261000,0.0000,1.0
2003-05-29,37.2,37.75,36.84,37.12,16.3917639524434,299100,0.0000,1.0
2003-05-28,37.26,37.263,36.79,37.05,16.3608527596452,284400,0.0000,1.0
2003-05-27,36.7,37.26,36.06,37.26,16.4535863380399,338300,0.0000,1.0
2003-05-23,37.0,37.059,36.34,36.571,16.1493318832114,405700,0.0000,1.0
2003-05-22,36.26,37.52,36.01,37.11,16.387348067758,805400,0.0000,1.0
2003-05-21,35.3,36.45,35.3,36.18,15.9766707920098,731100,0.0000,1.0
2003-05-20,35.25,35.35,34.8,35.34,15.6057364784308,359700,0.0000,1.0
2003-05-19,35.85,36.02,34.69,35.11,15.5041711306651,943300,0.0000,1.0
2003-05-16,35.69,36.4,35.51,35.91,15.8574419055023,426600,0.0000,1.0
2003-05-15,35.74,36.003,35.46,35.7,15.7647083271075,570900,0.0000,1.0
2003-05-14,36.03,36.03,35.55,35.6,15.7205494802529,676800,0.0000,1.0
2003-05-13,36.81,36.82,35.93,36.11,15.9457595992115,1011500,0.0000,1.0
2003-05-12,36.49,36.978,36.18,36.83,16.263703296565,717800,0.0000,1.0
2003-05-09,35.8,36.759,35.64,36.56,16.1444744100574,549600,0.0000,1.0
2003-05-08,36.1,36.21,35.597,35.869,15.8393367782919,335000,0.0000,1.0
2003-05-07,36.62,36.62,36.12,36.39,16.0694043704045,334700,0.0000,1.0
2003-05-06,36.5,36.96,36.3,36.76,16.2327921037667,489400,0.0000,1.0
2003-05-05,36.83,36.83,35.95,36.53,16.131226756001,454200,0.0000,1.0
2003-05-02,36.88,37.0,36.4,36.7,16.2062967956539,508800,0.0000,1.0
2003-05-01,37.2,37.2,36.21,36.75,16.2283762190813,660300,0.0000,1.0
2003-04-30,36.69,37.68,36.28,37.35,16.4933293002091,509600,0.0000,1.0
2003-04-29,36.2,37.12,36.2,36.69,16.2018809109685,302000,0.0000,1.0
2003-04-28,36.5,37.23,36.38,36.96,16.321109797476,542100,0.0000,1.0
2003-04-25,36.0,36.75,35.41,36.43,16.0870679091464,634000,0.0000,1.0
2003-04-24,36.6,36.89,35.87,36.39,16.0694043704045,581800,0.0000,1.0
2003-04-23,35.05,37.14,34.5,37.0,16.3387733362179,1708200,0.0000,1.0
2003-04-22,33.15,34.311,33.05,34.28,15.1376527017716,661000,0.0000,1.0
2003-04-21,32.9,33.25,32.7,33.01,14.5768353467176,462200,0.0000,1.0
2003-04-17,33.6,33.7,32.35,32.98,14.5635876926612,1384700,0.0000,1.0
2003-04-16,35.15,35.16,33.68,33.79,14.9212743521838,584000,0.0000,1.0
2003-04-15,34.95,35.11,34.18,34.96,15.4379328603831,488100,0.0000,1.0
2003-04-14,35.04,35.1,34.5,34.89,15.4070216675849,495400,0.0000,1.0
2003-04-11,35.67,35.93,34.88,35.01,15.4600122838105,296700,0.0000,1.0
2003-04-10,35.05,35.69,34.94,35.57,15.7073018261965,297200,0.0000,1.0
2003-04-09,35.25,35.85,34.95,35.22,15.5527458622052,293300,0.0000,1.0
2003-04-08,34.76,35.6,34.76,35.37,15.6189841324872,275800,0.0000,1.0
2003-04-07,34.73,36.15,34.71,34.77,15.3540310513593,416500,0.0000,1.0
2003-04-04,35.0,35.3,34.39,34.68,15.3142880891901,547300,0.0000,1.0
2003-04-03,35.2,35.53,34.73,34.88,15.4026057828994,340200,0.0000,1.0
2003-04-02,34.8,35.38,34.75,35.26,15.5704094009471,427500,0.0000,1.0
2003-04-01,33.95,35.2,33.95,34.67,15.3098722045047,383200,0.0000,1.0
2003-03-31,34.96,35.1,34.45,34.79,15.3628628207303,518600,0.0000,1.0
2003-03-28,34.94,35.22,34.2,35.16,15.5262505540924,269500,0.0000,1.0
2003-03-27,35.49,35.66,34.9,35.02,15.4644281684959,463700,0.0000,1.0
2003-03-26,35.85,36.0,35.36,35.43,15.6454794406,298400,0.0000,1.0
2003-03-25,35.78,35.94,35.2,35.84,15.826530712704,409500,0.0460,1.0
2003-03-24,35.2,35.57,34.89,35.28,15.5592711236749,390700,0.0000,1.0
2003-03-21,35.65,36.17,35.22,36.08,15.9120890629873,482000,0.0000,1.0
2003-03-20,35.11,35.35,34.65,35.17,15.5107586570194,418300,0.0000,1.0
2003-03-19,35.65,36.24,34.85,35.43,15.625424487296,634900,0.0000,1.0
2003-03-18,35.2,35.65,34.9,35.47,15.6430653842616,371500,0.0000,1.0
2003-03-17,34.24,35.34,33.9,35.28,15.5592711236749,566700,0.0000,1.0
2003-03-14,33.7,34.42,33.44,34.08,15.0300442147064,374100,0.0000,1.0
2003-03-13,33.9,33.91,32.96,33.65,14.840404572326,762700,0.0000,1.0
2003-03-12,33.75,33.8,32.9,33.24,14.6595853784284,459400,0.0000,1.0
2003-03-11,34.22,34.51,33.64,33.91,14.9550704026025,387300,0.0000,1.0
2003-03-10,34.45,34.55,33.89,34.07,15.025633990465,383600,0.0000,1.0
2003-03-07,34.82,35.43,34.5,34.83,15.3608110328117,504200,0.0000,1.0
2003-03-06,35.61,35.63,34.19,34.8,15.3475803600875,783200,0.0000,1.0
