timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-05,30.3,30.31,29.3,29.69,9.65871106640662,1844300,0.0000,1.0
2002-12-04,29.95,30.6,29.91,30.19,9.8213703972656,1278800,0.0000,1.0
2002-12-03,30.65,30.75,29.62,30.07,9.78233215785944,2633900,0.0000,1.0
2002-12-02,31.03,31.25,30.01,30.75,10.0035488478277,2911300,0.0000,1.0
2002-11-29,31.15,31.28,30.77,30.85,10.0360807139995,850600,0.0000,1.0
2002-11-27,30.65,31.65,30.45,31.62,10.2865760835223,1072500,0.0000,1.0
2002-11-26,30.53,30.68,30.21,30.39,9.8864341296092,1407500,0.0000,1.0
2002-11-25,31.63,31.77,30.61,30.93,10.0621062069369,1623000,0.0000,1.0
2002-11-22,31.65,32.24,31.5,31.73,10.3223611363113,1332700,0.0000,1.0
2002-11-21,32.2,32.82,31.7,31.7,10.3126015764597,3558100,0.0000,1.0
2002-11-20,31.85,32.4,31.5,32.38,10.533818266428,1132800,0.0000,1.0
2002-11-19,31.68,32.1,31.48,31.94,10.3906780552721,801200,0.0000,1.0
2002-11-18,32.5,32.5,31.11,31.58,10.2735633370536,1800700,0.0000,1.0
2002-11-15,31.85,32.4,31.53,32.34,10.5208055199592,1272100,0.0000,1.0
2002-11-14,32.4,32.49,31.86,32.45,10.5565905727482,1184600,0.0000,1.0
2002-11-13,31.81,32.5,31.63,32.17,10.4655013474672,1673100,0.0000,1.0
2002-11-12,31.18,32.03,31.03,31.81,10.3483866292487,1894900,0.0600,1.0
2002-11-11,30.66,30.91,30.41,30.59,9.93276269183302,961900,0.0000,1.0
2002-11-08,30.55,31.31,30.4,30.66,9.95549212591044,823000,0.0000,1.0
2002-11-07,31.6,31.8,30.52,30.7,9.96848037395468,1148500,0.0000,1.0
2002-11-06,31.76,31.91,31.1,31.8,10.3256571951713,1283800,0.0000,1.0
2002-11-05,31.73,32.0,31.42,31.76,10.3126689471271,1302700,0.0000,1.0
2002-11-04,31.53,32.45,31.5,31.73,10.3029277610939,1335700,0.0000,1.0
2002-11-01,30.65,31.35,30.26,31.28,10.1568099705962,1418000,0.0000,1.0
2002-10-31,30.79,31.05,30.28,30.44,9.88405676166712,1722800,0.0000,1.0
2002-10-30,30.8,31.21,30.4,30.78,9.99445687004316,1699700,0.0000,1.0
2002-10-29,31.14,31.16,30.0,30.8,10.0009509940653,1847700,0.0000,1.0
2002-10-28,31.5,31.7,30.56,31.15,10.1145981644524,1868700,0.0000,1.0
2002-10-25,31.95,31.95,30.0,31.69,10.2899395130496,2485300,0.0000,1.0
2002-10-24,32.23,32.28,31.64,31.94,10.3711160633261,1577700,0.0000,1.0
2002-10-23,32.0,32.6,31.32,32.39,10.5172338538238,3179600,0.0000,1.0
2002-10-22,32.25,32.25,31.2,31.6,10.2607159549501,2052200,0.0000,1.0
2002-10-21,31.65,32.47,31.43,32.39,10.5172338538238,1729300,0.0000,1.0
2002-10-18,31.85,32.74,31.74,32.12,10.4295631795252,1625900,0.0000,1.0
2002-10-17,32.69,32.89,31.68,32.5,10.5529515359455,2885800,0.0000,1.0
2002-10-16,32.17,32.41,31.7,32.05,10.4068337454478,3292100,0.0000,1.0
2002-10-15,32.45,33.45,32.45,33.17,10.7705046906865,2833900,0.0000,1.0
2002-10-14,31.37,32.16,31.2,32.08,10.416574931481,1584600,0.0000,1.0
2002-10-11,30.3,31.6,30.3,31.37,10.1860335286957,1575900,0.0000,1.0
2002-10-10,29.2,30.4,28.92,30.1,9.77365665329107,2007100,0.0000,1.0
2002-10-09,30.2,30.32,28.8,29.02,9.42297395609657,2063300,0.0000,1.0
2002-10-08,29.69,30.78,29.67,30.4,9.87106851362287,3118500,0.0000,1.0
2002-10-07,31.8,31.87,29.65,29.66,9.63078592480442,2812600,0.0000,1.0
2002-10-04,31.88,31.95,30.55,31.11,10.1016099164081,2545500,0.0000,1.0
2002-10-03,31.8,32.77,31.1,31.3,10.1633040946183,4413800,0.0000,1.0
2002-10-02,31.9,32.5,31.82,32.06,10.4100808074589,2927200,0.0000,1.0
2002-10-01,30.65,32.24,30.45,32.23,10.4652808616469,2494800,0.0000,1.0
2002-09-30,30.3,30.99,29.52,30.69,9.96523331194362,2474400,0.0000,1.0
2002-09-27,30.5,30.87,30.29,30.43,9.88080969965606,2229100,0.0000,1.0
2002-09-26,29.4,30.5,29.27,30.5,9.90353913373348,1874000,0.0000,1.0
2002-09-25,28.68,29.25,28.46,28.92,9.39050333598597,1957700,0.0000,1.0
2002-09-24,29.5,29.54,28.27,28.27,9.17944430526706,2609700,0.0000,1.0
2002-09-23,29.35,29.79,29.1,29.59,9.608056490727,1401100,0.0000,1.0
2002-09-20,29.6,29.93,29.5,29.62,9.61779767676018,3241700,0.0000,1.0
2002-09-19,29.6,29.85,29.51,29.59,9.608056490727,1384900,0.0000,1.0
2002-09-18,29.55,30.18,29.45,29.95,9.72495072312517,1375600,0.0000,1.0
2002-09-17,30.75,30.77,29.77,29.91,9.71196247508093,1296700,0.0000,1.0
2002-09-16,30.0,30.43,29.81,30.32,9.84509201753439,912500,0.0000,1.0
2002-09-13,29.68,30.2,29.6,30.1,9.77365665329107,1275200,0.0000,1.0
2002-09-12,30.1,30.2,29.6,29.68,9.63728004882654,1037500,0.0000,1.0
2002-09-11,30.5,30.6,30.13,30.13,9.78339783932425,875200,0.0000,1.0
2002-09-10,30.05,30.28,29.58,30.21,9.80937433541273,1198400,0.0000,1.0
2002-09-09,29.43,30.15,29.1,29.97,9.73144484714729,1027200,0.0000,1.0
2002-09-06,29.6,29.86,29.3,29.45,9.56259762257216,1066400,0.0000,1.0
2002-09-05,28.9,29.6,28.6,29.48,9.57233880860534,1456900,0.0000,1.0
2002-09-04,29.3,29.4,28.8,29.25,9.49765638235096,2055900,0.0000,1.0
2002-09-03,30.0,30.11,29.24,29.3,9.51389169240626,1304800,0.0000,1.0
2002-08-30,30.15,31.09,30.1,30.61,9.93925681585514,1823000,0.0000,1.0
2002-08-29,29.52,30.5,29.11,30.24,9.81911552144591,1293100,0.0000,1.0
2002-08-28,30.25,30.4,29.65,30.02,9.74768015720259,1315400,0.0000,1.0
2002-08-27,31.0,31.15,30.01,30.57,9.9262685678109,1144300,0.0000,1.0
2002-08-26,31.01,31.25,30.51,31.0,10.0658922342865,987900,0.0000,1.0
2002-08-23,31.22,31.25,30.75,30.9,10.0334216141759,916400,0.0000,1.0
2002-08-22,30.15,31.44,30.15,31.34,10.1762923426625,2241000,0.0000,1.0
2002-08-21,31.17,31.47,30.58,30.74,9.98146862199892,1332200,0.0000,1.0
2002-08-20,31.1,31.37,30.45,31.1,10.0983628543971,1294200,0.0000,1.0
2002-08-19,30.12,31.45,30.12,31.22,10.1373275985298,1594800,0.0000,1.0
2002-08-16,30.25,30.85,30.04,30.6,9.93600975384408,1612600,0.0000,1.0
2002-08-15,31.2,31.49,30.42,30.98,10.0593981102644,2611500,0.0000,1.0
2002-08-14,30.24,31.5,29.95,31.5,10.2282453348395,1731000,0.0000,1.0
2002-08-13,30.9,31.0,30.15,30.21,9.80937433541273,1940900,0.0600,1.0
2002-08-12,31.4,31.4,30.87,31.15,10.0945494069411,1906000,0.0000,1.0
2002-08-09,31.0,32.3,30.8,32.0,10.370002601031,1716000,0.0000,1.0
2002-08-08,30.21,31.95,30.17,31.59,10.2371369427053,1696600,0.0000,1.0
2002-08-07,30.5,30.59,29.65,30.39,9.8482618451666,1547200,0.0000,1.0
2002-08-06,29.6,30.41,29.6,30.2,9.78668995472298,1580300,0.0000,1.0
2002-08-05,29.95,29.95,29.1,29.31,9.4982742573818,2101700,0.0000,1.0
2002-08-02,30.05,30.8,29.57,29.84,9.67002742546138,2471700,0.0000,1.0
2002-08-01,30.85,30.85,29.92,30.02,9.72835869009218,1990800,0.0000,1.0
2002-07-31,30.2,31.46,29.83,31.41,10.1788056780745,2631600,0.0000,1.0
2002-07-30,29.42,30.77,28.35,30.14,9.76724619984604,2603700,0.0000,1.0
2002-07-29,29.0,29.9,28.95,29.89,9.68623055452549,2211100,0.0000,1.0
2002-07-26,28.0,28.4,27.6,28.4,9.20337730841498,2823500,0.0000,1.0
2002-07-25,28.5,28.5,27.0,27.9,9.04134601777388,5026100,0.0000,1.0
2002-07-24,26.5,28.75,26.0,28.73,9.31031796023812,6711300,0.0000,1.0
2002-07-23,25.15,25.64,24.24,24.75,8.02054888673489,2922000,0.0000,1.0
2002-07-22,25.47,26.6,25.1,25.39,8.22794893875551,2719900,0.0000,1.0
2002-07-19,25.8,26.65,24.5,25.47,8.25387394525809,2948000,0.0000,1.0
2002-07-18,28.0,28.33,26.4,26.65,8.6362677911711,3051100,0.0000,1.0
2002-07-17,28.9,29.37,27.75,27.99,9.07051165008927,2601200,0.0000,1.0
2002-07-16,29.4,29.64,28.5,28.76,9.32003983767658,1891600,0.0000,1.0
2002-07-15,29.78,29.85,27.75,29.33,9.50475550900745,2022600,0.0000,1.0
2002-07-12,30.3,30.56,29.84,30.03,9.731599315905,1695500,0.0000,1.0
2002-07-11,29.48,30.71,29.47,30.3,9.8190962128512,2209300,0.0000,1.0
2002-07-10,30.5,30.73,29.44,29.66,9.61169616083058,1730400,0.0000,1.0
2002-07-09,31.6,31.96,30.5,30.6,9.91631498723586,1177100,0.0000,1.0
2002-07-08,31.2,31.7,30.6,31.11,10.0815869036898,1458300,0.0000,1.0
2002-07-05,30.37,31.3,30.2,31.17,10.1010306585667,517700,0.0000,1.0
2002-07-03,30.3,30.85,29.39,30.12,9.7607649482204,1850500,0.0000,1.0
2002-07-02,30.6,30.95,30.25,30.4,9.85150247097942,2054500,0.0000,1.0
2002-07-01,31.99,32.16,30.8,30.81,9.98436812930513,1801900,0.0000,1.0
2002-06-28,31.35,32.31,31.13,32.0,10.370002601031,1983600,0.0000,1.0
2002-06-27,30.2,31.72,30.15,31.42,10.1820463038873,2284200,0.0000,1.0
2002-06-26,30.09,30.19,29.3,30.11,9.75752432240758,2362900,0.0000,1.0
2002-06-25,30.4,30.8,30.06,30.08,9.74780244496911,1647900,0.0000,1.0
2002-06-24,30.25,30.85,29.7,30.17,9.77696807728451,2155800,0.0000,1.0
2002-06-21,30.25,31.15,30.25,30.62,9.92279623886151,2353800,0.0000,1.0
2002-06-20,31.1,31.47,30.65,30.89,10.0102931358077,1976400,0.0000,1.0
2002-06-19,31.39,31.96,31.0,31.5,10.2079713103899,1129800,0.0000,1.0
2002-06-18,31.39,31.97,31.14,31.89,10.3343557170899,1199300,0.0000,1.0
2002-06-17,30.5,31.45,30.41,31.32,10.1496400457591,1697300,0.0000,1.0
2002-06-14,30.15,30.7,30.0,30.55,9.90011185817175,1979000,0.0000,1.0
2002-06-13,31.53,31.67,30.66,30.75,9.9649243744282,1693400,0.0000,1.0
2002-06-12,31.65,32.2,31.46,31.65,10.2565806975822,1963700,0.0000,1.0
2002-06-11,32.4,32.41,31.59,31.83,10.314911962213,2625400,0.0000,1.0
2002-06-10,32.0,33.15,31.99,32.91,10.6648995499978,2209200,0.0000,1.0
2002-06-07,31.5,32.1,31.18,32.02,10.3764838526566,1348000,0.0000,1.0
2002-06-06,32.05,32.22,31.7,31.7,10.2727838266463,1690500,0.0000,1.0
2002-06-05,31.8,32.4,31.7,32.23,10.4445369947259,1718000,0.0000,1.0
2002-06-04,31.77,31.77,30.5,31.22,10.1172337876308,1953300,0.0000,1.0
2002-06-03,32.03,32.2,31.65,31.77,10.2954682073361,1155400,0.0000,1.0
2002-05-31,32.01,32.4,31.65,32.16,10.4218526140361,2114000,0.0000,1.0
2002-05-30,31.95,32.16,31.67,32.0,10.370002601031,2196400,0.0000,1.0
2002-05-29,31.03,31.98,30.94,31.85,10.3213932138386,2009500,0.0000,1.0
2002-05-28,31.15,31.42,30.43,31.04,10.058902523,1440500,0.0000,1.0
2002-05-24,30.59,31.44,30.44,31.3,10.1431587941334,1978600,0.0000,1.0
2002-05-23,30.35,30.56,29.75,30.44,9.86446497423071,1205100,0.0000,1.0
2002-05-22,29.92,30.17,29.76,29.82,9.66354617383573,1054900,0.0000,1.0
2002-05-21,30.0,30.25,29.8,29.92,9.69595243196396,1081500,0.0000,1.0
2002-05-20,29.91,30.05,29.5,29.65,9.60845553501776,1010400,0.0000,1.0
2002-05-17,30.05,30.48,29.82,30.05,9.73808056753064,906300,0.0000,1.0
2002-05-16,29.72,30.3,29.7,30.06,9.74132119334346,997300,0.0000,1.0
2002-05-15,29.0,29.76,28.94,29.47,9.55012427038696,1269000,0.0000,1.0
2002-05-14,29.6,29.74,29.19,29.65,9.60845553501776,1187700,0.0600,1.0
2002-05-13,29.43,29.7,29.25,29.6,9.57288064074472,876600,0.0000,1.0
2002-05-10,29.7,29.7,29.01,29.06,9.39824025067708,560600,0.0000,1.0
2002-05-09,29.3,29.78,29.26,29.37,9.4984967709011,519000,0.0000,1.0
2002-05-08,29.9,29.9,29.26,29.66,9.59228512853001,979600,0.0000,1.0
2002-05-07,29.99,30.07,29.18,29.19,9.44028330754522,1073100,0.0000,1.0
2002-05-06,29.78,30.25,29.7,29.74,9.6181577789104,860300,0.0000,1.0
2002-05-03,30.05,30.3,29.7,30.01,9.70547797394422,901800,0.0000,1.0
2002-05-02,30.3,30.57,30.06,30.41,9.83484122584618,1080800,0.0000,1.0
2002-05-01,29.91,30.57,29.65,30.46,9.85101163233392,1741100,0.0000,1.0
2002-04-30,29.52,30.32,29.5,29.9,9.66990307967118,1317100,0.0000,1.0
2002-04-29,29.1,29.98,29.02,29.44,9.52113533998394,2068700,0.0000,1.0
2002-04-26,29.27,29.3,28.62,28.85,9.33032454342855,845100,0.0000,1.0
2002-04-25,29.2,29.25,28.55,28.9,9.3464949499163,1322000,0.0000,1.0
2002-04-24,29.8,30.59,29.32,29.44,9.52113533998394,3238300,0.0000,1.0
2002-04-23,29.12,29.4,28.15,28.52,9.22359986060944,1615200,0.0000,1.0
2002-04-22,28.8,29.38,28.65,29.0,9.37883576289179,1313300,0.0000,1.0
2002-04-19,28.77,28.99,28.59,28.75,9.29798373045306,876900,0.0000,1.0
2002-04-18,29.02,29.23,28.54,28.77,9.30445189304816,1057900,0.0000,1.0
2002-04-17,29.09,29.28,28.54,28.7,9.28181332396532,1540000,0.0000,1.0
2002-04-16,28.9,29.34,28.86,29.09,9.40794249456973,821700,0.0000,1.0
2002-04-15,29.29,29.55,28.5,28.87,9.33679270602365,1209300,0.0000,1.0
2002-04-12,29.13,29.69,28.9,29.29,9.4726241205207,1222400,0.0000,1.0
2002-04-11,29.79,29.79,28.76,28.94,9.35943127510649,1869500,0.0000,1.0
2002-04-10,29.2,29.85,29.2,29.79,9.63432818539815,2501800,0.0000,1.0
2002-04-09,29.4,30.31,29.4,30.13,9.74428694951481,1984300,0.0000,1.0
2002-04-08,29.5,29.61,29.0,29.6,9.57288064074472,1183900,0.0000,1.0
2002-04-05,29.35,29.89,29.27,29.68,9.59875329112511,1195000,0.0000,1.0
2002-04-04,29.45,29.99,29.4,29.52,9.54700799036433,2523300,0.0000,1.0
2002-04-03,29.36,29.99,29.2,29.62,9.57934880333982,2177200,0.0000,1.0
2002-04-02,29.34,29.7,29.15,29.47,9.53083758387658,1329900,0.0000,1.0
2002-04-01,29.37,29.37,28.7,29.37,9.4984967709011,858600,0.0000,1.0
2002-03-28,29.33,29.72,29.2,29.5,9.54053982776923,792200,0.0000,1.0
2002-03-27,29.47,29.47,28.6,29.4,9.50819901479374,1118000,0.0000,1.0
2002-03-26,28.57,29.0,28.35,28.6,9.24947251098983,1086900,0.0000,1.0
2002-03-25,28.8,28.92,28.49,28.61,9.25270659228738,1530800,0.0000,1.0
2002-03-22,28.4,28.93,28.4,28.8,9.31415413694081,1284000,0.0000,1.0
2002-03-21,28.92,28.92,28.51,28.75,9.29798373045306,1536100,0.0000,1.0
2002-03-20,29.02,29.07,28.65,28.94,9.35943127510649,1057500,0.0000,1.0
2002-03-19,28.92,29.28,28.92,29.27,9.46615595792561,918700,0.0000,1.0
2002-03-18,28.71,29.32,28.63,28.9,9.3464949499163,2344800,0.0000,1.0
2002-03-15,28.65,29.54,28.64,29.21,9.44675147014031,2268300,0.0000,1.0
2002-03-14,29.07,29.07,28.61,28.63,9.25917475488248,2378100,0.0000,1.0
2002-03-13,28.56,29.09,28.3,28.5,9.21713169801434,2199600,0.0000,1.0
2002-03-12,28.75,28.75,28.28,28.68,9.27534516137022,1549000,0.0000,1.0
2002-03-11,28.07,28.65,28.01,28.49,9.21389761671679,2266900,0.0000,1.0
2002-03-08,28.05,28.9,28.0,28.46,9.20419537282415,2606200,0.0000,1.0
2002-03-07,28.1,28.22,27.6,27.81,8.99398008848347,2866100,0.0000,1.0
2002-03-06,28.17,28.34,27.95,28.02,9.06189579573199,2443900,0.0000,1.0
2002-03-05,27.6,28.55,27.5,28.17,9.11040701519523,7010600,0.0000,1.0
2002-03-04,26.06,26.55,25.97,26.55,8.58648584499231,1744500,0.0000,1.0
2002-03-01,25.95,25.95,25.44,25.75,8.3277593411884,1629700,0.0000,1.0
2002-02-28,25.65,26.11,25.52,25.7,8.31158893470065,2696000,0.0000,1.0
2002-02-27,25.2,25.8,24.97,25.23,8.15958711371585,1732900,0.0000,1.0
2002-02-26,25.02,25.25,24.81,25.19,8.14665078852566,1098000,0.0000,1.0
2002-02-25,24.35,25.1,24.35,25.01,8.08843732516978,2133600,0.0000,1.0
2002-02-22,24.8,24.95,24.25,24.5,7.92349917899478,2034800,0.0000,1.0
2002-02-21,25.47,25.47,24.75,24.9,8.05286243089674,1751800,0.0000,1.0
2002-02-20,25.48,25.48,25.14,25.31,8.18545976409624,1940000,0.0000,1.0
2002-02-19,25.43,25.6,25.14,25.14,8.13048038203791,1512200,0.0000,1.0
2002-02-15,26.06,26.06,25.3,25.53,8.25660955264232,1529900,0.0000,1.0
2002-02-14,26.05,26.25,25.95,26.09,8.43771810530506,2939100,0.0000,1.0
2002-02-13,25.57,26.3,25.25,26.11,8.44418626790016,3124800,0.0000,1.0
2002-02-12,25.4,25.44,24.81,24.93,8.06256467478939,1497300,0.0500,1.0
2002-02-11,25.0,25.67,25.0,25.55,8.24653832829739,1742600,0.0000,1.0
2002-02-08,24.5,25.05,24.4,25.04,8.08193032252707,1446500,0.0000,1.0
2002-02-07,24.5,24.94,24.5,24.65,7.95605361223212,1684600,0.0000,1.0
2002-02-06,24.49,24.68,24.3,24.51,7.91086710084419,2341400,0.0000,1.0
2002-02-05,24.75,24.83,24.45,24.48,7.90118427697535,2795700,0.0000,1.0
2002-02-04,25.35,25.56,24.75,24.84,8.01737816340145,2759600,0.0000,1.0
2002-02-01,26.18,26.18,25.23,25.3,8.16584812939037,4661900,0.0000,1.0
2002-01-31,25.15,26.2,25.11,26.12,8.4305119818054,2867600,0.0000,1.0
2002-01-30,25.15,25.25,24.68,25.06,8.08838553843963,2968700,0.0000,1.0
2002-01-29,25.5,25.73,24.75,24.92,8.0431990270517,1822600,0.0000,1.0
2002-01-28,25.8,25.8,25.11,25.53,8.24008311238483,1699200,0.0000,1.0
2002-01-25,25.8,26.05,25.5,25.5,8.23040028851599,2042300,0.0000,1.0
2002-01-24,25.54,26.1,25.48,25.92,8.36595982267978,1870200,0.0000,1.0
2002-01-23,25.6,25.6,25.06,25.54,8.24331072034111,2319200,0.0000,1.0
2002-01-22,25.0,25.15,24.75,25.1,8.10129597026475,3800100,0.0000,1.0
2002-01-18,25.0,25.25,24.93,25.01,8.07224749865823,2193000,0.0000,1.0
2002-01-17,25.55,25.58,24.9,25.05,8.08515793048335,1996600,0.0000,1.0
2002-01-16,25.85,25.85,25.22,25.39,8.1948966009969,2028600,0.0000,1.0
2002-01-15,25.5,25.93,25.5,25.75,8.31109048742301,3272100,0.0000,1.0
2002-01-14,25.93,25.94,25.45,25.47,8.22071746464714,2779800,0.0000,1.0
2002-01-11,26.09,26.3,25.86,26.08,8.41760154998027,1621700,0.0000,1.0
2002-01-10,26.3,26.35,25.85,26.29,8.48538131706217,2037800,0.0000,1.0
2002-01-09,26.13,26.57,25.9,26.3,8.48860892501845,4515100,0.0000,1.0
2002-01-08,24.65,25.67,24.4,25.54,8.24331072034111,9792200,0.0000,1.0
2002-01-07,23.96,24.0,23.1,23.12,7.46222959492116,2447800,0.0000,1.0
2002-01-04,23.98,23.98,23.34,23.92,7.72043823142362,4005000,0.0000,1.0
2002-01-03,24.0,24.0,23.3,23.52,7.59133391317239,3891500,0.0000,1.0
2002-01-02,24.21,24.35,23.5,23.78,7.67525172003569,2632800,0.0000,1.0
2001-12-31,24.05,24.92,24.05,24.56,7.92700514062559,1792400,0.0000,1.0
2001-12-28,24.39,24.39,24.01,24.29,7.83985972580601,1205600,0.0000,1.0
2001-12-27,24.25,24.29,23.89,24.28,7.83663211784973,1877400,0.0000,1.0
2001-12-26,24.55,24.6,24.08,24.2,7.81081125419948,1590500,0.0000,1.0
2001-12-24,24.41,24.52,24.22,24.35,7.8592253735437,586100,0.0000,1.0
2001-12-21,25.3,25.35,24.3,24.4,7.8753634133251,3761500,0.0000,1.0
2001-12-20,25.3,25.32,24.85,25.32,8.17230334530293,1932800,0.0000,1.0
2001-12-19,24.77,25.35,24.7,25.07,8.09161314639591,2286800,0.0000,1.0
2001-12-18,24.66,25.18,24.52,25.16,8.12066161800244,1447000,0.0000,1.0
2001-12-17,24.9,24.9,24.11,24.8,8.00446773157633,1920600,0.0000,1.0
2001-12-14,24.61,25.0,24.38,24.67,7.96250882814468,1452400,0.0000,1.0
2001-12-13,25.4,25.4,24.0,24.61,7.943143180407,2859300,0.0000,1.0
2001-12-12,24.99,25.85,24.7,25.36,8.18521377712806,2519600,0.0000,1.0
2001-12-11,25.36,25.39,24.87,24.91,8.03997141909542,1961500,0.0000,1.0
2001-12-10,25.9,25.99,25.0,25.1,8.10129597026475,2778600,0.0000,1.0
2001-12-07,26.5,26.5,25.8,26.15,8.44019480567424,2001600,0.0000,1.0
2001-12-06,26.9,26.9,26.25,26.33,8.49829174888729,2309500,0.0000,1.0
2001-12-05,26.79,26.99,26.25,26.35,8.50474696479985,2062700,0.0000,1.0
2001-12-04,26.99,27.03,26.1,26.8,8.64998932283249,1401500,0.0000,1.0
2001-12-03,27.15,27.15,26.91,26.99,8.71131387400182,1550100,0.0000,1.0
2001-11-30,27.25,27.8,27.22,27.4,8.84364580020933,2131200,0.0000,1.0
2001-11-29,26.77,27.43,26.62,27.21,8.78232124904,2224200,0.0000,1.0
2001-11-28,26.74,26.74,26.2,26.57,8.57575433983803,1725500,0.0000,1.0
2001-11-27,26.5,26.65,26.35,26.54,8.56607151596919,1624500,0.0000,1.0
2001-11-26,26.27,26.75,26.27,26.45,8.53702304436266,1102900,0.0000,1.0
2001-11-23,26.5,26.5,26.02,26.5,8.55316108414406,499600,0.0000,1.0
2001-11-21,26.41,26.41,26.04,26.27,8.47892610114961,1054900,0.0000,1.0
2001-11-20,26.25,26.6,26.1,26.43,8.5305678284501,1696100,0.0000,1.0
2001-11-19,25.95,26.39,25.8,26.36,8.50797457275613,1694600,0.0000,1.0
2001-11-16,25.45,25.85,25.3,25.8,8.32722852720441,1951300,0.0000,1.0
2001-11-15,25.6,25.81,25.36,25.42,8.20457942486574,1691400,0.0000,1.0
2001-11-14,25.0,25.4,24.8,25.01,8.07224749865823,1012500,0.0000,1.0
2001-11-13,25.11,25.11,24.85,24.89,8.03351620318286,2390600,0.0500,1.0
2001-11-12,25.19,25.2,24.7,25.02,8.05928530086749,991400,0.0000,1.0
2001-11-09,25.66,25.66,24.95,25.15,8.10116008460501,1491500,0.0000,1.0
2001-11-08,26.27,26.45,25.6,25.65,8.26221694513393,1631600,0.0000,1.0
2001-11-07,26.7,26.7,26.1,26.17,8.42971608008402,1117000,0.0000,1.0
2001-11-06,26.15,26.74,26.01,26.55,8.552119294086,1022400,0.0000,1.0
2001-11-05,25.88,26.43,25.72,26.18,8.4329372172946,1000000,0.0000,1.0
2001-11-02,25.19,25.81,24.8,25.45,8.19779420092236,1397200,0.0000,1.0
2001-11-01,24.75,25.4,24.29,25.19,8.11404463344732,1819500,0.0000,1.0
2001-10-31,25.07,25.21,24.28,24.46,7.87890161707509,2380700,0.0000,1.0
2001-10-30,25.3,25.3,24.91,25.07,8.07539098692038,1438300,0.0000,1.0
2001-10-29,25.35,25.65,24.75,25.2,8.1172657706579,959000,0.0000,1.0
2001-10-26,25.4,25.55,25.19,25.35,8.16558282881658,2813200,0.0000,1.0
2001-10-25,25.0,25.68,24.91,25.55,8.23000557302815,1992200,0.0000,1.0
2001-10-24,25.98,25.98,25.5,25.5,8.21389988697526,2621200,0.0000,1.0
2001-10-23,25.95,26.38,25.57,25.57,8.23644784744931,1999900,0.0000,1.0
2001-10-22,25.32,26.5,25.32,26.32,8.4780331382427,1630000,0.0000,1.0
2001-10-19,25.75,26.06,25.41,25.59,8.24289012187046,1584900,0.0000,1.0
2001-10-18,26.75,26.75,25.5,25.55,8.23000557302815,2519400,0.0000,1.0
2001-10-17,26.55,26.59,25.7,26.04,8.3878412963465,1761700,0.0000,1.0
2001-10-16,26.81,26.9,26.0,26.2,8.43937949171575,2153200,0.0000,1.0
2001-10-15,26.73,26.95,26.49,26.75,8.61654203829757,1056400,0.0000,1.0
2001-10-12,26.7,26.94,26.4,26.73,8.61009976387641,2366600,0.0000,1.0
2001-10-11,26.25,26.89,26.25,26.49,8.53279247082253,2925700,0.0000,1.0
2001-10-10,26.85,26.95,26.2,26.3,8.47159086382154,2671800,0.0000,1.0
2001-10-09,27.17,27.17,25.9,27.03,8.70673388019377,3239000,0.0000,1.0
2001-10-08,26.4,26.4,25.4,26.05,8.39106243355707,2969700,0.0000,1.0
2001-10-05,28.31,28.31,25.1,26.5,8.53601360803311,7658500,0.0000,1.0
2001-10-04,29.3,29.3,28.21,28.3,9.11581830593724,1700400,0.0000,1.0
2001-10-03,29.04,29.04,27.65,29.04,9.35418245952006,2904200,0.0000,1.0
2001-10-02,27.0,27.71,26.85,27.7,8.92255007330253,2776900,0.0000,1.0
2001-10-01,27.24,27.24,26.74,26.89,8.66163795924567,2135800,0.0000,1.0
2001-09-28,27.4,27.63,26.72,27.0,8.69707046856204,2844200,0.0000,1.0
2001-09-27,27.4,27.4,26.68,27.15,8.74538752672071,2575400,0.0000,1.0
2001-09-26,26.8,27.33,26.55,27.0,8.69707046856204,2047500,0.0000,1.0
2001-09-25,26.09,27.0,25.32,26.38,8.49735996150617,2456700,0.0000,1.0
2001-09-24,25.4,25.46,23.02,25.45,8.19779420092236,2586300,0.0000,1.0
2001-09-21,24.35,24.35,23.0,23.01,7.4118367215412,3016500,0.0000,1.0
2001-09-20,24.81,24.81,24.05,24.71,7.95943004733955,2146900,0.0000,1.0
2001-09-19,25.45,25.45,23.6,24.9,8.02063165434054,2225400,0.0000,1.0
2001-09-18,25.5,25.75,24.51,24.81,7.99164141944534,2244100,0.0000,1.0
2001-09-17,26.1,26.1,24.06,25.35,8.16558282881658,2334300,0.0000,1.0
2001-09-10,26.13,26.82,26.0,26.5,8.53601360803311,1070500,0.0000,1.0
2001-09-07,27.31,27.31,26.62,26.62,8.57466725456005,1501400,0.0000,1.0
2001-09-06,27.1,27.6,27.08,27.25,8.7775988988265,1376100,0.0000,1.0
2001-09-05,26.98,27.63,26.97,27.52,8.86456960351212,1659800,0.0000,1.0
2001-09-04,27.78,27.78,27.1,27.2,8.7614932127736,908900,0.0000,1.0
2001-08-31,27.51,27.76,27.3,27.52,8.86456960351212,1204300,0.0000,1.0
2001-08-30,27.53,27.76,27.34,27.51,8.86134846630154,1842600,0.0000,1.0
2001-08-29,28.0,28.14,27.29,27.51,8.86134846630154,1506600,0.0000,1.0
2001-08-28,27.9,28.05,27.68,27.75,8.93865575935543,1148700,0.0000,1.0
